Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
232240,0.00,0.00,23.89,13.84,10,14.70,0.16,1796,0.00,0.00,0.948,0.00,0.308,0.424,74.90,14.70,3,16,0.00,3.63,-11.08,0.00,-1.70,0.64,108,0.0,0.00,0.00,99.90
232352,0.00,0.00,23.89,13.76,10,14.70,0.16,1772,0.00,0.00,0.944,0.00,0.308,0.424,74.90,14.70,3,16,0.00,3.63,-11.08,0.00,-1.70,0.64,108,0.0,0.00,0.00,99.90
232464,0.00,0.00,23.89,13.76,10,14.70,0.22,1772,0.00,0.00,0.940,1.02,0.620,0.604,74.90,12.31,3,16,2.27,3.63,-10.52,0.00,-1.70,0.74,96,0.0,0.00,0.00,99.90
232576,0.00,0.00,23.77,13.84,10,14.70,0.26,1764,0.00,0.00,0.936,1.54,0.616,0.712,74.90,14.68,3,16,2.23,4.35,-10.19,0.00,-1.70,0.76,96,0.0,0.00,0.00,99.90
232688,0.00,0.00,23.54,13.76,10,14.70,0.27,1773,0.00,0.00,0.936,1.54,0.632,0.728,74.90,14.68,6,16,2.27,4.64,-10.04,0.00,-1.70,0.76,96,0.0,0.00,0.00,96.00
232800,0.00,0.00,23.66,13.84,10,14.70,0.29,1747,0.00,0.00,0.936,1.54,0.676,0.784,74.90,14.68,6,16,2.24,4.79,-9.84,0.00,-1.70,0.76,96,0.0,0.00,0.00,96.00
232912,0.00,0.00,23.20,13.84,10,14.70,0.32,1805,0.00,0.00,0.936,1.54,0.816,0.928,74.90,14.67,3,16,2.67,4.93,-9.51,0.00,-1.70,0.80,96,0.0,0.00,0.00,78.20
233023,0.00,0.00,22.74,13.84,10,14.70,0.35,1749,0.00,0.00,0.936,1.79,0.852,0.944,74.90,14.67,6,16,2.26,5.37,-9.15,0.00,-1.70,0.80,96,0.0,0.00,0.00,42.60
233136,0.00,0.00,19.18,13.84,10,14.70,0.37,1779,0.00,0.00,0.932,1.79,0.972,1.056,74.90,14.66,3,16,2.66,5.80,-8.70,0.00,-1.70,0.84,96,0.0,0.00,0.00,35.40
233247,1.56,0.00,17.69,13.84,8,14.70,0.41,1754,0.00,0.00,0.936,1.79,1.092,1.196,74.90,13.94,3,16,2.62,6.09,-8.20,0.00,-1.70,0.84,96,0.6,0.00,0.00,20.60
233359,3.91,0.00,17.57,13.84,8,14.70,0.43,1784,0.00,0.00,0.936,1.79,1.496,1.224,74.90,13.85,3,16,3.35,6.67,-7.64,0.00,-1.70,0.86,96,0.0,0.00,0.00,17.90
233472,7.81,0.00,17.23,13.84,8,14.70,0.50,1800,0.00,0.00,0.936,2.30,1.680,1.532,74.90,13.75,3,16,3.46,7.69,-6.75,0.00,-1.70,0.92,96,0.0,0.00,0.00,17.40
233583,7.03,0.78,16.31,13.68,8,14.70,0.56,1786,0.00,0.00,0.944,2.56,1.636,1.660,74.90,14.64,3,16,3.81,8.56,-6.01,0.00,-1.70,0.94,96,0.0,0.00,0.00,17.40
233695,4.69,0.00,15.04,13.68,8,14.70,0.58,1804,0.00,0.00,0.936,2.56,1.664,1.692,74.90,14.64,3,16,3.83,8.85,-5.67,0.00,-1.70,0.94,96,0.0,0.00,0.00,16.10
233806,6.25,0.00,15.04,13.68,8,14.70,0.58,1816,0.00,0.00,0.936,2.56,1.660,1.692,74.90,14.64,3,16,3.90,9.14,-5.49,0.00,-1.70,0.94,96,0.0,0.00,0.00,15.20
233920,10.16,0.00,15.62,13.76,8,14.70,0.57,1835,0.00,0.00,0.936,2.56,1.744,1.708,74.90,14.65,3,16,3.91,9.29,-5.36,0.00,-1.70,0.96,96,0.0,0.00,0.00,15.60
234031,10.94,0.00,15.85,13.84,8,14.70,0.58,1859,0.00,0.00,0.936,2.56,1.844,1.796,74.90,14.65,3,16,3.97,9.29,-5.24,0.00,-1.70,0.96,96,0.0,0.00,0.00,16.00
234142,11.72,0.00,15.73,13.76,8,14.70,0.60,1866,0.00,0.00,0.948,2.56,1.792,1.876,74.90,14.65,3,16,4.00,9.58,-5.10,0.00,-1.70,0.96,96,0.0,0.00,0.00,15.90
234255,12.50,0.00,15.50,13.68,8,14.70,0.60,1880,0.00,0.00,0.948,2.56,1.768,1.888,74.90,14.66,3,16,4.01,9.58,-5.03,0.00,-1.70,0.96,96,0.0,0.00,0.00,15.50
234367,13.28,0.00,15.39,13.68,8,14.70,0.59,1891,0.00,0.00,0.948,2.56,1.688,1.828,74.90,14.66,3,16,4.03,9.72,-5.07,0.00,-1.70,0.98,96,0.0,0.00,0.00,15.20
234479,12.50,0.00,15.27,13.68,8,14.70,0.55,1912,0.00,0.00,0.936,2.56,1.608,1.752,74.90,14.67,3,16,4.05,9.43,-5.70,0.00,-1.70,0.92,96,0.0,0.00,0.00,15.40
234591,12.50,0.00,15.04,13.60,8,14.70,0.51,1921,0.00,0.00,0.936,2.56,1.472,1.576,74.90,14.99,3,16,3.69,8.71,-6.25,0.00,-1.70,0.90,96,0.0,0.00,0.00,15.30
234703,10.94,0.78,14.36,13.84,8,14.70,0.44,1939,0.00,0.00,0.936,2.30,1.060,1.336,74.90,15.57,3,16,3.31,7.40,-7.77,0.00,-1.70,0.80,96,-0.6,0.00,0.00,14.90
234815,7.81,0.78,13.67,13.76,8,14.70,0.35,1969,0.00,0.00,0.936,1.79,0.788,1.028,74.90,15.33,3,16,2.94,6.67,-8.64,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.50
234927,3.12,0.78,12.86,13.76,8,14.70,0.30,1958,0.00,0.00,0.948,1.79,0.696,0.860,74.90,14.71,3,16,2.52,5.66,-9.15,0.00,-1.70,0.78,96,0.0,0.00,0.00,14.20
235039,-0.78,0.78,12.52,13.68,8,14.70,0.27,1937,0.00,0.00,0.948,1.54,0.608,0.764,74.90,14.71,3,16,2.48,5.22,-9.65,0.00,-1.70,0.76,96,0.0,0.00,0.00,13.80
235151,-1.56,2.34,12.75,13.68,8,14.70,0.24,1973,0.00,0.00,0.952,1.54,0.468,0.676,74.90,14.72,3,16,2.10,4.93,-9.98,0.00,-1.70,0.74,96,0.0,0.00,0.00,13.30
235262,-2.34,2.34,13.21,13.68,8,14.70,0.22,1982,0.00,0.00,0.936,1.28,0.500,0.596,74.90,14.72,3,16,2.10,4.64,-10.19,0.00,-1.70,0.74,96,0.0,0.00,0.00,13.40
235375,0.00,0.00,13.32,13.84,8,14.70,0.20,1978,0.00,0.00,0.932,1.28,0.372,0.540,74.90,15.19,3,16,0.00,4.06,-10.89,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.40
235487,0.00,0.00,13.90,13.84,10,14.70,0.16,1892,0.00,0.00,0.932,0.00,0.308,0.456,74.90,14.70,6,16,0.00,3.63,-11.10,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.50
235598,0.00,0.00,14.13,13.84,10,14.70,0.14,1961,0.00,0.00,0.932,0.00,0.308,0.376,74.90,14.70,3,16,0.00,3.48,-11.14,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.50
235711,0.00,0.00,14.47,13.84,10,14.70,0.15,1933,0.00,0.00,0.944,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.63,-11.04,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.60
235822,0.00,0.00,15.85,13.76,10,14.70,0.15,1922,0.00,0.00,0.940,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.63,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,13.70
235934,0.00,0.00,18.95,13.76,10,14.70,0.15,1957,0.00,0.00,0.940,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.77,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.10
236046,0.00,0.00,22.62,13.84,10,14.70,0.15,1913,0.00,0.00,0.932,0.00,0.308,0.400,74.90,14.70,6,16,0.00,3.77,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,14.70
236159,0.00,0.00,24.58,13.84,10,14.70,0.14,1927,0.00,0.00,0.932,0.00,0.308,0.384,74.90,14.70,3,16,0.00,3.77,-10.96,0.00,-1.70,0.64,96,0.0,0.00,0.00,18.40
236271,0.00,0.00,25.50,13.84,10,14.70,0.14,1952,0.00,0.00,0.936,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.77,-10.96,0.00,-1.70,0.64,96,0.0,0.00,0.00,20.90
236383,0.00,0.00,23.54,13.84,10,14.70,0.15,1908,0.00,0.00,0.932,0.00,0.308,0.408,74.90,14.70,3,16,0.00,3.77,-10.98,0.00,-1.70,0.64,96,0.0,0.00,0.00,23.80
236494,0.00,0.00,23.54,13.84,10,14.70,0.15,1914,0.00,0.00,0.936,0.00,0.308,0.392,74.90,14.70,3,16,0.00,3.77,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,28.70
236607,0.00,0.00,23.89,13.84,10,14.70,0.15,1918,0.00,0.00,0.932,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.63,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,34.00
236719,0.00,0.00,23.66,13.84,10,14.70,0.15,1890,0.00,0.00,0.932,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.77,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,42.90
236831,0.00,0.00,24.00,13.84,10,14.70,0.15,1903,0.00,0.00,0.932,0.00,0.308,0.400,74.90,14.70,3,16,0.00,3.77,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,59.40
236943,0.00,0.00,23.77,13.76,10,14.70,0.16,1708,0.00,0.00,0.936,0.00,0.356,0.424,74.90,14.70,3,16,0.00,3.63,-11.00,0.00,-1.70,0.64,96,0.0,0.00,0.00,72.20
237055,0.00,0.00,23.43,13.76,10,14.70,0.19,1520,0.00,0.00,0.940,0.00,0.444,0.512,74.90,14.70,6,16,0.00,3.77,-10.85,0.00,-1.70,0.64,96,0.0,0.00,0.00,88.40
237167,0.00,0.00,23.77,13.76,10,14.70,0.22,1420,0.00,0.00,0.932,0.00,0.496,0.584,74.90,14.70,6,16,1.42,3.92,-10.62,0.00,-1.70,0.64,96,0.0,0.00,0.00,94.50
237279,0.00,0.00,23.77,13.68,10,14.70,0.36,1273,0.00,0.00,0.932,1.28,2.456,1.324,74.90,10.71,6,16,2.28,5.08,-5.72,0.00,-1.70,0.82,104,4.1,0.00,0.00,96.00
237391,0.00,0.00,23.77,13.84,10,14.70,0.99,1451,0.00,0.00,0.936,3.33,2.584,3.096,74.90,13.41,6,16,4.64,14.22,-0.33,45.88,-0.77,1.86,104,0.6,0.00,0.00,96.00
237503,0.00,0.00,23.31,13.76,10,14.70,0.92,2053,0.00,0.00,0.940,3.33,1.696,2.560,74.90,15.06,6,16,5.26,14.36,-3.48,12.16,-1.39,2.02,104,-9.4,0.00,0.00,57.10
237615,0.00,0.00,18.72,13.84,10,14.70,0.51,2366,0.00,0.00,0.956,3.07,0.704,1.288,74.90,17.45,6,16,0.00,8.13,-8.78,12.16,-1.39,0.64,104,0.0,0.00,0.00,19.90
237727,0.00,0.00,15.16,13.68,10,14.70,0.27,2400,0.00,0.00,0.948,0.00,0.488,0.708,74.90,15.44,6,16,0.00,5.08,-9.92,0.00,-2.01,0.64,104,0.0,0.00,0.00,18.40
237839,0.00,0.00,19.06,13.68,10,14.70,0.20,2194,0.00,0.00,0.948,0.00,0.380,0.568,74.90,14.70,6,16,0.00,4.21,-10.50,0.00,-2.01,0.64,104,0.0,0.00,0.00,17.30
237952,0.00,0.00,24.81,13.68,10,14.70,0.16,2106,0.00,0.00,0.936,0.00,0.308,0.396,74.90,14.70,6,16,0.00,4.06,-10.67,0.00,-2.01,0.64,104,0.0,0.00,0.00,18.40
238064,0.00,0.00,25.50,13.68,10,14.70,0.17,1909,0.00,0.00,0.936,0.00,0.344,0.456,74.90,14.70,6,16,0.00,4.06,-10.67,0.00,-1.70,0.64,104,0.0,0.00,0.00,21.20
238176,0.00,0.00,23.66,13.84,10,14.70,0.18,1704,0.00,0.00,0.932,0.00,0.464,0.488,74.90,14.70,6,16,0.00,3.92,-10.75,0.00,-1.70,0.64,104,0.0,0.00,0.00,24.40
238288,0.00,0.00,23.54,13.84,10,14.70,0.21,1497,0.00,0.00,0.932,0.00,0.516,0.568,74.90,14.70,6,16,0.00,3.92,-10.58,0.00,-1.70,0.64,104,0.0,0.00,0.00,29.70
238399,0.00,0.00,23.77,13.84,10,14.70,0.23,1413,0.00,0.00,0.952,0.00,0.532,0.640,74.90,14.70,6,16,1.40,4.21,-10.40,0.00,-1.70,0.64,104,0.0,0.00,0.00,34.40
238511,1.56,0.00,23.43,13.68,8,14.70,0.25,1256,0.00,0.00,0.948,1.28,0.584,0.688,74.90,14.70,6,16,1.34,4.50,-10.17,0.00,-1.70,0.64,104,0.0,0.00,0.00,43.40
238623,6.25,0.00,23.54,13.28,8,14.70,0.24,1256,0.00,0.00,0.988,1.54,0.584,0.688,74.90,14.70,6,16,1.34,4.50,-10.25,0.00,-1.70,0.64,104,0.0,0.00,0.00,54.30
238736,10.16,0.00,23.66,13.76,8,14.70,0.23,1260,0.00,0.00,0.932,1.28,0.572,0.672,74.90,14.70,6,16,1.34,4.35,-10.35,0.00,-1.70,0.64,104,0.0,0.00,0.00,71.60
238847,12.50,2.34,23.89,13.68,8,14.70,0.23,1240,0.00,0.00,0.936,1.28,0.592,0.696,74.90,14.70,6,16,1.59,4.35,-10.42,0.00,-1.70,0.64,104,0.0,0.00,0.00,80.90
238959,16.41,2.34,23.43,13.84,8,14.70,0.22,1275,0.00,0.00,0.936,1.28,0.584,0.696,74.90,14.70,6,16,1.36,4.21,-10.56,0.00,-1.70,0.64,104,0.0,0.00,0.00,69.80
239071,18.75,2.34,22.97,13.84,8,14.70,0.21,1267,0.00,0.00,0.944,1.28,0.544,0.696,74.90,14.70,6,16,1.34,4.06,-10.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,53.00
239183,17.19,2.34,20.33,13.84,8,14.70,0.20,1245,0.00,0.00,0.932,1.28,0.540,0.656,74.90,14.70,6,16,1.32,3.92,-10.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,32.90
239295,15.62,2.34,17.69,13.76,8,14.70,0.20,1233,0.00,0.00,0.944,1.28,0.532,0.632,74.90,14.70,6,16,1.32,3.92,-10.79,0.00,-1.70,0.64,104,0.0,0.00,0.00,26.60
239407,14.84,2.34,15.85,13.84,8,14.70,0.20,1213,0.00,0.00,0.932,1.28,0.528,0.648,74.90,14.70,6,16,1.29,3.92,-10.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,21.90
239519,14.84,2.34,15.39,13.84,8,14.70,0.20,1210,0.00,0.00,0.936,1.28,0.516,0.632,74.90,14.70,6,16,1.27,3.92,-10.79,0.00,-1.70,0.64,104,0.0,0.00,0.00,19.90
239631,14.06,2.34,15.04,13.84,8,14.70,0.20,1177,0.00,0.00,0.932,1.28,0.528,0.632,74.90,14.70,6,16,1.26,3.92,-10.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,18.40
239743,14.06,2.34,14.59,13.84,8,14.70,0.20,1144,0.00,0.00,0.936,1.28,0.516,0.632,74.90,14.70,6,16,1.22,3.92,-10.77,0.00,-1.70,0.64,104,0.0,0.00,0.00,17.00
239855,13.28,2.34,14.36,13.60,8,14.70,0.20,1130,0.00,0.00,0.952,1.28,0.516,0.632,74.90,14.70,6,16,1.20,3.92,-10.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,16.00
239967,13.28,2.34,13.90,13.36,8,14.70,0.20,1115,0.00,0.00,0.976,1.28,0.500,0.616,74.90,14.70,6,16,1.18,3.92,-10.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,15.50
240079,12.50,2.34,13.78,13.20,8,14.70,0.20,1081,0.00,0.00,1.000,1.28,0.500,0.616,74.90,14.70,6,16,1.15,3.92,-10.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,15.10
240191,12.50,2.34,13.67,13.28,8,14.70,0.20,1051,0.00,0.00,0.996,1.28,0.528,0.616,74.90,14.70,6,16,1.12,3.92,-10.71,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.90
240303,11.72,2.34,13.55,13.28,8,14.70,0.20,1034,0.00,0.00,0.988,1.28,0.540,0.640,74.90,14.70,6,16,1.09,3.92,-10.69,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.60
240414,11.72,2.34,13.32,13.28,8,14.70,0.21,1009,0.00,0.00,0.988,1.28,0.548,0.648,74.90,14.70,6,16,1.08,4.06,-10.64,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.50
240527,10.94,2.34,13.21,13.60,8,14.70,0.21,988,0.00,0.00,0.956,1.28,0.552,0.664,74.90,14.70,6,16,1.05,4.06,-10.58,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.30
240638,10.94,2.34,13.55,13.68,8,14.70,0.22,979,0.00,0.00,0.932,1.28,0.552,0.672,74.90,14.70,6,16,1.04,4.06,-10.52,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.20
240751,10.16,2.34,13.55,13.68,8,14.70,0.21,964,0.00,0.00,0.936,1.28,0.548,0.656,74.90,14.70,6,16,1.02,4.21,-10.52,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.10
240863,10.16,2.34,13.67,13.68,8,14.70,0.21,962,0.00,0.00,0.944,1.28,0.532,0.648,74.90,14.70,6,16,1.03,4.21,-10.50,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.90
240975,10.16,2.34,13.55,13.76,8,14.70,0.21,950,0.00,0.00,0.944,1.28,0.532,0.640,74.90,14.70,6,16,1.01,4.21,-10.50,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.80
241086,10.16,2.34,13.67,13.84,8,14.70,0.21,946,0.00,0.00,0.952,1.28,0.528,0.648,74.90,14.70,6,16,1.00,4.21,-10.48,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.80
241198,9.38,2.34,13.67,13.68,8,14.70,0.21,928,0.00,0.00,0.948,1.28,0.540,0.648,74.90,14.70,6,16,0.99,4.21,-10.44,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.80
241311,9.38,2.34,13.55,13.68,8,14.70,0.21,910,0.00,0.00,0.944,1.28,0.540,0.648,74.90,14.70,6,16,0.97,4.35,-10.40,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.70
241422,8.59,2.34,13.67,13.60,8,14.70,0.22,903,0.00,0.00,0.936,1.28,0.548,0.656,74.90,14.70,6,16,0.96,4.35,-10.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.70
241534,8.59,2.34,13.55,13.68,8,14.70,0.22,898,0.00,0.00,0.932,1.28,0.548,0.656,74.90,14.70,6,16,0.96,4.35,-10.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.70
241646,7.81,2.34,13.44,13.84,8,14.70,0.21,901,0.00,0.00,0.932,1.28,0.532,0.648,74.90,14.70,6,16,0.96,4.35,-10.35,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.70
241759,7.81,2.34,13.44,13.84,8,14.70,0.21,900,0.00,0.00,0.932,1.28,0.528,0.640,74.90,14.70,6,16,0.96,4.35,-10.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.70
241871,7.81,2.34,13.55,13.84,8,14.70,0.21,901,0.00,0.00,0.952,1.28,0.528,0.632,74.90,14.70,6,16,0.95,4.35,-10.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.60
241983,7.03,2.34,13.55,13.60,8,14.70,0.21,893,0.00,0.00,0.952,1.28,0.516,0.632,74.90,14.70,6,16,0.95,4.35,-10.38,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.60
242095,7.03,2.34,13.55,13.76,8,14.70,0.21,883,0.00,0.00,0.944,1.28,0.528,0.632,74.90,14.70,6,16,0.94,4.35,-10.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.60
242206,7.03,2.34,13.78,13.76,8,14.70,0.21,870,0.00,0.00,0.936,1.28,0.532,0.632,74.90,14.70,6,16,0.93,4.35,-10.36,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.60
242318,7.03,2.34,13.67,13.84,8,14.70,0.22,869,0.00,0.00,0.936,1.28,0.532,0.640,74.90,14.70,6,16,0.93,4.35,-10.35,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.50
242430,6.25,2.34,13.90,13.84,8,14.70,0.22,866,0.00,0.00,0.936,1.28,0.540,0.648,74.90,14.70,6,16,0.92,4.35,-10.33,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.60
242542,6.25,2.34,13.90,13.84,8,14.70,0.22,859,0.00,0.00,0.932,1.28,0.548,0.648,74.90,14.70,6,16,0.92,4.35,-10.31,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.70
242654,6.25,2.34,13.55,13.76,8,14.70,0.22,862,0.00,0.00,0.948,1.28,0.532,0.648,74.90,14.70,6,16,0.92,4.35,-10.27,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.70
242767,6.25,2.34,13.78,13.84,8,14.70,0.22,863,0.00,0.00,0.932,1.28,0.548,0.648,74.90,14.70,6,16,0.92,4.50,-10.25,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.80
242878,6.25,2.34,14.01,13.84,8,14.70,0.22,841,0.00,0.00,0.936,1.28,0.548,0.648,74.90,14.70,6,16,0.90,4.35,-10.25,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.80
242990,6.25,2.34,14.13,13.60,8,14.70,0.22,840,0.00,0.00,0.936,1.28,0.572,0.664,74.90,14.70,6,16,1.06,4.50,-10.23,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.90
243102,6.25,2.34,14.24,13.44,8,14.70,0.23,848,0.00,0.00,0.976,1.54,0.564,0.672,74.90,14.70,6,16,1.09,4.50,-10.17,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.90
243214,6.25,2.34,14.24,13.04,8,14.70,0.23,857,0.00,0.00,1.016,1.54,0.552,0.672,74.90,14.70,6,16,1.10,4.50,-10.15,0.00,-1.70,0.64,104,0.0,0.00,0.00,13.90
243326,5.47,2.34,14.36,12.88,8,14.70,0.23,854,0.00,0.00,1.032,1.54,0.548,0.664,74.90,14.70,6,16,1.11,4.50,-10.15,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.00
243437,6.25,2.34,14.47,12.88,8,14.70,0.22,872,0.00,0.00,1.036,1.54,0.552,0.656,74.90,14.70,6,16,1.10,4.50,-10.17,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.10
243550,6.25,2.34,14.47,12.88,8,14.70,0.22,853,0.00,0.00,1.036,1.54,0.552,0.672,74.90,14.70,6,16,1.09,4.50,-10.17,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.10
243662,6.25,2.34,14.36,12.88,8,14.70,0.23,849,0.00,0.00,1.032,1.54,0.564,0.672,74.90,14.70,6,16,1.09,4.50,-10.15,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.20
243773,6.25,2.34,14.47,13.20,8,14.70,0.23,840,0.00,0.00,1.024,1.54,0.572,0.680,74.90,14.70,6,16,1.08,4.50,-10.11,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.20
243885,6.25,2.34,14.36,13.44,8,14.70,0.23,835,0.00,0.00,0.972,1.54,0.572,0.680,74.90,14.70,6,16,0.89,4.64,-10.09,0.00,-1.70,0.64,104,0.0,0.00,0.00,14.30
243997,5.47,3.12,14.47,13.68,8,14.70,0.35,838,0.00,0.00,0.948,1.28,4.512,1.420,74.90,12.69,6,16,3.40,9.58,-5.86,0.00,-1.70,1.04,128,4.1,0.00,0.00,14.40
244109,5.47,3.12,14.01,13.60,8,14.70,1.40,855,0.00,0.00,0.936,4.86,2.128,4.764,74.90,13.81,6,16,2.30,14.36,-0.33,40.00,-1.08,1.80,128,0.0,0.00,0.00,14.40
244220,7.81,2.34,14.36,13.68,8,14.70,0.73,1482,0.00,0.00,0.920,2.82,1.368,1.956,74.90,17.18,6,16,4.34,11.46,-5.67,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
244333,0.00,0.00,14.47,13.84,8,14.70,0.39,2054,0.00,0.00,0.936,2.05,0.616,0.992,74.90,16.84,6,16,0.00,6.67,-8.68,0.00,-1.70,0.64,128,0.0,0.00,0.00,15.20
244445,0.00,0.00,14.24,13.68,10,14.70,0.23,1965,0.00,0.00,0.952,0.00,0.440,0.624,74.90,15.45,6,16,0.00,5.66,-9.57,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.60
244557,0.00,0.00,15.16,13.84,10,14.70,0.20,1778,0.00,0.00,0.948,0.00,0.396,0.536,74.90,14.70,6,16,0.00,4.79,-10.17,0.00,-1.70,0.64,128,0.0,0.00,0.00,14.70
244669,0.00,0.00,19.75,13.60,10,14.70,0.19,1605,0.00,0.00,0.956,0.00,0.428,0.520,74.90,14.70,6,16,0.00,4.35,-10.40,0.00,-1.70,0.64,128,0.0,0.00,0.00,16.10
244780,0.00,0.00,25.38,13.68,10,14.70,0.22,1392,0.00,0.00,0.952,0.00,0.508,0.600,74.90,14.70,6,16,0.00,4.35,-10.29,0.00,-1.70,0.64,128,0.0,0.00,0.00,18.40
244892,0.00,0.00,25.38,13.68,10,14.70,0.22,1331,0.00,0.00,0.936,0.00,0.500,0.608,74.90,14.70,6,16,1.39,4.50,-10.21,0.00,-1.70,0.64,128,0.0,0.00,0.00,20.70
245004,0.00,0.00,23.66,13.84,10,14.70,0.22,1342,0.00,0.00,0.936,1.28,0.476,0.592,74.90,14.70,6,16,1.43,4.50,-10.40,0.00,-1.70,0.64,128,0.0,0.00,0.00,24.60
245116,0.00,0.00,23.77,13.84,10,14.70,0.21,1256,0.00,0.00,0.932,1.28,0.488,0.584,74.90,14.70,6,16,1.34,4.21,-10.52,0.00,-1.70,0.64,128,0.0,0.00,0.00,32.00
245228,0.00,0.00,23.54,13.84,10,14.70,0.23,1238,0.00,0.00,0.948,1.28,0.540,0.616,74.90,14.70,6,16,1.28,4.21,-10.46,0.00,-1.70,0.64,128,0.0,0.00,0.00,41.50
245340,0.00,0.00,23.54,13.84,10,14.70,0.24,1166,0.00,0.00,0.948,1.28,0.564,0.664,74.90,14.69,6,16,1.23,4.35,-10.29,0.00,-1.70,0.64,128,0.0,0.00,0.00,47.00
245452,0.00,0.00,22.28,13.76,10,14.70,0.25,1145,0.00,0.00,0.944,1.28,0.548,0.672,74.90,14.70,6,16,1.22,4.50,-10.19,0.00,-1.70,0.64,128,0.0,0.00,0.00,35.80
245564,0.00,0.00,18.83,13.84,10,14.70,0.23,1130,0.00,0.00,0.936,1.28,0.532,0.648,74.90,14.70,6,16,1.21,4.50,-10.13,0.00,-1.70,0.64,128,0.0,0.00,0.00,31.90
