Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
169513,4.69,0.00,14.81,8,174,3072,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.80
169572,5.47,0.00,14.81,8,174,3065,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
169631,5.47,0.00,14.81,8,174,3080,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
169692,6.25,0.00,14.81,8,174,3058,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,15.00
169750,5.47,0.00,14.81,8,174,3080,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
169811,6.25,0.00,14.81,8,174,3076,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
169870,5.47,0.00,14.81,8,174,3058,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
169929,6.25,0.00,14.70,8,174,3062,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
169989,5.47,0.00,14.70,8,174,3074,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170048,5.47,0.00,14.36,8,174,3052,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.50
170107,4.69,0.00,14.47,8,174,3052,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.50
170167,4.69,0.00,14.70,8,176,3068,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.60
170226,5.47,0.00,14.70,8,176,3067,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.60
170285,6.25,0.00,14.70,8,176,3048,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170345,6.25,0.00,14.70,8,176,3062,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.80
170403,5.47,0.00,14.81,8,176,3056,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.80
170463,6.25,0.00,14.70,8,176,3034,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170523,6.25,0.00,14.70,8,176,3056,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170582,6.25,0.00,14.70,8,176,3052,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170642,6.25,0.00,14.70,8,176,3034,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170700,6.25,0.00,14.70,8,176,3045,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170760,5.47,0.00,14.59,8,176,3050,62.0,38.2,0.00,0.00,14.70,16,81,7.40,0.94,14.70
170820,5.47,0.00,14.59,8,176,3050,62.0,38.2,0.00,0.00,14.70,16,81,7.25,0.94,14.70
170879,3.91,0.00,14.59,8,176,3030,62.0,38.2,0.00,0.00,14.70,16,81,7.25,0.94,14.60
170938,4.69,0.00,14.24,8,176,3052,62.0,38.2,0.00,0.00,14.70,16,81,7.25,0.94,14.50
170998,3.91,0.00,14.47,8,176,3041,62.0,38.2,0.00,0.00,14.70,16,81,7.25,0.92,14.50
171057,4.69,0.00,14.24,8,176,3026,62.0,38.3,0.00,0.00,14.70,16,81,7.11,0.92,14.50
171116,5.47,0.00,14.70,8,176,3047,62.0,38.3,0.00,0.00,14.71,16,81,7.11,0.90,14.50
171176,5.47,0.00,14.81,8,176,3047,62.0,38.5,0.00,0.00,14.70,16,81,6.96,0.90,14.90
171235,3.12,0.00,14.47,8,176,3022,62.0,38.5,0.00,0.00,14.70,16,81,6.82,0.90,14.50
171295,3.12,0.00,14.24,8,176,3018,62.0,38.5,0.00,0.00,14.71,16,81,6.82,0.90,14.50
171354,2.34,0.00,14.24,8,176,3036,62.0,38.7,0.00,0.00,14.71,16,81,6.67,0.90,14.40
171413,1.56,0.00,13.90,8,176,3036,62.0,38.7,0.00,0.00,14.71,16,81,6.67,0.88,14.40
171473,1.56,0.00,14.36,8,176,3020,62.0,39.0,0.00,0.00,14.71,16,81,6.53,0.88,14.30
171532,2.34,0.00,14.36,8,176,3018,62.0,39.0,0.00,0.00,14.71,16,81,6.53,0.88,14.40
171592,2.34,0.00,14.47,8,176,3026,62.0,39.2,0.00,0.00,14.71,16,81,6.53,0.88,14.40
171651,2.34,0.00,14.59,8,176,3028,62.0,39.2,0.00,0.00,14.71,16,81,6.53,0.88,14.50
171711,1.56,0.00,14.59,8,176,3010,62.0,39.4,0.00,0.00,14.71,16,81,6.38,0.88,14.50
171770,2.34,0.00,14.59,8,176,3028,62.0,39.4,0.00,0.00,14.71,16,81,6.38,0.88,14.50
171829,2.34,0.00,14.59,8,176,3024,62.0,39.4,0.00,0.00,14.71,16,81,6.24,0.88,14.50
171889,1.56,0.00,14.59,8,176,2998,62.0,39.5,0.00,0.00,14.71,16,81,6.24,0.88,14.60
171948,2.34,0.00,14.70,8,176,3010,62.0,39.5,0.00,0.00,14.71,16,81,6.24,0.86,14.70
172008,3.12,0.00,14.81,8,176,3019,62.0,39.7,0.00,0.00,14.71,16,81,6.24,0.86,14.70
172067,2.34,0.00,14.81,8,176,3019,62.0,39.7,0.00,0.00,14.71,16,81,6.24,0.86,14.70
172125,0.78,0.00,14.81,8,176,3007,62.0,39.9,0.00,0.00,14.71,16,81,6.09,0.86,14.70
172185,2.34,0.00,14.36,8,176,3000,62.0,39.9,0.00,0.00,14.71,16,81,6.09,0.86,14.60
172244,1.56,0.00,14.59,8,176,3024,62.0,39.9,0.00,0.00,14.71,16,81,6.09,0.86,14.50
172303,2.34,0.00,14.59,8,176,3017,62.0,39.9,0.00,0.00,14.71,16,81,6.09,0.86,14.50
172363,1.56,0.00,14.70,8,176,3002,62.0,40.1,0.00,0.00,14.71,16,81,6.09,0.86,14.60
172423,1.56,0.00,14.70,8,176,2986,62.0,40.1,0.00,0.00,14.70,16,81,5.95,0.86,14.60
172482,1.56,0.00,14.59,8,176,3010,62.0,40.1,0.00,0.00,14.70,16,81,5.95,0.84,14.50
172541,2.34,0.00,14.59,8,176,2986,62.0,40.1,0.00,0.00,14.71,16,81,5.95,0.84,14.60
172601,1.56,0.00,14.70,8,176,2989,62.0,40.1,0.00,0.00,14.71,16,81,5.95,0.84,14.60
172660,1.56,0.00,14.59,8,176,2989,62.0,40.3,0.00,0.00,14.70,16,81,5.95,0.84,14.70
172719,2.34,0.00,14.81,8,176,2997,62.0,40.3,0.00,0.00,14.70,16,81,5.95,0.84,14.70
172778,2.34,0.00,14.81,8,176,2998,62.0,40.3,0.00,0.00,14.70,16,81,5.80,0.82,14.90
172838,2.34,0.00,14.81,8,176,2980,62.0,40.3,0.00,0.00,14.71,16,81,5.66,0.82,14.80
172897,2.34,0.00,14.70,8,176,2977,62.0,40.8,0.00,0.00,14.71,16,81,5.66,0.82,14.80
172956,0.78,0.00,14.70,8,176,2997,62.0,40.8,0.00,0.00,14.71,16,81,5.66,0.82,14.70
173016,0.78,0.00,14.47,8,176,2989,62.0,41.0,0.00,0.00,14.71,16,81,5.51,0.82,14.70
173075,0.78,0.00,14.36,8,176,2972,62.0,41.0,0.00,0.00,14.71,16,81,5.37,0.82,14.50
173134,0.00,0.00,14.47,8,176,2963,62.0,41.0,0.00,0.00,14.71,16,81,5.37,0.80,14.40
173194,0.00,0.00,14.36,8,176,2986,62.0,41.2,0.00,0.00,14.71,16,81,5.37,0.80,14.40
173253,0.78,0.00,14.70,8,176,2982,62.0,41.2,0.00,0.00,14.71,16,81,5.37,0.80,14.40
173313,0.78,0.00,14.70,8,176,2982,62.0,41.3,0.00,0.00,14.71,16,81,5.22,0.80,14.40
173372,0.78,0.00,14.70,8,176,2958,62.0,41.3,0.00,0.00,14.71,16,81,5.22,0.80,14.60
173431,0.78,0.00,14.59,8,176,2982,62.0,41.4,0.00,0.00,14.71,16,81,5.22,0.80,14.60
173491,0.78,0.00,14.70,8,176,2974,62.0,41.4,0.00,0.00,14.71,16,81,5.22,0.80,14.50
173550,0.00,0.00,14.59,8,176,2957,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
173609,0.00,0.00,14.36,8,176,2950,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
173669,0.00,0.00,14.36,8,176,2968,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.50
173729,-0.78,0.00,14.59,8,178,2960,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.50
173788,0.00,0.00,14.59,8,178,2969,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.50
173847,0.00,0.00,14.70,8,178,2942,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
173907,0.00,0.00,14.70,8,178,2942,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
173966,0.00,0.00,14.70,8,178,2942,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174026,0.78,0.00,14.70,8,178,2950,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174085,1.56,0.00,14.81,8,178,2949,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174143,1.56,0.00,14.81,8,178,2934,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.80
174203,1.56,0.00,14.93,8,178,2927,62.0,41.6,0.00,0.00,14.70,16,81,5.22,0.80,14.80
174263,1.56,0.78,14.81,8,178,2926,62.0,41.6,0.00,0.00,14.70,16,81,5.22,0.80,14.80
174322,1.56,0.78,14.81,8,178,2940,62.0,41.6,0.00,0.00,14.70,16,81,5.22,0.80,14.80
174381,1.56,0.78,14.70,8,178,2938,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.80
174441,2.34,0.78,14.59,8,178,2920,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
174500,0.78,0.78,14.59,8,178,2909,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
174560,1.56,0.78,14.59,8,178,2909,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
174619,1.56,0.78,14.59,8,178,2909,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.60
174679,1.56,0.78,14.70,8,178,2925,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174737,1.56,0.78,14.70,8,178,2922,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174797,2.34,0.78,14.59,8,178,2906,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174856,2.34,0.78,14.81,8,178,2893,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174916,2.34,0.78,14.81,8,178,2900,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.70
174974,2.34,0.78,14.81,8,178,2914,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.90
175034,2.34,0.78,14.81,8,178,2908,62.0,41.6,0.00,0.00,14.70,16,81,5.22,0.80,14.80
175093,2.34,0.78,14.70,8,178,2904,62.0,41.6,0.00,0.00,14.70,16,81,5.22,0.80,14.80
175153,2.34,0.78,14.70,8,178,2904,62.0,41.5,0.00,0.00,14.70,16,81,5.22,0.80,14.80
175212,2.34,0.78,14.70,8,178,2886,62.0,41.5,0.00,0.00,14.70,16,81,5.08,0.74,14.80
175271,2.34,0.78,14.70,8,178,2879,62.0,41.8,0.00,0.00,14.71,16,81,4.50,0.64,14.80
175330,0.00,0.00,14.70,10,178,2878,62.0,41.8,0.00,0.00,14.70,16,81,4.50,0.64,14.80
175390,0.00,0.00,14.36,10,178,2847,62.0,41.8,0.00,0.00,15.56,16,81,4.06,0.64,14.90
175449,0.00,0.00,14.70,10,178,2840,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,14.60
175509,0.00,0.00,13.90,10,178,2800,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,14.60
175568,0.00,0.00,13.21,10,178,2719,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,14.30
175627,0.00,0.00,13.21,10,178,2602,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,14.30
175687,0.00,0.00,14.47,10,178,2483,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,14.20
175745,0.00,0.00,15.39,10,178,2393,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,14.30
175805,0.00,0.00,18.03,10,178,2393,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,14.30
175864,0.00,0.00,22.51,10,178,2270,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,15.20
175923,0.00,0.00,22.51,10,178,2172,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,15.20
175983,0.00,0.00,25.50,10,178,2046,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,17.90
176042,0.00,0.00,25.50,10,178,1949,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,21.90
176102,0.00,0.00,25.50,10,178,1850,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.64,21.90
176161,0.00,0.00,24.00,10,178,1744,62.0,41.8,0.00,0.00,13.81,16,81,3.92,0.68,26.20
176220,0.00,0.00,23.66,10,178,1636,62.0,41.8,0.00,0.00,12.68,16,81,4.21,0.74,26.20
176279,0.00,0.00,24.00,10,178,1576,62.0,41.8,0.00,0.00,13.31,16,81,4.50,0.78,34.40
176339,0.00,0.00,24.12,10,178,1583,62.0,41.8,0.00,0.00,13.70,16,81,5.08,0.78,57.60
176399,0.00,0.00,23.66,10,178,1624,62.0,41.8,0.00,0.00,14.67,16,81,5.37,0.80,57.60
176457,0.00,0.00,23.89,10,178,1624,62.0,40.9,0.00,0.00,14.68,16,81,5.66,0.82,80.50
176518,0.00,0.00,23.89,10,178,1749,62.0,40.9,0.00,0.00,14.68,16,81,5.80,0.82,80.50
176576,0.00,0.00,23.54,10,178,1923,62.0,40.3,0.00,0.00,14.68,16,81,5.80,0.84,79.00
176636,0.00,0.00,21.71,10,178,2135,62.0,40.3,0.00,0.00,14.69,16,81,5.95,0.84,30.10
176695,0.00,0.00,17.57,10,178,2156,62.0,40.1,0.00,0.00,13.93,16,81,5.95,0.84,30.10
176754,0.00,0.00,16.42,10,178,2080,62.0,40.1,0.00,0.00,14.68,16,81,6.09,0.84,18.70
176814,0.00,0.00,16.65,10,178,2110,62.0,40.1,0.00,0.00,14.68,16,81,6.24,0.86,18.70
176873,0.00,0.00,16.31,10,178,2093,62.0,39.6,0.00,0.00,14.68,16,81,6.24,0.86,17.30
176932,2.34,0.00,16.42,8,178,2095,62.0,39.6,0.00,0.00,14.68,16,81,6.38,0.86,17.30
176991,3.91,0.78,16.42,8,178,2078,62.0,39.3,0.00,0.00,14.68,16,81,6.53,0.86,17.10
177050,4.69,0.78,16.54,8,178,2078,62.0,39.3,0.00,0.00,14.68,16,81,6.53,0.86,16.70
177109,7.03,0.78,16.65,8,178,2096,62.0,38.9,0.00,0.00,14.68,16,81,6.67,0.86,16.70
177169,7.03,0.78,16.65,8,178,2080,62.0,38.9,0.00,0.00,14.68,16,81,6.67,0.86,16.70
177228,7.81,0.78,16.31,8,178,2082,62.0,38.8,0.00,0.00,14.68,16,81,6.67,0.86,16.70
177288,7.81,0.78,16.19,8,178,2062,62.0,38.8,0.00,0.00,14.68,16,81,6.82,0.86,16.60
177347,8.59,0.78,15.73,8,178,2088,62.0,38.8,0.00,0.00,14.69,16,81,6.82,0.82,16.30
177407,8.59,0.78,15.62,8,178,2080,62.0,38.8,0.00,0.00,14.69,16,81,6.67,0.78,16.30
177466,7.81,0.78,15.39,8,178,2065,62.0,38.8,0.00,0.00,15.19,16,81,5.95,0.72,16.00
177525,7.03,0.78,15.04,8,178,2052,62.0,41.0,0.00,0.00,15.38,16,81,5.37,0.70,16.00
177584,4.69,0.78,14.47,8,178,2074,62.0,41.0,0.00,0.00,15.28,16,81,4.79,0.70,15.60
177644,0.00,0.00,14.01,10,180,2054,62.0,41.8,0.00,0.00,15.18,16,81,4.50,0.66,15.10
177704,0.00,0.00,12.98,10,180,2054,62.0,41.8,0.00,0.00,14.70,16,81,4.06,0.66,15.10
177762,0.00,0.00,12.98,10,180,2056,62.0,41.8,0.00,0.00,14.70,16,81,3.92,0.66,14.20
177822,0.00,0.00,12.52,10,180,2045,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,14.20
177881,0.00,0.00,12.17,10,180,2060,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,13.20
177941,0.00,0.00,11.71,10,180,2042,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,12.60
178000,0.00,0.00,11.83,10,180,2026,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,12.60
178059,0.00,0.00,11.94,10,180,2025,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,12.30
178118,0.00,0.00,12.29,10,180,2034,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,12.30
178178,0.00,0.00,12.98,10,180,2025,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,12.20
178238,0.00,0.00,13.90,10,180,2012,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,12.40
178296,0.00,0.00,15.04,10,180,2012,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,12.40
178356,0.00,0.00,16.88,10,180,2003,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,13.00
178416,0.00,0.00,16.88,10,180,2002,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,13.00
178475,0.00,0.00,20.44,10,180,2014,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,14.30
178534,0.00,0.00,23.20,10,180,1992,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,16.90
178593,0.00,0.00,24.00,10,180,1994,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,16.90
178653,0.00,0.00,23.31,10,180,1981,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,20.40
178712,0.00,0.00,23.77,10,180,1964,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,20.40
178771,0.00,0.00,24.00,10,180,1970,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,26.30
178830,0.00,0.00,24.00,10,180,1976,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,26.30
178890,0.00,0.00,23.89,10,180,1964,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,31.60
178949,0.00,0.00,23.89,10,180,1964,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,44.20
179009,0.00,0.00,23.89,10,180,1970,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,44.20
179068,0.00,0.00,23.66,10,180,1962,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,58.90
179128,0.00,0.00,23.77,10,180,1939,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,58.90
179187,0.00,0.00,24.23,10,180,1938,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,72.90
179247,0.00,0.00,24.12,10,180,1936,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,82.10
179306,0.00,0.00,23.89,10,180,1921,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,82.10
179365,0.00,0.00,24.23,10,180,1937,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,92.00
179424,0.00,0.00,23.66,10,180,1929,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,92.00
179484,0.00,0.00,23.66,10,180,1918,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,95.30
179542,0.00,0.00,24.00,10,180,1921,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,96.00
179602,0.00,0.00,24.00,10,180,1921,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,96.00
179661,0.00,0.00,24.00,10,180,1904,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,96.00
179720,0.00,0.00,24.12,10,180,1892,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,96.00
179780,0.00,0.00,23.66,10,180,1898,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,96.00
179839,0.00,0.00,23.66,10,180,1875,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,96.00
179899,0.00,0.00,24.00,10,180,1884,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,96.00
179958,0.00,0.00,24.00,10,180,1874,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180018,0.00,0.00,23.66,10,180,1864,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180077,0.00,0.00,23.66,10,180,1866,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180137,0.00,0.00,23.77,10,180,1854,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180195,0.00,0.00,24.00,10,180,1854,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180255,0.00,0.00,24.00,10,180,1854,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180314,0.00,0.00,24.00,10,180,1860,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180374,0.00,0.00,24.00,10,180,1834,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180433,0.00,0.00,23.66,10,180,1848,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180492,0.00,0.00,24.00,10,180,1846,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180551,0.00,0.00,23.66,10,180,1830,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180610,0.00,0.00,23.89,10,180,1840,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
180670,0.00,0.00,23.77,10,180,1828,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
180729,0.00,0.00,23.77,10,180,1819,62.0,41.8,0.00,0.00,13.67,16,81,3.48,0.64,99.90
180788,0.00,0.00,24.00,10,180,1814,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
180848,0.00,0.00,23.66,10,180,1814,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
180906,0.00,0.00,23.66,10,180,1793,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
180966,0.00,0.00,23.89,10,180,1810,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181026,0.00,0.00,23.66,10,180,1788,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181085,0.00,0.00,23.66,10,180,1789,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181144,0.00,0.00,23.66,10,180,1793,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181204,0.00,0.00,24.12,10,180,1770,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181263,0.00,0.00,23.54,10,180,1775,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181322,0.00,0.00,23.66,10,180,1766,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181382,0.00,0.00,23.66,10,180,1758,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181440,0.00,0.00,23.77,10,180,1758,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181500,0.00,0.00,24.00,10,180,1779,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181559,0.00,0.00,24.00,10,180,1752,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181619,0.00,0.00,24.00,10,180,1778,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181678,0.00,0.00,23.89,10,180,1745,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181737,0.00,0.00,23.89,10,180,1750,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181797,0.00,0.00,23.66,10,180,1760,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181856,0.00,0.00,24.12,10,180,1730,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181915,0.00,0.00,23.77,10,180,1752,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
181974,0.00,0.00,23.89,10,180,1710,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182034,0.00,0.00,23.89,10,180,1723,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182093,0.00,0.00,24.12,10,180,1723,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182153,0.00,0.00,24.12,10,180,1719,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182212,0.00,0.00,24.23,10,180,1721,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182271,0.00,0.00,24.12,10,180,1732,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182330,0.00,0.00,23.89,10,180,1698,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182390,0.00,0.00,23.77,10,180,1720,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182449,0.00,0.00,24.00,10,180,1681,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182508,0.00,0.00,24.12,10,180,1693,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182567,0.00,0.00,24.00,10,180,1689,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182627,0.00,0.00,23.89,10,180,1686,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182686,0.00,0.00,23.77,10,180,1686,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182745,0.00,0.00,24.00,10,180,1693,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182805,0.00,0.00,24.00,10,180,1658,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182864,0.00,0.00,24.00,10,180,1672,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182924,0.00,0.00,23.77,10,180,1628,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
182982,0.00,0.00,24.00,10,180,1644,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
183043,0.00,0.00,24.12,10,180,1630,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
183102,0.00,0.00,23.77,10,180,1630,62.0,41.8,0.00,0.00,14.70,16,81,3.48,0.64,99.90
183161,0.00,0.00,24.00,10,180,1608,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
183220,0.00,0.00,23.77,10,180,1592,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
183280,0.00,0.00,23.89,10,180,1607,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
183339,0.00,0.00,24.00,10,180,1607,62.0,41.8,0.00,0.00,14.70,16,81,3.63,0.64,99.90
183398,0.00,0.00,23.66,10,181,1576,62.0,41.8,0.00,0.00,15.24,16,81,3.63,0.64,99.90
183458,0.00,0.00,23.66,10,181,1578,62.0,41.8,0.00,0.00,14.70,16,81,3.77,0.64,99.90
183517,0.00,0.00,24.00,10,181,1560,62.0,41.8,0.00,0.00,13.14,16,81,3.77,0.64,99.90
