Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
693267,0.00,0.00,24.00,10,0.22,1305,0.00,0.00,13.64,16,10.94,18.50,73,3.77,-10.73,4.35,1.34,0.00,-1.49,0.00,0.66,0.00,0.00,99.90
693354,0.00,0.00,23.66,10,0.24,1198,0.00,0.00,14.69,16,10.23,18.00,73,4.21,-10.40,4.37,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
693440,0.00,0.00,24.12,10,0.23,1142,0.00,0.00,14.69,16,10.23,18.00,73,4.35,-10.31,4.46,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
693526,0.00,0.00,23.89,10,0.22,1146,0.00,0.00,16.80,16,10.23,18.00,73,4.35,-10.31,4.46,1.34,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
693614,0.00,0.00,23.77,10,0.21,1124,0.00,0.00,14.70,16,10.23,18.00,73,4.35,-10.31,4.10,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
693701,0.00,0.00,24.00,10,0.22,1105,0.00,0.00,14.69,16,10.23,18.00,73,4.35,-10.31,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
693788,0.00,0.00,23.54,10,0.23,1088,0.00,0.00,14.69,16,9.88,17.50,73,4.35,-10.29,3.99,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,99.90
693873,0.00,0.00,23.31,10,0.24,1044,0.00,0.00,14.69,16,9.88,17.50,73,4.50,-10.25,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,96.00
693960,0.00,0.00,23.08,10,0.22,1064,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.25,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,83.40
694047,0.00,0.00,19.18,10,0.21,1062,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.27,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,60.20
694134,0.00,0.00,17.11,10,0.22,1046,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.27,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,35.00
694221,0.00,0.00,15.96,10,0.23,1036,0.00,0.00,14.69,16,9.88,17.50,73,4.50,-10.29,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,35.00
694308,0.00,0.00,15.62,10,0.23,1027,0.00,0.00,14.69,16,9.88,17.50,73,4.35,-10.25,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,27.80
694394,-0.78,-0.78,14.81,8,0.23,1004,0.00,0.00,14.69,16,9.88,17.50,73,4.35,-10.27,3.93,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,23.20
694481,-0.78,-0.78,14.81,8,0.23,1003,0.00,0.00,14.69,16,9.88,17.50,73,4.50,-10.25,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,20.10
694568,-0.78,-0.78,14.70,8,0.23,993,0.00,0.00,14.69,16,9.88,17.50,73,4.50,-10.23,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,18.00
694655,-0.78,-1.56,14.59,8,0.24,989,0.00,0.00,14.69,16,9.88,17.50,73,4.50,-10.23,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,16.70
694742,-0.78,-1.56,14.70,8,0.23,972,0.00,0.00,14.69,16,9.88,17.50,73,4.50,-10.21,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,16.20
694829,-0.78,-1.56,14.59,8,0.23,967,0.00,0.00,14.70,16,9.88,17.50,73,4.50,-10.15,3.70,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,16.20
694915,-0.78,-2.34,14.59,8,0.24,955,0.00,0.00,14.69,16,9.88,17.50,73,4.50,-10.07,3.70,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.80
695002,-0.78,-2.34,14.59,8,0.23,941,0.00,0.00,14.70,16,9.88,17.50,73,4.64,-10.06,3.62,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.50
695089,-0.78,-2.34,14.36,8,0.24,934,0.00,0.00,14.69,16,9.88,17.50,73,4.64,-10.04,3.55,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.30
695176,-1.56,-3.12,14.24,8,0.24,928,0.00,0.00,14.69,16,9.88,17.50,73,4.64,-9.96,3.70,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.10
695263,-1.56,-3.12,14.24,8,0.24,920,0.00,0.00,14.69,16,9.88,17.50,73,4.79,-9.98,3.67,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
695349,-1.56,-3.12,14.01,8,0.22,917,0.00,0.00,14.70,16,9.88,17.50,73,4.79,-9.96,3.58,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
695436,-1.56,-3.91,14.01,8,0.24,911,0.00,0.00,13.57,16,9.88,17.50,73,4.79,-9.94,3.36,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
695522,-1.56,-3.91,14.01,8,0.24,890,0.00,0.00,14.69,16,9.88,17.50,73,4.79,-9.94,3.50,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
695609,-2.34,-3.91,14.01,8,0.25,871,0.00,0.00,14.69,16,9.88,17.50,73,4.79,-9.88,3.58,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
695696,-2.34,-3.91,14.01,8,0.25,867,0.00,0.00,14.69,16,9.88,17.50,73,4.79,-9.84,3.65,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
695783,-2.34,-3.91,14.01,8,0.22,866,0.00,0.00,14.69,16,9.88,17.50,73,4.93,-9.82,3.58,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
695870,-2.34,-4.69,14.01,8,0.25,864,0.00,0.00,14.69,16,9.88,17.50,73,4.93,-9.82,3.70,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
695957,-2.34,-4.69,14.01,8,0.25,871,0.00,0.00,14.69,16,9.88,17.50,73,4.93,-9.82,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
696044,-2.34,-4.69,14.24,8,0.25,877,0.00,0.00,14.69,16,9.88,16.50,73,4.93,-9.82,3.62,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
696130,-2.34,-4.69,14.24,8,0.24,868,0.00,0.00,14.70,16,9.88,17.50,73,4.93,-9.82,3.50,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
696217,-2.34,-7.03,14.47,8,0.23,875,0.00,0.00,14.70,16,9.88,16.50,73,4.93,-9.84,3.45,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
696303,-2.34,-7.03,14.59,8,0.24,864,0.00,0.00,14.69,16,9.88,16.50,73,4.93,-9.82,3.52,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
696391,-2.34,-7.03,14.59,8,0.26,845,0.00,0.00,14.69,16,9.88,17.50,73,4.93,-9.82,3.59,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
696477,-1.56,-7.03,14.70,8,0.26,848,0.00,0.00,14.69,16,9.88,16.50,73,4.93,-9.75,3.60,1.26,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
696564,-1.56,-7.03,14.70,8,0.26,844,0.00,0.00,14.69,16,9.88,16.50,73,4.93,-9.71,3.65,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
696651,-1.56,-7.03,14.81,8,0.27,844,0.00,0.00,14.69,16,9.88,16.50,73,5.08,-9.65,3.70,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
696737,-1.56,-6.25,14.93,8,0.27,844,0.00,0.00,14.69,16,9.88,15.50,73,5.08,-9.63,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
696824,-1.56,-6.25,14.81,8,0.28,850,0.00,0.00,14.69,16,9.88,16.00,73,5.08,-9.61,3.78,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
696911,-1.56,-6.25,14.93,8,0.27,855,0.00,0.00,14.69,16,9.88,14.00,73,5.08,-9.57,3.80,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
696998,-1.56,-5.47,15.04,8,0.27,852,0.00,0.00,14.69,16,9.88,11.50,73,5.08,-9.57,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
697084,-1.56,-5.47,14.93,8,0.26,871,0.00,0.00,14.69,16,9.88,11.50,73,5.08,-9.61,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
697171,-1.56,-5.47,15.04,8,0.26,880,0.00,0.00,14.69,16,9.88,10.50,73,5.08,-9.63,3.75,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
697258,-1.56,-4.69,14.93,8,0.26,858,0.00,0.00,14.69,16,9.88,12.50,73,5.08,-9.63,3.83,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.10
697344,-1.56,-4.69,14.81,8,0.26,854,0.00,0.00,14.69,16,9.88,13.00,73,5.08,-9.61,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
697431,-1.56,-4.69,14.81,8,0.26,867,0.00,0.00,14.69,16,9.88,11.50,73,5.08,-9.57,3.80,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,15.00
697518,-1.56,-3.91,14.81,8,0.26,866,0.00,0.00,14.69,16,9.88,11.00,73,5.08,-9.57,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
697605,-1.56,-3.91,14.81,8,0.26,876,0.00,0.00,14.69,16,9.88,10.00,73,5.08,-9.61,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.90
697692,-1.56,-3.91,14.70,8,0.27,870,0.00,0.00,14.69,16,9.88,10.50,73,5.08,-9.63,3.83,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
697778,-1.56,-3.91,14.81,8,0.26,862,0.00,0.00,14.69,16,9.88,11.50,73,5.08,-9.59,3.73,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
697866,-1.56,-3.12,14.81,8,0.26,854,0.00,0.00,14.69,16,9.88,11.50,73,5.08,-9.57,3.72,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
697951,-1.56,-3.12,14.70,8,0.27,843,0.00,0.00,14.69,16,9.88,13.00,73,5.08,-9.53,3.83,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
698039,-1.56,-3.12,14.81,8,0.28,843,0.00,0.00,14.69,16,9.88,13.00,73,5.22,-9.51,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
698125,-1.56,-3.12,14.70,8,0.27,843,0.00,0.00,14.69,16,9.88,10.50,73,5.22,-9.48,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
698212,-1.56,-3.12,14.70,8,0.27,863,0.00,0.00,14.69,16,9.88,10.00,73,5.22,-9.46,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
698299,-1.56,-3.12,14.70,8,0.27,868,0.00,0.00,14.69,16,9.88,9.50,73,5.22,-9.48,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
698385,-1.56,-0.78,14.70,8,0.27,850,0.00,0.00,14.69,16,9.88,10.00,73,5.22,-9.46,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
698473,-1.56,-0.78,14.47,8,0.28,843,0.00,0.00,14.69,16,9.88,10.50,73,5.22,-9.44,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.80
698559,-1.56,-0.78,14.59,8,0.27,855,0.00,0.00,14.69,16,9.88,10.50,73,5.22,-9.42,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
698646,-1.56,-0.78,14.47,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.40,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
698732,-1.56,-0.78,14.47,8,0.26,878,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.46,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
698818,-1.56,-0.78,14.47,8,0.27,873,0.00,0.00,14.69,16,9.88,8.50,73,5.22,-9.46,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
698906,-2.34,-0.78,14.36,8,0.27,868,0.00,0.00,14.69,16,9.88,10.00,73,5.22,-9.44,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
698993,-2.34,-0.78,14.47,8,0.27,866,0.00,0.00,14.69,16,9.88,9.50,73,5.22,-9.44,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699079,-2.34,-0.78,14.36,8,0.27,868,0.00,0.00,14.69,16,9.88,10.00,73,5.22,-9.44,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699166,-1.56,-0.78,14.47,8,0.27,868,0.00,0.00,14.69,16,9.88,9.50,73,5.22,-9.44,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699253,-1.56,-0.78,14.59,8,0.27,881,0.00,0.00,14.69,16,9.88,8.00,73,5.22,-9.46,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699340,-2.34,-0.78,14.36,8,0.27,872,0.00,0.00,14.69,16,9.88,9.00,73,5.22,-9.46,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699426,-2.34,-0.78,14.36,8,0.27,883,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.48,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699513,-2.34,-0.78,14.59,8,0.27,883,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.48,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699600,-2.34,-0.78,14.36,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.48,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699687,-2.34,-0.78,14.24,8,0.27,870,0.00,0.00,14.69,16,9.88,9.50,73,5.22,-9.48,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.70
699774,-2.34,-0.78,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.48,4.04,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699860,-2.34,-0.78,14.24,8,0.27,878,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.48,3.93,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
699948,-2.34,-0.78,14.24,8,0.27,886,0.00,0.00,14.70,16,9.88,7.50,73,5.22,-9.49,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
700034,-2.34,-0.78,14.24,8,0.27,885,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.48,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700121,-2.34,-0.78,14.36,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.49,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700207,-2.34,-0.78,14.36,8,0.27,879,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.49,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700294,-3.12,-0.78,14.24,8,0.27,885,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.49,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700381,-2.34,-0.78,14.47,8,0.27,881,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.51,3.88,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700467,-3.12,-0.78,14.36,8,0.27,879,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.49,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.40
700554,-3.12,-0.78,14.24,8,0.27,879,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.48,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700641,-3.12,-0.78,14.36,8,0.27,883,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.53,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700727,-3.12,-0.78,14.24,8,0.26,888,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.53,3.91,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700815,-3.12,-0.78,14.24,8,0.26,876,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.53,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700901,-3.12,-0.78,14.47,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.53,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
700988,-3.12,-0.78,14.24,8,0.27,869,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.48,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701075,-3.12,-0.78,14.24,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.51,3.91,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701161,-3.12,-0.78,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.48,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
701248,-3.12,-0.78,14.24,8,0.28,866,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.48,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701335,-3.12,-0.78,14.36,8,0.27,875,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.51,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701422,-3.12,-0.78,14.47,8,0.26,884,0.00,0.00,14.70,16,9.88,8.50,75,5.22,-9.49,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701509,-3.12,-0.78,14.36,8,0.26,870,0.00,0.00,14.70,16,9.88,9.00,75,5.22,-9.51,3.88,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701596,-3.12,-0.78,14.47,8,0.27,874,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.49,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701682,-3.12,-0.78,14.36,8,0.28,856,0.00,0.00,14.69,16,9.88,11.50,75,5.22,-9.48,4.04,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701769,-3.12,-0.78,14.47,8,0.28,866,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.48,4.04,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
701856,-3.12,-0.78,14.47,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.48,3.93,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
701943,-3.12,-0.78,14.59,8,0.27,880,0.00,0.00,14.70,16,9.88,8.50,75,5.22,-9.48,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
702029,-3.12,-0.78,14.59,8,0.27,881,0.00,0.00,14.70,16,9.88,8.50,75,5.22,-9.48,3.85,1.28,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
702116,-3.12,-0.78,14.59,8,0.27,871,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.48,3.85,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
702203,-3.91,-0.78,14.24,8,0.28,858,0.00,0.00,14.70,16,9.88,11.00,75,5.22,-9.46,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
702290,-3.12,-0.78,14.47,8,0.28,861,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.48,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
702377,-3.12,-0.78,14.59,8,0.26,861,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.46,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
702463,-3.12,-0.78,14.36,8,0.27,860,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.46,3.88,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
702550,-3.12,-0.78,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.44,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
702636,-3.91,-0.78,14.47,8,0.28,852,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.44,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
702724,-3.12,-0.78,14.47,8,0.28,863,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.42,3.99,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
702810,-3.12,-0.78,14.47,8,0.27,865,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.44,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
702897,-3.12,-0.78,14.59,8,0.28,869,0.00,0.00,14.70,16,9.88,9.00,75,5.22,-9.44,3.88,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
702984,-3.12,-0.78,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,10.00,75,5.22,-9.44,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703070,-3.12,-0.78,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,10.50,75,5.22,-9.40,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703157,-3.12,-0.78,14.47,8,0.28,858,0.00,0.00,14.70,16,9.88,10.50,75,5.37,-9.40,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703244,-3.12,-0.78,14.47,8,0.28,863,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.38,4.02,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703331,-3.91,-0.78,14.36,8,0.27,858,0.00,0.00,14.70,16,9.88,10.00,75,5.37,-9.38,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
703417,-3.12,-0.78,14.36,8,0.27,873,0.00,0.00,14.70,16,9.88,8.00,75,5.37,-9.44,3.91,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703505,-3.91,-0.78,14.59,8,0.27,888,0.00,0.00,14.70,16,9.88,7.00,75,5.22,-9.46,3.93,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703591,-3.91,-0.78,14.36,8,0.27,870,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.44,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
703678,-3.91,-0.78,14.24,8,0.28,872,0.00,0.00,14.70,16,9.88,9.50,75,5.22,-9.48,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703764,-3.91,-0.78,14.36,8,0.27,889,0.00,0.00,14.70,16,9.88,7.00,75,5.22,-9.48,4.07,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703852,-3.91,-0.78,14.24,8,0.27,884,0.00,0.00,14.70,16,9.88,8.00,75,5.22,-9.48,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.60
703938,-3.91,-0.78,14.36,8,0.27,884,0.00,0.00,14.70,16,9.88,8.00,75,5.22,-9.48,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
704026,-3.91,-0.78,14.36,8,0.27,872,0.00,0.00,14.70,16,9.88,8.50,75,5.22,-9.48,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
704111,-3.91,-0.78,14.24,8,0.27,879,0.00,0.00,14.70,16,9.88,8.00,75,5.22,-9.48,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
704199,-3.91,-0.78,14.36,8,0.27,886,0.00,0.00,14.70,16,9.88,8.00,75,5.22,-9.51,4.07,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
704285,-3.91,-0.78,14.36,8,0.28,887,0.00,0.00,14.70,16,9.88,9.00,75,5.22,-9.48,3.96,1.32,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
704372,-3.91,-0.78,14.59,8,0.27,884,0.00,0.00,14.70,16,9.88,8.50,75,5.22,-9.48,3.96,1.30,0.00,-1.18,0.00,0.66,0.00,0.00,14.50
704458,-3.91,-0.78,14.47,8,0.27,881,0.00,0.00,14.70,16,9.88,9.00,75,5.22,-9.48,3.96,1.32,0.00,-1.18,0.78,0.68,0.00,0.00,14.50
704546,-3.91,-0.78,14.47,8,0.30,885,0.00,0.00,12.14,16,9.88,10.00,75,5.22,-9.18,4.04,1.36,0.00,-1.18,1.57,0.70,0.00,0.00,14.60
704632,-3.91,-0.78,14.47,8,0.37,886,0.00,0.00,12.21,16,11.29,11.00,75,5.66,-8.93,5.54,1.42,0.00,-1.18,1.96,0.72,0.00,0.00,14.60
704719,-3.91,-0.78,14.36,8,0.39,922,0.00,0.00,14.67,16,12.34,12.00,75,5.95,-8.51,5.76,1.48,0.00,-1.18,3.14,0.76,0.00,0.00,14.60
704806,-5.47,-0.78,14.47,8,0.43,971,0.00,0.00,13.67,16,14.80,15.50,75,6.24,-8.02,6.71,1.54,0.00,-1.18,3.53,0.76,0.00,0.00,14.50
704893,-4.69,-0.78,13.90,8,0.40,1148,0.00,0.00,15.52,16,17.97,19.00,75,6.82,-7.85,7.70,1.58,0.00,-1.18,3.92,0.78,0.00,0.00,14.60
704979,-6.25,-0.78,14.13,8,0.36,1238,0.00,0.00,14.69,16,22.54,21.00,75,6.82,-7.99,7.73,1.58,0.00,-1.18,3.92,0.78,0.00,0.00,14.40
705065,-8.59,-0.78,13.44,8,0.35,1371,0.00,0.00,14.69,16,26.76,29.00,75,6.67,-8.24,7.94,1.60,0.00,-1.49,3.92,0.78,0.00,0.00,14.30
705152,-9.38,-0.78,13.78,8,0.33,1633,0.00,0.00,14.69,16,30.27,30.00,75,6.38,-8.64,8.60,1.62,0.00,-1.49,4.31,0.80,0.00,0.00,14.10
705239,-6.25,-0.78,14.47,8,0.32,1777,0.00,0.00,14.69,16,32.03,32.00,75,5.95,-8.84,8.91,1.66,0.00,-1.49,5.49,0.82,0.00,0.00,14.70
705326,-2.34,-0.78,15.96,8,0.32,1896,0.00,0.00,14.69,16,33.79,33.50,75,5.80,-8.80,9.90,1.72,0.00,-1.80,5.49,0.84,0.00,0.00,14.70
705413,2.34,-0.78,16.54,8,0.33,1920,0.00,0.00,14.69,16,33.44,33.00,75,5.95,-8.72,10.71,1.74,0.00,-1.80,5.49,0.84,0.00,0.00,15.90
705499,3.12,-0.78,16.54,8,0.35,1880,0.00,0.00,14.69,16,33.09,33.00,75,5.95,-8.64,10.81,1.76,0.00,-1.80,5.88,0.84,0.00,0.00,16.40
705588,3.12,-0.78,15.73,8,0.36,1885,0.00,0.00,13.99,16,33.09,33.00,75,6.09,-8.51,10.91,1.76,0.00,-1.80,6.67,0.86,0.00,0.00,16.40
