Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
199513,1.56,1.56,15.39,8,183,0.38,1988,62.9,41.4,0.00,0.00,13.98,16,35.55,35.50,37,6.09,-8.49,11.62,1.84,0.00,-1.70,0.86,0.00,0.00,15.90
199608,2.34,1.56,15.16,8,183,0.43,1986,62.9,41.4,0.00,0.00,13.75,16,35.20,35.00,37,6.38,-7.87,13.45,1.92,0.00,-1.70,0.90,0.00,0.00,15.80
199705,1.56,1.56,15.04,8,183,0.48,1979,62.9,41.3,0.00,0.00,14.13,16,34.84,34.50,37,7.25,-7.21,14.78,1.98,0.00,-1.70,0.94,0.00,0.00,15.60
199801,0.78,1.56,14.81,8,183,0.56,1985,62.9,41.4,0.00,0.00,13.81,16,34.84,34.00,37,7.69,-6.44,17.64,2.08,0.00,-1.70,0.96,0.00,0.00,15.30
199897,2.34,1.56,14.93,8,183,0.60,1998,62.9,41.5,0.00,0.00,14.64,16,34.49,34.00,37,8.85,-5.70,19.35,2.10,0.00,-1.70,0.98,0.00,0.00,15.00
199992,2.34,0.78,15.16,8,183,0.60,1994,62.9,41.5,0.00,0.00,14.64,16,34.49,34.00,37,9.14,-5.34,19.97,2.10,0.00,-1.70,1.00,0.00,0.00,15.30
200089,4.69,0.78,15.50,8,183,0.62,1996,62.9,40.9,0.00,0.00,14.64,16,34.14,34.00,37,9.58,-5.05,20.51,2.12,0.00,-1.70,1.00,0.00,0.00,15.50
200184,7.81,0.78,15.73,8,183,0.62,2005,62.9,40.1,0.00,0.00,14.64,16,34.49,34.00,37,9.72,-4.87,20.99,2.12,0.00,-1.70,1.00,0.00,0.00,15.90
200281,8.59,0.78,15.85,8,183,0.63,2010,62.9,40.1,0.00,0.00,14.65,16,34.49,34.00,37,9.87,-4.74,21.08,2.14,0.00,-1.70,1.00,0.00,0.00,16.00
200376,9.38,0.78,15.73,8,183,0.64,2010,62.9,39.7,0.00,0.00,14.65,16,34.49,34.00,37,10.01,-4.64,21.36,2.14,0.00,-1.70,1.00,0.00,0.00,15.70
200471,8.59,0.78,15.27,8,183,0.65,2021,62.9,39.5,0.00,0.00,14.31,16,34.49,34.00,37,10.01,-4.56,21.55,2.14,0.00,-1.70,1.02,0.00,0.00,15.30
200568,9.38,0.78,15.16,8,183,0.64,2052,62.9,39.3,0.00,0.00,14.66,16,34.84,34.50,37,10.16,-4.51,22.03,2.14,0.00,-1.70,1.02,0.00,0.00,15.10
200664,8.59,0.78,14.70,8,183,0.66,2028,62.9,39.3,0.00,0.00,14.66,16,34.84,34.50,37,10.30,-4.41,21.84,2.16,0.00,-1.70,1.02,0.00,0.00,14.80
200760,8.59,0.78,14.81,8,183,0.65,2050,62.9,39.2,0.00,0.00,14.66,16,34.49,34.00,37,10.30,-4.37,22.03,2.16,0.00,-1.70,1.02,0.00,0.00,14.80
200856,8.59,0.78,14.47,8,183,0.66,2072,62.9,39.1,0.00,0.00,14.66,16,34.49,34.50,37,10.30,-4.39,22.50,2.16,0.00,-1.70,1.02,0.00,0.00,14.50
200951,8.59,0.78,14.59,8,183,0.65,2047,62.9,39.0,0.00,0.00,14.66,16,34.84,34.50,37,10.30,-4.35,22.51,2.16,0.00,-1.70,1.02,0.00,0.00,14.50
201048,7.81,0.78,14.70,8,183,0.65,2044,62.9,39.0,0.00,0.00,14.67,16,35.20,35.00,37,10.30,-4.39,22.50,2.16,0.00,-1.70,1.00,0.00,0.00,14.60
201144,8.59,0.78,14.70,8,183,0.65,2086,62.9,39.0,0.00,0.00,14.67,16,34.84,34.50,37,10.30,-4.54,22.41,2.14,0.00,-1.70,1.00,0.00,0.00,14.70
201240,7.81,0.78,14.13,8,183,0.62,2079,62.9,39.3,0.00,0.00,14.68,16,35.20,35.00,37,10.01,-4.76,21.36,2.12,0.00,-1.70,0.98,0.00,0.00,14.60
201336,5.47,0.78,14.01,8,183,0.60,2065,62.9,39.9,0.00,0.00,14.69,16,35.55,35.50,37,9.72,-4.97,20.98,2.10,0.00,-2.01,0.96,0.00,0.00,14.40
201432,5.47,0.78,14.13,8,183,0.57,2085,62.9,39.9,0.00,0.00,14.69,16,35.55,35.50,37,9.58,-5.32,22.61,2.08,0.00,-2.01,0.94,0.00,0.00,14.30
201528,3.91,0.78,13.90,8,183,0.55,2092,62.9,40.6,0.00,0.00,14.70,16,35.55,35.50,37,9.29,-5.70,19.35,2.04,0.00,-2.01,0.92,0.00,0.00,14.30
201624,1.56,1.56,13.21,8,183,0.51,2108,63.2,41.5,0.00,0.00,14.71,16,35.90,36.00,37,8.85,-6.03,17.63,2.02,0.00,-2.01,0.92,0.00,0.00,14.00
201720,0.78,1.56,13.32,8,183,0.50,2100,63.3,41.5,0.00,0.00,14.71,16,35.90,35.50,37,8.71,-6.21,17.21,2.02,0.00,-2.01,0.92,0.00,0.00,13.90
201816,0.78,1.56,13.55,8,183,0.50,2117,63.3,41.5,0.00,0.00,14.71,16,36.25,36.00,37,8.42,-6.32,17.63,2.02,0.00,-2.01,0.92,0.00,0.00,14.00
201912,-2.34,1.56,13.90,8,183,0.49,2108,63.3,41.4,0.00,0.00,14.71,16,36.25,36.00,37,8.27,-6.44,17.56,2.00,0.00,-2.01,0.92,0.00,0.00,14.00
202007,-1.56,1.56,14.13,8,183,0.49,2128,63.4,41.4,0.00,0.00,14.71,16,36.25,36.00,37,8.27,-6.52,17.13,2.00,0.00,-2.01,0.92,0.00,0.00,14.10
202103,-3.12,1.56,13.78,8,183,0.49,2101,63.4,41.4,0.00,0.00,14.71,16,36.60,36.00,37,8.27,-6.54,16.93,2.02,0.00,-2.01,0.92,0.00,0.00,14.00
202200,-2.34,1.56,14.24,8,183,0.50,2123,63.4,41.4,0.00,0.00,14.70,16,36.25,36.00,37,8.13,-6.52,17.41,2.04,0.00,-2.01,0.92,0.00,0.00,14.30
202296,-0.78,1.56,14.93,8,183,0.47,2144,63.4,41.4,0.00,0.00,14.70,16,36.25,36.00,37,8.13,-6.50,18.01,2.02,0.00,-2.01,0.94,0.00,0.00,14.70
202392,0.00,1.56,14.93,8,183,0.50,2114,63.4,41.4,0.00,0.00,14.70,16,36.25,36.00,37,8.27,-6.40,18.01,2.04,0.00,-2.01,0.94,0.00,0.00,15.20
202488,0.00,1.56,15.04,8,183,0.52,2142,63.4,41.4,0.00,0.00,14.70,16,36.25,36.00,37,8.27,-6.30,18.56,2.06,0.00,-2.01,0.94,0.00,0.00,15.00
202584,1.56,1.56,15.04,8,183,0.53,2123,63.4,41.4,0.00,0.00,14.70,16,36.25,36.00,37,8.56,-6.19,18.48,2.06,0.00,-2.01,0.96,0.00,0.00,15.40
202680,3.12,1.56,15.16,8,183,0.54,2151,63.4,41.5,0.00,0.00,14.70,16,36.25,36.00,37,8.56,-6.03,19.35,2.08,0.00,-2.01,0.96,0.00,0.00,15.30
202776,2.34,1.56,15.27,8,183,0.55,2134,63.4,41.5,0.00,0.00,14.69,16,36.25,36.00,37,8.85,-5.88,19.51,2.08,0.00,-2.01,0.98,0.00,0.00,15.10
202872,3.91,1.56,15.39,8,183,0.57,2148,63.2,41.5,0.00,0.00,14.69,16,35.90,36.00,37,8.85,-5.74,20.23,2.10,0.00,-2.01,0.98,0.00,0.00,15.30
202968,5.47,0.78,15.27,8,183,0.53,2135,63.2,41.5,0.00,0.00,14.69,16,36.25,36.00,37,9.00,-5.65,20.14,2.12,0.00,-2.01,0.98,0.00,0.00,15.40
203064,5.47,0.78,15.16,8,183,0.59,2147,63.1,41.3,0.00,0.00,14.69,16,36.25,36.00,37,9.14,-5.49,21.27,2.12,0.00,-2.01,1.00,0.00,0.00,15.30
203162,4.69,0.78,14.93,8,183,0.60,2160,62.9,41.3,0.00,0.00,14.69,16,35.90,36.00,37,9.14,-5.39,21.27,2.14,0.00,-2.01,1.00,0.00,0.00,14.90
203258,4.69,0.78,14.81,8,183,0.60,2165,62.9,40.9,0.00,0.00,14.69,16,36.25,36.00,37,9.29,-5.36,21.47,2.14,0.00,-2.01,1.00,0.00,0.00,15.00
203354,5.47,0.78,14.81,8,183,0.61,2161,62.9,40.8,0.00,0.00,14.69,16,36.25,36.00,37,9.43,-5.24,21.66,2.14,0.00,-2.01,1.00,0.00,0.00,14.80
203449,5.47,0.78,14.81,8,183,0.65,2163,62.9,40.6,0.00,0.00,14.33,16,36.25,35.50,37,9.43,-5.18,21.65,2.16,0.00,-2.01,1.00,0.00,0.00,14.80
203545,4.69,0.78,14.81,8,183,0.62,2196,62.9,40.6,0.00,0.00,14.69,16,36.25,36.00,37,9.58,-5.12,22.60,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
203641,3.91,0.78,14.36,8,183,0.62,2169,62.9,40.4,0.00,0.00,14.69,16,36.60,36.00,39,9.58,-5.09,22.41,2.16,0.00,-2.01,1.00,0.00,0.00,14.70
203737,4.69,0.78,14.59,8,183,0.62,2196,62.9,40.3,0.00,0.00,14.69,16,36.25,36.00,39,9.58,-5.03,22.70,2.16,0.00,-2.01,1.00,0.00,0.00,14.50
203833,5.47,0.78,14.81,8,183,0.63,2193,62.9,40.2,0.00,0.00,14.22,16,36.25,36.00,39,9.72,-4.99,22.79,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
203929,5.47,0.78,14.81,8,183,0.62,2212,62.9,40.2,0.00,0.00,14.69,16,36.60,36.00,39,9.72,-4.99,22.99,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
204025,3.91,0.78,14.36,8,183,0.66,2194,62.9,40.1,0.00,0.00,15.26,16,36.60,36.50,39,9.72,-4.95,23.49,2.16,0.00,-2.01,1.02,0.00,0.00,14.80
204120,3.91,0.78,14.70,8,183,0.64,2204,62.9,40.0,0.00,0.00,14.69,16,36.25,36.00,39,9.72,-4.89,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
204216,5.47,0.78,14.81,8,183,0.63,2227,63.1,40.0,0.00,0.00,14.69,16,36.25,36.00,39,9.87,-4.91,23.29,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
204313,5.47,0.78,14.59,8,183,0.63,2212,63.3,40.0,0.00,0.00,14.69,16,36.60,36.50,39,9.87,-4.91,23.19,2.18,0.00,-2.01,1.00,0.00,0.00,14.80
204409,3.91,0.78,14.59,8,183,0.63,2235,63.3,40.1,0.00,0.00,14.95,16,36.60,36.50,39,9.72,-4.91,23.71,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
204505,4.69,0.78,14.24,8,183,0.63,2238,63.4,40.2,0.00,0.00,14.69,16,36.60,36.50,39,9.72,-4.97,23.60,2.18,0.00,-2.01,1.00,0.00,0.00,14.70
204600,4.69,0.78,14.36,8,183,0.63,2230,63.3,40.2,0.00,0.00,14.69,16,36.60,36.50,39,9.72,-4.97,23.30,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
204697,4.69,0.78,14.59,8,183,0.63,2240,63.4,40.2,0.00,0.00,14.69,16,36.95,36.50,39,9.72,-4.99,23.60,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
204792,3.91,0.78,14.36,8,183,0.63,2248,63.4,40.3,0.00,0.00,14.69,16,36.95,36.50,39,9.72,-5.01,23.71,2.18,0.00,-2.01,1.00,0.00,0.00,14.50
204889,3.12,0.78,14.36,8,183,0.63,2240,63.4,40.3,0.00,0.00,14.70,16,36.60,36.50,39,9.72,-4.99,23.60,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
204985,2.34,0.78,14.36,8,183,0.62,2264,63.4,40.3,0.00,0.00,14.70,16,36.95,36.50,39,9.72,-5.07,23.60,2.20,0.00,-2.01,1.00,0.00,0.00,14.50
205081,1.56,0.78,14.47,8,183,0.65,2252,63.4,40.3,0.00,0.00,15.11,16,36.95,36.50,39,9.72,-5.10,23.82,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
205177,2.34,0.78,14.01,8,183,0.63,2251,63.4,40.5,0.00,0.00,14.70,16,36.95,37.00,39,9.58,-5.09,23.39,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
205273,1.56,0.78,14.47,8,183,0.61,2279,63.4,40.5,0.00,0.00,14.70,16,36.95,36.50,39,9.58,-5.10,23.28,2.18,0.00,-2.01,1.00,0.00,0.00,14.60
205368,1.56,0.78,14.47,8,183,0.61,2288,63.4,40.5,0.00,0.00,14.70,16,37.30,36.50,39,9.58,-5.16,22.98,2.18,0.00,-2.01,1.00,0.00,0.00,14.90
205465,0.78,0.78,14.36,8,183,0.62,2261,63.4,40.5,0.00,0.00,14.70,16,37.30,37.00,39,9.58,-5.18,22.98,2.20,0.00,-2.01,1.00,0.00,0.00,14.70
205560,2.34,0.78,14.81,8,183,0.63,2278,63.4,40.6,0.00,0.00,14.70,16,37.30,36.50,39,9.58,-5.16,23.93,2.18,0.00,-2.01,1.00,0.00,0.00,14.90
205657,2.34,0.78,14.59,8,183,0.62,2294,63.4,40.6,0.00,0.00,14.70,16,37.30,37.00,39,9.43,-5.18,23.50,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
205753,2.34,0.78,14.59,8,183,0.61,2299,63.4,40.6,0.00,0.00,14.70,16,37.66,37.00,39,9.58,-5.22,23.50,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
205848,1.56,0.78,14.70,8,183,0.62,2286,63.4,40.6,0.00,0.00,14.70,16,37.30,37.00,39,9.43,-5.22,23.93,2.16,0.00,-2.01,0.98,0.00,0.00,14.60
205944,2.34,0.78,14.81,8,183,0.62,2284,63.4,40.7,0.00,0.00,14.32,16,37.30,37.00,39,9.43,-5.28,23.19,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
206041,2.34,0.78,14.70,8,183,0.60,2311,63.4,40.7,0.00,0.00,14.70,16,37.66,37.00,39,9.43,-5.38,23.08,2.18,0.00,-2.01,0.98,0.00,0.00,14.90
206136,0.78,0.78,14.59,8,183,0.60,2322,63.4,40.9,0.00,0.00,14.70,16,37.66,37.50,39,9.29,-5.41,23.49,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
206232,2.34,0.78,14.59,8,183,0.62,2295,63.4,41.0,0.00,0.00,14.70,16,37.30,37.50,39,9.29,-5.38,23.60,2.18,0.00,-2.01,0.98,0.00,0.00,14.80
206328,0.78,0.78,14.36,8,183,0.60,2309,63.3,40.9,0.00,0.00,14.70,16,37.30,37.50,39,9.29,-5.39,23.39,2.18,0.00,-2.01,0.98,0.00,0.00,14.70
206424,0.78,0.78,14.24,8,183,0.60,2320,63.1,40.9,0.00,0.00,14.70,16,37.66,37.50,39,9.29,-5.45,23.60,2.18,0.00,-2.01,0.98,0.00,0.00,14.40
206520,0.78,0.78,14.47,8,183,0.62,2318,63.0,41.0,0.00,0.00,14.93,16,37.66,37.50,39,9.29,-5.41,22.98,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
206616,0.00,1.56,14.24,8,183,0.61,2328,63.0,40.9,0.00,0.00,14.28,16,37.30,37.50,39,9.14,-5.45,23.50,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
206712,-1.56,1.56,14.01,8,183,0.61,2315,63.0,41.0,0.00,0.00,14.23,16,37.66,37.50,39,9.29,-5.47,23.08,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
206808,0.78,1.56,14.70,8,183,0.62,2325,62.9,41.0,0.00,0.00,14.02,16,37.66,37.50,39,9.29,-5.49,23.08,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
206904,0.00,1.56,14.47,8,183,0.61,2345,63.2,40.9,0.00,0.00,14.70,16,37.66,37.50,39,9.29,-5.47,23.93,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
206999,-0.78,1.56,14.47,8,183,0.61,2350,63.2,41.0,0.00,0.00,14.70,16,37.66,38.00,39,9.29,-5.47,23.60,2.20,0.00,-2.01,0.98,0.00,0.00,14.50
207095,-0.78,1.56,14.70,8,183,0.61,2329,63.0,41.0,0.00,0.00,14.70,16,38.01,38.00,39,9.29,-5.47,23.60,2.18,0.00,-2.01,0.98,0.00,0.00,14.60
207191,0.00,1.56,14.81,8,183,0.62,2328,63.2,40.9,0.00,0.00,14.70,16,37.66,37.50,39,9.29,-5.45,23.82,2.20,0.00,-2.01,0.98,0.00,0.00,14.90
207288,0.00,1.56,14.93,8,183,0.59,2352,63.2,41.0,0.00,0.00,14.13,16,37.66,37.50,39,9.29,-5.45,23.82,2.20,0.00,-2.01,0.98,0.00,0.00,15.20
207384,0.00,1.56,14.81,8,183,0.60,2350,63.3,41.0,0.00,0.00,14.70,16,38.01,38.00,39,9.29,-5.47,24.57,2.20,0.00,-2.01,0.98,0.00,0.00,14.80
207480,0.00,1.56,14.70,8,183,0.61,2354,63.4,41.0,0.00,0.00,15.03,16,38.01,38.00,39,9.29,-5.45,24.25,2.20,0.00,-2.01,0.98,0.00,0.00,14.60
207575,-0.78,1.56,14.70,8,183,0.62,2366,63.4,41.0,0.00,0.00,14.70,16,38.01,38.00,39,9.29,-5.39,23.93,2.20,0.00,-2.01,1.00,0.00,0.00,14.60
207671,0.78,1.56,14.93,8,183,0.64,2379,63.4,40.9,0.00,0.00,14.35,16,38.01,38.00,39,9.43,-5.24,25.00,2.24,0.00,-2.01,1.00,0.00,0.00,14.90
207768,1.56,1.56,14.93,8,183,0.67,2358,63.4,40.6,0.00,0.00,14.69,16,37.66,38.00,39,9.58,-5.01,25.86,2.24,0.00,-2.01,1.02,0.00,0.00,14.80
207864,0.78,1.56,14.70,8,183,0.66,2358,63.4,40.6,0.00,0.00,14.69,16,37.66,38.00,39,9.72,-4.76,26.85,2.28,0.00,-2.01,1.04,0.00,0.00,14.70
207959,1.56,1.56,14.81,8,183,0.73,2390,63.4,40.1,0.00,0.00,14.40,16,37.66,37.50,39,10.16,-4.39,27.44,2.30,0.00,-2.01,1.06,0.00,0.00,14.80
208055,2.34,1.56,15.04,8,183,0.75,2381,63.4,39.3,0.00,0.00,14.68,16,37.66,37.50,39,10.45,-4.16,29.68,2.32,0.00,-2.01,1.06,0.00,0.00,15.30
208151,2.34,1.56,15.04,8,183,0.75,2388,63.4,38.9,0.00,0.00,14.68,16,37.66,37.50,39,10.59,-3.93,29.68,2.34,0.00,-2.01,1.08,0.00,0.00,15.30
208247,3.12,1.56,14.93,8,183,0.79,2394,63.4,38.9,0.00,0.00,14.36,16,36.95,37.00,39,10.88,-3.71,30.93,2.36,0.00,-2.01,1.10,0.00,0.00,15.00
208343,3.12,1.56,14.93,8,183,0.83,2410,63.4,38.5,0.00,0.00,14.23,16,36.25,36.00,39,11.03,-3.50,31.48,2.38,0.00,-1.70,1.10,0.00,0.00,15.10
208439,3.12,1.56,14.47,8,183,0.83,2425,63.4,38.0,0.00,0.00,14.67,16,36.60,36.50,39,11.32,-3.33,33.29,2.38,0.00,-1.70,1.12,0.00,0.00,14.80
208535,1.56,1.56,14.59,8,183,0.83,2398,63.4,38.0,0.00,0.00,14.67,16,36.60,36.50,39,11.46,-3.21,34.39,2.40,0.00,-1.70,1.12,0.00,0.00,14.60
208630,1.56,1.56,14.47,8,183,0.86,2425,63.4,37.8,0.00,0.00,14.66,16,36.25,35.50,39,11.61,-3.13,34.38,2.38,0.00,-1.70,1.12,0.00,0.00,14.50
208727,1.56,1.56,14.24,8,183,0.86,2428,63.4,37.6,0.00,0.00,14.67,16,36.25,36.00,39,11.61,-3.07,34.93,2.40,0.00,-1.70,1.12,0.00,0.00,14.50
208822,0.78,1.56,14.24,8,183,0.85,2446,63.3,37.4,0.00,0.00,14.38,16,35.55,35.50,39,11.61,-3.07,34.57,2.40,0.00,-1.70,1.12,0.00,0.00,14.40
208918,0.00,1.56,14.13,8,183,0.88,2428,63.4,37.4,0.00,0.00,14.67,16,35.90,36.00,39,11.75,-3.04,35.85,2.40,0.00,-1.70,1.12,0.00,0.00,14.30
209014,-0.78,1.56,14.13,8,183,0.86,2449,63.4,37.5,0.00,0.00,14.68,16,35.90,36.00,39,11.75,-3.02,35.11,2.40,0.00,-1.70,1.12,0.00,0.00,14.20
209110,-0.78,1.56,14.47,8,183,0.87,2460,63.4,37.5,0.00,0.00,14.68,16,35.55,35.50,39,11.75,-3.00,35.85,2.42,0.00,-1.70,1.12,0.00,0.00,14.50
209206,-1.56,1.56,14.36,8,183,0.87,2459,63.4,37.4,0.00,0.00,14.68,16,35.90,36.00,39,11.75,-3.00,36.03,2.40,0.00,-1.70,1.12,0.00,0.00,14.40
209302,-2.34,1.56,14.36,8,183,0.86,2466,63.4,37.4,0.00,0.00,14.69,16,36.25,36.00,39,11.75,-3.02,36.16,2.40,0.00,-1.70,1.08,0.00,0.00,14.30
209398,-2.34,1.56,14.47,8,183,0.87,2478,63.4,37.5,0.00,0.00,14.69,16,38.01,36.50,39,11.46,-3.50,35.30,2.36,0.00,-2.01,1.02,0.00,0.00,14.50
209494,-2.34,1.56,14.24,8,183,0.68,2497,63.4,38.3,0.00,0.00,14.71,16,38.71,38.50,39,10.74,-4.23,35.82,2.30,0.00,-2.01,1.00,0.00,0.00,14.50
209590,-4.69,1.56,14.13,8,183,0.67,2486,63.4,39.4,0.00,0.00,14.71,16,39.06,39.00,39,10.16,-4.66,28.15,2.26,0.00,-2.01,0.98,0.00,0.00,14.30
209686,-4.69,1.56,14.13,8,183,0.64,2503,63.4,39.4,0.00,0.00,14.71,16,39.41,39.00,39,9.87,-5.12,26.40,2.20,0.00,-2.01,0.94,0.00,0.00,14.40
209782,-7.03,1.56,13.67,8,183,0.57,2507,63.4,40.4,0.00,0.00,14.72,16,39.77,39.50,39,9.43,-5.78,24.25,2.14,0.00,-2.01,0.88,0.00,0.00,14.20
209877,-8.59,1.56,13.90,8,183,0.51,2518,63.4,41.5,0.00,0.00,15.08,16,40.12,40.00,39,8.42,-6.69,21.51,2.06,0.00,-2.01,0.88,0.00,0.00,14.20
209974,-10.94,1.56,13.32,8,183,0.46,2513,63.4,41.5,0.00,0.00,14.73,16,40.47,40.00,39,7.84,-7.23,18.40,2.04,0.00,-2.01,0.86,0.00,0.00,13.90
210069,-16.41,1.56,12.63,8,183,0.43,2504,63.4,41.2,0.00,0.00,14.73,16,40.82,40.00,39,7.25,-7.58,18.25,2.02,0.00,-2.01,0.86,0.00,0.00,13.30
210166,-17.97,1.56,12.98,8,183,0.42,2521,63.4,41.1,0.00,0.00,14.73,16,40.47,40.50,39,7.11,-7.75,17.79,2.02,0.00,-2.01,0.86,0.00,0.00,13.50
210261,-17.97,1.56,13.32,8,183,0.42,2525,63.4,41.1,0.00,0.00,14.73,16,40.82,41.00,39,6.82,-7.91,17.48,2.02,0.00,-2.01,0.86,0.00,0.00,14.10
210358,-16.41,1.56,14.24,8,183,0.41,2489,63.3,41.1,0.00,0.00,14.73,16,40.82,41.00,39,6.82,-8.06,17.34,2.00,0.00,-2.01,0.84,0.00,0.00,14.60
210453,-15.62,1.56,14.93,8,183,0.40,2533,63.4,41.1,0.00,0.00,14.72,16,40.82,40.50,39,6.53,-8.24,17.06,1.98,0.00,-2.01,0.82,0.00,0.00,15.60
210549,-12.50,1.56,15.39,8,183,0.38,2496,63.4,41.0,0.00,0.00,14.72,16,41.17,41.00,39,6.38,-8.66,15.73,1.90,0.00,-2.01,0.80,0.00,0.00,15.60
210645,-10.94,1.56,15.73,8,183,0.34,2505,63.4,41.0,0.00,0.00,14.73,16,41.17,41.50,39,5.80,-8.97,14.29,1.88,0.00,-2.01,0.80,0.00,0.00,15.70
210741,-11.72,1.56,14.81,8,183,0.32,2519,63.4,41.0,0.00,0.00,14.73,16,41.17,41.00,39,5.66,-9.17,13.56,1.86,0.00,-2.01,0.80,0.00,0.00,15.70
210837,-13.28,1.56,14.81,8,183,0.33,2500,63.4,41.0,0.00,0.00,14.72,16,41.17,41.00,39,5.37,-9.30,13.62,1.86,0.00,-2.01,0.78,0.00,0.00,15.10
210932,-12.50,1.56,14.93,8,183,0.32,2518,63.4,41.1,0.00,0.00,14.72,16,41.17,41.50,39,5.37,-9.53,13.32,1.78,0.00,-2.01,0.76,0.00,0.00,14.70
211028,-10.94,0.00,15.27,8,183,0.29,2510,63.4,41.1,0.00,0.00,14.72,16,41.52,41.50,39,4.93,-9.82,11.78,1.78,0.00,-2.01,0.74,0.00,0.00,15.10
211125,-10.16,0.00,14.93,8,183,0.27,2481,63.4,41.0,0.00,0.00,14.72,16,41.17,41.50,39,4.79,-10.07,11.00,1.74,0.00,-2.01,0.72,0.00,0.00,15.30
211220,-10.94,0.00,14.81,8,183,0.25,2514,63.4,41.1,0.00,0.00,14.72,16,41.17,41.00,39,4.64,-10.21,10.54,1.72,0.00,-2.01,0.72,0.00,0.00,15.00
211316,-10.94,0.00,14.81,8,183,0.25,2488,63.4,41.0,0.00,0.00,14.72,16,41.52,41.50,39,4.35,-10.35,10.38,1.70,0.00,-2.01,0.72,0.00,0.00,14.80
211412,-10.94,0.00,14.70,8,183,0.24,2490,63.4,41.0,0.00,0.00,14.72,16,41.52,41.50,39,4.35,-10.44,9.90,1.70,0.00,-2.01,0.70,0.00,0.00,14.60
211507,-10.16,0.00,14.70,8,183,0.24,2480,63.4,41.0,0.00,0.00,14.72,16,41.17,41.50,39,4.21,-10.50,9.81,1.70,0.00,-2.01,0.70,0.00,0.00,14.70
211603,-9.38,0.00,15.16,8,183,0.24,2464,63.4,41.0,0.00,0.00,14.72,16,41.52,41.50,39,4.21,-10.54,9.72,1.70,0.00,-2.01,0.70,0.00,0.00,14.70
211700,-7.03,0.00,15.27,8,183,0.24,2486,63.4,41.0,0.00,0.00,14.71,16,41.17,41.00,39,4.06,-10.56,9.85,1.70,0.00,-2.01,0.70,0.00,0.00,15.10
211796,-6.25,0.00,15.50,8,183,0.24,2450,63.4,41.0,0.00,0.00,14.71,16,41.17,41.00,39,4.21,-10.58,9.76,1.70,0.00,-2.01,0.70,0.00,0.00,15.20
211892,-5.47,0.00,15.39,8,183,0.23,2468,63.4,41.0,0.00,0.00,14.71,16,41.52,41.00,39,4.06,-10.60,9.86,1.68,0.00,-2.01,0.70,0.00,0.00,15.20
211987,-6.25,0.00,15.04,8,183,0.24,2434,63.4,41.0,0.00,0.00,14.71,16,41.17,41.00,39,4.06,-10.60,9.67,1.68,0.00,-2.01,0.70,0.00,0.00,15.40
212084,-4.69,0.00,15.16,8,183,0.23,2455,63.4,41.0,0.00,0.00,14.71,16,41.17,40.50,39,4.06,-10.64,9.72,1.68,0.00,-2.01,0.70,0.00,0.00,15.10
212180,-4.69,0.00,14.93,8,183,0.23,2432,63.4,41.0,0.00,0.00,14.71,16,41.17,41.00,39,4.06,-10.64,9.45,1.66,0.00,-2.01,0.70,0.00,0.00,15.10
212275,-4.69,0.00,14.93,8,183,0.23,2456,63.4,41.0,0.00,0.00,14.71,16,40.82,40.50,39,4.06,-10.64,9.41,1.66,0.00,-2.01,0.70,0.00,0.00,14.90
212372,-4.69,0.00,14.93,8,183,0.23,2421,63.4,41.0,0.00,0.00,14.71,16,40.82,40.00,39,4.06,-10.64,9.31,1.66,0.00,-2.01,0.70,0.00,0.00,15.00
