Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
439144,0.00,0.00,24.00,10,183,0.20,1414,74.6,47.3,0.00,0.00,14.70,16,14.10,18.50,100,4.21,-10.56,4.79,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,0.00
439246,0.00,0.00,24.00,10,183,0.20,1414,74.6,47.3,0.00,0.00,14.70,16,14.10,19.00,100,4.21,-10.54,4.75,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,0.00
439349,0.00,0.00,23.89,10,183,0.20,1406,74.6,47.3,0.00,0.00,14.70,16,14.10,19.00,100,4.21,-10.50,4.82,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,0.00
439452,0.00,0.00,24.00,10,183,0.20,1398,74.6,47.3,0.00,0.00,14.70,16,14.10,18.00,100,4.21,-10.50,4.75,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,1.79
439554,0.00,0.00,24.00,10,183,0.21,1421,74.6,47.3,0.00,0.00,14.70,16,14.10,18.00,100,4.21,-10.42,4.75,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,1.78
439657,0.00,0.00,24.00,10,183,0.20,1379,74.6,47.3,0.00,0.00,14.70,16,14.10,18.50,100,4.21,-10.52,4.73,1.36,0.00,-1.70,0.68,0.00,0.00,99.90,1.78
439760,0.00,0.00,24.12,10,183,0.21,1358,74.6,47.3,0.00,0.00,14.70,16,14.10,19.00,100,4.06,-10.60,4.82,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,1.76
439863,0.00,0.00,24.12,10,183,0.21,1380,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,100,4.06,-10.62,4.79,1.38,0.00,-1.70,0.68,0.00,0.00,99.90,1.78
439965,0.00,0.00,23.77,10,183,0.21,1374,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,4.06,-10.62,4.73,1.38,0.00,-1.70,0.68,0.00,0.00,96.00,1.77
440068,0.00,0.00,23.66,10,183,0.21,1368,74.6,47.3,0.00,0.00,14.70,16,14.10,18.00,100,4.06,-10.64,4.69,1.36,0.00,-1.70,0.68,0.00,0.00,89.70,1.75
440171,0.00,0.00,22.39,10,183,0.20,1355,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,4.06,-10.64,4.73,1.36,0.00,-1.70,0.68,0.00,0.00,65.10,1.73
440274,0.00,0.00,18.60,10,183,0.21,1362,74.6,47.3,0.00,0.00,14.70,16,14.10,16.00,100,4.06,-10.65,4.75,1.38,0.00,-1.70,0.68,0.00,0.00,25.10,1.76
440377,0.00,0.00,17.23,10,183,0.21,1360,74.6,47.3,0.00,0.00,14.70,16,14.10,17.00,100,4.06,-10.64,4.79,1.38,0.00,-1.70,0.68,0.00,0.00,20.40,1.74
440480,0.00,0.00,16.31,10,183,0.21,1361,74.6,47.3,0.00,0.00,14.70,16,14.10,18.00,100,4.06,-10.64,4.82,1.38,0.00,-1.70,0.68,0.00,0.00,18.70,1.73
440582,0.00,0.00,15.96,10,183,0.21,1354,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,100,4.06,-10.62,4.75,1.38,0.00,-1.70,0.68,0.00,0.00,18.20,1.74
440686,0.00,0.00,15.85,10,183,0.21,1352,74.6,47.3,0.00,0.00,14.70,16,14.10,17.00,100,4.06,-10.64,4.82,1.38,0.00,-1.70,0.68,0.00,0.00,16.70,1.73
440788,0.00,0.00,15.85,10,183,0.22,1343,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,4.06,-10.64,4.82,1.38,0.00,-1.70,0.68,0.00,0.00,16.30,1.71
440891,0.00,0.00,15.62,10,183,0.21,1334,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,100,4.06,-10.64,4.79,1.38,0.00,-1.70,0.68,0.00,0.00,16.00,1.71
440994,0.00,0.00,15.62,10,183,0.21,1334,74.6,47.3,0.00,0.00,14.70,16,14.10,16.00,100,4.06,-10.67,4.57,1.36,0.00,-1.70,0.68,0.00,0.00,15.80,1.72
441096,0.00,0.00,15.50,10,183,0.19,1334,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,100,3.92,-10.73,4.13,1.30,0.00,-1.70,0.64,0.00,0.00,15.80,1.71
441199,0.00,0.00,15.50,10,183,0.19,1327,74.6,47.3,0.00,0.00,15.31,16,14.10,17.00,100,3.63,-10.96,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.60,1.70
441302,0.00,0.00,15.50,8,183,0.17,1324,74.6,47.3,0.00,0.00,14.71,16,14.10,17.00,100,3.63,-11.08,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.50,1.41
441404,0.00,0.00,15.27,8,183,0.17,1334,74.6,47.3,0.00,0.00,14.71,16,14.10,18.00,100,3.48,-11.16,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.40,1.69
441507,0.00,0.00,15.16,8,183,0.17,1321,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,3.48,-11.22,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,15.30,1.39
441610,0.00,0.00,15.27,8,183,0.17,1304,74.6,47.3,0.00,0.00,14.70,16,14.10,15.50,100,3.48,-11.25,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.30,1.41
441713,0.78,0.00,15.39,8,183,0.17,1317,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,3.34,-11.29,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.20,1.39
441816,0.78,2.34,15.39,8,183,0.17,1304,74.6,47.3,0.00,0.00,14.70,16,14.10,15.50,100,3.34,-11.29,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,15.10,1.67
441918,0.78,2.34,15.50,8,183,0.17,1306,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,3.48,-11.29,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,15.10,1.65
442022,0.78,2.34,15.27,8,183,0.17,1258,74.6,47.3,0.00,0.00,14.70,16,14.10,15.50,100,3.34,-11.29,3.67,1.28,0.00,-1.70,0.64,0.00,0.00,15.20,1.67
442124,1.56,2.34,15.16,8,183,0.18,1309,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,100,3.34,-11.27,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,15.20,1.61
442227,1.56,2.34,15.16,8,183,0.17,1240,74.6,47.3,0.00,0.00,14.70,16,14.10,14.50,100,3.48,-11.27,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,15.20,1.64
442330,0.78,2.34,15.16,8,183,0.18,1318,74.6,47.3,0.00,0.00,14.70,16,14.10,21.00,100,3.48,-11.25,3.78,1.28,0.00,-1.70,0.64,0.00,0.00,15.10,1.59
442433,1.56,2.34,14.81,8,183,0.18,1245,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,3.48,-11.25,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,15.00,1.63
442535,1.56,2.34,14.81,8,183,0.18,1284,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,100,3.48,-11.20,3.78,1.30,0.00,-1.70,0.64,0.00,0.00,14.90,1.64
442639,0.78,2.34,14.70,8,183,0.18,1248,74.6,47.3,0.00,0.00,14.70,16,14.10,16.50,100,3.48,-11.22,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.80,1.63
442741,0.78,2.34,14.59,8,183,0.18,1272,74.6,47.3,0.00,0.00,14.70,16,14.10,17.50,100,3.48,-11.20,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.70,1.61
442843,0.78,2.34,14.59,8,183,0.18,1251,74.6,47.3,0.00,0.00,14.70,16,14.10,15.50,100,3.48,-11.20,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.60,1.63
442946,0.00,2.34,14.13,8,183,0.18,1210,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,100,3.48,-11.20,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,1.56
443050,0.00,2.34,14.13,8,183,0.19,1195,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,100,3.63,-11.16,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,14.50,1.55
443152,0.00,2.34,14.01,8,183,0.19,1157,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,100,3.77,-11.02,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,14.40,1.49
443254,-0.78,2.34,13.90,8,183,0.20,1149,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,100,3.77,-10.93,3.75,1.28,0.00,-1.70,0.64,0.00,0.00,14.40,1.47
443357,-0.78,2.34,13.90,8,183,0.20,1122,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,100,3.92,-10.81,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,14.30,1.46
443461,-0.78,2.34,13.90,8,183,0.20,1126,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,100,3.92,-10.77,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,14.20,1.43
443563,-1.56,2.34,13.90,8,183,0.20,1120,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.69,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,14.20,1.44
443666,-1.56,2.34,13.90,8,183,0.20,1104,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.67,3.69,1.28,0.00,-1.70,0.64,0.00,0.00,14.10,1.43
443769,-2.34,2.34,13.67,8,183,0.20,1098,74.6,47.3,0.00,0.00,14.70,16,14.10,22.00,100,4.06,-10.62,3.72,1.30,0.00,-1.70,0.64,0.00,0.00,14.00,1.41
443872,-2.34,2.34,13.78,8,183,0.20,1107,74.6,47.3,0.00,0.00,14.70,16,14.10,21.00,100,4.06,-10.62,3.72,1.28,0.00,-1.70,0.64,0.00,0.00,13.90,1.42
443975,-2.34,2.34,13.55,8,183,0.20,1098,74.6,47.3,0.00,0.00,14.70,16,14.10,21.00,100,4.06,-10.62,3.65,1.28,0.00,-1.70,0.64,0.00,0.00,13.90,1.41
444077,-2.34,2.34,13.67,8,183,0.20,1092,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,100,4.06,-10.64,3.58,1.28,0.00,-1.70,0.64,0.00,0.00,13.80,1.41
444180,-3.12,2.34,13.67,8,183,0.19,1093,74.6,47.3,0.00,0.00,14.70,16,14.10,19.00,100,4.06,-10.67,3.55,1.26,0.00,-1.70,0.64,0.00,0.00,13.80,1.41
444283,-3.12,2.34,13.90,8,183,0.19,1075,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,100,3.92,-10.71,3.45,1.26,0.00,-1.70,0.64,0.00,0.00,13.80,1.40
444386,-3.12,2.34,14.13,8,183,0.19,1074,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,100,3.92,-10.75,3.42,1.26,0.00,-1.70,0.64,0.00,0.00,13.80,1.38
444488,-3.12,2.34,14.24,8,183,0.19,1076,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,100,3.92,-10.77,3.40,1.24,0.00,-1.70,0.64,0.00,0.00,13.90,1.37
444591,-3.12,2.34,14.24,8,183,0.19,1058,74.6,47.3,0.00,0.00,14.70,16,14.10,20.00,100,3.92,-10.81,3.36,1.24,0.00,-1.70,0.64,0.00,0.00,14.00,1.36
444693,-3.12,2.34,14.47,8,183,0.19,1054,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,100,3.92,-10.81,3.31,1.24,0.00,-1.70,0.64,0.00,0.00,14.10,1.35
444796,-2.34,2.34,14.70,8,183,0.19,1034,74.6,47.3,0.00,0.00,14.70,16,14.10,21.50,100,3.92,-10.85,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.20,1.32
444899,-2.34,2.34,14.70,8,183,0.19,1035,74.6,47.3,0.00,0.00,14.70,16,14.10,21.50,100,3.77,-10.87,3.25,1.24,0.00,-1.70,0.64,0.00,0.00,14.30,1.32
445003,-2.34,2.34,14.70,8,183,0.19,1028,74.6,47.3,0.00,0.00,14.70,16,14.10,20.50,100,3.77,-10.87,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.30,1.32
445105,-2.34,2.34,14.81,8,183,0.19,1032,74.7,47.3,0.00,0.00,14.70,16,14.10,19.50,100,3.77,-10.87,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.30,1.32
445208,-2.34,2.34,14.59,8,183,0.19,1025,74.6,47.3,0.00,0.00,10.59,16,14.10,19.50,100,4.64,-10.87,5.43,1.56,0.00,-1.70,0.88,0.00,0.00,14.40,1.32
445311,-3.12,1.56,14.47,8,183,0.56,946,74.6,50.0,0.00,0.00,12.34,16,22.89,22.50,100,11.61,-6.98,16.83,2.24,0.00,-1.70,1.16,0.00,0.00,14.40,3.21
445414,-4.69,0.00,14.36,8,183,0.88,1069,74.6,49.8,0.00,0.00,18.58,16,26.05,25.50,100,12.19,-2.13,17.61,1.66,0.00,-1.70,0.64,0.00,0.00,14.40,4.11
445516,-7.03,1.56,13.55,8,183,0.55,1670,74.6,49.8,0.00,0.00,17.08,16,26.41,20.50,100,7.11,-5.96,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,13.60,3.40
445619,-7.81,1.56,12.52,8,183,0.33,1928,74.6,48.5,0.00,0.00,16.15,16,21.48,21.00,100,5.80,-8.62,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,12.70,2.77
445722,-6.25,0.00,13.09,8,183,0.21,1932,74.6,47.3,0.00,0.00,15.34,16,14.45,16.50,100,4.50,-9.69,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,13.30,2.47
445825,0.00,0.00,13.09,10,183,0.17,1757,74.6,47.3,0.00,0.00,16.80,16,14.10,14.00,100,4.06,-10.62,4.29,1.34,0.00,-1.70,0.64,0.00,0.00,13.70,0.00
445927,0.00,0.00,12.63,10,183,0.15,1654,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.63,-10.98,4.53,1.36,0.00,-1.70,0.64,0.00,0.00,13.80,0.00
446031,0.00,0.00,12.40,10,183,0.18,1481,74.6,47.3,0.00,0.00,14.70,16,14.10,14.00,100,3.77,-11.06,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,13.70,0.00
446134,0.00,0.00,13.21,10,183,0.21,1381,74.6,47.3,0.00,0.00,14.70,16,14.10,17.00,100,3.92,-10.87,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,13.50,0.00
446236,0.00,0.00,14.81,10,183,0.23,1235,74.6,47.3,0.00,0.00,11.81,16,14.10,22.00,100,4.50,-10.46,6.14,1.52,0.00,-1.70,0.74,0.00,0.00,13.50,1.69
446339,0.00,0.00,16.65,10,183,0.36,1202,74.6,47.7,0.00,0.00,13.23,16,17.27,17.00,100,5.37,-9.51,7.70,1.58,0.00,-1.70,0.78,0.00,0.00,14.10,2.56
446442,0.00,0.00,21.02,10,183,0.41,1278,74.6,47.7,0.00,0.00,14.66,16,20.78,19.00,100,6.09,-8.78,8.52,1.64,0.00,-1.70,0.78,0.00,0.00,16.40,2.57
446545,0.00,0.00,14.93,10,183,0.37,1516,74.6,48.3,0.00,0.00,14.67,16,24.65,24.50,100,6.24,-8.39,8.73,1.70,0.00,-1.70,0.82,0.00,0.00,19.10,2.70
446648,-7.81,1.56,12.29,8,183,0.37,1659,74.3,48.5,0.00,0.00,14.67,16,32.73,28.50,100,6.53,-8.20,10.34,1.72,0.00,-1.70,0.82,0.00,0.00,15.90,2.91
446751,-11.72,1.56,11.37,8,183,0.36,1953,74.2,48.4,0.00,0.00,14.68,16,34.84,34.00,100,6.38,-8.24,10.60,1.78,0.00,-1.70,0.84,0.00,0.00,12.80,3.08
446854,-4.69,1.56,12.52,8,183,0.36,2044,74.1,48.4,0.00,0.00,14.68,16,36.60,35.50,100,6.53,-8.26,12.39,1.84,0.00,-1.70,0.88,0.00,0.00,12.30,3.93
446956,2.34,1.56,15.50,8,183,0.38,2088,74.1,48.4,0.00,0.00,14.67,16,37.30,37.00,100,6.67,-8.10,13.27,1.88,0.00,-2.01,0.90,0.00,0.00,13.70,4.07
447059,8.59,1.56,16.65,8,183,0.41,2014,74.1,48.6,0.00,0.00,14.67,16,36.60,36.50,100,6.82,-7.93,13.94,1.90,0.00,-2.01,0.90,0.00,0.00,16.00,4.39
447162,7.81,1.56,16.88,8,183,0.43,2027,74.1,48.9,0.00,0.00,14.67,16,36.25,36.00,100,7.25,-7.64,14.72,1.92,0.00,-2.01,0.92,0.00,0.00,16.80,4.30
447265,3.91,1.56,15.04,8,183,0.48,2051,74.1,49.4,0.00,0.00,14.20,16,36.25,36.00,100,7.55,-7.14,16.44,2.00,0.00,-2.01,0.96,0.00,0.00,16.40,5.26
447367,3.12,1.56,14.59,8,183,0.53,2057,74.0,49.9,0.00,0.00,14.65,16,36.25,35.50,100,8.27,-6.46,18.10,2.06,0.00,-2.01,0.96,0.00,0.00,15.20,5.25
447470,3.91,1.56,14.70,8,183,0.54,2094,74.4,49.9,0.00,0.00,14.66,16,36.25,36.00,100,8.56,-6.09,18.49,2.08,0.00,-2.01,1.00,0.00,0.00,14.70,5.34
447573,4.69,0.00,14.81,8,183,0.58,2096,74.5,50.2,0.00,0.00,14.65,16,36.25,36.00,100,9.14,-5.69,20.44,2.12,0.00,-1.70,1.02,0.00,0.00,15.10,5.81
447677,5.47,0.00,14.93,8,183,0.58,2150,74.5,50.1,0.00,0.00,14.65,16,36.60,36.50,100,9.58,-5.30,21.47,2.14,0.00,-1.70,1.02,0.00,0.00,15.20,5.93
447780,7.03,0.00,15.04,8,183,0.62,2136,74.5,49.9,0.00,0.00,13.90,16,36.25,36.00,100,9.72,-4.97,22.70,2.18,0.00,-1.70,1.08,0.00,0.00,15.30,6.38
447882,7.81,0.00,15.27,8,183,0.73,2212,74.5,49.9,0.00,0.00,14.63,16,36.60,36.50,100,10.88,-4.22,27.22,2.28,0.00,-1.70,1.14,0.00,0.00,15.20,7.50
447985,7.03,0.00,14.93,8,183,0.74,2244,74.5,48.9,0.00,0.00,14.64,16,36.60,36.50,100,11.17,-3.50,27.10,2.28,0.00,-1.70,1.14,0.00,0.00,14.80,7.50
448088,7.03,0.00,14.70,8,183,0.75,2279,74.5,48.0,0.00,0.00,14.34,16,37.30,36.50,100,11.46,-3.27,28.74,2.32,0.00,-1.70,1.16,0.00,0.00,14.70,7.66
448191,7.81,0.00,14.93,8,183,0.79,2300,74.5,47.2,0.00,0.00,14.64,16,36.95,36.50,100,11.61,-3.07,29.91,2.32,0.00,-1.70,1.16,0.00,0.00,15.00,8.30
448293,7.81,0.00,14.81,8,183,0.78,2376,74.5,46.8,0.00,0.00,14.03,16,37.66,36.50,100,11.75,-2.94,30.68,2.34,0.00,-1.70,1.18,0.00,0.00,14.80,8.62
448397,6.25,0.00,14.70,8,183,0.83,2382,74.5,46.8,0.00,0.00,14.64,16,37.30,36.50,100,12.04,-2.80,32.85,2.36,0.00,-1.70,1.20,0.00,0.00,14.60,9.10
448500,3.91,0.00,14.36,8,183,0.83,2462,74.6,46.5,0.00,0.00,14.19,16,37.66,37.50,100,12.04,-2.69,33.39,2.38,0.00,-1.70,1.20,0.00,0.00,14.20,8.93
448602,1.56,0.00,13.67,8,183,0.85,2464,74.6,46.4,0.00,0.00,14.43,16,37.30,37.00,100,12.04,-2.65,35.57,2.40,0.00,-1.70,1.20,0.00,0.00,14.10,8.91
448705,0.78,0.00,13.21,8,183,0.85,2555,74.6,46.2,0.00,0.00,14.65,16,37.66,37.50,100,12.04,-2.67,35.87,2.42,0.00,-1.70,1.20,0.00,0.00,13.80,9.19
448807,-0.78,0.00,13.67,8,183,0.87,2542,74.6,46.5,0.00,0.00,14.84,16,37.66,37.50,100,12.04,-2.65,36.60,2.42,0.00,-1.70,1.18,0.00,0.00,14.00,9.27
448911,-1.56,0.00,13.90,8,183,0.83,2626,74.6,46.5,0.00,0.00,14.67,16,39.06,38.00,99,11.75,-2.88,35.20,2.36,0.00,-1.70,1.14,0.00,0.00,13.90,8.86
449013,-4.69,0.00,13.55,8,183,0.76,2621,74.6,48.8,0.00,0.00,14.96,16,40.12,39.00,99,10.88,-3.58,30.04,2.32,0.00,-2.01,1.08,0.00,0.00,13.90,8.40
449116,-8.59,0.00,13.67,8,183,0.69,2723,74.6,49.7,0.00,0.00,14.70,16,41.17,40.50,99,10.45,-4.08,30.04,2.34,0.00,-2.01,1.08,0.00,0.00,13.70,8.00
449219,-6.25,0.00,13.32,8,183,0.69,2710,74.6,49.8,0.00,0.00,14.92,16,41.52,41.50,99,10.30,-4.35,31.23,2.34,0.00,-2.01,1.06,0.00,0.00,14.20,8.09
449321,-6.25,0.00,14.24,8,183,0.66,2774,74.6,49.8,0.00,0.00,14.70,16,42.23,41.50,99,9.87,-4.58,29.44,2.32,0.00,-2.01,1.04,0.00,0.00,14.40,7.65
449424,-7.81,0.00,14.36,8,183,0.63,2818,74.6,50.0,0.00,0.00,15.02,16,42.58,42.50,99,9.72,-4.95,28.74,2.30,0.00,-2.01,1.02,0.00,0.00,14.30,7.07
449526,-7.81,0.00,14.36,8,183,0.62,2833,74.6,50.1,0.00,0.00,14.71,16,43.28,42.50,99,9.29,-5.26,28.27,2.30,0.00,-2.01,1.02,0.00,0.00,14.30,7.21
449629,-9.38,0.00,14.59,8,183,0.57,2814,74.6,49.9,0.00,0.00,15.17,16,43.63,43.50,99,8.56,-6.07,22.81,2.12,0.00,-2.32,0.90,0.00,0.00,14.40,6.62
449732,-14.06,1.56,14.01,8,183,0.48,2844,74.6,49.3,0.00,0.00,15.00,16,44.69,44.00,99,7.55,-6.92,19.89,2.10,0.00,-2.32,0.90,0.00,0.00,13.80,6.00
449835,-17.97,1.56,12.75,8,183,0.42,2904,74.6,49.3,0.00,0.00,14.72,16,45.04,45.00,99,7.11,-7.39,20.15,2.10,0.00,-2.32,0.90,0.00,0.00,13.20,4.88
449937,-18.75,1.56,12.63,8,183,0.41,2912,74.6,49.1,0.00,0.00,14.72,16,45.39,45.00,99,7.11,-7.64,19.81,2.10,0.00,-2.32,0.90,0.00,0.00,13.40,4.97
450040,-16.41,1.56,14.13,8,183,0.41,2888,74.6,49.0,0.00,0.00,14.72,16,45.39,45.00,99,6.96,-7.75,19.89,2.10,0.00,-2.32,0.90,0.00,0.00,14.20,5.56
450143,-13.28,1.56,15.16,8,183,0.41,2910,74.6,48.9,0.00,0.00,14.72,16,45.39,45.00,99,6.82,-7.81,19.89,2.08,0.00,-2.32,0.90,0.00,0.00,15.70,5.60
450246,-7.03,1.56,16.42,8,183,0.41,2935,74.6,48.8,0.00,0.00,14.71,16,45.39,45.00,99,6.82,-7.91,19.81,2.08,0.00,-2.32,0.90,0.00,0.00,16.10,5.59
450349,-5.47,1.56,16.54,8,183,0.40,2932,74.6,48.8,0.00,0.00,14.71,16,45.39,45.00,99,6.82,-7.93,19.66,2.08,0.00,-2.32,0.90,0.00,0.00,16.20,5.66
450452,-1.56,1.56,16.42,8,183,0.40,2942,74.6,48.8,0.00,0.00,14.71,16,45.39,45.00,99,6.67,-7.99,19.66,2.08,0.00,-2.32,0.90,0.00,0.00,16.10,5.63
450555,-1.56,1.56,15.85,8,183,0.39,2972,74.6,48.7,0.00,0.00,14.71,16,45.74,45.50,99,6.53,-8.10,19.11,2.06,0.00,-2.32,0.90,0.00,0.00,15.90,5.70
450657,-2.34,1.56,15.39,8,183,0.37,2984,74.6,48.6,0.00,0.00,14.71,16,45.74,45.50,99,6.53,-8.20,18.65,2.06,0.00,-2.32,0.88,0.00,0.00,15.30,5.73
450760,-1.56,1.56,14.93,8,183,0.38,2997,74.6,48.6,0.00,0.00,14.71,16,45.74,45.50,99,6.38,-8.30,18.65,2.06,0.00,-2.32,0.88,0.00,0.00,14.90,5.71
450863,-1.56,1.56,14.81,8,183,0.37,2988,74.6,48.5,0.00,0.00,14.71,16,45.74,45.50,99,6.38,-8.33,18.41,2.04,0.00,-2.32,0.88,0.00,0.00,14.80,5.75
450966,-1.56,1.56,14.81,8,183,0.37,2998,74.6,48.4,0.00,0.00,14.71,16,45.74,45.50,99,6.24,-8.41,18.02,2.04,0.00,-2.63,0.88,0.00,0.00,14.70,5.74
451069,-2.34,1.56,14.47,8,183,0.35,3023,74.6,48.2,0.00,0.00,14.71,16,46.09,46.00,99,6.24,-8.53,17.48,1.98,0.00,-2.63,0.86,0.00,0.00,14.50,5.81
451172,-2.34,1.56,14.47,8,183,0.32,3010,74.6,47.9,0.00,0.00,14.71,16,46.09,46.00,99,5.80,-8.84,15.89,1.96,0.00,-2.63,0.84,0.00,0.00,14.50,5.16
451274,-5.47,1.56,14.13,8,183,0.30,3035,74.6,47.9,0.00,0.00,14.71,16,46.45,46.00,99,5.51,-9.07,15.47,1.94,0.00,-2.63,0.82,0.00,0.00,14.20,5.19
451377,-4.69,1.56,14.01,8,183,0.31,3030,74.6,47.7,0.00,0.00,14.71,16,46.45,46.00,99,5.37,-9.22,15.14,1.94,0.00,-2.63,0.82,0.00,0.00,14.30,5.17
451480,-3.91,1.56,14.70,8,183,0.30,3055,74.6,47.6,0.00,0.00,14.71,16,46.45,46.00,99,5.37,-9.34,14.97,1.94,0.00,-2.63,0.82,0.00,0.00,14.50,4.52
451583,-3.91,1.56,14.59,8,183,0.29,3029,74.6,47.5,0.00,0.00,14.71,16,46.45,46.00,99,5.37,-9.38,15.08,1.92,0.00,-2.63,0.82,0.00,0.00,14.50,4.53
451685,-3.12,1.56,14.81,8,183,0.29,3064,74.6,47.5,0.00,0.00,14.71,16,46.45,46.00,99,5.22,-9.46,14.59,1.90,0.00,-2.63,0.82,0.00,0.00,14.70,4.52
451788,-2.34,1.56,14.93,8,183,0.28,3047,74.6,47.5,0.00,0.00,14.71,16,46.80,46.50,99,5.22,-9.49,14.35,1.88,0.00,-2.63,0.82,0.00,0.00,14.80,4.56
451892,-1.56,2.34,15.04,8,183,0.26,3066,74.6,47.3,0.00,0.00,15.49,16,46.80,46.50,99,4.93,-9.67,12.17,1.80,0.00,-2.63,0.76,0.00,0.00,14.90,4.55
451995,-1.56,2.34,15.04,8,183,0.23,3048,74.6,47.3,0.00,0.00,14.71,16,47.15,47.00,99,4.50,-10.09,11.52,1.78,0.00,-2.63,0.74,0.00,0.00,14.80,4.54
452097,-1.56,2.34,14.81,8,183,0.22,3080,74.6,47.3,0.00,0.00,14.71,16,47.15,47.00,99,4.35,-10.29,11.16,1.76,0.00,-2.63,0.74,0.00,0.00,14.60,3.94
452200,-3.12,2.34,14.47,8,183,0.22,3065,74.6,47.3,0.00,0.00,14.71,16,47.15,47.00,99,4.21,-10.38,10.81,1.76,0.00,-2.63,0.74,0.00,0.00,14.40,3.93
452303,-3.12,2.34,14.36,8,183,0.21,3039,74.6,47.3,0.00,0.00,14.71,16,47.15,47.00,99,4.21,-10.50,10.55,1.74,0.00,-2.63,0.72,0.00,0.00,14.20,3.90
