Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
558125,3.12,0.00,14.47,8,171,0.52,2057,63.4,41.5,0.00,0.00,14.58,16,35.55,35.50,48,8.56,-6.15,17.86,2.02,0.00,-2.01,0.92,0.00,0.00,14.50
558220,3.12,0.00,13.90,8,171,0.50,2064,63.4,41.5,0.00,0.00,14.59,16,35.55,35.50,48,8.56,-6.34,16.78,2.00,0.00,-2.01,0.90,0.00,0.00,14.20
558316,2.34,0.00,13.78,8,171,0.47,2065,63.4,41.4,0.00,0.00,14.59,16,35.90,35.50,48,8.27,-6.56,16.50,1.98,0.00,-2.01,0.90,0.00,0.00,14.10
558412,0.78,0.00,13.90,8,171,0.47,2072,63.4,41.3,0.00,0.00,16.65,16,35.90,35.50,48,8.13,-6.65,16.78,1.98,0.00,-2.01,0.90,0.00,0.00,14.30
558508,0.78,0.00,14.13,8,171,0.46,2074,63.4,41.3,0.00,0.00,14.59,16,35.55,35.50,48,7.98,-6.98,14.78,1.96,0.00,-2.01,0.86,0.00,0.00,14.10
558604,-2.34,0.00,14.01,8,171,0.43,2030,63.4,41.2,0.00,0.00,14.61,16,36.25,35.50,48,7.69,-7.43,13.98,1.88,0.00,-2.01,0.86,0.00,0.00,14.10
558700,-4.69,0.00,13.90,8,171,0.39,2079,63.4,41.1,0.00,0.00,14.61,16,36.25,36.00,48,7.11,-7.62,13.62,1.88,0.00,-2.01,0.84,0.00,0.00,14.10
558796,-6.25,0.00,12.98,8,171,0.38,2066,63.4,41.1,0.00,0.00,14.61,16,36.60,36.00,48,7.11,-7.89,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,13.90
558892,-7.81,0.00,12.98,8,171,0.36,2078,63.4,41.0,0.00,0.00,16.71,16,36.60,36.50,48,6.67,-8.18,11.25,1.86,0.00,-2.01,0.78,0.00,0.00,13.60
558989,-8.59,0.00,13.55,8,171,0.32,2079,63.4,41.0,0.00,0.00,15.18,16,36.95,36.50,48,6.38,-8.95,9.22,1.64,0.00,-2.01,0.76,0.00,0.00,13.60
559084,-12.50,0.00,13.55,8,171,0.28,2084,63.4,41.1,0.00,0.00,14.65,16,36.60,36.50,48,5.80,-9.55,7.78,1.62,0.00,-2.01,0.70,0.00,0.00,13.70
559181,0.00,0.00,12.40,8,171,0.23,2081,63.4,41.1,0.00,0.00,15.16,16,37.30,36.50,48,5.08,-10.52,5.99,1.46,0.00,-2.01,0.64,0.00,0.00,13.70
559277,0.00,0.00,12.29,8,171,0.18,2080,63.4,41.0,0.00,0.00,16.50,16,29.57,32.50,48,4.50,-10.81,4.82,1.40,0.00,-2.01,0.64,0.00,0.00,13.10
559372,0.00,0.00,11.83,10,171,0.14,2047,63.4,41.0,0.00,0.00,14.59,16,22.19,26.00,48,3.77,-11.08,4.79,1.38,0.00,-2.01,0.64,0.00,0.00,12.40
559468,0.00,0.00,11.94,10,171,0.14,2070,63.4,41.0,0.00,0.00,14.59,16,14.80,15.50,48,3.63,-11.25,4.88,1.38,0.00,-2.01,0.64,0.00,0.00,12.40
559565,0.00,0.00,12.06,10,171,0.14,2014,63.4,41.0,0.00,0.00,14.59,16,14.80,14.00,48,3.48,-11.22,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,12.50
559661,0.00,0.00,11.94,10,171,0.14,2062,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.48,-11.23,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,12.50
559757,0.00,0.00,12.17,10,171,0.14,2022,63.4,41.0,0.00,0.00,14.59,16,14.45,14.50,48,3.48,-11.18,4.63,1.36,0.00,-2.01,0.64,0.00,0.00,12.70
559852,0.00,0.00,13.09,10,171,0.14,1996,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.48,-11.16,4.63,1.38,0.00,-2.01,0.64,0.00,0.00,12.80
559948,0.00,0.00,13.90,10,171,0.14,1988,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.48,-11.14,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,13.10
560044,0.00,0.00,17.00,10,171,0.15,1983,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.10,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,13.40
560140,0.00,0.00,19.75,10,171,0.15,1960,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.12,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.50
560236,0.00,0.00,24.92,10,171,0.15,1956,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.06,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,17.70
560332,0.00,0.00,25.27,10,171,0.15,1920,63.4,41.1,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.08,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,21.80
560429,0.00,0.00,23.89,10,171,0.15,1930,63.3,41.1,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.08,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,26.90
560525,0.00,0.00,23.89,10,171,0.15,1902,63.3,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.06,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,33.30
560621,0.00,0.00,24.23,10,171,0.15,1896,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.06,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,44.60
560716,0.00,0.00,24.00,10,171,0.16,1870,63.4,41.0,0.00,0.00,14.59,16,14.45,14.00,48,3.63,-11.06,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,58.90
560812,0.00,0.00,23.77,10,171,0.15,1851,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.63,-11.08,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,70.70
560908,0.00,0.00,23.89,10,171,0.15,1836,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.63,-11.10,4.63,1.38,0.00,-1.70,0.64,0.00,0.00,80.60
561005,0.00,0.00,24.00,10,171,0.16,1811,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.63,-11.12,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,80.60
561101,0.00,0.00,24.00,10,171,0.16,1804,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.63,-11.14,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,87.70
561196,0.00,0.00,23.89,10,171,0.16,1768,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.63,-11.16,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,94.20
561292,0.00,0.00,23.66,10,171,0.16,1765,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.48,-11.18,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,96.00
561388,0.00,0.00,23.66,10,171,0.16,1718,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.48,-11.18,4.72,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
561485,0.00,0.00,23.66,10,171,0.17,1704,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.48,-11.20,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
561580,0.00,0.00,24.12,10,171,0.17,1685,63.4,41.0,0.00,0.00,14.59,16,14.10,14.00,48,3.48,-11.20,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
561676,0.00,0.00,24.12,10,171,0.20,1615,63.4,41.0,0.00,0.00,13.26,16,14.10,22.00,48,3.48,-11.10,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
561772,0.00,0.00,24.12,10,171,0.23,1392,63.4,41.0,0.00,0.00,14.59,16,14.10,22.00,48,3.77,-10.77,4.99,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
561868,0.00,0.00,24.23,10,171,0.24,1290,63.4,41.0,0.00,0.00,13.60,16,14.10,22.00,48,4.06,-10.48,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,96.00
561964,0.00,0.00,24.23,10,171,0.26,1184,63.4,41.0,0.00,0.00,14.58,16,14.10,22.00,48,4.21,-10.17,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,96.00
562060,0.00,0.00,23.66,10,171,0.24,1176,63.4,41.0,0.00,0.00,14.58,16,14.10,21.50,48,4.50,-10.21,4.63,1.36,0.00,-1.70,0.64,0.00,0.00,91.50
562156,0.00,0.00,19.06,10,171,0.22,1191,63.4,41.0,0.00,0.00,14.59,16,14.10,18.50,48,4.50,-10.33,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,48.40
562251,-1.56,0.00,12.75,8,171,0.22,1194,63.4,41.0,0.00,0.00,14.59,16,14.10,18.50,48,4.35,-10.38,4.31,1.34,0.00,-1.70,0.64,0.00,0.00,39.10
562348,-2.34,0.00,12.98,8,171,0.22,1154,63.4,41.0,0.00,0.00,14.59,16,14.10,21.00,48,4.35,-10.38,4.31,1.34,0.00,-1.70,0.64,0.00,0.00,27.10
562443,-3.12,0.00,12.52,8,171,0.23,1150,63.4,41.0,0.00,0.00,14.59,16,14.10,21.00,48,4.35,-10.33,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,19.10
562540,-3.12,0.00,12.63,8,171,0.23,1120,63.4,41.1,0.00,0.00,14.59,16,14.10,22.00,48,4.35,-10.25,4.33,1.34,0.00,-1.70,0.64,0.00,0.00,16.20
562635,-3.12,0.00,12.75,8,171,0.24,1106,63.4,41.0,0.00,0.00,14.59,16,14.10,22.00,48,4.50,-10.17,4.28,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
562731,-2.34,0.00,13.32,8,171,0.23,1094,63.4,41.1,0.00,0.00,14.59,16,14.10,22.00,48,4.50,-10.11,4.25,1.34,0.00,-1.70,0.64,0.00,0.00,14.30
562827,-2.34,0.00,13.78,8,171,0.24,1070,63.4,41.1,0.00,0.00,14.59,16,14.10,22.00,48,4.64,-10.07,4.25,1.32,0.00,-1.70,0.64,0.00,0.00,14.10
562923,-1.56,0.00,14.24,8,171,0.24,1068,63.3,41.1,0.00,0.00,14.59,16,14.10,22.00,48,4.64,-10.07,4.25,1.34,0.00,-1.70,0.64,0.00,0.00,14.10
563019,-2.34,0.00,14.81,8,171,0.24,1057,63.4,41.0,0.00,0.00,14.59,16,14.10,22.00,48,4.64,-10.04,4.20,1.32,0.00,-1.70,0.64,0.00,0.00,14.30
563114,-1.56,0.00,14.81,8,171,0.24,1054,63.4,41.0,0.00,0.00,14.59,16,14.10,22.00,48,4.64,-10.02,4.22,1.34,0.00,-1.70,0.64,0.00,0.00,14.40
563211,-1.56,0.00,14.81,8,171,0.24,1053,63.4,41.0,0.00,0.00,14.59,16,14.10,22.00,48,4.64,-10.02,4.20,1.34,0.00,-1.70,0.64,0.00,0.00,14.60
563307,-1.56,0.00,14.81,8,171,0.24,1041,63.4,41.0,0.00,0.00,14.59,16,14.10,22.00,48,4.64,-10.02,4.17,1.32,0.00,-1.70,0.64,0.00,0.00,14.70
563402,-1.56,0.00,14.81,8,171,0.24,1042,63.4,41.0,0.00,0.00,14.59,16,14.10,22.00,48,4.64,-9.96,4.22,1.34,0.00,-1.70,0.64,0.00,0.00,14.70
563498,-1.56,0.00,14.93,8,171,0.25,1030,63.4,41.0,0.00,0.00,14.58,16,14.10,22.00,48,4.79,-9.96,4.25,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
563594,-0.78,0.00,15.27,8,171,0.25,1021,63.4,41.0,0.00,0.00,14.58,16,14.10,22.00,48,4.79,-9.96,4.22,1.34,0.00,-1.70,0.64,0.00,0.00,14.80
563690,-0.78,0.00,15.39,8,171,0.25,1010,63.4,41.0,0.00,0.00,14.58,16,14.10,22.00,48,4.79,-9.92,4.25,1.34,0.00,-1.70,0.64,0.00,0.00,14.90
563786,-0.78,0.00,15.27,8,171,0.26,1006,63.4,41.1,0.00,0.00,14.58,16,14.10,22.00,48,4.79,-9.86,4.28,1.32,0.00,-1.70,0.64,0.00,0.00,14.90
563881,-0.78,0.00,15.27,8,171,0.26,992,63.4,41.1,0.00,0.00,14.58,16,14.10,22.00,48,4.79,-9.82,4.36,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
563977,0.00,0.00,15.27,8,171,0.27,998,63.4,41.0,0.00,0.00,14.58,16,14.10,21.00,48,4.93,-9.78,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,15.10
564073,-0.78,0.00,15.27,8,171,0.27,996,63.4,41.0,0.00,0.00,14.58,16,14.10,20.50,48,4.93,-9.75,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
564169,0.00,0.00,15.39,8,171,0.26,1004,63.4,41.0,0.00,0.00,14.58,16,14.10,20.50,48,4.93,-9.69,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,15.10
564265,0.00,0.00,14.93,8,171,0.26,1012,63.4,41.0,0.00,0.00,14.58,16,14.10,17.50,48,4.93,-9.69,4.42,1.34,0.00,-1.70,0.64,0.00,0.00,15.00
564362,0.00,0.00,14.81,8,171,0.27,1008,63.4,41.0,0.00,0.00,14.58,16,14.10,17.50,48,5.08,-9.67,4.42,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
564457,0.00,0.00,15.16,8,171,0.28,992,63.4,41.1,0.00,0.00,14.58,16,14.10,19.00,48,5.08,-9.63,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
564552,0.00,0.00,14.93,8,171,0.28,984,63.4,41.1,0.00,0.00,14.58,16,14.10,19.00,48,5.08,-9.57,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
564649,0.00,0.00,15.04,8,171,0.29,975,63.4,41.0,0.00,0.00,14.58,16,14.10,18.50,48,5.08,-9.48,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
564744,0.78,0.00,15.16,8,171,0.29,985,63.4,41.0,0.00,0.00,14.58,16,14.10,18.00,48,5.22,-9.44,4.79,1.40,0.00,-1.70,0.64,0.00,0.00,14.90
564841,0.78,0.00,15.04,8,171,0.29,1006,63.4,41.0,0.00,0.00,14.58,16,14.10,16.50,48,5.22,-9.44,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
564936,0.78,0.00,14.93,8,171,0.28,1019,63.4,41.0,0.00,0.00,14.58,16,14.10,14.00,48,5.22,-9.46,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
565032,0.00,0.00,15.16,8,171,0.28,1016,63.4,41.0,0.00,0.00,14.58,16,14.10,13.00,48,5.22,-9.46,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.10
565128,0.00,0.00,14.81,8,171,0.28,1023,63.4,41.1,0.00,0.00,14.58,16,14.10,13.00,48,5.22,-9.48,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,15.10
565224,0.78,0.00,15.04,8,171,0.28,1023,63.4,41.0,0.00,0.00,14.58,16,14.10,13.00,48,5.22,-9.48,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,15.00
565320,0.78,0.00,14.81,8,171,0.28,1026,63.4,41.0,0.00,0.00,14.58,16,14.10,13.00,48,5.22,-9.48,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,15.00
565416,0.00,0.00,14.59,8,171,0.28,1033,63.4,41.1,0.00,0.00,14.58,16,14.10,12.50,48,5.22,-9.53,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,14.90
565512,0.00,0.00,14.81,8,171,0.28,1039,63.4,41.0,0.00,0.00,14.58,16,14.10,12.00,48,5.22,-9.51,4.73,1.36,0.00,-1.70,0.64,0.00,0.00,14.90
565608,0.00,0.00,14.81,8,171,0.28,1031,63.4,41.0,0.00,0.00,14.58,16,14.10,13.00,48,5.22,-9.53,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
565704,0.78,0.00,14.81,8,171,0.27,1033,63.4,41.0,0.00,0.00,14.59,16,14.10,13.00,48,5.22,-9.49,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
565800,0.78,0.00,14.81,8,171,0.27,1036,63.4,41.0,0.00,0.00,14.59,16,14.10,12.50,48,5.22,-9.53,4.73,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
565895,0.78,0.00,14.70,8,171,0.28,1043,63.4,41.1,0.00,0.00,14.58,16,14.10,14.50,48,5.22,-9.53,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,14.80
565992,0.78,0.00,14.81,8,171,0.27,1035,63.4,41.1,0.00,0.00,14.59,16,14.10,13.00,48,5.22,-9.53,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,14.80
566087,0.78,0.00,15.04,8,171,0.28,1044,63.4,41.0,0.00,0.00,14.59,16,14.10,11.50,48,5.22,-9.53,4.73,1.38,0.00,-1.70,0.66,0.00,0.00,14.80
566183,0.78,0.00,14.81,8,171,0.35,1035,63.4,41.0,0.00,0.00,11.84,16,14.10,13.00,48,5.22,-9.42,6.05,1.50,0.00,-1.70,0.74,0.00,0.00,14.90
566279,0.78,0.00,14.93,8,171,0.40,1032,63.4,41.0,0.00,0.00,14.56,16,16.21,15.00,48,5.22,-8.89,7.06,1.54,0.00,-1.70,0.74,0.00,0.00,15.00
566375,0.78,0.00,14.81,8,171,0.39,1085,63.4,41.0,0.00,0.00,13.41,16,17.97,16.50,48,5.95,-8.39,7.61,1.56,0.00,-1.70,0.74,0.00,0.00,14.80
566471,-1.56,0.00,14.93,8,171,0.37,1169,63.4,41.0,0.00,0.00,14.56,16,20.78,20.50,48,6.24,-8.31,7.73,1.58,0.00,-1.70,0.76,0.00,0.00,14.80
566567,-1.56,0.00,14.47,8,171,0.36,1341,63.4,41.0,0.00,0.00,15.61,16,23.59,22.50,48,6.38,-8.39,7.81,1.58,0.00,-1.70,0.76,0.00,0.00,14.70
566663,-0.78,0.00,14.36,8,171,0.33,1426,63.4,41.0,0.00,0.00,14.58,16,28.87,25.00,48,6.24,-8.57,8.11,1.62,0.00,-1.70,0.78,0.00,0.00,14.50
566759,2.34,0.00,14.59,8,171,0.35,1571,63.4,41.0,0.00,0.00,14.57,16,32.03,30.50,48,6.09,-8.64,9.45,1.66,0.00,-1.70,0.80,0.00,0.00,14.50
566854,7.03,0.00,15.50,8,171,0.36,1588,63.4,41.0,0.00,0.00,14.57,16,32.03,32.00,48,6.09,-8.60,9.63,1.70,0.00,-1.70,0.80,0.00,0.00,15.10
566951,9.38,0.00,16.42,8,171,0.39,1596,63.4,41.1,0.00,0.00,13.36,16,32.03,32.00,48,6.09,-8.45,10.85,1.70,0.00,-1.70,0.84,0.00,0.00,15.80
567046,9.38,0.00,16.54,8,171,0.47,1581,63.4,41.1,0.00,0.00,13.55,16,31.68,31.50,48,6.38,-7.83,12.72,1.84,0.00,-1.70,0.88,0.00,0.00,16.30
567143,8.59,0.00,16.08,8,171,0.51,1636,63.3,41.1,0.00,0.00,14.54,16,32.03,32.00,48,7.11,-7.31,14.11,1.88,0.00,-1.70,0.88,0.00,0.00,16.10
567238,5.47,0.00,15.04,8,171,0.51,1688,63.4,41.2,0.00,0.00,14.54,16,32.38,32.00,48,7.55,-7.00,14.72,1.92,0.00,-1.70,0.90,0.00,0.00,15.30
567334,7.03,0.00,14.70,8,171,0.53,1733,63.4,41.3,0.00,0.00,14.07,16,32.73,32.50,48,7.69,-6.69,15.73,1.94,0.00,-1.70,0.90,0.00,0.00,14.70
567430,7.81,0.00,14.81,8,171,0.56,1731,63.4,41.3,0.00,0.00,14.04,16,32.38,32.00,48,7.98,-6.44,15.73,1.96,0.00,-1.70,0.92,0.00,0.00,14.70
567526,9.38,0.00,14.93,8,171,0.60,1682,63.4,41.4,0.00,0.00,14.53,16,31.33,31.00,48,8.27,-6.07,16.09,1.96,0.00,-1.70,0.92,0.00,0.00,15.30
567622,10.16,0.00,15.27,8,171,0.57,1668,63.4,41.5,0.00,0.00,14.54,16,32.38,32.00,48,8.85,-5.88,16.44,1.98,0.00,-1.70,0.92,0.00,0.00,15.20
567717,8.59,0.00,14.93,8,171,0.60,1734,63.4,41.6,0.00,0.00,14.54,16,32.03,32.00,48,8.85,-5.80,16.65,1.98,0.00,-1.70,0.92,0.00,0.00,15.00
567814,9.38,0.00,14.81,8,171,0.57,1697,63.4,41.6,0.00,0.00,14.06,16,32.73,32.00,48,9.00,-5.69,17.06,1.98,0.00,-1.70,0.94,0.00,0.00,14.80
567909,10.16,0.00,14.81,8,171,0.62,1764,63.4,41.3,0.00,0.00,14.54,16,32.38,32.00,48,9.00,-5.47,18.10,2.04,0.00,-1.70,0.96,0.00,0.00,15.00
568005,8.59,0.00,14.81,8,171,0.62,1770,63.4,40.7,0.00,0.00,14.54,16,32.73,32.00,48,9.43,-5.24,19.04,2.06,0.00,-1.70,0.98,0.00,0.00,15.00
568101,8.59,0.00,14.36,8,171,0.64,1810,63.4,40.7,0.00,0.00,14.54,16,32.73,32.50,48,9.58,-5.05,19.20,2.08,0.00,-1.70,0.98,0.00,0.00,14.80
568196,9.38,0.00,14.36,8,171,0.63,1824,63.4,40.3,0.00,0.00,14.55,16,33.09,32.50,48,9.72,-4.89,19.58,2.08,0.00,-1.70,0.98,0.00,0.00,14.60
568293,10.16,0.00,14.70,8,171,0.63,1867,63.4,40.1,0.00,0.00,14.55,16,33.44,33.00,48,9.87,-4.83,19.73,2.10,0.00,-1.70,0.98,0.00,0.00,14.70
568388,10.16,0.00,14.81,8,171,0.63,1889,63.4,39.9,0.00,0.00,14.56,16,33.79,33.00,48,9.87,-4.78,20.14,2.08,0.00,-1.70,1.00,0.00,0.00,14.80
568484,10.16,0.00,14.70,8,171,0.63,1927,63.3,39.9,0.00,0.00,14.55,16,33.79,33.50,48,10.01,-4.78,20.32,2.10,0.00,-1.70,1.00,0.00,0.00,14.80
568580,10.16,0.00,14.81,8,171,0.63,1932,63.3,39.8,0.00,0.00,14.56,16,34.14,34.00,48,9.87,-4.72,21.17,2.12,0.00,-1.70,1.00,0.00,0.00,14.90
568676,10.16,0.00,14.70,8,171,0.63,2002,63.4,39.8,0.00,0.00,14.56,16,34.49,34.00,48,10.01,-4.68,21.08,2.12,0.00,-1.70,1.00,0.00,0.00,14.80
568773,9.38,0.00,14.70,8,171,0.64,2008,63.4,39.7,0.00,0.00,14.83,16,34.84,34.00,48,10.01,-4.62,21.55,2.14,0.00,-1.70,1.00,0.00,0.00,14.70
568869,9.38,0.00,14.59,8,171,0.63,2045,63.4,39.7,0.00,0.00,14.21,16,34.84,34.50,48,10.01,-4.68,21.75,2.14,0.00,-1.70,1.02,0.00,0.00,14.60
568965,10.16,0.00,14.81,8,171,0.64,2073,63.4,39.8,0.00,0.00,13.14,16,35.20,35.00,48,10.01,-4.66,22.31,2.14,0.00,-1.70,1.02,0.00,0.00,14.70
569061,10.16,0.00,14.70,8,171,0.64,2113,63.4,39.8,0.00,0.00,14.56,16,35.90,35.50,48,10.01,-4.68,22.60,2.16,0.00,-1.70,1.02,0.00,0.00,14.70
569156,10.16,0.00,14.59,8,171,0.65,2147,63.4,39.9,0.00,0.00,14.56,16,35.90,35.50,48,10.01,-4.76,23.19,2.18,0.00,-1.70,1.02,0.00,0.00,14.60
569253,8.59,0.00,14.70,8,171,0.65,2171,63.5,39.9,0.00,0.00,14.56,16,36.25,35.50,48,10.01,-4.80,23.71,2.18,0.00,-1.70,1.04,0.00,0.00,14.60
569349,9.38,0.00,14.13,8,171,0.65,2208,63.5,40.0,0.00,0.00,14.56,16,36.25,36.00,48,9.87,-4.78,24.03,2.20,0.00,-2.01,1.04,0.00,0.00,14.50
569445,9.38,0.00,14.36,8,171,0.66,2228,63.5,39.9,0.00,0.00,14.57,16,36.95,36.50,48,9.87,-4.72,25.00,2.22,0.00,-2.01,1.04,0.00,0.00,14.50
569541,7.81,0.00,14.47,8,171,0.66,2279,63.5,39.9,0.00,0.00,14.56,16,36.95,36.50,48,10.01,-4.78,25.22,2.24,0.00,-2.01,1.04,0.00,0.00,14.60
569637,6.25,0.00,14.47,8,171,0.67,2308,63.4,39.9,0.00,0.00,14.57,16,37.30,37.00,48,10.01,-4.78,25.97,2.24,0.00,-2.01,1.04,0.00,0.00,14.50
569733,4.69,0.00,14.13,8,172,0.68,2358,63.4,40.0,0.00,0.00,14.57,16,37.66,37.50,48,9.87,-4.81,26.51,2.26,0.00,-2.01,1.04,0.00,0.00,14.30
569828,3.91,0.00,14.24,8,172,0.67,2383,63.4,39.9,0.00,0.00,14.57,16,38.01,38.00,48,9.87,-4.85,26.73,2.26,0.00,-2.01,1.04,0.00,0.00,14.20
569924,5.47,0.00,13.90,8,172,0.68,2409,63.4,39.9,0.00,0.00,14.57,16,38.36,38.00,48,9.87,-4.89,27.44,2.28,0.00,-2.01,1.04,0.00,0.00,14.30
570020,4.69,0.00,14.47,8,172,0.68,2435,63.4,40.0,0.00,0.00,14.57,16,38.36,38.00,48,9.87,-4.93,27.91,2.28,0.00,-2.01,1.04,0.00,0.00,14.40
570116,2.34,0.00,13.90,8,172,0.67,2465,63.4,40.2,0.00,0.00,14.57,16,38.71,38.50,48,9.87,-4.95,27.91,2.28,0.00,-2.01,1.04,0.00,0.00,14.20
570212,2.34,0.00,14.01,8,172,0.67,2492,63.4,40.2,0.00,0.00,14.58,16,39.06,39.00,48,9.72,-4.95,28.38,2.30,0.00,-2.01,1.04,0.00,0.00,14.30
570308,1.56,0.00,14.24,8,172,0.68,2542,63.4,40.2,0.00,0.00,14.58,16,39.41,39.00,48,9.72,-4.99,28.97,2.30,0.00,-2.01,1.04,0.00,0.00,14.50
570405,1.56,0.00,14.47,8,172,0.67,2548,63.4,40.2,0.00,0.00,14.58,16,40.12,39.50,48,9.72,-5.03,28.61,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
570500,0.78,0.00,14.36,8,172,0.67,2603,63.4,40.3,0.00,0.00,14.58,16,40.12,39.50,48,9.72,-5.01,29.33,2.30,0.00,-2.01,1.04,0.00,0.00,14.60
570596,0.00,0.00,14.01,8,172,0.67,2632,63.4,40.4,0.00,0.00,14.58,16,40.47,40.00,48,9.72,-5.09,29.79,2.32,0.00,-2.01,1.04,0.00,0.00,14.50
570693,0.00,0.00,14.59,8,172,0.66,2664,63.4,40.4,0.00,0.00,14.59,16,40.47,40.00,48,9.58,-5.09,29.79,2.32,0.00,-2.01,1.04,0.00,0.00,14.40
570789,0.78,0.00,14.70,8,172,0.67,2700,63.4,40.5,0.00,0.00,14.58,16,41.17,40.50,48,9.58,-5.18,30.04,2.32,0.00,-2.01,1.04,0.00,0.00,14.60
570884,0.00,0.00,14.47,8,172,0.68,2712,63.4,40.6,0.00,0.00,13.26,16,40.82,40.50,48,9.58,-5.16,30.44,2.34,0.00,-2.01,1.04,0.00,0.00,14.60
570980,0.00,0.00,14.59,8,172,0.67,2730,63.4,40.6,0.00,0.00,14.59,16,41.52,41.00,48,9.58,-5.22,30.93,2.34,0.00,-2.01,1.04,0.00,0.00,14.40
