Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
151825,-4.69,0.78,14.70,8,0.29,2095,0.00,0.00,14.70,16,35.20,35.00,106,5.37,-9.28,9.95,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
151912,-5.47,0.78,14.47,8,0.28,2109,0.00,0.00,14.70,16,35.20,35.00,106,5.37,-9.28,9.86,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
151999,-5.47,0.78,14.47,8,0.28,2098,0.00,0.00,14.70,16,35.20,35.00,106,5.37,-9.26,9.81,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
152085,-4.69,0.78,14.59,8,0.29,2084,0.00,0.00,14.70,16,35.20,35.00,106,5.37,-9.24,9.95,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
152172,-4.69,0.78,14.70,8,0.28,2110,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.24,10.08,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
152259,-3.91,0.78,14.70,8,0.28,2096,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.22,9.99,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.60
152346,-3.91,0.78,14.81,8,0.29,2106,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.18,9.90,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
152432,-3.91,0.78,14.70,8,0.28,2103,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.17,10.24,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
152519,-3.91,0.78,14.70,8,0.30,2096,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.18,10.04,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.70
152605,-3.12,0.78,14.81,8,0.29,2111,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.17,10.34,1.70,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
152692,-3.12,0.78,14.70,8,0.29,2093,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.17,10.04,1.72,0.00,-2.01,4.71,0.80,0.00,0.00,14.80
152779,-3.12,0.78,14.70,8,0.30,2091,0.00,0.00,14.70,16,35.20,35.00,106,5.51,-9.11,10.28,1.72,0.00,-2.01,5.10,0.80,0.00,0.00,14.80
152866,-3.12,0.78,14.81,8,0.31,2109,0.00,0.00,14.69,16,35.20,35.00,106,5.66,-8.97,10.39,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
152953,-3.12,0.78,14.81,8,0.32,2101,0.00,0.00,14.69,16,35.20,35.00,106,5.80,-8.88,10.91,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
153039,-2.34,0.78,14.81,8,0.32,2110,0.00,0.00,14.69,16,35.20,35.00,106,5.95,-8.76,11.21,1.76,0.00,-2.01,5.49,0.82,0.00,0.00,14.80
153126,-2.34,0.78,14.81,8,0.32,2165,0.00,0.00,14.69,16,35.20,35.00,106,5.95,-8.68,11.31,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,15.00
153213,-2.34,0.78,14.81,8,0.34,2101,0.00,0.00,14.69,16,35.20,35.00,106,6.09,-8.62,11.47,1.78,0.00,-2.01,5.49,0.82,0.00,0.00,14.90
153301,-2.34,0.78,14.81,8,0.33,2110,0.00,0.00,14.69,16,35.20,35.00,106,6.09,-8.57,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
153387,-2.34,0.78,14.70,8,0.33,2105,0.00,0.00,14.69,16,35.20,35.00,106,6.24,-8.53,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
153474,-2.34,0.78,14.70,8,0.33,2110,0.00,0.00,14.69,16,35.20,35.00,106,6.24,-8.49,11.62,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80
153561,-2.34,0.78,14.70,8,0.34,2118,0.00,0.00,14.69,16,35.20,34.50,106,6.24,-8.47,11.62,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,15.00
153648,-2.34,0.78,14.81,8,0.36,2111,0.00,0.00,14.69,16,35.20,34.50,106,6.24,-8.41,11.95,1.82,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
153734,-1.56,0.78,14.81,8,0.37,2112,0.00,0.00,14.69,16,34.84,35.00,106,6.38,-8.24,12.51,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
153821,-1.56,0.78,14.81,8,0.38,2103,0.00,0.00,14.69,16,34.84,34.50,106,6.53,-8.04,12.94,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
153909,-1.56,0.78,14.70,8,0.39,2052,0.00,0.00,14.69,16,34.84,34.50,106,6.82,-7.85,13.27,1.88,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
153995,-2.34,0.78,14.59,8,0.39,2105,0.00,0.00,14.69,16,34.84,34.50,106,6.96,-7.70,13.63,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
154083,-1.56,0.78,14.59,8,0.42,2104,0.00,0.00,14.68,16,34.84,34.50,106,7.11,-7.56,13.87,1.88,0.00,-2.01,7.45,0.88,0.00,0.00,14.70
154169,-1.56,0.78,14.70,8,0.42,2116,0.00,0.00,14.68,16,34.84,34.50,106,7.25,-7.37,14.66,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
154256,-0.78,0.78,14.81,8,0.43,2098,0.00,0.00,14.69,16,34.49,34.00,106,7.40,-7.21,15.20,1.92,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
154343,-0.78,0.78,14.81,8,0.45,2121,0.00,0.00,14.68,16,34.49,34.00,106,7.55,-7.04,14.97,1.94,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
154430,-0.78,0.78,14.81,8,0.45,2108,0.00,0.00,14.68,16,34.84,34.50,106,7.69,-6.92,15.68,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,15.00
154517,-0.78,0.78,14.81,8,0.45,2091,0.00,0.00,14.68,16,34.49,34.00,106,7.84,-6.79,15.67,1.96,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
154604,-0.78,0.78,14.81,8,0.46,2125,0.00,0.00,14.68,16,34.49,34.00,106,7.98,-6.75,15.89,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
154690,0.00,0.78,14.81,8,0.46,2107,0.00,0.00,14.69,16,34.84,34.00,106,7.98,-6.65,16.16,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
154777,0.00,0.78,14.93,8,0.47,2122,0.00,0.00,14.69,16,34.84,34.50,106,8.13,-6.56,16.58,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
154863,0.78,0.78,14.93,8,0.48,2102,0.00,0.00,14.69,16,34.84,34.00,106,8.13,-6.48,16.44,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,15.10
154950,1.56,0.78,14.93,8,0.47,2109,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.44,16.71,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
155037,0.78,0.78,14.93,8,0.47,2132,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.44,16.58,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
155124,1.56,0.78,14.93,8,0.48,2121,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.42,16.86,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
155211,1.56,0.78,15.04,8,0.47,2136,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.42,16.71,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
155297,1.56,0.78,14.81,8,0.48,2122,0.00,0.00,14.69,16,34.49,34.50,106,8.27,-6.40,16.86,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
155384,1.56,0.78,14.70,8,0.47,2126,0.00,0.00,14.69,16,34.49,34.50,106,8.27,-6.40,16.71,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
155471,1.56,0.78,14.70,8,0.48,2129,0.00,0.00,14.69,16,34.49,34.00,106,8.27,-6.40,16.78,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
155559,1.56,0.78,14.70,8,0.47,2138,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.40,17.13,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
155645,1.56,0.78,14.70,8,0.47,2139,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.42,16.92,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
155732,1.56,0.78,14.70,8,0.46,2131,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.42,16.71,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
155819,1.56,0.78,14.59,8,0.46,2142,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.42,16.58,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
155905,2.34,0.78,14.70,8,0.47,2133,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.44,16.78,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
155992,2.34,0.78,14.70,8,0.46,2141,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.44,16.51,1.98,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
156079,2.34,0.78,14.70,8,0.47,2132,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.48,16.58,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
156165,2.34,0.78,14.70,8,0.46,2140,0.00,0.00,14.69,16,34.84,34.50,106,8.27,-6.50,16.65,2.00,0.00,-2.01,8.24,0.92,0.00,0.00,14.90
156254,2.34,0.78,14.81,8,0.45,2146,0.00,0.00,14.70,16,34.84,34.50,106,8.13,-6.59,16.57,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
156340,2.34,0.78,14.70,8,0.44,2158,0.00,0.00,14.70,16,35.20,35.00,106,7.98,-6.69,16.10,1.98,0.00,-2.01,8.24,0.90,0.00,0.00,14.90
156427,1.56,0.78,14.70,8,0.45,2154,0.00,0.00,14.70,16,34.84,34.50,106,7.98,-6.77,16.09,1.96,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
156514,1.56,0.78,14.59,8,0.44,2142,0.00,0.00,14.70,16,34.84,35.00,106,7.98,-6.85,15.75,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
156600,1.56,0.78,14.47,8,0.42,2161,0.00,0.00,14.70,16,35.20,35.00,106,7.84,-6.90,15.75,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
156687,0.78,0.78,14.36,8,0.43,2146,0.00,0.00,14.70,16,35.20,35.00,106,7.69,-6.98,15.08,1.94,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
156774,0.78,0.78,14.47,8,0.43,2164,0.00,0.00,14.70,16,35.20,35.00,106,7.69,-7.02,15.47,1.96,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
156861,1.56,0.78,14.59,8,0.41,2147,0.00,0.00,14.70,16,35.20,35.00,106,7.55,-7.27,15.47,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
156947,1.56,0.78,14.70,8,0.39,2159,0.00,0.00,14.71,16,35.20,35.00,106,7.40,-7.44,14.04,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
157034,0.00,0.78,14.47,8,0.39,2158,0.00,0.00,14.71,16,35.20,35.00,106,7.11,-7.64,13.87,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.90
157121,-1.56,0.78,14.13,8,0.39,2174,0.00,0.00,14.71,16,35.55,35.50,106,6.96,-7.73,13.93,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
157208,-0.78,0.78,14.36,8,0.38,2156,0.00,0.00,14.71,16,35.55,35.00,106,6.96,-7.79,13.81,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.60
157295,-0.78,0.78,14.24,8,0.38,2179,0.00,0.00,14.71,16,35.55,35.50,106,6.82,-7.83,13.45,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.50
157382,-2.34,0.78,14.24,8,0.37,2160,0.00,0.00,15.21,16,35.55,35.50,106,6.82,-7.95,13.87,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
157469,-1.56,0.78,14.47,8,0.36,2170,0.00,0.00,14.71,16,35.55,35.50,106,6.67,-8.04,15.34,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.50
157555,-2.34,0.78,14.36,8,0.35,2168,0.00,0.00,14.71,16,35.90,35.50,106,6.53,-8.14,12.94,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
157642,-2.34,0.78,14.47,8,0.35,2122,0.00,0.00,14.71,16,35.55,35.50,106,6.53,-8.20,12.73,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
157729,-2.34,0.78,14.47,8,0.36,2167,0.00,0.00,14.71,16,35.55,35.50,106,6.53,-8.22,10.27,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.50
157817,-2.34,0.78,14.59,8,0.35,2193,0.00,0.00,14.71,16,35.55,35.50,106,6.53,-8.24,12.79,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
157903,-2.34,0.78,14.59,8,0.35,2182,0.00,0.00,14.71,16,35.90,35.50,106,6.53,-8.24,12.78,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
157991,-2.34,0.78,14.59,8,0.35,2178,0.00,0.00,14.71,16,35.90,35.50,106,6.38,-8.24,10.32,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158076,-3.12,0.78,14.47,8,0.35,2179,0.00,0.00,14.71,16,35.90,35.50,106,6.38,-8.26,12.62,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158164,-3.12,0.78,14.47,8,0.36,2174,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.28,12.51,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158250,-2.34,0.78,14.59,8,0.35,2166,0.00,0.00,14.71,16,35.55,35.50,106,6.38,-8.24,10.60,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158337,-2.34,0.78,14.70,8,0.35,2198,0.00,0.00,14.70,16,35.55,35.50,106,6.38,-8.28,12.67,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158424,-2.34,0.78,14.59,8,0.35,2185,0.00,0.00,14.70,16,35.90,35.50,106,6.38,-8.26,12.83,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
158511,-3.12,0.78,14.47,8,0.36,2186,0.00,0.00,14.70,16,35.90,35.50,106,6.38,-8.28,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
158597,-3.12,0.78,14.47,8,0.35,2192,0.00,0.00,14.70,16,35.90,35.50,106,6.38,-8.26,12.79,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158684,-3.12,0.78,14.47,8,0.35,2194,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.24,12.79,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158770,-3.12,0.78,14.59,8,0.35,2182,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.26,12.99,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.60
158857,-3.12,0.78,14.70,8,0.36,2208,0.00,0.00,14.70,16,35.90,35.50,106,6.38,-8.24,12.62,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
158945,-3.12,0.78,14.70,8,0.34,2189,0.00,0.00,14.05,16,35.90,35.50,106,6.38,-8.28,12.88,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
159031,-2.34,0.78,14.70,8,0.36,2197,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.24,12.62,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
159117,-2.34,0.78,14.81,8,0.35,2196,0.00,0.00,14.70,16,35.90,35.50,106,6.38,-8.24,13.21,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
159204,-2.34,0.78,14.81,8,0.36,2208,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.24,12.94,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
159291,-2.34,0.78,14.59,8,0.35,2210,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.26,12.99,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
159378,-2.34,0.78,14.59,8,0.35,2216,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.24,12.88,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
159465,-2.34,0.78,14.59,8,0.36,2202,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.24,12.94,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
159552,-2.34,0.78,14.70,8,0.35,2202,0.00,0.00,14.70,16,36.25,35.50,106,6.53,-8.24,13.16,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
159638,-2.34,0.78,14.59,8,0.35,2218,0.00,0.00,14.70,16,35.90,36.00,106,6.53,-8.24,12.83,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
159725,-2.34,0.78,14.59,8,0.36,2214,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.22,13.16,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
159811,-2.34,0.78,14.81,8,0.36,2224,0.00,0.00,14.70,16,35.90,36.00,106,6.53,-8.22,13.21,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
159898,-1.56,0.78,14.81,8,0.35,2210,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.22,13.27,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
159985,-2.34,0.78,14.70,8,0.35,2228,0.00,0.00,14.70,16,36.25,35.50,106,6.53,-8.22,12.94,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
160072,-3.12,0.78,14.47,8,0.36,2226,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.24,12.99,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
160159,-2.34,0.78,14.59,8,0.36,2216,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.20,13.34,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
160246,-2.34,0.78,14.59,8,0.33,2217,0.00,0.00,14.05,16,36.25,36.00,106,6.53,-8.24,13.39,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.70
160332,-2.34,0.78,14.59,8,0.36,2222,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.22,12.56,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
160419,-2.34,0.78,14.59,8,0.36,2248,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.20,13.39,1.88,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
160505,-1.56,0.78,14.70,8,0.35,2223,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.20,13.34,1.84,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
160593,-1.56,0.78,14.81,8,0.36,2224,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.18,13.16,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.90
160680,-2.34,0.78,14.70,8,0.37,2228,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.18,13.51,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
160767,-2.34,0.78,14.70,8,0.36,2235,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.20,13.63,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,15.00
160854,-2.34,0.78,14.47,8,0.36,2182,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.14,13.34,1.86,0.00,-2.01,6.27,0.84,0.00,0.00,14.80
160940,-3.12,0.78,14.36,8,0.36,2221,0.00,0.00,14.70,16,35.90,35.50,106,6.53,-8.12,13.63,1.88,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
161027,-2.34,0.78,14.47,8,0.37,2252,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.12,13.33,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,14.70
161113,-2.34,0.78,14.70,8,0.36,2226,0.00,0.00,14.09,16,36.60,36.50,106,6.53,-8.12,13.62,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.70
161200,-2.34,0.78,14.70,8,0.37,2230,0.00,0.00,14.70,16,36.25,36.00,106,6.53,-8.02,13.87,1.88,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
161287,-1.56,0.78,14.81,8,0.39,2249,0.00,0.00,14.69,16,36.25,36.00,106,6.67,-7.93,14.04,1.90,0.00,-2.01,6.67,0.86,0.00,0.00,14.80
161375,-1.56,0.78,14.93,8,0.39,2248,0.00,0.00,14.69,16,36.25,36.00,106,6.82,-7.81,14.48,1.92,0.00,-2.01,6.67,0.88,0.00,0.00,14.80
161461,-0.78,0.78,14.81,8,0.39,2244,0.00,0.00,14.69,16,36.25,36.00,106,6.96,-7.75,15.03,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,15.10
161548,-1.56,0.78,14.81,8,0.40,2241,0.00,0.00,14.69,16,36.25,36.00,106,6.96,-7.70,14.53,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
161635,-1.56,0.78,14.70,8,0.39,2254,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.64,14.78,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
161722,-1.56,0.78,14.70,8,0.40,2255,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.62,15.14,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
161808,-0.78,0.78,14.81,8,0.41,2248,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.56,15.33,1.94,0.00,-2.01,7.45,0.88,0.00,0.00,14.90
161895,-0.78,0.78,14.93,8,0.40,2260,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.54,15.40,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
161982,-0.78,0.78,14.81,8,0.40,2262,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.54,15.14,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
162070,-0.78,0.78,14.59,8,0.40,2255,0.00,0.00,14.69,16,36.25,36.00,106,7.11,-7.60,15.08,1.94,0.00,-2.01,5.88,0.88,0.00,0.00,15.00
162157,-0.78,0.78,14.70,8,0.37,2246,0.00,0.00,15.29,16,36.25,36.50,106,6.67,-8.18,14.90,1.78,0.00,-2.01,3.92,0.80,0.00,0.00,14.80
162243,-0.78,0.78,14.70,8,0.31,2243,0.00,0.00,15.22,16,36.60,36.00,106,6.09,-8.97,12.39,1.70,0.00,-2.01,3.14,0.76,0.00,0.00,14.80
162330,-4.69,0.78,14.01,8,0.27,2267,0.00,0.00,14.71,16,36.95,36.50,106,5.51,-9.51,9.36,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,14.80
162417,-7.81,0.78,13.09,8,0.24,2244,0.00,0.00,14.71,16,36.95,36.50,106,4.79,-9.90,8.69,1.64,0.00,-2.01,2.75,0.74,0.00,0.00,14.50
162504,-10.16,0.78,12.86,8,0.23,2243,0.00,0.00,14.71,16,36.95,36.50,106,4.64,-10.15,8.47,1.62,0.00,-2.01,1.96,0.74,0.00,0.00,14.00
162591,-11.72,0.78,13.09,8,0.22,2267,0.00,0.00,14.71,16,36.95,36.50,106,4.50,-10.38,7.89,1.58,0.00,-2.01,1.96,0.72,0.00,0.00,13.70
162677,-10.94,0.78,13.78,8,0.20,2232,0.00,0.00,14.71,16,37.30,37.00,106,4.21,-10.54,7.81,1.54,0.00,-2.01,1.96,0.72,0.00,0.00,13.70
162765,-10.94,0.78,14.01,8,0.20,2244,0.00,0.00,14.71,16,36.95,36.50,106,4.06,-10.60,7.28,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,13.60
162851,-10.16,0.78,14.36,8,0.20,2266,0.00,0.00,14.71,16,36.95,36.50,106,4.06,-10.67,7.40,1.56,0.00,-2.01,1.96,0.72,0.00,0.00,13.80
162938,-9.38,0.00,14.81,8,0.19,2243,0.00,0.00,14.71,16,36.95,36.50,106,4.06,-10.71,7.65,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,14.00
163024,-8.59,0.00,14.93,8,0.18,2255,0.00,0.00,15.23,16,36.95,36.50,106,3.92,-10.79,7.20,1.54,0.00,-2.01,1.57,0.70,0.00,0.00,14.20
163111,-7.81,0.00,15.04,8,0.18,2239,0.00,0.00,14.71,16,36.95,36.50,106,3.92,-10.87,6.57,1.50,0.00,-2.01,1.18,0.70,0.00,0.00,14.60
163199,-6.25,-1.56,15.27,8,0.18,2255,0.00,0.00,14.71,16,36.95,36.50,106,3.77,-10.93,6.87,1.54,0.00,-2.01,1.18,0.70,0.00,0.00,15.00
163285,-6.25,-1.56,15.27,8,0.18,2246,0.00,0.00,14.71,16,36.60,36.50,106,3.77,-10.98,6.87,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,15.20
163373,-5.47,-1.56,15.39,8,0.18,2244,0.00,0.00,14.70,16,35.90,33.00,106,3.63,-11.06,6.80,1.52,0.00,-2.01,1.18,0.68,0.00,0.00,15.20
163459,0.00,0.00,15.16,10,0.17,2235,0.00,0.00,14.70,16,30.62,29.50,106,3.63,-11.08,6.27,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,15.10
163546,0.00,0.00,15.27,10,0.17,2179,0.00,0.00,14.70,16,24.30,26.00,106,3.63,-11.02,6.16,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,15.20
163633,0.00,0.00,15.39,10,0.18,2235,0.00,0.00,14.70,16,19.38,18.00,106,3.63,-11.06,6.46,1.50,0.00,-2.01,1.18,0.68,0.00,0.00,15.20
163719,0.00,0.00,15.62,10,0.16,2207,0.00,0.00,14.70,16,13.40,13.00,106,3.63,-10.89,6.42,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,15.20
163807,0.00,0.00,18.15,10,0.17,2279,0.00,0.00,14.70,16,9.18,9.00,106,3.92,-10.79,6.02,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,15.40
163894,0.00,0.00,19.75,10,0.17,2235,0.00,0.00,14.70,16,3.20,4.50,106,3.92,-10.75,6.05,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,15.60
163981,0.00,0.00,21.13,10,0.17,2212,0.00,0.00,14.70,16,-2.07,-3.50,106,3.92,-10.71,5.89,1.46,0.00,-2.01,1.18,0.68,0.00,0.00,17.00
164067,0.00,0.00,25.38,10,0.17,2210,0.00,0.00,14.70,16,-8.05,-6.00,106,3.92,-10.69,6.13,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,17.00
164154,0.00,0.00,25.50,10,0.17,2206,0.00,0.00,14.70,16,-13.32,-10.50,106,4.06,-10.69,6.24,1.48,0.00,-2.01,1.18,0.68,0.00,0.00,19.20
