Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
629648,-0.78,-3.91,14.47,8,0.29,857,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.09,4.13,1.32,0.00,0.66,0.00
629650,-1.56,-3.91,14.70,8,0.29,860,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.15,1.32,0.00,0.66,0.00
629652,-0.78,-3.91,14.59,8,0.29,858,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.15,1.34,0.00,0.66,0.00
630576,-1.56,-3.91,14.59,8,0.29,864,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.18,1.32,0.00,0.66,0.00
630578,-0.78,-3.91,14.59,8,0.29,865,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.09,4.15,1.32,0.00,0.66,0.00
630579,-0.78,-3.91,14.70,8,0.29,873,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.09,4.15,1.32,0.00,0.66,0.00
630580,-0.78,-3.91,14.81,8,0.29,868,0.00,0.00,14.70,16,9.88,9.50,111,5.66,-9.11,4.15,1.30,0.00,0.66,0.00
630581,-0.78,-3.91,14.81,8,0.29,862,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.09,4.13,1.32,0.00,0.66,0.00
630582,-0.78,-3.91,14.81,8,0.29,854,0.00,0.00,14.70,16,9.88,10.50,111,5.66,-9.09,4.13,1.32,0.00,0.66,0.00
630584,-0.78,-3.91,14.81,8,0.29,855,0.00,0.00,14.70,16,9.88,10.00,111,5.66,-9.09,4.15,1.32,0.00,0.66,0.00
630586,-0.78,-3.91,14.81,8,0.28,858,0.00,0.00,14.70,16,9.88,8.50,111,5.66,-9.09,4.13,1.32,0.00,0.66,0.00
630588,-0.78,-3.91,14.70,8,0.28,869,0.00,0.00,14.70,16,9.88,9.00,111,5.51,-9.13,4.13,1.32,0.00,0.66,0.00
630590,-0.78,-3.91,14.81,8,0.28,879,0.00,0.00,14.70,16,9.88,8.00,111,5.66,-9.13,4.15,1.32,0.00,0.66,0.00
630592,-0.78,-3.91,14.81,8,0.28,877,0.00,0.00,14.70,16,9.88,8.00,111,5.51,-9.09,4.18,1.32,0.78,0.66,0.00
631631,-0.78,-3.91,14.70,8,0.33,886,0.00,0.00,12.44,16,9.88,7.00,111,5.66,-8.68,4.46,1.38,2.75,0.72,0.00
631633,-0.78,-3.91,14.81,8,0.43,878,0.00,0.00,11.80,16,10.94,10.50,111,5.95,-8.14,5.70,1.48,2.75,0.74,0.00
631634,-0.78,-3.91,14.70,8,0.48,888,0.00,0.00,12.98,16,12.34,12.00,111,6.53,-7.62,6.98,1.54,3.92,0.78,0.00
631635,-0.78,-3.91,14.59,8,0.53,918,0.00,0.00,13.04,16,15.16,14.00,111,7.69,-7.04,7.78,1.60,3.92,0.78,0.00
631637,-1.56,-3.91,14.70,8,0.56,932,0.00,0.00,14.06,16,17.27,18.00,111,8.13,-6.63,8.65,1.66,4.31,0.80,0.00
631639,-0.78,-3.91,14.59,8,0.56,958,0.00,0.00,14.64,16,19.38,20.00,111,8.56,-6.05,9.04,1.70,5.49,0.82,0.00
631641,-5.47,-3.91,13.67,8,0.59,998,0.00,0.00,13.46,16,23.95,23.50,111,8.71,-5.53,9.40,1.78,6.67,0.86,0.00
631643,-9.38,-3.91,12.98,8,0.63,1054,0.00,0.00,14.00,16,24.30,24.50,111,9.58,-5.03,10.50,1.84,7.45,0.90,0.00
631645,-10.16,-3.91,12.63,8,0.61,1179,0.00,0.00,15.17,16,26.05,26.00,111,10.01,-4.74,13.28,1.86,7.84,0.90,0.00
631646,-7.81,-3.12,13.09,8,0.59,1310,0.00,0.00,14.65,16,27.81,28.50,111,9.87,-4.87,13.51,1.86,7.84,0.90,0.00
632481,-3.12,-3.12,13.78,8,0.57,1508,0.00,0.00,14.65,16,29.57,29.50,111,9.72,-5.03,13.64,1.88,7.84,0.90,0.00
632483,-0.78,-3.12,14.70,8,0.56,1574,0.00,0.00,14.66,16,30.27,30.00,111,9.58,-5.24,13.94,1.90,7.84,0.90,0.00
632484,1.56,-3.12,15.39,8,0.54,1644,0.00,0.00,14.66,16,30.98,30.50,111,9.43,-5.47,14.29,1.90,7.84,0.90,0.00
632485,5.47,-3.12,16.65,8,0.53,1702,0.00,0.00,14.66,16,31.68,31.50,111,9.14,-5.69,14.66,1.92,8.24,0.92,0.00
632486,3.91,-3.12,16.77,8,0.53,1726,0.00,0.00,14.67,16,32.03,32.00,111,9.00,-5.82,14.97,1.94,8.63,0.92,0.00
632488,3.91,-3.91,16.31,8,0.52,1750,0.00,0.00,14.67,16,32.38,32.00,111,8.85,-5.84,15.26,1.94,8.63,0.94,0.00
632490,3.12,-3.91,15.96,8,0.55,1750,0.00,0.00,14.66,16,32.38,32.00,111,8.85,-5.78,15.54,1.94,8.63,0.94,0.00
632492,4.69,-3.91,15.62,8,0.56,1734,0.00,0.00,14.66,16,32.03,32.00,111,9.00,-5.67,15.89,1.98,8.63,0.94,0.00
632494,5.47,-3.91,15.50,8,0.58,1708,0.00,0.00,14.23,16,31.68,31.50,111,9.14,-5.45,16.16,1.98,9.02,0.94,0.00
632496,5.47,-3.12,15.39,8,0.59,1683,0.00,0.00,14.66,16,30.98,30.50,111,9.29,-5.32,16.16,1.98,9.02,0.94,0.00
633352,4.69,-3.12,15.16,8,0.60,1644,0.00,0.00,14.66,16,30.27,30.00,111,9.58,-5.05,16.16,1.98,9.02,0.94,0.00
633354,4.69,-3.12,15.04,8,0.62,1605,0.00,0.00,14.66,16,29.92,29.50,111,9.72,-4.83,16.30,1.98,9.02,0.94,0.00
633355,3.91,-3.12,15.04,8,0.63,1574,0.00,0.00,14.66,16,29.57,29.50,111,10.01,-4.64,16.24,1.98,9.41,0.96,0.00
633357,3.91,-3.12,14.70,8,0.63,1567,0.00,0.00,14.66,16,29.57,29.50,111,10.16,-4.52,16.30,1.98,9.41,0.96,0.00
633359,3.91,-3.12,14.70,8,0.62,1565,0.00,0.00,14.66,16,29.57,29.50,111,10.16,-4.43,16.10,1.98,9.41,0.96,0.00
633360,3.91,-3.12,14.59,8,0.62,1583,0.00,0.00,14.66,16,29.57,29.50,111,10.30,-4.37,16.44,1.98,9.41,0.96,0.00
633362,4.69,-3.12,14.59,8,0.62,1600,0.00,0.00,14.66,16,29.92,29.50,111,10.30,-4.37,16.51,1.98,9.41,0.96,0.00
633364,4.69,-2.34,14.70,8,0.63,1612,0.00,0.00,14.67,16,29.92,29.50,111,10.30,-4.35,16.78,2.00,9.80,0.96,0.00
633366,5.47,-2.34,14.70,8,0.62,1609,0.00,0.00,14.67,16,29.92,29.50,111,10.30,-4.33,16.78,2.00,9.80,0.96,0.00
633368,5.47,-2.34,14.93,8,0.64,1612,0.00,0.00,14.66,16,29.92,30.00,111,10.45,-4.27,17.07,2.00,9.80,0.96,0.00
633370,5.47,0.00,14.93,8,0.64,1619,0.00,0.00,14.67,16,29.92,29.50,111,10.45,-4.20,17.35,2.02,10.20,0.98,0.00
634370,5.47,0.00,14.81,8,0.65,1611,0.00,0.00,14.67,16,29.57,29.50,111,10.59,-4.12,17.28,2.02,10.20,0.98,0.00
634371,5.47,0.00,14.81,8,0.67,1596,0.00,0.00,14.66,16,29.22,28.50,111,10.59,-4.04,17.35,2.02,10.20,0.98,0.00
634373,4.69,0.00,14.70,8,0.67,1581,0.00,0.00,14.66,16,28.52,28.50,111,10.74,-3.93,17.71,2.02,10.20,0.98,0.00
634374,4.69,0.00,14.36,8,0.68,1575,0.00,0.00,14.66,16,27.81,27.50,111,10.88,-3.73,17.71,2.02,10.20,0.98,0.00
634375,3.12,0.00,14.01,8,0.70,1503,0.00,0.00,14.66,16,27.46,27.00,111,11.03,-3.60,17.28,2.02,10.20,0.98,0.00
634376,2.34,0.00,13.90,8,0.71,1469,0.00,0.00,14.66,16,26.76,26.50,111,11.17,-3.38,17.35,2.00,10.59,1.00,0.00
634377,1.56,0.00,14.01,8,0.74,1410,0.00,0.00,14.26,16,25.35,25.50,111,11.32,-3.19,17.07,2.00,10.59,1.00,0.00
634379,1.56,0.00,14.01,8,0.75,1352,0.00,0.00,14.66,16,23.95,24.00,111,11.46,-2.96,16.93,2.00,10.59,1.00,0.00
634381,1.56,0.00,13.78,8,0.73,1319,0.00,0.00,14.66,16,24.30,23.50,111,11.75,-2.88,16.44,1.98,10.59,1.00,0.00
634382,1.56,0.00,14.01,8,0.71,1384,0.00,0.00,14.67,16,26.05,25.50,111,11.75,-3.02,16.44,2.00,10.59,1.00,0.00
634384,1.56,0.00,14.13,8,0.68,1468,0.00,0.00,15.11,16,27.11,26.50,111,11.61,-3.09,16.78,2.00,10.59,1.00,0.00
634386,2.34,0.00,14.47,8,0.70,1516,0.00,0.00,14.67,16,27.81,27.50,111,11.46,-3.17,17.21,2.02,10.98,1.00,0.00
635432,3.91,0.00,14.81,8,0.68,1533,0.00,0.00,14.68,16,28.16,28.00,111,11.46,-3.19,17.79,2.04,10.98,1.00,0.00
635434,4.69,0.00,15.04,8,0.68,1552,0.00,0.00,14.68,16,29.22,29.50,111,11.46,-3.29,17.71,2.06,11.37,1.02,0.00
635436,4.69,0.00,15.16,8,0.69,1636,0.00,0.00,14.30,16,29.92,29.50,111,11.46,-3.33,18.41,2.10,11.76,1.04,0.00
635438,4.69,0.00,15.16,8,0.70,1696,0.00,0.00,14.68,16,30.27,30.00,111,11.32,-3.38,20.53,2.10,11.76,1.04,0.00
635439,4.69,0.00,15.16,8,0.71,1770,0.00,0.00,14.68,16,30.62,30.50,111,11.32,-3.38,20.83,2.12,12.16,1.04,0.00
635440,4.69,0.00,15.04,8,0.71,1822,0.00,0.00,14.00,16,31.33,31.00,111,11.32,-3.36,21.38,2.16,13.33,1.06,0.00
635441,4.69,0.00,14.81,8,0.76,1876,0.00,0.00,14.20,16,31.33,31.00,113,11.46,-3.09,22.92,2.18,14.12,1.12,0.00
635443,3.91,0.00,14.59,8,0.77,1931,0.00,0.00,14.66,16,31.68,31.50,113,11.75,-2.77,24.58,2.22,14.90,1.12,0.00
635445,2.34,0.00,14.36,8,0.77,1988,0.00,0.00,14.67,16,33.09,32.50,113,11.90,-2.63,25.23,2.24,15.29,1.14,0.00
635447,2.34,0.00,14.01,8,0.77,2038,0.00,0.00,14.67,16,33.09,33.00,113,12.04,-2.57,26.18,2.26,15.69,1.14,0.00
636337,3.12,0.00,14.24,8,0.76,2075,0.00,0.00,14.68,16,33.79,33.00,113,12.04,-2.61,26.75,2.26,15.69,1.16,0.00
636339,3.91,0.00,14.47,8,0.75,2143,0.00,0.00,14.68,16,35.20,34.00,113,12.04,-2.69,27.11,2.28,15.69,1.16,0.00
636341,3.12,0.00,14.70,8,0.76,2202,0.00,0.00,14.68,16,36.25,36.50,113,11.90,-2.78,27.81,2.30,15.69,1.16,0.00
636343,3.12,0.00,14.59,8,0.78,2282,0.00,0.00,14.42,16,36.60,36.50,113,11.90,-2.82,28.74,2.34,15.69,1.16,0.00
636344,3.12,0.00,14.47,8,0.78,2322,0.00,0.00,14.68,16,36.95,37.50,113,11.90,-2.86,30.21,2.34,15.69,1.16,0.00
636346,1.56,0.00,14.36,8,0.79,2400,0.00,0.00,14.68,16,38.01,38.00,113,11.75,-2.92,32.13,2.36,15.69,1.16,0.00
636347,1.56,0.00,14.01,8,0.79,2434,0.00,0.00,14.68,16,39.06,39.00,113,11.75,-3.04,32.67,2.38,15.69,1.16,0.00
636349,0.78,0.00,14.01,8,0.79,2568,0.00,0.00,14.68,16,39.41,39.00,113,11.61,-3.09,33.67,2.38,15.69,1.16,0.00
636351,1.56,0.00,14.47,8,0.80,2646,0.00,0.00,14.68,16,40.47,40.00,113,11.61,-3.17,34.92,2.40,15.69,1.16,0.00
636353,0.00,0.00,14.24,8,0.80,2696,0.00,0.00,14.68,16,40.82,40.50,113,11.46,-3.25,35.76,2.42,15.69,1.16,0.00
637264,-0.78,0.00,14.13,8,0.79,2746,0.00,0.00,14.69,16,41.52,41.50,113,11.46,-3.38,36.04,2.42,15.69,1.16,0.00
637265,-1.56,0.00,13.90,8,0.78,2808,0.00,0.00,14.69,16,42.93,42.50,113,11.32,-3.50,36.04,2.42,15.29,1.14,0.00
637266,-2.34,0.00,14.13,8,0.76,2871,0.00,0.00,16.79,16,43.28,42.50,113,11.03,-3.65,36.58,2.44,14.90,1.14,0.00
637268,-2.34,0.00,14.01,8,0.76,2926,0.00,0.00,16.79,16,42.93,43.00,113,10.88,-3.79,36.98,2.44,14.90,1.14,0.00
637270,-2.34,0.00,14.24,8,0.74,2960,0.00,0.00,15.12,16,43.28,43.00,113,10.88,-3.93,37.38,2.44,14.90,1.12,0.00
637272,-3.91,0.00,14.13,8,0.73,3010,0.00,0.00,16.80,16,43.28,43.50,113,10.74,-4.08,37.38,2.44,14.51,1.12,0.00
637274,-4.69,0.00,14.01,8,0.71,3093,0.00,0.00,14.70,16,43.63,43.50,113,10.59,-4.20,37.38,2.44,14.51,1.12,0.00
637276,-4.69,0.00,14.24,8,0.69,3129,0.00,0.00,14.71,16,43.63,43.50,113,10.45,-4.29,36.85,2.44,14.51,1.12,0.00
637277,-4.69,0.00,14.36,8,0.68,3178,0.00,0.00,14.71,16,43.63,43.50,113,10.30,-4.41,36.71,2.44,14.51,1.12,0.00
637279,-4.69,0.00,14.36,8,0.67,3205,0.00,0.00,14.71,16,43.98,43.50,113,10.30,-4.54,36.58,2.44,14.51,1.12,0.00
637281,-4.69,0.00,14.47,8,0.65,3320,0.00,0.00,14.71,16,43.98,43.50,113,10.16,-4.91,36.32,2.42,12.94,1.10,0.00
638255,-5.47,0.00,14.36,8,0.58,3372,0.00,0.00,15.44,16,43.98,43.50,113,9.72,-6.48,32.31,2.32,7.45,0.96,0.00
638256,-8.59,-0.78,14.24,8,0.44,3372,0.00,0.00,16.07,16,44.34,44.00,113,7.98,-8.74,20.82,2.08,0.00,0.74,0.00
638258,0.00,-0.78,13.21,8,0.27,3326,0.00,0.00,15.75,16,42.58,44.00,113,5.95,-10.06,10.75,1.68,0.00,0.66,0.00
638259,0.00,0.00,12.29,10,0.20,3269,0.00,0.00,15.25,16,36.25,37.50,113,4.64,-10.35,8.73,1.66,0.00,0.66,0.00
638260,0.00,0.00,11.94,10,0.21,3117,0.00,0.00,14.70,16,27.11,30.50,113,4.06,-10.60,10.80,1.74,0.00,0.66,0.00
638261,0.00,0.00,12.52,10,0.22,3078,0.00,0.00,13.72,16,20.43,23.50,113,3.92,-10.77,11.21,1.78,0.00,0.66,0.00
638263,0.00,0.00,17.00,10,0.25,2957,0.00,0.00,14.70,16,13.75,11.50,113,3.92,-10.71,11.79,1.80,0.00,0.66,0.00
638265,0.00,0.00,19.75,10,0.26,2838,0.00,0.00,14.07,16,11.99,11.50,113,4.06,-10.67,11.84,1.82,0.00,0.66,0.00
638267,0.00,0.00,22.28,10,0.28,2713,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.67,12.06,1.80,0.00,0.66,0.00
638269,0.00,0.00,23.20,10,0.28,2585,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.71,11.42,1.78,0.00,0.66,0.00
638271,0.00,0.00,23.43,10,0.28,2488,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.65,10.86,1.76,0.00,0.66,0.00
639205,0.00,0.00,23.31,10,0.26,2256,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.69,10.28,1.70,0.00,0.66,0.00
639207,0.00,0.00,23.77,10,0.27,2121,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.60,9.49,1.68,0.00,0.66,0.00
639208,0.00,0.00,23.77,10,0.28,2018,0.00,0.00,14.70,16,11.99,11.50,113,4.06,-10.52,9.31,1.66,0.00,0.66,0.00
639209,0.00,0.00,23.77,10,0.30,1896,0.00,0.00,14.70,16,11.99,11.50,113,4.21,-10.42,9.22,1.66,0.78,0.68,0.00
639211,0.00,0.00,23.89,10,0.34,1780,0.00,0.00,14.69,16,12.34,11.50,113,4.21,-10.23,9.53,1.68,2.75,0.70,0.00
639213,0.00,0.00,23.54,10,0.33,1681,0.00,0.00,14.70,16,14.10,13.00,113,4.79,-9.96,9.58,1.66,3.53,0.76,0.00
639215,0.00,0.00,23.54,10,0.33,1634,0.00,0.00,14.70,16,17.27,15.50,113,5.22,-9.53,9.00,1.64,5.49,0.82,0.00
639217,0.00,0.00,23.54,10,0.38,1713,0.00,0.00,14.69,16,21.84,23.50,113,5.66,-8.89,10.05,1.80,6.27,0.84,0.00
639218,0.00,0.00,23.77,10,0.41,1826,0.00,0.00,14.08,16,29.22,33.50,113,6.24,-8.41,11.62,1.86,7.84,0.88,0.00
639220,0.00,0.00,22.62,10,0.44,1954,0.00,0.00,13.81,16,35.55,35.50,113,6.82,-7.66,13.28,1.94,8.63,0.92,0.00
640134,0.00,0.00,14.70,10,0.48,2016,0.00,0.00,14.18,16,35.55,35.50,111,7.40,-7.02,15.03,1.98,9.02,0.94,0.00
640135,-1.56,-0.78,14.01,8,0.56,2029,0.00,0.00,13.50,16,35.20,35.00,111,7.98,-6.11,17.71,2.04,10.59,0.98,0.00
640136,-3.91,-0.78,13.78,8,0.62,1929,0.00,0.00,14.03,16,34.14,34.00,111,8.71,-5.51,19.42,2.10,10.98,1.00,0.00
640137,-5.47,0.00,13.67,8,0.67,1915,0.00,0.00,13.94,16,33.09,33.00,111,9.29,-4.81,20.54,2.14,12.16,1.04,0.00
640139,-4.69,0.00,13.90,8,0.72,1967,0.00,0.00,14.04,16,33.09,33.00,111,10.01,-4.23,22.80,2.18,13.33,1.08,0.00
640141,-4.69,0.00,13.90,8,0.76,1955,0.00,0.00,14.62,16,32.38,32.00,111,10.59,-3.56,24.69,2.22,14.12,1.10,0.00
640142,-3.91,0.00,14.13,8,0.77,1957,0.00,0.00,14.62,16,32.38,32.00,111,11.17,-3.06,24.91,2.22,14.90,1.12,0.00
640143,-3.91,0.00,14.13,8,0.79,2014,0.00,0.00,14.62,16,32.73,32.00,111,11.61,-2.80,25.87,2.24,15.69,1.16,0.00
640144,-3.12,0.00,14.36,8,0.80,2024,0.00,0.00,14.63,16,32.38,32.50,111,12.04,-2.59,26.64,2.26,15.69,1.16,0.00
640146,-2.34,0.00,14.70,8,0.77,2021,0.00,0.00,16.72,16,33.09,32.50,111,12.19,-2.49,26.87,2.26,15.69,1.16,0.00
640148,-2.34,0.00,15.04,8,0.79,2055,0.00,0.00,14.64,16,33.09,33.00,111,12.33,-2.38,26.64,2.28,16.47,1.18,0.00
640150,-0.78,0.00,15.16,8,0.80,2065,0.00,0.00,14.64,16,33.44,33.00,111,12.33,-2.32,27.11,2.28,16.86,1.20,0.00
641156,0.00,0.00,15.27,8,0.80,2092,0.00,0.00,14.64,16,33.44,33.50,111,12.48,-2.26,27.81,2.30,16.86,1.20,0.00
641158,-0.78,0.00,15.27,8,0.80,2115,0.00,0.00,14.64,16,34.14,33.50,111,12.48,-2.24,28.04,2.30,16.86,1.20,0.00
641160,-0.78,0.00,15.16,8,0.80,2128,0.00,0.00,14.65,16,34.49,34.00,111,12.48,-2.22,28.74,2.30,16.86,1.20,0.00
641161,0.00,0.00,15.04,8,0.80,2175,0.00,0.00,14.65,16,34.49,34.00,111,12.48,-2.22,29.09,2.30,16.86,1.20,0.00
641162,0.78,0.00,15.04,8,0.81,2198,0.00,0.00,14.65,16,34.84,34.00,111,12.48,-2.22,29.79,2.34,16.86,1.20,0.00
641164,0.78,0.00,14.93,8,0.81,2232,0.00,0.00,14.65,16,34.84,35.00,111,12.48,-2.22,29.91,2.34,16.86,1.20,0.00
641166,0.00,0.00,14.93,8,0.83,2240,0.00,0.00,14.66,16,35.20,34.50,111,12.48,-2.20,30.68,2.34,16.86,1.20,0.00
641168,0.00,0.00,14.93,8,0.85,2282,0.00,0.00,14.27,16,35.20,35.00,111,12.48,-2.22,31.23,2.34,16.86,1.20,0.00
641170,0.00,0.00,14.70,8,0.84,2286,0.00,0.00,14.66,16,35.20,34.50,111,12.48,-2.22,32.31,2.36,16.86,1.20,0.00
641171,-0.78,0.00,14.59,8,0.86,2318,0.00,0.00,14.43,16,35.20,35.50,111,12.48,-2.19,32.31,2.36,16.86,1.20,0.00
642087,-1.56,0.00,14.47,8,0.84,2320,0.00,0.00,14.66,16,35.90,35.50,111,12.48,-2.22,33.58,2.38,16.86,1.20,0.00
642089,-2.34,0.00,14.13,8,0.84,2360,0.00,0.00,14.66,16,35.90,36.00,111,12.48,-2.22,33.21,2.38,16.86,1.20,0.00
642090,-0.78,0.00,14.47,8,0.85,2381,0.00,0.00,14.66,16,35.90,36.00,111,12.48,-2.20,33.39,2.40,16.86,1.20,0.00
642091,-1.56,0.00,14.59,8,0.87,2389,0.00,0.00,14.66,16,35.90,36.00,111,12.48,-2.30,34.47,2.40,16.86,1.20,0.00
642093,-2.34,0.00,14.36,8,0.87,2431,0.00,0.00,13.18,16,35.90,35.50,111,12.48,-2.26,35.72,2.40,16.86,1.20,0.00
642095,-3.12,0.00,14.24,8,0.87,2436,0.00,0.00,14.66,16,36.60,36.50,111,12.33,-2.36,35.72,2.42,16.86,1.20,0.00
642096,-3.12,0.00,14.24,8,0.87,2504,0.00,0.00,14.67,16,36.95,36.50,111,12.33,-2.36,36.04,2.42,16.86,1.20,0.00
642098,-2.34,0.00,14.24,8,0.87,2518,0.00,0.00,14.67,16,36.95,36.50,111,12.33,-2.34,36.58,2.44,16.86,1.20,0.00
642100,-2.34,0.00,14.59,8,0.86,2524,0.00,0.00,15.03,16,37.30,37.00,111,12.33,-2.34,36.58,2.44,16.86,1.20,0.00
642102,-3.12,0.00,14.70,8,0.87,2557,0.00,0.00,14.68,16,37.66,37.50,111,12.33,-2.36,36.98,2.44,16.86,1.20,0.00
642104,-3.12,0.00,14.36,8,0.86,2573,0.00,0.00,14.68,16,38.01,37.50,111,12.33,-2.26,37.12,2.44,16.86,1.20,0.00
643086,-3.12,0.00,14.47,8,0.86,2602,0.00,0.00,14.30,16,38.36,38.00,111,12.48,-2.28,37.12,2.44,16.86,1.20,0.00
643087,-2.34,0.00,14.47,8,0.89,2633,0.00,0.00,14.68,16,37.66,37.50,111,12.48,-2.15,38.60,2.48,17.65,1.22,0.00
643089,-3.91,0.00,14.70,8,0.90,2622,0.00,0.00,14.44,16,37.66,37.50,111,12.62,-1.95,38.73,2.50,18.82,1.24,0.00
643091,-3.12,0.00,14.59,8,0.93,2648,0.00,0.00,14.43,16,37.30,36.50,111,12.91,-1.60,39.80,2.52,20.00,1.28,0.00
643093,0.00,0.00,14.59,8,0.95,2686,0.00,0.00,13.16,16,36.25,35.50,111,13.20,-1.39,41.69,2.54,20.39,1.32,0.00
643095,0.00,0.00,14.47,10,0.96,2694,0.00,0.00,16.72,16,35.90,35.50,111,13.35,-1.30,44.32,2.56,20.78,1.32,0.00
643097,0.00,0.00,13.67,10,0.97,2729,0.00,0.00,14.63,16,36.25,36.00,111,13.49,-1.16,45.18,2.56,21.18,1.34,0.00
643098,0.00,0.00,13.67,10,0.99,2762,0.00,0.00,14.45,16,36.60,36.50,111,13.49,-1.04,44.49,2.58,21.57,1.34,0.00
643099,0.00,0.00,13.78,10,0.99,2806,0.00,0.00,13.16,16,36.60,36.50,111,13.64,-1.01,46.04,2.58,22.35,1.36,0.00
643100,0.00,0.00,13.90,10,1.01,2845,0.00,0.00,14.60,16,35.90,36.00,111,13.78,-0.81,47.40,2.60,22.75,1.38,0.00
643102,0.00,0.00,13.67,10,1.04,2867,0.00,0.00,14.58,16,35.20,35.00,111,13.93,-0.60,49.11,2.62,23.53,1.40,0.00
644025,0.00,0.00,13.78,10,1.05,2902,0.00,0.00,14.41,16,35.55,35.50,109,14.07,-0.39,49.80,2.64,25.10,1.44,0.00
644027,0.00,0.00,13.44,10,1.09,2920,0.00,0.00,14.51,16,34.49,34.50,109,14.22,-0.04,51.33,2.66,26.27,1.50,0.00
644029,0.00,0.00,13.55,10,1.10,2950,0.00,0.00,14.47,16,34.14,34.00,109,14.80,0.14,53.37,2.70,26.67,1.50,0.00
644031,0.00,0.00,13.32,10,1.10,2960,0.00,0.00,14.33,16,33.79,34.00,109,14.95,0.35,54.05,2.72,27.45,1.54,0.00
644033,0.00,0.00,13.44,10,1.12,3006,0.00,0.00,13.93,16,34.14,34.00,109,15.24,0.62,55.39,2.74,29.02,1.58,0.00
644035,0.00,0.00,12.98,10,1.14,3044,0.00,0.00,14.05,16,33.44,33.00,109,15.38,0.79,56.76,2.76,29.80,1.60,0.00
644037,0.00,0.00,12.86,10,1.13,3067,0.00,0.00,13.75,16,34.49,34.50,109,15.53,0.91,58.28,2.78,29.80,1.62,0.00
644039,0.00,0.00,12.63,10,1.18,3204,0.00,0.00,13.74,16,33.44,33.00,109,15.67,1.16,61.02,2.80,29.80,1.62,0.00
644040,0.00,0.00,12.63,10,1.16,3068,0.00,0.00,13.82,16,32.38,32.00,109,15.96,1.18,60.47,2.78,29.02,1.62,0.00
644816,0.00,0.00,12.17,10,1.09,3272,0.00,0.00,13.94,16,34.84,34.00,109,15.82,0.87,60.66,2.80,26.67,1.54,0.00
644817,0.00,0.00,12.40,10,1.13,3265,0.00,0.00,14.01,16,34.49,35.50,109,15.53,0.79,60.47,2.80,24.71,1.48,0.00
644818,0.00,0.00,12.63,10,1.09,3182,0.00,0.00,14.13,16,35.55,35.00,109,15.38,0.50,58.12,2.76,23.53,1.42,0.00
644819,0.00,0.00,12.40,10,1.06,3362,0.00,0.00,14.09,16,36.95,35.50,109,15.09,0.35,58.29,2.76,23.53,1.42,0.00
644821,0.00,0.00,12.52,10,1.07,3339,0.00,0.00,14.24,16,35.90,36.00,109,15.09,0.43,59.55,2.78,23.53,1.42,0.00
644822,0.00,0.00,12.86,10,1.05,3299,0.00,0.00,14.26,16,36.60,35.50,109,14.95,0.29,59.00,2.78,23.14,1.40,0.00
644823,0.00,0.00,12.75,10,1.03,3421,0.00,0.00,14.34,16,37.66,37.00,109,14.80,0.14,58.65,2.76,22.35,1.40,0.00
644825,0.00,0.00,12.98,10,1.01,3423,0.00,0.00,16.78,16,36.95,37.50,109,14.51,-0.21,58.64,2.74,20.39,1.34,0.00
644827,0.00,0.00,12.86,10,0.98,3400,0.00,0.00,14.50,16,38.01,38.00,109,14.22,-0.68,57.43,2.72,19.61,1.30,0.00
644829,0.00,0.00,12.75,10,0.94,3492,0.00,0.00,14.54,16,39.06,39.00,109,13.93,-0.95,55.57,2.72,19.22,1.28,0.00
644831,0.00,0.00,12.75,10,0.93,3529,0.00,0.00,14.74,16,39.06,39.00,109,13.64,-1.41,53.87,2.68,17.65,1.24,0.00
645745,0.00,0.00,13.21,10,0.85,3548,0.00,0.00,14.72,16,41.17,41.00,109,13.06,-2.20,50.15,2.64,16.08,1.20,0.00
645746,-1.56,0.00,13.09,8,0.82,3563,0.00,0.00,14.93,16,41.52,41.50,109,12.33,-2.90,47.39,2.60,14.90,1.14,0.00
645748,-3.91,0.00,13.55,8,0.77,3559,0.00,0.00,15.52,16,42.93,42.50,109,11.75,-3.50,43.98,2.56,14.51,1.12,0.00
