Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
211291,9.38,0.00,13.90,8,145,2170,63.4,41.2,0.00,0.00,14.62,16,84,11.61,1.12,14.20
211350,7.81,0.00,13.55,8,145,2183,63.4,41.2,0.00,0.00,14.25,16,84,11.61,1.14,14.20
211409,7.03,0.00,13.55,8,145,2215,63.4,41.6,0.00,0.00,14.62,16,84,11.46,1.14,14.00
211469,6.25,0.00,13.90,8,145,2238,63.4,41.6,0.00,0.00,14.62,16,84,11.46,1.14,14.10
211528,4.69,0.00,13.90,8,145,2238,63.4,41.6,0.00,0.00,14.62,16,84,11.46,1.14,14.10
211588,4.69,0.00,13.90,8,145,2276,63.4,41.6,0.00,0.00,14.64,16,84,11.46,1.14,14.00
211647,3.91,0.00,13.90,8,145,2290,63.4,41.6,0.00,0.00,14.64,16,84,11.46,1.14,14.00
211707,3.91,0.00,13.78,8,145,2325,63.4,41.6,0.00,0.00,14.64,16,84,11.46,1.14,14.00
211766,4.69,0.00,14.13,8,145,2340,63.4,41.6,0.00,0.00,14.64,16,84,11.46,1.14,14.20
211826,3.91,0.00,14.13,8,145,2376,63.4,41.4,0.00,0.00,14.64,16,84,11.46,1.14,14.20
211885,1.56,0.00,13.78,8,145,2383,63.4,41.4,0.00,0.00,14.64,16,84,11.46,1.12,14.10
211945,0.78,0.00,13.55,8,145,2418,63.4,41.9,0.00,0.00,14.64,16,84,11.46,1.12,14.10
212003,-0.78,0.00,13.78,8,145,2458,63.4,41.9,0.00,0.00,14.64,16,84,11.46,1.12,14.00
212063,-1.56,0.00,13.78,8,145,2454,63.4,42.3,0.00,0.00,14.66,16,84,11.32,1.12,14.00
212122,-0.78,0.00,13.44,8,145,2501,63.4,42.3,0.00,0.00,14.66,16,84,11.32,1.12,13.80
212181,-2.34,0.00,13.32,8,145,2501,63.4,42.8,0.00,0.00,16.75,16,84,11.17,1.12,13.80
212241,-3.12,0.00,14.01,8,145,2528,63.4,42.8,0.00,0.00,14.66,16,84,11.03,1.10,13.80
212300,-3.12,0.00,14.13,8,145,2527,63.4,43.3,0.00,0.00,14.89,16,84,11.03,1.10,14.10
212359,-2.34,0.00,14.01,8,145,2560,63.4,43.3,0.00,0.00,14.69,16,84,10.88,1.10,14.10
212419,-4.69,0.00,13.90,8,145,2588,63.4,43.3,0.00,0.00,14.69,16,84,10.88,1.10,14.20
212478,-4.69,0.00,13.78,8,145,2614,63.4,43.8,0.00,0.00,14.70,16,84,10.74,1.10,14.20
212537,-3.91,0.00,14.36,8,145,2644,63.4,43.8,0.00,0.00,14.69,16,84,10.74,1.08,14.20
212597,-3.91,0.00,14.01,8,145,2670,63.4,43.7,0.00,0.00,14.70,16,84,10.59,1.08,14.30
212656,-5.47,0.00,14.01,8,145,2685,63.4,43.7,0.00,0.00,14.70,16,84,10.59,1.08,14.30
212715,-5.47,0.00,14.24,8,145,2713,63.4,43.7,0.00,0.00,14.70,16,84,10.59,1.08,14.20
212774,-3.91,0.00,14.13,8,145,2713,63.4,43.7,0.00,0.00,14.70,16,84,10.45,1.08,14.30
212834,-7.03,0.00,14.36,8,145,2738,63.4,43.6,0.00,0.00,14.70,16,84,10.30,1.08,14.30
212893,-5.47,0.00,14.13,8,147,2749,63.4,43.6,0.00,0.00,14.70,16,84,10.30,1.08,14.40
212953,-5.47,0.00,14.47,8,147,2776,63.4,43.6,0.00,0.00,16.80,16,84,10.16,1.06,14.40
213012,-7.03,0.00,14.13,8,147,2802,63.4,43.6,0.00,0.00,14.70,16,84,10.01,1.06,14.30
213072,-7.03,0.00,14.24,8,147,2812,63.4,43.6,0.00,0.00,13.32,16,84,10.01,1.06,14.30
213131,-6.25,0.00,14.13,8,147,2838,63.4,43.5,0.00,0.00,14.80,16,84,10.01,1.06,14.30
213190,-6.25,0.00,14.47,8,147,2854,63.4,43.5,0.00,0.00,14.80,16,84,9.87,1.06,14.50
213250,-7.03,0.00,14.24,8,147,2879,63.4,43.5,0.00,0.00,14.80,16,84,9.72,1.06,14.50
213310,-7.03,0.00,14.24,8,147,2880,63.4,43.5,0.00,0.00,14.45,16,84,9.72,1.06,14.60
213368,-6.25,0.00,14.59,8,147,2893,63.4,43.4,0.00,0.00,14.80,16,84,9.72,1.06,14.60
213428,-7.03,0.00,14.47,8,147,2893,63.4,43.4,0.00,0.00,14.80,16,84,9.58,1.06,14.60
213487,-6.25,0.00,14.59,8,147,2911,63.4,43.4,0.00,0.00,14.80,16,84,9.58,1.06,14.70
213547,-5.47,0.00,14.70,8,147,2954,63.4,43.4,0.00,0.00,14.80,16,84,9.43,1.06,14.70
213605,-6.25,0.00,14.70,8,147,2957,63.4,43.3,0.00,0.00,14.80,16,84,9.43,1.04,14.80
213665,-6.25,0.00,14.70,8,147,2965,63.4,43.3,0.00,0.00,14.80,16,84,9.43,1.04,14.70
213725,-6.25,0.00,14.59,8,147,2986,63.4,43.3,0.00,0.00,14.80,16,84,9.29,1.04,14.70
213784,-5.47,0.00,14.70,8,147,3013,63.4,43.3,0.00,0.00,14.80,16,84,9.29,1.02,14.70
213844,-5.47,0.00,14.70,8,147,3034,63.4,43.3,0.00,0.00,14.90,16,84,9.14,1.00,14.70
213904,-6.25,0.00,14.36,8,147,3030,63.4,43.1,0.00,0.00,15.35,16,84,9.00,0.94,14.70
213962,-7.03,0.00,14.36,8,147,3041,63.4,43.1,0.00,0.00,15.93,16,84,8.42,0.84,14.70
214022,-9.38,0.00,13.78,8,147,3041,63.4,42.0,0.00,0.00,16.50,16,84,7.40,0.68,14.20
214081,-12.50,0.00,13.09,8,147,3022,63.4,42.0,0.00,0.00,15.75,16,84,5.95,0.64,13.60
214141,0.00,0.00,12.29,10,147,2994,63.4,43.4,0.00,0.00,15.25,16,84,4.93,0.64,13.60
214200,0.00,0.00,11.60,10,147,2932,63.4,43.4,0.00,0.00,14.70,16,84,4.35,0.64,12.90
214259,0.00,0.00,11.37,10,147,2832,63.4,43.4,0.00,0.00,14.70,16,84,4.06,0.64,12.90
214319,0.00,0.00,11.48,10,147,2727,63.4,43.4,0.00,0.00,14.70,16,84,3.92,0.64,12.30
214379,0.00,0.00,11.60,10,147,2654,63.4,43.4,0.00,0.00,14.70,16,84,3.92,0.64,12.00
214438,0.00,0.00,11.60,10,147,2562,63.4,43.4,0.00,0.00,14.70,16,84,3.77,0.64,12.00
214497,0.00,0.00,12.06,10,147,2429,63.4,43.4,0.00,0.00,14.70,16,84,3.63,0.64,12.20
214556,0.00,0.00,12.06,10,147,2346,63.4,43.4,0.00,0.00,14.70,16,84,3.63,0.64,12.20
214616,0.00,0.00,12.17,10,147,2224,63.4,43.4,0.00,0.00,14.70,16,84,3.48,0.66,12.30
214675,0.00,0.00,11.83,10,147,2224,63.4,43.4,0.00,0.00,10.83,16,84,3.48,0.76,12.60
214734,0.00,0.00,11.71,10,147,2130,63.4,43.4,0.00,0.00,13.40,16,84,3.92,0.78,12.60
214793,0.00,0.00,12.40,10,147,2100,63.4,43.4,0.00,0.00,14.64,16,84,4.35,0.80,13.20
214853,0.00,0.00,13.55,10,147,2091,63.4,43.4,0.00,0.00,14.62,16,84,4.64,0.82,13.20
214912,0.00,0.00,14.70,10,147,2104,63.4,43.4,0.00,0.00,14.63,16,84,4.93,0.82,14.20
214972,0.00,0.00,13.32,10,147,2115,63.4,43.3,0.00,0.00,14.63,16,84,5.22,0.84,14.60
215031,0.00,0.00,11.94,10,147,2082,63.4,43.3,0.00,0.00,14.61,16,84,5.22,0.84,14.60
215091,0.00,0.00,12.29,10,147,2061,63.4,43.0,0.00,0.00,14.61,16,84,5.51,0.84,13.70
215150,0.00,0.00,13.55,10,147,2091,63.4,43.0,0.00,0.00,13.44,16,84,5.66,0.88,13.70
215210,0.00,0.00,13.55,10,147,2105,63.4,42.5,0.00,0.00,13.14,16,84,5.95,0.92,13.20
215268,0.00,0.00,14.59,10,147,2105,63.4,42.5,0.00,0.00,13.56,16,84,6.38,0.94,14.30
215328,0.78,0.00,15.27,8,147,2076,63.4,42.1,0.00,0.00,13.45,16,84,6.96,0.94,14.30
215387,1.56,0.00,15.62,8,147,2072,63.4,42.1,0.00,0.00,14.53,16,84,7.40,0.96,15.80
215446,3.91,0.00,15.96,8,147,2112,63.4,42.7,0.00,0.00,13.68,16,82,7.98,0.98,15.80
215506,4.69,0.00,15.85,8,147,2073,63.4,42.7,0.00,0.00,14.53,16,82,8.42,0.98,16.30
215566,7.03,0.00,16.08,8,147,2087,63.4,42.7,0.00,0.00,14.53,16,82,8.71,1.00,16.20
215625,9.38,0.00,16.54,8,147,2128,63.4,43.2,0.00,0.00,14.53,16,82,8.71,1.00,16.20
215684,10.94,0.00,16.54,8,147,2112,63.4,43.2,0.00,0.00,14.53,16,82,9.00,1.02,16.50
215743,12.50,0.00,16.65,8,147,2108,63.4,43.4,0.00,0.00,14.53,16,82,9.29,1.02,16.50
215803,13.28,0.00,16.65,8,147,2130,63.4,43.4,0.00,0.00,14.53,16,82,9.43,1.04,16.40
215863,14.06,0.00,16.19,8,147,2120,63.4,43.4,0.00,0.00,14.55,16,82,9.58,1.04,16.40
215921,14.06,0.00,15.85,8,147,2120,63.4,43.4,0.00,0.00,14.55,16,82,9.72,1.04,16.10
215981,14.06,0.00,15.50,8,147,2139,63.4,43.5,0.00,0.00,14.55,16,82,9.87,1.04,15.60
216040,14.84,0.00,15.27,8,147,2144,63.4,43.5,0.00,0.00,14.55,16,82,10.01,1.04,15.60
216100,15.62,0.00,15.16,8,147,2166,63.4,43.5,0.00,0.00,14.56,16,82,10.16,1.04,15.40
216159,14.84,0.00,15.04,8,147,2152,63.4,43.6,0.00,0.00,14.56,16,82,10.16,1.04,15.40
216218,14.06,0.00,14.81,8,147,2170,63.4,43.6,0.00,0.00,14.56,16,82,10.16,1.06,14.80
216277,14.06,0.00,14.59,8,147,2186,63.4,43.6,0.00,0.00,14.59,16,82,10.16,1.06,14.60
216337,13.28,0.00,14.36,8,147,2179,63.4,43.6,0.00,0.00,14.59,16,82,10.16,1.06,14.60
216396,13.28,0.00,14.13,8,147,2206,63.4,43.6,0.00,0.00,14.59,16,82,10.30,1.06,14.50
216456,10.94,0.00,14.13,8,147,2198,63.4,43.6,0.00,0.00,14.59,16,82,10.30,1.06,14.50
216515,9.38,0.00,13.90,8,147,2198,63.4,43.6,0.00,0.00,14.61,16,82,10.30,1.06,14.20
216574,9.38,0.00,13.78,8,147,2228,63.4,43.6,0.00,0.00,14.61,16,82,10.30,1.06,14.00
216634,8.59,0.00,13.55,8,147,2219,63.4,43.6,0.00,0.00,14.61,16,82,10.30,1.06,14.00
216692,7.81,0.00,13.44,8,147,2218,63.4,43.6,0.00,0.00,14.63,16,82,10.30,1.06,14.00
216752,8.59,0.00,13.55,8,147,2261,63.4,43.6,0.00,0.00,14.09,16,82,10.30,1.06,14.00
216811,7.03,0.00,13.67,8,147,2240,63.4,43.6,0.00,0.00,14.61,16,82,10.30,1.06,14.00
216871,5.47,0.00,13.55,8,147,2278,63.4,43.6,0.00,0.00,14.63,16,82,10.30,1.06,13.90
216930,4.69,0.00,13.44,8,147,2262,63.4,43.6,0.00,0.00,14.63,16,82,10.30,1.06,13.90
216989,2.34,0.00,13.32,8,147,2290,63.4,43.6,0.00,0.00,14.63,16,82,10.30,1.06,13.90
217049,2.34,0.00,13.78,8,147,2291,63.4,43.6,0.00,0.00,14.63,16,82,10.30,1.06,13.90
217108,2.34,0.00,13.78,8,147,2298,63.4,43.6,0.00,0.00,14.63,16,82,10.30,1.06,14.00
217168,2.34,0.00,13.90,8,147,2298,63.4,43.6,0.00,0.00,14.64,16,82,10.30,1.06,14.00
217227,2.34,0.00,13.55,8,147,2306,63.4,43.6,0.00,0.00,14.64,16,82,10.30,1.06,14.00
217286,1.56,0.00,13.78,8,147,2330,63.4,43.7,0.00,0.00,14.64,16,82,10.30,1.06,14.20
217346,1.56,0.00,14.13,8,147,2318,63.4,43.7,0.00,0.00,14.64,16,82,10.45,1.06,14.20
217405,0.00,0.00,14.13,8,147,2355,63.4,43.7,0.00,0.00,14.66,16,82,10.30,1.06,14.40
217465,0.00,0.00,14.01,8,147,2352,63.4,43.6,0.00,0.00,14.66,16,82,10.30,1.06,14.30
217524,-0.78,0.00,14.24,8,147,2358,63.4,43.6,0.00,0.00,14.66,16,82,10.30,1.06,14.30
217583,0.00,0.00,14.24,8,147,2374,63.4,43.6,0.00,0.00,13.22,16,82,10.30,1.06,14.30
217642,-0.78,0.00,14.01,8,147,2370,63.4,43.6,0.00,0.00,14.66,16,82,10.30,1.06,14.30
217703,-1.56,0.00,14.13,8,147,2389,63.4,43.6,0.00,0.00,14.66,16,82,10.30,1.06,14.40
217762,0.00,0.00,14.13,8,147,2416,63.4,43.6,0.00,0.00,14.66,16,82,10.30,1.06,14.40
217821,-0.78,0.00,14.70,8,147,2416,63.4,43.6,0.00,0.00,14.25,16,82,10.16,1.06,14.60
217881,0.00,0.00,14.47,8,147,2390,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.50
217941,-0.78,0.00,14.01,8,147,2418,63.4,43.6,0.00,0.00,14.69,16,82,10.30,1.06,14.50
218000,-1.56,0.00,14.13,8,147,2421,63.4,43.6,0.00,0.00,14.66,16,82,10.16,1.06,14.50
218059,-2.34,0.00,14.24,8,147,2427,63.4,43.6,0.00,0.00,14.66,16,82,10.16,1.06,14.50
218118,-2.34,0.00,14.13,8,147,2457,63.4,43.6,0.00,0.00,14.07,16,82,10.16,1.06,14.60
218177,-1.56,0.00,14.59,8,147,2436,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.60
218238,-2.34,0.00,14.13,8,147,2448,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.60
218297,-2.34,0.00,13.90,8,147,2476,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.50
218356,-3.12,0.00,13.90,8,147,2497,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.50
218416,-3.91,0.00,14.47,8,147,2477,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.50
218475,-2.34,0.00,14.47,8,147,2477,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.60
218533,-2.34,0.00,14.36,8,147,2506,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.60
218593,-3.12,0.00,14.59,8,147,2516,63.5,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.60
218653,-3.91,0.00,14.47,8,147,2508,63.5,43.6,0.00,0.00,13.23,16,82,10.16,1.06,14.60
218712,-2.34,0.00,14.59,8,147,2523,63.5,43.6,0.00,0.00,14.69,16,82,10.01,1.06,14.60
218771,-2.34,0.00,14.70,8,147,2545,63.5,43.6,0.00,0.00,14.70,16,82,10.16,1.06,14.60
218831,-2.34,0.00,14.36,8,147,2554,63.5,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.60
218891,-3.12,0.00,14.70,8,147,2561,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.70
218950,-2.34,0.00,14.70,8,147,2560,63.4,43.6,0.00,0.00,16.80,16,82,10.16,1.06,14.70
219009,-1.56,0.00,14.70,8,147,2568,63.4,43.6,0.00,0.00,14.69,16,82,10.16,1.06,14.70
219069,-0.78,0.00,14.81,8,147,2568,63.4,43.6,0.00,0.00,14.69,16,82,10.01,1.06,15.20
219127,-0.78,0.00,15.04,8,147,2598,63.4,43.6,0.00,0.00,14.70,16,82,10.16,1.06,15.20
219187,-0.78,0.00,14.70,8,147,2594,63.4,43.6,0.00,0.00,14.70,16,82,10.16,1.06,14.80
219246,-0.78,0.00,14.81,8,147,2608,63.4,43.6,0.00,0.00,14.69,16,82,10.01,1.06,14.80
219306,-1.56,0.00,14.81,8,147,2600,63.4,43.6,0.00,0.00,14.70,16,82,10.16,1.06,14.70
219364,-1.56,0.00,14.47,8,147,2612,63.4,43.6,0.00,0.00,13.24,16,82,10.01,1.06,14.50
219424,-0.78,0.00,14.47,8,147,2628,63.4,43.6,0.00,0.00,14.70,16,82,10.01,1.06,14.50
219484,-2.34,0.00,14.36,8,147,2636,63.4,43.6,0.00,0.00,14.70,16,82,10.16,1.06,14.50
219543,-0.78,0.00,14.70,8,147,2642,63.4,43.6,0.00,0.00,14.70,16,82,10.01,1.06,14.50
219602,-0.78,0.00,14.36,8,147,2676,63.4,43.6,0.00,0.00,14.70,16,82,10.01,1.06,14.60
219663,-0.78,0.00,14.36,8,147,2665,63.4,43.5,0.00,0.00,14.70,16,82,10.01,1.06,14.60
219722,-1.56,0.00,14.59,8,147,2665,63.4,43.5,0.00,0.00,14.70,16,82,10.01,1.06,14.60
219781,-0.78,0.00,14.47,8,147,2698,63.7,43.5,0.00,0.00,14.70,16,82,10.01,1.06,14.60
219840,-0.78,0.00,14.70,8,147,2687,63.7,43.5,0.00,0.00,14.70,16,82,10.01,1.06,14.60
219899,-0.78,0.00,14.70,8,147,2702,63.6,43.5,0.00,0.00,14.70,16,82,10.01,1.06,14.60
219959,-0.78,0.00,14.70,8,147,2720,63.6,43.5,0.00,0.00,14.70,16,82,10.01,1.06,14.60
220018,0.00,0.00,14.70,8,147,2696,63.5,43.5,0.00,0.00,14.70,16,82,10.01,1.06,14.90
220078,0.00,0.00,14.70,8,147,2736,63.5,43.5,0.00,0.00,14.30,16,82,10.01,1.06,14.70
220137,0.00,0.00,14.70,8,147,2722,63.5,43.5,0.00,0.00,16.80,16,82,9.87,1.06,14.70
220196,-0.78,0.00,14.24,8,149,2735,63.5,43.5,0.00,0.00,14.70,16,82,9.87,1.06,14.50
220255,-2.34,0.00,14.24,8,149,2756,63.5,43.5,0.00,0.00,14.70,16,82,9.87,1.06,14.50
220315,-2.34,0.00,14.24,8,149,2755,63.5,43.5,0.00,0.00,14.70,16,82,9.87,1.06,14.30
220375,-3.12,0.00,14.13,8,149,2755,63.5,43.5,0.00,0.00,14.70,16,82,9.87,1.06,14.50
220433,-2.34,0.00,14.13,8,149,2790,63.4,43.5,0.00,0.00,14.70,16,82,9.72,1.06,14.50
220493,-1.56,0.00,14.59,8,149,2797,63.4,43.5,0.00,0.00,14.70,16,82,9.72,1.06,14.60
220552,-2.34,0.00,14.36,8,149,2804,63.4,43.5,0.00,0.00,14.70,16,82,9.72,1.06,14.60
220611,-3.12,0.00,14.36,8,149,2815,63.4,43.4,0.00,0.00,14.70,16,82,9.72,1.06,14.50
220671,-2.34,0.00,14.36,8,149,2824,63.4,43.4,0.00,0.00,14.70,16,82,9.72,1.06,14.50
220731,-2.34,0.00,14.59,8,149,2830,63.4,43.4,0.00,0.00,14.70,16,82,9.72,1.06,14.50
220790,-2.34,0.00,14.36,8,149,2840,63.4,43.4,0.00,0.00,14.70,16,82,9.72,1.06,14.60
220849,-3.12,0.00,14.36,8,149,2834,63.4,43.4,0.00,0.00,14.70,16,82,9.58,1.04,14.60
220908,-1.56,0.00,14.47,8,149,2845,63.4,43.4,0.00,0.00,14.70,16,82,9.58,1.06,14.60
220968,-2.34,0.00,14.47,8,149,2845,63.4,43.4,0.00,0.00,14.70,16,82,9.58,1.04,14.60
221027,-3.12,0.00,14.70,8,149,2848,63.4,43.4,0.00,0.00,14.70,16,82,9.58,1.06,14.60
221086,-3.12,0.00,14.36,8,149,2862,63.4,43.4,0.00,0.00,14.29,16,82,9.58,1.04,14.50
221146,-3.91,0.00,14.13,8,149,2888,63.4,43.4,0.00,0.00,15.02,16,82,9.58,1.04,14.50
221205,-3.91,0.00,14.36,8,149,2891,63.7,43.4,0.00,0.00,14.70,16,82,9.43,1.04,14.50
221265,-5.47,0.00,14.01,8,149,2906,63.7,43.3,0.00,0.00,14.70,16,82,9.43,1.04,14.40
221324,-3.91,0.00,14.47,8,149,2904,63.8,43.3,0.00,0.00,14.79,16,82,9.43,1.04,14.40
221383,-3.91,0.00,14.47,8,149,2924,63.8,43.2,0.00,0.00,15.02,16,82,9.43,1.02,14.60
221443,-3.91,0.00,14.47,8,149,2901,63.8,43.2,0.00,0.00,15.14,16,82,9.29,0.96,14.60
221502,-6.25,0.00,14.47,8,149,2941,63.9,42.9,0.00,0.00,15.27,16,82,9.00,0.94,14.60
221561,-8.59,0.00,14.01,8,149,2932,63.9,42.9,0.00,0.00,16.15,16,82,8.27,0.80,14.60
221620,-10.16,0.00,13.32,8,149,2932,63.9,42.0,0.00,0.00,16.66,16,82,7.40,0.64,14.00
221679,-12.50,0.00,13.09,8,149,2922,63.9,42.0,0.00,0.00,15.66,16,82,5.95,0.64,13.40
221738,0.00,0.00,11.94,10,149,2873,63.9,43.3,0.00,0.00,15.18,16,82,4.79,0.64,13.40
221798,0.00,0.00,11.48,10,149,2857,63.9,43.3,0.00,0.00,13.87,16,82,4.35,0.64,12.70
221857,0.00,0.00,11.25,10,149,2820,63.7,43.3,0.00,0.00,14.70,16,82,4.06,0.64,12.70
221917,0.00,0.00,11.14,10,149,2767,63.7,43.3,0.00,0.00,14.70,16,82,3.77,0.64,11.70
221976,0.00,0.00,11.25,10,149,2671,63.6,43.3,0.00,0.00,14.70,16,82,3.77,0.64,11.20
222035,0.00,0.00,11.37,10,149,2548,63.6,43.4,0.00,0.00,14.70,16,82,3.77,0.64,11.20
222095,0.00,0.00,11.60,10,149,2453,63.6,43.4,0.00,0.00,14.70,16,82,3.63,0.64,11.10
222155,0.00,0.00,11.60,10,149,2345,63.7,43.3,0.00,0.00,14.70,16,82,3.63,0.64,11.10
222214,0.00,0.00,11.94,10,149,2244,63.7,43.3,0.00,0.00,15.28,16,82,3.48,0.64,11.50
222274,0.00,0.00,11.94,10,149,2244,63.6,43.4,0.00,0.00,12.82,16,82,3.48,0.70,12.30
222332,0.00,0.00,12.52,10,149,2112,63.6,43.4,0.00,0.00,14.66,16,82,3.63,0.74,12.30
222392,0.00,0.00,14.01,10,149,2008,63.5,43.4,0.00,0.00,12.48,16,82,4.06,0.78,12.60
222451,0.00,0.00,15.85,10,149,1964,63.5,43.4,0.00,0.00,14.53,16,82,4.35,0.80,12.60
222511,0.00,0.00,19.52,10,149,1960,63.5,43.4,0.00,0.00,14.61,16,82,4.79,0.82,13.90
222570,0.00,0.00,21.71,10,149,1974,63.5,43.4,0.00,0.00,14.61,16,82,5.08,0.82,18.70
222629,0.00,0.00,20.21,10,149,2000,63.5,43.4,0.00,0.00,14.61,16,82,5.08,0.84,18.70
222688,0.00,0.00,15.96,10,149,2063,63.5,42.9,0.00,0.00,14.61,16,82,5.51,0.84,22.10
222748,0.00,0.00,15.96,10,149,2162,63.5,42.9,0.00,0.00,14.61,16,82,5.80,0.86,22.10
222807,0.00,0.00,15.04,8,149,2211,63.4,42.7,0.00,0.00,14.61,16,82,5.95,0.88,16.70
222866,2.34,0.00,15.27,8,149,2211,63.4,42.7,0.00,0.00,14.61,16,82,5.95,0.88,15.80
222925,5.47,0.00,15.85,8,149,2220,63.4,42.4,0.00,0.00,14.59,16,82,6.24,0.88,15.80
222985,10.94,0.00,16.42,8,149,2199,63.4,42.4,0.00,0.00,13.69,16,82,6.38,0.90,16.30
223044,12.50,0.00,17.23,8,149,2183,63.5,42.1,0.00,0.00,14.59,16,82,6.67,0.90,16.30
223104,11.72,0.00,16.65,8,149,2206,63.5,42.1,0.00,0.00,14.59,16,82,6.96,0.92,17.00
223162,10.16,0.00,15.85,8,149,2190,63.5,42.1,0.00,0.00,14.59,16,82,7.11,0.94,17.00
223221,10.16,0.00,15.39,8,149,2212,63.5,42.1,0.00,0.00,14.59,16,82,7.11,0.94,16.20
223280,10.94,0.00,15.27,8,149,2220,63.5,42.1,0.00,0.00,14.59,16,82,7.40,0.94,15.50
223340,11.72,0.00,15.39,8,149,2193,63.5,42.4,0.00,0.00,14.59,16,82,7.69,0.94,15.50
223400,13.28,0.00,15.39,8,149,2232,63.5,42.4,0.00,0.00,14.59,16,82,7.84,0.96,15.40
223458,14.84,0.00,15.62,8,149,2232,63.4,42.6,0.00,0.00,14.58,16,82,7.98,0.96,15.40
223518,14.84,0.00,15.50,8,149,2204,63.4,42.6,0.00,0.00,14.59,16,82,8.13,0.98,15.60
223578,14.84,0.00,15.27,8,149,2232,63.4,42.8,0.00,0.00,14.59,16,82,8.27,0.98,15.30
223637,14.06,0.00,15.04,8,149,2210,63.4,42.8,0.00,0.00,14.59,16,82,8.42,0.98,15.30
223697,14.06,0.00,14.81,8,149,2221,63.4,42.8,0.00,0.00,14.59,16,82,8.56,0.96,15.00
223755,13.28,0.00,14.70,8,149,2237,63.4,43.0,0.00,0.00,14.61,16,82,8.56,0.98,15.00
223815,13.28,0.00,14.47,8,149,2227,63.4,43.0,0.00,0.00,14.61,16,82,8.56,0.98,14.70
223874,13.28,0.00,14.36,8,149,2252,63.4,43.0,0.00,0.00,14.61,16,82,8.56,0.98,14.60
223933,12.50,0.00,14.47,8,149,2236,63.4,43.0,0.00,0.00,14.61,16,82,8.71,0.98,14.60
223993,12.50,0.00,14.24,8,149,2260,63.4,43.1,0.00,0.00,14.63,16,82,8.71,0.98,14.50
224052,11.72,0.00,14.24,8,149,2238,63.4,43.1,0.00,0.00,14.63,16,82,8.71,0.98,14.50
224111,10.94,0.00,14.01,8,149,2238,63.4,43.1,0.00,0.00,14.63,16,82,8.71,0.98,14.30
224171,10.16,0.00,13.67,8,149,2278,63.4,43.1,0.00,0.00,14.63,16,82,8.85,0.98,14.10
224231,10.16,0.00,14.13,8,149,2249,63.4,43.2,0.00,0.00,14.64,16,82,8.85,0.98,14.10
224290,9.38,0.00,14.01,8,149,2290,63.4,43.2,0.00,0.00,14.64,16,82,8.85,0.98,14.30
224349,8.59,0.00,14.01,8,149,2262,63.4,43.2,0.00,0.00,14.64,16,82,8.85,0.98,14.30
224408,7.81,0.00,13.78,8,149,2294,63.4,43.2,0.00,0.00,14.64,16,82,8.85,0.98,14.20
224468,6.25,0.00,13.67,8,149,2275,63.4,43.2,0.00,0.00,14.65,16,82,8.85,0.98,14.00
224527,6.25,0.00,13.78,8,149,2304,63.4,43.2,0.00,0.00,14.65,16,82,9.00,0.98,14.00
224587,5.47,0.00,13.67,8,149,2286,63.4,43.2,0.00,0.00,14.65,16,82,9.00,0.98,14.00
224646,6.25,0.00,13.67,8,149,2312,63.4,43.2,0.00,0.00,14.65,16,82,9.00,0.98,14.00
224705,5.47,0.00,13.90,8,149,2312,63.4,43.2,0.00,0.00,14.65,16,82,9.00,0.98,14.10
224765,3.91,0.00,14.01,8,149,2297,63.4,43.2,0.00,0.00,14.65,16,82,9.00,0.98,14.20
224824,3.12,0.00,14.01,8,149,2320,63.4,43.2,0.00,0.00,14.67,16,82,9.00,1.00,14.20
224884,1.56,0.00,13.67,8,149,2312,63.4,43.2,0.00,0.00,14.67,16,82,9.00,0.98,14.00
224943,2.34,0.00,13.55,8,149,2330,63.4,43.2,0.00,0.00,14.67,16,82,9.00,0.98,14.00
225002,3.12,0.00,14.13,8,149,2321,63.4,43.2,0.00,0.00,14.67,16,82,9.00,1.00,14.20
225061,3.12,0.00,14.36,8,149,2336,63.4,43.2,0.00,0.00,16.76,16,82,9.00,0.98,14.20
225121,0.78,0.00,13.78,8,149,2333,63.4,43.2,0.00,0.00,14.67,16,82,9.00,0.98,14.40
225180,0.78,0.00,13.90,8,149,2346,63.4,43.2,0.00,0.00,14.67,16,82,9.00,1.00,14.30
