Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
123838,2.34,-1.56,14.47,8,0.49,3003,0.00,0.00,14.68,16,44.34,44.00,68,7.84,-6.83,24.05,2.20,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
123925,3.12,-1.56,14.47,8,0.49,2952,0.00,0.00,14.69,16,44.34,44.00,68,7.84,-6.79,24.37,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.50
124012,3.12,-1.56,14.59,8,0.49,2964,0.00,0.00,14.69,16,44.34,44.00,68,7.98,-6.73,23.94,2.20,0.00,-2.32,9.41,0.96,0.00,0.00,14.60
124098,2.34,-1.56,14.59,8,0.46,2965,0.00,0.00,14.69,16,44.34,44.00,68,7.69,-7.02,22.13,2.14,0.00,-2.32,7.84,0.92,0.00,0.00,14.60
124185,2.34,-1.56,14.47,8,0.44,2952,0.00,0.00,14.70,16,44.34,44.00,68,7.40,-7.41,21.00,2.14,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
124272,0.78,-1.56,14.36,8,0.42,2969,0.00,0.00,15.29,16,44.34,44.00,68,7.11,-7.56,20.54,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.30
124359,0.78,-1.56,14.01,8,0.41,2971,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.62,20.44,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.40
124446,2.34,-1.56,14.47,8,0.41,2948,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.64,20.43,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.40
124532,3.12,-1.56,14.70,8,0.42,2944,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.66,21.01,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.70
124619,3.12,-1.56,14.81,8,0.41,2970,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.66,20.15,2.10,0.00,-2.32,7.84,0.90,0.00,0.00,14.80
124706,2.34,-1.56,14.59,8,0.42,2944,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.66,20.43,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
124793,2.34,-1.56,14.47,8,0.42,2944,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.62,20.63,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
124879,1.56,-1.56,14.47,8,0.43,2971,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.64,20.91,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
124967,2.34,-1.56,14.47,8,0.42,2943,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.58,20.83,2.14,0.00,-2.32,8.24,0.90,0.00,0.00,14.50
125054,2.34,-1.56,14.47,8,0.44,2941,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.56,21.47,2.14,0.00,-2.32,8.24,0.90,0.00,0.00,14.50
125140,1.56,-1.56,14.47,8,0.44,2952,0.00,0.00,14.70,16,44.34,44.00,68,7.11,-7.52,21.57,2.14,0.00,-2.32,8.24,0.92,0.00,0.00,14.50
125228,2.34,-1.56,14.47,8,0.45,2958,0.00,0.00,14.69,16,44.34,44.00,68,7.25,-7.46,21.75,2.14,0.00,-2.32,8.24,0.92,0.00,0.00,14.50
125313,1.56,-1.56,14.36,8,0.44,2938,0.00,0.00,14.70,16,44.34,44.00,68,7.25,-7.37,21.47,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
125401,1.56,-1.56,14.47,8,0.44,2941,0.00,0.00,14.70,16,44.34,44.00,68,7.40,-7.31,21.67,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
125488,2.34,-1.56,14.59,8,0.46,2952,0.00,0.00,14.69,16,44.34,44.00,68,7.40,-7.31,22.33,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
125574,2.34,-1.56,14.81,8,0.44,2938,0.00,0.00,14.70,16,44.34,44.00,68,7.40,-7.27,21.86,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
125661,1.56,-1.56,14.59,8,0.44,2936,0.00,0.00,14.70,16,44.34,44.00,68,7.40,-7.27,21.57,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
125748,2.34,-1.56,14.59,8,0.46,2949,0.00,0.00,14.69,16,44.34,44.00,68,7.40,-7.27,22.41,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.50
125835,3.12,-1.56,14.59,8,0.45,2955,0.00,0.00,14.70,16,44.34,44.00,68,7.40,-7.27,22.05,2.14,0.00,-2.32,8.63,0.92,0.00,0.00,14.70
125921,2.34,-1.56,14.70,8,0.45,2932,0.00,0.00,14.70,16,44.34,44.00,68,7.40,-7.25,21.95,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
126009,2.34,-1.56,14.59,8,0.46,2944,0.00,0.00,14.70,16,44.34,44.00,68,7.40,-7.21,21.95,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
126095,3.12,-1.56,14.59,8,0.45,2956,0.00,0.00,14.70,16,44.34,44.00,68,7.55,-7.17,22.32,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
126182,2.34,-1.56,14.59,8,0.46,2919,0.00,0.00,14.70,16,44.34,44.00,68,7.55,-7.15,22.32,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
126269,2.34,-1.56,14.59,8,0.46,2940,0.00,0.00,14.70,16,44.34,44.00,68,7.55,-7.14,22.22,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
126356,3.12,-1.56,14.59,8,0.46,2940,0.00,0.00,14.70,16,44.34,44.00,68,7.55,-7.12,22.41,2.16,0.00,-2.32,8.63,0.94,0.00,0.00,14.60
126443,2.34,-1.56,14.59,8,0.46,2934,0.00,0.00,14.70,16,44.34,44.00,68,7.55,-7.12,22.52,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
126529,3.12,-1.56,14.24,8,0.46,2910,0.00,0.00,14.70,16,44.34,44.00,68,7.55,-7.23,22.52,2.14,0.00,-2.32,5.49,0.92,0.00,0.00,14.40
126616,2.34,-1.56,14.59,8,0.39,2925,0.00,0.00,15.24,16,44.34,44.00,68,6.82,-8.14,16.09,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.60
126703,-3.12,-1.56,14.24,8,0.33,2912,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.53,16.10,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.30
126789,-1.56,-1.56,13.32,8,0.33,2940,0.00,0.00,14.71,16,44.34,44.00,68,5.95,-8.70,16.17,1.96,0.00,-2.32,5.49,0.82,0.00,0.00,13.80
126877,0.78,-1.56,14.24,8,0.33,2909,0.00,0.00,14.71,16,44.34,44.00,68,5.95,-8.78,16.03,1.98,0.00,-2.32,5.10,0.82,0.00,0.00,14.40
126964,0.78,-1.56,14.70,8,0.33,2902,0.00,0.00,15.14,16,44.34,44.00,68,5.95,-8.80,16.30,1.98,0.00,-2.32,5.10,0.82,0.00,0.00,15.10
127050,-0.78,-1.56,14.81,8,0.33,2917,0.00,0.00,14.71,16,44.34,44.00,68,5.95,-8.84,15.89,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,15.10
127136,0.00,-1.56,14.24,8,0.33,2900,0.00,0.00,14.71,16,44.34,44.00,68,5.80,-8.84,16.02,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.50
127224,0.00,-1.56,14.47,8,0.34,2882,0.00,0.00,14.71,16,44.34,44.00,68,5.95,-8.80,16.24,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.50
127311,0.00,-1.56,14.47,8,0.34,2886,0.00,0.00,14.15,16,44.34,44.00,68,5.95,-8.72,16.58,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
127397,0.00,-1.56,14.59,8,0.37,2899,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.59,17.27,2.04,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
127484,0.78,-1.56,14.47,8,0.37,2886,0.00,0.00,14.70,16,44.34,44.00,68,6.24,-8.43,17.63,2.02,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
127572,0.78,-1.56,14.70,8,0.37,2867,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.31,17.86,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
127658,0.78,-1.56,14.59,8,0.39,2864,0.00,0.00,14.70,16,44.34,44.00,68,6.53,-8.20,18.71,2.08,0.00,-2.32,7.06,0.88,0.00,0.00,14.70
127744,1.56,-1.56,14.70,8,0.40,2876,0.00,0.00,14.70,16,44.34,44.00,68,6.53,-8.06,19.27,2.08,0.00,-2.32,7.06,0.88,0.00,0.00,14.70
127831,0.00,-1.56,14.70,8,0.41,2878,0.00,0.00,14.69,16,44.34,44.00,68,6.67,-7.97,19.42,2.08,0.00,-2.32,7.45,0.88,0.00,0.00,14.80
127918,0.78,-1.56,14.47,8,0.41,2866,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.85,19.74,2.08,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
128004,1.56,-1.56,14.70,8,0.42,2850,0.00,0.00,14.69,16,44.34,44.00,68,6.82,-7.75,20.34,2.12,0.00,-2.32,7.84,0.90,0.00,0.00,14.60
128092,1.56,-1.56,14.70,8,0.43,2846,0.00,0.00,14.69,16,44.34,44.00,68,7.11,-7.64,20.35,2.10,0.00,-2.32,8.24,0.90,0.00,0.00,14.80
128179,2.34,-1.56,14.70,8,0.45,2846,0.00,0.00,14.69,16,44.34,44.00,68,7.11,-7.50,21.58,2.14,0.00,-2.32,8.24,0.92,0.00,0.00,14.70
128266,1.56,-1.56,14.70,8,0.46,2845,0.00,0.00,14.69,16,44.34,44.00,68,7.25,-7.35,21.58,2.16,0.00,-2.32,8.63,0.92,0.00,0.00,14.60
128353,1.56,-1.56,14.59,8,0.48,2862,0.00,0.00,14.12,16,44.34,44.00,68,7.55,-7.15,23.00,2.18,0.00,-2.32,9.02,0.94,0.00,0.00,14.60
128439,2.34,-1.56,14.59,8,0.49,2864,0.00,0.00,14.69,16,44.34,44.00,68,7.69,-6.92,23.30,2.20,0.00,-2.32,9.41,0.94,0.00,0.00,14.50
128526,2.34,-1.56,14.47,8,0.50,2858,0.00,0.00,14.69,16,44.34,44.00,68,7.84,-6.69,24.79,2.22,0.00,-2.32,9.80,0.96,0.00,0.00,14.60
128613,2.34,-1.56,14.70,8,0.53,2843,0.00,0.00,14.68,16,44.34,44.00,68,8.13,-6.52,25.34,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
128700,2.34,-1.56,14.59,8,0.54,2835,0.00,0.00,14.68,16,44.34,44.00,68,8.27,-6.36,25.45,2.24,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
128787,2.34,-1.56,14.47,8,0.54,2835,0.00,0.00,14.68,16,44.34,44.00,68,8.42,-6.32,25.02,2.22,0.00,-2.01,9.80,0.98,0.00,0.00,14.50
128874,2.34,-1.56,14.36,8,0.54,2859,0.00,0.00,14.25,16,44.34,44.00,68,8.27,-6.40,25.55,2.22,0.00,-2.32,9.41,0.96,0.00,0.00,14.70
128960,1.56,-1.56,14.59,8,0.48,2860,0.00,0.00,15.19,16,44.34,44.00,68,8.13,-6.69,23.11,2.16,0.00,-2.32,7.84,0.92,0.00,0.00,14.60
129049,0.78,-1.56,14.47,8,0.45,2849,0.00,0.00,14.95,16,44.34,44.00,68,7.69,-7.33,18.88,2.06,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
129135,0.78,-1.56,14.24,8,0.41,2852,0.00,0.00,14.99,16,44.34,44.00,68,6.82,-7.87,17.63,2.04,0.00,-2.32,6.27,0.86,0.00,0.00,14.50
129223,-0.78,-1.56,14.47,8,0.37,2841,0.00,0.00,14.71,16,44.34,44.00,68,6.53,-8.16,17.42,2.02,0.00,-2.32,6.27,0.84,0.00,0.00,14.40
129310,0.00,-1.56,14.13,8,0.37,2832,0.00,0.00,14.71,16,44.34,44.00,68,6.53,-8.30,17.21,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,14.30
129396,0.78,-1.56,14.36,8,0.37,2834,0.00,0.00,14.71,16,44.34,44.00,68,6.38,-8.35,17.43,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
129483,1.56,-1.56,14.70,8,0.37,2844,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.39,17.63,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
129569,1.56,-1.56,14.70,8,0.37,2840,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.43,17.48,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
129657,1.56,-1.56,14.70,8,0.36,2838,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.43,17.35,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,14.80
129744,1.56,-1.56,14.47,8,0.36,2833,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.43,17.07,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
129830,1.56,-1.56,14.59,8,0.37,2814,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.43,17.00,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
129917,1.56,-1.56,14.59,8,0.37,2826,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.43,17.27,2.02,0.00,-2.32,6.27,0.84,0.00,0.00,14.70
130004,1.56,-1.56,14.59,8,0.37,2874,0.00,0.00,14.70,16,44.34,44.00,68,6.24,-8.43,17.71,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
130091,1.56,-1.56,14.47,8,0.36,2804,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.45,17.48,2.02,0.00,-2.32,5.88,0.84,0.00,0.00,14.70
130178,1.56,-1.56,14.59,8,0.37,2808,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.45,17.27,2.02,0.00,-2.32,6.27,0.84,0.00,0.00,14.60
130265,1.56,-1.56,14.59,8,0.37,2827,0.00,0.00,14.70,16,44.34,44.00,68,6.24,-8.43,17.27,2.02,0.00,-2.32,6.27,0.84,0.00,0.00,14.70
130352,2.34,-1.56,14.59,8,0.37,2822,0.00,0.00,14.70,16,44.34,44.00,68,6.24,-8.39,17.55,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
130439,2.34,-1.56,14.47,8,0.38,2826,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.33,18.02,2.04,0.00,-2.32,6.27,0.86,0.00,0.00,14.70
130526,2.34,-1.56,14.59,8,0.39,2816,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.30,18.33,2.06,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
130612,1.56,-1.56,14.59,8,0.38,2822,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.26,18.10,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
130699,0.78,-1.56,14.36,8,0.38,2810,0.00,0.00,14.70,16,44.34,44.00,68,6.53,-8.24,17.79,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.50
130786,2.34,-1.56,14.47,8,0.39,2793,0.00,0.00,14.70,16,44.34,44.00,68,6.53,-8.24,18.41,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.50
130873,2.34,-1.56,14.70,8,0.38,2781,0.00,0.00,14.70,16,44.34,43.50,68,6.53,-8.20,17.86,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
130960,2.34,-1.56,14.70,8,0.40,2804,0.00,0.00,14.70,16,44.34,44.00,68,6.53,-8.12,18.71,2.06,0.00,-2.32,7.06,0.86,0.00,0.00,14.70
131046,2.34,-1.56,14.70,8,0.40,2810,0.00,0.00,14.70,16,44.34,44.00,68,6.53,-8.06,18.80,2.06,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
131132,2.34,-1.56,14.47,8,0.40,2808,0.00,0.00,14.70,16,44.34,44.00,68,6.67,-8.04,18.80,2.06,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
131219,2.34,-1.56,14.59,8,0.40,2807,0.00,0.00,14.70,16,44.34,44.00,68,6.67,-8.02,18.57,2.06,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
131306,2.34,-1.56,14.47,8,0.40,2818,0.00,0.00,14.70,16,44.34,44.00,68,6.67,-8.02,18.71,2.08,0.00,-2.32,6.67,0.86,0.00,0.00,14.60
131393,2.34,-1.56,14.47,8,0.40,2815,0.00,0.00,14.70,16,44.34,44.00,68,6.67,-8.02,18.80,2.06,0.00,-2.01,7.06,0.86,0.00,0.00,14.60
131480,2.34,-1.56,14.59,8,0.41,2808,0.00,0.00,14.70,16,44.34,44.00,68,6.67,-7.97,19.27,2.08,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
131567,3.12,-1.56,14.47,8,0.41,2820,0.00,0.00,14.70,16,44.34,44.00,68,6.67,-7.93,19.11,2.06,0.00,-2.01,7.06,0.88,0.00,0.00,14.60
131654,2.34,-1.56,14.59,8,0.41,2792,0.00,0.00,14.70,16,44.34,44.00,68,6.82,-7.91,18.95,2.08,0.00,-2.32,7.06,0.88,0.00,0.00,14.60
131740,3.12,-1.56,14.59,8,0.41,2806,0.00,0.00,14.70,16,44.34,44.00,68,6.82,-7.91,19.51,2.08,0.00,-2.32,6.67,0.88,0.00,0.00,14.70
131828,3.91,-1.56,14.70,8,0.39,2792,0.00,0.00,14.70,16,43.98,44.00,68,6.53,-8.22,16.71,2.00,0.00,-2.32,5.49,0.82,0.00,0.00,14.70
131915,1.56,-1.56,14.47,8,0.35,2789,0.00,0.00,14.71,16,44.34,44.00,68,6.24,-8.51,16.51,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.70
132002,1.56,-1.56,14.01,8,0.35,2815,0.00,0.00,14.71,16,44.34,44.00,68,6.09,-8.60,16.65,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.40
132089,2.34,-1.56,14.13,8,0.35,2817,0.00,0.00,14.71,16,44.34,44.00,68,6.09,-8.64,16.65,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.60
132176,2.34,-1.56,14.70,8,0.35,2812,0.00,0.00,14.71,16,44.34,44.00,68,5.95,-8.64,16.44,1.98,0.00,-2.32,5.49,0.82,0.00,0.00,14.60
132263,1.56,-1.56,14.36,8,0.35,2809,0.00,0.00,14.71,16,44.34,44.00,68,6.09,-8.64,16.44,1.98,0.00,-2.01,5.88,0.82,0.00,0.00,14.60
132349,1.56,-1.56,14.36,8,0.36,2811,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.62,16.86,2.00,0.00,-2.01,5.88,0.84,0.00,0.00,14.60
132436,2.34,-1.56,14.47,8,0.35,2820,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.60,16.71,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.50
132523,1.56,-1.56,14.36,8,0.36,2815,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.60,16.99,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
132610,1.56,-1.56,14.47,8,0.35,2820,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.59,16.51,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.50
132697,1.56,-1.56,14.24,8,0.36,2793,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.60,16.57,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
132784,1.56,-1.56,14.36,8,0.36,2804,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.60,16.64,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
132870,1.56,-1.56,14.59,8,0.36,2802,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.60,16.71,2.00,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
132957,0.78,-1.56,14.47,8,0.35,2797,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.59,16.36,1.98,0.00,-2.32,5.88,0.84,0.00,0.00,14.60
133044,1.56,-1.56,14.36,8,0.37,2808,0.00,0.00,14.70,16,44.34,44.00,68,6.09,-8.51,17.55,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
133131,2.34,-1.56,14.47,8,0.37,2815,0.00,0.00,14.70,16,44.34,44.00,68,6.24,-8.41,17.27,2.00,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
133217,1.56,-1.56,14.70,8,0.38,2821,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.33,17.64,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
133304,1.56,-1.56,14.59,8,0.38,2842,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.31,18.18,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
133391,2.34,-1.56,14.47,8,0.39,2816,0.00,0.00,14.69,16,44.34,44.00,68,6.38,-8.31,18.49,2.04,0.00,-2.32,6.67,0.86,0.00,0.00,14.70
133479,0.78,-1.56,14.70,8,0.38,2817,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.30,17.71,2.02,0.00,-2.32,6.27,0.86,0.00,0.00,14.60
133565,0.78,-1.56,14.36,8,0.37,2828,0.00,0.00,14.70,16,44.34,44.00,68,6.38,-8.30,17.48,2.00,0.00,-2.32,5.88,0.86,0.00,0.00,14.50
133652,2.34,-1.56,14.36,8,0.35,2802,0.00,0.00,15.32,16,44.34,44.00,68,6.24,-8.51,15.81,1.96,0.00,-2.32,5.10,0.82,0.00,0.00,14.50
133739,2.34,-1.56,14.59,8,0.34,2796,0.00,0.00,14.70,16,44.34,44.00,68,5.95,-8.72,16.02,1.98,0.00,-2.32,5.10,0.82,0.00,0.00,14.70
133826,3.12,-1.56,14.70,8,0.33,2826,0.00,0.00,14.71,16,44.34,44.00,68,5.95,-8.88,14.90,1.90,0.00,-2.32,3.14,0.82,0.00,0.00,14.70
133913,0.00,0.00,14.70,10,0.28,2825,0.00,0.00,15.23,16,41.52,44.00,68,4.93,-9.67,9.86,1.70,0.00,-2.32,0.00,0.66,0.00,0.00,14.80
134000,0.00,0.00,14.59,10,0.23,2827,0.00,0.00,15.05,16,24.65,41.50,68,4.35,-10.36,9.63,1.68,0.00,-2.32,0.00,0.66,0.00,0.00,14.70
134087,0.00,0.00,14.13,10,0.21,2789,0.00,0.00,14.70,16,10.23,16.00,68,4.21,-10.64,10.49,1.74,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
134174,0.00,0.00,13.90,10,0.23,2707,0.00,0.00,14.70,16,-3.83,4.50,68,3.92,-10.81,10.49,1.74,0.00,-2.01,0.00,0.66,0.00,0.00,14.50
134260,0.00,0.00,14.24,10,0.25,2606,0.00,0.00,14.70,16,-15.08,-15.50,68,3.92,-10.73,10.18,1.72,0.00,-2.01,0.00,0.66,0.00,0.00,14.60
134348,0.00,0.00,17.92,10,0.26,2388,0.00,0.00,14.70,16,-15.08,-15.50,68,4.06,-10.64,9.31,1.68,0.00,-2.01,0.39,0.66,0.00,0.00,14.60
134434,0.00,0.00,20.56,10,0.39,2262,0.00,0.00,11.51,16,7.77,-15.50,68,6.09,-8.62,18.96,2.18,0.00,-2.01,14.90,0.92,0.00,0.00,16.30
134521,0.00,0.00,23.31,10,0.77,2168,0.00,0.00,12.85,16,39.77,7.50,68,10.59,-3.25,42.20,2.58,0.00,0.15,26.67,1.34,0.00,0.00,23.80
134607,0.00,0.00,17.34,8,1.00,2668,0.00,0.00,15.24,16,42.23,39.00,68,13.06,-2.32,46.40,1.90,0.00,0.77,0.00,1.48,0.00,0.00,18.10
134695,-3.91,-1.56,14.81,8,0.55,3088,0.00,0.00,17.32,16,34.49,43.50,68,6.67,-7.75,10.61,1.72,0.00,0.77,0.00,0.64,0.00,0.00,13.80
134782,0.00,0.00,12.63,10,0.26,3350,0.00,0.00,16.08,16,14.80,31.00,68,5.22,-9.67,8.31,1.60,0.00,-2.94,0.00,0.64,0.00,0.00,11.90
134868,0.00,0.00,11.25,10,0.19,3190,0.00,0.00,15.05,16,-0.66,4.50,70,4.64,-10.23,8.60,1.68,0.00,-2.63,0.00,0.66,0.00,0.00,11.50
134955,0.00,0.00,12.29,10,0.19,3080,0.00,0.00,14.70,16,-15.08,-7.00,70,4.21,-10.44,9.72,1.70,0.00,-2.63,0.00,0.64,0.00,0.00,11.50
135042,0.00,0.00,14.81,10,0.22,2969,0.00,0.00,14.70,16,-15.08,-15.50,70,4.21,-10.58,10.38,1.70,0.00,-2.32,0.00,0.64,0.00,0.00,13.40
135128,0.00,0.00,23.77,10,0.27,2735,0.00,0.00,13.32,16,-12.62,-15.50,70,4.06,-10.48,10.55,1.88,0.00,-2.01,2.75,0.72,0.00,0.00,18.90
135215,0.00,0.00,24.23,10,0.32,2616,0.00,0.00,14.68,16,-4.88,-9.50,70,4.50,-10.04,13.57,1.88,0.00,-2.01,3.92,0.74,0.00,0.00,31.10
135303,0.00,0.00,23.66,10,0.35,2543,0.00,0.00,14.68,16,5.66,-5.00,70,4.93,-14.66,14.29,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,79.70
135389,-3.12,0.00,13.55,8,0.32,2507,0.00,0.00,14.69,16,21.84,13.00,70,5.22,-9.42,13.63,1.88,0.00,-2.01,4.71,0.80,0.00,0.00,18.30
138166,0.00,0.00,23.77,10,0.19,3398,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.87,10.60,1.74,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
138253,0.00,0.00,23.77,10,0.19,3377,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.89,10.55,1.74,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
138340,0.00,0.00,23.89,10,0.19,3360,0.00,0.00,14.70,16,-15.08,-15.50,70,3.77,-10.85,10.39,1.72,0.00,-2.94,0.00,0.66,0.00,0.00,99.90
138427,0.00,0.00,23.66,10,0.21,3351,0.00,0.00,13.82,16,-12.62,-15.50,70,3.92,-10.65,12.17,1.82,0.00,-2.94,2.35,0.72,0.00,0.00,99.90
138514,0.00,0.00,23.77,10,0.23,3338,0.00,0.00,14.69,16,-5.59,-11.50,70,4.21,-10.44,12.83,1.84,0.00,-2.94,4.31,0.74,0.00,0.00,99.90
138601,0.00,0.00,23.66,10,0.28,3328,0.00,0.00,14.69,16,11.29,4.00,70,4.64,-9.96,14.90,2.10,0.00,-2.94,7.45,0.82,0.00,0.00,96.00
138688,0.00,0.00,22.74,10,0.45,3346,0.00,0.00,12.64,16,44.34,21.50,70,6.96,-8.26,28.74,2.34,0.00,-1.39,14.12,1.04,0.00,0.00,19.10
138774,-7.03,-1.56,14.24,8,0.71,3401,0.00,0.00,13.46,16,44.34,44.00,70,9.00,-5.55,39.98,2.50,0.00,-1.39,17.25,1.16,0.00,0.00,13.50
138861,-8.59,0.00,12.52,8,0.81,3335,0.00,0.00,14.13,16,43.98,44.00,70,10.30,-3.81,43.46,2.62,0.00,1.70,21.18,1.26,0.00,0.00,13.80
