Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1519329,1.56,0.78,14.59,8,0.68,1977,0.00,0.00,14.68,16,33.09,33.00,95,11.03,-3.64,22.42,2.14,0.00,-1.30,12.94,1.08,0.00,0.00,14.50
1519417,2.34,0.78,14.47,8,0.70,1974,0.00,0.00,14.68,16,33.44,33.00,95,11.17,-3.56,22.89,2.18,0.00,-1.30,12.94,1.08,0.00,0.00,14.50
1519503,3.12,0.78,14.59,8,0.70,1985,0.00,0.00,14.68,16,33.44,33.00,95,11.17,-3.48,22.89,2.16,0.00,-0.99,12.94,1.08,0.00,0.00,14.50
1519590,0.78,0.78,14.59,8,0.69,1979,0.00,0.00,14.90,16,33.44,33.00,95,11.17,-3.48,22.89,2.18,0.00,-0.99,13.33,1.08,0.00,0.00,14.40
1519677,0.78,0.78,14.13,8,0.70,1985,0.00,0.00,14.38,16,33.44,33.00,95,11.32,-3.44,23.00,2.18,0.00,-0.99,13.73,1.10,0.00,0.00,14.30
1519763,1.56,0.78,14.13,8,0.71,1996,0.00,0.00,14.34,16,33.44,33.00,95,11.32,-3.36,23.74,2.18,0.00,-0.99,13.73,1.10,0.00,0.00,14.40
1519849,1.56,0.78,14.47,8,0.71,2006,0.00,0.00,14.68,16,33.44,33.00,95,11.46,-3.27,23.83,2.18,0.00,-0.99,13.73,1.10,0.00,0.00,14.50
1519937,0.00,0.78,14.47,8,0.71,1999,0.00,0.00,14.68,16,33.44,33.00,95,11.46,-3.23,23.83,2.20,0.00,-0.99,13.73,1.10,0.00,0.00,14.50
1520024,1.56,0.78,14.47,8,0.72,2002,0.00,0.00,14.68,16,33.44,33.00,95,11.46,-3.19,23.83,2.20,0.00,-0.99,14.12,1.10,0.00,0.00,14.50
1520110,0.78,0.78,14.47,8,0.72,2014,0.00,0.00,14.69,16,33.79,33.00,95,11.46,-3.09,24.05,2.20,0.00,-0.99,14.12,1.10,0.00,0.00,14.50
1520197,0.78,0.78,14.47,8,0.72,2012,0.00,0.00,14.69,16,33.79,33.50,95,11.61,-3.09,23.94,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.40
1520283,1.56,0.78,14.59,8,0.72,2000,0.00,0.00,14.69,16,33.79,33.50,95,11.61,-3.07,24.27,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.50
1520370,0.78,0.78,14.59,8,0.71,2014,0.00,0.00,14.69,16,33.79,33.50,95,11.61,-3.04,24.05,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.50
1520457,2.34,0.78,14.47,8,0.72,2027,0.00,0.00,14.69,16,33.79,33.50,95,11.61,-3.00,24.48,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.70
1520544,1.56,0.78,14.70,8,0.72,2023,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-3.00,23.94,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.70
1520631,0.78,0.78,14.70,8,0.72,2024,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-2.98,24.69,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.50
1520718,1.56,0.78,14.47,8,0.70,2020,0.00,0.00,14.40,16,33.79,33.50,95,11.75,-2.96,23.94,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.50
1520805,2.34,0.78,14.59,8,0.73,2039,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-2.96,24.69,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.50
1520891,2.34,0.78,14.70,8,0.72,2035,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-2.96,24.27,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.60
1520978,2.34,0.78,14.81,8,0.73,2021,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-2.94,24.68,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.70
1521064,1.56,0.78,14.59,8,0.73,2036,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-2.98,24.80,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.60
1521151,1.56,0.78,14.59,8,0.72,2041,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-3.00,24.80,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.40
1521238,1.56,0.78,14.47,8,0.72,2043,0.00,0.00,15.08,16,33.79,33.50,95,11.75,-3.00,24.38,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.50
1521326,2.34,0.78,14.59,8,0.72,2039,0.00,0.00,14.69,16,33.79,33.50,95,11.75,-3.00,24.05,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.60
1521412,3.12,0.78,14.70,8,0.71,2056,0.00,0.00,14.70,16,33.79,34.00,95,11.75,-3.02,24.27,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.60
1521499,2.34,0.78,14.81,8,0.71,2051,0.00,0.00,14.69,16,34.14,34.00,95,11.61,-3.02,24.58,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.60
1521586,3.12,0.78,14.81,8,0.72,2042,0.00,0.00,14.70,16,34.14,33.50,95,11.75,-3.02,24.69,2.20,0.00,-0.99,14.12,1.12,0.00,0.00,14.70
1521672,3.12,0.78,14.70,8,0.72,2065,0.00,0.00,14.70,16,34.14,34.00,95,11.61,-3.04,24.58,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.70
1521760,2.34,0.78,14.70,8,0.73,2044,0.00,0.00,14.69,16,34.14,34.00,95,11.75,-3.02,24.80,2.22,0.00,-0.99,14.12,1.12,0.00,0.00,14.60
1521847,1.56,0.78,14.59,8,0.72,2058,0.00,0.00,14.69,16,34.14,34.00,95,11.61,-3.04,25.12,2.20,0.00,-0.99,13.73,1.12,0.00,0.00,14.40
1521933,3.12,0.78,14.47,8,0.73,2068,0.00,0.00,14.70,16,34.14,34.00,95,11.75,-3.06,24.58,2.22,0.00,-0.99,13.73,1.12,0.00,0.00,14.60
1541210,0.78,0.78,14.81,8,0.54,2460,0.00,0.00,14.71,16,38.71,38.50,93,9.14,-5.70,22.22,2.16,0.00,-1.90,9.41,0.96,0.00,0.00,14.90
1541296,0.78,0.78,14.81,8,0.54,2454,0.00,0.00,15.02,16,38.36,38.00,93,8.85,-5.88,21.58,2.16,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
1541384,0.78,0.00,14.81,8,0.53,2461,0.00,0.00,14.71,16,38.71,38.00,93,8.71,-6.05,21.47,2.14,0.00,-2.20,9.02,0.96,0.00,0.00,15.10
1541470,1.56,0.00,14.70,8,0.51,2464,0.00,0.00,14.71,16,38.36,38.50,93,8.56,-6.17,20.72,2.12,0.00,-2.20,8.63,0.94,0.00,0.00,14.80
1541557,1.56,0.00,14.81,8,0.50,2440,0.00,0.00,14.71,16,38.36,38.00,93,8.42,-6.30,19.66,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.80
1541644,1.56,0.00,14.70,8,0.49,2451,0.00,0.00,14.71,16,38.71,38.50,93,8.27,-6.44,20.15,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,14.90
1541731,2.34,0.00,14.81,8,0.48,2449,0.00,0.00,14.71,16,38.36,38.50,93,8.27,-6.56,19.81,2.10,0.00,-2.20,8.63,0.94,0.00,0.00,15.10
1541818,3.91,0.00,14.93,8,0.49,2442,0.00,0.00,14.71,16,38.71,38.50,93,7.98,-6.65,19.57,2.10,0.00,-2.20,8.24,0.94,0.00,0.00,15.10
1541905,3.12,0.00,14.93,8,0.48,2428,0.00,0.00,14.71,16,38.36,38.50,93,7.98,-6.69,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,15.10
1541991,3.12,0.00,14.70,8,0.47,2438,0.00,0.00,14.71,16,38.71,38.50,93,7.98,-6.71,19.42,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.90
1542078,3.91,0.00,14.81,8,0.48,2451,0.00,0.00,14.71,16,38.36,38.50,93,7.98,-6.77,19.35,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.90
1542165,3.91,0.00,14.70,8,0.47,2441,0.00,0.00,14.71,16,38.71,38.00,93,7.98,-6.81,19.04,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.80
1542252,3.12,0.00,14.59,8,0.47,2447,0.00,0.00,14.71,16,38.36,38.50,93,7.84,-6.85,19.12,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
1542338,3.91,0.00,14.47,8,0.47,2435,0.00,0.00,14.71,16,38.71,38.00,93,7.84,-6.86,19.51,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.60
1542425,3.91,0.00,14.59,8,0.47,2454,0.00,0.00,14.71,16,38.36,38.50,93,7.84,-6.90,19.20,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
1542512,3.12,0.00,14.59,8,0.47,2431,0.00,0.00,15.31,16,38.71,38.00,93,7.84,-6.92,18.96,2.08,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
1542599,3.12,0.00,14.47,8,0.46,2429,0.00,0.00,14.71,16,38.36,38.00,93,7.84,-6.96,18.71,2.04,0.00,-2.20,8.24,0.92,0.00,0.00,14.70
1552380,-0.78,0.00,14.47,8,0.31,2425,0.00,0.00,14.70,16,38.71,38.50,93,5.51,-9.18,12.62,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1552467,-0.78,0.00,14.47,8,0.31,2429,0.00,0.00,14.70,16,38.36,38.50,93,5.51,-9.20,12.57,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1552554,0.00,0.00,14.47,8,0.31,2420,0.00,0.00,14.70,16,38.71,38.00,93,5.51,-9.24,12.51,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1552641,-0.78,0.00,14.59,8,0.31,2427,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.26,12.23,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.80
1552728,-0.78,0.00,14.36,8,0.31,2422,0.00,0.00,14.70,16,38.71,38.00,93,5.37,-9.26,12.51,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1552814,-0.78,0.00,14.36,8,0.31,2429,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.26,12.62,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1552901,-0.78,0.00,14.36,8,0.31,2432,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.28,12.67,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1552987,-0.78,0.00,14.36,8,0.31,2429,0.00,0.00,14.70,16,38.36,38.00,93,5.37,-9.26,12.45,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1553075,-0.78,0.00,14.47,8,0.31,2436,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.26,12.51,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1553162,-1.56,0.00,14.24,8,0.31,2430,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.30,12.34,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.50
1553248,-0.78,0.00,14.47,8,0.31,2429,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.30,12.39,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1553335,-0.78,0.00,14.47,8,0.31,2422,0.00,0.00,14.70,16,38.71,38.00,93,5.37,-9.28,12.39,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1553422,-0.78,0.00,14.59,8,0.31,2436,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.30,12.28,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1553509,-1.56,0.00,14.47,8,0.30,2428,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.28,12.68,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1553595,-0.78,0.00,14.36,8,0.31,2436,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.28,12.62,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1553681,-0.78,0.00,14.36,8,0.31,2448,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.28,12.56,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1553769,-0.78,0.00,14.47,8,0.31,2444,0.00,0.00,14.70,16,38.71,38.00,93,5.37,-9.28,12.62,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1553856,-1.56,0.00,14.47,8,0.31,2419,0.00,0.00,14.70,16,38.36,38.00,93,5.37,-9.28,12.39,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1553942,-1.56,0.00,14.24,8,0.31,2433,0.00,0.00,14.70,16,39.06,38.50,93,5.37,-9.28,12.56,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1554030,-0.78,0.00,14.36,8,0.31,2422,0.00,0.00,14.70,16,38.71,39.00,93,5.37,-9.32,12.57,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554117,-0.78,0.00,14.47,8,0.30,2435,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.28,12.28,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554204,-1.56,0.00,14.47,8,0.31,2436,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.30,12.34,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554291,-1.56,0.00,14.59,8,0.31,2428,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.32,12.56,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1554377,-0.78,0.00,14.59,8,0.31,2440,0.00,0.00,14.70,16,39.06,38.50,93,5.37,-9.32,12.45,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554464,-1.56,0.00,14.36,8,0.31,2433,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.30,12.62,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1554550,-1.56,0.00,14.36,8,0.31,2454,0.00,0.00,14.70,16,39.06,38.50,93,5.37,-9.30,12.56,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554637,-1.56,0.00,14.36,8,0.31,2428,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.34,12.56,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554724,-1.56,0.00,14.36,8,0.31,2426,0.00,0.00,14.70,16,39.06,38.50,93,5.37,-9.32,12.39,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554811,-2.34,0.00,14.36,8,0.30,2427,0.00,0.00,14.70,16,38.71,39.00,93,5.37,-9.32,12.45,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554898,-2.34,0.00,14.36,8,0.31,2432,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.32,12.68,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1554984,-2.34,0.00,14.47,8,0.30,2449,0.00,0.00,14.70,16,38.36,39.00,93,5.37,-9.34,12.39,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1555071,-1.56,0.00,14.47,8,0.31,2429,0.00,0.00,14.70,16,38.71,38.00,93,5.37,-9.30,12.68,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1555158,-1.56,0.00,14.36,8,0.31,2448,0.00,0.00,14.70,16,38.71,39.00,93,5.37,-9.30,12.51,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1555244,-1.56,0.00,14.59,8,0.31,2438,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.32,12.51,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.80
1555332,-1.56,0.00,14.59,8,0.31,2446,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.28,12.62,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.80
1555418,-1.56,0.00,14.59,8,0.31,2422,0.00,0.00,14.70,16,38.71,38.00,93,5.37,-9.30,12.39,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.80
1555505,-2.34,0.00,14.70,8,0.31,2444,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.30,12.39,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.80
1555592,-1.56,0.00,14.36,8,0.31,2426,0.00,0.00,14.70,16,38.71,39.00,93,5.37,-9.30,12.34,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1555678,-1.56,0.00,14.47,8,0.31,2442,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.28,12.51,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1555765,-1.56,0.00,14.47,8,0.31,2439,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.30,12.39,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1555852,-1.56,0.00,14.47,8,0.31,2426,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.30,12.51,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1555938,-1.56,0.00,14.36,8,0.31,2445,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.32,12.34,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.60
1556026,-2.34,0.00,14.47,8,0.31,2416,0.00,0.00,14.70,16,38.36,38.00,93,5.37,-9.32,12.34,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1556113,-1.56,0.00,14.47,8,0.31,2434,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.30,12.56,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1556199,-1.56,0.00,14.59,8,0.31,2422,0.00,0.00,14.70,16,38.71,38.50,93,5.37,-9.32,12.39,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.70
1556286,-0.78,0.00,14.59,8,0.30,2442,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.28,12.28,1.82,0.00,-2.20,4.31,0.80,0.00,0.00,14.80
1556373,-0.78,0.00,14.70,8,0.31,2434,0.00,0.00,14.70,16,38.71,38.00,93,5.37,-9.28,12.68,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.90
1556460,-1.56,0.00,14.59,8,0.31,2436,0.00,0.00,14.70,16,38.36,38.50,93,5.37,-9.26,12.62,1.84,0.00,-2.20,4.31,0.80,0.00,0.00,14.80
1556546,-1.56,0.00,14.47,8,0.31,2418,0.00,0.00,14.70,16,38.71,38.00,93,5.37,-9.24,12.67,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1556634,-1.56,0.00,14.47,8,0.32,2421,0.00,0.00,14.70,16,38.36,38.00,93,5.51,-9.18,12.79,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1556720,-0.78,0.00,14.47,8,0.32,2418,0.00,0.00,14.70,16,38.71,38.00,93,5.51,-9.17,12.83,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1556807,-1.56,0.00,14.47,8,0.31,2418,0.00,0.00,14.70,16,38.36,38.50,93,5.51,-9.18,12.67,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1556894,-0.78,0.00,14.47,8,0.32,2429,0.00,0.00,14.70,16,38.71,38.50,93,5.51,-9.17,12.62,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1556981,-0.78,0.00,14.59,8,0.32,2410,0.00,0.00,14.70,16,38.36,38.00,93,5.51,-9.13,12.68,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1557067,0.00,0.00,14.70,8,0.32,2422,0.00,0.00,14.70,16,38.36,38.00,93,5.66,-9.09,12.94,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1557154,0.00,0.00,14.59,8,0.32,2406,0.00,0.00,14.70,16,38.36,38.00,93,5.66,-9.09,12.73,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1557240,-0.78,0.00,14.59,8,0.32,2418,0.00,0.00,14.70,16,38.36,38.50,93,5.66,-9.11,12.88,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.90
1557327,-0.78,0.00,14.36,8,0.32,2407,0.00,0.00,14.70,16,38.01,38.00,93,5.66,-9.09,12.94,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1557415,-0.78,0.00,14.47,8,0.32,2413,0.00,0.00,14.70,16,38.36,38.00,93,5.66,-9.05,12.88,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1557502,-1.56,0.00,14.47,8,0.32,2404,0.00,0.00,14.70,16,38.01,38.00,93,5.66,-9.05,12.94,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1557588,-0.78,0.00,14.36,8,0.32,2419,0.00,0.00,14.70,16,38.36,38.00,93,5.66,-9.03,12.83,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1557674,0.00,0.00,14.59,8,0.32,2383,0.00,0.00,14.70,16,38.36,38.00,93,5.66,-9.03,12.94,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1557762,0.00,0.00,14.59,8,0.32,2405,0.00,0.00,14.70,16,38.01,38.00,93,5.66,-9.03,12.88,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1557849,0.00,0.00,14.70,8,0.32,2400,0.00,0.00,14.70,16,38.01,38.00,93,5.66,-9.01,12.99,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1557936,-0.78,0.00,14.47,8,0.33,2402,0.00,0.00,14.70,16,38.36,38.00,93,5.66,-9.01,13.10,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.70
1558023,-1.56,0.00,14.24,8,0.33,2400,0.00,0.00,14.70,16,38.36,38.00,93,5.66,-8.99,13.11,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1558109,-0.78,0.00,14.24,8,0.33,2394,0.00,0.00,14.70,16,38.01,38.00,93,5.66,-8.99,12.99,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1558197,-1.56,0.00,14.36,8,0.32,2398,0.00,0.00,14.70,16,38.01,38.00,93,5.66,-8.99,13.27,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1558284,-1.56,0.00,14.47,8,0.33,2398,0.00,0.00,14.70,16,38.01,38.00,93,5.66,-8.97,13.05,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1558371,-0.78,0.00,14.24,8,0.32,2388,0.00,0.00,14.70,16,38.01,38.00,93,5.80,-8.97,12.78,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1558457,-2.34,0.00,14.24,8,0.33,2390,0.00,0.00,14.70,16,38.01,38.00,93,5.80,-8.95,12.88,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1558545,-1.56,0.00,14.36,8,0.33,2373,0.00,0.00,14.70,16,38.01,38.00,93,5.80,-8.95,13.05,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.60
1558631,0.00,0.00,14.47,8,0.33,2398,0.00,0.00,14.70,16,38.01,38.00,93,5.80,-8.91,12.99,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1558718,-0.78,0.00,14.70,8,0.33,2370,0.00,0.00,14.70,16,38.01,38.00,93,5.80,-8.89,12.99,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1558804,-0.78,0.00,14.59,8,0.33,2372,0.00,0.00,15.10,16,37.66,38.00,93,5.80,-8.89,12.88,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1558892,-0.78,0.00,14.59,8,0.33,2375,0.00,0.00,14.70,16,38.01,38.00,93,5.80,-8.89,12.99,1.84,0.00,-2.20,4.71,0.82,0.00,0.00,14.80
1558978,0.00,0.00,14.47,8,0.33,2384,0.00,0.00,14.70,16,37.66,38.00,93,5.80,-8.89,12.94,1.86,0.00,-2.20,4.71,0.82,0.00,0.00,14.90
1559064,-0.78,0.00,14.59,8,0.33,2382,0.00,0.00,14.70,16,38.01,37.50,93,5.80,-8.86,12.94,1.84,0.00,-2.20,5.10,0.82,0.00,0.00,14.80
1559152,-0.78,0.00,14.59,8,0.33,2351,0.00,0.00,14.70,16,37.66,37.50,93,5.80,-8.88,13.05,1.84,0.00,-2.20,5.10,0.82,0.00,0.00,14.70
1559239,0.00,0.00,14.47,8,0.33,2373,0.00,0.00,14.70,16,37.66,38.00,93,5.80,-8.86,12.99,1.86,0.00,-2.20,5.10,0.82,0.00,0.00,14.70
1559326,0.00,0.00,14.59,8,0.33,2362,0.00,0.00,14.70,16,38.01,37.50,93,5.80,-8.82,13.27,1.86,0.00,-2.20,5.10,0.84,0.00,0.00,14.70
1559413,0.00,0.00,14.59,8,0.34,2361,0.00,0.00,14.69,16,37.66,37.50,93,5.95,-8.74,13.63,1.86,0.00,-2.20,5.88,0.84,0.00,0.00,14.80
1559500,0.00,0.00,14.59,8,0.37,2358,0.00,0.00,14.69,16,37.66,37.50,93,5.95,-8.59,14.42,1.88,0.00,-2.20,6.27,0.86,0.00,0.00,14.80
1559587,0.00,0.00,14.59,8,0.38,2356,0.00,0.00,14.69,16,37.66,37.50,93,6.24,-8.33,15.03,1.92,0.00,-2.20,6.67,0.88,0.00,0.00,14.80
1559674,0.00,0.00,14.59,8,0.41,2354,0.00,0.00,13.90,16,37.30,37.50,93,6.53,-8.06,16.17,1.94,0.00,-2.20,7.45,0.90,0.00,0.00,14.80
1559761,0.78,0.00,14.47,8,0.44,2370,0.00,0.00,14.00,16,37.30,37.50,93,6.67,-7.62,17.21,1.98,0.00,-2.20,8.24,0.94,0.00,0.00,14.70
1559848,0.78,0.00,14.70,8,0.48,2338,0.00,0.00,14.67,16,37.30,37.00,93,7.40,-7.06,19.11,2.06,0.00,-2.20,9.02,0.96,0.00,0.00,14.90
1559934,0.78,0.00,14.70,8,0.51,2336,0.00,0.00,14.66,16,37.30,37.50,93,7.84,-6.71,19.97,2.08,0.00,-2.20,9.41,0.96,0.00,0.00,14.80
1560021,0.00,0.00,14.47,8,0.51,2360,0.00,0.00,14.67,16,37.30,37.00,93,8.13,-6.40,19.89,2.10,0.00,-1.90,9.41,0.98,0.00,0.00,14.60
1560107,1.56,0.00,14.47,8,0.52,2332,0.00,0.00,14.95,16,37.30,36.50,93,8.42,-6.21,19.97,2.10,0.00,-1.90,9.41,0.98,0.00,0.00,14.60
1560193,2.34,0.00,14.70,8,0.52,2333,0.00,0.00,14.67,16,37.30,37.00,93,8.56,-6.11,20.25,2.10,0.00,-1.90,9.41,0.96,0.00,0.00,14.70
1560281,3.12,0.00,14.81,8,0.49,2332,0.00,0.00,14.99,16,37.30,37.00,93,8.56,-6.48,17.64,2.10,0.00,-2.20,6.67,0.88,0.00,0.00,15.20
1560367,3.12,0.00,14.93,8,0.44,2352,0.00,0.00,15.46,16,37.30,37.00,93,7.55,-7.35,11.79,1.88,0.00,-2.20,3.92,0.80,0.00,0.00,15.20
1560455,0.00,0.00,14.70,8,0.35,2345,0.00,0.00,15.49,16,37.66,37.00,93,6.67,-8.51,9.31,1.78,0.00,-2.20,1.57,0.72,0.00,0.00,14.80
