Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
671221,0.00,0.00,24.12,10,0.13,1766,0.00,0.00,14.70,16,3.20,4.50,90,3.19,-11.47,3.80,1.28,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671308,0.00,0.00,24.00,10,0.13,1724,0.00,0.00,14.70,16,9.18,4.50,90,3.19,-11.45,3.65,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671395,0.00,0.00,23.77,10,0.13,1707,0.00,0.00,14.70,16,9.18,9.00,90,3.19,-11.45,3.80,1.28,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671482,0.00,0.00,23.89,10,0.13,1712,0.00,0.00,14.70,16,10.23,7.50,90,3.19,-11.47,3.75,1.28,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671568,0.00,0.00,24.12,10,0.14,1676,0.00,0.00,14.70,16,11.99,10.50,90,3.19,-11.41,3.80,1.28,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671654,0.00,0.00,23.77,10,0.14,1688,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.39,3.75,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671742,0.00,0.00,23.77,10,0.14,1672,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.39,3.86,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671828,0.00,0.00,23.77,10,0.14,1633,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.35,3.80,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
671915,0.00,0.00,24.12,10,0.14,1636,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.31,3.69,1.28,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
672001,0.00,0.00,24.12,10,0.15,1612,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.29,3.83,1.30,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
672089,0.00,0.00,24.12,10,0.14,1582,0.00,0.00,14.70,16,11.99,11.50,90,3.34,-11.25,3.86,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
672175,0.00,0.00,23.89,10,0.15,1580,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.20,3.75,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
672262,0.00,0.00,24.00,10,0.15,1552,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.18,3.75,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
672349,0.00,0.00,24.12,10,0.15,1540,0.00,0.00,14.70,16,11.99,11.50,90,3.48,-11.14,3.91,1.30,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
672435,0.00,0.00,24.12,10,0.17,1434,0.00,0.00,14.70,16,11.29,11.50,90,3.63,-11.10,3.83,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
672523,0.00,0.00,24.23,10,0.19,1328,0.00,0.00,14.70,16,10.94,19.00,90,3.63,-10.98,3.78,1.28,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
672609,0.00,0.00,23.77,10,0.21,1110,0.00,0.00,14.69,16,10.23,18.50,90,3.77,-10.75,3.72,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
672696,0.00,0.00,23.66,10,0.23,1062,0.00,0.00,13.52,16,9.88,18.00,90,4.06,-10.58,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
672782,0.00,0.00,24.23,10,0.21,1067,0.00,0.00,14.69,16,9.88,17.50,90,4.21,-10.52,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
672869,0.00,0.00,23.77,10,0.20,1041,0.00,0.00,14.69,16,9.88,17.50,90,4.21,-10.54,3.69,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
672956,0.00,0.00,24.23,10,0.21,1017,0.00,0.00,14.69,16,9.88,17.50,90,4.21,-10.52,3.55,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
673043,0.00,0.00,24.00,10,0.23,990,0.00,0.00,14.69,16,9.88,17.50,90,4.21,-10.40,3.62,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
673130,0.00,0.00,24.00,10,0.24,947,0.00,0.00,14.69,16,9.88,17.50,90,4.35,-10.29,3.62,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
673217,0.00,0.00,24.00,10,0.24,924,0.00,0.00,14.69,16,9.88,17.50,90,4.50,-10.17,3.70,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
673303,0.00,0.00,23.77,10,0.25,916,0.00,0.00,14.69,16,9.88,17.50,90,4.50,-10.06,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
673390,0.00,0.00,23.31,10,0.24,904,0.00,0.00,14.69,16,9.88,17.50,90,4.64,-10.00,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
673477,0.00,0.00,23.20,10,0.24,896,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.96,3.70,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
673563,0.00,0.00,22.16,10,0.24,901,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,3.62,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,79.40
673650,0.00,0.00,19.52,10,0.23,903,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,3.59,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,62.50
673737,0.00,0.00,16.31,10,0.23,902,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,3.52,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,40.00
673824,0.00,0.00,15.50,10,0.23,913,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.94,3.47,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,30.10
673911,-0.78,-0.78,14.93,8,0.23,902,0.00,0.00,14.69,16,9.88,16.50,90,4.79,-9.96,3.47,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,24.20
673997,-1.56,-0.78,14.24,8,0.23,896,0.00,0.00,14.69,16,9.88,17.00,90,4.79,-9.96,3.47,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,20.80
674084,-1.56,-0.78,14.01,8,0.24,892,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,3.52,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,18.90
674171,-1.56,-0.78,13.90,8,0.24,882,0.00,0.00,14.69,16,9.88,17.00,90,4.79,-9.94,3.49,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,18.90
674257,-2.34,-0.78,13.90,8,0.24,883,0.00,0.00,14.69,16,9.88,17.50,90,4.79,-9.92,3.49,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,17.10
674344,-2.34,-0.78,13.78,8,0.24,877,0.00,0.00,14.69,16,9.88,16.50,90,4.79,-9.90,3.52,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,16.40
674430,-2.34,-3.12,14.01,8,0.24,878,0.00,0.00,14.69,16,9.88,16.50,90,4.79,-9.86,3.49,1.24,0.00,-1.18,0.00,0.64,0.00,0.00,15.80
674518,-2.34,-3.12,14.01,8,0.24,874,0.00,0.00,14.69,16,9.88,16.50,90,4.79,-9.86,3.49,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,15.20
674604,-2.34,-3.12,14.24,8,0.24,875,0.00,0.00,14.69,16,9.88,16.50,90,4.79,-9.84,3.49,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
674692,-1.56,-3.12,14.13,8,0.24,857,0.00,0.00,14.69,16,9.88,16.50,90,4.79,-9.82,3.49,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
674777,-1.56,-3.12,14.47,8,0.25,850,0.00,0.00,14.69,16,9.88,16.50,90,4.93,-14.70,3.49,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
674865,-1.56,-3.12,14.59,8,0.26,845,0.00,0.00,14.69,16,9.88,16.50,90,4.93,-9.73,3.58,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
674952,-1.56,-3.12,14.59,8,0.26,846,0.00,0.00,14.69,16,9.88,17.50,90,4.93,-9.63,3.67,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
675038,-1.56,-3.12,14.70,8,0.26,844,0.00,0.00,14.69,16,9.88,16.50,90,5.08,-9.61,3.67,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
675124,-1.56,-3.12,14.81,8,0.26,846,0.00,0.00,14.69,16,9.88,16.00,90,5.08,-9.57,3.65,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
675212,-1.56,-3.12,14.81,8,0.26,846,0.00,0.00,14.69,16,9.88,15.00,90,5.08,-9.53,3.70,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
675298,-1.56,-3.12,14.93,8,0.26,850,0.00,0.00,14.69,16,9.88,14.50,90,5.22,-9.53,3.73,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
675385,-1.56,-3.12,14.81,8,0.26,854,0.00,0.00,14.69,16,9.88,14.00,90,5.22,-9.51,3.75,1.26,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
675471,-1.56,-3.12,14.81,8,0.26,861,0.00,0.00,14.69,16,9.88,12.50,90,5.22,-9.48,3.73,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
675559,-1.56,-3.12,14.70,8,0.26,862,0.00,0.00,14.69,16,9.88,13.00,90,5.22,-9.48,3.73,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
675645,-1.56,-3.12,14.59,8,0.26,860,0.00,0.00,14.69,16,9.88,11.50,90,5.22,-9.44,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
675732,-1.56,-3.12,14.70,8,0.27,861,0.00,0.00,14.69,16,9.88,11.50,90,5.22,-9.42,3.78,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
675819,-1.56,-3.12,14.59,8,0.26,862,0.00,0.00,14.69,16,9.88,11.50,90,5.22,-9.38,3.83,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
675905,-2.34,-3.12,14.36,8,0.27,866,0.00,0.00,14.69,16,9.88,11.00,90,5.37,-9.38,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
675993,-1.56,-3.12,14.47,8,0.27,864,0.00,0.00,14.69,16,9.88,10.50,90,5.37,-9.38,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
676079,-1.56,-3.12,14.47,8,0.26,870,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.40,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
676166,-2.34,-3.12,14.47,8,0.27,864,0.00,0.00,14.69,16,9.88,10.00,91,5.22,-9.40,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
676253,-1.56,-3.12,14.59,8,0.27,860,0.00,0.00,14.69,16,9.88,11.00,91,5.37,-9.38,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
676339,-1.56,-3.12,14.70,8,0.27,863,0.00,0.00,14.69,16,9.88,11.50,91,5.37,-9.34,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
676426,-1.56,-3.12,14.70,8,0.27,862,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.34,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
676513,-1.56,-3.12,14.70,8,0.27,872,0.00,0.00,14.69,16,9.88,10.50,91,5.37,-9.34,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
676600,-1.56,-3.12,14.81,8,0.27,876,0.00,0.00,14.69,16,9.88,9.00,91,5.37,-9.34,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
676686,-1.56,-3.12,14.81,8,0.27,874,0.00,0.00,14.69,16,9.88,9.00,91,5.37,-9.38,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
676774,-1.56,-3.12,14.70,8,0.27,878,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.36,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
676860,-1.56,-3.12,14.81,8,0.27,875,0.00,0.00,14.69,16,9.88,8.50,91,5.37,-9.36,3.91,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
676946,-1.56,-3.12,14.81,8,0.27,872,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.38,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
677034,-1.56,-3.12,14.70,8,0.27,868,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.34,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
677121,-1.56,-3.12,14.70,8,0.27,874,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.34,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
677207,-1.56,-3.12,14.70,8,0.27,888,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.36,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
677294,-1.56,-3.12,14.70,8,0.27,884,0.00,0.00,14.69,16,9.88,9.00,91,5.37,-9.36,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
677381,-1.56,-3.12,14.70,8,0.27,875,0.00,0.00,14.69,16,9.88,8.50,91,5.37,-9.38,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
677467,-1.56,-3.12,14.70,8,0.27,876,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.38,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
677554,-1.56,-3.12,14.70,8,0.28,865,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.34,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
677641,-1.56,-3.12,14.70,8,0.27,870,0.00,0.00,14.69,16,9.88,10.00,91,5.37,-9.36,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
677727,-1.56,-3.12,14.70,8,0.27,876,0.00,0.00,14.69,16,9.88,10.00,91,5.37,-9.34,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
677814,-1.56,-3.12,14.70,8,0.28,862,0.00,0.00,14.69,16,9.88,9.50,91,5.37,-9.34,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
677901,-1.56,-3.12,14.70,8,0.28,869,0.00,0.00,14.69,16,9.88,10.00,91,5.37,-9.34,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
677988,-1.56,-3.12,14.70,8,0.27,877,0.00,0.00,14.69,16,9.88,9.00,91,5.37,-9.32,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678074,-1.56,-3.12,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.34,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678161,-1.56,-3.12,14.70,8,0.27,884,0.00,0.00,14.69,16,9.88,8.00,91,5.37,-9.36,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678249,-1.56,-3.12,14.70,8,0.27,883,0.00,0.00,14.69,16,9.88,8.00,91,5.37,-9.36,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
678335,-1.56,-3.12,14.81,8,0.27,883,0.00,0.00,14.69,16,9.88,8.50,91,5.37,-9.38,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678422,-0.78,-3.12,14.81,8,0.27,883,0.00,0.00,14.69,16,9.88,9.00,91,5.37,-9.38,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
678508,-1.56,-3.12,14.70,8,0.27,883,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.36,3.99,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678596,-1.56,-3.12,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.38,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678682,-1.56,-3.12,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,8.00,91,5.37,-9.38,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678768,-1.56,-3.12,14.70,8,0.27,901,0.00,0.00,14.70,16,9.88,7.50,91,5.37,-9.42,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678856,-0.78,-3.12,14.81,8,0.27,894,0.00,0.00,14.70,16,9.88,7.00,91,5.22,-9.44,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
678942,-1.56,-3.12,14.70,8,0.27,892,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
679029,-1.56,-3.12,14.70,8,0.27,880,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.44,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
679116,-1.56,-3.12,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.44,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
679202,-1.56,-3.12,14.59,8,0.27,875,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.38,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
679289,-1.56,-3.12,14.59,8,0.27,872,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.42,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
679375,-1.56,-3.12,14.47,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.38,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
679463,-2.34,-3.12,14.47,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.36,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
679549,-1.56,-3.12,14.36,8,0.27,880,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.38,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
679636,-1.56,-3.12,14.59,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
679722,-2.34,-3.12,14.36,8,0.26,887,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
679809,-1.56,-3.12,14.59,8,0.26,885,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.42,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
679897,-2.34,-3.12,14.47,8,0.27,876,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
679983,-2.34,-3.12,14.70,8,0.27,881,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.38,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
680069,-1.56,-3.12,14.59,8,0.27,886,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.42,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
680157,-2.34,-3.12,14.59,8,0.27,885,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.38,3.91,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
680244,-2.34,-3.12,14.70,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.42,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
680330,-1.56,-3.12,14.59,8,0.27,888,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.42,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
680417,-1.56,-3.12,14.59,8,0.27,884,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.38,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
680503,-1.56,-3.12,14.81,8,0.27,883,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
680590,-1.56,-3.12,14.70,8,0.27,884,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.91,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
680678,-1.56,-3.12,14.70,8,0.27,882,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.40,3.91,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
680765,-0.78,-3.12,14.81,8,0.27,879,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.44,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
680850,-1.56,-3.12,14.81,8,0.27,880,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.42,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
680937,-1.56,-3.12,14.81,8,0.27,873,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
681024,-0.78,-3.12,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.44,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
681110,-0.78,-3.12,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.40,3.91,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
681198,-0.78,-3.12,14.81,8,0.26,878,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
681284,-0.78,-3.12,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.44,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
681371,-0.78,-3.12,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.38,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,15.00
681457,-0.78,-3.12,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,10.00,91,5.22,-9.44,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
681544,-0.78,-3.12,14.81,8,0.26,875,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.42,3.91,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
681631,-0.78,-3.12,14.81,8,0.27,881,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
681718,-0.78,-3.12,14.81,8,0.26,883,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.44,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
681804,-0.78,-3.12,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,9.00,91,5.22,-9.42,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
681892,-1.56,-3.12,14.81,8,0.27,878,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
681978,-0.78,-3.12,14.70,8,0.27,873,0.00,0.00,14.70,16,9.88,10.50,91,5.22,-9.40,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
682065,-1.56,-3.12,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,10.00,91,5.37,-9.36,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
682152,-0.78,-3.12,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.36,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
682238,-0.78,-3.12,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,11.50,91,5.37,-9.36,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
682325,-0.78,-3.12,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,10.50,91,5.37,-9.36,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
682411,-0.78,-3.12,14.70,8,0.26,872,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
682499,-0.78,-3.12,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.38,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.90
682586,-0.78,-3.12,14.70,8,0.27,874,0.00,0.00,14.70,16,9.88,8.50,91,5.37,-9.38,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
682672,-0.78,-3.12,14.81,8,0.26,878,0.00,0.00,14.70,16,9.88,9.00,91,5.37,-9.44,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
682759,-0.78,-3.12,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.38,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
682846,-0.78,-3.12,14.81,8,0.27,877,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.42,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
682932,-0.78,-3.12,14.81,8,0.27,874,0.00,0.00,14.70,16,9.88,9.50,91,5.37,-9.42,3.91,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
683018,-0.78,-3.12,14.81,8,0.26,890,0.00,0.00,14.70,16,9.88,9.50,91,5.22,-9.40,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
683106,0.00,-3.12,14.81,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.46,3.91,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
683192,-0.78,-3.12,14.81,8,0.26,895,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.48,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
683280,-0.78,-3.12,14.81,8,0.27,888,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.46,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
683366,-0.78,-3.12,14.81,8,0.27,889,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.48,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
683452,-0.78,-3.12,14.70,8,0.26,890,0.00,0.00,14.70,16,9.88,8.50,91,5.22,-9.46,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
683540,-0.78,-3.12,14.70,8,0.26,892,0.00,0.00,14.70,16,9.88,8.00,91,5.22,-9.48,3.85,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.80
