Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
884229,-0.78,0.00,14.81,8,0.50,3244,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.42,26.75,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
884317,-0.78,0.00,14.81,8,0.49,3237,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.40,26.75,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
884404,-0.78,0.00,14.59,8,0.49,3256,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.44,26.52,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
884490,-1.56,0.00,14.59,8,0.49,3237,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.44,26.64,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
884577,-1.56,0.00,14.59,8,0.48,3256,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.30,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
884665,-1.56,0.00,14.70,8,0.49,3244,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.41,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
884751,-0.78,0.00,14.70,8,0.49,3254,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.44,26.75,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
884838,-0.78,0.00,14.70,8,0.48,3258,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.48,26.31,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
884925,-1.56,0.00,14.59,8,0.49,3241,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.50,26.52,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
885012,-0.78,0.00,14.70,8,0.49,3256,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.46,26.29,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
885099,-0.78,0.00,14.59,8,0.49,3258,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.46,26.52,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
885187,-0.78,0.00,14.59,8,0.48,3240,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.50,26.29,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.70
885274,-0.78,0.00,14.59,8,0.49,3254,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.46,26.75,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.70
885361,-0.78,0.00,14.70,8,0.48,3238,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.08,2.26,0.00,-2.32,10.98,1.00,0.00,0.00,14.70
885448,-1.56,0.00,14.59,8,0.50,3260,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.52,2.26,0.00,-2.32,10.59,1.00,0.00,0.00,14.60
885534,-1.56,0.00,14.70,8,0.49,3236,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.48,26.64,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
885622,-1.56,0.00,14.47,8,0.49,3228,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.51,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
885708,-1.56,0.00,14.59,8,0.48,3262,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.07,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
885795,-1.56,0.00,14.59,8,0.48,3251,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.07,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
885883,-1.56,0.00,14.70,8,0.50,3237,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.52,26.40,2.26,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
885969,-1.56,0.00,14.70,8,0.49,3241,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.50,26.08,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
886056,-1.56,0.00,14.59,8,0.47,3238,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.52,26.08,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
886143,-1.56,0.00,14.47,8,0.48,3255,0.00,0.00,14.70,16,43.98,43.50,75,8.13,-6.54,25.76,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
886230,-1.56,0.00,14.81,8,0.50,3241,0.00,0.00,14.70,16,43.98,43.50,75,8.13,-6.56,26.52,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
886318,-1.56,0.00,14.59,8,0.48,3237,0.00,0.00,14.70,16,43.98,43.50,75,8.13,-6.54,25.86,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
886405,-2.34,0.00,14.36,8,0.49,3259,0.00,0.00,14.70,16,43.98,43.50,75,8.13,-6.54,26.29,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
886491,-2.34,0.00,14.70,8,0.50,3226,0.00,0.00,14.70,16,43.98,43.50,75,8.13,-6.54,26.52,2.24,0.00,-2.01,10.59,1.00,0.00,0.00,14.60
886579,-1.56,0.00,14.59,8,0.48,3230,0.00,0.00,14.70,16,43.63,43.50,75,8.13,-6.54,26.19,2.26,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
886666,-3.12,0.00,14.36,8,0.49,3265,0.00,0.00,14.70,16,43.98,43.50,75,8.13,-6.54,26.07,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.60
886752,-2.34,0.00,14.70,8,0.49,3237,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.44,26.51,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
886839,-2.34,0.00,14.70,8,0.50,3228,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.44,26.64,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.70
886925,-1.56,0.00,14.70,8,0.49,3223,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.42,26.52,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
887012,-1.56,0.00,14.70,8,0.50,3244,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.40,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
887099,-1.56,0.00,14.81,8,0.49,3226,0.00,0.00,14.70,16,43.98,43.50,75,8.27,-6.42,26.75,2.26,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
887186,-1.56,0.00,14.70,8,0.51,3212,0.00,0.00,14.70,16,43.63,43.50,75,8.27,-6.36,26.98,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
887274,-1.56,0.00,14.70,8,0.50,3242,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.32,26.75,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.80
887361,-1.56,0.00,14.59,8,0.50,3221,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.32,27.10,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.60
887449,-0.78,0.00,14.81,8,0.50,3214,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.32,26.86,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.70
887536,-0.78,0.00,14.70,8,0.50,3237,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.30,26.87,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.80
887622,-0.78,0.00,14.81,8,0.50,3214,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.30,27.11,2.26,0.00,-1.70,10.98,1.02,0.00,0.00,14.80
887709,0.00,0.00,14.81,8,0.51,3213,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.27,27.45,2.28,0.00,-1.70,10.98,1.02,0.00,0.00,14.80
887795,-0.78,0.00,14.81,8,0.51,3224,0.00,0.00,14.70,16,43.63,43.50,75,8.42,-6.21,27.34,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.90
887882,-0.78,0.00,14.70,8,0.51,3208,0.00,0.00,14.70,16,43.63,43.50,75,8.56,-6.15,27.69,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
887970,-0.78,0.00,14.59,8,0.53,3210,0.00,0.00,14.69,16,43.63,43.50,75,8.56,-6.07,28.04,2.28,0.00,-1.70,11.37,1.02,0.00,0.00,14.70
888056,-0.78,0.00,14.59,8,0.53,3226,0.00,0.00,14.69,16,43.63,43.50,75,8.71,-6.01,28.74,2.30,0.00,-1.39,11.37,1.02,0.00,0.00,14.60
888143,-0.78,0.00,14.47,8,0.54,3205,0.00,0.00,14.17,16,43.63,43.50,75,8.71,-5.92,29.32,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.50
888231,-1.56,0.00,14.47,8,0.54,3205,0.00,0.00,14.69,16,43.63,43.50,75,8.85,-5.82,29.20,2.30,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
888317,-1.56,0.00,14.47,8,0.54,3224,0.00,0.00,14.69,16,43.63,43.50,75,8.85,-5.82,28.86,2.32,0.00,-1.39,11.76,1.04,0.00,0.00,14.60
888403,-1.56,0.00,14.59,8,0.55,3204,0.00,0.00,14.69,16,43.63,43.50,75,8.85,-5.78,29.55,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.50
888491,-1.56,0.00,14.70,8,0.55,3220,0.00,0.00,14.69,16,43.63,43.50,75,9.00,-5.69,29.68,2.32,0.00,-1.39,12.16,1.04,0.00,0.00,14.70
888578,-0.78,-2.34,14.70,8,0.58,3196,0.00,0.00,14.26,16,43.63,43.50,75,9.00,-5.63,30.04,2.34,0.00,-1.08,12.16,1.04,0.00,0.00,14.70
888665,-1.56,-2.34,14.81,8,0.57,3221,0.00,0.00,14.25,16,43.63,43.50,75,9.14,-5.57,30.32,2.32,0.00,-1.08,12.16,1.04,0.00,0.00,14.60
888752,-0.78,-2.34,14.81,8,0.58,3197,0.00,0.00,14.69,16,43.63,43.50,75,9.29,-5.47,31.40,2.34,0.00,-1.08,12.55,1.06,0.00,0.00,14.70
888838,-0.78,-2.34,14.81,8,0.58,3198,0.00,0.00,14.69,16,43.63,43.50,75,9.29,-5.38,31.05,2.34,0.00,-1.08,12.94,1.06,0.00,0.00,14.90
888925,-0.78,-2.34,14.81,8,0.60,3219,0.00,0.00,14.69,16,43.63,43.50,75,9.43,-5.28,32.13,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
889012,0.00,-2.34,14.93,8,0.61,3197,0.00,0.00,14.69,16,43.63,43.50,75,9.43,-5.26,32.86,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
889099,-0.78,-2.34,14.70,8,0.60,3201,0.00,0.00,14.69,16,43.63,43.50,75,9.43,-5.18,32.67,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.80
889186,-1.56,-2.34,14.36,8,0.61,3217,0.00,0.00,13.88,16,43.63,43.50,75,9.58,-5.12,33.03,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
889272,-1.56,-2.34,14.59,8,0.62,3202,0.00,0.00,14.90,16,43.63,43.50,75,9.72,-5.07,33.21,2.36,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
889360,-2.34,-2.34,14.47,8,0.62,3204,0.00,0.00,14.87,16,43.63,43.50,75,9.72,-5.01,33.58,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.50
889446,-1.56,-2.34,14.59,8,0.63,3219,0.00,0.00,14.69,16,43.63,43.50,75,9.72,-5.01,34.30,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
889533,-1.56,-2.34,14.59,8,0.64,3197,0.00,0.00,14.99,16,43.63,43.50,75,9.72,-4.99,33.58,2.38,0.00,-0.77,12.94,1.06,0.00,0.00,14.60
889620,-3.12,-2.34,14.24,8,0.65,3197,0.00,0.00,14.69,16,43.63,43.50,75,9.72,-4.91,34.12,2.38,0.00,-0.77,13.33,1.08,0.00,0.00,14.40
889707,-3.12,-2.34,14.47,8,0.64,3223,0.00,0.00,14.69,16,43.63,43.50,75,9.87,-4.87,34.30,2.38,0.00,-0.46,13.33,1.08,0.00,0.00,14.40
889794,-3.91,-2.34,14.47,8,0.66,3196,0.00,0.00,14.69,16,43.63,43.50,75,10.01,-4.78,35.87,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
889880,-3.12,-2.34,14.47,8,0.67,3194,0.00,0.00,14.69,16,43.63,43.50,75,10.01,-4.70,35.01,2.40,0.00,-0.46,13.33,1.08,0.00,0.00,14.60
889968,-3.91,-2.34,14.47,8,0.64,3217,0.00,0.00,14.69,16,43.28,43.00,75,10.01,-4.68,34.47,2.42,0.00,-0.46,13.33,1.08,0.00,0.00,14.50
890055,-3.91,-2.34,14.59,8,0.68,3202,0.00,0.00,14.69,16,43.63,43.50,75,10.01,-4.64,35.88,2.40,0.00,-0.46,13.73,1.10,0.00,0.00,14.50
890142,-3.12,-2.34,14.70,8,0.67,3204,0.00,0.00,14.69,16,43.63,43.00,75,10.16,-4.54,35.87,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.90
890229,-3.12,-2.34,14.70,8,0.68,3223,0.00,0.00,14.69,16,43.28,43.00,75,10.16,-4.52,36.32,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.70
890315,-3.12,-2.34,14.59,8,0.68,3201,0.00,0.00,14.69,16,43.28,43.00,75,10.16,-4.51,36.46,2.42,0.00,-0.46,13.73,1.08,0.00,0.00,14.70
890403,-3.91,-2.34,14.59,8,0.69,3198,0.00,0.00,14.69,16,43.28,43.00,75,10.30,-4.45,36.60,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
890490,-3.91,-2.34,14.59,8,0.70,3208,0.00,0.00,14.69,16,43.63,43.50,75,10.30,-4.43,37.01,2.42,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
890576,-3.91,-2.34,14.70,8,0.70,3187,0.00,0.00,14.69,16,43.28,43.00,75,10.30,-4.35,37.41,2.44,0.00,-0.46,13.73,1.10,0.00,0.00,14.60
890663,-3.91,-2.34,14.59,8,0.70,3201,0.00,0.00,14.45,16,43.28,43.00,75,10.45,-4.27,37.68,2.44,0.00,-0.46,14.12,1.12,0.00,0.00,14.70
890750,-3.91,-2.34,14.70,8,0.71,3223,0.00,0.00,14.69,16,43.28,43.00,75,10.45,-4.20,38.09,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
890838,-3.91,-2.34,14.70,8,0.71,3198,0.00,0.00,14.69,16,43.28,43.00,75,10.59,-4.14,37.68,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
890924,-3.91,-2.34,14.59,8,0.71,3194,0.00,0.00,14.45,16,43.28,43.00,75,10.59,-4.10,38.09,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
891011,-3.91,-2.34,14.81,8,0.70,3219,0.00,0.00,14.69,16,43.28,43.00,75,10.59,-4.10,37.81,2.44,0.00,-0.15,14.12,1.12,0.00,0.00,14.60
891098,-3.12,-2.34,14.81,8,0.72,3200,0.00,0.00,14.69,16,43.28,43.00,75,10.59,-4.06,38.49,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.80
891184,-3.12,-2.34,14.81,8,0.72,3201,0.00,0.00,14.69,16,43.28,43.00,75,10.59,-4.02,38.36,2.46,0.00,-0.15,14.12,1.12,0.00,0.00,14.70
891271,-3.12,-2.34,14.70,8,0.73,3220,0.00,0.00,14.69,16,43.28,43.00,75,10.59,-4.00,38.23,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
891358,-3.12,-2.34,14.70,8,0.72,3196,0.00,0.00,14.69,16,43.28,43.00,75,10.74,-3.94,38.76,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
891446,-3.12,-2.34,14.70,8,0.73,3198,0.00,0.00,14.46,16,43.28,43.00,75,10.88,-3.87,39.17,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
891532,-3.12,-2.34,14.70,8,0.74,3216,0.00,0.00,14.69,16,43.28,43.00,75,10.88,-3.85,38.90,2.46,0.00,-0.15,14.51,1.12,0.00,0.00,14.70
891619,-3.12,-2.34,14.70,8,0.75,3194,0.00,0.00,14.69,16,43.28,43.00,77,10.88,-3.77,39.98,2.48,0.00,-0.15,14.51,1.12,0.00,0.00,14.60
891705,-3.12,-2.34,14.59,8,0.74,3198,0.00,0.00,14.69,16,43.28,43.00,77,11.03,-3.73,39.71,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60
891792,-3.12,-2.34,14.70,8,0.74,3210,0.00,0.00,14.84,16,43.28,43.00,77,11.03,-3.65,39.31,2.48,0.00,0.15,14.51,1.12,0.00,0.00,14.60
891879,-3.12,-2.34,14.59,8,0.75,3197,0.00,0.00,14.69,16,43.28,43.00,77,11.03,-3.62,40.39,2.48,0.00,0.15,14.90,1.12,0.00,0.00,14.70
891965,-3.12,-2.34,14.70,8,0.75,3200,0.00,0.00,14.69,16,43.28,43.00,77,11.17,-3.56,40.39,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.70
892052,-3.12,-2.34,14.59,8,0.77,3213,0.00,0.00,14.69,16,43.28,43.00,77,11.17,-3.40,41.20,2.52,0.00,0.15,14.90,1.14,0.00,0.00,14.60
892138,-3.12,-2.34,14.59,8,0.76,3198,0.00,0.00,14.69,16,43.28,43.00,77,11.32,-3.38,40.93,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.60
892225,-3.12,-2.34,14.59,8,0.76,3197,0.00,0.00,14.69,16,43.28,43.00,77,11.32,-3.35,41.06,2.50,0.00,0.15,14.90,1.14,0.00,0.00,14.70
892313,-3.12,-2.34,14.70,8,0.78,3216,0.00,0.00,14.45,16,43.28,43.00,77,11.32,-3.27,41.20,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.70
892399,-3.12,-2.34,14.81,8,0.78,3197,0.00,0.00,14.69,16,43.28,43.00,77,11.46,-3.23,41.61,2.52,0.00,0.46,15.29,1.14,0.00,0.00,14.70
892486,-3.12,-2.34,14.70,8,0.79,3209,0.00,0.00,14.69,16,42.93,43.00,77,11.46,-3.17,41.88,2.50,0.00,0.46,15.29,1.14,0.00,0.00,14.70
892574,-3.12,-2.34,14.70,8,0.78,3210,0.00,0.00,14.69,16,43.28,43.00,77,11.46,-3.13,41.88,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.70
892660,-3.12,-2.34,14.81,8,0.79,3196,0.00,0.00,14.69,16,43.28,43.00,77,11.61,-3.04,42.64,2.52,0.00,0.46,15.29,1.16,0.00,0.00,14.80
892747,-2.34,-2.34,14.70,8,0.81,3204,0.00,0.00,14.69,16,42.93,42.50,77,11.75,-3.02,42.77,2.52,0.00,0.46,15.69,1.16,0.00,0.00,14.70
892835,-2.34,-2.34,14.70,8,0.82,3210,0.00,0.00,14.69,16,42.93,42.50,77,11.75,-2.90,42.77,2.54,0.00,0.46,15.69,1.16,0.00,0.00,14.70
892922,-3.12,-2.34,14.70,8,0.81,3193,0.00,0.00,14.52,16,42.93,42.50,77,11.75,-2.80,43.63,2.54,0.00,0.46,15.69,1.16,0.00,0.00,14.60
893008,-2.34,-2.34,14.81,8,0.82,3210,0.00,0.00,14.69,16,42.93,42.50,77,11.90,-2.77,43.12,2.54,0.00,1.08,16.08,1.16,0.00,0.00,14.60
893095,-2.34,-2.34,14.81,8,0.84,3213,0.00,0.00,14.69,16,42.93,42.50,77,12.04,-2.63,44.32,2.56,0.00,1.08,16.08,1.16,0.00,0.00,14.80
893183,-2.34,-2.34,14.59,8,0.84,3197,0.00,0.00,14.47,16,42.93,42.50,77,12.04,-2.55,44.49,2.54,0.00,1.08,16.08,1.18,0.00,0.00,14.60
893270,-2.34,-2.34,14.70,8,0.85,3213,0.00,0.00,14.69,16,42.93,42.50,77,12.04,-2.59,44.67,2.56,0.00,1.08,16.08,1.16,0.00,0.00,14.70
893356,-3.12,-2.34,14.59,8,0.84,3214,0.00,0.00,14.38,16,42.93,42.50,77,12.19,-2.51,44.49,2.56,0.00,1.08,16.47,1.18,0.00,0.00,14.60
893443,-3.12,-2.34,14.70,8,0.86,3196,0.00,0.00,14.46,16,42.58,42.50,77,12.33,-2.42,45.71,2.56,0.00,1.08,16.47,1.18,0.00,0.00,14.70
893530,-3.12,-2.34,14.47,8,0.85,3209,0.00,0.00,14.69,16,42.93,42.50,77,12.33,-2.42,45.88,2.58,0.00,1.08,16.47,1.18,0.00,0.00,14.50
893617,-3.91,-2.34,14.36,8,0.86,3212,0.00,0.00,14.69,16,42.58,42.50,77,12.33,-2.36,45.19,2.58,0.00,1.08,16.47,1.18,0.00,0.00,14.50
893704,-3.12,-2.34,14.81,8,0.84,3193,0.00,0.00,14.69,16,42.58,42.50,77,12.33,-2.34,45.53,2.58,0.00,1.08,16.47,1.18,0.00,0.00,14.60
893790,-3.12,-2.34,14.70,8,0.87,3210,0.00,0.00,14.69,16,42.93,42.50,77,12.48,-2.30,46.23,2.56,0.00,1.08,16.47,1.18,0.00,0.00,14.70
893878,-3.12,-2.34,14.70,8,0.86,3216,0.00,0.00,14.54,16,42.58,42.50,77,12.48,-2.22,46.56,2.58,0.00,1.39,16.47,1.18,0.00,0.00,14.70
893964,-2.34,-2.34,14.59,8,0.87,3201,0.00,0.00,14.69,16,42.58,42.50,77,12.48,-2.17,46.05,2.58,0.00,1.39,16.47,1.18,0.00,0.00,14.60
894052,-2.34,-2.34,14.70,8,0.87,3219,0.00,0.00,14.69,16,42.58,42.50,77,12.48,-2.17,46.41,2.58,0.00,1.39,16.47,1.18,0.00,0.00,14.70
894138,-2.34,-2.34,14.70,8,0.87,3214,0.00,0.00,14.69,16,42.58,42.50,77,12.48,-2.15,46.74,2.58,0.00,1.39,16.47,1.18,0.00,0.00,14.70
894225,-2.34,-2.34,14.70,8,0.87,3200,0.00,0.00,14.69,16,42.58,42.50,77,12.62,-2.15,46.74,2.60,0.00,1.39,16.47,1.18,0.00,0.00,14.60
894313,-3.12,-2.34,14.59,8,0.86,3219,0.00,0.00,14.95,16,42.58,42.50,77,12.62,-2.13,46.05,2.60,0.00,1.39,16.47,1.18,0.00,0.00,14.60
894399,-2.34,-2.34,14.59,8,0.88,3214,0.00,0.00,14.47,16,42.58,42.50,77,12.62,-2.09,47.09,2.58,0.00,1.39,16.86,1.20,0.00,0.00,14.60
894486,-2.34,-2.34,14.70,8,0.88,3198,0.00,0.00,14.69,16,42.58,42.50,77,12.62,-2.03,46.92,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.70
894573,-2.34,-2.34,14.70,8,0.89,3214,0.00,0.00,14.69,16,42.58,42.50,77,12.62,-2.03,47.61,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
894660,-2.34,-2.34,14.70,8,0.90,3217,0.00,0.00,14.69,16,42.58,42.50,77,12.62,-1.99,47.77,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.70
894747,-3.12,-2.34,14.70,8,0.89,3202,0.00,0.00,14.69,16,42.58,42.50,77,12.77,-1.95,47.27,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.70
894834,-2.34,-2.34,14.70,8,0.89,3217,0.00,0.00,14.46,16,42.58,42.50,77,12.77,-1.95,47.27,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.70
894921,-2.34,-0.78,14.59,8,0.88,3223,0.00,0.00,14.49,16,42.58,42.50,77,12.77,-1.93,48.47,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895008,-3.12,-0.78,14.47,8,0.89,3208,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.93,47.95,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895095,-3.12,-0.78,14.59,8,0.89,3224,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.93,47.44,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.50
895183,-3.12,-0.78,14.47,8,0.89,3228,0.00,0.00,14.69,16,42.58,42.50,77,12.77,-1.91,48.30,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895268,-3.91,-0.78,14.47,8,0.89,3205,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.90,47.43,2.62,0.00,1.39,16.86,1.20,0.00,0.00,14.50
895356,-3.91,-0.78,14.59,8,0.90,3226,0.00,0.00,14.83,16,42.58,42.50,77,12.77,-1.91,48.12,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895443,-3.91,-0.78,14.59,8,0.89,3221,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.90,48.13,2.62,0.00,1.39,16.86,1.20,0.00,0.00,14.70
895530,-3.12,-0.78,14.47,8,0.90,3209,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.88,47.08,2.62,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895616,-3.91,-0.78,14.47,8,0.89,3224,0.00,0.00,14.52,16,42.58,42.50,77,12.91,-1.90,47.78,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895703,-3.91,-0.78,14.59,8,0.90,3227,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.90,47.94,2.62,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895789,-3.91,-0.78,14.70,8,0.90,3209,0.00,0.00,14.83,16,42.58,42.50,77,12.91,-1.86,48.30,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
895877,-3.91,-0.78,14.59,8,0.88,3228,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.88,48.13,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.70
895964,-4.69,-0.78,14.47,8,0.90,3228,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.86,48.13,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
896050,-3.91,-0.78,14.59,8,0.89,3231,0.00,0.00,14.70,16,42.58,42.50,77,12.91,-1.86,47.95,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
896137,-3.91,-0.78,14.70,8,0.89,3220,0.00,0.00,14.70,16,42.58,42.50,77,12.91,-1.88,47.61,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.70
896224,-3.91,-0.78,14.59,8,0.90,3217,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.88,48.30,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
896310,-4.69,-0.78,14.59,8,0.89,3234,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.84,47.44,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
896398,-3.91,-0.78,14.70,8,0.89,3210,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.93,47.95,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
896484,-4.69,-0.78,14.59,8,0.89,3234,0.00,0.00,14.70,16,42.58,42.50,77,12.77,-1.90,47.95,2.60,0.00,1.39,16.86,1.20,0.00,0.00,14.60
