Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
421145,0.00,0.00,16.19,10,0.32,2488,0.00,0.00,14.70,16,-15.08,-15.50,52,4.06,-10.67,13.32,1.84,0.00,-2.94,0.00,0.64,0.00,0.00,14.60
421233,0.00,0.00,20.21,10,0.32,2257,0.00,0.00,14.70,16,-15.08,-15.50,52,4.06,-10.71,12.88,1.78,0.00,-2.01,0.00,0.64,0.00,0.00,17.60
421319,0.00,0.00,24.12,10,0.29,2148,0.00,0.00,14.70,16,-15.08,-15.50,52,4.06,-10.87,11.89,1.72,0.00,-1.39,0.00,0.64,0.00,0.00,17.60
421406,0.00,0.00,23.77,10,0.29,2045,0.00,0.00,14.70,16,-15.08,-15.50,52,3.77,-10.85,9.53,1.68,0.00,-1.39,0.00,0.64,0.00,0.00,21.50
421494,0.00,0.00,24.00,10,0.31,1785,0.00,0.00,13.84,16,-3.83,2.50,52,3.92,-10.79,9.27,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,28.40
421580,0.00,0.00,23.77,10,0.33,1704,0.00,0.00,14.70,16,11.29,11.00,52,3.92,-10.79,9.49,1.66,0.00,-1.39,0.00,0.64,0.00,0.00,39.10
421666,0.00,0.00,23.77,10,0.36,1575,0.00,0.00,13.75,16,11.99,11.50,52,3.92,-10.56,9.44,1.68,0.00,-1.39,1.18,0.68,0.00,0.00,54.80
421753,0.00,0.00,23.89,10,0.43,1362,0.00,0.00,13.75,16,12.34,12.50,52,4.21,-10.04,10.15,1.66,0.00,-1.39,2.75,0.72,0.00,0.00,71.30
421840,0.00,0.00,24.00,10,0.40,1342,0.00,0.00,15.57,16,14.80,14.50,52,4.50,-9.46,9.67,1.62,0.00,-1.39,3.53,0.76,0.00,0.00,81.10
421927,0.00,0.00,23.77,10,0.36,1422,0.00,0.00,15.50,16,19.38,17.50,52,5.37,-9.03,8.03,1.64,0.00,-1.39,4.31,0.78,0.00,0.00,81.10
422013,0.00,0.00,23.89,10,0.37,1467,0.00,0.00,14.70,16,22.89,26.00,52,5.66,-8.64,9.13,1.68,0.00,-1.39,4.71,0.80,0.00,0.00,96.00
422101,0.00,0.00,22.85,10,0.35,1699,0.00,0.00,14.70,16,29.92,29.50,52,5.95,-8.70,9.53,1.72,0.00,-1.39,4.71,0.80,0.00,0.00,92.60
422187,0.00,0.00,13.55,10,0.33,1863,0.00,0.00,14.71,16,35.20,34.50,52,5.95,-8.70,10.34,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,24.30
422274,-3.91,-0.78,13.90,8,0.31,2048,0.00,0.00,15.09,16,37.30,38.00,52,5.95,-8.84,11.05,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,16.00
422361,-0.78,-0.78,14.36,8,0.33,2188,0.00,0.00,14.71,16,38.01,38.00,52,5.95,-8.82,11.16,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
422447,0.78,-0.78,14.70,8,0.35,2123,0.00,0.00,14.70,16,37.66,37.00,52,5.95,-8.70,12.22,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.20
422535,2.34,-1.56,15.16,8,0.34,2142,0.00,0.00,14.71,16,37.66,37.50,52,5.95,-8.70,11.88,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,15.70
422621,1.56,-1.56,15.04,8,0.35,2117,0.00,0.00,14.70,16,37.66,37.00,52,5.95,-8.68,12.38,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,15.70
422708,0.00,-1.56,14.47,8,0.34,2137,0.00,0.00,14.70,16,37.66,37.00,52,6.09,-8.64,12.32,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,15.40
422795,-0.78,-1.56,14.13,8,0.35,2122,0.00,0.00,14.70,16,37.66,37.00,52,6.09,-8.64,12.16,1.80,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
422883,-1.56,-1.56,14.13,8,0.35,2118,0.00,0.00,14.70,16,37.30,37.00,52,6.09,-8.64,12.27,1.82,0.00,-1.39,5.49,0.82,0.00,0.00,14.50
422969,-1.56,-2.34,14.24,8,0.34,2127,0.00,0.00,14.70,16,37.30,37.00,52,6.09,-8.66,12.16,1.80,0.00,-1.39,5.10,0.82,0.00,0.00,14.50
423056,-1.56,-2.34,14.47,8,0.32,2102,0.00,0.00,14.70,16,37.30,37.00,52,5.95,-9.15,11.36,1.64,0.00,-1.39,3.14,0.76,0.00,0.00,14.50
423143,-2.34,-2.34,14.36,8,0.28,2103,0.00,0.00,15.19,16,37.30,37.00,52,5.66,-9.61,9.09,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,14.60
423230,-3.12,-2.34,14.13,8,0.24,2091,0.00,0.00,14.71,16,36.95,37.00,52,4.79,-9.98,8.23,1.56,0.00,-1.39,2.75,0.74,0.00,0.00,14.60
423317,-5.47,-2.34,13.55,8,0.21,2092,0.00,0.00,14.71,16,36.95,37.00,52,4.64,-10.48,7.53,1.44,0.00,-1.39,0.39,0.68,0.00,0.00,14.50
423403,0.00,-3.12,13.55,8,0.18,2067,0.00,0.00,14.70,16,25.35,25.00,52,4.21,-11.06,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.40
423490,0.00,0.00,13.44,10,0.16,2080,0.00,0.00,15.27,16,9.88,9.50,52,3.48,-11.39,5.40,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,14.20
423577,0.00,0.00,13.78,10,0.17,2062,0.00,0.00,14.70,16,-5.59,0.50,52,3.34,-11.54,6.09,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.00
423664,0.00,0.00,14.36,10,0.18,2063,0.00,0.00,14.70,16,-15.08,-15.50,52,3.19,-11.51,6.35,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
423751,0.00,0.00,14.93,10,0.18,2046,0.00,0.00,14.70,16,-15.08,-15.50,52,3.19,-11.43,6.35,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.80
423837,0.00,0.00,17.11,10,0.18,2036,0.00,0.00,14.70,16,-15.08,-15.50,52,3.19,-11.41,6.27,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
423925,0.00,0.00,17.80,10,0.18,2030,0.00,0.00,14.70,16,-15.08,-15.50,52,3.34,-11.37,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,13.90
424015,0.00,0.00,19.87,10,0.18,2015,0.00,0.00,14.70,16,-15.08,-15.50,52,3.34,-11.37,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,14.60
424099,0.00,0.00,22.51,10,0.18,2005,0.00,0.00,14.70,16,-15.08,-15.50,52,3.34,-11.33,6.13,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,15.90
424185,0.00,0.00,24.46,10,0.18,2001,0.00,0.00,14.70,16,-15.08,-15.50,52,3.34,-11.31,6.13,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,17.40
424271,0.00,0.00,25.38,10,0.18,1998,0.00,0.00,14.70,16,-15.08,-15.50,52,3.34,-11.31,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,19.80
424358,0.00,0.00,25.50,10,0.18,1989,0.00,0.00,14.70,16,-14.38,-15.00,52,3.48,-11.31,5.89,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,21.10
424445,0.00,0.00,24.46,10,0.18,1964,0.00,0.00,14.70,16,-13.67,-13.50,52,3.34,-11.27,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,25.60
424532,0.00,0.00,23.66,10,0.17,1962,0.00,0.00,14.70,16,-13.32,-13.50,52,3.34,-11.27,5.76,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,25.60
424619,0.00,0.00,23.66,10,0.18,1958,0.00,0.00,14.70,16,-12.62,-13.00,52,3.48,-11.23,5.89,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,30.00
424706,0.00,0.00,24.12,10,0.21,1947,0.00,0.00,14.70,16,-12.62,-12.00,52,3.48,-10.96,5.99,1.54,0.00,-1.39,1.57,0.68,0.00,0.00,34.60
424793,0.00,0.00,23.54,10,0.23,1945,0.00,0.00,14.69,16,-9.10,-9.50,52,3.63,-10.69,6.79,1.58,0.00,-1.39,2.35,0.72,0.00,0.00,47.30
424880,0.00,0.00,23.77,10,0.24,1926,0.00,0.00,14.69,16,-1.72,-5.00,52,4.06,-10.62,7.73,1.58,0.00,-1.39,2.75,0.74,0.00,0.00,66.60
424966,0.00,0.00,23.89,10,0.25,1919,0.00,0.00,14.69,16,5.31,7.50,52,4.06,-10.56,7.81,1.60,0.00,-1.39,2.75,0.74,0.00,0.00,80.70
425054,0.00,0.00,23.54,10,0.26,1908,0.00,0.00,14.69,16,13.05,13.00,52,4.21,-10.46,7.90,1.62,0.00,-1.39,3.14,0.74,0.00,0.00,79.50
425140,0.00,0.00,20.10,10,0.26,1907,0.00,0.00,14.69,16,17.97,16.50,52,4.21,-10.35,8.19,1.60,0.00,-1.39,3.14,0.74,0.00,0.00,55.20
425226,0.00,0.00,15.62,10,0.26,1921,0.00,0.00,14.69,16,26.41,28.50,52,4.35,-10.25,7.86,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,55.20
425313,-3.12,-0.78,13.78,10,0.25,1903,0.00,0.00,14.69,16,33.44,34.50,52,4.50,-10.19,8.11,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,24.60
425400,-9.38,-0.78,12.52,8,0.25,1900,0.00,0.00,14.69,16,35.20,35.00,52,4.50,-10.13,7.81,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,17.10
425487,-11.72,-0.78,12.40,8,0.28,1891,0.00,0.00,14.69,16,35.20,35.00,52,4.50,-10.07,7.78,1.58,0.00,-1.39,3.14,0.76,0.00,0.00,14.60
425574,-12.50,-1.56,12.52,8,0.22,1893,0.00,0.00,14.69,16,35.20,35.00,52,4.64,-10.04,7.81,1.60,0.00,-1.39,3.14,0.76,0.00,0.00,13.80
425661,-12.50,-1.56,13.32,8,0.25,1886,0.00,0.00,14.69,16,34.84,35.00,52,4.64,-10.02,8.03,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,13.60
425748,-11.72,-1.56,14.01,8,0.26,1870,0.00,0.00,14.69,16,34.84,34.50,52,4.64,-9.96,8.06,1.58,0.00,-1.39,3.53,0.76,0.00,0.00,13.70
425834,-9.38,-1.56,14.59,8,0.26,1856,0.00,0.00,14.69,16,34.84,34.50,52,4.79,-9.92,7.90,1.60,0.00,-1.39,3.92,0.76,0.00,0.00,14.10
425922,-8.59,-2.34,15.16,8,0.28,1854,0.00,0.00,14.69,16,34.84,34.50,52,4.79,-9.82,8.52,1.62,0.00,-1.39,3.92,0.78,0.00,0.00,14.10
426008,-7.03,-2.34,15.39,8,0.28,1859,0.00,0.00,14.69,16,34.84,34.00,52,4.93,-9.67,8.56,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,14.70
426095,-6.25,-4.69,15.50,8,0.28,1852,0.00,0.00,14.69,16,34.84,34.50,52,5.08,-9.61,8.64,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.40
426182,-4.69,-4.69,15.62,8,0.29,1844,0.00,0.00,14.69,16,34.84,34.00,52,5.08,-9.55,8.91,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.60
426268,-4.69,-4.69,15.50,8,0.28,1841,0.00,0.00,14.69,16,34.49,34.00,52,5.08,-9.49,8.73,1.64,0.00,-1.39,3.92,0.78,0.00,0.00,15.50
426356,-3.12,-4.69,15.50,8,0.29,1826,0.00,0.00,14.69,16,34.49,34.00,52,5.22,-9.46,8.82,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.50
426442,-2.34,-4.69,15.50,8,0.30,1834,0.00,0.00,14.69,16,34.49,34.00,52,5.22,-9.36,9.13,1.66,0.00,-1.39,4.31,0.78,0.00,0.00,15.40
426529,-1.56,-4.69,15.50,8,0.30,1836,0.00,0.00,14.69,16,34.49,34.00,52,5.37,-9.32,9.27,1.66,0.00,-1.39,4.31,0.80,0.00,0.00,15.40
426616,-0.78,-4.69,15.62,8,0.32,1806,0.00,0.00,14.69,16,34.14,34.00,52,5.37,-9.18,9.22,1.70,0.00,-1.39,5.10,0.80,0.00,0.00,15.40
426703,0.00,-4.69,15.50,8,0.34,1818,0.00,0.00,14.69,16,34.49,34.00,52,5.66,-8.99,10.14,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
426789,0.78,-4.69,15.39,8,0.35,1828,0.00,0.00,14.69,16,34.14,34.00,52,5.66,-8.84,10.59,1.72,0.00,-1.39,5.10,0.82,0.00,0.00,15.50
426876,1.56,-4.69,15.39,8,0.35,1810,0.00,0.00,14.69,16,34.14,34.00,52,5.80,-8.78,10.49,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.40
426964,0.78,-4.69,15.16,8,0.36,1796,0.00,0.00,14.68,16,34.14,34.00,52,5.95,-8.66,10.64,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.30
427050,0.78,-4.69,14.81,8,0.36,1804,0.00,0.00,14.69,16,34.49,34.00,52,6.09,-8.62,10.69,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,15.10
427137,0.78,-4.69,14.81,8,0.35,1796,0.00,0.00,14.69,16,34.14,34.00,52,6.09,-8.60,10.80,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.90
427223,1.56,-4.69,14.93,8,0.36,1787,0.00,0.00,14.69,16,34.14,34.00,52,6.09,-8.59,10.54,1.74,0.00,-1.39,5.10,0.82,0.00,0.00,14.90
427311,1.56,-4.69,14.93,8,0.36,1786,0.00,0.00,14.69,16,34.14,34.00,52,6.09,-8.55,10.80,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
427397,2.34,-4.69,15.04,8,0.38,1776,0.00,0.00,14.69,16,33.79,33.50,52,6.09,-8.49,11.00,1.76,0.00,-1.39,5.10,0.82,0.00,0.00,14.90
427484,2.34,-4.69,15.04,8,0.37,1810,0.00,0.00,14.69,16,34.14,34.00,52,6.24,-8.47,11.16,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
427570,2.34,-4.69,14.93,8,0.34,1770,0.00,0.00,14.69,16,33.79,33.50,52,6.24,-8.43,11.00,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,15.00
427657,2.34,-4.69,14.81,8,0.38,1766,0.00,0.00,14.69,16,33.79,33.50,52,6.24,-8.39,11.16,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.90
427745,2.34,-4.69,14.81,8,0.38,1791,0.00,0.00,14.69,16,34.14,34.00,52,6.24,-8.37,11.20,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.80
427832,2.34,-4.69,14.81,8,0.38,1763,0.00,0.00,14.69,16,33.79,33.50,52,6.38,-8.31,11.20,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
427917,2.34,-4.69,14.70,8,0.38,1751,0.00,0.00,14.69,16,33.79,33.50,52,6.38,-8.30,11.10,1.78,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
428005,2.34,-4.69,14.81,8,0.38,1768,0.00,0.00,14.69,16,33.79,33.50,52,6.38,-8.28,11.20,1.76,0.00,-1.39,5.49,0.82,0.00,0.00,14.70
428092,3.12,-4.69,14.81,8,0.39,1748,0.00,0.00,14.69,16,33.79,33.00,52,6.38,-8.24,11.30,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
428178,3.12,-4.69,14.81,8,0.40,1748,0.00,0.00,14.69,16,33.79,33.00,52,6.53,-8.20,11.61,1.78,0.00,-1.39,5.88,0.84,0.00,0.00,15.00
428265,3.12,-4.69,14.93,8,0.40,1745,0.00,0.00,14.69,16,33.79,33.50,52,6.53,-8.14,11.66,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.80
428351,3.12,-4.69,14.81,8,0.40,1757,0.00,0.00,14.69,16,33.44,33.50,52,6.53,-8.08,11.72,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.90
428438,3.12,-4.69,14.81,8,0.41,1752,0.00,0.00,14.69,16,33.44,33.50,52,6.67,-8.02,11.83,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.80
428525,3.12,-4.69,14.70,8,0.42,1736,0.00,0.00,14.69,16,33.44,33.00,52,6.67,-7.99,12.11,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.80
428612,3.12,-4.69,14.70,8,0.41,1748,0.00,0.00,14.69,16,33.44,33.00,52,6.82,-7.95,12.05,1.80,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
428699,3.12,-4.69,14.59,8,0.43,1728,0.00,0.00,14.69,16,33.44,33.00,52,6.82,-7.87,12.11,1.82,0.00,-1.39,5.88,0.84,0.00,0.00,14.70
428785,3.12,-4.69,14.59,8,0.45,1721,0.00,0.00,14.69,16,33.44,33.00,52,6.82,-7.70,12.38,1.84,0.00,-1.39,6.67,0.86,0.00,0.00,14.70
428872,3.12,-4.69,14.70,8,0.48,1727,0.00,0.00,14.05,16,33.44,33.00,52,7.11,-7.41,13.68,1.88,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
428959,3.91,-4.69,14.70,8,0.49,1727,0.00,0.00,14.67,16,33.44,33.00,52,7.40,-7.15,14.17,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
429046,3.12,-4.69,14.70,8,0.50,1729,0.00,0.00,14.67,16,33.44,33.00,52,7.55,-7.00,14.23,1.90,0.00,-1.39,7.06,0.88,0.00,0.00,14.60
429132,1.56,-4.69,14.36,8,0.50,1720,0.00,0.00,14.68,16,33.09,33.00,52,7.69,-6.86,14.35,1.90,0.00,-1.39,7.45,0.88,0.00,0.00,14.50
429219,1.56,-4.69,14.47,8,0.51,1727,0.00,0.00,14.68,16,33.44,33.00,52,7.84,-6.75,14.42,1.92,0.00,-1.39,7.45,0.88,0.00,0.00,14.50
429306,3.12,-4.69,14.59,8,0.53,1709,0.00,0.00,14.67,16,33.44,33.00,52,7.98,-6.65,14.60,1.94,0.00,-1.39,7.84,0.90,0.00,0.00,14.50
429393,3.12,-4.69,14.81,8,0.54,1707,0.00,0.00,14.67,16,33.09,33.00,52,8.13,-6.46,15.08,1.92,0.00,-1.39,8.24,0.90,0.00,0.00,14.60
429480,3.12,-4.69,14.70,8,0.55,1706,0.00,0.00,14.67,16,33.44,33.00,52,8.27,-6.21,15.59,1.98,0.00,-1.39,8.63,0.92,0.00,0.00,14.80
429567,3.12,-4.69,14.70,8,0.58,1711,0.00,0.00,14.66,16,33.09,33.00,52,8.42,-5.92,15.88,1.98,0.00,-1.39,8.63,0.94,0.00,0.00,14.70
429653,3.12,-4.69,14.70,8,0.59,1724,0.00,0.00,14.66,16,33.44,33.00,52,8.85,-5.70,16.71,1.98,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
429740,3.12,-4.69,14.59,8,0.59,1704,0.00,0.00,14.66,16,33.09,33.00,52,9.00,-5.57,16.93,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
429828,3.12,-3.91,14.70,8,0.60,1700,0.00,0.00,14.66,16,33.09,33.00,52,9.14,-5.45,17.13,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
429914,3.12,-3.91,14.70,8,0.61,1710,0.00,0.00,14.67,16,33.09,33.00,52,9.29,-5.30,17.13,2.00,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
430001,3.12,-3.91,14.81,8,0.61,1716,0.00,0.00,14.67,16,33.09,33.00,52,9.43,-5.22,17.13,2.02,0.00,-1.39,9.02,0.94,0.00,0.00,14.70
430087,3.91,-3.91,14.81,8,0.61,1718,0.00,0.00,14.67,16,33.09,33.00,52,9.43,-5.18,17.34,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.80
430175,3.91,-3.12,14.81,8,0.62,1710,0.00,0.00,14.67,16,33.09,33.00,52,9.58,-5.09,17.35,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.80
430262,3.91,-3.12,14.81,8,0.62,1704,0.00,0.00,14.67,16,33.09,33.00,52,9.58,-5.03,17.55,2.02,0.00,-1.39,9.41,0.96,0.00,0.00,14.90
430349,3.91,-3.12,14.70,8,0.63,1706,0.00,0.00,14.67,16,33.09,33.00,52,9.72,-4.97,17.86,2.04,0.00,-1.39,9.41,0.96,0.00,0.00,14.70
430434,3.91,-3.12,14.81,8,0.64,1706,0.00,0.00,14.67,16,33.09,33.00,52,9.72,-4.85,17.86,2.04,0.00,-1.39,9.41,0.96,0.00,0.00,14.70
430522,3.91,-3.12,14.70,8,0.63,1708,0.00,0.00,14.67,16,33.44,33.00,52,9.87,-4.81,18.32,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
430609,3.91,-3.12,14.70,8,0.64,1709,0.00,0.00,14.67,16,33.09,33.00,52,9.87,-4.80,18.17,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
430695,3.12,-2.34,14.59,8,0.64,1727,0.00,0.00,14.68,16,33.44,33.00,52,9.87,-4.78,18.10,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.70
430781,3.91,-0.78,14.70,8,0.64,1701,0.00,0.00,14.68,16,33.09,33.00,52,9.87,-4.74,18.32,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
430868,3.91,-0.78,14.70,8,0.65,1701,0.00,0.00,14.68,16,33.09,33.00,52,10.01,-4.74,18.32,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.80
430955,3.12,-0.78,14.59,8,0.64,1720,0.00,0.00,14.68,16,33.09,33.00,52,10.01,-4.72,18.41,2.04,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
431042,2.34,-0.78,14.36,8,0.64,1722,0.00,0.00,14.68,16,33.09,33.00,52,10.01,-4.70,18.32,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.40
431128,2.34,-0.78,14.47,8,0.65,1727,0.00,0.00,14.68,16,33.44,33.00,52,10.01,-4.66,18.56,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.40
431216,3.12,-0.78,14.59,8,0.65,1709,0.00,0.00,14.69,16,33.09,33.00,52,10.01,-4.62,18.63,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.50
431302,2.34,-0.78,14.59,8,0.66,1720,0.00,0.00,14.68,16,33.44,33.00,52,10.01,-4.60,18.80,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
431389,2.34,-0.78,14.59,8,0.65,1722,0.00,0.00,14.68,16,33.09,33.00,52,10.16,-4.56,18.72,2.06,0.00,-1.39,9.80,0.96,0.00,0.00,14.60
431476,2.34,-0.78,14.47,8,0.67,1712,0.00,0.00,14.69,16,33.44,33.00,52,10.16,-4.52,18.65,2.08,0.00,-1.39,10.20,0.96,0.00,0.00,14.50
431562,2.34,-0.78,14.59,8,0.66,1730,0.00,0.00,14.69,16,33.44,33.00,52,10.16,-4.51,19.04,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,14.60
431649,2.34,-0.78,14.47,8,0.68,1733,0.00,0.00,14.68,16,33.44,33.00,52,10.16,-4.41,19.20,2.08,0.00,-1.39,10.59,0.98,0.00,0.00,14.60
431736,1.56,-0.78,14.36,8,0.69,1730,0.00,0.00,14.68,16,33.44,33.00,52,10.30,-4.23,19.66,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.50
431823,1.56,-0.78,14.24,8,0.71,1721,0.00,0.00,14.27,16,33.44,33.00,52,10.45,-4.00,20.06,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50
431910,1.56,0.00,14.24,8,0.77,1734,0.00,0.00,14.07,16,33.44,33.00,52,10.74,-3.54,21.08,2.16,0.00,-1.70,12.55,1.04,0.00,0.00,14.50
431997,0.00,0.00,14.13,8,0.78,1727,0.00,0.00,14.66,16,33.09,32.50,52,11.03,-3.17,22.41,2.16,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
432084,-0.78,0.00,14.01,8,0.80,1741,0.00,0.00,14.66,16,33.09,33.00,52,11.61,-3.00,23.08,2.18,0.00,-2.01,12.94,1.06,0.00,0.00,14.40
432171,-0.78,0.00,14.24,8,0.79,1757,0.00,0.00,14.90,16,33.09,33.00,52,11.75,-2.86,23.28,2.18,0.00,-2.01,12.94,1.06,0.00,0.00,14.20
432258,0.78,0.00,14.59,8,0.80,1742,0.00,0.00,14.66,16,33.09,33.00,52,11.75,-2.78,23.19,2.16,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
432344,0.78,0.00,14.70,8,0.80,1765,0.00,0.00,14.67,16,33.09,33.00,52,11.90,-2.73,23.19,2.18,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
432430,0.78,0.00,14.81,8,0.81,1764,0.00,0.00,14.67,16,33.09,33.00,52,12.04,-2.69,23.39,2.20,0.00,-2.01,13.33,1.08,0.00,0.00,14.60
432518,0.78,0.00,14.70,8,0.84,1741,0.00,0.00,14.67,16,32.73,32.50,52,12.04,-2.63,23.71,2.18,0.00,-2.01,13.73,1.08,0.00,0.00,14.70
432604,0.78,0.00,14.70,8,0.79,1771,0.00,0.00,14.67,16,33.09,33.00,52,12.04,-2.59,23.93,2.20,0.00,-2.32,13.73,1.08,0.00,0.00,14.70
432692,0.78,0.00,14.70,8,0.81,1748,0.00,0.00,14.67,16,33.09,33.00,52,12.04,-2.51,24.03,2.20,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
432778,0.78,0.00,14.70,8,0.83,1757,0.00,0.00,14.67,16,32.73,32.50,52,12.19,-2.48,24.25,2.20,0.00,-2.32,13.73,1.08,0.00,0.00,14.70
432864,0.78,0.00,14.59,8,0.82,1784,0.00,0.00,14.68,16,33.44,33.00,52,12.19,-2.46,24.36,2.20,0.00,-2.32,13.73,1.08,0.00,0.00,14.70
432952,0.00,0.00,14.70,8,0.82,1770,0.00,0.00,14.67,16,33.09,33.00,52,12.19,-2.44,24.47,2.20,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
433040,0.00,0.00,14.59,8,0.82,1776,0.00,0.00,14.68,16,33.09,33.00,52,12.33,-2.42,24.57,2.20,0.00,-2.32,13.73,1.08,0.00,0.00,14.60
433125,0.00,0.00,14.47,8,0.83,1810,0.00,0.00,14.36,16,32.73,33.00,52,12.33,-2.34,24.90,2.22,0.00,-2.32,13.73,1.10,0.00,0.00,14.60
433212,0.00,0.00,14.59,8,0.82,1796,0.00,0.00,14.95,16,33.44,33.00,52,12.33,-2.30,25.00,2.22,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
433299,0.00,0.00,14.59,8,0.84,1802,0.00,0.00,14.68,16,32.73,33.00,52,12.33,-2.26,24.79,2.22,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
433386,0.78,0.00,14.70,8,0.83,1806,0.00,0.00,14.36,16,33.09,33.00,52,12.48,-2.20,25.11,2.22,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
433472,0.78,0.00,14.70,8,0.84,1827,0.00,0.00,14.69,16,33.44,33.00,52,12.48,-2.17,25.21,2.22,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
