Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
184621,-1.56,2.34,14.59,8,189,0.23,957,73.6,44.5,0.00,0.00,14.69,16,9.88,11.50,127,4.50,-10.13,3.70,1.28,0.00,-1.70,0.68,0.00,0.00,14.50
184716,-1.56,2.34,14.70,8,189,0.24,956,73.6,44.5,0.00,0.00,14.69,16,9.88,11.00,127,4.64,-10.07,3.78,1.28,0.00,-1.70,0.68,0.00,0.00,14.50
184812,-1.56,2.34,14.59,8,189,0.25,970,73.6,44.5,0.00,0.00,14.69,16,9.88,10.00,127,4.64,-10.00,3.88,1.28,0.00,-1.70,0.68,0.00,0.00,14.50
184908,-2.34,2.34,14.59,8,189,0.25,982,73.6,44.5,0.00,0.00,14.69,16,9.88,10.00,127,4.79,-9.94,3.99,1.30,0.00,-1.70,0.68,0.00,0.00,14.50
185004,-1.56,2.34,14.70,8,189,0.25,980,73.6,44.5,0.00,0.00,14.69,16,9.88,9.00,127,4.79,-9.86,4.10,1.32,0.00,-1.70,0.68,0.00,0.00,14.50
185100,-1.56,2.34,14.70,8,189,0.26,992,73.6,44.4,0.00,0.00,14.69,16,9.88,8.00,127,4.79,-9.84,4.15,1.32,0.00,-1.70,0.68,0.00,0.00,14.50
185195,-1.56,2.34,14.47,8,189,0.26,1007,73.6,44.4,0.00,0.00,14.69,16,9.88,9.50,127,4.93,-9.82,4.29,1.32,0.00,-1.70,0.68,0.00,0.00,14.50
185293,-1.56,2.34,14.47,8,189,0.27,1012,73.6,44.4,0.00,0.00,14.69,16,10.94,9.50,127,4.93,-9.73,4.46,1.34,0.00,-1.70,0.68,0.00,0.00,14.60
185388,-2.34,2.34,14.70,8,189,0.27,1025,73.6,44.5,0.00,0.00,14.69,16,13.40,12.00,127,5.08,-9.63,4.66,1.38,0.00,-1.70,0.70,0.00,0.00,14.60
185484,-2.34,0.78,14.36,8,189,0.27,1046,73.6,44.5,0.00,0.00,14.69,16,15.51,14.00,127,5.08,-9.59,4.75,1.36,0.00,-1.70,0.70,0.00,0.00,14.60
185579,-2.34,0.78,14.47,8,189,0.26,1096,73.7,44.5,0.00,0.00,14.69,16,18.32,16.50,127,5.08,-9.61,4.86,1.38,0.00,-1.70,0.70,0.00,0.00,14.60
185676,-2.34,0.78,14.59,8,189,0.25,1142,73.7,44.6,0.00,0.00,14.69,16,20.43,18.50,127,5.08,-9.63,4.95,1.38,0.00,-1.70,0.70,0.00,0.00,14.60
185772,-1.56,0.78,14.47,8,189,0.25,1191,73.7,44.5,0.00,0.00,14.69,16,22.89,22.00,129,5.08,-9.63,5.05,1.40,0.00,-1.70,0.70,0.00,0.00,14.60
185868,-1.56,0.78,14.70,8,189,0.25,1236,73.7,44.5,0.00,0.00,14.70,16,25.70,24.00,129,5.08,-9.73,5.05,1.40,0.00,-1.70,0.70,0.00,0.00,14.50
185963,-1.56,2.34,14.70,8,189,0.24,1274,73.6,44.5,0.00,0.00,14.70,16,27.81,27.00,129,4.93,-9.82,5.11,1.40,0.00,-1.70,0.72,0.00,0.00,14.60
186060,0.00,2.34,15.27,8,189,0.23,1315,73.6,44.5,0.00,0.00,14.70,16,30.62,29.00,129,4.79,-9.94,5.18,1.40,0.00,-1.70,0.72,0.00,0.00,14.70
186155,1.56,2.34,15.50,8,189,0.23,1372,73.6,44.5,0.00,0.00,14.70,16,30.98,30.50,129,4.64,-10.06,5.21,1.42,0.00,-1.70,0.72,0.00,0.00,15.10
186251,3.12,2.34,15.73,8,189,0.23,1390,73.6,44.5,0.00,0.00,14.70,16,30.98,30.50,129,4.64,-10.11,5.30,1.42,0.00,-1.70,0.72,0.00,0.00,15.60
186347,3.91,2.34,16.08,8,189,0.22,1424,73.6,44.4,0.00,0.00,14.70,16,31.33,31.00,129,4.50,-10.15,5.33,1.42,0.00,-1.70,0.72,0.00,0.00,15.80
186443,4.69,2.34,16.08,8,189,0.22,1444,73.6,44.4,0.00,0.00,14.70,16,31.68,31.00,129,4.50,-10.15,5.37,1.42,0.00,-1.70,0.72,0.00,0.00,15.90
186539,5.47,2.34,15.96,8,189,0.22,1464,73.6,44.4,0.00,0.00,14.70,16,31.68,31.50,129,4.50,-10.19,5.40,1.42,0.00,-1.70,0.72,0.00,0.00,16.00
186635,7.03,2.34,16.08,8,189,0.22,1487,73.6,44.4,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.21,5.46,1.42,0.00,-1.70,0.72,0.00,0.00,16.10
186731,7.03,2.34,15.73,8,189,0.22,1488,73.6,44.4,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.23,5.46,1.44,0.00,-1.70,0.72,0.00,0.00,15.70
186827,7.81,2.34,15.50,8,189,0.22,1505,73.6,44.4,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.23,5.54,1.44,0.00,-1.70,0.72,0.00,0.00,15.50
186923,7.03,2.34,15.39,8,189,0.22,1502,73.6,44.4,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.23,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
187019,7.81,2.34,15.27,8,189,0.22,1521,73.6,44.5,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.25,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,15.30
187115,7.81,2.34,15.04,8,189,0.22,1518,73.6,44.5,0.00,0.00,14.70,16,32.38,32.00,129,4.50,-10.23,5.60,1.44,0.00,-1.70,0.72,0.00,0.00,15.10
187210,7.81,2.34,14.93,8,189,0.22,1529,73.6,44.5,0.00,0.00,14.70,16,32.38,32.00,129,4.50,-10.23,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,15.00
187307,7.03,2.34,14.81,8,189,0.22,1519,73.6,44.5,0.00,0.00,14.70,16,32.38,32.00,129,4.50,-10.21,5.66,1.44,0.00,-1.70,0.72,0.00,0.00,14.70
187402,7.03,2.34,14.70,8,189,0.23,1528,73.6,44.5,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.17,5.70,1.44,0.00,-1.70,0.72,0.00,0.00,14.60
187498,7.03,2.34,14.59,8,189,0.23,1516,73.6,44.4,0.00,0.00,14.70,16,32.38,32.00,129,4.50,-10.19,5.70,1.44,0.00,-1.70,0.72,0.00,0.00,14.60
187594,7.03,2.34,14.47,8,189,0.23,1523,73.6,44.4,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.15,5.73,1.44,0.00,-1.70,0.74,0.00,0.00,14.60
187690,6.25,2.34,14.47,8,189,0.23,1512,73.6,44.4,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.13,5.79,1.44,0.00,-1.70,0.74,0.00,0.00,14.50
187785,6.25,2.34,14.36,8,189,0.23,1522,73.6,44.5,0.00,0.00,14.70,16,32.38,32.00,129,4.50,-10.11,5.79,1.46,0.00,-1.70,0.74,0.00,0.00,14.40
187882,5.47,2.34,14.24,8,189,0.23,1516,73.7,44.5,0.00,0.00,14.70,16,32.03,32.00,129,4.50,-10.11,5.79,1.44,0.00,-1.70,0.74,0.00,0.00,14.40
187979,4.69,2.34,14.24,8,189,0.23,1526,73.7,44.5,0.00,0.00,14.70,16,32.38,32.00,129,4.64,-10.13,5.79,1.46,0.00,-1.70,0.74,0.00,0.00,14.40
188074,4.69,2.34,14.24,8,189,0.23,1524,73.6,44.5,0.00,0.00,14.70,16,32.38,32.00,129,4.50,-10.13,5.79,1.44,0.00,-1.70,0.74,0.00,0.00,14.30
188170,4.69,2.34,14.36,8,189,0.23,1548,73.6,44.5,0.00,0.00,14.70,16,32.73,32.00,129,4.50,-10.15,5.79,1.44,0.00,-1.70,0.74,0.00,0.00,14.30
188267,4.69,2.34,14.36,8,189,0.26,1563,73.6,44.5,0.00,0.00,13.46,16,32.73,32.50,129,4.64,-9.98,6.46,1.46,0.00,-1.70,0.76,0.00,0.00,14.40
188362,4.69,2.34,14.47,8,189,0.30,1582,73.6,44.5,0.00,0.00,13.39,16,32.73,32.50,129,4.79,-9.61,7.17,1.56,0.00,-1.70,0.80,0.00,0.00,14.30
188458,5.47,2.34,14.59,8,189,0.32,1652,73.6,44.4,0.00,0.00,14.68,16,33.09,33.00,129,5.37,-9.18,8.82,1.62,0.00,-1.70,0.82,0.00,0.00,14.40
188553,5.47,0.78,14.70,8,189,0.33,1676,73.6,45.1,0.00,0.00,14.68,16,33.79,33.00,129,5.66,-8.97,9.09,1.64,0.00,-1.70,0.82,0.00,0.00,14.70
188650,4.69,0.78,14.70,8,189,0.33,1727,73.6,45.4,0.00,0.00,14.68,16,33.79,33.50,129,5.80,-8.86,9.41,1.68,0.00,-1.70,0.82,0.00,0.00,14.60
188747,2.34,0.78,13.90,8,189,0.36,1712,73.6,45.4,0.00,0.00,14.68,16,33.44,33.50,129,5.95,-8.70,9.99,1.68,0.00,-1.70,0.84,0.00,0.00,14.50
188842,2.34,0.78,14.01,8,189,0.38,1659,73.6,45.7,0.00,0.00,14.67,16,32.73,33.00,129,6.24,-8.39,10.19,1.72,0.00,-1.70,0.84,0.00,0.00,14.30
188939,3.91,0.78,14.36,8,189,0.40,1612,73.6,46.2,0.00,0.00,14.67,16,32.38,32.50,129,6.38,-8.06,10.49,1.72,0.00,-1.70,0.84,0.00,0.00,14.40
189035,4.69,0.78,14.70,8,189,0.43,1524,73.6,46.8,0.00,0.00,14.66,16,31.33,32.00,129,6.96,-7.70,10.71,1.74,0.00,-1.70,0.86,0.00,0.00,14.60
189130,2.34,0.78,14.70,8,189,0.46,1473,73.6,46.8,0.00,0.00,13.97,16,30.62,30.50,129,7.11,-7.35,10.96,1.76,0.00,-1.70,0.86,0.00,0.00,14.70
189227,0.00,0.78,13.67,8,189,0.49,1413,73.6,47.3,0.00,0.00,14.66,16,30.27,30.50,129,7.55,-6.90,11.07,1.76,0.00,-1.70,0.86,0.00,0.00,14.30
189324,0.00,0.78,13.67,8,189,0.54,1339,73.6,47.7,0.00,0.00,14.05,16,29.57,29.50,129,8.13,-6.48,11.47,1.76,0.00,-1.70,0.88,0.00,0.00,14.10
189419,-1.56,0.78,13.32,8,189,0.58,1313,73.6,47.7,0.00,0.00,14.09,16,29.22,29.50,129,8.27,-5.98,11.90,1.80,0.00,-1.70,0.90,0.00,0.00,13.80
189515,-0.78,0.78,13.55,8,189,0.61,1278,73.6,48.4,0.00,0.00,14.64,16,28.87,29.00,129,9.14,-5.38,12.73,1.84,0.00,-1.70,0.90,0.00,0.00,13.80
189610,0.78,-1.56,14.47,8,189,0.63,1284,73.6,48.8,0.00,0.00,14.64,16,28.87,29.00,129,9.58,-4.76,12.99,1.86,0.00,-1.70,0.92,0.00,0.00,14.00
189707,0.00,-1.56,14.01,8,189,0.65,1278,73.6,49.0,0.00,0.00,14.64,16,28.87,28.50,129,10.16,-4.35,13.45,1.86,0.00,-1.70,0.94,0.00,0.00,14.30
189802,0.00,-1.56,14.47,8,189,0.65,1294,73.6,49.0,0.00,0.00,14.64,16,29.22,29.00,129,10.45,-4.08,13.81,1.90,0.00,-1.70,0.94,0.00,0.00,14.30
189899,0.78,-1.56,14.47,8,189,0.65,1312,73.6,49.2,0.00,0.00,14.64,16,29.22,29.00,129,10.74,-3.89,14.05,1.90,0.00,-1.70,0.94,0.00,0.00,14.50
189995,1.56,-1.56,15.04,8,189,0.65,1315,73.6,49.2,0.00,0.00,14.64,16,29.22,29.00,129,10.88,-3.79,14.17,1.90,0.00,-1.70,0.96,0.00,0.00,14.80
190090,3.12,-1.56,15.16,8,189,0.66,1320,73.6,48.8,0.00,0.00,14.64,16,29.22,29.00,131,11.03,-3.69,14.29,1.90,0.00,-1.70,0.96,0.00,0.00,15.10
190187,4.69,-1.56,15.62,8,189,0.66,1332,73.6,48.8,0.00,0.00,14.64,16,29.57,29.00,131,11.17,-3.56,14.60,1.90,0.00,-1.70,0.96,0.00,0.00,15.40
190282,4.69,-1.56,15.62,8,189,0.66,1326,73.4,48.5,0.00,0.00,14.64,16,29.57,29.50,131,11.17,-3.46,14.66,1.92,0.00,-1.70,0.98,0.00,0.00,15.50
190378,5.47,-1.56,15.39,8,189,0.68,1376,73.4,48.0,0.00,0.00,14.65,16,30.27,29.50,131,11.32,-3.35,15.14,1.94,0.00,-1.70,1.00,0.00,0.00,15.50
190474,4.69,-1.56,15.39,8,189,0.67,1465,73.4,47.5,0.00,0.00,14.65,16,30.98,30.00,131,11.46,-3.19,16.78,2.00,0.00,-1.70,1.02,0.00,0.00,15.50
190569,5.47,-1.56,15.50,8,189,0.65,1598,73.3,47.5,0.00,0.00,14.66,16,31.68,31.50,131,11.46,-3.27,17.13,2.00,0.00,-1.70,1.04,0.00,0.00,15.30
190666,7.81,-1.56,15.39,8,189,0.65,1653,73.4,47.6,0.00,0.00,14.66,16,32.38,32.00,131,11.32,-3.44,17.71,2.04,0.00,-1.70,1.04,0.00,0.00,15.40
190762,7.03,-1.56,15.39,8,189,0.67,1737,73.5,48.1,0.00,0.00,14.66,16,33.09,32.50,131,11.32,-3.44,19.35,2.04,0.00,-1.70,1.06,0.00,0.00,15.40
190858,7.81,-1.56,15.16,8,189,0.72,1814,73.5,48.1,0.00,0.00,14.66,16,33.79,33.00,131,11.32,-3.17,20.84,2.14,0.00,-1.70,1.12,0.00,0.00,15.00
190955,8.59,-1.56,15.04,8,187,0.73,1970,73.6,47.7,0.00,0.00,14.66,16,34.49,34.00,131,11.75,-2.90,23.65,2.18,0.00,-1.70,1.14,0.00,0.00,15.10
191049,8.59,-1.56,14.93,8,187,0.74,2014,73.6,46.6,0.00,0.00,14.66,16,35.20,34.50,131,11.90,-2.77,24.29,2.22,0.00,-1.70,1.16,0.00,0.00,14.90
191145,8.59,-1.56,14.81,8,187,0.74,2161,73.6,46.1,0.00,0.00,14.66,16,36.25,36.00,131,12.04,-2.61,26.42,2.24,0.00,-1.70,1.18,0.00,0.00,14.90
191241,9.38,-1.56,15.04,8,187,0.76,2250,73.6,46.1,0.00,0.00,14.66,16,37.30,36.50,131,12.04,-2.55,28.05,2.30,0.00,-1.70,1.20,0.00,0.00,15.00
191338,9.38,-1.56,14.93,8,187,0.76,2359,73.6,45.8,0.00,0.00,14.66,16,38.01,38.00,131,12.19,-2.59,29.97,2.32,0.00,-1.70,1.20,0.00,0.00,14.60
191433,7.81,-1.56,14.59,8,187,0.78,2425,73.6,45.7,0.00,0.00,14.11,16,39.06,38.00,131,12.04,-2.65,30.98,2.32,0.00,-1.70,1.20,0.00,0.00,14.40
191529,7.81,-1.56,14.59,8,187,0.81,2596,73.6,46.1,0.00,0.00,14.66,16,39.41,38.50,131,11.90,-2.78,32.77,2.36,0.00,-1.70,1.20,0.00,0.00,14.50
191626,6.25,-1.56,14.24,8,187,0.80,2660,73.6,46.1,0.00,0.00,14.66,16,39.77,39.00,131,11.90,-2.80,35.76,2.40,0.00,-1.70,1.20,0.00,0.00,14.50
191721,3.12,-1.56,13.55,8,187,0.79,2806,73.6,46.5,0.00,0.00,14.66,16,40.82,40.00,131,11.75,-2.94,36.18,2.42,0.00,-1.70,1.20,0.00,0.00,14.00
191818,1.56,-1.56,14.01,8,187,0.78,2891,73.6,46.9,0.00,0.00,14.67,16,41.52,41.50,131,11.61,-3.17,37.65,2.44,0.00,-1.70,1.20,0.00,0.00,14.00
191914,0.00,-1.56,13.67,8,187,0.77,2947,73.6,47.6,0.00,0.00,14.68,16,42.23,41.50,131,11.46,-3.31,38.46,2.48,0.00,-2.01,1.18,0.00,0.00,14.10
192010,-2.34,-1.56,13.67,8,187,0.73,3082,73.6,47.6,0.00,0.00,14.69,16,43.28,42.50,131,11.17,-3.64,38.32,2.46,0.00,-2.01,1.16,0.00,0.00,13.90
192107,-5.47,-1.56,13.44,8,187,0.70,3144,73.6,48.5,0.00,0.00,14.91,16,43.98,43.50,131,11.03,-3.93,37.38,2.44,0.00,-2.01,1.14,0.00,0.00,13.70
192203,-6.25,-1.56,13.44,8,187,0.68,3254,73.6,49.2,0.00,0.00,14.70,16,44.34,43.50,131,10.59,-4.10,37.38,2.44,0.00,-2.32,1.14,0.00,0.00,13.60
192298,-7.81,-1.56,13.67,8,187,0.66,3336,73.6,49.2,0.00,0.00,14.70,16,44.69,44.00,131,10.59,-4.25,36.85,2.44,0.00,-2.32,1.12,0.00,0.00,13.90
192394,-9.38,-1.56,13.90,8,187,0.65,3436,73.6,49.1,0.00,0.00,14.71,16,44.69,44.50,131,10.30,-4.43,37.24,2.44,0.00,-2.32,1.12,0.00,0.00,14.00
192490,-10.16,-1.56,14.01,8,187,0.63,3492,73.6,49.1,0.00,0.00,14.71,16,44.69,44.50,131,10.16,-4.58,37.51,2.44,0.00,-2.63,1.12,0.00,0.00,14.20
192587,-9.38,-1.56,14.36,8,187,0.62,3609,73.6,49.0,0.00,0.00,14.71,16,45.04,45.00,131,9.87,-4.81,37.51,2.44,0.00,-2.63,1.12,0.00,0.00,14.40
192682,0.00,-1.56,14.81,10,187,0.58,3662,73.6,49.0,0.00,0.00,14.69,16,45.39,45.00,131,9.72,-5.45,36.98,2.44,0.00,-2.94,1.08,0.00,0.00,14.70
192778,0.00,0.00,14.81,10,187,0.45,3716,73.6,48.8,0.00,0.00,15.28,16,46.09,45.00,131,7.98,-7.04,32.23,2.34,0.39,-2.94,0.96,0.00,0.00,14.60
192875,0.00,0.00,12.29,10,187,0.26,3726,73.6,47.2,0.00,0.00,15.72,16,46.80,46.00,131,6.53,-9.63,15.61,2.20,0.00,-3.56,0.68,0.00,0.00,12.70
192970,0.00,0.00,11.60,10,187,0.16,3634,73.6,44.4,0.00,0.00,15.32,16,37.66,45.00,131,3.77,-11.02,9.34,1.66,0.00,-3.56,0.64,0.00,0.00,11.90
193066,0.00,0.00,11.14,10,187,0.12,3516,73.6,44.4,0.00,0.00,14.70,16,27.81,32.50,131,3.48,-11.18,7.24,1.58,0.00,-3.25,0.64,0.00,0.00,11.40
193162,0.00,0.00,11.02,10,187,0.14,3374,73.6,44.4,0.00,0.00,14.70,16,20.08,26.00,131,3.48,-11.06,7.09,1.54,0.00,-3.25,0.64,0.00,0.00,11.30
193257,0.00,0.00,11.37,10,187,0.14,3128,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,131,3.63,-11.00,7.12,1.54,0.00,-2.63,0.64,0.00,0.00,11.20
193353,0.00,0.00,14.47,10,187,0.16,3020,73.6,44.5,0.00,0.00,14.70,16,20.08,20.00,131,3.63,-10.98,7.40,1.56,0.00,-2.32,0.64,0.00,0.00,12.10
193449,0.00,0.00,17.92,10,187,0.20,2760,73.6,44.5,0.00,0.00,13.99,16,20.08,20.00,131,3.77,-10.81,8.51,1.58,0.00,-2.01,0.68,0.00,0.00,15.40
193546,0.00,0.00,24.23,10,187,0.25,2646,73.6,44.5,0.00,0.00,13.92,16,20.43,20.00,131,4.06,-10.35,9.53,1.68,0.00,-2.01,0.76,0.00,0.00,22.40
193642,0.00,0.00,23.89,10,187,0.32,2504,73.6,44.5,0.00,0.00,13.60,16,26.41,23.50,131,4.93,-9.65,12.57,1.74,0.00,-2.01,0.82,0.00,0.00,41.30
193738,0.00,0.00,23.77,10,187,0.37,2496,73.6,44.5,0.00,0.00,13.92,16,39.06,30.00,131,5.22,-8.93,13.81,1.90,0.00,-2.01,0.86,0.00,0.00,77.90
193834,0.00,0.00,23.89,10,187,0.45,2513,73.6,45.1,0.00,0.00,13.68,16,40.82,41.00,131,6.38,-8.14,17.43,1.96,0.00,-2.01,0.92,0.00,0.00,23.60
193929,0.00,0.00,17.11,10,187,0.56,2488,73.6,46.6,0.00,0.00,13.46,16,39.77,40.00,131,7.11,-6.81,20.37,2.14,0.00,-2.01,1.00,0.00,0.00,16.70
194026,0.00,0.00,15.39,8,187,0.61,2482,73.6,48.4,0.00,0.00,14.63,16,39.41,39.50,131,8.85,-5.69,24.60,2.20,0.00,-2.01,1.04,0.00,0.00,15.50
194122,0.00,0.78,15.04,8,187,0.66,2472,73.6,48.4,0.00,0.00,14.63,16,38.71,39.50,131,9.43,-5.03,25.67,2.24,0.00,-2.01,1.04,0.00,0.00,15.50
194218,2.34,-1.56,15.16,8,187,0.69,2357,73.7,48.9,0.00,0.00,14.34,16,38.01,38.50,131,10.30,-4.20,26.43,2.26,0.00,-2.01,1.08,0.00,0.00,15.50
194313,6.25,-1.56,16.08,8,187,0.78,2350,73.6,49.2,0.00,0.00,14.11,16,38.01,38.00,131,10.88,-3.42,28.28,2.28,0.00,-1.70,1.16,0.00,0.00,15.80
194410,5.47,-1.56,15.62,8,187,0.84,2451,73.6,47.1,0.00,0.00,14.30,16,37.30,38.00,131,11.90,-2.75,32.06,2.36,0.00,-1.70,1.20,0.00,0.00,15.90
194505,5.47,-1.56,15.50,8,187,0.89,2441,73.6,47.1,0.00,0.00,14.34,16,36.60,36.50,131,12.33,-2.13,35.41,2.38,0.00,-1.70,1.30,0.00,0.00,15.50
194602,4.69,-1.56,14.70,8,187,0.90,2483,73.7,44.6,0.00,0.00,14.61,16,36.60,36.50,131,12.77,-1.86,36.98,2.44,0.00,-1.70,1.34,0.00,0.00,14.80
194697,4.69,0.00,14.70,8,187,0.91,2552,73.6,43.5,0.00,0.00,14.40,16,36.60,36.50,131,13.06,-1.68,38.72,2.46,0.00,-1.70,1.36,0.00,0.00,14.70
194794,3.91,0.00,14.36,8,187,0.92,2568,73.6,42.9,0.00,0.00,14.62,16,36.95,36.50,131,13.06,-1.57,39.14,2.48,0.00,-1.39,1.36,0.00,0.00,14.60
194889,3.12,0.00,14.59,8,187,0.92,2635,73.6,42.9,0.00,0.00,14.63,16,37.30,36.50,131,13.20,-1.45,40.47,2.50,0.00,-1.39,1.38,0.00,0.00,14.50
194985,3.12,0.00,14.47,8,187,0.93,2674,73.6,42.6,0.00,0.00,14.64,16,37.30,37.00,131,13.20,-1.39,41.15,2.50,0.00,-1.39,1.38,0.00,0.00,14.50
195081,2.34,0.00,14.36,8,187,0.93,2742,73.6,42.3,0.00,0.00,14.64,16,37.66,37.00,131,13.35,-1.31,42.13,2.52,0.00,-1.39,1.38,0.00,0.00,14.30
195177,0.78,0.00,14.24,8,187,0.92,2781,73.6,42.3,0.00,0.00,14.64,16,38.01,37.50,131,13.35,-1.35,43.13,2.54,0.00,-1.39,1.36,0.00,0.00,14.30
195274,0.00,0.00,14.36,8,187,0.91,2822,73.6,42.2,0.00,0.00,14.65,16,38.36,38.00,131,13.20,-1.62,42.44,2.54,0.00,-1.39,1.30,0.00,0.00,14.30
195370,-0.78,0.00,14.13,8,187,0.89,2864,73.6,43.3,0.00,0.00,14.66,16,39.06,39.00,131,12.91,-1.80,42.61,2.54,0.00,-1.70,1.28,0.00,0.00,14.30
195465,-2.34,0.00,14.01,8,187,0.89,2942,73.6,43.8,0.00,0.00,14.66,16,39.41,39.00,131,12.91,-1.86,43.13,2.56,0.00,-1.70,1.28,0.00,0.00,14.20
195562,-2.34,0.00,14.13,8,187,0.89,2983,73.6,43.8,0.00,0.00,14.88,16,39.77,39.00,131,12.77,-1.93,44.66,2.56,0.00,-1.70,1.28,0.00,0.00,14.30
195657,-3.91,0.00,13.90,8,187,0.88,3016,73.6,43.9,0.00,0.00,14.68,16,39.77,39.00,131,12.77,-1.99,44.32,2.56,0.00,-1.70,1.26,0.00,0.00,14.10
195754,-4.69,-1.56,14.13,8,187,0.85,3072,73.6,44.3,0.00,0.00,14.69,16,40.82,40.00,131,12.62,-2.13,44.49,2.56,0.00,-1.70,1.24,0.00,0.00,14.40
195850,-5.47,-1.56,14.13,8,187,0.86,3105,73.6,44.7,0.00,0.00,14.69,16,40.82,40.50,131,12.48,-2.24,44.15,2.56,0.00,-2.01,1.24,0.00,0.00,14.20
195946,-6.25,-1.56,14.24,8,187,0.82,3163,73.6,44.7,0.00,0.00,14.90,16,41.88,41.00,131,12.33,-2.40,44.67,2.56,0.00,-2.01,1.22,0.00,0.00,14.20
196042,-7.03,-1.56,14.24,8,187,0.80,3175,73.6,45.3,0.00,0.00,14.70,16,42.58,41.50,131,12.19,-2.59,43.29,2.56,0.00,-2.01,1.20,0.00,0.00,14.30
196137,-7.81,-1.56,14.24,8,187,0.77,3226,73.6,45.9,0.00,0.00,14.70,16,43.28,42.50,131,12.04,-2.71,42.77,2.54,0.00,-2.01,1.20,0.00,0.00,14.40
196234,-6.25,-1.56,14.59,8,187,0.77,3278,73.6,45.9,0.00,0.00,14.70,16,43.28,43.00,131,11.90,-2.82,42.44,2.54,0.00,-2.01,1.20,0.00,0.00,14.70
196329,-6.25,-1.56,14.81,8,187,0.76,3296,73.7,46.5,0.00,0.00,14.71,16,43.63,43.50,131,11.75,-2.98,42.13,2.54,0.00,-2.32,1.18,0.00,0.00,14.60
196425,-6.25,-1.56,14.70,8,187,0.75,3354,73.6,46.9,0.00,0.00,14.71,16,43.98,43.50,131,11.61,-3.11,41.96,2.52,0.00,-2.32,1.18,0.00,0.00,14.50
196521,-6.25,-1.56,14.47,8,187,0.74,3377,73.6,47.4,0.00,0.00,14.71,16,43.98,43.50,131,11.46,-3.29,41.69,2.52,0.00,-2.32,1.18,0.00,0.00,14.50
196617,-7.03,-1.56,14.47,8,187,0.71,3431,73.6,47.4,0.00,0.00,14.71,16,44.34,44.00,131,11.32,-3.46,41.42,2.52,0.00,-2.32,1.16,0.00,0.00,14.50
196713,-7.03,-1.56,14.59,8,185,0.69,3440,73.6,48.0,0.00,0.00,14.71,16,44.34,44.00,131,10.88,-3.94,39.67,2.50,0.00,-2.32,1.12,0.00,0.00,14.50
196810,-7.81,-1.56,14.36,8,185,0.51,3464,73.6,49.2,0.00,0.00,15.44,16,45.39,44.50,131,10.01,-6.07,32.59,2.48,0.00,-2.63,0.94,0.00,0.00,14.50
196905,-16.41,0.78,13.21,10,185,0.26,3423,73.6,46.7,0.00,0.00,16.34,16,42.23,45.50,131,5.95,-9.15,17.24,1.94,0.00,-3.25,0.64,0.00,0.00,13.70
197002,0.00,0.00,11.83,10,185,0.16,3389,73.6,46.7,0.00,0.00,15.30,16,32.73,37.50,131,4.64,-10.54,7.69,1.64,0.00,-2.94,0.64,0.00,0.00,12.10
197098,0.00,0.00,11.14,10,185,0.13,3198,73.4,44.4,0.00,0.00,15.41,16,23.24,30.50,131,3.92,-10.79,7.09,1.54,0.00,-2.94,0.64,0.00,0.00,11.30
197194,0.00,0.00,11.14,10,185,0.14,3055,73.4,44.4,0.00,0.00,14.70,16,20.08,20.00,131,3.92,-10.87,7.01,1.52,0.00,-2.63,0.64,0.00,0.00,11.10
197290,0.00,0.00,11.94,10,185,0.19,2948,73.4,44.3,0.00,0.00,14.70,16,20.43,20.00,129,3.77,-10.83,7.24,1.56,0.00,-2.32,0.66,0.00,0.00,11.50
197386,0.00,0.00,13.90,10,185,0.31,2766,73.3,44.3,0.00,0.00,13.04,16,26.76,22.50,129,4.50,-9.88,11.42,1.64,0.00,-2.01,0.80,0.00,0.00,12.30
