Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F),Closed Loop Fueling Target* (estimated AFR)
199303,-6.25,0.78,14.24,8,0.67,2015,63.4,36.5,0.00,0.00,13.53,16,34.49,34.00,113,10.74,-4.02,21.66,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,181,14.70
199407,-6.25,0.78,14.36,8,0.64,2021,63.4,36.4,0.00,0.00,13.78,16,34.49,34.50,113,10.74,-4.02,21.19,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,181,14.70
199509,-7.03,0.78,14.70,8,0.64,2026,63.4,36.4,0.00,0.00,13.53,16,34.84,34.50,113,10.74,-3.98,21.77,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,181,14.70
199612,-6.25,0.78,14.59,8,0.65,2033,63.4,36.4,0.00,0.00,13.53,16,34.49,34.50,113,10.74,-3.96,21.86,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,181,14.70
199714,-7.03,0.78,14.59,8,0.63,2021,63.4,36.4,0.00,0.00,13.89,16,34.84,34.50,113,10.74,-3.94,21.47,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,181,14.70
199817,-7.03,0.78,14.24,8,0.62,2017,63.4,36.4,0.00,0.00,13.86,16,34.84,34.50,113,10.74,-3.93,20.92,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.50,181,14.70
199920,-6.25,0.78,14.70,8,0.63,2034,63.4,36.4,0.00,0.00,13.74,16,34.84,34.50,113,10.74,-3.93,21.67,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.70,181,14.70
200023,-5.47,0.78,14.81,8,0.63,2033,63.4,36.4,0.00,0.00,13.54,16,34.84,34.50,113,10.74,-3.94,21.58,2.12,0.00,-1.70,11.37,1.04,0.00,0.00,14.90,181,14.70
200125,-5.47,0.78,14.93,8,0.64,2036,63.4,36.4,0.00,0.00,13.53,16,35.20,34.50,113,10.74,-3.93,21.86,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.90,181,14.70
200228,-5.47,0.78,14.70,8,0.64,2021,63.4,36.4,0.00,0.00,13.54,16,35.20,34.50,113,10.74,-3.94,21.95,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.80,181,14.70
200331,-7.03,0.78,14.70,8,0.65,2033,63.4,36.4,0.00,0.00,12.13,16,35.20,34.50,113,10.74,-3.96,22.22,2.16,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,181,14.70
200434,-7.03,0.78,14.24,8,0.63,2037,63.4,36.4,0.00,0.00,13.54,16,34.84,34.50,113,10.74,-3.96,21.67,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.50,181,14.70
200538,-6.25,0.78,14.47,8,0.64,2046,63.4,36.4,0.00,0.00,13.54,16,35.20,35.00,113,10.74,-3.96,21.57,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.50,181,14.70
200639,-6.25,0.78,14.70,8,0.64,2110,63.4,36.4,0.00,0.00,13.54,16,35.20,35.00,113,10.74,-3.94,22.22,2.16,0.00,-1.70,11.37,1.04,0.00,0.00,14.70,181,14.70
200742,-7.03,0.78,14.70,8,0.65,2051,63.4,36.4,0.00,0.00,13.54,16,35.20,35.00,113,10.74,-3.98,22.05,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,181,14.70
200845,-5.47,0.78,14.81,8,0.63,2062,63.4,36.4,0.00,0.00,13.54,16,35.20,35.00,113,10.74,-3.96,21.66,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,181,14.70
200948,-6.25,0.78,14.59,8,0.60,2055,63.4,36.5,0.00,0.00,13.79,16,35.20,35.00,113,10.74,-4.00,21.29,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,181,14.70
201051,-6.25,0.78,14.59,8,0.63,2070,63.4,36.4,0.00,0.00,13.54,16,35.20,35.00,111,10.74,-4.00,21.76,2.16,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,181,14.70
201154,-7.03,0.78,14.59,8,0.64,2068,63.4,36.4,0.00,0.00,13.54,16,35.20,35.00,111,10.74,-4.00,21.76,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,14.60,181,14.70
201257,-5.47,0.78,14.81,8,0.62,2068,63.4,36.5,0.00,0.00,13.86,16,35.20,35.00,111,10.74,-4.02,21.47,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,181,14.70
201359,-5.47,0.78,14.81,8,0.65,2076,63.4,36.5,0.00,0.00,13.54,16,35.20,35.00,111,10.59,-4.04,21.95,2.14,0.00,-1.70,11.37,1.04,0.00,0.00,15.00,181,14.70
201462,-6.25,0.78,14.59,8,0.63,2066,63.4,36.5,0.00,0.00,13.54,16,35.20,35.00,111,10.59,-4.04,21.77,2.16,0.00,-1.70,11.37,1.02,0.00,0.00,14.70,181,14.70
201565,-6.25,0.78,14.59,8,0.63,2083,63.4,36.5,0.00,0.00,13.54,16,35.55,35.50,111,10.59,-4.10,21.86,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,181,14.70
201668,-6.25,0.78,14.70,8,0.64,2086,63.4,36.5,0.00,0.00,13.54,16,35.55,35.50,111,10.59,-4.10,22.22,2.16,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,181,14.70
201771,-6.25,0.78,14.70,8,0.65,2077,63.4,36.5,0.00,0.00,13.00,16,35.55,35.00,111,10.59,-4.12,22.52,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,181,14.70
201873,-5.47,0.78,14.36,8,0.65,2096,63.4,36.6,0.00,0.00,13.54,16,35.55,35.50,111,10.59,-4.16,21.58,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,181,14.70
201977,-6.25,0.78,14.13,8,0.61,2089,63.4,36.7,0.00,0.00,13.54,16,35.55,35.50,111,10.45,-4.22,21.28,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,181,14.70
202079,-7.81,0.78,14.36,8,0.61,2103,63.4,36.7,0.00,0.00,13.79,16,35.90,35.50,111,10.45,-4.31,21.57,2.12,0.00,-1.70,10.98,1.02,0.00,0.00,14.50,181,14.70
202183,-7.03,0.78,14.59,8,0.59,2101,63.4,36.8,0.00,0.00,13.54,16,35.90,35.50,111,10.30,-4.41,20.72,2.12,0.00,-1.70,10.98,1.02,0.00,0.00,14.60,181,14.70
202285,-6.25,0.78,14.81,8,0.58,2116,63.4,37.0,0.00,0.00,13.54,16,35.90,35.50,111,10.16,-4.54,22.82,2.12,0.00,-1.70,10.98,1.00,0.00,0.00,14.60,181,14.70
202388,-6.25,0.78,14.59,8,0.58,2098,63.4,37.1,0.00,0.00,13.15,16,35.90,35.50,111,10.01,-4.66,20.54,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,14.60,181,14.70
202491,-6.25,0.78,14.59,8,0.57,2112,63.4,37.1,0.00,0.00,13.54,16,35.90,35.50,111,10.01,-4.76,19.74,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,181,14.70
202594,-6.25,0.78,14.81,8,0.57,2115,63.4,37.2,0.00,0.00,13.54,16,35.90,36.00,111,9.87,-4.85,20.06,2.10,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,181,14.70
202697,-6.25,0.78,14.81,8,0.58,2121,63.4,37.3,0.00,0.00,13.54,16,36.25,35.50,111,9.87,-4.89,20.35,2.10,0.00,-2.01,10.20,0.98,0.00,0.00,14.80,181,14.70
202799,-6.25,0.78,14.59,8,0.56,2117,63.4,37.4,0.00,0.00,13.54,16,36.25,36.00,111,9.72,-5.01,19.90,2.10,0.00,-2.01,9.80,0.98,0.00,0.00,14.60,181,14.70
202903,-6.25,0.78,14.24,8,0.55,2126,63.4,37.6,0.00,0.00,13.54,16,36.25,36.00,111,9.58,-5.16,19.42,2.10,0.00,-2.01,9.41,0.98,0.00,0.00,14.50,181,14.70
203006,-7.03,0.78,14.47,8,0.54,2116,63.4,37.6,0.00,0.00,13.54,16,36.25,36.00,111,9.43,-5.32,18.95,2.08,0.00,-2.01,9.41,0.96,0.00,0.00,14.50,181,14.70
203108,-8.59,0.78,14.59,8,0.51,2135,63.4,37.9,0.00,0.00,13.96,16,36.25,36.00,111,9.14,-5.55,17.94,2.06,0.00,-2.01,8.63,0.94,0.00,0.00,14.50,181,14.70
203210,-8.59,0.78,14.36,8,0.50,2118,63.4,38.1,0.00,0.00,13.54,16,36.60,36.00,111,9.00,-5.76,17.55,2.02,0.00,-2.01,8.63,0.94,0.00,0.00,14.60,181,14.70
203314,-7.03,2.34,14.47,8,0.49,2128,63.4,38.0,0.00,0.00,13.54,16,36.60,36.00,111,8.71,-5.98,17.55,2.02,0.00,-2.01,8.24,0.94,0.00,0.00,14.70,181,14.70
203417,-7.81,2.34,14.59,8,0.50,2117,63.4,37.8,0.00,0.00,13.55,16,36.60,36.50,111,8.42,-6.19,16.24,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,14.50,181,14.70
203520,-8.59,2.34,14.59,8,0.45,2130,63.4,37.8,0.00,0.00,13.55,16,36.60,36.50,111,8.42,-6.42,16.16,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.50,181,14.70
203624,-7.81,2.34,14.59,8,0.45,2124,63.4,37.6,0.00,0.00,13.55,16,36.60,36.50,111,8.13,-6.57,16.10,1.98,0.00,-2.01,7.84,0.92,0.00,0.00,14.60,181,14.70
203727,-8.59,2.34,14.36,8,0.44,2140,63.4,37.4,0.00,0.00,13.55,16,36.60,36.50,111,7.98,-6.69,17.82,1.96,0.00,-2.01,7.84,0.90,0.00,0.00,14.60,181,14.70
203830,-9.38,2.34,14.47,8,0.42,2122,63.4,37.2,0.00,0.00,13.55,16,36.95,36.50,111,7.84,-6.85,15.14,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.50,181,14.70
203933,-9.38,2.34,14.47,8,0.42,2138,63.4,37.1,0.00,0.00,13.55,16,36.95,36.50,111,7.84,-6.96,15.08,1.94,0.00,-2.01,7.45,0.90,0.00,0.00,14.50,180,14.70
204037,-8.59,2.34,14.70,8,0.41,2122,63.4,37.1,0.00,0.00,13.55,16,36.95,36.50,111,7.69,-7.10,14.41,1.90,0.00,-2.01,7.45,0.90,0.00,0.00,14.60,180,14.70
204139,-9.38,2.34,14.36,8,0.40,2136,63.4,36.9,0.00,0.00,13.55,16,36.95,36.50,111,7.55,-7.21,14.35,1.90,0.00,-2.01,7.06,0.90,0.00,0.00,14.60,180,14.70
204242,-8.59,2.34,14.81,8,0.40,2121,63.4,36.8,0.00,0.00,13.55,16,36.95,36.50,111,7.40,-7.31,14.53,1.92,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,180,14.70
204345,-7.81,2.34,14.81,8,0.39,2136,63.4,36.7,0.00,0.00,13.88,16,36.95,36.50,111,7.25,-7.39,14.04,1.90,0.00,-2.01,7.06,0.88,0.00,0.00,14.80,180,14.70
204448,-7.81,2.34,14.81,8,0.40,2122,63.4,36.7,0.00,0.00,13.54,16,36.95,36.50,111,7.25,-7.52,14.23,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.90,180,14.70
204551,-7.81,2.34,14.70,8,0.40,2132,63.4,36.6,0.00,0.00,13.54,16,36.95,36.50,111,7.11,-7.58,14.00,1.90,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,180,14.70
204654,-8.59,2.34,14.47,8,0.39,2124,63.4,36.5,0.00,0.00,13.54,16,36.95,36.50,111,7.11,-7.64,13.76,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,180,14.70
204757,-10.16,2.34,14.24,8,0.39,2131,63.4,36.5,0.00,0.00,13.54,16,36.95,36.50,111,7.11,-7.66,13.51,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,180,14.70
204860,-9.38,2.34,14.36,8,0.39,2115,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.96,-7.70,13.69,1.88,0.00,-2.01,6.67,0.88,0.00,0.00,14.50,180,14.70
204962,-8.59,2.34,14.70,8,0.37,2127,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.96,-7.73,13.39,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.60,180,14.70
205065,-8.59,2.34,14.81,8,0.35,2122,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.82,-7.81,13.16,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.70,180,14.70
205168,-7.81,2.34,14.93,8,0.37,2130,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.96,-7.81,13.16,1.86,0.00,-2.01,6.67,0.88,0.00,0.00,14.80,180,14.70
205271,-7.03,2.34,14.93,8,0.36,2107,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.82,-7.85,12.94,1.86,0.00,-2.01,6.67,0.86,0.00,0.00,14.90,180,14.70
205374,-7.03,2.34,14.81,8,0.37,2119,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.82,-7.87,12.94,1.86,0.00,-2.01,6.27,0.86,0.00,0.00,15.10,180,14.70
205477,-7.81,2.34,14.93,8,0.36,2120,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.67,-7.99,12.39,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,180,14.70
205579,-7.03,2.34,14.81,8,0.36,2127,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.67,-8.02,12.99,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.80,180,14.70
205682,-7.03,2.34,14.81,8,0.36,2053,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.53,-8.10,12.73,1.84,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,180,14.70
205786,-7.81,2.34,14.47,8,0.35,2124,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.53,-8.14,12.51,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.70,180,14.70
205889,-8.59,2.34,14.36,8,0.34,2110,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.53,-8.20,12.12,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.50,180,14.70
205991,-9.38,2.34,14.59,8,0.35,2118,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.53,-8.22,12.34,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,180,14.70
206094,-8.59,2.34,14.70,8,0.34,2108,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.53,-8.24,11.95,1.82,0.00,-2.01,6.27,0.86,0.00,0.00,14.60,180,14.70
206196,-7.81,2.34,14.81,8,0.34,2126,63.4,36.4,0.00,0.00,13.54,16,37.30,37.00,111,6.38,-8.30,11.95,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,180,14.70
206300,-7.03,2.34,14.70,8,0.37,2113,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.38,-8.33,12.12,1.82,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,180,14.70
206402,-7.03,2.34,14.81,8,0.34,2125,63.4,36.4,0.00,0.00,13.54,16,37.30,36.50,111,6.38,-8.33,11.95,1.80,0.00,-2.01,5.88,0.86,0.00,0.00,14.70,180,14.70
206505,-7.03,2.34,14.81,8,0.34,2108,63.4,36.4,0.00,0.00,13.54,16,37.30,36.50,111,6.38,-8.37,12.17,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
206607,-7.81,2.34,14.59,8,0.34,2125,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.24,-8.39,12.12,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
206710,-7.81,2.34,14.59,8,0.34,2120,63.4,36.4,0.00,0.00,13.54,16,37.30,37.00,111,6.24,-8.41,11.95,1.82,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
206813,-7.03,2.34,14.81,8,0.33,2129,63.4,36.4,0.00,0.00,13.54,16,36.95,37.00,111,6.24,-8.41,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
206918,-7.03,2.34,14.81,8,0.34,2112,63.4,36.4,0.00,0.00,13.54,16,36.95,36.50,111,6.24,-8.43,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
207020,-7.03,2.34,14.81,8,0.33,2128,63.4,36.4,0.00,0.00,13.54,16,37.30,37.00,111,6.24,-8.43,11.90,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
207123,-7.03,2.34,14.70,8,0.33,2052,63.4,36.4,0.00,0.00,13.54,16,36.95,37.00,111,6.24,-8.43,11.79,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
207225,-7.03,2.34,14.81,8,0.34,2128,63.4,36.4,0.00,0.00,13.54,16,37.30,37.00,111,6.24,-8.45,12.06,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
207328,-7.03,2.34,14.70,8,0.34,2112,63.4,36.4,0.00,0.00,13.54,16,37.30,37.00,111,6.24,-8.49,11.90,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
207431,-7.03,2.34,14.36,8,0.33,2130,63.4,36.4,0.00,0.00,13.44,16,36.95,37.00,113,6.24,-8.49,12.12,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.60,180,14.70
207534,-7.81,2.34,14.47,8,0.34,2112,63.4,36.4,0.00,0.00,13.44,16,37.30,36.50,113,6.24,-8.51,11.90,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
207638,-7.81,2.34,14.59,8,0.33,2127,63.4,36.4,0.00,0.00,13.44,16,37.30,37.00,113,6.24,-8.45,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
207740,-7.81,2.34,14.59,8,0.33,2109,63.4,36.4,0.00,0.00,13.44,16,36.95,36.50,113,6.24,-8.49,11.62,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
207842,-7.03,2.34,14.70,8,0.33,2122,63.4,36.4,0.00,0.00,13.44,16,37.30,36.50,113,6.24,-8.49,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
207945,-7.03,2.34,14.81,8,0.33,2114,63.4,36.4,0.00,0.00,13.44,16,36.95,37.00,113,6.24,-8.53,11.42,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
208048,-6.25,2.34,14.81,8,0.33,2124,63.4,36.4,0.00,0.00,13.44,16,37.30,36.50,113,6.24,-8.49,11.79,1.78,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
208151,-7.03,2.34,14.81,8,0.33,2112,63.4,36.4,0.00,0.00,13.44,16,37.30,36.50,113,6.24,-8.49,11.62,1.80,0.00,-2.01,5.49,0.84,0.00,0.00,14.80,180,14.70
208253,-6.25,2.34,14.70,8,0.34,2128,63.4,36.4,0.00,0.00,13.44,16,37.30,37.00,113,6.24,-8.49,11.95,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
208356,-7.03,2.34,14.59,8,0.33,2116,63.4,36.4,0.00,0.00,13.44,16,37.30,37.00,113,6.24,-8.51,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.80,180,14.70
208460,-7.03,2.34,14.70,8,0.33,2124,63.4,36.4,0.00,0.00,13.44,16,37.30,37.00,113,6.24,-8.49,11.73,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
208562,-6.25,2.34,14.70,8,0.34,2174,63.4,36.4,0.00,0.00,14.38,16,36.95,37.00,113,6.24,-8.51,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
208665,-6.25,2.34,14.70,8,0.33,2134,63.4,36.4,0.00,0.00,13.77,16,37.30,37.00,113,6.24,-8.49,11.68,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.60,180,14.70
208769,-7.81,2.34,14.36,8,0.34,2114,63.4,36.4,0.00,0.00,13.44,16,37.30,37.00,113,6.24,-8.47,11.84,1.80,0.00,-2.01,5.88,0.84,0.00,0.00,14.70,180,14.70
208872,-8.59,2.34,14.47,8,0.37,2126,63.4,36.4,0.00,0.00,13.44,16,36.95,37.00,113,6.24,-8.41,12.06,1.80,0.00,-2.01,6.27,0.86,0.00,0.00,14.50,180,14.70
208975,-7.81,2.34,14.47,8,0.36,2113,63.4,36.4,0.00,0.00,13.43,16,37.30,36.50,113,6.38,-8.30,12.62,1.84,0.00,-2.01,6.67,0.86,0.00,0.00,14.40,180,14.70
209078,-7.03,2.34,14.70,8,0.37,2134,63.4,36.4,0.00,0.00,13.43,16,36.95,36.50,113,6.53,-8.08,13.05,1.86,0.00,-2.01,7.06,0.88,0.00,0.00,14.60,180,14.70
209182,-7.03,2.34,14.81,8,0.39,2121,63.4,36.4,0.00,0.00,13.43,16,36.95,36.50,113,6.82,-7.87,13.76,1.86,0.00,-2.01,7.45,0.90,0.00,0.00,14.70,180,14.70
209284,-6.25,2.34,14.81,8,0.38,2133,63.4,36.4,0.00,0.00,13.43,16,36.95,36.50,113,7.11,-7.60,14.11,1.90,0.00,-2.01,7.84,0.90,0.00,0.00,14.70,180,14.70
209387,-7.03,2.34,14.81,8,0.42,2121,63.4,36.7,0.00,0.00,13.43,16,36.60,36.50,113,7.40,-7.35,14.78,1.90,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,180,14.70
209490,-8.59,2.34,14.36,8,0.44,2138,63.4,37.0,0.00,0.00,13.42,16,36.60,36.50,113,7.55,-7.10,13.19,1.96,0.00,-2.01,8.63,0.92,0.00,0.00,14.70,180,14.70
209593,-7.81,2.34,14.59,8,0.45,2118,63.4,37.4,0.00,0.00,12.05,16,36.60,36.50,113,7.84,-6.75,16.44,1.98,0.00,-2.01,9.41,0.94,0.00,0.00,14.70,180,14.70
209696,-7.81,2.34,14.59,8,0.52,2135,63.4,37.4,0.00,0.00,13.42,16,36.25,36.50,113,8.13,-6.34,18.33,2.04,0.00,-2.01,9.80,0.96,0.00,0.00,14.60,180,14.70
209798,-8.59,2.34,13.90,8,0.53,2136,63.4,37.9,0.00,0.00,13.42,16,36.25,36.50,113,8.71,-5.96,18.49,2.06,0.00,-2.01,10.20,0.98,0.00,0.00,14.40,180,14.70
209901,-9.38,2.34,14.01,8,0.53,2149,63.4,38.1,0.00,0.00,13.42,16,36.60,36.50,113,9.14,-5.63,18.88,2.08,0.00,-2.01,10.59,0.98,0.00,0.00,14.40,180,14.70
210004,-8.59,0.78,14.70,8,0.56,2147,63.4,37.8,0.00,0.00,13.42,16,36.25,36.00,113,9.29,-5.41,19.35,2.08,0.00,-2.01,10.59,1.00,0.00,0.00,14.50,180,14.70
210107,-7.81,0.78,14.93,8,0.56,2138,63.4,37.6,0.00,0.00,13.42,16,36.25,36.00,113,9.43,-5.24,20.06,2.08,0.00,-2.01,10.98,1.02,0.00,0.00,14.80,180,14.70
210210,-7.81,0.78,14.93,8,0.58,2132,63.4,37.6,0.00,0.00,11.79,16,36.25,36.00,113,9.58,-5.07,18.07,2.12,0.00,-2.01,10.98,1.00,0.00,0.00,15.00,180,14.70
210313,-7.03,0.78,14.93,8,0.58,2156,63.4,37.4,0.00,0.00,13.42,16,36.25,36.00,113,9.72,-4.91,21.09,2.12,0.00,-2.01,10.98,1.02,0.00,0.00,15.00,180,14.70
210419,-7.81,0.78,14.81,8,0.59,2158,63.4,37.2,0.00,0.00,13.12,16,36.25,36.00,113,9.87,-4.80,21.38,2.12,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,180,14.70
210520,-7.03,0.78,14.70,8,0.57,2157,63.4,37.1,0.00,0.00,13.63,16,36.25,36.00,113,10.01,-4.68,21.19,2.12,0.00,-2.01,11.37,1.02,0.00,0.00,14.70,180,14.70
210624,-7.03,0.78,14.70,8,0.62,2153,63.4,36.9,0.00,0.00,13.42,16,36.25,36.00,113,10.16,-4.54,22.13,2.14,0.00,-2.01,11.37,1.04,0.00,0.00,14.70,180,14.70
210726,-6.25,0.78,14.93,8,0.61,2150,63.4,36.9,0.00,0.00,13.42,16,36.25,36.00,113,10.30,-4.43,22.32,2.16,0.00,-1.70,11.76,1.04,0.00,0.00,14.90,180,14.70
210828,-7.03,0.78,14.81,8,0.63,2163,63.4,36.8,0.00,0.00,13.42,16,36.25,36.00,113,10.45,-4.31,22.70,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,180,14.70
210932,-6.25,0.78,14.81,8,0.64,2151,63.4,36.7,0.00,0.00,13.14,16,36.25,36.00,113,10.45,-4.25,23.00,2.18,0.00,-1.70,11.76,1.04,0.00,0.00,14.70,180,14.70
211035,-6.25,0.78,14.81,8,0.64,2174,63.4,36.6,0.00,0.00,13.42,16,36.25,36.00,113,10.59,-4.14,23.00,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,14.70,180,14.70
211138,-6.25,0.78,14.70,8,0.64,2174,63.4,36.6,0.00,0.00,13.42,16,36.25,36.00,113,10.59,-4.06,23.41,2.18,0.00,-1.70,12.16,1.04,0.00,0.00,14.50,180,14.70
211241,-6.25,0.78,14.81,8,0.66,2179,63.4,36.5,0.00,0.00,12.04,16,36.25,36.00,113,10.74,-3.94,23.83,2.20,0.00,-1.70,12.55,1.06,0.00,0.00,14.70,180,14.70
211343,-5.47,0.78,14.81,8,0.66,2179,63.4,36.4,0.00,0.00,13.42,16,36.25,36.00,113,10.74,-3.85,24.05,2.18,0.00,-1.70,12.55,1.06,0.00,0.00,14.70,180,14.70
211447,-6.25,0.78,14.81,8,0.65,2232,63.4,36.0,0.00,0.00,13.42,16,36.25,36.00,113,10.88,-3.81,24.05,2.20,0.00,-1.70,12.55,1.06,0.00,0.00,14.80,180,14.70
211550,-6.25,0.78,14.81,8,0.66,2188,63.4,35.7,0.00,0.00,13.42,16,36.25,36.00,113,10.88,-3.75,24.27,2.20,0.00,-1.70,12.55,1.06,0.00,0.00,14.60,180,14.70
211652,-5.47,0.78,14.81,8,0.68,2181,63.4,35.7,0.00,0.00,13.42,16,36.60,36.00,113,11.03,-3.67,24.69,2.22,0.00,-1.70,12.94,1.06,0.00,0.00,14.70,180,14.70
211756,-5.47,0.78,14.81,8,0.68,2187,63.4,35.3,0.00,0.00,13.43,16,36.25,36.00,113,11.03,-3.64,24.05,2.20,0.00,-1.70,12.94,1.08,0.00,0.00,14.70,180,14.70
211858,-4.69,0.78,14.93,8,0.72,2196,63.4,35.0,0.00,0.00,13.42,16,36.25,36.00,113,11.03,-3.58,25.12,2.22,0.00,-1.70,12.94,1.08,0.00,0.00,14.80,180,14.70
211961,-4.69,0.78,14.70,8,0.68,2190,63.4,34.6,0.00,0.00,13.42,16,36.25,36.00,111,11.17,-3.50,25.02,2.22,0.00,-1.70,12.94,1.08,0.00,0.00,14.90,180,14.70
