Time (msec),A/F Sensor #1 (AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
100331,14.59,0.29,897,0.00,0.00,13.71,16,5.37,-9.28,0.00,-1.39,0.66,0.00,0.00,14.60
100395,14.36,0.30,898,0.00,0.00,13.58,16,5.51,-9.20,0.00,-1.39,0.68,0.00,0.00,14.60
100459,14.47,0.33,888,0.00,0.00,13.34,16,5.51,-9.13,0.00,-1.39,0.68,0.00,0.00,14.60
100522,14.36,0.35,892,0.00,0.00,13.71,16,5.80,-8.93,0.00,-1.39,0.70,0.00,0.00,14.60
100587,14.59,0.36,906,0.00,0.00,14.68,16,5.95,-8.74,0.00,-1.39,0.70,0.00,0.00,14.60
100650,14.47,0.37,928,0.00,0.00,14.68,16,6.09,-8.55,0.00,-1.39,0.72,0.00,0.00,14.60
100714,14.70,0.38,964,0.00,0.00,14.68,16,6.38,-8.35,0.00,-1.39,0.72,0.00,0.00,14.60
100777,14.59,0.39,1000,0.00,0.00,13.57,16,6.53,-8.14,0.00,-1.39,0.76,0.00,0.00,14.60
100842,14.59,0.42,1055,0.00,0.00,13.81,16,6.82,-7.81,0.00,-1.39,0.76,0.00,0.00,14.60
100906,14.36,0.43,1099,0.00,0.00,14.67,16,7.11,-7.64,0.00,-1.39,0.78,0.00,0.00,14.60
100970,13.90,0.44,1185,0.00,0.00,14.67,16,7.25,-7.48,0.00,-1.39,0.80,0.00,0.00,14.60
101034,14.13,0.44,1231,0.00,0.00,14.67,16,7.40,-7.23,0.00,-1.39,0.82,0.00,0.00,14.40
101098,14.01,0.45,1277,0.00,0.00,14.66,16,7.69,-7.04,0.00,-1.70,0.82,0.00,0.00,14.30
101162,13.78,0.46,1325,0.00,0.00,14.66,16,7.84,-6.88,0.00,-1.70,0.82,0.00,0.00,14.30
101225,14.01,0.48,1338,0.00,0.00,14.66,16,7.98,-6.81,0.00,-1.70,0.84,0.00,0.00,14.20
101289,14.47,0.49,1358,0.00,0.00,14.09,16,8.13,-6.61,0.00,-1.70,0.86,0.00,0.00,14.20
101353,14.81,0.51,1369,0.00,0.00,14.66,16,8.42,-6.40,0.00,-1.70,0.86,0.00,0.00,14.50
101417,15.27,0.51,1409,0.00,0.00,14.66,16,8.56,-6.21,0.00,-1.70,0.86,0.00,0.00,15.40
101481,15.73,0.52,1419,0.00,0.00,14.66,16,8.71,-6.03,0.00,-1.70,0.86,0.00,0.00,15.40
101545,16.08,0.52,1434,0.00,0.00,14.66,16,8.85,-5.92,0.00,-1.70,0.88,0.00,0.00,15.90
101609,15.85,0.53,1427,0.00,0.00,14.17,16,9.00,-5.80,0.00,-1.70,0.88,0.00,0.00,15.90
101673,15.62,0.54,1437,0.00,0.00,14.66,16,9.00,-5.70,0.00,-1.70,0.88,0.00,0.00,15.90
101737,15.73,0.54,1432,0.00,0.00,14.66,16,9.00,-5.57,0.00,-1.70,0.88,0.00,0.00,15.70
101800,15.73,0.56,1428,0.00,0.00,14.00,16,9.14,-5.47,0.00,-1.70,0.90,0.00,0.00,15.70
101865,15.50,0.58,1418,0.00,0.00,14.66,16,9.29,-5.32,0.00,-1.70,0.90,0.00,0.00,15.70
101928,15.50,0.59,1460,0.00,0.00,14.20,16,9.58,-5.14,0.00,-1.70,0.90,0.00,0.00,15.60
101992,15.27,0.61,1396,0.00,0.00,14.65,16,9.72,-4.97,0.00,-1.70,0.92,0.00,0.00,15.40
102056,15.39,0.62,1397,0.00,0.00,14.65,16,9.87,-4.78,0.00,-1.70,0.92,0.00,0.00,15.40
102120,15.27,0.63,1382,0.00,0.00,14.65,16,10.01,-4.60,0.00,-1.70,0.92,0.00,0.00,15.20
102184,15.04,0.63,1382,0.00,0.00,14.65,16,10.16,-4.45,0.00,-1.70,0.92,0.00,0.00,15.20
102247,14.93,0.65,1365,0.00,0.00,14.65,16,10.30,-4.29,0.00,-1.70,0.94,0.00,0.00,15.00
102312,14.93,0.66,1375,0.00,0.00,14.65,16,10.59,-4.12,0.00,-1.70,0.94,0.00,0.00,14.90
102375,14.93,0.68,1368,0.00,0.00,14.65,16,10.74,-3.94,0.00,-1.70,0.94,0.00,0.00,14.90
102439,14.93,0.68,1384,0.00,0.00,14.64,16,10.88,-3.81,0.00,-1.70,0.96,0.00,0.00,14.90
102503,14.93,0.68,1382,0.00,0.00,14.65,16,11.03,-3.69,0.00,-1.70,0.96,0.00,0.00,15.00
102567,15.04,0.67,1408,0.00,0.00,14.65,16,11.03,-3.64,0.00,-1.70,0.96,0.00,0.00,15.00
102631,15.04,0.68,1408,0.00,0.00,14.66,16,11.17,-3.58,0.00,-1.70,0.96,0.00,0.00,15.00
102695,14.93,0.68,1424,0.00,0.00,14.66,16,11.17,-3.56,0.00,-1.70,0.96,0.00,0.00,14.90
102759,14.93,0.68,1423,0.00,0.00,14.66,16,11.17,-3.54,0.00,-1.70,0.96,0.00,0.00,14.90
102823,14.93,0.67,1434,0.00,0.00,14.66,16,11.17,-3.52,0.00,-1.70,0.96,0.00,0.00,15.10
102886,15.16,0.68,1420,0.00,0.00,14.66,16,11.17,-3.48,0.00,-1.70,0.96,0.00,0.00,15.10
102950,15.16,0.68,1433,0.00,0.00,14.66,16,11.17,-3.46,0.00,-1.70,0.96,0.00,0.00,15.10
103015,15.16,0.67,1486,0.00,0.00,14.96,16,11.17,-3.48,0.00,-1.70,0.96,0.00,0.00,15.20
103078,15.04,0.66,1534,0.00,0.00,14.67,16,11.17,-3.62,0.00,-1.70,0.96,0.00,0.00,15.20
103143,15.04,0.65,1594,0.00,0.00,14.67,16,11.03,-3.73,0.00,-1.70,0.96,0.00,0.00,15.10
103206,15.16,0.64,1657,0.00,0.00,14.68,16,10.74,-3.91,0.00,-1.70,0.98,0.00,0.00,15.10
103270,15.27,0.63,1711,0.00,0.00,14.68,16,10.59,-4.10,0.00,-1.70,0.98,0.00,0.00,15.10
103334,15.27,0.62,1765,0.00,0.00,14.68,16,10.45,-4.29,0.00,-1.70,0.98,0.00,0.00,15.30
103399,15.16,0.62,1789,0.00,0.00,14.69,16,10.30,-4.43,0.00,-1.70,0.98,0.00,0.00,15.00
103462,15.04,0.61,1876,0.00,0.00,15.05,16,10.16,-4.56,0.00,-1.70,0.98,0.00,0.00,15.00
103526,14.93,0.60,1940,0.00,0.00,14.69,16,10.01,-4.62,0.00,-1.70,1.00,0.00,0.00,14.90
103590,14.81,0.63,1985,0.00,0.00,13.82,16,10.16,-4.52,0.00,-1.70,1.04,0.00,0.00,14.70
103654,14.81,0.67,2018,0.00,0.00,14.67,16,10.45,-4.20,0.00,-1.70,1.06,0.00,0.00,14.70
103717,14.81,0.67,2059,0.00,0.00,14.68,16,10.74,-3.98,0.00,-1.70,1.08,0.00,0.00,14.80
103782,14.70,0.67,2114,0.00,0.00,14.68,16,10.88,-3.81,0.00,-1.70,1.08,0.00,0.00,14.80
103845,14.24,0.69,2200,0.00,0.00,14.26,16,11.03,-3.64,0.00,-1.70,1.12,0.00,0.00,14.30
103910,14.24,0.74,2255,0.00,0.00,14.24,16,11.46,-3.36,0.00,-1.70,1.14,0.00,0.00,14.50
103974,14.59,0.76,2323,0.00,0.00,14.32,16,11.75,-3.04,0.00,-1.70,1.16,0.00,0.00,14.50
104037,14.59,0.78,2360,0.00,0.00,14.66,16,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,14.50
104102,14.13,0.78,2427,0.00,0.00,14.66,16,11.90,-2.80,0.00,-1.70,1.16,0.00,0.00,14.30
104166,14.13,0.78,2513,0.00,0.00,14.66,16,11.75,-2.90,0.00,-1.70,1.16,0.00,0.00,14.30
104230,14.59,0.79,2591,0.00,0.00,14.25,16,11.75,-2.98,0.00,-1.70,1.16,0.00,0.00,14.60
104294,14.59,0.80,2632,0.00,0.00,14.66,16,11.61,-3.02,0.00,-1.70,1.16,0.00,0.00,14.80
104358,14.59,0.81,2678,0.00,0.00,14.66,16,11.61,-3.06,0.00,-1.70,1.16,0.00,0.00,14.80
104421,14.24,0.82,2671,0.00,0.00,14.67,16,11.61,-3.04,0.00,-1.70,1.16,0.00,0.00,14.40
104485,14.13,0.81,2748,0.00,0.00,14.88,16,11.61,-3.15,0.00,-1.70,1.16,0.00,0.00,14.40
104549,14.24,0.80,2763,0.00,0.00,14.67,16,11.46,-3.23,0.00,-1.70,1.16,0.00,0.00,14.40
104614,14.36,0.79,2891,0.00,0.00,14.68,16,11.46,-3.35,0.00,-2.01,1.16,0.00,0.00,14.50
104677,14.47,0.78,2955,0.00,0.00,14.68,16,11.32,-3.40,0.00,-2.01,1.18,0.00,0.00,14.50
104742,14.59,0.78,3019,0.00,0.00,14.69,16,11.32,-3.44,0.00,-2.01,1.16,0.00,0.00,14.60
104805,14.36,0.76,3060,0.00,0.00,14.69,16,11.17,-3.54,0.00,-2.01,1.16,0.00,0.00,14.50
104870,14.13,0.76,3156,0.00,0.00,14.69,16,11.17,-3.64,0.00,-2.32,1.16,0.00,0.00,14.50
104934,14.24,0.73,3197,0.00,0.00,14.70,16,11.03,-3.67,0.00,-2.32,1.14,0.00,0.00,14.40
104997,14.36,0.74,3256,0.00,0.00,14.70,16,11.03,-3.81,0.00,-2.32,1.12,0.00,0.00,14.40
105061,14.36,0.71,3285,0.00,0.00,15.07,16,10.74,-4.37,0.00,-2.32,1.04,0.00,0.00,14.40
105125,14.24,0.63,3364,0.00,0.00,15.73,16,9.72,-6.11,0.00,-2.94,0.82,0.00,0.00,14.40
105189,13.44,0.45,3374,0.00,0.00,16.57,16,6.96,-8.78,0.00,-2.94,0.64,0.00,0.00,14.40
105253,12.52,0.26,3311,0.00,0.00,15.56,16,5.37,-9.80,0.00,-2.94,0.64,0.00,0.00,13.50
105317,11.94,0.20,3201,0.00,0.00,15.15,16,4.50,-10.23,0.00,-2.94,0.64,0.00,0.00,13.00
105380,12.40,0.17,3055,0.00,0.00,14.70,16,4.35,-10.48,0.00,-2.94,0.64,0.00,0.00,13.00
105444,13.78,0.15,2947,0.00,0.00,14.70,16,4.06,-10.75,0.00,-2.63,0.64,0.00,0.00,13.00
105508,13.78,0.16,2829,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.63,0.64,0.00,0.00,14.90
105572,16.31,0.17,2705,0.00,0.00,14.70,16,3.92,-10.75,0.00,-2.01,0.66,0.00,0.00,14.90
105636,19.52,0.18,2585,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,16.70
105699,22.16,0.18,2455,0.00,0.00,14.70,16,3.92,-10.77,0.00,-2.01,0.66,0.00,0.00,20.60
105764,23.66,0.19,2360,0.00,0.00,13.73,16,3.92,-10.65,0.00,-2.01,0.70,0.00,0.00,20.60
105828,23.89,0.22,2231,0.00,0.00,13.82,16,4.35,-10.35,0.00,-2.01,0.74,0.00,0.00,27.70
105892,23.89,0.25,2137,0.00,0.00,14.69,16,4.64,-10.00,0.00,-2.01,0.78,0.00,0.00,27.70
105955,23.89,0.27,2125,0.00,0.00,13.91,16,4.93,-9.77,0.00,-2.01,0.82,0.00,0.00,35.70
106019,23.89,0.31,2132,0.00,0.00,14.68,16,5.22,-9.49,0.00,-2.01,0.84,0.00,0.00,81.10
106083,23.77,0.31,2142,0.00,0.00,14.68,16,5.51,-9.22,0.00,-2.01,0.84,0.00,0.00,81.10
106147,23.43,0.32,2097,0.00,0.00,14.68,16,5.66,-9.03,0.00,-2.01,0.84,0.00,0.00,84.50
106211,22.85,0.33,2006,0.00,0.00,14.68,16,5.95,-8.82,0.00,-2.01,0.84,0.00,0.00,28.60
106274,17.34,0.35,1980,0.00,0.00,14.68,16,6.09,-8.66,0.00,-2.01,0.84,0.00,0.00,28.60
106339,14.81,0.34,2050,0.00,0.00,14.68,16,6.24,-8.51,0.00,-1.70,0.86,0.00,0.00,17.30
106403,14.01,0.37,2053,0.00,0.00,14.67,16,6.38,-8.31,0.00,-1.70,0.86,0.00,0.00,14.70
106466,13.78,0.39,2025,0.00,0.00,14.67,16,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,14.70
106530,13.78,0.42,2040,0.00,0.00,13.88,16,6.96,-7.85,0.00,-2.01,0.92,0.00,0.00,14.40
106594,14.01,0.48,2069,0.00,0.00,13.00,16,7.84,-6.83,0.00,-1.70,1.00,0.00,0.00,14.50
106658,14.24,0.58,2086,0.00,0.00,14.64,16,8.71,-6.15,0.00,-1.70,1.02,0.00,0.00,14.50
106723,14.59,0.58,2081,0.00,0.00,14.64,16,9.14,-5.51,0.00,-1.70,1.02,0.00,0.00,14.70
106786,13.90,0.60,2088,0.00,0.00,14.64,16,9.58,-5.24,0.00,-1.70,1.02,0.00,0.00,14.70
106850,12.98,0.59,2109,0.00,0.00,14.64,16,9.58,-5.09,0.00,-1.70,1.02,0.00,0.00,14.00
106914,13.90,0.59,2070,0.00,0.00,14.64,16,9.58,-5.03,0.00,-1.70,1.02,0.00,0.00,14.10
106977,14.70,0.58,2144,0.00,0.00,14.65,16,9.72,-5.03,0.00,-2.01,1.02,0.00,0.00,14.10
107041,15.50,0.59,2165,0.00,0.00,14.65,16,9.72,-5.03,0.00,-2.01,1.02,0.00,0.00,15.50
107105,15.73,0.58,2112,0.00,0.00,14.66,16,9.72,-5.01,0.00,-2.01,1.02,0.00,0.00,16.00
107169,15.85,0.58,2194,0.00,0.00,14.66,16,9.72,-5.01,0.00,-2.01,1.02,0.00,0.00,16.00
107232,15.62,0.67,2238,0.00,0.00,12.85,16,9.72,-4.16,0.00,-1.70,1.24,0.00,0.00,15.60
107297,15.62,0.96,2238,0.00,0.00,13.51,16,11.75,-1.30,0.00,-1.70,1.70,0.00,0.00,15.40
107361,14.36,1.12,2283,0.00,0.00,14.81,16,13.93,-0.39,0.00,-0.46,2.12,0.00,0.00,15.40
107425,12.17,1.10,2295,0.00,0.00,13.12,16,14.51,-0.06,48.63,-0.46,3.06,0.00,0.00,12.90
107488,12.98,1.07,2275,0.00,0.00,12.56,16,14.65,0.10,48.63,0.77,3.96,0.00,0.00,12.90
107553,14.01,1.06,2383,0.00,0.00,12.05,16,14.80,0.15,48.63,0.77,3.96,0.00,0.00,14.00
107617,11.83,1.08,2382,0.00,0.00,12.30,16,14.95,0.27,48.63,0.77,3.96,0.00,0.00,12.00
107681,11.48,1.07,2405,0.00,0.00,12.19,16,15.09,0.35,48.63,0.77,3.96,0.00,0.00,12.00
107744,11.48,1.10,2496,0.00,0.00,12.31,16,15.09,0.43,48.63,1.08,3.96,0.00,0.00,12.10
107809,11.48,1.11,2500,0.00,0.00,12.31,16,15.24,0.54,48.63,1.08,3.96,0.00,0.00,12.20
107872,11.60,1.11,2516,0.00,0.00,12.32,16,15.38,0.70,48.63,1.08,3.96,0.00,0.00,12.20
107937,11.60,1.11,2607,0.00,0.00,12.13,16,15.53,0.79,48.63,1.08,3.96,0.00,0.00,12.20
108001,11.60,1.13,2627,0.00,0.00,12.32,16,15.67,0.93,48.63,1.08,3.96,0.00,0.00,12.30
108064,11.71,1.14,2670,0.00,0.00,12.32,16,15.67,1.08,48.63,1.08,3.96,0.00,0.00,12.30
108129,11.71,1.16,2741,0.00,0.00,12.11,16,15.82,1.18,48.63,1.08,3.96,0.00,0.00,12.20
108193,11.60,1.19,2751,0.00,0.00,12.32,16,15.96,1.33,48.63,1.39,3.96,0.00,0.00,12.30
108257,11.71,1.20,2799,0.00,0.00,12.33,16,16.11,1.47,48.63,1.39,3.96,0.00,0.00,12.30
108320,11.48,1.23,2869,0.00,0.00,12.14,16,16.25,1.60,48.63,1.70,3.96,0.00,0.00,12.20
108385,11.48,1.27,2866,0.00,0.00,12.32,16,16.54,1.84,48.63,1.70,3.96,0.00,0.00,12.20
108449,11.60,1.27,2925,0.00,0.00,12.12,16,16.69,1.97,48.63,2.01,3.96,0.09,0.15,12.20
108513,11.48,1.30,2990,0.00,0.00,12.32,16,16.83,2.17,49.02,2.01,3.96,0.09,0.15,12.20
108576,11.48,1.33,3026,0.00,0.00,12.32,16,17.12,2.40,49.02,2.32,3.96,0.09,0.10,12.20
108640,11.48,1.33,3074,0.00,0.00,12.16,16,17.27,2.53,49.02,2.32,3.96,0.09,0.10,12.10
108704,11.25,1.36,3129,0.00,0.00,12.33,16,17.41,2.73,49.02,2.63,3.96,0.09,0.00,12.10
108768,11.37,1.41,3170,0.00,0.00,12.32,16,17.70,2.94,49.02,2.63,3.96,0.09,0.00,12.10
108832,11.25,1.42,3217,0.00,0.00,12.09,16,17.85,3.15,49.02,2.94,3.96,-0.03,-0.15,11.90
108896,11.14,1.49,3275,0.00,0.00,12.32,16,18.14,3.40,48.63,2.94,3.96,-0.03,-0.15,11.70
108960,11.14,1.49,3328,0.00,0.00,12.61,16,18.43,3.67,48.63,3.56,3.96,-0.03,0.00,11.70
109024,11.14,1.52,3370,0.00,0.00,12.17,16,18.72,3.93,48.63,3.56,3.96,-0.03,0.00,11.70
109088,11.14,1.55,3443,0.00,0.00,12.01,16,19.01,4.22,48.63,4.18,3.96,-0.03,0.05,11.70
109151,11.14,1.61,3500,0.00,0.00,12.24,16,19.30,4.52,48.63,4.18,3.96,-0.03,0.05,11.60
109216,11.14,1.66,3568,0.00,0.00,12.32,16,19.59,4.89,48.63,5.10,3.96,0.22,0.42,11.50
109280,11.14,1.71,3635,0.00,0.00,12.32,16,20.02,5.26,49.41,5.10,3.96,0.22,0.42,11.50
109343,11.14,1.75,3689,0.00,0.00,12.31,16,20.60,5.74,49.41,6.03,3.96,0.68,0.67,11.60
109408,11.14,1.82,3757,0.00,0.00,12.08,16,21.04,6.25,50.20,6.03,3.96,0.68,0.67,11.60
109472,11.14,1.86,3828,0.00,0.00,11.84,16,21.62,6.83,50.20,7.58,3.96,1.59,1.52,11.60
109535,11.14,1.92,3808,0.00,0.00,11.75,16,21.62,7.44,51.76,7.58,3.96,1.59,1.52,11.50
109599,11.14,1.97,3869,0.00,0.00,11.45,16,22.49,8.12,51.76,9.13,3.96,2.88,2.72,11.30
109664,11.14,2.02,3951,0.00,0.00,11.36,16,23.07,8.84,54.51,9.13,3.96,2.88,2.72,11.30
109727,11.14,2.06,3936,0.00,0.00,11.43,16,23.80,9.40,54.51,10.36,3.96,3.82,1.67,11.10
109791,11.14,2.13,4149,0.00,0.00,11.43,16,24.38,10.17,54.12,10.36,3.96,3.82,1.67,11.20
109854,11.14,2.30,4213,0.00,0.00,11.66,16,25.25,11.31,54.12,12.84,3.96,5.86,1.67,11.20
109918,11.14,2.35,4169,0.00,0.00,11.53,16,26.55,12.30,56.47,12.84,3.96,5.86,4.60,10.90
109983,11.14,2.49,4380,0.00,0.00,11.33,16,27.28,13.25,56.47,15.93,3.96,9.95,4.60,10.90
110047,11.14,2.67,4459,0.00,0.00,11.20,16,28.44,14.52,50.98,15.93,3.96,9.95,8.95,11.30
110111,11.14,2.83,4491,0.00,0.00,11.17,16,30.04,15.91,50.98,17.48,3.96,9.95,8.95,11.40
110174,11.14,2.94,4655,0.00,0.00,11.30,16,31.20,17.13,45.49,17.48,3.96,9.95,4.60,11.40
110239,11.14,3.05,4708,0.00,0.00,11.21,16,32.50,18.29,45.49,18.10,3.96,9.75,4.60,11.20
110303,11.14,3.03,4814,0.00,0.00,11.35,16,33.52,19.03,41.57,18.10,3.96,9.75,-0.25,11.20
110367,11.14,3.07,4912,0.00,0.00,11.51,16,33.95,19.39,41.57,18.10,3.96,8.25,-0.25,11.20
110431,11.14,3.12,5020,0.00,0.00,11.48,16,34.24,19.59,37.65,18.10,3.96,8.25,-3.25,11.30
110495,11.14,3.11,5119,0.00,0.00,11.54,16,34.39,19.59,37.65,18.10,3.96,8.38,-3.25,11.20
110559,11.14,3.12,5234,0.00,0.00,11.38,16,34.10,19.36,37.65,18.10,3.96,6.38,-4.15,11.20
110623,11.14,3.11,5361,0.00,0.00,11.56,16,33.95,19.22,36.08,18.10,3.96,6.38,-4.15,11.30
110687,11.14,3.07,5486,0.00,0.00,11.51,16,33.52,18.76,36.08,18.10,3.96,5.30,-2.05,11.30
110752,11.14,3.03,5584,0.00,0.00,11.39,16,33.23,18.54,37.25,18.10,3.96,5.30,-2.05,11.00
110815,11.14,3.02,5699,0.00,0.00,11.51,16,33.08,18.35,37.25,18.10,3.96,4.88,-0.53,11.10
110880,11.14,2.97,5699,0.00,0.00,11.49,16,33.08,18.35,38.43,18.10,3.96,4.88,-0.53,11.10
110944,11.14,3.00,5800,0.00,0.00,11.44,16,33.23,18.47,38.43,18.10,3.96,4.52,-0.53,10.80
111007,11.14,3.01,5962,0.00,0.00,11.50,16,33.23,18.54,38.43,18.10,3.96,4.52,-0.45,11.10
111071,11.14,3.06,6058,0.00,0.00,11.41,16,33.37,18.56,38.04,18.10,3.96,4.52,-0.45,11.10
111135,11.14,3.02,6058,0.00,0.00,11.40,16,33.37,18.51,38.04,18.10,3.96,4.12,-0.50,10.40
111201,11.14,3.03,6203,0.00,0.00,11.70,16,33.37,18.54,37.65,18.10,3.96,4.12,-0.50,10.90
111265,11.14,2.95,6340,0.00,0.00,11.61,16,33.23,18.47,37.65,18.10,3.96,4.12,-0.50,10.90
111329,11.14,2.95,6340,0.00,0.00,11.62,16,33.23,18.47,37.65,18.10,3.96,3.66,-0.58,10.80
111393,11.14,2.89,6499,0.00,0.00,11.62,16,33.23,18.29,37.25,18.10,3.46,3.66,-0.58,11.30
111457,11.14,2.87,6590,0.00,0.00,12.12,16,25.97,14.62,37.25,18.10,1.46,3.66,-0.58,11.30
111522,11.14,1.90,6590,0.00,0.00,15.86,16,25.97,-0.91,37.25,-3.56,0.66,0.00,-0.58,10.10
111587,11.37,0.45,5943,0.00,0.00,14.61,16,10.74,-5.10,0.00,-3.56,0.66,0.00,0.00,10.10
111650,11.37,0.15,5896,0.00,0.00,13.20,16,10.74,-8.70,0.00,-3.56,0.66,0.00,0.00,13.10
111714,11.14,0.13,6024,0.00,0.00,13.25,16,5.51,-9.84,0.00,-4.49,0.66,0.00,0.00,13.60
111778,11.14,0.16,5760,0.00,0.00,13.25,16,4.79,-9.78,0.00,-4.49,0.66,0.00,0.00,13.60
111843,13.67,0.17,5498,0.00,0.00,13.25,16,5.08,-9.65,0.00,-4.49,0.66,0.00,0.00,16.10
111907,18.72,0.20,5498,0.00,0.00,12.79,16,5.08,-9.77,0.00,-4.80,0.66,0.00,0.00,27.60
111971,23.54,0.21,5230,0.00,0.00,13.32,16,4.79,-9.94,0.00,-4.80,0.66,0.00,0.00,27.60
112035,23.54,0.21,5044,0.00,0.00,13.46,16,4.64,-10.17,0.00,-4.80,0.66,0.00,0.00,67.10
112099,23.77,0.22,4829,0.00,0.00,13.63,16,4.50,-10.27,0.00,-4.80,0.66,0.00,0.00,93.40
112163,23.66,0.21,4676,0.00,0.00,13.88,16,4.35,-10.33,0.00,-4.80,0.66,0.00,0.00,93.40
112227,23.66,0.20,4507,0.00,0.00,14.14,16,4.50,-10.23,0.00,-4.80,0.72,0.00,0.00,96.00
112291,23.66,0.25,4352,0.00,0.00,12.22,16,4.93,-9.75,0.00,-4.80,0.92,0.00,0.00,96.00
112355,23.77,0.39,4271,0.00,0.00,14.25,16,5.80,-8.93,0.00,-4.18,0.96,0.00,0.00,96.00
112419,23.66,0.38,4391,0.00,0.00,14.07,16,6.09,-8.57,0.00,-4.18,0.96,0.00,0.00,13.60
112483,13.55,0.40,4518,0.00,0.00,13.96,16,6.24,-8.49,0.00,-4.18,1.00,0.00,0.00,13.60
112547,12.17,0.43,4486,0.00,0.00,13.40,16,6.38,-8.28,0.39,-4.18,1.02,0.00,0.00,13.20
112611,13.55,0.49,4440,0.00,0.00,13.96,16,6.82,-7.99,0.39,-3.25,1.04,0.00,0.00,14.10
112675,13.55,0.49,4438,0.00,0.00,13.90,16,6.96,-7.70,1.57,-3.25,1.06,0.00,0.00,14.10
112739,12.63,0.52,4430,0.00,0.00,13.59,16,7.40,-7.41,1.57,-2.01,1.08,0.00,0.00,13.20
112803,12.63,0.58,4424,0.00,0.00,13.30,16,7.98,-6.79,3.14,-2.01,1.12,0.00,0.00,13.50
112867,12.86,0.62,4470,0.00,0.00,13.38,16,8.56,-6.27,3.14,-0.15,1.20,0.00,0.00,13.50
112932,12.63,0.72,4464,0.00,0.00,13.21,16,9.43,-5.36,5.10,-0.15,1.26,0.00,0.00,13.30
112995,12.29,0.82,4470,0.00,0.00,13.30,16,10.45,-4.39,5.10,2.32,1.34,8.00,20.00,12.80
113058,12.17,0.90,4483,0.00,0.00,13.20,16,11.46,-3.44,20.78,2.32,1.42,8.00,20.00,12.80
113122,11.25,0.99,4462,0.00,0.00,13.06,16,12.19,-2.67,20.78,5.10,1.48,8.00,20.00,12.30
113187,11.48,1.06,4470,0.00,0.00,13.08,16,12.91,-1.95,25.10,5.10,1.52,8.00,20.00,12.30
113251,11.48,1.13,4419,0.00,0.00,13.20,16,12.91,-1.45,25.10,6.03,1.54,8.00,20.00,12.30
113315,11.37,1.18,4494,0.00,0.00,12.98,16,13.49,-0.95,25.88,6.03,1.56,8.00,20.00,12.00
113379,11.25,1.22,4507,0.00,0.00,13.10,16,13.78,-0.52,25.88,6.03,1.56,8.00,20.00,12.00
113443,11.25,1.27,4510,0.00,0.00,13.21,16,14.36,-0.21,26.27,6.03,1.48,8.00,20.00,11.90
113507,11.14,1.21,4510,0.00,0.00,13.97,16,14.22,-2.26,26.27,1.70,1.10,8.00,10.81,11.60
113571,11.14,0.81,4483,0.00,0.00,16.25,16,11.17,-6.54,16.08,1.70,0.66,8.00,10.81,11.60
113634,11.02,0.40,4483,0.00,0.00,15.42,16,6.67,-9.40,16.08,-4.49,0.66,0.00,10.81,9.50
113699,11.02,0.23,4468,0.00,0.00,16.63,16,4.79,-10.21,0.00,-4.49,0.66,0.00,0.00,9.10
113763,11.14,0.15,4276,0.00,0.00,14.50,16,4.50,-10.31,0.00,-4.18,0.66,0.00,0.00,9.10
113826,13.21,0.15,4110,0.00,0.00,14.65,16,4.35,-10.44,0.00,-4.18,0.66,0.00,0.00,11.90
113890,22.39,0.15,3972,0.00,0.00,14.70,16,4.21,-10.60,0.00,-3.56,0.66,0.00,0.00,11.90
113955,25.61,0.14,3842,0.00,0.00,14.70,16,4.06,-10.77,0.00,-3.56,0.66,0.00,0.00,23.10
114018,24.81,0.14,3704,0.00,0.00,14.70,16,3.92,-10.91,0.00,-3.56,0.66,0.00,0.00,50.00
114083,24.00,0.13,3563,0.00,0.00,14.07,16,3.77,-10.91,0.00,-3.56,0.68,0.00,0.00,50.00
114147,23.66,0.16,3420,0.00,0.00,13.33,16,3.92,-10.62,0.00,-2.94,0.76,0.00,0.00,81.10
114210,23.89,0.22,3279,0.00,0.00,13.46,16,4.50,-9.96,0.00,-2.94,0.80,0.00,0.00,93.50
114274,23.89,0.27,3193,0.00,0.00,13.67,16,4.93,-9.65,0.00,-2.63,0.84,0.00,0.00,93.50
114339,23.31,0.29,3118,0.00,0.00,14.15,16,5.37,-9.18,0.00,-2.63,0.86,0.00,0.00,87.90
114403,20.33,0.32,3190,0.00,0.00,14.67,16,5.80,-8.86,0.00,-2.63,0.88,0.00,0.00,18.30
114466,20.33,0.31,3344,0.00,0.00,14.67,16,5.95,-8.70,0.00,-2.94,0.88,0.00,0.00,18.30
114530,15.04,0.34,3374,0.00,0.00,14.67,16,6.09,-8.59,0.00,-2.94,0.90,0.00,0.00,14.80
