Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
1011610,0.78,2.34,14.70,8,183,0.43,3278,65.4,36.9,0.00,0.00,13.32,16,45.39,45.00,91,7.55,-7.19,23.63,2.20,0.00,-2.94,0.96,0.00,0.00,14.60,7.01
1011713,0.78,2.34,14.70,8,183,0.43,3274,65.4,36.9,0.00,0.00,14.70,16,45.39,45.00,91,7.55,-7.17,23.62,2.20,0.00,-2.94,0.96,0.00,0.00,14.60,6.98
1011816,0.78,2.34,14.36,8,183,0.41,3269,65.4,36.9,0.00,0.00,14.70,16,45.39,45.00,91,7.55,-7.17,23.94,2.20,0.00,-2.94,0.96,0.00,0.00,14.50,7.01
1011920,0.78,2.34,14.36,8,183,0.42,3269,65.4,36.9,0.00,0.00,14.70,16,45.39,45.00,91,7.55,-7.19,22.89,2.18,0.00,-2.94,0.96,0.00,0.00,14.50,6.32
1012023,1.56,2.34,14.59,8,183,0.44,3285,65.4,36.9,0.00,0.00,14.70,16,45.39,45.00,91,7.55,-7.19,23.94,2.20,0.00,-2.94,0.96,0.00,0.00,14.40,7.01
1012126,1.56,2.34,14.70,8,183,0.44,3269,65.4,36.9,0.00,0.00,14.70,16,45.39,45.00,91,7.55,-7.17,23.63,2.20,0.00,-2.94,0.98,0.00,0.00,14.60,7.00
1012229,0.78,2.34,14.36,8,183,0.43,3282,65.4,36.9,0.00,0.00,14.70,16,45.39,45.00,91,7.55,-7.17,23.62,2.18,0.00,-2.94,0.98,0.00,0.00,14.60,7.00
1012332,2.34,2.34,14.47,8,183,0.44,3279,65.4,36.7,0.00,0.00,14.70,16,45.39,45.00,91,7.55,-7.08,23.41,2.20,0.00,-2.94,0.98,0.00,0.00,14.40,6.95
1012434,3.12,2.34,14.81,8,183,0.45,3259,65.4,36.7,0.00,0.00,14.69,16,45.39,45.00,91,7.69,-7.02,24.27,2.20,0.00,-2.94,0.98,0.00,0.00,14.70,6.95
1012538,1.56,2.34,14.36,8,183,0.45,3276,65.3,36.5,0.00,0.00,14.69,16,45.39,45.00,91,7.69,-6.96,24.27,2.22,0.00,-2.63,1.00,0.00,0.00,14.40,6.95
1012640,2.34,2.34,14.36,8,183,0.47,3276,65.4,36.4,0.00,0.00,13.32,16,45.04,45.00,91,7.84,-6.88,25.23,2.22,0.00,-2.63,1.00,0.00,0.00,14.50,6.95
1012744,3.91,2.34,14.59,8,183,0.46,3256,65.4,36.4,0.00,0.00,14.69,16,45.39,45.00,91,7.84,-6.81,25.01,2.22,0.00,-2.63,1.00,0.00,0.00,14.50,6.99
1012846,2.34,2.34,14.47,8,183,0.47,3255,65.4,36.4,0.00,0.00,14.69,16,45.39,45.00,91,7.98,-6.81,25.45,2.24,0.00,-2.63,1.00,0.00,0.00,14.40,6.98
1012950,0.78,2.34,14.13,8,183,0.50,3270,65.4,36.4,0.00,0.00,14.70,16,45.04,45.00,91,7.84,-6.79,25.45,2.24,0.00,-2.63,1.00,0.00,0.00,14.20,6.98
1013054,1.56,2.34,14.36,8,183,0.48,3254,65.4,36.4,0.00,0.00,14.69,16,45.04,45.00,91,7.98,-6.73,24.80,2.26,0.00,-2.63,1.00,0.00,0.00,14.40,6.97
1013157,1.56,2.34,14.59,8,183,0.48,3270,65.4,36.2,0.00,0.00,14.69,16,45.04,45.00,91,7.98,-6.67,26.19,2.24,0.00,-2.63,1.00,0.00,0.00,14.50,7.67
1013259,0.78,2.34,14.36,8,183,0.48,3266,65.4,36.1,0.00,0.00,15.16,16,45.04,45.00,91,8.13,-6.59,26.07,2.24,0.00,-2.63,1.00,0.00,0.00,14.30,7.61
1013362,0.00,2.34,14.01,8,183,0.48,3266,65.4,36.1,0.00,0.00,14.69,16,45.04,45.00,91,8.13,-6.54,25.75,2.26,0.00,-2.63,1.00,0.00,0.00,14.20,6.92
1013465,1.56,2.34,14.47,8,183,0.48,3237,65.4,36.1,0.00,0.00,14.69,16,45.04,45.00,91,8.13,-6.52,26.52,2.26,0.00,-2.63,1.02,0.00,0.00,14.60,7.75
1013568,2.34,2.34,14.59,8,183,0.49,3259,65.4,35.9,0.00,0.00,14.32,16,45.04,45.00,91,8.27,-6.44,26.75,2.26,0.00,-2.63,1.02,0.00,0.00,14.70,7.66
1013672,1.56,2.34,14.70,8,183,0.52,3252,65.4,35.8,0.00,0.00,14.25,16,45.04,45.00,91,8.27,-6.32,27.92,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.63
1013775,0.78,2.34,14.24,8,183,0.51,3245,65.4,35.7,0.00,0.00,14.69,16,45.04,45.00,91,8.42,-6.30,27.56,2.28,0.00,-2.63,1.02,0.00,0.00,14.30,7.65
1013877,0.78,2.34,14.36,8,183,0.52,3254,65.4,35.7,0.00,0.00,14.69,16,45.04,45.00,91,8.42,-6.25,27.92,2.28,0.00,-2.63,1.02,0.00,0.00,14.50,7.63
1013980,0.78,2.34,14.24,8,183,0.53,3254,65.4,35.6,0.00,0.00,14.69,16,44.69,45.00,91,8.56,-6.15,28.50,2.30,0.00,-2.63,1.04,0.00,0.00,14.40,7.59
1014083,0.78,2.34,14.24,8,183,0.50,3256,65.4,35.5,0.00,0.00,16.79,16,44.69,44.50,91,8.56,-6.09,28.15,2.30,0.00,-2.63,1.04,0.00,0.00,14.40,7.62
1014186,0.78,2.34,14.59,8,183,0.50,3241,65.4,35.4,0.00,0.00,14.69,16,44.69,44.50,91,8.56,-6.01,28.50,2.30,0.00,-2.63,1.04,0.00,0.00,14.60,7.61
1014289,1.56,2.34,14.13,8,183,0.52,3254,65.4,35.4,0.00,0.00,14.69,16,45.04,44.50,91,8.71,-5.99,28.86,2.30,0.00,-2.63,1.04,0.00,0.00,14.50,7.59
1014393,2.34,2.34,14.81,8,183,0.54,3209,65.4,35.3,0.00,0.00,14.69,16,44.69,44.50,91,8.71,-5.96,28.86,2.30,0.00,-2.63,1.04,0.00,0.00,14.70,7.53
1014496,1.56,2.34,14.47,8,183,0.53,3245,65.4,35.3,0.00,0.00,14.07,16,44.69,44.50,91,8.71,-5.94,28.98,2.30,0.00,-2.63,1.06,0.00,0.00,14.40,7.63
1014598,1.56,2.34,14.36,8,183,0.58,3234,65.4,35.0,0.00,0.00,14.69,16,44.69,44.50,91,9.00,-5.67,30.68,2.34,0.00,-2.63,1.06,0.00,0.00,14.50,8.34
1014701,-1.56,2.34,14.13,8,183,0.56,3254,65.4,34.8,0.00,0.00,14.69,16,44.69,44.50,91,9.14,-5.61,30.32,2.34,0.00,-2.63,1.06,0.00,0.00,14.20,8.28
1014804,0.78,4.69,14.24,8,183,0.57,3248,65.4,34.8,0.00,0.00,14.69,16,44.69,44.50,91,9.14,-5.57,30.87,2.34,0.00,-2.63,1.06,0.00,0.00,14.40,8.28
1014907,0.78,4.69,14.36,8,183,0.58,3217,65.5,34.9,0.00,0.00,14.93,16,44.34,44.00,91,9.14,-5.51,31.05,2.34,0.00,-2.63,1.06,0.00,0.00,14.30,8.24
1015010,-0.78,4.69,14.36,8,183,0.57,3262,65.4,34.8,0.00,0.00,14.69,16,44.69,44.50,91,9.14,-5.49,31.05,2.36,0.00,-2.63,1.06,0.00,0.00,14.30,8.33
1017828,-7.03,4.69,14.36,8,183,0.68,3255,65.4,33.5,0.00,0.00,14.43,16,43.98,43.50,91,10.30,-4.45,36.87,2.42,0.00,-2.32,1.10,0.00,0.00,14.40,8.98
1017931,-6.25,4.69,14.47,8,183,0.71,3240,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.45,37.27,2.44,0.00,-2.32,1.10,0.00,0.00,14.40,8.98
1018034,-7.81,4.69,14.24,8,183,0.66,3234,65.4,33.5,0.00,0.00,14.70,16,43.63,43.50,91,10.30,-4.45,37.27,2.44,0.00,-2.32,1.10,0.00,0.00,14.50,9.04
1018137,-6.25,4.69,14.59,8,183,0.67,3274,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.49,37.27,2.42,0.00,-2.32,1.10,0.00,0.00,14.50,9.06
1018239,-8.59,4.69,14.24,8,183,0.69,3240,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.45,37.27,2.44,0.00,-2.32,1.10,0.00,0.00,14.30,9.08
1018342,-7.03,4.69,14.13,8,183,0.69,3238,65.4,33.5,0.00,0.00,14.88,16,43.63,43.50,91,10.30,-4.45,36.87,2.46,0.00,-2.32,1.10,0.00,0.00,14.60,9.03
1018445,-7.81,4.69,14.59,8,183,0.68,3265,65.4,33.5,0.00,0.00,13.22,16,43.98,43.50,91,10.30,-4.45,36.73,2.44,0.00,-2.32,1.10,0.00,0.00,14.40,8.88
1018548,-7.81,4.69,14.24,8,183,0.68,3275,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.47,37.01,2.44,0.00,-2.32,1.10,0.00,0.00,14.50,9.02
1018650,-6.25,4.69,14.59,8,183,0.69,3244,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.43,36.87,2.44,0.00,-2.32,1.10,0.00,0.00,14.50,9.00
1018753,-7.03,4.69,14.36,8,183,0.72,3254,65.4,33.5,0.00,0.00,14.70,16,43.63,43.50,91,10.30,-4.43,37.27,2.44,0.00,-2.32,1.10,0.00,0.00,14.40,9.02
1018856,-7.03,4.69,14.36,8,183,0.68,3254,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.45,37.41,2.44,0.00,-2.32,1.10,0.00,0.00,14.50,9.02
1018960,-6.25,4.69,14.70,8,183,0.66,3259,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.45,37.41,2.44,0.00,-2.32,1.10,0.00,0.00,14.50,9.08
1019062,-8.59,4.69,14.47,8,183,0.69,3251,65.4,33.5,0.00,0.00,14.70,16,43.63,43.50,91,10.30,-4.43,37.67,2.44,0.00,-2.32,1.10,0.00,0.00,14.30,9.08
1019165,-7.81,4.69,14.01,8,183,0.68,3256,65.4,33.5,0.00,0.00,14.70,16,43.98,43.50,91,10.30,-4.45,37.27,2.42,0.00,-2.32,1.10,0.00,0.00,14.50,9.03
1019268,-6.25,4.69,14.59,8,183,0.66,3272,65.4,33.5,0.00,0.00,13.21,16,43.98,43.50,91,10.16,-4.52,36.32,2.42,0.00,-2.32,1.10,0.00,0.00,14.50,8.95
1019371,-6.25,4.69,14.70,8,183,0.71,3274,65.4,33.6,0.00,0.00,14.70,16,43.98,43.50,91,10.16,-4.54,37.27,2.44,0.00,-2.32,1.10,0.00,0.00,14.50,9.08
1019475,-7.81,4.69,14.24,8,183,0.67,3274,65.4,33.6,0.00,0.00,13.23,16,43.98,43.50,91,10.16,-4.52,36.60,2.42,0.00,-2.32,1.10,0.00,0.00,14.40,9.06
1019578,-8.59,4.69,14.24,8,183,0.68,3265,65.4,33.6,0.00,0.00,14.70,16,43.98,43.50,91,10.16,-4.52,36.73,2.44,0.00,-2.32,1.08,0.00,0.00,14.40,9.03
1019681,-8.59,4.69,14.24,8,183,0.68,3256,65.4,33.7,0.00,0.00,14.71,16,43.98,43.50,91,10.16,-4.62,36.73,2.44,0.00,-2.32,1.08,0.00,0.00,14.40,9.05
1019785,-8.59,4.69,14.13,8,183,0.67,3286,65.4,33.7,0.00,0.00,13.32,16,43.98,43.50,91,10.01,-4.64,35.19,2.42,0.00,-2.32,1.08,0.00,0.00,14.50,8.41
1019887,-7.81,4.69,14.59,8,183,0.67,3266,65.4,33.7,0.00,0.00,14.70,16,43.98,43.50,91,10.01,-4.68,36.18,2.44,0.00,-2.32,1.08,0.00,0.00,14.50,9.06
1019990,-7.81,4.69,14.47,8,183,0.66,3259,65.4,33.8,0.00,0.00,14.70,16,43.98,43.50,91,10.01,-4.72,37.27,2.42,0.00,-2.63,1.08,0.00,0.00,14.40,9.10
1020093,-9.38,4.69,14.01,8,183,0.63,3282,65.4,34.0,0.00,0.00,13.33,16,43.98,43.50,91,9.87,-4.81,34.84,2.40,0.00,-2.63,1.08,0.00,0.00,14.20,8.40
1020195,-9.38,4.69,14.24,8,183,0.64,3265,65.4,34.0,0.00,0.00,14.90,16,43.98,43.50,91,9.87,-4.89,35.57,2.42,0.00,-2.63,1.08,0.00,0.00,14.40,8.35
1020298,-7.81,4.69,14.47,8,183,0.63,3282,65.4,34.0,0.00,0.00,16.80,16,44.34,44.00,91,9.72,-4.91,35.38,2.40,0.00,-2.63,1.08,0.00,0.00,14.40,8.40
1020401,-7.81,4.69,14.47,8,183,0.64,3286,65.4,34.0,0.00,0.00,15.03,16,43.98,43.50,91,9.72,-4.93,34.47,2.40,0.00,-2.63,1.08,0.00,0.00,14.60,8.38
1020504,-8.59,4.69,14.47,8,183,0.64,3292,65.4,34.0,0.00,0.00,13.22,16,44.34,44.00,91,9.72,-4.95,34.11,2.40,0.00,-2.63,1.06,0.00,0.00,14.40,8.37
1020606,-7.03,4.69,14.70,8,183,0.59,3289,65.4,34.2,0.00,0.00,13.38,16,44.34,44.00,91,9.72,-5.05,33.94,2.38,0.00,-2.63,1.06,0.00,0.00,14.70,8.42
1020709,-6.25,4.69,14.70,8,183,0.59,3284,65.4,34.2,0.00,0.00,14.71,16,44.34,44.00,91,9.58,-5.12,33.58,2.36,0.00,-2.63,1.06,0.00,0.00,14.70,8.37
1020812,-6.25,4.69,14.81,8,183,0.60,3269,65.3,34.2,0.00,0.00,13.07,16,44.34,44.00,91,9.43,-5.22,32.50,2.36,0.00,-2.63,1.06,0.00,0.00,14.70,8.37
1020915,-4.69,4.69,14.81,8,183,0.60,3276,65.4,34.4,0.00,0.00,14.71,16,44.34,44.00,91,9.43,-5.26,32.50,2.36,0.00,-2.63,1.06,0.00,0.00,14.80,8.47
1021017,-5.47,4.69,14.59,8,183,0.58,3279,65.4,34.5,0.00,0.00,14.96,16,44.34,44.50,91,9.29,-5.36,31.41,2.36,0.00,-2.63,1.04,0.00,0.00,14.50,7.70
1021121,-3.91,4.69,14.70,8,183,0.58,3259,65.4,34.7,0.00,0.00,14.71,16,44.69,44.00,91,9.29,-5.49,31.23,2.34,0.00,-2.63,1.04,0.00,0.00,14.60,8.38
1021223,-3.12,4.69,14.70,8,183,0.56,3275,65.4,34.7,0.00,0.00,14.71,16,44.69,44.50,91,9.14,-5.57,29.91,2.34,0.00,-2.63,1.04,0.00,0.00,14.70,7.75
1021326,-3.91,4.69,14.70,8,183,0.59,3302,65.4,34.8,0.00,0.00,13.07,16,44.69,44.50,91,9.14,-5.61,31.05,2.34,0.00,-2.63,1.04,0.00,0.00,14.60,7.75
1021429,-3.12,4.69,14.24,8,183,0.56,3272,65.4,34.8,0.00,0.00,14.71,16,44.69,44.50,91,9.14,-5.63,30.87,2.34,0.00,-2.63,1.04,0.00,0.00,14.40,7.72
1021532,-2.34,4.69,14.59,8,183,0.55,3299,65.4,34.9,0.00,0.00,14.98,16,44.69,44.50,91,9.14,-5.67,29.80,2.34,0.00,-2.63,1.04,0.00,0.00,14.60,7.74
1021634,-2.34,4.69,14.70,8,183,0.55,3289,65.4,34.9,0.00,0.00,14.20,16,44.69,44.50,91,9.00,-5.67,30.38,2.34,0.00,-2.63,1.04,0.00,0.00,14.50,7.68
1021737,-2.34,4.69,14.59,8,183,0.55,3275,65.4,34.9,0.00,0.00,14.71,16,44.69,44.50,91,9.00,-5.69,30.32,2.32,0.00,-2.63,1.04,0.00,0.00,14.60,7.69
1021841,-3.12,4.69,14.47,8,183,0.54,3301,65.4,34.9,0.00,0.00,14.71,16,44.69,44.50,91,9.00,-5.76,29.68,2.32,0.00,-2.63,1.04,0.00,0.00,14.40,7.69
1021943,-3.12,4.69,14.36,8,183,0.54,3291,65.4,35.1,0.00,0.00,14.71,16,44.69,44.50,91,8.85,-5.80,29.91,2.32,0.00,-2.63,1.04,0.00,0.00,14.50,7.69
1022046,-3.12,4.69,14.36,8,183,0.53,3279,65.4,35.1,0.00,0.00,14.71,16,44.69,44.50,91,8.85,-5.84,29.08,2.30,0.00,-2.63,1.04,0.00,0.00,14.30,7.70
1022149,-2.34,3.91,14.47,8,183,0.53,3302,65.4,35.1,0.00,0.00,14.70,16,44.69,44.50,91,8.85,-5.86,29.09,2.32,0.00,-2.63,1.04,0.00,0.00,14.60,7.70
1022252,-1.56,2.34,14.70,8,183,0.54,3279,65.5,35.3,0.00,0.00,14.70,16,44.69,44.50,91,8.85,-5.92,29.68,2.32,0.00,-2.63,1.04,0.00,0.00,14.70,7.70
1022354,-2.34,2.34,14.47,8,183,0.55,3278,65.4,35.3,0.00,0.00,14.70,16,45.04,44.50,91,8.71,-5.96,28.74,2.30,0.00,-2.63,1.02,0.00,0.00,14.50,7.73
1022457,-2.34,2.34,14.36,8,183,0.56,3298,65.4,35.4,0.00,0.00,14.71,16,45.04,44.50,91,8.56,-6.05,29.32,2.30,0.00,-2.63,1.02,0.00,0.00,14.40,7.74
1022560,-0.78,2.34,14.59,8,183,0.52,3280,65.4,35.6,0.00,0.00,14.70,16,45.04,45.00,91,8.56,-6.15,28.27,2.30,0.00,-2.63,1.02,0.00,0.00,14.60,7.75
1022663,-0.78,2.34,14.47,8,183,0.52,3276,65.4,35.6,0.00,0.00,13.36,16,45.04,45.00,91,8.56,-6.15,28.39,2.30,0.00,-2.63,1.02,0.00,0.00,14.40,7.74
1022766,-2.34,2.34,14.24,8,183,0.51,3301,65.4,35.5,0.00,0.00,13.07,16,45.04,45.00,91,8.56,-6.17,27.92,2.28,0.00,-2.63,1.02,0.00,0.00,14.40,7.75
1022868,-2.34,2.34,14.36,8,183,0.51,3286,65.4,35.6,0.00,0.00,14.70,16,45.04,45.00,91,8.56,-6.21,27.81,2.28,0.00,-2.63,1.02,0.00,0.00,14.40,7.73
1022972,0.78,2.34,14.70,8,183,0.52,3299,65.4,35.6,0.00,0.00,14.70,16,45.04,45.00,91,8.56,-6.21,28.50,2.30,0.00,-2.63,1.02,0.00,0.00,14.70,7.74
1023074,0.00,2.34,14.81,8,183,0.50,3299,65.4,35.7,0.00,0.00,14.70,16,45.04,45.00,91,8.42,-6.27,28.16,2.28,0.00,-2.63,1.02,0.00,0.00,14.60,7.71
1023178,-0.78,2.34,14.36,8,183,0.50,3285,65.4,35.7,0.00,0.00,14.71,16,45.04,45.00,91,8.27,-6.34,27.57,2.28,0.00,-2.63,1.00,0.00,0.00,14.50,7.71
1023280,-1.56,2.34,14.13,8,183,0.49,3296,65.4,35.8,0.00,0.00,14.71,16,45.04,45.00,91,8.27,-6.44,26.98,2.26,0.00,-2.63,1.00,0.00,0.00,14.30,7.00
1023383,-1.56,2.34,14.24,8,183,0.48,3302,65.4,35.9,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.44,26.98,2.26,0.00,-2.63,1.00,0.00,0.00,14.40,7.01
1023486,-2.34,2.34,14.24,8,183,0.53,3279,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.50,27.45,2.28,0.00,-2.63,1.00,0.00,0.00,14.40,7.04
1023588,-0.78,2.34,14.13,8,183,0.49,3299,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.27,-6.50,26.75,2.28,0.00,-2.63,1.00,0.00,0.00,14.50,7.00
1023691,-0.78,2.34,14.59,8,183,0.48,3280,65.4,36.0,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.56,26.64,2.26,0.00,-2.63,1.00,0.00,0.00,14.60,7.00
1023793,-0.78,2.34,14.47,8,183,0.48,3291,65.4,36.1,0.00,0.00,16.80,16,45.04,45.00,91,8.13,-6.61,26.29,2.26,0.00,-2.94,1.00,0.00,0.00,14.50,7.04
1023897,-2.34,2.34,14.36,8,183,0.48,3260,65.5,36.3,0.00,0.00,14.70,16,45.04,45.00,91,8.13,-6.57,25.87,2.26,0.00,-2.63,1.00,0.00,0.00,14.40,6.96
1023999,-0.78,2.34,14.59,8,183,0.48,3285,65.4,36.3,0.00,0.00,13.07,16,45.04,45.00,91,7.98,-6.69,26.07,2.26,0.00,-2.94,1.00,0.00,0.00,14.50,7.01
1024101,-0.78,2.34,14.70,8,183,0.47,3286,65.4,36.3,0.00,0.00,14.70,16,45.04,45.00,91,7.98,-6.71,25.55,2.22,0.00,-2.94,1.00,0.00,0.00,14.50,7.05
1024204,-0.78,2.34,14.24,8,183,0.46,3310,65.4,36.3,0.00,0.00,14.70,16,45.39,45.00,91,7.98,-6.73,25.45,2.22,0.00,-2.94,1.00,0.00,0.00,14.40,7.01
1024308,0.00,2.34,14.59,8,183,0.50,3274,65.4,36.3,0.00,0.00,14.23,16,45.04,45.00,91,7.98,-6.73,25.55,2.24,0.00,-2.63,1.00,0.00,0.00,14.60,7.05
1024410,-0.78,2.34,14.47,8,183,0.50,3288,65.5,36.5,0.00,0.00,14.71,16,45.39,45.00,91,7.98,-6.83,25.64,2.24,0.00,-2.94,0.98,0.00,0.00,14.40,7.01
1024513,-2.34,2.34,14.13,8,183,0.45,3301,65.5,36.6,0.00,0.00,14.70,16,45.39,45.00,91,7.69,-6.94,24.90,2.20,0.00,-2.94,0.98,0.00,0.00,14.20,7.00
1024617,-0.78,2.34,14.24,8,183,0.45,3307,65.4,36.6,0.00,0.00,14.70,16,45.39,45.00,91,7.69,-6.98,24.48,2.22,0.00,-2.94,0.98,0.00,0.00,14.40,7.05
1024719,-0.78,2.34,14.70,8,183,0.44,3295,65.4,36.6,0.00,0.00,14.70,16,45.39,45.00,91,7.69,-7.00,24.27,2.20,0.00,-2.94,0.98,0.00,0.00,14.50,6.96
1024822,-0.78,2.34,14.59,8,183,0.45,3288,65.4,36.6,0.00,0.00,14.30,16,45.39,45.00,91,7.69,-7.00,24.37,2.22,0.00,-2.94,0.98,0.00,0.00,14.50,7.01
1024925,0.00,2.34,14.70,8,183,0.45,3304,65.4,36.7,0.00,0.00,14.70,16,45.39,45.00,91,7.69,-7.06,25.02,2.22,0.00,-2.94,0.96,0.00,0.00,14.60,7.01
1025028,-2.34,2.34,14.36,8,183,0.42,3285,65.4,36.7,0.00,0.00,15.42,16,45.39,45.00,91,6.82,-7.81,23.94,1.98,0.00,-2.94,0.80,0.00,0.00,14.40,7.00
1025130,-6.25,2.34,13.67,8,183,0.34,3264,65.4,38.2,0.00,0.00,14.72,16,46.09,45.50,91,5.95,-9.07,14.11,1.90,0.00,-2.94,0.78,0.00,0.00,14.20,4.97
1025235,-15.62,2.34,12.06,8,183,0.26,3289,65.4,38.9,0.00,0.00,14.72,16,46.45,46.00,91,5.22,-9.46,13.76,1.88,0.00,-2.94,0.80,0.00,0.00,13.20,4.89
1025338,-21.09,2.34,11.60,8,183,0.22,3268,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,91,5.08,-9.57,13.57,1.88,0.00,-2.94,0.80,0.00,0.00,12.00,4.18
1025441,-17.97,2.34,13.32,8,183,0.25,3256,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,91,5.08,-9.59,13.69,1.88,0.00,-2.94,0.80,0.00,0.00,13.30,4.20
1025543,-13.28,2.34,14.70,8,183,0.26,3278,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,91,5.08,-9.63,14.11,1.88,0.00,-2.94,0.80,0.00,0.00,15.50,4.20
1025645,-6.25,2.34,16.42,8,183,0.25,3258,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,91,5.08,-9.61,13.69,1.86,0.00,-2.94,0.80,0.00,0.00,16.00,4.20
1025749,-4.69,2.34,16.31,8,183,0.27,3254,65.4,39.1,0.00,0.00,14.71,16,46.45,46.00,91,5.22,-9.53,13.76,1.88,0.00,-2.94,0.82,0.00,0.00,15.80,4.19
1025852,-1.56,2.34,15.96,8,183,0.27,3264,65.4,39.0,0.00,0.00,14.71,16,46.45,46.00,91,5.22,-9.42,14.84,1.92,0.00,-2.94,0.82,0.00,0.00,15.70,4.87
1025954,-0.78,2.34,15.39,8,183,0.28,3256,65.4,39.0,0.00,0.00,14.71,16,46.45,46.00,91,5.37,-9.34,14.90,1.94,0.00,-2.94,0.84,0.00,0.00,15.30,4.85
1026056,0.00,2.34,15.16,8,183,0.29,3242,65.4,38.9,0.00,0.00,14.70,16,46.45,46.00,91,5.37,-9.17,15.33,1.96,0.00,-2.94,0.84,0.00,0.00,14.70,4.84
1026160,1.56,2.34,15.16,8,183,0.30,3255,65.4,38.7,0.00,0.00,14.70,16,46.09,46.00,91,5.66,-8.97,16.30,1.98,0.00,-2.94,0.88,0.00,0.00,15.00,5.52
1026263,2.34,2.34,15.27,8,183,0.32,3237,65.4,38.4,0.00,0.00,14.03,16,46.09,46.00,91,5.95,-8.74,17.21,2.02,0.00,-2.94,0.88,0.00,0.00,15.00,5.52
1026365,2.34,2.34,14.59,8,183,0.32,3238,65.4,38.2,0.00,0.00,14.69,16,46.09,46.00,91,6.09,-8.51,18.80,2.06,0.00,-2.94,0.90,0.00,0.00,14.70,5.54
1026468,3.12,2.34,14.81,8,183,0.34,3226,65.4,38.2,0.00,0.00,14.69,16,46.09,46.00,91,6.38,-8.37,18.72,2.06,0.00,-2.94,0.90,0.00,0.00,14.70,5.54
1026571,3.12,2.34,14.59,8,183,0.36,3237,65.4,38.1,0.00,0.00,14.69,16,45.74,46.00,91,6.38,-8.28,19.20,2.08,0.00,-2.94,0.90,0.00,0.00,14.50,5.51
1026673,3.12,2.34,14.59,8,183,0.36,3237,65.4,38.0,0.00,0.00,14.69,16,45.74,45.50,91,6.53,-8.18,19.19,2.08,0.00,-2.94,0.90,0.00,0.00,14.70,6.18
1026776,4.69,2.34,14.70,8,183,0.37,3217,65.4,37.9,0.00,0.00,14.69,16,45.74,45.50,91,6.53,-8.06,19.50,2.10,0.00,-2.94,0.94,0.00,0.00,14.70,6.18
1026878,4.69,2.34,14.70,8,183,0.39,3213,65.4,37.6,0.00,0.00,13.84,16,45.74,45.50,91,6.82,-7.75,20.63,2.12,0.00,-2.94,0.96,0.00,0.00,14.60,6.21
1026982,4.69,2.34,14.47,8,183,0.42,3231,65.4,37.6,0.00,0.00,14.69,16,45.39,45.00,91,7.25,-7.44,22.70,2.18,0.00,-2.94,0.96,0.00,0.00,14.60,6.89
1027085,4.69,2.34,14.70,8,183,0.44,3224,65.4,37.2,0.00,0.00,14.69,16,45.39,45.00,91,7.40,-7.23,23.63,2.20,0.00,-2.63,0.98,0.00,0.00,14.60,6.85
1027188,5.47,2.34,14.47,8,183,0.45,3217,65.4,36.8,0.00,0.00,14.69,16,45.39,45.00,91,7.69,-7.08,23.62,2.20,0.00,-2.63,0.98,0.00,0.00,14.60,6.86
1027291,5.47,2.34,14.59,8,183,0.44,3208,65.4,36.6,0.00,0.00,14.25,16,45.39,45.00,91,7.69,-7.00,23.73,2.20,0.00,-2.63,0.98,0.00,0.00,14.60,6.86
1027394,3.91,2.34,14.59,8,183,0.45,3204,65.4,36.6,0.00,0.00,14.69,16,45.39,45.00,91,7.69,-6.94,23.94,2.22,0.00,-2.63,1.00,0.00,0.00,14.50,6.87
