Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
164743,-2.34,0.78,14.47,8,183,0.35,2313,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.53,13.21,1.86,0.00,-2.01,0.84,0.00,0.00,14.60
164839,-1.56,0.78,14.70,8,183,0.34,2304,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.53,13.21,1.86,0.00,-2.01,0.84,0.00,0.00,14.80
164935,-1.56,0.78,14.81,8,183,0.34,2333,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.53,13.45,1.86,0.00,-2.01,0.84,0.00,0.00,15.00
165031,-1.56,0.78,14.81,8,183,0.35,2311,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.53,13.45,1.86,0.00,-2.01,0.84,0.00,0.00,15.00
165127,-2.34,0.78,14.59,8,183,0.34,2320,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.55,13.63,1.88,0.00,-2.01,0.84,0.00,0.00,14.90
165223,-2.34,0.78,14.47,8,183,0.35,2316,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.09,-8.51,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,14.70
165319,-1.56,0.78,14.70,8,183,0.36,2322,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.53,13.33,1.86,0.00,-2.01,0.84,0.00,0.00,14.90
165415,-1.56,0.78,14.59,8,183,0.35,2322,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.57,1.88,0.00,-2.01,0.84,0.00,0.00,14.80
165510,-1.56,0.78,14.70,8,183,0.34,2322,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.45,1.86,0.00,-2.01,0.84,0.00,0.00,14.80
165606,-2.34,0.78,14.47,8,183,0.34,2314,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.53,13.21,1.86,0.00,-2.01,0.84,0.00,0.00,14.60
165702,-3.91,0.78,14.24,8,183,0.34,2316,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.53,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,14.60
165798,-3.12,0.78,14.59,8,183,0.35,2324,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.27,1.86,0.00,-2.01,0.84,0.00,0.00,14.70
165895,-2.34,0.78,14.70,8,183,0.35,2317,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.63,1.86,0.00,-2.01,0.84,0.00,0.00,14.90
165990,-1.56,0.78,14.81,8,183,0.36,2314,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.69,1.86,0.00,-2.01,0.84,0.00,0.00,14.90
166086,-1.56,0.78,14.81,8,183,0.36,2336,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.27,1.88,0.00,-2.01,0.84,0.00,0.00,15.10
166183,-1.56,0.78,14.81,8,183,0.35,2310,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.57,1.86,0.00,-2.01,0.84,0.00,0.00,15.00
166279,-2.34,0.78,14.70,8,183,0.34,2336,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.39,1.88,0.00,-2.01,0.84,0.00,0.00,15.00
166375,-3.12,0.78,14.36,8,183,0.35,2336,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.49,13.45,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
166471,-1.56,0.78,14.59,8,183,0.35,2315,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.63,1.88,0.00,-2.01,0.84,0.00,0.00,14.70
166567,-2.34,0.78,14.70,8,183,0.35,2308,71.7,46.9,0.00,0.00,14.70,16,39.06,39.00,113,6.24,-8.53,13.45,1.86,0.00,-2.01,0.84,0.00,0.00,14.80
166663,-1.56,0.78,14.59,8,183,0.34,2331,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.51,13.39,1.88,0.00,-2.01,0.84,0.00,0.00,14.80
166758,-2.34,0.78,14.70,8,183,0.33,2326,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.24,-8.57,13.10,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
166854,-2.34,0.78,14.59,8,183,0.34,2315,71.7,46.9,0.00,0.00,14.70,16,39.41,39.00,113,6.09,-8.64,13.05,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
166950,-2.34,0.78,14.59,8,183,0.32,2333,71.7,47.0,0.00,0.00,14.70,16,39.41,39.00,113,5.95,-8.76,12.39,1.86,0.00,-2.01,0.82,0.00,0.00,14.70
167046,-2.34,0.78,14.81,8,183,0.32,2311,71.7,47.1,0.00,0.00,14.70,16,39.41,39.00,113,5.95,-8.84,12.51,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
167143,-2.34,0.78,14.59,8,183,0.32,2318,71.7,47.1,0.00,0.00,14.70,16,39.41,39.00,113,5.80,-8.89,12.57,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
167239,-3.12,0.78,14.59,8,183,0.32,2325,71.7,47.2,0.00,0.00,14.70,16,39.41,39.00,113,5.80,-8.91,12.34,1.84,0.00,-2.01,0.82,0.00,0.00,14.80
167334,-1.56,0.78,14.81,8,183,0.31,2325,71.7,47.2,0.00,0.00,14.70,16,39.41,39.00,113,5.80,-8.91,12.12,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
167430,-3.91,0.78,14.47,8,183,0.32,2320,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-8.99,12.17,1.82,0.00,-2.01,0.82,0.00,0.00,14.80
167526,-3.12,0.78,14.59,8,183,0.32,2311,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-8.97,12.23,1.82,0.00,-2.01,0.82,0.00,0.00,14.60
167623,-2.34,0.78,14.70,8,183,0.31,2323,71.7,47.2,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-8.99,12.01,1.82,0.00,-2.01,0.82,0.00,0.00,14.70
167718,-2.34,0.78,14.70,8,183,0.31,2310,71.7,47.3,0.00,0.00,14.70,16,39.77,39.00,113,5.66,-8.99,12.01,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
167815,-2.34,0.78,14.81,8,183,0.31,2312,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-8.99,12.28,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
167911,-2.34,0.78,14.70,8,183,0.30,2321,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-8.97,11.95,1.82,0.00,-2.01,0.82,0.00,0.00,15.00
168007,-3.12,0.78,14.59,8,183,0.31,2310,71.7,47.3,0.00,0.00,14.70,16,39.41,39.50,113,5.66,-9.01,12.01,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
168103,-2.34,0.78,14.47,8,183,0.31,2321,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
168199,-1.56,0.78,14.81,8,183,0.31,2316,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,15.00
168295,-1.56,0.78,14.81,8,183,0.32,2304,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,12.28,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
168391,-1.56,0.78,14.93,8,183,0.31,2300,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,12.06,1.82,0.00,-2.01,0.82,0.00,0.00,15.10
168488,-1.56,0.78,14.81,8,183,0.32,2314,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-8.99,11.90,1.80,0.00,-2.01,0.82,0.00,0.00,15.10
168583,-2.34,0.78,14.47,8,183,0.31,2312,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-8.99,12.01,1.80,0.00,-2.01,0.82,0.00,0.00,15.00
168679,-2.34,0.78,14.36,8,183,0.31,2299,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,12.01,1.82,0.00,-2.01,0.82,0.00,0.00,14.70
168776,-2.34,0.78,14.47,8,183,0.31,2297,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,11.79,1.82,0.00,-2.01,0.82,0.00,0.00,14.60
168871,-2.34,0.78,14.36,8,183,0.31,2310,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.95,1.82,0.00,-2.01,0.82,0.00,0.00,14.70
168967,-2.34,0.78,14.70,8,183,0.31,2303,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,11.95,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
169063,-2.34,0.78,14.81,8,183,0.31,2298,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
169159,-2.34,0.78,14.81,8,183,0.31,2303,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
169255,-1.56,0.78,14.70,8,183,0.31,2298,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.05,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
169350,-1.56,0.78,14.70,8,183,0.31,2290,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
169447,-1.56,0.78,14.70,8,183,0.31,2296,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.90,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
169542,-3.12,0.78,14.59,8,183,0.30,2298,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.05,11.68,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
169638,-3.12,0.78,14.36,8,183,0.31,2290,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
169734,-2.34,0.78,14.59,8,183,0.31,2294,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,12.23,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
169830,-1.56,0.78,14.93,8,183,0.31,2293,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.84,1.82,0.00,-2.01,0.82,0.00,0.00,14.90
169926,0.00,0.78,15.04,8,183,0.31,2294,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,15.20
170022,-0.78,0.78,14.81,8,183,0.30,2286,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,15.10
170118,-1.56,0.78,14.70,8,183,0.31,2292,71.7,47.3,0.00,0.00,14.07,16,39.41,39.00,113,5.66,-9.01,12.01,1.80,0.00,-2.01,0.82,0.00,0.00,15.00
170214,-1.56,0.78,14.70,8,183,0.30,2301,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.05,11.47,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
170310,-1.56,0.78,14.70,8,183,0.30,2284,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
170406,-2.34,0.78,14.36,8,183,0.31,2300,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,11.95,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
170502,-1.56,0.78,14.59,8,183,0.31,2295,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.03,11.58,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
170598,-0.78,0.78,14.81,8,183,0.31,2285,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.42,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
170694,-0.78,0.78,14.81,8,183,0.30,2286,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.07,11.58,1.78,0.00,-2.01,0.82,0.00,0.00,15.00
170790,-0.78,0.78,14.81,8,183,0.31,2294,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.90,1.80,0.00,-2.01,0.82,0.00,0.00,15.00
170886,-0.78,0.78,14.70,8,183,0.30,2293,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.90,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
170981,-0.78,0.78,14.59,8,183,0.31,2280,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.05,11.41,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
171077,-0.78,0.78,14.59,8,183,0.31,2282,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.07,11.52,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
171174,-2.34,0.78,14.36,8,183,0.31,2298,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.95,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
171269,-2.34,0.78,14.59,8,183,0.31,2292,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.58,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
171365,-1.56,0.78,14.70,8,183,0.32,2284,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.05,12.06,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
171461,-2.34,0.78,14.47,8,183,0.30,2284,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.05,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
171557,-3.12,0.78,14.36,8,183,0.31,2283,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.68,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
171652,-3.12,0.78,14.24,8,183,0.31,2285,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.68,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
171749,-3.12,0.78,14.36,8,183,0.31,2279,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,14.50
171845,-2.34,0.78,14.70,8,183,0.31,2285,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.79,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
171941,-2.34,0.78,14.81,8,183,0.31,2273,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.90,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
172037,-2.34,0.78,14.70,8,183,0.32,2278,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.68,1.80,0.00,-2.01,0.82,0.00,0.00,14.90
172133,-3.12,0.78,14.70,8,183,0.31,2293,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.95,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
172229,-3.12,0.78,14.59,8,183,0.31,2265,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
172325,-2.34,0.78,14.70,8,183,0.30,2274,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.62,1.80,0.00,-2.01,0.82,0.00,0.00,14.70
172421,-3.12,0.78,14.70,8,183,0.30,2296,71.7,47.3,0.00,0.00,14.70,16,39.41,39.00,113,5.66,-9.01,11.41,1.80,0.00,-2.01,0.82,0.00,0.00,14.80
172517,-2.34,0.78,14.70,8,183,0.30,2282,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.07,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
172613,-2.34,0.78,14.59,8,183,0.30,2273,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.01,11.57,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
172709,-1.56,0.78,14.93,8,183,0.30,2266,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.05,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,15.00
172805,-0.78,0.78,15.04,8,183,0.30,2276,71.7,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.05,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,15.10
172901,-0.78,0.78,15.04,8,183,0.31,2283,72.0,47.3,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.05,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,15.10
172997,0.00,0.78,15.04,8,183,0.31,2258,72.0,47.4,0.00,0.00,15.07,16,39.06,39.00,113,5.66,-9.03,11.79,1.76,0.00,-2.01,0.82,0.00,0.00,15.20
173093,0.78,0.78,15.04,8,183,0.29,2278,72.1,47.4,0.00,0.00,15.15,16,39.06,39.00,113,5.66,-9.03,11.16,1.78,0.00,-2.01,0.82,0.00,0.00,15.20
173188,0.78,0.78,14.93,8,183,0.30,2277,72.1,47.4,0.00,0.00,13.85,16,39.06,39.00,113,5.66,-9.01,11.57,1.78,0.00,-2.01,0.82,0.00,0.00,15.20
173285,0.00,0.78,14.81,8,183,0.31,2256,72.1,47.4,0.00,0.00,14.70,16,38.71,39.00,113,5.66,-9.03,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,15.10
173380,0.00,0.78,14.59,8,183,0.30,2255,72.1,47.4,0.00,0.00,15.12,16,38.71,39.00,113,5.66,-9.03,11.21,1.78,0.00,-2.01,0.82,0.00,0.00,14.90
173476,-0.78,0.78,14.59,8,183,0.30,2263,72.2,47.5,0.00,0.00,14.70,16,39.06,39.00,113,5.66,-9.03,11.31,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
173572,0.00,0.78,14.59,8,183,0.31,2265,72.2,47.5,0.00,0.00,14.70,16,38.71,38.50,113,5.66,-9.03,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
173668,0.00,0.78,14.59,8,183,0.30,2252,72.2,47.5,0.00,0.00,14.70,16,39.06,38.50,113,5.66,-9.05,11.42,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
173764,0.00,0.78,14.70,8,183,0.31,2265,72.2,47.5,0.00,0.00,14.70,16,38.71,39.00,113,5.66,-9.01,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
173860,-0.78,0.78,14.47,8,183,0.30,2243,72.2,47.5,0.00,0.00,14.70,16,38.71,38.50,113,5.66,-9.01,11.36,1.78,0.00,-2.01,0.82,0.00,0.00,14.80
173956,-2.34,0.78,14.13,8,183,0.31,2244,72.2,47.5,0.00,0.00,14.70,16,39.06,38.50,113,5.66,-8.99,11.27,1.78,0.00,-2.01,0.82,0.00,0.00,14.70
174052,-2.34,0.78,14.36,8,183,0.32,2257,72.2,47.4,0.00,0.00,14.70,16,38.71,39.00,113,5.66,-8.97,11.62,1.78,0.00,-2.01,0.82,0.00,0.00,14.60
174148,-1.56,0.78,14.47,8,183,0.30,2246,72.2,47.4,0.00,0.00,14.70,16,39.06,38.50,113,5.80,-8.89,11.57,1.80,0.00,-2.01,0.82,0.00,0.00,14.60
174244,-0.78,0.78,14.70,8,183,0.30,2237,72.2,47.4,0.00,0.00,14.70,16,38.71,38.50,113,5.80,-8.88,11.31,1.74,0.00,-2.01,0.82,0.00,0.00,14.70
174340,-0.78,0.78,14.70,8,183,0.32,2251,72.2,47.4,0.00,0.00,14.70,16,38.71,39.00,113,5.80,-8.84,11.36,1.76,0.00,-2.01,0.82,0.00,0.00,14.80
174436,-0.78,0.78,14.81,8,183,0.33,2252,72.2,47.3,0.00,0.00,14.70,16,38.71,38.50,113,5.95,-8.76,12.01,1.82,0.00,-2.01,0.84,0.00,0.00,14.90
174533,0.00,0.78,14.93,8,183,0.33,2250,72.2,47.2,0.00,0.00,14.69,16,38.71,38.50,113,5.95,-8.66,12.28,1.82,0.00,-2.01,0.84,0.00,0.00,15.10
174628,0.78,0.78,15.04,8,183,0.33,2241,72.2,47.1,0.00,0.00,14.69,16,38.71,38.50,113,6.09,-8.57,12.39,1.84,0.00,-2.01,0.84,0.00,0.00,15.20
174723,0.78,0.78,15.04,8,183,0.34,2237,72.2,47.1,0.00,0.00,14.70,16,38.36,38.50,113,6.09,-8.49,12.62,1.82,0.00,-2.01,0.84,0.00,0.00,15.00
174819,0.00,0.78,14.47,8,183,0.34,2237,72.2,47.1,0.00,0.00,14.69,16,38.71,38.50,113,6.24,-8.49,12.62,1.84,0.00,-2.01,0.84,0.00,0.00,14.70
174916,-1.56,0.78,14.47,8,183,0.34,2236,72.2,47.0,0.00,0.00,14.69,16,38.36,38.50,113,6.24,-8.43,12.78,1.84,0.00,-2.01,0.84,0.00,0.00,14.50
175011,-0.78,0.78,14.59,8,183,0.35,2235,72.2,47.0,0.00,0.00,14.69,16,38.36,38.00,113,6.24,-8.35,12.88,1.84,0.00,-2.01,0.84,0.00,0.00,14.60
175107,0.00,0.78,14.59,8,183,0.35,2241,72.2,47.0,0.00,0.00,14.69,16,38.71,38.00,113,6.38,-8.33,12.94,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
175203,-0.78,0.78,14.70,8,183,0.36,2238,72.2,46.9,0.00,0.00,14.69,16,38.36,38.50,113,6.38,-8.30,12.83,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
175300,-0.78,0.78,14.59,8,183,0.36,2211,72.1,46.9,0.00,0.00,14.69,16,38.36,38.00,113,6.38,-8.26,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
175395,-0.78,0.78,14.70,8,183,0.36,2215,72.2,46.9,0.00,0.00,14.69,16,38.36,38.00,113,6.53,-8.22,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
175491,0.00,0.78,14.81,8,183,0.36,2228,72.2,46.8,0.00,0.00,14.69,16,38.36,38.00,113,6.53,-8.20,13.33,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
175587,-0.78,0.78,14.59,8,183,0.36,2213,72.2,46.8,0.00,0.00,14.69,16,38.36,38.00,113,6.53,-8.20,13.10,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
175683,0.00,0.78,14.70,8,183,0.36,2227,72.2,46.8,0.00,0.00,14.69,16,38.36,38.00,113,6.53,-8.16,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
175779,-0.78,0.78,14.59,8,183,0.37,2213,72.2,46.8,0.00,0.00,14.69,16,38.36,38.00,113,6.53,-8.12,13.45,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
175875,-0.78,0.78,14.59,8,183,0.37,2215,72.2,46.8,0.00,0.00,14.69,16,38.36,38.00,113,6.53,-8.10,13.69,1.88,0.00,-2.01,0.86,0.00,0.00,14.60
175972,0.00,0.78,14.70,8,183,0.37,2220,72.2,46.7,0.00,0.00,14.69,16,38.36,38.00,113,6.53,-8.04,13.51,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
176067,-0.78,0.78,14.59,8,183,0.37,2206,72.2,46.7,0.00,0.00,14.69,16,38.01,38.00,113,6.67,-8.06,13.57,1.86,0.00,-2.01,0.86,0.00,0.00,14.80
176163,-1.56,0.78,14.70,8,183,0.36,2226,72.2,46.7,0.00,0.00,14.69,16,38.36,38.00,113,6.67,-8.02,13.57,1.88,0.00,-2.01,0.86,0.00,0.00,14.70
176259,-2.34,0.78,14.36,8,183,0.37,2221,72.2,46.7,0.00,0.00,14.69,16,38.01,38.00,113,6.67,-7.99,13.69,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
176355,-1.56,0.78,14.47,8,183,0.38,2209,72.2,46.7,0.00,0.00,14.70,16,38.01,38.00,113,6.67,-7.99,13.57,1.86,0.00,-2.01,0.86,0.00,0.00,14.60
176451,-0.78,0.78,14.81,8,183,0.37,2214,72.2,46.7,0.00,0.00,14.70,16,38.01,38.00,113,6.82,-7.99,13.57,1.86,0.00,-2.01,0.86,0.00,0.00,14.70
176547,0.00,0.78,14.81,8,183,0.37,2203,72.2,46.7,0.00,0.00,14.69,16,38.36,38.00,113,6.67,-7.95,13.45,1.88,0.00,-2.01,0.86,0.00,0.00,14.90
176642,-0.78,0.78,14.81,8,183,0.36,2201,72.2,46.6,0.00,0.00,14.70,16,38.01,38.00,113,6.82,-7.93,13.23,1.88,0.00,-2.01,0.86,0.00,0.00,15.00
176739,-0.78,0.78,14.70,8,183,0.37,2193,72.2,46.6,0.00,0.00,14.70,16,38.01,38.00,113,6.82,-7.91,13.57,1.88,0.00,-2.01,0.86,0.00,0.00,14.80
176835,-0.78,0.78,14.70,8,183,0.38,2200,72.2,46.6,0.00,0.00,14.69,16,38.01,38.00,113,6.82,-7.91,13.62,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
176930,0.00,0.78,14.70,8,183,0.38,2210,72.2,46.6,0.00,0.00,14.69,16,38.01,38.00,113,6.82,-7.87,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
177026,0.78,0.78,14.93,8,183,0.38,2214,72.2,46.6,0.00,0.00,14.70,16,38.01,38.00,113,6.82,-7.87,13.57,1.88,0.00,-2.01,0.88,0.00,0.00,15.00
177123,-0.78,0.78,14.81,8,183,0.36,2209,72.2,46.6,0.00,0.00,14.69,16,38.01,38.00,113,6.82,-7.87,13.34,1.88,0.00,-2.01,0.88,0.00,0.00,14.90
177218,0.00,0.78,14.47,8,183,0.39,2196,72.2,46.6,0.00,0.00,14.70,16,38.01,38.00,113,6.82,-7.83,14.05,1.88,0.00,-2.01,0.88,0.00,0.00,14.70
177314,0.00,0.78,14.70,8,183,0.38,2200,72.2,46.5,0.00,0.00,14.70,16,38.01,38.00,113,6.82,-7.83,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
177410,-0.78,0.78,14.70,8,183,0.38,2202,72.2,46.5,0.00,0.00,14.70,16,38.01,38.00,113,6.82,-7.85,13.87,1.88,0.00,-2.01,0.88,0.00,0.00,14.80
177506,-0.78,0.78,14.70,8,183,0.38,2184,72.0,46.5,0.00,0.00,14.69,16,38.01,38.00,113,6.82,-7.83,14.11,1.90,0.00,-2.01,0.88,0.00,0.00,14.80
