Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Injector Duty Cycle (%)
269619,-1.56,-1.56,14.70,8,0.36,2130,0.00,0.00,14.70,16,35.55,35.50,64,6.24,-8.49,12.61,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,4.03
269713,-1.56,-1.56,14.81,8,0.36,2110,0.00,0.00,14.70,16,35.55,35.50,64,6.24,-8.49,12.72,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,4.05
269807,-1.56,-1.56,14.70,8,0.36,2117,0.00,0.00,14.70,16,35.20,35.00,64,6.24,-8.49,12.61,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,4.08
269900,-1.56,-1.56,14.70,8,0.36,2105,0.00,0.00,14.70,16,35.20,35.50,64,6.24,-8.51,12.83,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,4.04
269994,-0.78,-1.56,14.70,8,0.36,2124,0.00,0.00,14.70,16,35.20,35.00,64,6.24,-8.49,12.66,1.82,0.00,-2.11,6.27,0.84,0.00,0.00,0.00,4.08
270088,-1.56,-1.56,14.70,8,0.36,2112,0.00,0.00,14.70,16,35.20,35.00,64,6.24,-8.49,12.61,1.84,0.00,-2.11,6.27,0.84,0.00,0.00,0.00,4.06
270181,-0.78,-1.56,14.70,8,0.36,2104,0.00,0.00,14.70,16,35.20,35.00,64,6.24,-8.51,12.66,1.84,0.00,-2.11,6.27,0.84,0.00,0.00,0.00,4.04
270275,-0.78,-1.56,14.59,8,0.36,2118,0.00,0.00,14.70,16,35.20,35.00,64,6.24,-8.53,12.54,1.82,0.00,-2.11,6.27,0.84,0.00,0.00,0.00,4.04
270368,-0.78,-1.56,14.59,8,0.36,2101,0.00,0.00,14.70,16,35.20,35.00,64,6.24,-8.53,12.49,1.84,0.00,-2.11,6.27,0.86,0.00,0.00,0.00,4.03
270462,-0.78,-1.56,14.70,8,0.39,2117,0.00,0.00,13.60,16,35.20,35.00,64,6.24,-8.49,13.10,1.86,0.00,-2.11,7.45,0.90,0.00,0.00,0.00,4.06
270556,-0.78,-1.56,14.70,8,0.46,2108,0.00,0.00,13.92,16,35.20,35.00,64,6.96,-8.02,16.09,1.98,0.00,-2.11,8.63,0.94,0.00,0.00,0.00,5.40
270650,0.00,-1.56,14.81,8,0.52,2112,0.00,0.00,13.85,16,35.20,35.00,64,7.40,-7.39,17.71,2.04,0.00,-2.11,9.80,0.98,0.00,0.00,0.00,5.71
270743,-1.56,-1.56,14.24,8,0.57,2104,0.00,0.00,14.01,16,34.84,35.00,64,8.42,-6.57,20.32,2.10,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,6.28
270838,-2.34,-1.56,14.36,8,0.65,2123,0.00,0.00,13.46,16,34.84,34.50,64,9.00,-5.90,22.13,2.16,0.00,-1.49,12.16,1.08,0.00,0.00,0.00,6.79
270931,-1.56,-1.56,14.70,8,0.73,2128,0.00,0.00,14.60,16,34.49,34.50,64,10.45,-4.80,25.00,2.26,0.00,-0.89,13.73,1.10,0.00,0.00,0.00,7.27
271025,-0.78,-1.56,14.81,8,0.74,2106,0.00,0.00,14.60,16,34.49,34.50,64,10.74,-4.02,26.29,2.24,0.00,-0.89,14.12,1.10,0.00,0.00,0.00,7.64
271118,-1.56,-0.78,14.70,8,0.74,2145,0.00,0.00,14.61,16,34.84,34.50,64,11.03,-3.73,25.97,2.24,0.00,-0.58,14.51,1.12,0.00,0.00,0.00,7.26
271212,-1.56,-0.78,14.70,8,0.73,2139,0.00,0.00,14.62,16,34.84,34.50,64,11.17,-3.56,26.40,2.24,0.00,-0.58,14.51,1.12,0.00,0.00,0.00,7.76
271306,0.78,-0.78,15.04,8,0.74,2143,0.00,0.00,14.62,16,34.84,34.50,64,11.17,-3.50,26.40,2.24,0.00,-0.58,14.51,1.12,0.00,0.00,0.00,7.77
271400,0.78,0.00,15.04,8,0.75,2161,0.00,0.00,14.62,16,34.84,34.50,64,11.17,-3.48,26.73,2.26,0.00,-0.58,14.51,1.12,0.00,0.00,0.00,7.84
271493,1.56,0.00,14.93,8,0.74,2158,0.00,0.00,14.64,16,34.84,34.50,64,11.32,-3.44,26.51,2.26,0.00,-0.58,14.51,1.12,0.00,0.00,0.00,7.83
271587,1.56,0.00,14.93,8,0.74,2158,0.00,0.00,14.64,16,35.20,34.50,64,11.32,-3.44,26.51,2.26,0.00,-0.58,14.51,1.12,0.00,0.00,0.00,7.88
271681,1.56,0.00,14.93,8,0.74,2183,0.00,0.00,14.65,16,35.20,35.00,64,11.17,-3.46,26.84,2.26,0.00,-0.58,14.12,1.10,0.00,0.00,0.00,7.92
271775,1.56,0.00,14.70,8,0.74,2164,0.00,0.00,14.65,16,35.20,35.00,64,11.32,-3.44,26.73,2.26,0.00,-0.58,14.12,1.10,0.00,0.00,0.00,7.93
271869,2.34,0.00,14.70,8,0.71,2181,0.00,0.00,15.05,16,35.20,35.00,64,11.17,-3.52,25.86,2.24,0.00,-0.89,13.73,1.06,0.00,0.00,0.00,7.44
271963,2.34,0.78,14.70,8,0.70,2192,0.00,0.00,14.67,16,35.55,35.00,64,10.88,-3.81,25.54,2.24,0.00,-0.89,12.94,1.06,0.00,0.00,0.00,7.98
272057,1.56,0.78,14.70,8,0.68,2186,0.00,0.00,14.68,16,35.55,35.50,64,10.59,-4.02,24.79,2.22,0.00,-0.89,12.55,1.04,0.00,0.00,0.00,7.46
272150,1.56,0.78,14.47,8,0.68,2212,0.00,0.00,14.68,16,35.55,35.50,64,10.45,-4.14,24.68,2.20,0.00,-1.18,12.55,1.04,0.00,0.00,0.00,7.55
272244,2.34,3.12,14.70,8,0.65,2225,0.00,0.00,14.69,16,35.55,35.50,64,10.30,-4.35,24.46,2.20,0.00,-1.18,12.16,1.04,0.00,0.00,0.00,7.60
272338,1.56,3.12,14.47,8,0.63,2212,0.00,0.00,15.14,16,35.55,35.50,64,10.16,-4.54,23.28,2.18,0.00,-1.18,10.98,1.00,0.00,0.00,0.00,7.55
272431,0.00,3.12,14.13,8,0.62,2211,0.00,0.00,14.70,16,35.90,35.50,64,9.87,-4.87,22.88,2.16,0.00,-1.49,10.98,1.00,0.00,0.00,0.00,6.63
272525,0.00,3.12,14.24,8,0.59,2221,0.00,0.00,14.75,16,35.90,35.50,64,9.58,-5.09,22.13,2.14,0.00,-1.80,10.98,1.00,0.00,0.00,0.00,6.63
272619,-0.78,3.12,14.24,8,0.59,2223,0.00,0.00,15.05,16,35.90,35.50,64,9.43,-5.26,22.31,2.14,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,6.66
272712,0.00,3.12,14.36,8,0.58,2219,0.00,0.00,14.75,16,35.90,36.00,64,9.29,-5.39,21.56,2.14,0.00,-1.80,10.59,0.98,0.00,0.00,0.00,6.63
272806,-0.78,3.12,14.36,8,0.57,2246,0.00,0.00,14.75,16,36.25,36.00,64,9.14,-5.55,21.36,2.12,0.00,-1.80,10.20,0.98,0.00,0.00,0.00,6.71
272900,-1.56,3.12,14.47,8,0.55,2254,0.00,0.00,14.75,16,35.90,35.50,64,8.71,-5.70,20.99,2.08,0.00,-2.11,9.41,0.94,0.00,0.00,0.00,6.25
272993,-0.78,2.34,14.47,8,0.52,2221,0.00,0.00,14.75,16,36.25,36.00,64,8.42,-6.13,18.40,2.02,0.00,-2.11,8.24,0.86,0.00,0.00,0.00,6.16
273087,-0.78,2.34,14.01,8,0.43,2256,0.00,0.00,15.61,16,36.25,36.50,64,7.40,-7.33,13.98,1.76,0.00,-2.11,5.10,0.78,0.00,0.00,0.00,4.73
273181,-4.69,2.34,13.44,8,0.32,2242,0.00,0.00,16.31,16,36.60,36.00,64,5.22,-8.68,6.84,1.48,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
273274,0.00,0.00,12.40,10,0.21,2204,0.00,0.00,15.64,16,21.48,24.00,64,4.35,-10.13,4.98,1.40,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
273368,0.00,0.00,12.17,10,0.17,2040,0.00,0.00,14.70,16,5.66,11.50,64,3.63,-10.96,4.56,1.36,0.00,-2.11,0.00,0.64,0.00,0.00,0.00,0.00
273462,0.00,0.00,11.94,10,0.14,1935,0.00,0.00,14.70,16,-11.91,-12.00,64,3.48,-11.18,4.63,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
273555,0.00,0.00,12.40,10,0.16,1689,0.00,0.00,14.70,16,3.55,-1.50,64,3.48,-11.18,4.69,1.36,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
273649,0.00,0.00,12.40,10,0.20,1578,0.00,0.00,13.24,16,11.99,11.50,64,3.48,-11.18,4.92,1.40,0.00,-1.80,0.00,0.64,0.00,0.00,0.00,0.00
273743,0.00,0.00,13.32,10,0.23,1433,0.00,0.00,13.29,16,11.64,19.50,64,3.77,-10.93,5.37,1.38,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,0.00
273836,0.00,0.00,14.13,10,0.24,1235,0.00,0.00,14.70,16,10.94,19.00,64,4.06,-10.65,4.88,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,1.84
273930,0.00,0.00,15.16,10,0.26,1183,0.00,0.00,14.69,16,10.59,18.50,64,4.35,-10.36,5.24,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,0.00,2.05
274024,0.00,0.00,18.26,10,0.23,1219,0.00,0.00,14.70,16,10.59,18.50,64,4.35,-10.29,4.60,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,0.00,1.82
274117,0.00,0.00,21.13,10,0.22,1209,0.00,0.00,14.70,16,10.59,17.50,64,4.21,-10.38,4.50,1.36,0.00,-1.49,0.00,0.66,0.00,0.00,0.00,1.81
274211,0.00,0.00,22.05,10,0.29,1193,0.00,0.00,11.83,16,10.59,18.00,64,4.64,-10.35,4.79,1.52,0.00,-1.18,1.96,0.74,0.00,0.00,0.00,2.55
274304,0.00,0.00,20.21,10,0.36,1189,0.00,0.00,13.09,16,12.70,11.50,64,5.08,-9.78,7.21,1.56,0.00,-1.18,2.75,0.74,0.00,0.00,0.00,2.54
274398,0.00,0.00,15.62,10,0.37,1203,0.00,0.00,14.66,16,15.86,15.00,64,5.37,-9.38,7.32,1.58,0.00,-1.49,3.14,0.76,0.00,0.00,0.00,2.68
274492,0.00,0.00,14.36,8,0.39,1320,0.00,0.00,14.66,16,19.02,17.50,64,5.95,-8.97,8.47,1.62,0.00,-1.49,3.92,0.78,0.00,0.00,0.00,2.82
274585,-6.25,-1.56,12.63,8,0.38,1415,0.00,0.00,14.66,16,23.59,23.50,64,6.09,-8.62,8.87,1.66,0.00,-1.49,4.31,0.80,0.00,0.00,0.00,2.78
274679,-10.94,-1.56,12.40,8,0.37,1643,0.00,0.00,14.67,16,29.57,26.50,64,6.38,-8.37,9.90,1.70,0.00,-1.49,4.71,0.80,0.00,0.00,0.00,3.15
274772,-10.94,-1.56,12.63,8,0.36,1701,0.00,0.00,14.67,16,30.98,30.50,64,6.24,-8.43,10.19,1.72,0.00,-1.80,5.10,0.82,0.00,0.00,0.00,3.27
274866,-7.03,-1.56,14.70,8,0.40,1654,0.00,0.00,13.84,16,30.62,30.50,64,6.24,-8.49,10.54,1.76,0.00,-1.80,5.10,0.82,0.00,0.00,0.00,3.53
274960,-3.12,-1.56,15.39,8,0.41,1645,0.00,0.00,14.66,16,30.62,30.00,64,6.38,-8.35,11.25,1.78,0.00,-1.80,5.49,0.84,0.00,0.00,0.00,3.51
275054,0.78,-1.56,16.88,8,0.46,1634,0.00,0.00,13.80,16,30.27,30.00,64,6.53,-8.12,12.05,1.86,0.00,-1.80,6.67,0.86,0.00,0.00,0.00,4.25
275147,1.56,-1.56,16.42,8,0.51,1653,0.00,0.00,13.82,16,30.27,30.00,64,7.25,-7.68,13.98,1.88,0.00,-1.80,7.45,0.90,0.00,0.00,0.00,4.58
275241,0.78,-1.56,15.27,8,0.55,1664,0.00,0.00,13.72,16,30.27,30.00,64,7.69,-7.15,14.84,1.92,0.00,-1.80,7.84,0.90,0.00,0.00,0.00,4.73
275334,-1.56,-1.56,14.70,8,0.57,1652,0.00,0.00,14.63,16,29.92,29.50,64,8.27,-6.52,15.73,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,0.00,4.58
275428,-2.34,-1.56,14.47,8,0.57,1649,0.00,0.00,14.63,16,30.27,30.00,64,8.42,-6.23,15.59,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,4.57
275522,-0.78,-1.56,14.70,8,0.58,1650,0.00,0.00,14.63,16,30.27,30.00,64,8.71,-6.03,15.88,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,4.58
275615,0.00,-1.56,14.81,8,0.57,1648,0.00,0.00,14.64,16,30.27,30.00,64,8.85,-5.92,15.81,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,4.57
275709,0.78,-1.56,15.27,8,0.57,1647,0.00,0.00,14.64,16,30.27,29.50,64,8.85,-5.84,15.73,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,4.61
275803,3.12,-1.56,15.50,8,0.57,1658,0.00,0.00,14.64,16,30.27,30.00,64,8.85,-5.82,15.88,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,4.95
275896,3.91,-1.56,15.39,8,0.57,1666,0.00,0.00,14.65,16,30.27,30.00,64,8.85,-5.78,15.81,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,5.10
275990,3.12,-1.56,15.27,8,0.58,1664,0.00,0.00,14.65,16,29.92,29.50,64,9.00,-5.74,16.02,1.96,0.00,-1.80,8.24,0.92,0.00,0.00,0.00,4.97
276083,3.12,-0.78,15.16,8,0.57,1642,0.00,0.00,14.65,16,30.27,30.00,64,9.00,-5.76,16.02,1.96,0.00,-1.80,8.24,0.90,0.00,0.00,0.00,4.90
276177,3.91,-0.78,15.04,8,0.57,1654,0.00,0.00,14.66,16,30.27,30.00,64,8.85,-5.80,15.73,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,0.00,4.94
276271,3.91,-1.56,14.93,8,0.55,1670,0.00,0.00,14.67,16,30.27,30.00,64,8.85,-5.86,15.21,1.94,0.00,-1.80,7.84,0.90,0.00,0.00,0.00,4.63
276364,3.91,-1.56,14.93,8,0.53,1641,0.00,0.00,15.24,16,30.27,29.50,64,8.71,-5.99,15.15,1.86,0.00,-1.80,7.06,0.86,0.00,0.00,0.00,4.59
276458,4.69,-1.56,14.93,8,0.51,1660,0.00,0.00,14.68,16,30.27,30.00,64,8.13,-6.48,13.10,1.86,0.00,-1.80,6.27,0.86,0.00,0.00,0.00,4.60
276551,5.47,-1.56,14.93,8,0.48,1668,0.00,0.00,14.69,16,30.62,30.50,64,7.84,-6.83,12.83,1.84,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,4.29
276645,5.47,-1.56,14.81,8,0.46,1654,0.00,0.00,14.70,16,30.62,30.00,64,7.40,-7.17,11.94,1.80,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,4.23
276738,3.91,-1.56,14.59,8,0.44,1668,0.00,0.00,14.70,16,30.62,30.50,64,7.25,-7.46,11.94,1.80,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.91
276832,3.91,-1.56,14.13,8,0.42,1680,0.00,0.00,14.75,16,30.62,30.50,64,6.96,-7.66,11.67,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.94
276926,1.56,-1.56,14.13,8,0.43,1652,0.00,0.00,14.70,16,30.27,30.50,64,6.82,-7.81,11.51,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.88
277019,3.12,-1.56,14.47,8,0.42,1671,0.00,0.00,14.74,16,30.62,30.50,64,6.82,-7.83,11.72,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.86
277113,3.91,-1.56,14.81,8,0.42,1664,0.00,0.00,14.70,16,30.62,30.00,64,6.82,-7.91,11.72,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.90
277206,4.69,-1.56,14.81,8,0.42,1659,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.91,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.75
277300,3.91,-1.56,14.70,8,0.42,1674,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.95,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.93
277394,3.91,-1.56,14.59,8,0.42,1653,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.95,11.72,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.88
277487,3.91,-1.56,14.47,8,0.43,1659,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.95,11.67,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
277581,2.34,-1.56,14.24,8,0.42,1674,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.97,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.93
277675,2.34,-1.56,14.36,8,0.42,1662,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.97,11.56,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.90
277768,3.12,-1.56,14.47,8,0.42,1653,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-8.01,11.51,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.88
277862,3.12,-1.56,14.59,8,0.43,1651,0.00,0.00,14.70,16,30.27,30.50,64,6.67,-7.97,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.76
277956,2.34,-1.56,14.59,8,0.42,1657,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.97,11.55,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
278049,3.12,-1.56,14.59,8,0.42,1662,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.97,11.51,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.90
278143,2.34,-1.56,14.36,8,0.42,1668,0.00,0.00,14.70,16,30.62,30.00,64,6.67,-7.97,11.56,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.91
278237,1.56,-1.56,14.24,8,0.42,1651,0.00,0.00,14.70,16,30.27,30.50,64,6.67,-8.01,11.56,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.87
278330,2.34,-1.56,14.47,8,0.41,1670,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.97,11.56,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.88
278424,3.12,-1.56,14.59,8,0.41,1659,0.00,0.00,14.70,16,30.62,30.00,64,6.82,-7.97,11.46,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
278517,3.12,-1.56,14.59,8,0.42,1646,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.95,11.56,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.78
278611,2.34,-1.56,14.70,8,0.42,1662,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.97,11.72,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.90
278705,3.12,-1.56,14.70,8,0.42,1670,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-8.01,11.51,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.92
278799,2.34,-1.56,14.59,8,0.42,1657,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.99,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
278893,2.34,-1.56,14.59,8,0.42,1654,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.99,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.88
278986,3.12,-1.56,14.59,8,0.42,1664,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.97,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.88
279080,3.12,-1.56,14.59,8,0.42,1656,0.00,0.00,14.70,16,30.62,30.00,64,6.82,-7.95,11.72,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
279174,2.34,-1.56,14.47,8,0.42,1644,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.95,11.67,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.87
279267,2.34,-1.56,14.59,8,0.42,1655,0.00,0.00,14.70,16,30.27,30.00,64,6.67,-7.97,11.51,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.88
279360,3.12,-1.56,14.59,8,0.42,1666,0.00,0.00,14.70,16,30.62,30.50,64,6.67,-7.95,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.91
279454,2.34,-1.56,14.59,8,0.42,1648,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.97,11.67,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.87
279548,2.34,-1.56,14.70,8,0.42,1647,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.95,11.78,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.86
279641,3.12,-1.56,14.70,8,0.42,1664,0.00,0.00,14.70,16,30.27,30.50,64,6.82,-7.95,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.90
279735,3.12,-1.56,14.59,8,0.42,1657,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.95,11.55,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
279829,2.34,-1.56,14.59,8,0.42,1648,0.00,0.00,14.70,16,30.62,30.00,64,6.82,-7.95,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.87
279923,3.12,-1.56,14.81,8,0.42,1658,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.95,11.56,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
280016,3.91,-1.56,14.81,8,0.42,1657,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.95,11.61,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.89
280109,3.91,-1.56,14.81,8,0.42,1650,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.93,11.56,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.87
280204,3.12,-1.56,14.70,8,0.43,1655,0.00,0.00,14.70,16,30.62,30.00,64,6.82,-7.91,11.72,1.80,0.00,-1.80,5.88,0.82,0.00,0.00,0.00,3.88
280298,3.12,-1.56,14.70,8,0.43,1651,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.91,11.67,1.78,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.90
280391,3.91,-1.56,14.70,8,0.43,1659,0.00,0.00,14.70,16,30.27,30.50,64,6.82,-7.87,11.78,1.80,0.00,-1.80,5.49,0.84,0.00,0.00,0.00,3.89
280485,3.91,-1.56,14.70,8,0.43,1654,0.00,0.00,14.70,16,30.62,30.00,64,6.82,-7.85,11.83,1.80,0.00,-1.80,5.49,0.82,0.00,0.00,0.00,3.87
280578,3.91,-1.56,14.70,8,0.43,1646,0.00,0.00,14.70,16,30.27,30.00,64,6.82,-7.83,11.83,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.86
280671,3.91,-1.56,14.70,8,0.43,1656,0.00,0.00,14.70,16,30.62,30.50,64,6.82,-7.83,11.89,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.89
280765,3.91,-1.56,14.70,8,0.43,1645,0.00,0.00,14.70,16,30.27,30.50,64,6.96,-7.81,11.72,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.86
280859,3.12,-1.56,14.59,8,0.43,1644,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.77,11.94,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.86
280953,3.12,-1.56,14.59,8,0.44,1648,0.00,0.00,14.70,16,30.62,30.50,64,6.96,-7.77,11.89,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.88
281046,3.12,-1.56,14.47,8,0.43,1658,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.75,11.94,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.89
281140,3.12,-1.56,14.47,8,0.44,1642,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.73,12.00,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.85
281234,3.91,-1.56,14.47,8,0.44,1646,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.73,11.94,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.86
281327,3.12,-1.56,14.59,8,0.43,1652,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.72,11.89,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.88
281421,2.34,-1.56,14.36,8,0.44,1642,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.72,11.94,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.85
281515,2.34,-1.56,14.47,8,0.43,1643,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.68,11.94,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.85
281608,3.12,-1.56,14.59,8,0.44,1642,0.00,0.00,14.70,16,30.27,30.00,64,6.96,-7.68,12.00,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.89
281702,3.12,-1.56,14.59,8,0.44,1647,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.66,12.11,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.86
281795,3.12,-1.56,14.59,8,0.44,1646,0.00,0.00,14.70,16,30.62,30.00,64,7.11,-7.66,12.16,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.85
281889,3.12,-1.56,14.47,8,0.44,1652,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.66,12.16,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.88
281983,3.12,-1.56,14.47,8,0.45,1651,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.66,12.16,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.87
282076,2.34,-1.56,14.47,8,0.44,1639,0.00,0.00,14.70,16,30.27,30.50,64,7.11,-7.64,12.05,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.85
282170,2.34,-1.56,14.47,8,0.44,1652,0.00,0.00,14.70,16,30.27,30.00,64,7.11,-7.62,12.27,1.80,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.88
282264,3.12,-1.56,14.47,8,0.44,1658,0.00,0.00,14.70,16,30.62,30.00,64,7.11,-7.62,12.05,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.89
282358,2.34,-1.56,14.47,8,0.44,1654,0.00,0.00,14.70,16,30.27,30.50,64,7.11,-7.62,12.16,1.82,0.00,-1.80,5.88,0.84,0.00,0.00,0.00,3.88
