Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
464354,-3.12,-0.78,14.47,8,0.31,2271,0.00,0.00,14.70,16,38.71,38.50,72,5.37,-9.28,11.41,1.78,0.00,-2.42,4.71,0.80,0.00,0.00,14.60
464441,-3.12,-0.78,14.47,8,0.30,2286,0.00,0.00,14.70,16,38.71,39.00,72,5.37,-9.28,11.52,1.78,0.00,-2.73,4.71,0.80,0.00,0.00,14.60
464527,-3.12,-0.78,14.59,8,0.31,2264,0.00,0.00,14.70,16,39.06,38.50,72,5.37,-9.26,11.46,1.80,0.00,-2.73,4.71,0.80,0.00,0.00,14.60
464614,-3.12,-0.78,14.59,8,0.30,2281,0.00,0.00,14.70,16,39.06,39.00,72,5.37,-9.28,11.41,1.78,0.00,-2.42,4.71,0.80,0.00,0.00,14.60
464701,-3.12,-0.78,14.47,8,0.31,2276,0.00,0.00,14.70,16,38.71,39.00,72,5.37,-9.26,11.62,1.78,0.00,-2.73,4.71,0.80,0.00,0.00,14.70
464787,-3.12,-0.78,14.47,8,0.30,2265,0.00,0.00,14.70,16,39.06,38.50,72,5.37,-9.28,11.52,1.78,0.00,-2.73,4.71,0.80,0.00,0.00,14.70
464875,-3.91,-0.78,14.36,8,0.30,2296,0.00,0.00,14.70,16,39.06,39.00,72,5.37,-9.28,11.31,1.78,0.00,-2.73,4.71,0.80,0.00,0.00,14.60
464961,-3.91,-0.78,14.47,8,0.31,2278,0.00,0.00,14.70,16,38.71,39.00,72,5.37,-9.26,11.73,1.80,0.00,-2.73,4.71,0.80,0.00,0.00,14.60
465048,-3.12,-0.78,14.59,8,0.31,2288,0.00,0.00,14.70,16,39.06,39.00,72,5.37,-9.26,11.73,1.80,0.00,-2.73,4.71,0.80,0.00,0.00,14.70
465135,-3.12,-0.78,14.70,8,0.30,2302,0.00,0.00,14.70,16,39.06,39.00,72,5.37,-9.28,11.68,1.80,0.00,-2.73,4.71,0.80,0.00,0.00,14.70
465223,-3.12,-0.78,14.59,8,0.31,2268,0.00,0.00,14.70,16,39.06,38.50,72,5.51,-9.24,11.73,1.80,0.00,-2.73,4.71,0.80,0.00,0.00,14.70
465309,-3.12,-0.78,14.47,8,0.30,2294,0.00,0.00,14.70,16,39.06,39.00,72,5.51,-9.28,11.62,1.80,0.00,-2.73,4.71,0.80,0.00,0.00,14.60
465396,-3.12,-0.78,14.47,8,0.31,2286,0.00,0.00,14.70,16,39.06,39.00,72,5.51,-9.26,11.68,1.80,0.00,-2.73,4.71,0.80,0.00,0.00,14.60
465483,-3.91,-0.78,14.47,8,0.30,2272,0.00,0.00,14.70,16,39.06,38.50,72,5.51,-9.24,11.52,1.78,0.00,-2.73,5.10,0.80,0.00,0.00,14.60
465569,-3.12,-0.78,14.59,8,0.31,2268,0.00,0.00,14.05,16,38.71,38.50,72,5.51,-9.17,11.47,1.82,0.00,-2.73,5.88,0.82,0.00,0.00,14.60
465656,-3.12,-0.78,14.59,8,0.35,2291,0.00,0.00,13.76,16,39.41,39.00,72,5.80,-8.84,10.65,1.86,0.00,-2.42,7.45,0.86,0.00,0.00,14.60
465742,-2.34,-0.78,14.70,8,0.40,2300,0.00,0.00,13.85,16,39.06,39.00,72,6.09,-8.18,15.03,1.94,0.00,-2.73,8.24,0.90,0.00,0.00,14.70
465829,-3.12,-0.78,14.70,8,0.47,2292,0.00,0.00,14.66,16,39.06,39.00,72,6.67,-7.52,17.07,2.06,0.00,-2.73,9.02,0.94,0.00,0.00,14.70
465917,-4.69,-0.78,14.47,8,0.49,2324,0.00,0.00,14.66,16,39.41,39.00,72,7.55,-6.96,19.11,2.08,0.00,-2.73,9.41,0.94,0.00,0.00,14.50
466002,-6.25,-0.78,13.90,8,0.53,2314,0.00,0.00,14.66,16,39.41,39.00,72,7.98,-6.52,20.15,2.10,0.00,-2.73,9.80,0.96,0.00,0.00,14.30
466090,-3.91,-0.78,14.13,8,0.55,2330,0.00,0.00,14.66,16,39.41,39.00,72,8.27,-6.19,20.91,2.14,0.00,-2.73,10.20,0.98,0.00,0.00,14.30
466177,-3.12,-0.78,14.59,8,0.56,2365,0.00,0.00,14.66,16,39.77,39.50,72,8.71,-5.94,21.95,2.16,0.00,-1.80,10.59,1.00,0.00,0.00,14.70
466264,-1.56,-0.78,15.04,8,0.58,2356,0.00,0.00,14.66,16,39.77,39.50,72,8.85,-5.76,22.61,2.16,0.00,-1.80,10.59,1.00,0.00,0.00,15.10
466351,-0.78,-0.78,15.16,8,0.58,2398,0.00,0.00,14.66,16,40.12,40.00,72,9.00,-5.59,22.89,2.18,0.00,-1.80,10.98,1.00,0.00,0.00,15.30
466438,0.00,-0.78,15.04,8,0.60,2392,0.00,0.00,14.66,16,39.77,39.50,72,9.14,-5.49,23.73,2.20,0.00,-2.11,10.98,1.00,0.00,0.00,15.20
466524,0.78,-0.78,15.16,8,0.60,2403,0.00,0.00,14.66,16,40.47,40.00,72,9.29,-5.43,24.16,2.20,0.00,-1.49,10.98,1.00,0.00,0.00,15.20
466612,1.56,-0.78,15.04,8,0.59,2444,0.00,0.00,14.66,16,40.47,40.00,72,9.29,-5.47,24.38,2.22,0.00,-1.49,10.98,1.00,0.00,0.00,15.20
466698,0.78,-0.78,15.04,8,0.61,2445,0.00,0.00,14.67,16,40.47,40.00,72,9.29,-5.43,24.80,2.22,0.00,-1.49,10.98,1.02,0.00,0.00,14.90
466785,1.56,-0.78,14.81,8,0.60,2468,0.00,0.00,14.67,16,40.82,40.00,72,9.29,-5.41,24.68,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,14.90
466872,1.56,-0.78,14.81,8,0.60,2493,0.00,0.00,14.67,16,40.82,40.50,72,9.29,-5.45,25.12,2.22,0.00,-1.80,10.98,1.00,0.00,0.00,14.90
466959,1.56,-0.78,14.70,8,0.61,2506,0.00,0.00,14.68,16,41.52,41.00,72,9.29,-5.45,25.12,2.22,0.00,-1.80,10.98,1.02,0.00,0.00,14.80
467046,2.34,-0.78,14.70,8,0.60,2540,0.00,0.00,14.69,16,41.52,41.50,72,9.14,-5.57,25.23,2.24,0.00,-2.42,9.02,1.00,0.00,0.00,15.00
467132,2.34,-0.78,14.70,8,0.57,2540,0.00,0.00,15.14,16,41.88,41.50,72,9.14,-6.15,24.48,2.10,0.00,-2.42,7.45,0.90,0.00,0.00,14.70
467219,1.56,-0.78,14.47,8,0.51,2576,0.00,0.00,15.02,16,41.88,41.50,72,7.84,-7.00,21.67,2.08,0.00,-3.64,7.45,0.88,0.00,0.00,14.60
467306,-1.56,-0.78,13.67,8,0.46,2574,0.00,0.00,14.71,16,41.88,41.50,72,7.40,-7.39,18.57,2.06,0.00,-3.64,6.67,0.88,0.00,0.00,14.10
467392,-2.34,-0.78,13.55,8,0.42,2598,0.00,0.00,14.71,16,42.23,42.00,72,7.25,-7.75,18.02,2.02,0.00,-3.64,5.88,0.86,0.00,0.00,14.10
467479,-0.78,-0.78,14.01,8,0.40,2580,0.00,0.00,14.71,16,42.23,42.00,72,6.96,-8.16,17.48,1.98,0.00,-3.64,5.49,0.84,0.00,0.00,14.20
467566,0.78,-0.78,14.70,8,0.38,2595,0.00,0.00,15.45,16,42.58,42.00,72,6.38,-8.49,15.89,1.96,0.00,-3.64,5.49,0.82,0.00,0.00,14.50
467653,0.78,-0.78,14.81,8,0.36,2603,0.00,0.00,14.71,16,42.23,42.00,72,6.24,-8.66,15.20,1.96,0.00,-3.64,5.10,0.82,0.00,0.00,14.90
467740,-0.78,-0.78,14.81,8,0.35,2602,0.00,0.00,14.71,16,42.58,42.00,72,5.95,-8.80,15.61,1.92,0.00,-3.64,4.71,0.82,0.00,0.00,14.60
467827,0.00,-0.78,14.36,8,0.34,2614,0.00,0.00,14.71,16,42.58,42.00,72,5.80,-8.97,14.72,1.90,0.00,-3.64,4.71,0.80,0.00,0.00,14.60
467913,0.78,-0.78,14.59,8,0.33,2611,0.00,0.00,14.71,16,42.58,42.50,72,5.66,-9.15,14.29,1.86,0.00,-3.94,3.53,0.78,0.00,0.00,14.70
468000,0.00,-0.78,14.47,8,0.30,2621,0.00,0.00,14.71,16,42.23,42.50,72,5.51,-9.44,13.51,1.84,0.00,-3.64,3.53,0.76,0.00,0.00,14.70
468087,-0.78,-0.78,14.36,8,0.29,2610,0.00,0.00,14.71,16,42.23,42.00,72,5.08,-9.63,12.45,1.82,0.00,-3.64,3.14,0.76,0.00,0.00,14.70
468173,-1.56,0.00,14.24,8,0.28,2678,0.00,0.00,14.71,16,42.23,42.00,72,4.93,-9.75,12.39,1.82,0.00,-3.64,3.14,0.76,0.00,0.00,14.50
468260,-2.34,0.00,14.13,8,0.28,2603,0.00,0.00,14.71,16,42.58,42.00,72,4.93,-9.80,12.34,1.82,0.00,-3.64,3.14,0.76,0.00,0.00,14.40
468347,-3.12,0.00,14.01,8,0.28,2618,0.00,0.00,14.71,16,42.58,42.50,72,4.79,-9.84,12.17,1.82,0.00,-3.64,3.14,0.76,0.00,0.00,14.30
468434,-3.12,0.00,13.90,8,0.28,2623,0.00,0.00,14.71,16,42.23,42.50,72,4.79,-9.86,12.28,1.82,0.00,-3.64,3.14,0.76,0.00,0.00,14.30
468520,-3.91,0.00,14.13,8,0.29,2613,0.00,0.00,14.71,16,42.23,42.00,72,4.79,-9.86,12.23,1.82,0.00,-3.64,3.14,0.76,0.00,0.00,14.30
468607,-3.91,0.00,14.13,8,0.27,2634,0.00,0.00,14.71,16,42.23,42.50,72,4.79,-9.88,12.06,1.80,0.00,-3.64,3.14,0.76,0.00,0.00,14.40
468694,-4.69,0.00,14.13,8,0.28,2616,0.00,0.00,14.71,16,42.58,42.00,72,4.79,-9.92,12.28,1.82,0.00,-3.94,3.14,0.76,0.00,0.00,14.40
468780,-4.69,0.00,14.01,8,0.28,2592,0.00,0.00,14.71,16,42.23,42.00,72,4.79,-9.94,11.95,1.80,0.00,-3.64,3.14,0.74,0.00,0.00,14.30
468867,-5.47,0.00,14.13,8,0.27,2612,0.00,0.00,14.71,16,42.23,42.00,72,4.64,-10.02,11.52,1.80,0.00,-3.64,3.14,0.74,0.00,0.00,14.40
468954,-4.69,0.00,14.36,8,0.27,2604,0.00,0.00,14.71,16,42.23,42.00,72,4.64,-10.04,11.68,1.78,0.00,-3.64,2.75,0.74,0.00,0.00,14.50
469041,-4.69,0.00,14.47,8,0.27,2590,0.00,0.00,14.71,16,42.23,42.00,72,4.64,-10.09,11.62,1.78,0.00,-3.64,2.35,0.74,0.00,0.00,14.50
469128,-4.69,0.00,14.47,8,0.25,2581,0.00,0.00,14.71,16,42.23,41.50,72,4.50,-10.23,10.91,1.74,0.00,-3.64,1.96,0.72,0.00,0.00,14.60
469215,-5.47,0.00,14.36,8,0.24,2576,0.00,0.00,14.71,16,41.88,41.50,72,4.35,-10.42,10.34,1.72,0.00,-3.64,1.18,0.70,0.00,0.00,14.50
469301,-5.47,0.00,14.36,8,0.22,2580,0.00,0.00,14.71,16,41.88,41.50,72,4.21,-10.58,9.81,1.66,0.00,-3.64,0.78,0.68,0.00,0.00,14.50
469388,0.00,0.00,14.24,10,0.22,2569,0.00,0.00,16.80,16,28.52,40.00,72,3.92,-10.81,9.04,1.64,0.00,-3.64,0.00,0.64,0.00,0.00,14.50
469475,0.00,0.00,14.24,10,0.20,2545,0.00,0.00,14.70,16,11.29,24.50,72,3.77,-11.08,8.19,1.62,0.00,-3.64,0.00,0.64,0.00,0.00,14.40
469562,0.00,0.00,14.47,10,0.21,2530,0.00,0.00,14.70,16,-8.75,-2.50,72,3.63,-11.18,8.64,1.64,0.00,-3.35,0.00,0.64,0.00,0.00,14.40
469649,0.00,0.00,14.59,10,0.21,2561,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-11.10,8.77,1.64,0.00,-3.35,0.00,0.64,0.00,0.00,14.50
469736,0.00,0.00,15.96,10,0.21,2509,0.00,0.00,14.70,16,-15.08,-15.50,72,3.63,-10.96,8.82,1.64,0.00,-3.64,0.00,0.64,0.00,0.00,14.60
469823,0.00,0.00,17.69,10,0.21,2497,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,8.82,1.64,0.00,-3.35,0.00,0.64,0.00,0.00,14.70
469909,0.00,0.00,19.29,10,0.21,2485,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.96,8.51,1.62,0.00,-3.35,0.00,0.64,0.00,0.00,18.10
469996,0.00,0.00,23.89,10,0.21,2440,0.00,0.00,14.70,16,-15.08,-15.50,72,3.77,-10.94,8.47,1.62,0.00,-3.35,0.00,0.64,0.00,0.00,18.10
470083,0.00,0.00,25.61,10,0.20,2451,0.00,0.00,13.82,16,-15.08,-15.50,72,3.77,-10.91,8.35,1.64,0.00,-3.04,1.57,0.66,0.00,0.00,21.20
470169,0.00,0.00,25.61,10,0.24,2408,0.00,0.00,14.69,16,-8.75,-13.00,72,4.06,-10.52,10.14,1.74,0.00,-3.04,2.35,0.72,0.00,0.00,25.70
470257,0.00,0.00,24.58,10,0.26,2402,0.00,0.00,14.70,16,-15.08,-8.50,72,4.35,-10.48,10.55,1.74,0.00,-3.04,0.00,0.64,0.00,0.00,34.70
470344,0.00,0.00,23.77,10,0.22,2421,0.00,0.00,14.70,16,-12.62,-14.50,72,4.06,-10.93,8.11,1.56,0.00,-3.04,0.00,0.64,0.00,0.00,44.00
470430,0.00,0.00,23.54,10,0.19,2354,0.00,0.00,14.70,16,-12.97,-13.00,72,3.77,-10.96,7.36,1.56,0.00,-3.04,0.00,0.64,0.00,0.00,95.50
470517,0.00,0.00,23.89,10,0.18,2360,0.00,0.00,14.70,16,-12.62,-13.50,72,3.63,-11.02,7.16,1.54,0.00,-3.04,0.00,0.64,0.00,0.00,91.00
470604,0.00,0.00,23.54,10,0.19,2362,0.00,0.00,14.70,16,-10.16,-10.50,72,3.63,-11.00,7.53,1.54,0.00,-2.73,0.00,0.64,0.00,0.00,69.20
470691,0.00,0.00,23.54,10,0.18,2320,0.00,0.00,14.70,16,-11.21,-11.50,72,3.63,-11.08,6.80,1.52,0.00,-2.73,0.00,0.64,0.00,0.00,69.20
470778,0.00,0.00,23.20,10,0.18,2303,0.00,0.00,14.70,16,-8.75,-11.00,72,3.63,-11.08,6.84,1.52,0.00,-2.73,0.00,0.64,0.00,0.00,36.80
470865,0.00,0.00,23.54,10,0.18,2263,0.00,0.00,14.70,16,-8.05,-8.00,72,3.63,-11.12,6.80,1.50,0.00,-2.42,0.00,0.64,0.00,0.00,32.80
470951,0.00,0.00,23.54,10,0.17,2275,0.00,0.00,14.70,16,-6.29,-8.50,72,3.63,-11.18,6.60,1.50,0.00,-2.42,0.00,0.64,0.00,0.00,30.40
471038,0.00,0.00,23.77,10,0.17,2229,0.00,0.00,14.70,16,-4.88,-5.50,72,3.48,-11.18,6.49,1.50,0.00,-2.42,0.00,0.64,0.00,0.00,32.30
471125,0.00,0.00,23.89,10,0.17,2212,0.00,0.00,14.70,16,-4.53,-4.00,72,3.48,-11.16,6.35,1.48,0.00,-2.42,0.00,0.64,0.00,0.00,33.60
471212,0.00,0.00,24.00,10,0.17,2204,0.00,0.00,14.70,16,-2.42,-3.00,72,3.48,-11.14,6.27,1.48,0.00,-2.42,0.00,0.64,0.00,0.00,44.20
471299,0.00,0.00,23.66,10,0.17,2188,0.00,0.00,14.70,16,-0.31,-2.50,72,3.48,-11.12,6.13,1.48,0.00,-2.42,0.00,0.64,0.00,0.00,55.90
471386,0.00,0.00,23.89,10,0.17,2159,0.00,0.00,14.70,16,1.45,0.00,72,3.63,-11.10,6.05,1.46,0.00,-2.11,0.00,0.64,0.00,0.00,55.90
471472,0.00,0.00,24.00,10,0.17,2137,0.00,0.00,14.70,16,3.20,1.50,72,3.63,-11.06,6.05,1.46,0.00,-2.11,0.00,0.64,0.00,0.00,69.50
471559,0.00,0.00,23.77,10,0.17,2107,0.00,0.00,14.70,16,4.61,3.50,72,3.63,-11.04,5.98,1.46,0.00,-2.11,0.00,0.64,0.00,0.00,80.60
471647,0.00,0.00,23.77,10,0.17,2106,0.00,0.00,14.70,16,4.96,3.50,72,3.63,-11.02,5.98,1.46,0.00,-2.11,0.00,0.64,0.00,0.00,90.80
471733,0.00,0.00,24.12,10,0.17,2078,0.00,0.00,14.70,16,6.37,6.00,72,3.63,-10.98,5.98,1.46,0.00,-2.11,0.00,0.64,0.00,0.00,96.00
471820,0.00,0.00,24.00,10,0.17,2069,0.00,0.00,14.70,16,7.07,6.50,72,3.77,-10.98,5.92,1.46,0.00,-1.80,0.00,0.64,0.00,0.00,96.00
471908,0.00,0.00,23.89,10,0.17,2077,0.00,0.00,14.70,16,7.42,6.00,72,3.77,-10.96,5.91,1.46,0.00,-1.80,0.00,0.64,0.00,0.00,96.00
471993,0.00,0.00,23.77,10,0.17,2033,0.00,0.00,14.70,16,10.23,9.50,72,3.77,-10.93,5.85,1.46,0.00,-1.80,0.00,0.64,0.00,0.00,96.00
472081,0.00,0.00,23.89,10,0.18,2012,0.00,0.00,14.70,16,10.94,10.50,72,3.77,-10.87,5.89,1.46,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
472168,0.00,0.00,24.00,10,0.17,2024,0.00,0.00,14.70,16,11.99,10.00,72,3.77,-10.87,5.79,1.46,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
472254,0.00,0.00,24.00,10,0.18,1976,0.00,0.00,14.70,16,11.99,11.50,72,3.77,-10.85,5.92,1.46,0.00,-1.80,0.00,0.64,0.00,0.00,99.90
472341,0.00,0.00,24.00,10,0.18,1956,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.87,5.85,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
472427,0.00,0.00,23.89,10,0.18,1952,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.85,5.85,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
472515,0.00,0.00,23.89,10,0.18,1900,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.81,5.79,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
472602,0.00,0.00,24.00,10,0.18,1890,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.85,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
472688,0.00,0.00,24.00,10,0.18,1863,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.85,5.73,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
472775,0.00,0.00,23.89,10,0.19,1756,0.00,0.00,14.70,16,11.99,11.50,72,3.92,-10.87,5.79,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
472862,0.00,0.00,23.66,10,0.21,1624,0.00,0.00,13.34,16,11.99,11.50,72,3.77,-10.81,5.79,1.46,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
472948,0.00,0.00,24.00,10,0.24,1529,0.00,0.00,14.70,16,11.29,11.50,72,3.92,-10.64,6.02,1.48,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
473036,0.00,0.00,23.77,10,0.26,1294,0.00,0.00,14.70,16,10.59,19.00,72,4.06,-10.42,5.96,1.44,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
473122,0.00,0.00,23.89,10,0.27,1188,0.00,0.00,14.70,16,10.59,18.50,72,4.50,-10.17,5.40,1.42,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
473209,0.00,0.00,24.00,10,0.26,1212,0.00,0.00,14.70,16,10.59,18.50,72,4.64,-10.09,5.21,1.40,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
473296,0.00,0.00,23.66,10,0.23,1239,0.00,0.00,14.71,16,10.59,16.50,72,4.64,-10.15,4.95,1.36,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
473382,0.00,0.00,23.66,10,0.22,1236,0.00,0.00,14.71,16,10.59,16.00,72,4.50,-10.29,4.48,1.34,0.00,-1.49,0.00,0.64,0.00,0.00,99.90
473469,0.00,0.00,24.12,10,0.22,1215,0.00,0.00,14.70,16,10.59,17.50,72,4.35,-10.33,4.46,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,99.90
473556,0.00,0.00,23.89,10,0.23,1176,0.00,0.00,14.70,16,10.23,18.50,72,4.35,-10.31,4.48,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
473642,0.00,0.00,23.66,10,0.23,1169,0.00,0.00,14.70,16,10.23,18.50,72,4.50,-10.25,4.48,1.36,0.00,-1.18,0.00,0.64,0.00,0.00,96.00
473730,0.00,0.00,22.28,10,0.23,1149,0.00,0.00,14.70,16,10.23,18.00,72,4.50,-10.23,4.37,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,70.80
473816,0.00,0.00,20.67,10,0.23,1132,0.00,0.00,14.70,16,10.23,18.00,72,4.50,-10.19,4.35,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,36.10
473903,0.00,0.00,18.03,10,0.23,1120,0.00,0.00,14.70,16,10.23,18.00,72,4.50,-10.15,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,28.50
473990,0.00,0.00,15.85,10,0.24,1110,0.00,0.00,14.70,16,10.23,18.00,72,4.50,-10.11,4.29,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,28.50
474077,0.00,0.00,15.04,8,0.23,1088,0.00,0.00,14.70,16,10.23,18.00,72,4.64,-10.09,4.32,1.34,0.00,-1.18,0.00,0.64,0.00,0.00,22.60
474164,-0.78,0.00,14.81,8,0.23,1083,0.00,0.00,14.70,16,9.88,18.00,72,4.64,-10.06,4.29,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,19.30
474250,-1.56,0.00,14.13,8,0.23,1079,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.06,4.13,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,17.40
474337,-2.34,0.00,14.01,8,0.23,1057,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.09,4.07,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,16.20
474424,-2.34,0.00,13.78,8,0.23,1042,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.11,4.02,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,15.50
474511,-2.34,0.00,13.67,8,0.23,1041,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.11,4.02,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,15.10
474598,-2.34,0.00,13.67,8,0.23,1030,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.13,3.99,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
474684,-3.12,0.00,13.90,8,0.23,1020,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.13,3.96,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.70
474772,-3.12,0.00,13.90,8,0.23,1012,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.13,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.60
474858,-3.12,0.00,13.90,8,0.24,996,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.09,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
474945,-3.12,0.00,14.13,8,0.24,978,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.06,3.93,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
475032,-3.12,0.00,14.13,8,0.24,966,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.04,3.88,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
475118,-2.34,0.00,14.24,8,0.24,943,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-9.96,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
475205,-3.12,0.00,14.24,8,0.25,933,0.00,0.00,14.70,16,9.88,17.50,72,4.79,-9.92,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
475293,-3.12,0.00,14.24,8,0.25,920,0.00,0.00,14.70,16,9.88,17.50,72,4.79,-9.84,3.88,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
475378,-3.12,0.00,14.24,8,0.26,912,0.00,0.00,14.70,16,9.88,17.50,72,4.93,-9.78,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
475466,-3.12,0.00,14.13,8,0.26,895,0.00,0.00,14.70,16,9.88,17.50,72,4.93,-9.73,3.91,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
475553,-3.91,0.00,13.90,8,0.26,890,0.00,0.00,14.69,16,9.88,17.50,72,4.93,-9.71,3.83,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.50
475639,-3.91,-0.78,14.01,8,0.26,883,0.00,0.00,14.69,16,9.88,17.50,72,5.08,-9.67,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
475727,-4.69,-0.78,13.67,8,0.26,874,0.00,0.00,14.70,16,9.88,17.50,72,5.08,-9.63,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.40
475813,-4.69,-0.78,13.78,8,0.26,874,0.00,0.00,14.69,16,9.88,17.50,72,5.08,-9.63,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.30
475900,-4.69,-0.78,13.32,8,0.26,865,0.00,0.00,14.69,16,9.88,17.50,72,5.08,-9.57,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
475987,-5.47,-0.78,13.55,8,0.27,851,0.00,0.00,14.69,16,9.88,17.50,72,5.08,-9.55,3.75,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.20
476074,-5.47,-0.78,13.32,8,0.27,841,0.00,0.00,14.69,16,9.88,17.50,72,5.22,-9.51,3.80,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,14.10
476160,-5.47,-0.78,13.32,8,0.28,835,0.00,0.00,14.69,16,9.88,17.50,72,5.22,-9.44,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,14.00
476248,-6.25,-0.78,13.44,8,0.28,827,0.00,0.00,14.69,16,9.88,17.50,72,5.22,-9.36,3.83,1.30,0.00,-1.18,0.00,0.64,0.00,0.00,13.90
476334,-5.47,-0.78,13.67,8,0.28,836,0.00,0.00,14.69,16,9.88,17.50,72,5.37,-9.34,3.93,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
476421,-6.25,-0.78,13.55,8,0.28,842,0.00,0.00,14.69,16,9.88,17.50,72,5.37,-9.34,3.96,1.32,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
476507,-5.47,-0.78,13.90,8,0.27,857,0.00,0.00,14.70,16,9.88,16.00,72,5.37,-9.34,3.91,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
476594,-5.47,-0.78,13.78,8,0.27,866,0.00,0.00,14.70,16,9.88,14.50,72,5.37,-9.34,3.85,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
476681,-6.25,-0.78,13.90,8,0.26,868,0.00,0.00,14.70,16,9.88,14.00,72,5.37,-9.38,3.80,1.28,0.00,-1.18,0.00,0.64,0.00,0.00,13.80
