Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
143606,-3.12,-0.78,14.70,8,0.34,2081,0.00,0.00,14.69,16,34.14,33.50,100,6.24,-8.39,11.84,1.80,6.27,0.86,14.70
143677,-3.12,-0.78,14.81,8,0.35,2086,0.00,0.00,14.69,16,33.79,33.50,100,6.24,-8.31,11.95,1.80,6.27,0.86,14.70
143747,-2.34,-0.78,14.81,8,0.35,2086,0.00,0.00,14.69,16,34.14,33.50,100,6.38,-8.26,11.90,1.80,6.67,0.86,15.00
143818,-2.34,-0.78,14.93,8,0.35,2058,0.00,0.00,14.69,16,34.14,34.00,100,6.53,-8.20,12.17,1.82,6.67,0.86,14.90
143889,-2.34,-0.78,14.93,8,0.35,2068,0.00,0.00,14.69,16,34.14,34.00,100,6.53,-8.14,12.17,1.82,6.27,0.86,14.90
143959,-1.56,-0.78,14.81,8,0.36,2079,0.00,0.00,14.69,16,34.14,34.00,100,6.53,-8.12,12.23,1.82,6.67,0.86,14.90
144029,-1.56,-0.78,14.93,8,0.36,2071,0.00,0.00,14.69,16,34.49,34.00,100,6.53,-8.10,12.17,1.82,6.67,0.86,15.00
144101,-1.56,-0.78,14.81,8,0.36,2065,0.00,0.00,14.69,16,34.49,34.00,100,6.53,-8.10,12.34,1.82,6.67,0.86,14.90
144171,-1.56,-0.78,14.81,8,0.37,2053,0.00,0.00,14.69,16,34.49,34.00,100,6.67,-8.04,12.45,1.82,6.67,0.86,14.90
144242,-0.78,-0.78,14.93,8,0.36,2067,0.00,0.00,14.69,16,34.14,34.00,100,6.67,-8.04,12.23,1.82,6.67,0.86,14.90
144313,-0.78,-0.78,14.81,8,0.35,2064,0.00,0.00,14.69,16,33.79,34.00,100,6.67,-8.06,11.62,1.82,5.49,0.84,14.80
144384,-1.56,-0.78,14.81,8,0.34,2048,0.00,0.00,14.69,16,33.44,33.50,100,6.53,-8.30,10.91,1.76,5.49,0.84,14.80
144454,-1.56,-0.78,14.81,8,0.33,2048,0.00,0.00,14.70,16,32.73,33.00,100,6.38,-8.47,10.75,1.74,5.49,0.82,14.80
144525,-1.56,-0.78,14.70,8,0.31,2054,0.00,0.00,14.70,16,32.03,33.00,100,6.24,-8.53,10.71,1.74,5.10,0.82,14.80
144596,-1.56,-0.78,14.59,8,0.31,2052,0.00,0.00,14.70,16,32.03,32.00,100,6.24,-8.68,10.71,1.74,5.10,0.82,14.80
144667,-1.56,-0.78,14.70,8,0.31,2038,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.72,10.49,1.72,5.10,0.82,14.80
144737,-1.56,-0.78,14.70,8,0.31,2045,0.00,0.00,14.70,16,32.03,31.50,100,5.95,-8.76,10.39,1.72,5.10,0.82,14.60
144808,-0.78,-0.78,14.70,8,0.30,2037,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.78,10.50,1.72,5.10,0.82,14.70
144879,-0.78,-0.78,14.81,8,0.31,2030,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.78,10.44,1.74,5.10,0.82,14.70
144950,-0.78,-0.78,14.81,8,0.31,2022,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.80,10.46,1.72,5.10,0.82,14.80
145022,-0.78,-0.78,14.81,8,0.31,2020,0.00,0.00,14.70,16,31.68,32.00,100,5.95,-8.80,10.44,1.74,5.10,0.82,14.80
145092,-0.78,-0.78,14.81,8,0.31,2033,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.80,10.44,1.72,5.10,0.82,14.80
145162,-0.78,-0.78,14.70,8,0.31,2024,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.78,10.49,1.74,5.10,0.82,14.80
145234,-0.78,-0.78,14.70,8,0.31,2014,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.80,10.49,1.72,5.10,0.82,14.70
145305,-0.78,-0.78,14.59,8,0.31,2006,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.78,10.49,1.74,5.10,0.82,14.70
145377,-0.78,-0.78,14.70,8,0.31,2009,0.00,0.00,14.70,16,31.68,32.00,100,5.95,-8.78,10.44,1.72,5.10,0.82,14.70
145446,-0.78,-0.78,14.59,8,0.31,2015,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.78,10.39,1.72,5.10,0.82,14.60
145517,-1.56,-0.78,14.59,8,0.31,2000,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.78,10.46,1.74,5.10,0.82,14.70
145587,-1.56,-0.78,14.59,8,0.32,1996,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.78,10.46,1.72,5.10,0.82,14.70
145659,-0.78,-0.78,14.59,8,0.31,1993,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.74,10.38,1.74,5.10,0.82,14.60
145729,-0.78,-0.78,14.59,8,0.31,2004,0.00,0.00,14.70,16,31.68,32.00,100,5.95,-8.72,10.50,1.74,5.10,0.82,14.70
145800,-0.78,-0.78,14.59,8,0.31,2000,0.00,0.00,14.70,16,31.68,32.00,100,5.95,-8.74,10.49,1.74,5.10,0.82,14.70
145871,-1.56,-0.78,14.70,8,0.31,2004,0.00,0.00,14.70,16,32.03,32.00,100,5.95,-8.76,10.71,1.74,5.10,0.82,14.70
145942,-0.78,-0.78,14.59,8,0.31,1988,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.74,10.24,1.72,5.49,0.82,14.60
146012,-1.56,-0.78,14.59,8,0.32,1986,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.72,10.44,1.72,5.10,0.82,14.60
146083,-1.56,-0.78,14.59,8,0.32,1990,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.72,10.50,1.72,5.10,0.82,14.60
146154,-1.56,-0.78,14.47,8,0.32,1995,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.72,10.49,1.72,5.10,0.82,14.60
146224,-1.56,-0.78,14.59,8,0.32,1986,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.72,10.55,1.74,5.10,0.82,14.60
146296,-1.56,-0.78,14.70,8,0.32,1976,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.72,10.50,1.74,5.10,0.82,14.60
146367,-1.56,-0.78,14.59,8,0.32,1968,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.70,10.46,1.74,5.10,0.82,14.60
146437,-2.34,-0.78,14.59,8,0.32,1972,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.70,10.50,1.74,5.10,0.82,14.70
146508,-1.56,-0.78,14.47,8,0.32,1974,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.68,10.49,1.74,5.49,0.82,14.60
146578,-1.56,-0.78,14.59,8,0.32,1983,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.70,10.39,1.72,5.10,0.82,14.60
146649,-1.56,-0.78,14.47,8,0.32,1968,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.72,10.44,1.74,5.10,0.82,14.60
146720,-2.34,-0.78,14.47,8,0.32,1957,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.68,10.44,1.72,5.49,0.82,14.70
146791,-1.56,-0.78,14.59,8,0.32,1954,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.68,10.44,1.72,5.10,0.82,14.60
146861,-1.56,-0.78,14.59,8,0.32,1956,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.68,10.55,1.72,5.10,0.82,14.60
146931,-1.56,-0.78,14.70,8,0.32,1970,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.68,10.46,1.74,5.10,0.82,14.60
147003,-1.56,-0.78,14.70,8,0.32,1973,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.68,10.49,1.74,5.10,0.82,14.70
147073,-1.56,-0.78,14.70,8,0.32,1956,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.66,10.49,1.74,5.10,0.82,14.70
147144,-1.56,-0.78,14.70,8,0.32,1966,0.00,0.00,14.70,16,31.68,31.50,100,6.09,-8.66,10.49,1.74,5.10,0.82,14.70
147215,-1.56,-0.78,14.70,8,0.33,1939,0.00,0.00,14.70,16,32.03,31.50,100,6.09,-8.68,10.60,1.74,5.49,0.82,14.70
147286,-1.56,-0.78,14.70,8,0.32,1947,0.00,0.00,14.70,16,31.68,31.50,100,5.95,-8.68,10.46,1.72,5.49,0.82,14.70
147356,-1.56,-0.78,14.70,8,0.33,1946,0.00,0.00,14.70,16,31.68,31.50,100,6.09,-8.64,10.49,1.74,5.49,0.82,14.60
147428,-1.56,-0.78,14.59,8,0.32,1953,0.00,0.00,14.70,16,31.68,31.50,100,6.09,-8.62,10.50,1.74,5.49,0.82,14.70
147498,-1.56,-0.78,14.59,8,0.32,1953,0.00,0.00,14.70,16,31.68,31.50,100,6.09,-8.62,10.50,1.74,5.10,0.82,14.60
147570,-1.56,-0.78,14.59,8,0.33,1951,0.00,0.00,14.70,16,32.03,31.50,100,6.09,-8.62,10.55,1.74,5.49,0.82,14.60
147640,-1.56,-0.78,14.59,8,0.33,1950,0.00,0.00,14.70,16,32.03,32.00,100,6.09,-8.59,10.75,1.74,5.49,0.84,14.70
147710,-0.78,-0.78,14.59,8,0.34,1941,0.00,0.00,14.70,16,32.03,32.00,100,6.09,-8.55,10.86,1.74,5.49,0.84,14.70
147781,-1.56,-0.78,14.70,8,0.34,1925,0.00,0.00,14.70,16,32.03,32.00,100,6.24,-8.53,10.91,1.76,5.49,0.84,14.70
147852,-1.56,-0.78,14.70,8,0.34,1937,0.00,0.00,14.70,16,32.03,32.00,100,6.24,-8.49,10.86,1.76,5.49,0.84,14.70
147923,-1.56,-0.78,14.70,8,0.33,1925,0.00,0.00,14.70,16,32.03,32.00,100,6.24,-8.49,10.75,1.74,5.49,0.84,14.70
147993,-1.56,-0.78,14.70,8,0.34,1948,0.00,0.00,14.70,16,32.03,32.00,100,6.24,-8.47,11.01,1.76,5.49,0.84,14.70
148064,-1.56,-0.78,14.70,8,0.35,1936,0.00,0.00,14.69,16,32.38,32.00,100,6.24,-8.43,11.07,1.76,5.49,0.84,14.70
148135,-0.78,-0.78,14.70,8,0.35,1944,0.00,0.00,14.69,16,32.38,32.00,100,6.24,-8.39,11.21,1.78,5.88,0.84,14.70
148205,-0.78,-0.78,14.70,8,0.35,1942,0.00,0.00,14.69,16,32.73,32.50,100,6.38,-8.31,11.36,1.78,5.88,0.84,14.70
148276,-0.78,-0.78,14.81,8,0.36,1978,0.00,0.00,14.69,16,33.09,32.50,100,6.38,-8.24,11.58,1.78,5.88,0.86,14.70
148347,-0.78,-0.78,14.81,8,0.37,1932,0.00,0.00,14.69,16,33.09,33.00,100,6.53,-8.16,11.90,1.80,6.27,0.86,14.80
148417,-0.78,-0.78,14.81,8,0.37,1914,0.00,0.00,14.69,16,33.44,33.00,100,6.67,-8.04,11.95,1.80,6.27,0.86,14.80
148489,-0.78,-0.78,14.81,8,0.38,1927,0.00,0.00,14.69,16,33.79,33.00,100,6.67,-7.91,12.17,1.82,6.67,0.86,14.70
148560,-0.78,-0.78,14.70,8,0.40,1935,0.00,0.00,14.69,16,34.14,33.50,100,6.82,-7.83,12.50,1.84,6.67,0.86,14.70
148629,-0.78,-0.78,14.70,8,0.40,1914,0.00,0.00,14.69,16,34.14,34.00,100,6.96,-7.73,12.73,1.84,6.67,0.86,14.70
148700,0.00,-0.78,14.70,8,0.42,1932,0.00,0.00,14.68,16,34.49,34.00,100,6.96,-7.60,13.51,1.84,7.45,0.88,14.70
148771,0.00,-0.78,14.70,8,0.43,1914,0.00,0.00,14.69,16,34.84,34.00,100,7.11,-7.41,13.81,1.88,7.45,0.90,14.70
148842,0.00,-0.78,14.81,8,0.46,1947,0.00,0.00,14.68,16,34.84,34.50,100,7.25,-7.23,14.60,1.92,7.84,0.90,14.70
148913,0.00,-0.78,14.81,8,0.46,1912,0.00,0.00,14.68,16,35.20,34.50,100,7.55,-6.98,14.84,1.92,7.84,0.92,14.80
148983,0.00,-0.78,14.70,8,0.47,1943,0.00,0.00,14.68,16,35.20,35.00,100,7.69,-6.81,14.90,1.92,8.24,0.92,14.80
149054,0.00,-0.78,14.70,8,0.47,1868,0.00,0.00,14.68,16,35.20,35.00,100,7.98,-6.65,15.03,1.94,8.24,0.92,14.70
149125,-0.78,-0.78,14.47,8,0.47,1968,0.00,0.00,14.68,16,35.20,35.00,100,8.13,-6.56,15.14,1.92,8.24,0.92,14.60
149196,-0.78,-0.78,14.59,8,0.48,1925,0.00,0.00,14.68,16,35.20,35.00,100,8.27,-6.50,15.26,1.94,8.24,0.92,14.50
149267,0.00,-0.78,14.70,8,0.49,1938,0.00,0.00,14.68,16,35.55,35.50,100,8.27,-6.38,15.41,1.94,8.63,0.92,14.50
149338,0.78,-0.78,14.81,8,0.49,1927,0.00,0.00,14.68,16,35.55,35.50,100,8.42,-6.25,15.61,1.96,8.63,0.94,14.70
149408,0.78,-0.78,14.93,8,0.49,1939,0.00,0.00,14.68,16,35.55,35.50,100,8.56,-6.17,15.81,1.96,8.63,0.94,15.00
149479,1.56,-0.78,15.04,8,0.51,1935,0.00,0.00,14.68,16,35.90,35.50,100,8.56,-6.07,16.44,1.98,8.63,0.94,15.00
149549,1.56,-0.78,15.04,8,0.51,1920,0.00,0.00,14.68,16,35.90,35.50,100,8.71,-5.98,16.65,1.96,8.63,0.94,15.00
149621,1.56,-0.78,15.04,8,0.51,1922,0.00,0.00,14.68,16,35.90,35.50,100,8.71,-5.92,16.58,1.98,9.02,0.94,15.00
149692,1.56,-0.78,15.04,8,0.52,1932,0.00,0.00,14.68,16,35.90,35.50,100,8.85,-5.86,16.65,1.98,9.02,0.94,14.90
149762,1.56,-0.78,14.93,8,0.51,1919,0.00,0.00,14.68,16,35.90,35.50,100,8.85,-5.82,16.65,2.00,9.02,0.94,14.90
149833,1.56,-0.78,14.70,8,0.51,1943,0.00,0.00,14.69,16,35.90,35.50,100,8.85,-5.78,16.36,1.98,9.02,0.94,14.60
149905,1.56,-0.78,14.81,8,0.53,1933,0.00,0.00,14.68,16,35.55,35.50,100,8.85,-5.80,16.72,1.98,9.02,0.94,14.80
149974,2.34,-0.78,14.81,8,0.50,1885,0.00,0.00,14.69,16,35.90,36.00,100,8.85,-5.80,16.58,1.98,8.63,0.94,14.80
150045,2.34,-0.78,14.81,8,0.51,1927,0.00,0.00,14.69,16,35.90,35.50,100,8.85,-5.82,16.44,1.98,8.63,0.94,14.80
150116,2.34,-0.78,14.81,8,0.50,1940,0.00,0.00,14.69,16,35.90,35.50,100,8.85,-5.86,16.36,1.98,8.63,0.94,14.70
150187,2.34,-0.78,14.81,8,0.49,1934,0.00,0.00,14.69,16,35.55,35.50,100,8.85,-5.98,16.10,1.96,7.84,0.92,14.70
150258,2.34,-0.78,14.81,8,0.48,1939,0.00,0.00,14.69,16,35.55,35.50,100,8.56,-6.23,15.34,1.92,7.45,0.90,14.80
150328,2.34,-0.78,14.81,8,0.46,1932,0.00,0.00,14.70,16,35.20,35.00,100,8.42,-6.48,13.99,1.90,7.45,0.90,14.90
150400,2.34,-0.78,14.81,8,0.43,1957,0.00,0.00,15.25,16,34.84,35.00,100,8.13,-6.67,13.98,1.88,7.45,0.90,14.70
150469,2.34,-0.78,14.70,8,0.43,1948,0.00,0.00,14.70,16,35.20,34.50,100,7.98,-6.83,13.76,1.88,7.45,0.90,14.70
150541,1.56,-0.78,14.59,8,0.43,1957,0.00,0.00,14.70,16,34.84,35.00,100,7.84,-6.94,13.93,1.88,7.06,0.90,14.60
150611,1.56,-0.78,14.47,8,0.42,1958,0.00,0.00,14.70,16,34.84,35.00,100,7.69,-6.98,13.64,1.88,7.45,0.88,14.50
150682,2.34,-0.78,14.70,8,0.43,1946,0.00,0.00,14.70,16,34.84,34.50,100,7.69,-7.04,13.87,1.88,7.06,0.90,14.50
150753,2.34,-0.78,14.70,8,0.42,1945,0.00,0.00,14.70,16,34.84,34.50,100,7.69,-7.06,13.57,1.88,7.06,0.88,14.60
150824,2.34,-0.78,14.70,8,0.43,1938,0.00,0.00,14.70,16,34.84,34.50,100,7.69,-7.08,14.00,1.88,7.06,0.90,14.70
150894,2.34,-0.78,14.70,8,0.43,1965,0.00,0.00,14.70,16,34.84,35.00,100,7.55,-7.08,13.94,1.88,7.06,0.90,14.70
150965,1.56,-0.78,14.59,8,0.43,1946,0.00,0.00,14.70,16,35.20,34.50,100,7.55,-7.10,13.93,1.88,7.06,0.88,14.70
151035,1.56,-0.78,14.36,8,0.42,1962,0.00,0.00,14.70,16,34.84,35.00,100,7.55,-7.10,13.87,1.88,7.06,0.90,14.60
151106,0.78,-0.78,14.36,8,0.42,1951,0.00,0.00,14.70,16,34.84,34.50,100,7.55,-7.10,13.69,1.88,7.06,0.88,14.50
151178,0.78,-0.78,14.47,8,0.43,1944,0.00,0.00,14.70,16,35.20,34.50,100,7.55,-7.12,13.81,1.88,7.06,0.90,14.50
151248,0.78,-0.78,14.47,8,0.43,1961,0.00,0.00,14.70,16,34.84,35.00,100,7.55,-7.12,13.81,1.88,7.45,0.90,14.50
151319,1.56,-0.78,14.59,8,0.42,1954,0.00,0.00,14.70,16,34.84,34.50,100,7.55,-7.12,13.57,1.88,7.06,0.88,14.50
151390,1.56,-0.78,14.70,8,0.42,1972,0.00,0.00,14.70,16,34.84,34.50,100,7.55,-7.10,13.69,1.88,7.06,0.88,14.60
151461,1.56,-0.78,14.70,8,0.42,1948,0.00,0.00,14.70,16,34.84,34.50,100,7.55,-7.12,13.76,1.88,7.06,0.88,14.60
151532,1.56,-0.78,14.70,8,0.43,1969,0.00,0.00,14.70,16,34.84,35.00,100,7.55,-7.12,13.87,1.90,7.06,0.88,14.60
151602,1.56,-0.78,14.70,8,0.42,1954,0.00,0.00,14.70,16,35.20,34.50,100,7.55,-7.15,13.87,1.88,7.06,0.90,14.70
151673,1.56,-0.78,14.70,8,0.42,1960,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.15,13.98,1.88,7.45,0.88,14.70
151744,0.78,-0.78,14.59,8,0.43,1961,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.15,14.05,1.90,7.45,0.90,14.70
151815,0.78,-0.78,14.47,8,0.42,1971,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.15,13.81,1.88,7.06,0.88,14.60
151886,0.78,-0.78,14.36,8,0.42,1980,0.00,0.00,14.70,16,34.84,35.00,100,7.55,-7.15,13.63,1.88,7.06,0.88,14.60
151956,0.78,-0.78,14.47,8,0.42,1972,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.15,13.75,1.88,7.45,0.88,14.60
152026,0.78,-0.78,14.47,8,0.42,1978,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.17,13.94,1.88,7.45,0.88,14.60
152097,1.56,-0.78,14.70,8,0.42,1970,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.17,13.69,1.88,7.06,0.88,14.70
152168,0.78,-0.78,14.70,8,0.41,1960,0.00,0.00,14.70,16,35.20,34.50,100,7.55,-7.17,13.63,1.88,7.06,0.90,14.70
152240,1.56,-0.78,14.70,8,0.42,1973,0.00,0.00,15.04,16,35.20,35.00,100,7.55,-7.19,13.51,1.88,7.06,0.88,14.70
152310,1.56,-0.78,14.81,8,0.41,1980,0.00,0.00,14.70,16,35.20,35.00,100,7.55,-7.23,13.63,1.88,7.06,0.88,14.70
152380,1.56,-0.78,14.70,8,0.41,1981,0.00,0.00,14.70,16,34.84,35.00,100,7.40,-7.25,13.45,1.88,7.06,0.88,14.70
152452,1.56,-0.78,14.70,8,0.40,1984,0.00,0.00,14.70,16,35.20,35.00,100,7.40,-7.27,13.45,1.86,7.06,0.88,14.70
152522,0.78,-0.78,14.59,8,0.41,1978,0.00,0.00,14.70,16,35.20,35.00,100,7.40,-7.29,13.45,1.86,7.06,0.88,14.60
152592,0.78,-0.78,14.59,8,0.40,1920,0.00,0.00,14.70,16,34.84,35.00,100,7.40,-7.35,13.45,1.86,6.67,0.88,14.60
152663,0.78,-0.78,14.59,8,0.40,1995,0.00,0.00,14.70,16,35.20,35.00,100,7.40,-7.35,13.27,1.86,6.67,0.88,14.60
152734,0.78,-0.78,14.47,8,0.40,1995,0.00,0.00,14.70,16,34.84,35.00,100,7.25,-7.37,13.27,1.86,6.67,0.88,14.70
152806,1.56,-0.78,14.59,8,0.39,1998,0.00,0.00,14.70,16,34.84,35.00,100,7.25,-7.43,13.39,1.86,6.67,0.88,14.60
152876,0.78,-0.78,14.59,8,0.40,1986,0.00,0.00,14.70,16,35.20,34.50,100,7.25,-7.46,13.10,1.86,6.67,0.88,14.60
152947,0.78,-0.78,14.59,8,0.40,1986,0.00,0.00,14.70,16,35.20,34.50,100,7.25,-7.46,13.10,1.86,6.67,0.88,14.70
153018,0.78,-0.78,14.59,8,0.40,1994,0.00,0.00,14.70,16,34.84,35.00,100,7.25,-7.48,13.16,1.86,6.67,0.88,14.60
153088,0.78,-0.78,14.59,8,0.40,2010,0.00,0.00,14.70,16,34.84,35.00,100,7.25,-7.50,13.10,1.86,6.67,0.88,14.60
153159,0.00,-0.78,14.47,8,0.39,1994,0.00,0.00,14.70,16,34.84,34.50,100,7.11,-7.54,13.05,1.86,6.67,0.86,14.60
153230,0.00,-0.78,14.47,8,0.39,1998,0.00,0.00,14.70,16,34.84,35.00,100,7.11,-7.56,12.89,1.86,6.67,0.88,14.50
153301,-0.78,-0.78,14.36,8,0.38,2000,0.00,0.00,14.70,16,34.49,34.50,100,7.11,-7.58,12.68,1.84,6.67,0.86,14.40
153372,-0.78,-0.78,14.36,8,0.38,1989,0.00,0.00,14.70,16,34.49,34.00,100,7.11,-7.64,12.62,1.84,6.27,0.86,14.40
153442,-0.78,-0.78,14.36,8,0.37,2005,0.00,0.00,14.71,16,34.49,34.00,100,6.96,-7.72,12.57,1.82,6.27,0.86,14.50
153513,-0.78,-0.78,14.47,8,0.37,2007,0.00,0.00,14.71,16,34.14,34.00,100,6.96,-7.75,12.51,1.82,6.27,0.86,14.50
153584,-0.78,-0.78,14.47,8,0.37,2007,0.00,0.00,14.70,16,34.14,34.00,100,6.96,-7.79,12.56,1.84,6.27,0.86,14.50
153654,-0.78,-0.78,14.59,8,0.38,2002,0.00,0.00,14.70,16,34.49,34.00,100,6.96,-7.81,12.68,1.84,6.27,0.86,14.60
153726,-0.78,-0.78,14.59,8,0.37,2016,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.83,12.45,1.82,6.27,0.86,14.60
153797,-0.78,-0.78,14.59,8,0.37,2017,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.87,12.45,1.82,6.27,0.86,14.60
153867,-0.78,-0.78,14.59,8,0.37,2022,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.87,12.23,1.84,6.27,0.86,14.60
153938,-0.78,-0.78,14.47,8,0.36,2001,0.00,0.00,14.70,16,34.14,33.50,100,6.82,-7.89,12.17,1.82,6.27,0.86,14.60
154008,-1.56,-0.78,14.47,8,0.37,2020,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.89,12.45,1.82,6.27,0.86,14.60
154079,-1.56,-0.78,14.47,8,0.37,2024,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.91,12.34,1.82,6.27,0.86,14.60
154149,-0.78,-0.78,14.47,8,0.37,2025,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.91,12.23,1.82,6.27,0.86,14.60
154221,-0.78,-0.78,14.70,8,0.37,2026,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.91,12.51,1.82,6.27,0.86,14.60
154292,-0.78,-0.78,14.59,8,0.37,2020,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.91,12.51,1.82,6.27,0.86,14.70
154363,-0.78,-0.78,14.70,8,0.37,2032,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.93,12.45,1.82,6.27,0.86,14.70
154433,-1.56,-0.78,14.59,8,0.37,2034,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.93,12.39,1.82,6.27,0.86,14.70
154504,-1.56,-0.78,14.59,8,0.37,2029,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.93,12.51,1.82,6.27,0.86,14.70
154575,-0.78,-0.78,14.59,8,0.37,2024,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.93,12.39,1.82,6.27,0.86,14.70
154645,-0.78,-0.78,14.59,8,0.36,2024,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.93,12.51,1.82,6.27,0.86,14.60
154717,-1.56,-0.78,14.47,8,0.36,2029,0.00,0.00,14.70,16,33.79,34.00,100,6.82,-7.93,12.23,1.82,6.27,0.86,14.60
154788,-1.56,-0.78,14.47,8,0.36,2038,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.39,1.82,6.27,0.86,14.60
154858,-1.56,-0.78,14.59,8,0.37,2029,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.34,1.82,6.27,0.86,14.60
154929,-1.56,-0.78,14.59,8,0.36,2025,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.34,1.82,6.27,0.86,14.60
155000,-0.78,-0.78,14.70,8,0.37,2040,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.95,12.45,1.82,6.27,0.86,14.70
155070,-0.78,-0.78,14.70,8,0.36,2040,0.00,0.00,14.70,16,33.79,34.00,100,6.82,-7.95,12.23,1.82,6.27,0.86,14.70
155141,-0.78,-0.78,14.70,8,0.36,2036,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.39,1.82,6.27,0.86,14.70
155212,-0.78,-0.78,14.70,8,0.37,2027,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.95,12.51,1.82,6.27,0.86,14.80
155283,-0.78,-0.78,14.70,8,0.37,2034,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.23,1.82,6.27,0.86,14.80
155353,-0.78,-0.78,14.70,8,0.37,2039,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.95,12.39,1.82,6.27,0.86,14.70
155424,-0.78,-0.78,14.70,8,0.36,2026,0.00,0.00,14.70,16,34.14,34.00,100,6.82,-7.97,12.34,1.82,6.27,0.86,14.70
155495,-1.56,-0.78,14.59,8,0.37,2028,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.97,12.45,1.82,6.27,0.86,14.70
155565,-1.56,-0.78,14.59,8,0.37,2027,0.00,0.00,14.70,16,34.49,34.00,100,6.82,-7.95,12.51,1.82,6.27,0.86,14.70
155636,-1.56,-0.78,14.59,8,0.36,2047,0.00,0.00,14.70,16,34.14,34.00,100,6.67,-7.97,12.39,1.82,6.27,0.86,14.60
155708,-1.56,-0.78,14.59,8,0.36,2040,0.00,0.00,14.70,16,34.14,34.00,100,6.67,-7.95,12.34,1.82,6.27,0.86,14.60
155778,-1.56,-0.78,14.59,8,0.37,2025,0.00,0.00,14.70,16,34.14,34.00,100,6.67,-7.97,12.56,1.82,6.27,0.86,14.60
