Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
898685,0.00,-7.03,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
898774,0.00,-7.03,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
898863,0.00,-7.03,14.36,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
898952,-0.78,-7.03,14.47,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
899041,0.00,-7.03,14.47,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
899129,-0.78,-7.03,14.36,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
899218,-0.78,-7.03,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
899308,0.00,-7.03,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
899396,0.00,-7.03,14.59,8,0.24,837,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,189
899486,0.00,-7.03,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
899575,0.00,-7.03,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
899664,0.78,-7.03,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
899753,0.78,-7.03,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.94,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
899841,0.00,-7.03,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
899931,0.78,-7.03,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
900019,0.78,-7.03,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
900108,0.00,-7.03,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
900198,0.78,-7.03,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.94,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
900286,0.78,-7.03,14.81,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,15.00,189
900376,0.00,-7.03,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,189
900466,0.00,-7.03,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
900553,0.00,-7.03,14.59,8,0.23,853,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
900643,0.00,-7.03,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
900732,0.78,-7.03,14.59,8,0.24,837,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
900820,0.00,-7.03,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
900910,0.78,-7.03,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
900999,0.00,-7.03,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.94,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
901088,0.00,-7.03,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
901176,0.78,-7.03,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
901265,0.00,-7.03,14.59,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
901355,-0.78,-7.03,14.59,8,0.23,862,0.00,0.00,14.70,16,9.88,8.00,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
901444,0.00,-7.03,14.36,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
901533,-0.78,-7.03,14.36,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
901622,-0.78,-7.03,14.47,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
901710,-0.78,-7.03,14.36,8,0.24,843,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
901800,-0.78,-7.03,14.24,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
901889,0.00,-7.03,14.47,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
901978,0.00,-7.03,14.36,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,189
902067,-0.78,-7.03,14.47,8,0.23,859,0.00,0.00,14.70,16,9.88,8.00,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
902156,0.00,-7.03,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
902245,0.00,-7.03,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,189
902334,0.00,-7.03,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
902423,0.00,-7.03,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
902513,0.00,-7.03,14.59,8,0.23,859,0.00,0.00,14.70,16,9.88,8.00,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
902602,0.00,-7.03,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
902691,-0.78,-7.03,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,11.50,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
902779,-0.78,-7.03,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.92,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
902869,0.00,-7.03,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
902958,-0.78,-7.03,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
903048,-0.78,-7.03,14.59,8,0.23,852,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
903136,0.00,-7.03,14.47,8,0.24,839,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.94,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
903224,-0.78,-7.03,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
903314,0.00,-7.03,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
903403,0.00,-7.03,14.59,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
903492,0.00,-7.03,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
903581,0.00,-7.03,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.92,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
903671,0.00,-7.03,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
903759,0.00,-7.03,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
903848,0.00,-7.03,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
903938,0.00,-7.03,14.81,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
904027,0.78,-7.03,14.93,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.92,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
904115,0.00,-7.03,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
904205,0.00,-7.03,14.81,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.90,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
904293,0.00,-7.03,14.70,8,0.23,843,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.90,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
904383,0.00,-7.03,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,189
904472,0.00,-7.03,14.70,8,0.23,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
904562,0.00,-7.03,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
904651,-0.78,-7.03,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
904739,0.00,-7.03,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
904828,0.00,-7.03,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
904918,0.00,-7.03,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
905007,0.00,-7.03,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905095,0.00,-7.03,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905184,0.00,-7.03,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905273,0.00,-7.03,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905362,0.00,-7.03,14.70,8,0.23,856,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905452,0.00,-7.03,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905541,0.00,-7.03,14.59,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905630,-0.78,-7.03,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
905718,0.00,-7.03,14.59,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
905808,-0.78,-7.03,14.36,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905897,-0.78,-7.03,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
905987,0.00,-7.03,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
906075,0.00,-7.03,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
906165,0.00,-7.03,14.70,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
906253,0.78,-7.03,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
906342,0.00,-7.03,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
906432,0.00,-7.03,14.81,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
906522,0.00,-7.03,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
906610,0.78,-7.03,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
906699,0.78,-7.03,14.81,8,0.23,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
906788,0.78,-7.03,14.81,8,0.23,863,0.00,0.00,14.70,16,9.88,8.00,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
906877,0.78,-7.03,14.81,8,0.23,859,0.00,0.00,14.70,16,9.88,8.00,95,4.64,-10.00,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
906966,0.00,-7.03,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,10.00,95,4.64,-9.98,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
907054,0.00,-7.03,14.81,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-10.00,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
907144,0.00,-7.03,14.81,8,0.23,854,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
907233,0.00,-7.03,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.98,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
907322,0.00,-7.03,14.59,8,0.23,840,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
907412,0.00,-7.03,14.70,8,0.23,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
907500,0.00,-7.03,14.59,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
907589,0.00,-7.03,14.81,8,0.23,851,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
907678,0.00,-7.03,14.59,8,0.23,852,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
907767,0.00,-7.03,14.59,8,0.23,857,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.98,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
907856,0.00,-7.03,14.70,8,0.23,847,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.98,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
907945,0.00,-7.03,14.70,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
908033,0.00,-7.03,14.70,8,0.23,845,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.98,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
908123,0.00,-7.03,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
908212,0.00,-7.03,14.59,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.98,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
908302,-0.78,-7.03,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.98,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
908390,0.00,-7.03,14.36,8,0.24,844,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
908479,-0.78,-7.03,14.36,8,0.24,843,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
908568,-0.78,-7.03,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,189
908657,-0.78,-7.03,14.24,8,0.24,834,0.00,0.00,14.70,16,9.88,11.00,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,189
908747,-0.78,-7.03,14.36,8,0.24,838,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
908836,0.00,-7.03,14.47,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
908924,0.00,-7.03,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.92,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,189
909013,0.00,-7.03,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
909102,0.00,-7.03,14.70,8,0.24,835,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
909192,-0.78,-7.03,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.50,189
909280,0.00,-7.03,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60,189
909369,0.00,-7.03,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
909458,0.00,-7.03,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
909548,0.78,-7.03,14.81,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
909636,0.00,-7.03,14.81,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,95,4.79,-9.92,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
909726,0.00,-7.03,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.90,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,189
909815,0.00,-7.03,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
909905,0.00,-7.03,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,8.00,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
909993,0.00,-7.03,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.92,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
910082,0.00,-7.03,14.59,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,189
910172,0.00,-7.03,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
910260,0.00,-7.03,14.70,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
910349,0.00,-7.03,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
910438,0.00,-7.03,14.70,8,0.23,850,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
910527,0.78,-7.03,14.81,8,0.23,845,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70,189
910616,0.00,-7.03,14.81,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.96,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
910705,0.78,-7.03,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
910794,0.00,-7.03,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90,189
910883,0.00,-7.03,14.81,8,0.23,851,0.00,0.00,14.70,16,9.88,8.50,95,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
910972,0.00,-7.03,14.70,8,0.23,848,0.00,0.00,14.70,16,9.88,9.00,95,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
911061,0.00,-7.03,14.47,8,0.23,840,0.00,0.00,14.70,16,9.88,10.00,95,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
911150,-0.78,-7.03,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,95,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80,189
