Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
334384,-1.56,1.56,15.04,8,0.66,2086,0.00,0.00,14.64,16,41.52,41.00,1.10,10.74,23.14,2.18,0.00,15.20
334445,-2.34,1.56,15.16,8,0.70,2112,0.00,0.00,14.64,16,41.52,41.50,1.12,11.03,24.51,2.18,0.00,15.20
334512,-1.56,1.56,15.16,8,0.69,2142,0.00,0.00,14.21,16,41.17,41.00,1.14,11.32,25.49,2.22,0.00,15.20
334568,-2.34,1.56,15.04,8,0.75,2151,0.00,0.00,14.64,16,40.47,40.00,1.16,11.75,27.04,2.26,0.00,15.30
334630,-1.56,1.56,14.93,8,0.76,2190,0.00,0.00,14.64,16,40.47,40.00,1.18,12.04,27.57,2.28,0.00,15.30
334703,-1.56,1.56,14.93,8,0.76,2199,0.00,0.00,14.64,16,40.47,40.00,1.18,12.04,27.89,2.30,0.00,15.00
334758,-0.78,2.34,15.04,8,0.76,2229,0.00,0.00,14.64,16,40.82,40.00,1.20,12.19,25.64,2.30,0.00,15.00
334825,0.00,2.34,15.04,8,0.77,2248,0.00,0.00,14.64,16,40.82,40.00,1.20,12.19,28.63,2.30,0.00,15.00
334885,0.00,2.34,15.04,8,0.77,2276,0.00,0.00,14.65,16,41.17,40.00,1.20,12.33,29.27,2.32,0.00,15.10
334948,0.00,3.91,15.04,8,0.76,2310,0.00,0.00,14.65,16,41.52,40.00,1.20,12.33,29.25,2.34,0.00,15.10
335022,0.00,3.91,15.04,8,0.77,2347,0.00,0.00,14.65,16,41.17,41.00,1.20,12.33,29.25,2.34,0.00,15.20
335085,0.00,3.91,14.93,8,0.76,2366,0.00,0.00,14.15,16,41.88,40.50,1.20,12.33,30.15,2.36,0.00,15.00
335150,0.78,3.91,14.81,8,0.75,2395,0.00,0.00,14.66,16,41.52,40.00,1.20,12.48,31.03,2.36,0.00,15.00
335214,0.78,3.91,14.81,8,0.81,2402,0.00,0.00,14.66,16,41.52,41.00,1.22,12.48,30.92,2.38,0.00,15.10
335296,0.78,3.91,14.81,8,0.78,2449,0.00,0.00,14.66,16,41.17,41.00,1.20,12.33,31.14,2.38,0.00,14.70
335342,0.78,3.91,14.70,8,0.78,2474,0.00,0.00,16.75,16,41.52,40.50,1.20,12.33,31.92,2.40,0.00,14.70
335406,0.78,3.91,14.70,8,0.78,2473,0.00,0.00,14.66,16,41.17,41.00,1.20,12.33,31.81,2.40,0.00,14.80
335462,0.78,3.91,14.70,8,0.76,2473,0.00,0.00,14.67,16,41.88,41.00,1.18,12.19,32.03,2.38,0.00,14.80
335531,0.78,3.91,14.81,8,0.76,2507,0.00,0.00,13.23,16,42.23,41.50,1.18,12.04,31.81,2.40,0.00,14.80
335598,0.78,3.91,14.81,8,0.76,2546,0.00,0.00,14.67,16,41.88,42.00,1.18,12.04,31.59,2.40,0.00,14.90
335649,1.56,3.91,14.81,8,0.76,2575,0.00,0.00,14.68,16,41.88,41.50,1.16,12.04,32.37,2.40,0.00,14.90
335729,0.78,3.91,14.81,8,0.75,2590,0.00,0.00,14.68,16,42.23,41.50,1.16,11.90,32.48,2.42,0.00,14.90
335778,0.78,3.91,14.70,8,0.75,2620,0.00,0.00,14.69,16,42.23,41.50,1.16,11.90,32.71,2.42,0.00,14.90
335854,0.78,3.91,14.59,8,0.76,2638,0.00,0.00,14.69,16,41.88,41.50,1.16,11.90,32.84,2.42,0.00,14.60
335917,0.78,3.91,14.59,8,0.74,2664,0.00,0.00,14.69,16,42.23,41.50,1.16,11.90,33.20,2.42,0.00,14.50
335981,0.78,3.91,14.70,8,0.73,2693,0.00,0.00,14.69,16,42.58,41.50,1.16,11.90,32.95,2.42,14.12,14.60
336045,0.78,3.91,14.47,8,0.74,2708,0.00,0.00,14.69,16,42.23,42.00,1.16,11.90,33.45,2.44,14.12,14.60
336101,1.56,3.91,14.70,8,0.75,2736,0.00,0.00,14.69,16,42.23,41.50,1.16,11.90,34.18,2.46,14.12,14.70
336173,1.56,3.91,14.70,8,0.74,2778,0.00,0.00,14.69,16,42.23,41.50,1.16,11.75,34.56,2.46,14.12,14.80
336223,1.56,3.91,14.70,8,0.74,2784,0.00,0.00,14.69,16,41.88,41.50,1.16,11.75,34.66,2.46,14.12,14.80
336290,1.56,3.91,14.59,8,0.74,2810,0.00,0.00,14.69,16,42.23,41.50,1.16,11.75,34.43,2.46,14.12,14.60
336360,1.56,3.91,14.70,8,0.73,2847,0.00,0.00,14.69,16,42.23,41.50,1.16,11.75,34.92,2.46,14.12,14.60
336430,1.56,3.91,14.70,8,0.73,2867,0.00,0.00,14.69,16,42.23,41.50,1.16,11.61,35.29,2.48,14.12,14.60
336487,1.56,3.91,14.59,8,0.73,2908,0.00,0.00,14.69,16,42.58,41.50,1.16,11.61,34.92,2.46,12.94,14.60
336550,0.78,3.91,14.70,8,0.71,2935,0.00,0.00,14.70,16,42.93,42.00,1.14,11.61,35.17,2.46,12.94,14.60
336619,1.56,3.91,14.47,8,0.73,2950,0.00,0.00,14.70,16,42.58,42.50,1.14,11.46,35.53,2.48,12.94,14.50
336684,0.78,3.91,14.59,8,0.71,2968,0.00,0.00,13.41,16,43.28,42.50,1.12,11.32,34.92,2.46,12.94,14.60
336747,0.00,3.91,14.47,8,0.67,2990,0.00,0.00,14.71,16,43.63,42.50,1.08,11.03,33.20,2.42,10.20,14.60
336813,-0.78,3.91,14.24,8,0.65,3014,0.00,0.00,14.71,16,43.63,43.00,1.06,10.59,30.92,2.38,10.20,14.40
336880,-1.56,3.91,14.13,8,0.62,3018,0.00,0.00,14.95,16,43.98,43.00,1.04,10.01,29.82,2.34,6.27,14.40
336940,-2.34,3.91,14.01,8,0.59,3032,0.00,0.00,14.71,16,43.98,43.50,1.02,9.58,28.41,2.30,6.27,14.30
337005,-3.91,3.91,13.78,8,0.59,3070,0.00,0.00,15.01,16,44.34,43.50,0.98,9.29,27.47,2.30,6.27,14.20
337068,-4.69,3.91,13.90,8,0.51,3061,0.00,0.00,15.19,16,44.34,43.50,0.92,8.42,22.50,2.28,3.92,14.20
337118,-6.25,3.91,13.90,8,0.45,3056,0.00,0.00,15.07,16,44.34,43.50,0.90,7.84,20.92,2.16,3.92,14.20
337185,-8.59,3.91,13.44,8,0.42,3105,0.00,0.00,14.73,16,44.34,43.50,0.90,7.40,20.23,2.12,0.00,14.00
337260,-8.59,3.91,13.67,8,0.40,3103,0.00,0.00,14.73,16,44.34,43.50,0.88,7.11,19.89,2.10,0.00,14.00
337324,-7.81,3.91,14.24,8,0.37,3131,0.00,0.00,14.73,16,43.28,43.50,0.88,6.82,19.11,2.10,0.00,14.10
337381,-7.03,3.91,14.47,8,0.37,3140,0.00,0.00,14.73,16,43.28,42.50,0.88,6.82,19.19,2.08,0.00,14.60
337451,-6.25,3.91,14.81,8,0.36,3126,0.00,0.00,14.73,16,42.93,42.50,0.88,6.67,19.04,2.08,0.00,14.60
337516,-5.47,3.91,15.04,8,0.35,3139,0.00,0.00,14.72,16,42.93,42.50,0.88,6.53,18.57,2.06,0.00,14.60
337579,-4.69,3.12,15.16,8,0.35,3125,0.00,0.00,14.72,16,42.58,42.50,0.88,6.53,18.33,2.06,0.00,15.40
337643,-4.69,3.12,15.04,8,0.37,3147,0.00,0.00,14.72,16,42.23,42.00,0.86,6.38,18.33,2.06,0.00,15.40
337708,-3.91,3.12,15.04,8,0.32,3135,0.00,0.00,14.72,16,41.88,41.50,0.84,6.09,17.64,2.02,0.00,15.20
337763,-3.91,3.12,14.93,8,0.31,3150,0.00,0.00,14.72,16,41.17,41.00,0.82,5.80,16.51,1.98,0.00,15.20
337835,-3.91,3.12,14.81,8,0.30,3159,0.00,0.00,14.72,16,40.82,40.50,0.82,5.66,15.47,1.96,0.00,14.90
337900,-4.69,3.12,14.59,8,0.30,3146,0.00,0.00,14.72,16,39.77,40.00,0.80,5.51,14.85,1.92,0.00,14.70
337961,-5.47,0.78,14.47,8,0.26,3159,0.00,0.00,14.72,16,39.41,39.00,0.80,5.37,14.15,1.90,0.00,14.70
338028,-5.47,0.78,14.47,8,0.28,3135,0.00,0.00,14.72,16,39.06,39.00,0.78,5.08,13.51,1.88,0.00,14.50
338091,-4.69,0.78,14.47,8,0.24,3135,0.00,0.00,14.72,16,38.71,38.50,0.76,4.93,12.85,1.84,0.00,14.50
338141,-3.91,0.78,14.70,8,0.23,3147,0.00,0.00,14.72,16,38.36,38.00,0.76,4.79,12.15,1.82,0.00,14.50
338206,-3.12,0.78,14.81,8,0.22,3124,0.00,0.00,14.72,16,38.36,38.00,0.74,4.64,11.93,1.82,0.00,14.80
338283,-3.12,0.78,15.04,8,0.25,3146,0.00,0.00,14.72,16,38.01,37.50,0.74,4.50,11.66,1.80,0.00,15.10
338348,-2.34,0.78,14.93,8,0.22,3139,0.00,0.00,14.72,16,38.01,37.50,0.74,4.50,11.15,1.78,0.00,15.10
338400,-2.34,0.78,15.04,8,0.21,3138,0.00,0.00,14.72,16,38.01,37.50,0.74,4.50,11.24,1.78,0.00,15.00
338463,-1.56,0.78,15.04,8,0.21,3162,0.00,0.00,14.71,16,38.01,37.50,0.74,4.50,11.04,1.76,0.00,15.00
338536,-1.56,0.00,14.93,8,0.21,3130,0.00,0.00,14.71,16,38.01,37.50,0.72,4.35,10.74,1.76,0.00,14.90
338603,-2.34,0.00,14.81,8,0.20,3121,0.00,0.00,14.71,16,38.01,37.50,0.72,4.35,10.59,1.74,0.00,14.70
338662,-2.34,0.00,14.70,8,0.20,3094,0.00,0.00,14.71,16,37.66,37.00,0.70,4.21,10.49,1.74,0.00,14.70
338732,-3.12,0.00,14.47,8,0.20,3114,0.00,0.00,14.71,16,38.01,37.00,0.70,4.21,10.54,1.74,0.00,14.60
338784,-3.91,0.00,14.47,8,0.20,3122,0.00,0.00,14.71,16,38.01,37.50,0.70,4.06,10.43,1.74,0.00,14.40
338860,-3.91,-2.34,14.36,8,0.20,3107,0.00,0.00,14.71,16,37.66,37.50,0.70,4.06,10.43,1.74,0.00,14.40
338916,0.00,-2.34,14.24,10,0.20,3103,0.00,0.00,14.70,16,34.84,36.50,0.68,3.92,10.27,1.72,0.00,14.40
338981,0.00,-2.34,14.13,10,0.20,3064,0.00,0.00,14.70,16,31.33,34.00,0.68,3.92,10.33,1.74,0.00,14.30
339050,0.00,-2.34,14.01,10,0.19,3080,0.00,0.00,14.70,16,27.81,29.50,0.68,3.92,10.23,1.72,0.00,14.30
339115,0.00,-2.34,14.24,10,0.19,3108,0.00,0.00,14.70,16,23.59,26.00,0.68,3.92,10.08,1.72,0.00,14.20
339179,0.00,-2.34,14.59,10,0.20,3034,0.00,0.00,14.70,16,19.73,21.50,0.68,3.92,9.88,1.70,0.00,14.40
339244,0.00,-2.34,15.85,10,0.20,3057,0.00,0.00,14.70,16,16.56,17.50,0.66,4.06,10.17,1.72,0.00,14.40
339307,0.00,-2.34,17.92,10,0.20,3072,0.00,0.00,14.70,16,11.99,12.50,0.66,4.06,10.23,1.72,0.00,14.70
339371,0.00,-2.34,20.67,10,0.20,3001,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,10.13,1.72,0.00,17.20
339434,0.00,-2.34,22.97,10,0.20,2978,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.97,1.72,0.00,17.20
339499,0.00,-2.34,24.81,10,0.20,3010,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.92,1.70,0.00,21.00
339560,0.00,-2.34,24.35,10,0.20,2986,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.79,1.70,0.00,21.00
339626,0.00,-2.34,23.54,10,0.20,2948,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.70,1.70,0.00,28.00
339691,0.00,-2.34,23.66,10,0.19,2955,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.70,0.00,46.70
339754,0.00,-2.34,23.89,10,0.20,2971,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.70,1.68,0.00,46.70
339819,0.00,-2.34,23.77,10,0.20,2948,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.70,1.70,0.00,77.50
339882,0.00,-2.34,23.89,10,0.20,2916,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.79,1.70,0.00,95.50
339939,0.00,-2.34,23.54,10,0.20,2908,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.52,1.70,0.00,95.50
340004,0.00,-2.34,23.89,10,0.19,2886,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.44,1.68,0.00,96.00
340073,0.00,-2.34,23.54,10,0.20,2886,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.56,1.68,0.00,96.00
340131,0.00,-2.34,23.89,10,0.20,2880,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.83,1.70,0.00,96.00
340201,0.00,-2.34,23.89,10,0.20,2861,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.44,1.70,0.00,99.90
340252,0.00,-2.34,24.00,10,0.20,2845,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.68,0.00,99.90
340320,0.00,-2.34,23.77,10,0.20,2820,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.61,1.70,0.00,99.90
340393,0.00,-2.34,24.00,10,0.21,2802,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.65,1.70,0.00,99.90
340456,0.00,-2.34,24.00,10,0.21,2784,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.84,1.70,0.00,99.90
340519,0.00,-2.34,24.00,10,0.20,2774,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.88,1.70,0.00,99.90
340585,0.00,-2.34,24.00,10,0.21,2760,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.53,1.70,0.00,99.90
340649,0.00,-2.34,24.00,10,0.21,2748,0.00,0.00,14.70,16,11.99,11.50,0.66,4.06,9.75,1.70,0.00,99.90
340713,0.00,-2.34,24.00,10,0.22,2738,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,9.88,1.70,0.00,99.90
340772,0.00,-2.34,24.00,10,0.22,2738,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.08,1.72,0.00,99.90
340838,0.00,-2.34,23.77,10,0.23,2727,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.13,1.72,0.00,99.90
340904,0.00,-2.34,23.66,10,0.23,2709,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.45,1.74,0.00,99.90
340962,0.00,-2.34,23.66,10,0.23,2700,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,10.07,1.72,0.00,99.90
341032,0.00,-2.34,23.66,10,0.23,2696,0.00,0.00,14.70,16,11.99,11.50,0.70,4.21,10.38,1.74,0.00,99.90
341095,0.00,-2.34,23.66,10,0.23,2683,0.00,0.00,14.70,16,12.70,11.50,0.70,4.35,10.38,1.74,0.00,99.90
341159,0.00,-2.34,23.66,10,0.23,2674,0.00,0.00,14.70,16,13.75,12.00,0.70,4.35,10.38,1.74,0.00,99.90
341224,0.00,-2.34,24.00,10,0.23,2672,0.00,0.00,14.70,16,15.86,14.00,0.70,4.50,10.23,1.72,0.00,99.90
341281,0.00,-2.34,24.00,10,0.24,2635,0.00,0.00,14.70,16,17.62,16.50,0.70,4.21,10.48,1.74,0.00,99.90
341352,0.00,-2.34,23.77,10,0.24,2625,0.00,0.00,14.70,16,19.73,18.00,0.70,4.21,10.47,1.74,0.00,99.90
341410,0.00,-2.34,22.85,10,0.24,2621,0.00,0.00,14.70,16,21.84,19.50,0.72,4.21,10.47,1.74,0.00,91.20
341477,0.00,-2.34,19.87,10,0.24,2620,0.00,0.00,14.70,16,23.95,22.50,0.72,4.21,10.54,1.74,0.00,91.20
341544,0.00,-2.34,16.42,10,0.25,2610,0.00,0.00,14.70,16,25.70,24.00,0.72,4.21,10.59,1.76,0.00,23.20
341608,-0.78,-2.34,15.04,8,0.25,2593,0.00,0.00,14.70,16,27.81,26.00,0.72,4.21,10.58,1.76,0.00,17.90
341666,-1.56,-2.34,14.59,8,0.26,2607,0.00,0.00,14.69,16,29.92,28.00,0.72,4.35,10.89,1.78,0.00,17.90
341734,-1.56,-2.34,14.36,8,0.25,2602,0.00,0.00,14.70,16,32.03,30.50,0.74,4.35,10.89,1.76,0.00,15.60
341799,-2.34,-2.34,14.24,8,0.25,2605,0.00,0.00,14.69,16,33.44,32.50,0.74,4.35,11.05,1.76,0.00,15.00
341862,-3.91,-2.34,14.13,8,0.25,2581,0.00,0.00,14.70,16,36.25,34.00,0.74,4.35,10.94,1.76,0.00,15.00
341927,-3.91,-2.34,14.13,8,0.25,2565,0.00,0.00,14.70,16,36.95,36.50,0.74,4.35,10.74,1.74,0.00,14.80
341980,-4.69,-2.34,14.13,8,0.28,2552,0.00,0.00,14.70,16,36.95,36.50,0.74,4.35,10.69,1.76,0.00,14.50
342055,-4.69,-2.34,14.24,8,0.25,2576,0.00,0.00,14.70,16,36.95,36.50,0.74,4.50,10.49,1.74,0.00,14.50
342110,-3.91,-2.34,14.36,8,0.25,2560,0.00,0.00,14.70,16,36.95,36.50,0.74,4.35,10.48,1.74,0.00,14.60
342177,-3.12,-2.34,14.59,8,0.24,2560,0.00,0.00,14.70,16,36.95,36.50,0.74,4.35,10.48,1.74,0.00,14.60
342246,-3.12,-2.34,14.81,8,0.25,2554,0.00,0.00,14.70,16,36.95,36.50,0.74,4.35,10.59,1.74,0.00,14.70
342308,-2.34,-2.34,14.93,8,0.25,2554,0.00,0.00,14.70,16,36.95,36.50,0.74,4.35,10.49,1.74,0.00,15.00
342363,-1.56,-2.34,15.04,8,0.25,2566,0.00,0.00,14.70,16,36.95,36.50,0.72,4.35,10.43,1.74,0.00,15.00
342439,-1.56,-2.34,15.04,8,0.25,2539,0.00,0.00,14.70,16,36.95,36.50,0.72,4.35,10.43,1.74,0.00,15.10
342504,-1.56,-2.34,14.93,8,0.24,2508,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,10.23,1.74,0.00,15.20
342561,-1.56,-2.34,14.93,8,0.25,2516,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,7.72,1.72,0.00,15.20
342629,-1.56,-2.34,14.81,8,0.24,2554,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,12.73,1.72,0.00,15.10
342693,-1.56,-2.34,14.81,8,0.24,2557,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,7.72,1.72,0.00,15.00
342752,-0.78,-2.34,14.81,8,0.24,2525,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,12.73,1.72,0.00,15.00
342817,-0.78,-2.34,14.81,8,0.24,2492,0.00,0.00,14.70,16,36.95,36.00,0.72,4.35,7.72,1.72,0.00,14.90
342885,-0.78,-2.34,14.81,8,0.24,2505,0.00,0.00,14.70,16,36.60,36.50,0.72,4.35,12.53,1.72,0.00,14.80
342946,-1.56,-2.34,14.70,8,0.24,2514,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,9.97,1.72,0.00,14.80
343014,-1.56,-2.34,14.70,8,0.24,2502,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,9.88,1.72,0.00,14.90
343063,-1.56,-2.34,14.59,8,0.24,2504,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,10.13,1.72,0.00,14.90
343141,-1.56,-2.34,14.59,8,0.24,2506,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,9.97,1.70,0.00,14.80
343205,-0.78,-2.34,14.70,8,0.25,2499,0.00,0.00,14.70,16,36.60,36.00,0.72,4.35,10.13,1.72,0.00,14.70
343262,-1.56,-2.34,14.59,8,0.24,2484,0.00,0.00,14.70,16,36.60,36.00,0.72,4.21,10.17,1.72,0.00,14.70
343332,-1.56,-2.34,14.59,8,0.24,2484,0.00,0.00,14.70,16,36.25,36.00,0.72,4.35,9.97,1.70,0.00,14.80
343384,-2.34,-2.34,14.59,8,0.23,2474,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.70,1.70,0.00,14.80
343447,-3.12,-2.34,14.36,8,0.23,2472,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.56,1.70,0.00,14.80
343509,-3.12,-2.34,14.24,8,0.23,2460,0.00,0.00,14.70,16,36.25,35.50,0.72,4.21,9.61,1.68,0.00,14.70
343588,-3.12,-2.34,14.36,8,0.23,2460,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.61,1.70,0.00,14.60
343651,-2.34,-2.34,14.47,8,0.24,2479,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.70,1.70,0.00,14.60
343716,-1.56,-2.34,14.70,8,0.24,2486,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.70,1.70,0.00,14.60
343780,-1.56,-2.34,14.81,8,0.24,2451,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.70,1.70,0.00,14.80
343838,-0.78,-2.34,14.93,8,0.23,2464,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.56,1.68,0.00,14.80
343906,-0.78,-2.34,14.93,8,0.23,2464,0.00,0.00,14.70,16,36.25,35.50,0.72,4.21,9.53,1.70,0.00,15.00
343960,-0.78,-2.34,14.93,8,0.24,2432,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.61,1.70,0.00,15.00
344035,-0.78,-2.34,14.81,8,0.24,2445,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.61,1.70,0.00,15.10
344089,-0.78,-2.34,14.81,8,0.23,2434,0.00,0.00,14.70,16,35.90,35.50,0.72,4.35,9.39,1.68,0.00,15.00
344164,-0.78,-2.34,14.70,8,0.23,2418,0.00,0.00,14.70,16,35.90,35.50,0.72,4.35,9.26,1.68,0.00,15.00
344228,-0.78,-2.34,14.70,8,0.23,2434,0.00,0.00,14.70,16,36.25,35.50,0.72,4.35,9.35,1.68,0.00,14.80
344287,-0.78,-2.34,14.70,8,0.23,2442,0.00,0.00,14.70,16,35.90,35.50,0.72,4.35,9.43,1.68,0.00,14.90
344340,-0.78,-2.34,14.70,8,0.23,2407,0.00,0.00,14.70,16,35.90,35.50,0.70,4.35,9.31,1.68,0.00,14.90
344406,-0.78,-2.34,14.70,8,0.23,2412,0.00,0.00,14.70,16,35.90,35.50,0.70,4.35,9.22,1.66,0.00,14.80
344483,-0.78,-2.34,14.70,8,0.22,2401,0.00,0.00,14.70,16,35.90,35.50,0.70,4.21,9.08,1.66,0.00,14.80
344547,-0.78,-2.34,14.70,8,0.22,2407,0.00,0.00,14.70,16,35.90,35.00,0.70,4.21,8.99,1.66,0.00,14.80
344611,-0.78,-2.34,14.59,8,0.22,2412,0.00,0.00,14.70,16,35.55,35.00,0.70,4.21,8.87,1.66,0.00,14.80
344665,0.00,-2.34,14.59,8,0.22,2386,0.00,0.00,14.70,16,35.20,35.00,0.70,4.21,8.74,1.64,0.00,14.80
344728,0.00,-2.34,14.47,8,0.22,2383,0.00,0.00,14.70,16,32.73,34.00,0.70,4.06,8.47,1.64,0.00,14.80
344804,0.00,-2.34,14.59,10,0.21,2367,0.00,0.00,14.70,16,30.27,31.50,0.68,4.06,8.39,1.64,0.00,14.70
344863,0.00,-2.34,14.70,10,0.20,2374,0.00,0.00,14.70,16,28.16,28.50,0.68,4.06,8.06,1.62,0.00,14.70
344916,0.00,-2.34,15.27,10,0.20,2390,0.00,0.00,14.70,16,25.35,26.00,0.68,4.06,8.14,1.62,0.00,14.60
344981,0.00,-2.34,15.85,10,0.21,2321,0.00,0.00,14.70,16,23.24,23.00,0.68,4.21,8.39,1.62,0.00,14.90
345058,0.00,-2.34,17.92,10,0.20,2351,0.00,0.00,14.70,16,20.08,20.00,0.68,4.21,7.74,1.62,0.00,14.90
345109,0.00,-2.34,19.87,10,0.19,2352,0.00,0.00,14.70,16,16.91,17.50,0.68,4.21,7.70,1.58,0.00,15.10
345186,0.00,-2.34,21.59,10,0.20,2320,0.00,0.00,14.70,16,13.40,14.00,0.68,4.21,7.78,1.58,0.00,16.30
345249,0.00,-2.34,23.31,10,0.20,2282,0.00,0.00,14.70,16,11.99,14.00,0.68,4.35,10.02,1.60,0.00,16.30
345299,0.00,-2.34,25.61,10,0.18,2313,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,6.99,1.56,0.00,18.80
345377,0.00,-2.34,25.61,10,0.19,2279,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,7.10,1.54,0.00,18.80
345435,0.00,-2.34,25.61,10,0.18,2262,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,6.88,1.54,0.00,22.80
345508,0.00,-2.34,25.38,10,0.18,2255,0.00,0.00,14.70,16,11.99,11.50,0.68,4.21,6.66,1.54,0.00,28.70
345555,0.00,-2.34,23.77,10,0.18,2261,0.00,0.00,14.70,16,11.99,11.50,0.68,4.06,6.77,1.52,0.00,28.70
345634,0.00,-2.34,23.77,10,0.19,2221,0.00,0.00,14.70,16,11.99,11.50,0.70,4.21,6.77,1.54,0.00,42.00
345685,0.00,-2.34,23.54,10,0.18,2232,0.00,0.00,14.70,16,13.05,11.50,0.70,4.21,6.95,1.54,0.00,65.40
345761,0.00,-2.34,23.77,10,0.18,2212,0.00,0.00,14.70,16,14.10,12.50,0.70,4.21,6.70,1.52,0.00,65.40
345825,0.00,-2.34,23.77,10,0.19,2205,0.00,0.00,14.70,16,15.86,14.00,0.70,4.21,6.73,1.52,0.00,85.80
345891,0.00,-2.34,23.66,10,0.19,2199,0.00,0.00,14.70,16,17.62,15.50,0.70,4.06,6.84,1.54,0.00,94.00
345953,0.00,-2.34,23.66,10,0.18,2179,0.00,0.00,14.70,16,19.38,17.00,0.70,3.92,6.77,1.52,0.00,94.00
346017,0.00,-2.34,23.66,10,0.18,2179,0.00,0.00,14.70,16,21.13,19.00,0.70,3.77,6.70,1.52,0.00,96.00
346067,0.00,-2.34,23.54,10,0.19,2172,0.00,0.00,14.70,16,22.89,21.00,0.70,3.77,6.70,1.52,0.00,96.00
346145,0.00,-2.34,23.20,10,0.18,2157,0.00,0.00,14.70,16,23.95,22.50,0.70,3.77,6.77,1.52,0.00,89.90
346209,0.00,-2.34,22.85,10,0.19,2169,0.00,0.00,14.70,16,26.05,23.50,0.70,3.77,6.66,1.52,0.00,69.70
346273,0.00,-2.34,20.33,10,0.19,2160,0.00,0.00,14.70,16,27.81,26.00,0.72,3.77,6.73,1.52,0.00,35.80
346337,0.00,-2.34,17.46,10,0.18,2134,0.00,0.00,14.70,16,29.22,28.00,0.70,3.77,6.66,1.52,0.00,35.80
346385,0.00,-2.34,15.85,10,0.18,2142,0.00,0.00,14.70,16,30.98,29.00,0.70,3.77,6.59,1.52,0.00,25.30
346463,-0.78,-2.34,15.27,10,0.18,2129,0.00,0.00,14.70,16,32.38,31.00,0.70,3.77,6.59,1.52,0.00,25.30
346529,-0.78,-2.34,14.93,8,0.18,2108,0.00,0.00,14.70,16,33.44,32.50,0.72,3.77,6.51,1.50,0.00,20.30
346593,-0.78,-2.34,14.59,8,0.18,2108,0.00,0.00,14.70,16,33.44,33.00,0.70,3.77,6.33,1.50,0.00,17.30
