Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
515742,0.00,0.00,14.70,8,0.38,2364,0.00,0.00,14.71,16,41.17,41.50,6.82,15.09,1.92,0.84,14.70
515803,0.00,0.00,14.81,8,0.38,2367,0.00,0.00,14.71,16,41.52,41.00,6.82,15.21,1.94,0.84,15.00
515865,0.00,0.00,14.70,8,0.38,2356,0.00,0.00,14.71,16,41.52,40.50,6.82,14.97,1.92,0.84,15.00
515928,0.00,0.00,14.70,8,0.38,2363,0.00,0.00,14.71,16,41.17,41.00,6.82,14.79,1.92,0.84,14.80
515988,0.00,0.00,14.70,8,0.37,2355,0.00,0.00,14.71,16,41.17,40.50,6.82,14.72,1.92,0.84,14.80
516050,0.00,0.00,14.70,8,0.39,2369,0.00,0.00,14.71,16,41.52,41.00,6.82,14.97,1.94,0.84,14.80
516111,0.00,0.00,14.81,8,0.38,2381,0.00,0.00,14.71,16,41.88,41.00,6.82,15.21,1.94,0.84,14.90
516173,0.78,0.00,14.81,8,0.39,2368,0.00,0.00,14.71,16,41.52,41.00,6.82,15.21,1.92,0.84,14.90
516235,0.00,0.00,14.70,8,0.38,2390,0.00,0.00,14.71,16,41.88,41.50,6.82,15.27,1.94,0.84,14.80
516296,0.00,0.00,14.59,8,0.39,2366,0.00,0.00,14.71,16,41.88,41.50,6.82,15.41,1.94,0.84,14.80
516358,0.00,0.00,14.59,8,0.39,2385,0.00,0.00,14.71,16,41.88,41.50,6.82,15.28,1.94,0.84,14.80
516420,0.00,0.00,14.59,8,0.38,2376,0.00,0.00,14.71,16,41.52,41.50,6.82,15.14,1.94,0.84,14.80
516482,-0.78,0.00,14.47,8,0.39,2367,0.00,0.00,14.71,16,41.52,41.00,6.82,15.10,1.94,0.84,14.80
516543,0.00,0.00,14.59,8,0.38,2381,0.00,0.00,14.71,16,41.52,41.00,6.82,15.28,1.94,0.84,14.80
516605,0.00,0.00,14.70,8,0.39,2370,0.00,0.00,14.71,16,41.52,41.50,6.82,15.41,1.92,0.84,14.70
516667,0.00,0.00,14.70,8,0.38,2370,0.00,0.00,14.71,16,41.88,41.50,6.82,15.40,1.94,0.84,14.70
516729,0.00,0.00,14.70,8,0.40,2381,0.00,0.00,14.71,16,42.23,41.50,6.82,15.85,1.94,0.86,15.00
516790,0.00,0.00,14.70,8,0.41,2382,0.00,0.00,14.70,16,42.58,41.50,6.96,15.85,1.96,0.86,15.00
516852,0.00,0.00,14.70,8,0.41,2362,0.00,0.00,14.70,16,42.58,41.50,6.96,16.11,1.98,0.86,14.90
516913,0.00,0.00,14.59,8,0.42,2376,0.00,0.00,14.70,16,42.58,42.00,7.11,16.55,2.00,0.88,14.80
516976,0.00,0.00,14.59,8,0.43,2372,0.00,0.00,14.70,16,42.93,42.50,7.25,16.82,2.00,0.88,14.80
517037,0.00,0.00,14.70,8,0.44,2376,0.00,0.00,14.70,16,42.93,42.50,7.40,17.02,2.02,0.88,14.80
517098,0.78,0.00,14.81,8,0.45,2371,0.00,0.00,14.70,16,43.28,42.50,7.55,17.47,2.04,0.88,14.80
517160,0.00,0.00,14.70,8,0.45,2361,0.00,0.00,14.69,16,43.28,42.50,7.55,17.71,2.02,0.88,14.90
517222,0.00,0.00,14.70,8,0.45,2378,0.00,0.00,14.69,16,43.28,42.50,7.69,17.79,2.04,0.90,14.80
517283,-0.78,0.00,14.59,8,0.45,2363,0.00,0.00,14.23,16,43.28,42.50,7.69,17.79,2.04,0.90,14.80
517344,0.00,0.00,14.47,8,0.46,2380,0.00,0.00,14.69,16,43.63,43.00,7.69,18.41,2.06,0.90,14.70
517406,0.78,0.00,14.70,8,0.47,2365,0.00,0.00,14.69,16,43.63,43.00,7.84,18.49,2.04,0.90,14.80
517468,-0.78,0.00,14.59,8,0.46,2370,0.00,0.00,14.69,16,43.63,43.00,7.98,18.49,2.06,0.90,14.80
517529,0.00,0.00,14.59,8,0.47,2386,0.00,0.00,14.69,16,43.98,43.00,7.98,18.56,2.06,0.90,14.80
517591,0.00,0.00,14.70,8,0.47,2374,0.00,0.00,14.69,16,43.98,43.50,7.98,19.18,2.06,0.92,14.80
517652,0.00,0.00,14.70,8,0.47,2388,0.00,0.00,14.69,16,43.98,43.50,7.98,19.18,2.08,0.92,14.70
517714,0.00,0.00,14.70,8,0.49,2388,0.00,0.00,14.69,16,44.34,43.50,8.13,19.49,2.08,0.92,14.90
517776,0.78,0.00,14.81,8,0.51,2380,0.00,0.00,14.23,16,45.04,43.50,8.27,20.81,2.08,0.94,14.90
517837,0.78,0.00,14.81,8,0.52,2376,0.00,0.00,14.69,16,45.04,44.50,8.42,20.81,2.12,0.96,15.00
517900,0.78,0.00,14.93,8,0.54,2395,0.00,0.00,13.97,16,45.74,45.00,8.56,21.15,2.12,0.96,15.00
517961,0.78,0.00,14.81,8,0.57,2370,0.00,0.00,14.68,16,45.39,44.50,8.85,22.31,2.16,0.98,15.00
518023,0.00,-1.56,14.70,8,0.58,2391,0.00,0.00,14.14,16,45.04,45.00,9.00,23.02,2.16,0.98,14.70
518085,-0.78,-1.56,14.47,8,0.61,2376,0.00,0.00,14.28,16,45.39,44.50,9.29,24.02,2.20,1.00,14.70
518147,-0.78,-1.56,14.24,8,0.64,2394,0.00,0.00,14.30,16,45.04,44.50,9.58,25.57,2.22,1.02,14.50
518208,-1.56,-1.56,14.01,8,0.67,2408,0.00,0.00,14.66,16,45.04,44.50,10.01,26.73,2.26,1.04,14.50
518270,-1.56,-1.56,14.24,8,0.71,2400,0.00,0.00,14.15,16,44.34,43.50,10.30,28.36,2.30,1.08,14.50
518332,-1.56,-1.56,14.47,8,0.75,2415,0.00,0.00,14.41,16,42.58,42.00,10.88,30.00,2.34,1.12,14.60
518393,-1.56,-1.56,14.36,8,0.76,2414,0.00,0.00,14.17,16,42.23,41.50,11.46,31.01,2.34,1.14,14.60
518454,-3.12,-1.56,14.24,8,0.79,2403,0.00,0.00,14.86,16,40.82,41.50,11.75,31.43,2.34,1.16,14.60
518516,-3.12,-1.56,14.47,8,0.79,2419,0.00,0.00,14.36,16,40.82,40.50,11.90,32.29,2.38,1.16,14.60
518578,-2.34,-1.56,14.36,8,0.81,2418,0.00,0.00,14.65,16,40.12,40.00,12.04,32.71,2.38,1.18,14.60
518640,-1.56,-1.56,14.70,8,0.85,2417,0.00,0.00,14.64,16,38.71,39.50,12.04,34.00,2.38,1.20,14.70
518701,-2.34,-1.56,14.59,8,0.84,2448,0.00,0.00,14.64,16,38.71,38.00,12.33,34.57,2.40,1.22,14.70
518763,-3.12,-1.56,14.59,8,0.86,2448,0.00,0.00,14.64,16,38.36,38.00,12.48,35.15,2.42,1.24,14.70
518824,-2.34,-1.56,14.47,8,0.88,2432,0.00,0.00,14.64,16,37.30,37.00,12.62,35.93,2.42,1.24,14.60
518887,-2.34,0.00,14.59,8,0.88,2447,0.00,0.00,14.30,16,37.30,36.50,12.77,37.01,2.42,1.26,14.60
518948,-3.12,0.00,14.70,8,0.91,2456,0.00,0.00,14.84,16,36.25,35.50,12.91,37.01,2.44,1.26,14.70
519009,-4.69,0.00,14.47,8,0.91,2454,0.00,0.00,14.64,16,35.90,35.50,13.06,37.01,2.44,1.26,14.50
519071,-4.69,0.00,14.24,8,0.90,2448,0.00,0.00,14.66,16,36.25,35.50,13.06,37.31,2.44,1.26,14.50
519133,-3.91,0.00,14.36,8,0.91,2482,0.00,0.00,14.66,16,35.90,36.00,13.20,37.31,2.46,1.28,14.40
519194,-3.91,0.00,14.36,8,0.90,2488,0.00,0.00,14.41,16,36.60,35.50,13.20,37.31,2.44,1.26,14.40
519256,-3.91,0.00,14.59,8,0.91,2480,0.00,0.00,14.66,16,36.25,35.50,13.20,37.62,2.46,1.26,14.60
519317,-3.91,0.00,14.70,8,0.94,2472,0.00,0.00,14.30,16,35.90,35.50,13.35,39.00,2.48,1.26,14.60
519379,-3.91,0.00,14.47,8,0.91,2520,0.00,0.00,14.66,16,36.25,35.50,13.35,38.24,2.46,1.26,14.60
519441,-5.47,0.00,14.47,8,0.92,2486,0.00,0.00,14.66,16,35.55,35.00,13.35,38.24,2.46,1.26,14.50
519502,-4.69,0.00,14.47,8,0.91,2516,0.00,0.00,14.49,16,36.25,35.00,13.35,38.85,2.46,1.26,14.70
519564,-3.91,-0.78,14.36,8,0.93,2506,0.00,0.00,14.66,16,35.55,35.00,13.35,38.70,2.48,1.24,14.70
519626,-4.69,-0.78,14.70,8,0.93,2534,0.00,0.00,14.67,16,35.20,35.00,13.35,39.32,2.48,1.24,14.70
519688,-4.69,-0.78,14.70,8,0.93,2523,0.00,0.00,14.67,16,35.20,35.00,13.35,39.16,2.48,1.24,14.70
519749,-5.47,-0.78,14.47,8,0.93,2525,0.00,0.00,14.68,16,35.20,34.50,13.35,39.01,2.48,1.24,14.60
519811,-4.69,-0.78,14.47,8,0.94,2525,0.00,0.00,14.67,16,35.20,35.50,13.35,39.93,2.48,1.24,14.60
519872,0.00,-0.78,14.59,8,0.94,2550,0.00,0.00,14.67,16,35.20,34.50,13.49,39.62,2.48,1.26,14.60
519933,0.00,-0.78,14.59,8,0.95,2554,0.00,0.00,14.66,16,35.20,35.00,13.49,39.62,2.50,1.26,14.60
519995,0.00,-0.78,14.59,10,0.96,2574,0.00,0.00,14.66,16,34.14,34.00,13.49,41.32,2.50,1.26,14.60
520058,0.00,-0.78,14.13,10,0.95,2552,0.00,0.00,14.66,16,34.49,33.00,13.64,41.32,2.50,1.28,14.30
520118,0.00,-0.78,13.78,10,0.95,2566,0.00,0.00,14.66,16,34.84,34.00,13.64,40.85,2.50,1.28,13.90
520181,0.00,-0.78,13.55,10,0.95,2581,0.00,0.00,14.66,16,34.49,34.00,13.78,41.16,2.52,1.28,13.90
520242,0.00,-0.78,13.78,10,0.98,2606,0.00,0.00,14.65,16,33.79,33.00,13.78,42.56,2.52,1.30,14.10
520304,0.00,-0.78,13.90,10,0.97,2614,0.00,0.00,14.65,16,33.79,33.00,13.78,42.40,2.54,1.30,14.00
520365,0.00,-0.78,13.44,10,0.97,2626,0.00,0.00,14.31,16,34.14,33.50,13.93,43.03,2.54,1.30,14.00
520427,0.00,-0.78,13.78,10,0.98,2611,0.00,0.00,14.64,16,33.79,33.00,13.93,42.72,2.54,1.30,14.00
520488,0.00,-0.78,13.44,10,0.97,2613,0.00,0.00,14.65,16,34.14,33.00,13.93,42.40,2.52,1.28,14.00
520549,0.00,-0.78,13.78,10,0.95,2628,0.00,0.00,14.66,16,34.84,33.00,13.78,41.93,2.52,1.28,13.90
520611,0.00,-0.78,13.78,10,0.96,2632,0.00,0.00,14.65,16,34.49,34.00,13.78,41.94,2.52,1.26,14.00
520673,0.00,-0.78,13.78,10,0.96,2667,0.00,0.00,14.66,16,34.84,34.00,13.78,42.09,2.52,1.26,14.00
520735,0.00,-0.78,13.90,10,0.95,2663,0.00,0.00,14.66,16,34.84,34.50,13.78,41.94,2.52,1.24,14.10
520797,0.00,-0.78,13.67,10,0.95,2676,0.00,0.00,14.84,16,34.84,34.00,13.64,41.63,2.52,1.24,14.10
520858,0.00,-0.78,13.67,10,0.94,2676,0.00,0.00,14.67,16,35.20,34.50,13.49,41.94,2.52,1.22,14.20
520920,0.00,-0.78,13.90,10,0.93,2678,0.00,0.00,14.67,16,35.55,34.50,13.49,41.94,2.52,1.22,14.10
520982,0.00,-0.78,13.78,10,0.93,2689,0.00,0.00,14.67,16,35.90,35.50,13.49,41.48,2.52,1.20,14.10
521043,0.00,-0.78,13.90,10,0.92,2694,0.00,0.00,14.69,16,36.25,35.00,13.35,41.16,2.50,1.20,14.10
521105,0.00,-0.78,13.67,10,0.90,2684,0.00,0.00,14.69,16,36.95,35.50,13.20,40.86,2.50,1.20,14.00
521167,0.00,-0.78,13.67,10,0.91,2692,0.00,0.00,14.69,16,36.25,36.00,13.20,41.01,2.52,1.20,14.00
521228,-1.56,-0.78,14.01,10,0.90,2702,0.00,0.00,14.69,16,36.95,36.00,13.20,40.86,2.50,1.18,14.20
521289,-0.78,-0.78,14.01,10,0.90,2709,0.00,0.00,14.69,16,36.60,36.00,13.06,40.85,2.50,1.18,14.20
521351,-0.78,-0.78,13.78,8,0.89,2711,0.00,0.00,14.97,16,36.60,36.00,13.06,41.01,2.50,1.18,14.00
521413,-3.12,-0.78,13.90,8,0.89,2721,0.00,0.00,14.34,16,36.95,36.50,12.91,41.17,2.50,1.18,14.10
521474,-3.12,-0.78,13.78,8,0.90,2727,0.00,0.00,14.70,16,36.60,36.50,12.91,40.86,2.50,1.16,14.10
521535,-4.69,-0.78,14.01,8,0.89,2738,0.00,0.00,14.70,16,37.30,36.50,12.77,39.31,2.48,1.16,14.10
521598,-4.69,-0.78,13.90,8,0.86,2736,0.00,0.00,14.71,16,38.36,36.50,12.62,39.16,2.48,1.14,14.10
521659,-3.91,-1.56,14.24,8,0.82,2748,0.00,0.00,15.22,16,38.36,38.00,12.48,38.38,2.46,1.12,14.20
521721,-3.12,-1.56,14.59,8,0.83,2744,0.00,0.00,14.87,16,39.41,39.00,12.48,35.47,2.46,1.08,14.50
521782,-3.12,-1.56,14.59,8,0.77,2754,0.00,0.00,15.14,16,41.17,39.00,12.04,30.47,2.40,1.04,14.50
521844,-4.69,-1.56,14.24,8,0.70,2752,0.00,0.00,15.31,16,42.93,41.50,11.17,24.84,2.32,0.92,14.60
521905,-7.03,-1.56,14.24,8,0.59,2752,0.00,0.00,16.30,16,43.98,43.00,10.01,13.28,2.14,0.76,14.10
521968,0.00,0.00,13.90,8,0.41,2751,0.00,0.00,15.95,16,42.58,43.50,7.55,10.56,1.84,0.64,14.10
522029,0.00,0.00,13.21,10,0.31,2762,0.00,0.00,15.55,16,34.14,36.50,6.09,10.56,1.68,0.64,13.30
522090,0.00,0.00,12.52,10,0.27,2770,0.00,0.00,14.70,16,26.05,27.50,5.08,10.15,1.72,0.64,13.30
522151,0.00,-0.78,12.63,10,0.26,2778,0.00,0.00,14.70,16,19.38,21.00,4.64,12.12,1.82,0.64,13.20
522214,0.00,-0.78,13.21,10,0.28,2730,0.00,0.00,14.70,16,13.40,14.50,4.35,13.06,1.86,0.66,14.00
522275,0.00,-0.78,13.78,10,0.30,2620,0.00,0.00,14.70,16,11.99,11.50,4.21,13.34,1.86,0.64,14.00
522337,0.00,-0.78,15.27,10,0.31,2496,0.00,0.00,14.70,16,11.99,11.50,4.21,13.01,1.84,0.64,14.20
522399,0.00,-0.78,16.54,10,0.30,2405,0.00,0.00,14.70,16,11.99,11.50,4.21,12.17,1.82,0.64,14.20
522460,0.00,-0.78,18.49,10,0.30,2282,0.00,0.00,14.70,16,11.99,11.50,4.21,11.57,1.78,0.64,16.70
522522,0.00,-0.78,22.74,10,0.30,2182,0.00,0.00,14.70,16,11.99,11.50,4.21,10.65,1.74,0.64,19.00
522583,0.00,-0.78,25.61,10,0.29,2051,0.00,0.00,14.70,16,11.99,11.50,4.35,9.97,1.68,0.64,19.00
522645,0.00,-0.78,25.61,10,0.30,1953,0.00,0.00,14.70,16,11.99,11.50,4.35,9.97,1.68,0.64,22.60
522706,0.00,-0.78,25.61,10,0.31,1849,0.00,0.00,14.70,16,11.99,11.50,4.35,9.92,1.68,0.64,29.80
522768,0.00,-0.78,24.58,10,0.31,1740,0.00,0.00,13.63,16,11.99,11.50,4.35,9.83,1.68,0.64,29.80
522830,0.00,-0.78,23.77,10,0.34,1624,0.00,0.00,14.70,16,11.99,11.50,4.35,9.46,1.68,0.64,44.00
522891,0.00,-0.78,23.89,10,0.34,1542,0.00,0.00,14.69,16,11.99,11.50,4.35,9.42,1.66,0.64,44.00
522953,0.00,-0.78,23.89,10,0.37,1542,0.00,0.00,14.70,16,11.99,11.50,4.50,8.87,1.64,0.66,64.60
523014,0.00,-0.78,23.66,10,0.37,1436,0.00,0.00,14.70,16,11.29,11.50,4.64,7.89,1.64,0.70,75.50
523075,0.00,-0.78,24.00,10,0.36,1340,0.00,0.00,14.70,16,11.64,10.50,5.08,7.89,1.56,0.72,75.50
523137,0.00,0.00,23.89,10,0.43,1220,0.00,0.00,12.16,16,12.70,11.50,5.37,7.81,1.58,0.80,84.50
523199,0.00,0.00,24.12,10,0.50,1184,0.00,0.00,13.94,16,15.51,14.00,6.24,9.83,1.72,0.82,84.50
523261,0.00,0.00,23.89,10,0.49,1326,0.00,0.00,14.67,16,20.08,17.50,7.11,10.98,1.78,0.82,96.00
523322,0.00,0.00,23.54,10,0.47,1458,0.00,0.00,14.68,16,23.59,21.50,7.55,11.44,1.80,0.84,96.00
523384,0.00,0.00,23.66,10,0.47,1697,0.00,0.00,14.68,16,31.68,31.00,7.84,13.29,1.88,0.88,96.00
523445,0.00,0.00,20.79,10,0.47,1965,0.00,0.00,14.68,16,38.01,37.50,8.13,15.41,1.98,0.92,64.10
523506,0.00,0.00,13.78,8,0.49,2172,0.00,0.00,14.68,16,41.52,41.00,8.42,17.86,2.02,0.94,14.90
523568,2.34,0.00,14.47,8,0.50,2212,0.00,0.00,13.79,16,42.23,42.00,8.56,19.10,2.08,0.96,14.90
523629,2.34,0.00,14.81,8,0.56,2240,0.00,0.00,14.66,16,43.28,42.00,9.00,20.56,2.12,1.00,15.50
523691,2.34,0.00,14.93,8,0.57,2246,0.00,0.00,14.05,16,43.28,42.50,9.29,21.50,2.16,1.02,15.50
523753,1.56,-1.56,14.70,8,0.63,2218,0.00,0.00,13.73,16,43.28,42.50,9.87,24.13,2.20,1.04,15.50
523814,0.78,-1.56,14.59,8,0.68,2169,0.00,0.00,14.35,16,42.93,42.50,9.87,24.85,2.20,1.04,14.80
523876,-0.78,-1.56,14.13,8,0.72,2037,0.00,0.00,14.29,16,40.82,42.00,10.30,24.33,2.20,1.06,14.80
523938,-3.91,-1.56,14.13,8,0.71,2037,0.00,0.00,14.64,16,41.52,40.00,10.74,24.53,2.18,1.06,14.50
523999,-5.47,-1.56,13.44,8,0.71,2107,0.00,0.00,14.05,16,41.17,41.50,11.03,25.26,2.20,1.06,14.00
524060,-3.12,-1.56,13.21,8,0.70,2072,0.00,0.00,15.02,16,40.82,40.00,11.17,25.26,2.22,1.08,14.00
524122,-1.56,-1.56,13.78,8,0.74,2105,0.00,0.00,14.11,16,40.12,41.50,11.32,24.64,2.22,1.08,14.40
524184,-0.78,-1.56,14.59,8,0.73,2082,0.00,0.00,14.65,16,40.82,40.00,11.61,25.48,2.22,1.10,14.40
524246,-0.78,-1.56,14.81,8,0.75,2081,0.00,0.00,14.65,16,40.12,39.00,11.75,25.99,2.22,1.10,14.90
524308,-0.78,-1.56,14.81,8,0.73,2113,0.00,0.00,14.14,16,40.47,40.00,11.90,25.78,2.24,1.12,14.70
524370,-0.78,-1.56,14.81,8,0.77,2078,0.00,0.00,14.65,16,39.06,39.00,12.04,26.73,2.26,1.12,14.70
524431,-0.78,-1.56,14.70,8,0.75,2106,0.00,0.00,14.21,16,40.12,39.50,12.04,26.20,2.26,1.12,14.80
524493,-0.78,-1.56,14.70,8,0.74,2108,0.00,0.00,14.66,16,40.47,40.00,12.19,25.89,2.24,1.12,14.80
524554,-0.78,-1.56,14.70,8,0.77,2122,0.00,0.00,14.66,16,39.41,39.00,12.19,26.94,2.26,1.12,14.70
524615,0.00,-1.56,14.81,8,0.75,2104,0.00,0.00,14.29,16,40.47,39.00,12.33,26.42,2.26,1.14,14.90
524677,0.00,-1.56,14.93,8,0.77,2110,0.00,0.00,14.66,16,39.06,39.00,12.33,26.93,2.24,1.14,14.90
524739,0.00,-1.56,15.04,8,0.78,2120,0.00,0.00,14.66,16,38.71,38.50,12.48,27.37,2.28,1.14,15.00
524800,0.00,-1.56,14.81,8,0.76,2104,0.00,0.00,14.32,16,39.77,39.00,12.48,27.59,2.28,1.14,15.00
524862,0.78,-1.56,14.81,8,0.78,2120,0.00,0.00,14.99,16,39.06,38.50,12.48,27.37,2.26,1.14,14.90
524924,0.78,-1.56,14.81,8,0.78,2129,0.00,0.00,14.66,16,39.06,39.00,12.48,26.73,2.28,1.14,14.90
524985,0.78,-1.56,14.81,8,0.77,2129,0.00,0.00,14.67,16,39.77,39.00,12.48,27.04,2.26,1.12,14.90
525047,0.78,-1.56,14.81,8,0.76,2129,0.00,0.00,14.67,16,40.12,39.00,12.33,25.67,2.24,1.08,14.80
525108,0.78,-1.56,14.81,8,0.73,2128,0.00,0.00,15.12,16,41.17,39.50,12.04,25.67,2.16,1.02,14.80
525170,0.78,-1.56,14.81,8,0.67,2146,0.00,0.00,15.20,16,42.23,41.50,11.46,22.19,2.12,0.98,14.80
525232,0.00,-1.56,14.59,8,0.62,2138,0.00,0.00,15.12,16,42.23,41.50,10.74,19.42,2.10,0.96,14.50
525293,0.00,-1.56,14.47,8,0.58,2136,0.00,0.00,14.99,16,42.23,41.50,10.30,19.48,2.08,0.96,14.50
525355,0.78,-1.56,14.47,8,0.56,2151,0.00,0.00,14.71,16,41.88,41.50,10.01,19.26,2.08,0.96,14.50
525416,0.78,-1.56,14.70,8,0.55,2144,0.00,0.00,14.71,16,41.88,41.50,9.58,18.63,2.06,0.94,14.70
525478,1.56,-1.56,14.81,8,0.53,2140,0.00,0.00,14.71,16,41.88,41.50,9.43,18.25,2.04,0.92,14.70
525539,1.56,-1.56,14.93,8,0.51,2158,0.00,0.00,14.71,16,41.52,41.00,9.00,16.88,2.00,0.92,15.00
525601,1.56,0.00,14.93,8,0.47,2146,0.00,0.00,15.18,16,41.17,40.00,8.85,16.68,2.00,0.92,14.90
525663,1.56,0.00,14.81,8,0.47,2162,0.00,0.00,14.71,16,40.82,40.00,8.71,16.62,2.00,0.92,14.90
525725,1.56,0.00,14.81,8,0.47,2159,0.00,0.00,14.71,16,40.82,40.00,8.56,16.62,2.00,0.90,14.90
525787,2.34,0.00,15.04,8,0.47,2153,0.00,0.00,14.71,16,40.82,40.00,8.42,16.82,2.00,0.90,14.90
525847,3.12,0.00,15.16,8,0.47,2157,0.00,0.00,15.05,16,40.82,40.00,8.42,16.42,2.00,0.92,15.00
525909,3.12,0.00,15.04,8,0.47,2168,0.00,0.00,14.71,16,40.82,40.00,8.42,16.43,2.00,0.92,15.20
525971,3.12,0.00,14.81,8,0.47,2142,0.00,0.00,14.71,16,40.82,40.00,8.42,17.08,2.00,0.92,15.20
526034,2.34,0.00,14.81,8,0.47,2142,0.00,0.00,14.71,16,40.82,40.00,8.42,17.21,2.02,0.92,14.80
526096,2.34,0.00,14.70,8,0.48,2172,0.00,0.00,14.71,16,41.17,40.50,8.42,17.78,2.02,0.94,14.80
526157,2.34,0.00,14.70,8,0.48,2152,0.00,0.00,14.71,16,41.52,40.50,8.56,17.78,2.02,0.94,14.60
526219,2.34,0.00,14.70,8,0.49,2154,0.00,0.00,14.71,16,41.17,40.50,8.56,17.94,2.02,0.94,14.70
526281,2.34,0.00,14.70,8,0.48,2166,0.00,0.00,14.71,16,41.17,40.50,8.71,17.47,2.02,0.94,14.70
526343,2.34,0.00,14.59,8,0.50,2153,0.00,0.00,14.71,16,41.52,40.50,8.71,17.86,2.04,0.94,14.60
526404,1.56,0.00,14.36,8,0.49,2156,0.00,0.00,14.71,16,41.52,40.50,8.71,17.78,2.04,0.94,14.50
526465,1.56,0.00,14.47,8,0.48,2171,0.00,0.00,14.71,16,41.17,40.50,8.71,17.33,2.02,0.94,14.50
526526,1.56,0.00,14.47,8,0.49,2167,0.00,0.00,14.71,16,41.52,41.00,8.71,17.86,2.04,0.94,14.60
526588,2.34,0.00,14.70,8,0.48,2186,0.00,0.00,14.71,16,41.52,41.00,8.71,17.42,2.02,0.94,14.60
526650,2.34,0.00,14.70,8,0.49,2183,0.00,0.00,14.71,16,41.52,41.00,8.71,17.79,2.04,0.94,14.60
526712,3.12,0.00,14.81,8,0.49,2176,0.00,0.00,14.71,16,41.88,41.00,8.71,18.02,2.04,0.94,14.90
526774,2.34,0.00,14.70,8,0.50,2181,0.00,0.00,14.71,16,41.52,41.00,8.71,18.18,2.04,0.94,14.90
526836,3.12,0.00,14.81,8,0.49,2172,0.00,0.00,14.11,16,41.52,41.50,8.71,18.33,2.04,0.94,14.90
526897,2.34,0.00,14.70,8,0.49,2172,0.00,0.00,14.71,16,41.52,41.50,8.71,17.78,2.04,0.94,14.90
526958,1.56,0.00,14.59,8,0.49,2192,0.00,0.00,14.71,16,41.52,41.00,8.71,18.02,2.04,0.94,14.70
527020,1.56,0.00,14.47,8,0.50,2182,0.00,0.00,14.71,16,41.52,41.50,8.71,18.25,2.04,0.94,14.50
527082,1.56,0.00,14.47,8,0.50,2182,0.00,0.00,14.70,16,41.88,41.50,8.71,17.86,2.06,0.94,14.50
527143,2.34,0.00,14.47,8,0.49,2194,0.00,0.00,14.71,16,41.88,41.50,8.71,17.94,2.02,0.94,14.60
527204,1.56,0.00,14.70,8,0.49,2181,0.00,0.00,14.71,16,41.52,41.00,8.71,17.94,2.04,0.94,14.70
527266,1.56,0.00,14.59,8,0.48,2190,0.00,0.00,14.71,16,41.52,41.50,8.71,18.25,2.02,0.94,14.70
527327,2.34,0.00,14.70,8,0.48,2196,0.00,0.00,14.71,16,41.52,41.00,8.71,17.63,2.02,0.94,14.70
527390,3.12,0.00,14.81,8,0.49,2189,0.00,0.00,14.71,16,41.88,41.00,8.71,17.94,2.04,0.94,14.70
527451,2.34,0.00,14.81,8,0.48,2206,0.00,0.00,14.71,16,41.88,41.50,8.71,17.71,2.04,0.94,15.00
527512,3.12,0.00,14.70,8,0.49,2192,0.00,0.00,14.70,16,41.52,41.50,8.56,17.71,2.04,0.94,14.90
527574,2.34,0.00,14.70,8,0.49,2198,0.00,0.00,14.70,16,41.88,41.50,8.71,18.18,2.04,0.94,14.90
527635,3.12,0.00,14.81,8,0.49,2209,0.00,0.00,14.70,16,41.88,41.50,8.56,18.02,2.02,0.94,14.80
527697,3.12,0.00,14.81,8,0.49,2204,0.00,0.00,14.70,16,41.88,41.50,8.71,18.09,2.06,0.94,14.80
527758,3.12,0.00,14.70,8,0.54,2219,0.00,0.00,13.19,16,42.93,42.50,9.00,21.27,2.14,1.02,14.80
527820,3.12,0.00,14.70,8,0.67,2218,0.00,0.00,13.83,16,42.93,42.50,10.01,25.89,2.24,1.06,14.80
527882,2.34,-1.56,14.81,8,0.73,2228,0.00,0.00,14.66,16,41.88,42.50,10.74,27.26,2.26,1.08,14.80
527943,-2.34,-1.56,13.78,8,0.72,2236,0.00,0.00,14.66,16,41.88,40.50,10.74,26.82,2.26,1.08,14.50
528004,-5.47,-1.56,12.98,8,0.72,2221,0.00,0.00,14.66,16,42.23,41.50,11.03,26.73,2.26,1.08,13.60
528067,-3.91,-1.56,12.98,8,0.72,2239,0.00,0.00,14.29,16,42.58,41.50,11.17,27.04,2.26,1.08,13.60
528128,0.00,-1.56,13.44,8,0.72,2239,0.00,0.00,14.40,16,42.23,41.50,11.32,26.82,2.26,1.08,14.10
528190,0.78,-1.56,14.47,8,0.73,2229,0.00,0.00,14.66,16,42.23,41.50,11.32,26.93,2.26,1.08,14.10
528252,0.78,-1.56,14.93,8,0.72,2246,0.00,0.00,14.67,16,42.58,41.50,11.32,26.93,2.24,1.08,15.10
528314,0.00,-1.56,14.93,8,0.72,2229,0.00,0.00,14.67,16,42.23,41.50,11.32,26.82,2.24,1.08,15.00
