Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
826337,0.00,0.00,23.66,10,0.13,1992,0.00,0.00,14.70,16,-15.08,-15.50,64,3.48,-11.16,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
826424,0.00,0.00,23.89,10,0.13,1991,0.00,0.00,14.70,16,-15.08,-15.00,64,3.48,-11.16,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
826511,0.00,0.00,23.77,10,0.13,1990,0.00,0.00,14.70,16,-14.73,-15.00,64,3.63,-11.18,4.30,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
826598,0.00,0.00,23.89,10,0.13,1982,0.00,0.00,14.70,16,-14.38,-14.50,64,3.48,-11.16,4.47,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
826685,0.00,0.00,24.00,10,0.14,1973,0.00,0.00,14.70,16,-14.02,-14.50,64,3.48,-11.18,4.28,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
826771,0.00,0.00,23.77,10,0.13,1984,0.00,0.00,14.70,16,-14.02,-14.50,64,3.48,-11.16,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
826858,0.00,0.00,23.77,10,0.14,1975,0.00,0.00,14.70,16,-13.67,-14.50,64,3.48,-11.16,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
826945,0.00,0.00,23.66,10,0.13,1960,0.00,0.00,14.70,16,-13.67,-14.00,64,3.48,-11.14,4.47,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
827032,0.00,0.00,23.89,10,0.14,1954,0.00,0.00,14.70,16,-13.67,-13.00,64,3.63,-11.14,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
827119,0.00,0.00,23.66,10,0.13,1956,0.00,0.00,14.70,16,-13.67,-13.00,64,3.63,-11.16,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
827205,0.00,0.00,23.77,10,0.14,1956,0.00,0.00,14.70,16,-12.97,-13.00,64,3.63,-11.14,4.36,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
827292,0.00,0.00,23.54,10,0.14,1955,0.00,0.00,14.70,16,-12.62,-13.00,64,3.63,-11.14,4.42,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
827379,0.00,0.00,24.12,10,0.14,1952,0.00,0.00,14.70,16,-12.27,-13.00,64,3.63,-11.14,4.36,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
827465,0.00,0.00,23.66,10,0.14,1929,0.00,0.00,14.70,16,-12.62,-12.00,64,3.63,-11.12,4.44,1.34,0.00,-1.70,0.00,0.66,0.00,0.00,0.00
827552,0.00,0.00,23.77,10,0.15,1935,0.00,0.00,14.70,16,-12.62,-12.00,64,3.63,-11.08,4.73,1.38,0.00,-1.70,0.39,0.68,0.00,0.00,0.00
827639,0.00,0.00,24.12,10,0.19,1927,0.00,0.00,13.48,16,-11.56,-10.50,64,3.77,-10.93,5.18,1.52,0.00,-1.70,2.75,0.74,0.00,0.00,0.00
827726,0.00,0.00,23.54,10,0.26,1936,0.00,0.00,13.37,16,-7.34,-4.50,64,3.92,-10.50,6.31,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
827813,0.00,0.00,23.66,10,0.28,1942,0.00,0.00,13.69,16,1.45,3.00,64,4.35,-9.98,8.73,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
827899,0.00,0.00,23.77,10,0.28,1906,0.00,0.00,14.68,16,10.94,15.50,64,4.79,-9.84,8.91,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,0.00
827986,0.00,0.00,23.77,10,0.29,1918,0.00,0.00,14.68,16,19.38,23.00,64,4.93,-9.69,9.04,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828074,0.00,0.00,20.90,10,0.29,1928,0.00,0.00,14.68,16,28.52,32.00,64,5.08,-9.57,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828160,0.00,0.00,16.42,8,0.29,1913,0.00,0.00,14.68,16,33.44,33.00,64,5.22,-9.49,9.04,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828247,-2.34,-0.78,14.93,8,0.29,1914,0.00,0.00,14.68,16,33.79,33.00,64,5.22,-9.44,9.13,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828334,-2.34,-0.78,14.36,8,0.30,1912,0.00,0.00,14.68,16,33.79,33.00,64,5.22,-9.38,9.45,1.70,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828421,-2.34,-0.78,14.47,8,0.29,1920,0.00,0.00,14.69,16,33.44,33.50,64,5.37,-9.38,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828507,-1.56,-1.56,14.47,8,0.29,1913,0.00,0.00,14.69,16,33.44,33.00,64,5.37,-9.36,9.22,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828594,-2.34,-1.56,14.59,8,0.30,1926,0.00,0.00,14.69,16,33.79,33.50,64,5.37,-9.34,9.67,1.68,0.00,-1.70,4.31,0.80,0.00,0.00,0.00
828681,-2.34,-1.56,14.70,8,0.30,1922,0.00,0.00,14.69,16,33.79,33.50,64,5.37,-9.32,9.49,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,0.00
828768,-1.56,-1.56,14.70,8,0.32,1905,0.00,0.00,14.69,16,33.79,33.00,64,5.37,-9.24,9.63,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,0.00
828854,-1.56,-1.56,14.81,8,0.37,1907,0.00,0.00,14.67,16,33.44,33.00,64,5.51,-8.95,11.30,1.78,0.00,-1.70,6.27,0.86,0.00,0.00,0.00
828941,-1.56,-1.56,14.81,8,0.41,1914,0.00,0.00,13.55,16,33.44,33.00,64,5.80,-8.57,12.22,1.84,0.00,-1.70,7.45,0.88,0.00,0.00,0.00
829028,-1.56,-2.34,14.81,8,0.50,1914,0.00,0.00,13.20,16,33.79,33.00,64,6.38,-7.87,13.56,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
829115,-2.34,-2.34,14.24,8,0.53,1922,0.00,0.00,14.64,16,33.79,33.00,64,6.96,-7.15,16.85,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,0.00
829201,-3.91,-2.34,14.13,8,0.56,1922,0.00,0.00,14.64,16,33.44,33.50,64,7.69,-6.48,17.71,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
829288,-6.25,-2.34,13.67,8,0.59,1920,0.00,0.00,14.23,16,33.44,33.50,64,8.56,-5.96,18.10,2.06,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
829375,-3.91,-4.69,14.36,8,0.65,1922,0.00,0.00,13.91,16,33.44,33.50,64,9.00,-5.36,19.82,2.12,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
829461,-2.34,-3.91,14.70,8,0.69,1926,0.00,0.00,14.29,16,33.79,33.50,64,9.29,-4.89,21.65,2.14,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
829548,-1.56,-3.91,15.16,8,0.72,1911,0.00,0.00,14.62,16,33.79,33.50,64,10.30,-4.27,22.41,2.18,0.00,-1.08,12.94,1.06,0.00,0.00,0.00
829635,-1.56,-3.91,15.04,8,0.73,1913,0.00,0.00,14.63,16,33.79,33.00,64,10.59,-3.89,22.98,2.18,0.00,-1.08,13.33,1.08,0.00,0.00,0.00
829722,-1.56,-3.12,14.93,8,0.76,1929,0.00,0.00,14.32,16,33.79,33.50,64,10.88,-3.62,24.04,2.20,0.00,-1.08,13.73,1.08,0.00,0.00,0.00
829809,-0.78,-3.12,15.04,8,0.75,1931,0.00,0.00,14.63,16,33.79,33.50,64,11.17,-3.38,23.82,2.20,0.00,-0.77,13.73,1.10,0.00,0.00,0.00
829896,0.78,-3.12,15.16,8,0.77,1939,0.00,0.00,14.63,16,33.79,33.50,64,11.32,-3.23,24.14,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,0.00
829982,0.78,-3.12,15.27,8,0.77,1939,0.00,0.00,14.64,16,33.79,33.50,64,11.46,-3.13,24.68,2.22,0.00,-0.77,14.12,1.10,0.00,0.00,0.00
830069,0.78,-2.34,14.93,8,0.76,1938,0.00,0.00,13.27,16,33.44,33.50,64,11.61,-3.02,25.00,2.20,0.00,-0.77,14.12,1.10,0.00,0.00,0.00
830156,0.78,-2.34,14.93,8,0.79,1935,0.00,0.00,14.25,16,33.79,33.00,64,11.75,-2.96,24.57,2.24,0.00,-0.77,14.12,1.12,0.00,0.00,0.00
830243,1.56,-2.34,14.93,8,0.78,1953,0.00,0.00,14.64,16,33.79,33.00,64,11.75,-2.84,25.43,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,0.00
830330,1.56,-2.34,14.93,8,0.79,1955,0.00,0.00,14.21,16,33.79,33.00,64,11.90,-2.78,25.32,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,0.00
830417,2.34,-2.34,14.81,8,0.79,1966,0.00,-1.05,14.65,16,33.44,32.00,64,12.04,-2.69,25.75,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,0.00
830504,2.34,-2.34,14.70,8,0.80,1960,0.00,-1.05,14.65,16,33.09,32.00,64,12.04,-2.63,26.08,2.24,0.00,-0.77,14.51,1.12,0.00,0.00,0.00
830591,1.56,-1.56,14.70,8,0.79,1952,0.00,-1.05,14.66,16,33.09,32.00,64,12.04,-2.61,26.18,2.24,0.00,-0.77,14.12,1.12,0.00,0.00,0.00
830677,1.56,-1.56,14.59,8,0.76,1958,0.00,0.00,14.66,16,33.44,32.50,64,12.04,-2.71,25.97,2.18,0.00,-0.77,12.16,1.04,0.00,0.00,0.00
830763,1.56,0.00,14.59,8,0.71,1967,0.00,0.00,15.08,16,34.14,34.00,64,11.90,-3.42,21.17,2.12,0.00,-0.77,11.37,1.02,0.00,0.00,0.00
830850,0.00,0.00,14.36,8,0.66,1978,0.00,0.00,14.96,16,34.14,34.00,63,10.88,-3.94,21.27,2.08,0.00,-1.39,10.59,1.00,0.00,0.00,0.00
830937,-0.78,0.00,14.13,8,0.61,1977,0.00,0.00,14.70,16,34.14,34.00,63,10.59,-4.35,20.24,2.10,0.00,-1.70,10.59,1.00,0.00,0.00,0.00
831024,0.00,0.00,14.36,8,0.60,1971,0.00,0.00,14.70,16,34.49,34.00,63,10.30,-4.60,19.42,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831111,1.56,0.00,14.70,8,0.61,1972,0.00,0.00,14.70,16,34.14,34.00,63,10.01,-4.80,20.06,2.08,0.00,-1.39,10.20,0.98,0.00,0.00,0.00
831198,2.34,0.00,14.81,8,0.60,1991,0.00,0.00,14.70,16,34.14,34.00,63,9.87,-4.87,19.99,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831284,2.34,0.00,14.81,8,0.60,1985,0.00,0.00,14.71,16,34.14,34.00,63,9.87,-4.89,19.73,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831371,2.34,0.00,14.70,8,0.59,1996,0.00,0.00,14.70,16,34.14,34.00,63,9.72,-4.95,20.06,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831458,2.34,0.00,14.70,8,0.60,1982,0.00,0.00,14.33,16,34.49,34.00,63,9.72,-4.99,19.73,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831545,3.12,0.00,14.70,8,0.59,1988,0.00,0.00,14.70,16,34.49,34.00,63,9.72,-4.99,19.90,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831632,2.34,0.00,14.70,8,0.59,2002,0.00,0.00,14.70,16,34.49,34.00,63,9.72,-5.01,19.82,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831718,2.34,0.00,14.59,8,0.59,1991,0.00,0.00,14.70,16,34.49,34.00,63,9.72,-5.05,19.11,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831805,2.34,0.00,14.59,8,0.59,1995,0.00,0.00,14.70,16,34.49,34.00,63,9.72,-5.05,19.42,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831892,3.12,0.00,14.59,8,0.59,1988,0.00,0.00,14.70,16,34.49,34.00,63,9.72,-5.07,19.82,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
831979,3.12,0.00,14.59,8,0.59,2007,0.00,0.00,14.70,16,34.49,34.00,63,9.58,-5.07,19.74,2.08,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
832066,3.12,0.00,14.47,8,0.58,2006,0.00,0.00,14.34,16,34.49,34.00,63,9.58,-5.10,19.66,2.10,0.00,-1.70,9.80,0.98,0.00,0.00,0.00
832152,2.34,0.00,14.36,8,0.57,2001,0.00,0.00,14.71,16,34.49,34.00,63,9.58,-5.22,19.26,2.06,0.00,-1.70,9.41,0.96,0.00,0.00,0.00
832239,1.56,0.00,14.36,8,0.54,1996,0.00,0.00,14.71,16,34.49,34.00,63,9.29,-5.47,18.17,2.02,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
832326,2.34,0.00,14.36,8,0.53,2010,0.00,0.00,14.71,16,34.49,34.00,63,9.14,-5.78,17.27,2.00,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
832413,3.12,0.00,14.59,8,0.50,2012,0.00,0.00,14.71,16,34.49,34.00,63,8.85,-5.98,16.78,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
832499,2.34,0.00,14.47,8,0.50,2010,0.00,0.00,14.71,16,34.49,34.00,63,8.56,-6.13,16.50,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,0.00
832586,2.34,0.00,14.36,8,0.51,1998,0.00,0.00,14.71,16,34.49,34.00,63,8.56,-6.23,16.92,2.00,0.00,-1.70,8.24,0.92,0.00,0.00,0.00
832673,3.12,-0.78,14.47,8,0.50,2014,0.00,0.00,14.71,16,34.49,34.00,63,8.42,-6.30,16.58,1.98,0.00,-2.01,8.24,0.92,0.00,0.00,0.00
832760,3.12,-0.78,14.59,8,0.51,2012,0.00,0.00,14.71,16,34.49,34.00,63,8.42,-6.34,16.64,1.98,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
832846,3.12,-0.78,14.59,8,0.51,2003,0.00,0.00,14.71,16,34.49,34.00,63,8.42,-6.36,16.85,2.00,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
832933,2.34,-1.56,14.36,8,0.52,2005,0.00,0.00,14.71,16,34.49,34.00,63,8.27,-6.32,17.27,2.02,0.00,-2.01,8.63,0.92,0.00,0.00,0.00
833020,2.34,-1.56,14.36,8,0.50,2022,0.00,0.00,14.15,16,34.49,34.00,63,8.42,-6.30,16.86,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
833107,2.34,-1.56,14.24,8,0.51,2014,0.00,0.00,14.71,16,34.49,34.50,63,8.42,-6.28,16.92,2.00,0.00,-2.01,8.63,0.94,0.00,0.00,0.00
833194,2.34,-1.56,14.36,8,0.51,2006,0.00,0.00,14.71,16,34.49,34.00,63,8.42,-6.23,17.06,2.00,0.00,-1.70,8.63,0.94,0.00,0.00,0.00
833280,3.12,-1.56,14.47,8,0.51,2010,0.00,0.00,14.71,16,34.49,34.50,63,8.42,-6.19,17.06,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
833367,3.12,-2.34,14.47,8,0.52,2023,0.00,0.00,14.70,16,34.84,34.50,63,8.56,-6.15,17.21,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
833454,3.12,-2.34,14.59,8,0.52,2014,0.00,0.00,14.70,16,34.84,34.50,63,8.56,-6.09,17.86,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
833541,3.12,-2.34,14.59,8,0.52,2009,0.00,0.00,14.70,16,34.84,34.50,63,8.71,-6.03,17.48,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
833628,3.12,-2.34,14.47,8,0.52,2022,0.00,0.00,14.70,16,34.84,34.50,63,8.71,-6.01,17.86,2.02,0.00,-2.01,9.02,0.94,0.00,0.00,0.00
833714,2.34,-2.34,14.47,8,0.54,2031,0.00,0.00,14.70,16,34.84,34.50,63,8.71,-5.98,18.09,2.04,0.00,-2.01,9.41,0.94,0.00,0.00,0.00
833801,3.91,-4.69,14.47,8,0.54,2025,0.00,0.00,14.70,16,34.84,34.00,63,8.85,-5.94,17.79,2.04,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
833888,3.91,-4.69,14.59,8,0.55,2036,0.00,0.00,14.27,16,34.84,34.50,63,8.85,-5.84,18.17,2.06,0.00,-2.01,9.41,0.96,0.00,0.00,0.00
833975,4.69,-4.69,14.70,8,0.57,2031,0.00,0.00,14.69,16,34.49,34.50,63,8.85,-5.74,18.72,2.06,0.00,-2.01,9.80,0.96,0.00,0.00,0.00
834062,4.69,-3.91,14.81,8,0.56,2030,0.00,0.00,14.69,16,34.84,34.50,63,9.00,-5.61,18.87,2.08,0.00,-2.01,10.20,0.98,0.00,0.00,0.00
834148,3.91,-3.91,14.59,8,0.58,2027,0.00,0.00,14.69,16,34.84,34.50,63,9.14,-5.47,19.04,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,0.00
834235,4.69,-3.91,14.47,8,0.61,2038,0.00,0.00,14.02,16,34.84,34.50,63,9.29,-5.34,20.17,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,0.00
834322,4.69,-3.12,14.59,8,0.63,2040,0.00,0.00,14.69,16,34.84,34.50,63,9.58,-5.05,20.79,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,0.00
834410,3.91,-3.12,14.01,8,0.68,2030,0.00,0.00,14.27,16,34.84,34.50,63,9.87,-4.66,21.64,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
834496,3.12,-3.12,14.01,8,0.71,2035,0.00,0.00,14.67,16,34.84,34.50,63,10.16,-4.20,23.82,2.20,0.00,-1.08,12.94,1.08,0.00,0.00,0.00
834584,1.56,-3.12,13.90,8,0.77,2053,0.00,0.00,13.93,16,34.84,34.50,63,10.88,-3.73,24.46,2.24,0.00,-1.08,14.12,1.10,0.00,0.00,0.00
834671,1.56,-2.34,13.67,8,0.77,2042,0.00,0.00,16.74,16,34.84,34.00,63,11.17,-3.36,26.19,2.24,0.00,-0.77,14.12,1.12,0.00,0.00,0.00
834758,1.56,-2.34,14.13,8,0.78,2047,0.00,0.00,14.66,16,34.84,34.00,63,11.46,-3.07,26.40,2.26,0.00,-0.77,14.51,1.12,0.00,0.00,0.00
834845,1.56,-2.34,14.13,8,0.80,2055,0.00,0.00,14.66,16,34.49,34.00,63,11.75,-2.90,26.73,2.26,0.00,-0.77,14.51,1.12,0.00,0.00,0.00
834931,1.56,-2.34,14.13,8,0.78,2056,0.00,0.00,16.75,16,34.49,34.00,63,11.90,-2.77,27.33,2.26,0.00,-0.46,14.90,1.12,0.00,0.00,0.00
835018,2.34,-2.34,14.47,8,0.80,2054,0.00,-1.05,14.66,16,34.49,34.00,63,11.90,-2.69,27.20,2.28,0.00,-0.46,14.90,1.14,0.00,0.00,0.00
835105,3.12,-2.34,14.59,8,0.79,2065,0.00,-1.05,14.67,16,34.49,33.00,63,12.04,-2.61,27.20,2.28,0.00,-0.46,14.90,1.14,0.00,0.00,0.00
835192,1.56,-1.56,14.70,8,0.80,2066,0.00,-1.05,14.66,16,34.14,33.00,63,12.04,-2.55,27.33,2.28,0.00,-0.46,14.90,1.14,0.00,0.00,0.00
835278,1.56,-1.56,14.47,8,0.79,2062,0.00,-1.05,14.67,16,34.14,32.50,63,12.19,-2.53,28.03,2.28,0.00,-0.46,14.90,1.14,0.00,0.00,0.00
835365,0.78,0.00,14.13,8,0.80,2086,0.00,-1.05,14.67,16,34.49,33.00,63,12.19,-2.51,27.09,2.28,0.00,-0.46,14.51,1.12,0.00,0.00,0.00
835452,0.78,0.00,14.24,8,0.78,2073,0.00,0.00,14.93,16,34.49,34.50,63,12.19,-2.59,27.79,2.26,0.00,-0.46,13.73,1.10,0.00,0.00,0.00
835539,0.78,0.00,14.36,8,0.73,2082,0.00,0.00,15.24,16,35.20,35.00,63,12.04,-2.88,25.54,2.22,0.00,-0.77,13.33,1.08,0.00,0.00,0.00
835626,0.00,0.00,14.13,8,0.73,2096,0.00,0.00,14.69,16,35.55,35.50,63,11.61,-3.11,25.54,2.24,0.00,-0.77,12.94,1.08,0.00,0.00,0.00
835712,0.78,0.00,14.24,8,0.74,2085,0.00,0.00,14.69,16,35.55,35.00,63,11.46,-3.29,25.54,2.24,0.00,-0.77,12.94,1.08,0.00,0.00,0.00
835800,1.56,0.00,14.59,8,0.72,2100,0.00,0.00,14.70,16,35.55,35.50,63,11.46,-3.36,25.33,2.22,0.00,-1.08,12.94,1.06,0.00,0.00,0.00
835887,0.00,0.00,14.47,8,0.71,2097,0.00,0.00,14.70,16,35.55,35.50,63,11.32,-3.46,24.90,2.22,0.00,-1.08,12.16,1.06,0.00,0.00,0.00
835973,0.00,0.00,14.36,8,0.69,2114,0.00,0.00,15.05,16,35.55,35.50,63,11.17,-3.62,24.79,2.20,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
836060,0.00,0.00,14.36,8,0.68,2105,0.00,0.00,14.70,16,35.55,35.50,63,11.03,-3.85,23.38,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
836147,0.00,0.00,14.47,8,0.67,2102,0.00,0.00,14.70,16,35.55,35.50,63,10.88,-4.00,24.13,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
836234,0.78,0.00,14.59,8,0.67,2118,0.00,0.00,14.70,16,35.55,35.50,63,10.59,-4.04,23.71,2.18,0.00,-1.08,12.16,1.04,0.00,0.00,0.00
836320,0.78,0.00,14.47,8,0.68,2105,0.00,0.00,14.36,16,35.55,35.50,63,10.59,-4.10,24.02,2.20,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
836408,0.00,0.00,14.36,8,0.67,2110,0.00,0.00,14.71,16,35.55,35.50,63,10.59,-4.16,23.19,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
836494,0.00,0.00,14.36,8,0.66,2118,0.00,0.00,14.71,16,35.55,35.50,63,10.59,-4.16,23.39,2.20,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
836581,0.78,0.00,14.59,8,0.66,2110,0.00,0.00,14.70,16,35.55,35.50,63,10.59,-4.18,23.29,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
836668,0.78,0.00,14.70,8,0.67,2128,0.00,0.00,14.36,16,35.55,35.50,63,10.59,-4.22,23.50,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
836755,0.00,0.00,14.59,8,0.66,2130,0.00,0.00,14.70,16,35.55,35.50,63,10.59,-4.25,23.50,2.18,0.00,-1.39,12.16,1.04,0.00,0.00,0.00
836842,-0.78,0.00,14.24,8,0.65,2134,0.00,0.00,14.70,16,35.55,35.50,63,10.45,-4.25,23.29,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
836929,0.00,0.00,14.24,8,0.66,2137,0.00,0.00,14.30,16,35.90,35.50,63,10.45,-4.25,22.79,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
837015,0.78,0.00,14.47,8,0.66,2124,0.00,0.00,14.70,16,35.90,35.50,63,10.45,-4.29,23.60,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
837102,1.56,0.00,14.70,8,0.66,2143,0.00,0.00,13.27,16,35.90,35.50,63,10.45,-4.31,23.60,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
837189,0.00,0.00,14.24,8,0.66,2133,0.00,0.00,14.70,16,35.90,35.50,63,10.45,-4.31,23.71,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
837276,0.00,0.00,14.24,8,0.66,2149,0.00,0.00,16.80,16,35.90,35.50,63,10.30,-4.33,23.82,2.18,0.00,-1.39,11.76,1.04,0.00,0.00,0.00
837362,0.78,0.00,14.59,8,0.65,2144,0.00,0.00,14.70,16,35.90,35.50,63,10.30,-4.33,23.71,2.18,0.00,-1.39,11.76,1.02,0.00,0.00,0.00
837449,0.78,0.00,14.59,8,0.66,2150,0.00,0.00,14.70,16,35.90,35.50,63,10.30,-4.37,23.49,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
837536,0.78,0.00,14.59,8,0.66,2152,0.00,0.00,14.70,16,35.90,35.50,63,10.30,-4.37,23.71,2.18,0.00,-1.08,11.37,1.04,0.00,0.00,0.00
837623,0.78,0.00,14.36,8,0.64,2160,0.00,0.00,15.08,16,35.90,35.50,63,10.30,-4.39,23.39,2.18,0.00,-1.39,11.76,1.02,0.00,0.00,0.00
837710,0.78,0.00,14.36,8,0.65,2152,0.00,0.00,14.70,16,35.90,35.50,63,10.30,-4.41,23.19,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
837797,0.78,0.00,14.47,8,0.66,2147,0.00,0.00,14.70,16,35.90,36.00,61,10.30,-4.41,23.38,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
837884,1.56,0.00,14.59,8,0.64,2148,0.00,0.00,14.70,16,35.90,35.50,61,10.30,-4.43,23.60,2.18,0.00,-1.08,11.37,1.02,0.00,0.00,0.00
837971,0.00,0.00,14.47,8,0.64,2147,0.00,0.00,14.70,16,35.90,35.50,61,10.30,-4.43,23.27,2.18,0.00,-1.08,11.37,1.02,0.00,0.00,0.00
838058,0.78,0.00,14.24,8,0.65,2168,0.00,0.00,14.70,16,36.25,35.50,61,10.30,-4.49,23.50,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
838145,0.78,0.00,14.47,8,0.65,2154,0.00,0.00,14.70,16,35.90,35.50,61,10.16,-4.47,23.19,2.18,0.00,-1.08,11.37,1.02,0.00,0.00,0.00
838231,0.78,0.00,14.47,8,0.66,2168,0.00,0.00,14.70,16,35.90,36.00,61,10.16,-4.52,23.39,2.18,0.00,-1.08,11.37,1.02,0.00,0.00,0.00
838318,0.78,0.00,14.47,8,0.63,2162,0.00,0.00,14.98,16,35.90,35.50,61,10.16,-4.58,23.39,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
838405,-0.78,0.00,14.13,8,0.63,2176,0.00,0.00,14.70,16,35.90,36.00,61,10.16,-4.62,22.88,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
838491,0.78,0.00,14.36,8,0.63,2162,0.00,0.00,14.70,16,36.25,35.50,61,10.01,-4.68,23.08,2.18,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
838579,0.78,0.00,14.47,8,0.64,2186,0.00,0.00,14.70,16,36.25,36.00,61,10.01,-4.72,23.19,2.18,0.00,-1.39,11.37,1.02,0.00,0.00,0.00
838665,0.78,0.00,14.47,8,0.63,2170,0.00,0.00,14.70,16,36.25,36.00,61,10.01,-4.78,23.08,2.16,0.00,-1.39,10.98,1.02,0.00,0.00,0.00
