Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target* (estimated AFR),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Fuel Injector #1 Pulse Width Pre_Low-PW Compensation (ms),Fuel Pump Duty (%),Fueling Final Base* (estimated AFR),Gear (Calculated)* (position),IAM* (raw ecu value),Injector Duty Cycle (%),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Tip-in Enrichment (Last Calculated)* (raw enrichment value),Tip-in Throttle* (%),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
85340,11.72,0.00,14.59,14.00,8,14.63,0.56,2623,0.00,0.00,0.916,2.56,1.676,1.720,74.90,14.70,2,16,5.65,8.85,-6.01,0.00,-2.01,0.98,100,0.0,0.00,0.00,14.60
85452,10.94,0.78,14.59,14.00,8,14.63,0.54,2652,0.00,0.00,0.916,2.56,1.676,1.704,74.90,14.70,2,16,5.70,8.71,-6.11,0.00,-2.01,0.98,100,0.0,0.00,0.00,14.60
85565,10.16,0.78,14.47,14.00,8,14.63,0.51,2696,0.00,0.00,0.932,2.30,1.492,1.584,74.90,14.76,2,16,5.13,8.42,-6.36,0.00,-2.01,0.94,100,0.0,0.00,0.00,14.50
85677,9.38,1.56,14.24,13.92,8,14.63,0.46,2670,0.00,0.00,0.920,2.30,1.472,1.368,74.90,14.76,2,16,5.16,8.27,-6.86,0.00,-2.01,0.88,100,0.0,0.00,0.00,14.50
85788,6.25,1.56,13.67,13.92,8,14.63,0.34,2695,0.00,0.00,0.920,1.79,1.088,1.120,74.90,15.42,2,16,4.03,7.55,-8.20,0.00,-2.01,0.70,100,-0.6,0.00,0.00,14.30
85901,0.00,0.00,12.98,14.08,8,14.63,0.22,2692,0.00,0.00,0.916,0.00,0.612,0.692,74.90,15.67,2,16,0.00,5.37,-10.06,0.00,-2.01,0.64,100,0.0,0.00,0.00,13.50
86013,0.00,0.00,11.94,14.00,10,14.64,0.18,2700,0.00,0.00,0.916,0.00,0.308,0.428,74.90,15.10,2,16,0.00,3.92,-10.79,0.00,-2.01,0.64,100,0.0,0.00,0.00,12.80
86125,0.00,0.00,11.83,14.08,10,14.64,0.18,2579,0.00,0.00,0.916,0.00,0.344,0.472,74.90,14.70,2,16,0.00,3.77,-11.12,0.00,-2.01,0.64,100,0.0,0.00,0.00,12.50
86236,0.00,0.00,12.17,14.08,10,14.64,0.16,2364,0.00,0.00,0.912,0.00,0.336,0.464,74.90,14.70,6,16,0.00,3.48,-11.16,0.00,-2.01,0.64,100,0.0,0.00,0.00,12.30
86349,0.00,0.00,12.63,14.00,10,14.64,0.16,2157,0.00,0.00,0.912,0.00,0.308,0.416,74.90,14.70,2,16,0.00,3.48,-11.20,0.00,-2.01,0.64,100,0.0,0.00,0.00,12.70
86461,0.00,0.00,13.32,14.00,10,14.64,0.20,2049,0.00,0.00,0.916,0.00,0.312,0.448,74.90,14.70,3,16,0.00,3.48,-11.00,0.00,-1.70,0.68,100,0.0,0.00,0.00,12.90
86573,0.00,0.00,14.81,14.08,10,14.64,0.27,1844,0.00,0.00,0.912,1.54,0.648,0.756,74.90,12.40,3,16,2.24,3.92,-10.52,0.00,-1.70,0.76,100,0.6,0.00,0.00,13.10
86684,0.00,0.00,16.08,14.08,10,14.64,0.33,1774,0.00,0.00,0.912,1.54,0.704,0.812,74.90,14.66,3,16,2.26,4.50,-10.19,0.00,-1.70,0.82,100,0.6,0.00,0.00,13.90
86796,0.00,0.00,22.74,14.00,10,14.64,0.37,1764,0.00,0.00,0.916,1.79,0.960,1.000,74.90,13.73,3,16,2.73,5.08,-9.42,0.00,-1.70,0.82,100,0.0,0.00,0.00,16.90
86908,0.00,0.00,16.77,14.00,10,14.64,0.38,1830,0.00,0.00,0.916,1.79,0.928,1.008,74.90,14.64,3,16,2.83,5.51,-8.78,0.00,-1.70,0.84,100,0.0,0.00,0.00,19.20
87020,-1.56,0.00,15.04,14.00,8,14.64,0.40,1958,0.00,0.00,0.916,1.79,0.936,1.044,74.90,14.64,3,16,2.94,6.09,-8.41,0.00,-1.70,0.86,100,0.0,0.00,0.00,16.10
87132,-0.78,0.00,14.70,13.92,8,14.64,0.45,1956,0.00,0.00,0.912,2.05,1.128,1.204,74.90,14.64,3,16,3.27,6.53,-8.06,0.00,-1.70,0.90,100,0.0,0.00,0.00,15.00
87243,1.56,0.78,15.16,14.00,8,14.64,0.53,1914,0.00,0.00,0.916,2.30,1.392,1.452,74.90,13.59,3,16,3.61,6.82,-7.44,0.00,-1.70,0.92,100,0.0,0.00,0.00,15.30
87356,3.91,0.78,15.39,14.00,8,14.64,0.60,1844,0.00,0.00,0.916,2.56,1.724,1.768,74.90,13.38,3,16,3.88,7.69,-6.61,0.00,-1.70,0.96,100,0.0,0.00,0.00,15.50
87468,2.34,0.00,15.16,14.08,8,14.64,0.66,1840,0.00,0.00,0.912,2.82,1.860,1.892,74.90,14.59,3,16,4.29,8.71,-5.76,0.00,-1.70,1.00,100,0.6,0.00,0.00,15.60
87580,3.91,0.00,15.16,13.92,8,14.64,0.70,1828,0.00,0.00,0.924,2.56,1.872,1.912,74.90,14.57,3,16,4.31,9.58,-4.99,0.00,-1.70,1.02,100,0.0,0.00,0.00,15.30
87691,9.38,0.00,16.08,13.92,8,14.64,0.70,1838,0.00,0.00,0.924,2.82,2.044,2.088,74.90,14.57,3,16,4.35,10.01,-4.37,0.00,-1.70,1.04,100,0.0,0.00,0.00,15.60
87804,13.28,0.00,16.31,13.84,8,14.64,0.73,1857,0.00,0.00,0.928,3.07,2.212,2.232,74.90,14.59,3,16,4.78,10.59,-3.93,0.00,-1.70,1.06,100,0.0,0.00,0.00,16.40
87915,12.50,0.00,16.19,13.92,8,14.64,0.72,1870,0.00,0.00,0.916,3.07,2.236,2.280,74.90,14.59,3,16,4.82,11.03,-3.65,0.00,-1.70,1.06,100,0.0,0.00,0.00,16.20
88027,14.06,0.00,15.85,14.00,8,14.64,0.75,1882,0.00,0.00,0.916,3.07,2.296,2.300,74.90,14.60,3,16,4.84,11.03,-3.46,0.00,-1.70,1.08,100,0.0,0.00,0.00,15.90
88139,16.41,0.00,15.73,14.00,8,14.64,0.75,1918,0.00,0.00,0.916,3.07,2.340,2.360,74.90,14.90,3,16,4.95,11.32,-3.29,0.00,-1.70,1.08,100,0.0,0.00,0.00,15.80
88252,16.41,0.00,15.27,14.00,8,14.64,0.73,1929,0.00,0.00,0.916,3.07,2.368,2.388,74.90,14.61,3,16,4.99,11.46,-3.17,0.00,-1.70,1.08,100,0.0,0.00,0.00,15.60
88363,16.41,0.00,15.62,13.92,8,14.64,0.75,1949,0.00,0.00,0.928,3.33,2.408,2.444,74.90,14.61,3,16,5.40,11.46,-3.13,0.00,-1.70,1.08,100,0.0,0.00,0.00,15.50
88475,17.19,0.00,15.27,13.84,8,14.64,0.75,1956,0.00,0.00,0.928,3.07,2.296,2.376,74.90,14.90,3,16,5.06,11.61,-3.11,0.00,-1.70,1.08,100,0.0,0.00,0.00,15.40
88588,17.19,0.00,15.04,13.84,8,14.64,0.74,1967,0.00,0.00,0.932,3.07,2.380,2.400,74.90,14.64,3,16,5.14,11.61,-3.07,0.00,-1.70,1.08,100,0.0,0.00,0.00,15.10
88699,17.97,0.00,14.93,14.00,8,14.64,0.73,2007,0.00,0.00,0.916,3.07,2.404,2.400,74.90,14.64,3,16,5.15,11.61,-3.07,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.80
88812,17.19,0.00,14.47,14.00,8,14.64,0.74,2013,0.00,0.00,0.916,3.33,2.452,2.472,74.90,14.64,3,16,5.58,11.61,-3.09,0.00,-1.70,1.08,100,-0.6,0.00,0.00,14.50
88923,16.41,0.00,14.24,14.00,8,14.64,0.74,2026,0.00,0.00,0.916,3.07,2.332,2.324,74.90,14.64,3,16,5.27,11.61,-3.11,0.00,-1.70,1.08,100,0.6,0.00,0.00,14.40
89036,16.41,0.00,14.24,14.00,8,14.64,0.74,2057,0.00,0.00,0.924,3.07,2.328,2.308,74.90,14.66,3,16,5.29,11.61,-3.11,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.40
89147,16.41,0.00,14.59,13.92,8,14.64,0.73,2068,0.00,0.00,0.920,3.07,2.328,2.348,74.90,14.66,3,16,5.28,11.61,-3.13,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.40
89259,15.62,0.00,14.01,14.00,8,14.64,0.73,2096,0.00,0.00,0.920,3.07,2.272,2.292,74.90,14.67,3,16,5.37,11.46,-3.21,0.00,-1.70,1.10,100,0.0,0.00,0.00,14.30
89371,15.62,0.00,13.90,14.00,8,14.64,0.73,2102,0.00,0.00,0.920,3.07,2.272,2.292,74.90,14.67,3,16,5.44,11.46,-3.29,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.30
89484,14.84,0.00,14.24,14.00,8,14.64,0.72,2126,0.00,0.00,0.916,3.07,2.280,2.300,74.90,14.67,3,16,5.45,11.46,-3.29,0.00,-1.70,1.08,100,-0.6,0.00,0.00,14.40
89596,13.28,0.00,14.24,14.00,8,14.64,0.73,2130,0.00,0.00,0.916,3.07,2.260,2.272,74.90,14.68,3,16,5.49,11.46,-3.31,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.40
89708,10.94,0.00,14.13,14.00,8,14.64,0.72,2169,0.00,0.00,0.916,3.07,2.228,2.248,74.90,14.68,3,16,5.50,11.32,-3.38,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.30
89820,12.50,0.00,14.13,14.00,8,14.64,0.72,2187,0.00,0.00,0.912,3.07,2.196,2.216,74.90,14.68,6,16,5.60,11.32,-3.46,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.30
89932,11.72,0.00,14.36,14.00,8,14.64,0.72,2187,0.00,0.00,0.916,3.07,2.260,2.280,74.90,14.69,3,16,5.60,11.17,-3.48,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.30
90044,11.72,0.00,14.24,14.08,8,14.64,0.71,2202,0.00,0.00,0.912,2.82,2.164,2.176,74.90,14.92,3,16,5.16,11.17,-3.60,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.50
90156,10.94,0.00,14.13,14.00,8,14.64,0.71,2224,0.00,0.00,0.916,3.07,2.156,2.168,74.90,14.69,6,16,5.70,11.17,-3.64,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.50
90268,10.94,0.00,14.47,14.00,8,14.64,0.71,2226,0.00,0.00,0.916,3.07,2.124,2.160,74.90,14.69,6,16,5.25,11.03,-3.69,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.50
90380,10.94,0.00,14.36,13.92,8,14.64,0.71,2239,0.00,0.00,0.920,2.82,2.068,2.112,74.90,14.69,6,16,5.32,11.03,-3.73,0.00,-1.70,1.08,100,0.0,0.00,0.00,14.50
90492,10.94,0.00,14.36,13.92,8,14.64,0.66,2269,0.00,0.00,0.916,2.82,2.100,2.120,74.90,14.70,3,16,5.34,11.03,-3.83,0.00,-1.70,1.04,100,0.0,0.00,0.00,14.60
90604,9.38,0.00,14.59,13.92,8,14.64,0.62,2280,0.00,0.00,0.916,2.56,1.896,1.936,74.90,14.76,3,16,4.89,10.45,-4.56,0.00,-2.01,0.98,100,0.0,0.00,0.00,14.50
90716,7.03,0.00,13.67,14.08,8,14.64,0.46,2292,0.00,0.00,0.912,2.30,1.544,1.584,74.90,15.29,3,16,4.44,10.01,-6.05,0.00,-2.01,0.78,100,-1.2,0.00,0.00,14.10
90828,2.34,0.00,12.75,14.00,8,14.64,0.28,2274,0.00,0.00,0.916,0.00,0.864,0.892,74.90,16.54,3,16,0.00,7.40,-8.88,0.00,-2.01,0.64,100,-1.2,0.00,0.00,13.60
90940,0.00,0.00,11.83,14.08,10,14.64,0.18,2274,0.00,0.00,0.912,0.00,0.436,0.552,74.90,15.87,3,16,0.00,4.79,-10.38,0.00,-2.01,0.64,100,0.0,0.00,0.00,12.70
91052,0.00,0.00,11.14,13.92,10,14.64,0.13,2254,0.00,0.00,0.920,0.00,0.308,0.416,74.90,14.70,6,16,0.00,3.63,-11.18,0.00,-2.01,0.64,100,0.0,0.00,0.00,11.80
91164,0.00,0.00,11.37,13.92,10,14.64,0.14,2064,0.00,0.00,0.920,0.00,0.308,0.368,74.90,14.70,6,16,0.00,3.48,-11.16,0.00,-2.01,0.64,100,0.0,0.00,0.00,11.70
91276,0.00,0.00,11.37,13.92,10,14.64,0.16,1880,0.00,0.00,0.920,0.00,0.308,0.400,74.90,14.70,6,16,0.00,3.63,-11.08,0.00,-1.70,0.64,100,0.0,0.00,0.00,11.60
91389,0.00,0.00,11.25,14.08,10,14.64,0.17,1728,0.00,0.00,0.912,0.00,0.316,0.448,74.90,14.70,6,16,0.00,3.48,-11.18,0.00,-1.70,0.64,100,0.0,0.00,0.00,11.90
91500,0.00,0.00,11.48,14.08,10,14.64,0.30,1658,0.00,0.00,0.912,1.28,0.548,0.816,74.90,12.29,4,16,1.67,3.48,-10.81,0.00,-1.70,0.76,92,0.6,0.00,0.00,12.00
91612,0.00,0.00,11.48,14.00,10,14.64,0.37,1489,0.00,0.00,0.916,1.79,0.960,1.052,74.90,12.85,4,16,2.25,4.06,-9.84,0.00,-1.70,0.80,92,0.0,0.00,0.00,12.00
91724,0.00,0.00,12.63,14.00,10,14.64,0.39,1534,0.00,0.00,0.916,1.79,1.100,1.164,74.90,13.40,4,16,2.39,5.37,-9.03,0.00,-1.70,0.82,92,0.0,0.00,0.00,12.50
91836,0.00,0.00,13.90,13.84,10,14.64,0.37,1602,0.00,0.00,0.928,1.79,0.944,1.036,74.90,14.64,4,16,2.57,6.09,-8.55,0.00,-1.70,0.82,92,0.0,0.00,0.00,13.40
91948,0.00,0.00,12.29,13.92,10,14.64,0.37,1805,0.00,0.00,0.924,1.79,0.928,1.008,74.90,14.64,4,16,2.78,6.24,-8.45,0.00,-1.70,0.84,92,0.0,0.00,0.00,13.40
92059,0.00,0.00,12.75,13.92,10,14.64,0.41,1878,0.00,0.00,0.920,1.79,0.948,1.060,74.90,14.66,3,16,2.79,6.38,-8.26,0.00,-1.70,0.84,92,0.0,0.00,0.00,13.00
92171,0.00,0.00,14.36,14.00,10,14.64,0.46,1866,0.00,0.00,0.916,1.79,1.172,1.264,74.90,13.80,4,16,2.96,6.67,-7.95,0.00,-1.70,0.86,92,0.6,0.00,0.00,13.50
92284,0.00,0.00,14.93,14.00,10,14.64,0.49,1736,0.00,0.00,0.916,2.05,1.260,1.324,74.90,13.67,4,16,2.87,6.82,-7.56,0.00,-1.70,0.88,92,0.0,0.00,0.00,14.20
92396,0.00,0.00,15.16,14.00,8,14.64,0.52,1699,0.00,0.00,0.916,2.05,1.444,1.492,74.90,13.82,4,16,2.87,7.40,-7.14,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.70
92507,0.78,0.78,14.93,14.00,8,14.64,0.53,1693,0.00,0.00,0.916,2.30,1.392,1.468,74.90,14.62,4,16,3.25,7.84,-6.71,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.90
92619,2.34,0.78,15.16,13.92,8,14.64,0.54,1693,0.00,0.00,0.916,2.30,1.456,1.536,74.90,14.62,4,16,3.27,7.98,-6.46,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.30
92731,6.25,0.78,15.73,14.00,8,14.64,0.54,1694,0.00,0.00,0.916,2.30,1.544,1.584,74.90,14.64,4,16,3.28,8.42,-6.28,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.60
92843,6.25,1.56,15.85,14.00,8,14.64,0.54,1686,0.00,0.00,0.916,2.30,1.640,1.696,74.90,14.62,4,16,3.25,8.56,-6.15,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.80
92955,7.81,1.56,15.73,14.00,8,14.64,0.55,1690,0.00,0.00,0.916,2.30,1.604,1.644,74.90,14.64,4,16,3.61,8.56,-6.11,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.80
93066,10.16,1.56,15.96,14.00,8,14.64,0.55,1692,0.00,0.00,0.916,2.30,1.612,1.652,74.90,15.02,4,16,3.32,8.71,-6.03,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.70
93178,9.38,1.56,15.73,14.00,8,14.64,0.55,1698,0.00,0.00,0.916,2.30,1.612,1.620,74.90,14.64,4,16,3.34,8.71,-5.99,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.60
93291,11.72,2.34,15.62,14.00,8,14.64,0.54,1688,0.00,0.00,0.916,2.30,1.680,1.724,74.90,14.64,4,16,3.34,8.71,-5.96,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.50
93403,10.94,2.34,15.27,14.08,8,14.64,0.54,1737,0.00,0.00,0.912,2.56,1.704,1.724,74.90,14.64,4,16,3.61,8.71,-5.96,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.20
93515,10.94,2.34,14.93,14.00,8,14.64,0.54,1741,0.00,0.00,0.916,2.56,1.652,1.860,74.90,14.66,4,16,3.64,8.71,-5.99,0.00,-1.70,0.90,92,0.0,0.00,0.00,15.00
93626,12.50,4.69,15.04,14.08,8,14.64,0.54,1750,0.00,0.00,0.912,2.56,1.696,1.740,74.90,14.67,4,16,3.65,8.71,-5.98,0.00,-1.70,0.92,92,0.0,0.00,0.00,15.10
93738,11.72,4.69,14.70,14.00,8,14.64,0.55,1710,0.00,0.00,0.916,2.56,1.684,1.736,74.90,14.67,4,16,3.65,8.71,-5.96,0.00,-1.70,0.92,92,0.0,0.00,0.00,14.70
93851,12.50,4.69,14.70,13.92,8,14.64,0.55,1710,0.00,0.00,0.916,2.56,1.684,1.728,74.90,14.67,4,16,3.72,8.71,-5.96,0.00,-1.70,0.92,92,0.0,0.00,0.00,14.70
93963,12.50,4.69,14.70,13.92,8,14.64,0.55,1717,0.00,0.00,0.920,2.56,1.708,1.752,74.90,14.67,4,16,3.73,8.71,-5.99,0.00,-1.70,0.92,92,0.0,0.00,0.00,14.70
94074,10.94,4.69,14.59,14.08,8,14.64,0.54,1719,0.00,0.00,0.912,2.56,1.724,1.768,74.90,14.67,4,16,3.75,8.71,-5.98,0.00,-1.70,0.92,92,0.0,0.00,0.00,14.70
94186,10.94,4.69,14.47,14.00,8,14.64,0.54,1756,0.00,0.00,0.916,2.56,1.692,1.856,74.90,14.68,4,16,3.70,8.71,-5.99,0.00,-1.70,0.92,92,0.0,0.00,0.00,14.50
94299,10.16,4.69,14.36,14.00,8,14.64,0.53,1777,0.00,0.00,0.916,2.56,1.656,1.696,74.90,14.68,4,16,3.72,8.71,-6.01,0.00,-1.70,0.92,92,0.0,0.00,0.00,14.50
94410,9.38,4.69,14.36,14.00,8,14.64,0.53,1778,0.00,0.00,0.924,2.56,1.648,1.696,74.90,14.68,4,16,3.73,8.71,-6.03,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.50
94522,10.16,4.69,14.47,13.92,8,14.64,0.54,1747,0.00,0.00,0.924,2.56,1.648,1.680,74.90,14.68,4,16,3.76,8.71,-6.07,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.40
94634,10.16,4.69,14.59,13.92,8,14.64,0.54,1748,0.00,0.00,0.924,2.56,1.656,1.696,74.90,14.68,4,16,3.79,8.71,-6.09,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.40
94746,10.16,4.69,14.47,13.92,8,14.64,0.54,1757,0.00,0.00,0.920,2.30,1.624,1.664,74.90,14.69,4,16,3.41,8.56,-6.11,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.40
94858,9.38,4.69,14.36,14.00,8,14.64,0.52,1774,0.00,0.00,0.916,2.30,1.600,1.640,74.90,14.69,4,16,3.41,8.56,-6.13,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.30
94971,7.81,4.69,14.47,14.00,8,14.64,0.51,1778,0.00,0.00,0.916,2.30,1.576,1.632,74.90,14.69,4,16,3.39,8.56,-6.21,0.00,-1.70,0.90,92,0.0,0.00,0.00,14.40
95083,8.59,4.69,14.36,14.00,8,14.64,0.50,1791,0.00,0.00,0.916,2.30,1.488,1.544,74.90,14.70,4,16,3.42,8.42,-6.40,0.00,-1.70,0.88,92,-0.6,0.00,0.00,14.40
95195,8.59,4.69,14.24,14.00,8,14.64,0.47,1794,0.00,0.00,0.916,2.05,1.472,1.520,74.90,14.70,4,16,3.04,8.13,-6.65,0.00,-1.70,0.86,92,-0.6,0.00,0.00,14.40
95306,5.47,4.69,13.78,13.92,8,14.64,0.45,1783,0.00,0.00,0.928,2.05,1.324,1.392,74.90,14.75,4,16,3.07,7.98,-7.02,0.00,-1.70,0.84,92,-0.6,0.00,0.00,14.30
95418,5.47,4.69,13.78,13.92,8,14.64,0.42,1791,0.00,0.00,0.928,2.05,1.224,1.288,74.90,14.75,4,16,3.07,7.55,-7.43,0.00,-1.70,0.82,92,0.0,0.00,0.00,14.10
95531,3.12,4.69,13.44,13.92,8,14.64,0.38,1791,0.00,0.00,0.924,1.79,1.100,1.176,74.90,14.75,4,16,2.69,6.96,-7.89,0.00,-1.70,0.80,92,0.0,0.00,0.00,14.00
95642,-1.56,4.69,12.98,14.00,8,14.64,0.35,1800,0.00,0.00,0.916,1.79,0.956,1.040,74.90,14.81,4,16,2.67,6.38,-8.37,0.00,-1.70,0.78,92,0.0,0.00,0.00,13.80
95755,-3.12,4.69,12.63,14.00,8,14.64,0.32,1789,0.00,0.00,0.916,1.54,0.824,0.912,74.90,14.81,4,16,2.28,6.24,-8.86,0.00,-1.70,0.76,92,0.0,0.00,0.00,13.50
95867,-5.47,4.69,12.75,14.08,8,14.64,0.29,1780,0.00,0.00,0.912,1.54,0.704,0.812,74.90,14.81,4,16,2.29,5.66,-9.32,0.00,-1.70,0.76,92,0.0,0.00,0.00,13.20
95979,-8.59,4.69,12.86,14.08,8,14.64,0.27,1777,0.00,0.00,0.916,1.28,0.620,0.724,74.90,14.87,4,16,1.91,5.08,-9.63,0.00,-1.70,0.76,92,0.0,0.00,0.00,13.10
96091,-10.94,4.69,12.75,14.08,8,14.64,0.26,1789,0.00,0.00,0.916,1.28,0.572,0.648,74.90,14.86,4,16,1.88,4.93,-9.84,0.00,-1.70,0.74,92,0.0,0.00,0.00,13.10
96203,-13.28,5.47,12.86,14.08,8,14.64,0.25,1784,0.00,0.00,0.912,1.28,0.532,0.640,74.90,14.86,4,16,1.88,4.79,-9.98,0.00,-1.70,0.74,92,0.0,0.00,0.00,13.00
96315,-14.06,6.25,13.09,14.00,8,14.64,0.25,1781,0.00,0.00,0.916,1.28,0.500,0.608,74.90,14.86,4,16,1.90,4.64,-10.09,0.00,-1.70,0.74,92,0.0,0.00,0.00,13.10
96427,-14.06,6.25,13.55,14.00,8,14.64,0.24,1777,0.00,0.00,0.912,1.28,0.508,0.608,74.90,14.86,4,16,1.92,4.50,-10.17,0.00,-1.70,0.74,92,0.0,0.00,0.00,13.20
96539,-14.84,6.25,14.01,14.08,8,14.64,0.24,1797,0.00,0.00,0.912,1.28,0.500,0.608,74.90,14.81,4,16,1.90,4.50,-10.29,0.00,-1.70,0.74,92,0.0,0.00,0.00,13.50
96651,-14.84,7.03,14.24,14.00,8,14.64,0.23,1787,0.00,0.00,0.912,1.28,0.488,0.592,74.90,14.81,4,16,1.89,4.35,-10.35,0.00,-1.70,0.72,92,0.0,0.00,0.00,13.80
96763,-14.06,7.03,14.47,14.00,8,14.64,0.23,1783,0.00,0.00,0.912,1.28,0.468,0.576,74.90,14.81,4,16,1.89,4.21,-10.46,0.00,-1.70,0.72,92,-0.6,0.00,0.00,13.90
96875,-14.06,7.81,14.59,14.00,8,14.64,0.22,1769,0.00,0.00,0.916,1.28,0.456,0.568,74.90,14.81,4,16,1.89,4.21,-10.54,0.00,-1.70,0.72,92,0.0,0.00,0.00,14.10
96987,-14.06,7.81,14.47,14.08,8,14.64,0.21,1774,0.00,0.00,0.912,1.28,0.428,0.540,74.90,14.81,4,16,1.87,4.06,-10.64,0.00,-1.70,0.70,92,0.0,0.00,0.00,14.20
97099,-14.06,0.00,14.47,14.08,8,14.64,0.19,1760,0.00,0.00,0.912,0.00,0.404,0.524,74.90,14.80,4,16,0.00,3.92,-10.83,0.00,-1.70,0.68,92,0.0,0.00,0.00,14.30
97211,0.00,0.00,14.59,14.00,10,14.64,0.18,1760,0.00,0.00,0.916,0.00,0.396,0.512,74.90,14.70,4,16,0.00,3.77,-11.02,0.00,-1.70,0.64,92,-0.6,0.00,0.00,14.40
97323,0.00,0.00,14.81,14.00,10,14.64,0.16,1746,0.00,0.00,0.916,0.00,0.308,0.424,74.90,15.72,4,16,0.00,3.63,-11.27,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
97435,0.00,0.00,14.93,13.92,10,14.64,0.16,1729,0.00,0.00,0.920,0.00,0.308,0.432,74.90,14.70,4,16,0.00,3.34,-11.33,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.40
97547,0.00,0.00,14.70,14.08,10,14.64,0.16,1740,0.00,0.00,0.912,0.00,0.308,0.432,74.90,14.70,4,16,0.00,3.34,-11.29,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.50
97658,0.00,0.00,15.62,14.08,10,14.64,0.16,1749,0.00,0.00,0.912,0.00,0.312,0.432,74.90,14.70,4,16,0.00,3.48,-11.25,0.00,-1.70,0.64,92,0.0,0.00,0.00,14.60
97770,0.00,0.00,18.26,14.08,10,14.65,0.16,1726,0.00,0.00,0.912,0.00,0.308,0.432,74.90,14.70,4,16,0.00,3.48,-11.22,0.00,-1.70,0.64,92,0.0,0.00,0.00,15.00
97882,0.00,0.00,20.21,14.08,10,14.65,0.16,1710,0.00,0.00,0.912,0.00,0.312,0.448,74.90,14.70,4,16,0.00,3.48,-11.22,0.00,-1.70,0.64,92,0.0,0.00,0.00,16.00
97995,0.00,0.00,24.35,13.92,10,14.65,0.16,1716,0.00,0.00,0.924,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,17.10
98106,0.00,0.00,25.50,13.92,10,14.65,0.16,1706,0.00,0.00,0.920,0.00,0.316,0.440,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,21.30
98219,0.00,0.00,25.50,13.92,10,14.65,0.16,1690,0.00,0.00,0.920,0.00,0.308,0.440,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,25.00
98330,0.00,0.00,23.54,14.08,10,14.65,0.16,1681,0.00,0.00,0.912,0.00,0.312,0.440,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,30.30
98442,0.00,0.00,23.54,14.08,10,14.65,0.16,1686,0.00,0.00,0.912,0.00,0.312,0.440,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,35.10
98554,0.00,0.00,23.66,14.08,10,14.65,0.16,1674,0.00,0.00,0.912,0.00,0.316,0.448,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,45.60
98666,0.00,0.00,24.00,14.00,10,14.65,0.16,1662,0.00,0.00,0.924,0.00,0.312,0.440,74.90,14.70,4,16,0.00,3.48,-11.20,0.00,-1.70,0.64,92,0.0,0.00,0.00,58.90
