Time (msec),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
362490,0.41,2519,0.00,0.00,14.71,16,38.71,38.50,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,0.00
362557,0.41,2502,0.00,0.00,14.71,16,38.71,38.00,6.82,-7.91,0.00,-2.01,0.88,0.00,0.00,0.00
362623,0.42,2504,0.00,0.00,14.71,16,38.71,38.50,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
362689,0.42,2518,0.00,0.00,14.70,16,38.36,38.00,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
362755,0.41,2519,0.00,0.00,15.01,16,38.36,38.00,6.82,-7.93,0.00,-2.01,0.88,0.00,0.00,0.00
362821,0.41,2502,0.00,0.00,14.71,16,38.71,38.50,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
362887,0.43,2504,0.00,0.00,14.11,16,38.71,38.00,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
362954,0.40,2512,0.00,0.00,14.70,16,38.36,38.00,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,0.00
363021,0.41,2516,0.00,0.00,14.70,16,38.36,38.00,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,0.00
363087,0.41,2493,0.00,0.00,14.70,16,38.71,38.50,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
363153,0.41,2518,0.00,0.00,14.70,16,38.71,38.50,6.67,-7.99,0.00,-2.01,0.88,0.00,0.00,0.00
363219,0.41,2518,0.00,0.00,14.70,16,38.36,38.00,6.67,-7.97,0.00,-2.01,0.88,0.00,0.00,0.00
363285,0.41,2497,0.00,0.00,14.70,16,38.36,38.00,6.67,-7.99,0.00,-2.01,0.88,0.00,0.00,0.00
363352,0.40,2512,0.00,0.00,14.70,16,38.71,38.50,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,0.00
363418,0.41,2513,0.00,0.00,14.70,16,38.71,38.50,6.67,-8.02,0.00,-2.01,0.88,0.00,0.00,0.00
363484,0.41,2500,0.00,0.00,14.70,16,38.71,38.00,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
363551,0.40,2498,0.00,0.00,14.70,16,38.36,38.00,6.67,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
363617,0.40,2515,0.00,0.00,14.70,16,38.36,38.50,6.67,-8.06,0.00,-2.01,0.88,0.00,0.00,0.00
363683,0.40,2515,0.00,0.00,14.70,16,38.71,38.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
363749,0.40,2493,0.00,0.00,14.70,16,38.71,38.00,6.53,-8.10,0.00,-2.01,0.88,0.00,0.00,0.00
363816,0.41,2496,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,0.00
363882,0.39,2516,0.00,0.00,14.70,16,38.71,38.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
363948,0.40,2504,0.00,0.00,14.70,16,38.71,38.00,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
364015,0.40,2506,0.00,0.00,14.70,16,38.71,38.50,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364080,0.40,2485,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364147,0.40,2521,0.00,0.00,14.70,16,38.36,38.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
364213,0.40,2495,0.00,0.00,14.70,16,38.71,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364279,0.40,2503,0.00,0.00,14.70,16,38.71,38.50,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364345,0.39,2502,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
364412,0.41,2512,0.00,0.00,14.70,16,38.01,38.50,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364477,0.40,2482,0.00,0.00,15.04,16,38.71,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364544,0.40,2496,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.16,0.00,-2.01,0.86,0.00,0.00,0.00
364610,0.40,2499,0.00,0.00,14.70,16,38.71,38.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
364676,0.41,2502,0.00,0.00,14.70,16,38.01,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364742,0.40,2485,0.00,0.00,14.70,16,38.71,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
364808,0.40,2489,0.00,0.00,14.70,16,38.36,38.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
364875,0.40,2504,0.00,0.00,14.70,16,38.71,38.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
364941,0.40,2501,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
365007,0.40,2484,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,0.00
365073,0.41,2505,0.00,0.00,14.70,16,38.36,38.50,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
365139,0.40,2495,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
365205,0.40,2488,0.00,0.00,14.70,16,38.01,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
365272,0.40,2483,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
365338,0.40,2496,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.12,0.00,-2.01,0.88,0.00,0.00,0.00
365404,0.40,2502,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
365471,0.40,2473,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
365537,0.41,2490,0.00,0.00,14.70,16,38.01,38.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
365602,0.40,2490,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
365669,0.40,2485,0.00,0.00,14.70,16,38.36,38.00,6.53,-8.08,0.00,-2.01,0.88,0.00,0.00,0.00
365734,0.40,2472,0.00,0.00,14.70,16,38.36,38.00,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
365801,0.41,2496,0.00,0.00,14.70,16,38.36,38.00,6.67,-8.04,0.00,-2.01,0.88,0.00,0.00,0.00
365868,0.42,2483,0.00,0.00,14.69,16,38.36,38.00,6.67,-7.99,0.00,-2.01,0.88,0.00,0.00,0.00
365934,0.42,2481,0.00,0.00,14.69,16,38.01,38.00,6.82,-7.95,0.00,-2.01,0.88,0.00,0.00,0.00
366000,0.43,2470,0.00,0.00,14.69,16,38.01,38.00,6.82,-7.89,0.00,-2.01,0.88,0.00,0.00,0.00
366067,0.44,2494,0.00,0.00,14.69,16,38.01,38.00,6.82,-7.81,0.00,-2.01,0.90,0.00,0.00,0.00
366132,0.44,2467,0.00,0.00,14.69,16,38.01,38.00,6.96,-7.73,0.00,-2.01,0.90,0.00,0.00,0.00
366198,0.44,2472,0.00,0.00,14.69,16,38.01,38.00,7.11,-7.68,0.00,-2.01,0.90,0.00,0.00,0.00
366264,0.46,2490,0.00,0.00,14.69,16,37.66,38.00,7.11,-7.58,0.00,-2.01,0.90,0.00,0.00,0.00
366330,0.45,2485,0.00,0.00,14.69,16,38.01,37.50,7.25,-7.48,0.00,-2.01,0.92,0.00,0.00,0.00
366396,0.48,2478,0.00,0.00,13.98,16,37.66,38.00,7.25,-7.37,0.00,-2.01,0.92,0.00,0.00,0.00
366463,0.48,2478,0.00,0.00,14.69,16,37.66,37.50,7.40,-7.27,0.00,-2.01,0.92,0.00,0.00,0.00
366529,0.48,2486,0.00,0.00,14.69,16,37.66,38.00,7.55,-7.21,0.00,-2.01,0.92,0.00,0.00,0.00
366595,0.48,2468,0.00,0.00,14.69,16,38.01,37.50,7.55,-7.08,0.00,-2.01,0.94,0.00,0.00,0.00
366662,0.48,2460,0.00,0.00,14.69,16,38.01,37.50,7.69,-7.00,0.00,-2.01,0.94,0.00,0.00,0.00
366728,0.50,2492,0.00,0.00,14.69,16,37.66,38.00,7.84,-6.92,0.00,-2.01,0.94,0.00,0.00,0.00
366794,0.51,2475,0.00,0.00,14.23,16,37.66,37.50,7.84,-6.73,0.00,-2.01,0.96,0.00,0.00,0.00
366860,0.52,2476,0.00,0.00,14.69,16,37.30,37.50,7.98,-6.65,0.00,-2.01,0.96,0.00,0.00,0.00
366927,0.52,2464,0.00,0.00,14.69,16,37.30,37.00,8.13,-6.50,0.00,-2.01,0.96,0.00,0.00,0.00
366993,0.53,2488,0.00,0.00,14.69,16,37.30,37.50,8.27,-6.44,0.00,-2.01,0.96,0.00,0.00,0.00
367059,0.54,2458,0.00,0.00,14.68,16,37.66,37.00,8.27,-6.40,0.00,-2.01,0.96,0.00,0.00,0.00
367125,0.52,2471,0.00,0.00,14.69,16,37.66,37.50,8.42,-6.30,0.00,-2.01,0.96,0.00,0.00,0.00
367192,0.54,2482,0.00,0.00,14.29,16,37.30,37.50,8.42,-6.28,0.00,-2.01,0.96,0.00,0.00,0.00
367258,0.54,2465,0.00,0.00,14.69,16,37.30,37.00,8.42,-6.23,0.00,-2.01,0.98,0.00,0.00,0.00
367324,0.55,2462,0.00,0.00,14.69,16,37.30,37.00,8.56,-6.19,0.00,-2.01,0.98,0.00,0.00,0.00
367390,0.54,2478,0.00,0.00,14.69,16,37.66,37.00,8.56,-6.17,0.00,-2.01,0.98,0.00,0.00,0.00
367456,0.54,2486,0.00,0.00,14.69,16,37.30,37.00,8.56,-6.15,0.00,-2.01,0.98,0.00,0.00,0.00
367523,0.56,2459,0.00,0.00,14.69,16,37.30,37.00,8.56,-6.11,0.00,-2.01,0.98,0.00,0.00,0.00
367589,0.55,2488,0.00,0.00,14.69,16,37.30,37.50,8.56,-6.11,0.00,-2.01,0.98,0.00,0.00,0.00
367655,0.57,2472,0.00,0.00,14.69,16,37.30,37.00,8.56,-6.05,0.00,-2.01,0.98,0.00,0.00,0.00
367721,0.55,2466,0.00,0.00,14.69,16,37.30,37.00,8.71,-6.07,0.00,-2.01,0.98,0.00,0.00,0.00
367787,0.55,2468,0.00,0.00,14.69,16,37.30,37.00,8.71,-6.05,0.00,-2.01,0.98,0.00,0.00,0.00
367854,0.55,2470,0.00,0.00,14.69,16,37.66,37.00,8.71,-5.99,0.00,-2.01,0.98,0.00,0.00,0.00
367920,0.55,2481,0.00,0.00,14.69,16,37.30,37.00,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,0.00
367986,0.55,2462,0.00,0.00,14.69,16,37.30,37.00,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,0.00
368052,0.56,2481,0.00,0.00,14.69,16,37.30,37.00,8.71,-5.98,0.00,-2.01,0.98,0.00,0.00,0.00
368118,0.55,2478,0.00,0.00,14.69,16,37.66,37.00,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,0.00
368184,0.55,2479,0.00,0.00,14.69,16,37.30,37.00,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,0.00
368251,0.56,2482,0.00,0.00,14.69,16,37.30,37.00,8.71,-5.98,0.00,-2.01,0.98,0.00,0.00,0.00
368317,0.56,2488,0.00,0.00,14.69,16,37.30,37.00,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,0.00
368384,0.55,2470,0.00,0.00,14.69,16,37.66,37.00,8.71,-5.98,0.00,-2.01,0.98,0.00,0.00,0.00
368449,0.56,2470,0.00,0.00,14.70,16,37.30,37.00,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,0.00
368516,0.55,2491,0.00,0.00,14.70,16,37.30,37.50,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,0.00
368583,0.54,2482,0.00,0.00,14.95,16,37.66,37.00,8.71,-6.01,0.00,-2.01,0.98,0.00,0.00,0.00
368648,0.56,2476,0.00,0.00,14.70,16,37.30,37.00,8.71,-6.03,0.00,-2.01,0.98,0.00,0.00,0.00
368715,0.54,2488,0.00,0.00,14.70,16,37.30,37.00,8.71,-6.07,0.00,-2.01,0.96,0.00,0.00,0.00
368780,0.55,2495,0.00,0.00,14.70,16,37.30,37.00,8.56,-6.07,0.00,-2.01,0.96,0.00,0.00,0.00
368847,0.52,2470,0.00,0.00,14.70,16,37.66,37.50,8.56,-6.17,0.00,-2.01,0.96,0.00,0.00,0.00
368914,0.50,2470,0.00,0.00,14.70,16,37.66,37.50,8.27,-6.42,0.00,-2.01,0.92,0.00,0.00,0.00
368979,0.48,2488,0.00,0.00,14.71,16,37.66,37.50,7.98,-6.73,0.00,-2.01,0.92,0.00,0.00,0.00
369046,0.45,2475,0.00,0.00,14.71,16,38.01,38.00,7.69,-7.00,0.00,-2.01,0.90,0.00,0.00,0.00
369112,0.45,2479,0.00,0.00,14.71,16,38.01,38.00,7.55,-7.17,0.00,-2.01,0.90,0.00,0.00,0.00
369177,0.44,2479,0.00,0.00,14.71,16,38.01,38.00,7.25,-7.37,0.00,-2.01,0.88,0.00,0.00,0.00
369244,0.42,2486,0.00,0.00,15.20,16,38.01,38.00,7.11,-7.54,0.00,-2.01,0.88,0.00,0.00,0.00
369310,0.40,2465,0.00,0.00,15.19,16,38.36,38.00,6.96,-7.68,0.00,-2.01,0.88,0.00,0.00,0.00
369377,0.41,2472,0.00,0.00,14.71,16,38.36,38.00,6.82,-7.81,0.00,-2.01,0.86,0.00,0.00,0.00
369443,0.41,2481,0.00,0.00,14.71,16,38.01,38.00,6.82,-7.91,0.00,-2.01,0.86,0.00,0.00,0.00
369510,0.40,2475,0.00,0.00,14.71,16,38.01,38.00,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,0.00
369576,0.41,2486,0.00,0.00,14.71,16,38.01,38.00,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,0.00
369642,0.40,2486,0.00,0.00,14.71,16,38.36,38.00,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,0.00
369707,0.40,2468,0.00,0.00,14.71,16,38.01,38.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
369773,0.38,2477,0.00,0.00,14.71,16,38.01,38.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
369841,0.39,2477,0.00,0.00,14.71,16,38.01,38.00,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,0.00
369906,0.39,2462,0.00,0.00,14.71,16,38.01,38.00,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,0.00
369973,0.40,2467,0.00,0.00,14.71,16,37.66,38.00,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
370039,0.40,2478,0.00,0.00,15.07,16,38.36,38.00,6.67,-8.08,0.00,-2.01,0.86,0.00,0.00,0.00
370105,0.38,2454,0.00,0.00,14.71,16,38.01,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
370171,0.40,2462,0.00,0.00,14.71,16,38.01,38.00,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
370238,0.41,2464,0.00,0.00,14.71,16,37.66,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
370304,0.40,2452,0.00,0.00,14.71,16,38.01,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
370370,0.39,2445,0.00,0.00,14.71,16,38.01,37.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
370436,0.39,2472,0.00,0.00,14.71,16,38.01,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
370503,0.39,2457,0.00,0.00,14.71,16,38.01,37.50,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
370569,0.40,2453,0.00,0.00,14.71,16,38.01,38.00,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
370635,0.40,2458,0.00,0.00,14.70,16,37.66,38.00,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
370701,0.40,2464,0.00,0.00,14.70,16,38.01,37.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
370767,0.40,2440,0.00,0.00,14.71,16,38.01,37.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
370833,0.39,2459,0.00,0.00,14.71,16,38.01,38.00,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
370900,0.40,2453,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
370966,0.40,2447,0.00,0.00,14.70,16,38.01,37.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
371032,0.40,2448,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
371098,0.39,2464,0.00,0.00,14.70,16,38.01,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
371164,0.40,2428,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
371231,0.40,2456,0.00,0.00,14.70,16,37.66,38.00,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
371296,0.41,2442,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.14,0.00,-2.01,0.86,0.00,0.00,0.00
371363,0.40,2440,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
371429,0.39,2440,0.00,0.00,14.70,16,38.01,37.50,6.53,-8.12,0.00,-2.01,0.86,0.00,0.00,0.00
371495,0.39,2448,0.00,0.00,14.70,16,37.66,38.00,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
371561,0.39,2428,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
371627,0.40,2444,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
371693,0.40,2431,0.00,0.00,14.70,16,37.66,37.00,6.53,-8.08,0.00,-2.01,0.86,0.00,0.00,0.00
371760,0.39,2434,0.00,0.00,14.70,16,37.30,37.50,6.67,-8.08,0.00,-2.01,0.86,0.00,0.00,0.00
371826,0.39,2429,0.00,0.00,14.70,16,37.66,37.50,6.53,-8.10,0.00,-2.01,0.86,0.00,0.00,0.00
371893,0.40,2440,0.00,0.00,14.70,16,37.66,37.50,6.67,-8.08,0.00,-2.01,0.86,0.00,0.00,0.00
371959,0.40,2414,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,0.00
372025,0.40,2436,0.00,0.00,14.70,16,37.66,37.50,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,0.00
372091,0.40,2412,0.00,0.00,14.70,16,37.66,37.00,6.67,-8.06,0.00,-2.01,0.86,0.00,0.00,0.00
372158,0.40,2419,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372224,0.39,2424,0.00,0.00,14.70,16,37.66,37.50,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372290,0.40,2417,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372356,0.41,2410,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,0.00
372423,0.40,2422,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372488,0.40,2405,0.00,0.00,14.70,16,37.66,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372555,0.40,2423,0.00,0.00,14.70,16,37.30,37.50,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372621,0.40,2421,0.00,0.00,14.70,16,37.66,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372687,0.40,2408,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372753,0.40,2413,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372819,0.39,2422,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
372886,0.39,2397,0.00,0.00,14.70,16,37.66,37.00,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,0.00
372952,0.40,2426,0.00,0.00,14.70,16,36.95,37.50,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,0.00
373018,0.40,2388,0.00,0.00,14.70,16,37.30,36.50,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,0.00
373084,0.41,2404,0.00,0.00,14.70,16,36.95,37.00,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,0.00
373150,0.39,2404,0.00,0.00,15.15,16,37.30,37.00,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,0.00
373217,0.41,2402,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.02,0.00,-2.01,0.86,0.00,0.00,0.00
373282,0.40,2403,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.01,0.00,-2.01,0.86,0.00,0.00,0.00
373349,0.40,2413,0.00,0.00,14.70,16,36.95,37.00,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,0.00
373415,0.40,2388,0.00,0.00,14.70,16,37.30,36.50,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,0.00
373481,0.40,2408,0.00,0.00,14.70,16,36.95,37.00,6.67,-7.99,0.00,-2.01,0.86,0.00,0.00,0.00
373548,0.39,2387,0.00,0.00,14.70,16,37.30,36.50,6.67,-7.97,0.00,-2.01,0.86,0.00,0.00,0.00
373613,0.39,2394,0.00,0.00,14.70,16,37.30,37.00,6.67,-8.04,0.00,-2.01,0.86,0.00,0.00,0.00
373680,0.39,2397,0.00,0.00,14.70,16,37.30,37.00,6.53,-8.12,0.00,-2.01,0.84,0.00,0.00,0.00
373746,0.37,2389,0.00,0.00,14.70,16,37.30,37.00,6.38,-8.30,0.00,-2.01,0.82,0.00,0.00,0.00
373812,0.35,2398,0.00,0.00,14.71,16,37.30,37.00,6.09,-8.53,0.00,-2.01,0.80,0.00,0.00,0.00
373878,0.32,2380,0.00,0.00,14.71,16,37.30,37.00,5.51,-8.86,0.00,-2.01,0.76,0.00,0.00,0.00
373944,0.28,2384,0.00,0.00,15.21,16,37.66,37.00,5.08,-9.36,0.00,-2.01,0.70,0.00,0.00,0.00
374010,0.24,2382,0.00,0.00,15.21,16,34.49,37.50,4.50,-9.98,0.00,-2.01,0.68,0.00,0.00,0.00
374077,0.21,2380,0.00,0.00,15.11,16,28.52,34.00,4.06,-10.44,0.00,-2.01,0.64,0.00,0.00,0.00
374143,0.19,2368,0.00,0.00,14.70,16,22.54,28.50,3.92,-10.75,0.00,-2.01,0.64,0.00,0.00,0.00
374209,0.17,2371,0.00,0.00,15.23,16,16.21,23.50,3.63,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
374275,0.16,2353,0.00,0.00,14.70,16,11.99,17.50,3.63,-11.08,0.00,-2.01,0.64,0.00,0.00,0.00
374342,0.16,2372,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.06,0.00,-2.01,0.64,0.00,0.00,0.00
374408,0.17,2349,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.04,0.00,-2.01,0.64,0.00,0.00,0.00
374474,0.15,2358,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.96,0.00,-2.01,0.64,0.00,0.00,0.00
374540,0.16,2346,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,0.00
374607,0.15,2352,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.00,0.00,-2.01,0.64,0.00,0.00,0.00
374673,0.16,2333,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.98,0.00,-2.01,0.64,0.00,0.00,0.00
374739,0.16,2341,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,0.00
374805,0.15,2343,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,0.00
374871,0.16,2324,0.00,0.00,14.70,16,11.99,11.50,3.77,-11.00,0.00,-2.01,0.64,0.00,0.00,0.00
374937,0.16,2327,0.00,0.00,14.70,16,11.99,11.50,3.63,-10.98,0.00,-2.01,0.64,0.00,0.00,0.00
375003,0.16,2314,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,0.00
375070,0.16,2324,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.04,0.00,-2.01,0.64,0.00,0.00,0.00
375136,0.15,2302,0.00,0.00,14.70,16,11.99,11.50,3.63,-11.02,0.00,-2.01,0.64,0.00,0.00,0.00
375202,0.17,2216,0.00,0.00,14.70,16,11.99,11.50,3.77,-10.94,0.00,-2.01,0.64,0.00,0.00,0.00
375268,0.19,2094,0.00,0.00,14.70,16,11.99,11.50,3.92,-10.81,0.00,-2.01,0.64,0.00,0.00,0.00
375335,0.19,2006,0.00,0.00,14.70,16,11.99,11.50,4.06,-10.69,0.00,-1.70,0.64,0.00,0.00,0.00
375400,0.38,1914,0.00,0.00,12.89,16,13.05,12.00,4.06,-10.62,0.00,-1.70,0.74,0.00,0.00,0.00
375466,0.80,1818,0.00,0.00,11.48,16,31.33,26.50,9.29,-7.72,0.00,-1.70,1.46,0.00,0.00,0.00
375532,1.05,1810,0.00,0.00,13.12,16,30.27,30.50,13.93,-0.81,0.00,-1.70,2.02,0.00,0.00,0.00
375598,0.97,2158,0.00,0.00,14.87,16,34.49,33.00,14.07,-0.64,49.02,-0.46,2.12,0.00,0.00,0.00
375665,0.70,2580,0.00,0.00,15.66,16,41.17,37.50,11.32,-2.42,49.02,-0.46,0.90,0.00,0.00,0.00
375731,0.38,3024,0.00,0.00,17.31,16,32.73,35.50,7.11,-7.17,0.00,-2.94,0.64,0.00,0.00,0.00
375798,0.23,3363,0.00,0.00,16.06,16,19.73,22.50,5.08,-9.34,0.00,-2.94,0.64,0.00,0.00,0.00
375864,0.18,3450,0.00,0.00,15.25,16,5.66,9.00,4.35,-10.27,0.00,-2.94,0.64,0.00,0.00,0.00
375931,0.15,3217,0.00,0.00,15.51,16,-8.40,-5.00,4.06,-10.65,0.00,-2.94,0.64,0.00,0.00,0.00
375997,0.15,3076,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.63,0.64,0.00,0.00,0.00
376063,0.17,2970,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.81,0.00,-2.63,0.66,0.00,0.00,0.00
376129,0.18,2862,0.00,0.00,14.70,16,-15.08,-15.50,3.92,-10.79,0.00,-2.32,0.66,0.00,0.00,0.00
