Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
461451,-8.59,0.00,14.24,8,0.52,3089,62.4,26.8,0.00,0.00,12.21,16,44.34,44.50,100,8.42,-6.28,26.18,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.50,174
461549,-8.59,0.00,14.36,8,0.50,3090,62.5,26.9,0.00,0.00,12.22,16,44.69,44.00,100,8.42,-6.27,26.75,2.26,0.00,-2.32,10.98,1.02,0.00,0.00,14.60,174
461648,-9.38,0.00,14.36,8,0.51,3088,62.5,26.9,0.00,0.00,12.21,16,44.34,44.00,100,8.42,-6.21,25.97,2.24,0.00,-2.63,10.98,1.02,0.00,0.00,14.40,174
461746,-8.59,0.00,14.59,8,0.51,3112,62.5,26.9,0.00,0.00,12.21,16,44.34,44.00,100,8.42,-6.19,26.87,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.50,174
461844,-7.81,0.00,14.59,8,0.51,3090,62.5,27.0,0.00,0.00,12.21,16,44.34,44.00,100,8.56,-6.13,27.09,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.80,174
461943,-8.59,0.00,14.59,8,0.53,3110,62.5,27.1,0.00,0.00,12.21,16,44.34,44.00,100,8.56,-6.03,27.22,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.60,174
462041,-7.81,0.00,14.59,8,0.54,3121,62.5,27.1,0.00,0.00,12.21,16,44.34,44.00,100,8.71,-5.94,27.69,2.28,0.00,-2.32,11.37,1.02,0.00,0.00,14.70,174
462139,-7.81,0.00,14.70,8,0.56,3090,62.5,27.3,0.00,0.00,12.21,16,44.34,44.00,100,8.85,-5.78,28.38,2.30,0.00,-2.32,11.76,1.04,0.00,0.00,14.70,174
462238,-7.81,0.00,14.47,8,0.56,3104,62.5,27.5,0.00,0.00,12.21,16,44.34,43.50,100,9.00,-5.70,28.86,2.30,0.00,-2.32,12.16,1.04,0.00,0.00,14.60,174
462336,-7.81,0.00,14.81,8,0.57,3098,62.5,27.4,0.00,0.00,12.21,16,43.98,43.50,100,9.00,-5.59,29.09,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.60,174
462435,-8.59,0.00,14.81,8,0.57,3096,62.5,27.4,0.00,0.00,12.21,16,43.98,43.50,100,9.14,-5.53,29.09,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.70,174
462533,-8.59,0.00,14.47,8,0.57,3118,62.3,27.3,0.00,0.00,12.21,16,43.98,43.50,100,9.14,-5.45,30.03,2.32,0.00,-2.32,12.16,1.04,0.00,0.00,14.60,174
462631,-7.81,0.00,14.70,8,0.59,3112,62.2,27.2,0.00,0.00,12.21,16,43.98,43.50,100,9.29,-5.36,30.04,2.32,0.00,-2.32,12.55,1.06,0.00,0.00,14.60,174
462730,-9.38,0.00,14.24,8,0.59,3125,62.3,27.0,0.00,0.00,12.21,16,43.98,43.50,100,9.43,-5.28,30.32,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.60,174
462828,-9.38,0.00,14.36,8,0.60,3130,62.3,27.0,0.00,0.00,12.21,16,43.98,43.50,100,9.43,-5.20,30.32,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.50,174
462926,-9.38,0.00,14.59,8,0.60,3125,62.2,27.0,0.00,0.00,12.01,16,43.98,43.50,100,9.43,-5.14,31.23,2.34,0.00,-2.32,12.94,1.06,0.00,0.00,14.60,174
463025,-8.59,0.00,14.47,8,0.62,3130,62.1,26.9,0.00,0.00,12.29,16,43.63,43.50,100,9.58,-5.10,31.41,2.34,0.00,-2.32,12.94,1.06,0.00,0.00,14.60,174
463124,-10.16,0.00,14.47,8,0.62,3122,62.0,26.8,0.00,0.00,12.29,16,43.63,43.50,100,9.58,-5.03,31.40,2.34,0.00,-2.32,12.94,1.08,0.00,0.00,14.60,174
463222,-9.38,0.00,14.24,8,0.63,3116,62.0,26.8,0.00,0.00,12.29,16,43.63,43.50,100,9.72,-4.99,32.13,2.36,0.00,-2.32,12.94,1.08,0.00,0.00,14.50,174
463320,-10.16,0.00,14.59,8,0.63,3121,62.0,26.7,0.00,0.00,12.01,16,43.63,43.50,100,9.72,-4.97,32.31,2.36,0.00,-2.32,12.94,1.08,0.00,0.00,14.60,174
463419,-11.72,0.00,14.36,8,0.63,3120,62.0,26.7,0.00,0.00,12.29,16,43.63,43.50,100,9.72,-4.97,33.39,2.38,0.00,-2.32,12.94,1.06,0.00,0.00,14.50,174
463517,-10.94,0.00,14.47,8,0.60,3140,62.0,26.8,0.00,0.00,12.30,16,43.98,43.50,100,9.72,-5.01,32.13,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.50,174
463615,-11.72,0.00,14.36,8,0.61,3143,62.0,26.8,0.00,0.00,12.30,16,43.98,43.50,100,9.72,-5.03,31.76,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.40,174
463714,-10.94,0.00,14.70,8,0.61,3139,62.0,26.8,0.00,0.00,12.30,16,43.98,43.50,100,9.72,-5.12,31.95,2.36,0.00,-2.32,12.55,1.06,0.00,0.00,14.70,174
463812,-10.94,0.00,14.59,8,0.59,3146,62.0,26.9,0.00,0.00,12.10,16,43.98,43.50,100,9.58,-5.16,31.40,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.60,174
463910,-10.94,0.00,14.59,8,0.59,3134,62.0,27.0,0.00,0.00,12.44,16,43.98,43.50,100,9.58,-5.20,30.68,2.34,0.00,-2.32,12.55,1.06,0.00,0.00,14.50,174
464009,-11.72,0.00,14.70,8,0.56,3138,62.0,27.0,0.00,0.00,12.50,16,44.34,43.50,100,9.43,-5.30,30.68,2.34,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,174
464107,-10.94,0.00,14.59,8,0.56,3158,62.0,27.1,0.00,0.00,12.09,16,43.98,44.00,100,9.43,-5.41,29.44,2.30,0.00,-2.63,12.16,1.04,0.00,0.00,14.60,174
464205,-10.94,0.00,14.81,8,0.56,3140,62.0,27.3,0.00,0.00,12.30,16,44.34,44.00,100,9.29,-5.51,29.79,2.34,0.00,-2.63,11.76,1.04,0.00,0.00,14.60,174
464303,-10.16,0.00,14.81,8,0.55,3159,62.2,27.4,0.00,0.00,12.37,16,44.34,44.00,100,9.14,-5.59,28.86,2.30,0.00,-2.63,11.76,1.04,0.00,0.00,14.70,174
464402,-9.38,0.00,14.93,8,0.53,3155,62.2,27.4,0.00,0.00,12.22,16,44.34,44.00,100,9.00,-5.76,28.50,2.30,0.00,-2.63,11.37,1.02,0.00,0.00,14.80,174
464500,-10.16,0.00,14.59,8,0.52,3144,62.3,27.6,0.00,0.00,12.22,16,44.34,44.00,100,8.85,-5.94,28.04,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.50,174
464598,-10.94,0.00,14.59,8,0.52,3151,62.1,27.5,0.00,0.00,12.22,16,44.69,44.50,100,8.71,-6.01,27.45,2.28,0.00,-2.63,10.98,1.02,0.00,0.00,14.50,174
464697,-12.50,0.00,14.36,8,0.50,3156,62.3,27.2,0.00,0.00,12.22,16,44.69,44.50,100,8.71,-6.13,26.41,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.40,174
464795,-12.50,0.00,14.01,8,0.50,3142,62.3,27.2,0.00,0.00,12.22,16,44.69,44.50,100,8.56,-6.19,26.30,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.30,176
464894,-10.94,0.00,14.70,8,0.49,3168,62.4,27.0,0.00,0.00,12.22,16,44.69,44.50,100,8.42,-6.27,26.19,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
464993,-10.94,0.00,14.81,8,0.49,3168,62.4,26.9,0.00,0.00,12.22,16,44.69,44.50,100,8.42,-6.32,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,15.10,176
465091,-10.16,0.00,14.81,8,0.48,3146,62.4,26.8,0.00,0.00,12.38,16,44.69,44.50,100,8.42,-6.38,25.45,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.80,176
465190,-10.16,0.00,14.81,8,0.48,3152,62.4,26.8,0.00,0.00,12.22,16,44.69,44.50,100,8.27,-6.44,25.12,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
465289,-9.38,0.00,14.93,8,0.48,3171,62.5,26.6,0.00,0.00,12.22,16,45.04,44.50,100,8.27,-6.46,25.45,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,15.00,176
465386,-9.38,0.00,15.04,8,0.48,3152,62.5,26.6,0.00,0.00,12.22,16,45.04,44.50,100,8.27,-6.50,25.13,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.80,176
465484,-8.59,0.00,14.81,8,0.48,3174,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,100,8.27,-6.52,25.01,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,176
465583,-8.59,0.00,14.93,8,0.47,3172,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,100,8.13,-6.52,25.01,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,176
465681,-9.38,0.00,14.70,8,0.48,3160,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.54,25.54,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,176
465780,-8.59,0.00,14.59,8,0.47,3152,62.5,26.5,0.00,0.00,12.22,16,45.04,44.50,99,8.13,-6.54,25.23,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,176
465878,-9.38,0.00,14.59,8,0.48,3175,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.54,25.02,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
465977,-8.59,0.00,14.70,8,0.48,3178,62.5,26.5,0.00,0.00,12.22,16,45.04,44.50,99,8.13,-6.54,25.34,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.70,176
466074,-7.81,0.00,14.81,8,0.47,3159,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.57,25.54,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,15.10,176
466173,-9.38,0.00,14.93,8,0.48,3178,62.5,26.4,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.59,25.23,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.50,176
466271,-8.59,0.00,14.70,8,0.47,3162,62.5,26.4,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.61,25.12,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.60,176
466369,-9.38,0.00,14.59,8,0.47,3162,62.5,26.4,0.00,0.00,12.22,16,45.04,45.00,99,7.98,-6.67,24.48,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.50,176
466467,-8.59,0.00,14.47,8,0.47,3179,62.5,26.3,0.00,0.00,12.22,16,45.04,45.00,99,7.98,-6.73,25.02,2.22,0.00,-2.63,10.20,0.98,0.00,0.00,14.60,176
466565,-8.59,0.00,14.70,8,0.46,3184,62.5,26.2,0.00,0.00,12.22,16,45.04,45.00,99,7.98,-6.81,24.68,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.70,176
466664,-8.59,0.00,14.59,8,0.44,3166,62.5,26.0,0.00,0.00,12.22,16,45.04,45.00,99,7.84,-6.88,24.16,2.20,0.00,-2.63,9.80,0.98,0.00,0.00,14.60,176
466762,-8.59,0.00,14.70,8,0.43,3160,62.5,26.0,0.00,0.00,12.22,16,45.39,45.00,99,7.69,-7.04,23.20,2.18,0.00,-2.63,9.41,0.96,0.00,0.00,14.60,176
466861,-8.59,0.00,14.59,8,0.42,3180,62.5,25.8,0.00,0.00,12.22,16,45.39,45.00,99,7.69,-7.19,22.42,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.60,176
466959,-8.59,0.00,14.70,8,0.41,3183,62.5,25.4,0.00,0.00,12.22,16,45.39,45.00,99,7.40,-7.35,21.95,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.50,176
467057,-8.59,0.00,14.70,8,0.40,3160,62.5,25.2,0.00,0.00,12.22,16,45.39,45.00,99,7.40,-7.43,21.57,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.60,176
467155,-8.59,0.00,14.59,8,0.40,3180,62.5,25.2,0.00,0.00,12.22,16,45.39,45.00,99,7.25,-7.54,21.38,2.14,0.00,-2.63,8.63,0.94,0.00,0.00,14.70,176
467253,-7.81,0.00,14.81,8,0.40,3163,62.5,25.0,0.00,0.00,12.22,16,45.39,45.00,99,7.11,-7.64,20.63,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,14.70,176
467351,-7.81,0.00,14.81,8,0.39,3164,62.5,24.8,0.00,0.00,12.22,16,45.39,45.00,99,6.96,-7.70,20.83,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.70,176
467451,-7.81,0.00,14.70,8,0.37,3179,62.5,24.7,0.00,0.00,12.22,16,45.74,45.00,99,6.96,-7.75,20.43,2.12,0.00,-2.63,8.24,0.92,0.00,0.00,14.60,176
467548,-7.81,0.00,14.70,8,0.38,3178,62.5,24.7,0.00,0.00,12.22,16,45.74,45.50,99,6.96,-7.83,19.97,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.60,176
467646,-7.03,0.00,14.70,8,0.38,3164,62.5,24.7,0.00,0.00,12.22,16,45.74,45.50,99,6.82,-7.87,19.89,2.08,0.00,-2.63,8.24,0.92,0.00,0.00,14.80,176
467744,-6.25,0.00,14.93,8,0.38,3159,62.5,24.7,0.00,0.00,12.22,16,45.74,45.50,99,6.82,-7.87,20.06,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.80,176
467844,-5.47,0.00,14.93,8,0.38,3182,62.5,24.7,0.00,0.00,12.22,16,45.74,45.50,99,6.82,-7.91,19.66,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.80,176
467942,-5.47,0.00,14.81,8,0.38,3186,62.5,24.7,0.00,0.00,12.22,16,45.39,45.00,99,6.82,-7.93,20.00,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.70,176
468041,-5.47,0.00,14.70,8,0.38,3154,62.5,24.7,0.00,0.00,12.22,16,45.74,45.50,99,6.82,-7.85,19.89,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.70,176
468139,-6.25,0.00,14.47,8,0.38,3178,62.5,24.7,0.00,0.00,12.22,16,45.39,45.00,99,6.96,-7.75,20.63,2.10,0.00,-2.63,8.63,0.94,0.00,0.00,14.50,176
468237,-5.47,0.00,14.70,8,0.40,3162,62.5,24.9,0.00,0.00,12.22,16,45.39,45.00,99,6.96,-7.58,20.92,2.14,0.00,-2.63,9.02,0.94,0.00,0.00,14.60,176
468335,-4.69,0.00,14.81,8,0.42,3164,62.5,24.9,0.00,0.00,12.21,16,45.39,45.00,99,7.25,-7.43,22.13,2.12,0.00,-2.63,9.41,0.94,0.00,0.00,14.70,176
468434,-4.69,0.00,14.81,8,0.43,3172,62.5,25.1,0.00,0.00,12.21,16,45.39,45.00,99,7.40,-7.27,22.13,2.16,0.00,-2.63,9.41,0.96,0.00,0.00,14.70,176
468533,-5.47,0.00,14.70,8,0.45,3175,62.5,25.4,0.00,0.00,12.21,16,45.04,45.00,99,7.55,-7.12,22.61,2.16,0.00,-2.63,9.80,0.96,0.00,0.00,14.80,176
468630,-6.25,0.00,14.36,8,0.46,3166,62.5,25.8,0.00,0.00,12.21,16,45.04,45.00,99,7.69,-6.92,23.62,2.18,0.00,-2.63,10.20,0.98,0.00,0.00,14.50,176
468729,-4.69,0.00,14.70,8,0.46,3163,62.5,25.8,0.00,0.00,12.21,16,45.04,45.00,99,7.84,-6.81,24.16,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.60,176
468827,-5.47,0.00,14.70,8,0.47,3179,62.5,26.0,0.00,0.00,12.21,16,45.04,45.00,99,7.98,-6.69,24.58,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
468925,-6.25,0.00,14.59,8,0.49,3159,62.5,26.3,0.00,0.00,12.21,16,45.04,45.00,99,8.13,-6.56,25.23,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,176
469024,-5.47,0.00,14.59,8,0.50,3183,62.5,26.5,0.00,0.00,12.21,16,44.69,45.00,99,8.13,-6.48,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
469122,-7.03,0.00,14.59,8,0.49,3182,62.5,26.5,0.00,0.00,12.52,16,45.04,44.50,99,8.27,-6.42,26.31,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
469221,-7.81,0.00,14.24,8,0.49,3164,62.5,26.6,0.00,0.00,12.21,16,44.69,44.50,99,8.27,-6.36,25.65,2.24,0.00,-2.63,10.98,1.02,0.00,0.00,14.40,176
469319,-7.03,0.00,14.36,8,0.49,3164,62.5,26.7,0.00,0.00,12.21,16,45.04,44.50,99,8.27,-6.36,26.29,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.40,176
469417,-7.81,0.00,14.47,8,0.50,3187,62.5,26.7,0.00,0.00,11.98,16,44.69,44.50,99,8.42,-6.34,25.75,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
469516,-7.03,0.00,14.70,8,0.49,3190,62.5,26.7,0.00,0.00,12.21,16,44.69,45.00,99,8.42,-6.34,26.51,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,176
469613,-7.81,0.00,14.36,8,0.50,3166,62.5,26.7,0.00,0.00,12.21,16,44.69,44.50,99,8.42,-6.32,26.29,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,176
469712,-7.81,0.00,14.59,8,0.49,3163,62.3,26.8,0.00,0.00,12.21,16,44.69,44.50,99,8.42,-6.28,26.30,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,176
469810,-7.81,0.00,14.59,8,0.50,3193,62.1,26.9,0.00,0.00,12.21,16,44.69,44.50,99,8.42,-6.30,26.30,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,176
469908,-8.59,0.00,14.47,8,0.50,3194,62.1,26.9,0.00,0.00,12.22,16,44.69,44.50,99,8.42,-6.28,25.96,2.24,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,176
470007,-8.59,0.00,14.59,8,0.50,3182,62.1,27.0,0.00,0.00,12.30,16,44.69,44.50,99,8.42,-6.28,26.41,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,176
470105,-7.81,0.00,14.24,8,0.50,3187,62.0,27.0,0.00,0.00,12.30,16,44.69,44.50,99,8.42,-6.30,26.30,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,176
470204,-7.81,0.00,14.81,8,0.49,3176,62.0,27.0,0.00,0.00,12.30,16,44.69,44.50,99,8.42,-6.27,26.18,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.80,176
470301,-8.59,0.00,14.59,8,0.48,3178,62.0,27.0,0.00,0.00,12.30,16,45.04,44.50,99,8.42,-6.30,25.97,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,176
470400,-7.81,0.00,14.36,8,0.49,3196,62.0,27.0,0.00,0.00,12.30,16,45.04,45.00,99,8.42,-6.30,25.87,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,176
470499,-7.03,0.00,14.93,8,0.50,3197,62.0,27.0,0.00,0.00,12.30,16,44.69,45.00,99,8.42,-6.30,26.19,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.80,176
470596,-7.81,0.00,14.70,8,0.49,3178,62.0,27.0,0.00,0.00,12.30,16,44.69,44.50,99,8.42,-6.30,26.64,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
470695,-9.38,0.00,14.59,8,0.49,3176,62.0,27.0,0.00,0.00,12.46,16,45.04,44.50,99,8.42,-6.30,26.40,2.24,0.00,-2.63,10.98,1.02,0.00,0.00,14.50,176
470793,-7.81,0.00,14.59,8,0.49,3196,62.0,27.0,0.00,0.00,12.30,16,44.69,44.50,99,8.42,-6.32,26.31,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,176
470892,-7.81,0.00,14.70,8,0.49,3200,62.0,26.9,0.00,0.00,12.30,16,44.69,45.00,99,8.42,-6.32,25.97,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
470990,-7.81,0.00,14.70,8,0.49,3180,62.0,26.9,0.00,0.00,12.30,16,44.69,44.50,99,8.42,-6.32,26.29,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
471089,-8.59,0.00,14.70,8,0.49,3182,62.0,26.9,0.00,0.00,12.30,16,45.04,44.50,99,8.42,-6.34,26.52,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
471187,-8.59,0.00,14.36,8,0.48,3201,62.2,26.9,0.00,0.00,12.22,16,45.04,45.00,99,8.42,-6.32,26.19,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
471285,-8.59,0.00,14.81,8,0.48,3202,62.2,26.9,0.00,0.00,12.22,16,44.69,45.00,99,8.42,-6.36,25.76,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
471383,-7.81,0.00,14.70,8,0.49,3186,62.2,26.8,0.00,0.00,12.22,16,45.04,45.00,99,8.42,-6.34,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
471482,-7.81,0.00,14.47,8,0.49,3178,62.2,26.8,0.00,0.00,12.22,16,45.04,45.00,99,8.42,-6.36,25.65,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
471580,-7.81,0.00,14.70,8,0.49,3206,62.1,26.9,0.00,0.00,12.30,16,45.04,44.50,99,8.27,-6.38,26.08,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
471678,-8.59,0.00,14.81,8,0.50,3209,62.1,26.8,0.00,0.00,12.30,16,44.69,44.50,99,8.27,-6.40,25.97,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,176
471777,-7.81,0.00,14.70,8,0.49,3183,62.3,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.40,25.65,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
471875,-8.59,0.00,14.70,8,0.48,3186,62.3,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.42,25.34,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
471973,-8.59,0.00,14.70,8,0.48,3206,62.4,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.40,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
472071,-7.81,0.00,14.70,8,0.48,3210,62.4,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.44,25.45,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
472170,-8.59,0.00,14.59,8,0.48,3186,62.4,26.6,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.46,25.65,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
472268,-7.03,0.00,14.70,8,0.47,3206,62.4,26.6,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.46,25.01,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.90,176
472366,-7.81,0.00,14.70,8,0.47,3193,62.5,26.6,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.50,25.56,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
472465,-8.59,0.00,14.59,8,0.47,3190,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.50,25.23,2.22,0.00,-2.63,10.59,1.00,0.00,0.00,14.50,176
472564,-7.03,0.00,14.70,8,0.48,3213,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.50,25.02,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.80,176
472661,-8.59,0.00,14.70,8,0.49,3213,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.52,25.76,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60,176
472760,-9.38,0.00,14.59,8,0.48,3188,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.54,25.56,2.24,0.00,-2.63,10.59,1.00,0.00,0.00,14.40,176
472859,-10.16,0.00,14.36,8,0.47,3193,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.52,25.45,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,176
472957,-10.16,0.00,14.47,8,0.47,3212,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.13,-6.52,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,178
473055,-9.38,0.00,14.70,8,0.47,3210,62.5,26.5,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.46,25.45,2.22,0.00,-2.63,10.98,1.00,0.00,0.00,14.70,176
473153,-7.81,0.00,14.81,8,0.49,3200,62.5,26.6,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.44,25.98,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,15.00,176
473252,-7.03,0.00,14.93,8,0.50,3196,62.5,26.6,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.40,26.29,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,15.00,178
473350,-7.03,0.00,15.04,8,0.49,3214,62.5,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.38,26.52,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.90,178
473448,-8.59,0.00,14.81,8,0.50,3213,62.5,26.7,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.36,26.18,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,178
473546,-7.81,0.00,14.47,8,0.49,3198,62.5,26.8,0.00,0.00,12.22,16,45.04,45.00,99,8.27,-6.34,25.96,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50,178
473645,-8.59,0.00,14.70,8,0.48,3206,62.5,26.8,0.00,0.00,12.22,16,45.04,45.00,99,8.42,-6.32,26.40,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.40,178
473744,-8.59,0.00,14.24,8,0.50,3219,62.5,26.8,0.00,0.00,12.22,16,44.69,45.00,99,8.42,-6.30,26.08,2.24,0.00,-2.63,10.98,1.02,0.00,0.00,14.60,178
473843,-7.81,0.00,14.70,8,0.49,3198,62.5,26.8,0.00,0.00,12.22,16,45.04,45.00,99,8.42,-6.30,26.30,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,178
473941,-7.81,0.00,14.70,8,0.50,3201,62.5,26.8,0.00,0.00,12.22,16,44.69,44.50,99,8.42,-6.28,26.51,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,178
474040,-9.38,0.00,14.70,8,0.49,3220,62.5,26.9,0.00,0.00,12.22,16,45.04,44.50,99,8.42,-6.25,26.52,2.26,0.00,-2.63,10.98,1.02,0.00,0.00,14.70,178
