Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1355778,0.78,-7.03,14.59,8,0.92,3198,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.09,48.68,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.70
1355860,0.78,-7.03,14.70,8,0.91,3193,0.00,0.00,14.88,16,43.28,42.00,45,12.62,-2.07,49.03,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1356080,0.00,-7.03,14.47,8,0.96,3193,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.05,49.03,2.60,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1356082,0.78,-7.03,14.59,8,0.92,3213,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.05,48.50,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1356121,0.00,-7.03,14.59,8,0.92,3150,0.00,0.00,14.93,16,43.28,42.00,45,12.62,-2.05,49.20,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1356370,0.00,-7.03,14.47,8,0.93,3201,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.03,49.90,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1356372,0.00,-7.03,14.59,8,0.92,3219,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.07,49.38,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1356382,0.00,-7.03,14.59,8,0.94,3226,0.00,0.00,14.95,16,43.28,42.00,45,12.62,-2.05,50.07,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1356469,-0.78,-7.03,14.24,8,0.93,3201,0.00,0.00,14.70,16,43.28,42.50,45,12.62,-2.03,48.86,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.50
1356758,0.78,-7.03,14.59,8,0.96,3227,0.00,0.00,14.95,16,43.28,42.00,45,12.62,-2.03,50.59,2.64,0.00,-0.77,15.69,1.16,0.00,0.00,14.70
1356760,-0.78,-7.03,14.70,8,0.92,3224,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.03,49.73,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.70
1356762,0.00,-7.03,14.36,8,0.92,3209,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.01,49.21,2.62,0.00,-0.77,16.08,1.16,0.00,0.00,14.70
1356816,0.00,-7.03,14.59,8,0.93,3224,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.05,50.25,2.64,0.00,-0.77,15.69,1.16,0.00,0.00,14.70
1357120,-0.78,-7.03,14.59,8,0.91,3231,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.03,50.07,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1357121,0.00,-7.03,14.47,8,0.93,3212,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.03,49.73,2.64,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1357123,0.00,-7.03,14.59,8,0.93,3230,0.00,0.00,14.56,16,43.28,42.00,45,12.62,-2.07,49.90,2.64,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1357164,0.00,-7.03,14.70,8,0.92,3240,0.00,0.00,14.55,16,43.63,42.50,45,12.62,-2.05,49.73,2.64,0.00,-0.77,15.69,1.16,0.00,0.00,14.40
1357491,0.78,-7.03,14.59,8,0.93,3219,0.00,0.00,14.56,16,43.28,42.00,45,12.62,-2.07,49.73,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.30
1357493,0.00,-7.03,14.70,8,0.95,3232,0.00,0.00,14.69,16,43.28,42.00,45,12.62,-2.03,49.90,2.62,0.00,-0.77,16.08,1.16,0.00,0.00,14.30
1357494,-0.78,-7.03,14.59,8,0.93,3246,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.05,50.77,2.64,0.00,-0.77,15.69,1.16,0.00,0.00,14.30
1357511,-0.78,-7.03,14.24,8,0.92,3213,0.00,0.00,14.84,16,43.28,42.00,45,12.62,-2.03,50.07,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.30
1357863,0.00,-7.03,14.59,8,0.91,3226,0.00,0.00,14.70,16,43.28,42.50,45,12.62,-2.11,50.07,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.40
1357865,0.00,-7.03,14.59,8,0.94,3237,0.00,0.00,14.44,16,43.63,42.50,45,12.62,-2.11,49.21,2.64,0.00,-0.77,15.69,1.16,0.00,0.00,14.40
1357867,-0.78,-7.03,14.59,8,0.92,3259,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.09,50.07,2.64,0.00,-0.46,15.69,1.16,0.00,0.00,14.40
1357869,-1.56,-7.03,14.24,8,0.94,3226,0.00,0.00,14.51,16,43.63,42.00,45,12.62,-2.15,49.21,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.40
1357946,0.00,-7.03,14.47,8,0.92,3248,0.00,0.00,14.96,16,43.63,42.00,45,12.62,-2.11,49.55,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.60
1358331,-0.78,-7.03,14.59,8,0.93,3251,0.00,0.00,14.83,16,43.63,42.50,45,12.62,-2.11,49.55,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.40
1358333,0.00,-7.03,14.59,8,0.92,3254,0.00,0.00,14.70,16,43.63,42.50,45,12.62,-2.15,49.38,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.40
1358335,0.00,-7.03,14.70,8,0.89,3259,0.00,0.00,14.70,16,43.63,42.50,45,12.48,-2.15,49.90,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.40
1358337,-0.78,-7.03,14.36,8,0.90,3254,0.00,0.00,14.70,16,43.63,42.50,45,12.62,-2.17,49.38,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.40
1358381,0.78,-7.03,14.36,8,0.94,3242,0.00,0.00,14.70,16,43.63,43.50,45,12.48,-2.20,49.73,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.50
1358796,0.00,-7.03,14.70,8,0.92,3272,0.00,0.00,14.70,16,43.63,43.50,45,12.48,-2.20,49.38,2.64,0.00,-0.46,15.69,1.16,0.00,0.00,14.60
1358797,-0.78,-7.03,14.47,8,0.89,3255,0.00,0.00,14.55,16,43.63,43.50,45,12.48,-2.22,50.07,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1358799,0.00,-7.03,14.24,8,0.94,3265,0.00,0.00,14.70,16,43.63,43.50,45,12.48,-2.24,49.55,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1358800,-0.78,-7.03,14.59,8,0.88,3244,0.00,0.00,14.70,16,43.63,43.50,45,12.48,-2.24,49.20,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.60
1358815,0.00,-7.03,14.59,8,0.90,3246,0.00,0.00,14.70,16,43.63,43.50,45,12.48,-2.26,49.38,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.60
1359273,0.00,-7.03,14.36,8,0.92,3272,0.00,0.00,14.47,16,43.63,42.50,45,12.48,-2.24,49.38,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.50
1359275,0.00,-7.03,14.59,8,0.89,3258,0.00,0.00,14.70,16,43.63,42.50,45,12.48,-2.24,49.21,2.62,0.00,-0.77,15.69,1.16,0.00,0.00,14.50
1359276,0.00,-7.03,14.59,8,0.90,3279,0.00,0.00,14.15,16,43.63,42.50,45,12.48,-2.24,48.33,2.60,0.00,-0.46,15.69,1.16,0.00,0.00,14.50
1359278,-0.78,-7.03,14.59,8,0.91,3254,0.00,0.00,14.70,16,43.63,42.00,45,12.48,-2.19,49.20,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.50
1359280,-1.56,-7.03,14.36,8,0.92,3282,0.00,0.00,14.93,16,43.63,42.50,45,12.48,-2.20,50.42,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.50
1359330,-0.78,-7.03,14.59,8,0.92,3285,0.00,0.00,14.50,16,43.63,42.50,45,12.48,-2.17,50.59,2.62,0.00,-0.46,15.69,1.16,0.00,0.00,14.50
1359827,-0.78,-7.03,14.47,8,0.93,3266,0.00,0.00,14.70,16,43.28,42.00,45,12.62,-2.11,50.07,2.64,0.00,-0.46,16.08,1.16,0.00,0.00,14.50
1359828,-1.56,-7.03,14.59,8,0.94,3269,0.00,0.00,14.69,16,43.63,42.00,45,12.62,-2.11,50.42,2.64,0.00,-0.46,16.47,1.18,0.00,0.00,14.50
1359829,-0.78,-7.03,14.47,8,0.93,3278,0.00,0.00,14.70,16,43.63,42.00,45,12.62,-2.05,50.94,2.64,0.00,-0.46,16.47,1.18,0.00,0.00,14.50
1359830,-1.56,-7.03,14.59,8,0.93,3295,0.00,0.00,14.70,16,43.63,42.50,45,12.62,-2.01,50.94,2.64,0.00,-0.46,16.47,1.18,0.00,0.00,14.50
1359832,-0.78,-7.03,14.36,8,0.91,3276,0.00,0.00,14.87,16,43.63,42.50,45,12.77,-1.95,51.29,2.64,0.00,-0.46,16.47,1.18,0.00,0.00,14.50
1359842,-0.78,-6.25,14.47,8,0.95,3299,0.00,0.00,14.69,16,43.63,42.00,45,12.77,-1.90,51.29,2.66,0.00,0.15,16.86,1.18,0.00,0.00,14.70
1360359,-0.78,-6.25,14.59,8,0.96,3276,0.00,0.00,14.49,16,43.28,42.00,45,12.77,-1.86,52.15,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1360360,-1.56,-6.25,14.47,8,0.94,3295,0.00,0.00,14.88,16,43.28,42.00,45,12.91,-1.80,51.98,2.66,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1360362,0.00,0.00,14.36,8,0.96,3305,0.00,0.00,14.67,16,43.28,42.00,45,12.91,-1.76,51.98,2.66,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1360363,0.00,0.00,14.59,10,0.97,3304,0.00,0.00,14.53,16,43.28,42.00,45,12.91,-1.74,51.80,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1360365,0.00,0.00,13.78,10,0.97,3288,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.70,52.84,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1360377,0.00,0.00,13.32,10,0.96,3292,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.70,53.87,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1360904,0.00,0.00,13.32,10,0.94,3298,0.00,0.00,14.90,16,43.28,42.00,45,13.06,-1.64,52.50,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.70
1360905,0.00,0.00,13.44,10,1.00,3314,0.00,0.00,14.65,16,43.28,42.00,45,13.06,-1.59,53.36,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.70
1360907,0.00,0.00,13.21,10,0.97,3304,0.00,0.00,14.65,16,43.28,42.00,45,13.06,-1.60,52.84,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.70
1360909,0.00,0.00,13.32,10,1.00,3310,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.64,52.67,2.70,0.00,0.15,16.86,1.20,0.00,0.00,13.70
1360911,0.00,0.00,13.32,10,0.97,3308,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.66,53.70,2.70,0.00,0.15,16.86,1.20,0.00,0.00,13.70
1360913,0.00,0.00,13.21,10,0.98,3307,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.64,53.70,2.70,0.00,0.15,16.86,1.20,0.00,0.00,13.70
1360985,0.00,0.00,13.32,10,0.98,3321,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.59,53.88,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.90
1361554,0.00,0.00,13.32,10,0.97,3328,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.62,52.84,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1361556,0.00,0.00,13.21,10,0.96,3271,0.00,0.00,14.79,16,43.28,42.00,45,13.06,-1.59,53.36,2.68,0.00,0.46,16.86,1.20,0.00,0.00,13.80
1361558,0.00,0.00,13.44,10,0.96,3317,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.60,52.84,2.68,0.00,0.46,16.86,1.20,0.00,0.00,13.80
1361560,0.00,0.00,13.44,10,1.00,3318,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.62,53.70,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1361562,0.00,0.00,13.44,10,0.96,3387,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.62,53.70,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1361564,0.00,0.00,13.32,10,0.97,3342,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.64,53.70,2.68,0.00,0.15,16.86,1.20,0.00,0.00,13.80
1361594,0.00,0.00,13.32,10,0.95,3345,0.00,0.00,14.53,16,43.63,42.50,45,13.06,-1.60,53.53,2.68,0.00,0.46,16.86,1.20,0.00,0.00,13.80
1362232,0.00,0.00,13.21,10,0.99,3330,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.59,52.66,2.70,0.00,0.46,16.86,1.20,0.00,0.00,13.80
1362234,0.00,0.00,13.21,10,0.97,3354,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.60,54.05,2.68,0.00,0.46,16.86,1.20,0.00,0.00,13.80
1362235,0.00,0.00,13.32,10,0.96,3339,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.64,54.05,2.68,0.00,0.46,16.86,1.20,0.00,0.00,13.80
1362236,0.00,0.00,13.32,10,0.97,3354,0.00,0.00,14.66,16,43.28,42.00,45,13.06,-1.66,54.05,2.70,0.00,0.46,16.86,1.20,0.00,0.00,13.80
1362238,0.00,0.00,13.32,10,0.96,3338,0.00,0.00,14.90,16,43.28,42.00,45,13.06,-1.66,54.22,2.68,0.00,0.46,16.47,1.20,0.00,0.00,13.80
1362240,0.00,0.00,13.32,10,0.92,3363,0.00,0.00,14.82,16,43.28,42.50,45,13.06,-1.68,54.56,2.68,0.00,0.46,16.47,1.18,0.00,0.00,13.80
1362242,0.00,0.00,13.32,10,0.97,3366,0.00,0.00,14.44,16,43.28,42.00,45,13.06,-1.70,53.01,2.70,0.00,0.46,16.47,1.18,0.00,0.00,13.80
1362289,0.00,0.00,13.32,10,0.95,3368,0.00,0.00,14.68,16,43.63,42.50,45,13.06,-1.76,53.69,2.68,0.00,0.46,16.47,1.18,0.00,0.00,13.80
1362971,0.00,0.00,13.09,10,0.96,3368,0.00,0.00,14.87,16,43.63,42.00,45,12.91,-1.78,53.87,2.68,0.00,0.46,16.47,1.18,0.00,0.00,14.60
1362972,-0.78,-1.56,13.21,10,0.97,3348,0.00,0.00,14.93,16,43.63,42.50,45,12.91,-1.86,53.01,2.68,0.00,0.15,16.08,1.18,0.00,0.00,14.60
1362974,-4.69,-1.56,13.32,8,0.91,3372,0.00,0.00,14.70,16,43.63,42.50,45,12.91,-1.91,53.53,2.66,0.00,0.15,16.08,1.16,0.00,0.00,14.60
1362976,-4.69,-1.56,13.55,8,0.92,3356,0.00,0.00,14.88,16,43.63,42.50,45,12.77,-2.01,52.66,2.66,0.00,0.15,15.69,1.16,0.00,0.00,14.60
1362978,-4.69,-1.56,13.78,8,0.93,3374,0.00,0.00,14.94,16,43.63,42.50,45,12.62,-2.17,51.98,2.64,0.00,-0.15,15.69,1.16,0.00,0.00,14.60
1362980,-6.25,-1.56,14.13,8,0.89,3362,0.00,0.00,14.71,16,43.63,43.50,43,12.48,-2.30,50.07,2.64,0.00,-0.15,15.29,1.14,0.00,0.00,14.60
1362982,-5.47,-2.34,14.36,8,0.88,3380,0.00,0.00,14.71,16,43.98,43.50,45,12.33,-2.51,49.73,2.62,0.00,-0.15,14.90,1.14,0.00,0.00,14.60
1362984,-5.47,-2.34,14.47,8,0.86,3378,0.00,0.00,14.71,16,43.98,43.50,45,12.19,-2.73,48.33,2.60,0.00,-0.77,14.51,1.12,0.00,0.00,14.60
1363071,-5.47,-2.34,14.59,8,0.82,3384,0.00,0.00,14.71,16,43.98,43.50,45,12.04,-3.06,48.51,2.60,0.00,-0.77,14.12,1.12,0.00,0.00,14.70
1363760,-4.69,-3.12,14.59,8,0.80,3383,0.00,0.00,14.71,16,43.98,43.50,45,11.46,-3.36,46.25,2.56,0.00,-1.08,13.73,1.10,0.00,0.00,14.60
1363762,-4.69,-3.12,14.81,8,0.75,3362,0.00,0.00,14.71,16,44.34,44.00,45,11.32,-3.67,43.98,2.54,0.00,-2.01,12.94,1.08,0.00,0.00,14.60
1363764,-4.69,-3.12,14.59,8,0.75,3386,0.00,0.00,14.72,16,44.34,44.00,43,11.03,-4.12,42.49,2.48,0.00,-2.01,12.55,1.06,0.00,0.00,14.60
1363766,-3.91,-3.91,14.70,8,0.69,3364,0.00,0.00,15.01,16,44.34,44.00,43,10.45,-4.41,39.75,2.48,0.00,-2.32,12.16,1.04,0.00,0.00,14.60
1363767,-3.91,-3.91,14.81,8,0.67,3364,0.00,0.00,15.00,16,44.34,44.00,43,10.16,-4.70,38.26,2.46,0.00,-2.32,11.76,1.04,0.00,0.00,14.60
1363770,-3.91,-3.91,14.70,8,0.66,3364,0.00,0.00,14.72,16,44.34,44.00,43,10.01,-5.03,37.71,2.42,0.00,-2.32,11.37,1.02,0.00,0.00,14.60
1363772,-3.12,-3.91,14.70,8,0.60,3363,0.00,0.00,14.72,16,44.34,44.00,43,9.43,-5.36,36.16,2.40,0.00,-3.25,10.98,1.02,0.00,0.00,14.60
1363774,-3.91,-3.91,14.70,8,0.57,3378,0.00,0.00,14.94,16,44.34,44.00,43,9.29,-5.72,33.11,2.38,0.00,-3.56,10.20,1.00,0.00,0.00,14.60
1363853,-3.12,-3.91,14.59,8,0.51,3363,0.00,0.00,14.73,16,44.34,44.00,45,9.00,-6.25,30.51,2.28,0.00,-3.56,9.41,0.96,0.00,0.00,14.70
1364538,-2.34,-3.91,14.81,8,0.48,3378,0.00,0.00,14.73,16,44.34,44.00,45,8.27,-6.69,28.37,2.26,0.00,-4.18,8.63,0.94,0.00,0.00,14.50
1364540,-1.56,-3.91,14.81,8,0.44,3378,0.00,0.00,15.02,16,44.34,44.00,45,7.84,-7.15,24.79,2.22,0.00,-4.18,8.24,0.92,0.00,0.00,14.50
1364541,-0.78,-1.56,14.93,8,0.42,3377,0.00,0.00,14.73,16,44.34,44.00,43,7.55,-7.37,22.98,2.18,0.00,-4.18,8.24,0.92,0.00,0.00,14.50
1364543,0.00,-1.56,14.81,8,0.42,3370,0.00,0.00,14.73,16,44.34,44.00,43,7.25,-7.50,23.08,2.20,0.00,-4.18,7.84,0.90,0.00,0.00,14.50
1364545,0.78,-1.56,14.93,8,0.40,3354,0.00,0.00,14.73,16,44.34,44.00,43,7.11,-7.58,22.70,2.16,0.00,-4.18,7.84,0.90,0.00,0.00,14.50
1364547,1.56,-1.56,14.93,8,0.40,3372,0.00,0.00,14.72,16,44.34,44.00,43,7.11,-7.70,22.50,2.14,0.00,-4.18,7.45,0.90,0.00,0.00,14.50
1364549,0.78,-1.56,14.81,8,0.39,3352,0.00,0.00,14.72,16,44.34,44.00,43,6.96,-7.83,22.13,2.14,0.00,-4.18,7.45,0.90,0.00,0.00,14.50
1364550,0.78,-1.56,14.59,8,0.39,3363,0.00,0.00,14.72,16,44.34,44.00,43,6.82,-7.89,21.27,2.12,0.00,-4.18,7.45,0.90,0.00,0.00,14.50
1364629,1.56,-1.56,14.59,8,0.38,3342,0.00,0.00,14.72,16,44.34,44.00,43,6.82,-7.95,21.64,2.14,0.00,-4.18,7.45,0.90,0.00,0.00,14.50
1365346,0.00,-1.56,14.47,8,0.40,3362,0.00,0.00,14.13,16,44.34,44.00,43,6.82,-7.95,21.84,2.12,0.00,-4.18,7.84,0.90,0.00,0.00,14.70
1365347,0.78,-1.56,14.24,8,0.40,3360,0.00,0.00,14.71,16,44.34,44.00,43,6.82,-7.93,22.51,2.16,0.00,-4.18,7.84,0.90,0.00,0.00,14.70
1365349,0.00,-1.56,14.47,8,0.38,3362,0.00,0.00,14.29,16,44.34,44.00,43,6.82,-7.83,22.13,2.16,0.00,-4.18,7.84,0.90,0.00,0.00,14.70
1365350,0.00,-1.56,14.36,8,0.43,3351,0.00,0.00,14.71,16,44.34,44.00,43,6.96,-7.66,22.60,2.20,0.00,-4.18,8.63,0.94,0.00,0.00,14.70
1365351,-0.78,-1.56,14.24,8,0.44,3335,0.00,0.00,14.23,16,44.34,44.00,43,7.11,-7.52,24.35,2.20,0.00,-4.18,8.63,0.94,0.00,0.00,14.70
1365352,-1.56,-1.56,14.13,8,0.44,3338,0.00,0.00,15.11,16,44.34,44.00,43,7.25,-7.37,24.57,2.24,0.00,-4.18,9.02,0.94,0.00,0.00,14.70
1365354,-0.78,-1.56,14.24,8,0.46,3330,0.00,0.00,14.70,16,44.34,44.00,43,7.40,-7.23,25.00,2.24,0.00,-4.18,9.41,0.94,0.00,0.00,14.70
1365355,0.00,-1.56,14.47,8,0.47,3350,0.00,0.00,14.70,16,44.34,44.00,43,7.55,-7.08,25.65,2.24,0.00,-4.18,9.41,0.96,0.00,0.00,14.70
1365416,0.00,-1.56,14.70,8,0.48,3323,0.00,0.00,14.70,16,44.34,44.00,43,7.69,-6.96,26.08,2.26,0.00,-3.87,10.20,0.98,0.00,0.00,14.70
1366165,-0.78,-1.56,14.24,8,0.49,3346,0.00,0.00,14.70,16,44.34,44.00,43,7.84,-6.83,26.84,2.28,0.00,-3.87,10.20,0.98,0.00,0.00,14.30
1366166,0.00,-1.56,14.47,8,0.51,3326,0.00,0.00,14.69,16,44.34,44.00,43,7.98,-6.65,27.91,2.28,0.00,-3.87,10.59,1.00,0.00,0.00,14.30
1366168,-0.78,-1.56,14.59,8,0.52,3324,0.00,0.00,14.29,16,44.34,44.00,43,8.13,-6.54,28.61,2.30,0.00,-3.56,10.98,1.00,0.00,0.00,14.30
1366169,-0.78,-1.56,14.36,8,0.53,3326,0.00,0.00,14.37,16,44.34,44.00,43,8.27,-6.44,28.50,2.30,0.00,-3.56,10.98,1.00,0.00,0.00,14.30
1366171,-0.78,-1.56,14.36,8,0.55,3336,0.00,0.00,14.09,16,44.34,44.00,43,8.27,-6.32,29.21,2.30,0.00,-3.56,11.37,1.00,0.00,0.00,14.30
1366173,-0.78,-1.56,14.36,8,0.56,3340,0.00,0.00,14.69,16,44.34,44.00,43,8.42,-6.19,30.15,2.34,0.00,-3.25,11.37,1.02,0.00,0.00,14.30
1366175,-0.78,-1.56,14.36,8,0.56,3339,0.00,0.00,14.08,16,44.34,44.00,43,8.56,-6.01,30.93,2.36,0.00,-3.25,11.37,1.02,0.00,0.00,14.30
1366177,-1.56,-1.56,14.13,8,0.58,3327,0.00,0.00,14.69,16,44.34,44.00,43,8.71,-5.92,32.56,2.36,0.00,-3.25,11.76,1.04,0.00,0.00,14.30
1366199,-3.12,-1.56,14.13,8,0.59,3321,0.00,0.00,14.69,16,44.34,44.00,43,8.85,-5.80,32.39,2.36,0.00,-2.94,12.16,1.04,0.00,0.00,14.30
1366963,-1.56,-2.34,14.36,8,0.60,3320,0.00,0.00,14.32,16,44.34,44.00,45,8.85,-5.67,32.39,2.38,0.00,-2.94,12.16,1.04,0.00,0.00,14.50
1366964,-2.34,-2.34,14.59,8,0.62,3320,0.00,0.00,14.69,16,44.34,44.00,45,9.14,-5.57,34.21,2.38,0.00,-2.94,12.16,1.04,0.00,0.00,14.50
1366966,-3.91,-2.34,14.24,8,0.64,3338,0.00,0.00,14.68,16,44.34,44.00,45,9.14,-5.45,34.03,2.40,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
1366968,-3.12,-3.12,14.24,8,0.64,3339,0.00,0.00,14.68,16,44.34,44.00,45,9.14,-5.38,35.11,2.40,0.00,-2.32,12.55,1.06,0.00,0.00,14.50
1366970,-3.91,-3.12,14.24,8,0.64,3339,0.00,0.00,14.69,16,44.34,44.00,45,9.29,-5.28,35.85,2.40,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
1366971,-3.12,-3.12,14.13,8,0.66,3321,0.00,0.00,14.68,16,44.34,44.00,45,9.43,-5.18,35.48,2.42,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
1366972,-3.12,-3.91,14.59,8,0.67,3320,0.00,0.00,14.69,16,44.34,44.00,45,9.58,-5.10,36.61,2.44,0.00,-2.01,12.94,1.06,0.00,0.00,14.50
1366974,-3.91,-3.91,14.36,8,0.68,3324,0.00,0.00,14.68,16,44.34,44.00,45,9.58,-4.99,37.02,2.42,0.00,-2.01,12.94,1.08,0.00,0.00,14.50
1366980,-3.12,-3.91,14.24,8,0.68,3348,0.00,0.00,14.69,16,44.34,44.00,45,9.72,-4.91,37.84,2.44,0.00,-2.01,12.94,1.08,0.00,0.00,14.50
1367761,-3.12,-3.91,14.36,8,0.68,3326,0.00,0.00,14.69,16,44.34,44.00,45,9.72,-4.87,37.71,2.44,0.00,-2.01,12.94,1.08,0.00,0.00,14.70
1367763,-3.91,-3.91,14.36,8,0.68,3340,0.00,0.00,14.69,16,44.34,44.00,45,9.87,-4.83,37.84,2.46,0.00,-2.01,12.94,1.08,0.00,0.00,14.70
1367765,-3.12,-4.69,14.36,8,0.70,3332,0.00,0.00,14.69,16,44.34,44.00,45,9.87,-4.83,38.26,2.46,0.00,-2.01,12.94,1.08,0.00,0.00,14.70
1367767,-3.12,-4.69,14.47,8,0.70,3340,0.00,0.00,14.28,16,44.34,44.00,45,9.87,-4.78,38.93,2.44,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
1367769,-3.91,-4.69,14.47,8,0.69,3327,0.00,0.00,14.93,16,44.34,44.00,45,10.01,-4.78,38.12,2.46,0.00,-2.01,12.94,1.08,0.00,0.00,14.70
1367771,-3.12,-4.69,14.47,8,0.70,3351,0.00,0.00,14.69,16,44.34,44.00,45,9.87,-4.70,37.98,2.46,0.00,-2.01,13.33,1.08,0.00,0.00,14.70
1367773,-2.34,-7.03,14.36,8,0.71,3390,0.00,0.00,14.69,16,44.34,44.00,45,10.01,-4.66,38.94,2.48,0.00,-1.70,13.33,1.08,0.00,0.00,14.70
1367775,-1.56,-7.03,14.59,8,0.69,3345,0.00,0.00,14.69,16,44.34,44.00,45,10.01,-4.60,38.80,2.48,0.00,-1.70,13.33,1.08,0.00,0.00,14.70
1367777,-1.56,-7.03,14.70,8,0.71,3352,0.00,0.00,14.69,16,44.34,44.00,45,10.16,-4.58,38.80,2.46,0.00,-1.39,13.33,1.08,0.00,0.00,14.70
1368593,-0.78,-7.03,14.70,8,0.70,3351,0.00,0.00,14.69,16,44.34,44.00,45,10.16,-4.58,39.20,2.46,0.00,-1.39,13.33,1.08,0.00,0.00,14.50
1368594,-1.56,-7.03,14.59,8,0.71,3332,0.00,0.00,14.69,16,44.34,44.00,45,10.16,-4.52,39.34,2.48,0.00,-1.39,13.33,1.08,0.00,0.00,14.50
