Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
537153,-2.34,0.00,14.47,8,0.26,958,0.00,0.00,14.70,16,9.88,9.50,46,5.08,-9.57,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
537239,-1.56,0.00,14.47,8,0.26,957,0.00,0.00,14.70,16,9.88,8.50,46,5.08,-9.61,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
537326,-2.34,0.00,14.59,8,0.26,964,0.00,0.00,14.70,16,9.88,9.00,46,5.08,-9.63,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
537413,-2.34,0.00,14.36,8,0.26,948,0.00,0.00,14.70,16,9.88,10.50,46,5.08,-9.65,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
537499,-1.56,0.00,14.36,8,0.27,938,0.00,0.00,14.70,16,9.88,11.00,46,5.08,-9.61,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
537586,-2.34,0.00,14.47,8,0.27,940,0.00,0.00,14.70,16,9.88,11.50,46,5.08,-9.55,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
537673,-1.56,0.00,14.36,8,0.27,938,0.00,0.00,14.70,16,9.88,11.00,46,5.08,-9.57,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
537760,-1.56,0.00,14.47,8,0.26,946,0.00,0.00,14.70,16,9.88,9.50,48,5.08,-9.57,4.17,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
537847,-2.34,0.00,14.59,8,0.26,948,0.00,0.00,14.70,16,9.88,10.00,48,5.08,-9.57,4.14,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
537934,-2.34,0.00,14.47,8,0.26,934,0.00,0.00,14.70,16,9.88,11.00,48,5.08,-9.61,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538019,-2.34,0.00,14.36,8,0.26,928,0.00,0.00,14.70,16,9.88,11.50,48,5.08,-9.57,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538107,-2.34,0.00,14.47,8,0.26,934,0.00,0.00,14.70,16,9.88,10.50,48,5.08,-9.55,4.11,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
538193,-3.12,0.00,14.36,8,0.26,928,0.00,0.00,14.70,16,9.88,10.50,48,5.08,-9.57,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538280,-2.34,0.00,14.47,8,0.26,931,0.00,0.00,14.70,16,9.88,10.50,48,5.08,-9.57,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538368,-3.12,0.00,14.24,8,0.26,925,0.00,0.00,14.70,16,9.88,10.50,48,5.08,-9.55,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538454,-3.12,0.00,14.47,8,0.26,912,0.00,0.00,14.70,16,9.88,13.00,48,5.08,-9.57,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
538540,-2.34,0.00,14.47,8,0.27,914,0.00,0.00,14.70,16,9.88,12.00,48,5.08,-9.55,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538627,-3.12,0.00,14.36,8,0.27,912,0.00,0.00,14.70,16,9.88,12.00,48,5.08,-9.51,4.09,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538714,-3.12,0.00,14.47,8,0.27,908,0.00,0.00,14.70,16,9.88,12.50,48,5.22,-9.49,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538802,-2.34,0.00,14.47,8,0.26,916,0.00,0.00,14.70,16,9.88,11.50,48,5.22,-9.51,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
538889,-3.12,0.00,14.36,8,0.26,915,0.00,0.00,14.70,16,9.88,10.00,48,5.22,-9.51,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
538975,-3.12,0.00,14.47,8,0.25,922,0.00,0.00,14.70,16,9.88,10.50,48,5.08,-9.55,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
539061,-3.12,0.00,14.36,8,0.26,924,0.00,0.00,14.70,16,9.88,10.00,48,5.08,-9.57,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
539148,-3.12,0.00,14.24,8,0.26,902,0.00,0.00,14.70,16,9.88,12.50,48,5.08,-9.55,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
539235,-3.91,0.00,14.47,8,0.27,901,0.00,0.00,14.70,16,9.88,12.00,48,5.22,-9.53,4.06,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
539322,-3.12,0.00,14.47,8,0.27,906,0.00,0.00,14.70,16,9.88,11.50,48,5.22,-9.51,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
539408,-3.91,0.00,14.24,8,0.27,907,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.51,4.03,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
539495,-3.91,0.00,14.47,8,0.26,909,0.00,0.00,14.70,16,9.88,11.00,48,5.22,-9.51,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
539582,-3.12,0.00,14.24,8,0.26,912,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.53,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
539669,-3.91,0.00,14.24,8,0.26,897,0.00,0.00,14.70,16,9.88,11.50,48,5.22,-9.49,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
539756,-3.91,0.00,14.36,8,0.27,898,0.00,0.00,14.70,16,9.88,11.50,48,5.22,-9.51,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
539842,-3.91,0.00,14.47,8,0.27,896,0.00,0.00,14.70,16,9.88,11.50,48,5.22,-9.46,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
539929,-3.91,0.00,14.47,8,0.27,898,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.46,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
540016,-3.91,0.00,14.36,8,0.27,900,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.48,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
540102,-3.91,0.00,14.47,8,0.27,902,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.46,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
540189,-3.91,0.00,14.59,8,0.27,894,0.00,0.00,14.70,16,9.88,11.50,48,5.22,-9.46,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
540276,-3.12,0.00,14.47,8,0.27,888,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.46,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
540362,-3.12,0.00,14.59,8,0.27,900,0.00,0.00,14.70,16,9.88,10.00,48,5.22,-9.44,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
540450,-3.91,0.00,14.70,8,0.27,906,0.00,0.00,14.70,16,9.88,9.50,48,5.22,-9.46,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
540535,-3.91,0.00,14.59,8,0.27,905,0.00,0.00,14.70,16,9.88,10.00,48,5.22,-9.46,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
540623,-3.91,0.00,14.70,8,0.27,895,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.44,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
540710,-3.91,0.00,14.70,8,0.27,901,0.00,0.00,14.70,16,9.88,9.50,48,5.22,-9.44,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
540796,-3.12,0.00,14.47,8,0.27,901,0.00,0.00,14.70,16,9.88,10.00,48,5.22,-9.46,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
540883,-3.91,0.00,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,11.00,48,5.22,-9.46,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
540969,-3.91,0.00,14.70,8,0.27,891,0.00,0.00,14.70,16,9.88,10.00,48,5.22,-9.44,3.95,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
541056,-3.91,0.00,14.59,8,0.27,894,0.00,0.00,14.70,16,9.88,10.00,48,5.22,-9.44,3.98,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
541143,-3.91,0.00,14.70,8,0.27,886,0.00,0.00,14.70,16,9.88,11.00,48,5.22,-9.42,4.00,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
541230,-3.91,0.00,14.70,8,0.27,891,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.44,4.00,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
541317,-3.91,0.00,14.47,8,0.27,886,0.00,0.00,14.70,16,9.88,10.50,48,5.22,-9.42,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
541404,-3.91,0.00,14.70,8,0.28,872,0.00,0.00,14.70,16,9.88,12.00,48,5.22,-9.40,4.03,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
541490,-3.12,0.00,14.70,8,0.27,889,0.00,0.00,14.70,16,9.88,10.00,48,5.37,-9.38,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
541578,-3.91,-0.78,14.59,8,0.28,890,0.00,0.00,14.70,16,9.88,10.00,48,5.37,-8.53,4.11,1.34,0.00,-1.08,2.75,0.74,0.00,0.00,14.70
541664,-3.91,-0.78,14.70,8,0.58,951,0.00,0.00,10.89,16,14.10,14.00,48,7.11,-6.34,10.06,1.90,0.00,-1.70,9.80,0.96,0.00,0.00,14.70
541751,-3.91,-0.78,14.70,8,0.81,937,0.00,0.00,12.42,16,24.30,24.00,48,9.87,-2.57,18.63,2.18,0.00,-1.70,14.90,1.14,0.00,0.00,14.70
541837,-3.12,0.00,14.70,8,0.93,1218,0.00,0.00,13.37,16,27.81,30.00,50,12.77,-1.62,24.03,2.18,0.00,-3.25,17.65,1.20,0.00,0.00,14.70
541924,-3.91,0.00,14.93,8,0.79,1538,0.00,0.00,15.79,16,34.84,35.50,50,11.90,-5.14,22.75,2.06,0.00,-3.25,9.02,0.90,0.00,0.00,14.90
542011,-2.34,0.00,14.70,8,0.50,2350,0.00,0.00,17.16,16,33.79,33.50,50,7.98,-8.91,7.18,1.50,0.00,-1.39,0.00,0.64,0.00,0.00,14.70
542098,0.00,0.00,15.16,10,0.29,2523,0.00,0.00,16.30,16,19.73,9.50,50,5.80,-9.92,6.24,1.50,0.00,-2.63,0.00,0.64,0.00,0.00,15.60
542185,0.00,0.00,14.59,10,0.22,2457,0.00,0.00,15.23,16,3.55,-2.50,50,4.35,-10.48,6.98,1.54,0.00,-2.63,0.00,0.64,0.00,0.00,15.40
542272,0.00,0.00,16.08,10,0.19,2228,0.00,0.00,14.70,16,-14.38,-14.50,50,4.06,-10.83,6.42,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,15.40
542358,0.00,0.00,19.06,10,0.17,2118,0.00,0.00,14.70,16,-15.08,-15.50,50,3.77,-11.02,5.47,1.42,0.00,-1.39,0.00,0.64,0.00,0.00,15.20
542445,0.00,0.00,22.62,10,0.18,2016,0.00,0.00,14.70,16,-11.56,-11.00,50,3.77,-10.98,5.73,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,17.00
542532,0.00,0.00,25.50,10,0.19,1818,0.00,0.00,14.69,16,-1.37,-1.50,50,3.63,-11.18,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,20.60
542619,0.00,0.00,25.15,10,0.21,1752,0.00,0.00,14.69,16,9.53,11.50,50,3.48,-11.33,5.89,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,32.10
542705,0.00,0.00,23.77,10,0.22,1678,0.00,0.00,14.69,16,11.99,11.50,50,3.34,-11.39,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,31.00
542793,0.00,0.00,23.31,10,0.23,1550,0.00,0.00,14.69,16,11.99,11.50,50,3.19,-11.39,6.09,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,29.60
542878,0.00,0.00,23.20,10,0.24,1511,0.00,0.00,14.69,16,11.64,19.50,50,3.34,-11.29,6.05,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,29.60
542965,0.00,0.00,20.33,10,0.26,1447,0.00,0.00,14.69,16,11.29,19.00,50,3.48,-11.16,5.96,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,27.30
543052,0.00,0.00,15.96,10,0.28,1300,0.00,0.00,14.68,16,10.94,19.00,50,3.63,-11.04,5.98,1.48,0.00,-1.39,0.00,0.64,0.00,0.00,24.70
543139,0.00,0.00,12.40,10,0.29,1263,0.00,0.00,14.68,16,10.59,18.50,50,3.77,-10.87,6.02,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,21.20
543226,-3.12,0.00,11.94,8,0.29,1234,0.00,0.00,14.68,16,10.59,18.50,50,3.92,-10.77,5.85,1.46,0.00,-1.39,0.00,0.64,0.00,0.00,17.40
543312,-5.47,0.00,11.83,8,0.29,1198,0.00,0.00,14.68,16,10.59,18.50,50,3.92,-10.69,5.70,1.44,0.00,-1.39,0.00,0.64,0.00,0.00,15.00
543399,-7.03,0.00,11.37,8,0.28,1175,0.00,0.00,14.69,16,10.59,18.00,50,4.06,-10.62,5.46,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,13.90
543486,-9.38,0.00,11.25,8,0.27,1160,0.00,0.00,14.69,16,10.23,18.00,50,4.06,-10.58,5.37,1.42,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
543573,-10.16,0.00,11.14,8,0.26,1146,0.00,0.00,14.69,16,10.23,18.00,50,4.21,-10.52,5.05,1.40,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
543659,-11.72,0.00,11.14,8,0.26,1130,0.00,0.00,14.69,16,10.23,18.00,50,4.21,-10.50,4.88,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,12.30
543746,-13.28,0.00,11.14,8,0.25,1124,0.00,0.00,14.69,16,10.23,18.00,50,4.21,-10.50,4.79,1.38,0.00,-1.08,0.00,0.64,0.00,0.00,11.70
543833,-14.84,0.00,11.14,8,0.25,1108,0.00,0.00,14.69,16,10.23,18.00,50,4.21,-10.50,4.53,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
543920,-16.41,0.00,11.25,8,0.25,1098,0.00,0.00,14.69,16,10.23,17.50,50,4.21,-10.48,4.47,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.10
544007,-17.19,0.00,11.25,8,0.25,1073,0.00,0.00,14.69,16,9.88,17.50,50,4.21,-10.48,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.00
544093,-18.75,0.00,11.25,8,0.25,1040,0.00,0.00,14.69,16,9.88,17.50,50,4.21,-10.48,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,11.00
544180,-19.53,0.00,11.37,8,0.25,1027,0.00,0.00,14.69,16,9.88,17.50,50,4.21,-10.42,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.00
544266,-20.31,0.00,11.48,8,0.26,1015,0.00,0.00,14.69,16,9.88,17.50,50,4.21,-10.38,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.10
544353,-20.31,0.00,11.71,8,0.26,982,0.00,0.00,14.69,16,9.88,17.50,50,4.35,-10.38,4.31,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.20
544440,-20.31,0.00,12.06,8,0.27,967,0.00,0.00,14.69,16,9.88,17.50,50,4.35,-10.25,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.40
544527,-20.31,0.00,12.40,8,0.27,958,0.00,0.00,14.69,16,9.88,17.50,50,4.50,-10.17,4.20,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,11.60
544614,-19.53,0.00,12.52,8,0.27,915,0.00,0.00,14.69,16,9.88,17.50,50,4.50,-10.11,4.06,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,11.80
544700,-19.53,0.00,13.21,8,0.27,900,0.00,0.00,14.69,16,9.88,17.50,50,4.64,-10.00,4.01,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.00
544787,-18.75,0.00,13.55,8,0.27,886,0.00,0.00,14.69,16,9.88,17.50,50,4.64,-9.88,3.95,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,12.40
544874,-17.97,0.00,13.78,8,0.27,870,0.00,0.00,14.69,16,9.88,17.50,50,4.79,-9.84,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.40
544961,-17.97,0.00,14.13,8,0.27,862,0.00,0.00,14.69,16,9.88,17.50,50,4.93,-9.75,3.84,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.60
545047,-17.97,0.00,14.36,8,0.28,850,0.00,0.00,14.69,16,9.88,17.50,50,4.93,-9.69,3.87,1.30,0.00,-1.08,0.00,0.64,0.00,0.00,12.90
545134,-17.19,0.00,14.24,8,0.28,827,0.00,0.00,14.69,16,9.88,17.50,50,5.08,-9.55,3.92,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.00
545221,-17.19,-0.78,14.59,8,0.30,802,0.00,0.00,14.69,16,9.88,17.50,50,5.22,-9.40,3.98,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.60
545307,-17.19,-0.78,14.70,8,0.31,804,0.00,0.00,14.69,16,9.88,17.50,50,5.37,-9.30,4.09,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,13.80
545394,-16.41,-0.78,14.81,8,0.31,810,0.00,0.00,14.69,16,9.88,17.50,50,5.51,-9.17,4.22,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
545481,-15.62,-0.78,15.04,8,0.31,830,0.00,0.00,14.69,16,9.88,17.50,50,5.51,-9.05,4.25,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,14.10
545568,-14.84,-0.78,15.16,8,0.30,849,0.00,0.00,14.69,16,9.88,13.00,50,5.66,-9.01,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.30
545654,-14.06,-0.78,15.50,8,0.30,867,0.00,0.00,14.69,16,9.88,11.50,50,5.66,-9.01,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,14.50
545741,-13.28,-0.78,15.96,8,0.29,880,0.00,0.00,14.69,16,9.88,11.00,50,5.66,-9.07,4.22,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
545828,-11.72,-0.78,15.96,8,0.30,868,0.00,0.00,14.69,16,9.88,11.50,50,5.66,-9.07,4.28,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
545915,-11.72,-0.78,16.08,8,0.30,874,0.00,0.00,14.69,16,9.88,13.00,52,5.66,-9.03,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
546001,-10.94,-0.78,15.85,8,0.30,885,0.00,0.00,14.69,16,9.88,10.00,52,5.66,-9.01,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
546089,-10.16,-0.78,16.08,8,0.30,884,0.00,0.00,14.69,16,9.88,10.00,52,5.66,-8.97,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
546176,-10.94,-0.78,16.42,8,0.30,883,0.00,0.00,14.69,16,9.88,13.00,52,5.66,-8.99,4.39,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
546262,-8.59,-0.78,15.96,8,0.31,876,0.00,0.00,14.69,16,9.88,10.50,52,5.66,-8.97,4.48,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
546349,-7.81,-0.78,16.31,8,0.30,880,0.00,0.00,14.69,16,9.88,8.00,52,5.66,-8.91,4.51,1.36,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
546435,-8.59,-0.78,16.65,8,0.30,902,0.00,0.00,14.69,16,9.88,9.50,52,5.66,-8.97,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
546522,-7.03,-0.78,16.31,8,0.30,894,0.00,0.00,14.69,16,9.88,8.50,52,5.80,-8.97,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
546610,-7.03,-0.78,16.19,8,0.30,884,0.00,0.00,14.69,16,9.88,8.00,52,5.66,-8.91,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.50
546696,-7.03,-0.78,16.54,8,0.29,901,0.00,0.00,14.69,16,9.88,8.00,52,5.66,-8.97,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
546783,-6.25,-0.78,15.96,8,0.29,898,0.00,0.00,14.69,16,9.88,8.50,52,5.66,-8.97,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
546870,-7.03,-0.78,15.85,8,0.30,889,0.00,0.00,14.69,16,9.88,8.00,52,5.66,-8.97,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.30
546956,-6.25,-0.78,16.08,8,0.29,905,0.00,0.00,14.69,16,9.88,8.00,52,5.66,-8.99,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.20
547043,-5.47,-0.78,15.85,8,0.30,898,0.00,0.00,14.69,16,9.88,9.00,52,5.66,-8.97,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.10
547130,-5.47,-0.78,15.96,8,0.30,902,0.00,0.00,14.69,16,9.88,8.00,52,5.66,-8.97,4.44,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
547217,-5.47,-0.78,15.85,8,0.29,903,0.00,0.00,14.69,16,9.88,7.50,52,5.66,-8.99,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
547303,-4.69,-0.78,15.85,8,0.29,915,0.00,0.00,14.69,16,9.88,7.00,52,5.66,-9.01,4.42,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,16.00
547389,-4.69,-0.78,15.73,8,0.29,910,0.00,0.00,14.69,16,9.88,7.50,52,5.66,-9.03,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
547477,-4.69,-0.78,15.73,8,0.29,915,0.00,0.00,14.70,16,9.88,7.00,52,5.66,-9.07,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.90
547564,-3.91,-0.78,15.73,8,0.29,919,0.00,0.00,14.70,16,9.88,7.50,52,5.66,-9.09,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
547650,-3.91,-0.78,15.73,8,0.29,920,0.00,0.00,14.70,16,9.88,8.00,52,5.66,-9.09,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.80
547737,-3.12,-0.78,15.50,8,0.28,916,0.00,0.00,14.70,16,9.88,7.00,52,5.66,-9.11,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
547823,-2.34,-0.78,15.62,8,0.29,917,0.00,0.00,14.70,16,9.88,8.00,52,5.66,-9.09,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.60
547911,-3.12,-0.78,15.62,8,0.29,920,0.00,0.00,14.70,16,9.88,8.00,52,5.66,-9.09,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
547998,-2.34,-0.78,15.50,8,0.29,918,0.00,0.00,14.70,16,9.88,8.50,52,5.66,-9.11,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.70
548085,-2.34,-0.78,15.62,8,0.29,912,0.00,0.00,14.70,16,9.88,9.00,52,5.66,-9.09,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
548172,-2.34,-0.78,15.50,8,0.29,924,0.00,0.00,14.70,16,9.88,8.00,52,5.66,-9.11,4.39,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
548258,-2.34,-0.78,15.27,8,0.28,923,0.00,0.00,14.70,16,9.88,7.00,52,5.66,-9.17,4.36,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
548345,-2.34,-0.78,15.39,8,0.28,922,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.17,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.50
548432,-2.34,-0.78,15.27,8,0.28,921,0.00,0.00,14.70,16,9.88,8.50,52,5.51,-9.18,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
548519,-2.34,-0.78,15.16,8,0.28,924,0.00,0.00,14.70,16,9.88,7.50,52,5.51,-9.18,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.40
548605,-2.34,-0.78,15.04,8,0.28,925,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.20,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
548692,-2.34,-0.78,15.16,8,0.28,917,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.20,4.28,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
548778,-1.56,-0.78,15.04,8,0.28,924,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.22,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
548865,-1.56,-0.78,15.16,8,0.28,914,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.18,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
548952,-1.56,-0.78,15.16,8,0.28,922,0.00,0.00,14.70,16,9.88,9.00,52,5.51,-9.20,4.33,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
549039,-1.56,-0.78,15.16,8,0.27,933,0.00,0.00,14.70,16,9.88,9.50,52,5.51,-9.24,4.31,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
549126,-1.56,-0.78,14.93,8,0.28,920,0.00,0.00,14.70,16,9.88,8.00,52,5.51,-9.24,4.31,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.20
549212,-2.34,-0.78,14.93,8,0.28,934,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.26,4.28,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.10
549300,-1.56,-0.78,14.81,8,0.27,932,0.00,0.00,14.70,16,9.88,8.00,52,5.37,-9.32,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
549386,-1.56,-0.78,14.81,8,0.27,934,0.00,0.00,14.70,16,9.88,7.50,52,5.37,-9.34,4.25,1.32,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
549472,-2.34,-0.78,14.81,8,0.27,934,0.00,0.00,14.70,16,9.88,8.50,52,5.37,-9.36,4.28,1.34,0.00,-1.08,0.00,0.64,0.00,0.00,15.00
