Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
147539,-4.69,0.78,14.70,8,0.38,2128,0.00,0.00,14.70,16,38.71,38.50,97,6.82,-7.85,13.80,1.86,6.67,0.86,14.60
147609,-4.69,0.78,14.70,8,0.39,2133,0.00,0.00,14.70,16,38.71,39.00,97,6.82,-7.85,13.80,1.86,6.67,0.86,14.70
147680,-4.69,0.78,14.70,8,0.39,2119,0.00,0.00,14.70,16,39.06,39.00,97,6.82,-7.83,13.96,1.86,6.67,0.86,14.70
147751,-4.69,0.78,14.70,8,0.39,2117,0.00,0.00,14.70,16,39.06,38.50,97,6.82,-7.79,13.80,1.86,6.67,0.88,14.70
147822,-4.69,0.78,14.59,8,0.40,2128,0.00,0.00,14.70,16,39.06,39.00,97,6.82,-7.79,13.80,1.86,6.67,0.88,14.70
147893,-4.69,0.78,14.70,8,0.40,2118,0.00,0.00,14.70,16,39.06,39.00,97,6.96,-7.75,13.92,1.88,6.67,0.88,14.70
147963,-3.91,0.78,14.59,8,0.40,2117,0.00,0.00,14.70,16,39.06,39.00,97,6.96,-7.72,14.20,1.88,6.67,0.88,14.70
148034,-3.91,0.78,14.70,8,0.41,2122,0.00,0.00,14.70,16,39.06,39.00,97,7.11,-7.66,14.14,1.88,7.06,0.88,14.70
148105,-3.91,0.78,14.70,8,0.41,2108,0.00,0.00,14.70,16,39.06,39.00,97,7.11,-7.66,14.26,1.88,7.06,0.88,14.70
148176,-3.91,0.78,14.70,8,0.41,2110,0.00,0.00,14.70,16,39.06,39.00,97,7.11,-7.60,14.26,1.88,7.06,0.88,14.70
148246,-4.69,0.78,14.70,8,0.42,2118,0.00,0.00,14.69,16,39.41,39.00,97,7.11,-7.56,14.54,1.90,7.06,0.88,14.70
148317,-3.91,0.78,14.59,8,0.41,2125,0.00,0.00,14.69,16,39.06,39.00,97,7.11,-7.56,14.54,1.90,7.06,0.88,14.70
148388,-3.91,0.78,14.59,8,0.41,2111,0.00,0.00,14.70,16,39.41,39.00,97,7.11,-7.54,14.48,1.90,7.06,0.88,14.70
148458,-3.91,0.78,14.70,8,0.42,2118,0.00,0.00,14.69,16,39.06,39.00,97,7.11,-7.52,14.54,1.90,7.06,0.88,14.70
148530,-3.91,0.78,14.70,8,0.41,2172,0.00,0.00,14.70,16,39.41,39.00,97,7.25,-7.50,14.49,1.88,7.06,0.88,14.70
148600,-3.91,0.78,14.70,8,0.41,2099,0.00,0.00,14.70,16,39.06,39.00,97,7.25,-7.46,14.48,1.88,7.06,0.88,14.70
148671,-3.12,0.78,14.81,8,0.42,2121,0.00,0.00,14.69,16,39.41,39.00,97,7.25,-7.46,14.38,1.90,7.06,0.88,14.80
148741,-3.91,0.78,14.70,8,0.42,2101,0.00,0.00,14.69,16,39.06,39.00,97,7.25,-7.44,14.72,1.90,7.06,0.88,14.80
148813,-3.12,0.78,14.81,8,0.42,2105,0.00,0.00,14.70,16,39.06,39.00,97,7.25,-7.43,14.72,1.90,7.06,0.88,14.70
148883,-3.12,0.78,14.81,8,0.41,2110,0.00,0.00,14.70,16,39.41,39.00,97,7.25,-7.43,14.78,1.90,7.06,0.88,14.80
148954,-3.12,0.78,14.81,8,0.42,2104,0.00,0.00,14.70,16,39.41,39.00,97,7.25,-7.39,14.49,1.88,7.06,0.88,14.80
149025,-3.91,0.78,14.70,8,0.41,2098,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.39,14.49,1.88,7.45,0.88,14.80
149096,-3.12,0.78,14.59,8,0.42,2106,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.35,14.83,1.90,7.06,0.88,14.70
149167,-3.12,0.78,14.70,8,0.43,2110,0.00,0.00,14.69,16,39.06,39.00,97,7.40,-7.37,14.83,1.90,7.06,0.88,14.70
149238,-3.12,0.78,14.81,8,0.42,2093,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.35,14.89,1.90,7.45,0.88,14.70
149309,-2.34,0.78,14.81,8,0.42,2099,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.84,1.90,7.06,0.88,14.80
149379,-3.12,0.78,14.70,8,0.42,2096,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.35,14.78,1.90,7.45,0.88,14.80
149450,-3.12,0.78,14.70,8,0.42,2099,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.37,14.72,1.90,7.45,0.88,14.80
149521,-3.12,0.78,14.59,8,0.43,2104,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.35,14.78,1.90,7.06,0.88,14.70
149591,-3.12,0.78,14.59,8,0.42,2106,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.84,1.90,7.06,0.88,14.70
149663,-3.12,0.78,14.70,8,0.42,2091,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.35,14.83,1.90,7.06,0.88,14.70
149734,-3.12,0.78,14.70,8,0.42,2101,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.66,1.90,7.06,0.88,14.70
149804,-3.12,0.78,14.70,8,0.42,2098,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.72,1.90,7.06,0.88,14.70
149875,-3.12,0.78,14.59,8,0.42,2090,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.66,1.90,7.06,0.88,14.70
149946,-3.12,0.78,14.59,8,0.42,2086,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.61,1.90,7.06,0.88,14.70
150016,-3.12,0.78,14.59,8,0.42,2093,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.61,1.90,7.06,0.88,14.70
150088,-2.34,0.78,14.70,8,0.42,2103,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.89,1.90,7.06,0.88,14.80
150158,-3.12,0.78,14.70,8,0.42,2086,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.61,1.90,7.06,0.88,14.70
150229,-3.12,0.78,14.70,8,0.42,2096,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.72,1.90,7.06,0.88,14.70
150300,-3.12,0.78,14.59,8,0.42,2091,0.00,0.00,14.70,16,39.41,39.00,97,7.40,-7.37,14.78,1.90,7.06,0.88,14.60
150371,-3.91,0.78,14.59,8,0.43,2078,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.66,1.90,7.06,0.88,14.70
150442,-3.91,0.78,14.36,8,0.42,2099,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.89,1.90,7.06,0.88,14.70
150513,-3.91,0.78,14.36,8,0.42,2094,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.72,1.90,7.06,0.88,14.60
150584,-3.91,0.78,14.59,8,0.42,2086,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.72,1.90,7.06,0.88,14.60
150654,-3.91,0.78,14.47,8,0.42,2092,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.61,1.90,7.06,0.88,14.60
150725,-3.12,0.78,14.59,8,0.42,2099,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.61,1.90,7.06,0.88,14.60
150795,-3.12,0.78,14.70,8,0.42,2082,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.61,1.90,7.06,0.88,14.70
150867,-3.12,0.78,14.70,8,0.43,2078,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.73,1.90,7.06,0.88,14.70
150937,-3.12,0.78,14.70,8,0.43,2082,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.66,1.90,7.06,0.88,14.70
151007,-3.12,0.78,14.70,8,0.42,2096,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.35,14.72,1.90,7.06,0.88,14.70
151079,-3.12,0.78,14.70,8,0.42,2080,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.31,14.49,1.90,7.06,0.88,14.70
151149,-3.91,0.78,14.70,8,0.41,2086,0.00,0.00,14.70,16,38.71,39.00,97,7.40,-7.31,14.48,1.88,7.06,0.88,14.70
151221,-3.12,0.78,14.70,8,0.42,2079,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.43,1.90,7.06,0.88,14.70
151290,-3.12,0.78,14.59,8,0.43,2074,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.61,1.90,7.06,0.88,14.70
151361,-3.12,0.78,14.70,8,0.43,2087,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.31,14.78,1.90,7.06,0.88,14.70
151432,-3.12,0.78,14.70,8,0.42,2080,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.33,14.66,1.90,7.06,0.88,14.70
151503,-3.12,0.78,14.81,8,0.42,2071,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.31,14.66,1.90,7.06,0.88,15.00
151574,-3.91,0.78,14.70,8,0.42,2073,0.00,0.00,14.70,16,38.71,39.00,97,7.40,-7.33,14.72,1.90,7.06,0.88,14.70
151644,-3.91,0.78,14.59,8,0.43,2086,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.29,14.84,1.90,7.06,0.88,14.70
151715,-3.91,0.78,14.47,8,0.42,2086,0.00,0.00,14.70,16,38.71,39.00,97,7.40,-7.31,14.48,1.90,7.06,0.88,14.60
151785,-3.12,0.78,14.47,8,0.43,2065,0.00,0.00,14.70,16,39.06,38.50,97,7.40,-7.29,14.72,1.90,7.06,0.88,14.50
151856,-3.12,0.78,14.70,8,0.42,2073,0.00,0.00,14.70,16,39.06,39.00,97,7.40,-7.29,14.54,1.88,7.06,0.88,14.70
151927,-3.12,0.78,14.70,8,0.42,2073,0.00,0.00,14.70,16,38.71,39.00,97,7.40,-7.29,14.43,1.90,7.06,0.88,14.70
151998,-3.12,0.78,14.70,8,0.42,2076,0.00,0.00,14.70,16,39.06,38.50,97,7.40,-7.33,14.37,1.88,7.06,0.88,14.70
152068,-3.12,0.78,14.70,8,0.42,2079,0.00,0.00,14.70,16,39.06,38.50,97,7.40,-7.35,14.43,1.90,7.06,0.88,14.60
152139,-3.12,0.78,14.70,8,0.42,2081,0.00,0.00,14.70,16,39.06,39.00,97,7.25,-7.39,14.55,1.90,7.06,0.88,14.60
152210,-3.12,0.78,14.70,8,0.42,2066,0.00,0.00,14.70,16,38.71,38.50,97,7.25,-7.39,14.26,1.88,7.06,0.88,14.70
152280,-3.12,0.78,14.70,8,0.41,2065,0.00,0.00,14.70,16,38.71,38.50,97,7.25,-7.39,14.26,1.88,7.06,0.88,14.70
152352,-3.12,0.78,14.59,8,0.41,2074,0.00,0.00,14.70,16,38.71,38.50,97,7.25,-7.44,14.02,1.86,6.67,0.88,14.70
152422,-3.91,0.78,14.47,8,0.41,2080,0.00,0.00,14.70,16,38.71,38.50,97,7.25,-7.46,14.20,1.88,6.67,0.88,14.60
152493,-3.12,0.78,14.59,8,0.41,2071,0.00,0.00,14.70,16,38.71,38.50,97,7.25,-7.50,14.09,1.88,6.67,0.88,14.60
152564,-3.12,0.78,14.70,8,0.41,2070,0.00,0.00,14.70,16,38.71,38.50,97,7.11,-7.54,14.14,1.86,6.67,0.86,14.70
152634,-3.12,0.78,14.70,8,0.40,2079,0.00,0.00,14.70,16,38.71,38.50,97,7.11,-7.56,13.85,1.86,6.67,0.86,14.70
152705,-3.91,0.78,14.70,8,0.40,2079,0.00,0.00,14.70,16,38.36,38.50,97,7.11,-7.58,13.74,1.86,6.67,0.86,14.70
152776,-3.91,0.78,14.59,8,0.39,2061,0.00,0.00,14.70,16,38.71,38.00,97,7.11,-7.64,13.85,1.86,6.67,0.86,14.60
152847,-3.91,0.78,14.47,8,0.39,2062,0.00,0.00,14.70,16,38.01,38.00,97,6.96,-7.70,13.48,1.84,6.67,0.86,14.60
152918,-3.91,0.78,14.59,8,0.38,2070,0.00,0.00,14.70,16,38.01,38.00,97,6.96,-7.75,13.29,1.84,6.27,0.86,14.60
152988,-3.91,0.78,14.59,8,0.38,2062,0.00,0.00,14.70,16,37.66,38.00,97,6.82,-7.87,12.97,1.82,6.27,0.86,14.60
153059,-3.91,0.78,14.59,8,0.37,2062,0.00,0.00,14.71,16,37.66,37.50,97,6.82,-7.93,12.84,1.84,5.88,0.84,14.60
153130,-3.91,0.78,14.70,8,0.37,2072,0.00,0.00,14.71,16,37.66,37.50,97,6.67,-7.99,12.59,1.82,5.88,0.86,14.60
153201,-3.91,0.78,14.59,8,0.37,2073,0.00,0.00,14.71,16,37.66,37.50,97,6.67,-8.01,12.46,1.82,5.88,0.84,14.70
153272,-3.91,0.78,14.59,8,0.37,2058,0.00,0.00,14.71,16,37.30,37.50,97,6.67,-8.04,12.66,1.82,5.88,0.84,14.70
153342,-3.91,0.78,14.59,8,0.37,2051,0.00,0.00,14.71,16,37.30,37.00,97,6.53,-8.06,12.53,1.82,5.88,0.84,14.70
153413,-3.91,0.78,14.59,8,0.36,2065,0.00,0.00,14.71,16,37.30,37.50,97,6.53,-8.10,12.40,1.82,5.88,0.84,14.60
153484,-3.91,0.78,14.59,8,0.36,2072,0.00,0.00,14.70,16,37.30,37.00,97,6.53,-8.10,12.46,1.82,5.88,0.84,14.70
153555,-3.91,0.78,14.70,8,0.37,2052,0.00,0.00,14.70,16,37.66,37.00,97,6.53,-8.12,12.79,1.82,5.88,0.84,14.60
153626,-3.91,0.78,14.59,8,0.37,2054,0.00,0.00,14.70,16,37.30,37.00,97,6.53,-8.14,12.46,1.82,5.88,0.84,14.60
153697,-4.69,0.78,14.59,8,0.37,2069,0.00,0.00,14.70,16,37.30,37.50,97,6.53,-8.14,12.52,1.80,5.88,0.84,14.60
153768,-5.47,0.78,14.47,8,0.36,2050,0.00,0.00,14.70,16,37.30,37.00,97,6.53,-8.18,12.40,1.80,5.88,0.84,14.60
153838,-6.25,0.78,14.24,8,0.37,2048,0.00,0.00,14.70,16,37.30,37.00,97,6.53,-8.20,12.34,1.82,5.88,0.84,14.60
153908,-6.25,0.78,14.13,8,0.35,2062,0.00,0.00,14.70,16,36.95,37.00,97,6.53,-8.22,12.40,1.80,5.88,0.84,14.50
153979,-6.25,0.78,14.24,8,0.35,2051,0.00,0.00,14.70,16,36.95,36.50,97,6.53,-8.22,12.14,1.80,5.88,0.84,14.40
154051,-6.25,0.78,14.36,8,0.35,2053,0.00,0.00,14.70,16,36.95,36.50,97,6.53,-8.28,12.08,1.80,5.88,0.84,14.40
154122,-5.47,0.78,14.47,8,0.35,2048,0.00,0.00,14.71,16,36.95,36.50,97,6.38,-8.26,12.01,1.80,5.49,0.84,14.40
154192,-5.47,0.78,14.59,8,0.35,2066,0.00,0.00,14.71,16,36.60,36.50,97,6.38,-8.30,11.89,1.80,5.49,0.84,14.60
154262,-5.47,0.78,14.70,8,0.35,2057,0.00,0.00,14.70,16,36.95,36.50,97,6.38,-8.30,12.01,1.80,5.49,0.84,14.10
154333,-5.47,0.78,14.70,8,0.35,2050,0.00,0.00,14.70,16,36.60,36.50,97,6.38,-8.30,11.89,1.80,5.49,0.84,14.10
154404,-5.47,0.78,14.81,8,0.36,2038,0.00,0.00,14.70,16,36.95,36.50,97,6.38,-8.30,12.21,1.80,5.49,0.84,14.70
154475,-4.69,0.78,14.70,8,0.35,2058,0.00,0.00,14.70,16,36.95,36.50,97,6.38,-8.30,11.95,1.80,5.49,0.84,14.70
154545,-4.69,0.78,14.70,8,0.34,2053,0.00,0.00,14.70,16,36.60,36.50,97,6.38,-8.30,11.83,1.78,5.49,0.84,14.70
154617,-5.47,0.78,14.59,8,0.34,2106,0.00,0.00,14.70,16,36.60,36.50,97,6.38,-8.31,11.71,1.78,5.49,0.84,14.80
154687,-6.25,0.78,14.36,8,0.34,2001,0.00,0.00,14.70,16,36.60,36.50,97,6.38,-8.33,11.77,1.78,5.49,0.82,14.60
154758,-5.47,0.78,14.47,8,0.34,2047,0.00,0.00,14.70,16,36.60,36.50,97,6.38,-8.41,11.61,1.78,5.49,0.82,14.60
154829,-5.47,0.78,14.59,8,0.33,2045,0.00,0.00,14.70,16,36.25,36.50,97,6.24,-8.43,11.56,1.76,5.49,0.82,14.60
154899,-4.69,0.78,14.81,8,0.34,2033,0.00,0.00,14.70,16,36.25,36.00,97,6.24,-8.47,11.29,1.78,5.10,0.82,14.60
154970,-4.69,0.78,14.81,8,0.34,2062,0.00,0.00,14.70,16,36.60,36.00,97,6.24,-8.49,11.46,1.78,5.49,0.82,14.70
155041,-4.69,0.78,14.81,8,0.33,2040,0.00,0.00,14.70,16,36.25,36.00,97,6.24,-8.49,11.51,1.78,5.49,0.82,14.70
155112,-4.69,0.78,14.81,8,0.34,2041,0.00,0.00,14.70,16,36.25,36.50,97,6.24,-8.51,11.35,1.76,5.10,0.82,14.80
155182,-4.69,0.78,14.81,8,0.33,2026,0.00,0.00,14.70,16,36.25,36.00,97,6.24,-8.53,11.35,1.76,5.10,0.82,14.80
155253,-4.69,0.78,14.81,8,0.33,2040,0.00,0.00,14.70,16,36.25,36.00,97,6.09,-8.59,11.19,1.76,5.10,0.82,14.80
155324,-4.69,0.78,14.81,8,0.32,2044,0.00,0.00,14.71,16,35.90,36.00,97,6.09,-8.60,10.98,1.76,5.10,0.82,14.80
155395,-4.69,0.78,14.70,8,0.32,2054,0.00,0.00,14.70,16,35.90,35.50,97,6.09,-8.62,10.98,1.74,5.10,0.82,14.70
155465,-4.69,0.78,14.70,8,0.32,2032,0.00,0.00,16.80,16,35.90,35.50,97,5.95,-8.68,10.93,1.74,5.10,0.82,14.70
155537,-4.69,0.78,14.70,8,0.32,2040,0.00,0.00,14.70,16,35.90,35.50,97,5.95,-8.68,10.93,1.74,5.10,0.82,14.70
155607,-3.91,0.78,14.70,8,0.33,1988,0.00,0.00,14.70,16,36.25,36.00,97,5.95,-8.68,11.29,1.76,5.10,0.82,14.60
155677,-3.91,0.78,14.70,8,0.32,2029,0.00,0.00,14.70,16,35.90,35.50,97,5.95,-8.70,11.04,1.74,5.10,0.82,14.60
155749,-4.69,0.78,14.70,8,0.33,2040,0.00,0.00,14.70,16,35.90,35.50,97,5.95,-8.72,10.93,1.74,4.71,0.82,14.60
155820,-4.69,0.78,14.70,8,0.31,2034,0.00,0.00,14.70,16,35.90,35.50,97,5.95,-8.72,10.98,1.74,5.10,0.82,14.80
155890,-4.69,0.78,14.59,8,0.32,2043,0.00,0.00,14.70,16,35.55,35.50,97,5.95,-8.72,10.72,1.74,5.10,0.82,14.70
155961,-4.69,0.78,14.59,8,0.32,2037,0.00,0.00,14.70,16,35.90,35.50,97,5.95,-8.72,10.82,1.74,5.10,0.82,14.60
156032,-4.69,0.78,14.59,8,0.31,2039,0.00,0.00,14.70,16,35.55,35.50,97,5.95,-8.78,10.82,1.72,4.71,0.80,14.60
156103,-3.91,0.78,14.59,8,0.30,2025,0.00,0.00,14.70,16,35.55,35.50,97,5.80,-8.95,9.66,1.68,3.92,0.78,14.60
156174,-3.91,0.78,14.70,8,0.28,2047,0.00,0.00,14.71,16,34.84,35.50,97,5.66,-9.09,9.49,1.66,3.92,0.78,14.60
156245,-4.69,0.78,14.70,8,0.27,2034,0.00,0.00,14.71,16,34.49,34.50,97,5.37,-9.26,9.18,1.64,3.53,0.76,14.60
156315,-5.47,0.78,14.59,8,0.26,2026,0.00,0.00,14.71,16,34.14,34.00,97,5.22,-9.46,8.73,1.62,3.14,0.76,14.70
156386,-5.47,0.78,14.36,8,0.26,2018,0.00,0.00,14.71,16,34.14,34.00,97,5.08,-9.59,8.53,1.62,3.14,0.76,14.60
156457,-5.47,0.78,14.47,8,0.25,2040,0.00,0.00,14.71,16,33.79,33.50,97,5.08,-9.65,8.47,1.60,3.14,0.76,14.50
156528,-5.47,0.78,14.47,8,0.25,2038,0.00,0.00,14.71,16,33.79,33.50,97,5.08,-9.71,8.47,1.62,3.14,0.76,14.50
156599,-6.25,0.78,14.36,8,0.25,2022,0.00,0.00,14.71,16,33.79,33.50,97,4.93,-9.75,8.53,1.62,3.14,0.76,14.50
156669,-5.47,0.78,14.47,8,0.25,2025,0.00,0.00,14.71,16,33.79,33.50,97,4.93,-9.77,8.47,1.62,3.14,0.76,14.50
156741,-5.47,0.78,14.47,8,0.25,2030,0.00,0.00,14.71,16,33.79,33.50,97,4.93,-9.80,8.53,1.60,3.14,0.76,14.50
156812,-6.25,0.78,14.47,8,0.25,2036,0.00,0.00,14.71,16,33.44,33.50,97,4.93,-9.82,8.42,1.60,3.14,0.76,14.50
156881,-6.25,-1.56,14.47,8,0.24,2014,0.00,0.00,14.71,16,33.79,33.50,97,4.93,-9.80,8.37,1.60,3.14,0.76,14.60
156952,-6.25,-1.56,14.47,8,0.24,2022,0.00,0.00,14.71,16,33.79,33.00,97,4.93,-9.82,8.37,1.60,3.14,0.76,14.60
157024,-6.25,-1.56,14.36,8,0.25,2028,0.00,0.00,14.71,16,33.79,33.50,97,4.79,-9.84,8.37,1.62,3.14,0.76,14.50
157094,-6.25,-1.56,14.59,8,0.24,2025,0.00,0.00,14.71,16,33.44,33.50,97,4.79,-9.84,8.37,1.60,3.14,0.76,14.60
157165,-5.47,-1.56,14.59,8,0.25,2036,0.00,0.00,14.71,16,33.79,33.50,97,4.79,-9.84,8.27,1.60,3.14,0.76,14.60
157235,-5.47,-1.56,14.70,8,0.25,2026,0.00,0.00,14.71,16,33.44,33.50,97,4.79,-9.86,8.22,1.60,3.14,0.76,14.60
157306,-5.47,-1.56,14.81,8,0.24,2034,0.00,0.00,14.71,16,33.44,33.00,97,4.79,-9.86,8.27,1.60,3.14,0.76,14.80
157377,-4.69,-1.56,14.81,8,0.24,2025,0.00,0.00,14.71,16,33.44,33.00,97,4.79,-9.86,8.22,1.60,3.14,0.76,14.80
157447,-4.69,-1.56,14.93,8,0.24,2029,0.00,0.00,14.71,16,33.44,33.00,97,4.79,-9.86,8.22,1.60,3.14,0.76,14.80
157518,-4.69,-1.56,14.93,8,0.24,2018,0.00,0.00,14.71,16,33.44,33.00,97,4.79,-9.88,8.16,1.60,3.14,0.76,14.80
157589,-4.69,-1.56,14.93,8,0.24,2025,0.00,0.00,15.17,16,33.09,33.00,97,4.79,-9.88,8.11,1.58,3.14,0.76,15.00
157660,-3.91,-1.56,14.93,8,0.23,2025,0.00,0.00,14.71,16,33.09,33.00,97,4.79,-9.92,8.12,1.58,3.14,0.76,14.90
157730,-3.91,-1.56,14.93,8,0.24,2034,0.00,0.00,14.71,16,33.44,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.90
157802,-3.12,-1.56,14.93,8,0.23,2017,0.00,0.00,14.71,16,33.09,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.80
157873,-3.12,-1.56,14.93,8,0.24,2009,0.00,0.00,13.73,16,33.44,33.00,97,4.79,-9.92,8.27,1.60,3.14,0.76,14.90
157943,-2.34,-1.56,14.93,8,0.23,2020,0.00,0.00,14.71,16,33.09,33.00,97,4.79,-9.92,7.70,1.58,3.14,0.76,14.90
158014,-2.34,-1.56,15.04,8,0.23,2022,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.90,8.11,1.60,3.14,0.76,14.90
158085,-2.34,-1.56,15.04,8,0.24,2030,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.12,1.60,3.14,0.76,15.00
158156,-1.56,-1.56,14.93,8,0.24,2012,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.01,1.58,3.14,0.76,15.00
158227,-1.56,-1.56,14.93,8,0.24,2018,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.01,1.58,3.14,0.76,15.00
158297,-1.56,-1.56,14.93,8,0.23,2026,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.86,1.58,3.14,0.76,14.90
158368,-1.56,-1.56,14.81,8,0.24,2026,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.90
158439,-1.56,-1.56,14.81,8,0.23,2017,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.17,1.60,3.14,0.76,14.90
158510,-1.56,-1.56,14.70,8,0.24,2022,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.94,8.01,1.58,3.14,0.76,14.80
158581,-1.56,-1.56,14.70,8,0.24,2024,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.70
158651,-1.56,-1.56,14.70,8,0.24,2028,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.60,3.14,0.76,14.70
158721,-1.56,-1.56,14.70,8,0.23,2026,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.06,1.58,3.14,0.76,14.70
158793,-2.34,-1.56,14.70,8,0.24,2014,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.60,3.14,0.76,14.60
158863,-2.34,-1.56,14.59,8,0.24,2019,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.16,1.60,3.14,0.76,14.60
158934,-1.56,-1.56,14.59,8,0.23,2016,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.60
159004,-2.34,-1.56,14.59,8,0.24,2031,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.86,1.60,3.14,0.76,14.60
159076,-1.56,-1.56,14.70,8,0.24,2017,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.16,1.60,3.14,0.76,14.60
159147,-2.34,-1.56,14.59,8,0.24,2012,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.06,1.60,3.14,0.76,14.60
159218,-2.34,-1.56,14.59,8,0.24,2026,0.00,0.00,14.70,16,33.09,33.00,97,4.79,-9.92,7.80,1.58,3.14,0.76,14.70
159287,-2.34,-1.56,14.59,8,0.23,2022,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.06,1.58,3.14,0.76,14.60
159358,-2.34,-1.56,14.59,8,0.24,2026,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.86,1.60,3.14,0.76,14.60
159429,-2.34,-1.56,14.59,8,0.24,2012,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.22,1.60,3.14,0.76,14.60
159499,-1.56,-1.56,14.59,8,0.24,2020,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.12,1.58,3.14,0.76,14.60
159571,-1.56,-1.56,14.70,8,0.24,2019,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.06,1.60,3.14,0.76,14.60
159642,-1.56,-1.56,14.70,8,0.24,2026,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.60
159712,-1.56,-1.56,14.70,8,0.24,2006,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,7.96,1.58,3.14,0.76,14.70
159783,-2.34,-1.56,14.70,8,0.24,2017,0.00,0.00,14.70,16,33.44,33.00,97,4.79,-9.92,8.01,1.58,3.14,0.76,14.70
