Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1467961,-0.78,0.78,14.70,8,185,0.53,3333,0.00,0.00,14.82,16,44.34,44.00,88,9.00,-5.72,28.73,2.34,5.10,1.04,14.70
1468034,0.00,0.78,14.81,8,185,0.54,3339,0.00,0.00,14.82,16,44.34,44.00,88,9.00,-5.74,29.71,2.34,5.10,1.02,15.10
1468107,-0.78,0.78,14.81,8,185,0.53,3351,0.00,0.00,14.82,16,44.34,44.00,88,9.00,-5.76,29.26,2.34,5.10,1.02,14.70
1468180,-1.56,0.78,14.59,8,185,0.52,3339,0.00,0.00,14.82,16,44.34,44.00,88,8.85,-5.82,29.05,2.32,5.10,1.02,14.70
1468253,-0.78,0.00,14.47,8,185,0.53,3332,0.00,0.00,14.82,16,44.34,44.00,88,8.85,-5.90,29.26,2.32,3.92,1.02,14.60
1468326,-0.78,0.00,14.59,8,185,0.50,3333,0.00,0.00,14.82,16,44.34,44.00,88,8.71,-5.94,28.73,2.30,3.92,1.02,14.70
1468399,-0.78,0.00,14.59,8,185,0.50,3338,0.00,0.00,14.82,16,44.34,44.00,88,8.71,-5.96,27.99,2.30,3.92,1.02,14.70
1468472,0.00,0.00,14.81,8,185,0.50,3350,0.00,0.00,14.82,16,44.34,44.00,88,8.71,-6.01,27.68,2.30,3.92,1.02,14.70
1468546,0.00,0.00,14.93,8,185,0.51,3333,0.00,0.00,14.82,16,44.34,44.00,88,8.71,-5.99,27.89,2.30,3.92,1.02,15.20
1468619,0.00,0.00,14.81,8,185,0.49,3332,0.00,0.00,14.82,16,44.34,44.00,88,8.71,-6.01,27.79,2.30,3.92,1.02,14.90
1468692,0.78,0.00,14.81,8,185,0.49,3356,0.00,0.00,14.82,16,44.34,44.00,88,8.71,-6.01,27.47,2.30,3.92,1.02,14.90
1468765,0.78,0.00,14.81,8,185,0.51,3336,0.00,0.00,15.07,16,44.34,44.00,88,8.71,-6.03,27.99,2.30,3.92,1.02,14.80
1468838,0.78,0.00,14.81,8,185,0.51,3354,0.00,0.00,14.44,16,44.34,44.00,88,8.71,-6.05,27.99,2.30,3.92,1.02,14.80
1468911,0.78,0.00,14.70,8,185,0.49,3339,0.00,0.00,14.82,16,44.34,44.00,88,8.56,-6.07,28.31,2.30,3.92,1.02,14.60
1468984,0.00,0.00,14.47,8,185,0.51,3350,0.00,0.00,14.82,16,44.34,44.00,88,8.71,-6.05,27.98,2.28,3.92,1.00,14.60
1469059,0.78,0.00,14.70,8,185,0.50,3344,0.00,0.00,14.82,16,44.34,44.00,88,8.56,-6.11,28.20,2.30,3.92,1.00,14.60
1469132,0.78,0.00,14.70,8,185,0.48,3339,0.00,0.00,14.82,16,44.34,44.00,88,8.56,-6.15,27.79,2.28,3.92,1.00,14.70
1469204,0.00,0.00,14.59,8,185,0.50,3351,0.00,0.00,14.82,16,44.34,44.00,88,8.56,-6.17,27.68,2.28,3.92,1.00,14.60
1469277,0.78,0.00,14.70,8,185,0.50,3362,0.00,0.00,14.82,16,44.34,44.00,88,8.56,-6.21,26.51,2.28,3.92,1.00,14.60
1469350,0.78,0.00,14.70,8,185,0.50,3335,0.00,0.00,14.82,16,44.34,44.00,88,8.56,-6.21,27.99,2.30,3.92,1.00,14.70
1469424,0.78,0.00,14.59,8,185,0.48,3357,0.00,0.00,14.82,16,44.34,44.00,88,8.56,-6.23,27.57,2.28,3.92,1.00,14.70
1469497,0.00,0.00,14.59,8,185,0.47,3356,0.00,0.00,14.82,16,44.34,44.00,88,8.42,-6.25,27.36,2.28,2.75,1.00,14.70
1469570,0.78,0.00,14.59,8,185,0.48,3354,0.00,0.00,14.82,16,44.34,44.00,88,8.42,-6.30,26.93,2.28,2.75,1.00,14.70
1469644,0.78,0.00,14.70,8,185,0.49,3338,0.00,0.00,14.48,16,44.34,44.00,88,8.42,-6.32,26.51,2.28,2.75,1.00,14.80
1469716,0.78,0.00,14.70,8,185,0.49,3336,0.00,0.00,14.84,16,44.34,44.00,88,8.42,-6.34,27.15,2.28,2.75,1.00,14.70
1469789,0.00,0.00,14.59,8,185,0.48,3356,0.00,0.00,14.84,16,44.34,44.00,88,8.42,-6.32,26.82,2.28,2.75,1.00,14.70
1469862,0.00,0.00,14.47,8,185,0.48,3338,0.00,0.00,14.84,16,44.34,44.00,88,8.42,-6.34,27.36,2.28,2.75,1.00,14.60
1469936,0.00,0.00,14.47,8,185,0.48,3338,0.00,0.00,14.84,16,44.34,44.00,88,8.42,-6.36,27.15,2.28,2.75,1.00,14.60
1470009,0.00,0.00,14.59,8,185,0.48,3360,0.00,0.00,14.84,16,44.34,44.00,88,8.27,-6.36,26.30,2.28,2.75,1.00,14.80
1470082,0.00,0.00,14.70,8,185,0.48,3340,0.00,0.00,14.84,16,44.34,44.00,88,8.27,-6.42,26.62,2.28,3.92,1.00,14.80
1470156,0.78,0.00,14.81,8,185,0.47,3342,0.00,0.00,14.84,16,44.34,44.00,88,8.27,-6.44,25.70,2.26,2.75,1.00,14.80
1470228,0.78,0.00,14.81,8,185,0.48,3339,0.00,0.00,14.84,16,44.34,44.00,88,8.27,-6.50,26.09,2.26,2.75,1.00,14.80
1470302,0.78,0.00,14.81,8,185,0.48,3339,0.00,0.00,14.84,16,44.34,44.00,88,8.27,-6.50,26.63,2.26,2.75,1.00,14.70
1470375,0.78,0.00,14.70,8,185,0.46,3363,0.00,0.00,14.84,16,44.34,44.00,88,8.13,-6.56,26.63,2.26,2.75,1.00,14.70
1470448,0.78,0.00,14.59,8,185,0.46,3342,0.00,0.00,14.84,16,44.34,44.00,88,8.13,-6.59,25.68,2.26,2.75,1.00,14.60
1470521,0.78,0.00,14.59,8,185,0.46,3344,0.00,0.00,14.84,16,44.34,44.00,88,8.13,-6.63,25.89,2.26,2.75,1.00,14.70
1470594,1.56,0.00,14.70,8,185,0.46,3363,0.00,0.00,14.84,16,44.34,44.00,88,8.13,-6.63,25.68,2.24,2.75,0.98,14.70
1470667,0.78,0.00,14.81,8,185,0.46,3344,0.00,0.00,14.84,16,44.34,44.00,88,7.98,-6.69,26.10,2.26,2.75,0.98,14.90
1470740,0.78,0.00,14.70,8,185,0.46,3342,0.00,0.00,14.84,16,44.34,44.00,88,7.98,-6.71,25.59,2.26,1.18,0.98,14.60
1470813,0.78,0.00,14.47,8,185,0.44,3346,0.00,0.00,15.18,16,44.34,44.00,88,7.98,-6.79,25.01,2.24,1.18,0.98,14.60
1470887,0.78,0.00,14.59,8,185,0.45,3342,0.00,0.00,14.84,16,44.34,44.00,88,7.84,-6.83,24.71,2.24,1.18,0.98,14.60
1470960,0.78,0.00,14.59,8,185,0.45,3362,0.00,0.00,14.45,16,44.34,44.00,88,7.84,-6.88,24.90,2.24,1.18,0.98,14.70
1471033,0.78,0.00,14.59,8,185,0.44,3339,0.00,0.00,14.84,16,44.34,44.00,88,7.84,-6.88,25.10,2.22,1.18,0.96,14.70
1471105,0.00,0.00,14.59,8,185,0.44,3342,0.00,0.00,14.84,16,44.34,44.00,88,7.84,-6.90,24.32,2.22,1.18,0.98,14.60
1471179,0.00,0.00,14.47,8,185,0.44,3362,0.00,0.00,14.34,16,44.34,44.00,88,7.84,-6.90,24.80,2.24,1.18,0.98,14.60
1471252,0.78,0.00,14.59,8,185,0.45,3345,0.00,0.00,14.84,16,44.34,44.00,88,7.84,-6.90,24.80,2.22,1.18,0.98,14.70
1471325,0.00,0.00,14.70,8,185,0.44,3357,0.00,0.00,14.84,16,44.34,44.00,88,7.84,-6.92,24.61,2.22,1.18,0.98,14.70
1471399,0.00,0.00,14.59,8,185,0.44,3362,0.00,0.00,14.84,16,44.34,44.00,88,7.69,-6.94,24.61,2.22,1.18,0.98,14.70
1471472,0.00,0.00,14.59,8,185,0.45,3363,0.00,0.00,14.84,16,44.34,44.00,88,7.69,-6.96,24.70,2.24,1.18,0.98,14.60
1471544,-0.78,0.00,14.47,8,185,0.44,3357,0.00,0.00,14.84,16,44.34,44.00,88,7.69,-6.96,25.01,2.24,1.18,0.96,14.70
1471617,-0.78,0.00,14.36,8,185,0.43,3344,0.00,0.00,14.15,16,44.34,44.00,88,7.69,-7.00,24.23,2.22,1.18,0.96,14.60
1471691,0.00,0.00,14.70,8,185,0.42,3368,0.00,0.00,14.85,16,44.34,44.00,88,7.69,-7.06,22.86,2.20,1.18,0.96,14.60
1471764,1.56,0.00,14.93,8,185,0.42,3356,0.00,0.00,14.84,16,44.34,44.00,88,7.69,-7.10,23.44,2.20,0.00,0.96,15.00
1471838,2.34,0.00,15.16,8,185,0.42,3338,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.15,23.34,2.20,0.00,0.96,15.30
1471911,2.34,0.00,15.04,8,185,0.42,3363,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.15,23.54,2.20,0.00,0.96,15.00
1471984,2.34,0.00,14.93,8,185,0.41,3357,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.17,23.05,2.20,0.00,0.96,15.00
1472057,1.56,0.00,14.81,8,185,0.43,3356,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.17,23.44,2.20,0.00,0.96,14.80
1472130,1.56,0.00,14.70,8,185,0.42,3358,0.00,0.00,14.43,16,44.34,44.00,88,7.55,-7.21,23.93,2.20,0.00,0.96,14.60
1472203,0.78,0.00,14.47,8,185,0.42,3336,0.00,0.00,14.48,16,44.34,44.00,88,7.55,-7.19,23.34,2.18,0.00,0.96,14.60
1472277,1.56,0.00,14.59,8,185,0.42,3360,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.17,23.83,2.18,0.00,0.96,14.60
1472349,1.56,0.00,14.59,8,185,0.42,3357,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.21,23.34,2.20,0.00,0.96,14.70
1472423,1.56,0.00,14.59,8,185,0.42,3339,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.19,24.02,2.20,0.00,0.96,14.70
1472497,1.56,0.00,14.59,8,185,0.42,3356,0.00,0.00,15.20,16,44.34,44.00,88,7.55,-7.19,23.53,2.20,0.00,0.96,14.70
1472569,0.78,0.00,14.47,8,185,0.42,3333,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.21,24.02,2.20,0.00,0.96,14.60
1472642,0.78,0.00,14.47,8,185,0.42,3339,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.23,23.74,2.20,0.00,0.96,14.60
1472715,0.00,0.00,14.47,8,185,0.43,3336,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.19,23.25,2.20,0.00,0.96,14.60
1472788,0.78,0.00,14.59,8,185,0.42,3336,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.21,24.02,2.20,0.00,0.96,14.60
1472861,0.78,0.00,14.59,8,185,0.42,3356,0.00,0.00,14.87,16,44.34,44.00,88,7.55,-7.21,23.44,2.20,0.00,0.96,14.70
1472934,0.78,0.00,14.70,8,185,0.43,3335,0.00,0.00,14.87,16,44.34,44.00,88,7.40,-7.21,23.63,2.20,0.00,0.96,14.80
1477466,1.56,0.00,14.59,8,185,0.44,3323,0.00,0.00,14.87,16,44.34,44.00,88,7.84,-6.92,24.22,2.22,1.18,0.98,14.60
1477538,2.34,0.00,14.59,8,185,0.45,3294,0.00,0.00,14.84,16,44.34,44.00,88,7.84,-6.83,24.80,2.22,1.18,0.98,14.60
1477612,1.56,0.00,14.59,8,185,0.46,3312,0.00,0.00,14.84,16,44.34,44.00,88,7.98,-6.79,25.10,2.24,1.18,0.98,14.60
1477685,0.78,0.00,14.59,8,185,0.45,3310,0.00,0.00,14.38,16,44.34,44.00,88,7.98,-6.71,24.70,2.22,1.18,1.00,14.60
1477758,0.78,0.00,14.36,8,185,0.45,3311,0.00,0.00,14.84,16,44.34,44.00,88,8.13,-6.63,25.20,2.26,2.75,1.00,14.50
1477830,1.56,0.00,14.59,8,185,0.47,3282,0.00,0.00,14.84,16,44.34,44.00,88,8.13,-6.56,25.00,2.24,2.75,1.00,14.80
1477904,1.56,0.00,14.70,8,185,0.47,3292,0.00,0.00,14.84,16,44.34,44.00,88,8.13,-6.52,25.89,2.26,2.75,1.00,14.80
1477977,0.78,0.00,14.70,8,185,0.48,3299,0.00,0.00,14.84,16,44.34,44.00,88,8.27,-6.42,25.79,2.28,2.75,1.02,14.80
1478050,0.78,0.00,14.47,8,185,0.49,3289,0.00,0.00,14.84,16,44.34,44.00,88,8.27,-6.30,26.94,2.28,3.92,1.02,14.50
1478123,0.78,0.00,14.59,8,185,0.50,3302,0.00,0.00,14.84,16,44.34,44.00,88,8.42,-6.21,26.82,2.28,3.92,1.02,14.60
1478196,0.78,0.00,14.59,8,185,0.50,3285,0.00,0.00,14.83,16,44.34,44.00,88,8.56,-6.13,27.57,2.30,3.92,1.02,14.60
1478269,0.78,0.00,14.70,8,185,0.51,3301,0.00,0.00,14.49,16,44.34,44.00,88,8.71,-6.05,27.68,2.28,3.92,1.02,14.70
1478342,0.78,0.00,14.47,8,185,0.52,3299,0.00,0.00,14.80,16,44.34,44.00,88,8.71,-5.98,27.68,2.30,5.10,1.02,14.60
1478415,0.78,0.00,14.59,8,185,0.52,3296,0.00,0.00,14.81,16,44.34,44.00,88,8.71,-5.88,28.31,2.32,5.10,1.04,14.60
1478488,0.00,0.00,14.47,8,185,0.53,3279,0.00,0.00,14.80,16,44.34,44.00,88,8.85,-5.82,28.31,2.32,5.10,1.04,14.60
1478562,0.00,0.00,14.59,8,185,0.53,3296,0.00,0.00,14.81,16,44.34,44.00,88,8.85,-5.70,29.15,2.32,5.10,1.04,14.60
1478635,0.00,0.78,14.59,8,185,0.54,3298,0.00,0.00,14.80,16,44.34,44.00,88,9.00,-5.57,29.93,2.34,5.10,1.04,14.60
1478707,0.00,0.78,14.59,8,185,0.54,3278,0.00,0.00,14.80,16,44.34,44.00,88,9.14,-5.47,29.60,2.34,6.67,1.06,14.60
1478780,-0.78,0.78,14.36,8,185,0.56,3294,0.00,0.00,14.31,16,44.34,44.00,88,9.29,-5.39,29.60,2.36,6.67,1.06,14.60
1478853,0.78,0.78,14.59,8,185,0.55,3299,0.00,0.00,14.47,16,44.34,44.00,88,9.29,-5.30,30.16,2.36,6.67,1.06,14.70
1478927,0.00,0.78,14.70,8,185,0.55,3275,0.00,0.00,14.80,16,43.98,44.00,88,9.43,-5.20,30.49,2.38,6.67,1.06,14.60
1479000,0.00,0.78,14.70,8,185,0.56,3298,0.00,0.00,14.52,16,43.98,43.50,88,9.58,-5.14,31.28,2.38,7.84,1.08,14.70
1479073,0.78,0.78,14.70,8,185,0.57,3296,0.00,0.00,14.80,16,43.98,43.50,88,9.58,-5.07,31.38,2.38,7.84,1.08,14.70
1479146,0.00,0.78,14.70,8,185,0.57,3272,0.00,0.00,14.80,16,43.98,43.50,88,9.72,-4.97,31.49,2.38,7.84,1.08,14.70
1479219,0.00,0.78,14.70,8,185,0.59,3270,0.00,0.00,14.20,16,43.98,43.50,88,9.72,-4.89,31.84,2.38,9.02,1.08,14.60
1479292,0.00,0.78,14.70,8,185,0.60,3295,0.00,0.00,14.77,16,43.98,43.50,88,9.87,-4.81,32.40,2.40,9.02,1.08,14.60
1479365,-0.78,0.78,14.59,8,185,0.60,3276,0.00,0.00,14.77,16,43.98,43.50,88,9.87,-4.72,32.86,2.40,9.02,1.08,14.70
1479438,-0.78,0.78,14.36,8,185,0.61,3295,0.00,0.00,14.77,16,43.98,43.50,88,10.01,-4.66,32.86,2.42,9.02,1.10,14.50
1479511,0.00,0.78,14.59,8,185,0.62,3278,0.00,0.00,14.37,16,43.63,43.50,88,10.16,-4.58,33.35,2.44,9.02,1.10,14.70
1479584,0.00,0.78,14.81,8,185,0.62,3280,0.00,0.00,14.77,16,43.63,43.50,88,10.16,-4.51,34.45,2.44,9.02,1.10,14.70
1479657,-1.56,0.78,14.70,8,185,0.62,3296,0.00,0.00,15.11,16,43.98,43.50,88,10.16,-4.49,34.21,2.44,9.02,1.10,14.60
1479730,-1.56,0.78,14.36,8,185,0.62,3295,0.00,0.00,14.77,16,43.98,43.50,88,10.30,-4.45,34.08,2.44,9.02,1.10,14.60
1479803,0.00,0.78,14.70,8,185,0.62,3279,0.00,0.00,14.51,16,43.98,43.50,88,10.30,-4.43,33.83,2.42,9.02,1.10,14.80
1479876,0.00,0.78,14.81,8,185,0.63,3296,0.00,0.00,14.50,16,43.63,43.50,88,10.30,-4.43,34.83,2.44,10.59,1.10,14.80
1479949,0.00,0.78,14.81,8,185,0.62,3299,0.00,0.00,14.78,16,43.98,43.50,88,10.30,-4.41,34.21,2.42,10.59,1.10,14.80
1480023,0.00,0.78,14.70,8,185,0.61,3280,0.00,0.00,14.78,16,43.63,43.50,88,10.30,-4.39,34.58,2.44,9.02,1.10,14.80
1480096,0.78,0.78,14.81,8,185,0.62,3296,0.00,0.00,14.78,16,43.63,43.50,88,10.30,-4.29,34.34,2.44,9.02,1.10,14.80
1480169,0.78,0.78,14.81,8,185,0.63,3282,0.00,0.00,14.78,16,43.63,43.50,88,10.45,-4.25,34.20,2.44,10.59,1.10,14.80
1480242,0.78,0.78,14.81,8,185,0.64,3301,0.00,0.00,14.52,16,43.63,43.50,88,10.45,-4.27,34.45,2.44,10.59,1.10,14.80
1480315,0.78,0.78,14.81,8,185,0.64,3296,0.00,0.00,14.78,16,43.63,43.50,88,10.45,-4.23,34.45,2.44,10.59,1.10,14.70
1480387,0.78,0.78,14.81,8,185,0.64,3299,0.00,0.00,14.96,16,43.63,43.50,88,10.45,-4.22,35.06,2.46,10.59,1.10,14.70
1480461,0.00,0.78,14.47,8,185,0.65,3284,0.00,0.00,14.78,16,43.63,43.50,88,10.45,-4.22,34.95,2.44,10.59,1.12,14.50
1480534,0.78,0.78,14.59,8,185,0.64,3301,0.00,0.00,14.78,16,43.63,43.50,88,10.59,-4.12,35.20,2.46,10.59,1.12,14.60
1480608,0.00,0.78,14.59,8,185,0.65,3285,0.00,0.00,14.78,16,43.63,43.50,88,10.59,-4.08,35.57,2.48,10.59,1.12,14.70
1480680,0.00,0.78,14.59,8,185,0.64,3284,0.00,0.00,15.14,16,43.63,43.50,88,10.59,-4.06,35.20,2.46,10.59,1.12,14.70
1480753,-0.78,0.78,14.47,8,185,0.65,3302,0.00,0.00,14.78,16,43.63,43.50,88,10.59,-4.04,35.31,2.46,10.59,1.12,14.60
1480826,0.78,0.78,14.59,8,185,0.64,3280,0.00,0.00,15.21,16,43.63,43.50,88,10.59,-4.04,36.06,2.48,10.59,1.12,14.80
1480900,0.00,0.78,14.81,8,185,0.65,3305,0.00,0.00,14.54,16,43.63,43.50,88,10.59,-4.04,34.95,2.48,10.59,1.12,14.70
1480972,0.78,0.78,14.70,8,185,0.65,3284,0.00,0.00,14.78,16,43.63,43.50,88,10.59,-4.02,35.82,2.46,10.59,1.12,14.70
1481045,0.00,0.78,14.59,8,185,0.65,3308,0.00,0.00,14.78,16,43.63,43.50,88,10.74,-4.04,36.06,2.46,10.59,1.12,14.60
1481118,0.00,0.78,14.59,8,185,0.65,3286,0.00,0.00,14.78,16,43.63,43.50,88,10.74,-4.02,35.44,2.46,10.59,1.12,14.60
1481192,0.00,0.78,14.70,8,185,0.66,3304,0.00,0.00,14.79,16,43.63,43.50,88,10.74,-3.96,35.69,2.48,10.59,1.12,14.60
1481264,0.00,0.78,14.59,8,185,0.66,3291,0.00,0.00,14.55,16,43.63,43.50,88,10.74,-4.00,35.82,2.48,10.59,1.12,14.70
1481337,0.00,0.78,14.70,8,185,0.65,3291,0.00,0.00,14.79,16,43.63,43.50,88,10.74,-3.94,35.44,2.46,10.59,1.12,14.60
1481410,-0.78,0.78,14.47,8,185,0.66,3310,0.00,0.00,14.79,16,43.63,43.50,88,10.74,-3.94,35.94,2.48,10.59,1.12,14.50
1481484,-0.78,0.78,14.47,8,185,0.67,3292,0.00,0.00,14.78,16,43.63,43.50,88,10.88,-3.87,36.81,2.48,10.59,1.12,14.50
1481557,-0.78,0.78,14.47,8,185,0.66,3311,0.00,0.00,14.79,16,43.63,43.50,88,10.88,-3.85,36.06,2.48,10.59,1.12,14.60
1481630,0.00,0.78,14.70,8,185,0.67,3294,0.00,0.00,14.79,16,43.63,43.50,88,10.88,-3.85,35.69,2.48,10.59,1.12,14.70
1481703,0.78,0.78,14.81,8,185,0.66,3314,0.00,0.00,15.00,16,43.28,43.50,88,10.88,-3.85,36.18,2.48,10.59,1.12,14.70
1481776,-0.78,0.78,14.59,8,185,0.65,3292,0.00,0.00,14.78,16,43.28,43.50,88,10.88,-3.83,36.55,2.48,10.59,1.12,14.70
1481849,0.00,0.78,14.70,8,185,0.67,3304,0.00,0.00,14.79,16,43.63,43.50,88,10.88,-3.85,36.68,2.50,10.59,1.12,14.60
1481922,-0.78,0.78,14.59,8,185,0.66,3317,0.00,0.00,14.79,16,43.63,43.50,88,10.88,-3.83,36.43,2.48,10.59,1.12,14.60
1481996,0.00,0.78,14.59,8,185,0.67,3296,0.00,0.00,14.78,16,43.28,43.50,88,10.88,-3.83,36.68,2.50,10.59,1.12,14.60
1482068,-0.78,0.78,14.59,8,185,0.67,3317,0.00,0.00,14.79,16,43.63,43.00,88,10.88,-3.83,36.81,2.50,10.59,1.12,14.60
1482141,-1.56,0.78,14.47,8,185,0.66,3301,0.00,0.00,15.01,16,43.63,43.50,88,10.88,-3.81,35.94,2.48,10.59,1.12,14.50
1482214,-0.78,0.78,14.59,8,185,0.67,3299,0.00,0.00,14.79,16,43.63,43.50,88,10.88,-3.83,36.68,2.50,10.59,1.12,14.70
1482287,-0.78,0.78,14.70,8,185,0.65,3299,0.00,0.00,14.79,16,43.63,43.50,88,10.88,-3.83,36.68,2.48,10.59,1.12,14.70
1482361,0.00,0.78,14.70,8,185,0.67,3323,0.00,0.00,14.79,16,43.63,43.50,88,10.88,-3.85,36.06,2.48,10.59,1.12,14.60
1482434,0.00,0.78,14.70,8,185,0.66,3301,0.00,0.00,14.79,16,43.63,43.50,86,10.88,-3.85,36.55,2.48,10.59,1.12,14.80
1482507,0.00,0.78,14.70,8,185,0.65,3307,0.00,0.00,14.79,16,43.63,43.50,86,10.88,-3.85,35.82,2.46,10.59,1.12,14.60
1482580,0.00,0.78,14.70,8,185,0.66,3323,0.00,0.00,14.52,16,43.63,43.50,86,10.88,-3.87,36.55,2.48,10.59,1.12,14.60
1482653,0.00,0.78,14.81,8,185,0.65,3305,0.00,0.00,14.50,16,43.63,43.50,86,10.74,-3.93,35.82,2.48,10.59,1.12,15.00
1482726,0.00,0.78,14.70,8,185,0.65,3328,0.00,0.00,14.79,16,43.63,43.50,86,10.74,-3.94,36.06,2.48,10.59,1.12,14.80
1482800,0.78,0.78,14.81,8,185,0.65,3326,0.00,0.00,14.79,16,43.63,43.50,86,10.74,-3.98,36.30,2.48,10.59,1.12,14.80
1482873,0.78,0.78,14.81,8,185,0.65,3326,0.00,0.00,14.79,16,43.63,43.50,86,10.74,-3.96,36.18,2.48,10.59,1.10,14.80
1482945,0.00,0.78,14.70,8,185,0.65,3308,0.00,0.00,15.08,16,43.63,43.50,86,10.74,-4.04,36.18,2.48,10.59,1.10,14.70
1483018,0.00,0.78,14.59,8,185,0.64,3312,0.00,0.00,14.79,16,43.63,43.50,86,10.59,-4.08,36.18,2.48,10.59,1.10,14.60
1483091,-0.78,0.78,14.47,8,185,0.65,3330,0.00,0.00,15.05,16,43.63,43.50,86,10.59,-4.06,35.94,2.46,10.59,1.10,14.60
1483165,0.78,0.78,14.70,8,185,0.64,3314,0.00,0.00,14.79,16,43.63,43.50,86,10.59,-4.10,35.82,2.48,10.59,1.10,14.70
1483238,0.00,0.78,14.81,8,185,0.63,3327,0.00,0.00,14.79,16,43.63,43.50,86,10.59,-4.12,35.82,2.46,10.59,1.10,14.70
1483311,0.00,0.78,14.59,8,185,0.64,3332,0.00,0.00,14.79,16,43.63,43.50,86,10.59,-4.12,35.31,2.44,10.59,1.10,14.60
1483384,0.00,0.78,14.59,8,185,0.63,3312,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.20,35.44,2.46,9.02,1.10,14.60
1483457,0.78,0.78,14.70,8,185,0.65,3335,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.23,35.19,2.44,9.02,1.10,14.90
1483530,0.78,0.78,14.70,8,185,0.64,3310,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.25,35.31,2.46,9.02,1.10,14.80
1483602,0.00,0.78,14.70,8,185,0.63,3335,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.25,35.06,2.46,9.02,1.10,14.60
1483676,0.00,0.78,14.70,8,185,0.63,3310,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.23,34.58,2.44,9.02,1.10,14.60
1483749,0.78,0.78,14.59,8,185,0.63,3332,0.00,0.00,14.79,16,43.98,43.50,86,10.45,-4.23,35.31,2.46,9.02,1.10,14.60
1483822,0.78,0.78,14.70,8,185,0.62,3332,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.25,33.83,2.44,9.02,1.10,14.70
1483895,0.78,0.78,14.70,8,185,0.64,3316,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.27,35.06,2.46,9.02,1.10,14.70
1483969,0.78,0.78,14.81,8,185,0.63,3330,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.27,35.57,2.46,9.02,1.10,15.00
1484042,0.00,0.78,14.70,8,185,0.64,3335,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.27,35.44,2.46,9.02,1.10,14.50
1484114,0.00,0.78,14.36,8,185,0.63,3333,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.27,34.58,2.46,9.02,1.10,14.60
1484187,0.00,0.78,14.59,8,185,0.62,3318,0.00,0.00,14.79,16,43.98,43.50,86,10.45,-4.25,34.58,2.46,9.02,1.10,14.60
1484261,-0.78,0.78,14.47,8,185,0.62,3310,0.00,0.00,14.79,16,43.98,43.50,86,10.45,-4.29,34.33,2.44,9.02,1.10,14.50
1484333,0.00,0.78,14.70,8,185,0.63,3335,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.27,34.20,2.46,9.02,1.10,14.90
1484406,0.78,0.78,14.81,8,185,0.61,3318,0.00,0.00,14.47,16,43.98,43.50,86,10.45,-4.25,34.94,2.46,9.02,1.10,14.90
1484480,0.78,0.78,14.81,8,185,0.62,3335,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.29,34.95,2.44,9.02,1.10,14.90
1484553,0.78,0.78,14.81,8,185,0.63,3338,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.29,34.83,2.46,9.02,1.10,14.80
1484626,0.78,0.78,14.70,8,185,0.64,3317,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.31,35.20,2.44,9.02,1.10,14.60
1484699,0.00,0.78,14.70,8,185,0.63,3338,0.00,0.00,14.79,16,43.63,43.50,86,10.45,-4.29,35.44,2.44,9.02,1.10,14.50
1484772,-0.78,0.78,14.47,8,185,0.63,3317,0.00,0.00,14.79,16,43.98,43.50,86,10.45,-4.29,34.34,2.44,9.02,1.10,14.50
