Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24634,-1.56,0.00,13.90,8,0.63,2160,0.00,0.00,14.19,16,36.95,37.00,57,9.14,-5.30,22.41,2.18,-0.77,12.16,1.02,14.80
24709,-1.56,0.00,14.93,8,0.67,2170,0.00,0.00,14.60,16,36.25,36.50,57,9.43,-4.97,22.88,2.20,-0.15,12.55,1.04,14.80
24784,-1.56,0.00,14.93,8,0.65,2183,0.00,0.00,14.23,16,36.95,36.50,57,9.72,-4.66,24.25,2.20,-0.15,12.55,1.06,14.80
24860,-1.56,0.00,14.81,8,0.68,2174,0.00,0.00,14.60,16,36.60,36.50,57,10.01,-4.52,24.57,2.22,0.15,12.55,1.06,14.80
24935,0.00,0.00,14.81,8,0.68,2189,0.00,0.00,14.16,16,36.60,36.50,57,10.30,-4.37,24.57,2.20,0.15,12.55,1.06,14.80
25010,0.00,0.00,15.04,8,0.69,2196,0.00,0.00,14.61,16,36.25,36.50,57,10.30,-4.33,25.43,2.22,0.15,12.94,1.06,14.80
25086,0.78,0.00,15.04,8,0.70,2202,0.00,0.00,14.61,16,36.60,36.00,57,10.45,-4.25,25.10,2.22,0.77,12.94,1.06,14.80
25161,0.78,0.00,14.93,8,0.70,2204,0.00,0.00,14.63,16,36.60,36.50,57,10.45,-4.20,25.96,2.24,0.77,12.94,1.06,14.80
25236,0.78,0.00,14.93,8,0.70,2229,0.00,0.00,14.63,16,36.60,36.50,57,10.45,-4.14,25.54,2.24,0.77,13.33,1.08,14.80
25312,1.56,0.00,14.81,8,0.70,2224,0.00,0.00,14.63,16,36.60,36.50,57,10.59,-4.06,26.29,2.24,0.77,13.33,1.08,14.80
25387,1.56,0.00,14.81,8,0.72,2248,0.00,0.00,14.64,16,36.60,36.50,57,10.74,-4.02,26.40,2.26,0.77,13.73,1.08,14.80
25462,1.56,0.00,14.93,8,0.71,2235,0.00,0.00,14.64,16,36.95,36.50,57,10.74,-3.93,26.52,2.26,0.77,13.73,1.08,14.80
25538,1.56,0.00,14.81,8,0.72,2265,0.00,0.00,14.27,16,36.60,36.50,57,10.88,-3.85,26.73,2.26,1.08,13.73,1.08,14.80
25612,1.56,0.00,14.81,8,0.73,2247,0.00,0.00,14.64,16,36.60,36.50,57,10.88,-3.77,27.55,2.28,1.08,14.12,1.10,14.80
25688,2.34,0.00,14.81,8,0.75,2266,0.00,0.00,14.63,16,36.60,36.50,57,11.03,-3.65,27.55,2.30,1.08,14.12,1.10,14.80
25764,1.56,0.00,14.70,8,0.76,2298,0.00,0.00,14.36,16,36.60,36.50,57,11.03,-3.54,28.50,2.30,1.39,14.51,1.12,14.80
25840,2.34,0.00,14.70,8,0.77,2287,0.00,0.00,14.64,16,36.60,36.50,57,11.17,-3.38,29.68,2.32,1.39,14.51,1.12,14.80
25915,1.56,0.00,14.47,8,0.77,2314,0.00,0.00,14.64,16,36.95,36.50,57,11.46,-3.31,29.44,2.32,1.39,14.90,1.12,14.80
25990,1.56,0.00,14.59,8,0.80,2306,0.00,0.00,14.87,16,36.95,36.50,57,11.46,-3.17,30.75,2.32,2.01,14.90,1.12,14.80
26066,1.56,0.00,14.59,8,0.81,2331,0.00,0.00,14.64,16,36.95,36.50,57,11.61,-3.09,30.44,2.34,2.01,15.29,1.14,14.80
26141,0.78,0.00,14.47,8,0.83,2323,0.00,0.00,14.63,16,37.30,36.50,57,11.61,-2.92,32.02,2.36,2.32,15.69,1.14,14.80
26216,-0.78,0.00,14.24,8,0.86,2339,0.00,0.00,14.63,16,37.30,37.00,57,11.75,-2.80,32.57,2.38,2.32,16.08,1.16,14.80
26292,-0.78,0.00,14.24,8,0.89,2372,0.00,0.00,14.36,16,37.30,36.50,57,11.90,-2.61,33.66,2.40,2.94,16.47,1.18,14.80
26367,-1.56,0.00,14.13,8,0.88,2368,0.00,0.00,14.38,16,37.30,37.00,57,12.04,-2.51,35.66,2.40,2.94,16.86,1.18,14.80
26443,-2.34,0.00,14.01,8,0.90,2376,0.00,0.00,14.23,16,37.30,37.00,57,12.33,-2.30,35.66,2.40,3.25,17.25,1.20,14.80
26518,-3.12,0.00,14.01,8,0.93,2402,0.00,0.00,14.86,16,37.30,36.00,57,12.48,-2.22,37.03,2.42,4.49,18.04,1.22,14.80
26593,-3.12,0.00,14.01,8,0.93,2402,0.00,0.00,14.63,16,37.66,36.00,57,12.62,-2.03,37.44,2.44,4.49,18.43,1.24,14.80
26669,-3.91,0.00,14.01,8,0.96,2426,0.00,0.00,14.63,16,37.66,36.50,57,12.62,-1.93,37.71,2.46,4.80,18.43,1.24,14.80
26744,-3.12,0.00,14.24,8,0.97,2440,0.00,0.00,14.63,16,37.66,36.00,57,12.77,-1.76,38.94,2.48,4.80,19.22,1.26,14.80
26820,-3.12,0.00,14.36,8,0.98,2452,0.00,0.00,14.63,16,37.66,36.50,57,12.91,-1.68,39.89,2.48,5.41,19.61,1.26,14.80
26895,-3.12,0.00,14.47,8,0.97,2482,0.00,0.00,14.37,16,37.66,36.50,57,13.06,-1.51,40.44,2.48,5.41,20.00,1.28,14.80
26970,-3.91,0.00,14.24,8,0.99,2464,0.00,0.00,14.64,16,37.66,36.50,57,13.20,-1.41,40.99,2.50,6.03,20.39,1.30,14.80
27046,-3.12,0.00,14.47,8,1.00,2495,0.00,0.00,14.63,16,37.66,36.50,57,13.35,-1.35,41.12,2.50,6.34,20.39,1.30,14.80
27120,-3.12,0.00,14.47,8,1.01,2502,0.00,0.00,14.79,16,38.01,36.50,57,13.35,-1.24,41.67,2.52,6.34,20.78,1.32,14.80
27196,0.00,0.00,14.59,8,1.02,2518,0.00,0.00,14.63,16,38.01,36.50,57,13.49,-1.18,42.22,2.52,6.96,21.18,1.32,14.80
27272,0.00,0.00,14.47,10,1.01,2544,0.00,0.00,14.62,16,38.36,36.50,57,13.49,-1.06,42.98,2.52,6.96,21.18,1.32,14.80
27347,0.00,0.00,14.24,10,1.02,2562,0.00,0.00,14.62,16,38.01,36.50,57,13.64,-1.01,43.46,2.54,6.96,21.18,1.34,14.80
27422,0.00,0.00,14.13,10,1.02,2579,0.00,0.00,14.63,16,38.36,37.00,57,13.78,-0.91,44.51,2.54,6.96,21.96,1.34,14.80
27498,0.00,0.00,13.78,10,1.04,2581,0.00,0.00,14.63,16,38.36,37.00,57,13.78,-0.85,43.99,2.56,7.58,21.96,1.34,14.80
27572,0.00,0.00,13.78,10,1.05,2585,0.00,0.00,14.42,16,38.36,37.00,57,13.93,-0.79,45.03,2.56,7.58,21.96,1.36,14.80
27648,0.00,0.00,13.78,10,1.04,2605,0.00,0.00,14.61,16,38.36,37.00,57,13.93,-0.70,46.07,2.58,7.58,22.35,1.36,14.80
27723,0.00,0.00,13.78,10,1.06,2644,0.00,0.00,14.61,16,38.36,37.50,57,14.07,-0.64,45.55,2.58,8.20,22.35,1.36,14.80
27799,0.00,0.00,13.90,10,1.06,2663,0.00,0.00,14.42,16,38.71,37.50,57,14.07,-0.60,46.59,2.58,8.20,22.35,1.36,14.80
27874,0.00,0.00,14.01,10,1.08,2672,0.00,0.00,14.60,16,38.36,37.50,57,14.07,-0.52,47.81,2.60,8.20,22.75,1.38,14.80
27950,0.00,0.00,13.67,10,1.08,2695,0.00,0.00,14.60,16,38.71,37.50,57,14.22,-0.48,48.33,2.60,8.20,23.14,1.38,14.80
28025,0.00,0.00,13.67,10,1.09,2702,0.00,0.00,14.59,16,38.71,37.50,57,14.22,-0.43,49.03,2.62,8.20,23.14,1.38,14.80
28101,0.00,0.00,13.67,10,1.08,2702,0.00,0.00,14.19,16,39.06,37.50,57,14.36,-0.41,49.38,2.62,8.20,23.14,1.40,14.80
28176,0.00,0.00,13.55,10,1.09,2731,0.00,0.00,14.58,16,39.06,38.00,57,14.36,-0.31,49.55,2.64,8.20,23.53,1.40,14.80
28251,0.00,0.00,13.67,10,1.12,2744,0.00,0.00,14.57,16,38.71,38.00,57,14.36,-0.27,49.55,2.66,8.51,23.53,1.40,14.80
28327,0.00,0.00,13.55,10,1.12,2768,0.00,0.00,14.57,16,39.41,37.50,57,14.36,-0.27,50.77,2.66,8.51,23.53,1.40,14.80
28402,0.00,0.00,13.55,10,1.12,2770,0.00,0.00,14.56,16,39.06,38.00,57,14.51,-0.17,51.29,2.66,8.51,23.92,1.40,14.80
28478,0.00,0.00,13.55,10,1.13,2812,0.00,0.00,14.69,16,39.06,38.00,57,14.51,-0.10,52.33,2.68,8.51,23.92,1.42,14.80
28554,0.00,0.00,13.55,10,1.12,2822,0.00,0.00,14.55,16,39.06,38.00,57,14.65,-0.06,52.66,2.68,8.51,23.92,1.42,14.80
28629,0.00,0.00,13.32,10,1.14,2844,0.00,0.00,14.54,16,38.71,38.00,57,14.65,0.00,53.02,2.68,8.82,23.92,1.42,14.80
28705,0.00,0.00,13.44,10,1.14,2877,0.00,0.00,14.48,16,39.06,37.50,57,14.65,0.04,54.05,2.70,8.82,24.31,1.42,14.80
28780,0.00,0.00,13.44,10,1.15,2866,0.00,0.00,14.69,16,38.71,38.00,57,14.80,0.12,54.05,2.70,8.82,24.31,1.42,14.80
28856,0.00,0.00,13.67,10,1.15,2890,0.00,0.00,14.43,16,38.71,38.00,57,14.80,0.15,54.91,2.70,8.82,24.71,1.44,14.80
28930,0.00,0.00,13.55,10,1.13,2898,0.00,0.00,14.23,16,39.41,37.50,57,14.95,0.23,55.59,2.72,9.13,24.71,1.44,14.80
29006,0.00,0.00,13.21,10,1.16,2936,0.00,0.00,14.35,16,38.71,38.00,57,14.95,0.27,56.28,2.72,9.13,24.71,1.44,14.80
29081,0.00,0.00,13.09,10,1.14,2948,0.00,0.00,14.15,16,39.06,38.00,57,14.95,0.33,56.12,2.70,9.13,25.10,1.44,14.80
29158,0.00,0.00,12.98,10,1.16,2949,0.00,0.00,14.26,16,39.06,38.00,57,15.09,0.41,56.63,2.74,9.44,25.10,1.46,14.80
29233,0.00,0.00,12.86,10,1.17,2995,0.00,0.00,14.43,16,38.71,38.00,57,15.09,0.50,57.15,2.76,9.44,25.88,1.46,14.80
29309,0.00,0.00,12.86,10,1.17,3017,0.00,0.00,14.11,16,38.71,37.50,57,15.24,0.64,59.22,2.76,9.75,26.27,1.48,14.80
29383,0.00,0.00,12.86,10,1.18,3013,0.00,0.00,13.84,16,38.71,37.00,57,15.53,0.81,60.50,2.78,9.75,27.06,1.50,14.80
29459,0.00,0.00,12.63,10,1.21,3035,0.00,0.00,13.89,16,38.36,36.50,57,15.53,0.99,60.69,2.78,10.36,28.24,1.54,14.80
29535,0.00,0.00,12.52,10,1.23,3066,0.00,0.00,13.58,16,37.66,37.00,57,15.82,1.22,61.06,2.78,10.98,29.41,1.58,14.80
29610,0.00,0.00,12.52,10,1.28,3068,0.00,0.00,13.77,16,36.25,36.50,57,15.96,1.53,63.30,2.86,10.98,31.37,1.64,14.80
29686,0.00,0.00,12.40,10,1.31,3118,0.00,0.00,13.20,16,35.55,35.00,57,16.25,1.97,66.10,2.88,13.15,36.08,1.74,14.80
29761,0.00,0.00,11.83,10,1.36,3126,0.00,0.00,12.93,16,34.14,35.00,57,16.69,2.36,66.66,2.90,13.15,40.00,1.90,14.80
29836,0.00,0.00,11.25,10,1.41,3163,0.00,0.00,13.10,16,33.44,33.00,57,17.12,2.77,74.29,2.94,13.77,46.67,2.08,14.80
29912,0.00,0.00,11.48,10,1.46,3163,0.00,0.00,13.00,16,32.03,32.00,57,17.70,3.15,75.42,2.96,13.77,53.73,2.30,14.80
29987,0.00,0.00,11.60,10,1.51,3201,0.00,0.00,12.60,16,32.03,31.50,57,17.99,3.50,77.97,2.98,14.39,62.75,2.56,14.80
30063,0.00,0.00,11.25,10,1.56,3205,0.00,0.00,12.64,16,30.62,30.00,57,18.43,3.77,82.33,3.00,15.62,70.59,2.82,14.80
30138,0.00,0.00,10.91,10,1.61,3251,0.00,0.00,12.48,16,30.27,29.50,57,18.57,4.18,85.79,3.08,15.62,82.75,3.20,14.80
30214,0.00,0.00,11.14,10,1.67,3224,0.00,0.00,12.29,16,29.57,29.00,57,18.86,4.51,87.82,3.14,19.03,98.04,3.64,14.80
30290,0.00,0.00,11.02,10,1.68,3292,0.00,0.00,12.29,16,29.57,28.50,57,19.15,4.83,91.15,3.16,19.03,100.00,3.96,14.80
30365,0.00,0.00,10.91,10,1.74,3330,0.00,0.00,12.29,16,28.52,28.50,57,19.44,5.18,97.06,3.12,20.57,100.00,3.96,14.80
30440,0.00,0.00,11.02,10,1.76,3358,0.00,0.00,12.38,16,28.52,27.00,57,20.17,5.51,97.77,3.16,20.57,100.00,3.96,14.80
30516,0.00,0.00,11.14,10,1.81,3378,0.00,0.00,12.13,16,27.46,27.00,57,20.46,5.94,98.97,3.20,20.57,100.00,3.96,14.80
30591,0.00,0.00,11.14,10,1.83,3389,0.00,0.00,12.13,16,26.76,26.50,57,20.75,6.32,102.56,3.28,20.57,100.00,3.96,14.80
30667,0.00,0.00,11.14,10,1.87,3402,0.00,0.00,12.01,16,26.05,25.50,57,21.18,6.83,105.66,3.22,20.57,100.00,3.96,14.80
30742,0.00,0.00,11.14,10,1.97,3486,0.00,0.00,11.89,16,25.35,25.00,57,21.62,7.27,107.97,3.32,20.57,100.00,3.96,14.80
30818,0.00,0.00,11.14,10,2.00,3504,0.00,0.00,11.62,16,25.00,24.50,57,21.91,7.75,116.66,3.32,20.57,100.00,3.96,14.80
30893,0.00,0.00,11.14,10,2.08,3546,0.00,0.00,11.31,16,24.30,23.50,57,22.93,8.31,120.83,3.34,20.57,100.00,3.96,14.80
30968,0.00,0.00,11.14,10,2.15,3580,0.00,0.00,11.45,16,23.95,22.50,57,23.36,9.01,126.88,3.48,20.57,100.00,3.96,14.80
31043,0.00,0.00,11.14,10,2.24,3625,0.00,0.00,11.50,16,22.54,22.50,57,24.09,9.71,129.58,3.46,20.57,100.00,3.96,14.80
31119,0.00,0.00,11.14,10,2.31,3646,0.00,0.00,11.36,16,21.48,21.00,57,24.67,10.56,137.16,3.56,20.57,100.00,3.96,14.80
31195,0.00,0.00,11.14,10,2.40,3652,0.00,0.00,11.34,16,20.43,20.00,57,25.39,11.43,142.23,3.60,20.57,100.00,3.96,14.80
31270,0.00,0.00,11.14,10,2.46,3742,0.00,0.00,11.55,16,19.02,19.50,57,26.12,12.32,147.09,3.66,20.57,100.00,3.96,14.80
31345,0.00,0.00,11.14,10,2.56,3782,0.00,0.00,11.30,16,18.32,18.00,57,26.84,13.23,160.28,3.66,20.57,100.00,3.96,14.80
31421,0.00,0.00,11.14,10,2.60,3786,0.00,0.00,11.23,16,17.97,15.50,57,28.58,14.15,166.95,3.68,20.57,100.00,3.96,14.80
31497,0.00,0.00,11.14,10,2.74,3844,0.00,0.00,11.09,16,15.86,15.50,57,29.45,15.16,171.07,3.76,20.57,100.00,3.96,14.80
31572,0.00,0.00,11.14,10,2.81,3882,0.00,0.00,11.20,16,16.21,14.00,57,30.18,16.11,178.86,3.78,20.57,100.00,3.96,14.80
31648,0.00,0.00,11.14,10,2.97,3947,0.00,0.00,11.82,16,15.86,15.00,57,30.91,16.96,185.44,3.86,20.57,100.00,3.96,14.80
31723,0.00,0.00,11.14,10,3.04,3959,0.00,0.00,12.03,16,15.86,14.50,57,31.78,17.69,195.58,3.90,20.57,100.00,3.96,14.80
31799,0.00,0.00,11.14,10,3.10,4045,0.00,0.00,11.48,16,16.21,15.00,57,32.36,18.35,201.54,3.98,20.57,100.00,3.96,14.80
31874,0.00,0.00,11.14,10,3.04,4087,0.00,0.00,11.11,16,16.21,14.50,57,33.37,18.85,211.95,3.96,20.57,100.00,3.96,14.80
31949,0.00,0.00,11.14,10,3.10,4148,0.00,0.00,11.03,16,16.21,14.50,57,33.66,19.09,216.49,3.98,20.57,100.00,3.96,14.80
32024,0.00,0.00,11.14,10,3.10,4197,0.00,0.00,10.94,16,16.21,15.00,57,33.81,19.22,222.16,4.04,20.57,100.00,3.96,14.80
32099,0.00,0.00,11.14,10,3.16,4218,0.00,0.00,11.43,16,16.56,15.00,57,33.81,19.22,225.56,4.04,20.57,100.00,3.96,14.80
32175,0.00,0.00,11.14,10,3.25,4348,0.00,0.00,12.03,16,16.56,15.50,57,33.95,19.30,230.64,4.10,20.57,100.00,3.96,14.80
32250,0.00,0.00,11.14,10,3.32,4345,0.00,0.00,11.86,16,16.91,15.50,57,34.10,19.51,235.92,4.08,20.57,100.00,3.96,14.80
32326,0.00,0.00,11.14,10,3.32,4409,0.00,0.00,11.54,16,16.91,15.50,55,34.10,19.68,241.19,4.14,20.57,100.00,3.96,14.80
32402,0.00,0.00,11.14,10,3.24,4470,0.00,0.00,11.47,16,17.27,16.00,55,34.24,19.72,242.60,4.10,20.57,100.00,3.96,14.80
32477,0.00,0.00,11.14,10,3.20,4515,0.00,0.00,11.25,16,17.27,16.00,55,34.39,19.82,245.89,4.14,20.57,100.00,3.96,14.80
32553,0.00,0.00,11.14,10,3.24,4573,0.00,0.00,11.26,16,17.27,16.00,55,34.39,19.84,249.66,4.14,20.57,100.00,3.96,14.80
32629,0.00,0.00,11.14,10,3.28,4612,0.00,0.00,11.92,16,17.62,16.50,55,34.68,19.90,252.04,4.16,20.57,100.00,3.96,14.80
32703,0.00,0.00,11.14,10,3.28,4629,0.00,0.00,12.26,16,17.62,16.50,55,34.68,19.90,254.46,4.18,20.57,100.00,3.96,14.80
32779,0.00,0.00,11.14,10,3.33,4735,0.00,0.00,12.01,16,17.97,16.50,55,34.68,20.11,253.52,4.22,20.57,100.00,3.96,14.80
32855,0.00,0.00,11.14,10,3.27,4746,0.00,0.00,11.25,16,17.97,16.50,55,34.68,20.13,260.39,4.22,20.57,100.00,3.96,14.80
32930,0.00,0.00,11.14,10,3.24,4851,0.00,0.00,11.32,16,17.97,16.50,55,34.82,20.17,266.94,4.26,20.57,100.00,3.96,14.80
33005,0.00,0.00,11.14,10,3.21,4845,0.00,0.00,11.02,16,18.32,17.00,55,34.97,20.26,270.97,4.26,20.57,100.00,3.96,14.80
33081,0.00,0.00,11.14,10,3.27,4950,0.00,0.00,11.92,16,18.32,17.00,55,34.97,20.23,275.00,4.28,20.57,100.00,3.96,14.80
33156,0.00,0.00,11.14,10,3.36,4950,0.00,0.00,11.74,16,18.67,17.00,55,34.97,20.28,281.21,4.30,20.57,100.00,3.96,14.80
33233,0.00,0.00,11.14,10,3.38,5033,0.00,0.00,11.74,16,18.67,17.00,55,35.11,20.28,280.67,4.32,20.57,100.00,3.96,14.80
33308,0.00,0.00,11.14,10,3.35,5095,0.00,0.00,12.08,16,19.02,17.50,55,35.11,20.38,286.58,4.34,20.57,100.00,3.96,14.80
33383,0.00,0.00,11.14,10,3.36,5154,0.00,0.00,11.77,16,19.02,17.50,55,35.11,20.40,287.12,4.32,20.57,100.00,3.96,14.80
33459,0.00,0.00,11.14,10,3.32,5201,0.00,0.00,11.50,16,19.02,17.50,55,35.11,20.38,290.87,4.34,20.57,100.00,3.96,14.80
33534,0.00,0.00,11.14,10,3.30,5259,0.00,0.00,11.60,16,19.02,17.50,55,35.11,20.30,292.49,4.36,20.26,100.00,3.96,14.80
33610,0.00,0.00,11.14,10,3.37,5296,0.00,0.00,11.60,16,19.02,17.50,55,34.97,20.15,292.48,4.36,20.26,100.00,3.96,14.80
33685,0.00,0.00,11.14,10,3.40,5392,0.00,0.00,11.81,16,18.67,17.50,55,34.97,20.13,296.39,4.36,19.96,100.00,3.96,14.80
33761,0.00,0.00,11.14,10,3.38,5435,0.00,0.00,11.61,16,18.67,17.50,55,34.82,20.21,300.18,4.38,19.65,100.00,3.96,14.80
33836,0.00,0.00,11.25,10,3.37,5466,0.00,0.00,11.53,16,18.67,17.50,55,34.82,20.19,301.26,4.38,19.65,100.00,3.96,14.80
33911,0.00,0.00,11.25,10,3.30,5510,0.00,0.00,11.61,16,18.67,17.50,55,34.82,20.17,303.97,4.40,19.34,100.00,3.96,14.80
33987,0.00,0.00,11.25,10,3.28,5580,0.00,0.00,11.61,16,18.67,17.50,55,34.68,24.89,303.42,4.42,19.34,100.00,3.96,14.80
34062,0.00,0.00,11.14,10,3.28,5605,0.00,0.00,11.44,16,18.67,17.50,55,34.53,19.70,306.70,4.42,18.41,100.00,3.96,14.80
34138,0.00,0.00,11.25,10,3.29,5630,0.00,0.00,11.86,16,19.38,17.50,55,34.39,19.57,311.20,4.44,18.41,100.00,3.96,14.80
34212,0.00,0.00,11.25,10,3.23,5729,0.00,0.00,11.69,16,19.38,17.50,55,34.39,19.24,313.48,4.44,17.79,100.00,3.96,14.80
34289,0.00,0.00,11.14,10,3.18,5738,0.00,0.00,11.97,16,19.73,18.00,55,33.95,18.78,306.69,4.40,17.79,100.00,3.96,14.80
34365,0.00,0.00,11.25,10,3.11,5836,0.00,0.00,11.56,16,19.73,18.50,55,33.23,18.35,301.81,4.38,16.55,100.00,3.96,14.80
34440,0.00,0.00,11.25,10,3.08,5887,0.00,0.00,11.39,16,20.43,19.00,55,32.79,17.96,303.96,4.40,16.55,100.00,3.96,14.80
34515,0.00,0.00,11.25,10,3.05,5896,0.00,0.00,11.68,16,20.43,19.00,55,32.50,17.69,308.93,4.40,16.55,100.00,3.96,14.80
34591,0.00,0.00,11.25,10,3.06,6010,0.00,0.00,11.86,16,20.78,19.50,54,32.07,17.21,302.89,4.38,15.31,100.00,3.96,14.80
34667,0.00,0.00,11.25,10,2.96,6004,0.00,0.00,12.20,16,21.84,19.50,54,32.07,16.69,296.38,4.36,15.31,100.00,3.96,14.80
34742,0.00,0.00,11.25,10,2.91,6053,0.00,0.00,12.04,16,22.54,20.00,54,31.49,16.07,296.38,4.36,15.01,100.00,3.96,14.80
34818,0.00,0.00,11.25,10,2.90,6053,0.00,0.00,11.76,16,23.59,21.00,54,30.76,15.72,298.01,4.34,15.01,100.00,3.96,14.80
34893,0.00,0.00,11.25,10,2.88,6112,0.00,0.00,11.52,16,23.24,21.50,54,30.47,15.55,292.59,4.34,15.01,100.00,3.96,14.80
34969,0.00,0.00,11.25,10,2.87,6193,0.00,0.00,11.52,16,23.59,22.50,54,30.33,15.70,298.01,4.36,15.01,100.00,3.96,14.80
35044,0.00,0.00,11.25,10,2.92,6224,0.00,0.00,11.65,16,23.59,22.00,54,30.62,16.01,302.88,4.38,15.01,100.00,3.96,14.80
35119,0.00,0.00,11.25,10,2.93,6276,0.00,0.00,11.85,16,23.59,22.00,54,30.62,16.34,306.15,4.42,15.01,100.00,3.96,14.80
35195,0.00,0.00,11.25,10,2.93,6318,0.00,0.00,11.91,16,23.95,22.50,54,30.91,16.46,306.15,4.42,15.01,100.00,3.96,14.80
35271,0.00,0.00,11.25,10,2.90,6318,0.00,0.00,11.47,16,24.30,22.50,54,31.05,16.38,308.94,4.42,15.01,100.00,3.96,14.80
35347,0.00,0.00,11.25,10,2.83,6432,0.00,0.00,11.76,16,24.65,23.50,54,30.91,16.11,304.50,4.40,15.01,100.00,3.96,14.80
35422,0.00,0.00,11.25,10,2.78,6432,0.00,0.00,11.54,16,25.00,23.50,54,30.62,15.82,305.04,4.40,15.01,100.00,3.96,14.80
35498,0.00,0.00,11.25,10,2.77,6429,0.00,0.00,11.53,16,25.35,23.50,54,30.62,15.62,305.04,4.38,15.01,100.00,3.96,14.80
35573,0.00,0.00,11.25,10,2.78,6493,0.00,0.00,11.99,16,25.35,24.00,54,30.33,15.49,301.27,4.38,15.01,100.00,3.96,14.80
35649,0.00,0.00,11.25,10,2.79,6544,0.00,0.00,11.84,16,25.35,24.00,54,30.33,15.59,305.58,4.38,15.01,100.00,3.96,14.80
35723,0.00,0.00,11.25,10,2.78,6643,0.00,0.00,11.91,16,26.05,24.00,54,30.33,15.82,306.70,4.40,15.01,100.00,3.96,14.80
35800,0.00,0.00,11.25,10,2.76,6643,0.00,0.00,11.65,16,26.05,24.50,54,30.47,15.91,306.70,4.40,15.01,100.00,3.96,14.80
35875,0.00,0.00,11.25,10,2.70,6708,0.00,0.00,11.56,16,26.76,25.00,54,30.62,15.84,305.05,4.40,15.01,100.00,3.96,14.80
35951,0.00,0.00,11.25,10,2.72,6750,0.00,0.00,11.65,16,26.76,25.00,54,30.62,15.84,308.38,4.42,15.01,100.00,3.96,14.80
36026,0.00,0.00,11.25,10,2.71,6750,0.00,0.00,11.87,16,26.76,25.00,54,30.62,15.66,308.38,4.40,15.01,100.00,3.96,14.80
36102,0.00,0.00,11.25,10,2.68,6793,0.00,0.00,11.87,16,27.11,26.00,54,30.33,15.53,306.69,4.40,15.01,100.00,3.96,14.80
36177,0.00,0.00,11.25,10,2.65,6868,0.00,0.00,11.78,16,27.46,26.50,54,30.18,15.49,302.34,4.38,15.01,100.00,3.96,14.80
36253,0.00,0.00,11.25,10,2.65,6868,0.00,0.00,11.69,16,27.81,26.50,54,30.18,15.51,302.34,4.38,15.01,100.00,3.96,14.80
36328,0.00,0.00,11.25,10,2.62,6919,0.00,0.00,11.82,16,28.52,26.00,54,30.18,15.51,300.17,4.38,15.01,100.00,3.96,14.80
36404,0.00,0.00,11.25,10,2.57,6931,0.00,0.00,11.44,16,28.16,26.50,54,30.33,15.51,304.50,4.38,15.01,100.00,3.96,14.80
36480,0.00,0.00,11.25,10,2.60,6931,0.00,0.00,11.50,16,28.16,26.50,54,30.33,15.60,304.50,4.38,15.01,100.00,3.96,14.80
36555,0.00,0.00,11.25,10,2.53,6951,0.00,0.00,11.76,16,29.22,27.00,54,30.33,15.39,305.58,4.40,15.01,100.00,3.96,14.80
36631,0.00,0.00,11.37,10,2.28,6836,0.00,0.00,11.41,16,30.98,27.00,54,30.33,14.62,305.58,4.20,15.01,100.00,3.96,14.80
36706,0.00,0.00,11.37,10,2.37,6836,0.00,0.00,11.36,16,30.98,28.50,54,29.45,14.72,268.52,4.20,15.01,100.00,3.96,14.80
36782,0.00,0.00,18.60,10,2.34,7239,0.00,0.00,12.41,16,31.68,30.00,54,28.73,14.17,287.18,4.34,15.01,52.16,3.38,14.80
36857,0.00,0.00,18.60,10,1.13,7239,0.00,0.00,14.21,16,42.58,30.00,54,28.73,-1.64,287.18,4.34,12.53,0.00,0.66,14.80
36933,0.00,0.00,20.56,10,0.72,6906,0.00,0.00,14.85,16,40.47,41.50,54,10.74,-7.41,68.16,2.92,12.53,0.39,0.66,14.80
37008,0.00,0.00,19.75,10,0.54,6855,0.00,0.00,13.43,16,38.71,41.50,54,10.74,-8.74,68.16,2.80,12.53,0.39,0.66,14.80
37083,0.00,0.00,19.75,10,0.49,6983,0.00,0.00,13.50,16,34.49,38.50,54,5.95,-9.17,63.31,2.80,-10.06,0.00,0.66,14.80
37159,0.00,0.00,25.61,10,0.42,6862,0.00,0.00,13.51,16,31.33,38.50,54,5.95,-9.34,49.19,2.62,-10.06,0.00,0.66,14.80
37235,0.00,0.00,25.61,10,0.36,6862,0.00,0.00,13.54,16,28.52,32.50,54,5.37,-9.49,49.19,2.62,-10.06,0.00,0.66,14.80
37311,0.00,0.00,24.12,10,0.33,6756,0.00,0.00,13.83,16,25.35,26.50,54,5.08,-9.65,37.84,2.44,-10.06,0.00,0.66,14.80
