Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
171149,-8.59,0.00,14.59,8,185,0.67,3219,18.4,9.2,0.00,0.00,14.71,16,42.23,42.00,57,9.72,-4.93,36.61,2.42,0.00,-2.73,1.08,0.00,0.00,14.40
171245,-7.81,0.00,14.47,8,187,0.65,3249,18.4,9.2,0.00,0.00,14.71,16,42.23,42.00,57,9.72,-5.05,33.29,2.40,0.00,-2.73,1.06,0.00,0.00,14.70
171341,-8.59,0.00,14.59,8,187,0.66,3289,18.4,9.2,0.00,0.00,14.71,16,42.23,42.00,57,9.58,-5.16,36.33,2.42,0.00,-2.73,1.06,0.00,0.00,14.50
171438,-10.94,0.00,14.47,8,187,0.64,3282,18.4,9.2,0.00,0.00,14.71,16,42.58,42.50,57,9.43,-5.26,37.67,2.40,0.00,-2.73,1.06,0.00,0.00,14.50
171533,-10.16,0.00,14.36,8,187,0.63,3326,18.4,9.2,0.00,0.00,15.03,16,42.58,42.50,57,9.29,-5.38,35.11,2.40,0.00,-2.73,1.06,0.00,0.00,14.50
171629,-9.38,0.00,14.59,8,187,0.61,3321,18.4,9.2,0.00,0.00,14.71,16,42.58,42.50,57,9.14,-5.55,34.02,2.38,0.00,-2.73,1.04,0.00,0.00,14.60
171725,-10.16,0.00,14.70,8,187,0.56,3374,18.4,9.4,0.00,0.00,14.71,16,42.93,42.50,57,8.85,-5.74,33.29,2.36,0.00,-2.73,1.02,0.00,0.00,14.60
171822,-9.38,0.78,14.59,8,187,0.54,3362,18.4,9.4,0.00,0.00,15.11,16,43.28,42.50,57,8.56,-6.13,31.67,2.32,0.00,-2.73,1.00,0.00,0.00,14.70
171917,-9.38,0.78,14.59,8,185,0.50,3398,18.4,9.4,0.00,0.00,14.96,16,43.28,43.00,55,8.42,-6.57,28.85,2.28,0.00,-2.73,0.92,0.00,0.00,14.70
172013,-12.50,0.78,14.24,8,185,0.41,3412,18.4,9.3,0.00,0.00,15.73,16,43.98,43.50,55,7.11,-7.87,25.65,2.22,0.00,-3.04,0.66,0.00,0.00,14.60
172109,0.00,0.78,12.29,8,185,0.28,3375,18.4,9.2,0.00,0.00,15.50,16,37.66,44.00,55,5.22,-9.96,10.13,1.64,0.00,-3.04,0.64,0.00,0.00,14.30
172205,0.00,0.00,11.71,10,185,0.16,3351,18.4,9.3,0.00,0.00,15.78,16,16.56,16.50,55,3.92,-10.79,7.73,1.56,0.00,-3.04,0.64,0.00,0.00,13.40
172302,0.00,0.00,11.83,10,185,0.15,3121,18.4,9.3,0.00,0.00,14.70,16,-4.53,2.50,55,3.92,-10.87,7.81,1.58,0.00,-3.04,0.64,0.00,0.00,12.90
172398,0.00,0.00,13.55,10,185,0.16,2971,18.4,9.3,0.00,0.00,14.70,16,-15.08,-15.50,55,3.92,-10.83,7.53,1.58,0.00,-2.73,0.64,0.00,0.00,12.70
172494,0.00,0.00,14.47,10,185,0.18,2854,18.4,9.3,0.00,0.00,14.70,16,-15.08,-15.50,55,3.77,-10.83,8.31,1.62,0.00,-2.42,0.64,0.00,0.00,12.90
172590,0.00,0.00,18.83,10,185,0.18,2608,18.4,9.3,0.00,0.00,14.70,16,8.12,9.50,55,3.92,-10.81,8.06,1.58,0.00,-2.11,0.64,0.00,0.00,13.90
172686,0.00,0.00,23.20,10,185,0.18,2520,18.4,9.3,0.00,0.00,14.70,16,15.51,15.50,55,3.77,-10.87,7.48,1.54,0.00,-2.11,0.64,0.00,0.00,14.90
172782,0.00,0.00,25.04,10,185,0.17,2254,18.4,9.3,0.00,0.00,14.70,16,15.16,15.00,55,3.92,-10.85,6.64,1.50,0.00,-2.11,0.72,0.00,0.00,18.40
172877,0.00,0.00,23.66,10,185,0.24,2159,18.4,9.4,0.00,0.00,12.20,16,15.86,15.50,55,4.21,-10.36,5.99,1.60,0.00,-2.11,0.78,0.00,0.00,23.20
172974,0.00,0.00,24.12,10,185,0.28,1991,18.4,9.4,0.00,0.00,13.71,16,19.73,17.00,55,4.93,-9.92,8.56,1.64,0.00,-2.11,0.82,0.00,0.00,33.30
173070,0.00,0.00,24.00,10,185,0.30,2002,18.4,9.3,0.00,0.00,15.53,16,25.70,25.00,55,5.22,-9.34,9.81,1.70,0.00,-2.11,0.82,0.00,0.00,64.10
173166,0.00,0.00,20.44,10,185,0.33,2090,18.4,9.3,0.00,0.00,14.67,16,33.09,30.50,55,5.80,-8.99,11.05,1.76,0.00,-2.11,0.84,0.00,0.00,60.50
173262,0.00,0.00,15.73,10,185,0.31,2148,18.4,9.3,0.00,0.00,13.62,16,36.95,36.50,55,5.80,-8.86,11.72,1.80,0.00,-2.11,0.86,0.00,0.00,18.50
173358,0.78,0.78,15.04,8,185,0.38,2300,18.4,9.3,0.00,0.00,14.66,16,36.25,36.50,55,6.24,-8.55,13.56,1.90,0.00,-2.11,0.88,0.00,0.00,15.60
173454,6.25,0.78,15.96,8,185,0.42,2281,18.5,9.2,0.00,0.00,14.66,16,36.25,36.00,55,6.53,-8.10,15.59,1.96,0.00,-2.11,0.90,0.00,0.00,16.00
173550,2.34,0.78,15.04,8,185,0.45,2249,18.5,9.2,0.00,0.00,13.73,16,35.90,35.50,55,6.96,-7.50,16.78,2.00,0.00,-2.11,0.96,0.00,0.00,16.10
173646,3.12,0.78,14.93,8,185,0.52,2258,18.5,9.3,0.00,0.00,13.92,16,35.20,35.00,55,7.84,-6.83,18.87,2.08,0.00,-2.11,1.00,0.00,0.00,15.30
173741,4.69,0.78,15.04,8,185,0.61,2274,18.5,9.3,0.00,0.00,14.64,16,35.20,35.00,55,8.42,-6.13,22.51,2.16,0.00,-2.11,1.00,0.00,0.00,15.40
173838,3.12,0.00,14.93,8,185,0.63,2250,18.5,9.4,0.00,0.00,14.64,16,34.84,34.50,55,9.14,-5.59,22.99,2.18,0.00,-2.11,1.02,0.00,0.00,15.10
173934,3.91,0.00,14.81,8,185,0.64,2272,18.4,9.3,0.00,0.00,14.19,16,34.84,34.50,55,9.43,-5.24,23.82,2.20,0.00,-2.11,1.04,0.00,0.00,14.80
174030,4.69,0.00,14.93,8,185,0.65,2270,18.4,9.2,0.00,0.00,14.64,16,35.20,34.50,55,9.72,-5.01,24.68,2.22,0.00,-2.11,1.04,0.00,0.00,14.90
174125,4.69,0.00,14.93,8,185,0.67,2294,18.5,9.2,0.00,0.00,14.64,16,34.49,34.50,55,10.01,-4.70,24.88,2.26,0.00,-2.11,1.06,0.00,0.00,15.00
174221,4.69,0.00,14.93,8,185,0.73,2304,18.5,9.1,0.00,0.00,14.63,16,34.84,34.50,55,10.45,-4.35,26.97,2.26,0.00,-1.80,1.10,0.00,0.00,14.90
174317,4.69,0.00,14.70,8,185,0.78,2296,18.4,8.9,0.00,0.00,14.64,16,34.84,34.00,55,10.74,-3.94,28.27,2.30,0.00,-1.80,1.10,0.00,0.00,14.90
174414,4.69,0.00,14.70,8,185,0.77,2325,18.4,8.9,0.00,0.00,14.64,16,34.14,34.50,55,11.03,-3.71,29.32,2.32,0.00,-1.80,1.12,0.00,0.00,14.70
174510,4.69,0.00,14.70,8,185,0.78,2310,18.4,8.7,0.00,0.00,14.64,16,34.49,34.50,55,11.17,-3.56,29.68,2.32,0.00,-1.80,1.12,0.00,0.00,14.70
174606,3.91,0.00,14.36,8,185,0.80,2322,18.4,8.6,0.00,0.00,14.89,16,34.14,34.00,55,11.32,-3.42,30.27,2.32,0.00,-1.80,1.12,0.00,0.00,14.50
174701,3.91,0.00,14.36,8,185,0.78,2362,18.4,8.4,0.00,0.00,14.02,16,34.84,34.50,55,11.32,-3.42,30.93,2.34,0.00,-1.80,1.12,0.00,0.00,14.60
174797,2.34,0.00,14.13,8,185,0.79,2368,18.4,8.4,0.00,0.00,14.65,16,34.49,34.00,55,11.46,-3.33,31.84,2.36,0.00,-1.80,1.12,0.00,0.00,14.50
174893,0.00,0.00,14.24,8,185,0.79,2387,18.5,8.4,0.00,0.00,14.65,16,34.14,34.00,55,11.46,-3.27,31.67,2.34,0.00,-1.80,1.12,0.00,0.00,14.30
174989,-0.78,0.00,13.90,8,185,0.81,2407,18.5,8.3,0.00,0.00,14.32,16,34.49,34.00,55,11.46,-3.27,32.57,2.36,0.00,-1.80,1.14,0.00,0.00,14.30
175086,-1.56,0.00,14.13,8,185,0.84,2387,18.5,8.3,0.00,0.00,14.30,16,34.14,34.00,55,11.46,-3.19,33.12,2.38,0.00,-1.80,1.12,0.00,0.00,14.30
175181,-3.12,0.00,14.24,8,185,0.85,2418,18.5,8.3,0.00,0.00,14.66,16,33.79,34.00,55,11.46,-3.15,34.75,2.38,0.00,-1.80,1.14,0.00,0.00,14.40
175277,-3.91,0.00,14.01,8,185,0.86,2425,18.5,8.3,0.00,0.00,13.29,16,34.14,33.50,55,11.46,-3.15,34.39,2.38,0.00,-1.80,1.14,0.00,0.00,14.20
175373,-3.91,0.00,14.24,8,185,0.90,2440,18.4,8.2,0.00,0.00,16.74,16,33.79,33.50,55,11.46,-3.15,33.47,2.40,0.00,-1.80,1.14,0.00,0.00,14.30
175469,-4.69,0.00,14.24,8,185,0.84,2450,18.4,8.2,0.00,0.00,14.67,16,34.49,33.50,55,11.46,-3.13,35.48,2.40,0.00,-1.80,1.12,0.00,0.00,14.20
175564,-4.69,0.00,14.36,8,185,0.81,2473,18.4,8.2,0.00,0.00,14.67,16,34.49,34.00,55,11.61,-3.11,34.75,2.40,0.00,-1.80,1.12,0.00,0.00,14.30
175660,-3.91,0.00,14.70,8,185,0.83,2509,18.4,8.2,0.00,0.00,14.68,16,34.84,34.00,55,11.46,-3.23,34.93,2.38,0.00,-1.80,1.12,0.00,0.00,14.50
175757,-4.69,0.00,14.36,8,185,0.82,2488,18.4,8.2,0.00,0.00,14.68,16,34.84,34.50,55,11.46,-3.33,34.75,2.40,0.00,-2.11,1.10,0.00,0.00,14.40
175853,-7.03,0.00,14.24,8,185,0.80,2528,18.4,8.2,0.00,0.00,14.69,16,35.55,35.00,55,11.03,-3.54,34.03,2.38,0.00,-2.11,1.08,0.00,0.00,14.40
175949,-7.03,0.00,14.01,8,185,0.77,2535,18.4,8.5,0.00,0.00,14.69,16,36.25,36.00,55,11.03,-3.79,33.84,2.38,0.00,-2.11,1.06,0.00,0.00,14.20
176045,-7.03,0.00,14.47,8,185,0.74,2535,18.4,8.8,0.00,0.00,14.70,16,36.95,36.50,55,10.74,-3.96,31.67,2.34,0.00,-2.11,1.06,0.00,0.00,14.40
176141,-6.25,0.00,14.47,8,185,0.72,2572,18.4,9.0,0.00,0.00,14.70,16,36.95,36.50,55,10.59,-4.14,30.93,2.34,0.00,-2.11,1.04,0.00,0.00,14.70
176237,-6.25,0.00,14.70,8,185,0.72,2579,18.5,9.0,0.00,0.00,14.70,16,37.30,36.50,55,10.45,-4.29,30.99,2.36,0.00,-2.11,1.04,0.00,0.00,14.70
176333,-6.25,0.00,14.70,8,185,0.69,2570,18.5,9.0,0.00,0.00,14.71,16,37.66,37.50,55,10.16,-4.54,30.75,2.32,0.00,-2.11,1.02,0.00,0.00,14.70
176429,-7.03,0.00,14.47,8,185,0.66,2603,18.5,9.1,0.00,0.00,14.71,16,37.66,37.50,55,10.01,-4.74,28.85,2.28,0.00,-2.11,1.02,0.00,0.00,14.60
176525,-5.47,0.00,14.70,8,185,0.66,2603,18.4,9.1,0.00,0.00,14.71,16,38.01,38.00,55,9.72,-4.93,28.85,2.30,0.00,-2.11,1.00,0.00,0.00,14.60
176621,-6.25,0.00,14.81,8,185,0.64,2620,18.4,9.1,0.00,0.00,14.71,16,38.01,38.00,55,9.72,-5.14,30.35,2.28,0.00,-2.11,1.00,0.00,0.00,14.60
176717,-6.25,0.00,14.70,8,185,0.62,2604,18.4,9.2,0.00,0.00,14.71,16,38.71,38.00,55,9.43,-5.34,27.20,2.28,0.00,-2.11,1.00,0.00,0.00,14.60
176813,-6.25,0.00,14.47,8,185,0.62,2630,18.4,9.3,0.00,0.00,14.71,16,38.71,38.00,55,9.29,-5.45,27.09,2.26,0.00,-2.11,0.98,0.00,0.00,14.50
176908,-5.47,0.00,14.70,8,185,0.60,2658,18.4,9.4,0.00,0.00,14.71,16,38.71,39.00,55,9.00,-5.67,26.85,2.26,0.00,-2.11,0.96,0.00,0.00,14.60
177005,-7.03,0.78,14.70,8,185,0.56,2638,18.4,9.4,0.00,0.00,14.71,16,39.41,39.00,55,8.85,-5.86,25.86,2.22,0.00,-2.11,0.96,0.00,0.00,14.70
177101,-6.25,0.78,14.70,8,185,0.56,2658,18.4,9.4,0.00,0.00,14.96,16,39.41,39.00,55,8.56,-6.13,25.00,2.22,0.00,-2.11,0.96,0.00,0.00,14.50
177196,-7.81,0.78,14.47,8,185,0.53,2664,18.4,9.3,0.00,0.00,14.71,16,39.77,39.00,55,8.42,-6.27,24.36,2.20,0.00,-2.11,0.94,0.00,0.00,14.50
177293,-7.03,0.78,14.70,8,185,0.53,2661,18.4,9.3,0.00,0.00,15.02,16,39.77,39.50,54,8.27,-6.48,23.93,2.18,0.00,-2.11,0.94,0.00,0.00,14.60
177388,-6.25,0.78,14.70,8,185,0.51,2654,18.4,9.3,0.00,0.00,14.71,16,40.12,40.00,54,7.98,-6.65,22.88,2.16,0.00,-2.11,0.94,0.00,0.00,14.60
177485,-7.03,0.78,14.59,8,185,0.49,2664,18.4,9.3,0.00,0.00,14.71,16,40.47,40.00,54,7.98,-6.83,22.13,2.14,0.00,-2.11,0.92,0.00,0.00,14.70
177581,-6.25,0.78,14.70,8,185,0.49,2674,18.4,9.2,0.00,0.00,14.71,16,40.12,40.00,54,7.69,-6.98,21.93,2.14,0.00,-2.11,0.92,0.00,0.00,14.50
177677,-6.25,0.78,14.81,8,185,0.48,2700,18.4,9.2,0.00,0.00,14.71,16,40.47,40.50,54,7.69,-7.10,21.56,2.14,0.00,-2.11,0.90,0.00,0.00,14.50
177773,-6.25,0.78,14.81,8,185,0.46,2678,18.4,9.2,0.00,0.00,14.71,16,40.82,40.50,54,7.40,-7.29,21.27,2.12,0.00,-2.11,0.90,0.00,0.00,14.70
177869,-6.25,0.78,14.81,8,185,0.44,2700,18.4,9.1,0.00,0.00,14.71,16,41.17,41.00,54,7.25,-7.44,22.62,2.08,0.00,-2.11,0.90,0.00,0.00,14.70
177965,-6.25,0.78,14.70,8,185,0.44,2696,18.4,9.2,0.00,0.00,14.71,16,40.82,40.50,54,7.11,-7.54,20.06,2.08,0.00,-2.11,0.90,0.00,0.00,14.60
178060,-6.25,0.78,14.81,8,185,0.44,2696,18.4,9.2,0.00,0.00,14.71,16,40.82,40.50,54,7.11,-7.68,19.73,2.08,0.00,-2.11,0.90,0.00,0.00,14.50
178157,-5.47,0.78,14.81,8,185,0.44,2691,18.4,9.1,0.00,0.00,14.71,16,41.17,41.00,54,6.96,-7.73,19.74,2.08,0.00,-2.11,0.88,0.00,0.00,14.60
178252,-6.25,0.78,14.70,8,185,0.42,2679,18.4,9.1,0.00,0.00,14.71,16,41.17,41.00,54,6.82,-7.83,19.42,2.06,0.00,-2.11,0.88,0.00,0.00,14.60
178349,-6.25,0.78,14.24,8,185,0.43,2696,18.4,9.1,0.00,0.00,14.71,16,40.82,41.00,54,6.82,-7.93,18.95,2.08,0.00,-2.11,0.88,0.00,0.00,14.60
178445,-7.81,0.78,14.70,8,185,0.42,2683,18.4,9.1,0.00,0.00,14.71,16,41.52,41.00,54,6.67,-8.01,19.11,2.06,0.00,-2.11,0.88,0.00,0.00,14.50
178541,-7.03,0.78,14.70,8,185,0.41,2698,18.4,9.1,0.00,0.00,14.71,16,41.17,41.50,54,6.53,-8.08,18.48,2.06,0.00,-2.11,0.88,0.00,0.00,14.50
178637,-6.25,0.78,14.70,8,185,0.40,2683,18.4,9.1,0.00,0.00,13.07,16,41.88,41.50,54,6.53,-8.16,18.71,2.06,0.00,-2.11,0.88,0.00,0.00,14.70
178733,-5.47,0.78,14.93,8,185,0.44,2688,18.4,9.1,0.00,0.00,14.71,16,41.52,41.00,54,6.53,-8.18,18.25,2.06,0.00,-2.11,0.86,0.00,0.00,15.10
178829,-5.47,0.78,14.81,8,185,0.40,2712,18.4,9.2,0.00,0.00,14.71,16,41.88,41.50,54,6.53,-8.22,18.25,2.04,0.00,-2.11,0.86,0.00,0.00,14.90
178925,-4.69,0.78,14.93,8,185,0.41,2685,18.4,9.2,0.00,0.00,14.71,16,41.17,41.50,54,6.38,-8.24,18.63,2.06,0.00,-2.11,0.86,0.00,0.00,14.80
179020,-5.47,0.78,14.81,8,185,0.44,2695,18.4,9.1,0.00,0.00,14.71,16,41.88,41.50,54,6.38,-8.28,17.94,2.02,0.00,-2.11,0.86,0.00,0.00,14.70
179117,-5.47,0.78,14.70,8,185,0.40,2723,18.4,9.1,0.00,0.00,14.71,16,41.52,41.50,54,6.38,-8.26,18.01,2.04,0.00,-2.11,0.86,0.00,0.00,14.70
179213,-5.47,0.78,14.59,8,185,0.40,2714,18.4,9.1,0.00,0.00,14.71,16,41.52,41.50,54,6.38,-8.31,18.01,2.04,0.00,-2.11,0.86,0.00,0.00,14.70
179308,-4.69,0.78,14.81,8,185,0.40,2714,18.4,9.2,0.00,0.00,14.71,16,41.88,41.50,54,6.38,-8.35,20.26,2.02,0.00,-2.11,0.86,0.00,0.00,14.60
179404,-4.69,0.78,14.70,8,185,0.38,2709,18.4,9.2,0.00,0.00,14.71,16,41.52,41.50,54,6.24,-8.41,17.79,2.02,0.00,-2.11,0.86,0.00,0.00,14.90
179500,-3.91,0.78,14.70,8,185,0.39,2711,18.4,9.2,0.00,0.00,14.71,16,41.52,41.50,54,6.24,-8.45,17.27,2.02,0.00,-2.11,0.84,0.00,0.00,14.70
179596,-3.91,0.78,14.81,8,185,0.38,2704,18.4,9.2,0.00,0.00,14.71,16,41.88,41.50,54,6.24,-8.45,17.27,2.02,0.00,-2.11,0.84,0.00,0.00,14.70
179692,-3.12,0.78,14.93,8,185,0.38,2713,18.4,9.2,0.00,0.00,14.71,16,41.88,41.50,54,6.24,-8.51,17.41,2.00,0.00,-2.11,0.84,0.00,0.00,14.90
179789,-3.91,0.78,14.93,8,185,0.38,2694,18.4,9.2,0.00,0.00,14.71,16,41.52,41.50,54,6.09,-8.53,17.06,2.00,0.00,-2.11,0.84,0.00,0.00,15.00
179884,-3.12,0.00,14.70,8,185,0.40,2687,18.4,9.2,0.00,0.00,14.71,16,41.88,41.50,54,6.09,-8.57,17.13,2.02,0.00,-2.11,0.84,0.00,0.00,14.70
179980,-3.91,0.00,14.59,8,185,0.38,2681,18.4,9.2,0.00,0.00,14.71,16,41.88,41.50,54,6.09,-8.60,17.13,2.00,0.00,-2.11,0.84,0.00,0.00,14.70
180076,-3.12,0.00,14.70,8,185,0.38,2698,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,6.09,-8.60,17.27,2.00,0.00,-2.11,0.84,0.00,0.00,14.60
180172,-5.47,0.00,14.47,8,185,0.38,2678,18.4,9.2,0.00,0.00,14.71,16,41.52,41.50,54,6.09,-8.62,17.13,2.00,0.00,-2.11,0.84,0.00,0.00,14.80
180268,-3.91,0.00,14.47,8,185,0.37,2678,18.4,9.2,0.00,0.00,14.71,16,41.88,41.50,54,6.09,-8.62,17.06,2.00,0.00,-2.11,0.84,0.00,0.00,14.50
180364,-3.91,0.00,14.59,8,185,0.38,2693,18.4,9.3,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.68,16.64,2.00,0.00,-2.11,0.84,0.00,0.00,14.70
180460,-3.91,0.00,14.70,8,185,0.37,2694,18.5,9.3,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.68,16.85,2.00,0.00,-2.11,0.84,0.00,0.00,14.60
180557,-3.91,0.00,14.70,8,185,0.37,2692,18.5,9.3,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.66,16.64,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
180653,-3.12,0.00,14.81,8,185,0.37,2689,18.5,9.3,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.70,16.44,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
180749,-3.12,0.00,14.70,8,185,0.38,2702,18.4,9.2,0.00,0.00,14.70,16,41.17,41.50,54,5.95,-8.70,16.57,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
180845,-3.91,0.00,14.81,8,185,0.37,2695,18.4,9.2,0.00,0.00,14.70,16,41.88,41.50,54,5.95,-8.72,16.85,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
180941,-3.91,0.00,14.70,8,185,0.36,2686,18.4,9.3,0.00,0.00,14.70,16,41.52,41.00,54,5.95,-8.72,16.50,1.98,0.00,-2.11,0.84,0.00,0.00,14.60
181036,-3.12,0.00,14.70,8,185,0.36,2678,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.72,16.16,1.96,0.00,-2.11,0.84,0.00,0.00,14.60
181132,-3.12,0.00,14.70,8,185,0.37,2665,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.74,16.36,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
181228,-2.34,0.00,14.81,8,185,0.37,2678,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.72,16.64,2.00,0.00,-2.11,0.84,0.00,0.00,14.80
181324,-2.34,0.00,14.81,8,185,0.37,2656,18.4,9.3,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.74,16.44,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
181420,-1.56,0.00,14.81,8,185,0.37,2686,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.76,16.23,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
181517,-1.56,0.00,14.81,8,185,0.35,2676,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.74,16.16,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
181612,-2.34,0.00,14.81,8,185,0.35,2683,18.4,9.2,0.00,0.00,14.70,16,41.88,41.50,54,5.95,-8.76,15.88,1.96,0.00,-2.11,0.84,0.00,0.00,14.70
181708,-1.56,0.00,14.70,8,185,0.35,2669,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.78,15.88,1.96,0.00,-2.11,0.84,0.00,0.00,14.70
181804,-0.78,0.00,15.04,8,185,0.36,2663,18.4,9.2,0.00,0.00,14.70,16,41.52,41.00,54,5.95,-8.78,16.09,1.96,0.00,-2.11,0.84,0.00,0.00,14.80
181900,0.00,0.00,15.04,8,185,0.36,2664,18.4,9.2,0.00,0.00,14.70,16,41.88,41.50,54,5.95,-8.76,15.94,1.96,0.00,-2.11,0.84,0.00,0.00,15.20
181996,0.00,0.00,14.93,8,185,0.36,2660,18.4,9.2,0.00,0.00,14.70,16,41.52,41.00,54,5.95,-8.72,16.22,1.98,0.00,-2.11,0.84,0.00,0.00,15.00
182092,0.00,0.00,14.70,8,185,0.36,2670,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.74,16.44,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
182188,-0.78,0.00,14.59,8,185,0.37,2658,18.4,9.2,0.00,0.00,14.70,16,41.17,41.50,54,5.95,-8.70,16.02,1.98,0.00,-2.11,0.84,0.00,0.00,14.60
182285,-1.56,0.00,14.59,8,185,0.37,2680,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.70,16.50,1.98,0.00,-2.11,0.84,0.00,0.00,14.50
182380,-0.78,0.00,14.59,8,185,0.37,2668,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,5.95,-8.68,16.65,1.98,0.00,-2.11,0.84,0.00,0.00,14.50
182476,-1.56,0.00,14.59,8,185,0.37,2678,18.4,9.2,0.00,0.00,14.70,16,41.17,41.00,54,5.95,-8.68,16.22,1.98,0.00,-2.11,0.84,0.00,0.00,14.60
182572,-1.56,0.00,14.59,8,185,0.38,2654,18.4,9.2,0.00,0.00,14.70,16,41.52,41.00,54,5.95,-8.66,16.09,1.98,0.00,-2.11,0.84,0.00,0.00,14.60
182668,0.00,0.00,14.81,8,185,0.38,2668,18.4,9.2,0.00,0.00,14.70,16,41.52,41.00,54,6.09,-8.64,16.86,1.98,0.00,-2.11,0.84,0.00,0.00,14.60
182764,0.00,0.00,14.81,8,185,0.38,2656,18.4,9.2,0.00,0.00,14.70,16,41.17,41.00,54,6.09,-8.59,16.78,1.98,0.00,-2.11,0.84,0.00,0.00,14.80
182860,-0.78,0.00,14.59,8,185,0.38,2665,18.4,9.2,0.00,0.00,14.70,16,41.17,41.50,54,6.09,-8.57,17.00,2.00,0.00,-2.11,0.84,0.00,0.00,14.70
182956,-0.78,0.00,14.36,8,185,0.38,2679,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,6.09,-8.57,16.71,2.00,0.00,-2.11,0.84,0.00,0.00,14.50
183051,-1.56,0.00,14.70,8,185,0.38,2680,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,54,6.09,-8.59,17.13,2.00,0.00,-2.11,0.84,0.00,0.00,14.60
183148,-0.78,0.00,14.70,8,185,0.38,2680,18.4,9.2,0.00,0.00,14.70,16,41.17,41.50,54,6.09,-8.57,17.06,2.00,0.00,-2.11,0.84,0.00,0.00,14.70
183244,-1.56,0.00,14.47,8,185,0.38,2682,18.4,9.2,0.00,0.00,14.70,16,41.17,41.00,54,6.09,-8.55,16.85,2.00,0.00,-2.11,0.84,0.00,0.00,14.70
183340,-1.56,0.00,14.47,8,185,0.39,2664,18.4,9.2,0.00,0.00,14.70,16,41.52,41.00,54,6.24,-8.55,17.13,2.00,0.00,-2.11,0.84,0.00,0.00,14.50
183437,-0.78,0.00,14.47,8,185,0.39,2678,18.4,9.2,0.00,0.00,14.70,16,40.82,41.00,54,6.24,-8.53,17.06,2.00,0.00,-2.11,0.84,0.00,0.00,14.60
183532,-1.56,0.00,14.59,8,185,0.38,2658,18.4,9.2,0.00,0.00,14.70,16,41.52,41.00,54,6.24,-8.53,17.13,2.00,0.00,-2.11,0.84,0.00,0.00,14.60
183628,-2.34,0.00,14.70,8,185,0.38,2674,18.4,9.2,0.00,0.00,14.70,16,41.52,41.00,54,6.24,-8.53,17.00,2.00,0.00,-2.11,0.84,0.00,0.00,14.60
183724,-1.56,0.00,14.70,8,185,0.37,2665,18.4,9.2,0.00,0.00,14.70,16,41.88,41.50,54,6.09,-8.55,16.85,2.00,0.00,-2.11,0.84,0.00,0.00,14.60
183820,-1.56,0.00,14.59,8,185,0.38,2698,18.4,9.2,0.00,0.00,14.70,16,41.17,41.50,52,6.09,-8.59,16.93,2.00,0.00,-2.11,0.84,0.00,0.00,14.70
183917,-0.78,0.00,14.81,8,185,0.37,2687,18.4,9.2,0.00,0.00,14.70,16,41.52,41.50,52,6.09,-8.59,16.78,1.98,0.00,-2.11,0.84,0.00,0.00,14.70
