Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1181104,-2.34,-6.25,14.47,8,0.75,3103,0.00,0.00,14.45,16,43.28,43.00,57,10.74,-3.94,38.67,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1181191,-1.56,-6.25,14.70,8,0.74,3102,0.00,0.00,14.69,16,43.28,43.00,57,10.74,-3.94,39.08,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1181277,-1.56,-6.25,14.70,8,0.74,3103,0.00,0.00,16.80,16,43.28,43.00,57,10.74,-3.94,38.53,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1181364,-1.56,-6.25,14.81,8,0.75,3122,0.00,0.00,16.80,16,43.28,43.00,57,10.74,-3.89,38.94,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1181451,-1.56,-6.25,14.70,8,0.74,3120,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.87,38.67,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1181538,-1.56,-6.25,14.70,8,0.75,3105,0.00,0.00,14.69,16,43.28,43.00,57,10.74,-3.91,38.25,2.44,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1181625,-1.56,-6.25,14.70,8,0.75,3103,0.00,0.00,13.24,16,43.28,43.00,57,10.74,-3.91,38.39,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1181712,-1.56,-6.25,14.70,8,0.75,3102,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.89,38.67,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1181799,-1.56,-6.25,14.59,8,0.74,3125,0.00,0.00,16.80,16,43.28,43.00,57,10.88,-3.85,39.62,2.48,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1181885,-1.56,-6.25,14.59,8,0.75,3110,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.91,38.53,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1181973,-1.56,-6.25,14.81,8,0.76,3125,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.93,38.94,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1182059,-1.56,-6.25,14.70,8,0.74,3108,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.85,38.94,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1182146,-1.56,-6.25,14.59,8,0.75,3126,0.00,0.00,14.47,16,43.28,43.00,57,10.88,-3.89,39.08,2.48,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182233,-1.56,-6.25,14.59,8,0.75,3129,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.89,38.80,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182319,-1.56,-6.25,14.59,8,0.75,3135,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.89,39.22,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182407,-1.56,-6.25,14.70,8,0.75,3096,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.89,38.81,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1182494,-1.56,-6.25,14.59,8,0.75,3122,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.93,38.80,2.48,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182581,-0.78,-6.25,14.70,8,0.76,3128,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.93,38.12,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182667,-3.12,-6.25,14.47,8,0.75,3129,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.91,38.94,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182754,-2.34,-6.25,14.70,8,0.75,3130,0.00,0.00,14.70,16,43.28,43.00,57,10.88,-3.89,38.80,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182841,-1.56,-6.25,14.70,8,0.75,3112,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.93,38.94,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1182928,-2.34,-6.25,14.59,8,0.75,3133,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.94,39.08,2.48,0.00,-0.27,14.12,1.10,0.00,0.00,14.50
1183015,-1.56,-6.25,14.70,8,0.75,3113,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.93,38.66,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.70
1183102,-1.56,-6.25,14.70,8,0.74,3134,0.00,0.00,16.80,16,43.28,43.00,57,10.74,-3.89,38.67,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1183189,-1.56,-6.25,14.70,8,0.74,3118,0.00,0.00,16.80,16,43.28,43.00,57,10.74,-3.94,38.39,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1183275,-1.56,-6.25,14.70,8,0.73,3114,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-3.96,38.67,2.46,0.00,-0.27,14.12,1.10,0.00,0.00,14.60
1183362,-1.56,-6.25,14.59,8,0.74,3117,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-4.02,38.39,2.46,0.00,-0.58,14.12,1.10,0.00,0.00,14.70
1183450,-1.56,-6.25,14.70,8,0.73,3135,0.00,0.00,14.48,16,43.28,43.00,57,10.74,-4.02,38.53,2.44,0.00,-0.58,14.12,1.10,0.00,0.00,14.60
1183536,-1.56,-6.25,14.59,8,0.75,3135,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-4.02,37.98,2.46,0.00,-0.58,14.12,1.10,0.00,0.00,14.50
1183623,-1.56,-6.25,14.70,8,0.73,3113,0.00,0.00,14.70,16,43.28,43.00,57,10.74,-4.06,38.25,2.44,0.00,-0.58,14.12,1.10,0.00,0.00,14.60
1183710,-3.12,-6.25,14.59,8,0.74,3138,0.00,0.00,14.49,16,43.28,43.00,57,10.59,-4.08,37.70,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1183796,-1.56,-6.25,14.59,8,0.73,3120,0.00,0.00,14.33,16,43.28,43.00,57,10.59,-4.12,38.26,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1183883,-1.56,-6.25,14.70,8,0.73,3138,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.14,38.12,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1183970,-2.34,-6.25,14.59,8,0.73,3117,0.00,0.00,16.80,16,43.28,43.00,57,10.59,-4.14,38.25,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1184057,-2.34,-6.25,14.70,8,0.74,3135,0.00,0.00,14.46,16,43.28,43.00,57,10.59,-4.14,38.12,2.46,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1184145,-1.56,-6.25,14.70,8,0.72,3122,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.16,38.25,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1184231,-2.34,-6.25,14.70,8,0.72,3135,0.00,0.00,15.00,16,43.28,43.00,57,10.59,-4.18,37.71,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1184318,-2.34,-6.25,14.59,8,0.73,3107,0.00,0.00,14.87,16,43.28,43.00,57,10.59,-4.18,37.16,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1184404,-2.34,-6.25,14.70,8,0.73,3118,0.00,0.00,14.30,16,43.28,43.00,57,10.59,-4.18,37.16,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
1184492,-2.34,-6.25,14.59,8,0.71,3130,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.20,37.98,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1184578,-2.34,-6.25,14.70,8,0.72,3134,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.22,37.30,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1184665,-1.56,-6.25,14.70,8,0.73,3135,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.18,37.30,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1184752,-1.56,-6.25,14.70,8,0.72,3120,0.00,0.00,14.70,16,43.28,43.00,57,10.59,-4.20,37.71,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1184839,-2.34,-6.25,14.70,8,0.71,3135,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.02,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1184926,-1.56,-6.25,14.70,8,0.74,3109,0.00,0.00,14.28,16,43.28,43.00,57,10.45,-4.22,37.71,2.42,0.00,-0.58,13.73,1.10,0.00,0.00,14.60
1185012,-1.56,-6.25,14.70,8,0.73,3130,0.00,0.00,14.46,16,43.28,43.00,57,10.45,-4.22,37.84,2.44,0.00,-0.58,13.73,1.10,0.00,0.00,14.70
1185099,-2.34,-6.25,14.47,8,0.72,3116,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.70,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1185186,-2.34,-6.25,14.47,8,0.71,3116,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.58,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1185273,-1.56,-6.25,14.70,8,0.73,3121,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.23,37.71,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1185359,-1.56,-6.25,14.70,8,0.73,3134,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.71,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1185447,-2.34,-6.25,14.59,8,0.72,3136,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.57,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1185534,-1.56,-6.25,14.59,8,0.73,3117,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.16,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1185621,-1.56,-6.25,14.70,8,0.72,3135,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.84,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1185707,-2.34,-6.25,14.59,8,0.72,3117,0.00,0.00,16.80,16,43.28,43.00,57,10.45,-4.20,37.30,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1185793,-2.34,-6.25,14.59,8,0.72,3135,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.22,37.44,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1185880,-1.56,-6.25,14.70,8,0.72,3120,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.23,37.84,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1185967,-1.56,-6.25,14.70,8,0.72,3109,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.23,37.57,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1186055,-1.56,-6.25,14.70,8,0.72,3112,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.29,37.03,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1186142,-1.56,-6.25,14.70,8,0.71,3129,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.33,37.02,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1186228,-1.56,-6.25,14.70,8,0.71,3135,0.00,0.00,14.70,16,43.28,43.00,57,10.30,-4.33,37.58,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1186315,-1.56,-6.25,14.70,8,0.72,3116,0.00,0.00,14.70,16,43.28,43.00,57,10.45,-4.31,36.89,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1186402,-2.34,-6.25,14.59,8,0.71,3144,0.00,0.00,14.70,16,43.28,43.00,57,10.30,-4.31,36.61,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1186489,-1.56,-6.25,14.70,8,0.71,3122,0.00,0.00,13.26,16,43.28,43.00,57,10.30,-4.35,37.30,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1186576,-2.34,-6.25,14.70,8,0.70,3134,0.00,0.00,14.70,16,43.28,43.00,57,10.30,-4.35,36.89,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.60
1186663,-3.12,-6.25,14.59,8,0.70,3124,0.00,0.00,14.70,16,43.28,43.00,57,10.30,-4.37,36.76,2.44,0.00,-0.58,13.73,1.08,0.00,0.00,14.50
1186749,-2.34,-6.25,14.70,8,0.70,3121,0.00,0.00,16.80,16,43.28,43.00,57,10.30,-4.33,36.76,2.42,0.00,-0.58,13.73,1.08,0.00,0.00,14.70
1186836,-1.56,-6.25,14.70,8,0.71,3118,0.00,0.00,14.70,16,43.28,43.00,57,10.30,-4.37,36.75,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
1186923,-1.56,-6.25,14.70,8,0.71,3142,0.00,0.00,14.70,16,43.28,43.00,57,10.30,-4.45,37.16,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
1187010,-2.34,-6.25,14.70,8,0.69,3135,0.00,0.00,14.70,16,43.28,43.00,55,10.30,-4.47,36.75,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
1187097,-2.34,-6.25,14.59,8,0.70,3118,0.00,0.00,14.70,16,43.28,43.00,55,10.30,-4.47,36.34,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
1187183,-1.56,-6.25,14.70,8,0.69,3143,0.00,0.00,14.70,16,43.28,43.00,57,10.16,-4.49,37.03,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
1187269,-1.56,-6.25,14.70,8,0.70,3126,0.00,0.00,14.70,16,43.28,43.00,55,10.30,-4.51,36.16,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
1187357,-2.34,-6.25,14.59,8,0.69,3135,0.00,0.00,14.70,16,43.28,43.00,55,10.16,-4.49,36.48,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
1187443,-2.34,-6.25,14.70,8,0.69,3126,0.00,0.00,14.70,16,43.28,43.00,55,10.30,-4.51,36.34,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.60
1187531,-1.56,-6.25,14.70,8,0.70,3144,0.00,0.00,14.70,16,43.28,43.00,55,10.16,-4.52,35.97,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.70
1187618,-1.56,-6.25,14.70,8,0.69,3121,0.00,0.00,14.70,16,43.28,43.00,55,10.16,-4.54,36.16,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1187704,-2.34,-6.25,14.70,8,0.69,3133,0.00,0.00,14.70,16,43.28,43.50,55,10.16,-4.58,34.75,2.38,0.00,-0.89,12.94,1.08,0.00,0.00,14.70
1187790,-1.56,-6.25,14.70,8,0.68,3110,0.00,0.00,14.70,16,43.28,43.00,55,10.16,-4.62,34.93,2.42,0.00,-0.89,12.94,1.08,0.00,0.00,14.80
1187877,-1.56,-6.25,14.70,8,0.70,3125,0.00,0.00,14.70,16,43.28,43.00,55,10.01,-4.66,36.03,2.42,0.00,-0.89,12.94,1.06,0.00,0.00,14.80
1187964,-2.34,-6.25,14.59,8,0.67,3144,0.00,0.00,14.70,16,43.28,43.00,55,10.01,-4.64,36.03,2.42,0.00,-0.89,13.33,1.08,0.00,0.00,14.50
1188051,-1.56,-6.25,14.47,8,0.68,3139,0.00,0.00,14.70,16,43.63,43.00,55,10.01,-4.64,35.30,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
1188138,-1.56,-6.25,14.70,8,0.68,3144,0.00,0.00,14.95,16,43.28,43.00,55,10.01,-4.66,35.48,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
1188225,-1.56,-6.25,14.70,8,0.68,3128,0.00,0.00,14.70,16,43.28,43.00,55,10.01,-4.68,35.30,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.80
1188311,-1.56,-6.25,14.59,8,0.69,3133,0.00,0.00,14.44,16,43.28,43.00,55,10.01,-4.66,35.48,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
1188398,-1.56,-6.25,14.70,8,0.67,3152,0.00,0.00,14.70,16,43.63,43.00,55,10.01,-4.72,35.84,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1188485,-1.56,-6.25,14.70,8,0.68,3144,0.00,0.00,14.70,16,43.28,43.50,55,10.01,-4.78,34.20,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1188572,-1.56,-6.25,14.81,8,0.67,3125,0.00,0.00,14.70,16,43.63,43.00,55,9.87,-4.80,34.93,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1188660,-1.56,-6.25,14.70,8,0.67,3124,0.00,0.00,14.29,16,43.63,43.50,55,9.87,-4.78,34.93,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1188747,-1.56,-6.25,14.70,8,0.64,3143,0.00,0.00,14.70,16,43.63,43.00,55,9.87,0.14,34.93,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1188833,-1.56,-6.25,14.70,8,0.66,3128,0.00,0.00,16.45,16,43.63,43.50,55,9.87,-4.83,33.84,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.60
1188920,-0.78,-6.25,14.81,8,0.65,3139,0.00,0.00,14.70,16,43.63,43.50,55,9.87,-4.81,34.93,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.90
1189007,-0.78,-6.25,14.81,8,0.65,3124,0.00,0.00,13.28,16,43.63,43.50,55,9.87,-4.80,34.39,2.38,0.00,-0.89,12.94,1.06,0.00,0.00,14.80
1189094,-0.78,-6.25,14.70,8,0.66,3144,0.00,0.00,14.70,16,43.63,43.50,55,9.87,-4.81,34.39,2.40,0.00,-0.89,12.94,1.06,0.00,0.00,14.70
1189181,-1.56,-6.25,14.47,8,0.67,3142,0.00,0.00,14.70,16,43.63,43.50,55,9.87,-4.85,35.11,2.38,0.00,-1.18,12.94,1.06,0.00,0.00,14.70
1189269,0.00,-6.25,14.70,8,0.65,3125,0.00,0.00,14.70,16,43.63,43.50,55,9.87,-4.87,34.03,2.38,0.00,-1.18,12.94,1.06,0.00,0.00,14.70
1189355,-0.78,-6.25,14.59,8,0.62,3126,0.00,0.00,16.80,16,43.63,43.50,55,9.72,-4.93,34.21,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.60
1189442,-0.78,-6.25,14.59,8,0.63,3121,0.00,0.00,14.70,16,43.63,43.50,55,9.72,-5.01,32.75,2.38,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1189529,0.00,-6.25,14.81,8,0.64,3146,0.00,0.00,14.70,16,43.63,43.50,55,9.72,-5.07,33.48,2.38,0.00,-1.18,12.16,1.04,0.00,0.00,15.00
1189616,0.78,-6.25,14.93,8,0.62,3120,0.00,0.00,16.80,16,43.63,43.50,55,9.58,-5.07,32.93,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.90
1189703,0.78,-6.25,14.81,8,0.62,3151,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.09,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1189789,1.56,-6.25,14.81,8,0.63,3131,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.10,32.93,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.70
1189876,0.78,-6.25,14.70,8,0.62,3143,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.10,33.12,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1189963,0.00,-6.25,14.59,8,0.62,3142,0.00,0.00,14.36,16,43.63,43.50,55,9.58,-5.09,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
1190050,0.78,-6.25,14.70,8,0.63,3122,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.12,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1190136,1.56,-6.25,14.81,8,0.62,3142,0.00,0.00,16.80,16,43.63,43.50,55,9.58,-5.14,32.39,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.80
1190223,0.78,-6.25,14.59,8,0.64,3122,0.00,0.00,14.32,16,43.63,43.50,55,9.58,-5.12,32.02,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.60
1190309,1.56,-6.25,14.70,8,0.63,3138,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.12,32.39,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.60
1190397,0.00,-6.25,14.47,8,0.61,3125,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.12,32.93,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.40
1190484,0.00,-6.25,14.47,8,0.62,3121,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.16,31.83,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.40
1190570,0.78,-6.25,14.70,8,0.62,3124,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.14,32.20,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.60
1190657,0.78,-6.25,14.70,8,0.62,3144,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.14,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.90
1190744,0.78,-6.25,14.70,8,0.63,3139,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.16,32.02,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.70
1190831,0.00,-6.25,14.59,8,0.62,3122,0.00,0.00,13.23,16,43.63,43.50,55,9.58,-5.18,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1190917,-0.78,-6.25,14.47,8,0.62,3140,0.00,0.00,14.27,16,43.63,43.50,55,9.58,-5.16,33.12,2.38,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1191004,0.78,-6.25,14.59,8,0.63,3125,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.16,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1191091,0.78,-6.25,14.70,8,0.63,3140,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.18,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1191178,0.78,-6.25,14.70,8,0.62,3122,0.00,0.00,14.26,16,43.63,43.50,55,9.58,-5.18,32.20,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1191265,0.78,-6.25,14.70,8,0.62,3139,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.16,32.20,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.80
1191352,0.78,-6.25,14.70,8,0.61,3121,0.00,0.00,14.27,16,43.63,43.50,55,9.58,-5.18,32.93,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1191439,0.78,-6.25,14.81,8,0.62,3139,0.00,0.00,14.70,16,43.63,43.50,55,9.43,-5.18,33.29,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1191526,0.78,-6.25,14.70,8,0.61,3116,0.00,0.00,13.23,16,43.63,43.50,55,9.58,-5.18,32.20,2.36,0.00,-1.18,12.55,1.04,0.00,0.00,14.70
1191612,0.78,-6.25,14.59,8,0.63,3124,0.00,0.00,14.32,16,43.63,43.50,55,9.58,-5.16,32.39,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1191700,1.56,-6.25,14.70,8,0.62,3139,0.00,0.00,14.70,16,43.63,43.50,55,9.58,-5.20,32.20,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1191786,0.78,-6.25,14.59,8,0.62,3122,0.00,0.00,14.11,16,43.63,43.50,55,9.58,-5.20,32.39,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1191873,1.56,-6.25,14.70,8,0.63,3144,0.00,0.00,14.70,16,43.63,43.50,55,9.43,-5.18,31.84,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.60
1191959,0.78,-6.25,14.59,8,0.64,3121,0.00,0.00,14.19,16,43.63,43.50,55,9.58,-5.18,32.20,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.70
1192047,0.78,-6.25,14.59,8,0.61,3146,0.00,0.00,15.09,16,43.63,43.50,55,9.58,-5.18,32.57,2.36,0.00,-1.18,12.16,1.04,0.00,0.00,14.50
1192134,0.78,-6.25,14.59,8,0.61,3138,0.00,0.00,16.34,16,43.63,43.50,55,9.43,-5.24,31.48,2.36,0.00,-1.49,12.16,1.04,0.00,0.00,14.50
1192220,0.00,-6.25,14.59,8,0.61,3151,0.00,0.00,16.80,16,43.63,43.50,55,9.43,-5.24,32.02,2.34,0.00,-1.49,12.16,1.04,0.00,0.00,14.60
1192307,1.56,-6.25,14.70,8,0.62,3122,0.00,0.00,14.93,16,43.63,43.50,55,9.43,-5.26,32.39,2.36,0.00,-1.49,12.16,1.04,0.00,0.00,14.70
1192394,1.56,-6.25,14.81,8,0.61,3122,0.00,0.00,14.70,16,43.63,43.50,55,9.43,-5.30,31.84,2.36,0.00,-1.49,12.16,1.04,0.00,0.00,14.70
1192481,0.78,-6.25,14.70,8,0.60,3140,0.00,0.00,14.92,16,43.63,43.50,55,9.43,-5.30,32.20,2.36,0.00,-1.49,12.16,1.04,0.00,0.00,14.70
1192568,0.78,-6.25,14.59,8,0.60,3128,0.00,0.00,14.70,16,43.63,43.50,55,9.29,-5.38,31.84,2.34,0.00,-1.49,12.16,1.04,0.00,0.00,14.70
1192655,1.56,-6.25,14.81,8,0.60,3138,0.00,0.00,14.70,16,43.63,43.50,55,9.29,-5.41,30.57,2.34,0.00,-1.49,12.16,1.04,0.00,0.00,14.70
1192741,2.34,-6.25,14.81,8,0.58,3126,0.00,0.00,14.29,16,43.63,43.50,55,9.29,-5.43,30.57,2.34,0.00,-1.49,12.16,1.04,0.00,0.00,14.90
1192829,1.56,-6.25,14.81,8,0.58,3143,0.00,0.00,14.70,16,43.63,43.50,55,9.29,-5.41,30.33,2.32,0.00,-1.49,12.16,1.04,0.00,0.00,14.80
1192916,2.34,-6.25,14.81,8,0.59,3143,0.00,0.00,13.25,16,43.63,43.50,55,9.29,-5.39,30.63,2.34,0.00,-1.49,12.16,1.04,0.00,0.00,14.90
1193003,2.34,-6.25,14.93,8,0.58,3128,0.00,0.00,14.36,16,43.63,43.50,55,9.29,-5.45,30.57,2.34,0.00,-1.49,12.16,1.04,0.00,0.00,14.90
1193089,1.56,-6.25,14.70,8,0.58,3129,0.00,0.00,14.70,16,43.63,43.50,55,9.29,-5.47,30.44,2.32,0.00,-1.49,12.16,1.04,0.00,0.00,14.60
1193176,2.34,-6.25,14.70,8,0.58,3133,0.00,0.00,14.38,16,43.63,43.50,55,9.29,-5.45,30.04,2.34,0.00,-1.49,11.76,1.04,0.00,0.00,14.60
