Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
425257,6.25,0.00,14.70,8,185,0.63,2237,69.3,43.7,0.00,0.00,14.68,16,36.95,36.50,115,10.59,-4.16,23.52,2.22,0.00,-1.80,1.06,0.00,0.00,14.70
425353,6.25,0.00,14.59,8,185,0.64,2296,69.3,43.8,0.00,0.00,14.68,16,38.01,38.00,115,10.45,-4.31,24.26,2.24,0.00,-2.11,1.06,0.00,0.00,14.60
425449,5.47,0.00,14.47,8,185,0.64,2414,69.2,43.7,0.00,0.00,14.69,16,38.71,38.50,115,10.30,-4.41,25.87,2.24,0.00,-2.11,1.04,0.00,0.00,14.50
425546,3.12,0.00,14.13,8,185,0.63,2464,69.2,43.7,0.00,0.00,14.97,16,39.41,40.00,115,10.01,-4.64,26.18,2.24,0.00,-2.11,1.04,0.00,0.00,14.50
425641,2.34,0.00,14.36,8,185,0.60,2618,69.2,43.8,0.00,0.00,14.69,16,40.82,41.00,115,9.72,-4.97,26.30,2.26,0.00,-2.11,1.04,0.00,0.00,14.20
425738,2.34,0.00,13.44,8,185,0.59,2684,69.3,44.1,0.00,0.00,14.69,16,41.88,41.50,115,9.29,-5.26,26.51,2.26,0.00,-2.11,1.02,0.00,0.00,14.30
425833,0.78,0.00,14.01,8,185,0.57,2737,69.3,44.4,0.00,0.00,14.70,16,42.58,42.50,115,9.14,-5.51,25.87,2.24,0.00,-2.11,1.00,0.00,0.00,14.30
425929,-1.56,0.00,13.78,8,185,0.56,2815,69.3,44.4,0.00,0.00,14.70,16,43.28,43.50,115,8.85,-5.82,25.65,2.26,0.00,-2.11,1.00,0.00,0.00,14.00
426026,-2.34,2.34,13.55,8,185,0.56,2938,69.2,44.1,0.00,0.00,14.71,16,43.98,43.50,115,8.56,-6.05,25.87,2.24,0.00,-2.42,1.00,0.00,0.00,14.00
426121,-4.69,2.34,13.90,8,185,0.51,2966,69.3,43.7,0.00,0.00,14.71,16,44.34,44.00,115,8.27,-6.36,25.54,2.22,0.00,-2.42,0.98,0.00,0.00,14.30
426217,-4.69,2.34,13.55,8,185,0.49,3054,69.3,43.7,0.00,0.00,14.71,16,44.69,44.50,115,7.98,-6.65,23.94,2.20,0.00,-2.42,0.96,0.00,0.00,13.90
426313,-6.25,2.34,13.90,8,185,0.45,3104,69.3,43.4,0.00,0.00,14.71,16,45.04,45.00,115,7.55,-6.94,23.30,2.14,0.00,-2.73,0.92,0.00,0.00,14.30
426410,-7.03,2.34,14.01,8,185,0.40,3167,69.3,42.5,0.00,0.00,15.43,16,45.39,45.50,115,6.82,-7.64,21.56,1.92,0.00,-2.73,0.64,0.00,0.00,14.20
426504,0.00,0.00,13.55,8,185,0.25,3125,69.3,41.3,0.00,0.00,15.54,16,45.04,45.00,115,5.37,-9.71,9.90,1.58,0.00,-2.73,0.64,0.00,0.00,14.20
426601,0.00,0.00,12.75,10,185,0.15,3108,69.3,41.3,0.00,0.00,14.70,16,35.90,32.50,115,4.06,-10.50,7.94,1.58,0.00,-2.73,0.64,0.00,0.00,13.50
426697,0.00,0.00,11.94,10,185,0.16,2960,69.3,41.3,0.00,0.00,14.70,16,26.41,26.00,115,3.92,-10.91,7.73,1.58,0.00,-2.73,0.64,0.00,0.00,12.90
426793,0.00,0.00,11.83,10,185,0.17,2884,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.63,-11.06,7.81,1.60,0.00,-2.42,0.64,0.00,0.00,12.70
426890,0.00,0.00,12.98,10,185,0.18,2665,69.3,41.3,0.00,0.00,14.70,16,20.08,20.00,115,3.77,-10.96,8.06,1.60,0.00,-2.42,0.64,0.00,0.00,12.70
426985,0.00,0.00,14.24,10,185,0.18,2552,69.3,41.3,0.00,0.00,14.70,16,16.21,15.50,115,3.77,-10.96,7.78,1.56,0.00,-2.11,0.64,0.00,0.00,13.30
427082,0.00,0.00,19.75,10,185,0.18,2350,69.3,41.3,0.00,0.00,14.70,16,15.51,15.50,115,3.77,-10.89,7.06,1.52,0.00,-2.11,0.64,0.00,0.00,14.30
427177,0.00,0.00,23.43,10,185,0.16,2233,69.3,41.3,0.00,0.00,14.70,16,15.16,14.50,115,3.77,-10.89,6.31,1.42,0.00,-2.11,0.66,0.00,0.00,19.00
427273,0.00,0.00,23.66,10,185,0.16,2054,69.3,41.3,0.00,0.00,13.85,16,14.80,14.50,115,3.77,-10.89,5.50,1.44,0.00,-2.11,0.70,0.00,0.00,24.00
427369,0.00,0.00,23.66,10,185,0.19,1962,69.3,41.3,0.00,0.00,14.70,16,14.80,15.50,115,4.06,-10.65,6.05,1.44,0.00,-2.11,0.74,0.00,0.00,31.60
427465,0.00,0.00,23.66,10,185,0.21,1794,69.2,41.3,0.00,0.00,12.93,16,16.91,17.50,115,4.06,-10.58,6.16,1.52,0.00,-1.80,0.80,0.00,0.00,46.80
427561,0.00,0.00,24.00,10,185,0.28,1802,69.3,41.3,0.00,0.00,14.68,16,21.13,24.00,115,4.64,-10.21,7.86,1.66,0.00,-1.80,0.82,0.00,0.00,71.30
427657,0.00,0.00,23.66,10,185,0.30,1969,69.3,41.3,0.00,0.00,13.85,16,27.81,29.00,115,5.08,-9.78,7.78,1.74,0.00,-1.80,0.86,0.00,0.00,77.70
427753,0.00,0.00,23.89,10,185,0.36,2032,69.3,41.4,0.00,0.00,14.66,16,36.60,36.50,115,5.51,-9.09,11.84,1.84,0.00,-2.11,0.88,0.00,0.00,51.90
427849,0.00,0.00,22.39,10,185,0.37,2080,69.3,41.8,0.00,0.00,14.66,16,36.95,36.50,115,6.24,-8.53,10.38,1.86,0.00,-2.11,0.90,0.00,0.00,20.00
427945,-1.56,0.00,15.16,10,185,0.40,2051,69.3,42.1,0.00,0.00,14.66,16,36.25,36.00,115,6.53,-8.18,13.39,1.90,0.00,-2.11,0.92,0.00,0.00,16.10
428041,-0.78,0.00,14.70,8,185,0.44,1992,69.2,42.1,0.00,0.00,12.96,16,35.55,35.50,117,7.11,-7.70,13.94,2.00,0.00,-2.11,1.00,0.00,0.00,15.20
428138,-0.78,0.00,14.70,8,185,0.56,2047,69.2,42.7,0.00,0.00,14.09,16,35.55,35.50,117,7.98,-6.69,18.71,2.10,0.00,-1.80,1.02,0.00,0.00,15.20
428234,0.78,0.00,14.81,8,185,0.59,2073,69.3,44.3,0.00,0.00,14.64,16,35.90,35.50,117,9.14,-5.80,19.66,2.10,0.00,-1.80,1.04,0.00,0.00,15.20
428330,0.78,0.00,14.93,8,185,0.61,2081,69.3,44.2,0.00,0.00,14.16,16,35.90,35.50,117,9.43,-5.24,20.83,2.14,0.00,-1.80,1.06,0.00,0.00,15.50
428425,2.34,0.00,15.04,8,185,0.64,2130,69.3,44.2,0.00,0.00,14.64,16,36.25,36.00,117,10.16,-4.78,22.33,2.16,0.00,-1.80,1.06,0.00,0.00,15.40
428522,3.91,0.00,15.50,8,185,0.68,2155,69.3,43.9,0.00,0.00,14.64,16,36.25,36.00,117,10.30,-4.47,23.63,2.18,0.00,-1.80,1.08,0.00,0.00,15.30
428618,3.91,0.00,15.50,8,185,0.65,2196,69.3,43.7,0.00,0.00,14.64,16,36.60,36.50,117,10.45,-4.25,23.94,2.20,0.00,-1.80,1.08,0.00,0.00,15.50
428714,3.91,0.00,15.16,8,185,0.63,2262,69.3,43.7,0.00,0.00,14.32,16,36.95,37.00,117,10.59,-4.16,24.91,2.22,0.00,-1.80,1.08,0.00,0.00,15.10
428810,4.69,0.00,15.16,8,185,0.67,2269,69.3,43.7,0.00,0.00,14.64,16,37.30,37.50,117,10.59,-4.16,25.34,2.24,0.00,-1.80,1.08,0.00,0.00,15.10
428905,3.12,0.00,15.04,8,185,0.67,2322,69.3,43.7,0.00,0.00,14.65,16,37.66,37.50,117,10.59,-4.14,26.07,2.26,0.00,-2.11,1.08,0.00,0.00,14.80
429002,2.34,0.00,14.59,8,185,0.67,2349,69.3,43.7,0.00,0.00,14.66,16,38.01,38.00,117,10.59,-4.14,26.64,2.26,0.00,-2.11,1.08,0.00,0.00,14.70
429097,0.00,0.00,14.59,8,185,0.66,2428,69.3,43.7,0.00,0.00,14.66,16,38.71,38.50,117,10.45,-4.18,26.64,2.26,0.00,-2.11,1.06,0.00,0.00,14.50
429193,1.56,0.00,14.01,8,185,0.69,2449,69.3,43.8,0.00,0.00,14.91,16,39.06,38.50,117,10.45,-4.33,26.78,2.22,0.00,-2.11,1.04,0.00,0.00,14.40
429289,-0.78,0.00,14.47,8,185,0.62,2499,69.3,44.0,0.00,0.00,15.16,16,39.41,39.50,117,9.87,-4.80,25.02,2.22,0.00,-2.11,1.02,0.00,0.00,14.50
429385,-3.12,0.00,13.55,8,185,0.62,2498,69.3,44.2,0.00,0.00,14.69,16,39.77,39.50,117,9.58,-5.16,24.58,2.20,0.00,-2.11,1.00,0.00,0.00,14.30
429481,-4.69,0.00,13.67,8,185,0.57,2506,69.3,44.2,0.00,0.00,15.02,16,40.47,40.50,117,9.29,-5.43,24.27,2.20,0.00,-2.11,0.96,0.00,0.00,14.10
429577,-4.69,0.00,14.01,8,185,0.54,2566,69.3,44.5,0.00,0.00,15.05,16,41.17,41.00,117,8.71,-5.98,22.33,2.16,0.00,-2.11,0.90,0.00,0.00,14.50
429673,-8.59,2.34,14.24,8,185,0.48,2579,69.3,43.3,0.00,0.00,15.07,16,41.52,42.00,117,7.55,-6.85,19.42,2.04,0.00,-2.11,0.88,0.00,0.00,14.20
429770,-13.28,2.34,12.75,8,185,0.43,2635,69.3,42.4,0.00,0.00,14.71,16,42.23,42.00,117,7.25,-7.48,17.94,2.02,0.00,-2.11,0.86,0.00,0.00,13.40
429865,-13.28,2.34,12.75,8,185,0.40,2620,69.3,42.4,0.00,0.00,14.71,16,42.58,42.50,117,6.53,-7.93,17.00,1.96,0.00,-2.11,0.84,0.00,0.00,13.20
429961,-10.94,2.34,13.21,8,185,0.35,2662,69.3,42.0,0.00,0.00,14.71,16,43.98,43.50,117,6.24,-8.49,15.33,1.94,0.00,-2.11,0.82,0.00,0.00,14.00
430057,-10.16,2.34,14.36,8,185,0.34,2654,69.3,41.8,0.00,0.00,14.71,16,43.63,43.50,117,5.80,-8.74,14.97,1.90,0.00,-2.11,0.82,0.00,0.00,14.60
430152,-7.03,2.34,14.70,8,185,0.32,2717,69.3,41.6,0.00,0.00,14.71,16,44.34,44.50,117,5.66,-8.97,14.72,1.92,0.00,-2.11,0.82,0.00,0.00,15.50
430249,-3.12,2.34,15.62,8,185,0.33,2718,69.3,41.6,0.00,0.00,14.71,16,44.34,44.00,117,5.51,-9.09,14.96,1.92,0.00,-2.11,0.82,0.00,0.00,15.80
430345,-2.34,2.34,15.96,8,185,0.34,2738,69.3,41.5,0.00,0.00,14.71,16,44.69,45.00,117,5.51,-9.22,14.17,1.90,0.00,-2.11,0.80,0.00,0.00,15.90
430441,-3.91,2.34,15.50,8,185,0.31,2743,69.3,41.4,0.00,0.00,14.71,16,45.04,45.00,117,5.37,-9.36,13.87,1.88,0.00,-2.11,0.80,0.00,0.00,15.20
430537,-3.12,2.34,15.16,8,185,0.30,2757,69.2,41.4,0.00,0.00,14.71,16,45.39,45.00,117,5.22,-9.48,13.33,1.86,0.00,-2.11,0.78,0.00,0.00,14.90
430633,-3.12,2.34,14.70,8,185,0.28,2766,69.2,41.3,0.00,0.00,14.71,16,45.39,45.50,117,5.08,-9.59,12.99,1.86,0.00,-2.11,0.78,0.00,0.00,14.90
430729,-2.34,2.34,14.81,8,185,0.28,2774,69.3,41.3,0.00,0.00,14.71,16,45.74,46.00,117,5.08,-9.65,13.05,1.86,0.00,-2.11,0.78,0.00,0.00,14.80
430825,-0.78,1.56,15.04,8,185,0.31,2812,69.3,41.3,0.00,0.00,14.71,16,46.09,46.00,117,4.93,-9.75,13.16,1.86,0.00,-2.11,0.78,0.00,0.00,14.90
430922,1.56,1.56,15.16,8,185,0.28,2820,69.3,41.3,0.00,0.00,14.71,16,46.45,46.00,117,4.93,-9.77,12.94,1.84,0.00,-2.42,0.74,0.00,0.00,15.00
431018,1.56,1.56,15.27,8,185,0.26,2802,69.3,41.3,0.00,0.00,14.71,16,46.45,46.00,117,4.79,-9.98,11.62,1.78,0.00,-2.11,0.72,0.00,0.00,15.40
431113,1.56,1.56,15.16,8,185,0.22,2802,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,117,4.35,-10.35,10.46,1.72,0.00,-2.42,0.72,0.00,0.00,15.20
431210,-1.56,1.56,14.47,8,185,0.22,2826,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,4.21,-10.50,10.28,1.72,0.00,-2.42,0.72,0.00,0.00,14.80
431306,-3.12,1.56,14.01,8,185,0.22,2835,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,4.06,-10.60,10.49,1.72,0.00,-2.42,0.72,0.00,0.00,14.40
431402,0.00,1.56,13.90,8,185,0.21,2894,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,4.06,-10.67,10.24,1.72,0.00,-2.42,0.72,0.00,0.00,14.20
431498,-0.78,1.56,14.59,8,185,0.22,2867,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,4.06,-10.65,10.44,1.74,0.00,-2.42,0.72,0.00,0.00,14.40
431593,0.00,1.56,14.70,8,185,0.21,2852,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,4.06,-10.67,10.08,1.72,0.00,-2.42,0.72,0.00,0.00,14.70
431690,0.00,1.56,14.70,8,185,0.21,2880,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,4.06,-10.67,9.99,1.72,0.00,-2.42,0.72,0.00,0.00,14.60
431786,0.00,1.56,14.70,8,185,0.21,2927,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,4.06,-10.69,10.24,1.72,0.00,-2.42,0.72,0.00,0.00,14.50
431881,0.00,1.56,14.70,8,185,0.21,2916,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.71,10.14,1.70,0.00,-2.42,0.70,0.00,0.00,14.60
431977,-0.78,1.56,14.59,8,185,0.21,2876,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.71,7.72,1.72,0.00,-2.42,0.70,0.00,0.00,14.60
432073,-0.78,1.56,14.47,8,185,0.21,2890,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.77,9.99,1.70,0.00,-2.42,0.70,0.00,0.00,14.50
432169,0.00,1.56,14.47,8,185,0.20,2910,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.77,9.81,1.70,0.00,-2.42,0.70,0.00,0.00,14.60
432265,0.00,1.56,14.70,8,185,0.20,2956,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.79,9.63,1.68,0.00,-2.42,0.70,0.00,0.00,14.60
432361,0.78,1.56,14.70,8,185,0.20,2933,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.79,9.53,1.72,0.00,-2.42,0.70,0.00,0.00,14.60
432457,1.56,1.56,14.81,8,185,0.22,2910,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.79,10.44,1.72,0.00,-2.42,0.70,0.00,0.00,14.70
432554,2.34,1.56,14.93,8,185,0.20,2944,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.79,9.95,1.70,0.00,-2.42,0.70,0.00,0.00,14.70
432649,1.56,1.56,14.93,8,185,0.20,2963,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.83,9.81,1.70,0.00,-2.42,0.70,0.00,0.00,14.60
432745,-0.78,1.56,14.36,8,185,0.19,2969,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.77,-10.81,9.48,1.68,0.00,-2.42,0.70,0.00,0.00,14.30
432841,-1.56,1.56,14.13,8,185,0.19,2980,69.3,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.92,-10.85,9.36,1.68,0.00,-2.42,0.70,0.00,0.00,14.20
432937,-0.78,1.56,14.24,8,185,0.20,2954,69.2,41.3,0.00,0.00,14.71,16,46.80,46.50,115,3.77,-10.87,9.22,1.68,0.00,-2.42,0.70,0.00,0.00,14.20
433033,0.78,1.56,14.36,8,185,0.20,2989,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,115,3.77,-10.87,9.90,1.70,0.00,-2.42,0.70,0.00,0.00,14.20
433129,1.56,1.56,14.81,8,185,0.20,2993,69.3,41.3,0.00,0.00,14.70,16,46.80,46.00,115,3.77,-10.87,9.86,1.68,0.00,-2.42,0.70,0.00,0.00,14.40
433225,2.34,1.56,15.04,8,185,0.19,2986,69.3,41.3,0.00,0.00,14.70,16,46.80,46.00,115,3.77,-10.89,9.45,1.68,0.00,-2.73,0.70,0.00,0.00,14.70
433321,0.00,0.00,14.81,10,185,0.19,2995,69.2,41.3,0.00,0.00,14.70,16,46.09,46.00,115,3.77,-10.87,9.36,1.68,0.00,-2.73,0.70,0.00,0.00,14.80
433416,0.00,0.00,14.70,10,185,0.20,2978,69.3,41.3,0.00,0.00,14.70,16,46.09,46.00,115,3.77,-10.87,9.41,1.68,0.00,-2.42,0.70,0.00,0.00,14.60
433513,0.00,0.00,14.81,10,185,0.19,2983,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,115,3.92,-10.85,9.53,1.68,0.00,-2.42,0.70,0.00,0.00,15.00
433609,0.00,0.00,16.77,10,185,0.22,3041,69.3,41.3,0.00,0.00,14.70,16,46.45,46.50,115,3.77,-10.85,9.36,1.68,0.00,-2.73,0.70,0.00,0.00,15.90
433705,0.00,0.00,16.31,10,185,0.18,3004,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,115,3.77,-10.89,9.41,1.66,0.00,-2.73,0.70,0.00,0.00,16.70
433801,0.00,0.00,15.73,10,185,0.19,3010,69.3,41.3,0.00,0.00,14.70,16,46.45,46.50,115,3.77,-10.91,9.58,1.68,0.00,-2.73,0.70,0.00,0.00,16.20
433897,0.00,0.00,15.62,10,185,0.22,2972,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,115,3.92,-10.85,9.27,1.66,0.00,-2.42,0.70,0.00,0.00,15.60
433993,0.00,0.00,16.19,10,185,0.19,3014,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,115,3.77,-10.87,9.58,1.64,0.00,-2.73,0.70,0.00,0.00,16.00
434089,0.00,0.00,15.85,10,185,0.20,3024,69.3,41.3,0.00,0.00,14.70,16,46.80,46.50,115,3.77,-10.87,9.81,1.70,0.00,-2.73,0.72,0.00,0.00,16.00
434186,0.00,0.00,15.85,10,185,0.21,2992,69.3,41.3,0.00,0.00,14.69,16,46.80,46.50,115,4.06,-10.77,10.24,1.72,0.00,-2.42,0.72,0.00,0.00,15.80
434281,0.00,0.00,15.62,10,185,0.22,2996,69.3,41.3,0.00,0.00,14.69,16,46.80,46.50,115,4.06,-10.65,10.86,1.76,0.00,-2.42,0.74,0.00,0.00,15.60
434378,0.00,0.00,15.50,10,185,0.22,2970,69.3,41.3,0.00,0.00,14.69,16,46.80,46.50,115,4.21,-10.52,10.71,1.76,0.00,-2.42,0.76,0.00,0.00,15.50
434474,0.78,1.56,15.27,8,185,0.23,2990,69.3,41.3,0.00,0.00,14.69,16,46.80,46.50,115,4.35,-10.38,11.42,1.78,0.00,-2.42,0.78,0.00,0.00,15.10
434570,1.56,1.56,15.16,8,185,0.25,3008,69.3,41.3,0.00,0.00,14.69,16,46.80,46.50,115,4.50,-10.23,12.12,1.84,0.00,-2.42,0.78,0.00,0.00,15.00
434666,2.34,1.56,15.16,8,185,0.26,2981,69.3,41.3,0.00,0.00,14.69,16,46.45,46.00,115,4.64,-10.04,10.49,1.86,0.00,-2.42,0.80,0.00,0.00,15.00
434762,3.12,1.56,15.16,8,185,0.26,3024,69.3,41.3,0.00,0.00,14.69,16,46.45,46.00,115,4.79,-9.94,13.27,1.86,0.00,-2.42,0.80,0.00,0.00,15.00
434859,2.34,1.56,15.04,8,185,0.27,3030,69.3,41.3,0.00,0.00,14.69,16,46.45,46.00,115,4.79,-9.88,13.21,1.86,0.00,-2.73,0.80,0.00,0.00,14.80
434955,1.56,1.56,14.36,8,185,0.27,2976,69.3,41.3,0.00,0.00,14.69,16,46.45,46.00,115,4.93,-9.84,13.39,1.86,0.00,-2.42,0.80,0.00,0.00,14.50
435050,0.78,1.56,14.24,8,185,0.27,3029,69.3,41.3,0.00,0.00,14.69,16,46.45,46.00,115,4.93,-9.77,13.57,1.88,0.00,-2.73,0.82,0.00,0.00,14.40
435147,0.78,2.34,14.24,8,185,0.27,3026,69.3,41.3,0.00,0.00,14.69,16,46.45,46.00,115,4.93,-9.69,13.39,1.88,0.00,-2.73,0.82,0.00,0.00,14.40
435243,1.56,2.34,14.70,8,185,0.28,3046,69.3,41.3,0.00,0.00,14.69,16,46.45,46.00,115,5.08,-9.63,14.23,1.90,0.00,-2.73,0.82,0.00,0.00,14.60
435339,2.34,2.34,14.81,8,185,0.29,2981,69.3,41.4,0.00,0.00,14.69,16,46.45,46.00,115,5.22,-9.53,14.48,1.90,0.00,-2.73,0.82,0.00,0.00,15.00
435435,2.34,2.34,14.93,8,185,0.29,3014,69.3,41.4,0.00,0.00,14.69,16,46.45,46.00,115,5.22,-9.49,14.48,1.92,0.00,-2.73,0.82,0.00,0.00,14.80
435531,0.78,2.34,14.81,8,185,0.29,3006,69.3,41.4,0.00,0.00,14.69,16,46.45,46.00,115,5.22,-9.48,14.48,1.92,0.00,-2.73,0.82,0.00,0.00,14.80
435627,0.78,2.34,14.59,8,185,0.29,3000,69.3,41.4,0.00,0.00,14.69,16,46.45,46.00,115,5.22,-9.48,14.60,1.90,0.00,-2.73,0.82,0.00,0.00,14.50
435723,0.78,2.34,14.47,8,185,0.29,3028,69.3,41.4,0.00,0.00,14.69,16,46.45,46.00,115,5.22,-9.46,14.78,1.92,0.00,-2.73,0.84,0.00,0.00,14.40
435820,0.78,2.34,14.47,8,185,0.30,3029,69.3,41.5,0.00,0.00,14.69,16,46.45,46.00,115,5.37,-9.36,14.97,1.94,0.00,-2.73,0.84,0.00,0.00,14.40
435915,0.78,2.34,14.59,8,185,0.31,3042,69.2,41.5,0.00,0.00,14.69,16,46.09,46.00,115,5.37,-9.26,12.91,1.94,0.00,-2.73,0.84,0.00,0.00,14.50
436012,1.56,2.34,14.81,8,185,0.30,3034,69.2,41.5,0.00,0.00,14.69,16,46.09,46.00,115,5.51,-9.22,15.75,1.96,0.00,-2.73,0.84,0.00,0.00,14.60
436108,1.56,2.34,14.81,8,185,0.34,3054,69.3,41.5,0.00,0.00,14.69,16,46.09,46.00,115,5.51,-9.17,15.89,1.96,0.00,-2.73,0.86,0.00,0.00,14.80
436204,1.56,2.34,14.81,8,185,0.31,3051,69.3,41.6,0.00,0.00,14.69,16,46.09,46.00,115,5.51,-9.11,15.60,1.98,0.00,-2.73,0.86,0.00,0.00,14.70
436300,2.34,2.34,14.70,8,185,0.32,3075,69.3,41.6,0.00,0.00,14.69,16,46.09,46.00,115,5.66,-9.05,16.24,1.98,0.00,-2.73,0.86,0.00,0.00,14.60
436396,2.34,2.34,14.81,8,185,0.32,3071,69.3,41.6,0.00,0.00,14.69,16,46.09,46.00,115,5.66,-8.95,16.86,2.00,0.00,-2.73,0.88,0.00,0.00,14.70
436492,2.34,2.34,14.81,8,185,0.33,3095,69.3,41.7,0.00,0.00,14.69,16,46.09,46.00,115,5.80,-8.86,16.71,2.00,0.00,-2.73,0.90,0.00,0.00,14.60
436588,0.78,2.34,14.47,8,185,0.37,3102,69.3,41.9,0.00,0.00,14.22,16,45.74,45.50,115,6.09,-8.64,18.57,2.06,0.00,-2.73,0.96,0.00,0.00,14.40
436683,2.34,2.34,14.36,8,185,0.42,3117,69.3,41.9,0.00,0.00,14.68,16,45.39,45.00,115,6.82,-8.10,20.15,2.16,0.00,-2.73,0.98,0.00,0.00,14.60
436780,0.00,2.34,14.47,8,185,0.45,3124,69.3,42.2,0.00,0.00,14.67,16,45.39,45.00,115,7.11,-7.60,23.09,2.18,0.00,-2.73,1.00,0.00,0.00,14.60
436876,1.56,2.34,14.36,8,185,0.48,3112,69.2,42.9,0.00,0.00,14.30,16,45.04,45.00,115,7.69,-7.12,23.94,2.26,0.00,-2.73,1.04,0.00,0.00,14.50
436973,1.56,2.34,14.59,8,185,0.53,3148,69.3,43.8,0.00,0.00,14.66,16,44.69,45.00,115,8.13,-6.59,27.69,2.28,0.00,-2.73,1.08,0.00,0.00,14.90
437068,0.78,2.34,14.81,8,185,0.57,3160,69.3,43.8,0.00,0.00,14.27,16,44.69,44.00,115,8.85,-6.03,28.98,2.34,0.00,-2.42,1.10,0.00,0.00,14.70
437165,0.78,2.34,14.36,8,185,0.61,3194,69.3,44.4,0.00,0.00,14.66,16,44.34,44.00,115,9.14,-5.55,32.95,2.38,0.00,-2.42,1.12,0.00,0.00,14.60
437261,-1.56,0.00,14.24,8,185,0.65,3227,69.3,44.2,0.00,0.00,14.65,16,44.34,43.50,115,9.72,-5.18,33.67,2.42,0.00,-2.42,1.14,0.00,0.00,14.50
437356,-3.12,0.00,14.13,8,185,0.68,3246,69.3,44.2,0.00,0.00,14.65,16,43.98,43.50,115,10.01,-4.76,36.58,2.44,0.00,-2.42,1.16,0.00,0.00,14.30
437452,-3.91,0.00,14.01,8,185,0.70,3285,69.3,43.9,0.00,0.00,14.65,16,43.98,43.50,115,10.16,-4.51,37.65,2.46,0.00,-2.42,1.16,0.00,0.00,14.40
437549,-3.91,0.00,14.13,8,185,0.69,3324,69.3,43.8,0.00,0.00,14.66,16,43.98,43.50,115,10.30,-4.37,38.06,2.46,0.00,-2.42,1.16,0.00,0.00,14.40
437645,-5.47,0.00,14.01,8,185,0.70,3345,69.3,43.8,0.00,0.00,14.66,16,43.98,43.50,115,10.30,-4.31,38.60,2.48,0.00,-2.42,1.18,0.00,0.00,14.30
437741,-7.03,0.00,14.01,8,185,0.71,3339,69.3,43.8,0.00,0.00,14.66,16,43.98,43.50,115,10.59,-4.18,39.26,2.50,0.00,-2.42,1.20,0.00,0.00,14.30
437838,-6.25,0.00,14.36,8,185,0.72,3414,69.3,43.7,0.00,0.00,14.66,16,43.98,43.50,115,10.74,-4.02,40.88,2.50,0.00,-2.42,1.20,0.00,0.00,14.60
437933,-6.25,0.00,14.47,8,185,0.73,3410,69.3,43.6,0.00,0.00,14.67,16,43.98,43.50,115,10.88,-3.87,41.14,2.52,0.00,-2.42,1.20,0.00,0.00,14.60
438029,-6.25,0.00,14.47,8,185,0.72,3475,69.3,43.6,0.00,0.00,14.67,16,43.98,43.50,115,10.88,-3.83,41.83,2.52,0.00,-2.42,1.20,0.00,0.00,14.50
438126,-7.03,0.00,14.47,8,185,0.73,3500,69.3,43.6,0.00,0.00,14.68,16,43.98,43.50,113,10.88,-3.83,41.83,2.52,0.00,-2.42,1.20,0.00,0.00,14.50
