Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
189579,0.00,0.00,11.94,10,1.37,4019,0.00,0.00,12.60,16,29.92,32.00,95,17.85,3.21,94.13,3.22,50.20,2.38,12.90
189610,0.00,0.00,11.94,10,1.46,4047,0.00,0.00,12.52,16,27.11,29.50,95,18.72,4.10,100.37,3.28,56.08,2.62,12.60
189705,0.00,0.00,11.71,10,1.53,4116,0.00,0.00,12.31,16,25.00,27.50,95,19.59,5.07,107.82,3.34,63.14,2.80,12.30
189755,0.00,0.00,10.91,10,1.64,4148,0.00,0.00,11.82,16,22.89,25.00,95,20.60,6.09,117.38,3.46,68.63,2.96,12.30
189825,0.00,0.00,11.14,10,1.75,4213,0.00,0.00,11.64,16,21.48,22.00,95,21.62,7.35,125.48,3.52,74.12,3.14,12.20
189897,0.00,0.00,10.91,10,1.90,4296,0.00,0.00,11.48,16,20.08,20.00,95,22.78,8.62,136.30,3.60,80.00,3.32,11.20
189967,0.00,0.00,10.80,10,2.04,4420,0.00,0.00,11.40,16,18.32,19.00,95,24.23,10.13,148.38,3.72,83.92,3.42,11.20
190042,0.00,0.00,10.91,10,2.20,4486,0.00,0.00,11.40,16,16.21,17.50,95,25.68,11.93,162.13,3.82,87.45,3.52,11.70
190109,0.00,0.00,11.02,10,2.36,4537,0.00,0.00,11.50,16,15.16,15.50,95,27.57,13.81,177.54,3.92,89.41,3.54,11.60
190180,0.00,0.00,11.02,10,2.52,4670,0.00,0.00,11.49,16,13.05,14.00,95,29.16,15.51,197.01,4.00,90.59,3.58,11.60
190250,0.00,0.00,11.14,10,2.59,4759,0.00,0.00,11.39,16,13.05,13.00,95,31.92,16.88,210.66,4.16,90.98,3.60,12.00
190321,0.00,0.00,11.14,10,2.82,5010,0.00,0.00,11.23,16,11.99,13.00,95,33.37,18.47,229.75,4.18,91.37,3.60,12.30
190393,0.00,0.00,11.14,10,2.68,4795,0.00,0.00,11.52,16,13.75,11.50,95,33.52,18.85,240.62,4.24,92.16,3.62,11.90
190465,0.00,0.00,11.02,10,2.83,5285,0.00,0.00,11.28,16,12.70,13.50,95,33.66,18.97,242.91,4.22,92.16,3.62,11.90
190535,0.00,0.00,11.14,10,2.74,5071,0.00,0.00,11.54,16,14.10,12.00,95,33.52,18.78,234.20,4.18,92.55,3.62,12.10
190630,0.00,0.00,11.14,10,2.65,5137,0.00,0.00,11.43,16,14.80,13.50,95,32.50,17.79,239.25,4.20,92.55,3.64,12.10
190688,0.00,0.00,11.14,10,2.72,5372,0.00,0.00,11.56,16,14.80,14.50,95,32.21,17.52,237.42,4.20,92.94,3.64,12.10
190894,0.00,0.00,11.14,10,2.66,5346,0.00,0.00,11.80,16,16.21,14.00,95,32.07,17.31,241.55,4.22,92.94,3.64,12.10
190896,0.00,0.00,11.14,10,2.67,5522,0.00,0.00,11.48,16,15.51,15.00,95,32.07,17.27,251.16,4.28,92.94,3.64,12.10
190898,0.00,0.00,11.14,10,2.74,5652,0.00,0.00,11.87,16,14.80,15.50,95,32.50,17.81,251.16,4.34,92.94,3.64,12.10
190960,0.00,0.00,11.14,10,2.66,5716,0.00,0.00,11.59,16,15.51,14.50,95,32.50,18.08,258.22,4.34,92.94,3.64,12.10
191158,0.00,0.00,11.14,10,2.65,5905,0.00,0.00,11.47,16,15.51,15.50,95,32.94,18.12,264.53,4.36,93.33,3.66,12.20
191160,0.00,0.00,11.14,10,2.66,5919,0.00,0.00,11.78,16,16.21,16.00,95,32.79,17.91,262.58,4.36,93.33,3.66,12.20
191174,0.00,0.00,11.14,10,2.57,5919,0.00,0.00,11.68,16,17.97,16.00,95,31.63,16.82,258.83,4.30,93.33,3.66,12.20
191362,0.00,0.00,11.14,10,2.45,6158,0.00,0.00,11.62,16,19.02,17.50,95,30.18,15.72,258.83,4.28,93.33,3.66,12.00
191364,0.00,0.00,11.14,10,2.39,6172,0.00,0.00,11.46,16,19.73,19.00,95,30.18,14.87,253.00,4.28,93.33,3.66,12.00
191383,0.00,0.00,11.14,10,2.37,6345,0.00,0.00,11.50,16,20.43,20.00,95,29.31,14.72,250.70,4.28,93.33,3.66,12.00
191567,0.00,0.00,11.14,10,2.40,6345,0.00,0.00,11.71,16,20.43,20.00,95,29.45,14.87,258.33,4.32,92.94,3.64,11.80
191569,0.00,0.00,11.14,10,2.41,6449,0.00,0.00,11.62,16,20.43,20.00,95,29.45,15.18,258.33,4.32,92.16,3.54,11.80
191599,0.00,0.00,11.14,10,2.40,6562,0.00,0.00,11.74,16,20.78,20.00,95,30.04,14.72,263.22,4.34,84.31,2.14,11.90
191773,0.00,0.00,11.14,10,1.82,6562,0.00,0.00,16.61,16,37.30,20.00,95,13.20,-1.49,69.02,2.92,0.00,0.66,11.70
191775,0.00,0.00,11.14,10,0.79,6410,0.00,0.00,14.17,16,36.95,33.00,95,13.20,-6.48,69.02,2.92,0.00,0.66,11.70
191807,0.00,0.00,11.14,10,0.64,6292,0.00,0.00,14.04,16,30.98,34.50,95,6.67,-8.84,69.42,2.90,0.00,0.66,13.60
191971,0.00,0.00,11.14,10,0.59,6292,0.00,0.00,13.79,16,25.00,34.50,95,5.37,-9.42,59.58,2.78,0.00,0.66,14.30
191973,0.00,0.00,14.47,10,0.54,6058,0.00,0.00,14.16,16,18.32,27.00,95,5.08,-9.57,59.58,2.62,0.00,0.66,14.30
192025,0.00,0.00,21.82,10,0.48,5760,0.00,0.00,14.23,16,13.40,18.00,95,5.08,-9.71,48.95,2.62,0.00,0.76,31.30
192176,0.00,0.00,23.77,10,0.53,5454,0.00,0.00,12.65,16,28.87,14.00,95,5.22,-7.91,44.70,2.58,8.24,1.44,69.50
192178,0.00,0.00,23.77,10,1.07,5454,0.00,0.00,12.81,16,37.66,14.00,95,13.35,-0.29,109.09,3.40,36.08,2.38,69.50
192231,0.00,0.00,23.66,10,1.36,5673,-2.11,0.00,12.40,16,33.09,40.00,95,16.83,1.95,141.83,3.64,60.78,3.06,14.30
192377,0.00,0.00,13.78,10,1.74,5782,-2.11,0.00,11.68,16,22.19,31.00,95,20.60,5.10,141.83,3.72,88.24,3.62,12.00
192379,0.00,0.00,11.25,10,2.01,4699,-2.11,0.00,12.04,16,20.78,18.50,95,22.78,7.85,142.75,3.68,95.29,3.96,12.00
192439,0.00,0.00,11.02,10,1.91,4507,-2.11,0.00,11.24,16,20.43,18.00,95,24.23,9.26,166.74,3.82,100.00,3.96,10.70
192576,0.00,0.00,11.02,10,2.37,4908,-2.11,0.00,11.45,16,15.51,18.50,95,26.70,12.03,176.24,3.86,100.00,3.96,11.70
192593,0.00,0.00,11.14,10,2.32,4532,-2.11,0.00,11.43,16,15.16,13.00,95,28.58,13.92,196.49,4.02,100.00,3.96,11.80
192711,0.00,0.00,11.14,10,2.72,4934,-2.11,0.00,11.44,16,12.70,14.50,95,30.76,16.46,212.04,4.04,100.00,3.96,11.80
192735,0.00,0.00,11.14,10,2.70,4664,-2.11,0.00,11.64,16,13.40,10.50,95,32.50,17.94,219.92,4.12,100.00,3.96,11.80
192855,0.00,0.00,11.14,10,2.84,4934,-2.11,0.00,11.55,16,11.99,10.00,95,33.81,19.38,229.79,4.16,100.00,3.86,12.20
192875,0.00,0.00,11.14,10,2.74,4854,-2.11,0.00,11.41,16,13.05,10.00,95,34.68,19.78,226.75,4.12,83.92,2.72,12.20
192998,0.00,0.00,11.14,10,2.75,4864,-1.76,0.00,11.62,16,13.40,11.00,95,33.52,18.20,227.19,4.14,52.55,1.92,11.40
193018,0.00,0.00,11.14,10,2.47,4983,0.00,0.00,12.29,16,18.32,13.50,95,29.89,12.24,186.86,3.94,32.94,1.40,11.40
193129,0.00,0.00,11.14,10,1.71,5006,0.00,0.00,14.09,16,33.44,21.50,95,21.47,2.30,120.68,3.42,16.47,0.90,9.20
193160,0.00,0.00,11.14,10,0.87,4912,0.00,0.00,15.90,16,43.63,37.50,95,12.19,-5.96,46.21,2.56,3.14,0.70,9.20
193259,0.00,0.00,11.14,10,0.63,4864,0.00,0.00,14.54,16,38.36,43.50,95,7.40,-8.59,46.82,2.60,0.00,0.66,8.60
193301,0.00,0.00,11.25,10,0.60,5144,0.00,0.00,14.19,16,29.57,36.00,95,5.37,-10.17,49.10,2.66,0.00,0.66,13.30
193387,0.00,0.00,11.48,10,0.58,4993,0.00,0.00,14.32,16,21.13,27.00,95,4.50,-10.17,48.95,2.62,0.00,0.66,13.30
193442,0.00,0.00,14.24,10,0.50,4857,0.00,0.00,15.09,16,13.05,19.00,95,4.50,-10.33,43.02,2.52,0.00,0.66,13.60
193523,0.00,0.00,21.13,10,0.44,5044,0.00,0.00,14.28,16,11.99,11.50,95,4.35,-10.40,37.41,2.44,0.00,0.66,29.00
193582,0.00,0.00,24.00,10,0.40,4867,0.00,0.00,14.84,16,11.99,11.50,95,4.35,-10.38,34.47,2.38,0.00,0.66,29.00
193655,0.00,0.00,24.12,10,0.36,4957,0.00,0.00,14.54,16,11.99,11.50,95,4.21,-10.54,30.68,2.34,0.00,0.66,70.00
193727,0.00,0.00,23.77,10,0.34,4970,0.00,0.00,14.31,16,11.99,11.50,95,4.21,-10.56,28.86,2.28,0.00,0.66,89.80
193796,0.00,0.00,24.00,10,0.32,4873,0.00,0.00,14.28,16,11.99,11.50,95,4.06,-10.60,27.22,2.24,0.00,0.66,96.00
193868,0.00,0.00,23.77,10,0.32,4957,0.00,0.00,14.32,16,11.99,11.50,95,4.06,-10.58,25.96,2.22,0.00,0.66,96.00
193933,0.00,0.00,24.12,10,0.30,4879,0.00,0.00,14.34,16,11.99,11.50,95,4.06,-10.64,25.01,2.20,0.00,0.66,96.00
194011,0.00,0.00,24.23,10,0.29,4864,0.00,0.00,14.32,16,11.99,11.50,95,4.06,-10.65,24.05,2.18,0.00,0.66,99.90
194081,0.00,0.00,24.23,10,0.28,4876,0.00,0.00,14.34,16,11.99,11.50,95,4.06,-10.67,22.70,2.16,0.00,0.66,99.90
194152,0.00,0.00,24.23,10,0.28,4820,0.00,0.00,14.35,16,11.99,11.50,95,3.92,-10.71,21.85,2.14,0.00,0.66,99.90
194222,0.00,0.00,23.66,10,0.27,4860,0.00,0.00,14.36,16,11.99,11.50,95,4.06,-10.69,22.22,2.16,0.00,0.66,99.90
194293,0.00,0.00,24.00,10,0.25,4814,0.00,0.00,14.93,16,11.99,11.50,95,2.90,-11.74,10.45,1.78,0.00,0.66,99.90
194358,0.00,0.00,24.00,10,0.30,4838,0.00,0.00,14.88,16,11.99,11.50,95,3.92,-10.79,22.50,2.16,0.00,0.66,99.90
194438,0.00,0.00,24.12,10,0.26,4789,0.00,0.00,14.38,16,11.99,11.50,95,3.92,-10.73,21.00,2.12,0.00,0.66,99.90
194506,0.00,0.00,24.00,10,0.26,4801,0.00,0.00,14.37,16,11.99,11.50,95,3.92,-10.71,20.83,2.12,0.00,0.66,99.90
194577,0.00,0.00,23.77,10,0.25,4759,0.00,0.00,14.38,16,11.99,11.50,95,3.92,-10.73,19.66,2.10,0.00,0.66,99.90
194649,0.00,0.00,23.66,10,0.25,4771,0.00,0.00,14.40,16,11.99,11.50,95,4.06,-10.71,19.11,2.08,0.00,0.66,99.90
194721,0.00,0.00,24.12,10,0.24,4667,0.00,0.00,14.45,16,11.99,11.50,95,4.06,-10.64,18.49,2.06,0.00,0.66,99.90
194784,0.00,0.00,24.12,10,0.24,4512,0.00,0.00,14.50,16,11.99,11.50,95,4.06,-10.67,17.71,2.02,0.00,0.66,99.90
194863,0.00,0.00,23.77,10,0.23,4348,0.00,0.00,14.59,16,11.99,11.50,95,3.92,-10.77,16.43,1.98,0.00,0.66,99.90
194932,0.00,0.00,23.77,10,0.22,4058,0.00,0.00,14.69,16,11.99,11.50,95,3.92,-10.81,15.33,1.94,0.00,0.66,99.90
195006,0.00,0.00,24.12,10,0.22,3926,0.00,0.00,14.70,16,11.99,11.50,95,3.77,-10.96,14.17,1.90,0.00,0.66,99.90
195069,0.00,0.00,23.77,10,0.21,3801,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.08,13.81,1.86,0.00,0.66,99.90
195152,0.00,0.00,24.23,10,0.21,3667,0.00,0.00,14.70,16,11.99,11.50,95,3.63,-11.14,12.83,1.84,0.00,0.66,99.90
195208,0.00,0.00,24.23,10,0.23,3534,0.00,0.00,14.70,16,12.70,11.50,95,3.77,-10.93,12.45,1.88,1.18,0.72,99.90
195297,0.00,0.00,23.89,10,0.27,3396,0.00,0.00,12.70,16,17.97,12.50,95,4.50,-10.35,18.41,2.06,3.92,0.90,99.90
195358,0.00,0.00,23.89,10,0.35,3302,0.00,0.00,14.67,16,30.27,17.50,95,5.66,-9.05,19.81,2.08,8.24,0.92,99.90
195432,0.00,0.00,23.77,10,0.36,3345,0.00,0.00,14.68,16,43.28,30.00,95,6.09,-8.51,20.91,2.14,8.63,0.96,96.00
195501,-1.56,0.00,23.08,8,0.37,3511,0.00,0.00,14.67,16,43.63,42.50,95,6.38,-8.26,22.32,2.16,9.02,0.96,13.00
195571,-0.78,0.00,12.17,8,0.40,3558,0.00,0.00,14.67,16,44.34,43.50,95,6.67,-7.95,23.00,2.18,9.41,0.98,13.00
195642,0.78,0.00,14.24,8,0.40,3464,0.00,0.00,14.68,16,44.34,44.00,95,6.82,-7.83,23.41,2.18,9.80,0.98,14.60
195713,0.78,0.00,14.59,8,0.41,3511,0.00,0.00,14.67,16,44.34,44.00,95,6.96,-7.72,23.84,2.20,9.80,0.98,14.50
195784,0.78,2.34,14.59,8,0.41,3501,0.00,0.00,14.68,16,44.34,44.00,95,7.11,-7.62,24.05,2.20,9.80,0.98,14.50
195855,-0.78,2.34,14.47,8,0.39,3492,0.00,0.00,14.69,16,43.63,44.00,95,7.11,-7.70,23.09,2.18,9.41,0.92,14.90
195926,-2.34,2.34,14.13,8,0.37,3486,0.00,0.00,14.99,16,42.58,43.50,95,6.82,-8.30,21.57,2.12,7.45,0.86,14.50
195997,-3.12,2.34,14.01,8,0.32,3486,0.00,0.00,15.02,16,41.17,42.50,95,5.66,-8.93,17.13,1.96,5.88,0.82,14.40
196068,-6.25,2.34,13.90,8,0.28,3500,0.00,0.00,14.71,16,40.12,41.00,95,5.37,-9.38,16.02,1.92,4.71,0.82,14.40
196139,-9.38,2.34,13.21,8,0.26,3496,0.00,0.00,15.53,16,39.06,40.00,95,4.93,-9.67,13.45,1.86,4.31,0.78,14.00
196205,-10.16,1.56,13.21,8,0.23,3488,0.00,0.00,14.71,16,38.36,39.00,95,4.50,-10.17,11.21,1.72,1.96,0.66,13.70
196281,0.00,0.00,13.44,10,0.19,3466,0.00,0.00,15.02,16,31.68,38.00,95,3.92,-10.85,9.39,1.70,0.00,0.66,13.70
196351,0.00,0.00,13.90,10,0.18,3434,0.00,0.00,14.70,16,25.00,33.00,95,3.77,-10.96,10.24,1.72,0.00,0.66,13.90
196422,0.00,0.00,14.01,10,0.19,3462,0.00,0.00,14.70,16,18.32,26.50,95,3.77,-10.96,10.50,1.74,0.00,0.66,14.00
196494,0.00,0.00,16.31,10,0.20,3366,0.00,0.00,14.70,16,11.99,13.00,95,3.77,-10.89,10.91,1.76,0.00,0.66,14.60
196563,0.00,0.00,20.79,10,0.21,3228,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.81,10.65,1.74,0.00,0.66,14.60
196634,0.00,0.00,24.81,10,0.22,3019,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.79,10.60,1.74,0.00,0.66,18.40
196705,0.00,0.00,25.61,10,0.23,2878,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.77,10.96,1.76,0.00,0.66,24.60
196776,0.00,0.00,25.61,10,0.24,2767,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.75,10.96,1.76,0.00,0.66,24.60
196846,0.00,0.00,24.69,10,0.24,2654,0.00,0.00,14.70,16,11.99,11.50,95,3.92,-10.71,10.65,1.74,0.00,0.66,37.80
196925,0.00,0.00,23.89,10,0.25,2540,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.71,10.65,1.72,0.00,0.66,70.40
196981,0.00,0.00,23.66,10,0.25,2456,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.65,9.58,1.68,0.00,0.66,70.40
197087,0.00,0.00,23.89,10,0.25,2341,0.00,0.00,14.70,16,11.99,11.50,95,4.06,-10.60,9.00,1.64,0.00,0.68,96.00
197126,0.00,0.00,24.00,10,0.26,2251,0.00,0.00,13.33,16,13.05,11.50,95,4.21,-10.46,9.63,1.68,1.18,0.74,96.00
197237,0.00,0.00,23.66,10,0.27,2132,0.00,0.00,14.69,16,15.51,12.00,95,4.50,-10.13,9.31,1.70,3.53,0.84,96.00
197268,0.00,0.00,24.12,10,0.31,2080,0.00,0.00,14.69,16,21.13,13.50,95,4.93,-9.61,11.01,1.78,5.88,0.86,96.00
197384,0.00,0.00,23.89,10,0.35,2122,0.00,0.00,14.68,16,32.38,27.00,95,5.51,-9.01,12.83,1.86,6.67,0.90,96.00
197407,0.00,0.00,23.54,10,0.37,2204,0.00,0.00,14.67,16,40.82,38.50,95,6.09,-8.43,15.03,1.94,7.45,0.92,92.90
197522,-4.69,0.00,13.90,8,0.40,2608,0.00,0.00,14.67,16,42.58,42.00,95,6.53,-8.06,17.43,2.04,8.24,0.92,14.00
197553,-5.47,0.00,12.98,8,0.44,2612,0.00,0.00,14.66,16,41.88,42.00,95,6.82,-7.70,18.96,2.06,8.24,0.92,14.00
197658,-1.56,0.00,14.01,8,0.46,2550,0.00,0.00,14.66,16,41.88,41.50,95,7.11,-7.43,19.42,2.08,8.24,0.92,14.50
197696,0.00,0.00,14.70,8,0.46,2604,0.00,0.00,14.66,16,41.88,42.00,95,7.25,-7.29,19.73,2.10,8.24,0.94,15.60
197797,0.00,2.34,15.16,8,0.46,2577,0.00,0.00,14.66,16,41.88,41.50,95,7.55,-7.21,19.73,2.08,8.24,0.94,15.70
197837,0.00,2.34,15.04,8,0.46,2588,0.00,0.00,14.67,16,41.52,42.00,95,7.55,-7.15,19.58,2.10,8.24,0.94,15.70
197934,0.00,2.34,14.93,8,0.47,2548,0.00,0.00,14.67,16,42.23,41.50,95,7.55,-7.10,20.06,2.10,8.63,0.94,15.20
197979,0.78,2.34,14.93,8,0.47,2582,0.00,0.00,14.67,16,41.88,42.00,95,7.69,-7.08,20.25,2.10,8.63,0.94,15.20
198076,0.78,2.34,14.93,8,0.47,2562,0.00,0.00,14.67,16,41.88,41.50,95,7.69,-7.04,20.25,2.10,8.63,0.94,15.20
198121,0.78,2.34,14.93,8,0.48,2584,0.00,0.00,14.68,16,41.88,42.00,95,7.69,-7.04,20.25,2.10,8.63,0.94,15.10
198217,0.78,2.34,14.70,8,0.47,2576,0.00,0.00,14.68,16,41.88,41.50,95,7.69,-6.98,19.90,2.10,8.63,0.94,14.80
198262,0.00,2.34,14.70,8,0.48,2560,0.00,0.00,14.68,16,41.88,41.50,95,7.69,-6.98,20.54,2.10,8.63,0.94,14.80
198365,0.78,2.34,14.70,8,0.48,2558,0.00,0.00,14.68,16,41.88,41.50,95,7.69,-6.92,20.35,2.10,8.63,0.94,14.80
198404,0.78,2.34,14.81,8,0.47,2577,0.00,0.00,14.69,16,41.88,41.50,95,7.69,-6.94,19.89,2.10,8.63,0.94,15.00
198506,0.78,2.34,14.59,8,0.47,2569,0.00,0.00,14.69,16,41.88,41.50,95,7.84,-6.88,19.89,2.10,8.63,0.94,14.80
198545,0.78,2.34,14.70,8,0.48,2556,0.00,0.00,14.69,16,42.23,41.50,95,7.84,-6.90,20.44,2.12,8.63,0.94,14.80
198657,1.56,2.34,14.81,8,0.48,2565,0.00,0.00,14.69,16,41.88,41.50,95,7.84,-6.85,20.83,2.12,8.63,0.94,15.00
198683,0.78,2.34,14.81,8,0.49,2558,0.00,0.00,14.69,16,42.23,41.50,95,7.84,-6.85,20.54,2.10,8.63,0.94,15.00
198798,0.78,2.34,14.70,8,0.48,2579,0.00,0.00,14.69,16,41.88,42.00,95,7.84,-6.81,20.92,2.12,8.63,0.94,14.70
198829,0.00,2.34,14.36,8,0.49,2572,0.00,0.00,14.69,16,41.88,41.50,95,7.98,-6.81,21.00,2.12,8.63,0.94,14.70
198936,0.78,2.34,14.59,8,0.49,2574,0.00,0.00,14.69,16,41.88,41.50,95,7.98,-6.77,20.91,2.12,8.63,0.94,14.70
198970,0.00,2.34,14.59,8,0.49,2556,0.00,0.00,14.69,16,41.88,41.50,95,7.98,-6.75,21.29,2.14,8.63,0.94,14.70
199086,0.78,2.34,14.47,8,0.49,2552,0.00,0.00,14.69,16,41.88,41.50,95,7.98,-6.71,21.10,2.12,8.63,0.96,14.80
199112,0.78,2.34,14.70,8,0.49,2568,0.00,0.00,14.69,16,41.88,41.50,95,7.98,-6.65,21.10,2.14,9.02,0.96,14.90
199240,0.78,2.34,14.70,8,0.51,2568,0.00,0.00,14.69,16,42.23,41.50,95,8.13,-6.59,21.67,2.14,9.41,0.96,14.70
199253,0.00,2.34,14.70,8,0.51,2561,0.00,0.00,14.69,16,42.23,41.50,95,8.13,-6.56,21.58,2.14,9.41,0.96,14.70
199324,0.78,2.34,14.59,8,0.52,2559,0.00,0.00,14.69,16,42.23,42.00,95,8.13,-6.46,21.95,2.16,9.41,0.98,14.70
199461,0.00,2.34,14.59,8,0.51,2568,0.00,0.00,14.69,16,42.23,42.00,95,8.27,-6.44,21.95,2.16,9.41,0.98,14.70
199465,0.78,2.34,14.47,8,0.52,2568,0.00,0.00,14.69,16,41.88,42.00,95,8.27,-6.36,22.05,2.16,9.41,0.98,14.70
199536,0.78,2.34,14.59,8,0.52,2551,0.00,0.00,14.69,16,42.23,41.50,95,8.42,-6.36,21.86,2.16,9.41,0.98,14.70
199685,0.78,2.34,14.70,8,0.53,2560,0.00,0.00,13.98,16,42.23,41.50,95,8.42,-6.27,22.33,2.16,9.80,0.98,15.00
199687,0.00,2.34,14.70,8,0.53,2563,0.00,0.00,14.69,16,42.23,42.00,95,8.56,-6.21,22.80,2.18,9.80,1.00,15.00
199749,0.00,2.34,14.70,8,0.54,2581,0.00,0.00,14.69,16,42.23,42.00,95,8.71,-6.01,23.51,2.20,10.20,1.00,14.80
199902,0.00,2.34,14.36,8,0.56,2575,0.00,0.00,14.69,16,42.23,42.00,95,8.85,-5.88,23.94,2.20,10.59,1.00,14.80
199903,0.78,1.56,14.59,8,0.58,2578,0.00,0.00,14.68,16,42.23,42.00,95,9.00,-5.67,24.80,2.22,10.98,1.02,14.80
199962,0.00,1.56,14.81,8,0.60,2554,0.00,0.00,14.68,16,41.88,42.00,95,9.14,-5.53,25.54,2.24,10.98,1.02,14.80
200109,0.00,1.56,14.70,8,0.61,2560,0.00,0.00,14.68,16,41.88,42.00,95,9.29,-5.30,25.65,2.24,11.37,1.04,14.70
200110,0.00,1.56,14.47,8,0.62,2572,0.00,0.00,14.68,16,41.88,41.50,95,9.58,-5.14,26.51,2.26,11.76,1.04,14.70
200174,0.00,1.56,14.59,8,0.63,2576,0.00,0.00,14.68,16,41.88,41.50,95,9.58,-5.01,26.75,2.26,12.16,1.04,14.70
200322,0.00,1.56,14.70,8,0.63,2571,0.00,0.00,14.68,16,41.52,41.50,95,9.72,-4.83,27.22,2.28,12.16,1.06,14.90
200324,0.78,1.56,14.70,8,0.65,2571,0.00,0.00,14.30,16,41.52,41.50,95,9.87,-4.78,27.57,2.28,12.16,1.06,14.90
200384,0.00,1.56,14.81,8,0.65,2582,0.00,0.00,14.68,16,41.17,41.50,95,10.16,-4.58,28.04,2.30,12.55,1.08,14.90
200547,-0.78,1.56,14.47,8,0.68,2585,0.00,0.00,14.35,16,41.17,41.50,95,10.30,-4.41,28.63,2.32,12.94,1.08,14.60
200549,0.00,1.56,14.59,8,0.70,2585,0.00,0.00,14.67,16,41.17,41.00,95,10.59,-4.16,29.80,2.32,13.33,1.10,14.60
200599,-0.78,1.56,14.59,8,0.70,2568,0.00,0.00,14.36,16,41.17,40.50,95,10.59,-4.08,30.38,2.34,13.33,1.10,14.70
200753,0.00,1.56,14.59,8,0.71,2573,0.00,0.00,14.67,16,40.82,40.50,95,10.74,-3.93,30.87,2.34,13.73,1.10,14.70
200755,-0.78,1.56,14.47,8,0.73,2570,0.00,0.00,14.35,16,41.17,41.00,95,10.74,-3.93,31.23,2.34,13.73,1.10,14.70
200812,-0.78,1.56,14.36,8,0.70,2590,0.00,0.00,14.68,16,41.17,40.50,95,10.88,-3.83,30.68,2.34,13.73,1.10,14.60
200979,-1.56,1.56,14.24,8,0.70,2591,0.00,0.00,14.68,16,41.17,41.00,95,10.88,-3.85,30.21,2.34,13.73,1.10,14.60
200981,0.00,1.56,14.59,8,0.69,2582,0.00,0.00,13.98,16,41.17,41.00,95,10.88,-3.79,29.91,2.34,13.73,1.10,14.60
201023,0.78,1.56,14.81,8,0.73,2578,0.00,0.00,14.68,16,41.17,40.50,95,10.88,-3.77,31.40,2.34,13.73,1.10,15.00
201204,0.00,1.56,14.81,8,0.72,2585,0.00,0.00,14.68,16,41.17,41.00,95,10.88,-3.73,31.05,2.34,13.73,1.10,14.60
201206,0.00,1.56,14.70,8,0.73,2600,0.00,0.00,14.68,16,40.82,41.00,95,10.88,-3.71,31.05,2.34,13.73,1.10,14.60
201237,-0.78,1.56,14.47,8,0.73,2600,0.00,0.00,14.69,16,40.82,40.50,95,11.03,-3.65,31.58,2.36,13.73,1.10,14.60
201428,-0.78,1.56,14.59,8,0.72,2605,0.00,0.00,14.95,16,40.82,40.50,95,11.03,-3.69,31.95,2.36,13.73,1.10,14.70
201429,-0.78,1.56,14.70,8,0.74,2589,0.00,0.00,14.43,16,40.82,40.50,95,11.03,-3.65,31.95,2.36,13.73,1.10,14.70
201448,-0.78,1.56,14.59,8,0.71,2590,0.00,0.00,14.69,16,40.82,40.50,95,11.17,-3.65,31.95,2.36,13.73,1.12,14.70
201639,-0.78,1.56,14.70,8,0.74,2591,0.00,0.00,14.86,16,40.82,41.00,95,11.17,-3.64,31.76,2.36,13.73,1.10,14.60
201640,-0.78,1.56,14.47,8,0.74,2614,0.00,0.00,14.69,16,40.82,41.00,95,11.03,-3.58,32.13,2.36,14.12,1.10,14.60
201660,-1.56,1.56,14.70,8,0.74,2612,0.00,0.00,14.69,16,41.17,40.50,95,11.17,-3.64,32.13,2.36,13.73,1.10,14.60
201843,-0.78,1.56,14.59,8,0.74,2618,0.00,0.00,14.69,16,41.17,40.50,95,11.03,-3.60,32.85,2.36,13.73,1.10,14.60
201844,-1.56,1.56,14.47,8,0.72,2600,0.00,0.00,15.04,16,41.52,40.50,95,11.03,-3.69,31.58,2.34,13.33,1.08,14.60
201873,-1.56,1.56,14.36,8,0.70,2602,0.00,0.00,14.94,16,41.88,41.00,95,10.88,-3.81,31.05,2.34,12.94,1.08,14.60
202058,-1.56,1.56,14.47,8,0.68,2623,0.00,0.00,14.70,16,41.88,41.50,95,10.74,-4.08,29.79,2.32,12.55,1.06,15.00
202060,-0.78,1.56,14.70,8,0.66,2628,0.00,0.00,14.70,16,41.88,41.50,95,10.59,-4.23,29.20,2.30,12.16,1.06,15.00
