Time (msec),AEM UEGO Wideband [9600 baud] (AFR Gasoline),A/F Correction #1 (%),A/F Correction #3 (16-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load* (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),IAM* (raw ecu value),Ignition Total Timing (degrees),Throttle Sensor Voltage (V),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Fueling Final Base* (estimated AFR)
35435,14.20,-6.25,0.00,0.00,14.36,8,0.13,806,0.00,0.00,16,15.50,0.64,5.22,-9.42,3.47,1.28,0.00,14.69
35504,14.30,-6.25,0.00,0.00,14.47,8,0.13,800,0.00,0.00,16,15.50,0.64,5.37,-9.38,3.49,1.26,0.00,14.70
35572,14.30,-6.25,0.00,0.00,14.36,8,0.13,803,0.00,0.00,16,15.50,0.64,5.37,-9.38,3.45,1.24,0.00,14.70
35643,14.40,-6.25,0.00,0.00,14.36,8,0.13,804,0.00,0.00,16,14.50,0.64,5.37,-9.38,3.42,1.26,0.00,14.70
35711,14.40,-6.25,0.00,0.00,14.47,8,0.13,806,0.00,0.00,16,14.00,0.64,5.37,-9.38,3.45,1.28,0.00,14.70
35772,14.40,-5.47,0.00,0.00,14.47,8,0.13,806,0.00,0.00,16,14.00,0.64,5.37,-9.38,3.42,1.26,0.00,14.70
35846,14.50,-5.47,0.00,0.00,14.59,8,0.13,798,0.00,0.00,16,14.50,0.64,5.37,-9.38,3.45,1.24,0.00,14.69
35911,14.50,-5.47,0.00,0.00,14.59,8,0.13,794,0.00,0.00,16,14.50,0.64,5.37,-9.36,3.45,1.26,0.00,14.70
35982,14.50,-5.47,0.00,0.00,14.70,8,0.13,791,0.00,0.00,16,14.50,0.64,5.37,-9.36,3.49,1.28,0.00,14.69
36053,14.50,-5.47,0.00,0.00,14.59,8,0.13,798,0.00,0.00,16,13.50,0.64,5.37,-9.34,3.49,1.26,0.00,14.69
36120,14.60,-5.47,0.00,0.00,14.70,8,0.13,801,0.00,0.00,16,13.00,0.64,5.37,-9.34,3.49,1.26,0.00,14.70
36181,14.60,-5.47,0.00,0.00,14.70,8,0.13,802,0.00,0.00,16,13.00,0.64,5.37,-9.34,3.56,1.26,0.00,14.70
36258,14.60,-5.47,0.00,0.00,14.81,8,0.13,805,0.00,0.00,16,12.00,0.64,5.37,-9.32,3.52,1.26,0.00,14.69
36325,14.70,-5.47,0.00,0.00,14.81,8,0.13,805,0.00,0.00,16,12.00,0.64,5.37,-9.30,3.56,1.26,0.00,14.69
36389,14.70,-5.47,0.00,0.00,14.81,8,0.13,802,0.00,0.00,16,12.00,0.64,5.37,-9.28,3.56,1.26,0.00,14.69
36463,14.70,-5.47,0.00,0.00,14.81,8,0.13,794,0.00,0.00,16,13.00,0.64,5.37,-9.28,3.56,1.28,0.00,14.69
36534,15.00,-5.47,0.00,0.00,14.93,8,0.13,798,0.00,0.00,16,12.00,0.64,5.37,-9.26,3.56,1.26,0.00,14.70
36599,14.80,-5.47,0.00,0.00,14.93,8,0.13,801,0.00,0.00,16,11.50,0.64,5.37,-9.26,3.56,1.26,0.00,14.70
36670,14.80,-5.47,0.00,0.00,15.04,8,0.13,806,0.00,0.00,16,11.00,0.64,5.37,-9.26,3.56,1.28,0.00,14.70
36733,14.80,-5.47,0.00,0.00,15.16,8,0.14,804,0.00,0.00,16,11.50,0.64,5.37,-9.26,3.56,1.28,0.00,14.69
36804,15.00,-4.69,0.00,0.00,14.93,8,0.13,801,0.00,0.00,16,11.50,0.64,5.37,-9.24,3.60,1.28,0.00,14.69
36868,15.00,-5.47,0.00,0.00,15.04,8,0.14,800,0.00,0.00,16,11.50,0.64,5.51,-9.24,3.59,1.26,0.00,14.69
36942,15.10,-5.47,0.00,0.00,14.93,8,0.14,794,0.00,0.00,16,11.50,0.64,5.51,-9.24,3.60,1.28,0.00,14.69
37010,15.10,-5.47,0.00,0.00,14.93,8,0.14,780,0.00,0.00,16,13.00,0.64,5.51,-9.22,3.60,1.28,0.00,14.69
37073,15.10,-5.47,0.00,0.00,14.93,8,0.14,786,0.00,0.00,16,12.50,0.64,5.51,-9.20,3.60,1.28,0.00,14.69
37147,15.00,-5.47,0.00,0.00,14.81,8,0.14,792,0.00,0.00,16,11.50,0.64,5.51,-9.17,3.65,1.28,0.00,14.69
37213,15.00,-5.47,0.00,0.00,14.93,8,0.14,798,0.00,0.00,16,10.50,0.64,5.51,-9.15,3.70,1.30,0.00,14.69
37277,15.00,-4.69,0.00,0.00,14.81,8,0.14,808,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.70,1.30,0.00,14.69
37352,15.00,-4.69,0.00,0.00,14.93,8,0.14,805,0.00,0.00,16,10.00,0.64,5.51,-9.17,3.65,1.28,0.00,14.69
37421,15.00,-4.69,0.00,0.00,14.81,8,0.13,811,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.67,1.28,0.00,14.70
39453,15.10,-4.69,0.00,0.00,14.81,8,0.13,811,0.00,0.00,16,9.50,0.64,5.51,-9.11,3.67,1.28,0.00,14.70
40041,14.90,-3.91,0.00,0.00,14.81,8,0.14,816,0.00,0.00,16,9.00,0.64,5.66,-9.09,3.76,1.30,0.00,14.70
40105,14.80,-3.91,0.00,0.00,14.81,8,0.14,812,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.76,1.30,0.00,14.70
40174,14.80,-3.91,0.00,0.00,14.81,8,0.14,800,0.00,0.00,16,10.50,0.64,5.66,-9.11,3.76,1.28,0.00,14.70
40243,14.80,-3.91,0.00,0.00,14.81,8,0.14,802,0.00,0.00,16,10.50,0.64,5.66,-9.07,3.76,1.28,0.00,14.70
40310,14.90,-3.91,0.00,0.00,14.81,8,0.14,795,0.00,0.00,16,11.50,0.64,5.66,-9.07,3.80,1.30,0.00,14.70
40379,14.90,-3.91,0.00,0.00,14.81,8,0.14,799,0.00,0.00,16,10.50,0.64,5.66,-9.01,3.76,1.30,0.00,14.70
40441,14.90,-3.12,0.00,0.00,14.93,8,0.14,806,0.00,0.00,16,10.00,0.64,5.66,-9.05,3.76,1.28,0.00,14.70
40516,14.90,-3.12,0.00,0.00,14.81,8,0.14,809,0.00,0.00,16,9.50,0.64,5.66,-9.03,3.80,1.30,0.00,14.70
40578,14.90,-3.91,0.00,0.00,14.93,8,0.14,818,0.00,0.00,16,8.50,0.64,5.66,-9.01,3.76,1.30,0.00,14.70
40653,15.00,-3.91,0.00,0.00,14.81,8,0.14,815,0.00,0.00,16,9.00,0.64,5.66,-9.03,3.76,1.28,0.00,14.70
40722,14.90,-3.12,0.00,0.00,14.93,8,0.14,810,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.76,1.28,0.00,14.70
40791,15.00,-3.12,0.00,0.00,14.81,8,0.14,802,0.00,0.00,16,10.50,0.64,5.66,-9.03,3.73,1.30,0.00,14.70
40858,15.00,-3.91,0.00,0.00,14.81,8,0.14,808,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.76,1.30,0.00,14.70
40926,14.90,-3.91,0.00,0.00,14.70,8,0.14,806,0.00,0.00,16,10.00,0.64,5.66,-9.03,3.76,1.28,0.00,14.70
40995,14.90,-3.12,0.00,0.00,14.81,8,0.14,813,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.76,1.28,0.00,14.70
41062,14.90,-3.12,0.00,0.00,14.81,8,0.14,816,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.76,1.28,0.00,14.70
41127,14.70,-3.12,0.00,0.00,14.81,8,0.14,813,0.00,0.00,16,9.50,0.64,5.66,-9.05,3.76,1.30,0.00,14.70
41200,14.80,-3.12,0.00,0.00,14.93,8,0.14,814,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.76,1.30,0.00,14.70
41265,14.80,-3.12,0.00,0.00,14.93,8,0.14,812,0.00,0.00,16,9.50,0.64,5.66,-9.01,3.76,1.28,0.00,14.70
41337,14.90,-3.12,0.00,0.00,15.04,8,0.14,810,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.76,1.28,0.00,14.70
41406,14.90,-3.12,0.00,0.00,15.04,8,0.14,819,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.76,1.30,0.00,14.70
41467,14.90,-3.12,0.00,0.00,15.16,8,0.14,808,0.00,0.00,16,10.00,0.64,5.66,-9.07,3.76,1.30,0.00,14.70
41543,15.00,-3.12,0.00,0.00,15.04,8,0.14,804,0.00,0.00,16,10.50,0.64,5.66,-9.07,3.73,1.28,0.00,14.70
41611,15.10,-3.12,0.00,0.00,15.04,8,0.14,812,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.73,1.28,0.00,14.70
41676,15.10,-3.12,0.00,0.00,15.04,8,0.14,815,0.00,0.00,16,9.00,0.64,5.66,-9.03,3.76,1.30,0.00,14.70
41748,15.00,-3.12,0.00,0.00,14.93,8,0.14,816,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.76,1.30,0.00,14.70
41814,15.10,-3.12,0.00,0.00,15.04,8,0.14,821,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.73,1.30,0.00,14.70
41881,15.10,-2.34,0.00,0.00,14.93,8,0.14,822,0.00,0.00,16,8.00,0.64,5.66,-9.09,3.76,1.28,0.00,14.70
41953,15.10,-3.12,0.00,0.00,14.93,8,0.14,811,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.70,1.28,0.00,14.70
42021,15.00,-2.34,0.00,0.00,15.04,8,0.14,808,0.00,0.00,16,10.00,0.64,5.66,-9.07,3.76,1.30,0.00,14.70
42087,15.00,-2.34,0.00,0.00,15.04,8,0.14,805,0.00,0.00,16,10.50,0.64,5.66,-9.07,3.76,1.28,0.00,14.70
42159,15.00,-2.34,0.00,0.00,15.04,8,0.14,809,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.76,1.28,0.00,14.70
42229,15.10,-2.34,0.00,0.00,15.16,8,0.14,811,0.00,0.00,16,9.50,0.64,5.66,-9.07,3.73,1.28,0.00,14.70
42290,15.10,-2.34,0.00,0.00,15.04,8,0.14,816,0.00,0.00,16,9.00,0.64,5.66,-9.07,3.73,1.30,0.00,14.70
42364,15.10,-2.34,0.00,0.00,15.16,8,0.14,820,0.00,0.00,16,8.50,0.64,5.66,-9.07,3.73,1.30,0.00,14.70
42434,15.10,-2.34,0.00,0.00,14.93,8,0.14,820,0.00,0.00,16,8.50,0.64,5.66,-9.09,3.76,1.28,0.00,14.70
42500,15.20,-2.34,0.00,0.00,14.93,8,0.14,820,0.00,0.00,16,8.50,0.64,5.66,-9.09,3.73,1.28,0.00,14.70
42570,15.20,-2.34,0.00,0.00,14.81,8,0.13,815,0.00,0.00,16,9.50,0.64,5.66,-9.09,3.73,1.30,0.00,14.70
42637,15.00,-2.34,0.00,0.00,14.81,8,0.13,830,0.00,0.00,16,7.50,0.64,5.66,-9.09,3.73,1.30,0.00,14.70
42706,15.10,-2.34,0.00,0.00,14.81,8,0.13,838,0.00,0.00,16,7.00,0.64,5.51,-9.13,3.76,1.30,0.00,14.70
42773,15.10,-2.34,0.00,0.00,14.81,8,0.13,890,0.00,0.00,16,7.00,0.64,5.66,-9.15,3.73,1.28,0.00,14.70
42843,15.00,-2.34,0.00,0.00,14.81,8,0.14,825,0.00,0.00,16,9.00,0.64,5.51,-9.18,3.70,1.28,0.00,14.70
42909,14.80,-2.34,0.00,0.00,14.81,8,0.14,820,0.00,0.00,16,9.50,0.66,5.51,-9.17,3.73,1.28,0.00,14.70
42980,14.80,-2.34,0.00,0.00,14.93,8,0.16,808,0.00,0.00,16,9.50,0.72,5.51,-9.17,4.24,1.30,0.00,12.72
43048,15.00,-2.34,0.00,0.00,14.81,8,0.22,823,0.00,0.00,16,11.50,0.78,5.66,-8.62,6.27,1.42,0.00,11.40
43116,14.90,-1.56,0.00,0.00,14.93,8,0.27,856,0.00,0.00,16,13.00,0.82,6.53,-7.75,8.03,1.54,0.00,12.27
43179,14.90,-1.56,0.00,0.00,15.04,8,0.31,952,0.00,0.00,16,16.00,0.86,7.40,-6.83,9.82,1.64,0.00,13.10
43253,15.00,-1.56,0.00,0.00,15.16,8,0.30,1083,0.00,0.00,16,23.50,0.86,8.27,-5.72,11.09,1.74,0.00,14.63
43321,15.00,-3.12,0.00,0.00,15.04,8,0.26,1297,0.00,0.00,16,29.00,0.88,9.00,-5.45,11.71,1.80,0.00,16.30
43390,14.60,-5.47,0.00,0.00,14.01,8,0.24,1499,0.00,0.00,16,28.50,0.88,9.29,-5.41,11.99,1.80,0.00,14.66
43458,14.60,-10.94,0.00,0.00,12.75,8,0.24,1605,0.00,0.00,16,29.50,0.88,9.00,-5.65,12.26,1.82,0.00,14.66
43526,13.60,-10.94,0.00,0.00,12.98,8,0.24,1639,0.00,0.00,16,30.50,0.88,8.71,-5.98,12.59,1.84,0.00,14.67
43594,14.10,-4.69,0.00,0.00,14.13,8,0.25,1608,0.00,0.00,16,29.50,0.88,8.56,-6.09,12.75,1.86,0.00,14.07
43663,14.10,2.34,0.00,0.00,15.73,8,0.26,1530,0.00,0.00,16,29.00,0.90,8.71,-6.01,12.96,1.86,0.00,14.66
43732,16.10,7.03,0.00,0.00,16.88,8,0.28,1495,0.00,0.00,16,29.00,0.90,8.85,-5.80,13.13,1.86,0.00,14.66
43801,16.90,7.81,0.00,0.00,17.69,8,0.30,1498,0.00,0.00,16,29.50,0.94,9.00,-5.59,13.78,1.92,0.00,13.63
43865,16.90,3.91,0.00,0.00,17.46,8,0.31,1493,0.00,0.00,16,31.00,0.96,9.43,-5.05,14.98,1.94,0.00,14.64
43937,16.70,1.56,0.00,0.00,15.96,8,0.31,1518,0.00,0.00,16,32.00,0.96,9.87,-4.72,15.77,1.96,0.00,14.64
44005,15.30,-2.34,0.00,0.78,14.81,8,0.32,1550,0.00,0.00,16,32.00,0.98,10.16,-4.39,15.92,1.98,0.00,14.64
44073,15.30,-3.12,0.00,0.78,14.01,8,0.32,1572,0.00,0.00,16,33.00,1.00,10.45,-4.20,16.44,2.00,0.00,14.64
44142,14.30,-1.56,0.00,0.78,13.78,8,0.33,1565,0.00,0.00,16,33.50,1.00,10.59,-3.98,16.88,2.00,0.00,14.64
44210,14.40,0.78,0.00,0.78,14.24,8,0.34,1568,0.00,0.00,16,33.50,1.00,10.74,-3.83,17.03,2.00,0.00,14.15
44275,14.40,1.56,0.00,0.78,14.81,8,0.34,1584,0.00,0.00,16,33.50,1.00,11.03,-3.64,17.42,2.02,0.00,14.64
44349,15.40,1.56,0.00,0.78,15.04,8,0.35,1521,0.00,0.00,16,34.00,1.02,11.17,-3.52,17.11,2.02,0.00,14.64
44416,15.50,1.56,0.00,0.78,15.16,8,0.36,1498,0.00,0.00,16,34.00,1.02,11.32,-3.33,17.26,2.02,0.00,14.64
44480,15.50,0.78,0.00,1.56,14.93,8,0.36,1472,0.00,0.00,16,32.50,1.02,11.46,-3.17,17.55,2.02,0.00,14.64
44549,15.00,0.78,0.00,1.56,14.70,8,0.37,1452,0.00,0.00,16,32.00,1.04,11.61,-3.04,17.64,2.02,0.00,14.64
44620,14.70,0.78,0.00,1.56,14.81,8,0.37,1408,0.00,0.00,16,29.50,1.04,11.75,-2.77,17.64,2.02,0.00,14.64
44687,14.60,0.78,0.00,1.56,14.70,8,0.38,1393,0.00,0.00,16,29.50,1.04,11.90,-2.61,17.48,2.04,0.00,14.64
44759,14.60,0.00,0.00,1.56,14.70,8,0.37,1377,0.00,0.00,16,29.00,1.04,12.04,-2.46,17.33,2.02,0.00,14.64
44827,14.60,0.00,0.00,3.91,14.47,8,0.35,1452,0.00,0.00,16,31.50,1.06,12.19,-2.42,17.26,2.02,0.00,15.07
44906,14.60,0.00,0.00,3.91,14.59,8,0.36,1596,0.00,0.00,16,36.00,1.08,12.19,-2.48,18.80,2.04,0.00,14.66
44964,14.60,0.78,0.00,3.91,14.59,8,0.36,1642,0.00,0.00,16,36.00,1.10,12.33,-2.42,19.74,2.08,0.00,14.66
45033,14.90,1.56,0.00,3.91,14.81,8,0.37,1675,0.00,0.00,16,36.00,1.12,12.33,-2.40,20.50,2.12,0.00,14.17
45100,15.20,2.34,0.00,3.91,15.04,8,0.37,1726,0.00,0.00,16,36.50,1.12,12.33,-2.36,21.20,2.12,0.00,14.66
45169,15.20,3.12,0.00,3.91,15.16,8,0.37,1825,0.00,0.00,16,37.50,1.14,12.33,-2.40,22.33,2.16,0.00,14.66
45233,15.20,2.34,0.00,3.91,15.04,8,0.37,1902,0.00,0.00,16,38.00,1.16,12.33,-2.38,23.65,2.20,0.00,14.66
45306,14.90,2.34,0.00,3.91,14.93,8,0.37,1950,0.00,0.00,16,38.50,1.18,12.33,-2.32,24.32,2.22,0.00,14.66
45370,14.90,2.34,0.00,3.91,14.93,8,0.37,2020,0.00,0.00,16,39.00,1.20,12.48,-2.26,25.20,2.24,0.00,14.66
45444,14.80,2.34,0.00,3.91,14.93,8,0.37,2095,0.00,0.00,16,40.00,1.20,12.48,-2.22,25.89,2.26,0.00,14.66
45511,14.70,3.12,0.00,3.91,14.81,8,0.37,2170,0.00,0.00,16,41.00,1.22,12.48,-2.22,26.73,2.28,0.00,14.66
45575,14.70,3.12,0.00,3.91,14.81,8,0.38,2246,0.00,0.00,16,41.00,1.22,12.48,-2.19,27.98,2.32,0.00,14.69
45648,15.10,3.91,0.00,3.91,14.93,8,0.37,2289,0.00,0.00,16,41.50,1.22,12.48,-2.17,29.03,2.34,0.00,14.70
45710,15.00,3.91,0.00,3.91,14.93,8,0.38,2375,0.00,0.00,16,42.00,1.22,12.48,-2.22,29.47,2.34,0.00,14.70
45780,15.00,3.91,0.00,3.91,14.93,8,0.37,2388,0.00,0.00,16,42.50,1.22,12.48,-2.30,30.48,2.36,0.00,14.70
45848,14.80,3.91,0.00,3.91,14.81,8,0.37,2522,0.00,0.00,16,42.00,1.20,12.33,-2.44,31.36,2.38,0.00,14.71
45923,14.80,4.69,0.00,3.91,14.93,8,0.37,2585,0.00,0.00,16,42.50,1.18,12.19,-2.61,32.26,2.40,0.00,14.71
45991,14.70,3.91,0.00,3.91,14.81,8,0.36,2653,0.00,0.00,16,42.50,1.14,12.04,-2.84,32.37,2.40,0.00,14.71
46059,14.70,3.91,0.00,3.91,14.70,8,0.34,2788,0.00,0.00,16,43.00,1.14,11.75,-3.17,31.59,2.40,11.76,14.72
46127,14.50,3.12,0.00,3.91,14.47,8,0.34,2846,0.00,0.00,16,43.00,1.10,11.46,-3.50,31.36,2.38,11.76,14.73
46197,14.60,3.12,0.00,3.91,14.47,8,0.32,2904,0.00,0.00,16,43.50,1.10,11.03,-3.91,30.92,2.38,10.20,14.76
46265,14.60,2.34,0.00,3.91,14.47,8,0.32,2957,0.00,0.00,16,43.50,1.08,10.74,-4.22,30.69,2.38,10.20,14.76
46333,14.50,2.34,0.00,3.91,14.36,8,0.30,3004,0.00,0.00,16,43.50,1.08,10.45,-4.52,30.25,2.38,7.84,14.76
46402,14.50,2.34,0.00,3.91,14.36,8,0.29,3072,0.00,0.00,16,43.50,1.06,10.16,-4.78,29.58,2.36,7.84,14.76
46471,14.50,0.78,0.00,3.91,14.36,8,0.28,3112,0.00,0.00,16,43.50,1.06,9.72,-5.01,29.36,2.34,7.84,14.76
46536,14.40,0.78,0.00,3.91,14.36,8,0.27,3143,0.00,0.00,16,44.00,1.04,9.58,-5.18,28.83,2.34,7.84,14.77
46608,14.40,0.78,0.00,3.91,14.36,8,0.26,3206,0.00,0.00,16,44.00,1.04,9.29,-5.38,28.50,2.32,6.27,14.77
46671,14.40,1.56,0.00,3.91,14.59,8,0.25,3226,0.00,0.00,16,44.00,1.00,9.14,-5.57,27.67,2.30,6.27,14.77
46745,14.70,1.56,0.00,3.91,14.70,8,0.21,3275,0.00,0.00,16,44.00,0.78,8.56,-6.46,24.41,2.20,2.75,15.66
46813,14.60,0.00,0.00,3.12,14.59,8,0.14,3258,0.00,0.00,16,43.50,0.64,6.82,-8.82,13.15,1.72,2.75,15.96
46878,14.60,0.00,0.00,3.12,13.32,10,0.10,3231,0.00,0.00,16,33.00,0.64,5.08,-9.90,8.77,1.66,0.00,15.41
46951,14.00,0.00,0.00,3.12,12.63,10,0.10,3095,0.00,0.00,16,25.50,0.64,4.50,-10.33,8.82,1.66,0.00,14.73
47014,13.60,0.00,0.00,3.12,12.63,10,0.11,3056,0.00,0.00,16,19.00,0.64,4.06,-10.71,10.47,1.72,0.00,14.70
47080,13.60,0.00,0.00,2.34,14.36,10,0.12,2942,0.00,0.00,16,14.50,0.64,3.92,-10.81,11.19,1.78,0.00,14.70
47156,14.30,0.00,0.00,2.34,16.42,10,0.13,2826,0.00,0.00,16,11.50,0.64,3.92,-10.71,11.35,1.78,0.00,14.70
47225,15.00,0.00,0.00,2.34,18.60,10,0.13,2704,0.00,0.00,16,11.50,0.64,3.92,-10.69,11.56,1.80,0.00,14.70
47287,18.70,0.00,0.00,2.34,20.44,10,0.13,2617,0.00,0.00,16,11.50,0.64,4.06,-10.69,11.29,1.78,0.00,14.70
47359,18.70,0.00,0.00,2.34,22.05,10,0.13,2492,0.00,0.00,16,11.50,0.64,4.06,-10.67,10.89,1.76,0.00,14.70
47430,21.90,0.00,0.00,2.34,23.20,10,0.13,2329,0.00,0.00,16,11.50,0.64,4.06,-10.62,10.49,1.74,0.00,14.70
47494,24.90,0.00,0.00,2.34,23.43,10,0.12,2133,0.00,0.00,16,11.50,0.64,4.06,-10.69,8.36,1.68,0.00,14.70
47561,24.90,0.00,0.00,1.56,23.54,10,0.12,2021,0.00,0.00,16,11.50,0.64,4.06,-10.73,7.82,1.62,0.00,14.70
47635,30.30,0.00,0.00,1.56,23.54,10,0.12,1914,0.00,0.00,16,11.50,0.64,3.92,-10.71,7.74,1.60,0.00,14.70
47704,37.30,0.00,0.00,1.56,23.89,10,0.13,1804,0.00,0.00,16,11.50,0.64,3.92,-10.73,7.78,1.58,0.00,13.68
47767,37.30,0.00,0.00,1.56,23.54,10,0.17,1684,0.00,0.00,16,11.50,0.74,3.92,-10.65,9.04,1.60,0.00,12.63
47841,62.20,0.00,0.00,-0.78,24.00,10,0.19,1582,0.00,0.00,16,13.50,0.82,4.06,-10.00,9.66,1.68,0.00,14.00
47909,85.70,0.00,0.00,0.00,24.00,10,0.21,1623,0.00,0.00,16,18.50,0.86,4.64,-9.01,11.19,1.70,0.00,13.49
47978,85.70,0.00,0.00,0.00,23.66,10,0.22,1688,0.00,0.00,16,23.50,0.88,6.24,-8.43,11.93,1.80,0.00,14.67
48047,96.00,0.00,0.00,0.00,23.54,10,0.22,1806,0.00,0.00,16,33.00,0.90,6.82,-7.83,13.26,1.84,0.00,14.67
48114,38.10,0.00,0.00,0.00,20.10,10,0.22,1952,0.00,0.00,16,37.00,0.90,7.11,-7.50,14.22,1.92,0.00,14.67
48178,38.10,-1.56,0.00,0.00,12.75,8,0.21,2076,0.00,0.00,16,39.00,0.90,7.40,-7.27,14.92,1.94,0.00,14.68
48252,15.20,-2.34,0.00,0.00,12.63,8,0.22,2135,0.00,0.00,16,39.50,0.92,7.40,-7.23,15.19,1.96,0.00,14.68
48320,14.50,0.00,0.00,0.00,13.67,8,0.22,2172,0.00,0.00,16,40.00,0.92,7.55,-7.10,15.70,1.96,0.00,14.67
48390,14.50,2.34,0.00,0.00,14.47,8,0.23,2134,0.00,0.00,16,40.00,0.92,7.69,-6.94,15.85,1.96,0.00,14.67
48457,15.10,2.34,0.00,0.00,14.70,8,0.24,2067,0.00,0.00,16,39.00,0.94,7.84,-6.75,16.00,1.98,0.00,14.67
48526,15.40,2.34,0.00,0.00,15.04,8,0.25,1947,0.00,0.00,16,37.50,0.94,8.13,-6.57,15.85,1.98,0.00,14.66
48594,15.30,1.56,0.00,0.00,14.93,8,0.26,1927,0.00,0.00,16,37.00,0.98,8.27,-6.32,16.14,1.98,0.00,14.66
48663,15.30,1.56,0.00,0.00,14.81,8,0.31,2024,0.00,0.00,16,39.50,1.02,8.56,-5.84,17.34,2.06,0.00,13.46
48724,14.80,0.00,0.00,0.00,14.36,8,0.33,2010,0.00,0.00,16,40.00,1.06,9.29,-5.18,20.84,2.14,0.00,14.64
48800,14.60,0.00,0.00,0.00,14.24,8,0.40,1986,0.00,0.00,16,40.00,1.20,9.87,-3.96,21.36,2.16,0.00,13.52
48869,14.60,-4.69,0.00,0.00,14.01,8,0.41,2108,0.00,0.00,16,38.00,1.22,11.46,-2.98,27.98,2.32,0.00,14.61
48933,13.50,-11.72,0.00,0.78,12.98,8,0.39,2060,0.00,0.00,16,37.50,1.24,12.04,-2.30,28.19,2.32,0.00,14.62
49006,12.60,-11.72,0.00,0.78,11.71,8,0.39,2096,0.00,0.00,16,38.50,1.26,12.62,-2.03,27.35,2.28,0.00,14.63
49069,12.60,-4.69,0.00,0.78,12.40,8,0.40,2169,0.00,0.00,16,39.00,1.28,12.77,-1.91,28.19,2.30,0.00,14.64
49136,14.60,0.78,0.00,0.78,14.47,8,0.40,2170,0.00,0.00,16,38.50,1.28,12.77,-1.82,29.03,2.32,0.00,14.43
49211,16.50,2.34,0.00,0.78,15.73,8,0.40,2179,0.00,0.00,16,38.00,1.28,12.91,-1.68,29.58,2.34,0.00,14.66
49280,16.50,2.34,0.00,0.78,16.31,8,0.41,2244,0.00,0.00,16,39.50,1.30,13.06,-1.66,29.58,2.34,0.00,14.67
49348,15.90,0.00,0.00,3.12,16.08,8,0.40,2250,0.00,0.00,16,39.00,1.30,13.06,-1.66,30.36,2.36,0.00,14.67
49411,15.30,0.78,0.00,3.12,15.27,8,0.41,2284,0.00,0.00,16,39.00,1.30,13.06,-1.60,30.81,2.36,0.00,14.67
49481,15.30,1.56,0.00,3.12,15.16,8,0.40,2312,0.00,0.00,16,39.00,1.30,13.06,-1.55,31.36,2.38,0.00,14.68
49549,15.30,1.56,0.00,3.12,15.16,8,0.40,2352,0.00,0.00,16,39.00,1.30,13.20,-1.57,31.92,2.38,0.00,14.68
49624,15.10,2.34,0.00,3.12,15.04,8,0.40,2378,0.00,0.00,16,39.50,1.30,13.20,-1.55,32.03,2.40,0.00,14.69
49692,15.20,2.34,0.00,3.12,15.04,8,0.41,2399,0.00,0.00,16,39.50,1.28,13.20,-1.55,32.71,2.42,0.00,14.69
49760,15.20,3.12,0.00,3.12,15.04,8,0.40,2440,0.00,0.00,16,40.00,1.24,13.20,-1.60,32.84,2.42,0.00,14.96
49830,15.10,3.12,0.00,3.12,14.93,8,0.39,2444,0.00,0.00,16,40.50,1.20,12.91,-1.84,32.26,2.40,0.00,14.73
49898,14.90,3.12,0.00,3.91,14.93,8,0.38,2483,0.00,0.00,16,41.00,1.16,12.62,-2.26,31.81,2.38,0.00,14.73
49965,14.90,3.12,0.00,3.91,14.81,8,0.37,2522,0.00,0.00,16,41.50,1.12,12.19,-2.63,30.92,2.36,0.00,14.94
50033,14.60,2.34,0.00,3.91,14.70,8,0.34,2540,0.00,0.00,16,42.50,1.10,11.75,-3.09,29.14,2.34,0.00,15.36
50103,14.40,1.56,0.00,3.91,14.47,8,0.34,2559,0.00,0.00,16,44.00,1.08,11.46,-3.44,29.25,2.34,0.00,14.76
50164,14.40,1.56,0.00,3.91,14.36,8,0.33,2579,0.00,0.00,16,44.00,1.08,11.03,-3.69,28.71,2.32,0.00,14.76
50241,14.50,2.34,0.00,3.91,14.59,8,0.33,2580,0.00,0.00,16,43.50,1.06,10.88,-3.89,28.50,2.32,0.00,14.76
50309,14.70,2.34,0.00,3.91,14.70,8,0.32,2663,0.00,0.00,16,44.00,1.04,10.74,-4.10,28.39,2.32,0.00,14.76
