Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
496666,0.00,-0.78,24.12,10,0.22,2597,0.00,0.00,14.70,16,11.99,11.50,3.92,9.60,1.66,0.64,99.90
496728,0.00,-0.78,23.89,10,0.22,2608,0.00,0.00,14.70,16,11.99,11.50,3.92,9.51,1.66,0.66,99.90
496789,0.00,-0.78,23.77,10,0.22,2610,0.00,0.00,14.70,16,11.99,11.50,3.92,9.74,1.68,0.66,99.90
496851,0.00,-0.78,23.77,10,0.23,2604,0.00,0.00,14.70,16,11.99,11.50,3.92,9.92,1.68,0.66,99.90
496913,0.00,-0.78,24.23,10,0.23,2588,0.00,0.00,14.70,16,11.99,11.50,3.92,10.24,1.72,0.68,99.90
496975,0.00,-0.78,24.12,10,0.25,2584,0.00,0.00,14.70,16,11.99,11.50,4.06,10.24,1.72,0.68,99.90
497036,0.00,-0.78,24.12,10,0.25,2582,0.00,0.00,14.70,16,12.70,11.50,4.21,10.83,1.74,0.70,99.90
497098,0.00,-0.78,23.77,10,0.26,2600,0.00,0.00,14.70,16,14.80,14.00,4.35,10.97,1.76,0.72,99.90
497159,0.00,-0.78,23.77,10,0.26,2580,0.00,0.00,14.69,16,16.91,16.50,4.35,11.30,1.78,0.74,99.90
497222,0.00,-0.78,24.00,10,0.27,2585,0.00,0.00,14.69,16,18.67,18.00,4.35,11.62,1.78,0.74,99.90
497283,0.00,-0.78,23.66,10,0.28,2560,0.00,0.00,14.69,16,21.84,21.50,4.50,12.01,1.82,0.76,92.20
497344,0.00,-0.78,18.60,10,0.29,2568,0.00,0.00,14.69,16,25.35,25.00,4.64,12.56,1.84,0.78,92.20
497406,-3.12,-0.78,14.47,8,0.30,2568,0.00,0.00,14.69,16,29.22,29.00,4.79,12.67,1.84,0.78,19.90
497467,-6.25,-0.78,13.44,8,0.30,2580,0.00,0.00,14.69,16,32.03,33.00,4.93,12.79,1.84,0.78,15.50
497529,-7.81,-2.34,13.09,8,0.31,2573,0.00,0.00,14.69,16,36.60,36.50,5.08,13.17,1.86,0.80,15.50
497591,-6.25,-2.34,13.44,8,0.32,2576,0.00,0.00,14.69,16,39.77,39.50,5.22,13.52,1.86,0.80,14.60
497652,-4.69,-2.34,13.44,8,0.32,2555,0.00,0.00,14.69,16,40.12,40.00,5.37,13.89,1.88,0.82,14.60
497714,-3.91,-2.34,14.24,8,0.34,2545,0.00,0.00,14.69,16,40.47,40.00,5.51,14.31,1.90,0.82,14.60
497775,-2.34,-2.34,14.70,8,0.34,2575,0.00,0.00,14.69,16,40.82,40.50,5.66,14.61,1.90,0.82,15.40
497838,-1.56,-2.34,15.16,8,0.35,2562,0.00,0.00,14.69,16,41.17,40.50,5.66,15.34,1.94,0.84,15.40
497899,-1.56,-2.34,15.27,8,0.36,2562,0.00,0.00,14.69,16,41.52,41.50,5.80,15.79,1.96,0.84,15.90
497960,0.00,-2.34,15.27,8,0.38,2560,0.00,0.00,14.68,16,42.58,41.50,5.95,15.79,1.96,0.86,15.70
498022,-0.78,-2.34,15.39,8,0.38,2545,0.00,0.00,14.68,16,42.58,42.50,6.24,16.36,1.98,0.88,15.70
498084,-1.56,-2.34,15.16,8,0.41,2560,0.00,0.00,14.05,16,43.28,43.00,6.38,16.95,2.02,0.88,15.50
498145,-0.78,-2.34,14.81,8,0.42,2560,0.00,0.00,14.67,16,43.63,43.00,6.67,17.55,2.04,0.92,15.50
498206,-0.78,-2.34,14.81,8,0.49,2537,0.00,0.00,13.27,16,44.34,43.50,6.96,19.33,2.10,0.98,15.00
498269,0.00,-2.34,14.70,8,0.62,2563,0.00,0.00,13.84,16,44.69,44.50,7.84,25.25,2.24,1.04,15.20
498330,-2.34,-2.34,14.93,8,0.68,2540,0.00,0.00,14.02,16,44.34,44.00,9.14,28.35,2.32,1.08,15.20
498391,-7.81,-2.34,13.32,8,0.73,2566,0.00,0.00,14.07,16,43.63,43.50,10.01,30.63,2.36,1.12,14.60
498452,-7.03,-2.34,13.32,8,0.78,2566,0.00,0.00,14.09,16,41.52,41.00,10.74,33.40,2.42,1.18,14.60
498515,-2.34,-2.34,14.24,8,0.83,2561,0.00,0.00,14.31,16,39.41,39.00,11.32,35.27,2.44,1.22,14.00
498577,-2.34,-2.34,14.81,8,0.86,2554,0.00,0.00,14.61,16,38.36,38.00,11.90,36.74,2.46,1.26,15.00
498638,-3.12,-2.34,14.81,8,0.87,2560,0.00,0.00,14.61,16,37.30,37.50,12.48,37.62,2.48,1.30,15.00
498700,-3.12,-2.34,14.81,8,0.91,2560,0.00,0.00,14.61,16,36.25,36.50,12.77,38.49,2.50,1.32,14.80
498762,-3.12,-2.34,14.81,8,0.92,2566,0.00,0.00,14.40,16,36.25,35.50,12.91,39.39,2.50,1.34,14.70
498823,-3.12,0.00,14.70,8,0.93,2564,0.00,0.00,14.61,16,35.55,35.50,13.06,39.39,2.50,1.34,14.70
498884,-3.12,0.00,14.70,8,0.93,2558,0.00,0.00,14.62,16,35.90,35.50,13.06,39.39,2.50,1.34,14.60
498946,-3.12,0.00,14.59,8,0.91,2554,0.00,0.00,14.63,16,36.60,35.50,13.20,39.39,2.50,1.34,14.60
499008,-3.12,0.00,14.59,8,0.93,2566,0.00,0.00,14.47,16,35.55,36.00,13.35,39.23,2.50,1.32,14.60
499069,-2.34,0.00,14.70,8,0.88,2581,0.00,0.00,15.08,16,36.25,36.00,13.35,39.23,2.50,1.24,14.80
499131,-2.34,0.00,14.81,8,0.85,2579,0.00,0.00,14.65,16,38.36,37.50,12.91,36.59,2.46,1.20,14.80
499192,-2.34,0.78,14.59,8,0.84,2593,0.00,0.00,14.66,16,38.71,38.50,12.62,36.01,2.44,1.18,14.70
499255,-2.34,0.78,14.81,8,0.83,2568,0.00,0.00,14.66,16,39.06,39.00,12.48,35.27,2.44,1.16,15.00
499316,-2.34,0.78,14.93,8,0.82,2584,0.00,0.00,14.67,16,39.77,39.50,12.33,35.27,2.42,1.14,15.00
499378,-2.34,0.78,14.70,8,0.81,2590,0.00,0.00,14.67,16,39.77,39.50,12.04,34.69,2.42,1.12,14.80
499440,-2.34,0.78,14.70,8,0.78,2598,0.00,0.00,14.68,16,40.82,40.50,11.90,33.67,2.40,1.12,14.80
499501,-2.34,0.78,14.59,8,0.76,2598,0.00,0.00,14.69,16,41.52,41.50,11.75,32.84,2.38,1.12,14.60
499563,-2.34,0.78,14.70,8,0.75,2592,0.00,0.00,14.69,16,42.23,42.00,11.61,32.01,2.38,1.10,15.00
499624,-1.56,0.78,14.81,8,0.74,2586,0.00,0.00,14.69,16,42.58,42.50,11.46,32.01,2.38,1.08,15.00
499686,-1.56,0.78,14.81,8,0.73,2584,0.00,0.00,14.95,16,42.23,42.50,11.32,31.45,2.38,1.08,15.00
499748,-1.56,0.78,14.93,8,0.72,2593,0.00,0.00,14.70,16,43.28,43.00,11.17,30.77,2.36,1.06,15.00
499809,-1.56,0.78,14.93,8,0.69,2606,0.00,0.00,15.17,16,43.63,43.50,10.88,29.80,2.34,1.04,15.00
499872,-1.56,0.78,14.81,8,0.69,2608,0.00,0.00,14.70,16,43.98,43.50,10.88,29.45,2.32,1.04,14.80
499933,-1.56,0.78,14.81,8,0.66,2608,0.00,0.00,14.71,16,44.34,43.50,10.74,28.67,2.30,1.04,14.80
499995,-0.78,0.78,14.70,8,0.67,2600,0.00,0.00,14.71,16,44.34,44.00,10.59,28.46,2.30,1.04,14.80
500057,0.00,0.78,14.93,8,0.65,2595,0.00,0.00,14.99,16,44.34,44.00,10.45,28.46,2.30,1.04,15.20
500118,0.00,0.78,15.04,8,0.65,2598,0.00,0.00,14.71,16,44.34,44.00,10.45,28.23,2.30,1.02,15.20
500179,0.00,0.78,14.81,8,0.63,2600,0.00,0.00,14.71,16,44.34,44.00,10.16,27.72,2.30,1.02,15.20
500242,0.78,0.78,14.93,8,0.63,2617,0.00,0.00,14.71,16,44.34,44.00,10.16,27.72,2.28,1.02,15.20
500303,0.00,0.78,14.81,8,0.64,2617,0.00,0.00,14.71,16,44.34,44.00,10.01,27.72,2.28,1.02,15.00
500365,0.78,0.78,14.81,8,0.63,2622,0.00,0.00,14.71,16,44.34,44.00,10.01,27.50,2.28,1.02,14.70
500426,0.78,0.78,14.81,8,0.63,2606,0.00,0.00,14.71,16,44.34,44.00,10.01,27.19,2.28,1.02,14.70
500489,0.00,0.78,14.70,8,0.62,2610,0.00,0.00,14.71,16,44.34,44.00,9.87,27.18,2.28,1.00,14.70
500550,0.00,0.78,14.70,8,0.63,2610,0.00,0.00,14.71,16,44.34,44.00,9.87,27.19,2.28,1.00,14.70
500612,0.00,0.78,14.59,8,0.61,2604,0.00,0.00,14.71,16,44.34,44.00,9.72,26.45,2.26,1.00,14.60
500672,0.00,0.78,14.70,8,0.60,2610,0.00,0.00,14.71,16,44.69,44.50,9.72,26.44,2.26,1.00,14.60
500735,0.78,0.78,14.59,8,0.60,2620,0.00,0.00,14.71,16,44.69,44.50,9.72,26.43,2.26,1.00,14.60
500797,0.78,0.78,14.59,8,0.60,2628,0.00,0.00,14.71,16,44.69,44.50,9.58,25.81,2.24,1.00,14.80
500858,0.00,0.78,14.70,8,0.60,2624,0.00,0.00,14.71,16,44.69,44.50,9.58,25.96,2.26,1.00,14.80
500919,0.78,0.78,14.70,8,0.59,2615,0.00,0.00,14.71,16,44.69,44.50,9.43,25.80,2.26,1.00,14.80
500981,0.78,0.78,14.59,8,0.60,2613,0.00,0.00,14.71,16,44.69,44.50,9.43,25.96,2.24,1.00,14.80
501043,0.00,0.78,14.70,8,0.59,2618,0.00,0.00,14.71,16,44.69,44.50,9.43,26.14,2.26,1.00,14.80
501104,0.78,0.78,14.70,8,0.59,2617,0.00,0.00,14.71,16,44.69,44.50,9.43,25.80,2.24,1.00,14.70
501166,0.78,0.78,14.70,8,0.59,2635,0.00,0.00,14.71,16,44.69,44.50,9.29,25.80,2.24,1.00,14.70
501228,0.00,0.78,14.59,8,0.58,2632,0.00,0.00,14.71,16,44.69,44.50,9.29,25.57,2.22,1.00,14.70
501289,0.00,0.78,14.59,8,0.59,2630,0.00,0.00,14.71,16,44.69,44.50,9.29,25.41,2.24,1.00,14.70
501351,0.78,0.78,14.59,8,0.58,2615,0.00,0.00,14.71,16,44.69,44.50,9.29,25.72,2.24,1.00,14.70
501413,0.00,0.78,14.59,8,0.59,2617,0.00,0.00,14.71,16,44.69,44.50,9.14,25.01,2.22,0.98,14.70
501474,0.00,0.78,14.59,8,0.58,2620,0.00,0.00,14.71,16,44.69,44.50,9.14,25.42,2.22,0.98,14.70
501536,-0.78,0.78,14.47,8,0.57,2620,0.00,0.00,14.71,16,44.69,44.50,9.14,24.77,2.22,0.98,14.70
501598,-0.78,0.78,14.47,8,0.56,2614,0.00,0.00,15.02,16,44.69,44.50,9.00,24.39,2.18,0.98,14.60
501659,0.00,0.78,14.47,8,0.55,2632,0.00,0.00,14.71,16,44.69,44.50,9.00,24.31,2.20,0.98,14.70
501721,0.00,0.78,14.70,8,0.56,2633,0.00,0.00,14.71,16,44.69,44.50,8.85,24.31,2.20,0.96,14.70
501783,0.00,0.00,14.70,8,0.56,2635,0.00,0.00,14.71,16,44.69,45.00,8.85,24.31,2.20,0.96,14.80
501845,0.00,0.00,14.70,8,0.55,2630,0.00,0.00,14.71,16,44.69,45.00,8.85,24.40,2.20,0.98,14.80
501907,-0.78,0.00,14.70,8,0.56,2618,0.00,0.00,14.71,16,45.04,45.00,8.85,24.31,2.20,0.96,14.80
501968,-0.78,0.00,14.70,8,0.55,2614,0.00,0.00,14.71,16,44.69,44.50,8.71,24.31,2.20,0.96,14.70
502030,-0.78,0.00,14.47,8,0.55,2618,0.00,0.00,14.71,16,44.69,44.50,8.71,24.15,2.20,0.96,14.70
502092,-1.56,0.00,14.59,8,0.55,2613,0.00,0.00,14.71,16,45.04,44.50,8.71,24.39,2.20,0.96,14.60
502153,0.00,0.00,14.36,8,0.56,2637,0.00,0.00,14.71,16,44.69,44.50,8.71,23.91,2.20,0.96,14.60
502215,-0.78,0.00,14.70,8,0.56,2634,0.00,0.00,14.71,16,44.69,44.50,8.71,23.91,2.20,0.96,14.60
502277,-1.56,0.00,14.59,8,0.56,2638,0.00,0.00,14.70,16,44.69,44.50,8.71,24.00,2.20,0.96,14.70
502339,-1.56,-0.78,14.59,8,0.54,2637,0.00,0.00,14.71,16,45.04,45.00,8.56,23.99,2.20,0.96,14.70
502401,-1.56,-0.78,14.47,8,0.54,2625,0.00,0.00,14.71,16,45.04,45.00,8.56,23.92,2.16,0.94,14.60
502461,-1.56,-0.78,14.36,8,0.53,2623,0.00,0.00,14.71,16,44.69,45.00,8.56,23.56,2.18,0.94,14.60
502523,-0.78,-0.78,14.59,8,0.53,2623,0.00,0.00,14.71,16,45.04,45.00,8.56,23.49,2.18,0.94,14.60
502585,-0.78,-2.34,14.70,8,0.53,2616,0.00,0.00,14.71,16,44.69,44.50,8.42,22.90,2.16,0.94,14.80
502646,-0.78,-2.34,14.70,8,0.52,2616,0.00,0.00,14.98,16,44.69,44.50,8.27,22.90,2.16,0.94,14.80
502708,-0.78,-2.34,14.70,8,0.53,2635,0.00,0.00,15.04,16,44.69,44.50,8.27,23.02,2.14,0.94,14.80
502770,-0.78,-2.34,14.81,8,0.52,2630,0.00,0.00,14.71,16,44.69,44.50,8.27,22.44,2.14,0.94,15.00
502831,-0.78,-2.34,14.93,8,0.51,2640,0.00,0.00,14.71,16,44.69,44.50,8.27,22.31,2.16,0.94,15.00
502893,0.00,-2.34,14.93,8,0.51,2616,0.00,0.00,14.71,16,44.69,44.50,8.13,22.20,2.16,0.94,15.00
502954,0.78,-2.34,14.93,8,0.51,2627,0.00,0.00,14.71,16,44.69,44.50,8.13,22.43,2.16,0.94,15.30
503016,0.78,-2.34,15.04,8,0.52,2611,0.00,0.00,15.15,16,44.69,44.50,8.13,22.31,2.16,0.94,15.30
503077,0.78,-2.34,14.81,8,0.51,2621,0.00,0.00,14.71,16,44.69,44.50,8.13,22.55,2.16,0.94,14.90
503139,0.00,-2.34,14.81,8,0.52,2627,0.00,0.00,15.18,16,44.69,44.50,8.13,21.86,2.14,0.94,14.90
503201,0.00,-2.34,14.59,8,0.50,2638,0.00,0.00,14.71,16,44.69,44.50,8.13,21.86,2.14,0.94,14.70
503263,0.78,-2.34,14.70,8,0.50,2630,0.00,0.00,14.71,16,44.69,44.50,7.98,22.31,2.16,0.94,14.70
503324,0.78,-2.34,14.70,8,0.49,2642,0.00,0.00,14.71,16,44.34,44.50,7.98,21.50,2.12,0.94,14.70
503386,0.78,-2.34,14.81,8,0.50,2616,0.00,0.00,14.71,16,44.69,44.00,7.98,21.38,2.14,0.94,15.10
503448,0.78,-2.34,14.81,8,0.49,2624,0.00,0.00,14.26,16,44.34,44.50,7.98,22.09,2.14,0.92,15.10
503509,0.78,-2.34,14.81,8,0.50,2621,0.00,0.00,14.71,16,44.69,44.50,7.98,22.09,2.14,0.92,14.90
503570,1.56,-2.34,14.81,8,0.50,2620,0.00,0.00,14.71,16,44.69,44.50,7.98,21.73,2.14,0.92,14.90
503632,1.56,-2.34,14.70,8,0.50,2632,0.00,0.00,14.70,16,44.69,44.50,7.98,21.86,2.14,0.92,14.90
503694,0.78,-2.34,14.70,8,0.50,2632,0.00,0.00,14.70,16,44.34,44.00,7.98,21.97,2.14,0.92,14.80
503755,1.56,-2.34,14.59,8,0.50,2638,0.00,0.00,14.70,16,44.69,44.50,7.98,22.09,2.16,0.92,14.60
503817,0.78,-2.34,14.70,8,0.50,2631,0.00,0.00,14.70,16,44.34,44.00,7.98,21.50,2.14,0.92,14.60
503879,0.78,-2.34,14.70,8,0.49,2642,0.00,0.00,14.71,16,44.34,44.00,7.98,21.50,2.12,0.92,14.70
503940,0.78,-2.34,14.59,8,0.48,2618,0.00,0.00,14.71,16,44.34,44.00,7.84,21.38,2.14,0.92,14.70
504002,1.56,-2.34,14.59,8,0.49,2624,0.00,0.00,14.70,16,44.34,44.00,7.98,21.03,2.12,0.92,14.70
504063,1.56,-2.34,14.70,8,0.50,2617,0.00,0.00,14.70,16,44.34,44.00,7.84,21.50,2.14,0.92,14.80
504124,1.56,-2.34,14.70,8,0.50,2618,0.00,0.00,14.70,16,44.69,44.00,7.84,21.74,2.12,0.92,14.80
504187,1.56,-2.34,14.81,8,0.49,2630,0.00,0.00,14.98,16,44.34,44.00,7.84,21.03,2.12,0.92,15.00
504248,0.78,-2.34,14.59,8,0.49,2632,0.00,0.00,14.70,16,44.34,44.00,7.84,21.03,2.12,0.92,15.00
504310,1.56,-2.34,14.59,8,0.48,2627,0.00,0.00,14.70,16,44.34,44.00,7.84,21.26,2.12,0.92,14.70
504372,1.56,-2.34,14.59,8,0.48,2618,0.00,0.00,14.71,16,44.34,44.00,7.84,21.03,2.12,0.92,14.70
504434,1.56,-2.34,14.70,8,0.47,2606,0.00,0.00,14.70,16,44.34,44.00,7.84,20.68,2.12,0.92,14.70
504496,2.34,-2.34,14.81,8,0.47,2618,0.00,0.00,14.71,16,44.34,44.00,7.84,20.68,2.12,0.92,14.80
504558,2.34,-2.34,14.93,8,0.49,2612,0.00,0.00,14.70,16,44.34,44.00,7.69,21.26,2.12,0.92,15.10
504619,2.34,-2.34,14.81,8,0.48,2636,0.00,0.00,14.70,16,44.34,44.00,7.69,20.56,2.12,0.92,15.10
504681,1.56,-2.34,14.70,8,0.47,2626,0.00,0.00,14.70,16,44.34,44.00,7.69,20.46,2.10,0.92,14.80
504743,2.34,-2.34,14.70,8,0.48,2626,0.00,0.00,14.70,16,44.34,44.00,7.69,20.81,2.12,0.92,14.80
504804,2.34,-2.34,14.59,8,0.47,2626,0.00,0.00,14.70,16,44.34,44.00,7.69,20.34,2.10,0.92,14.70
504866,2.34,-2.34,14.70,8,0.47,2626,0.00,0.00,14.70,16,44.34,44.00,7.69,20.34,2.10,0.90,14.80
504928,2.34,-2.34,14.81,8,0.46,2607,0.00,0.00,14.71,16,44.34,43.50,7.69,19.82,2.08,0.90,14.80
504989,2.34,-2.34,14.81,8,0.46,2608,0.00,0.00,14.71,16,43.98,43.50,7.55,19.64,2.08,0.90,14.90
505051,2.34,-2.34,14.70,8,0.45,2607,0.00,0.00,14.71,16,43.98,43.50,7.55,19.49,2.08,0.90,14.90
505112,2.34,-2.34,14.70,8,0.45,2628,0.00,0.00,14.70,16,43.98,43.50,7.40,19.57,2.08,0.90,14.80
505173,3.12,-2.34,14.70,8,0.45,2627,0.00,0.00,14.70,16,43.98,43.50,7.40,19.33,2.08,0.90,15.10
505235,3.12,-2.34,14.81,8,0.45,2628,0.00,0.00,14.71,16,43.98,43.50,7.40,19.64,2.10,0.90,15.10
505297,2.34,-2.34,14.81,8,0.45,2633,0.00,0.00,14.71,16,43.98,43.50,7.40,19.26,2.10,0.90,15.00
505359,2.34,-2.34,14.70,8,0.45,2612,0.00,0.00,15.01,16,43.98,43.50,7.40,19.26,2.10,0.90,14.80
505421,1.56,-2.34,14.59,8,0.44,2610,0.00,0.00,14.71,16,43.98,43.50,7.40,19.26,2.08,0.90,14.80
505482,1.56,-2.34,14.47,8,0.45,2608,0.00,0.00,14.70,16,43.98,43.50,7.40,19.49,2.08,0.90,14.60
505544,2.34,-2.34,14.47,8,0.44,2617,0.00,0.00,14.70,16,43.98,43.50,7.40,19.33,2.08,0.90,14.60
505606,2.34,-2.34,14.59,8,0.44,2620,0.00,0.00,14.70,16,43.98,43.50,7.40,19.48,2.08,0.90,14.70
505667,2.34,-2.34,14.70,8,0.44,2620,0.00,0.00,14.71,16,43.98,43.50,7.40,19.26,2.08,0.90,14.80
505728,2.34,-2.34,14.59,8,0.43,2621,0.00,0.00,14.70,16,43.98,43.50,7.40,18.95,2.08,0.90,14.80
505790,2.34,-2.34,14.59,8,0.44,2621,0.00,0.00,14.70,16,43.98,43.50,7.25,19.10,2.08,0.90,14.80
505853,3.12,-2.34,14.70,8,0.44,2611,0.00,0.00,14.70,16,43.98,43.50,7.40,19.18,2.08,0.90,14.80
505914,3.12,-2.34,14.81,8,0.44,2614,0.00,0.00,14.70,16,43.98,43.50,7.25,19.49,2.08,0.90,15.00
505976,3.12,-2.34,14.81,8,0.44,2610,0.00,0.00,14.70,16,43.98,43.50,7.25,19.10,2.08,0.90,14.90
506037,3.12,-2.34,14.70,8,0.45,2621,0.00,0.00,14.70,16,43.98,43.50,7.40,19.48,2.08,0.90,14.90
506098,2.34,-2.34,14.70,8,0.44,2618,0.00,0.00,14.70,16,43.98,43.50,7.25,19.18,2.08,0.90,14.80
506160,1.56,-2.34,14.59,8,0.44,2615,0.00,0.00,14.70,16,43.98,43.50,7.40,19.02,2.08,0.90,14.70
506222,1.56,-2.34,14.36,8,0.44,2610,0.00,0.00,14.70,16,43.98,43.50,7.40,18.95,2.06,0.90,14.70
506283,2.34,-2.34,14.47,8,0.44,2605,0.00,0.00,14.70,16,43.98,43.50,7.25,18.95,2.08,0.90,14.60
506345,2.34,-2.34,14.70,8,0.44,2598,0.00,0.00,14.70,16,43.98,43.50,7.40,18.95,2.08,0.90,14.60
506407,3.12,-2.34,14.70,8,0.43,2608,0.00,0.00,15.02,16,43.98,43.50,7.25,19.42,2.08,0.90,14.90
506469,3.12,-2.34,14.81,8,0.44,2615,0.00,0.00,14.70,16,43.98,43.50,7.25,19.02,2.08,0.90,14.90
506530,3.12,-2.34,14.70,8,0.44,2620,0.00,0.00,14.07,16,43.98,43.50,7.40,19.26,2.08,0.90,14.90
506592,3.12,-2.34,14.70,8,0.44,2606,0.00,0.00,14.98,16,43.98,43.50,7.25,18.95,2.08,0.90,14.90
506654,2.34,-2.34,14.70,8,0.43,2601,0.00,0.00,14.70,16,43.98,43.50,7.25,18.71,2.08,0.90,14.90
506716,1.56,-2.34,14.47,8,0.44,2592,0.00,0.00,14.70,16,43.98,43.50,7.25,18.86,2.08,0.90,14.70
506777,3.12,-2.34,14.59,8,0.43,2592,0.00,0.00,14.70,16,43.63,43.50,7.25,18.63,2.06,0.88,14.70
506838,3.12,-2.34,14.70,8,0.43,2600,0.00,0.00,14.70,16,43.98,43.50,7.11,18.49,2.06,0.88,14.70
506900,2.34,-2.34,14.70,8,0.43,2598,0.00,0.00,14.70,16,43.63,43.50,7.11,18.63,2.08,0.88,14.90
506962,3.12,-2.34,14.70,8,0.43,2622,0.00,0.00,14.70,16,43.63,43.50,7.11,18.63,2.08,0.88,14.90
507024,2.34,-2.34,14.59,8,0.43,2611,0.00,0.00,14.70,16,43.98,43.50,7.11,18.63,2.06,0.88,14.90
507085,2.34,-2.34,14.70,8,0.43,2612,0.00,0.00,14.70,16,43.98,43.50,7.11,18.41,2.04,0.88,14.70
507147,2.34,-2.34,14.70,8,0.42,2598,0.00,0.00,14.70,16,43.63,43.50,7.11,18.18,2.04,0.88,14.70
507209,1.56,-2.34,14.47,8,0.41,2594,0.00,0.00,14.70,16,43.63,43.50,7.11,18.10,2.04,0.88,14.70
507270,2.34,-2.34,14.47,8,0.41,2598,0.00,0.00,14.70,16,43.63,43.50,7.11,17.79,2.02,0.86,14.70
507331,3.12,-2.34,14.59,8,0.41,2613,0.00,0.00,14.70,16,43.63,43.50,6.96,17.14,2.02,0.86,14.70
507393,3.12,-2.34,14.70,8,0.39,2608,0.00,0.00,14.71,16,43.28,43.50,6.82,17.14,2.02,0.84,14.80
507454,2.34,-2.34,14.81,8,0.38,2595,0.00,0.00,14.71,16,42.58,42.50,6.67,16.49,1.98,0.84,14.90
507516,2.34,-2.34,14.70,8,0.37,2591,0.00,0.00,14.71,16,42.23,42.00,6.53,15.85,1.96,0.84,14.90
507578,1.56,-2.34,14.47,8,0.36,2586,0.00,0.00,14.71,16,41.52,41.50,6.38,15.53,1.94,0.82,14.70
507639,2.34,-2.34,14.47,8,0.36,2587,0.00,0.00,14.71,16,41.52,41.50,6.24,15.59,1.96,0.82,14.70
507701,2.34,-2.34,14.70,8,0.35,2600,0.00,0.00,14.71,16,41.17,41.50,6.09,15.10,1.94,0.82,14.70
507763,2.34,-2.34,14.70,8,0.34,2600,0.00,0.00,14.71,16,41.17,41.00,6.09,14.90,1.92,0.82,14.90
507825,1.56,-2.34,14.59,8,0.34,2600,0.00,0.00,14.71,16,41.17,41.00,5.95,14.86,1.92,0.82,14.90
507887,1.56,-2.34,14.59,8,0.33,2595,0.00,0.00,14.71,16,40.47,40.00,5.80,14.31,1.90,0.80,14.80
507948,0.78,-2.34,14.36,8,0.32,2582,0.00,0.00,14.71,16,40.12,40.00,5.66,13.82,1.86,0.80,14.80
508010,0.00,-2.34,14.36,8,0.31,2575,0.00,0.00,14.71,16,39.77,39.50,5.66,13.89,1.86,0.78,14.60
508072,0.78,-2.34,14.36,8,0.30,2571,0.00,0.00,14.71,16,39.41,39.00,5.51,13.12,1.86,0.78,14.60
508134,0.78,-2.34,14.36,8,0.30,2593,0.00,0.00,14.71,16,39.41,39.00,5.37,13.00,1.84,0.78,14.60
508196,0.78,-2.34,14.59,8,0.30,2591,0.00,0.00,14.71,16,39.41,39.00,5.22,12.73,1.84,0.78,14.60
508257,1.56,-2.34,14.59,8,0.30,2589,0.00,0.00,14.71,16,39.06,39.00,5.22,12.67,1.84,0.78,14.90
508318,1.56,-2.34,14.70,8,0.29,2569,0.00,0.00,14.71,16,38.71,39.00,5.22,12.51,1.82,0.76,14.90
508380,0.78,-2.34,14.70,8,0.29,2571,0.00,0.00,14.71,16,38.71,38.50,5.22,12.40,1.82,0.76,14.90
508442,0.00,-2.34,14.59,8,0.28,2576,0.00,0.00,14.71,16,38.71,38.50,5.08,12.40,1.82,0.76,14.90
508503,0.00,-2.34,14.36,8,0.28,2588,0.00,0.00,14.71,16,38.36,38.00,5.08,11.90,1.80,0.76,14.60
508564,-0.78,-0.78,14.36,8,0.28,2563,0.00,0.00,14.71,16,38.36,38.50,4.93,12.17,1.80,0.76,14.60
508627,-0.78,-0.78,14.24,8,0.28,2566,0.00,0.00,14.71,16,38.36,38.00,4.93,11.95,1.80,0.76,14.60
508688,-0.78,-0.78,14.47,8,0.28,2548,0.00,0.00,14.71,16,38.36,38.00,4.93,11.90,1.80,0.76,14.60
508749,-2.34,-0.78,14.13,8,0.26,2564,0.00,0.00,14.71,16,37.66,37.50,4.93,11.30,1.78,0.76,14.60
508811,-2.34,-0.78,14.13,8,0.28,2568,0.00,0.00,14.71,16,38.01,38.00,4.93,11.79,1.80,0.76,14.50
508873,-2.34,-0.78,14.13,8,0.28,2568,0.00,0.00,14.71,16,38.01,38.00,4.93,11.95,1.80,0.76,14.50
508935,-2.34,-0.78,14.47,8,0.28,2573,0.00,0.00,14.71,16,38.36,38.00,4.93,11.95,1.80,0.76,14.50
508996,-2.34,-0.78,14.59,8,0.28,2560,0.00,0.00,14.71,16,38.36,38.00,4.93,11.90,1.80,0.76,14.50
509058,-2.34,-0.78,14.47,8,0.27,2530,0.00,0.00,15.11,16,38.36,38.00,4.93,11.44,1.78,0.76,14.60
509120,-2.34,-0.78,14.47,8,0.27,2545,0.00,0.00,14.71,16,38.01,38.00,4.79,11.53,1.78,0.76,14.60
509180,-3.91,-0.78,14.47,8,0.28,2557,0.00,0.00,14.71,16,38.01,38.00,4.93,11.62,1.80,0.76,14.70
