Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Fuel Injector #1 Latency (Direct)* (ms),Fuel Injector #1 Pulse Width (Direct)* (ms),Injector Duty Cycle (%)
1489449,-0.78,0.00,14.70,8,183,0.29,2173,65.4,38.8,0.00,0.00,14.71,16,37.66,38.00,109,5.51,-9.20,10.38,1.74,0.00,-2.01,0.80,0.00,0.00,14.50,0.968,1.020,3.25
1489561,0.00,0.00,14.70,8,183,0.27,2145,65.4,39.0,0.00,0.00,14.71,16,37.66,37.50,109,5.37,-9.36,9.72,1.72,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,0.916,3.24
1489674,-1.56,0.00,14.36,8,183,0.26,2158,65.4,39.0,0.00,0.00,14.71,16,38.01,37.50,109,5.08,-9.59,9.09,1.66,0.00,-2.01,0.78,0.00,0.00,14.60,0.972,0.812,3.19
1489785,-1.56,0.00,14.36,8,183,0.25,2170,65.4,39.1,0.00,0.00,14.71,16,37.66,38.00,109,4.93,-9.78,8.82,1.64,0.00,-2.01,0.78,0.00,0.00,14.50,0.968,0.800,2.78
1489896,-1.56,0.00,14.36,8,183,0.24,2142,65.4,39.2,0.00,0.00,14.71,16,37.66,38.00,109,4.79,-9.90,8.31,1.62,0.00,-2.01,0.78,0.00,0.00,14.50,0.964,0.764,2.74
1490009,-1.56,0.00,14.36,8,183,0.23,2150,65.4,39.2,0.00,0.00,14.71,16,38.01,37.50,109,4.64,-10.02,8.23,1.62,0.00,-2.01,0.78,0.00,0.00,14.40,0.968,0.756,2.73
1490120,-0.78,-2.34,14.59,8,183,0.24,2143,65.4,39.2,0.00,0.00,14.71,16,37.66,38.00,109,4.64,-10.06,8.52,1.62,0.00,-2.01,0.78,0.00,0.00,14.40,0.972,0.764,2.74
1490232,-0.78,-2.34,14.59,8,183,0.23,2132,65.4,39.2,0.00,0.00,14.71,16,37.66,37.50,109,4.64,-10.11,8.23,1.62,0.00,-2.01,0.78,0.00,0.00,14.50,0.972,0.736,2.73
1490344,0.00,-2.34,14.70,8,183,0.23,2138,65.4,39.2,0.00,0.00,14.71,16,37.66,37.50,109,4.50,-10.13,8.22,1.60,0.00,-2.01,0.78,0.00,0.00,14.50,0.968,0.764,2.72
1490457,0.78,-2.34,14.81,8,183,0.23,2128,65.4,39.2,0.00,0.00,14.71,16,37.66,37.50,109,4.50,-10.15,8.31,1.60,0.00,-2.01,0.78,0.00,0.00,14.50,0.968,0.756,2.72
1490570,1.56,-2.34,14.81,8,183,0.23,2116,65.4,39.2,0.00,0.00,14.71,16,37.66,37.50,109,4.50,-10.21,7.98,1.60,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,0.744,2.71
1490681,0.78,-2.34,14.70,8,185,0.23,2133,65.4,39.2,0.00,0.00,14.71,16,37.66,37.00,109,4.50,-10.21,7.73,1.58,0.00,-2.01,0.76,0.00,0.00,14.60,0.968,0.724,2.68
1490791,0.78,-2.34,14.59,8,185,0.22,2115,65.4,39.2,0.00,0.00,14.71,16,37.66,37.50,109,4.50,-10.23,7.73,1.58,0.00,-2.01,0.78,0.00,0.00,14.60,0.980,0.724,2.71
1490905,0.00,-2.34,14.24,8,185,0.22,2097,65.4,39.2,0.00,0.00,14.71,16,37.66,37.50,109,4.50,-10.25,7.78,1.58,0.00,-2.01,0.78,0.00,0.00,14.60,0.980,0.716,2.68
1491017,0.78,-2.34,14.47,8,185,0.23,2100,65.4,39.2,0.00,0.00,14.71,16,37.66,37.50,109,4.50,-10.25,8.23,1.60,0.00,-2.01,0.78,0.00,0.00,14.40,0.984,0.784,2.69
1491129,1.56,-2.34,14.59,8,185,0.24,2086,65.4,39.2,0.00,0.00,13.58,16,37.30,37.00,109,4.50,-10.13,8.27,1.60,0.00,-2.01,0.82,0.00,0.00,14.50,0.968,1.000,2.68
1491241,1.56,-2.34,14.47,8,185,0.29,2094,65.4,39.2,0.00,0.00,14.69,16,37.30,37.00,109,4.93,-14.70,9.99,1.68,0.00,-2.01,0.84,0.00,0.00,14.60,0.968,1.032,3.13
1491354,0.78,-2.34,14.47,8,185,0.31,2085,65.4,39.1,0.00,0.00,14.69,16,36.95,36.50,109,5.22,-9.40,10.91,1.74,0.00,-2.01,0.86,0.00,0.00,14.50,0.968,1.132,3.11
1491465,0.00,-1.56,14.24,8,185,0.34,2068,65.4,38.7,0.00,0.00,14.69,16,36.60,36.50,109,5.80,-8.95,12.17,1.80,0.00,-2.01,0.86,0.00,0.00,14.50,0.968,1.248,3.58
1491577,-0.78,-1.56,14.13,8,185,0.35,2086,65.4,38.3,0.00,0.00,14.69,16,36.60,36.50,109,6.09,-8.60,12.28,1.82,0.00,-2.01,0.86,0.00,0.00,14.40,0.980,1.300,3.55
1491689,0.78,0.00,14.47,8,185,0.36,2078,65.4,38.1,0.00,0.00,14.69,16,36.60,36.50,109,6.24,-8.37,12.62,1.82,0.00,-2.01,0.88,0.00,0.00,14.60,0.984,1.344,3.55
1491802,0.00,0.00,14.59,8,185,0.38,2079,65.4,37.9,0.00,0.00,14.68,16,36.60,36.50,109,6.53,-8.20,13.39,1.86,0.00,-2.01,0.88,0.00,0.00,14.60,0.984,1.440,3.99
1491914,1.56,0.00,14.70,8,185,0.39,2074,65.4,37.9,0.00,0.00,14.68,16,36.60,36.50,109,6.67,-8.04,13.76,1.86,0.00,-2.01,0.90,0.00,0.00,14.60,0.968,1.472,4.02
1492026,-0.78,0.00,14.13,8,185,0.40,2080,65.4,37.8,0.00,0.00,14.68,16,36.60,36.50,109,6.96,-7.83,13.98,1.88,0.00,-2.01,0.90,0.00,0.00,14.70,0.968,1.492,3.99
1492138,1.56,0.00,14.47,8,185,0.42,2080,65.4,37.6,0.00,0.00,14.68,16,36.60,36.50,109,6.96,-7.66,14.48,1.90,0.00,-2.01,0.92,0.00,0.00,14.60,0.972,1.592,3.99
1492250,0.78,0.00,14.59,8,185,0.43,2094,65.4,37.3,0.00,0.00,14.68,16,36.60,36.50,109,7.25,-7.44,15.20,1.94,0.00,-2.01,0.92,0.00,0.00,14.60,0.972,1.624,4.45
1492362,2.34,0.00,14.81,8,185,0.45,2084,65.4,37.0,0.00,0.00,14.67,16,36.60,36.00,109,7.55,-7.15,16.03,1.94,0.00,-2.01,0.94,0.00,0.00,14.70,0.972,1.716,4.45
1492475,3.12,0.00,14.81,8,185,0.48,2106,65.4,36.5,0.00,0.00,14.67,16,36.25,36.50,109,7.69,-6.86,17.13,2.00,0.00,-2.01,0.96,0.00,0.00,14.80,0.972,1.856,4.49
1492585,3.91,0.00,14.81,8,185,0.50,2102,65.4,36.0,0.00,0.00,14.67,16,36.25,36.00,109,8.13,-6.56,17.86,2.02,0.00,-2.01,0.96,0.00,0.00,14.90,0.976,1.944,4.93
1492698,3.12,0.00,14.70,8,185,0.51,2100,65.4,36.0,0.00,0.00,14.67,16,36.25,36.50,109,8.42,-6.30,17.94,2.04,0.00,-2.01,0.98,0.00,0.00,14.80,0.964,1.952,4.97
1492809,3.12,0.00,14.59,8,185,0.53,2101,65.4,35.6,0.00,0.00,14.67,16,36.25,36.00,109,8.71,-6.07,18.71,2.04,0.00,-2.01,0.98,0.00,0.00,14.50,0.968,1.984,4.93
1492921,4.69,-1.56,14.81,8,185,0.55,2118,65.4,35.3,0.00,0.00,14.67,16,36.25,36.50,109,8.85,-5.86,19.51,2.08,0.00,-2.01,1.00,0.00,0.00,14.70,0.972,2.088,5.42
1493034,4.69,-1.56,14.81,8,185,0.54,2110,65.4,35.0,0.00,0.00,14.67,16,36.25,36.50,109,9.00,-5.67,19.20,2.08,0.00,-2.01,1.00,0.00,0.00,15.00,0.972,2.072,5.03
1493144,5.47,-1.56,14.70,8,185,0.56,2132,65.4,34.7,0.00,0.00,14.67,16,36.25,36.00,109,9.14,-5.49,19.90,2.08,0.00,-2.01,1.00,0.00,0.00,14.90,0.972,2.120,5.00
1493258,7.03,-1.56,15.04,8,185,0.57,2148,65.4,34.6,0.00,0.00,14.67,16,36.60,36.50,109,9.29,-5.38,20.35,2.10,0.00,-2.01,1.00,0.00,0.00,15.10,0.968,2.200,5.50
1493370,7.03,-1.56,14.81,8,185,0.58,2150,65.4,34.4,0.00,0.00,14.67,16,36.25,36.50,109,9.43,-5.22,21.00,2.12,0.00,-2.01,1.02,0.00,0.00,14.80,0.964,2.264,5.52
1493483,7.81,-1.56,14.81,8,185,0.59,2162,65.4,34.4,0.00,0.00,14.67,16,36.60,36.50,109,9.58,-5.10,21.29,2.12,0.00,-2.01,1.02,0.00,0.00,14.70,0.968,2.296,5.56
1493593,7.03,-1.56,14.59,8,185,0.60,2162,65.4,34.2,0.00,0.00,14.67,16,36.60,36.50,109,9.58,-4.99,21.47,2.14,0.00,-2.01,1.02,0.00,0.00,14.60,0.972,2.304,5.53
1493705,7.81,-1.56,14.47,8,185,0.60,2192,65.4,34.1,0.00,0.00,14.67,16,36.60,36.50,109,9.72,-4.97,22.05,2.14,0.00,-2.01,1.02,0.00,0.00,14.60,0.972,2.352,5.61
1493817,5.47,-1.56,14.47,8,185,0.60,2182,65.4,34.0,0.00,0.00,14.68,16,36.60,36.50,109,9.87,-4.87,22.13,2.16,0.00,-2.01,1.02,0.00,0.00,14.40,0.968,2.316,5.64
1493929,6.25,-1.56,14.36,8,185,0.60,2190,65.4,33.9,0.00,0.00,14.68,16,37.30,36.50,109,9.87,-4.80,22.13,2.16,0.00,-2.01,1.02,0.00,0.00,14.50,0.976,2.316,5.61
1494041,6.25,-1.56,14.36,8,185,0.62,2234,65.4,33.9,0.00,0.00,14.68,16,36.95,36.50,109,9.87,-9.75,22.80,2.16,0.00,-2.01,1.02,0.00,0.00,14.50,0.964,2.388,5.72
1494153,7.03,-1.56,14.59,8,185,0.61,2216,65.4,33.9,0.00,0.00,14.30,16,36.95,36.50,109,10.01,-4.76,23.00,2.16,0.00,-2.01,1.02,0.00,0.00,14.60,0.968,2.396,6.20
1494265,7.03,-1.56,14.47,8,185,0.63,2234,65.4,33.9,0.00,0.00,14.69,16,37.30,36.50,109,10.01,-4.68,23.20,2.18,0.00,-2.01,1.04,0.00,0.00,14.60,0.980,2.396,6.20
1494377,4.69,-1.56,13.90,8,185,0.63,2261,65.4,33.8,0.00,0.00,14.69,16,37.30,37.00,109,10.01,-4.74,23.30,2.20,0.00,-2.01,1.04,0.00,0.00,14.30,0.988,2.356,6.27
1494505,4.69,-1.56,14.13,8,185,0.62,2266,65.4,33.8,0.00,0.00,14.69,16,37.30,37.00,109,10.01,-4.70,23.41,2.18,0.00,-2.01,1.04,0.00,0.00,14.30,0.980,2.332,5.80
1494601,6.25,-1.56,14.13,8,185,0.61,2270,65.4,33.8,0.00,0.00,14.69,16,37.66,37.00,109,10.01,-4.68,23.21,2.20,0.00,-2.01,1.02,0.00,0.00,14.40,0.968,2.348,5.81
1494713,6.25,-1.56,14.59,8,185,0.63,2296,65.4,33.8,0.00,0.00,14.69,16,37.66,37.50,109,10.01,-4.68,24.05,2.18,0.00,-2.01,1.02,0.00,0.00,14.50,0.972,2.420,5.88
1494840,6.25,-1.56,14.36,8,185,0.63,2314,65.4,33.8,0.00,0.00,14.69,16,37.30,37.50,109,10.01,-4.70,24.48,2.20,0.00,-2.01,1.02,0.00,0.00,14.50,0.968,2.372,6.42
1494937,3.91,-1.56,14.24,8,185,0.62,2283,65.4,33.8,0.00,0.00,14.69,16,37.66,38.00,109,10.01,-4.70,24.58,2.20,0.00,-2.01,1.02,0.00,0.00,14.50,0.968,2.420,5.94
1495049,6.25,-1.56,14.70,8,185,0.63,2308,65.4,33.8,0.00,0.00,14.69,16,37.66,37.50,109,10.01,-4.70,24.16,2.20,0.00,-2.01,1.02,0.00,0.00,14.70,0.984,2.436,6.44
1495161,5.47,-1.56,14.59,8,185,0.63,2325,65.4,33.8,0.00,0.00,14.69,16,38.01,37.50,109,10.01,-4.72,24.27,2.22,0.00,-2.01,1.02,0.00,0.00,14.70,0.984,2.404,6.45
1495273,5.47,-1.56,14.01,8,185,0.63,2360,65.4,33.8,0.00,0.00,14.69,16,38.01,38.00,109,10.01,-4.70,23.94,2.22,0.00,-2.01,1.00,0.00,0.00,14.40,0.984,2.332,6.55
1495385,5.47,-1.56,14.13,8,185,0.59,2330,65.4,33.9,0.00,0.00,14.70,16,38.01,38.00,109,9.87,-4.87,23.20,2.20,0.00,-2.01,1.00,0.00,0.00,14.40,0.972,2.236,6.06
1495497,3.91,-1.56,14.24,8,185,0.58,2337,65.4,34.2,0.00,0.00,14.70,16,38.71,38.00,109,9.58,-5.09,22.50,2.18,0.00,-2.01,1.00,0.00,0.00,14.40,0.968,2.108,5.98
1495609,2.34,-1.56,14.13,8,185,0.59,2370,65.4,34.5,0.00,0.00,14.70,16,38.36,38.00,109,9.43,-5.26,23.10,2.18,0.00,-2.01,1.00,0.00,0.00,14.20,0.972,2.188,6.07
1495721,3.12,-1.56,13.90,8,185,0.58,2371,65.4,34.5,0.00,0.00,14.70,16,38.71,38.50,109,9.43,-5.32,22.89,2.18,0.00,-2.01,1.00,0.00,0.00,14.40,0.972,2.148,6.11
1495832,3.12,-1.56,14.24,8,185,0.57,2383,65.4,34.5,0.00,0.00,14.70,16,38.71,38.50,109,9.29,-5.36,22.80,2.16,0.00,-2.01,1.00,0.00,0.00,14.40,0.984,2.148,5.64
1495944,3.91,-1.56,14.70,8,185,0.59,2406,65.4,34.6,0.00,0.00,14.70,16,39.06,38.50,109,9.29,-5.38,23.20,2.18,0.00,-2.01,0.98,0.00,0.00,14.70,0.988,2.088,6.16
1496056,3.12,-1.56,14.59,8,185,0.57,2409,65.4,34.6,0.00,0.00,14.70,16,39.06,39.00,109,9.29,-5.43,25.26,2.18,0.00,-2.01,0.98,0.00,0.00,14.60,0.976,1.052,6.17
1496168,2.34,-1.56,14.24,8,185,0.58,2419,65.4,34.7,0.00,0.00,14.70,16,39.06,39.00,109,9.29,-5.47,23.62,2.18,0.00,-2.01,0.98,0.00,0.00,14.50,0.972,2.164,6.17
1496280,3.91,-1.56,14.59,8,185,0.58,2432,65.4,34.7,0.00,0.00,14.70,16,39.06,39.00,109,9.29,-5.47,23.30,2.18,0.00,-2.01,0.98,0.00,0.00,14.70,0.972,2.180,6.23
1496392,3.12,-1.56,14.13,8,185,0.56,2434,65.4,34.8,0.00,0.00,14.70,16,39.41,39.00,109,9.14,-5.51,23.21,2.18,0.00,-2.01,0.98,0.00,0.00,14.70,0.976,2.100,6.23
1496504,3.91,-1.56,14.47,8,185,0.58,2447,65.4,34.8,0.00,0.00,14.70,16,39.41,39.00,109,9.14,-5.57,23.62,2.18,0.00,-2.01,0.98,0.00,0.00,14.60,0.968,2.148,6.24
1496616,3.91,-1.56,14.36,8,185,0.58,2444,65.4,34.8,0.00,0.00,14.96,16,39.77,39.50,109,9.14,-5.61,23.74,2.20,0.00,-2.01,0.98,0.00,0.00,14.80,0.976,2.084,6.26
1496732,3.91,-1.56,14.01,8,185,0.57,2468,65.4,34.9,0.00,0.00,14.70,16,39.41,39.50,109,9.00,-5.61,23.63,2.20,0.00,-2.01,0.98,0.00,0.00,14.60,0.968,2.116,6.32
1496855,3.12,-1.56,14.36,8,185,0.57,2450,65.4,34.9,0.00,0.00,14.70,16,39.77,39.50,109,9.00,-5.67,23.51,2.18,0.00,-2.01,0.98,0.00,0.00,14.50,0.968,2.100,5.82
1496963,3.12,-1.56,14.24,8,185,0.56,2488,65.4,35.0,0.00,0.00,14.70,16,40.12,39.50,109,9.00,-5.74,23.20,2.18,0.00,-2.01,0.98,0.00,0.00,14.60,0.972,2.092,5.80
1497063,3.12,0.00,14.47,8,185,0.55,2503,65.4,35.2,0.00,0.00,14.71,16,39.77,40.00,109,8.85,-5.88,22.33,2.18,0.00,-2.01,0.96,0.00,0.00,14.60,0.972,3.036,5.87
1497177,0.78,0.00,14.13,8,185,0.52,2486,65.4,35.6,0.00,0.00,14.71,16,40.47,40.00,109,8.71,-6.17,21.86,2.14,0.00,-2.01,0.96,0.00,0.00,14.50,0.972,1.948,5.83
1497287,-0.78,0.00,14.13,8,185,0.52,2497,65.4,35.9,0.00,0.00,14.23,16,40.47,40.00,109,8.42,-6.32,21.86,2.14,0.00,-2.01,0.96,0.00,0.00,14.40,0.968,1.900,5.90
1497407,1.56,0.00,14.24,8,185,0.51,2519,65.4,35.9,0.00,0.00,14.71,16,40.12,40.00,109,8.27,-6.42,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.40,0.968,1.892,5.91
1497528,0.78,0.00,14.13,8,185,0.52,2498,65.4,35.9,0.00,0.00,15.06,16,40.82,40.00,109,8.27,-6.52,21.38,2.14,0.00,-2.01,0.94,0.00,0.00,14.50,0.972,1.860,5.86
1497623,-0.78,0.00,14.01,8,185,0.51,2543,65.4,36.1,0.00,0.00,14.71,16,41.17,40.50,109,7.98,-6.65,21.19,2.14,0.00,-2.01,0.94,0.00,0.00,14.50,0.972,1.808,5.99
1497735,-0.78,0.00,14.13,8,185,0.51,2543,65.4,36.3,0.00,0.00,14.71,16,40.82,40.00,109,7.98,-6.71,21.47,2.12,0.00,-2.01,0.94,0.00,0.00,14.30,0.984,1.800,5.89
1497846,-1.56,0.00,14.01,8,185,0.49,2528,65.4,36.3,0.00,0.00,14.71,16,40.82,40.50,109,7.98,-6.75,20.72,2.12,0.00,-2.01,0.94,0.00,0.00,14.40,0.988,1.768,5.39
1497958,-0.78,0.00,14.47,8,185,0.49,2542,65.4,36.4,0.00,0.00,14.71,16,41.17,40.50,109,7.84,-6.81,20.83,2.12,0.00,-2.01,0.94,0.00,0.00,14.50,0.984,1.792,5.42
1498071,0.00,0.00,14.47,8,183,0.49,2539,65.4,36.4,0.00,0.00,14.71,16,41.17,41.00,109,7.84,-6.81,20.92,2.12,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.792,5.46
1498182,0.00,0.00,14.47,8,183,0.49,2558,65.4,36.4,0.00,0.00,14.71,16,41.17,41.00,109,7.84,-6.86,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.800,5.46
1498294,0.00,0.00,14.59,8,183,0.49,2543,65.4,36.5,0.00,0.00,14.71,16,41.17,40.50,109,7.84,-6.85,21.00,2.14,0.00,-2.01,0.94,0.00,0.00,14.70,0.968,1.768,5.43
1498407,1.56,0.00,14.70,8,183,0.49,2563,65.4,36.5,0.00,0.00,14.70,16,41.17,41.00,109,7.84,-6.86,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.70,0.972,1.820,5.48
1498518,0.78,0.00,14.47,8,183,0.50,2578,65.4,36.5,0.00,0.00,14.70,16,41.17,41.00,109,7.84,-6.88,21.09,2.12,0.00,-2.01,0.94,0.00,0.00,14.80,0.980,1.944,5.50
1498630,2.34,0.00,14.70,8,183,0.50,2558,65.4,36.4,0.00,0.00,14.70,16,41.52,41.00,109,7.84,-6.83,21.00,2.12,0.00,-2.01,0.94,0.00,0.00,14.80,0.984,1.804,6.00
1498742,0.00,0.00,14.47,8,183,0.49,2568,65.4,36.5,0.00,0.00,14.70,16,41.52,41.50,109,7.84,-6.88,20.63,2.12,0.00,-2.01,0.94,0.00,0.00,14.50,0.992,1.768,6.03
1498854,-0.78,0.00,13.67,8,183,0.47,2592,65.4,36.5,0.00,0.00,14.70,16,41.52,41.50,109,7.69,-6.96,20.34,2.12,0.00,-2.01,0.92,0.00,0.00,14.30,0.972,1.692,5.55
1498966,0.00,0.00,14.36,8,183,0.46,2571,65.4,36.7,0.00,0.00,14.71,16,41.52,41.50,109,7.69,-7.10,20.15,2.10,0.00,-2.01,0.92,0.00,0.00,14.50,0.972,1.688,5.48
1499078,0.00,0.00,14.59,8,183,0.46,2573,65.4,36.9,0.00,0.00,14.71,16,41.88,41.50,109,7.55,-7.15,19.66,2.10,0.00,-2.01,0.92,0.00,0.00,14.70,0.968,1.672,5.49
1499189,0.00,0.00,14.36,8,183,0.45,2612,65.4,37.0,0.00,0.00,14.71,16,42.23,41.50,109,7.40,-7.25,19.73,2.10,0.00,-2.01,0.90,0.00,0.00,14.60,0.968,1.644,5.57
1499301,1.56,0.00,14.59,8,183,0.43,2614,65.4,37.2,0.00,0.00,15.27,16,42.58,42.00,109,7.25,-7.44,18.88,2.08,0.00,-2.01,0.86,0.00,0.00,14.70,0.976,1.468,5.58
1499414,-0.78,0.00,14.13,8,183,0.40,2598,65.4,37.8,0.00,0.00,15.07,16,42.93,42.00,109,6.96,-7.95,15.41,2.00,0.00,-2.01,0.82,0.00,0.00,14.70,0.968,1.300,4.99
1499526,-5.47,0.00,13.44,8,183,0.35,2601,65.4,38.5,0.00,0.00,14.71,16,42.93,42.50,109,5.95,-8.72,13.69,1.88,0.00,-2.01,0.80,0.00,0.00,14.30,0.976,1.096,4.43
1499637,-8.59,0.00,12.63,8,183,0.32,2610,65.4,38.5,0.00,0.00,14.71,16,42.93,43.00,109,5.51,-9.11,13.87,1.88,0.00,-2.01,0.80,0.00,0.00,13.40,0.968,1.020,3.93
1499750,-7.03,0.00,13.78,8,183,0.31,2613,65.4,38.8,0.00,0.00,14.71,16,42.93,42.50,109,5.37,-9.30,13.69,1.88,0.00,-2.01,0.80,0.00,0.00,13.80,0.968,0.004,3.90
1499861,-4.69,0.00,14.93,8,183,0.31,2601,65.4,38.9,0.00,0.00,14.71,16,42.93,42.50,109,5.37,-9.36,13.34,1.86,0.00,-2.01,0.80,0.00,0.00,14.50,0.968,1.060,3.88
1499974,-3.12,0.00,14.81,8,183,0.31,2594,65.4,38.9,0.00,0.00,14.71,16,42.93,43.00,109,5.22,-9.40,13.34,1.86,0.00,-2.01,0.80,0.00,0.00,15.00,0.964,1.088,3.90
1500085,-2.34,0.00,15.04,8,183,0.31,2600,65.4,39.0,0.00,0.00,14.71,16,43.28,42.50,109,5.37,-9.42,13.51,1.88,0.00,-2.01,0.80,0.00,0.00,15.10,0.964,1.076,3.88
1500197,-2.34,0.00,14.81,8,183,0.31,2608,65.4,38.9,0.00,0.00,14.71,16,43.28,42.50,109,5.22,-9.40,13.34,1.88,0.00,-2.01,0.80,0.00,0.00,15.20,0.968,1.044,3.89
1500309,-2.34,0.00,14.70,8,183,0.32,2588,65.4,39.0,0.00,0.00,14.71,16,42.93,42.50,109,5.22,-9.44,13.87,1.88,0.00,-2.01,0.80,0.00,0.00,14.60,0.964,1.104,3.89
1500421,-1.56,0.00,14.70,8,183,0.31,2577,65.4,39.0,0.00,0.00,14.71,16,42.93,42.50,109,5.22,-9.44,13.62,1.88,0.00,-2.01,0.80,0.00,0.00,14.70,0.972,1.088,4.45
1500533,-2.34,0.00,14.24,8,183,0.31,2604,65.4,39.0,0.00,0.00,14.71,16,42.93,42.50,109,5.22,-9.44,13.16,1.86,0.00,-2.01,0.80,0.00,0.00,14.70,0.972,1.044,4.44
1500645,-3.12,0.00,14.36,8,183,0.31,2600,65.4,39.0,0.00,0.00,14.71,16,42.58,42.50,109,5.22,-9.44,13.64,1.86,0.00,-2.01,0.80,0.00,0.00,14.50,0.976,1.104,3.88
1500756,-0.78,0.00,14.59,8,183,0.31,2574,65.3,38.9,0.00,0.00,14.71,16,42.93,42.50,109,5.22,-9.44,13.39,1.88,0.00,-2.01,0.80,0.00,0.00,14.70,0.968,1.096,4.43
1500869,-1.56,0.00,14.70,8,183,0.32,2610,65.4,39.0,0.00,0.00,14.71,16,42.93,42.50,109,5.22,-9.46,13.75,1.86,0.00,-2.01,0.80,0.00,0.00,14.80,0.968,1.104,4.45
1500980,-1.56,0.00,14.13,8,183,0.30,2608,65.4,39.0,0.00,0.00,14.71,16,42.58,42.50,109,5.22,-9.46,13.21,1.86,0.00,-2.01,0.80,0.00,0.00,14.60,0.968,1.060,4.45
1501092,-3.12,0.00,14.01,8,183,0.30,2586,65.4,39.0,0.00,0.00,14.71,16,42.93,42.50,109,5.22,-9.46,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.50,0.968,1.044,3.86
1501205,-1.56,0.00,14.59,8,183,0.31,2591,65.4,39.0,0.00,0.00,14.71,16,42.93,42.50,109,5.22,-9.46,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.60,0.980,1.080,3.87
1501317,-0.78,0.00,14.70,8,183,0.30,2610,65.4,39.0,0.00,0.00,14.71,16,42.58,42.50,109,5.22,-9.49,12.94,1.86,0.00,-2.01,0.80,0.00,0.00,14.70,0.984,1.076,4.45
1501430,-1.56,0.00,14.59,8,183,0.30,2582,65.4,39.0,0.00,0.00,14.70,16,42.93,42.50,109,5.22,-9.51,13.05,1.84,0.00,-2.01,0.80,0.00,0.00,14.70,0.984,1.072,3.86
1501542,-0.78,0.00,14.36,8,183,0.31,2586,65.4,39.0,0.00,0.00,14.71,16,42.93,42.00,109,5.22,-9.53,13.05,1.86,0.00,-2.01,0.80,0.00,0.00,14.60,0.968,1.036,4.37
1501654,0.00,0.00,14.70,8,183,0.29,2586,65.4,39.1,0.00,0.00,14.70,16,42.58,42.50,109,5.22,-9.55,12.68,1.84,0.00,-2.01,0.80,0.00,0.00,14.70,0.968,1.064,3.86
1501765,-1.56,0.00,14.47,8,183,0.30,2583,65.4,39.1,0.00,0.00,14.70,16,42.58,42.50,109,5.08,-9.57,12.94,1.84,0.00,-2.01,0.80,0.00,0.00,14.60,0.968,1.048,3.86
1501877,-0.78,0.00,14.47,8,183,0.30,2574,65.4,39.1,0.00,0.00,14.70,16,42.58,42.00,109,5.08,-9.59,12.94,1.86,0.00,-2.01,0.78,0.00,0.00,14.50,0.980,1.040,4.36
1501989,-2.34,0.00,14.13,8,183,0.29,2578,65.4,39.1,0.00,0.00,14.70,16,42.58,42.50,109,5.08,-9.65,12.50,1.82,0.00,-2.01,0.78,0.00,0.00,14.60,0.980,1.016,3.85
1502101,-1.56,0.00,14.24,8,183,0.29,2570,65.4,39.1,0.00,0.00,14.70,16,42.58,42.50,109,5.08,-9.65,12.62,1.82,0.00,-2.01,0.78,0.00,0.00,14.50,0.980,1.000,3.84
1502212,-0.78,0.00,14.70,8,183,0.29,2591,65.4,39.2,0.00,0.00,14.70,16,42.93,42.00,109,5.08,-9.65,12.73,1.82,0.00,-2.01,0.78,0.00,0.00,14.60,0.976,1.048,3.80
1502325,0.00,0.00,14.59,8,183,0.30,2559,65.4,39.2,0.00,0.00,14.70,16,41.88,42.50,109,5.08,-9.69,12.94,1.84,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,1.080,4.41
1502437,-0.78,0.00,14.24,8,183,0.29,2550,65.4,39.1,0.00,0.00,14.70,16,42.23,42.00,109,5.08,-9.63,12.62,1.84,0.00,-2.01,0.78,0.00,0.00,14.60,0.968,1.024,4.35
1502549,-1.56,0.00,14.24,8,183,0.30,2541,65.4,39.1,0.00,0.00,14.70,16,42.58,42.00,109,5.08,-9.67,12.62,1.84,0.00,-2.01,0.80,0.00,0.00,14.50,0.968,1.040,3.79
