Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24615,-4.69,0.00,14.47,8,0.22,1171,0.00,0.00,14.71,16,10.59,17.00,93,4.50,-10.25,4.33,1.34,0.00,0.64,14.20
24686,-4.69,0.00,14.70,8,0.22,1167,0.00,0.00,14.71,16,10.23,16.50,93,4.50,-10.25,4.28,1.34,0.00,0.64,14.20
24756,-4.69,0.00,14.81,8,0.22,1166,0.00,0.00,14.71,16,10.23,16.00,93,4.50,-10.27,4.17,1.32,0.00,0.64,14.30
24828,-3.91,0.00,14.93,8,0.22,1131,0.00,0.00,14.71,16,10.23,18.00,93,4.50,-10.25,4.09,1.32,0.00,0.64,14.50
24898,-3.91,0.00,15.04,8,0.19,1110,0.00,0.00,14.71,16,10.23,18.00,93,4.50,-10.27,4.04,1.32,0.00,0.64,14.50
24968,-3.91,0.00,15.04,8,0.23,1106,0.00,0.00,14.71,16,10.23,18.00,93,4.35,-10.21,4.09,1.32,0.00,0.64,14.60
25039,-3.91,0.00,14.93,8,0.23,1094,0.00,0.00,14.71,16,10.23,18.00,93,4.50,-10.13,4.09,1.30,0.00,0.64,14.70
25111,-4.69,0.00,14.93,8,0.23,1085,0.00,0.00,14.71,16,9.88,18.00,93,4.50,-10.13,4.09,1.32,0.00,0.64,14.70
25181,-4.69,0.00,14.81,8,0.23,1062,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-10.13,4.02,1.30,0.00,0.64,15.10
25252,-4.69,0.00,14.81,8,0.22,1056,0.00,0.00,14.71,16,9.88,17.50,93,4.50,-10.13,3.96,1.30,0.00,0.64,14.90
25323,-4.69,0.00,14.59,8,0.22,1056,0.00,0.00,14.71,16,9.88,17.50,93,4.50,-10.15,3.88,1.30,0.00,0.64,14.90
25393,-4.69,0.00,14.70,8,0.22,1042,0.00,0.00,14.71,16,9.88,17.50,93,4.50,-10.15,3.74,1.28,0.00,0.64,14.90
25464,-4.69,0.00,14.59,8,0.22,1035,0.00,0.00,14.71,16,9.88,17.50,93,4.50,-10.15,3.74,1.28,0.00,0.64,14.90
25535,-4.69,0.00,14.70,8,0.23,1000,0.00,0.00,14.71,16,9.88,17.50,93,4.50,-10.15,3.74,1.28,0.00,0.64,15.00
25606,-4.69,0.00,14.70,8,0.23,981,0.00,0.00,14.71,16,9.88,17.50,93,4.50,-10.13,3.77,1.30,0.00,0.64,15.00
25676,-3.91,0.00,14.81,8,0.24,971,0.00,0.00,14.71,16,9.88,17.50,93,4.50,-10.11,3.80,1.30,0.00,0.64,14.80
25747,-3.91,0.00,14.93,8,0.24,958,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-10.04,3.80,1.28,0.00,0.64,14.80
25818,-3.91,0.00,15.04,8,0.24,949,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-10.04,3.80,1.28,0.00,0.64,14.80
25888,-3.12,0.00,15.16,8,0.23,951,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.96,3.77,1.28,0.00,0.64,14.80
25959,-3.12,0.00,15.27,8,0.24,940,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-10.00,3.71,1.26,0.00,0.64,14.80
26030,-3.12,0.00,15.39,8,0.23,942,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.98,3.69,1.26,0.00,0.64,14.90
26101,-3.12,0.00,15.39,8,0.23,932,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.96,3.63,1.26,0.00,0.64,14.90
26172,-3.12,0.00,15.27,8,0.23,940,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.98,3.58,1.26,0.00,0.64,15.00
26243,-3.12,0.00,15.16,8,0.23,931,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-9.98,3.58,1.26,0.00,0.64,15.10
26313,-3.12,0.00,15.16,8,0.23,930,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-10.02,3.53,1.26,0.00,0.64,15.10
26384,-3.12,0.00,14.93,8,0.23,916,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-9.96,3.53,1.26,0.00,0.64,15.10
26455,-3.91,0.00,14.81,8,0.23,902,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-10.00,3.56,1.28,0.00,0.64,15.30
26525,-3.91,0.00,14.70,8,0.24,902,0.00,0.00,14.71,16,9.88,17.50,93,4.64,-9.96,3.56,1.28,0.00,0.64,15.10
26596,-3.91,0.00,14.59,8,0.23,892,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.96,3.50,1.26,0.00,0.64,15.10
26667,-3.91,0.00,14.47,8,0.23,894,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.94,3.53,1.26,0.00,0.64,15.00
26737,-3.91,0.00,14.47,8,0.24,882,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.96,3.50,1.26,0.00,0.64,15.00
26808,-3.91,0.00,14.36,8,0.24,882,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.92,3.50,1.24,0.00,0.64,15.00
26879,-4.69,0.00,14.36,8,0.24,867,0.00,0.00,14.71,16,9.88,17.50,93,4.79,-9.92,3.49,1.24,0.00,0.64,14.80
26950,-3.91,0.00,14.36,8,0.24,864,0.00,0.00,14.70,16,9.88,17.50,93,4.79,-9.86,3.50,1.26,0.00,0.64,14.70
27020,-3.91,0.00,14.47,8,0.25,863,0.00,0.00,14.70,16,9.88,17.50,93,4.79,-9.86,3.50,1.26,0.00,0.64,14.70
27090,-3.91,0.00,14.47,8,0.26,855,0.00,0.00,14.70,16,9.88,17.50,93,4.79,-9.78,3.56,1.28,0.39,0.64,14.70
27162,-3.91,0.00,14.47,8,0.28,845,0.00,0.00,14.70,16,9.88,17.50,93,4.93,-9.75,3.98,1.30,0.39,0.68,14.60
27232,-3.91,0.00,14.47,8,0.31,840,0.00,0.00,12.93,16,9.88,17.50,93,5.08,-9.55,4.28,1.32,0.78,0.68,14.60
27302,-4.69,-0.78,14.36,8,0.31,843,0.00,0.00,13.72,16,9.88,17.50,93,5.22,-9.36,4.42,1.34,1.18,0.68,14.60
27374,-3.91,-0.78,14.59,8,0.33,838,0.00,0.00,14.69,16,9.88,17.50,93,5.37,-9.17,4.53,1.34,1.57,0.70,14.60
27445,-4.69,-0.78,14.47,8,0.39,844,0.00,0.00,12.82,16,10.59,10.50,93,5.51,-8.95,5.11,1.38,1.57,0.70,14.60
27515,-4.69,-0.78,14.47,8,0.41,839,0.00,0.00,12.73,16,11.64,11.50,93,5.80,-8.59,5.69,1.44,1.57,0.70,14.60
27586,-5.47,-0.78,14.13,8,0.43,838,0.00,0.00,13.72,16,13.05,13.00,93,6.09,-8.26,5.92,1.46,1.96,0.72,14.50
27657,-5.47,-0.78,14.36,8,0.46,843,0.00,0.00,13.46,16,14.45,14.00,93,6.38,-7.75,6.37,1.48,2.35,0.72,14.60
27727,-5.47,-0.78,13.78,8,0.47,862,0.00,0.00,13.94,16,16.21,16.00,93,7.11,-7.56,6.70,1.50,2.75,0.74,14.50
27798,-7.03,-0.78,14.01,8,0.49,884,0.00,0.00,13.81,16,17.97,17.50,93,7.40,-7.25,7.17,1.54,3.14,0.74,14.50
27869,-8.59,-0.78,13.09,8,0.47,910,0.00,0.00,14.66,16,20.43,20.00,93,7.69,-6.85,7.50,1.56,3.14,0.76,14.40
27940,-10.16,-0.78,12.98,8,0.51,944,0.00,0.00,14.66,16,22.54,25.00,93,7.98,-6.63,7.94,1.58,3.53,0.76,14.30
28010,-10.16,-0.78,13.21,8,0.51,979,0.00,0.00,14.66,16,26.05,27.00,93,8.13,-6.44,8.29,1.62,3.92,0.78,14.30
28081,-11.72,-0.78,12.86,8,0.52,1020,0.00,0.00,14.66,16,27.11,27.00,95,8.42,-6.23,9.09,1.64,4.31,0.78,13.90
28152,-10.16,-0.78,13.44,8,0.53,1048,0.00,0.00,14.66,16,27.81,28.00,95,8.42,-6.09,9.69,1.66,4.71,0.80,13.50
28222,-8.59,-0.78,13.67,8,0.53,1139,0.00,0.00,14.66,16,28.87,28.50,95,8.71,-5.98,10.11,1.68,5.10,0.80,13.70
28293,-6.25,-0.78,14.36,8,0.52,1114,0.00,0.00,14.66,16,28.87,28.50,95,8.71,-5.82,10.39,1.70,5.10,0.82,13.70
28364,-5.47,0.00,14.81,8,0.51,1220,0.00,0.00,14.66,16,28.52,28.50,95,8.85,-5.76,10.56,1.72,5.10,0.82,14.30
28435,-3.91,0.00,15.16,8,0.50,1277,0.00,0.00,14.66,16,28.16,28.00,95,9.00,-5.86,10.77,1.72,5.10,0.82,14.80
28506,-1.56,-0.78,15.50,8,0.50,1294,0.00,0.00,14.66,16,27.81,27.50,95,8.85,-5.99,10.77,1.74,5.10,0.82,14.80
28576,-1.56,-0.78,15.96,8,0.50,1324,0.00,0.00,14.67,16,27.81,27.50,95,8.56,-6.11,10.93,1.74,5.49,0.82,15.50
28647,-0.78,-0.78,16.19,8,0.50,1329,0.00,0.00,14.67,16,27.81,27.50,95,8.56,-6.17,11.08,1.74,5.49,0.82,16.00
28718,0.00,-0.78,16.08,8,0.51,1338,0.00,0.00,14.67,16,28.16,28.00,95,8.56,-6.19,11.29,1.76,5.49,0.82,16.00
28788,0.78,-0.78,15.96,8,0.52,1320,0.00,0.00,14.67,16,28.52,28.50,95,8.56,-6.17,11.44,1.76,5.49,0.82,16.00
28859,0.78,-0.78,15.85,8,0.50,1325,0.00,0.00,14.66,16,28.87,28.50,95,8.56,-6.15,11.45,1.76,5.49,0.82,15.90
28929,0.00,-0.78,15.50,8,0.54,1315,0.00,0.00,14.66,16,29.22,29.50,95,8.56,-6.07,11.49,1.78,5.88,0.82,15.80
29001,0.78,-0.78,15.62,8,0.56,1286,0.00,0.00,14.66,16,29.57,29.50,95,8.71,-5.94,11.69,1.78,5.88,0.84,15.80
29071,0.78,0.00,15.27,8,0.57,1233,0.00,0.00,14.66,16,29.22,29.00,95,8.85,-5.78,11.80,1.78,5.88,0.84,15.60
29142,0.00,0.00,15.04,8,0.58,1278,0.00,0.00,14.66,16,29.22,28.50,95,9.00,-5.59,11.80,1.78,5.88,0.84,15.30
29212,0.00,0.00,15.04,8,0.60,1198,0.00,0.00,14.66,16,28.87,28.50,95,9.14,-5.34,11.75,1.78,5.88,0.84,15.30
29283,0.00,0.00,14.81,8,0.61,1165,0.00,0.00,14.66,16,28.16,28.00,95,9.43,-5.09,11.80,1.78,5.88,0.84,15.10
29354,-0.78,0.00,14.70,8,0.59,1144,0.00,0.00,14.66,16,27.46,27.00,95,9.58,-4.85,11.80,1.78,5.88,0.84,14.90
29424,-1.56,0.00,14.47,8,0.65,1118,0.00,0.00,14.05,16,26.76,26.50,95,9.72,-4.70,11.86,1.78,6.27,0.84,14.70
29496,-2.34,0.00,14.36,8,0.67,1096,0.00,0.00,14.02,16,25.35,25.00,95,10.16,-4.43,12.04,1.78,6.27,0.84,14.70
29566,-2.34,0.00,14.24,8,0.67,1067,0.00,0.00,14.65,16,24.65,24.50,95,10.30,-4.29,11.91,1.78,6.27,0.86,14.60
29637,-3.12,0.00,14.24,8,0.66,1039,0.00,0.00,14.65,16,23.95,23.50,95,10.59,-3.98,11.64,1.76,6.27,0.86,14.40
29707,-3.12,0.00,14.13,8,0.62,1058,0.00,0.00,15.23,16,24.65,27.00,95,10.74,-3.89,11.60,1.78,6.67,0.86,14.40
29778,-3.12,0.00,14.13,8,0.61,1127,0.00,0.00,14.66,16,27.81,28.50,95,10.88,-4.02,11.69,1.78,6.67,0.86,14.30
29850,-2.34,0.00,14.36,8,0.61,1223,0.00,0.00,14.66,16,28.52,28.50,95,10.59,-4.18,12.23,1.80,6.67,0.86,14.30
29921,-0.78,0.00,14.59,8,0.60,1228,0.00,0.00,14.67,16,28.87,28.50,95,10.45,-4.27,12.55,1.80,6.67,0.86,14.50
29991,0.00,0.00,14.81,8,0.60,1244,0.00,0.00,14.67,16,29.22,29.50,95,10.45,-4.43,12.92,1.82,6.67,0.86,14.50
30061,0.78,-0.78,15.16,8,0.59,1314,0.00,0.00,14.68,16,29.92,29.50,95,10.30,-4.70,12.86,1.84,6.67,0.86,15.10
30132,1.56,-0.78,15.50,8,0.57,1432,0.00,0.00,14.68,16,30.27,30.00,95,10.01,-5.01,13.05,1.84,7.06,0.86,15.40
30203,0.78,-0.78,15.50,8,0.56,1428,0.00,0.00,14.68,16,29.92,29.50,95,9.72,-5.14,13.12,1.84,6.67,0.86,15.40
30274,1.56,-0.78,15.27,8,0.55,1468,0.00,0.00,14.69,16,29.92,29.50,95,9.58,-5.22,13.50,1.84,6.67,0.86,15.60
30344,0.78,-0.78,15.04,8,0.54,1541,0.00,0.00,14.69,16,29.92,29.50,95,9.43,-5.41,13.56,1.84,7.06,0.88,15.20
30415,0.78,-0.78,14.93,8,0.53,1586,0.00,0.00,14.69,16,29.57,29.50,95,9.14,-5.63,13.62,1.86,7.06,0.88,15.20
30486,0.78,-0.78,14.81,8,0.52,1613,0.00,0.00,14.69,16,29.92,29.50,95,9.00,-5.84,13.82,1.86,7.06,0.88,15.00
30556,1.56,-0.78,14.81,8,0.51,1633,0.00,0.00,14.70,16,30.27,30.50,95,8.85,-5.92,13.93,1.86,7.06,0.88,14.90
30627,1.56,-0.78,14.93,8,0.50,1680,0.00,0.00,14.70,16,31.68,33.00,95,8.71,-6.09,14.12,1.88,7.06,0.88,14.80
30699,1.56,-0.78,14.81,8,0.50,1742,0.00,0.00,14.70,16,33.09,33.50,95,8.56,-6.36,14.22,1.88,7.45,0.88,14.80
30769,2.34,-0.78,14.93,8,0.49,1775,0.00,0.00,14.70,16,33.79,34.00,95,8.27,-6.54,14.28,1.88,7.06,0.88,15.00
30839,2.34,-0.78,14.93,8,0.50,1790,0.00,0.00,14.70,16,34.14,34.00,95,8.13,-6.65,14.12,1.88,7.45,0.88,15.00
30910,2.34,-0.78,14.93,8,0.46,1799,0.00,0.00,14.71,16,34.84,35.50,95,7.98,-6.73,14.28,1.88,7.06,0.88,15.00
30981,2.34,-0.78,14.81,8,0.45,1907,0.00,0.00,14.71,16,35.90,36.00,95,7.98,-6.88,14.22,1.88,7.06,0.88,14.90
31052,2.34,-0.78,14.81,8,0.45,1925,0.00,0.00,14.71,16,36.60,36.50,95,7.84,-6.94,14.41,1.88,7.45,0.88,14.90
31123,2.34,-0.78,14.81,8,0.45,1938,0.00,0.00,14.71,16,36.95,36.50,95,7.69,-7.00,14.42,1.88,7.45,0.88,15.00
31194,2.34,-0.78,14.81,8,0.44,1965,0.00,0.00,14.71,16,37.66,37.50,95,7.69,-7.08,14.56,1.88,7.45,0.88,15.00
31265,2.34,-0.78,14.81,8,0.43,1997,0.00,0.00,14.71,16,38.36,38.00,95,7.55,-7.14,14.62,1.90,7.45,0.88,14.80
31336,1.56,-0.78,14.70,8,0.42,2027,0.00,0.00,14.71,16,38.71,38.00,95,7.55,-7.23,14.32,1.90,7.45,0.88,14.70
31406,1.56,-0.78,14.59,8,0.42,2056,0.00,0.00,14.71,16,38.71,38.50,95,7.40,-7.29,14.51,1.90,7.45,0.88,14.70
31478,1.56,-0.78,14.47,8,0.42,2076,0.00,0.00,14.71,16,39.06,39.00,95,7.40,-7.35,14.66,1.90,7.45,0.88,14.60
31548,2.34,-0.78,14.59,8,0.42,2097,0.00,0.00,14.71,16,39.41,39.00,95,7.40,-7.39,14.71,1.90,7.45,0.88,14.60
31619,2.34,-0.78,14.70,8,0.41,2121,0.00,0.00,14.71,16,39.41,39.50,95,7.25,-7.46,14.76,1.92,7.45,0.88,14.60
31689,1.56,-0.78,14.59,8,0.41,2154,0.00,0.00,14.71,16,39.77,39.50,95,7.25,-7.50,14.86,1.90,7.45,0.88,14.60
31760,1.56,-0.78,14.47,8,0.41,2142,0.00,0.00,14.71,16,40.12,40.00,95,7.25,-7.52,15.05,1.90,7.45,0.90,14.60
31830,1.56,-0.78,14.47,8,0.41,2230,0.00,0.00,14.71,16,40.47,40.50,95,7.11,-7.54,15.39,1.92,7.45,0.90,14.60
31901,2.34,-0.78,14.59,8,0.42,2243,0.00,0.00,14.71,16,41.17,40.50,95,7.11,-7.50,15.56,1.94,7.45,0.90,14.60
31973,1.56,-0.78,14.70,8,0.41,2272,0.00,0.00,14.70,16,41.52,41.50,95,7.25,-7.46,16.15,1.94,7.45,0.90,14.70
32043,1.56,-0.78,14.70,8,0.47,2286,0.00,0.00,14.70,16,41.88,41.50,95,7.25,-7.44,16.75,1.96,7.45,0.90,14.70
32114,1.56,-0.78,14.70,8,0.43,2329,0.00,0.00,14.70,16,42.23,42.00,95,7.25,-7.44,16.67,1.98,7.45,0.90,14.70
32185,0.78,-0.78,14.59,8,0.44,2342,0.00,0.00,14.70,16,42.93,42.50,95,7.25,-7.41,16.97,2.00,7.84,0.90,14.80
32255,1.56,-0.78,14.36,8,0.44,2363,0.00,0.00,14.70,16,43.28,43.00,95,7.40,-7.35,17.79,2.02,7.84,0.90,14.60
32326,1.56,-0.78,14.47,8,0.45,2403,0.00,0.00,14.70,16,43.63,43.50,95,7.40,-7.29,17.71,2.02,7.84,0.90,14.70
32397,1.56,-0.78,14.70,8,0.44,2423,0.00,0.00,14.70,16,43.98,43.50,95,7.40,-7.33,18.49,2.04,7.45,0.90,14.70
32467,0.78,-0.78,14.59,8,0.44,2468,0.00,0.00,14.70,16,43.63,43.50,95,7.40,-7.39,17.88,2.02,7.84,0.90,14.80
32539,1.56,-0.78,14.47,8,0.44,2488,0.00,0.00,14.70,16,43.63,43.50,95,7.25,-7.43,18.66,2.04,7.45,0.90,14.70
32609,2.34,-0.78,14.70,8,0.43,2492,0.00,0.00,14.70,16,43.63,43.50,95,7.25,-7.50,18.13,2.04,7.45,0.88,14.70
32680,2.34,-0.78,14.81,8,0.43,2507,0.00,0.00,14.70,16,43.63,43.50,95,7.25,-7.60,18.30,2.04,7.45,0.88,14.80
32750,2.34,-0.78,14.81,8,0.41,2589,0.00,0.00,14.70,16,43.63,43.50,95,7.11,-7.83,17.19,2.04,6.27,0.86,14.90
32822,1.56,-0.78,14.70,8,0.40,2604,0.00,0.00,15.40,16,43.63,42.50,95,6.82,-8.16,16.15,2.00,4.71,0.82,14.80
32893,0.78,-0.78,14.59,8,0.37,2600,0.00,0.00,15.02,16,41.88,41.50,97,6.53,-8.72,14.42,1.94,1.96,0.74,14.80
32963,0.00,-0.78,14.36,8,0.27,2613,0.00,0.00,15.49,16,39.77,39.50,97,6.09,-4.87,10.37,1.86,0.00,0.64,14.60
33035,0.00,0.00,13.78,10,0.22,2588,0.00,0.00,15.28,16,30.98,30.50,95,4.35,-10.50,8.16,1.58,0.00,0.64,14.40
33105,0.00,0.00,13.32,10,0.20,2568,0.00,0.00,14.70,16,24.65,26.00,95,4.06,-10.75,8.03,1.58,0.00,0.64,14.40
33176,0.00,0.00,13.09,10,0.20,2518,0.00,0.00,14.70,16,17.62,19.00,97,3.92,-10.89,8.33,1.60,0.00,0.64,14.20
33247,0.00,0.00,13.55,10,0.21,2433,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.91,8.42,1.60,0.00,0.64,13.70
33317,0.00,0.00,14.47,10,0.20,2336,0.00,0.00,14.70,16,11.99,11.50,97,3.77,-10.75,8.34,1.60,0.00,0.64,13.70
33387,0.00,0.00,15.16,10,0.18,2210,0.00,0.00,15.20,16,11.99,11.50,97,3.92,-10.81,6.40,1.52,0.00,0.64,13.60
33458,0.00,0.00,17.00,10,0.19,2104,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.79,6.24,1.48,0.00,0.64,13.70
33529,0.00,0.00,19.98,10,0.21,1992,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.77,6.32,1.48,0.00,0.64,14.60
33600,0.00,0.00,21.59,10,0.22,1882,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.73,6.29,1.48,0.00,0.64,14.60
33671,0.00,0.00,22.28,10,0.24,1676,0.00,0.00,14.70,16,11.99,11.50,97,3.92,-10.69,6.45,1.48,0.00,0.64,16.60
33742,0.00,0.00,23.54,10,0.27,1555,0.00,0.00,13.78,16,11.99,11.50,97,4.06,-10.58,6.66,1.50,0.00,0.64,19.00
33812,0.00,0.00,23.54,10,0.31,1450,0.00,0.00,14.70,16,11.64,11.50,97,4.06,-10.36,6.71,1.50,0.00,0.64,19.00
33883,0.00,0.00,23.43,10,0.27,1356,0.00,0.00,14.70,16,11.29,19.00,97,4.50,-10.25,6.10,1.44,0.00,0.64,21.60
33953,0.00,0.00,23.66,10,0.27,1236,0.00,0.00,14.70,16,10.59,18.50,97,4.50,-10.07,5.66,1.44,0.00,0.64,24.60
34025,0.00,0.00,23.66,10,0.28,1238,0.00,0.00,14.70,16,10.94,18.50,97,4.64,-9.92,5.60,1.44,0.00,0.64,29.10
34095,0.00,0.00,23.54,10,0.24,1284,0.00,0.00,14.70,16,10.94,17.50,97,4.79,-10.04,5.34,1.40,0.00,0.64,29.10
34166,0.00,0.00,24.12,10,0.24,1311,0.00,0.00,14.71,16,10.94,13.50,97,4.64,-10.15,4.91,1.38,0.00,0.64,45.80
34236,0.00,0.00,23.43,10,0.22,1311,0.00,0.00,14.71,16,10.94,14.00,97,4.50,-10.23,4.85,1.38,0.00,0.64,73.30
34307,0.00,0.00,23.66,10,0.22,1302,0.00,0.00,14.71,16,10.94,13.00,97,4.35,-10.35,4.79,1.36,0.39,0.66,73.30
34378,0.00,0.00,23.54,10,0.25,1294,0.00,0.00,13.25,16,10.94,14.50,97,4.35,-10.35,5.18,1.38,0.78,0.68,76.40
34449,0.00,0.00,23.20,10,0.27,1283,0.00,0.00,14.70,16,10.94,15.50,97,4.35,-10.21,5.63,1.42,1.18,0.68,66.60
34520,0.00,0.00,21.13,10,0.28,1306,0.00,0.00,14.70,16,10.94,11.00,97,4.50,-10.07,5.88,1.44,1.57,0.70,36.30
34591,0.00,0.00,17.57,10,0.29,1303,0.00,0.00,14.70,16,11.99,12.00,97,4.64,-9.94,6.20,1.46,1.96,0.72,36.30
34661,0.00,0.00,15.96,10,0.31,1336,0.00,0.00,14.69,16,13.05,13.50,97,4.79,-9.78,6.74,1.48,2.75,0.74,24.10
34732,-0.78,-0.78,15.27,10,0.33,1367,0.00,0.00,14.69,16,15.51,15.50,97,4.93,-9.49,7.29,1.52,3.14,0.74,18.80
34803,-1.56,-0.78,14.93,8,0.33,1446,0.00,0.00,14.69,16,17.97,17.50,97,5.37,-9.30,7.81,1.58,3.14,0.76,18.80
34874,-3.12,-0.78,14.47,8,0.33,1510,0.00,0.00,14.69,16,20.43,20.00,97,5.51,-9.09,8.20,1.60,3.53,0.76,16.40
34944,-4.69,-0.78,14.13,8,0.34,1536,0.00,0.00,14.69,16,22.89,22.50,97,5.66,-8.97,8.59,1.62,3.53,0.76,15.20
35015,-4.69,-0.78,13.78,8,0.35,1538,0.00,0.00,14.69,16,25.70,26.00,97,5.80,-8.86,8.78,1.62,3.92,0.78,15.20
35086,-5.47,-0.78,13.78,8,0.37,1513,0.00,0.00,14.69,16,27.46,27.00,97,5.95,-8.74,8.91,1.64,3.92,0.78,14.70
35157,-4.69,-0.78,14.01,8,0.38,1494,0.00,0.00,14.68,16,26.76,26.00,97,5.95,-8.57,9.19,1.64,3.92,0.78,14.40
35227,-3.91,-0.78,14.24,8,0.38,1460,0.00,0.00,14.68,16,26.41,27.00,97,6.24,-8.43,9.42,1.64,3.92,0.78,14.40
35298,-3.12,-0.78,14.36,8,0.41,1504,0.00,0.00,14.68,16,27.46,27.50,97,6.38,-8.26,10.11,1.66,4.71,0.80,14.40
35369,-3.91,-0.78,14.47,8,0.43,1535,0.00,0.00,13.97,16,27.46,27.00,97,6.38,-8.04,10.56,1.70,5.10,0.82,14.50
35439,-3.91,-0.78,14.59,8,0.43,1497,0.00,0.00,14.67,16,27.81,28.00,97,6.67,-7.77,10.87,1.74,5.49,0.82,14.70
35511,-5.47,-0.78,14.59,8,0.46,1522,0.00,0.00,14.67,16,28.16,28.50,97,6.96,-7.58,11.29,1.74,5.88,0.84,14.70
35582,-5.47,-0.78,14.36,8,0.51,1498,0.00,0.00,13.30,16,28.87,28.50,97,7.11,-7.25,12.11,1.76,6.27,0.84,14.70
35652,-5.47,-0.78,14.24,8,0.52,1524,0.00,0.00,14.66,16,29.22,29.00,97,7.69,-6.86,13.05,1.84,6.67,0.86,14.50
35723,-5.47,-0.78,14.24,8,0.56,1549,0.00,0.00,14.07,16,29.57,29.50,97,7.98,-6.65,13.69,1.86,7.06,0.88,14.50
35793,-5.47,-0.78,14.13,8,0.56,1521,0.00,0.00,14.65,16,30.27,29.50,97,8.27,-6.27,14.12,1.88,7.45,0.88,14.50
35863,-6.25,-0.78,14.13,8,0.55,1543,0.00,0.00,14.66,16,29.92,29.50,97,8.56,-6.03,14.22,1.88,7.45,0.88,14.50
35935,-7.03,-0.78,14.24,8,0.56,1577,0.00,0.00,14.66,16,29.92,30.00,97,8.71,-5.88,14.32,1.90,7.45,0.88,14.40
36006,-6.25,-0.78,14.36,8,0.57,1563,0.00,0.00,14.66,16,30.62,30.50,97,8.85,-5.69,14.62,1.90,7.45,0.90,14.40
36076,-4.69,-0.78,14.70,8,0.56,1571,0.00,0.00,14.66,16,30.27,30.00,97,9.00,-5.57,14.76,1.90,7.84,0.90,14.50
36148,-3.91,-0.78,14.93,8,0.56,1605,0.00,0.00,14.66,16,30.62,30.50,97,9.14,-5.55,15.05,1.92,7.84,0.90,14.70
36218,-3.12,-0.78,15.16,8,0.56,1602,0.00,0.00,14.66,16,30.62,30.50,97,9.14,-5.47,15.24,1.92,7.84,0.90,15.40
36288,-1.56,-0.78,15.39,8,0.56,1642,0.00,0.00,14.66,16,31.33,31.50,97,9.29,-5.45,15.39,1.92,8.24,0.90,15.40
36359,-0.78,-0.78,15.62,8,0.56,1634,0.00,0.00,14.66,16,31.33,31.00,97,9.29,-5.47,15.28,1.94,8.24,0.90,15.40
36430,-0.78,-0.78,15.62,8,0.55,1660,0.00,0.00,14.67,16,31.68,31.50,97,9.29,-5.39,15.38,1.94,8.24,0.90,15.60
36501,0.00,-0.78,15.62,8,0.56,1696,0.00,0.00,14.67,16,32.38,32.00,97,9.29,-5.47,15.56,1.94,8.24,0.92,15.60
36572,0.00,-0.78,15.50,8,0.56,1693,0.00,0.00,14.67,16,32.38,32.00,97,9.14,-5.49,15.58,1.96,8.24,0.92,15.50
36642,0.78,-0.78,15.50,8,0.56,1686,0.00,0.00,14.67,16,32.73,32.50,97,9.29,-5.49,15.85,1.96,8.24,0.92,15.50
36713,0.78,-0.78,15.39,8,0.56,1723,0.00,0.00,14.67,16,33.79,33.00,97,9.14,-5.55,16.22,1.96,8.24,0.92,15.50
36784,1.56,-0.78,15.50,8,0.53,1734,0.00,0.00,14.68,16,33.79,33.50,97,9.14,-5.59,16.16,1.96,8.24,0.92,15.40
36855,2.34,-0.78,15.16,8,0.56,1732,0.00,0.00,14.68,16,33.79,34.00,97,9.14,-5.59,16.29,1.96,8.63,0.92,15.30
36925,1.56,-0.78,15.16,8,0.55,1760,0.00,0.00,15.02,16,34.14,34.50,97,9.14,-5.65,16.45,1.96,8.63,0.92,15.20
