Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
373385,-2.34,0.78,14.47,8,180,0.35,2305,66.4,39.1,0.00,0.00,14.71,16,39.41,39.00,82,6.24,-8.53,14.78,1.92,0.00,-2.01,0.82,0.00,0.00,14.70
373482,-3.91,0.78,14.47,8,180,0.35,2350,66.4,39.2,0.00,0.00,14.71,16,39.41,39.00,82,6.09,-8.74,13.98,1.88,0.00,-2.01,0.82,0.00,0.00,14.80
373578,-3.91,0.78,14.13,8,180,0.35,2372,66.4,39.3,0.00,0.00,14.71,16,39.41,39.50,82,5.80,-8.88,13.57,1.88,0.00,-2.01,0.82,0.00,0.00,14.60
373674,-4.69,0.78,14.36,8,180,0.34,2358,66.4,39.3,0.00,0.00,14.71,16,39.77,39.00,82,5.80,-8.95,13.69,1.88,0.00,-2.01,0.82,0.00,0.00,14.60
373770,-5.47,0.78,14.13,8,180,0.33,2390,66.4,39.4,0.00,0.00,14.71,16,39.77,39.50,82,5.66,-9.01,13.27,1.86,0.00,-2.01,0.82,0.00,0.00,14.50
373866,-6.25,0.78,14.47,8,180,0.33,2384,66.4,39.4,0.00,0.00,14.71,16,39.77,39.50,82,5.66,-9.07,13.21,1.86,0.00,-2.01,0.82,0.00,0.00,14.50
373962,-5.47,0.78,14.59,8,180,0.33,2344,66.4,39.4,0.00,0.00,14.71,16,39.41,39.00,82,5.66,-9.07,13.05,1.86,0.00,-2.01,0.82,0.00,0.00,14.50
374058,-4.69,0.78,14.81,8,180,0.33,2412,66.4,39.4,0.00,0.00,14.71,16,39.77,39.50,82,5.51,-9.18,12.99,1.84,0.00,-2.01,0.82,0.00,0.00,14.70
374154,-4.69,0.78,14.81,8,180,0.33,2361,66.4,39.5,0.00,0.00,14.71,16,39.77,39.00,82,5.51,-9.17,13.16,1.86,0.00,-2.01,0.82,0.00,0.00,14.90
374250,-3.12,0.78,14.93,8,180,0.33,2377,66.4,39.5,0.00,0.00,14.71,16,39.77,39.50,82,5.51,-9.24,13.16,1.84,0.00,-2.01,0.82,0.00,0.00,15.00
374345,-3.12,0.78,14.93,8,180,0.32,2341,66.4,39.5,0.00,0.00,14.71,16,39.77,39.00,82,5.51,-9.24,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
374442,-3.12,0.78,14.93,8,180,0.30,2422,66.4,39.5,0.00,0.00,14.71,16,40.47,40.00,82,5.37,-9.34,12.79,1.84,0.00,-2.01,0.80,0.00,0.00,15.10
374537,-3.12,0.78,14.81,8,180,0.25,2376,66.4,39.6,0.00,0.00,14.71,16,37.30,39.50,82,5.08,-10.15,12.73,1.66,0.00,-2.01,0.64,0.00,0.00,15.10
374634,0.00,0.00,14.81,10,180,0.19,2337,66.4,39.7,0.00,0.00,15.27,16,30.27,36.00,82,3.77,-10.94,7.09,1.52,0.00,-2.01,0.64,0.00,0.00,15.00
374730,0.00,0.00,13.67,10,180,0.14,2314,66.4,39.7,0.00,0.00,14.70,16,19.73,23.50,82,3.63,-11.18,6.38,1.46,0.00,-2.01,0.64,0.00,0.00,14.80
374826,0.00,0.00,12.63,10,180,0.16,2382,66.4,39.7,0.00,0.00,14.70,16,15.51,17.00,82,3.34,-11.35,5.36,1.40,0.00,-2.01,0.64,0.00,0.00,14.60
374922,0.00,0.00,13.32,10,180,0.16,2314,66.4,39.7,0.00,0.00,14.70,16,15.16,15.00,82,3.48,-11.25,6.05,1.48,0.00,-2.01,0.64,0.00,0.00,14.20
375019,0.00,0.00,14.24,10,180,0.22,2321,66.4,39.7,0.00,0.00,13.57,16,16.56,15.50,82,3.77,-10.98,6.27,1.50,0.00,-2.01,0.72,0.00,0.00,14.20
375115,0.00,0.00,17.00,10,180,0.22,2341,66.4,39.7,0.00,0.00,14.69,16,20.08,19.00,82,4.06,-10.58,8.11,1.62,0.00,-2.01,0.74,0.00,0.00,14.70
375210,0.00,0.00,23.31,10,180,0.25,2352,66.4,39.7,0.00,0.00,13.25,16,23.59,21.00,82,4.21,-10.48,9.36,1.68,0.00,-2.01,0.76,0.00,0.00,20.70
375307,0.00,0.00,23.08,10,180,0.25,2312,66.4,39.7,0.00,0.00,14.69,16,28.16,23.50,82,4.35,-10.35,9.58,1.68,0.00,-2.01,0.76,0.00,0.00,25.00
375403,0.00,0.00,19.87,10,180,0.27,2327,66.4,39.7,0.00,0.00,14.69,16,32.73,30.50,82,4.50,-10.23,9.90,1.70,0.00,-2.01,0.78,0.00,0.00,23.90
375499,0.00,0.00,15.73,10,180,0.28,2331,66.4,39.7,0.00,0.00,14.68,16,38.71,34.00,82,4.64,-10.09,10.39,1.72,0.00,-2.01,0.78,0.00,0.00,18.30
375595,-0.78,0.00,15.39,8,180,0.27,2305,66.4,39.7,0.00,0.00,14.68,16,39.06,39.00,82,4.64,-9.96,10.75,1.76,0.00,-2.01,0.78,0.00,0.00,18.30
375691,0.00,0.00,15.16,8,180,0.28,2328,66.4,39.7,0.00,0.00,14.69,16,39.41,39.00,82,4.79,-9.96,10.49,1.72,0.00,-2.01,0.78,0.00,0.00,16.60
375787,1.56,0.00,15.27,8,180,0.28,2296,66.4,39.7,0.00,0.00,14.69,16,39.41,39.00,82,4.79,-9.92,10.60,1.74,0.00,-2.01,0.78,0.00,0.00,15.80
375882,1.56,0.00,15.16,8,180,0.28,2304,66.4,39.7,0.00,0.00,14.69,16,39.41,39.00,82,4.79,-9.84,10.71,1.74,0.00,-2.01,0.78,0.00,0.00,15.50
375979,2.34,0.00,15.16,8,180,0.28,2314,66.4,39.7,0.00,0.00,14.69,16,39.41,39.00,82,4.93,-9.82,10.75,1.74,0.00,-2.01,0.78,0.00,0.00,15.30
376075,2.34,0.00,15.16,8,180,0.29,2312,66.4,39.7,0.00,0.00,14.69,16,39.41,39.00,82,4.93,-9.77,10.71,1.74,0.00,-2.01,0.78,0.00,0.00,15.20
376171,3.91,0.00,15.27,8,180,0.29,2330,66.4,39.7,0.00,0.00,14.69,16,39.41,39.00,82,4.93,-9.73,11.07,1.76,0.00,-2.01,0.80,0.00,0.00,15.20
376267,4.69,0.00,15.27,8,180,0.31,2254,66.4,39.7,0.00,0.00,14.69,16,39.06,39.00,82,5.22,-9.55,11.47,1.78,0.00,-2.01,0.82,0.00,0.00,15.20
376362,4.69,0.78,15.16,8,180,0.33,2314,66.4,39.6,0.00,0.00,14.69,16,39.06,39.00,82,5.22,-9.38,11.84,1.80,0.00,-2.01,0.82,0.00,0.00,15.20
376459,4.69,0.78,15.04,8,180,0.34,2304,66.4,39.5,0.00,0.00,14.68,16,39.06,39.00,82,5.66,-9.13,12.88,1.84,0.00,-2.01,0.84,0.00,0.00,15.20
376554,5.47,0.78,14.81,8,180,0.39,2319,66.4,39.5,0.00,0.00,14.03,16,38.71,39.00,82,5.80,-8.86,13.16,1.86,0.00,-2.01,0.86,0.00,0.00,14.90
376650,6.25,0.78,14.93,8,180,0.41,2313,66.4,39.3,0.00,0.00,14.67,16,39.06,38.50,82,6.38,-8.41,15.03,1.94,0.00,-2.01,0.88,0.00,0.00,14.90
376746,6.25,0.78,14.93,8,180,0.42,2311,66.4,39.0,0.00,0.00,14.67,16,39.06,39.00,82,6.53,-8.12,15.68,1.96,0.00,-2.01,0.88,0.00,0.00,15.10
376843,6.25,0.78,14.81,8,180,0.42,2330,66.4,39.0,0.00,0.00,14.67,16,39.06,39.00,82,6.82,-7.91,16.24,1.98,0.00,-2.01,0.90,0.00,0.00,14.80
376938,7.81,0.78,15.27,8,180,0.43,2345,66.4,38.9,0.00,0.00,14.67,16,38.71,38.50,82,6.82,-7.83,16.30,2.00,0.00,-2.01,0.90,0.00,0.00,15.10
377034,7.81,0.78,15.04,8,180,0.43,2330,66.4,38.8,0.00,0.00,14.67,16,39.06,38.50,82,6.96,-7.73,16.72,2.00,0.00,-2.01,0.90,0.00,0.00,15.10
377130,7.81,0.78,15.04,8,180,0.43,2333,66.4,38.8,0.00,0.00,14.68,16,38.71,39.00,82,7.11,-7.66,16.72,2.00,0.00,-2.01,0.90,0.00,0.00,15.10
377226,7.81,0.78,14.81,8,180,0.44,2338,66.4,38.8,0.00,0.00,14.68,16,39.06,39.00,82,7.11,-7.60,17.21,2.00,0.00,-2.01,0.90,0.00,0.00,14.80
377322,7.03,0.78,14.70,8,180,0.44,2342,66.4,38.7,0.00,0.00,14.68,16,39.06,39.00,82,7.11,-7.56,17.21,2.00,0.00,-2.01,0.90,0.00,0.00,14.70
377417,7.03,0.78,14.59,8,180,0.45,2372,66.4,38.6,0.00,0.00,14.68,16,39.06,39.00,82,7.11,-7.54,17.07,2.02,0.00,-2.01,0.90,0.00,0.00,14.70
377514,6.25,0.78,14.36,8,180,0.44,2308,66.4,38.6,0.00,0.00,14.68,16,39.06,39.00,82,7.25,-7.46,17.48,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
377609,5.47,0.78,14.47,8,180,0.45,2382,66.4,38.6,0.00,0.00,14.69,16,39.06,39.00,82,7.25,-7.44,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.50
377705,4.69,0.78,14.13,8,181,0.45,2384,66.4,38.6,0.00,0.00,14.69,16,39.06,39.00,82,7.25,-7.46,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.50
377801,3.91,0.78,14.36,8,180,0.45,2367,66.4,38.6,0.00,0.00,14.69,16,39.06,39.00,82,7.25,-7.44,17.55,2.02,0.00,-2.01,0.90,0.00,0.00,14.50
377898,3.12,0.78,14.47,8,180,0.44,2401,66.4,38.6,0.00,0.00,14.69,16,39.06,39.00,82,7.25,-7.44,17.64,2.02,0.00,-2.01,0.90,0.00,0.00,14.60
377995,2.34,0.78,14.24,8,180,0.45,2388,66.4,38.6,0.00,0.00,14.69,16,39.41,39.00,82,7.11,-7.52,17.64,2.04,0.00,-2.01,0.90,0.00,0.00,14.60
378090,2.34,0.78,14.47,8,181,0.44,2382,66.4,38.6,0.00,0.00,14.69,16,39.41,39.00,82,7.11,-7.54,17.71,2.02,0.00,-2.01,0.90,0.00,0.00,14.50
378186,2.34,0.78,14.36,8,181,0.43,2410,66.4,38.7,0.00,0.00,14.69,16,39.77,39.00,82,7.11,-7.64,17.71,2.04,0.00,-2.01,0.90,0.00,0.00,14.40
378282,1.56,0.78,14.36,8,181,0.39,2438,66.4,38.7,0.00,0.00,14.69,16,39.77,40.00,82,7.11,-7.87,17.34,2.02,0.00,-2.01,0.86,0.00,0.00,14.40
378377,0.00,0.78,13.67,8,181,0.37,2404,66.4,38.8,0.00,0.00,14.70,16,39.77,39.50,82,6.53,-8.26,15.81,1.94,0.00,-2.01,0.84,0.00,0.00,14.50
378474,-3.91,0.78,13.78,8,181,0.36,2400,66.4,39.0,0.00,0.00,14.70,16,39.77,39.50,82,6.38,-8.45,14.97,1.94,0.00,-2.01,0.84,0.00,0.00,14.30
378570,-5.47,0.78,13.21,8,181,0.36,2443,66.4,39.2,0.00,0.00,14.71,16,40.12,40.00,82,6.09,-8.60,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.00
378666,-7.03,0.78,13.44,8,181,0.36,2436,66.4,39.2,0.00,0.00,14.71,16,40.12,40.00,82,5.95,-8.68,14.78,1.92,0.00,-2.01,0.84,0.00,0.00,13.80
378762,-6.25,0.78,13.55,8,181,0.37,2422,66.4,39.2,0.00,0.00,14.70,16,40.12,39.50,82,5.95,-8.68,14.78,1.92,0.00,-2.01,0.84,0.00,0.00,13.80
378857,-6.25,0.78,14.24,8,181,0.37,2423,66.4,39.2,0.00,0.00,14.70,16,40.12,40.00,82,5.95,-8.70,15.08,1.92,0.00,-2.01,0.84,0.00,0.00,14.20
378954,-5.47,0.78,14.59,8,181,0.36,2380,66.4,39.2,0.00,0.00,14.70,16,40.47,40.00,82,5.95,-8.72,14.72,1.92,0.00,-2.01,0.84,0.00,0.00,14.50
379050,-4.69,0.78,14.70,8,181,0.36,2417,66.4,39.2,0.00,0.00,14.70,16,40.12,40.00,82,5.95,-8.80,14.66,1.92,0.00,-2.01,0.84,0.00,0.00,14.80
379145,-3.12,0.78,15.04,8,181,0.35,2384,66.4,39.3,0.00,0.00,14.70,16,40.12,40.00,82,5.80,-8.86,14.48,1.90,0.00,-2.01,0.82,0.00,0.00,15.10
379241,-3.12,0.78,15.04,8,181,0.34,2430,66.4,39.3,0.00,0.00,14.71,16,40.12,40.00,82,5.66,-9.07,14.35,1.90,0.00,-2.01,0.80,0.00,0.00,15.40
379337,-3.12,0.78,15.16,8,181,0.32,2415,66.4,39.5,0.00,0.00,14.71,16,40.47,40.00,82,5.37,-9.26,12.99,1.86,0.00,-2.01,0.80,0.00,0.00,15.20
379434,-5.47,0.78,14.47,8,181,0.31,2433,66.4,39.5,0.00,0.00,14.71,16,40.47,40.00,82,5.37,-9.44,12.83,1.84,0.00,-2.01,0.80,0.00,0.00,14.90
379530,-4.69,0.78,14.47,8,181,0.29,2432,66.4,39.6,0.00,0.00,14.71,16,40.82,40.50,82,4.93,-9.69,11.90,1.80,0.00,-2.01,0.76,0.00,0.00,14.60
379626,-5.47,0.78,14.24,8,181,0.27,2427,66.4,39.7,0.00,0.00,15.27,16,40.82,40.50,82,4.79,-9.92,11.21,1.76,0.00,-2.01,0.76,0.00,0.00,14.60
379722,-10.16,0.00,13.90,8,181,0.26,2426,66.4,39.7,0.00,0.00,14.71,16,41.17,40.50,82,4.64,-10.13,10.46,1.72,0.00,-2.01,0.74,0.00,0.00,14.50
379818,-10.16,0.00,13.55,8,181,0.25,2416,66.4,39.7,0.00,0.00,14.71,16,40.82,41.00,82,4.35,-10.29,10.28,1.72,0.00,-2.01,0.74,0.00,0.00,14.10
379914,-8.59,-0.78,13.90,8,181,0.24,2447,66.4,39.7,0.00,0.00,14.71,16,41.17,41.00,82,4.35,-10.42,9.77,1.70,0.00,-2.01,0.74,0.00,0.00,14.20
380010,-7.81,-0.78,14.47,8,181,0.24,2405,66.4,39.7,0.00,0.00,14.71,16,40.47,40.50,82,4.21,-10.50,9.77,1.70,0.00,-2.01,0.72,0.00,0.00,14.40
380106,-7.03,-0.78,14.81,8,181,0.23,2436,66.4,39.7,0.00,0.00,14.71,16,40.82,40.50,82,4.21,-10.56,9.67,1.68,0.00,-2.01,0.72,0.00,0.00,14.60
380202,-7.03,-0.78,14.93,8,181,0.24,2415,66.4,39.7,0.00,0.00,14.71,16,40.82,41.00,82,4.06,-10.60,9.63,1.68,0.00,-2.01,0.72,0.00,0.00,14.90
380297,-5.47,-0.78,15.04,8,181,0.23,2409,66.4,39.7,0.00,0.00,14.71,16,40.47,40.00,82,4.06,-10.62,9.53,1.66,0.00,-2.01,0.72,0.00,0.00,15.00
380394,-4.69,-0.78,15.27,8,181,0.22,2423,66.4,39.7,0.00,0.00,14.71,16,40.82,40.00,82,4.06,-10.67,8.96,1.66,0.00,-2.01,0.72,0.00,0.00,15.00
380490,-4.69,-0.78,14.93,8,181,0.22,2437,66.4,39.7,0.00,0.00,14.71,16,40.82,41.00,82,3.92,-10.73,9.09,1.66,0.00,-2.01,0.70,0.00,0.00,15.10
380585,-3.91,-0.78,15.16,8,181,0.21,2400,66.4,39.7,0.00,0.00,14.71,16,40.47,40.00,82,3.92,-10.75,9.00,1.66,0.00,-2.01,0.70,0.00,0.00,15.20
380682,-3.91,-0.78,15.04,8,181,0.21,2415,66.4,39.7,0.00,0.00,14.71,16,40.47,40.50,82,3.92,-10.79,8.51,1.62,0.00,-2.01,0.70,0.00,0.00,15.10
380777,-2.34,-0.78,15.16,8,181,0.21,2395,66.4,39.7,0.00,0.00,14.71,16,40.12,40.00,82,3.92,-10.79,8.52,1.62,0.00,-2.01,0.70,0.00,0.00,15.00
380874,-3.12,-0.78,14.81,8,181,0.21,2396,66.4,39.7,0.00,0.00,14.71,16,40.47,40.00,82,3.77,-10.87,8.44,1.62,0.00,-2.01,0.70,0.00,0.00,15.00
380970,-2.34,-0.78,14.93,8,181,0.20,2400,66.4,39.7,0.00,0.00,14.71,16,40.82,40.00,82,3.77,-10.91,8.23,1.62,0.00,-2.01,0.70,0.00,0.00,15.10
381065,-2.34,-0.78,14.93,8,181,0.21,2394,66.4,39.7,0.00,0.00,14.71,16,40.47,40.50,82,3.77,-10.91,8.27,1.60,0.00,-2.01,0.70,0.00,0.00,14.90
381162,-2.34,-0.78,14.70,8,181,0.19,2327,66.4,39.7,0.00,0.00,14.71,16,39.77,39.50,82,3.77,-10.87,8.27,1.62,0.00,-2.01,0.70,0.00,0.00,14.80
381258,-1.56,-0.78,14.81,8,181,0.20,2399,66.4,39.7,0.00,0.00,14.71,16,40.47,39.50,82,3.77,-10.96,7.53,1.56,0.00,-2.01,0.70,0.00,0.00,14.80
381354,-2.34,-0.78,14.93,8,181,0.21,2390,66.4,39.7,0.00,0.00,14.71,16,40.12,40.00,82,3.77,-10.91,8.18,1.62,0.00,-2.01,0.70,0.00,0.00,14.80
381449,-2.34,-0.78,14.70,8,181,0.20,2364,66.4,39.7,0.00,0.00,14.71,16,40.12,40.00,82,3.77,-10.87,8.31,1.60,0.00,-2.01,0.70,0.00,0.00,14.80
381545,-1.56,-0.78,14.70,8,181,0.20,2344,66.4,39.7,0.00,0.00,14.71,16,40.12,39.50,82,3.77,-10.91,8.06,1.58,0.00,-2.01,0.70,0.00,0.00,14.80
381641,-0.78,-0.78,14.93,8,181,0.20,2355,66.4,39.7,0.00,0.00,14.71,16,39.77,40.00,82,3.77,-10.93,7.81,1.58,0.00,-2.01,0.70,0.00,0.00,14.80
381737,-0.78,-0.78,14.93,8,181,0.20,2344,66.4,39.7,0.00,0.00,14.71,16,39.77,39.50,82,3.77,-10.93,7.73,1.56,0.00,-2.01,0.70,0.00,0.00,14.80
381833,0.00,-0.78,14.93,8,181,0.20,2337,66.4,39.7,0.00,0.00,14.70,16,40.12,40.00,82,3.77,-10.96,7.89,1.58,0.00,-2.01,0.70,0.00,0.00,14.90
381930,1.56,-0.78,15.04,8,181,0.20,2346,66.4,39.7,0.00,0.00,14.70,16,40.12,40.00,82,3.77,-10.96,7.73,1.58,0.00,-2.01,0.70,0.00,0.00,15.00
382025,1.56,-0.78,15.16,8,181,0.20,2335,66.4,39.7,0.00,0.00,14.70,16,39.77,39.50,82,3.77,-10.96,7.86,1.58,0.00,-2.01,0.70,0.00,0.00,15.00
382121,0.78,-0.78,14.93,8,181,0.19,2325,66.4,39.7,0.00,0.00,14.70,16,39.77,39.50,82,3.77,-10.96,8.06,1.58,0.00,-2.01,0.70,0.00,0.00,15.00
382218,0.78,-0.78,14.70,8,181,0.19,2308,66.4,39.7,0.00,0.00,14.70,16,39.77,39.50,82,3.77,-10.96,7.40,1.56,0.00,-2.01,0.70,0.00,0.00,15.00
382314,0.00,-0.78,14.59,8,181,0.19,2311,66.4,39.7,0.00,0.00,14.70,16,39.77,39.00,82,3.77,-10.98,7.45,1.56,0.00,-2.01,0.70,0.00,0.00,14.70
382409,-0.78,-0.78,14.36,8,181,0.19,2350,66.4,39.7,0.00,0.00,14.70,16,39.77,40.00,82,3.63,-11.00,7.48,1.56,0.00,-2.01,0.70,0.00,0.00,14.70
382505,0.00,-0.78,14.47,8,181,0.20,2326,66.4,39.7,0.00,0.00,14.70,16,39.41,39.50,82,3.77,-10.96,7.56,1.56,0.00,-2.01,0.70,0.00,0.00,14.60
382601,0.78,-0.78,14.70,8,181,0.19,2278,66.4,39.7,0.00,0.00,14.70,16,39.41,39.00,82,3.77,-10.96,10.01,1.56,0.00,-2.01,0.70,0.00,0.00,14.50
382697,1.56,-0.78,14.81,8,181,0.18,2274,66.4,39.7,0.00,0.00,14.70,16,39.41,39.00,82,3.63,-11.02,7.40,1.56,0.00,-2.01,0.70,0.00,0.00,14.60
382794,1.56,-0.78,14.81,8,181,0.19,2306,66.4,39.7,0.00,0.00,14.70,16,39.41,39.00,82,3.63,-11.10,7.09,1.54,0.00,-2.01,0.70,0.00,0.00,14.60
382889,1.56,-0.78,14.81,8,181,0.19,2279,66.4,39.7,0.00,0.00,14.70,16,39.41,39.00,82,3.63,-11.06,7.17,1.54,0.00,-2.01,0.70,0.00,0.00,14.70
382985,0.78,-0.78,14.70,8,181,0.18,2270,66.4,39.7,0.00,0.00,14.70,16,39.41,39.00,82,3.63,-11.10,7.32,1.52,0.00,-2.01,0.70,0.00,0.00,14.80
383081,0.78,-0.78,14.59,8,181,0.19,2250,66.4,39.7,0.00,0.00,14.70,16,39.06,39.00,82,3.63,-11.10,6.98,1.52,0.00,-2.01,0.70,0.00,0.00,14.70
383177,0.78,-0.78,14.59,8,181,0.18,2278,66.4,39.7,0.00,0.00,14.70,16,39.41,39.00,82,3.63,-11.12,7.05,1.54,0.00,-2.01,0.70,0.00,0.00,14.60
383273,0.78,-0.78,14.47,8,181,0.19,2255,66.4,39.7,0.00,0.00,14.70,16,39.06,39.00,82,3.63,-11.14,6.95,1.54,0.00,-2.01,0.70,0.00,0.00,14.60
383369,0.00,-0.78,14.47,8,181,0.18,2227,66.4,39.7,0.00,0.00,14.70,16,39.06,39.00,82,3.63,-11.12,6.98,1.54,0.00,-2.01,0.70,0.00,0.00,14.60
383465,0.00,-0.78,14.47,8,181,0.18,2269,66.4,39.7,0.00,0.00,14.70,16,39.06,39.00,82,3.48,-11.16,6.60,1.50,0.00,-2.01,0.70,0.00,0.00,14.50
383561,-1.56,-0.78,14.36,8,181,0.18,2242,66.4,39.7,0.00,0.00,14.70,16,39.06,39.00,82,3.48,-11.16,6.68,1.52,0.00,-2.01,0.70,0.00,0.00,14.50
383656,-2.34,-0.78,14.24,8,181,0.17,2250,66.4,39.7,0.00,0.00,14.70,16,39.06,39.00,82,3.48,-11.18,6.57,1.50,0.00,-2.01,0.70,0.00,0.00,14.60
383753,-1.56,-0.78,14.24,8,181,0.18,2232,66.4,39.7,0.00,0.00,14.70,16,38.71,38.50,82,3.48,-11.18,6.57,1.50,0.00,-2.01,0.70,0.00,0.00,14.50
383849,-0.78,-0.78,14.47,8,181,0.17,2211,66.4,39.7,0.00,0.00,14.70,16,38.71,38.50,82,3.48,-11.18,6.57,1.50,0.00,-2.01,0.70,0.00,0.00,14.40
383945,-0.78,-0.78,14.59,8,181,0.18,2219,66.4,39.7,0.00,0.00,14.70,16,38.71,39.00,82,3.48,-11.20,6.53,1.50,0.00,-2.01,0.70,0.00,0.00,14.40
384040,-0.78,-0.78,14.70,8,181,0.17,2214,66.4,39.7,0.00,0.00,14.70,16,38.71,38.50,82,3.48,-11.16,6.57,1.50,0.00,-2.01,0.70,0.00,0.00,14.50
384136,-1.56,-0.78,14.70,8,181,0.18,2221,66.4,39.7,0.00,0.00,14.70,16,38.71,38.50,82,3.48,-11.18,6.31,1.48,0.00,-2.01,0.70,0.00,0.00,14.60
384232,-1.56,-0.78,14.47,8,181,0.18,2205,66.4,39.7,0.00,0.00,14.70,16,38.36,38.50,82,3.48,-11.16,6.38,1.50,0.00,-2.01,0.70,0.00,0.00,14.70
384328,-1.56,-0.78,14.59,8,181,0.17,2225,66.4,39.7,0.00,0.00,14.70,16,38.71,38.00,82,3.48,-11.16,6.42,1.50,0.00,-2.01,0.70,0.00,0.00,14.60
384424,-1.56,-0.78,14.47,8,181,0.18,2200,66.4,39.7,0.00,0.00,14.70,16,38.36,38.50,82,3.48,-11.16,6.38,1.50,0.00,-2.01,0.70,0.00,0.00,14.60
384520,-1.56,-0.78,14.47,8,181,0.18,2191,66.4,39.7,0.00,0.00,14.70,16,38.36,38.00,82,3.63,-11.12,6.64,1.50,0.00,-2.01,0.72,0.00,0.00,14.60
384616,-0.78,-0.78,14.59,8,181,0.20,2161,66.4,39.7,0.00,0.00,14.70,16,38.36,38.00,82,3.63,-11.08,6.46,1.50,0.00,-2.01,0.74,0.00,0.00,14.50
384712,-0.78,-0.78,14.81,8,181,0.23,2178,66.4,39.7,0.00,0.00,13.89,16,38.01,38.00,82,3.92,-10.77,7.36,1.56,0.00,-2.01,0.78,0.00,0.00,14.60
384808,0.00,-0.78,14.93,8,181,0.26,2204,66.4,39.7,0.00,0.00,14.69,16,38.36,38.00,82,4.21,-10.40,8.18,1.62,0.00,-2.01,0.78,0.00,0.00,14.70
384904,0.00,-0.78,14.93,8,181,0.40,2206,66.4,39.7,0.00,0.00,14.69,16,37.66,38.00,82,5.08,-10.06,9.45,1.68,0.00,-2.01,0.84,0.00,0.00,15.00
384999,0.00,-0.78,14.93,8,181,0.53,2148,66.4,39.3,0.00,0.00,12.52,16,36.60,37.00,82,6.53,-7.72,12.51,1.94,0.00,-2.01,0.98,0.00,0.00,15.00
385096,-10.94,0.78,15.16,8,181,0.58,2263,66.4,39.3,0.00,0.00,14.63,16,38.01,37.50,82,7.55,-6.81,19.81,2.10,0.00,-2.01,1.00,0.00,0.00,15.00
385192,-8.59,0.78,12.52,8,181,0.55,2076,66.4,38.2,0.00,0.00,14.21,16,35.55,37.00,82,8.71,-5.94,20.91,2.12,0.00,-2.01,1.00,0.00,0.00,14.50
385288,0.78,0.78,14.24,8,181,0.53,2186,66.4,37.5,0.00,0.00,14.64,16,37.30,36.50,82,8.71,-5.98,19.81,2.10,0.00,-2.01,1.00,0.00,0.00,13.00
385383,9.38,0.78,15.62,8,181,0.54,2158,66.4,37.5,0.00,0.00,14.07,16,36.60,37.00,82,8.85,-5.84,19.74,2.10,0.00,-2.01,1.00,0.00,0.00,14.70
385479,9.38,0.00,17.80,8,181,0.54,2212,66.4,37.5,0.00,0.00,14.65,16,37.30,37.00,82,8.85,-5.86,19.81,2.08,0.00,-2.01,1.00,0.00,0.00,16.90
385575,7.03,0.78,16.88,8,181,0.55,2176,66.4,37.5,0.00,0.00,14.65,16,36.95,36.50,82,9.00,-5.76,19.89,2.10,0.00,-2.01,1.00,0.00,0.00,16.70
385671,7.81,0.00,15.39,8,181,0.56,2203,66.4,37.4,0.00,0.00,14.66,16,37.30,36.50,82,8.85,-5.80,19.89,2.10,0.00,-2.01,1.00,0.00,0.00,15.90
385766,8.59,0.00,15.16,8,181,0.56,2216,66.4,37.4,0.00,0.00,14.66,16,37.30,37.00,82,9.00,-5.76,20.54,2.12,0.00,-2.01,1.00,0.00,0.00,15.20
385863,7.81,0.00,15.16,8,181,0.57,2223,66.4,37.4,0.00,0.00,14.66,16,37.30,37.00,82,9.00,-5.69,20.44,2.12,0.00,-2.01,1.00,0.00,0.00,15.00
385958,8.59,0.00,15.04,8,181,0.55,2217,66.4,37.3,0.00,0.00,14.66,16,37.30,36.50,82,9.14,-5.59,21.00,2.12,0.00,-2.01,1.00,0.00,0.00,15.00
386055,7.81,0.00,14.81,8,181,0.56,2244,66.4,37.3,0.00,0.00,14.66,16,37.30,37.00,82,9.14,-5.65,20.72,2.12,0.00,-2.01,1.00,0.00,0.00,14.90
386150,7.81,0.00,14.81,8,181,0.57,2238,66.4,37.2,0.00,0.00,14.66,16,37.30,37.00,82,9.14,-5.57,21.38,2.14,0.00,-2.01,1.00,0.00,0.00,14.60
