Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
132027,0.00,0.00,15.27,10,0.17,1773,0.00,0.00,14.70,16,11.99,11.50,84,3.48,-11.16,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
132114,0.00,0.00,16.42,10,0.17,1748,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.10,5.08,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,14.70
132201,0.00,0.00,18.60,10,0.17,1727,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.06,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,15.00
132287,0.00,0.00,20.21,10,0.18,1707,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.04,5.01,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,15.70
132375,0.00,0.00,21.02,10,0.17,1695,0.00,0.00,14.70,16,11.99,11.50,84,3.63,-11.00,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,17.00
132460,0.00,0.00,24.00,10,0.18,1677,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.98,4.92,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,18.90
132547,0.00,0.00,23.31,10,0.18,1663,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.96,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,21.10
132634,0.00,0.00,23.66,10,0.18,1638,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.91,4.92,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,24.80
132722,0.00,0.00,23.66,10,0.19,1622,0.00,0.00,14.70,16,11.99,11.50,84,3.77,-10.87,5.01,1.40,0.00,-1.70,0.00,0.64,0.00,0.00,24.80
132808,0.00,0.00,23.66,10,0.19,1604,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.81,4.95,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,29.90
132895,0.00,0.00,24.00,10,0.19,1575,0.00,0.00,14.70,16,11.99,11.50,84,3.92,-10.73,4.95,1.38,0.00,-1.70,0.00,0.66,0.00,0.00,38.00
132982,0.00,0.00,23.54,10,0.20,1566,0.00,0.00,14.70,16,11.99,11.50,84,4.06,-10.65,5.18,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,55.70
133069,0.00,0.00,23.66,10,0.22,1536,0.00,0.00,14.70,16,11.99,11.50,84,4.21,-10.52,5.37,1.42,0.00,-1.70,0.39,0.66,0.00,0.00,70.50
133156,0.00,0.00,24.00,10,0.22,1514,0.00,0.00,14.70,16,11.99,11.50,84,4.35,-10.40,5.46,1.44,0.00,-1.70,0.39,0.66,0.00,0.00,82.20
133243,0.00,0.00,23.77,10,0.23,1499,0.00,0.00,14.70,16,11.99,11.50,84,4.35,-10.25,5.70,1.44,0.00,-1.70,0.78,0.68,0.00,0.00,91.60
133328,0.00,0.00,23.77,10,0.24,1472,0.00,0.00,14.70,16,11.64,11.50,84,4.64,-10.09,5.85,1.46,0.00,-1.70,1.57,0.70,0.00,0.00,96.00
133416,0.00,0.00,24.00,10,0.26,1469,0.00,0.00,14.70,16,12.70,13.00,84,4.79,-9.94,5.96,1.48,0.00,-1.70,1.96,0.70,0.00,0.00,96.00
133503,0.00,0.00,23.89,10,0.26,1488,0.00,0.00,14.69,16,14.45,14.00,84,4.93,-9.77,6.53,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,96.00
133590,0.00,0.00,23.66,10,0.27,1507,0.00,0.00,14.69,16,16.56,17.50,84,4.93,-9.77,6.49,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,96.00
133677,0.00,0.00,24.00,10,0.29,1435,0.00,0.00,14.69,16,17.97,18.50,84,5.08,-9.69,6.57,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,99.90
133764,0.00,0.00,23.77,10,0.28,1412,0.00,0.00,14.69,16,19.73,19.50,86,5.08,-9.55,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,96.00
133850,0.00,0.00,22.28,10,0.27,1457,0.00,0.00,14.69,16,22.19,23.00,86,5.22,-9.51,6.68,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,72.60
133937,0.00,0.00,18.95,10,0.29,1474,0.00,0.00,14.69,16,23.95,23.50,86,5.22,-9.49,6.68,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,29.70
134024,0.00,0.00,16.54,10,0.28,1387,0.00,0.00,14.69,16,25.35,25.00,86,5.37,-9.40,6.76,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,29.70
134111,0.00,0.78,14.81,8,0.28,1452,0.00,0.00,14.69,16,27.81,28.50,86,5.37,-9.38,6.84,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,22.00
134198,-1.56,0.78,14.70,8,0.29,1432,0.00,0.00,14.69,16,28.16,28.00,86,5.37,-9.36,6.76,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,17.90
134284,-1.56,0.78,14.70,8,0.28,1428,0.00,0.00,14.69,16,28.52,28.50,86,5.37,-9.34,6.80,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,15.90
134372,-1.56,0.78,14.70,8,0.29,1434,0.00,0.00,14.69,16,28.52,28.00,86,5.37,-9.34,6.72,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,15.40
134458,-1.56,0.78,14.70,8,0.28,1398,0.00,0.00,14.69,16,28.16,28.00,86,5.37,-9.30,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,15.20
134544,-1.56,0.78,14.70,8,0.28,1442,0.00,0.00,14.69,16,28.52,28.50,86,5.37,-9.30,6.64,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,15.10
134631,-1.56,0.78,14.70,8,0.29,1406,0.00,0.00,14.69,16,28.16,28.00,86,5.37,-9.32,6.71,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
134719,-1.56,0.78,14.70,8,0.28,1393,0.00,0.00,14.70,16,28.52,28.50,86,5.37,-9.28,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
134805,-1.56,0.78,14.70,8,0.28,1409,0.00,0.00,14.69,16,28.52,28.50,86,5.37,-9.28,6.64,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
134892,-1.56,0.78,14.70,8,0.29,1390,0.00,0.00,14.69,16,28.16,28.00,86,5.37,-9.28,6.64,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,15.00
134978,-1.56,0.78,14.70,8,0.28,1414,0.00,0.00,14.70,16,28.52,28.50,86,5.37,-9.28,6.73,1.50,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135066,-0.78,0.78,14.70,8,0.29,1385,0.00,0.00,14.69,16,28.16,28.00,86,5.37,-9.28,6.73,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.80
135153,-1.56,0.78,14.81,8,0.29,1399,0.00,0.00,14.69,16,28.16,28.00,86,5.37,-9.26,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
135239,-0.78,0.78,14.81,8,0.29,1425,0.00,0.00,14.69,16,28.16,28.00,86,5.37,-9.28,6.80,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135327,-0.78,0.78,14.81,8,0.29,1380,0.00,0.00,14.69,16,27.81,27.50,86,5.37,-9.28,6.80,1.52,0.00,-1.70,2.35,0.72,0.00,0.00,14.90
135413,-0.78,0.78,14.81,8,0.28,1422,0.00,0.00,14.70,16,28.52,28.50,86,5.37,-9.26,6.76,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135500,-0.78,0.78,14.70,8,0.29,1410,0.00,0.00,14.70,16,28.16,28.00,86,5.37,-9.28,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135586,-0.78,0.78,14.70,8,0.29,1396,0.00,0.00,14.70,16,28.16,28.00,86,5.37,-9.26,6.68,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.90
135674,-0.78,0.78,14.70,8,0.29,1428,0.00,0.00,14.70,16,28.52,28.50,86,5.37,-9.26,6.73,1.52,0.00,-1.70,1.96,0.72,0.00,0.00,14.80
135761,-0.78,0.78,14.70,8,0.30,1385,0.00,0.00,14.69,16,27.81,28.00,86,5.51,-9.24,6.80,1.52,0.00,-1.70,2.35,0.74,0.00,0.00,14.70
135848,-0.78,0.78,14.70,8,0.31,1388,0.00,0.00,14.69,16,28.16,28.00,86,5.51,-9.18,6.91,1.54,0.00,-1.70,3.14,0.74,0.00,0.00,14.80
135935,-0.78,0.78,14.81,8,0.35,1392,0.00,0.00,13.63,16,28.16,28.00,86,5.66,-9.03,7.81,1.58,0.00,-1.70,3.53,0.76,0.00,0.00,14.80
136022,0.00,0.78,14.81,8,0.37,1401,0.00,0.00,14.69,16,28.16,28.00,86,6.09,-8.78,8.23,1.62,0.00,-1.70,3.92,0.78,0.00,0.00,14.80
136108,0.00,0.78,14.81,8,0.39,1408,0.00,0.00,14.68,16,28.16,28.00,86,6.24,-8.53,8.60,1.66,0.00,-1.70,3.92,0.78,0.00,0.00,14.70
136195,-1.56,0.78,14.01,8,0.40,1390,0.00,0.00,14.68,16,27.81,27.50,86,6.53,-8.24,9.27,1.66,0.00,-1.70,4.31,0.78,0.00,0.00,14.80
136282,-3.12,0.78,13.67,8,0.41,1427,0.00,0.00,14.68,16,28.16,28.00,86,6.82,-8.02,9.45,1.68,0.00,-1.70,4.31,0.78,0.00,0.00,14.60
136369,-5.47,0.78,13.67,8,0.42,1410,0.00,0.00,14.67,16,27.81,28.00,86,6.96,-7.75,9.58,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.30
136456,-4.69,0.78,14.01,8,0.42,1418,0.00,0.00,14.67,16,28.16,28.00,86,7.11,-7.56,9.95,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.10
136543,-3.91,0.78,14.36,8,0.44,1437,0.00,0.00,14.67,16,28.16,28.00,86,7.40,-7.44,10.08,1.72,0.00,-1.70,4.71,0.80,0.00,0.00,14.20
136630,-3.12,0.78,14.59,8,0.44,1428,0.00,0.00,14.67,16,28.16,28.00,86,7.40,-7.27,10.44,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
136716,-2.34,0.78,15.04,8,0.43,1451,0.00,0.00,14.68,16,28.16,28.00,86,7.55,-7.17,10.44,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.50
136803,-1.56,0.78,15.04,8,0.44,1441,0.00,0.00,14.68,16,28.52,28.50,86,7.55,-7.14,10.39,1.72,0.00,-1.70,5.10,0.80,0.00,0.00,14.80
136890,-1.56,0.78,15.04,8,0.44,1460,0.00,0.00,14.68,16,28.52,28.50,86,7.69,-7.08,10.60,1.74,0.00,-1.70,5.10,0.82,0.00,0.00,15.20
136977,-0.78,0.78,15.27,8,0.45,1458,0.00,0.00,14.68,16,28.52,28.50,86,7.69,-7.02,10.96,1.76,0.00,-1.70,5.49,0.82,0.00,0.00,15.10
137063,0.00,0.78,15.16,8,0.46,1486,0.00,0.00,14.68,16,28.52,28.50,86,7.84,-6.90,11.07,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,15.20
137150,0.00,0.78,15.16,8,0.51,1482,0.00,0.00,13.63,16,28.52,28.50,86,8.13,-6.71,11.42,1.86,0.00,-1.70,6.67,0.86,0.00,0.00,15.20
137237,0.00,0.78,15.04,8,0.54,1516,0.00,0.00,14.66,16,28.87,28.50,86,8.42,-6.27,13.21,1.86,0.00,-1.70,7.06,0.88,0.00,0.00,15.30
137323,0.00,0.78,14.81,8,0.56,1508,0.00,0.00,14.66,16,28.52,28.50,86,8.85,-5.96,13.81,1.88,0.00,-1.70,7.45,0.88,0.00,0.00,15.30
137411,-0.78,0.00,14.47,8,0.56,1525,0.00,0.00,14.66,16,28.87,28.50,86,9.14,-5.65,14.11,1.90,0.00,-1.70,7.84,0.90,0.00,0.00,15.00
137498,-2.34,0.00,14.24,8,0.57,1546,0.00,0.00,14.66,16,28.87,28.50,86,9.29,-5.45,14.66,1.92,0.00,-1.70,7.84,0.90,0.00,0.00,14.60
137585,-1.56,0.00,14.59,8,0.58,1560,0.00,0.00,14.66,16,28.87,29.00,86,9.58,-5.20,14.97,1.94,0.00,-1.70,8.24,0.90,0.00,0.00,14.40
137671,0.00,0.00,14.81,8,0.59,1579,0.00,0.00,14.66,16,29.22,29.00,86,9.72,-5.09,15.47,1.94,0.00,-1.70,8.24,0.92,0.00,0.00,14.70
137758,0.78,0.00,14.93,8,0.59,1592,0.00,0.00,14.66,16,29.22,29.00,86,9.72,-4.99,15.75,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,15.00
137844,0.78,0.00,15.16,8,0.59,1620,0.00,0.00,14.66,16,29.57,29.50,86,9.72,-4.95,16.03,1.98,0.00,-1.70,8.63,0.92,0.00,0.00,15.20
137931,0.78,0.00,15.16,8,0.59,1638,0.00,0.00,14.66,16,29.57,29.50,86,9.72,-4.95,16.03,1.96,0.00,-1.70,8.63,0.92,0.00,0.00,15.10
138018,1.56,0.00,15.04,8,0.59,1655,0.00,0.00,14.67,16,29.92,29.50,86,9.72,-4.91,16.36,1.98,0.00,-1.70,8.63,0.94,0.00,0.00,15.10
138104,2.34,0.00,15.04,8,0.59,1676,0.00,0.00,14.67,16,29.92,30.00,86,9.72,-4.97,16.71,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.10
138192,3.12,0.00,15.16,8,0.59,1688,0.00,0.00,14.67,16,30.27,30.00,86,9.72,-4.97,16.65,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.20
138278,3.12,0.00,15.04,8,0.60,1731,0.00,0.00,14.67,16,30.62,30.50,86,9.72,-5.01,17.21,2.00,0.00,-1.70,9.02,0.94,0.00,0.00,15.20
138366,3.12,0.00,15.04,8,0.61,1738,0.00,0.00,14.67,16,30.62,30.00,86,9.72,-5.01,17.28,2.02,0.00,-1.70,9.41,0.94,0.00,0.00,15.10
138453,3.12,0.00,14.93,8,0.60,1745,0.00,0.00,14.68,16,30.98,30.50,86,9.72,-5.01,17.64,2.02,0.00,-1.70,9.41,0.96,0.00,0.00,14.90
138539,3.12,0.00,14.93,8,0.61,1772,0.00,0.00,14.68,16,30.98,30.50,86,9.72,-4.95,17.95,2.04,0.00,-1.70,9.80,0.96,0.00,0.00,14.80
138625,3.91,0.00,14.93,8,0.64,1796,0.00,0.00,14.67,16,30.98,30.50,86,9.87,-4.80,18.87,2.08,0.00,-1.70,10.20,0.98,0.00,0.00,14.80
138712,3.91,0.00,14.81,8,0.65,1817,0.00,0.00,14.67,16,30.98,31.00,86,10.16,-4.58,19.73,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.80
138799,3.91,0.00,14.70,8,0.67,1846,0.00,0.00,14.66,16,31.33,31.00,86,10.45,-4.29,20.82,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.80
138886,2.34,0.00,14.47,8,0.68,1870,0.00,0.00,14.66,16,31.68,31.00,86,10.59,-4.08,21.09,2.14,0.00,-1.70,11.76,1.02,0.00,0.00,14.60
138973,3.12,0.00,14.47,8,0.68,1878,0.00,0.00,14.92,16,31.68,31.50,86,10.88,-3.89,21.29,2.14,0.00,-1.70,11.76,1.04,0.00,0.00,14.50
139059,2.34,0.00,14.59,8,0.70,1896,0.00,0.00,14.67,16,32.03,32.00,86,10.88,-3.81,21.29,2.16,0.00,-1.70,12.55,1.06,0.00,0.00,14.50
139146,2.34,0.00,14.70,8,0.73,1953,0.00,0.00,14.66,16,32.03,32.00,86,11.17,-3.50,23.30,2.20,0.00,-1.70,12.94,1.06,0.00,0.00,14.60
139233,3.91,0.00,14.70,8,0.72,1974,0.00,0.00,14.66,16,32.38,32.00,86,11.46,-3.31,23.94,2.20,0.00,-1.70,13.33,1.08,0.00,0.00,14.60
139319,1.56,0.00,14.47,8,0.74,1984,0.00,0.00,14.38,16,32.73,32.00,86,11.61,-3.17,23.83,2.20,0.00,-1.70,13.73,1.08,0.00,0.00,14.60
139407,2.34,0.00,14.59,8,0.76,2025,0.00,0.00,14.66,16,32.73,32.50,86,11.75,-2.98,25.34,2.24,0.00,-1.70,14.51,1.12,0.00,0.00,14.40
139494,2.34,0.00,14.70,8,0.76,2060,0.00,0.00,14.66,16,33.09,33.00,86,11.90,-2.80,26.08,2.24,0.00,-1.70,14.90,1.12,0.00,0.00,14.50
139580,3.12,0.00,14.59,8,0.76,2078,0.00,0.00,14.66,16,33.09,33.00,86,12.04,-2.69,26.18,2.26,0.00,-1.70,14.90,1.14,0.00,0.00,14.70
139668,3.12,0.00,14.70,8,0.78,2112,0.00,0.00,14.66,16,33.09,33.00,86,12.04,-2.59,27.45,2.28,0.00,-1.70,15.69,1.16,0.00,0.00,14.60
139754,3.12,0.00,14.81,8,0.80,2151,0.00,0.00,14.66,16,33.44,33.00,86,12.33,-2.44,28.03,2.28,0.00,-1.70,16.08,1.16,0.00,0.00,14.60
139841,2.34,0.00,14.70,8,0.81,2166,0.00,0.00,14.66,16,33.09,33.00,86,12.33,-2.32,28.74,2.32,0.00,-1.70,16.08,1.18,0.00,0.00,14.70
139928,3.12,0.00,14.59,8,0.83,2220,0.00,0.00,14.89,16,33.44,33.00,86,12.48,-2.24,30.50,2.32,0.00,-1.70,16.86,1.20,0.00,0.00,14.60
140014,2.34,0.00,14.47,8,0.87,2244,0.00,0.00,14.43,16,32.73,33.00,86,12.62,-2.07,31.58,2.36,0.00,-1.70,17.65,1.22,0.00,0.00,14.60
140101,1.56,0.00,14.36,8,0.95,2279,0.00,0.00,14.21,16,32.73,32.00,86,12.91,-1.86,33.03,2.42,0.00,-1.70,19.61,1.30,0.00,0.00,14.60
140188,-0.78,0.00,13.90,8,1.08,2336,0.00,0.00,14.07,16,31.33,31.50,86,13.35,-1.20,38.76,2.50,25.10,-1.08,28.63,1.58,0.00,0.00,14.30
140275,-0.78,0.00,13.90,8,1.11,2381,0.00,0.00,14.62,16,30.62,30.50,86,14.80,-0.17,42.81,2.54,25.10,-1.08,35.29,1.80,0.00,0.00,14.20
140362,-3.12,0.00,13.90,8,1.12,2395,0.00,0.00,14.34,16,30.27,30.50,86,14.95,0.25,44.16,2.60,45.49,-0.77,45.10,2.12,0.00,0.00,14.10
140449,-2.34,0.00,14.36,8,1.15,2464,0.00,0.00,13.62,16,30.62,30.50,86,15.24,0.62,46.74,2.60,46.67,0.46,65.49,2.80,0.00,0.00,14.50
140535,0.00,0.00,14.13,10,1.15,2503,0.00,0.00,12.44,16,30.62,30.50,86,15.67,0.87,48.99,2.64,46.67,0.46,87.45,3.48,0.00,0.00,13.90
140623,0.00,0.00,12.52,10,1.17,2547,0.00,0.00,12.33,16,31.33,31.00,86,15.82,1.06,48.99,2.68,47.84,1.70,92.55,3.62,0.00,0.00,13.90
140708,0.00,0.00,11.71,10,1.18,2633,0.00,0.00,12.33,16,31.33,31.00,86,15.96,1.24,51.73,2.68,47.84,1.70,99.61,3.84,0.00,0.00,12.70
140795,0.00,0.00,11.71,10,1.20,2671,0.00,0.00,12.33,16,31.33,31.50,86,16.25,1.43,52.59,2.68,47.84,1.70,100.00,3.94,0.00,0.00,12.30
140883,0.00,0.00,11.60,10,1.24,2693,0.00,0.00,12.25,16,31.68,31.50,86,16.40,1.62,53.96,2.70,49.02,2.01,100.00,3.96,0.39,0.60,12.40
140969,0.00,0.00,11.71,10,1.27,2802,0.00,0.00,12.33,16,31.68,31.50,86,16.54,1.78,58.11,2.74,49.02,2.32,100.00,3.96,0.77,0.60,12.20
141056,0.00,0.00,11.60,10,1.29,2844,0.00,0.00,12.33,16,31.68,31.50,86,16.83,2.05,60.25,2.80,49.41,2.32,100.00,3.96,0.77,0.60,12.30
141143,0.00,0.00,11.48,10,1.32,2891,0.00,0.00,12.33,16,31.68,31.50,86,16.98,2.24,62.25,2.84,49.41,2.63,100.00,3.96,1.09,0.52,12.30
141230,0.00,0.00,11.48,10,1.34,2963,0.00,0.00,12.33,16,31.33,31.00,86,17.27,2.51,66.71,2.90,49.41,3.25,100.00,3.96,1.68,0.82,12.30
141318,0.00,0.00,11.48,10,1.38,3008,0.00,0.00,12.33,16,31.33,31.00,86,17.56,2.80,69.12,2.92,50.59,3.25,100.00,3.96,1.68,0.82,12.30
141404,0.00,0.00,11.37,10,1.44,3068,0.00,0.00,12.16,16,31.33,31.00,86,17.85,3.06,72.03,2.94,50.98,3.56,100.00,3.96,2.18,0.72,12.10
141492,0.00,0.00,11.25,10,1.50,3187,0.00,0.00,12.43,16,31.33,31.00,86,18.14,3.36,77.47,2.92,50.98,3.87,100.00,3.96,2.45,0.45,12.00
141578,0.00,0.00,11.14,10,1.55,3208,0.00,0.00,12.32,16,30.98,31.00,86,18.43,3.71,81.46,2.96,50.98,3.87,100.00,3.96,2.45,0.45,11.80
141665,0.00,0.00,11.14,10,1.58,3284,0.00,0.00,12.32,16,30.62,30.50,86,18.86,4.08,84.04,3.02,51.37,4.49,100.00,3.96,2.86,0.62,11.70
141751,0.00,0.00,11.14,10,1.63,3384,0.00,0.00,12.22,16,30.62,30.50,86,19.15,4.51,90.19,3.16,51.37,5.41,100.00,3.96,3.59,0.97,11.80
141838,0.00,0.00,11.14,10,1.68,3450,0.00,0.00,12.19,16,30.27,29.50,86,19.88,4.95,94.42,3.12,52.55,5.41,100.00,3.96,3.59,0.97,11.70
141926,0.00,0.00,11.14,10,1.75,3477,0.00,0.00,12.22,16,29.22,28.50,86,20.46,5.47,98.44,3.24,54.12,6.34,100.00,3.96,4.50,1.52,11.70
142014,0.00,0.00,11.14,10,1.85,3606,0.00,0.00,12.24,16,28.16,28.00,86,20.89,6.07,109.18,3.28,54.12,6.96,100.00,3.96,4.95,1.52,11.80
142099,0.00,0.00,11.14,10,1.93,3669,0.00,0.00,11.98,16,27.11,27.00,86,21.47,6.81,115.45,3.30,53.73,6.96,100.00,3.96,4.95,0.67,11.80
142187,0.00,0.00,11.14,10,2.04,3726,0.00,0.00,11.42,16,26.76,26.00,86,22.64,7.72,120.43,3.36,54.12,8.20,100.00,3.96,5.43,0.70,11.50
142274,0.00,0.00,11.14,10,2.09,3890,0.00,0.00,11.35,16,25.70,25.50,86,23.51,8.66,134.01,3.52,54.12,9.44,100.00,3.96,5.65,0.70,11.30
142360,0.00,0.00,11.14,10,2.22,3966,0.00,0.00,11.36,16,25.00,25.00,86,24.23,9.71,141.11,3.52,54.12,9.44,100.00,3.96,5.65,0.38,11.30
142448,0.00,0.00,11.14,10,2.24,4015,0.00,0.00,11.20,16,24.30,23.00,86,26.12,10.94,150.10,3.58,52.55,10.36,100.00,3.96,5.15,-0.62,11.70
142535,0.00,0.00,11.02,10,2.43,4252,0.00,0.00,11.26,16,23.95,23.50,86,26.70,11.87,166.83,3.76,52.55,13.15,100.00,3.96,5.83,-0.08,11.40
142622,0.00,0.00,11.02,10,2.64,4276,0.00,0.00,11.45,16,20.43,21.00,86,27.71,13.38,182.31,3.84,54.90,13.15,100.00,3.96,5.83,0.92,11.40
142709,0.00,0.00,11.14,10,2.87,4322,0.00,0.00,11.17,16,19.73,18.50,86,30.33,15.10,192.52,3.92,52.94,14.70,100.00,3.96,5.53,-0.38,11.10
142796,0.00,0.00,11.02,10,3.11,4499,0.00,0.00,11.33,16,17.27,16.50,86,31.78,16.86,230.29,4.06,52.94,15.93,100.00,3.96,3.13,-0.38,11.70
142882,0.00,0.00,11.02,10,3.15,4596,0.00,0.00,11.57,16,16.56,16.50,86,33.23,18.66,241.59,4.12,43.92,15.93,100.00,3.96,3.13,-5.50,11.30
142970,0.00,0.00,11.02,10,3.26,4746,0.00,0.00,11.28,16,16.91,16.50,86,34.68,19.82,253.85,4.18,39.22,18.10,100.00,3.96,1.12,-4.53,11.20
143056,0.00,0.00,11.02,10,3.18,4860,0.00,0.00,11.72,16,16.91,16.50,86,34.97,20.23,259.30,4.24,39.22,18.10,100.00,3.96,-1.50,-4.53,11.20
143142,0.00,0.00,11.14,10,3.16,5092,0.00,0.00,11.84,16,16.91,16.50,86,34.68,20.07,271.68,4.28,32.94,18.10,100.00,3.96,-1.50,-6.03,11.40
143230,0.00,0.00,11.14,10,3.15,5176,0.00,0.00,11.66,16,17.27,17.00,86,34.10,19.49,272.69,4.28,31.76,18.10,100.00,3.96,-3.06,-3.40,11.20
143317,0.00,0.00,11.14,10,3.08,5278,0.00,0.00,11.50,16,17.97,17.00,86,33.52,18.87,272.67,4.28,31.76,18.10,100.00,3.96,-3.06,-3.40,11.20
143403,0.00,0.00,11.14,10,3.00,5486,0.00,0.00,11.74,16,17.97,18.00,86,32.94,18.25,276.27,4.30,34.51,18.10,100.00,3.96,-3.38,-0.40,11.20
143492,0.00,0.00,11.14,10,3.05,5610,0.00,0.00,11.40,16,18.67,18.00,86,32.65,17.91,279.97,4.32,34.51,18.10,100.00,3.96,-3.25,-0.78,10.90
143579,0.00,0.00,11.14,10,3.04,5734,0.00,0.00,11.66,16,18.67,18.00,86,32.65,18.00,287.37,4.36,35.29,18.10,100.00,3.96,-3.25,0.22,10.90
143665,0.00,0.00,11.14,10,3.01,5818,0.00,0.00,11.70,16,18.32,18.50,86,32.79,18.16,293.72,4.40,34.90,18.10,100.00,3.96,-3.41,-0.20,10.90
143752,0.00,0.00,11.14,10,3.05,5971,0.00,0.00,11.55,16,19.38,19.00,86,32.94,18.16,302.30,4.42,34.90,18.10,100.00,3.96,-3.41,-0.20,10.80
143839,0.00,0.00,11.14,10,2.97,6063,0.00,0.00,11.53,16,19.73,19.00,84,32.94,18.23,306.19,4.44,34.51,18.10,100.00,3.96,-3.57,-0.20,10.70
143927,0.00,0.00,11.14,10,2.95,6229,0.00,0.00,11.61,16,19.73,20.00,84,32.79,18.22,307.84,4.46,34.51,18.10,100.00,3.94,-3.57,-0.20,10.70
144014,0.00,0.00,11.14,10,2.92,6372,0.00,0.00,11.56,16,21.48,21.00,84,32.94,17.81,312.83,4.46,34.51,16.24,34.90,1.72,-4.53,-1.60,10.70
144101,0.00,0.00,11.14,10,0.68,6004,0.00,0.00,16.35,16,33.44,29.00,84,16.54,-0.52,65.45,2.52,19.22,16.24,0.39,0.66,-4.53,-1.60,10.10
144188,0.00,0.00,11.48,10,0.15,5836,0.00,0.00,14.03,16,33.09,33.00,84,8.56,-6.69,6.12,1.48,19.22,-4.80,0.00,0.66,0.00,-1.60,11.10
144275,0.00,0.00,11.14,10,0.14,5827,0.00,0.00,13.24,16,20.78,20.50,84,5.22,-9.40,13.05,1.86,0.00,-4.80,0.00,0.66,0.00,0.00,13.20
144363,0.00,0.00,14.01,10,0.17,5626,0.00,0.00,13.25,16,7.77,7.50,84,4.79,-9.88,14.96,1.92,0.00,-4.80,0.00,0.64,0.00,0.00,16.00
144450,0.00,0.00,21.48,10,0.19,5361,0.00,0.00,13.25,16,-5.94,-6.00,84,4.93,-9.75,16.51,2.00,0.00,-4.80,0.00,0.66,0.00,0.00,28.00
