Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline),Coolant Temperature (F)
463403,0.00,0.00,14.81,8,0.49,1260,62.5,25.5,0.00,0.00,13.04,16,28.87,28.50,106,8.71,-5.94,10.34,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,187
463501,2.34,0.00,15.27,8,0.49,1257,62.5,25.5,0.00,0.00,13.04,16,28.87,28.50,106,8.71,-6.05,10.44,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.20,187
463600,4.69,0.00,15.50,8,0.47,1306,62.5,25.4,0.00,0.00,13.05,16,29.22,29.00,106,8.56,-6.21,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,15.50,187
463698,5.47,0.00,15.73,8,0.47,1307,62.5,25.4,0.00,0.00,13.05,16,29.57,29.50,106,8.42,-6.34,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.70,187
463796,3.91,0.00,15.62,8,0.47,1348,62.5,25.4,0.00,0.00,13.06,16,29.57,29.50,106,8.27,-6.48,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.40,187
463894,3.91,0.00,15.04,8,0.46,1366,62.5,25.3,0.00,0.00,13.06,16,29.92,29.50,106,8.13,-6.59,10.44,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.10,187
463992,3.91,0.00,15.04,8,0.45,1411,62.5,25.2,0.00,0.00,13.06,16,29.92,30.00,106,7.98,-6.69,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,15.00,187
464090,3.91,0.00,14.93,8,0.44,1399,62.5,25.2,0.00,0.00,13.06,16,30.62,30.00,106,7.98,-6.75,10.46,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,187
464189,3.91,0.00,14.81,8,0.44,1432,62.5,25.2,0.00,0.00,13.06,16,30.62,30.00,106,7.84,-6.88,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,187
464287,4.69,0.00,15.04,8,0.43,1450,62.5,25.1,0.00,0.00,13.06,16,30.62,30.50,106,7.84,-6.94,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
464386,5.47,0.00,15.04,8,0.43,1468,62.5,25.1,0.00,0.00,13.06,16,30.98,30.50,106,7.69,-7.02,10.46,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,187
464483,5.47,0.00,14.81,8,0.42,1489,62.5,25.0,0.00,0.00,13.07,16,30.98,30.50,106,7.69,-7.08,10.49,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,187
464581,3.91,0.00,14.70,8,0.42,1477,62.5,25.0,0.00,0.00,13.07,16,31.33,30.50,106,7.55,-7.17,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.80,187
464680,3.91,0.00,14.70,8,0.41,1524,62.5,25.0,0.00,0.00,13.07,16,31.33,31.00,106,7.40,-7.23,10.50,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.90,187
464778,4.69,0.00,14.70,8,0.41,1524,62.5,24.9,0.00,0.00,13.07,16,31.33,31.00,106,7.25,-7.39,9.99,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.70,187
464876,3.91,0.00,14.24,8,0.39,1528,62.5,24.8,0.00,0.00,13.07,16,31.68,31.00,106,7.11,-7.64,9.67,1.70,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,187
464974,2.34,0.00,14.24,8,0.38,1540,62.5,24.8,0.00,0.00,11.76,16,31.68,31.50,106,6.82,-7.89,9.36,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,187
465073,2.34,0.00,14.24,8,0.35,1563,62.5,24.7,0.00,0.00,13.45,16,31.68,31.50,106,6.67,-8.02,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,187
465170,0.78,0.00,13.90,8,0.35,1552,62.5,24.6,0.00,0.00,13.07,16,32.03,32.00,106,6.53,-8.18,9.36,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.40,187
465269,-1.56,0.00,13.55,8,0.35,1596,62.5,24.6,0.00,0.00,13.07,16,32.03,32.00,106,6.38,-8.30,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.40,187
465367,-0.78,0.00,14.01,8,0.34,1588,62.5,24.6,0.00,0.00,13.07,16,32.38,32.00,106,6.24,-8.41,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.10,187
465465,1.56,0.00,14.70,8,0.34,1614,62.5,24.5,0.00,0.00,13.07,16,32.38,32.00,106,6.24,-8.51,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.20,187
465564,1.56,0.00,14.81,8,0.33,1607,62.5,24.5,0.00,0.00,13.07,16,32.38,32.00,106,6.09,-8.60,8.91,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,187
465662,1.56,0.00,14.70,8,0.33,1641,62.5,24.5,0.00,0.00,13.07,16,32.38,32.50,106,6.09,-8.68,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
465760,2.34,0.00,14.93,8,0.33,1636,62.5,24.5,0.00,0.00,13.07,16,32.73,32.00,106,5.95,-8.70,8.91,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
465858,3.12,0.00,14.93,8,0.33,1651,62.5,24.4,0.00,0.00,13.07,16,32.73,32.50,106,5.95,-8.80,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.90,187
465957,3.12,0.00,14.93,8,0.32,1656,62.5,24.4,0.00,0.00,13.07,16,32.73,32.50,106,5.95,-8.82,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,187
466055,3.91,0.00,14.93,8,0.32,1654,62.5,24.4,0.00,0.00,13.07,16,32.73,32.50,106,5.80,-8.89,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
466153,3.91,0.00,15.04,8,0.33,1662,62.5,24.4,0.00,0.00,13.07,16,33.09,32.50,106,5.80,-8.89,9.04,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
466252,3.12,0.00,14.93,8,0.32,1678,62.5,24.4,0.00,0.00,13.07,16,33.09,33.00,106,5.80,-8.91,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
466349,3.91,0.00,14.81,8,0.33,1686,62.5,24.4,0.00,0.00,13.07,16,32.73,32.50,106,5.80,-8.95,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
466448,3.91,0.00,14.70,8,0.32,1669,62.5,24.4,0.00,0.00,13.07,16,33.09,33.00,106,5.80,-8.95,8.96,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
466546,3.12,0.00,14.59,8,0.32,1684,62.5,24.4,0.00,0.00,13.07,16,33.09,33.00,106,5.66,-8.99,8.91,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
466644,3.12,0.00,14.47,8,0.32,1684,62.5,24.4,0.00,0.00,13.07,16,33.09,33.00,106,5.66,-8.99,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
466743,3.12,0.00,14.59,8,0.32,1691,62.5,24.4,0.00,0.00,13.07,16,33.09,33.00,106,5.66,-9.01,9.05,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
466841,3.91,0.00,14.81,8,0.32,1689,62.5,24.4,0.00,0.00,13.07,16,33.09,33.00,106,5.66,-9.05,9.04,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
466939,4.69,0.00,14.93,8,0.32,1688,62.5,24.4,0.00,0.00,14.70,16,33.44,33.00,106,5.66,-9.07,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
467037,3.91,0.00,14.93,8,0.32,1708,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.66,-9.09,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,187
467135,4.69,0.00,14.93,8,0.32,1708,62.5,24.3,0.00,0.00,13.07,16,33.09,33.00,106,5.66,-9.09,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,15.00,187
467234,3.91,0.00,14.70,8,0.32,1707,62.5,24.3,0.00,0.00,13.07,16,33.09,33.00,106,5.66,-9.09,9.13,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.80,187
467332,4.69,0.00,14.70,8,0.32,1698,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.66,-9.11,9.27,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
467430,4.69,0.00,14.59,8,0.32,1711,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.66,-9.11,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
467528,3.91,0.00,14.47,8,0.31,1710,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.13,8.96,1.64,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
467626,3.12,0.00,14.24,8,0.32,1728,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.15,9.08,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
467725,2.34,0.00,14.24,8,0.31,1726,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.17,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,187
467822,3.12,0.00,14.59,8,0.31,1725,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.17,9.00,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.50,187
467921,3.91,0.00,14.70,8,0.31,1714,62.5,24.3,0.00,0.00,13.07,16,33.79,33.00,106,5.51,-9.18,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
468019,3.91,0.00,14.81,8,0.32,1734,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.17,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
468117,3.91,0.00,14.81,8,0.32,1725,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.17,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
468216,3.91,0.00,14.70,8,0.31,1742,62.5,24.3,0.00,0.00,13.07,16,33.44,33.50,106,5.51,-9.17,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.70,187
468314,3.91,0.00,14.70,8,0.31,1744,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.17,9.09,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
468413,2.34,0.00,14.47,8,0.31,1727,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.18,9.18,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
468512,3.91,0.00,14.59,8,0.31,1738,62.5,24.3,0.00,0.00,13.07,16,33.44,33.00,106,5.51,-9.17,9.13,1.66,0.00,-1.70,4.31,0.80,0.00,0.00,14.60,187
468610,3.12,0.00,14.47,8,0.32,1735,62.5,24.3,0.00,0.00,13.07,16,33.79,33.50,106,5.51,-9.17,9.18,1.66,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,187
468708,2.34,0.00,14.36,8,0.33,1744,62.5,24.3,0.00,0.00,13.07,16,33.79,33.00,106,5.66,-9.11,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,187
468806,3.91,0.00,14.70,8,0.32,1748,62.5,24.3,0.00,0.00,13.07,16,33.79,33.50,106,5.66,-9.09,9.36,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.60,187
468904,3.12,0.00,14.70,8,0.33,1760,62.5,24.3,0.00,0.00,13.07,16,33.44,33.50,106,5.66,-9.03,9.58,1.68,0.00,-1.70,4.71,0.80,0.00,0.00,14.70,187
469002,3.12,0.00,14.59,8,0.33,1741,62.5,24.4,0.00,0.00,13.07,16,33.79,33.50,106,5.66,-8.97,9.77,1.68,0.00,-1.70,5.10,0.80,0.00,0.00,14.60,187
469101,1.56,0.00,14.59,8,0.36,1754,62.5,24.4,0.00,0.00,13.06,16,33.44,33.00,106,5.95,-8.74,10.44,1.72,0.00,-1.70,5.10,0.82,0.00,0.00,14.60,187
469199,3.12,0.00,14.70,8,0.36,1742,62.5,24.5,0.00,0.00,13.06,16,33.79,33.00,106,6.09,-8.60,10.49,1.72,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
469297,2.34,0.00,14.47,8,0.36,1752,62.5,24.5,0.00,0.00,13.06,16,33.79,33.50,106,6.24,-8.55,10.46,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
469396,2.34,0.00,14.59,8,0.36,1755,62.5,24.5,0.00,0.00,13.06,16,33.79,33.50,106,6.24,-8.49,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
469494,2.34,0.00,14.70,8,0.36,1769,62.5,24.5,0.00,0.00,13.06,16,33.79,33.50,106,6.24,-8.47,10.60,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
469592,3.12,0.00,14.81,8,0.36,1778,62.5,24.5,0.00,0.00,13.06,16,33.79,33.50,106,6.24,-8.43,10.65,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
469690,3.12,0.00,14.81,8,0.36,1779,62.5,24.5,0.00,0.00,13.06,16,33.79,33.50,106,6.24,-8.41,10.65,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.60,187
469789,3.12,0.00,14.81,8,0.37,1784,62.5,24.5,0.00,0.00,13.06,16,33.79,33.50,106,6.24,-8.39,11.00,1.74,0.00,-1.70,5.49,0.82,0.00,0.00,14.70,187
469887,3.91,0.00,14.93,8,0.37,1791,62.5,24.5,0.00,0.00,13.06,16,33.79,33.50,106,6.38,-8.31,11.31,1.76,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,187
469985,3.91,0.00,14.81,8,0.38,1789,62.5,24.6,0.00,0.00,13.06,16,33.79,33.50,106,6.38,-8.24,11.31,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.90,187
470083,3.91,0.00,14.70,8,0.38,1782,62.5,24.6,0.00,0.00,13.06,16,33.79,33.50,106,6.53,-8.18,11.62,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.80,187
470182,3.12,0.00,14.70,8,0.39,1792,62.5,24.6,0.00,0.00,13.06,16,33.79,33.50,106,6.53,-8.12,11.58,1.78,0.00,-1.70,5.88,0.84,0.00,0.00,14.70,187
470281,3.12,0.00,14.59,8,0.39,1793,62.5,24.6,0.00,0.00,13.06,16,33.79,33.50,106,6.67,-8.04,11.79,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.60,187
470379,1.56,0.00,14.36,8,0.39,1810,62.5,24.6,0.00,0.00,13.06,16,33.79,33.50,106,6.67,-7.97,11.84,1.80,0.00,-1.70,6.27,0.84,0.00,0.00,14.60,187
470477,3.12,0.00,14.59,8,0.41,1808,62.5,24.6,0.00,0.00,13.06,16,34.14,33.50,106,6.82,-7.83,12.62,1.82,0.00,-1.70,6.67,0.86,0.00,0.00,14.50,187
470575,3.12,0.00,14.70,8,0.42,1826,62.5,24.7,0.00,0.00,13.06,16,34.14,34.00,106,6.96,-7.66,12.83,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.60,187
470673,3.91,0.00,14.70,8,0.44,1826,62.5,24.7,0.00,0.00,13.06,16,33.79,34.00,106,7.25,-7.44,13.81,1.84,0.00,-1.70,7.06,0.88,0.00,0.00,14.70,187
470772,3.12,0.00,14.81,8,0.48,1834,62.5,24.9,0.00,0.00,13.05,16,34.14,34.00,106,7.55,-7.00,14.60,1.90,0.00,-1.70,8.24,0.90,0.00,0.00,14.70,187
470870,3.12,0.00,14.70,8,0.52,1852,62.5,24.9,0.00,0.00,13.04,16,33.79,33.50,106,8.13,-6.54,16.16,1.96,0.00,-1.70,9.02,0.94,0.00,0.00,14.70,187
470968,1.56,0.00,14.47,8,0.53,1864,62.5,25.2,0.00,0.00,13.04,16,34.14,33.50,106,8.42,-6.23,16.64,1.98,0.00,-1.70,9.02,0.94,0.00,0.00,14.60,187
471066,1.56,0.00,14.47,8,0.55,1874,62.5,25.4,0.00,0.00,12.56,16,34.14,34.00,106,8.85,-5.94,17.71,2.00,0.00,-1.70,9.41,0.94,0.00,0.00,14.50,187
471165,2.34,0.00,14.81,8,0.56,1910,62.5,25.5,0.00,0.00,13.04,16,34.49,34.00,106,9.00,-5.57,18.02,2.02,0.00,-1.70,9.80,0.96,0.00,0.00,14.60,187
471263,3.12,0.00,14.93,8,0.58,1923,62.5,25.5,0.00,0.00,13.04,16,34.49,34.00,106,9.29,-5.38,18.49,2.04,0.00,-1.70,10.20,0.98,0.00,0.00,15.00,187
471361,3.12,0.00,14.70,8,0.58,1951,62.5,25.2,0.00,0.00,13.04,16,34.49,34.00,106,9.43,-5.22,18.80,2.06,0.00,-1.70,10.20,0.98,0.00,0.00,14.90,187
471458,3.12,0.00,14.81,8,0.58,1948,62.5,24.9,0.00,0.00,13.04,16,34.49,34.00,106,9.72,-5.03,19.20,2.08,0.00,-1.70,10.59,0.98,0.00,0.00,14.80,187
471557,3.91,0.00,14.81,8,0.58,1965,62.5,24.7,0.00,0.00,13.04,16,34.84,34.50,106,9.72,-4.95,19.50,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.90,187
471655,3.91,0.00,14.81,8,0.59,1987,62.5,24.7,0.00,0.00,13.04,16,34.84,34.50,106,9.87,-4.81,19.90,2.08,0.00,-1.70,10.98,1.00,0.00,0.00,14.80,187
471753,3.91,0.00,14.81,8,0.60,2010,62.5,24.6,0.00,0.00,13.04,16,35.20,35.00,106,9.87,-4.76,20.25,2.10,0.00,-1.70,10.98,1.00,0.00,0.00,14.80,187
471852,5.47,0.00,15.04,8,0.60,2029,62.5,24.5,0.00,0.00,13.04,16,35.20,35.00,106,10.01,-4.72,20.35,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,15.10,187
471950,4.69,0.00,14.81,8,0.60,2058,62.5,24.4,0.00,0.00,13.05,16,35.55,35.50,106,10.01,-4.66,20.63,2.10,0.00,-1.70,11.37,1.02,0.00,0.00,14.90,187
472049,2.34,0.00,14.24,8,0.59,2070,62.5,24.4,0.00,0.00,13.05,16,35.55,35.50,106,10.01,-4.68,21.09,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,187
472147,3.91,0.00,14.36,8,0.60,2088,62.5,24.4,0.00,0.00,13.05,16,35.90,35.50,106,10.01,-4.68,20.91,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.60,187
472246,3.91,0.00,14.47,8,0.59,2108,62.5,24.4,0.00,0.00,13.05,16,35.90,35.50,106,10.01,-4.72,21.19,2.14,0.00,-1.70,11.37,1.02,0.00,0.00,14.50,187
472344,1.56,0.00,14.47,8,0.60,2128,62.5,24.4,0.00,0.00,13.06,16,36.25,36.00,106,10.01,-4.72,21.10,2.12,0.00,-1.70,11.37,1.02,0.00,0.00,14.30,187
472443,2.34,0.00,14.59,8,0.59,2145,62.5,24.4,0.00,0.00,13.06,16,36.25,36.00,106,10.01,-4.76,21.57,2.12,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,187
472540,2.34,0.00,14.36,8,0.59,2162,62.5,24.5,0.00,0.00,13.06,16,36.60,36.50,106,10.01,-4.76,21.58,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.50,187
472639,3.12,0.00,14.59,8,0.60,2192,62.5,24.5,0.00,0.00,13.06,16,36.60,36.50,106,9.87,-4.78,21.95,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
472737,2.34,0.00,14.70,8,0.60,2220,62.5,24.5,0.00,0.00,13.06,16,36.95,36.50,106,9.87,-4.81,22.05,2.14,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
472835,1.56,0.00,14.36,8,0.61,2233,62.5,24.5,0.00,0.00,13.06,16,36.95,36.50,106,9.87,-4.78,22.61,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
472933,1.56,0.00,14.59,8,0.60,2247,62.5,24.5,0.00,0.00,13.06,16,37.30,37.00,106,9.87,-4.81,22.70,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
473031,1.56,0.00,14.70,8,0.61,2257,62.5,24.5,0.00,0.00,13.06,16,37.30,37.00,106,9.87,-4.80,22.80,2.18,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
473130,2.34,0.00,14.36,8,0.60,2260,62.5,24.5,0.00,0.00,13.06,16,37.66,37.50,106,9.87,-4.85,22.99,2.16,0.00,-2.01,11.37,1.02,0.00,0.00,14.60,187
473228,1.56,0.00,14.59,8,0.60,2302,62.5,24.5,0.00,0.00,13.06,16,37.66,37.50,106,9.87,-4.87,23.20,2.18,0.00,-2.01,10.98,1.02,0.00,0.00,14.60,187
473326,1.56,0.00,14.47,8,0.60,2311,62.5,24.6,0.00,0.00,13.06,16,37.66,37.50,106,9.87,-4.95,23.30,2.18,0.00,-2.01,10.98,1.02,0.00,0.00,14.70,187
473424,0.78,0.00,14.36,8,0.58,2313,62.5,24.7,0.00,0.00,13.07,16,38.01,38.00,106,9.72,-5.05,22.89,2.18,0.00,-2.01,10.98,1.00,0.00,0.00,14.60,187
473523,1.56,0.00,14.59,8,0.59,2334,62.5,24.7,0.00,0.00,13.07,16,38.01,38.00,106,9.58,-5.12,23.09,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.70,187
473621,-0.78,0.00,14.01,8,0.56,2347,62.5,24.7,0.00,0.00,13.07,16,38.36,38.00,106,9.43,-5.22,22.33,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.60,187
473719,-1.56,0.00,14.47,8,0.57,2360,62.5,25.0,0.00,0.00,13.07,16,38.36,38.00,106,9.43,-5.32,22.51,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.50,187
473817,-1.56,0.00,14.36,8,0.55,2370,62.3,25.1,0.00,0.00,13.07,16,38.71,38.00,106,9.00,-5.67,20.63,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.60,187
473916,-0.78,0.00,14.59,8,0.53,2398,62.1,25.7,0.00,0.00,13.07,16,38.71,38.50,106,8.85,-6.01,20.54,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.70,187
474014,-4.69,0.00,13.90,8,0.50,2377,62.3,25.7,0.00,0.00,13.07,16,39.06,39.00,106,8.56,-6.19,19.89,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.30,187
474112,-5.47,0.00,14.01,8,0.48,2407,62.3,25.5,0.00,0.00,13.07,16,39.06,39.00,106,8.42,-6.34,19.58,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.20,187
474211,-2.34,0.00,14.47,8,0.49,2401,62.4,25.3,0.00,0.00,13.07,16,39.06,39.00,106,8.27,-6.50,19.42,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,187
474308,-2.34,0.00,14.70,8,0.48,2422,62.4,25.2,0.00,0.00,13.07,16,39.06,39.00,106,8.13,-6.63,19.19,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,187
474407,-2.34,0.00,14.70,8,0.48,2406,62.4,25.2,0.00,0.00,13.07,16,39.41,39.00,106,7.98,-6.69,19.19,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,187
474505,-2.34,0.00,14.70,8,0.47,2427,62.4,25.2,0.00,0.00,13.07,16,39.41,39.00,106,7.98,-6.81,19.11,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,187
474603,-0.78,0.00,14.93,8,0.47,2416,62.5,25.1,0.00,0.00,13.07,16,39.41,39.00,106,7.84,-6.83,18.72,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,15.10,187
474701,-1.56,0.00,14.81,8,0.46,2408,62.5,25.1,0.00,0.00,13.07,16,39.41,39.50,106,7.84,-6.92,19.04,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,187
474799,-0.78,0.00,14.93,8,0.47,2431,62.5,25.1,0.00,0.00,13.07,16,39.06,39.50,106,7.84,-6.92,18.95,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,187
474897,0.00,0.00,14.81,8,0.47,2404,62.5,25.0,0.00,0.00,13.07,16,39.41,39.50,106,7.69,-6.98,18.95,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,15.00,187
474996,-0.78,0.00,14.81,8,0.46,2429,62.5,25.0,0.00,0.00,13.07,16,39.41,39.50,106,7.69,-7.00,18.65,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.80,187
475094,-0.78,0.00,14.47,8,0.47,2414,62.5,25.0,0.00,0.00,13.07,16,39.77,39.50,106,7.69,-6.98,19.11,2.06,0.00,-2.01,8.24,0.92,0.00,0.00,14.70,187
475193,-0.78,0.00,14.70,8,0.48,2441,62.5,25.0,0.00,0.00,13.07,16,39.41,39.50,106,7.69,-6.94,19.27,2.08,0.00,-2.01,8.24,0.92,0.00,0.00,14.90,187
475291,0.00,0.00,14.81,8,0.50,2417,62.5,25.0,0.00,0.00,12.68,16,39.41,39.00,106,7.84,-6.71,19.89,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.10,187
475389,0.00,0.00,14.93,8,0.52,2429,62.5,25.2,0.00,0.00,13.07,16,39.41,39.50,106,8.13,-6.52,21.19,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,15.10,187
475488,0.78,0.00,14.93,8,0.52,2439,62.5,25.3,0.00,0.00,13.06,16,39.06,39.00,108,8.27,-6.30,21.19,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,15.00,187
475586,0.78,0.00,14.93,8,0.52,2432,62.5,25.3,0.00,0.00,13.07,16,39.41,39.00,108,8.42,-6.23,21.29,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,15.10,187
475684,0.78,0.00,14.70,8,0.53,2441,62.5,25.3,0.00,0.00,13.06,16,39.41,39.00,108,8.56,-6.17,21.86,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.90,187
475782,1.56,0.00,14.81,8,0.54,2452,62.5,25.4,0.00,0.00,13.06,16,39.41,39.50,108,8.56,-6.13,21.95,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.80,187
475881,0.78,0.00,14.70,8,0.53,2456,62.5,25.4,0.00,0.00,13.06,16,39.41,39.50,108,8.56,-6.09,21.76,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,15.10,187
475979,0.78,0.00,14.70,8,0.54,2445,62.5,25.4,0.00,0.00,13.06,16,39.41,39.50,108,8.71,-6.05,22.32,2.16,0.00,-2.01,9.80,0.96,0.00,0.00,14.90,187
476077,1.56,0.00,14.70,8,0.54,2458,62.5,25.4,0.00,0.00,13.06,16,39.41,39.00,108,8.56,-6.03,22.33,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,14.80,187
