Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1271166,-0.78,-6.25,14.81,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.96,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1271252,-0.78,-6.25,14.70,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.92,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1271339,0.00,-6.25,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.96,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1271426,-0.78,-6.25,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.94,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1271513,-0.78,-6.25,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1271599,-0.78,-6.25,14.81,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1271686,-0.78,-6.25,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.88,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1271773,0.00,-6.25,14.81,8,0.24,854,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1271859,0.00,-6.25,14.81,8,0.23,845,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1271947,-0.78,-6.25,14.81,8,0.23,852,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1272033,-0.78,-6.25,14.70,8,0.24,858,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.96,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1272120,-0.78,-6.25,14.70,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.94,3.40,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1272207,-0.78,-6.25,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1272294,-0.78,-6.25,14.70,8,0.23,855,0.00,0.00,14.70,16,9.88,9.00,99,4.79,-9.96,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1272379,-0.78,-6.25,14.59,8,0.23,862,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1272467,-0.78,-6.25,14.70,8,0.24,865,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.96,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1272554,0.00,-6.25,14.70,8,0.24,855,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.96,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1272640,-0.78,-6.25,14.59,8,0.24,849,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.94,3.40,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1272727,-0.78,-6.25,14.70,8,0.24,850,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.94,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1272813,-0.78,-6.25,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1272900,-0.78,-6.25,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.92,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1272987,-0.78,-6.25,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1273074,-0.78,-6.25,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,99,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1273161,-0.78,-6.25,14.59,8,0.24,847,0.00,0.00,14.70,16,9.88,10.00,99,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1273249,-0.78,-6.25,14.47,8,0.24,852,0.00,0.00,14.70,16,9.88,9.50,99,4.79,-9.92,3.38,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1273336,-1.56,-6.25,14.36,8,0.23,860,0.00,0.00,14.70,16,9.88,8.00,99,4.79,-9.92,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1273421,-0.78,-6.25,14.59,8,0.24,858,0.00,0.00,14.70,16,9.88,8.50,99,4.79,-9.96,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1273508,-0.78,-6.25,14.36,8,0.24,852,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.92,3.38,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1273595,-1.56,-6.25,14.36,8,0.24,850,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1273682,-0.78,-6.25,14.47,8,0.24,841,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1273769,-1.56,-6.25,14.47,8,0.24,836,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1273855,-0.78,-6.25,14.47,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1273942,-0.78,-6.25,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1274029,-0.78,-6.25,14.70,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1274115,-0.78,-6.25,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1274203,-0.78,-6.25,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1274289,0.00,-6.25,14.81,8,0.24,847,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1274376,-0.78,-6.25,14.81,8,0.24,843,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1274462,-0.78,-6.25,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1274550,-0.78,-6.25,14.70,8,0.24,849,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1274636,-0.78,-6.25,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1274723,-0.78,-6.25,14.70,8,0.23,854,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1274810,-0.78,-6.25,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1274897,-0.78,-6.25,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1274984,-0.78,-6.25,14.59,8,0.23,849,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1275070,-0.78,-6.25,14.59,8,0.24,851,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1275158,-0.78,-6.25,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1275244,-0.78,-6.25,14.70,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1275331,-0.78,-6.25,14.59,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1275418,-0.78,-6.25,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1275504,-0.78,-6.25,14.70,8,0.24,851,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1275591,0.00,-6.25,14.81,8,0.24,848,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1275678,-0.78,-6.25,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.94,3.36,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1275764,-0.78,-6.25,14.59,8,0.24,834,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.33,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1275851,-0.78,-6.25,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1275938,-0.78,-6.25,14.47,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1276025,-1.56,-6.25,14.47,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1276111,-0.78,-6.25,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1276198,-1.56,-6.25,14.36,8,0.24,844,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1276285,-1.56,-6.25,14.36,8,0.24,846,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276372,-1.56,-6.25,14.47,8,0.24,838,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.94,3.33,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276458,-1.56,-6.25,14.36,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276545,-1.56,-6.25,14.47,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276632,-1.56,-6.25,14.59,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.94,3.36,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276719,-0.78,-6.25,14.70,8,0.24,848,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276805,-0.78,-6.25,14.70,8,0.24,841,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276892,-0.78,-6.25,14.70,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1276979,-0.78,-6.25,14.81,8,0.24,842,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1277065,-0.78,-6.25,14.70,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1277153,-0.78,-6.25,14.81,8,0.24,837,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1277239,-0.78,-6.25,14.70,8,0.24,845,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1277326,-1.56,-6.25,14.59,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1277413,-0.78,-6.25,14.70,8,0.24,839,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1277499,-0.78,-6.25,14.47,8,0.24,843,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1277586,-1.56,-6.25,14.47,8,0.23,848,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.96,3.31,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1277674,-0.78,-6.25,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1277760,-1.56,-6.25,14.47,8,0.23,846,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1277847,-1.56,-6.25,14.59,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1277933,-0.78,-6.25,14.70,8,0.23,832,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1278020,-0.78,-6.25,14.81,8,0.24,833,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1278107,-0.78,-6.25,14.81,8,0.23,835,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1278194,-0.78,-6.25,14.70,8,0.23,827,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.25,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1278280,-0.78,-6.25,14.81,8,0.23,833,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1278367,-0.78,-6.25,14.70,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1278454,-0.78,-6.25,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1278541,-0.78,-6.25,14.81,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.28,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1278628,-0.78,-6.25,14.70,8,0.23,830,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1278714,-1.56,-6.25,14.59,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1278800,-0.78,-6.25,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1278887,-1.56,-6.25,14.47,8,0.24,825,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1278974,-0.78,-6.25,14.59,8,0.24,836,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279061,-0.78,-6.25,14.59,8,0.24,843,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279148,-0.78,-6.25,14.70,8,0.24,840,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279235,-0.78,-6.25,14.70,8,0.24,838,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279321,-0.78,-6.25,14.70,8,0.23,842,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279409,-0.78,-6.25,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279496,-0.78,-6.25,14.70,8,0.23,840,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.28,1.26,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279582,-0.78,-6.25,14.70,8,0.23,838,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-10.00,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279669,-0.78,-6.25,14.59,8,0.23,836,0.00,0.00,14.70,16,9.88,10.50,100,4.64,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279756,-1.56,-6.25,14.36,8,0.24,837,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.96,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279842,-1.56,-6.25,14.36,8,0.24,829,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.96,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1279929,-2.34,-6.25,14.24,8,0.24,826,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1280015,-2.34,-6.25,14.24,8,0.24,828,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1280103,-2.34,-6.25,14.36,8,0.24,816,0.00,0.00,14.70,16,9.88,11.50,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280189,-2.34,-6.25,14.36,8,0.23,824,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280276,-1.56,-6.25,14.47,8,0.24,833,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280363,-1.56,-6.25,14.59,8,0.24,823,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280450,-1.56,-6.25,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280536,-0.78,-6.25,14.70,8,0.24,831,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280623,-1.56,-6.25,14.70,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1280710,-0.78,-6.25,14.81,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.31,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280797,-0.78,-6.25,14.81,8,0.24,827,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.28,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1280883,-0.78,-6.25,14.81,8,0.24,836,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1280971,-0.78,-6.25,14.81,8,0.24,825,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1281057,-0.78,-6.25,14.81,8,0.24,816,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281144,-0.78,-6.25,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281230,-1.56,-6.25,14.70,8,0.24,827,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.90
1281317,-1.56,-6.25,14.70,8,0.24,832,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281404,-0.78,-6.25,14.81,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281491,-1.56,-6.25,14.70,8,0.24,829,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.94,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281578,-0.78,-6.25,14.81,8,0.24,823,0.00,0.00,14.70,16,9.88,10.50,100,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281664,-0.78,-6.25,14.81,8,0.24,815,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281751,-0.78,-6.25,14.81,8,0.24,814,0.00,0.00,14.70,16,9.88,11.00,100,4.79,-9.92,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281838,-0.78,-6.25,14.70,8,0.24,822,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.90,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1281925,-1.56,-6.25,14.59,8,0.24,828,0.00,0.00,14.70,16,9.88,9.50,100,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1282011,-1.56,-6.25,14.59,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1282098,-1.56,-6.25,14.47,8,0.23,828,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.92,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.80
1282185,-2.34,-6.25,14.36,8,0.23,836,0.00,0.00,14.70,16,9.88,8.50,100,4.79,-9.96,3.23,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1282271,-2.34,-6.25,14.36,8,0.24,832,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.96,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1282358,-2.34,-6.25,14.36,8,0.24,819,0.00,0.00,14.70,16,9.88,9.00,100,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1282445,-1.56,-6.25,14.47,8,0.24,822,0.00,0.00,14.70,16,9.88,10.00,100,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1282531,-1.56,-6.25,14.47,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1282619,-1.56,-6.25,14.47,8,0.24,832,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1282705,-1.56,-6.25,14.59,8,0.24,824,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1282792,-1.56,-6.25,14.70,8,0.24,823,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.94,3.25,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1282878,-1.56,-6.25,14.70,8,0.24,821,0.00,0.00,14.70,16,9.88,10.00,102,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1282966,-1.56,-6.25,14.70,8,0.24,816,0.00,0.00,14.70,16,9.88,10.50,102,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.60
1283052,-1.56,-6.25,14.70,8,0.24,826,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.27,1.22,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283139,-1.56,-6.25,14.59,8,0.24,830,0.00,0.00,14.70,16,9.88,9.00,102,4.79,-9.92,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283226,-1.56,-6.25,14.47,8,0.24,834,0.00,0.00,14.70,16,9.88,8.50,102,4.79,-9.94,3.27,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
1283313,-1.56,-6.25,14.47,8,0.24,823,0.00,0.00,14.70,16,9.88,9.50,102,4.79,-9.92,3.30,1.24,0.00,-1.08,0.00,0.64,0.00,0.00,14.70
