Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
429961,0.00,0.78,14.59,8,183,1952,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.70
430021,-0.78,0.78,14.59,8,183,1962,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.70
430080,-0.78,0.78,14.47,8,183,1962,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.88,14.60
430139,-2.34,0.78,14.47,8,183,1958,64.4,41.9,0.00,0.00,14.70,16,91,7.40,0.82,14.40
430198,-1.56,0.78,14.36,8,183,1958,64.4,41.9,0.00,0.00,15.20,16,91,7.11,0.80,14.40
430258,-2.34,0.78,14.47,8,183,1961,64.4,41.9,0.00,0.00,15.48,16,91,6.67,0.74,14.50
430318,-3.91,0.78,14.13,8,183,1943,64.4,42.1,0.00,0.00,15.42,16,91,5.95,0.74,14.50
430377,-5.47,0.78,13.78,8,183,1946,64.4,42.1,0.00,0.00,15.35,16,91,5.37,0.72,14.50
430436,-7.81,0.78,13.44,8,183,1940,64.4,43.1,0.00,0.00,15.20,16,91,4.93,0.72,14.20
430495,-10.16,0.78,12.86,8,183,1939,64.4,43.1,0.00,0.00,14.72,16,91,4.50,0.70,14.20
430554,-10.94,0.78,12.40,8,183,1958,64.4,43.1,0.00,0.00,14.72,16,91,4.21,0.70,13.60
430614,-13.28,0.78,12.29,8,183,1942,64.4,43.1,0.00,0.00,14.72,16,91,4.06,0.70,13.60
430673,-14.84,0.78,12.17,8,183,1942,64.4,43.1,0.00,0.00,15.20,16,91,4.06,0.70,13.00
430733,-17.19,0.00,12.17,8,183,1941,64.4,43.1,0.00,0.00,14.72,16,91,3.92,0.70,12.50
430791,-20.31,0.00,11.94,8,183,1935,64.4,43.1,0.00,0.00,14.72,16,91,3.77,0.70,12.50
430851,-21.09,-1.56,11.83,8,183,1935,64.4,43.1,0.00,0.00,14.72,16,91,3.77,0.70,12.40
430910,-20.31,-1.56,12.40,8,183,1922,64.4,43.1,0.00,0.00,14.72,16,91,3.63,0.70,12.40
430970,-21.09,-1.56,12.63,8,183,1926,64.4,43.1,0.00,0.00,14.72,16,91,3.63,0.70,12.40
431029,-21.09,-1.56,12.86,8,183,1927,64.4,43.1,0.00,0.00,14.72,16,91,3.63,0.70,12.40
431088,-19.53,-1.56,13.55,8,183,1916,64.4,43.1,0.00,0.00,14.72,16,91,3.63,0.70,12.60
431148,-17.19,-1.56,14.81,8,183,1924,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,13.00
431207,-14.06,-1.56,15.50,8,183,1926,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,13.00
431266,-14.06,-1.56,15.62,8,183,1928,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,13.60
431325,-10.94,-1.56,16.77,8,183,1906,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,13.60
431385,0.00,-1.56,16.77,8,183,1914,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.60
431444,0.00,0.00,16.77,10,183,1914,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,15.70
431503,0.00,0.00,17.34,10,183,1900,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,15.70
431562,0.00,0.00,17.57,10,183,1900,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,16.50
431622,0.00,0.00,17.46,10,183,1888,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,16.50
431681,0.00,0.00,16.88,10,183,1896,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,16.70
431740,0.00,0.00,15.96,10,183,1872,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,16.80
431799,0.00,0.00,15.62,10,183,1891,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,16.80
431859,0.00,0.00,15.16,10,183,1873,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,16.50
431918,0.00,0.00,15.04,10,183,1889,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,16.50
431978,0.00,0.00,15.04,10,183,1892,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,15.90
432037,0.00,0.00,14.81,10,183,1868,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,15.00
432096,0.00,0.00,14.70,10,183,1868,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,15.00
432155,0.00,0.00,14.59,10,183,1892,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.80
432214,0.00,0.00,14.70,10,183,1884,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.80
432274,0.00,0.00,14.70,10,183,1873,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.60
432334,0.00,0.00,14.70,10,183,1878,64.4,43.1,0.00,0.00,14.71,16,91,3.48,0.70,14.50
432393,0.00,0.00,14.70,10,183,1882,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.50
432452,0.00,0.00,14.47,10,183,1865,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.60
432512,0.00,0.00,14.59,10,183,1885,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.60
432571,0.00,0.00,14.59,10,183,1866,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.60
432630,0.00,0.00,14.59,10,183,1860,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.60
432690,0.00,0.00,14.59,10,183,1860,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.50
432748,0.00,0.00,14.59,10,183,1861,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.70,14.60
432808,0.00,0.00,14.70,10,183,1846,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.72,14.60
432867,0.00,0.00,14.47,10,183,1851,64.4,43.1,0.00,0.00,14.71,16,91,3.63,0.72,14.60
432926,0.00,0.00,14.47,10,183,1850,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.72,14.60
432985,0.00,0.00,14.36,10,183,1838,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.72,14.50
433045,0.00,0.00,14.47,10,183,1849,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.74,14.60
433104,-0.78,0.00,14.47,8,183,1836,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.74,14.60
433163,-0.78,-1.56,14.59,8,183,1836,64.4,43.1,0.00,0.00,13.85,16,91,3.92,0.76,14.50
433223,-0.78,-1.56,14.59,8,183,1840,64.4,43.1,0.00,0.00,14.69,16,91,4.06,0.78,14.50
433282,0.00,-1.56,14.59,8,183,1830,64.4,43.1,0.00,0.00,13.86,16,91,4.21,0.78,14.50
433341,0.00,-1.56,14.59,8,183,1830,64.4,43.1,0.00,0.00,14.69,16,91,4.50,0.80,14.60
433401,-0.78,-1.56,14.47,8,183,1830,64.4,43.1,0.00,0.00,14.68,16,91,4.79,0.80,14.60
433460,0.00,-1.56,14.59,8,183,1826,64.4,43.1,0.00,0.00,14.68,16,91,5.08,0.82,14.60
433519,-0.78,-1.56,14.59,8,183,1826,64.4,43.1,0.00,0.00,14.68,16,91,5.22,0.82,14.60
433578,-2.34,-1.56,14.13,8,183,1819,64.4,42.9,0.00,0.00,14.68,16,91,5.37,0.82,14.60
433638,-4.69,-1.56,13.78,8,183,1827,64.4,42.9,0.00,0.00,14.68,16,91,5.51,0.82,14.40
433697,-4.69,-1.56,13.78,8,183,1819,64.4,42.7,0.00,0.00,14.68,16,91,5.66,0.82,14.40
433756,-4.69,-1.56,14.24,8,183,1826,64.4,42.7,0.00,0.00,14.68,16,91,5.66,0.82,14.20
433816,-3.12,-1.56,14.47,8,183,1818,64.4,42.6,0.00,0.00,14.68,16,91,5.66,0.82,14.20
433875,-1.56,-0.78,14.47,8,183,1818,64.4,42.6,0.00,0.00,14.68,16,91,5.80,0.82,14.30
433934,-1.56,0.78,14.81,8,183,1818,64.4,42.6,0.00,0.00,14.68,16,91,5.95,0.84,14.70
433993,-0.78,0.78,15.16,8,183,1819,64.4,42.4,0.00,0.00,14.68,16,91,5.95,0.84,14.70
434054,0.78,0.78,15.39,8,183,1809,64.4,42.4,0.00,0.00,14.68,16,91,6.09,0.84,15.30
434113,0.78,0.78,15.27,8,183,1818,64.4,42.2,0.00,0.00,14.68,16,91,6.24,0.84,15.30
434171,0.78,0.78,15.27,8,183,1809,64.4,42.2,0.00,0.00,14.67,16,91,6.38,0.86,15.30
434231,0.00,0.78,15.04,8,183,1810,64.4,42.0,0.00,0.00,14.07,16,91,6.53,0.86,15.30
434290,0.00,0.78,14.93,8,183,1816,64.4,42.0,0.00,0.00,14.67,16,91,6.67,0.88,15.10
434350,0.00,0.78,14.81,8,183,1808,64.4,41.7,0.00,0.00,14.66,16,91,6.96,0.88,14.90
434408,0.00,0.78,14.81,8,183,1812,64.4,41.7,0.00,0.00,14.66,16,91,6.96,0.90,14.90
434469,-0.78,0.78,14.81,8,183,1811,64.4,41.8,0.00,0.00,14.66,16,91,7.25,0.92,14.60
434527,-0.78,0.78,14.70,8,183,1806,64.4,41.8,0.00,0.00,13.94,16,91,7.55,0.92,14.60
434587,-0.78,0.78,14.70,8,183,1806,64.4,41.8,0.00,0.00,14.21,16,91,7.84,0.94,14.60
434646,0.00,0.78,14.59,8,183,1827,64.4,42.2,0.00,0.00,14.65,16,91,8.13,0.94,14.60
434705,0.78,0.78,14.70,8,183,1812,64.4,42.2,0.00,0.00,14.65,16,91,8.42,0.96,14.60
434764,0.78,0.78,14.81,8,183,1831,64.4,42.6,0.00,0.00,14.65,16,91,8.71,0.96,14.80
434824,0.00,0.00,14.81,8,183,1817,64.4,42.6,0.00,0.00,14.13,16,91,9.00,0.98,14.80
434883,0.78,0.00,14.81,8,183,1834,64.4,42.9,0.00,0.00,14.23,16,91,9.14,1.00,15.00
434942,0.78,0.00,14.81,8,183,1823,64.4,42.9,0.00,0.00,14.64,16,91,9.58,1.00,15.10
435001,1.56,0.00,14.93,8,183,1830,64.4,43.4,0.00,0.00,14.26,16,91,9.87,1.02,15.10
435061,1.56,0.00,14.93,8,183,1831,64.4,43.4,0.00,0.00,14.64,16,91,9.87,1.02,15.20
435120,1.56,0.00,14.93,8,183,1820,64.4,43.7,0.00,0.00,14.64,16,91,10.16,1.02,15.20
435180,2.34,0.00,14.81,8,183,1835,64.4,43.7,0.00,0.00,14.65,16,91,10.30,1.02,15.00
435239,2.34,0.00,14.81,8,183,1835,64.4,43.7,0.00,0.00,14.65,16,91,10.45,1.04,14.90
435298,2.34,0.00,14.93,8,183,1828,64.4,43.8,0.00,0.00,14.65,16,91,10.59,1.04,14.90
435358,3.91,0.00,15.04,8,183,1836,64.4,43.8,0.00,0.00,14.64,16,91,10.74,1.04,15.10
435417,4.69,0.00,15.04,8,183,1830,64.4,44.0,0.00,0.00,14.65,16,91,10.88,1.04,15.10
435477,3.91,0.00,15.04,8,183,1841,64.4,44.0,0.00,0.00,14.65,16,91,10.88,1.04,15.20
435535,3.91,0.00,14.93,8,183,1833,64.4,43.8,0.00,0.00,14.65,16,91,11.03,1.04,15.00
435594,3.91,0.00,14.81,8,183,1848,64.4,43.8,0.00,0.00,14.24,16,91,11.03,1.06,15.00
435655,3.91,0.00,14.81,8,183,1831,64.4,43.3,0.00,0.00,14.65,16,91,11.03,1.06,14.90
435714,2.34,0.00,14.59,8,183,1848,64.4,43.3,0.00,0.00,14.66,16,91,11.17,1.06,14.90
435773,3.12,0.00,14.59,8,183,1843,64.4,42.9,0.00,0.00,14.66,16,91,11.17,1.06,14.60
435833,3.12,0.00,14.59,8,183,1843,64.4,42.9,0.00,0.00,14.66,16,91,11.17,1.06,14.60
435892,3.12,0.00,14.47,8,183,1841,64.4,42.9,0.00,0.00,14.66,16,91,11.17,1.06,14.60
435951,3.12,0.00,14.59,8,183,1858,64.4,42.8,0.00,0.00,14.66,16,91,11.32,1.04,14.70
436010,3.91,0.00,14.47,8,183,1835,64.4,42.8,0.00,0.00,14.66,16,91,11.32,1.04,14.70
436069,3.91,0.00,14.59,8,183,1857,64.4,42.9,0.00,0.00,14.67,16,91,11.17,1.02,14.50
436129,3.12,0.00,14.59,8,183,1846,64.4,42.9,0.00,0.00,14.68,16,91,11.03,1.00,14.50
436188,1.56,0.00,14.24,8,183,1850,64.4,44.0,0.00,0.00,14.69,16,91,10.74,0.98,14.70
436248,0.78,0.00,14.13,8,183,1858,64.4,44.0,0.00,0.00,14.69,16,91,10.30,0.98,14.30
436307,0.00,0.00,14.01,8,183,1836,64.4,43.7,0.00,0.00,14.69,16,91,10.30,0.96,14.30
436366,-1.56,0.00,14.01,8,183,1851,64.4,43.7,0.00,0.00,14.69,16,91,10.01,0.96,14.10
436426,-3.91,0.00,13.78,8,183,1848,64.4,43.7,0.00,0.00,14.70,16,91,9.87,0.96,14.10
436485,-3.12,0.00,13.55,8,183,1848,64.4,43.5,0.00,0.00,14.70,16,91,9.87,0.96,13.70
436544,-2.34,0.00,13.78,8,183,1848,64.4,43.5,0.00,0.00,15.05,16,91,9.72,0.88,13.90
436604,-2.34,0.00,13.90,8,183,1850,64.4,43.3,0.00,0.00,15.69,16,91,8.85,0.80,13.90
436663,-1.56,0.78,14.13,8,183,1837,64.4,43.3,0.00,0.00,15.87,16,91,7.69,0.76,13.90
436722,-3.91,0.78,13.78,8,183,1831,64.4,41.8,0.00,0.00,15.94,16,91,6.67,0.72,13.90
436781,-8.59,0.78,12.86,8,183,1823,64.4,41.8,0.00,0.00,15.78,16,91,5.95,0.70,14.10
436841,0.00,0.78,12.40,10,183,1849,64.4,42.7,0.00,0.00,15.49,16,91,5.37,0.68,13.20
436900,0.00,0.00,11.83,10,183,1804,64.4,42.7,0.00,0.00,15.24,16,91,5.37,0.68,13.20
436960,0.00,0.00,11.71,10,183,1831,64.4,43.1,0.00,0.00,14.70,16,91,4.79,0.66,12.80
437019,0.00,0.00,11.71,10,183,1835,64.4,43.1,0.00,0.00,14.70,16,91,4.50,0.66,12.80
437078,0.00,0.00,11.71,10,183,1835,64.4,43.1,0.00,0.00,15.54,16,91,4.21,0.66,12.50
437137,0.00,0.00,11.71,10,183,1828,64.4,43.1,0.00,0.00,14.70,16,91,3.92,0.66,12.30
437197,0.00,0.00,12.17,10,183,1832,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,12.30
437256,0.00,0.00,12.29,10,183,1813,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.64,12.40
437316,0.00,0.00,12.40,10,183,1815,64.4,43.1,0.00,0.00,14.70,16,91,3.48,0.64,12.40
437375,0.00,0.00,12.86,10,183,1818,64.4,43.1,0.00,0.00,14.70,16,91,3.48,0.64,12.60
437434,0.00,0.00,13.55,10,183,1811,64.4,43.1,0.00,0.00,14.70,16,91,3.48,0.64,12.80
437493,0.00,0.00,14.47,10,183,1806,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,12.80
437553,0.00,0.00,15.50,10,183,1798,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,13.20
437612,0.00,0.00,15.50,10,183,1794,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,13.20
437672,0.00,0.00,17.80,10,183,1792,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,14.00
437731,0.00,0.00,21.25,10,183,1792,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,14.00
437790,0.00,0.00,23.66,10,183,1792,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,15.10
437849,0.00,0.00,24.12,10,183,1797,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,18.40
437908,0.00,0.00,24.58,10,183,1792,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,18.40
437967,0.00,0.00,23.54,10,183,1789,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,22.30
438027,0.00,0.00,23.31,10,183,1784,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,22.30
438085,0.00,0.00,23.66,10,183,1782,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,27.80
438145,0.00,0.00,23.89,10,183,1776,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,33.00
438204,0.00,0.00,24.12,10,183,1770,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,33.00
438264,0.00,0.00,24.12,10,183,1775,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,44.50
438323,0.00,0.00,23.89,10,183,1755,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,44.50
438383,0.00,0.00,24.00,10,183,1755,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,58.40
438442,0.00,0.00,23.89,10,183,1757,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,71.30
438501,0.00,0.00,23.66,10,183,1746,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,71.30
438561,0.00,0.00,23.77,10,183,1748,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,77.40
438619,0.00,0.00,23.54,10,183,1743,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,77.40
438679,0.00,0.00,23.66,10,183,1739,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,84.70
438739,0.00,0.00,23.66,10,183,1738,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,91.00
438797,0.00,0.00,23.66,10,183,1736,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,91.00
438857,0.00,0.00,23.77,10,183,1735,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
438916,0.00,0.00,23.77,10,183,1734,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,96.00
438976,0.00,0.00,23.77,10,183,1734,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439034,0.00,0.00,24.00,10,183,1717,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439094,0.00,0.00,23.89,10,183,1718,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439154,0.00,0.00,23.66,10,183,1703,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439213,0.00,0.00,23.66,10,183,1703,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439272,0.00,0.00,23.66,10,183,1706,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439331,0.00,0.00,23.66,10,183,1708,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439391,0.00,0.00,23.77,10,183,1706,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.64,96.00
439450,0.00,0.00,23.77,10,183,1690,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,96.00
439509,0.00,0.00,23.77,10,183,1689,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,96.00
439568,0.00,0.00,23.66,10,183,1672,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,96.00
439628,0.00,0.00,23.66,10,183,1672,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,96.00
439686,0.00,0.00,23.77,10,183,1678,64.4,43.1,0.00,0.00,14.70,16,91,3.34,0.66,96.00
439746,0.00,0.00,24.00,10,183,1680,64.4,43.1,0.00,0.00,14.70,16,91,3.48,0.68,99.90
439805,0.00,0.00,23.77,10,183,1678,64.4,43.1,0.00,0.00,14.70,16,91,3.48,0.68,99.90
439865,0.00,0.00,24.00,10,183,1677,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.68,99.90
439924,0.00,0.00,23.77,10,183,1656,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.68,99.90
439983,0.00,0.00,23.77,10,183,1658,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.68,99.90
440042,0.00,0.00,23.77,10,183,1657,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.68,99.90
440101,0.00,0.00,24.00,10,183,1658,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.68,99.90
440161,0.00,0.00,24.00,10,183,1653,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.68,99.90
440220,0.00,0.00,23.77,10,183,1653,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.68,99.90
440279,0.00,0.00,23.77,10,183,1640,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.68,99.90
440339,0.00,0.00,23.66,10,183,1638,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.68,99.90
440398,0.00,0.00,24.00,10,183,1641,64.4,43.1,0.00,0.00,14.70,16,91,3.77,0.64,99.90
440458,0.00,0.00,24.00,10,183,1635,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.64,99.90
440517,0.00,0.00,24.00,10,183,1553,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.64,99.90
440577,0.00,0.00,24.00,10,183,1434,64.4,43.1,0.00,0.00,14.70,16,91,3.63,0.64,99.90
440636,0.00,0.00,24.00,10,183,1348,64.4,43.1,0.00,0.00,14.70,16,93,3.63,0.64,99.90
440695,0.00,0.00,24.00,10,183,1286,64.4,43.1,0.00,0.00,14.70,16,93,3.77,0.64,99.90
440754,0.00,0.00,24.00,10,183,1314,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.64,99.90
440814,0.00,0.00,23.89,10,183,1214,64.4,43.1,0.00,0.00,14.69,16,93,3.92,0.64,99.90
440873,0.00,0.00,23.89,10,183,1214,64.4,43.1,0.00,0.00,12.92,16,93,4.06,0.76,99.90
440932,0.00,0.00,23.89,10,183,1248,64.4,43.1,0.00,0.00,11.07,16,93,4.21,1.04,99.90
440991,0.00,0.00,23.54,10,183,1221,64.4,43.1,0.00,0.00,12.17,16,93,7.40,1.42,76.00
441051,0.00,0.00,23.43,10,183,1232,64.4,43.4,0.00,0.00,13.67,16,93,13.78,1.66,33.60
441110,0.00,0.00,14.59,10,183,1556,64.4,43.4,0.00,0.00,15.78,16,93,14.22,1.70,33.60
441169,-3.91,0.00,12.06,8,183,1878,64.4,35.7,0.00,0.00,15.70,16,93,13.49,1.10,13.90
441229,3.12,-0.78,15.96,8,183,2275,64.4,35.7,0.00,0.00,17.62,16,93,9.43,0.64,13.90
441288,0.00,0.00,16.54,10,183,2501,64.4,42.3,0.00,0.00,16.99,16,93,9.43,0.64,17.00
441348,0.00,0.00,14.81,10,183,2583,64.4,42.3,0.00,0.00,15.83,16,93,6.53,0.64,16.10
441408,0.00,0.00,14.81,10,183,2582,64.4,43.1,0.00,0.00,15.22,16,93,5.51,0.64,16.10
441467,0.00,0.00,12.17,10,183,2518,64.4,43.1,0.00,0.00,14.70,16,93,4.50,0.64,14.60
441527,0.00,0.00,12.40,10,183,2408,64.4,43.1,0.00,0.00,15.42,16,93,4.21,0.64,14.60
441586,0.00,0.00,13.44,10,183,2319,64.4,43.1,0.00,0.00,15.14,16,93,4.06,0.64,13.70
441645,0.00,0.00,14.93,10,183,2198,64.4,43.1,0.00,0.00,14.70,16,93,3.92,0.68,14.00
441705,0.00,0.00,17.57,10,183,2102,64.4,43.1,0.00,0.00,13.05,16,93,3.92,0.76,14.00
441764,0.00,0.00,21.25,10,183,2010,64.4,43.1,0.00,0.00,13.37,16,93,4.21,0.78,15.90
441823,0.00,0.00,23.77,10,183,1968,64.4,43.1,0.00,0.00,13.46,16,93,4.64,0.82,15.90
441882,0.00,0.00,24.92,10,183,1999,64.4,43.1,0.00,0.00,14.67,16,93,5.08,0.82,20.60
441942,0.00,0.00,23.89,10,183,2048,64.4,43.0,0.00,0.00,14.67,16,93,5.08,0.82,29.00
442001,0.00,0.00,23.43,10,183,2114,64.4,43.0,0.00,0.00,14.67,16,93,5.37,0.84,29.00
442060,0.00,0.00,23.43,10,183,2161,64.4,42.7,0.00,0.00,14.67,16,93,5.51,0.84,33.10
442120,0.00,0.00,19.52,10,183,2097,64.4,42.7,0.00,0.00,14.67,16,93,5.66,0.84,33.10
442179,0.00,0.00,15.62,10,183,2052,64.4,42.7,0.00,0.00,14.67,16,93,5.66,0.84,19.80
442238,-1.56,0.78,14.70,8,183,2055,64.4,42.5,0.00,0.00,14.67,16,93,5.95,0.86,15.70
442298,-0.78,0.78,14.81,8,185,2065,64.4,42.5,0.00,0.00,13.91,16,93,6.09,0.86,15.70
442357,0.00,0.78,14.93,8,185,2028,64.4,42.3,0.00,0.00,13.98,16,93,6.24,0.88,15.50
442416,0.78,0.78,15.16,8,185,2042,64.4,42.3,0.00,0.00,13.57,16,93,6.53,0.92,15.50
442475,0.78,0.78,15.04,8,185,2041,64.4,41.8,0.00,0.00,13.55,16,93,7.11,0.94,15.50
442535,0.00,0.78,14.81,8,185,2060,64.4,41.8,0.00,0.00,14.64,16,93,7.69,0.96,15.30
442593,0.00,0.78,14.24,8,185,2036,64.4,42.3,0.00,0.00,14.64,16,93,7.69,0.98,15.30
442653,-0.78,0.78,14.24,8,185,2035,64.4,42.3,0.00,0.00,14.64,16,93,8.27,0.98,14.80
442712,-0.78,0.78,14.24,8,185,2040,64.4,42.3,0.00,0.00,14.64,16,93,8.56,1.00,14.80
442771,0.00,0.78,14.47,8,185,2040,64.4,42.7,0.00,0.00,14.10,16,93,8.85,1.02,14.80
442830,0.78,0.00,14.70,8,185,2052,64.4,42.7,0.00,0.00,14.64,16,93,9.14,1.02,14.80
442891,1.56,0.00,15.04,8,185,2053,64.4,43.1,0.00,0.00,14.64,16,93,9.43,1.02,15.10
442950,2.34,0.00,15.16,8,185,2046,64.4,43.1,0.00,0.00,14.21,16,93,9.87,1.04,15.50
443009,3.12,0.00,15.16,8,183,2040,64.4,43.5,0.00,0.00,14.64,16,93,10.01,1.04,15.50
443068,2.34,0.00,15.27,8,183,2065,64.4,43.5,0.00,0.00,14.64,16,93,10.30,1.04,15.40
443127,3.12,0.00,15.16,8,183,2048,64.4,43.7,0.00,0.00,14.64,16,93,10.30,1.06,15.40
443187,2.34,0.00,14.93,8,183,2054,64.4,43.7,0.00,0.00,14.64,16,93,10.30,1.08,15.20
443246,2.34,0.00,14.81,8,183,2042,64.4,44.0,0.00,0.00,14.64,16,93,10.59,1.06,15.10
443305,3.12,0.00,14.81,8,183,2011,64.4,44.0,0.00,0.00,14.64,16,93,10.74,1.08,15.10
443365,3.91,0.00,14.93,8,183,2075,64.4,44.0,0.00,0.00,14.64,16,93,11.03,1.10,15.10
443424,3.91,0.00,14.93,8,183,2064,64.4,43.3,0.00,0.00,14.64,16,93,11.17,1.10,15.10
443483,3.91,0.00,14.93,8,183,2064,64.4,43.3,0.00,0.00,14.64,16,93,11.32,1.12,15.00
443542,2.34,0.00,14.81,8,183,2055,64.4,42.3,0.00,0.00,14.64,16,93,11.46,1.12,14.60
443602,2.34,0.00,14.47,8,183,2084,64.4,42.3,0.00,0.00,14.27,16,93,11.75,1.12,14.60
443661,2.34,0.00,14.59,8,183,2066,64.4,41.3,0.00,0.00,14.64,16,93,11.90,1.14,14.60
443720,3.12,0.00,14.59,8,183,2081,64.4,41.3,0.00,0.00,14.20,16,93,12.04,1.16,14.60
443780,3.91,0.00,14.81,8,183,2059,64.4,40.2,0.00,0.00,14.64,16,93,12.33,1.18,14.80
443839,3.91,0.00,14.81,8,183,2105,64.4,40.2,0.00,0.00,14.21,16,93,12.33,1.18,14.80
