Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
280820,4.69,0.00,14.24,8,156,0.27,2932,65.4,39.2,0.00,0.00,14.70,16,46.45,46.00,79,5.08,-9.78,13.51,1.86,0.00,-2.32,0.78,0.00,0.00,14.50
280916,3.91,0.00,14.24,8,156,0.25,2924,65.4,39.2,0.00,0.00,14.76,16,46.45,46.00,79,4.79,-10.11,11.52,1.82,0.00,-2.32,0.72,0.00,0.00,14.40
281012,1.56,0.00,13.67,10,156,0.19,2924,65.4,39.2,0.00,0.00,14.15,16,43.28,46.00,79,4.50,-10.60,9.67,1.68,0.00,-2.32,0.66,0.00,0.00,14.40
281108,0.00,0.00,13.44,10,156,0.18,2904,65.4,39.2,0.00,0.00,14.70,16,34.14,40.00,79,3.92,-10.96,8.44,1.64,0.00,-2.32,0.64,0.00,0.00,14.20
281205,0.00,0.00,12.63,10,156,0.17,2888,65.3,39.1,0.00,0.00,14.70,16,26.05,34.00,79,3.63,-11.10,8.14,1.62,0.00,-2.32,0.64,0.00,0.00,13.80
281300,0.00,0.00,12.52,10,156,0.17,2926,65.3,39.1,0.00,0.00,14.70,16,20.08,21.00,79,3.48,-11.18,7.98,1.60,0.00,-2.32,0.64,0.00,0.00,13.40
281396,0.00,0.00,12.52,10,156,0.17,2900,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,79,3.48,-11.18,8.06,1.60,0.00,-2.32,0.64,0.00,0.00,13.20
281492,0.00,0.00,13.55,10,156,0.17,2898,65.3,39.1,0.00,0.00,14.70,16,20.08,20.00,79,3.48,-11.08,8.18,1.62,0.00,-2.32,0.64,0.00,0.00,13.30
281588,0.00,0.00,17.92,10,156,0.17,2888,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.08,8.27,1.60,0.00,-2.32,0.64,0.00,0.00,13.60
281685,0.00,0.00,22.62,10,156,0.17,2850,65.4,39.1,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.06,8.31,1.62,0.00,-2.32,0.64,0.00,0.00,15.50
281781,0.00,0.00,25.04,10,156,0.17,2835,65.6,39.3,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.06,8.23,1.60,0.00,-2.32,0.64,0.00,0.00,20.30
281877,0.00,0.00,23.77,10,156,0.18,2804,65.8,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.08,8.14,1.60,0.00,-2.32,0.64,0.00,0.00,28.60
281973,0.00,0.00,24.12,10,156,0.18,2810,65.8,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.06,8.14,1.62,0.00,-2.01,0.64,0.00,0.00,41.40
282069,0.00,0.00,24.12,10,156,0.18,2791,65.8,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.08,8.27,1.62,0.00,-2.01,0.64,0.00,0.00,66.90
282165,0.00,0.00,23.89,10,156,0.18,2778,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.10,7.98,1.60,0.00,-2.01,0.64,0.00,0.00,84.70
282261,0.00,0.00,24.23,10,156,0.18,2765,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.10,8.18,1.60,0.00,-2.01,0.64,0.00,0.00,94.60
282357,0.00,0.00,24.46,10,156,0.18,2738,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.10,8.06,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
282453,0.00,0.00,24.12,10,156,0.18,2721,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.63,-11.14,8.02,1.60,0.00,-2.01,0.64,0.00,0.00,96.00
282549,0.00,0.00,24.12,10,156,0.17,2706,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.48,-11.16,7.73,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
282645,0.00,0.00,24.58,10,156,0.17,2688,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.48,-11.18,7.90,1.58,0.00,-2.01,0.64,0.00,0.00,96.00
282742,0.00,0.00,24.35,10,156,0.17,2644,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.48,-11.18,7.65,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
282838,0.00,0.00,24.23,10,156,0.17,2630,65.9,39.4,0.00,0.00,14.70,16,20.08,20.00,79,3.48,-11.20,7.57,1.58,0.00,-2.01,0.64,0.00,0.00,99.90
282934,0.00,0.00,24.23,10,156,0.18,2611,65.9,39.4,0.00,0.00,14.70,16,19.38,20.00,79,3.48,-11.22,7.48,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
283030,0.00,0.00,24.58,10,156,0.17,2602,65.9,39.4,0.00,0.00,14.70,16,18.32,20.00,79,3.48,-11.22,7.40,1.56,0.00,-2.01,0.64,0.00,0.00,99.90
283125,0.00,0.00,24.35,10,156,0.17,2543,65.9,39.4,0.00,0.00,14.70,16,16.91,17.50,79,3.48,-11.25,7.28,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
283222,0.00,0.00,24.00,10,156,0.17,2526,65.9,39.4,0.00,0.00,14.70,16,15.51,16.50,79,3.48,-11.25,7.17,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
283318,0.00,0.00,24.00,10,156,0.17,2506,65.9,39.4,0.00,0.00,14.70,16,15.51,16.00,79,3.48,-11.27,6.95,1.54,0.00,-2.01,0.64,0.00,0.00,99.90
283414,0.00,0.00,24.23,10,156,0.17,2483,65.9,39.4,0.00,0.00,14.70,16,15.51,15.50,79,3.34,-11.29,7.01,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
283510,0.00,0.00,24.23,10,156,0.17,2436,65.9,39.4,0.00,0.00,14.70,16,15.51,15.50,79,3.48,-11.27,6.87,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
283606,0.00,0.00,24.00,10,156,0.17,2425,65.9,39.4,0.00,0.00,14.70,16,15.51,15.50,79,3.34,-11.31,6.83,1.52,0.00,-2.01,0.64,0.00,0.00,99.90
283702,0.00,0.00,24.23,10,156,0.17,2394,65.9,39.4,0.00,0.00,14.70,16,15.51,15.50,79,3.34,-11.29,6.60,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
283798,0.00,0.00,24.23,10,156,0.16,2367,65.9,39.4,0.00,0.00,14.70,16,15.51,15.50,79,3.34,-11.29,6.42,1.50,0.00,-2.01,0.64,0.00,0.00,99.90
283894,0.00,0.00,24.12,10,156,0.16,2354,65.9,39.4,0.00,0.00,14.70,16,15.16,15.50,79,3.34,-11.29,6.31,1.48,0.00,-2.01,0.64,0.00,0.00,99.90
283990,0.00,0.00,24.12,10,156,0.15,2318,65.9,39.4,0.00,0.00,14.70,16,15.16,15.00,79,3.34,-11.35,5.73,1.46,0.00,-2.01,0.64,0.00,0.00,99.90
284086,0.00,0.00,24.35,10,156,0.15,2291,65.9,39.4,0.00,0.00,14.70,16,15.16,15.00,79,3.34,-11.37,5.60,1.44,0.00,-2.01,0.64,0.00,0.00,99.90
284183,0.00,0.00,24.23,10,158,0.14,2251,65.9,39.4,0.00,0.00,14.70,16,15.16,15.00,79,3.34,-11.39,5.24,1.42,0.00,-2.01,0.64,0.00,0.00,99.90
284278,0.00,0.00,24.00,10,158,0.14,2249,65.9,39.4,0.00,0.00,14.70,16,15.16,15.00,79,3.34,-11.45,5.07,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
284374,0.00,0.00,24.23,10,158,0.13,2202,65.9,39.4,0.00,0.00,14.70,16,15.16,15.00,79,3.19,-11.45,4.88,1.40,0.00,-2.01,0.64,0.00,0.00,99.90
284470,0.00,0.00,24.12,10,158,0.13,2197,65.9,39.4,0.00,0.00,14.70,16,14.80,15.00,79,3.19,-11.47,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
284567,0.00,0.00,24.23,10,158,0.13,2133,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,79,3.19,-11.45,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
284662,0.00,0.00,24.35,10,158,0.14,2140,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,79,3.34,-11.39,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
284759,0.00,0.00,24.00,10,158,0.14,2067,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,79,3.34,-11.35,4.75,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
284854,0.00,0.00,24.23,10,158,0.14,2070,65.9,39.4,0.00,0.00,14.70,16,14.80,14.50,79,3.34,-11.35,4.82,1.38,0.00,-2.01,0.64,0.00,0.00,99.90
284950,0.00,0.00,24.35,10,158,0.14,2007,65.9,39.4,0.00,0.00,14.70,16,14.45,14.50,79,3.34,-11.29,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285047,0.00,0.00,24.00,10,158,0.15,1996,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,79,3.48,-11.27,4.82,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285143,0.00,0.00,24.12,10,158,0.15,2028,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,79,3.48,-11.25,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285239,0.00,0.00,24.35,10,158,0.15,1940,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,79,3.48,-11.18,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285334,0.00,0.00,24.00,10,158,0.15,1923,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,79,3.48,-11.18,4.79,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285431,0.00,0.00,24.12,10,158,0.15,1877,65.9,39.4,0.00,0.00,14.70,16,14.45,14.00,79,3.48,-11.18,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285526,0.00,0.00,24.00,10,158,0.16,1872,66.1,39.6,0.00,0.00,14.70,16,14.10,14.00,79,3.48,-11.20,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285622,0.00,0.00,24.23,10,158,0.16,1818,66.1,39.6,0.00,0.00,14.70,16,14.10,14.00,79,3.48,-11.22,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285718,0.00,0.00,24.35,10,158,0.16,1798,66.2,39.6,0.00,0.00,14.70,16,14.10,14.00,79,3.48,-11.23,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
285814,0.00,0.00,24.00,10,158,0.16,1772,66.2,39.6,0.00,0.00,14.70,16,14.10,14.00,79,3.48,-11.25,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
285910,0.00,0.00,24.12,10,158,0.16,1746,66.1,39.5,0.00,0.00,14.70,16,14.10,14.00,79,3.48,-11.27,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
286006,0.00,0.00,24.12,10,158,0.16,1734,66.1,39.5,0.00,0.00,14.70,16,14.10,14.00,79,3.48,-11.29,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
286102,0.00,0.00,24.00,10,158,0.17,1716,66.0,39.5,0.00,0.00,14.70,16,14.10,14.00,79,3.34,-11.29,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
286198,0.00,0.00,24.35,10,158,0.17,1673,65.9,39.5,0.00,0.00,14.70,16,14.10,22.00,79,3.34,-11.29,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
286294,0.00,0.00,24.35,10,158,0.17,1656,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.34,-11.27,4.75,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
286390,0.00,0.00,24.35,10,158,0.17,1636,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.48,-11.25,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
286486,0.00,0.00,24.23,10,158,0.18,1617,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.48,-11.23,4.66,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
286582,0.00,0.00,24.23,10,158,0.18,1597,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.48,-11.18,4.69,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
286679,0.00,0.00,24.12,10,158,0.18,1575,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.48,-11.10,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
286774,0.00,0.00,24.58,10,158,0.19,1554,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.63,-11.06,4.69,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
286870,0.00,0.00,24.12,10,158,0.19,1528,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.63,-10.96,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
286966,0.00,0.00,24.46,10,158,0.19,1501,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.77,-10.91,4.75,1.38,0.00,-1.70,0.64,0.00,0.00,99.90
287062,0.00,0.00,24.12,10,158,0.18,1479,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.77,-10.91,4.37,1.36,0.00,-1.70,0.64,0.00,0.00,99.90
287158,0.00,0.00,24.58,10,158,0.17,1450,65.9,39.4,0.00,0.00,14.70,16,14.10,22.00,79,3.77,-10.96,4.18,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
287254,0.00,0.00,24.58,10,158,0.17,1410,66.1,39.6,0.00,0.00,14.70,16,14.10,22.00,79,3.77,-10.98,4.07,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
287350,0.00,0.00,24.23,10,158,0.18,1399,66.0,39.5,0.00,0.00,14.70,16,14.10,-3.00,79,3.77,-10.98,4.13,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
287446,0.00,0.00,24.23,10,158,0.21,1324,66.0,39.5,0.00,0.00,14.69,16,14.10,22.00,79,3.77,-10.89,4.18,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
287542,0.00,0.00,24.58,10,158,0.22,1215,66.2,39.6,0.00,0.00,14.69,16,14.10,22.00,79,3.77,-10.79,4.32,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
287638,0.00,0.00,24.00,10,158,0.22,1175,66.3,39.6,0.00,0.00,14.69,16,14.10,22.00,79,3.92,-10.67,4.26,1.34,0.00,-1.70,0.64,0.00,0.00,99.90
287734,0.00,0.00,24.35,10,158,0.22,1146,66.3,39.7,0.00,0.00,14.69,16,14.10,22.00,79,4.06,-10.62,4.21,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
287830,0.00,0.00,24.46,10,158,0.23,1128,66.3,39.7,0.00,0.00,14.68,16,14.10,22.00,79,4.06,-10.58,4.24,1.32,0.00,-1.70,0.64,0.00,0.00,99.90
287926,0.00,0.00,23.89,10,158,0.25,1086,66.1,39.6,0.00,0.00,14.68,16,14.10,22.00,79,4.21,-10.42,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
288022,0.00,0.00,23.77,10,158,0.24,1076,66.0,39.5,0.00,0.00,14.68,16,14.10,22.00,79,4.21,-10.36,4.35,1.34,0.00,-1.70,0.64,0.00,0.00,96.00
288118,0.00,0.00,23.89,10,158,0.25,1045,66.0,39.5,0.00,0.00,14.68,16,14.10,22.00,79,4.35,-10.27,4.37,1.34,0.00,-1.70,0.64,0.00,0.00,89.40
288214,0.00,0.00,22.39,10,158,0.26,1039,65.9,39.5,0.00,0.00,14.68,16,14.10,22.00,79,4.50,-10.17,4.43,1.36,0.00,-1.70,0.64,0.00,0.00,89.40
288310,0.00,0.00,20.10,10,158,0.25,1056,65.9,39.4,0.00,0.00,14.68,16,14.10,22.00,79,4.50,-10.11,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,69.30
288405,0.00,0.00,17.46,10,158,0.26,1064,65.9,39.4,0.00,0.00,14.68,16,14.10,22.00,79,4.64,-10.06,4.55,1.36,0.00,-1.70,0.64,0.00,0.00,42.10
288501,0.00,0.00,16.42,10,158,0.26,1054,65.9,39.4,0.00,0.00,14.68,16,14.10,21.50,79,4.64,-10.04,4.48,1.34,0.00,-1.70,0.64,0.00,0.00,29.00
288597,0.00,0.00,15.96,10,158,0.26,1054,65.9,39.4,0.00,0.00,14.68,16,14.10,21.00,79,4.64,-10.02,4.60,1.36,0.00,-1.70,0.64,0.00,0.00,27.80
288693,0.00,0.00,15.96,10,158,0.27,1052,65.9,39.4,0.00,0.00,14.68,16,14.10,20.00,79,4.64,-9.94,4.79,1.36,0.00,-1.70,0.64,0.00,0.00,20.60
288789,0.00,0.00,15.73,10,158,0.28,1057,65.9,39.4,0.00,0.00,14.68,16,14.10,19.50,79,4.79,-9.86,4.86,1.38,0.00,-1.70,0.64,0.00,0.00,18.60
288885,0.00,0.00,15.50,10,158,0.28,1055,65.9,39.4,0.00,0.00,14.68,16,14.10,19.00,79,4.79,-9.82,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,17.20
288981,0.00,0.00,15.62,10,158,0.28,1063,65.9,39.4,0.00,0.00,14.68,16,14.10,17.50,79,4.93,-9.75,4.92,1.38,0.00,-1.70,0.64,0.00,0.00,16.60
289077,0.00,0.00,15.85,10,158,0.28,1062,66.1,39.6,0.00,0.00,14.68,16,14.10,17.00,79,4.93,-9.75,4.88,1.38,0.00,-1.70,0.64,0.00,0.00,16.20
289173,0.00,0.00,15.96,10,158,0.29,1066,66.2,39.6,0.00,0.00,14.68,16,14.10,16.50,79,4.93,-9.69,5.08,1.38,0.00,-1.70,0.64,0.00,0.00,16.00
289268,0.00,0.00,15.85,10,158,0.28,1074,66.2,39.6,0.00,0.00,14.68,16,14.10,15.50,79,5.08,-9.63,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,16.00
289365,0.00,0.00,16.08,10,158,0.28,1070,66.3,39.6,0.00,0.00,14.68,16,14.10,15.50,79,5.08,-9.57,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,16.10
289460,0.00,0.00,15.85,10,158,0.28,1072,66.3,39.6,0.00,0.00,14.68,16,14.10,15.00,79,5.08,-9.55,5.11,1.40,0.00,-1.70,0.64,0.00,0.00,16.10
289556,0.00,0.00,15.96,10,158,0.28,1086,66.3,39.6,0.00,0.00,14.68,16,14.10,13.50,79,5.08,-9.55,5.14,1.40,0.00,-1.70,0.64,0.00,0.00,16.00
289652,0.00,0.00,16.08,10,158,0.29,1095,66.4,39.6,0.00,0.00,14.68,16,14.10,12.50,79,5.08,-9.53,5.18,1.42,0.00,-1.70,0.64,0.00,0.00,16.00
289748,0.00,0.00,15.85,10,158,0.29,1068,66.3,39.6,0.00,0.00,14.68,16,14.10,15.50,79,5.22,-9.51,5.24,1.42,0.00,-1.70,0.64,0.00,0.00,16.10
289844,0.00,0.00,15.85,10,158,0.30,1074,66.3,39.6,0.00,0.00,14.68,16,14.10,15.00,79,5.22,-9.48,5.30,1.42,0.00,-1.70,0.68,0.00,0.00,16.10
289940,0.00,0.00,15.85,10,158,0.40,1102,66.3,39.6,0.00,0.00,11.57,16,15.16,14.00,79,5.22,-9.32,5.22,1.52,0.00,-1.70,0.76,0.00,0.00,16.10
290036,0.00,0.00,15.73,10,158,0.42,1110,66.4,39.5,0.00,0.00,14.63,16,19.02,16.00,79,5.95,-8.64,8.14,1.58,0.00,-1.70,0.78,0.00,0.00,16.00
290131,0.00,0.00,16.19,10,158,0.39,1257,66.4,39.1,0.00,0.00,15.07,16,22.54,20.50,79,6.09,-8.26,8.52,1.62,0.00,-1.70,0.78,0.00,0.00,15.90
290228,0.00,0.00,15.73,10,158,0.37,1318,66.4,39.0,0.00,0.00,14.66,16,26.76,23.50,79,6.53,-8.20,8.82,1.64,0.00,-1.70,0.78,0.00,0.00,16.00
290324,0.00,0.00,15.39,10,158,0.37,1395,66.4,39.0,0.00,0.00,14.66,16,30.98,26.50,79,6.53,-8.24,8.96,1.66,0.00,-1.70,0.78,0.00,0.00,15.80
290419,0.00,0.00,15.62,8,158,0.38,1484,66.4,39.0,0.00,0.00,14.66,16,31.33,31.00,79,6.38,-8.30,9.49,1.66,0.00,-1.70,0.80,0.00,0.00,15.70
290515,3.91,0.00,16.54,8,158,0.40,1522,66.4,39.0,0.00,0.00,14.66,16,31.33,31.00,79,6.38,-8.22,9.95,1.70,0.00,-1.70,0.80,0.00,0.00,16.10
290611,8.59,0.00,16.88,8,158,0.41,1520,66.4,39.0,0.00,0.00,14.66,16,31.33,31.00,79,6.53,-8.12,10.19,1.72,0.00,-1.70,0.82,0.00,0.00,16.10
290707,15.62,0.00,17.57,8,158,0.45,1493,66.4,39.0,0.00,0.00,14.66,16,30.98,31.00,79,6.53,-7.93,10.50,1.74,0.00,-1.70,0.84,0.00,0.00,16.70
290803,15.62,0.00,17.69,8,158,0.50,1469,66.4,38.8,0.00,0.00,13.49,16,30.62,30.50,79,6.96,-7.48,12.17,1.80,0.00,-1.70,0.86,0.00,0.00,17.20
290899,13.28,0.00,16.42,8,158,0.51,1460,66.4,38.4,0.00,0.00,14.63,16,30.62,30.50,79,7.40,-6.98,12.45,1.84,0.00,-1.70,0.86,0.00,0.00,17.10
290994,11.72,0.00,15.62,8,158,0.52,1484,66.4,38.4,0.00,0.00,14.63,16,30.98,30.50,79,7.84,-6.75,12.88,1.84,0.00,-1.70,0.86,0.00,0.00,16.60
291091,10.94,0.00,14.93,8,158,0.53,1493,66.1,37.6,0.00,0.00,14.63,16,30.98,30.50,79,8.13,-6.48,13.28,1.86,0.00,-1.70,0.88,0.00,0.00,15.60
291186,13.28,0.00,15.39,8,158,0.54,1515,66.0,37.1,0.00,0.00,14.63,16,31.33,30.50,79,8.27,-6.27,13.98,1.88,0.00,-1.70,0.88,0.00,0.00,15.10
291283,16.41,0.00,15.96,8,158,0.54,1543,65.9,36.7,0.00,0.00,14.63,16,31.33,31.00,79,8.56,-6.11,14.17,1.88,0.00,-1.70,0.90,0.00,0.00,15.80
291379,17.19,0.00,15.85,8,158,0.55,1611,65.9,36.7,0.00,0.00,14.64,16,32.03,31.50,79,8.56,-6.05,14.78,1.92,0.00,-1.70,0.90,0.00,0.00,15.90
291475,17.19,0.00,15.27,8,158,0.54,1622,65.9,36.6,0.00,0.00,14.64,16,32.03,31.50,79,8.71,-6.07,14.84,1.92,0.00,-1.70,0.90,0.00,0.00,15.70
291570,17.19,0.00,15.27,8,158,0.55,1655,65.9,36.6,0.00,0.00,14.64,16,32.03,32.00,79,8.56,-6.11,14.84,1.92,0.00,-1.70,0.90,0.00,0.00,15.40
291666,16.41,0.00,15.04,8,158,0.57,1644,65.9,36.5,0.00,0.00,14.64,16,32.03,32.00,79,8.56,-6.05,15.21,1.94,0.00,-1.70,0.90,0.00,0.00,15.00
291762,17.19,0.00,14.93,8,158,0.56,1627,65.9,36.5,0.00,0.00,14.64,16,32.03,32.00,79,8.71,-5.96,15.33,1.94,0.00,-1.70,0.90,0.00,0.00,14.90
291858,17.97,0.00,15.04,8,158,0.57,1630,65.9,36.4,0.00,0.00,14.64,16,32.03,32.00,79,8.85,-5.86,15.61,1.94,0.00,-1.70,0.90,0.00,0.00,15.00
291954,17.19,0.00,14.70,8,158,0.58,1644,65.9,36.3,0.00,0.00,14.01,16,32.03,32.00,79,8.85,-5.82,15.61,1.96,0.00,-1.70,0.92,0.00,0.00,14.80
292050,16.41,0.00,14.47,8,158,0.58,1641,65.9,36.3,0.00,0.00,14.66,16,32.03,32.00,79,8.85,-5.76,15.96,1.96,0.00,-1.70,0.92,0.00,0.00,14.60
292146,16.41,0.00,14.01,8,158,0.58,1648,65.9,36.3,0.00,0.00,14.66,16,32.03,32.00,79,9.00,-5.69,15.96,1.96,0.00,-1.70,0.92,0.00,0.00,14.50
292242,14.84,0.00,14.24,8,158,0.59,1672,65.9,36.1,0.00,0.00,14.66,16,32.03,32.00,79,9.00,-5.67,16.36,1.98,0.00,-1.70,0.92,0.00,0.00,14.40
292338,14.84,0.00,14.13,8,158,0.59,1670,65.9,36.1,0.00,0.00,14.66,16,32.03,32.00,79,9.00,-5.59,16.30,1.98,0.00,-1.70,0.94,0.00,0.00,14.40
292434,14.84,0.00,14.24,8,158,0.60,1651,65.9,36.1,0.00,0.00,14.66,16,32.03,32.00,79,9.14,-5.51,16.30,1.98,0.00,-1.70,0.94,0.00,0.00,14.30
292531,13.28,0.00,14.13,8,158,0.61,1638,65.9,36.1,0.00,0.00,14.66,16,31.68,31.50,79,9.29,-5.39,16.51,1.98,0.00,-1.70,0.94,0.00,0.00,14.20
292626,12.50,0.00,14.13,8,158,0.63,1594,65.9,35.9,0.00,0.00,14.66,16,31.33,31.00,79,9.29,-5.16,16.30,1.98,0.00,-1.70,0.94,0.00,0.00,14.30
292722,13.28,0.00,14.01,8,158,0.66,1557,65.9,35.5,0.00,0.00,14.64,16,30.62,30.50,79,9.58,-4.91,16.58,2.00,0.00,-1.70,0.94,0.00,0.00,14.40
292819,13.28,0.00,14.01,8,158,0.69,1481,65.9,35.5,0.00,0.00,14.14,16,29.92,30.00,79,9.72,-4.64,16.36,1.98,0.00,-1.70,0.94,0.00,0.00,14.30
292914,10.16,0.00,14.01,8,158,0.69,1429,65.9,35.0,0.00,0.00,14.64,16,29.57,29.50,79,10.16,-4.27,16.24,1.98,0.00,-1.70,0.94,0.00,0.00,14.10
293010,10.16,0.00,13.78,8,158,0.67,1424,66.1,35.2,0.00,0.00,14.64,16,30.27,29.50,79,10.45,-4.12,16.24,1.98,0.00,-1.70,0.94,0.00,0.00,14.10
293106,10.94,0.00,14.01,8,158,0.67,1488,66.3,35.4,0.00,0.00,14.66,16,30.27,30.00,79,10.59,-4.12,16.78,1.98,0.00,-1.70,0.94,0.00,0.00,14.20
293202,12.50,0.00,14.70,8,158,0.67,1513,66.3,35.4,0.00,0.00,14.66,16,30.62,30.00,79,10.59,-4.10,16.86,2.00,0.00,-1.70,0.96,0.00,0.00,14.40
293297,13.28,0.00,14.70,8,158,0.65,1560,66.1,34.9,0.00,0.00,14.66,16,30.98,30.50,79,10.59,-4.16,17.00,2.00,0.00,-1.70,0.96,0.00,0.00,14.60
293393,14.06,0.00,14.93,8,158,0.65,1570,66.0,34.8,0.00,0.00,14.66,16,31.33,30.50,79,10.45,-4.25,17.28,2.02,0.00,-1.70,0.96,0.00,0.00,15.20
293489,14.06,0.00,15.04,8,158,0.64,1628,66.0,34.9,0.00,0.00,14.66,16,31.68,31.50,79,10.30,-4.41,17.64,2.02,0.00,-1.70,0.96,0.00,0.00,15.20
293586,14.06,0.00,14.93,8,158,0.64,1646,65.9,34.9,0.00,0.00,14.68,16,32.03,31.50,79,10.30,-4.51,17.79,2.04,0.00,-1.70,0.96,0.00,0.00,15.00
293681,14.06,0.00,14.81,8,158,0.64,1707,66.1,35.6,0.00,0.00,14.68,16,32.38,32.00,79,10.16,-4.64,18.33,2.04,0.00,-1.70,0.96,0.00,0.00,14.80
