Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
456797,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
456883,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
456970,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457057,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457144,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457231,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457318,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457405,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457492,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457579,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457665,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457752,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457839,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
457925,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.23,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458013,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458099,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458187,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458273,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458360,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458447,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458533,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458621,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458707,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458794,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458881,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
458968,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459055,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459142,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459228,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459316,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.70,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459402,0.00,0.00,14.70,7,0.42,0,0.00,0.00,0.00,16,-20.00,9.50,93,14.51,-0.19,3.51,0.68,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459490,0.00,0.00,14.70,7,0.42,0,0.00,0.00,14.47,16,11.64,9.50,93,14.51,-0.19,1.77,1.08,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459575,0.00,0.00,14.70,7,0.42,114,0.00,0.00,14.47,16,11.64,9.50,93,14.51,-0.19,1.77,1.06,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459663,0.00,0.00,14.70,7,0.42,114,0.00,0.00,14.47,16,11.64,9.50,93,14.51,-0.19,1.77,1.20,0.00,-1.70,0.00,0.68,0.00,0.00,0.00
459750,0.00,0.00,14.70,7,0.42,176,0.00,0.00,9.24,16,13.75,9.50,93,14.51,-1.16,4.66,1.12,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
459836,0.00,0.00,14.70,7,0.41,1228,0.00,0.00,9.24,16,14.80,15.50,93,13.49,-2.61,8.15,1.66,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
459922,0.00,0.00,14.70,7,0.40,1434,0.00,0.00,9.24,16,15.16,16.00,93,12.04,-5.09,8.31,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460009,0.00,0.00,14.70,7,0.36,1480,0.00,0.00,9.25,16,15.86,16.00,93,8.56,-6.50,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460097,0.00,0.00,14.70,7,0.33,1794,0.00,0.00,9.25,16,14.45,15.50,93,7.55,-8.04,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460183,0.00,0.00,14.70,7,0.29,1863,0.00,0.00,9.53,16,12.34,14.00,93,6.38,-9.07,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460269,0.00,0.00,14.70,7,0.26,1886,0.00,0.00,9.54,16,11.99,13.00,93,5.37,-9.57,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460356,0.00,0.00,14.70,7,0.25,1848,0.00,0.00,9.80,16,11.99,13.00,93,4.93,-9.92,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460443,0.00,0.00,14.70,7,0.24,1813,0.00,0.00,10.06,16,11.99,13.00,93,4.79,-10.19,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460530,0.00,0.00,14.70,7,0.24,1777,0.00,0.00,10.06,16,11.99,13.00,93,4.35,-10.31,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460617,0.00,0.00,14.70,7,0.25,1677,0.00,0.00,10.30,16,11.99,13.00,93,4.35,-10.38,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460704,0.00,0.00,14.70,7,0.26,1636,0.00,0.00,10.31,16,11.99,13.00,93,4.35,-10.35,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460791,0.00,0.00,14.70,7,0.27,1579,0.00,0.00,10.53,16,11.99,13.00,93,4.50,-10.23,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460878,0.00,0.00,14.70,7,0.28,1512,0.00,0.00,10.74,16,11.99,13.00,93,4.50,-10.11,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
460964,0.00,0.00,14.70,7,0.28,1510,0.00,0.00,10.75,16,11.64,13.00,93,4.64,-9.96,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461051,0.00,0.00,14.70,7,0.28,1486,0.00,0.00,10.94,16,11.64,12.50,93,4.79,-9.84,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461138,0.00,0.00,14.70,7,0.29,1480,0.00,0.00,10.95,16,11.64,10.50,93,4.93,-9.77,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461225,0.00,0.00,14.70,7,0.29,1462,0.00,0.00,11.13,16,11.64,12.50,93,4.93,-9.71,7.09,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461312,0.00,0.00,14.70,7,0.29,1473,0.00,0.00,11.14,16,11.64,11.50,93,5.08,-9.65,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461398,0.00,0.00,14.70,7,0.29,1461,0.00,0.00,11.31,16,11.64,12.50,93,5.08,-9.61,7.20,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461485,0.00,0.00,14.70,7,0.30,1461,0.00,0.00,11.32,16,11.64,12.50,93,5.08,-9.55,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461571,0.00,0.00,14.70,7,0.30,1442,0.00,0.00,11.48,16,11.64,14.50,93,5.22,-9.49,7.37,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461658,0.00,0.00,14.70,7,0.30,1448,0.00,0.00,11.49,16,11.64,14.00,93,5.22,-9.46,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461745,0.00,0.00,14.70,7,0.30,1448,0.00,0.00,11.63,16,11.64,13.00,93,5.22,-9.44,7.32,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461832,0.00,0.00,14.70,7,0.32,1408,0.00,0.00,11.64,16,11.29,17.00,93,5.37,-9.40,7.45,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
461919,0.00,0.00,14.70,7,0.32,1386,0.00,0.00,11.78,16,11.64,17.00,93,5.37,-9.34,7.53,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462005,0.00,0.00,14.70,7,0.31,1422,0.00,0.00,11.79,16,11.64,13.00,93,5.37,-9.26,7.48,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462093,0.00,0.00,14.70,7,0.30,1439,0.00,0.00,11.91,16,11.64,12.00,93,5.37,-9.30,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462179,0.00,0.00,14.70,7,0.30,1438,0.00,0.00,11.92,16,11.64,14.00,93,5.37,-9.38,7.17,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462265,0.00,0.00,14.70,7,0.30,1405,0.00,0.00,12.04,16,11.29,15.50,93,5.37,-9.42,7.24,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462353,0.00,0.00,14.70,7,0.31,1412,0.00,0.00,12.05,16,11.64,14.00,93,5.22,-9.42,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462439,0.00,0.00,14.70,7,0.30,1419,0.00,0.00,12.15,16,11.29,13.50,93,5.22,-9.44,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462526,0.00,0.00,14.70,7,0.30,1394,0.00,0.00,12.16,16,11.29,15.50,93,5.22,-9.46,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462613,0.00,0.00,14.70,7,0.30,1416,0.00,0.00,12.26,16,11.29,13.00,93,5.22,-9.46,7.13,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462700,0.00,0.00,14.70,7,0.30,1416,0.00,0.00,12.27,16,11.29,13.00,91,5.22,-9.48,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462787,0.00,0.00,14.70,7,0.30,1402,0.00,0.00,12.36,16,11.29,14.00,91,5.22,-9.49,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462873,0.00,0.00,14.70,7,0.30,1389,0.00,0.00,12.37,16,11.29,15.00,91,5.22,-9.53,6.95,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
462961,0.00,0.00,14.70,7,0.29,1404,0.00,0.00,12.46,16,11.29,13.50,91,5.08,-9.55,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463047,0.00,0.00,14.70,7,0.30,1393,0.00,0.00,12.46,16,11.29,14.00,91,5.08,-9.57,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463134,0.00,0.00,14.70,7,0.29,1385,0.00,0.00,12.54,16,11.29,14.50,91,5.08,-9.57,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463221,0.00,0.00,14.70,7,0.30,1392,0.00,0.00,12.55,16,11.29,13.50,91,5.08,-9.63,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463308,0.00,0.00,14.70,7,0.30,1388,0.00,0.00,12.62,16,11.29,13.50,91,5.08,-9.59,6.87,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463394,0.00,0.00,14.70,7,0.30,1369,0.00,0.00,12.63,16,11.29,15.50,91,5.08,-9.61,6.84,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463481,0.00,0.00,14.70,7,0.30,1382,0.00,0.00,12.70,16,11.29,13.50,91,5.08,-9.63,6.80,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463568,0.00,0.00,14.70,7,0.30,1373,0.00,0.00,12.71,16,11.29,14.00,91,5.08,-9.63,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463655,0.00,0.00,14.70,7,0.30,1352,0.00,0.00,12.77,16,11.29,16.00,91,5.08,-9.65,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463742,0.00,0.00,14.70,7,0.29,1362,0.00,0.00,12.78,16,11.29,14.50,91,5.08,-9.67,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463829,0.00,0.00,14.70,7,0.30,1358,0.00,0.00,12.84,16,11.29,14.50,91,5.08,-9.67,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
463916,0.00,0.00,14.70,7,0.30,1349,0.00,0.00,12.84,16,11.29,15.50,91,5.08,-9.67,6.68,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464002,0.00,0.00,14.70,7,0.29,1359,0.00,0.00,12.90,16,11.29,14.00,91,5.08,-9.69,6.57,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464089,0.00,0.00,14.70,7,0.29,1350,0.00,0.00,12.91,16,11.29,14.00,91,4.93,-9.73,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464175,0.00,0.00,14.70,7,0.29,1351,0.00,0.00,12.95,16,11.29,13.00,91,4.93,-9.73,6.53,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464262,0.00,0.00,14.70,7,0.29,1355,0.00,0.00,12.97,16,11.29,13.00,91,4.93,-9.75,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464349,0.00,0.00,14.70,7,0.29,1333,0.00,0.00,13.01,16,11.29,15.00,91,4.93,-9.77,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464437,0.00,0.00,14.70,7,0.29,1340,0.00,0.00,13.02,16,11.29,14.00,91,4.93,-9.78,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464523,0.00,0.00,14.70,7,0.29,1341,0.00,0.00,13.06,16,11.29,14.00,91,4.93,-9.82,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464609,0.00,0.00,14.70,7,0.28,1326,0.00,0.00,13.07,16,11.29,14.50,91,4.93,-9.82,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464697,0.00,0.00,14.70,7,0.29,1334,0.00,0.00,13.11,16,10.94,14.00,91,4.93,-9.84,6.35,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464783,0.00,0.00,14.70,7,0.29,1322,0.00,0.00,13.12,16,10.94,14.50,91,4.79,-9.86,6.38,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464870,0.00,0.00,14.70,7,0.29,1325,0.00,0.00,13.15,16,10.94,16.50,91,4.79,-9.86,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
464957,0.00,0.00,14.70,7,0.29,1309,0.00,0.00,13.16,16,10.94,15.50,91,4.79,-9.86,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465044,0.00,0.00,14.70,7,0.29,1319,0.00,0.00,13.19,16,10.94,13.50,91,4.79,-9.86,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465131,0.00,0.00,14.70,7,0.29,1300,0.00,0.00,13.20,16,10.94,15.00,91,4.79,-9.86,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465218,0.00,0.00,14.70,7,0.29,1294,0.00,0.00,13.23,16,10.94,15.50,91,4.79,-9.86,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465304,0.00,0.00,14.70,7,0.29,1297,0.00,0.00,13.24,16,10.94,14.50,91,4.79,-9.86,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465391,0.00,0.00,14.70,7,0.29,1278,0.00,0.00,13.27,16,10.94,15.50,91,4.79,-9.86,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465477,0.00,0.00,14.70,7,0.29,1290,0.00,0.00,13.28,16,10.94,14.50,91,4.79,-9.86,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465565,0.00,0.00,14.70,7,0.29,1278,0.00,0.00,13.29,16,10.94,15.50,91,4.79,-9.86,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465651,0.00,0.00,14.70,7,0.30,1280,0.00,0.00,13.31,16,10.94,14.50,91,4.79,-9.86,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465738,0.00,0.00,14.70,7,0.29,1270,0.00,0.00,13.32,16,10.94,15.50,91,4.79,-9.84,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465824,0.00,0.00,14.70,7,0.29,1273,0.00,0.00,13.34,16,10.94,14.50,91,4.93,-9.82,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465911,0.00,0.00,14.70,7,0.29,1275,0.00,0.00,13.36,16,10.94,14.00,91,4.79,-9.82,6.24,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
465998,0.00,0.00,14.70,7,0.29,1270,0.00,0.00,13.38,16,10.94,14.00,91,4.93,-9.82,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466085,0.00,0.00,14.70,7,0.29,1267,0.00,0.00,13.39,16,10.94,14.00,91,4.93,-9.84,6.16,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466172,0.00,0.00,14.70,7,0.29,1266,0.00,0.00,13.40,16,10.59,16.00,91,4.79,-9.84,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466259,0.00,0.00,14.70,7,0.30,1244,0.00,0.00,13.42,16,10.59,15.50,91,4.79,-9.82,6.20,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466345,0.00,0.00,14.70,7,0.30,1242,0.00,0.00,13.44,16,10.59,15.50,91,4.93,-9.77,6.27,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466432,0.00,0.00,14.70,7,0.30,1242,0.00,0.00,13.45,16,10.59,15.00,91,4.93,-9.73,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466518,0.00,0.00,14.70,7,0.30,1236,0.00,0.00,13.45,16,10.59,15.00,91,4.93,-9.69,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466606,0.00,0.00,14.70,7,0.31,1223,0.00,0.00,13.48,16,10.59,16.00,91,5.08,-9.67,6.31,1.48,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466692,0.00,0.00,14.70,7,0.31,1238,0.00,0.00,13.48,16,10.59,14.00,91,5.08,-9.63,6.42,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466779,0.00,0.00,14.70,7,0.31,1228,0.00,0.00,13.51,16,10.59,14.50,91,5.08,-9.57,6.46,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466866,0.00,0.00,14.70,7,0.31,1242,0.00,0.00,13.51,16,10.59,13.00,91,5.08,-9.55,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
466953,0.00,0.00,14.70,7,0.31,1250,0.00,0.00,13.46,16,10.59,11.50,91,5.08,-9.53,6.49,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467040,0.00,0.00,14.70,7,0.32,1238,0.00,0.00,13.48,16,10.59,13.00,91,5.22,-9.51,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467127,0.00,0.00,14.70,7,0.32,1225,0.00,0.00,13.49,16,10.59,14.00,91,5.22,-9.46,6.60,1.50,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467213,0.00,0.00,14.70,7,0.33,1218,0.00,0.00,13.51,16,10.59,14.50,91,5.22,-9.40,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467299,0.00,0.00,14.70,7,0.33,1234,0.00,0.00,13.52,16,10.59,12.50,91,5.37,-9.38,6.73,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467386,0.00,0.00,14.70,7,0.33,1216,0.00,0.00,13.52,16,10.59,14.00,91,5.37,-9.36,6.76,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467473,0.00,0.00,14.70,7,0.34,1221,0.00,0.00,13.54,16,10.59,13.50,91,5.37,-9.28,6.91,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467560,0.00,0.00,14.70,7,0.34,1209,0.00,0.00,13.55,16,10.59,14.00,91,5.51,-9.24,6.95,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467646,0.00,0.00,14.70,7,0.34,1229,0.00,0.00,13.56,16,10.59,11.50,91,5.51,-9.18,6.98,1.52,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467734,0.00,0.00,14.70,7,0.34,1219,0.00,0.00,13.57,16,10.59,13.00,91,5.51,-9.15,7.02,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467820,0.00,0.00,14.70,7,0.35,1212,0.00,0.00,13.59,16,10.59,13.00,91,5.51,-9.07,7.20,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467907,0.00,0.00,14.70,7,0.36,1220,0.00,0.00,13.60,16,10.59,12.50,91,5.66,-8.99,7.24,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
467993,0.00,0.00,14.70,7,0.35,1217,0.00,0.00,13.61,16,10.59,12.50,91,5.66,-8.97,7.32,1.54,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468080,0.00,0.00,14.70,7,0.36,1205,0.00,0.00,13.62,16,10.59,13.50,91,5.80,-8.93,7.28,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468167,0.00,0.00,14.81,7,0.37,1211,0.00,0.00,13.63,16,10.59,12.50,91,5.80,-8.86,7.40,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468253,0.00,0.00,14.81,7,0.37,1224,0.00,0.00,13.59,16,10.59,11.00,91,5.95,-8.80,7.57,1.56,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468340,0.00,0.00,14.81,7,0.37,1208,0.00,0.00,13.66,16,10.59,11.50,91,5.95,-8.74,7.57,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468427,0.00,0.00,14.81,7,0.37,1232,0.00,0.00,13.67,16,10.59,10.50,91,5.95,-8.70,7.65,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468514,0.00,0.00,14.81,7,0.38,1204,0.00,0.00,13.62,16,10.59,13.00,91,5.95,-8.66,7.70,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468601,0.00,0.00,14.81,7,0.38,1217,0.00,0.00,13.68,16,10.59,10.00,91,6.09,-8.60,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468688,0.00,0.00,14.81,7,0.38,1207,0.00,0.00,13.70,16,10.59,13.00,91,6.09,-8.60,7.73,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468775,0.00,0.00,14.81,7,0.39,1219,0.00,0.00,13.70,16,10.59,11.50,91,6.09,-8.55,7.90,1.58,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468861,0.00,0.00,14.81,7,0.39,1236,0.00,0.00,13.65,16,10.59,10.50,91,6.09,-8.57,7.90,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
468948,0.00,0.00,14.81,7,0.39,1212,0.00,0.00,13.67,16,10.59,12.50,91,6.09,-8.53,7.94,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
469034,0.00,0.00,14.81,7,0.39,1234,0.00,0.00,13.68,16,10.59,10.00,91,6.24,-8.49,7.98,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
469121,0.00,0.00,14.81,7,0.39,1236,0.00,0.00,13.75,16,10.59,11.00,91,6.24,-8.45,8.11,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
469208,0.00,0.00,14.81,7,0.39,1246,0.00,0.00,13.76,16,10.59,9.00,91,6.24,-8.43,8.14,1.60,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
