Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
24838,0.78,0.00,14.59,7,0.55,2302,0.00,0.00,14.70,16,44.34,44.00,93,8.71,-5.96,21.17,2.10,9.80,0.96,14.60
24908,1.56,0.00,14.59,7,0.55,2333,0.00,0.00,14.70,16,44.69,44.50,93,8.85,-5.94,21.25,2.12,9.80,0.96,14.70
24979,0.78,0.00,14.70,7,0.55,2348,0.00,0.00,14.70,16,44.69,44.50,91,8.71,-5.94,21.25,2.12,9.41,0.96,14.70
25050,0.78,0.00,14.59,7,0.54,2352,0.00,0.00,14.70,16,45.04,45.00,91,8.71,-5.96,21.17,2.12,9.41,0.96,14.70
25121,0.78,0.00,14.47,7,0.55,2374,0.00,0.00,14.70,16,45.04,45.00,91,8.71,-5.94,21.47,2.12,9.41,0.96,14.70
25192,0.78,0.00,14.59,7,0.53,2376,0.00,0.00,15.00,16,45.39,45.00,91,8.71,-5.96,21.33,2.12,9.41,0.96,14.70
25263,1.56,0.00,14.59,7,0.53,2404,0.00,0.00,14.70,16,45.74,45.50,91,8.71,-5.99,21.40,2.12,9.41,0.96,14.70
25333,1.56,0.00,14.81,7,0.54,2419,0.00,0.00,14.70,16,45.74,45.50,91,8.71,-6.05,21.63,2.14,9.41,0.96,14.90
25404,1.56,0.00,14.81,7,0.53,2418,0.00,0.00,14.70,16,45.74,45.50,91,8.56,-6.09,21.47,2.12,9.02,0.96,15.00
25475,1.56,0.00,14.81,7,0.53,2453,0.00,0.00,14.70,16,45.39,45.00,91,8.56,-6.23,21.40,2.12,9.02,0.94,15.00
25546,1.56,0.00,14.70,7,0.52,2444,0.00,0.00,14.70,16,45.39,45.00,91,8.42,-6.30,21.47,2.12,9.02,0.94,15.00
25616,1.56,0.00,14.70,7,0.51,2456,0.00,0.00,14.70,16,45.04,45.00,91,8.42,-6.48,21.01,2.10,8.63,0.94,14.90
25687,1.56,0.00,14.70,7,0.50,2490,0.00,0.00,14.70,16,45.04,44.50,91,8.27,-6.59,20.94,2.10,8.63,0.92,14.90
25758,1.56,0.00,14.70,7,0.49,2499,0.00,0.00,14.71,16,44.69,44.50,91,7.98,-6.77,20.54,2.10,8.24,0.92,14.90
25829,1.56,0.00,14.70,7,0.48,2451,0.00,0.00,14.71,16,44.34,44.00,91,7.84,-6.92,19.73,2.08,7.84,0.90,14.80
25900,1.56,0.00,14.59,7,0.45,2538,0.00,0.00,15.36,16,44.34,43.50,91,7.69,-7.17,19.11,2.08,7.45,0.90,14.70
25970,0.78,0.00,14.47,7,0.44,2537,0.00,0.00,14.71,16,43.98,43.50,91,7.55,-7.37,18.49,2.06,7.06,0.88,14.70
26041,0.78,0.00,14.47,7,0.42,2535,0.00,0.00,14.71,16,43.63,43.50,91,7.40,-7.68,17.55,2.04,5.88,0.84,14.60
26112,0.00,0.00,14.47,8,0.41,2554,0.00,0.00,15.05,16,43.63,43.00,91,7.11,-8.22,15.46,2.02,3.14,0.78,14.70
26182,0.00,0.00,14.36,8,0.30,2562,0.00,0.00,15.51,16,41.88,41.50,91,5.95,-9.22,12.01,1.72,0.00,0.64,14.60
26253,0.00,0.00,13.78,10,0.22,2543,0.00,0.00,15.61,16,33.44,33.00,91,4.79,-10.23,7.59,1.54,0.00,0.64,14.60
26324,0.00,0.00,13.32,10,0.20,2526,0.00,0.00,15.14,16,26.05,27.00,91,4.06,-10.73,6.92,1.54,0.00,0.64,14.30
26395,0.00,0.00,13.21,10,0.22,2475,0.00,0.00,14.70,16,18.67,20.00,91,3.77,-10.98,8.29,1.60,0.00,0.64,13.90
26465,0.00,0.00,12.98,10,0.23,2422,0.00,0.00,14.70,16,13.05,11.50,91,3.63,-11.00,8.82,1.64,0.00,0.64,13.90
26562,0.00,0.00,13.67,10,0.25,2298,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.87,7.77,1.62,0.00,0.64,13.80
26607,0.00,0.00,14.24,10,0.20,2198,0.00,0.00,15.22,16,11.99,11.50,91,3.77,-10.89,6.66,1.54,0.00,0.64,13.70
26678,0.00,0.00,14.70,10,0.21,2099,0.00,0.00,14.70,16,11.99,11.50,91,3.77,-10.85,6.79,1.52,0.00,0.64,13.60
26748,0.00,0.00,15.50,10,0.19,1932,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.83,6.71,1.50,0.00,0.64,13.60
26820,0.00,0.00,16.77,10,0.23,1762,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.85,6.61,1.52,0.00,0.64,14.30
26890,0.00,0.00,18.15,10,0.25,1649,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.81,6.66,1.50,0.00,0.64,15.20
26961,0.00,0.00,19.75,10,0.26,1570,0.00,0.00,14.70,16,11.99,11.50,91,3.92,-10.67,6.53,1.50,0.00,0.64,15.20
27031,0.00,0.00,21.36,10,0.29,1444,0.00,0.00,14.70,16,11.64,19.50,91,3.92,-10.50,6.70,1.50,0.00,0.64,16.60
27102,0.00,0.00,22.28,10,0.27,1338,0.00,0.00,14.70,16,11.29,19.00,91,4.35,-10.35,6.21,1.46,0.00,0.64,18.10
27173,0.00,0.00,22.74,10,0.27,1266,0.00,0.00,14.70,16,10.59,19.00,91,4.35,-10.23,5.66,1.44,0.00,0.64,18.10
27243,0.00,0.00,23.54,10,0.25,1245,0.00,0.00,14.70,16,10.59,18.50,91,4.50,-10.11,5.60,1.44,0.00,0.64,20.30
27314,0.00,0.00,24.12,10,0.24,1270,0.00,0.00,14.71,16,10.94,14.00,91,4.50,-10.17,5.11,1.38,0.39,0.66,24.40
27385,0.00,0.00,24.12,10,0.28,1310,0.00,0.00,14.70,16,10.94,13.00,91,4.50,-10.11,5.34,1.44,1.18,0.70,32.60
27455,0.00,0.00,24.35,10,0.28,1303,0.00,0.00,13.59,16,11.64,11.50,91,4.64,-9.98,6.09,1.46,1.57,0.70,32.60
27527,0.00,0.00,24.12,10,0.30,1309,0.00,0.00,14.70,16,12.34,12.50,91,4.79,-9.88,6.45,1.48,1.96,0.72,48.30
27598,0.00,0.00,24.00,10,0.29,1285,0.00,0.00,14.70,16,13.75,14.00,90,4.79,-9.75,6.62,1.50,1.96,0.72,51.60
27668,0.00,0.00,23.43,10,0.30,1386,0.00,0.00,14.70,16,15.16,15.50,90,4.93,-9.61,6.87,1.52,2.75,0.74,51.60
27739,0.00,0.00,21.25,10,0.34,1419,0.00,0.00,13.77,16,17.27,17.00,90,5.08,-9.40,7.46,1.52,3.53,0.76,36.70
27810,0.00,0.00,17.11,10,0.35,1488,0.00,0.00,14.69,16,19.73,19.50,90,5.22,-9.15,8.64,1.58,3.92,0.78,29.00
27880,0.00,0.00,15.73,10,0.35,1584,0.00,0.00,14.69,16,23.95,23.50,90,5.51,-8.84,9.33,1.64,4.31,0.78,19.80
27951,-1.56,0.00,14.81,8,0.34,1716,0.00,0.00,14.69,16,28.52,27.00,90,5.95,-8.76,9.79,1.68,4.31,0.80,19.80
28047,-3.91,0.00,14.47,8,0.33,1784,0.00,0.00,14.69,16,32.38,32.00,90,5.95,-8.82,10.02,1.70,4.71,0.80,16.30
28093,-4.69,0.00,14.01,8,0.34,1821,0.00,0.00,14.69,16,33.09,32.50,90,5.95,-8.88,10.16,1.70,4.71,0.80,14.70
28167,-4.69,0.00,13.90,8,0.34,1838,0.00,0.00,14.69,16,33.09,33.00,90,5.80,-8.88,10.50,1.72,4.71,0.80,14.70
28234,-3.12,0.00,14.47,8,0.34,1865,0.00,0.00,14.69,16,33.44,33.00,90,5.80,-8.89,10.66,1.72,4.71,0.80,14.50
28305,-2.34,0.00,14.70,8,0.35,1866,0.00,0.00,14.69,16,33.44,33.00,90,5.80,-8.86,10.56,1.72,4.71,0.82,14.60
28375,-1.56,0.00,14.81,8,0.38,1813,0.00,0.00,14.69,16,32.38,31.50,90,5.95,-8.76,10.77,1.72,4.71,0.82,15.10
28446,-1.56,0.00,15.04,8,0.37,1714,0.00,0.00,14.69,16,31.33,31.00,90,5.95,-8.59,10.82,1.74,5.10,0.82,15.10
28517,-0.78,0.00,15.16,8,0.38,1698,0.00,0.00,14.69,16,32.73,32.00,90,6.09,-8.51,11.03,1.74,5.10,0.82,15.20
28587,-0.78,0.00,15.16,8,0.39,1706,0.00,0.00,14.69,16,31.68,31.50,90,6.24,-8.41,11.24,1.74,5.10,0.82,15.60
28658,-1.56,0.00,14.81,8,0.40,1760,0.00,0.00,14.69,16,32.38,32.00,90,6.24,-8.33,11.18,1.76,5.10,0.82,15.60
28729,-1.56,0.00,14.81,8,0.38,1752,0.00,0.00,14.69,16,32.38,32.00,90,6.38,-8.30,11.49,1.76,5.49,0.82,15.40
28799,-1.56,0.00,14.70,8,0.40,1749,0.00,0.00,14.69,16,32.73,32.50,90,6.38,-8.20,11.74,1.78,5.49,0.82,15.00
28870,-1.56,0.00,14.70,8,0.41,1771,0.00,0.00,14.69,16,32.73,32.50,90,6.53,-8.14,11.55,1.76,5.49,0.82,15.00
28941,-0.78,0.00,14.70,8,0.40,1741,0.00,0.00,14.69,16,32.38,32.00,90,6.53,-8.10,11.69,1.78,5.49,0.82,14.90
29011,-1.56,0.00,14.70,8,0.40,1785,0.00,0.00,14.69,16,33.44,33.00,90,6.53,-8.10,11.69,1.78,5.49,0.82,14.90
29082,-0.78,0.00,14.81,8,0.40,1752,0.00,0.00,14.69,16,32.38,32.50,90,6.67,-8.04,11.80,1.78,5.49,0.82,15.00
29153,-0.78,0.00,14.81,8,0.40,1758,0.00,0.00,14.69,16,33.09,33.00,90,6.67,-8.04,11.75,1.78,5.49,0.84,15.00
29224,-0.78,0.00,14.81,8,0.40,1772,0.00,0.00,14.69,16,32.73,32.50,90,6.67,-8.04,11.80,1.78,5.49,0.82,14.90
29294,-0.78,0.00,14.81,8,0.40,1755,0.00,0.00,14.69,16,33.09,33.00,90,6.67,-8.04,11.97,1.78,5.49,0.82,15.00
29365,-0.78,0.00,14.81,8,0.40,1761,0.00,0.00,14.69,16,33.09,32.50,90,6.67,-8.04,11.80,1.78,5.49,0.82,15.00
29437,0.00,0.00,14.81,8,0.40,1784,0.00,0.00,14.69,16,33.44,33.00,90,6.67,-8.04,11.91,1.78,5.49,0.84,15.00
29507,0.78,0.00,14.93,8,0.40,1773,0.00,0.00,14.69,16,33.44,33.00,90,6.67,-8.04,11.97,1.78,5.49,0.84,15.00
29578,0.78,0.00,14.93,8,0.40,1783,0.00,0.00,14.69,16,33.44,33.00,90,6.67,-8.04,12.04,1.78,5.49,0.84,15.10
29649,0.00,0.00,14.81,8,0.40,1802,0.00,0.00,14.69,16,33.79,33.50,90,6.67,-8.04,12.03,1.78,5.49,0.84,15.10
29719,0.00,0.00,14.81,8,0.39,1787,0.00,0.00,14.69,16,33.44,33.00,90,6.67,-8.04,11.97,1.78,5.49,0.84,15.00
29790,0.00,0.00,14.81,8,0.40,1809,0.00,0.00,14.69,16,33.44,33.00,90,6.67,-8.04,11.80,1.78,5.49,0.84,14.80
29861,0.00,0.00,14.70,8,0.40,1799,0.00,0.00,14.69,16,33.44,33.00,90,6.67,-8.04,12.16,1.80,5.49,0.84,14.80
29931,0.00,0.00,14.70,8,0.38,1807,0.00,0.00,14.69,16,33.79,33.50,90,6.67,-8.06,12.16,1.80,5.49,0.84,14.80
30002,0.00,0.00,14.70,8,0.39,1816,0.00,0.00,14.70,16,33.44,33.00,90,6.67,-8.06,11.60,1.78,5.49,0.84,14.80
30073,0.00,0.00,14.70,8,0.39,1806,0.00,0.00,14.69,16,33.79,33.50,90,6.67,-8.08,11.85,1.78,5.49,0.84,14.80
30144,0.78,0.00,14.70,8,0.40,1824,0.00,0.00,14.69,16,33.79,33.50,90,6.53,-8.10,12.16,1.78,5.49,0.84,14.80
30214,0.78,0.00,14.81,8,0.40,1825,0.00,0.00,15.13,16,33.44,34.00,90,6.53,-8.10,11.97,1.78,5.49,0.84,14.80
30285,0.78,0.00,14.81,8,0.39,1828,0.00,0.00,14.69,16,34.49,34.00,90,6.53,-8.10,12.10,1.80,5.49,0.84,14.90
30356,0.78,0.00,14.81,8,0.39,1826,0.00,0.00,14.69,16,33.79,33.50,90,6.53,-8.10,11.91,1.78,5.49,0.84,14.90
30426,0.78,0.00,14.70,8,0.39,1838,0.00,0.00,14.69,16,34.14,34.00,90,6.53,-8.10,12.10,1.80,5.49,0.84,15.00
30497,0.78,0.00,14.70,8,0.39,1828,0.00,0.00,14.70,16,33.79,34.00,90,6.53,-8.12,11.91,1.80,5.49,0.84,14.90
30569,0.00,0.00,14.59,8,0.39,1846,0.00,0.00,14.69,16,34.49,34.00,90,6.53,-8.10,12.23,1.80,5.88,0.84,14.90
30639,0.00,0.00,14.59,8,0.39,1837,0.00,0.00,14.69,16,34.14,34.00,90,6.53,-8.12,12.16,1.80,5.49,0.84,14.80
30710,0.78,0.00,14.59,8,0.39,1847,0.00,0.00,14.70,16,34.14,34.00,90,6.53,-8.12,11.97,1.80,5.49,0.84,14.80
30780,0.00,0.00,14.59,8,0.39,1851,0.00,0.00,14.70,16,34.14,34.00,90,6.53,-8.12,11.97,1.80,5.49,0.84,14.70
30852,0.00,0.00,14.59,8,0.39,1846,0.00,0.00,14.70,16,34.14,34.00,90,6.53,-8.12,12.04,1.78,5.49,0.84,14.70
30922,0.00,0.00,14.59,8,0.39,1859,0.00,0.00,14.70,16,34.49,34.00,90,6.53,-8.12,11.91,1.78,5.49,0.84,14.70
30993,0.78,0.00,14.59,8,0.39,1858,0.00,0.00,14.70,16,34.49,34.50,90,6.53,-8.12,12.23,1.80,5.88,0.84,14.70
31064,0.78,0.00,14.59,8,0.38,1858,0.00,0.00,14.70,16,34.49,34.50,90,6.53,-8.12,12.17,1.80,5.49,0.84,14.70
31134,0.78,0.00,14.70,8,0.38,1864,0.00,0.00,14.70,16,34.14,34.00,90,6.53,-8.12,11.91,1.78,5.88,0.84,14.70
31205,0.78,0.00,14.70,8,0.39,1872,0.00,0.00,14.70,16,34.49,34.50,90,6.53,-8.12,12.10,1.78,5.88,0.84,15.00
31275,0.78,0.00,14.59,8,0.39,1875,0.00,0.00,14.70,16,34.49,34.50,90,6.53,-8.12,12.23,1.80,5.88,0.84,15.00
31347,0.78,0.00,14.70,8,0.39,1867,0.00,0.00,14.70,16,34.84,34.50,90,6.53,-8.12,12.16,1.80,5.88,0.84,14.80
31417,0.78,0.00,14.70,8,0.39,1869,0.00,0.00,14.70,16,34.84,34.50,90,6.53,-8.12,12.23,1.80,5.88,0.84,14.80
31488,0.78,0.00,14.70,8,0.39,1877,0.00,0.00,14.70,16,34.84,34.50,90,6.53,-8.12,12.29,1.80,5.88,0.84,14.90
31559,0.00,0.00,14.70,8,0.39,1872,0.00,0.00,14.70,16,34.84,34.50,88,6.53,-8.14,12.16,1.80,5.88,0.84,14.90
31630,0.00,0.00,14.47,8,0.39,1882,0.00,0.00,14.70,16,35.20,34.50,88,6.53,-8.14,12.16,1.78,5.88,0.84,14.90
31700,0.00,0.00,14.59,8,0.39,1885,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.12,12.29,1.80,5.88,0.84,14.70
31771,0.00,0.00,14.47,8,0.39,1884,0.00,0.00,14.70,16,34.84,35.00,88,6.53,-8.14,12.16,1.80,5.88,0.84,14.70
31842,0.78,0.00,14.59,8,0.39,1889,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.14,12.29,1.80,5.88,0.84,14.70
31912,0.00,0.00,14.59,8,0.39,1904,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.14,12.35,1.80,5.88,0.84,14.70
31984,0.00,0.00,14.59,8,0.38,1910,0.00,0.00,14.70,16,35.55,35.00,88,6.53,-8.16,12.03,1.80,5.88,0.84,14.60
32054,0.00,0.00,14.59,8,0.38,1910,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.14,12.10,1.80,5.88,0.84,14.60
32125,-0.78,0.00,14.47,8,0.39,1914,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.16,12.35,1.80,5.88,0.84,14.70
32195,-0.78,0.00,14.47,8,0.38,1917,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.16,12.23,1.80,5.88,0.84,14.60
32267,-0.78,0.00,14.47,8,0.39,1914,0.00,0.00,14.70,16,35.20,35.00,88,6.53,-8.12,12.04,1.80,5.88,0.84,14.60
32338,-0.78,0.00,14.47,8,0.39,1914,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.14,12.35,1.80,5.88,0.84,14.60
32408,-0.78,0.00,14.47,8,0.39,1914,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.14,12.35,1.80,5.88,0.84,14.70
32479,-0.78,0.00,14.59,8,0.38,1918,0.00,0.00,14.70,16,35.90,35.50,88,6.53,-8.14,12.42,1.80,5.88,0.84,14.60
32550,-0.78,0.00,14.47,8,0.38,1921,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.12,12.29,1.78,5.88,0.84,14.60
32620,-1.56,0.00,14.59,8,0.38,1918,0.00,0.00,14.70,16,35.55,35.50,88,6.53,-8.12,12.23,1.80,5.88,0.84,14.60
32691,-1.56,0.00,14.47,8,0.39,1935,0.00,0.00,14.70,16,35.90,36.00,88,6.53,-8.12,12.29,1.80,5.88,0.84,14.60
32762,-0.78,0.00,14.59,8,0.39,1942,0.00,0.00,14.70,16,36.25,36.00,88,6.53,-8.12,12.48,1.82,5.88,0.84,14.60
32833,-0.78,0.00,14.70,8,0.38,1939,0.00,0.00,14.70,16,36.25,36.00,88,6.53,-8.12,12.48,1.82,5.88,0.84,14.60
32904,-0.78,0.00,14.70,8,0.39,1933,0.00,0.00,14.70,16,35.90,36.00,88,6.53,-8.10,12.68,1.80,5.88,0.84,14.70
32975,-0.78,0.00,14.59,8,0.40,1947,0.00,0.00,14.70,16,36.25,36.00,88,6.53,-8.10,12.68,1.82,5.88,0.84,14.70
33046,-1.56,0.00,14.47,8,0.39,1934,0.00,0.00,14.70,16,36.60,36.00,88,6.53,-8.10,12.86,1.82,5.88,0.84,14.80
33117,-1.56,0.00,14.59,8,0.39,1949,0.00,0.00,14.70,16,36.60,36.50,88,6.53,-8.08,12.74,1.82,5.88,0.84,14.70
33187,-2.34,0.00,14.47,8,0.40,1955,0.00,0.00,14.70,16,36.60,36.50,88,6.67,-8.04,12.92,1.82,5.88,0.84,14.50
33258,-2.34,0.00,14.47,8,0.39,1967,0.00,0.00,14.70,16,36.95,36.50,88,6.67,-8.06,12.99,1.82,5.88,0.84,14.50
33328,-1.56,0.00,14.47,8,0.40,1966,0.00,0.00,14.70,16,36.60,36.50,88,6.67,-8.04,12.61,1.82,5.88,0.84,14.60
33399,-1.56,0.00,14.47,8,0.39,1962,0.00,0.00,14.70,16,36.60,36.50,88,6.67,-8.04,12.92,1.82,5.88,0.84,14.60
33471,-2.34,0.00,14.47,8,0.39,1964,0.00,0.00,14.70,16,36.60,36.50,88,6.67,-8.02,12.67,1.82,5.88,0.84,14.60
33541,-1.56,0.00,14.59,8,0.38,1956,0.00,0.00,14.70,16,36.95,36.50,88,6.67,-8.02,12.74,1.82,5.88,0.84,14.60
33612,-1.56,0.00,14.59,8,0.39,1969,0.00,0.00,14.70,16,36.95,36.50,88,6.67,-8.02,12.68,1.82,6.27,0.84,14.60
33683,-1.56,0.00,14.70,8,0.40,1979,0.00,0.00,14.70,16,37.30,37.00,88,6.67,-7.99,13.12,1.82,5.88,0.84,14.70
33754,-1.56,0.00,14.70,8,0.40,1930,0.00,0.00,14.70,16,37.30,37.50,88,6.67,-7.99,13.37,1.84,6.27,0.86,14.70
33824,-1.56,0.00,14.70,8,0.40,2031,0.00,0.00,14.70,16,36.95,36.50,88,6.67,-7.99,13.05,1.84,6.27,0.86,14.80
33895,-1.56,0.00,14.70,8,0.39,1987,0.00,0.00,14.70,16,37.30,37.00,88,6.67,-7.97,12.92,1.82,6.27,0.86,14.80
33965,-3.12,0.00,14.47,8,0.39,1980,0.00,0.00,14.70,16,37.30,37.00,88,6.67,-7.97,13.12,1.82,6.27,0.86,14.80
34037,-3.12,0.00,14.47,8,0.40,1999,0.00,0.00,14.70,16,36.95,37.50,88,6.82,-7.95,13.18,1.84,6.27,0.86,14.70
34107,-2.34,0.00,14.36,8,0.40,1999,0.00,0.00,14.70,16,37.66,37.50,88,6.82,-7.95,13.24,1.84,6.27,0.86,14.60
34178,-1.56,0.00,14.59,8,0.40,1999,0.00,0.00,14.70,16,37.66,37.50,88,6.82,-7.95,13.31,1.84,6.27,0.86,14.60
34249,-1.56,0.00,14.70,8,0.40,1991,0.00,0.00,14.70,16,37.30,37.00,88,6.82,-7.91,13.24,1.84,6.27,0.86,14.60
34320,-1.56,0.00,14.70,8,0.39,1996,0.00,0.00,14.70,16,37.66,37.50,88,6.82,-7.91,13.37,1.84,6.27,0.86,14.80
34390,-2.34,0.00,14.59,8,0.40,2008,0.00,0.00,14.70,16,37.66,37.50,88,6.82,-7.91,13.05,1.84,6.27,0.86,14.70
34461,-2.34,0.00,14.59,8,0.38,2012,0.00,0.00,14.70,16,38.01,37.50,88,6.82,-7.91,13.24,1.84,6.27,0.86,14.70
34532,-1.56,0.00,14.70,8,0.39,2015,0.00,0.00,14.04,16,37.30,37.50,88,6.82,-7.89,13.50,1.82,6.27,0.86,14.80
34603,-1.56,0.00,14.81,8,0.40,2006,0.00,0.00,14.70,16,37.66,37.50,88,6.82,-7.89,13.49,1.86,6.27,0.86,14.80
34673,-1.56,0.00,14.81,8,0.39,2022,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.91,13.50,1.86,6.27,0.86,14.80
34744,-2.34,0.00,14.70,8,0.40,2020,0.00,0.00,14.70,16,37.66,38.00,88,6.82,-7.89,13.43,1.84,6.27,0.86,14.80
34815,-2.34,0.00,14.59,8,0.40,2040,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.89,13.37,1.84,6.27,0.86,14.70
34885,-2.34,0.00,14.47,8,0.40,2018,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.91,13.49,1.84,6.67,0.86,14.70
34956,-1.56,0.00,14.59,8,0.40,2028,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.89,13.56,1.84,6.27,0.86,14.70
35027,-1.56,0.00,14.59,8,0.40,2040,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.91,13.50,1.86,6.27,0.86,14.60
35098,-2.34,0.00,14.59,8,0.40,2042,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.89,13.56,1.86,6.27,0.86,14.70
35169,-2.34,0.00,14.70,8,0.40,2041,0.00,0.00,14.70,16,38.36,38.00,88,6.82,-7.87,13.76,1.86,6.67,0.86,14.70
35240,-1.56,0.00,14.70,8,0.40,2038,0.00,0.00,14.70,16,38.36,38.00,88,6.82,-7.87,13.62,1.86,6.67,0.86,14.70
35310,-1.56,0.00,14.70,8,0.40,2038,0.00,0.00,14.70,16,38.36,38.00,88,6.82,-7.85,13.62,1.86,6.67,0.86,14.80
35381,-2.34,0.00,14.59,8,0.44,2059,0.00,0.00,14.70,16,38.36,38.00,88,6.82,-7.89,13.75,1.86,6.67,0.86,14.90
35452,-3.12,0.00,14.47,8,0.40,2056,0.00,0.00,14.70,16,38.36,38.00,88,6.82,-7.87,13.76,1.86,6.67,0.86,14.90
35523,-3.12,0.00,14.47,8,0.39,2050,0.00,0.00,14.70,16,38.71,38.00,88,6.82,-7.87,13.87,1.86,6.67,0.86,14.60
35593,-3.12,0.00,14.47,8,0.40,2065,0.00,0.00,14.70,16,38.01,38.00,88,6.82,-7.89,13.82,1.84,6.67,0.86,14.60
35664,-2.34,0.00,14.59,8,0.40,2070,0.00,0.00,14.70,16,38.36,38.00,88,6.82,-7.87,13.69,1.86,6.67,0.86,14.60
35736,-2.34,0.00,14.59,8,0.40,2062,0.00,0.00,14.70,16,38.71,38.00,88,6.82,-7.87,13.82,1.86,6.67,0.86,14.60
35806,-2.34,0.00,14.70,8,0.41,2058,0.00,0.00,14.70,16,38.36,38.00,88,6.82,-7.85,13.76,1.86,6.67,0.86,14.70
35877,-2.34,0.00,14.81,8,0.41,2085,0.00,0.00,14.70,16,38.71,38.50,88,6.82,-7.85,13.93,1.86,6.67,0.86,14.80
35947,-2.34,0.00,14.70,8,0.40,2065,0.00,0.00,14.70,16,38.36,38.50,88,6.82,-7.85,13.82,1.86,6.67,0.86,14.80
36018,-2.34,-0.78,14.70,8,0.40,2078,0.00,0.00,14.70,16,38.71,38.50,86,6.82,-7.87,13.93,1.86,6.67,0.86,14.80
36089,-3.12,-0.78,14.59,8,0.40,2084,0.00,0.00,14.70,16,38.71,38.50,86,6.82,-7.85,13.93,1.86,6.67,0.86,14.70
36160,-3.12,-0.78,14.47,8,0.40,2090,0.00,0.00,14.70,16,38.71,38.50,86,6.82,-7.87,13.88,1.86,6.67,0.86,14.70
36231,-2.34,-0.78,14.47,8,0.40,2084,0.00,0.00,14.70,16,38.71,38.50,86,6.82,-7.87,13.95,1.86,6.67,0.86,14.70
36301,-2.34,-0.78,14.59,8,0.39,2078,0.00,0.00,14.70,16,38.71,38.50,86,6.82,-7.87,13.69,1.86,6.67,0.86,14.70
36372,-2.34,-0.78,14.59,8,0.39,2100,0.00,0.00,14.70,16,38.71,38.50,86,6.82,-7.89,13.69,1.86,6.67,0.86,14.70
36443,-2.34,-0.78,14.70,8,0.40,2096,0.00,0.00,14.70,16,38.71,39.00,86,6.82,-7.85,14.07,1.86,6.67,0.86,14.60
36514,-2.34,-0.78,14.81,8,0.40,2108,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.87,14.12,1.86,6.67,0.86,14.80
36584,-1.56,-0.78,14.81,8,0.40,2108,0.00,0.00,14.70,16,38.71,39.00,86,6.82,-7.87,13.98,1.86,6.67,0.86,14.90
36655,-1.56,-0.78,14.81,8,0.40,2106,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.89,14.07,1.86,6.67,0.86,14.90
36726,-1.56,-0.78,14.81,8,0.40,2102,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.85,13.98,1.86,6.67,0.86,15.00
36796,-1.56,-0.78,14.81,8,0.40,2120,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.87,14.07,1.88,6.67,0.86,14.80
36867,-1.56,-0.78,14.70,8,0.40,2110,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.89,14.18,1.88,6.67,0.86,14.80
36939,-2.34,-0.78,14.70,8,0.39,2110,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.87,14.03,1.88,6.67,0.88,14.90
37009,-2.34,-0.78,14.47,8,0.40,2126,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.85,13.93,1.88,6.67,0.88,14.70
37080,-2.34,-0.78,14.59,8,0.40,2120,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.87,14.03,1.86,6.67,0.88,14.70
37150,-2.34,-0.78,14.70,8,0.40,2116,0.00,0.00,14.70,16,39.06,39.00,86,6.82,-7.89,14.18,1.88,6.67,0.88,14.70
37221,-1.56,-0.78,14.81,8,0.40,2138,0.00,0.00,14.70,16,39.41,39.00,86,6.82,-7.87,14.07,1.88,6.67,0.88,14.70
