Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
74668,0.78,-1.56,14.70,8,187,0.21,891,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
74764,0.00,-1.56,14.70,8,187,0.22,876,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.16,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
74860,0.78,-1.56,14.47,8,187,0.22,882,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
74956,0.00,-1.56,14.59,8,187,0.22,881,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
75051,0.00,-1.56,14.70,8,187,0.22,892,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.25,3.21,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
75148,0.00,-1.56,14.36,8,187,0.22,889,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.21,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
75243,-0.78,-1.56,14.36,8,187,0.22,885,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
75340,-0.78,-1.56,14.47,8,187,0.22,879,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.23,3.21,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
75435,-0.78,-1.56,14.36,8,187,0.21,873,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.03,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
75531,0.00,-1.56,14.24,8,187,0.21,882,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
75627,-1.56,-1.56,14.24,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.05,1.20,0.00,-1.70,0.66,0.00,0.00,14.40
75723,-1.56,-1.56,14.47,8,187,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.19,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
75819,-0.78,-1.56,14.47,8,187,0.22,847,64.4,43.1,0.00,0.00,14.70,15,9.88,12.50,77,4.50,-10.15,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.30
75915,-0.78,-1.56,14.36,8,187,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,12.00,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.30
76011,-0.78,-1.56,14.59,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.30
76107,-0.78,-1.56,14.36,8,187,0.21,858,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.30
76203,-0.78,-1.56,14.70,8,187,0.21,865,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
76298,-1.56,-1.56,14.47,8,187,0.22,875,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.14,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
76395,-0.78,-1.56,14.47,8,187,0.22,877,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.40
76490,-0.78,-1.56,14.47,8,187,0.21,872,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
76587,0.00,-1.56,14.70,8,187,0.21,870,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.40
76682,0.00,-1.56,14.81,8,187,0.21,856,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.17,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
76778,0.00,-1.56,14.81,8,187,0.21,866,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
76874,0.00,-1.56,14.81,8,187,0.21,864,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.19,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
76970,0.00,-1.56,14.81,8,187,0.21,858,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
77066,0.00,-1.56,14.81,8,189,0.21,852,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
77162,0.00,-1.56,14.81,8,187,0.21,859,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.17,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
77257,0.00,-1.56,14.93,8,187,0.22,858,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
77354,0.78,-1.56,14.81,8,187,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.19,1.24,0.00,-1.70,0.66,0.00,0.00,14.60
77450,0.00,-1.56,14.93,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.16,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
77545,0.78,-1.56,14.93,8,187,0.22,864,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.17,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.70
77641,0.78,-1.56,14.81,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.14,1.24,0.00,-1.70,0.66,0.00,0.00,14.70
77737,0.00,-1.56,14.70,8,189,0.22,870,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
77832,0.00,-1.56,14.93,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
77928,0.00,-1.56,14.70,8,189,0.22,850,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
78025,0.00,-1.56,14.59,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
78120,0.00,-1.56,14.70,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
78216,0.00,-1.56,14.70,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
78312,-0.78,-1.56,14.47,8,189,0.22,841,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,3.14,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
78408,0.00,-1.56,14.70,8,189,0.22,848,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
78504,0.00,-1.56,14.70,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.12,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
78600,0.00,-1.56,14.59,8,189,0.22,862,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.10,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
78696,0.00,-1.56,14.70,8,189,0.22,868,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.19,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
78791,0.00,-1.56,14.59,8,189,0.22,861,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
78887,0.00,-1.56,14.59,8,189,0.22,869,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
78983,-0.78,-1.56,14.36,8,189,0.21,862,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.19,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
79079,0.00,-1.56,14.70,8,189,0.21,846,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.21,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
79175,0.00,-1.56,14.59,8,189,0.22,840,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
79271,-0.78,-1.56,14.59,8,189,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
79367,0.00,-1.56,14.59,8,189,0.21,854,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
79462,0.00,-1.56,14.47,8,189,0.22,859,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
79558,-0.78,-1.56,14.47,8,189,0.22,856,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
79655,0.00,-1.56,14.70,8,189,0.21,856,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
79750,0.00,-1.56,14.70,8,189,0.22,855,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.07,1.20,0.00,-1.70,0.66,0.00,0.00,14.50
79847,0.00,-1.56,14.59,8,189,0.22,854,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
79943,0.00,-1.56,14.81,8,189,0.21,854,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
80039,0.78,-1.56,14.81,8,189,0.21,849,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.07,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
80133,0.00,-1.56,14.81,8,189,0.21,858,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
80229,0.78,-1.56,14.81,8,189,0.21,858,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
80326,0.78,-1.56,14.81,8,189,0.21,846,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,2.99,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
80421,0.78,-1.56,14.70,8,189,0.21,857,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
80518,0.00,-1.56,14.70,8,189,0.22,844,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.05,1.24,0.00,-1.70,0.64,0.00,0.00,14.60
80614,0.78,-1.56,14.81,8,189,0.23,837,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
80709,0.78,-1.56,14.70,8,189,0.22,844,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.13,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
80805,0.78,-1.56,14.81,8,189,0.21,847,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
80901,0.78,-1.56,14.81,8,189,0.21,843,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
80997,0.00,-1.56,14.70,8,189,0.21,836,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,2.94,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
81093,0.00,-1.56,14.47,8,189,0.22,843,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
81189,0.00,-1.56,14.70,8,189,0.22,842,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
81284,0.00,-1.56,14.47,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
81381,0.00,-1.56,14.70,8,189,0.21,849,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.66,0.00,0.00,14.50
81476,0.78,-1.56,14.70,8,189,0.22,841,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.03,1.20,0.00,-1.70,0.66,0.00,0.00,14.50
81572,0.78,-1.56,14.59,8,189,0.21,848,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
81669,0.00,-1.56,14.70,8,189,0.21,855,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
81765,0.00,-1.56,14.70,8,189,0.21,848,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.21,3.05,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
81860,0.78,-1.56,14.70,8,189,0.22,840,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
81956,0.00,-1.56,14.70,8,189,0.21,846,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.17,2.99,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
82052,0.78,-1.56,14.70,8,189,0.21,848,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,2.99,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
82148,0.00,-1.56,14.59,8,189,0.22,847,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.17,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
82244,0.00,-1.56,14.47,8,189,0.21,845,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
82339,0.78,-1.56,14.81,8,189,0.22,835,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.10,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
82436,0.00,-1.56,14.59,8,189,0.22,825,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,3.12,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
82531,0.78,-1.56,14.70,8,189,0.22,840,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
82628,0.78,-1.56,14.70,8,189,0.22,848,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
82724,0.78,-1.56,14.70,8,189,0.22,841,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.19,3.07,1.20,0.00,-1.70,0.66,0.00,0.00,14.50
82819,0.00,-1.56,14.59,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.07,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
82915,0.78,-1.56,14.81,8,189,0.21,845,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.01,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
83011,0.78,-1.56,14.59,8,189,0.21,848,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,2.97,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
83107,0.00,-1.56,14.59,8,189,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.17,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
83202,0.00,-1.56,14.70,8,189,0.21,856,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.21,3.01,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
83299,0.00,-1.56,14.59,8,189,0.22,840,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.19,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
83395,0.00,-1.56,14.59,8,189,0.22,840,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,3.05,1.24,0.00,-1.70,0.66,0.00,0.00,14.50
83490,0.78,-1.56,14.70,8,189,0.22,842,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.07,1.24,0.00,-1.70,0.64,0.00,0.00,14.50
83586,0.78,-1.56,14.70,8,189,0.22,836,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
83682,0.00,-1.56,14.47,8,189,0.21,850,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
83778,0.00,-1.56,14.59,8,189,0.21,860,64.4,43.1,0.00,0.00,14.70,15,9.88,7.50,77,4.50,-10.21,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
83874,0.00,-1.56,14.59,8,189,0.21,858,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.23,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
83970,-0.78,-1.56,14.36,8,189,0.22,858,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
84066,0.00,-1.56,14.59,8,189,0.22,851,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.23,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
84162,0.00,-1.56,14.59,8,189,0.21,851,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.25,3.01,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
84261,0.00,-1.56,14.47,8,189,0.21,855,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.23,2.99,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
84362,-0.78,-1.56,14.36,8,189,0.21,854,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.25,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
84450,0.00,-1.56,14.59,8,189,0.21,842,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.25,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
84546,0.00,-1.56,14.59,8,189,0.22,845,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
84641,-0.78,-1.56,14.59,8,189,0.22,849,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.23,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
84738,0.00,-1.56,14.59,8,189,0.22,826,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.21,3.07,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
84833,0.00,-1.56,14.47,8,189,0.22,834,64.4,43.1,0.00,0.00,14.70,15,9.88,11.50,77,4.50,-10.15,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
84929,0.00,-1.56,14.47,8,189,0.22,838,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,2.94,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
85025,0.00,-1.56,14.59,8,189,0.21,833,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,2.99,1.22,0.00,-1.70,0.66,0.00,0.00,14.40
85121,0.00,-1.56,14.59,8,189,0.21,829,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.15,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
85217,-0.78,-1.56,14.36,8,189,0.22,845,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.01,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
85312,0.00,-1.56,14.59,8,189,0.21,842,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.19,2.94,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
85409,0.00,-1.56,14.36,8,189,0.21,839,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.15,2.90,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
85505,-0.78,-1.56,14.70,8,189,0.21,846,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,2.90,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
85600,0.00,-1.56,14.70,8,189,0.22,819,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.40
85697,0.78,-1.56,14.81,8,189,0.22,830,64.4,43.1,0.00,0.00,14.70,15,9.88,11.00,77,4.50,-10.11,3.05,1.20,0.00,-1.70,0.64,0.00,0.00,14.30
85792,0.78,-1.56,14.93,8,189,0.22,828,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.64,-10.13,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.40
85888,0.78,-1.56,14.81,8,189,0.22,825,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.64,-10.15,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
85985,0.78,-1.56,14.93,8,189,0.21,830,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.13,2.94,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
86080,0.78,-1.56,14.93,8,189,0.21,839,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.13,2.94,1.20,0.00,-1.70,0.64,0.00,0.00,14.50
86176,0.78,-1.56,14.93,8,189,0.22,831,64.4,43.1,0.00,0.00,14.70,15,9.88,10.00,77,4.50,-10.15,3.01,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
86272,0.78,-1.56,14.81,8,189,0.21,840,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.13,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
86367,0.78,-1.56,14.93,8,189,0.21,844,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.15,2.94,1.20,0.00,-1.70,0.66,0.00,0.00,14.60
86464,1.56,-1.56,15.04,8,189,0.21,838,64.4,43.1,0.00,0.00,14.70,15,9.88,9.00,77,4.50,-10.19,2.99,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
86560,1.56,-1.56,14.93,8,189,0.22,827,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,2.99,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
86656,1.56,-1.56,15.04,8,189,0.22,834,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.15,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
86752,2.34,-1.56,15.04,8,189,0.22,827,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
86848,1.56,-1.56,14.93,8,189,0.21,827,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.15,2.92,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
86943,1.56,-1.56,15.04,8,189,0.22,836,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.17,3.01,1.22,0.00,-1.70,0.66,0.00,0.00,14.70
87039,2.34,-1.56,15.04,8,189,0.21,838,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.17,2.97,1.22,0.00,-1.70,0.64,0.00,0.00,14.70
87135,1.56,-1.56,14.81,8,189,0.21,846,64.4,43.1,0.00,0.00,14.70,15,9.88,8.50,77,4.50,-10.17,3.01,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
87232,0.78,-1.56,14.81,8,189,0.21,850,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.17,3.03,1.20,0.00,-1.70,0.64,0.00,0.00,14.60
87327,1.56,-1.56,14.70,8,189,0.21,841,64.4,43.1,0.00,0.00,14.70,15,9.88,8.00,77,4.50,-10.21,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
87423,1.56,-1.56,14.70,8,189,0.22,842,64.4,43.1,0.00,0.00,14.70,15,9.88,9.50,77,4.50,-10.21,3.05,1.22,0.00,-1.70,0.64,0.00,0.00,14.60
87519,0.00,-1.56,14.47,8,189,0.22,852,64.4,43.1,0.00,0.00,14.70,15,9.88,10.50,77,4.50,-10.21,3.03,1.22,0.00,-1.70,0.64,0.00,0.00,14.50
