Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
457690,-3.91,-1.56,14.70,8,0.87,2711,0.00,0.00,14.24,16,36.60,37.50,12.19,40.24,2.48,1.16,14.70
457752,-3.91,-1.56,14.47,8,0.89,2717,0.00,0.00,14.97,16,37.66,37.00,12.19,40.55,2.50,1.16,14.70
457813,-5.47,-1.56,14.36,8,0.88,2713,0.00,0.00,16.26,16,36.95,37.50,12.19,39.93,2.48,1.16,14.70
457875,-4.69,-1.56,14.36,8,0.89,2725,0.00,0.00,14.71,16,37.30,37.00,12.19,40.55,2.50,1.16,14.50
457937,-3.91,-1.56,14.59,8,0.88,2737,0.00,0.00,14.71,16,37.30,37.00,12.33,40.09,2.50,1.16,14.50
457998,-4.69,-1.56,14.47,8,0.89,2738,0.00,0.00,14.71,16,36.95,37.00,12.33,40.39,2.50,1.16,14.50
458059,-3.91,-1.56,14.47,8,0.91,2746,0.00,0.00,14.71,16,37.30,36.50,12.33,40.39,2.50,1.16,14.50
458122,-4.69,-1.56,14.70,8,0.91,2733,0.00,0.00,14.50,16,36.25,36.50,12.48,41.17,2.50,1.16,14.60
458183,-4.69,-1.56,14.59,8,0.91,2742,0.00,0.00,13.08,16,36.25,36.50,12.48,41.32,2.52,1.16,14.60
458244,-4.69,-1.56,14.70,8,0.91,2742,0.00,0.00,14.71,16,36.25,36.50,12.62,41.32,2.52,1.16,14.60
458307,-5.47,-1.56,14.47,8,0.92,2749,0.00,0.00,14.71,16,36.25,36.50,12.48,41.79,2.52,1.16,14.60
458368,-4.69,-1.56,14.59,8,0.92,2745,0.00,0.00,14.71,16,36.25,35.50,12.62,42.09,2.52,1.18,14.50
458429,-5.47,-1.56,14.47,8,0.93,2765,0.00,0.00,14.71,16,36.25,35.50,12.62,42.24,2.52,1.18,14.50
458491,-4.69,-1.56,14.70,8,0.91,2756,0.00,0.00,16.61,16,36.60,35.50,12.62,42.09,2.52,1.16,14.70
458552,-5.47,-1.56,14.47,8,0.91,2765,0.00,0.00,14.72,16,36.95,36.00,12.62,41.79,2.52,1.16,14.70
458614,-4.69,-1.56,14.70,8,0.90,2762,0.00,0.00,14.72,16,36.95,36.50,12.62,42.09,2.52,1.16,14.60
458676,-4.69,-1.56,14.47,8,0.89,2765,0.00,0.00,15.05,16,38.01,36.50,12.48,41.01,2.50,1.16,14.60
458738,-4.69,-1.56,14.81,8,0.87,2763,0.00,0.00,14.73,16,38.01,37.50,12.33,39.77,2.48,1.14,14.60
458799,-4.69,-1.56,14.70,8,0.86,2767,0.00,0.00,14.73,16,38.71,37.50,12.19,39.93,2.48,1.12,14.80
458860,-3.91,-1.56,14.81,8,0.85,2761,0.00,0.00,14.73,16,38.71,38.50,12.04,38.85,2.48,1.12,14.80
458923,-3.91,-1.56,14.81,8,0.84,2766,0.00,0.00,14.93,16,39.41,39.00,11.90,38.54,2.48,1.12,14.80
458984,-3.91,-1.56,14.81,8,0.83,2748,0.00,0.00,14.73,16,38.71,39.00,11.75,38.70,2.48,1.10,14.80
459045,-3.91,-1.56,14.81,8,0.81,2770,0.00,0.00,14.74,16,40.12,40.00,11.61,37.93,2.48,1.10,14.80
459107,-3.91,-1.56,14.81,8,0.81,2750,0.00,0.00,14.74,16,39.77,40.00,11.61,37.93,2.46,1.10,14.60
459169,-3.91,-1.56,14.81,8,0.82,2774,0.00,0.00,14.74,16,39.77,40.00,11.46,37.31,2.46,1.10,14.70
459231,-3.12,-1.56,14.70,8,0.81,2774,0.00,0.00,14.93,16,40.47,40.00,11.46,37.46,2.44,1.08,14.70
459292,-3.91,-1.56,14.81,8,0.79,2763,0.00,0.00,14.74,16,40.47,40.00,11.32,37.01,2.44,1.08,14.70
459354,-3.91,-1.56,14.70,8,0.77,2771,0.00,0.00,14.94,16,41.52,40.00,11.17,36.54,2.44,1.08,14.70
459415,-3.91,-1.56,14.70,8,0.76,2776,0.00,0.00,14.76,16,41.52,41.00,11.03,35.62,2.42,1.06,14.60
459477,-3.91,-1.56,14.70,8,0.75,2770,0.00,0.00,14.94,16,42.23,41.50,10.88,34.72,2.42,1.06,14.70
459539,-3.12,-1.56,14.81,8,0.74,2778,0.00,0.00,14.96,16,42.58,42.00,10.88,34.29,2.40,1.06,14.70
459600,-3.12,-1.56,14.81,8,0.73,2774,0.00,0.00,15.04,16,42.93,42.50,10.74,33.72,2.40,1.06,15.00
459662,-2.34,-1.56,14.81,8,0.72,2774,0.00,0.00,14.77,16,42.93,42.50,10.59,33.01,2.38,1.04,15.00
459723,-2.34,-1.56,14.81,8,0.69,2767,0.00,0.00,14.77,16,43.28,42.50,10.45,32.86,2.38,1.04,14.80
459785,-2.34,-1.56,14.93,8,0.69,2778,0.00,0.00,14.99,16,43.28,43.00,10.45,32.71,2.36,1.04,14.80
459846,-2.34,-1.56,14.81,8,0.68,2785,0.00,0.00,14.77,16,43.63,43.50,10.16,31.58,2.36,1.02,14.80
459909,-1.56,-1.56,14.93,8,0.66,2791,0.00,0.00,14.77,16,43.63,43.50,10.01,30.73,2.34,1.02,14.90
459970,-1.56,-1.56,14.93,8,0.65,2802,0.00,0.00,14.77,16,43.63,43.50,9.87,30.00,2.34,1.00,14.80
460032,-1.56,-1.56,14.81,8,0.65,2799,0.00,0.00,14.77,16,43.63,43.50,9.72,30.11,2.32,1.00,14.80
460094,-1.56,-1.56,14.81,8,0.63,2798,0.00,0.00,14.77,16,43.63,43.50,9.58,29.23,2.32,1.00,14.80
460155,-0.78,-1.56,14.81,8,0.61,2796,0.00,0.00,14.77,16,43.98,43.50,9.43,29.23,2.32,0.98,14.80
460217,-0.78,-1.56,14.81,8,0.58,2798,0.00,0.00,14.78,16,43.98,43.50,9.14,28.23,2.28,0.98,14.80
460279,-0.78,-1.56,14.81,8,0.58,2800,0.00,0.00,14.78,16,43.98,43.50,9.00,27.70,2.26,0.96,14.70
460340,-0.78,-0.78,14.70,8,0.56,2800,0.00,0.00,14.78,16,44.34,43.50,8.71,26.73,2.24,0.94,14.70
460402,0.00,-0.78,14.81,8,0.55,2799,0.00,0.00,14.78,16,44.34,44.00,8.42,25.98,2.24,0.94,14.90
460463,0.00,-0.78,14.81,8,0.51,2807,0.00,0.00,14.78,16,44.34,44.00,8.27,24.43,2.18,0.92,14.90
460525,-0.78,-0.78,14.81,8,0.51,2802,0.00,0.00,14.81,16,44.34,44.00,7.98,23.69,2.18,0.92,14.70
460586,-0.78,-0.78,14.70,8,0.48,2791,0.00,0.00,14.81,16,44.34,44.00,7.98,23.14,2.16,0.90,14.70
460648,-0.78,-0.78,14.70,8,0.47,2784,0.00,0.00,14.81,16,44.34,44.00,7.84,21.62,2.14,0.90,14.70
460710,0.00,-0.78,14.81,8,0.46,2790,0.00,0.00,14.81,16,44.34,44.00,7.69,21.62,2.12,0.90,14.80
460771,0.78,-0.78,15.04,8,0.46,2783,0.00,0.00,15.16,16,44.34,44.00,7.55,21.26,2.12,0.90,15.10
460833,1.56,-0.78,15.04,8,0.44,2784,0.00,0.00,14.81,16,44.34,44.00,7.40,20.68,2.12,0.88,15.10
460894,2.34,-0.78,15.16,8,0.44,2780,0.00,0.00,15.12,16,44.34,44.00,7.40,20.92,2.10,0.88,15.10
460957,3.12,-0.78,15.27,8,0.43,2783,0.00,0.00,14.81,16,44.34,44.00,7.25,19.72,2.08,0.88,15.10
461018,3.12,-0.78,15.16,8,0.43,2784,0.00,0.00,14.81,16,44.34,44.00,7.11,19.76,2.08,0.88,15.10
461079,3.12,-0.78,15.04,8,0.42,2789,0.00,0.00,14.81,16,44.34,44.00,7.11,19.57,2.08,0.88,15.00
461141,3.12,-0.78,14.93,8,0.41,2781,0.00,0.00,14.81,16,44.34,44.00,6.96,19.18,2.08,0.88,15.00
461203,3.12,-0.78,14.93,8,0.40,2806,0.00,0.00,14.81,16,44.34,44.00,6.82,19.18,2.08,0.86,14.70
461264,3.12,-0.78,14.81,8,0.40,2800,0.00,0.00,14.80,16,44.34,44.00,6.82,18.56,2.06,0.86,14.70
461326,3.91,-0.78,14.81,8,0.40,2800,0.00,0.00,14.80,16,44.34,44.00,6.82,18.41,2.06,0.86,14.80
461387,3.91,-0.78,14.81,8,0.40,2802,0.00,0.00,14.80,16,44.34,44.00,6.67,18.56,2.06,0.86,14.80
461449,3.91,-0.78,14.81,8,0.40,2794,0.00,0.00,14.80,16,43.63,44.00,6.67,18.87,2.06,0.86,14.80
461510,3.91,-0.78,14.93,8,0.39,2793,0.00,0.00,14.80,16,44.34,43.50,6.67,18.02,2.04,0.86,14.80
461572,3.91,-0.78,14.70,8,0.39,2789,0.00,0.00,14.80,16,43.98,44.00,6.67,18.56,2.04,0.86,14.60
461634,3.12,-0.78,14.59,8,0.39,2797,0.00,0.00,14.80,16,43.98,43.50,6.67,18.33,2.04,0.86,14.60
461695,3.91,-0.78,14.59,8,0.39,2789,0.00,0.00,14.83,16,43.28,43.50,6.53,18.40,2.04,0.86,14.60
461757,3.91,-0.78,14.70,8,0.39,2788,0.00,0.00,14.83,16,43.63,43.50,6.53,18.02,2.04,0.86,14.60
461818,3.91,-0.78,14.70,8,0.38,2790,0.00,0.00,13.17,16,43.63,43.50,6.53,18.09,2.02,0.86,14.70
461880,3.91,-0.78,14.70,8,0.39,2783,0.00,0.00,14.82,16,43.63,43.50,6.53,17.94,2.06,0.86,14.70
461942,3.91,-0.78,14.70,8,0.39,2789,0.00,0.00,14.82,16,43.98,43.50,6.53,17.94,2.06,0.86,14.70
462004,3.91,-0.78,14.59,8,0.38,2765,0.00,0.00,14.82,16,43.63,43.50,6.53,17.71,2.04,0.86,14.70
462065,3.91,-0.78,14.59,8,0.37,2767,0.00,0.00,13.16,16,43.63,42.50,6.53,17.21,2.04,0.86,14.70
462127,3.91,-0.78,14.59,8,0.38,2774,0.00,0.00,14.82,16,43.28,43.50,6.53,17.55,2.02,0.86,14.60
462188,3.91,-0.78,14.59,8,0.38,2759,0.00,0.00,14.82,16,43.28,43.00,6.38,17.55,2.02,0.86,14.70
462249,3.91,-0.78,14.70,8,0.38,2765,0.00,0.00,14.82,16,43.63,43.00,6.53,17.55,2.02,0.86,14.70
462311,3.12,-0.78,14.70,8,0.39,2765,0.00,0.00,14.82,16,43.63,43.00,6.38,17.63,2.04,0.86,14.70
462373,3.91,-0.78,14.59,8,0.39,2755,0.00,0.00,14.82,16,43.63,43.50,6.53,17.71,2.02,0.86,14.70
462435,3.91,-0.78,14.70,8,0.38,2765,0.00,0.00,14.82,16,43.28,43.50,6.38,17.71,2.04,0.86,14.70
462496,3.12,-0.78,14.59,8,0.38,2754,0.00,0.00,14.82,16,43.28,43.00,6.38,17.79,2.04,0.86,14.70
462558,3.91,-0.78,14.59,8,0.38,2763,0.00,0.00,14.82,16,43.28,43.50,6.38,17.71,2.02,0.86,14.70
462620,3.12,-0.78,14.47,8,0.38,2746,0.00,0.00,16.06,16,43.63,43.00,6.53,17.29,2.02,0.86,14.60
462681,3.91,-0.78,14.59,8,0.39,2752,0.00,0.00,14.82,16,43.28,43.50,6.53,17.94,2.04,0.86,14.70
462743,3.12,-0.78,14.70,8,0.38,2752,0.00,0.00,14.82,16,43.28,42.50,6.38,17.27,2.02,0.86,14.70
462805,3.12,-0.78,14.70,8,0.39,2754,0.00,0.00,14.82,16,43.63,43.00,6.38,17.55,2.02,0.86,14.70
462866,3.91,-0.78,14.59,8,0.39,2753,0.00,0.00,14.85,16,43.63,43.50,6.38,17.78,2.04,0.86,14.60
462928,3.12,-0.78,14.70,8,0.38,2757,0.00,0.00,14.85,16,43.28,43.50,6.38,17.71,2.02,0.86,14.60
462989,3.12,-0.78,14.59,8,0.37,2752,0.00,0.00,14.85,16,42.58,43.00,6.38,17.48,2.00,0.86,14.70
463051,3.12,-0.78,14.59,8,0.38,2752,0.00,0.00,14.85,16,43.28,42.50,6.38,17.21,2.00,0.86,14.70
463112,3.12,-0.78,14.47,8,0.38,2745,0.00,0.00,14.84,16,43.28,43.00,6.38,17.33,2.00,0.86,14.60
463174,3.91,-0.78,14.81,8,0.38,2749,0.00,0.00,14.84,16,43.28,43.00,6.38,17.47,2.02,0.86,15.00
463235,4.69,-0.78,14.93,8,0.38,2745,0.00,0.00,14.84,16,43.28,42.50,6.38,17.27,2.02,0.86,15.00
463298,4.69,-0.78,14.93,8,0.38,2739,0.00,0.00,14.84,16,43.28,43.50,6.38,17.27,2.02,0.86,15.00
463359,4.69,-0.78,15.04,8,0.37,2748,0.00,0.00,14.84,16,43.28,42.50,6.38,17.63,2.02,0.86,15.00
463421,3.91,-0.78,14.70,8,0.38,2748,0.00,0.00,14.84,16,43.63,42.50,6.38,17.27,2.02,0.86,14.70
463482,4.69,-0.78,14.70,8,0.39,2746,0.00,0.00,14.84,16,43.28,43.00,6.38,17.33,2.02,0.86,14.70
463543,3.91,-0.78,14.59,8,0.37,2739,0.00,0.00,14.84,16,42.93,43.00,6.38,17.55,2.02,0.86,14.70
463605,4.69,-0.78,14.70,8,0.37,2748,0.00,0.00,14.84,16,43.28,42.50,6.38,17.01,2.02,0.86,14.70
463667,4.69,-0.78,14.70,8,0.39,2735,0.00,0.00,14.84,16,43.28,43.00,6.38,17.47,2.04,0.86,14.80
463729,4.69,-0.78,14.81,8,0.38,2748,0.00,0.00,13.18,16,43.63,43.00,6.38,17.41,2.02,0.86,14.80
463790,4.69,-0.78,14.81,8,0.38,2728,0.00,0.00,15.17,16,43.63,43.50,6.38,17.86,2.02,0.86,14.80
463852,4.69,-0.78,14.81,8,0.38,2744,0.00,0.00,14.84,16,42.93,42.50,6.38,17.08,2.00,0.86,14.80
463913,4.69,-0.78,14.47,8,0.38,2728,0.00,0.00,14.84,16,43.28,42.50,6.38,17.27,2.02,0.86,14.60
463975,4.69,-0.78,14.70,8,0.38,2748,0.00,0.00,14.84,16,43.28,43.00,6.53,17.55,2.02,0.86,14.70
464036,4.69,-0.78,14.70,8,0.39,2724,0.00,0.00,14.84,16,43.28,43.50,6.53,17.63,2.02,0.86,14.70
464098,4.69,-0.78,14.81,8,0.39,2740,0.00,0.00,14.84,16,43.63,43.50,6.53,17.79,2.02,0.86,14.90
464160,4.69,-0.78,14.70,8,0.39,2729,0.00,0.00,14.84,16,43.98,43.50,6.53,17.94,2.02,0.86,14.90
464221,4.69,-0.78,14.70,8,0.40,2729,0.00,0.00,14.84,16,43.98,43.50,6.53,18.02,2.04,0.86,14.70
464283,3.91,-0.78,14.70,8,0.39,2735,0.00,0.00,14.84,16,43.98,43.50,6.53,18.02,2.04,0.86,14.60
464345,3.91,-0.78,14.47,8,0.40,2724,0.00,0.00,14.84,16,43.98,43.50,6.53,18.09,2.04,0.86,14.60
464407,3.12,-0.78,14.36,8,0.39,2734,0.00,0.00,14.84,16,43.63,43.50,6.53,18.09,2.04,0.86,14.60
464468,3.12,-0.78,14.24,8,0.39,2734,0.00,0.00,15.18,16,43.63,43.50,6.53,18.02,2.04,0.86,14.50
464530,3.91,-0.78,14.47,8,0.40,2728,0.00,0.00,14.84,16,43.98,43.50,6.53,18.18,2.02,0.86,14.50
464591,3.91,-0.78,14.47,8,0.40,2734,0.00,0.00,14.84,16,43.98,43.50,6.67,17.94,2.04,0.88,14.70
464653,3.91,-0.78,14.70,8,0.40,2725,0.00,0.00,14.84,16,43.98,43.50,6.67,17.94,2.04,0.88,14.70
464715,3.91,-0.78,14.70,8,0.40,2731,0.00,0.00,14.84,16,43.98,43.50,6.67,18.56,2.06,0.88,14.70
464776,3.91,-0.78,14.81,8,0.41,2728,0.00,0.00,14.84,16,43.98,43.50,6.67,18.71,2.06,0.88,14.80
464838,3.91,-0.78,14.70,8,0.41,2717,0.00,0.00,14.84,16,43.98,43.50,6.82,18.87,2.06,0.88,14.80
464899,3.91,-0.78,14.70,8,0.42,2732,0.00,0.00,14.84,16,43.98,43.50,6.82,18.71,2.06,0.88,14.70
464960,3.91,-0.78,14.59,8,0.42,2725,0.00,0.00,14.84,16,43.98,43.50,6.82,18.87,2.06,0.88,14.70
465022,3.91,-0.78,14.70,8,0.41,2734,0.00,0.00,13.18,16,43.98,43.50,6.82,18.79,2.06,0.88,14.70
465084,3.91,-0.78,14.59,8,0.43,2719,0.00,0.00,14.84,16,43.98,43.50,6.96,19.49,2.08,0.88,14.60
465145,3.91,-0.78,14.70,8,0.43,2717,0.00,0.00,14.84,16,43.98,43.50,6.96,19.48,2.10,0.90,14.60
465207,3.91,-0.78,14.70,8,0.44,2716,0.00,0.00,14.84,16,44.34,43.50,7.11,19.82,2.10,0.90,14.70
465268,3.91,-0.78,14.70,8,0.43,2707,0.00,0.00,14.84,16,43.98,43.50,7.11,19.10,2.08,0.90,14.70
465330,2.34,-0.78,14.70,8,0.44,2727,0.00,0.00,14.84,16,44.34,44.00,7.11,19.10,2.08,0.90,14.70
465392,3.91,-0.78,14.36,8,0.43,2711,0.00,0.00,13.18,16,44.34,44.00,7.25,19.90,2.10,0.90,14.60
465454,3.91,-0.78,14.70,8,0.45,2711,0.00,0.00,14.84,16,44.34,44.00,7.25,20.10,2.10,0.90,14.60
465515,3.91,-0.78,14.70,8,0.45,2729,0.00,0.00,14.84,16,44.34,44.00,7.40,19.98,2.10,0.90,14.80
465577,3.91,-0.78,14.81,8,0.46,2694,0.00,0.00,14.84,16,44.34,44.00,7.40,20.68,2.10,0.92,14.80
465639,3.12,-0.78,14.70,8,0.46,2723,0.00,0.00,14.83,16,44.34,44.00,7.40,21.03,2.12,0.92,14.80
465700,3.91,-0.78,14.70,8,0.47,2694,0.00,0.00,14.84,16,44.34,44.00,7.55,21.26,2.12,0.92,14.60
465761,3.12,-0.78,14.36,8,0.48,2724,0.00,0.00,14.83,16,44.34,44.00,7.55,21.50,2.14,0.92,14.60
465823,2.34,-0.78,14.59,8,0.48,2718,0.00,0.00,14.81,16,44.34,44.00,7.55,22.20,2.14,0.94,14.60
465885,2.34,-0.78,14.36,8,0.49,2743,0.00,0.00,14.80,16,44.34,44.00,7.69,21.97,2.14,0.94,14.70
465946,2.34,-0.78,14.47,8,0.51,2725,0.00,0.00,14.80,16,44.34,44.00,7.69,22.55,2.16,0.94,14.70
466009,2.34,-0.78,14.36,8,0.52,2727,0.00,0.00,14.80,16,44.34,44.00,7.84,23.36,2.16,0.94,14.60
466069,1.56,-0.78,14.36,8,0.51,2726,0.00,0.00,14.80,16,44.34,44.00,7.84,23.47,2.16,0.94,14.40
466131,-0.78,-0.78,13.90,8,0.51,2728,0.00,0.00,14.39,16,44.69,44.00,7.98,23.02,2.16,0.94,14.40
466193,0.00,-0.78,14.13,8,0.52,2725,0.00,0.00,14.80,16,44.69,44.50,7.98,23.49,2.16,0.94,14.40
466255,0.00,-0.78,14.36,8,0.53,2728,0.00,0.00,14.80,16,44.69,44.50,7.98,23.91,2.18,0.96,14.40
466316,0.78,-0.78,14.59,8,0.54,2722,0.00,0.00,14.80,16,44.69,44.50,8.13,24.33,2.18,0.96,14.60
466378,0.78,-0.78,14.59,8,0.54,2726,0.00,0.00,14.80,16,44.69,44.50,8.13,24.33,2.20,0.96,14.70
466440,0.00,-0.78,14.47,8,0.54,2728,0.00,0.00,16.41,16,44.69,44.50,8.27,24.33,2.20,0.96,14.70
466501,-1.56,-0.78,14.47,8,0.55,2728,0.00,0.00,14.80,16,44.69,44.50,8.27,24.23,2.20,0.96,14.50
466563,-1.56,-0.78,14.13,8,0.54,2728,0.00,0.00,14.80,16,44.69,44.50,8.27,24.23,2.22,0.96,14.50
466624,0.00,-0.78,14.47,8,0.56,2725,0.00,0.00,15.05,16,44.69,44.50,8.27,24.53,2.20,0.96,14.60
466686,0.00,-0.78,14.47,8,0.55,2732,0.00,0.00,14.80,16,44.34,44.50,8.42,24.85,2.20,0.96,14.70
466747,-0.78,-0.78,14.70,8,0.55,2726,0.00,0.00,14.80,16,44.69,44.50,8.42,24.95,2.20,0.96,14.70
466809,-0.78,-0.78,14.59,8,0.55,2733,0.00,0.00,14.80,16,44.69,44.50,8.42,25.16,2.22,0.96,14.70
466870,0.00,-0.78,14.70,8,0.56,2725,0.00,0.00,14.80,16,44.34,44.50,8.42,25.48,2.22,0.98,14.70
466932,-0.78,-0.78,14.59,8,0.56,2715,0.00,0.00,14.80,16,44.34,44.00,8.56,25.57,2.22,0.98,14.70
466994,-0.78,-0.78,14.47,8,0.58,2706,0.00,0.00,14.81,16,44.34,44.00,8.56,25.57,2.22,0.98,14.60
467056,-0.78,-0.78,14.59,8,0.57,2714,0.00,0.00,14.77,16,44.34,44.00,8.56,25.57,2.22,0.98,14.60
467118,-0.78,-0.78,14.59,8,0.58,2715,0.00,0.00,14.77,16,44.34,44.00,8.71,26.41,2.24,0.98,14.60
467179,-1.56,-0.78,14.70,8,0.58,2713,0.00,0.00,14.77,16,44.34,44.00,8.71,26.31,2.24,0.98,14.70
467240,-0.78,-0.78,14.59,8,0.58,2719,0.00,0.00,14.77,16,44.34,44.00,8.71,26.41,2.24,0.98,14.70
467302,-0.78,-0.78,14.59,8,0.58,2717,0.00,0.00,14.77,16,44.34,44.00,8.71,26.31,2.26,0.98,14.60
467363,-0.78,-0.78,14.59,8,0.58,2722,0.00,0.00,14.77,16,44.34,44.00,8.85,26.41,2.24,0.98,14.60
467425,-0.78,-0.78,14.59,8,0.59,2715,0.00,0.00,14.78,16,44.34,44.00,8.85,26.41,2.24,1.00,14.70
467487,-1.56,-0.78,14.70,8,0.60,2714,0.00,0.00,14.78,16,44.34,44.00,8.85,26.73,2.26,1.00,14.70
467549,-0.78,-1.56,14.59,8,0.59,2714,0.00,0.00,14.78,16,44.34,44.00,9.00,26.62,2.26,1.00,14.70
467610,-0.78,-1.56,14.70,8,0.59,2717,0.00,0.00,14.78,16,44.34,44.00,8.85,27.04,2.26,1.00,14.60
467672,-0.78,-1.56,14.59,8,0.59,2716,0.00,0.00,14.78,16,44.34,44.00,9.00,27.15,2.26,1.00,14.80
467733,0.00,-1.56,14.81,8,0.60,2717,0.00,0.00,14.78,16,44.34,44.00,9.00,27.15,2.26,1.00,14.80
467795,-0.78,-1.56,14.70,8,0.59,2710,0.00,0.00,14.78,16,44.34,44.00,9.00,27.04,2.26,1.00,14.80
467857,-0.78,-1.56,14.70,8,0.60,2719,0.00,0.00,14.78,16,44.34,44.00,9.00,27.26,2.26,1.00,14.80
467919,-0.78,-1.56,14.70,8,0.59,2722,0.00,0.00,14.78,16,44.34,44.00,9.00,26.82,2.26,1.00,14.70
467980,0.00,-1.56,14.70,8,0.60,2724,0.00,0.00,14.78,16,44.34,44.00,9.00,27.26,2.26,1.00,14.80
468041,0.00,-1.56,14.70,8,0.59,2732,0.00,0.00,13.13,16,44.34,44.00,9.00,27.04,2.26,1.00,14.80
468104,-0.78,-1.56,14.70,8,0.60,2721,0.00,0.00,14.78,16,44.34,43.50,9.00,27.37,2.26,1.00,14.90
468165,0.00,-1.56,14.70,8,0.59,2725,0.00,0.00,14.78,16,44.34,44.00,9.00,27.26,2.28,1.00,14.90
468227,0.00,-1.56,14.70,8,0.60,2719,0.00,0.00,14.78,16,44.34,44.00,9.00,27.15,2.26,1.00,14.80
468288,-0.78,-1.56,14.59,8,0.60,2724,0.00,0.00,14.78,16,43.98,44.00,9.00,27.26,2.26,1.00,14.60
468349,0.00,-1.56,14.70,8,0.60,2722,0.00,0.00,14.79,16,44.34,44.00,9.00,26.93,2.26,1.00,14.60
468411,-0.78,-1.56,14.70,8,0.59,2725,0.00,0.00,13.13,16,43.98,44.00,9.00,26.93,2.26,1.00,14.80
468472,0.00,-1.56,14.59,8,0.60,2743,0.00,0.00,15.01,16,44.34,43.50,9.00,27.59,2.28,1.00,14.80
468534,0.00,-1.56,14.70,8,0.60,2746,0.00,0.00,14.79,16,43.98,43.50,9.00,27.37,2.26,1.00,14.80
468596,0.00,-1.56,14.70,8,0.60,2746,0.00,0.00,14.79,16,44.34,43.50,9.00,27.26,2.26,1.00,14.60
468658,0.00,-1.56,14.70,8,0.60,2744,0.00,0.00,15.05,16,44.34,44.00,9.14,26.93,2.26,1.00,14.60
468719,-0.78,-1.56,14.59,8,0.60,2751,0.00,0.00,14.78,16,43.98,43.50,9.00,27.48,2.28,1.00,14.70
468781,0.00,-1.56,14.70,8,0.61,2744,0.00,0.00,14.79,16,43.98,43.50,9.14,27.59,2.28,1.00,14.80
468843,0.00,-1.56,14.47,8,0.61,2752,0.00,0.00,14.79,16,43.98,43.50,9.00,27.70,2.26,1.00,14.80
468904,-0.78,-1.56,14.70,8,0.61,2749,0.00,0.00,14.79,16,43.98,43.50,9.00,27.70,2.26,1.00,14.60
468966,0.00,-1.56,14.59,8,0.61,2752,0.00,0.00,14.79,16,44.34,43.50,9.14,27.59,2.28,1.00,14.60
469028,-0.78,-1.56,14.59,8,0.61,2746,0.00,0.00,14.78,16,43.98,43.50,9.14,27.70,2.28,1.00,14.60
469090,0.00,-1.56,14.59,8,0.60,2752,0.00,0.00,14.79,16,43.98,43.50,9.14,27.70,2.28,1.00,14.80
469151,0.00,-1.56,14.70,8,0.61,2743,0.00,0.00,14.79,16,43.98,43.50,9.14,27.59,2.28,1.00,14.80
469213,0.00,-1.56,14.70,8,0.61,2755,0.00,0.00,14.79,16,43.98,43.50,9.14,27.81,2.28,1.00,14.70
469274,0.00,-1.56,14.70,8,0.62,2750,0.00,0.00,14.79,16,44.34,43.50,9.14,27.91,2.28,1.00,14.80
469335,-0.78,-1.56,14.59,8,0.60,2758,0.00,0.00,14.46,16,43.98,43.50,9.14,27.59,2.28,1.00,14.80
469397,0.78,-1.56,14.81,8,0.62,2749,0.00,0.00,14.78,16,43.98,43.50,9.14,28.13,2.28,1.00,14.80
469458,-0.78,-1.56,14.81,8,0.61,2754,0.00,0.00,14.79,16,43.98,43.50,9.14,28.13,2.28,1.00,14.80
469520,-0.78,-1.56,14.59,8,0.60,2755,0.00,0.00,13.14,16,43.98,43.50,9.14,28.13,2.28,1.00,14.70
469582,-0.78,-1.56,14.70,8,0.62,2759,0.00,0.00,14.79,16,43.98,43.50,9.14,28.24,2.28,1.00,14.50
469643,0.00,-1.56,14.47,8,0.61,2759,0.00,0.00,16.49,16,43.98,43.50,9.14,28.02,2.28,1.00,14.50
469706,0.00,-1.56,14.70,8,0.61,2756,0.00,0.00,14.79,16,43.98,43.50,9.14,27.70,2.28,1.00,14.70
469766,-0.78,-1.56,14.59,8,0.61,2761,0.00,0.00,14.79,16,43.98,43.50,9.14,27.91,2.28,1.00,14.70
469828,0.00,-1.56,14.70,8,0.61,2756,0.00,0.00,14.79,16,43.98,43.50,9.14,27.81,2.28,1.00,14.70
469890,0.00,-1.56,14.59,8,0.61,2752,0.00,0.00,14.79,16,43.98,43.50,9.14,27.70,2.28,1.00,14.70
469952,0.00,-1.56,14.70,8,0.61,2756,0.00,0.00,15.00,16,43.98,43.50,9.14,27.59,2.28,1.00,14.70
470013,0.00,-1.56,14.70,8,0.61,2756,0.00,0.00,14.79,16,43.98,43.50,9.14,27.81,2.28,1.00,14.80
470075,0.78,-1.56,14.81,8,0.61,2747,0.00,0.00,14.79,16,43.98,43.50,9.14,28.13,2.28,1.00,14.80
470136,0.00,-1.56,14.70,8,0.60,2774,0.00,0.00,14.79,16,44.34,43.50,9.14,27.70,2.28,1.00,14.80
