Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
190779,-1.56,-3.91,14.36,8,0.27,860,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.80,1.30,0.00,0.64,14.80
190858,-1.56,-3.91,14.59,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
190914,-1.56,-3.91,14.36,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
190991,-1.56,-3.91,14.47,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.88,1.32,0.00,0.64,14.70
191059,-2.34,-3.91,14.36,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.86,1.30,0.00,0.64,14.60
191133,-1.56,-3.91,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.86,1.30,0.00,0.64,14.60
191200,-1.56,-3.91,14.47,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.83,1.30,0.00,0.64,14.60
191258,-1.56,-3.91,14.47,8,0.27,859,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.86,1.28,0.00,0.64,14.60
191338,-1.56,-3.91,14.47,8,0.27,846,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.83,1.30,0.00,0.64,14.60
191403,-1.56,-3.91,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.86,1.30,0.00,0.64,14.60
191468,-1.56,-3.91,14.59,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.86,1.32,0.00,0.64,14.60
191535,-1.56,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.40,3.86,1.30,0.00,0.64,14.60
191611,-1.56,-3.91,14.59,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,5.37,-9.46,3.86,1.30,0.00,0.64,14.60
191667,-1.56,-3.91,14.70,8,0.27,854,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.44,3.86,1.30,0.00,0.64,14.70
191751,-1.56,-3.91,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.88,1.30,0.00,0.64,14.70
191814,-1.56,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.38,3.88,1.30,0.00,0.64,14.70
191886,-1.56,-3.91,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.83,1.30,0.00,0.64,14.80
191954,-1.56,-3.91,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.40,3.86,1.32,0.00,0.64,14.80
192012,-1.56,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.44,3.86,1.30,0.00,0.64,14.80
192078,-1.56,-3.91,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.42,3.86,1.30,0.00,0.64,14.80
192159,-1.56,-3.91,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.83,1.30,0.00,0.64,14.80
192217,-1.56,-3.91,14.59,8,0.27,867,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.44,3.88,1.28,0.00,0.64,14.80
192296,-1.56,-3.91,14.70,8,0.27,871,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.83,1.28,0.00,0.64,14.80
192361,-1.56,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.86,1.30,0.00,0.64,14.90
192434,-1.56,-3.91,14.59,8,0.27,869,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
192501,-1.56,-3.91,14.70,8,0.27,849,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.86,1.32,0.00,0.64,14.80
192558,-0.78,-3.91,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.88,1.32,0.00,0.64,14.70
192638,-1.56,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.91,1.30,0.00,0.64,14.80
192708,-1.56,-3.91,14.59,8,0.27,866,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.91,1.30,0.00,0.64,14.80
192776,-1.56,-3.91,14.70,8,0.27,867,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
192843,-1.56,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.83,1.28,0.00,0.64,14.70
192912,-1.56,-3.91,14.59,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
192980,-0.78,-3.91,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
193049,-1.56,-3.91,14.70,8,0.26,875,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
193114,-0.78,-3.91,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.88,1.32,0.00,0.64,14.80
193181,-1.56,-3.91,14.59,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.49,3.86,1.30,0.00,0.64,14.80
193256,-0.78,-3.91,14.70,8,0.26,871,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.49,3.83,1.30,0.00,0.64,14.90
193313,-1.56,-3.91,14.70,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.51,3.86,1.30,0.00,0.64,14.90
193379,-0.78,-3.91,14.81,8,0.27,868,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.49,3.83,1.28,0.00,0.64,14.80
193459,-1.56,-3.91,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.49,3.86,1.28,0.00,0.64,14.80
193514,-1.56,-3.91,14.70,8,0.26,864,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.51,3.86,1.30,0.00,0.64,14.80
193588,-1.56,-3.91,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
193666,-1.56,-3.91,14.59,8,0.27,860,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.49,3.86,1.30,0.00,0.64,14.80
193740,-1.56,-3.91,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.86,1.32,0.00,0.64,14.70
193791,-1.56,-3.91,14.59,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.91,1.30,0.00,0.64,14.70
193871,-1.56,-3.91,14.59,8,0.27,859,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.49,3.86,1.30,0.00,0.64,14.70
193929,-1.56,-3.91,14.59,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
193996,-1.56,-3.91,14.59,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
194064,-1.56,-3.91,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.83,1.28,0.00,0.64,14.70
194130,-1.56,-3.91,14.47,8,0.27,863,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
194199,-1.56,-3.91,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.88,1.30,0.00,0.64,14.70
194282,-1.56,-3.91,14.36,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
194351,-1.56,-3.91,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.88,1.32,0.00,0.64,14.70
194408,-2.34,-3.91,14.36,8,0.27,864,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.88,1.30,0.00,0.64,14.70
194477,-1.56,-3.91,14.47,8,0.27,868,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.88,1.30,0.00,0.64,14.70
194556,-2.34,-3.91,14.47,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.83,1.28,0.00,0.64,14.60
194613,-1.56,-3.91,14.59,8,0.26,863,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.86,1.30,0.00,0.64,14.60
194692,-1.56,-3.91,14.59,8,0.27,849,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.83,1.30,0.00,0.64,14.60
194761,-1.56,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.83,1.30,0.00,0.64,14.60
194814,-1.56,-3.91,14.59,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.83,1.32,0.00,0.64,14.60
194890,-1.56,-3.91,14.70,8,0.27,848,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.83,1.30,0.00,0.64,14.60
194957,-1.56,-3.91,14.59,8,0.27,843,0.00,0.00,14.70,16,9.88,11.50,5.22,-9.44,3.86,1.30,0.00,0.64,14.70
195034,-1.56,-3.91,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.38,3.86,1.28,0.00,0.64,14.70
195103,-1.56,-3.91,14.70,8,0.26,865,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.83,1.28,0.00,0.64,14.70
195170,-1.56,-3.91,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.80,1.28,0.00,0.64,14.80
195239,-1.56,-3.91,14.81,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.80,1.30,0.00,0.64,14.70
195306,-1.56,-3.91,14.70,8,0.27,851,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.44,3.86,1.32,0.00,0.64,14.70
195375,-1.56,-3.91,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.86,1.32,0.00,0.64,14.80
195444,-1.56,-3.91,14.81,8,0.27,853,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.42,3.86,1.30,0.00,0.64,14.80
195512,-1.56,-3.91,14.81,8,0.27,859,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.83,1.30,0.00,0.64,14.80
195580,-1.56,-3.91,14.70,8,0.27,853,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.40,3.86,1.28,0.00,0.64,14.70
195650,-0.78,-3.91,14.81,8,0.27,844,0.00,0.00,14.70,16,9.88,10.00,5.37,-9.44,3.86,1.30,0.00,0.64,14.90
195711,-1.56,-3.91,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.40,3.86,1.30,0.00,0.64,14.90
195780,-0.78,-3.91,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.37,-9.46,3.83,1.30,0.00,0.64,14.80
195855,-1.56,-3.91,14.70,8,0.26,867,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.83,1.30,0.00,0.64,14.80
195921,-0.78,-3.91,14.81,8,0.27,863,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.83,1.30,0.00,0.64,14.80
195984,-1.56,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.86,1.30,0.00,0.64,14.80
196060,-0.78,-3.91,14.81,8,0.27,850,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.86,1.28,0.00,0.64,14.80
196115,-1.56,-3.91,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.86,1.28,0.00,0.64,14.80
196195,-0.78,-3.91,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.90
196263,-1.56,-3.91,14.59,8,0.27,862,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.83,1.30,0.00,0.64,14.80
196330,-1.56,-3.91,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.80,1.30,0.00,0.64,14.80
196396,-1.56,-3.91,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.83,1.30,0.00,0.64,14.90
196464,-0.78,-3.91,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.83,1.30,0.00,0.64,14.80
196530,-0.78,-3.91,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.86,1.30,0.00,0.64,14.80
196595,-0.78,-3.91,14.81,8,0.27,865,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.44,3.83,1.28,0.00,0.64,14.80
196678,-0.78,-3.91,14.70,8,0.27,870,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.83,1.28,0.00,0.64,14.80
196746,-0.78,-3.91,14.81,8,0.26,866,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.46,3.83,1.30,0.00,0.64,14.90
196808,-0.78,-3.91,14.70,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.80,1.30,0.00,0.64,14.90
196873,-0.78,-3.91,14.70,8,0.27,864,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
196953,-1.56,-3.91,14.70,8,0.27,855,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
197015,-1.56,-3.91,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.80
197088,-1.56,-3.91,14.59,8,0.26,870,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.86,1.30,0.00,0.64,14.90
197152,-1.56,-3.91,14.59,8,0.26,868,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.48,3.83,1.28,0.00,0.64,14.80
197215,-1.56,-3.91,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.80,1.28,0.00,0.64,14.80
197289,-1.56,-3.91,14.59,8,0.26,872,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.49,3.80,1.28,0.00,0.64,14.70
197354,-1.56,-3.91,14.47,8,0.27,860,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.49,3.80,1.30,0.00,0.64,14.70
197431,-1.56,-3.91,14.70,8,0.28,852,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.30,0.00,0.64,14.70
197501,-1.56,-3.91,14.47,8,0.27,852,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.83,1.32,0.00,0.64,14.70
197568,-1.56,-3.91,14.59,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.86,1.30,0.00,0.64,14.70
197637,-1.56,-3.91,14.47,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.83,1.30,0.00,0.64,14.60
197701,-1.56,-3.91,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.83,1.28,0.00,0.64,14.60
197770,-1.56,-3.91,14.59,8,0.26,866,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.48,3.83,1.28,0.00,0.64,14.60
197837,-0.78,-3.91,14.70,8,0.27,865,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.80,1.30,0.00,0.64,14.70
197910,-1.56,-3.91,14.70,8,0.27,857,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.48,3.83,1.30,0.00,0.64,14.70
197981,-0.78,-3.91,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.83,1.30,0.00,0.64,14.70
198033,-1.56,-3.91,14.70,8,0.27,846,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.46,3.86,1.32,0.00,0.64,14.70
198113,-0.78,-3.91,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.86,1.30,0.00,0.64,14.70
198182,-0.78,-3.91,14.70,8,0.27,863,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.46,3.86,1.30,0.00,0.64,14.80
198254,-0.78,-3.91,14.70,8,0.26,870,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.48,3.80,1.28,0.00,0.64,14.80
198312,-0.78,-3.91,14.81,8,0.27,854,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.48,3.83,1.28,0.00,0.64,14.80
198386,-0.78,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.28,0.00,0.64,14.90
198458,-0.78,-3.91,14.70,8,0.27,856,0.00,0.00,14.70,16,9.88,10.00,5.22,-9.46,3.83,1.30,0.00,0.64,14.70
198526,-0.78,-3.91,14.81,8,0.27,857,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.86,1.30,0.00,0.64,14.90
198593,-0.78,-3.91,14.70,8,0.27,861,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.83,1.32,0.00,0.64,14.90
198662,-0.78,-3.91,14.81,8,0.27,862,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.83,1.30,0.00,0.64,14.80
198731,-0.78,-3.91,14.70,8,0.27,860,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.83,1.30,0.00,0.64,14.80
198799,-0.78,-3.91,14.81,8,0.27,852,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.44,3.86,1.28,0.00,0.64,14.80
198867,-0.78,-3.91,14.81,8,0.28,836,0.00,0.00,14.70,16,9.88,10.50,5.22,-9.46,3.83,1.28,0.00,0.64,14.80
198936,-0.78,-3.91,14.81,8,0.27,843,0.00,0.00,14.70,16,9.88,12.00,5.22,-9.42,3.83,1.30,0.00,0.64,14.80
199006,-0.78,-3.91,14.81,8,0.27,846,0.00,0.00,14.70,16,9.88,11.00,5.22,-9.44,3.86,1.30,0.00,0.64,14.80
199075,-0.78,-3.91,14.70,8,0.26,866,0.00,0.00,14.70,16,9.88,8.50,5.22,-9.42,3.86,1.30,0.00,0.64,14.80
199134,-0.78,-3.91,14.70,8,0.26,862,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.46,3.83,1.30,0.00,0.64,14.90
199213,-0.78,-3.91,14.81,8,0.26,863,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.44,3.83,1.30,0.00,0.64,14.90
199265,-0.78,-3.91,14.70,8,0.27,858,0.00,0.00,14.70,16,9.88,9.50,5.22,-9.48,3.86,1.28,0.00,0.64,15.00
199332,-0.78,-3.91,14.70,8,0.27,872,0.00,0.00,14.70,16,9.88,8.00,5.22,-9.46,3.86,1.28,0.00,0.64,14.80
199412,-0.78,-3.91,14.70,8,0.26,878,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.49,3.83,1.28,0.00,0.64,14.80
199478,-0.78,-3.91,14.59,8,0.26,886,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.49,3.83,1.30,0.00,0.64,14.80
199555,-0.78,-3.91,14.70,8,0.26,882,0.00,0.00,14.70,16,9.88,7.00,5.22,-9.53,3.80,1.30,0.00,0.64,14.80
199616,-0.78,-3.91,14.59,8,0.26,881,0.00,0.00,14.70,16,9.88,7.50,5.22,-9.53,3.83,1.30,0.00,0.64,14.80
199688,-0.78,-3.91,14.81,8,0.26,881,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.55,3.83,1.32,0.00,0.64,14.80
199745,-0.78,-3.91,14.70,8,0.27,875,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.53,3.86,1.32,0.00,0.64,14.70
199814,-0.78,-3.91,14.81,8,0.27,872,0.00,0.00,14.70,16,9.88,9.00,5.22,-9.55,3.88,1.30,0.00,0.64,14.70
199894,-0.78,-3.91,14.81,8,0.26,874,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.53,3.86,1.30,0.00,0.64,14.80
199963,-0.78,-3.91,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,3.86,1.30,0.00,0.64,14.80
200030,-0.78,-3.91,14.81,8,0.26,869,0.00,0.00,14.70,16,9.88,9.50,5.08,-9.53,3.83,1.30,0.00,0.64,14.80
200099,-0.78,-3.91,14.70,8,0.26,876,0.00,0.00,14.70,16,9.88,8.50,5.08,-9.57,3.83,1.28,0.00,0.64,14.80
200165,-0.78,-3.91,14.70,8,0.26,881,0.00,0.00,14.70,16,9.88,9.00,5.08,-9.55,3.83,1.28,0.00,0.64,14.90
200230,-0.78,-3.91,14.70,8,0.26,880,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,3.86,1.30,0.00,0.64,14.90
200298,-0.78,-3.91,14.70,8,0.26,888,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.57,3.86,1.30,0.00,0.64,14.80
200367,-0.78,-3.91,14.59,8,0.26,882,0.00,0.00,14.70,16,9.88,7.50,5.08,-9.59,3.86,1.30,0.00,0.64,14.80
200434,-0.78,-3.91,14.59,8,0.26,887,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.59,3.80,1.30,0.00,0.64,14.80
200512,-1.56,-3.91,14.59,8,0.27,878,0.00,0.00,14.70,16,9.88,8.00,5.08,-9.63,3.83,1.30,0.00,0.68,14.80
200566,-1.56,-3.91,14.47,8,0.31,885,0.00,0.00,12.77,16,9.88,8.00,5.08,-9.51,3.86,1.38,0.00,0.68,14.80
200646,-1.56,-3.91,14.36,8,0.34,882,0.00,0.00,13.26,16,9.88,9.50,5.22,-9.34,4.29,1.40,0.00,0.70,14.70
200706,-1.56,-3.91,14.36,8,0.34,894,0.00,0.00,14.69,16,10.94,10.50,5.37,-9.11,4.86,1.42,0.00,0.70,14.70
200775,-2.34,-3.91,14.24,8,0.34,942,0.00,0.00,14.69,16,11.99,11.50,5.66,-8.93,5.10,1.44,0.00,0.72,14.70
200852,-2.34,-3.91,14.36,8,0.35,994,0.00,0.00,14.69,16,13.40,12.50,5.95,-8.68,5.65,1.48,0.00,0.74,14.60
200913,-2.34,-3.91,14.24,8,0.35,1061,0.00,0.00,14.69,16,14.45,13.00,6.09,-8.57,6.22,1.50,0.00,0.74,14.60
200990,-3.12,-3.91,14.13,8,0.34,1108,0.00,0.00,14.69,16,16.21,15.50,6.24,-8.45,6.40,1.50,0.00,0.74,14.60
201058,-3.12,-3.91,14.13,8,0.34,1154,0.00,0.00,14.69,16,17.97,16.50,6.24,-8.39,6.59,1.52,0.00,0.74,14.50
201128,-3.91,-3.91,14.13,8,0.34,1192,0.00,0.00,14.69,16,19.38,18.00,6.24,-8.35,6.77,1.54,0.00,0.76,14.40
201194,-3.91,-3.91,14.13,8,0.35,1235,0.00,0.00,14.69,16,20.78,20.50,6.38,-8.33,7.06,1.56,0.00,0.76,14.40
201264,-3.12,-3.91,14.24,8,0.37,1240,0.00,0.00,14.68,16,22.19,22.00,6.38,-8.30,7.24,1.56,0.00,0.76,14.40
201332,-1.56,-3.91,14.59,8,0.37,1224,0.00,0.00,14.68,16,22.19,21.50,6.38,-8.28,7.46,1.58,0.00,0.78,14.60
201400,0.00,-3.91,14.81,8,0.37,1241,0.00,0.00,14.68,16,22.54,22.00,6.53,-8.20,7.62,1.58,0.00,0.78,14.60
201468,0.78,-3.91,15.50,8,0.41,1248,0.00,0.00,13.78,16,22.54,22.50,6.53,-8.06,7.98,1.62,0.00,0.80,14.80
201536,2.34,-3.91,16.08,8,0.42,1242,0.00,0.00,14.67,16,23.59,22.50,6.67,-7.85,8.39,1.64,0.00,0.80,15.30
201605,3.91,-3.91,16.19,8,0.43,1277,0.00,0.00,14.67,16,24.65,23.50,6.96,-7.66,8.91,1.66,0.00,0.82,15.30
201671,3.91,-3.91,15.96,8,0.43,1314,0.00,0.00,14.67,16,25.35,24.50,7.11,-7.56,9.31,1.68,0.00,0.82,15.90
201738,3.91,-3.91,15.39,8,0.42,1391,0.00,0.00,14.68,16,26.05,25.50,7.25,-7.44,9.66,1.70,0.00,0.82,15.90
201811,3.12,-3.91,15.27,8,0.42,1366,0.00,0.00,14.68,16,26.41,26.00,7.25,-7.39,9.84,1.70,0.00,0.82,15.90
201879,1.56,-3.91,14.93,8,0.42,1436,0.00,0.00,14.68,16,26.76,26.00,7.25,-7.37,9.88,1.72,0.00,0.82,15.40
201933,1.56,-3.91,14.81,8,0.42,1443,0.00,0.00,14.68,16,26.76,26.50,7.40,-7.33,10.08,1.72,0.00,0.82,15.10
202013,1.56,-3.91,14.70,8,0.43,1420,0.00,0.00,14.68,16,26.76,26.50,7.40,-7.29,10.08,1.72,0.00,0.82,15.10
202071,2.34,-3.91,14.81,8,0.44,1414,0.00,0.00,14.68,16,26.41,26.50,7.40,-7.25,10.13,1.72,0.00,0.82,14.80
202153,3.12,-3.91,14.93,8,0.46,1388,0.00,0.00,14.67,16,26.76,26.50,7.40,-7.15,10.23,1.74,0.00,0.82,14.90
202213,3.91,-3.91,15.27,8,0.46,1358,0.00,0.00,14.67,16,26.76,26.50,7.55,-7.06,10.28,1.74,0.00,0.82,14.90
202284,4.69,-3.91,15.16,8,0.47,1343,0.00,0.00,14.67,16,26.76,26.50,7.69,-6.94,10.48,1.74,0.00,0.84,15.00
202358,5.47,-3.91,15.39,8,0.50,1333,0.00,0.00,13.91,16,27.46,27.00,7.84,-6.81,10.59,1.76,0.00,0.84,15.30
202412,5.47,-3.91,15.27,8,0.52,1315,0.00,0.00,14.09,16,28.52,28.00,7.98,-6.56,11.15,1.78,0.00,0.86,15.30
202497,4.69,-3.91,15.16,8,0.53,1312,0.00,0.00,14.66,16,29.22,29.00,8.27,-6.30,11.56,1.80,0.00,0.86,15.20
202560,3.91,-3.91,14.93,8,0.55,1307,0.00,0.00,14.66,16,29.57,29.50,8.56,-6.05,11.82,1.82,0.00,0.86,15.00
202632,3.91,-3.91,14.81,8,0.55,1321,0.00,0.00,14.66,16,29.57,29.50,8.85,-5.84,11.99,1.82,0.00,0.86,14.90
202701,3.12,-3.91,14.59,8,0.56,1316,0.00,0.00,14.66,16,29.57,29.50,9.00,-5.69,12.20,1.82,0.00,0.88,14.90
202770,2.34,-3.91,14.36,8,0.57,1317,0.00,0.00,14.66,16,29.57,29.50,9.14,-5.53,12.20,1.82,0.00,0.88,14.50
202833,1.56,-3.12,14.24,8,0.59,1306,0.00,0.00,14.66,16,29.57,29.50,9.14,-5.39,12.31,1.82,0.00,0.88,14.40
202906,2.34,-3.12,14.36,8,0.61,1266,0.00,0.00,14.66,16,28.87,29.00,9.43,-5.18,12.37,1.84,0.00,0.88,14.40
202961,3.91,-2.34,14.59,8,0.62,1230,0.00,0.00,14.65,16,28.16,28.50,9.58,-4.95,12.42,1.84,0.00,0.88,14.50
203043,3.91,-2.34,14.81,8,0.65,1170,0.00,0.00,14.13,16,27.11,28.00,10.01,-4.64,12.31,1.82,0.00,0.88,14.70
