Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
641491,0.00,0.00,23.66,10,0.14,2008,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.66,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
641578,0.00,0.00,23.77,10,0.14,1996,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.63,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
641665,0.00,0.00,23.54,10,0.14,1997,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
641752,0.00,0.00,23.89,10,0.14,2004,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.79,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
641839,0.00,0.00,23.66,10,0.14,2007,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.69,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
641926,0.00,0.00,23.66,10,0.14,1999,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.75,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
642013,0.00,0.00,23.77,10,0.14,1992,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
642099,0.00,0.00,23.66,10,0.14,2007,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
642186,0.00,0.00,24.00,10,0.14,2002,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.66,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
642273,0.00,0.00,23.66,10,0.15,1993,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.53,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
642360,0.00,0.00,23.89,10,0.14,1986,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
642447,0.00,0.00,23.66,10,0.12,2005,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
642533,0.00,0.00,23.66,10,0.13,2001,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.35,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
642620,0.00,0.00,23.77,10,0.13,1989,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.60,1.32,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
642707,0.00,0.00,23.54,10,0.13,1989,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
642794,0.00,0.00,24.00,10,0.13,1986,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
642881,0.00,0.00,23.54,10,0.14,1999,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.51,1.34,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
642968,0.00,0.00,23.66,10,0.14,1980,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.48,1.36,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
643054,0.00,0.00,23.54,10,0.14,1989,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.63,1.38,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
643141,0.00,0.00,23.89,10,0.14,1993,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643228,0.00,0.00,23.66,10,0.14,2000,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643315,0.00,0.00,23.43,10,0.14,1993,0.00,0.00,13.73,16,14.45,14.00,95,3.77,-11.02,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643402,0.00,0.00,23.43,10,0.13,1984,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643488,0.00,0.00,23.54,10,0.14,1985,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643575,0.00,0.00,23.66,10,0.13,1988,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643662,0.00,0.00,23.66,10,0.13,1992,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.21,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643749,0.00,0.00,23.77,10,0.13,1977,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643836,0.00,0.00,23.77,10,0.13,1981,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.37,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
643923,0.00,0.00,23.77,10,0.12,1977,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.13,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644009,0.00,0.00,23.66,10,0.12,1992,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.12,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644096,0.00,0.00,23.66,10,0.14,1986,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644183,0.00,0.00,23.89,10,0.13,1969,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644270,0.00,0.00,23.66,10,0.13,1967,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.45,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644357,0.00,0.00,23.66,10,0.13,1982,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644444,0.00,0.00,23.77,10,0.14,1986,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.53,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644530,0.00,0.00,23.66,10,0.13,1964,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.29,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644617,0.00,0.00,23.77,10,0.14,1971,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644704,0.00,0.00,23.43,10,0.12,1962,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,3.85,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644791,0.00,0.00,23.43,10,0.13,1972,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.24,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644877,0.00,0.00,23.77,10,0.13,1968,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
644964,0.00,0.00,23.77,10,0.14,1970,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.53,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645052,0.00,0.00,23.66,10,0.13,1942,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645138,0.00,0.00,23.66,10,0.14,1948,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.35,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645225,0.00,0.00,24.00,10,0.14,1946,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.15,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645311,0.00,0.00,23.43,10,0.14,1949,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645399,0.00,0.00,23.43,10,0.14,1950,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.51,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645485,0.00,0.00,23.66,10,0.13,1941,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.26,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645572,0.00,0.00,23.77,10,0.13,1929,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.32,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645659,0.00,0.00,24.00,10,0.14,1925,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.02,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645746,0.00,0.00,23.66,10,0.14,1928,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.06,4.55,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645832,0.00,0.00,23.66,10,0.14,1930,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
645920,0.00,0.00,23.66,10,0.15,1932,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.00,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646006,0.00,0.00,23.54,10,0.14,1924,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646093,0.00,0.00,23.66,10,0.15,1915,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646179,0.00,0.00,23.66,10,0.14,1904,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646267,0.00,0.00,23.66,10,0.14,1908,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.04,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646354,0.00,0.00,23.66,10,0.15,1902,0.00,0.00,13.73,16,14.45,14.00,95,3.63,-11.06,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646441,0.00,0.00,23.66,10,0.14,1906,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.06,4.46,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646527,0.00,0.00,23.43,10,0.14,1910,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.06,4.37,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646614,0.00,0.00,23.66,10,0.14,1905,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.06,4.57,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646701,0.00,0.00,23.66,10,0.15,1900,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.06,4.43,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646788,0.00,0.00,23.89,10,0.14,1898,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.06,4.40,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646874,0.00,0.00,23.66,10,0.13,1886,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.06,4.23,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
646961,0.00,0.00,24.00,10,0.13,1878,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.08,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647048,0.00,0.00,23.89,10,0.13,1875,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.06,4.02,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647134,0.00,0.00,23.66,10,0.14,1870,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.08,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647221,0.00,0.00,23.66,10,0.14,1860,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.08,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647307,0.00,0.00,23.31,10,0.14,1864,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.08,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647395,0.00,0.00,23.66,10,0.14,1852,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.08,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647482,0.00,0.00,23.66,10,0.14,1858,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.08,4.40,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647569,0.00,0.00,23.66,10,0.15,1852,0.00,0.00,13.84,16,14.45,14.00,95,3.63,-11.08,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647656,0.00,0.00,23.77,10,0.15,1848,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.08,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647743,0.00,0.00,23.89,10,0.15,1841,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.10,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647830,0.00,0.00,23.77,10,0.15,1846,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.10,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
647916,0.00,0.00,23.89,10,0.15,1854,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.12,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648003,0.00,0.00,23.66,10,0.15,1849,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.10,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648089,0.00,0.00,24.00,10,0.15,1846,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.10,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648176,0.00,0.00,23.54,10,0.15,1834,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.12,4.50,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648263,0.00,0.00,23.89,10,0.15,1832,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.14,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648350,0.00,0.00,23.77,10,0.15,1834,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.14,4.40,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648436,0.00,0.00,23.66,10,0.15,1835,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.14,4.60,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648523,0.00,0.00,23.77,10,0.15,1834,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.14,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648610,0.00,0.00,23.54,10,0.14,1820,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.14,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648697,0.00,0.00,23.89,10,0.11,1823,0.00,0.00,14.30,16,14.10,14.00,95,3.63,-11.14,3.30,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648783,0.00,0.00,23.54,10,0.14,1808,0.00,0.00,12.12,16,14.10,14.00,95,3.48,-11.14,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648870,0.00,0.00,23.66,10,0.15,1814,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.14,4.55,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
648957,0.00,0.00,23.54,10,0.13,1800,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.16,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649044,0.00,0.00,23.43,10,0.14,1802,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.16,4.13,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649132,0.00,0.00,23.54,10,0.14,1796,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.14,4.21,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649218,0.00,0.00,23.54,10,0.15,1804,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.14,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649305,0.00,0.00,23.54,10,0.15,1793,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.16,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649392,0.00,0.00,23.89,10,0.15,1798,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649478,0.00,0.00,23.77,10,0.15,1785,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649565,0.00,0.00,23.89,10,0.16,1785,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649653,0.00,0.00,23.89,10,0.16,1783,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.82,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649739,0.00,0.00,23.43,10,0.15,1789,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.48,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649826,0.00,0.00,24.00,10,0.15,1796,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.18,4.43,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649913,0.00,0.00,23.54,10,0.15,1786,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.18,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
649999,0.00,0.00,23.77,10,0.15,1790,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.21,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650086,0.00,0.00,23.66,10,0.15,1780,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.18,4.39,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650173,0.00,0.00,23.77,10,0.15,1787,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.46,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650260,0.00,0.00,23.89,10,0.16,1780,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650347,0.00,0.00,23.54,10,0.16,1768,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.72,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650433,0.00,0.00,23.89,10,0.16,1764,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.69,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650521,0.00,0.00,23.89,10,0.19,1765,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650607,0.00,0.00,23.77,10,0.16,1758,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.57,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650694,0.00,0.00,23.77,10,0.16,1755,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650781,0.00,0.00,23.89,10,0.15,1745,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650868,0.00,0.00,23.77,10,0.15,1750,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.51,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
650955,0.00,0.00,23.77,10,0.16,1758,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651041,0.00,0.00,23.89,10,0.16,1750,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651129,0.00,0.00,23.77,10,0.16,1742,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651216,0.00,0.00,23.54,10,0.16,1722,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651302,0.00,0.00,23.54,10,0.16,1736,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651389,0.00,0.00,23.66,10,0.16,1720,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651476,0.00,0.00,23.54,10,0.16,1727,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651563,0.00,0.00,23.54,10,0.16,1720,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651649,0.00,0.00,23.89,10,0.17,1729,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.75,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651737,0.00,0.00,23.89,10,0.16,1712,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.16,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651823,0.00,0.00,23.89,10,0.16,1691,0.00,0.00,13.84,16,14.10,14.00,95,3.48,-11.16,4.63,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651910,0.00,0.00,23.66,10,0.18,1682,0.00,0.00,13.84,16,14.10,14.00,95,3.63,-11.14,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
651997,0.00,0.00,23.66,10,0.19,1488,0.00,0.00,13.84,16,14.10,22.00,95,3.63,-11.04,4.69,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652084,0.00,0.00,23.89,10,0.21,1379,0.00,0.00,13.84,16,14.10,22.00,95,3.92,-10.81,4.75,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652170,0.00,0.00,23.54,10,0.23,1282,0.00,0.00,13.84,16,14.10,22.00,95,4.06,-10.62,4.69,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652258,0.00,0.00,23.77,10,0.25,1183,0.00,0.00,12.81,16,14.10,22.00,95,4.21,-10.38,4.88,1.38,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652344,0.00,0.00,23.43,10,0.23,1254,0.00,0.00,13.83,16,14.10,19.00,95,4.50,-10.19,4.60,1.36,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652431,0.00,0.00,23.43,10,0.25,1271,0.00,0.00,13.84,16,14.10,14.00,95,4.35,-10.42,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652517,0.00,0.00,21.94,10,0.21,1240,0.00,0.00,13.84,16,14.10,17.50,95,4.21,-10.62,4.10,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652604,0.00,0.00,19.52,10,0.21,1222,0.00,0.00,13.84,16,14.10,19.00,95,4.06,-10.65,4.07,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652691,0.00,0.00,16.77,10,0.21,1203,0.00,0.00,13.84,16,14.10,20.50,95,4.06,-10.62,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652778,0.00,0.00,14.70,10,0.21,1178,0.00,0.00,13.84,16,14.10,21.50,95,4.06,-10.62,4.04,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652864,-0.78,0.00,14.36,8,0.21,1141,0.00,0.00,13.84,16,14.10,22.00,95,4.06,-10.58,4.04,1.30,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
652951,-1.56,0.00,14.01,8,0.23,1112,0.00,0.00,12.85,16,14.10,22.00,95,4.21,-10.50,4.10,1.34,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
653038,-0.78,0.00,14.24,8,0.23,1074,0.00,0.00,13.73,16,14.10,22.00,95,4.21,-10.42,4.18,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
653125,-0.78,0.00,14.36,8,0.23,1075,0.00,0.00,13.73,16,14.10,22.00,95,4.35,-10.33,4.15,1.32,0.00,-1.70,0.00,0.64,0.00,0.00,0.00
653212,-0.78,0.00,14.59,8,0.25,1082,0.00,0.00,13.73,16,14.10,15.50,95,4.35,-10.31,4.76,1.30,0.00,-1.70,6.67,1.14,0.00,0.00,0.00
653298,0.78,0.00,14.81,8,0.80,1110,0.00,0.00,11.64,16,24.30,24.00,95,6.24,-5.92,33.63,2.10,0.00,-1.70,23.53,1.54,0.00,0.00,0.00
653384,-3.12,0.00,15.50,8,0.93,1429,0.00,0.00,12.77,16,24.30,24.00,95,11.61,-0.68,26.73,2.20,0.00,-1.39,30.20,1.44,0.00,0.00,0.00
653472,-5.47,0.00,14.24,8,0.77,1863,0.00,0.00,14.66,16,30.98,33.00,95,13.35,-1.93,23.55,2.12,22.75,-1.08,0.00,0.64,0.00,0.00,0.00
653559,0.00,0.00,14.47,8,0.41,2499,0.00,0.00,16.14,16,33.09,33.00,95,9.29,-7.33,6.20,1.56,0.00,-1.08,0.00,0.64,0.00,0.00,0.00
653645,0.00,0.00,14.70,10,0.25,2488,0.00,0.00,14.69,16,26.41,26.00,95,6.53,-9.28,7.20,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
653732,0.00,0.00,14.70,10,0.21,2372,0.00,0.00,14.09,16,19.02,15.00,95,4.64,-10.17,6.49,1.54,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
653818,0.00,0.00,16.42,10,0.18,2159,0.00,0.00,13.73,16,15.16,14.50,95,4.35,-10.56,5.60,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
653906,0.00,0.00,23.31,10,0.16,2058,0.00,0.00,14.59,16,14.80,14.50,95,4.06,-10.77,5.43,1.44,0.00,-2.01,0.00,0.64,0.00,0.00,0.00
