Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),Vehicle Speed Ratio Calculation* (raw),Gear (Calculated)* (position),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
1550751,3.12,-3.12,14.47,8,0.39,2894,0.00,0.00,14.70,16,43.63,43.50,91,6.53,-8.10,18.80,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2705,5,14.60
1550845,3.12,-3.12,14.47,8,0.39,2907,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.10,18.80,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2702,5,14.50
1550939,3.91,-3.12,14.36,8,0.39,2907,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.10,18.57,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2692,5,14.50
1551034,3.12,-3.12,14.36,8,0.39,2888,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.10,19.19,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2681,5,14.40
1551127,3.12,-3.12,14.36,8,0.40,2890,0.00,0.00,14.70,16,43.63,43.50,91,6.53,-8.08,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2680,5,14.50
1551220,1.56,-3.12,14.13,8,0.39,2884,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,18.95,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2696,5,14.30
1551314,1.56,-3.12,14.01,8,0.38,2898,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.08,18.88,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2691,5,14.30
1551407,2.34,-3.12,14.47,8,0.40,2894,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.08,18.88,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2689,5,14.60
1551501,2.34,-3.12,14.59,8,0.39,2881,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.10,18.65,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2680,5,14.50
1551595,2.34,-3.12,14.36,8,0.40,2873,0.00,0.00,14.70,16,43.63,43.50,91,6.53,-8.08,18.87,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2668,5,14.50
1551688,3.12,-3.12,14.59,8,0.39,2826,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.08,18.80,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2684,5,14.50
1551782,1.56,-3.12,14.36,8,0.38,2890,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,18.49,2.04,0.00,-2.51,7.84,0.90,0.00,0.00,2682,5,14.60
1551875,2.34,-3.12,14.47,8,0.39,2886,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2670,5,14.40
1551970,3.91,-3.12,14.70,8,0.39,2867,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,18.95,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2657,5,14.70
1552063,3.12,-3.12,14.47,8,0.39,2870,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,18.41,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2674,5,14.60
1552157,1.56,-3.12,14.01,8,0.40,2888,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,18.71,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2679,5,14.30
1552251,3.12,-3.12,14.59,8,0.40,2877,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,19.11,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2672,5,14.40
1552345,2.34,-3.12,14.36,8,0.40,2880,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,19.04,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2655,5,14.50
1552439,1.56,-3.12,14.24,8,0.40,2858,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.71,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2673,5,14.30
1552532,0.78,-3.12,14.13,8,0.39,2857,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2672,5,14.20
1552626,1.56,-3.12,14.36,8,0.39,2868,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.04,18.96,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2666,5,14.40
1552720,2.34,-3.12,14.70,8,0.39,2876,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.04,18.65,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2646,5,14.50
1552813,2.34,-3.12,14.47,8,0.39,2867,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.06,18.80,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2663,5,14.50
1552906,2.34,-3.12,14.36,8,0.38,2852,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.57,2.04,0.00,-2.51,7.84,0.90,0.00,0.00,2659,5,14.50
1553001,2.34,-3.12,14.59,8,0.40,2844,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.88,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2658,5,14.50
1553094,3.12,-3.12,14.47,8,0.39,2845,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.04,18.88,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2663,5,14.60
1553188,2.34,-3.12,14.47,8,0.39,2838,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.04,18.80,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2680,5,14.60
1553282,2.34,-3.12,14.36,8,0.40,2856,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,19.20,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2677,5,14.50
1553376,1.56,-3.12,14.24,8,0.40,2856,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.72,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2660,5,14.40
1553470,1.56,-3.12,14.24,8,0.40,2838,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2658,5,14.40
1553564,3.12,-3.12,14.59,8,0.40,2832,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.50,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2674,5,14.50
1553656,3.12,-3.12,14.47,8,0.39,2842,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.57,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2678,5,14.60
1553751,3.91,-3.12,14.70,8,0.40,2828,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.57,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2656,5,14.60
1553844,3.91,-3.12,14.59,8,0.40,2847,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-7.99,18.88,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2663,5,14.60
1553938,3.12,-3.12,14.59,8,0.40,2844,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.02,18.71,2.06,0.00,-2.51,7.84,0.90,0.00,0.00,2671,5,14.50
1554032,3.12,-3.12,14.36,8,0.41,2843,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.01,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2678,5,14.50
1554126,3.91,-3.12,14.47,8,0.40,2821,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-8.01,19.04,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2671,5,14.50
1554220,2.34,-3.12,14.24,8,0.41,2821,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-7.97,19.11,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2684,5,14.40
1554313,3.12,-3.12,14.36,8,0.41,2814,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-7.97,19.11,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2683,5,14.50
1554407,2.34,-3.12,14.36,8,0.41,2813,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-7.99,18.95,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2666,5,14.40
1554501,2.34,-3.12,14.36,8,0.41,2827,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-7.97,19.11,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2703,5,14.50
1554596,2.34,-3.12,14.24,8,0.41,2833,0.00,0.00,14.70,16,43.63,43.50,91,6.67,-7.95,18.88,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2686,5,14.50
1554689,1.56,-3.12,14.24,8,0.41,2822,0.00,0.00,14.70,16,43.63,43.50,91,6.82,-7.89,19.51,2.08,0.00,-2.51,7.84,0.90,0.00,0.00,2694,5,14.40
1554783,2.34,-3.12,14.47,8,0.42,2820,0.00,0.00,14.70,16,43.63,43.50,91,6.82,-7.77,19.11,2.08,0.00,-2.51,8.24,0.92,0.00,0.00,2704,5,14.50
1554877,2.34,-3.12,14.59,8,0.44,2826,0.00,0.00,14.69,16,43.63,43.50,91,6.96,-7.66,20.34,2.12,0.00,-2.51,8.63,0.92,0.00,0.00,2696,5,14.50
1554971,3.12,-3.12,14.59,8,0.44,2808,0.00,0.00,14.69,16,43.63,43.50,91,7.11,-7.56,20.43,2.12,0.00,-2.51,8.63,0.94,0.00,0.00,2685,5,14.60
1555064,2.34,-3.12,14.36,8,0.45,2809,0.00,0.00,14.69,16,43.28,43.00,91,7.11,-7.37,20.92,2.12,0.00,-2.51,9.02,0.96,0.00,0.00,2698,5,14.50
1555158,3.12,-3.12,14.47,8,0.47,2808,0.00,0.00,14.69,16,43.28,43.00,91,7.40,-7.19,22.05,2.14,0.00,-2.51,9.41,0.96,0.00,0.00,2698,5,14.50
1555251,3.12,-3.12,14.36,8,0.48,2800,0.00,0.00,14.69,16,43.28,43.00,91,7.55,-7.02,22.13,2.18,0.00,-2.51,9.41,0.96,0.00,0.00,2680,5,14.60
1555345,3.12,-3.12,14.59,8,0.49,2806,0.00,0.00,14.69,16,43.28,43.00,91,7.69,-6.88,23.10,2.18,0.00,-2.20,9.80,0.98,0.00,0.00,2677,5,14.50
1555439,3.12,-3.12,14.36,8,0.50,2820,0.00,0.00,14.69,16,42.93,43.00,91,7.98,-6.63,23.52,2.20,0.00,-2.20,10.59,1.00,0.00,0.00,2688,5,14.60
1555533,3.12,-3.12,14.24,8,0.54,2820,0.00,0.00,14.68,16,43.28,43.00,91,8.27,-6.42,24.80,2.22,0.00,-1.90,10.98,1.00,0.00,0.00,2674,5,14.40
1555626,1.56,-3.12,14.24,8,0.55,2824,0.00,0.00,14.68,16,42.93,42.50,91,8.27,-6.23,25.65,2.24,0.00,-1.60,10.98,1.02,0.00,0.00,2698,5,14.40
1555720,0.78,-3.12,14.13,8,0.56,2809,0.00,0.00,14.68,16,42.93,42.50,91,8.42,-6.13,26.07,2.26,0.00,-1.60,10.98,1.02,0.00,0.00,2696,5,14.30
1555814,1.56,-3.12,14.36,8,0.56,2864,0.00,0.00,14.68,16,42.93,42.50,91,8.56,-6.03,26.19,2.26,0.00,-1.60,11.37,1.02,0.00,0.00,2678,5,14.50
1555907,2.34,-3.12,14.36,8,0.57,2802,0.00,0.00,14.23,16,42.93,42.50,91,8.71,-5.94,26.30,2.26,0.00,-1.60,11.37,1.02,0.00,0.00,2664,5,14.50
1556001,0.78,-3.12,14.36,8,0.58,2799,0.00,0.00,14.68,16,42.93,42.50,91,8.85,-5.80,27.45,2.28,0.00,-1.30,11.37,1.04,0.00,0.00,2668,5,14.50
1556094,0.00,-3.12,14.47,8,0.59,2802,0.00,0.00,14.68,16,42.93,42.50,91,8.85,-5.70,27.22,2.28,0.00,-1.30,11.76,1.04,0.00,0.00,2654,5,14.50
1556188,0.00,-3.12,14.24,8,0.59,2796,0.00,0.00,14.68,16,42.93,42.50,91,9.00,-5.61,27.22,2.28,0.00,-1.30,11.76,1.04,0.00,0.00,2671,5,14.40
1556282,1.56,-3.12,14.36,8,0.60,2799,0.00,0.00,14.13,16,42.93,42.50,91,9.14,-5.55,28.14,2.30,0.00,-1.30,12.16,1.04,0.00,0.00,2673,5,14.50
1556375,2.34,-3.12,14.47,8,0.60,2810,0.00,0.00,14.69,16,42.93,42.50,91,9.14,-5.45,28.50,2.28,0.00,-1.30,12.16,1.04,0.00,0.00,2675,5,14.60
1556469,0.00,-3.12,14.36,8,0.61,2872,0.00,0.00,14.69,16,42.93,42.50,91,9.29,-5.38,28.74,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,2685,5,14.40
1556562,0.78,-3.12,14.01,8,0.61,2818,0.00,0.00,14.69,16,42.93,42.50,91,9.29,-5.34,28.39,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,2699,5,14.40
1556656,1.56,-3.12,14.59,8,0.62,2816,0.00,0.00,14.69,16,42.93,42.50,91,9.43,-5.28,28.74,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2679,5,14.60
1556750,1.56,-3.12,14.70,8,0.60,2814,0.00,0.00,14.23,16,42.93,42.50,91,9.43,-5.26,29.09,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,2678,5,14.60
1556844,1.56,-3.12,14.47,8,0.62,2802,0.00,0.00,14.69,16,42.93,42.50,91,9.43,-5.20,28.63,2.30,0.00,-0.99,12.16,1.06,0.00,0.00,2691,5,14.50
1556938,2.34,-3.12,14.59,8,0.62,2799,0.00,0.00,14.69,16,42.93,42.50,91,9.43,-5.16,29.09,2.30,0.00,-0.99,12.16,1.04,0.00,0.00,2680,5,14.60
1557031,2.34,-3.12,14.47,8,0.64,2809,0.00,0.00,14.69,16,42.93,42.50,91,9.58,-5.14,29.44,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2684,5,14.50
1557125,2.34,-3.12,14.47,8,0.62,2808,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.10,30.08,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,2703,5,14.60
1557218,1.56,-3.12,14.47,8,0.63,2800,0.00,0.00,14.69,16,42.93,42.50,91,9.58,-5.10,29.32,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2680,5,14.30
1557312,2.34,-3.12,14.59,8,0.62,2824,0.00,0.00,14.19,16,42.93,42.50,91,9.58,-5.09,28.97,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2713,5,14.60
1557406,3.12,-3.12,14.47,8,0.64,2824,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.09,30.03,2.32,0.00,-0.99,12.16,1.06,0.00,0.00,2727,5,14.60
1557500,1.56,-3.12,14.24,8,0.64,2822,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.05,29.97,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2714,5,14.60
1557594,0.78,-3.12,14.24,8,0.63,2821,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.03,29.55,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2727,5,14.30
1557688,1.56,-3.12,14.59,8,0.63,2827,0.00,0.00,14.30,16,42.93,42.50,91,9.72,-5.07,29.55,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2730,5,14.40
1557782,3.12,-3.12,14.59,8,0.64,2810,0.00,0.00,14.69,16,42.58,42.50,91,9.72,-5.07,29.79,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2687,5,14.60
1557876,2.34,-3.12,14.70,8,0.62,2810,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-4.99,30.04,2.30,0.00,-0.99,12.55,1.04,0.00,0.00,2692,5,14.60
1557970,0.78,-3.12,14.24,8,0.63,2816,0.00,0.00,14.69,16,42.58,42.50,91,9.72,-4.99,29.68,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2702,5,14.30
1558064,2.34,-3.12,14.59,8,0.64,2818,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.01,30.21,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2706,5,14.60
1558158,1.56,-3.12,14.36,8,0.64,2830,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.03,29.80,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2692,5,14.40
1558252,1.56,-3.12,14.13,8,0.64,2840,0.00,0.00,14.69,16,42.58,42.50,91,9.72,-5.01,29.56,2.32,0.00,-0.99,12.16,1.06,0.00,0.00,2711,5,14.30
1558346,2.34,-3.12,14.36,8,0.63,2828,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,30.04,2.32,0.00,-0.99,12.16,1.06,0.00,0.00,2698,5,14.40
1558439,0.78,-3.12,14.47,8,0.63,2826,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.97,29.44,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2689,5,14.40
1558533,1.56,-3.12,14.36,8,0.62,2820,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.97,29.80,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2713,5,14.50
1558627,2.34,-3.12,14.59,8,0.64,2817,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,29.91,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2705,5,14.60
1558721,2.34,-3.12,14.59,8,0.64,2828,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,29.91,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2677,5,14.40
1558814,1.56,-3.12,14.24,8,0.63,2820,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,30.32,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2676,5,14.50
1558908,0.78,-3.12,14.24,8,0.64,2836,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.97,29.91,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2689,5,14.30
1559002,1.56,-3.12,14.47,8,0.64,2843,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.01,29.20,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2671,5,14.40
1559096,1.56,-3.12,14.24,8,0.63,2849,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.03,30.21,2.32,0.00,-0.99,12.55,1.06,0.00,0.00,2684,5,14.40
1559190,0.78,-3.12,14.59,8,0.63,2845,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,30.08,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2689,5,14.50
1559284,0.78,-3.12,14.36,8,0.63,2826,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-4.99,29.56,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2676,5,14.50
1559377,0.78,-3.12,14.47,8,0.63,2833,0.00,0.00,14.23,16,42.93,42.50,91,9.72,-5.01,29.44,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2684,5,14.50
1559471,2.34,-3.12,14.70,8,0.63,2825,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.05,30.04,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2696,5,14.60
1559565,2.34,-3.12,14.59,8,0.65,2850,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.05,30.04,2.32,0.00,-0.99,12.16,1.06,0.00,0.00,2696,5,14.60
1559658,0.78,-3.12,14.13,8,0.63,2854,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.99,29.91,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2707,5,14.40
1559752,0.00,-3.12,14.13,8,0.63,2854,0.00,0.00,14.90,16,42.58,42.50,91,9.72,-5.01,29.44,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2713,5,14.20
1559845,0.78,-3.12,14.47,8,0.63,2855,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.05,30.50,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2732,5,14.50
1559939,1.56,-3.12,14.59,8,0.62,2836,0.00,0.00,14.17,16,42.93,42.50,91,9.58,-5.07,29.32,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2730,5,14.60
1560033,1.56,-3.12,14.47,8,0.63,2838,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-5.09,30.38,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2713,5,14.50
1560126,0.78,-3.12,14.24,8,0.62,2835,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.03,29.56,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2691,5,14.50
1560220,0.78,-3.12,14.47,8,0.64,2858,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.05,30.38,2.34,0.00,-0.99,12.16,1.06,0.00,0.00,2709,5,14.60
1560314,1.56,-3.12,14.47,8,0.63,2862,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.09,30.21,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2693,5,14.40
1560407,1.56,-3.12,14.36,8,0.63,2849,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.09,30.03,2.34,0.00,-0.99,12.55,1.04,0.00,0.00,2698,5,14.50
1560501,1.56,-3.12,14.47,8,0.63,2844,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.09,29.91,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2710,5,14.50
1560595,0.78,-3.12,14.36,8,0.63,2845,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.07,30.38,2.32,0.00,-0.99,12.55,1.04,0.00,0.00,2712,5,14.50
1560689,2.34,-3.12,14.59,8,0.62,2849,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.09,29.79,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2691,5,14.60
1560783,1.56,-3.12,14.36,8,0.63,2868,0.00,0.00,14.38,16,42.93,42.50,91,9.58,-5.10,30.38,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2704,5,14.40
1560876,2.34,-3.12,14.47,8,0.62,2873,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.09,30.50,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2721,5,14.50
1560969,0.78,-3.12,14.47,8,0.63,2869,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.10,29.32,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2718,5,14.60
1561064,1.56,-3.12,14.36,8,0.62,2852,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.12,29.55,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2672,5,14.40
1561157,2.34,-3.12,14.59,8,0.63,2860,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.09,29.91,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2664,5,14.60
1561251,1.56,-3.12,14.59,8,0.63,2869,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.12,30.38,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2691,5,14.50
1561344,1.56,-3.12,14.24,8,0.63,2882,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.10,30.21,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2702,5,14.30
1561438,1.56,-3.12,14.36,8,0.61,2881,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.12,30.50,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2699,5,14.50
1561532,0.78,-3.12,14.36,8,0.62,2858,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.14,30.09,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2709,5,14.50
1561626,2.34,-3.12,14.47,8,0.63,2857,0.00,0.00,14.96,16,42.93,42.50,91,9.58,-5.14,29.68,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2720,5,14.40
1561720,1.56,-3.12,14.47,8,0.62,2876,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.10,29.44,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2723,5,14.50
1561814,1.56,-3.12,14.59,8,0.62,2884,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.12,29.68,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2736,5,14.50
1561907,2.34,-3.12,14.47,8,0.61,2884,0.00,0.00,14.32,16,42.93,42.50,91,9.58,-5.18,29.91,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2717,5,14.50
1562001,2.34,-3.12,14.59,8,0.62,2867,0.00,0.00,14.38,16,42.93,42.50,91,9.58,-5.18,29.80,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2703,5,14.50
1562094,1.56,-3.12,14.47,8,0.63,2871,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.12,30.50,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2705,5,14.50
1562189,0.78,-3.12,14.36,8,0.62,2891,0.00,0.00,14.70,16,42.58,42.50,91,9.58,-5.16,30.03,2.34,0.00,-0.99,12.16,1.04,0.00,0.00,2713,5,14.50
1562283,0.00,-3.12,14.24,8,0.62,2890,0.00,0.00,14.31,16,42.93,42.50,91,9.58,-5.14,29.80,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2695,5,14.10
1562376,0.78,-3.12,14.24,8,0.62,2891,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.16,30.21,2.32,0.00,-0.99,12.16,1.06,0.00,0.00,2695,5,14.30
1562470,0.78,-3.12,14.36,8,0.63,2877,0.00,0.00,14.98,16,42.58,42.50,91,9.58,-5.12,29.80,2.34,0.00,-0.99,12.55,1.04,0.00,0.00,2697,5,14.50
1562563,0.00,-3.12,14.24,8,0.63,2820,0.00,0.00,14.70,16,42.93,42.50,91,9.58,-5.09,29.91,2.32,0.00,-0.99,12.16,1.04,0.00,0.00,2722,5,14.40
1562657,0.00,-3.12,14.24,8,0.62,2896,0.00,0.00,14.33,16,42.58,42.50,91,9.58,-5.10,30.68,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,2701,5,14.30
1562750,0.78,-3.12,14.59,8,0.64,2902,0.00,0.00,14.69,16,42.58,42.50,91,9.58,-5.09,31.23,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,2701,5,14.50
1562844,0.00,-3.12,14.47,8,0.64,2890,0.00,0.00,14.94,16,42.58,42.50,91,9.58,-5.05,30.38,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,2709,5,14.40
1562937,-1.56,-3.12,14.01,8,0.64,2886,0.00,0.00,14.70,16,42.93,42.50,91,9.72,-5.03,29.68,2.32,0.00,-0.99,12.55,1.06,0.00,0.00,2701,5,14.20
1563032,0.78,-3.12,14.36,8,0.65,2899,0.00,0.00,14.69,16,42.58,42.50,91,9.72,-5.03,30.87,2.34,0.00,-0.99,12.55,1.06,0.00,0.00,2696,5,14.60
1563125,1.56,-3.12,14.59,8,0.65,2904,0.00,0.00,14.69,16,42.58,42.50,91,9.72,-4.95,31.23,2.34,0.00,-0.68,12.94,1.06,0.00,0.00,2688,5,14.60
1563219,-2.34,-3.12,13.90,8,0.64,2896,0.00,0.00,14.70,16,42.58,42.50,91,9.72,-4.93,31.40,2.36,0.00,-0.99,12.94,1.06,0.00,0.00,2689,5,14.10
