Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
25055,0.00,0.00,24.23,10,0.24,4905,0.00,0.00,14.35,16,11.99,11.50,59,3.92,-10.77,20.23,2.10,-5.41,0.39,0.66,14.80
25130,0.00,0.00,24.23,10,0.24,4836,0.00,0.00,14.37,16,11.99,11.50,59,3.92,-10.77,19.65,2.10,-5.41,0.00,0.66,14.80
25206,0.00,0.00,23.77,10,0.24,4798,0.00,0.00,14.39,16,11.99,11.50,61,3.92,-10.77,18.63,2.06,-4.80,0.39,0.66,14.80
25282,0.00,0.00,24.00,10,0.23,4710,0.00,0.00,14.42,16,11.99,11.50,61,3.92,-10.77,18.80,2.04,-4.80,0.00,0.66,14.80
25357,0.00,0.00,24.12,10,0.23,4671,0.00,0.00,14.43,16,11.99,11.50,61,3.92,-10.79,18.16,2.02,-4.80,0.00,0.66,14.80
25432,0.00,0.00,24.23,10,0.23,4545,0.00,0.00,14.45,16,11.99,11.50,61,3.92,-10.79,17.40,2.00,-4.80,0.00,0.66,14.80
25508,0.00,0.00,24.12,10,0.22,4486,0.00,0.00,14.47,16,11.99,11.50,61,3.92,-10.85,16.85,2.00,-4.49,0.39,0.66,14.80
25584,0.00,0.00,24.35,10,0.22,4398,0.00,0.00,14.91,16,11.99,11.50,61,3.77,-10.85,16.22,1.98,-4.49,0.00,0.66,14.80
25658,0.00,0.00,24.58,10,0.21,4332,0.00,0.00,14.54,16,11.99,11.50,61,3.77,-10.89,15.47,1.94,-4.18,0.00,0.66,14.80
25733,0.00,0.00,24.46,10,0.22,4305,0.00,0.00,14.58,16,11.99,11.50,61,3.77,-10.91,15.45,1.94,-4.18,0.00,0.66,14.80
25809,0.00,0.00,24.35,10,0.21,4235,0.00,0.00,14.61,16,11.99,11.50,61,3.77,-10.94,15.45,1.90,-4.18,0.00,0.66,14.80
25885,0.00,0.00,24.58,10,0.22,4116,0.00,0.00,14.67,16,11.99,11.50,61,3.77,-10.96,14.47,1.92,-4.18,0.39,0.66,14.80
25959,0.00,0.00,24.35,10,0.20,4034,0.00,0.00,14.70,16,11.99,11.50,61,3.77,-11.04,13.74,1.88,-4.18,0.00,0.66,14.80
26035,0.00,0.00,24.00,10,0.20,3978,0.00,0.00,14.70,16,11.99,11.50,61,3.63,-11.06,13.68,1.86,-4.18,0.00,0.66,14.80
26110,0.00,0.00,24.23,10,0.20,3935,0.00,0.00,14.70,16,11.99,11.50,61,3.48,-11.18,12.94,1.84,-4.18,0.39,0.66,14.80
26186,0.00,0.00,24.46,10,0.20,3850,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.18,12.54,1.82,-4.18,0.00,0.66,14.80
26261,0.00,0.00,24.00,10,0.20,3796,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.23,12.38,1.82,-4.18,0.39,0.66,14.80
26337,0.00,0.00,24.00,10,0.20,3738,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.25,12.49,1.80,-4.18,0.00,0.66,14.80
26412,0.00,0.00,24.23,10,0.19,3618,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.25,11.94,1.76,-4.18,0.00,0.66,14.80
26488,0.00,0.00,24.35,10,0.19,3556,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.25,11.30,1.76,-4.18,0.00,0.66,14.80
26564,0.00,0.00,24.00,10,0.19,3488,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.20,11.05,1.76,-4.18,0.00,0.66,14.80
26639,0.00,0.00,24.35,10,0.20,3456,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.16,11.00,1.76,-4.18,0.00,0.66,14.80
26715,0.00,0.00,23.89,10,0.20,3388,0.00,0.00,14.70,16,11.99,11.50,63,3.48,-11.10,10.85,1.74,-4.18,0.39,0.66,14.80
26790,0.00,0.00,24.35,10,0.20,3272,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-11.00,10.90,1.74,-4.18,0.39,0.66,14.80
26866,0.00,0.00,23.89,10,0.20,3188,0.00,0.00,14.70,16,11.99,11.50,63,3.63,-10.96,10.64,1.74,-4.18,0.00,0.66,14.80
26941,0.00,0.00,24.58,10,0.20,3146,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.91,10.28,1.72,-4.18,0.00,0.66,14.80
27017,0.00,0.00,24.46,10,0.21,3065,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.89,10.54,1.72,-4.18,0.00,0.66,14.80
27093,0.00,0.00,24.12,10,0.22,3004,0.00,0.00,15.07,16,11.99,11.50,63,3.77,-10.85,10.44,1.72,-4.18,0.39,0.66,14.80
27167,0.00,0.00,24.12,10,0.21,2960,0.00,0.00,14.70,16,11.99,11.50,63,3.77,-10.87,9.99,1.72,-4.18,0.00,0.66,14.80
27243,0.00,0.00,24.46,10,0.22,2892,0.00,0.00,14.70,16,11.99,11.50,64,3.77,-10.85,10.08,1.72,-4.18,0.39,0.66,14.80
27319,0.00,0.00,24.23,10,0.23,2871,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.85,10.28,1.74,-4.18,0.39,0.66,14.80
27395,0.00,0.00,24.35,10,0.24,2680,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.81,10.54,1.74,-4.18,0.00,0.66,14.80
27469,0.00,0.00,24.35,10,0.23,2633,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.81,10.18,1.72,-3.87,0.00,0.66,14.80
27545,0.00,0.00,24.12,10,0.23,2566,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.85,9.81,1.68,-3.87,0.00,0.66,14.80
27620,0.00,0.00,24.35,10,0.23,2488,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.81,9.67,1.68,-3.25,0.00,0.66,14.80
27696,0.00,0.00,24.00,10,0.23,2410,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.79,9.09,1.66,-2.94,0.00,0.66,14.80
27771,0.00,0.00,24.23,10,0.22,2352,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.77,8.91,1.60,-2.94,0.00,0.66,14.80
27847,0.00,0.00,24.35,10,0.22,2243,0.00,0.00,14.70,16,11.99,11.50,64,3.92,-10.69,8.27,1.60,-2.32,0.00,0.66,14.80
27923,0.00,0.00,23.89,10,0.24,2092,0.00,0.00,14.70,16,11.99,11.50,64,4.06,-10.60,8.31,1.62,-2.32,0.00,0.66,14.80
27998,0.00,0.00,23.89,10,0.24,1964,0.00,0.00,14.70,16,11.99,11.50,64,4.06,-10.50,7.81,1.58,-1.70,0.00,0.66,14.80
28073,0.00,0.00,24.35,10,0.24,1866,0.00,0.00,14.70,16,11.99,11.50,64,4.21,-10.42,7.57,1.56,-1.70,0.00,0.66,14.80
28148,0.00,0.00,23.89,10,0.25,1763,0.00,0.00,14.70,16,11.99,11.50,64,4.21,-10.46,7.53,1.56,-1.39,0.39,0.66,14.80
28223,0.00,0.00,23.89,10,0.28,1654,0.00,0.00,14.70,16,11.99,11.50,64,4.21,-10.38,7.24,1.54,-1.39,0.00,0.66,14.80
28298,0.00,0.00,24.12,10,0.28,1545,0.00,0.00,14.70,16,11.64,11.50,64,4.35,-10.17,7.32,1.52,-1.39,0.00,0.66,14.80
28374,0.00,0.00,24.12,10,0.28,1396,0.00,0.00,14.70,16,11.29,19.50,66,4.50,-9.96,6.87,1.48,-1.39,0.00,0.66,14.80
28449,2.34,-0.78,24.12,8,0.29,1289,0.00,0.00,14.70,16,10.94,19.00,66,4.79,-14.70,6.13,1.48,-1.39,0.00,0.66,14.80
28524,4.69,-0.78,24.12,8,0.30,1270,0.00,0.00,14.70,16,10.94,19.00,66,5.08,-9.55,6.13,1.48,-1.39,0.00,0.66,14.80
28600,7.03,0.00,24.23,8,0.26,1315,0.00,0.00,14.70,16,11.29,16.50,66,5.22,-9.55,5.98,1.46,-1.39,0.00,0.66,14.80
28676,10.94,-0.78,24.00,8,0.24,1382,0.00,0.00,14.73,16,11.29,9.50,66,5.08,-9.73,5.70,1.44,-1.39,0.00,0.66,14.80
28751,12.50,-0.78,24.46,8,0.24,1384,0.00,0.00,14.73,16,11.29,9.50,66,4.93,-9.84,5.33,1.44,-1.39,0.00,0.66,14.80
28826,15.62,-0.78,23.66,8,0.22,1373,0.00,0.00,14.73,16,11.29,8.50,66,4.79,-9.94,5.50,1.40,-1.39,0.00,0.66,14.80
28901,15.62,-0.78,23.31,8,0.23,1388,0.00,0.00,14.73,16,11.29,10.50,66,4.79,-10.02,5.14,1.40,-1.39,0.00,0.66,14.80
28977,13.28,-0.78,20.79,8,0.23,1373,0.00,0.00,14.73,16,11.29,9.50,66,4.64,-10.11,5.18,1.38,-1.39,0.39,0.66,14.80
29052,10.16,-0.78,17.46,8,0.22,1376,0.00,0.00,14.73,16,11.29,10.50,66,4.50,-10.23,4.95,1.38,-1.39,0.00,0.66,14.80
29128,8.59,-0.78,15.73,8,0.21,1370,0.00,0.00,14.73,16,11.29,11.50,66,4.50,-10.27,4.79,1.36,-1.39,0.00,0.66,14.80
29202,8.59,-0.78,14.93,8,0.19,1370,0.00,0.00,14.73,16,11.29,11.50,66,4.35,-10.38,4.69,1.36,-1.39,0.00,0.66,14.80
29278,8.59,-0.78,14.36,8,0.20,1346,0.00,0.00,14.73,16,11.29,14.00,66,4.35,-10.44,4.47,1.36,-1.39,0.00,0.66,14.80
29354,7.03,-0.78,13.44,8,0.20,1324,0.00,0.00,14.73,16,10.94,14.00,66,4.21,-10.56,4.44,1.34,-1.39,0.00,0.66,14.80
29429,7.03,-0.78,13.21,8,0.20,1319,0.00,0.00,14.73,16,10.94,15.50,68,4.21,-10.60,4.50,1.34,-1.39,0.39,0.66,14.80
29504,6.25,-0.78,13.21,8,0.21,1312,0.00,0.00,14.73,16,10.94,15.50,68,4.06,-10.65,4.43,1.36,-1.39,0.00,0.66,14.80
29579,6.25,-0.78,13.09,8,0.21,1299,0.00,0.00,14.73,16,10.94,16.50,68,4.06,-10.69,4.53,1.36,-1.39,0.00,0.66,14.80
29655,6.25,-0.78,13.21,8,0.21,1290,0.00,0.00,14.73,16,10.94,16.50,68,3.92,-10.75,4.63,1.36,-1.39,0.39,0.66,14.80
29729,5.47,-0.78,13.32,8,0.21,1279,0.00,0.00,14.73,16,10.94,17.50,68,3.92,-10.77,4.48,1.34,-1.39,0.00,0.66,14.80
29805,5.47,-0.78,13.44,8,0.20,1336,0.00,0.00,14.73,16,10.94,16.50,68,3.92,-10.81,4.35,1.36,-1.39,0.00,0.66,14.80
29880,5.47,-0.78,13.44,8,0.21,1254,0.00,0.00,14.70,16,10.94,17.00,68,3.92,-10.87,4.32,1.36,-1.39,0.00,0.66,14.80
29955,4.69,-0.78,13.44,8,0.22,1252,0.00,0.00,14.70,16,10.59,18.00,68,3.77,-10.89,4.57,1.34,-1.39,0.39,0.66,14.80
30030,4.69,-0.78,13.44,8,0.21,1221,0.00,0.00,14.73,16,10.59,18.50,68,3.77,-10.91,4.37,1.34,-1.39,0.39,0.66,14.80
30106,3.91,-0.78,13.32,8,0.21,1215,0.00,0.00,14.73,16,10.59,18.50,68,3.77,-10.91,4.26,1.36,-1.39,0.39,0.66,14.80
30181,3.12,-0.78,13.21,8,0.21,1202,0.00,0.00,14.70,16,10.59,18.50,68,3.77,-10.89,4.15,1.32,-1.08,0.39,0.66,14.80
30256,3.12,-0.78,12.86,8,0.21,1182,0.00,0.00,14.70,16,10.23,18.50,68,3.77,-10.87,4.21,1.32,-1.08,0.00,0.66,14.80
30332,2.34,-0.78,12.63,8,0.22,1118,0.00,0.00,14.70,16,10.23,18.00,68,3.92,-10.79,4.10,1.32,-1.08,0.00,0.66,14.80
30407,1.56,-0.78,12.29,8,0.22,1099,0.00,0.00,14.70,16,10.23,18.00,68,3.92,-10.73,4.04,1.32,-1.08,0.00,0.66,14.80
30482,0.78,-0.78,12.40,8,0.23,1083,0.00,0.00,14.70,16,9.88,18.00,68,3.92,-10.67,4.21,1.32,-1.08,0.00,0.66,14.80
30558,0.00,-0.78,12.17,8,0.22,1064,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.60,4.04,1.30,-1.08,0.00,0.66,14.80
30633,-0.78,-0.78,12.17,8,0.23,1052,0.00,0.00,14.70,16,9.88,17.50,68,4.06,-10.58,3.99,1.30,-1.08,0.00,0.66,14.80
30708,-1.56,-0.78,12.06,8,0.24,1035,0.00,0.00,14.70,16,9.88,17.50,68,4.21,-10.52,4.15,1.32,-1.08,0.39,0.66,14.80
30784,-3.12,-0.78,11.83,8,0.22,1037,0.00,0.00,15.30,16,9.88,17.50,70,4.21,-10.50,4.13,1.32,-1.08,0.00,0.66,14.80
30859,-4.69,-0.78,11.60,8,0.23,1043,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.48,3.88,1.30,-1.08,0.00,0.66,14.80
30935,-5.47,-0.78,11.60,8,0.23,1042,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.48,3.93,1.32,-1.08,0.39,0.66,14.80
31010,-6.25,-0.78,11.60,8,0.22,1047,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.50,3.91,1.28,-1.08,0.39,0.66,14.80
31084,-7.81,-0.78,11.48,8,0.22,1043,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.52,3.82,1.28,-1.08,0.00,0.66,14.80
31160,-8.59,-0.78,11.48,8,0.21,1042,0.00,0.00,14.70,16,9.88,17.00,70,4.21,-10.54,3.65,1.28,-1.08,0.00,0.66,14.80
31235,-9.38,-0.78,11.60,8,0.21,1034,0.00,0.00,14.70,16,9.88,17.50,70,4.06,-10.56,3.65,1.28,-1.08,0.00,0.66,14.80
31310,-10.16,-0.78,11.71,8,0.21,1027,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.58,3.78,1.28,-1.08,0.00,0.66,14.80
31386,-10.94,-0.78,11.71,8,0.22,1025,0.00,0.00,14.70,16,9.88,17.00,70,4.06,-10.58,3.62,1.28,-1.08,0.00,0.66,14.80
31461,-10.94,-0.78,11.83,8,0.22,1015,0.00,0.00,14.70,16,9.88,16.50,70,4.06,-10.56,3.67,1.28,-1.08,0.00,0.66,14.80
31536,-11.72,-0.78,12.06,8,0.22,1012,0.00,0.00,14.70,16,9.88,17.00,70,4.21,-10.58,3.69,1.30,-1.08,0.00,0.66,14.80
31612,-11.72,-0.78,12.29,8,0.22,997,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.52,3.75,1.28,-1.08,0.00,0.66,14.80
31687,-11.72,-0.78,12.29,8,0.23,986,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.52,3.65,1.28,-1.08,0.00,0.66,14.80
31762,-12.50,-0.78,12.52,8,0.23,977,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.48,3.72,1.30,-1.08,0.00,0.66,14.80
31838,-11.72,-0.78,12.98,8,0.24,1024,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.42,3.82,1.30,-1.08,0.00,0.66,14.80
31912,-12.50,-0.78,13.09,8,0.24,949,0.00,0.00,14.70,16,9.88,17.50,70,4.21,-10.40,3.82,1.30,-1.08,0.39,0.66,14.80
31988,-11.72,-0.78,13.21,8,0.24,940,0.00,0.00,14.70,16,9.88,17.50,70,4.35,-10.31,3.67,1.30,-1.08,0.39,0.66,14.80
32064,-12.50,-0.78,13.32,8,0.22,942,0.00,0.00,14.70,16,9.88,17.50,70,4.35,-10.29,3.55,1.26,-1.08,0.00,0.66,14.80
32139,-12.50,-0.78,13.44,8,0.22,942,0.00,0.00,14.70,16,9.88,17.50,70,4.50,-10.25,3.43,1.26,-1.08,0.00,0.66,14.80
32214,-12.50,-0.78,13.55,8,0.22,941,0.00,0.00,14.70,16,9.88,17.50,70,4.50,-10.21,3.52,1.26,-1.08,0.00,0.66,14.80
32288,-13.28,-0.78,13.67,8,0.22,946,0.00,0.00,14.70,16,9.88,17.50,70,4.50,-10.23,3.45,1.24,-1.08,0.00,0.66,14.80
32364,-13.28,-0.78,13.55,8,0.22,931,0.00,0.00,14.70,16,9.88,17.50,70,4.50,-10.21,3.33,1.26,-1.08,0.00,0.66,14.80
32440,-14.06,-0.78,13.55,8,0.22,920,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.19,3.38,1.24,-1.08,0.00,0.66,14.80
32515,-14.06,-0.78,13.67,8,0.23,913,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.15,3.49,1.26,-1.08,0.00,0.66,14.80
32591,-14.06,-0.78,13.67,8,0.23,906,0.00,0.00,14.70,16,9.88,17.50,72,4.50,-10.13,3.49,1.24,-1.08,0.00,0.66,14.80
32666,-14.06,-0.78,13.67,8,0.22,903,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-10.09,3.42,1.24,-1.08,0.00,0.66,14.80
32742,-14.06,-0.78,13.78,8,0.24,896,0.00,0.00,13.57,16,9.88,17.50,72,4.64,-10.02,3.36,1.28,-1.08,0.00,0.66,14.80
32816,-14.84,-0.78,13.78,8,0.25,883,0.00,0.00,14.69,16,9.88,17.50,72,4.64,-10.00,3.52,1.28,-1.08,0.00,0.66,14.80
32892,-14.06,-0.78,13.90,8,0.24,884,0.00,0.00,14.70,16,9.88,17.50,72,4.64,-9.92,3.70,1.28,-1.08,0.00,0.66,14.80
32967,-14.06,-0.78,13.90,8,0.24,898,0.00,0.00,14.69,16,9.88,17.50,72,4.79,-9.88,3.65,1.30,-1.08,0.00,0.66,14.80
33043,-14.06,-0.78,14.01,8,0.25,905,0.00,0.00,14.70,16,9.88,15.50,72,4.79,-9.82,3.75,1.28,-1.08,0.00,0.66,14.80
33118,-13.28,-0.78,14.13,8,0.24,901,0.00,0.00,14.70,16,9.88,15.50,72,4.93,-9.80,3.70,1.28,-1.08,0.00,0.66,14.80
33193,-13.28,-0.78,14.36,8,0.25,899,0.00,0.00,14.70,16,9.88,15.50,72,4.93,-9.77,3.72,1.28,-1.08,0.00,0.66,14.80
33269,-13.28,-0.78,14.36,8,0.25,886,0.00,0.00,14.69,16,9.88,16.00,72,4.93,-9.73,3.65,1.30,-1.08,0.00,0.66,14.80
33344,-13.28,0.00,14.59,8,0.26,880,0.00,0.00,14.69,16,9.88,15.50,72,4.93,-9.67,3.72,1.30,-1.08,0.00,0.66,14.80
33419,-12.50,0.00,14.70,8,0.26,892,0.00,0.00,14.69,16,9.88,16.00,72,5.08,-9.63,3.85,1.32,-1.08,0.00,0.66,14.80
33494,-12.50,0.00,14.70,8,0.27,900,0.00,0.00,14.69,16,9.88,14.00,72,5.08,-9.63,4.02,1.32,-1.08,0.00,0.66,14.80
33569,-12.50,0.00,14.81,8,0.25,906,0.00,0.00,15.27,16,9.88,12.50,72,5.22,-9.55,4.07,1.32,-1.08,0.00,0.66,14.80
33645,-12.50,0.00,14.93,8,0.26,912,0.00,0.00,14.69,16,9.88,11.50,72,5.08,-9.53,3.85,1.30,-1.08,0.00,0.66,14.80
33720,-11.72,0.00,14.93,8,0.26,923,0.00,0.00,14.69,16,9.88,10.50,72,5.22,-9.53,4.04,1.32,-1.08,0.00,0.66,14.80
33795,-11.72,0.00,15.04,8,0.27,898,0.00,0.00,14.69,16,9.88,13.00,72,5.22,-9.49,3.96,1.32,-1.08,0.00,0.66,14.80
33870,-11.72,0.00,15.16,8,0.27,838,0.00,0.00,14.69,16,9.88,13.50,72,5.22,-9.48,4.02,1.30,-1.08,0.00,0.66,14.80
33945,-10.16,0.00,15.27,8,0.26,927,0.00,0.00,14.70,16,9.88,12.00,72,5.22,-9.42,4.04,1.30,-1.08,0.00,0.66,14.80
34021,-10.16,0.00,15.39,8,0.26,928,0.00,0.00,14.70,16,9.88,9.50,72,5.22,-9.42,4.10,1.32,-1.08,0.00,0.66,14.80
34096,-10.16,0.00,15.39,8,0.26,935,0.00,0.00,14.69,16,9.88,8.50,72,5.37,-9.40,3.96,1.32,-1.08,0.00,0.66,14.80
34172,-9.38,0.00,15.39,8,0.26,916,0.00,0.00,14.69,16,9.88,10.50,72,5.22,-9.42,4.10,1.32,-1.08,0.00,0.66,14.80
34247,-9.38,0.00,15.62,8,0.27,924,0.00,0.00,14.69,16,9.88,9.50,72,5.37,-9.42,3.99,1.32,-1.08,0.00,0.66,14.80
34322,-9.38,0.00,15.39,8,0.27,926,0.00,0.00,14.69,16,9.88,9.50,73,5.22,-9.38,4.15,1.34,-1.08,0.00,0.66,14.80
34397,-8.59,0.00,15.62,8,0.27,937,0.00,0.00,14.70,16,9.88,9.50,73,5.37,-9.42,4.10,1.32,-1.08,0.00,0.66,14.80
34473,-7.81,0.00,15.62,8,0.26,949,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.40,4.21,1.32,-1.08,0.00,0.66,14.80
34548,-7.81,0.00,15.62,8,0.26,945,0.00,0.00,14.69,16,9.88,8.00,73,5.22,-9.44,4.04,1.32,-1.08,0.00,0.66,14.80
34623,-7.81,0.00,15.62,8,0.26,932,0.00,0.00,14.69,16,9.88,9.50,73,5.22,-9.46,4.21,1.32,-1.08,0.00,0.66,14.80
34699,-7.81,0.00,15.50,8,0.27,921,0.00,0.00,15.35,16,9.88,10.50,73,5.22,-9.38,4.10,1.32,-1.08,0.00,0.66,14.80
34775,-7.81,0.00,15.62,8,0.27,930,0.00,0.00,14.69,16,9.88,9.50,73,5.37,-9.42,4.13,1.34,-1.08,0.00,0.66,14.80
34850,-7.03,0.00,15.62,8,0.26,945,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.38,4.18,1.32,-1.08,0.00,0.66,14.80
34925,-7.03,0.00,15.39,8,0.26,940,0.00,0.00,14.70,16,9.88,7.50,73,5.37,-9.44,4.07,1.32,-1.08,0.00,0.66,14.80
35000,-7.03,0.00,15.50,8,0.25,954,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.44,4.02,1.30,-1.08,0.00,0.66,14.80
35076,-7.03,0.00,15.16,8,0.25,952,0.00,0.00,14.70,16,9.88,7.50,73,5.22,-9.46,3.91,1.30,-1.08,0.00,0.66,14.80
35151,-7.81,0.00,15.16,8,0.25,954,0.00,0.00,14.70,16,9.88,7.50,73,5.22,-9.48,4.02,1.32,-1.08,0.00,0.66,14.80
35226,-7.03,0.00,15.04,8,0.26,945,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.46,4.15,1.32,-1.08,0.00,0.66,14.80
35302,-7.03,0.00,15.16,8,0.26,946,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.46,3.96,1.32,-1.08,0.00,0.66,14.80
35377,-6.25,0.00,15.27,8,0.26,946,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,4.04,1.32,-1.08,0.00,0.66,14.80
35452,-6.25,0.00,15.16,8,0.25,943,0.00,0.00,14.70,16,9.88,8.50,73,5.22,-9.46,3.96,1.32,-1.08,0.00,0.66,14.80
35528,-6.25,0.00,15.39,8,0.25,953,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.46,3.96,1.32,-1.08,0.00,0.66,14.80
35603,-5.47,0.00,15.27,8,0.25,945,0.00,0.00,14.70,16,9.88,9.00,73,5.22,-9.46,3.96,1.30,-1.08,0.00,0.66,14.80
35678,-5.47,0.00,15.39,8,0.26,952,0.00,0.00,14.70,16,9.88,8.00,73,5.22,-9.48,3.96,1.32,-1.08,0.00,0.66,14.80
35754,-4.69,0.00,15.27,8,0.27,940,0.00,0.00,14.69,16,9.88,9.50,73,5.22,-9.46,4.07,1.32,-1.08,0.00,0.66,14.80
35829,-5.47,0.00,15.39,8,0.27,934,0.00,0.00,14.70,16,9.88,10.00,73,5.22,-9.46,4.18,1.32,-1.08,0.00,0.66,14.80
35904,-5.47,0.00,15.16,8,0.26,958,0.00,0.00,14.70,16,9.88,9.50,73,5.22,-9.46,4.21,1.30,-1.08,0.00,0.66,14.80
35979,-4.69,0.00,15.39,8,0.25,968,0.00,0.00,14.70,16,9.88,7.50,73,5.22,-9.46,4.10,1.30,-1.08,0.00,0.66,14.80
36054,-4.69,0.00,15.27,8,0.25,961,0.00,0.00,14.70,16,9.88,7.50,73,5.08,-9.55,4.07,1.30,-1.08,0.00,0.66,14.80
36130,-3.91,0.00,15.27,8,0.24,953,0.00,0.00,14.70,16,9.88,8.50,73,5.08,-9.59,3.91,1.30,-1.08,0.00,0.66,14.80
36205,-4.69,0.00,15.16,8,0.25,950,0.00,0.00,14.70,16,9.88,9.00,73,5.08,-9.59,3.96,1.30,-1.08,0.00,0.66,14.80
36280,-4.69,0.00,15.16,8,0.26,952,0.00,0.00,14.70,16,9.88,9.00,73,5.08,-9.59,4.02,1.32,-1.08,0.00,0.66,14.80
36356,-3.91,0.00,15.16,8,0.27,953,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.55,4.10,1.34,-1.08,0.00,0.66,14.80
36431,-4.69,0.00,15.04,8,0.25,954,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.57,4.24,1.32,-1.08,0.00,0.66,14.80
36506,-4.69,0.00,15.04,8,0.25,959,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.59,3.96,1.32,-1.08,0.00,0.66,14.80
36582,-4.69,0.00,14.93,8,0.25,968,0.00,0.00,14.70,16,9.88,7.50,75,5.08,-9.63,4.04,1.30,-1.08,0.00,0.66,14.80
36657,-4.69,0.00,14.93,8,0.24,978,0.00,0.00,14.70,16,9.88,6.50,75,5.08,-9.67,3.91,1.30,-1.08,0.00,0.66,14.80
36731,-4.69,0.00,14.81,8,0.24,972,0.00,0.00,14.70,16,9.88,7.50,75,5.08,-9.67,3.82,1.30,-1.08,0.00,0.66,14.80
36807,-4.69,-0.78,14.81,8,0.24,971,0.00,0.00,14.70,16,9.88,7.50,75,5.08,-9.73,3.91,1.30,-1.08,0.00,0.66,14.80
36882,-4.69,0.00,14.81,8,0.25,962,0.00,0.00,14.70,16,9.88,9.00,75,4.93,-9.69,4.04,1.30,-1.08,0.00,0.66,14.80
36958,-4.69,-0.78,14.81,8,0.26,952,0.00,0.00,14.70,16,9.88,9.00,75,5.08,-9.69,3.93,1.32,-1.08,0.00,0.66,14.80
37033,-4.69,0.00,14.81,8,0.26,959,0.00,0.00,14.70,16,9.88,10.00,75,5.08,-9.67,4.07,1.32,-1.08,0.00,0.66,14.80
37108,-4.69,0.00,14.81,8,0.26,954,0.00,0.00,14.70,16,9.88,9.50,75,5.08,-9.63,4.10,1.32,-1.08,0.00,0.66,14.80
37184,-4.69,0.00,14.81,8,0.25,969,0.00,0.00,14.70,16,9.88,8.00,75,5.08,-9.65,3.99,1.32,-1.08,0.00,0.66,14.80
37259,-4.69,-0.78,14.81,8,0.24,974,0.00,0.00,14.70,16,9.88,7.50,75,5.08,-9.69,3.93,1.28,-1.08,0.00,0.66,14.80
37335,-4.69,-0.78,14.70,8,0.25,960,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.73,3.91,1.30,-1.08,0.00,0.66,14.80
37410,-4.69,-0.78,14.70,8,0.25,941,0.00,0.00,14.70,16,9.88,9.50,75,4.93,-9.73,3.99,1.28,-1.08,0.00,0.66,14.80
