Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
619576,3.91,0.00,14.36,8,0.27,3221,56.6,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.38,14.96,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.60
619673,3.91,0.00,14.47,8,0.28,3200,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.36,14.96,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.50
619769,3.91,0.00,14.36,8,0.28,3204,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.38,14.90,1.94,0.00,-2.94,5.49,0.82,0.00,0.00,14.60
619865,3.12,0.00,14.47,8,0.28,3219,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.38,15.09,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.60
619961,3.91,0.00,14.59,8,0.28,3205,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.36,14.73,1.92,0.00,-2.94,5.49,0.82,0.00,0.00,14.50
620058,3.91,0.00,14.59,8,0.28,3201,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.38,14.90,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
620154,4.69,0.00,14.81,8,0.28,3220,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.34,14.96,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
620249,3.91,0.00,14.70,8,0.28,3214,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.34,15.08,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
620345,3.91,0.00,14.59,8,0.28,3198,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.32,14.90,1.92,0.00,-2.63,5.49,0.82,0.00,0.00,14.70
620442,3.91,0.00,14.59,8,0.28,3196,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.34,15.20,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
620538,3.91,0.00,14.47,8,0.28,3213,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.28,15.20,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.60
620634,3.91,0.00,14.70,8,0.29,3210,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.37,-9.26,14.97,1.94,0.00,-2.63,5.49,0.82,0.00,0.00,14.80
620730,3.91,0.00,14.70,8,0.29,3196,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.51,-9.26,15.33,1.94,0.00,-2.63,5.88,0.82,0.00,0.00,14.70
620825,4.69,0.00,14.70,8,0.29,3196,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.51,-9.20,15.60,1.94,0.00,-2.63,5.88,0.82,0.00,0.00,14.70
620922,4.69,0.00,14.81,8,0.29,3210,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.51,-9.18,15.60,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
621018,4.69,0.00,14.70,8,0.29,3214,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.51,-9.15,15.75,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
621114,4.69,0.00,14.70,8,0.30,3196,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.51,-9.15,15.26,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
621210,4.69,0.00,14.70,8,0.30,3196,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.51,-9.13,15.60,1.96,0.00,-2.63,5.88,0.84,0.00,0.00,14.70
621305,5.47,0.00,14.70,8,0.31,3209,56.7,21.3,0.00,0.00,13.07,16,45.74,46.00,68,5.51,-9.09,15.96,1.96,0.00,-2.63,6.27,0.84,0.00,0.00,14.70
621402,4.69,0.00,14.70,8,0.30,3188,56.7,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.66,-9.07,15.89,1.96,0.00,-2.63,6.27,0.84,0.00,0.00,14.70
621498,4.69,0.00,14.70,8,0.30,3183,56.7,21.3,0.00,0.00,13.07,16,46.09,46.00,68,5.66,-9.05,15.89,1.96,0.00,-2.63,6.27,0.84,0.00,0.00,14.70
621594,5.47,0.00,14.59,8,0.31,3210,56.6,21.3,0.00,0.00,13.06,16,46.09,45.50,68,5.66,-8.99,15.89,2.00,0.00,-2.63,6.27,0.84,0.00,0.00,14.60
621690,5.47,0.00,14.70,8,0.31,3209,56.6,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.66,-8.93,16.58,1.98,0.00,-2.63,6.27,0.84,0.00,0.00,14.60
621786,5.47,0.00,14.70,8,0.32,3184,56.7,21.3,0.00,0.00,13.06,16,45.74,45.50,68,5.80,-8.88,16.58,2.00,0.00,-2.63,6.67,0.86,0.00,0.00,14.70
621882,4.69,0.00,14.36,8,0.31,3190,56.7,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.80,-8.82,16.93,2.00,0.00,-2.63,6.67,0.86,0.00,0.00,14.60
621979,5.47,0.00,14.47,8,0.31,3205,56.7,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.80,-8.84,16.86,2.00,0.00,-2.63,6.67,0.86,0.00,0.00,14.70
622074,5.47,0.00,14.70,8,0.32,3208,56.7,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.95,-8.78,16.51,2.00,0.00,-2.63,6.67,0.86,0.00,0.00,14.70
622170,5.47,0.00,14.81,8,0.32,3183,56.7,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.95,-8.76,16.93,2.02,0.00,-2.63,7.06,0.86,0.00,0.00,14.70
622266,5.47,0.00,14.70,8,0.32,3204,56.7,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.95,-8.72,17.21,2.02,0.00,-2.63,7.06,0.86,0.00,0.00,14.70
622363,5.47,0.00,14.59,8,0.32,3184,56.6,21.3,0.00,0.00,13.07,16,45.74,45.50,68,5.95,-8.64,17.47,2.02,0.00,-2.63,7.06,0.88,0.00,0.00,14.70
622459,4.69,0.00,14.70,8,0.32,3178,56.6,21.3,0.00,0.00,13.07,16,45.74,45.50,68,6.09,-8.62,17.27,2.00,0.00,-2.63,7.45,0.88,0.00,0.00,14.80
622554,6.25,0.00,14.81,8,0.33,3191,56.7,21.3,0.00,0.00,13.07,16,45.74,45.50,68,6.09,-8.60,17.42,2.02,0.00,-2.63,7.45,0.88,0.00,0.00,14.90
622651,6.25,0.00,15.04,8,0.34,3190,56.6,21.3,0.00,0.00,13.06,16,45.74,45.50,68,6.09,-8.53,17.55,2.02,0.00,-2.63,7.45,0.88,0.00,0.00,15.00
622747,6.25,0.00,14.81,8,0.34,3182,56.7,21.3,0.00,0.00,13.06,16,45.74,45.50,68,6.24,-8.47,17.86,2.06,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
622843,6.25,0.00,14.47,8,0.35,3191,56.7,21.3,0.00,0.00,13.06,16,45.74,45.50,68,6.24,-8.43,18.57,2.04,0.00,-2.63,7.45,0.88,0.00,0.00,14.60
622939,6.25,0.00,14.70,8,0.35,3188,56.6,21.3,0.00,0.00,13.06,16,45.39,45.50,68,6.24,-8.31,18.71,2.08,0.00,-2.63,7.84,0.90,0.00,0.00,14.70
623035,6.25,0.00,14.59,8,0.36,3178,56.7,21.3,0.00,0.00,13.06,16,45.39,45.00,68,6.38,-8.30,18.71,2.06,0.00,-2.63,7.84,0.90,0.00,0.00,14.60
623131,4.69,0.00,14.36,8,0.37,3179,56.7,21.3,0.00,0.00,13.06,16,45.39,45.00,68,6.53,-8.16,19.11,2.08,0.00,-2.63,8.24,0.90,0.00,0.00,14.50
623226,6.25,0.00,14.81,8,0.37,3196,56.6,21.3,0.00,0.00,13.06,16,45.39,45.00,68,6.53,-8.10,19.20,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.80
623322,7.03,0.00,14.81,8,0.37,3188,56.6,21.3,0.00,0.00,13.06,16,45.39,45.00,68,6.67,-8.04,19.89,2.08,0.00,-2.63,8.24,0.90,0.00,0.00,14.80
623419,7.03,0.00,14.81,8,0.38,3178,56.7,21.3,0.00,0.00,13.06,16,45.39,45.00,68,6.67,-8.02,19.89,2.10,0.00,-2.63,8.24,0.90,0.00,0.00,14.80
623515,5.47,0.00,14.59,8,0.38,3174,56.7,21.4,0.00,0.00,13.06,16,45.39,45.00,68,6.67,-7.95,19.98,2.10,0.00,-2.63,8.24,0.92,0.00,0.00,14.70
623611,5.47,0.00,14.36,8,0.38,3186,56.7,21.4,0.00,0.00,13.06,16,45.39,45.00,68,6.82,-7.91,20.44,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,14.50
623707,6.25,0.00,14.81,8,0.40,3183,56.7,21.4,0.00,0.00,13.06,16,45.39,45.00,68,6.82,-7.81,20.24,2.12,0.00,-2.63,8.63,0.92,0.00,0.00,14.60
623803,6.25,0.00,14.70,8,0.39,3191,56.7,21.4,0.00,0.00,13.06,16,45.39,45.00,68,6.82,-7.72,20.63,2.12,0.00,-2.63,9.02,0.94,0.00,0.00,14.60
623899,5.47,0.00,14.36,8,0.41,3186,56.7,21.4,0.00,0.00,13.06,16,45.39,45.00,68,6.96,-7.68,20.72,2.14,0.00,-2.63,9.02,0.94,0.00,0.00,14.50
623995,7.03,0.00,14.81,8,0.41,3163,56.7,21.4,0.00,0.00,13.06,16,45.04,45.00,68,7.11,-7.56,21.75,2.14,0.00,-2.63,9.41,0.94,0.00,0.00,14.70
624090,7.03,0.00,14.70,8,0.42,3164,56.7,21.4,0.00,0.00,12.74,16,45.04,45.00,68,7.11,-7.46,21.75,2.16,0.00,-2.63,9.02,0.94,0.00,0.00,14.80
624187,5.47,0.00,14.47,8,0.42,3186,56.7,21.4,0.00,0.00,13.06,16,45.04,45.00,68,7.25,-7.37,22.61,2.16,0.00,-2.63,9.41,0.94,0.00,0.00,14.60
624283,6.25,0.00,14.59,8,0.43,3162,56.7,21.5,0.00,0.00,13.06,16,45.04,45.00,68,7.40,-7.27,22.22,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.60
624379,5.47,0.00,14.47,8,0.43,3163,56.7,21.5,0.00,0.00,13.06,16,45.04,45.00,68,7.40,-7.25,23.30,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.50
624476,6.25,0.00,14.70,8,0.44,3190,56.7,21.5,0.00,0.00,13.06,16,45.04,45.00,68,7.40,-7.17,23.30,2.18,0.00,-2.63,9.80,0.96,0.00,0.00,14.50
624572,5.47,0.00,14.70,8,0.44,3183,56.7,21.5,0.00,0.00,13.06,16,45.04,45.00,68,7.55,-7.14,23.51,2.20,0.00,-2.63,10.20,0.96,0.00,0.00,14.60
624668,5.47,0.00,14.36,8,0.44,3164,56.7,21.5,0.00,0.00,13.06,16,45.04,45.00,68,7.55,-7.08,23.63,2.18,0.00,-2.63,10.20,0.96,0.00,0.00,14.50
624763,4.69,0.00,14.70,8,0.45,3160,56.6,21.5,0.00,0.00,13.06,16,44.69,45.00,68,7.69,-6.96,23.83,2.20,0.00,-2.63,10.20,0.98,0.00,0.00,14.60
624860,4.69,0.00,14.70,8,0.47,3164,56.7,21.5,0.00,0.00,13.06,16,44.69,44.50,68,7.69,-6.83,24.37,2.22,0.00,-2.63,10.59,0.98,0.00,0.00,14.70
624956,6.25,0.00,14.81,8,0.47,3172,56.7,21.5,0.00,0.00,13.06,16,44.69,44.50,68,7.84,-6.81,24.69,2.22,0.00,-2.63,10.59,0.98,0.00,0.00,14.80
625052,6.25,0.00,14.81,8,0.49,3176,56.7,21.6,0.00,0.00,13.06,16,44.69,44.50,68,7.98,-6.69,25.54,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.60
625147,5.47,0.00,14.36,8,0.49,3178,56.7,21.6,0.00,0.00,13.06,16,44.69,44.50,68,7.98,-6.63,25.87,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50
625243,3.91,0.00,14.36,8,0.48,3172,56.7,21.6,0.00,0.00,13.06,16,44.69,44.50,68,8.13,-6.59,25.65,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50
625339,3.91,0.00,14.36,8,0.49,3168,56.7,21.6,0.00,0.00,13.06,16,44.69,44.50,68,8.13,-6.52,25.45,2.24,0.00,-2.63,10.98,1.00,0.00,0.00,14.50
625435,3.91,0.00,14.47,8,0.49,3171,56.7,21.6,0.00,0.00,13.06,16,44.69,44.50,68,8.27,-6.50,26.29,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.60
625531,4.69,0.00,14.70,8,0.50,3160,56.7,21.6,0.00,0.00,13.06,16,44.69,44.50,68,8.27,-6.46,26.29,2.26,0.00,-2.63,10.98,1.00,0.00,0.00,14.70
625627,3.91,0.00,14.59,8,0.50,3174,56.7,21.6,0.00,0.00,13.06,16,44.69,44.50,68,8.27,-6.38,26.51,2.28,0.00,-2.63,11.37,1.00,0.00,0.00,14.50
625723,3.12,0.00,14.59,8,0.51,3186,56.7,21.6,0.00,0.00,13.06,16,44.69,44.00,68,8.27,-6.30,26.86,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.50
625819,2.34,0.00,14.24,8,0.52,3168,56.7,21.7,0.00,0.00,13.06,16,44.34,44.00,68,8.42,-6.25,27.33,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.50
625915,3.12,0.00,14.59,8,0.52,3175,56.7,21.7,0.00,0.00,13.06,16,44.34,44.00,68,8.42,-6.21,27.57,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
626012,3.12,0.00,14.70,8,0.52,3180,56.7,21.7,0.00,0.00,13.06,16,44.34,44.00,68,8.56,-6.15,27.33,2.28,0.00,-2.63,11.37,1.02,0.00,0.00,14.60
626109,3.12,0.00,14.59,8,0.54,3164,56.7,21.7,0.00,0.00,13.06,16,44.34,44.00,70,8.56,-6.05,27.81,2.30,0.00,-2.63,11.76,1.02,0.00,0.00,14.60
626204,3.12,0.00,14.70,8,0.55,3164,56.7,21.7,0.00,0.00,13.06,16,44.34,44.00,68,8.71,-5.98,27.92,2.28,0.00,-2.63,12.16,1.02,0.00,0.00,14.70
626300,3.12,0.00,14.47,8,0.54,3182,56.7,21.7,0.00,0.00,13.06,16,44.34,44.00,68,8.71,-5.92,28.74,2.30,0.00,-2.63,12.16,1.02,0.00,0.00,14.70
626396,3.12,0.00,14.47,8,0.56,3182,56.7,21.7,0.00,0.00,12.72,16,43.98,44.00,68,8.85,-5.78,28.74,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
626492,3.12,0.00,14.70,8,0.56,3167,56.7,21.7,0.00,0.00,13.06,16,43.98,43.50,68,9.00,-5.74,29.55,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.50
626588,3.12,0.00,14.59,8,0.57,3164,56.7,21.7,0.00,0.00,13.06,16,44.34,43.50,68,9.00,-5.70,29.91,2.32,0.00,-2.63,12.16,1.04,0.00,0.00,14.70
626684,0.78,0.00,14.13,8,0.58,3186,56.7,21.7,0.00,0.00,13.06,16,43.98,43.50,68,9.00,-5.63,30.04,2.34,0.00,-2.63,12.55,1.04,0.00,0.00,14.40
626780,1.56,0.00,14.59,8,0.56,3166,56.7,21.7,0.00,0.00,13.06,16,43.98,44.00,68,9.14,-5.59,30.50,2.32,0.00,-2.32,12.55,1.04,0.00,0.00,14.60
626876,0.78,0.00,14.47,8,0.58,3168,56.7,21.6,0.00,0.00,13.06,16,43.98,43.50,68,9.14,-5.55,30.68,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,14.50
626972,1.56,0.00,14.36,8,0.57,3187,56.7,21.6,0.00,0.00,12.60,16,43.98,43.50,68,9.14,-5.53,30.68,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,14.60
627068,0.00,0.00,14.47,8,0.57,3187,56.7,21.6,0.00,0.00,13.06,16,43.98,43.50,68,9.14,-5.47,30.87,2.34,0.00,-2.32,12.55,1.04,0.00,0.00,14.50
627165,0.00,0.00,14.47,8,0.59,3170,56.7,21.6,0.00,0.00,13.06,16,43.98,43.50,68,9.14,-5.41,30.50,2.34,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
627261,0.78,0.00,14.70,8,0.60,3190,56.7,21.5,0.00,0.00,13.06,16,43.98,43.50,68,9.29,-5.41,31.76,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
627358,1.56,0.00,14.36,8,0.59,3168,56.7,21.5,0.00,0.00,13.06,16,43.98,43.50,68,9.29,-5.38,32.13,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.70
627453,-0.78,0.00,14.36,8,0.61,3168,56.7,21.5,0.00,0.00,13.06,16,43.98,43.50,68,9.29,-5.36,31.76,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.40
627550,-0.78,0.00,14.36,8,0.59,3190,56.7,21.5,0.00,0.00,13.23,16,43.98,43.50,68,9.29,-5.34,31.23,2.34,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
627645,-0.78,0.00,14.47,8,0.60,3191,56.7,21.5,0.00,0.00,13.06,16,43.98,43.50,68,9.29,-5.30,31.40,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
627742,0.00,0.00,14.70,8,0.60,3170,56.7,21.5,0.00,0.00,12.81,16,43.98,43.50,68,9.43,-5.22,32.86,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
627837,-0.78,0.00,14.36,8,0.60,3170,56.7,21.4,0.00,0.00,13.06,16,43.98,43.50,68,9.43,-5.22,32.13,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.30
627934,-2.34,0.00,14.13,8,0.60,3190,56.7,21.4,0.00,0.00,13.34,16,43.98,43.50,68,9.43,-5.22,32.67,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
628029,0.00,0.00,14.81,8,0.61,3186,56.7,21.4,0.00,0.00,13.06,16,43.98,43.50,68,9.43,-5.18,31.76,2.36,0.00,-2.63,12.94,1.06,0.00,0.00,14.80
628126,-0.78,0.00,14.59,8,0.63,3174,56.6,21.4,0.00,0.00,12.77,16,43.63,43.50,68,9.43,-5.14,33.20,2.38,0.00,-2.63,12.94,1.06,0.00,0.00,14.60
628222,-2.34,0.00,14.36,8,0.62,3175,56.6,21.3,0.00,0.00,12.63,16,43.98,43.50,68,9.58,-5.07,33.58,2.36,0.00,-2.32,12.94,1.06,0.00,0.00,14.60
628318,-0.78,0.00,14.70,8,0.63,3191,56.7,21.3,0.00,0.00,13.06,16,43.63,43.50,68,9.58,-5.07,32.85,2.38,0.00,-2.32,12.94,1.06,0.00,0.00,14.70
628414,-2.34,0.00,14.47,8,0.63,3172,56.7,21.3,0.00,0.00,13.06,16,43.63,43.50,68,9.58,-5.03,33.21,2.38,0.00,-2.32,12.94,1.06,0.00,0.00,14.70
628510,-0.78,0.00,14.70,8,0.64,3194,56.7,21.3,0.00,0.00,13.06,16,43.63,43.50,68,9.72,-5.05,33.21,2.38,0.00,-2.32,12.94,1.06,0.00,0.00,14.50
628605,-0.78,0.00,14.36,8,0.65,3175,56.6,21.2,0.00,0.00,12.78,16,43.63,43.50,68,9.72,-4.93,33.39,2.40,0.00,-2.32,13.33,1.06,0.00,0.00,14.70
628702,-2.34,0.00,14.47,8,0.64,3171,56.7,21.2,0.00,0.00,13.06,16,43.63,43.50,68,9.72,-4.89,34.83,2.38,0.00,-2.32,13.33,1.06,0.00,0.00,14.30
628798,-2.34,0.00,14.47,8,0.65,3193,56.7,21.2,0.00,0.00,13.06,16,43.63,43.50,68,9.87,-4.89,34.30,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.50
628894,-0.78,0.00,14.81,8,0.65,3190,56.7,21.2,0.00,0.00,12.84,16,43.63,43.50,68,9.87,-4.87,34.84,2.40,0.00,-2.32,13.33,1.08,0.00,0.00,14.70
628990,-2.34,0.00,14.36,8,0.66,3167,56.7,21.2,0.00,0.00,13.06,16,43.63,43.50,68,9.87,-4.81,35.38,2.40,0.00,-2.32,13.33,1.06,0.00,0.00,14.50
629086,-3.12,0.00,14.24,8,0.67,3175,56.7,21.1,0.00,0.00,13.06,16,43.63,43.00,68,9.87,-4.72,35.02,2.40,0.00,-2.32,13.73,1.08,0.00,0.00,14.30
629182,-3.91,0.00,14.24,8,0.68,3187,56.6,21.1,0.00,0.00,13.06,16,43.28,43.50,68,10.01,-4.62,35.19,2.42,0.00,-2.32,13.73,1.08,0.00,0.00,14.50
629278,-3.12,0.00,14.70,8,0.69,3197,56.6,21.0,0.00,0.00,13.06,16,43.28,43.00,68,10.01,-4.54,36.05,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
629374,-3.12,0.00,14.47,8,0.69,3174,56.7,21.0,0.00,0.00,13.06,16,43.28,43.00,68,10.16,-4.54,36.18,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.40
629470,-3.12,0.00,14.81,8,0.70,3171,56.6,20.9,0.00,0.00,13.06,16,43.28,43.00,68,10.16,-4.51,36.73,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
629567,-3.91,0.00,14.47,8,0.70,3200,56.6,20.9,0.00,0.00,13.06,16,43.28,43.00,68,10.16,-4.49,36.87,2.42,0.00,-2.32,14.12,1.10,0.00,0.00,14.50
629663,-4.69,0.00,14.36,8,0.71,3176,56.6,20.9,0.00,0.00,13.06,16,43.28,43.00,68,10.16,-4.41,36.73,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.40
629759,-3.91,0.00,14.70,8,0.70,3171,56.7,20.9,0.00,0.00,13.06,16,43.28,43.00,68,10.30,-4.33,37.41,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
629855,-3.91,0.00,14.81,8,0.71,3194,56.7,20.9,0.00,0.00,12.72,16,43.28,43.00,68,10.30,-4.31,37.54,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
629952,-3.91,0.00,14.70,8,0.71,3196,56.7,20.9,0.00,0.00,13.06,16,43.28,43.00,68,10.30,-4.25,37.68,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
630048,-4.69,0.00,14.47,8,0.72,3194,56.7,20.8,0.00,0.00,13.06,16,43.28,43.00,68,10.45,-4.27,37.41,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.40
630144,-5.47,0.00,14.24,8,0.71,3197,56.7,20.8,0.00,0.00,13.06,16,43.28,43.00,68,10.45,-4.23,37.40,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
630239,-4.69,0.00,14.59,8,0.73,3170,56.7,20.8,0.00,0.00,12.83,16,42.93,43.00,68,10.45,-4.22,37.95,2.48,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
630335,-3.91,0.00,14.70,8,0.73,3175,56.7,20.8,0.00,0.00,13.06,16,42.93,42.50,68,10.45,-4.18,38.09,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
630432,-3.91,0.00,14.70,8,0.73,3204,56.7,20.8,0.00,0.00,13.06,16,42.93,42.50,68,10.59,-4.12,38.76,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
630528,-3.91,0.00,14.70,8,0.72,3208,56.7,20.7,0.00,0.00,13.06,16,43.28,43.00,68,10.59,-4.08,38.63,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
630623,-3.91,0.00,14.70,8,0.72,3187,56.7,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.59,-4.04,38.23,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
630719,-4.69,0.00,14.70,8,0.72,3164,56.7,20.7,0.00,0.00,13.06,16,43.28,42.50,68,10.59,-4.02,37.82,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.50
630815,-3.91,0.00,14.70,8,0.71,3197,56.7,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.74,-4.00,38.77,2.44,0.00,-2.32,14.12,1.10,0.00,0.00,14.60
630911,-3.91,0.00,14.70,8,0.72,3202,56.7,20.7,0.00,0.00,13.07,16,43.28,43.00,68,10.59,-3.98,38.09,2.46,0.00,-2.32,14.12,1.10,0.00,0.00,14.70
631007,-3.12,0.00,14.81,8,0.74,3176,56.7,20.7,0.00,0.00,13.06,16,42.93,42.50,68,10.74,-3.91,38.90,2.46,0.00,-2.32,14.51,1.10,0.00,0.00,14.80
631103,-3.12,0.00,14.93,8,0.74,3194,56.7,20.6,0.00,0.00,13.22,16,42.93,42.50,68,10.74,-3.89,39.17,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.70
631199,-3.91,0.00,14.59,8,0.74,3200,56.6,20.5,0.00,0.00,13.06,16,42.93,43.00,68,10.74,-3.89,38.77,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
631295,-2.34,0.00,14.70,8,0.75,3178,56.7,20.5,0.00,0.00,13.07,16,42.93,42.50,68,10.88,-3.89,39.31,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.60
631391,-3.12,0.00,14.81,8,0.75,3172,56.7,20.6,0.00,0.00,13.07,16,42.93,42.50,68,10.88,-3.83,39.17,2.48,0.00,-2.32,14.51,1.10,0.00,0.00,14.70
631487,-2.34,0.00,14.81,8,0.76,3197,56.7,20.6,0.00,0.00,13.06,16,42.93,42.50,68,10.88,-3.75,40.12,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.70
631583,-2.34,0.00,14.81,8,0.74,3196,56.7,20.4,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.73,39.98,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.80
631680,-2.34,0.00,14.70,8,0.75,3176,56.7,20.4,0.00,0.00,13.06,16,42.93,42.50,68,11.03,-3.65,39.71,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.60
631775,-2.34,0.00,14.70,8,0.74,3201,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.71,39.84,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.60
631871,-2.34,0.00,14.59,8,0.75,3186,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.64,39.98,2.48,0.00,-2.32,14.90,1.12,0.00,0.00,14.70
631968,-3.12,0.00,14.59,8,0.76,3179,56.7,20.3,0.00,0.00,13.07,16,42.93,42.50,68,11.03,-3.65,39.57,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.60
632063,-3.12,0.00,14.59,8,0.75,3196,56.7,20.3,0.00,0.00,12.92,16,42.93,42.50,68,11.03,-3.65,40.39,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.50
632160,-2.34,0.00,14.59,8,0.77,3198,56.7,20.2,0.00,0.00,13.06,16,42.93,42.50,68,11.03,-3.65,40.53,2.50,0.00,-2.32,14.90,1.12,0.00,0.00,14.70
