Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
304531,0.00,0.78,13.21,8,0.27,3258,0.00,0.00,15.91,16,32.38,43.50,6.96,10.06,1.72,0.66,14.20
304593,0.00,0.00,13.21,10,0.22,3194,0.00,0.00,15.27,16,26.41,34.50,5.37,9.42,1.68,0.66,13.70
304655,0.00,0.00,12.40,10,0.21,3062,0.00,0.00,14.70,16,19.73,27.50,4.79,10.56,1.68,0.66,13.10
304717,0.00,0.00,12.75,10,0.23,3017,0.00,0.00,14.70,16,13.40,19.50,4.35,10.56,1.74,0.66,13.10
304779,0.00,0.00,15.50,10,0.24,2930,0.00,0.00,13.63,16,11.99,13.00,4.06,11.30,1.78,0.66,14.60
304840,0.00,0.00,17.80,10,0.26,2804,0.00,0.00,14.70,16,11.99,11.50,4.06,11.79,1.80,0.66,16.10
304901,0.00,-0.78,20.44,10,0.27,2674,0.00,0.00,14.70,16,11.99,11.50,4.21,11.68,1.78,0.66,16.10
304963,0.00,-0.78,21.94,10,0.27,2541,0.00,0.00,14.70,16,11.99,11.50,4.21,11.30,1.78,0.66,20.10
305025,0.00,-0.78,23.08,10,0.27,2410,0.00,0.00,14.70,16,11.99,11.50,4.21,10.83,1.74,0.66,20.10
305086,0.00,-0.78,23.66,10,0.28,2305,0.00,0.00,14.70,16,11.99,11.50,4.35,10.47,1.72,0.66,23.20
305148,0.00,-1.56,23.77,10,0.26,2167,0.00,0.00,15.21,16,11.99,11.50,4.21,9.46,1.66,0.66,28.00
305210,0.00,-1.56,23.89,10,0.24,2062,0.00,0.00,14.70,16,11.99,11.50,4.21,8.39,1.60,0.66,28.00
305272,0.00,-1.56,23.77,10,0.25,1935,0.00,0.00,14.70,16,11.99,11.50,4.06,7.97,1.58,0.66,33.70
305333,0.00,-1.56,24.00,10,0.27,1815,0.00,0.00,14.70,16,11.99,11.50,4.06,8.01,1.58,0.68,54.00
305395,0.00,-1.56,24.00,10,0.31,1686,0.00,0.00,13.42,16,11.99,11.50,4.21,8.65,1.58,0.70,54.00
305457,0.00,-1.56,23.77,10,0.37,1574,0.00,0.00,12.79,16,12.70,11.50,4.35,9.46,1.64,0.74,75.10
305518,0.00,-1.56,23.89,10,0.35,1539,0.00,0.00,14.69,16,13.40,11.50,4.35,8.91,1.66,0.78,75.10
305580,0.00,-1.56,23.77,10,0.36,1517,0.00,0.00,14.69,16,16.21,12.00,4.64,9.05,1.62,0.82,84.20
305642,0.00,-1.56,23.77,10,0.42,1517,0.00,0.00,12.90,16,19.73,14.00,5.22,10.83,1.66,0.86,96.00
305703,0.00,-1.56,24.12,10,0.48,1526,0.00,0.00,13.11,16,24.65,19.00,5.95,12.79,1.78,0.90,96.00
305764,0.00,-1.56,23.66,10,0.50,1592,0.00,0.00,13.89,16,32.73,23.50,6.82,14.36,1.86,0.92,96.00
305826,0.00,-1.56,23.66,10,0.48,1738,0.00,0.00,14.66,16,37.66,32.00,7.40,14.36,1.90,0.96,96.00
305888,0.00,0.78,21.25,10,0.51,1947,0.00,0.00,13.99,16,40.47,36.50,7.84,15.59,1.98,0.98,23.20
305950,-5.47,0.78,13.78,8,0.52,2082,0.00,0.00,14.66,16,41.52,39.50,8.42,17.91,2.06,1.00,14.40
306012,-4.69,0.78,13.09,8,0.55,2143,0.00,0.00,14.05,16,42.58,41.00,8.71,18.95,2.10,1.02,14.40
306072,-1.56,1.56,13.67,8,0.61,2202,0.00,0.00,14.17,16,42.93,42.00,9.29,20.95,2.14,1.06,14.30
306134,0.00,1.56,14.47,8,0.64,2227,0.00,0.00,14.15,16,43.63,42.00,9.72,23.50,2.20,1.08,15.30
306197,-0.78,1.56,14.81,8,0.64,2290,0.00,0.00,14.64,16,43.98,42.50,10.30,24.51,2.22,1.08,15.30
306258,-2.34,1.56,14.81,8,0.66,2315,0.00,0.00,14.64,16,43.98,43.00,10.59,25.13,2.26,1.10,15.10
306320,-1.56,1.56,14.59,8,0.67,2329,0.00,0.00,14.65,16,43.98,43.50,10.88,25.70,2.26,1.10,15.10
306381,-0.78,1.56,14.70,8,0.68,2295,0.00,0.00,14.64,16,43.63,42.50,11.03,26.32,2.28,1.12,14.80
306443,-0.78,1.56,14.81,8,0.69,2278,0.00,0.00,14.65,16,43.28,42.50,11.32,25.81,2.28,1.12,15.20
306504,0.00,1.56,14.93,8,0.69,2240,0.00,0.00,14.65,16,43.28,42.50,11.46,26.01,2.26,1.12,15.20
306566,0.00,1.56,15.04,8,0.69,2281,0.00,0.00,14.65,16,42.58,42.50,11.46,25.59,2.26,1.12,15.20
306629,0.00,1.56,14.93,8,0.71,2199,0.00,0.00,14.65,16,41.52,42.00,11.46,25.45,2.26,1.12,15.20
306690,0.00,1.56,14.93,8,0.72,2159,0.00,0.00,14.65,16,41.52,41.50,11.75,24.98,2.26,1.12,15.10
306751,0.00,1.56,14.93,8,0.70,2095,0.00,0.00,14.66,16,42.58,40.00,11.90,25.05,2.24,1.12,15.10
306813,0.00,1.56,14.81,8,0.70,2178,0.00,0.00,14.66,16,42.93,41.50,11.90,25.05,2.24,1.14,15.10
306875,0.78,1.56,14.70,8,0.73,2199,0.00,0.00,14.09,16,41.17,42.00,11.90,26.23,2.28,1.16,14.70
306936,2.34,1.56,14.81,8,0.73,2176,0.00,0.00,14.66,16,41.88,40.00,12.04,26.65,2.28,1.16,15.40
306998,2.34,1.56,15.16,8,0.75,2240,0.00,0.00,14.39,16,41.88,41.50,12.19,26.74,2.28,1.20,15.40
307059,1.56,1.56,15.04,8,0.77,2270,0.00,0.00,14.66,16,40.47,40.00,12.33,28.74,2.32,1.22,15.20
307121,1.56,1.56,14.93,8,0.79,2275,0.00,0.00,14.66,16,40.47,39.50,12.48,29.47,2.34,1.24,15.20
307182,1.56,1.56,14.93,8,0.80,2294,0.00,0.00,14.65,16,40.12,39.00,12.77,30.42,2.36,1.28,15.00
307244,2.34,0.00,14.81,8,0.84,2360,0.00,0.00,14.29,16,38.36,39.00,12.91,31.91,2.40,1.30,14.80
307306,2.34,0.00,14.81,8,0.85,2352,0.00,0.00,14.65,16,38.36,37.50,13.20,33.00,2.40,1.32,14.80
307367,1.56,0.00,14.70,8,0.84,2378,0.00,0.00,14.65,16,38.71,38.00,13.35,33.00,2.42,1.34,14.70
307429,1.56,0.00,14.59,8,0.85,2436,0.00,0.00,14.41,16,38.71,37.50,13.49,34.56,2.42,1.34,14.70
307491,2.34,0.00,14.70,8,0.84,2443,0.00,0.00,14.66,16,38.01,37.50,13.49,34.86,2.44,1.34,14.60
307552,2.34,0.00,14.70,8,0.87,2468,0.00,0.00,14.66,16,38.01,37.50,13.49,35.58,2.44,1.34,14.80
307614,2.34,0.00,14.70,8,0.87,2454,0.00,0.00,14.66,16,37.66,37.00,13.49,36.00,2.46,1.34,14.80
307676,0.00,0.00,14.70,8,0.86,2556,0.00,0.00,14.65,16,38.36,37.50,13.49,36.58,2.46,1.34,14.80
307737,0.00,0.00,14.70,10,0.87,2556,0.00,0.00,14.65,16,37.66,36.50,13.49,37.15,2.48,1.34,14.70
307799,0.00,0.00,14.70,10,0.87,2555,0.00,0.00,14.65,16,37.30,36.50,13.49,37.86,2.48,1.34,14.70
307860,0.00,0.00,14.81,10,0.87,2580,0.00,0.00,14.86,16,37.66,36.50,13.64,37.86,2.50,1.34,15.00
307922,0.00,0.00,14.93,10,0.86,2635,0.00,0.00,14.65,16,38.01,36.50,13.49,38.01,2.50,1.30,15.00
307984,0.00,0.00,14.93,10,0.85,2654,0.00,0.00,14.65,16,38.36,37.00,13.49,38.29,2.50,1.30,14.90
308045,0.00,0.00,14.93,10,0.85,2681,0.00,0.00,14.66,16,38.71,38.00,13.49,37.73,2.50,1.28,15.00
308107,0.00,0.00,15.04,10,0.85,2734,0.00,0.00,14.66,16,38.71,38.00,13.35,38.29,2.50,1.28,15.00
308168,0.00,0.00,15.04,10,0.84,2737,0.00,0.00,14.84,16,39.06,38.00,13.20,38.58,2.50,1.26,15.30
308230,0.00,0.00,15.16,10,0.84,2768,0.00,0.00,14.66,16,39.06,38.00,13.20,38.15,2.50,1.24,15.30
308292,0.00,0.00,15.04,10,0.84,2825,0.00,0.00,14.67,16,39.06,38.50,13.06,39.15,2.52,1.24,15.00
308353,0.00,0.00,15.04,8,0.82,2820,0.00,0.00,14.99,16,39.41,38.00,12.91,38.86,2.50,1.22,15.00
308415,0.78,0.00,15.04,8,0.82,2842,0.00,0.00,14.69,16,39.77,39.00,12.77,38.44,2.50,1.20,15.00
308476,0.78,1.56,15.04,8,0.79,2890,0.00,0.00,15.04,16,40.47,39.50,12.62,38.59,2.50,1.20,15.00
308537,0.78,1.56,14.93,8,0.80,2882,0.00,0.00,14.69,16,40.82,39.50,12.48,38.29,2.50,1.18,14.80
308600,0.78,1.56,14.81,8,0.77,2943,0.00,0.00,14.70,16,41.17,39.50,12.48,37.57,2.50,1.16,14.80
308662,0.00,1.56,14.70,8,0.77,2916,0.00,0.00,14.70,16,41.17,40.00,12.33,38.15,2.50,1.16,14.60
308723,0.78,1.56,14.70,8,0.76,2975,0.00,0.00,14.88,16,41.52,40.00,12.04,37.44,2.50,1.14,14.60
308784,-0.78,1.56,14.70,8,0.72,2975,0.00,0.00,14.71,16,42.93,40.50,11.90,36.00,2.48,1.12,14.50
308846,-0.78,1.56,14.59,8,0.71,2996,0.00,0.00,14.71,16,42.93,42.00,11.61,35.15,2.46,1.12,14.50
308908,0.78,1.56,14.47,8,0.69,3034,0.00,0.00,14.71,16,43.28,42.00,11.46,35.15,2.44,1.12,14.50
308969,0.00,1.56,14.70,8,0.67,3056,0.00,0.00,14.71,16,43.63,42.50,11.32,34.01,2.42,1.10,14.80
309031,0.00,1.56,14.70,8,0.65,3061,0.00,0.00,14.71,16,43.63,42.50,11.03,33.58,2.42,1.08,14.80
309092,0.00,1.56,14.70,8,0.63,3095,0.00,0.00,14.71,16,43.63,42.50,10.74,31.90,2.38,1.04,14.60
309153,-0.78,1.56,14.59,8,0.60,3118,0.00,0.00,14.91,16,43.98,42.50,10.30,31.24,2.38,1.00,14.50
309216,-2.34,1.56,14.36,8,0.56,3113,0.00,0.00,15.01,16,44.34,43.00,9.87,29.06,2.32,0.92,14.50
309278,-4.69,1.56,14.13,8,0.49,3143,0.00,0.00,15.27,16,44.34,43.50,8.85,23.90,2.16,0.72,14.30
309339,0.00,0.78,13.55,8,0.34,3124,0.00,0.00,16.35,16,38.01,43.50,7.11,11.35,1.72,0.66,13.80
309401,0.00,0.78,12.86,10,0.26,3103,0.00,0.00,15.56,16,28.52,35.00,5.37,10.10,1.66,0.66,13.80
309462,0.00,0.00,12.40,10,0.23,3065,0.00,0.00,14.70,16,23.24,25.00,4.64,10.56,1.66,0.66,13.10
309524,0.00,0.00,12.29,10,0.23,3010,0.00,0.00,14.70,16,16.56,18.00,4.21,11.79,1.74,0.66,13.10
309585,0.00,0.00,12.29,10,0.26,2926,0.00,0.00,14.70,16,11.99,13.00,4.06,12.89,1.80,0.66,12.90
309647,0.00,0.00,13.67,10,0.28,2930,0.00,0.00,14.70,16,11.99,13.00,4.06,13.01,1.84,0.66,13.10
309709,0.00,-0.78,14.70,10,0.30,2800,0.00,0.00,14.70,16,11.99,11.50,4.06,13.51,1.86,0.66,13.10
309770,0.00,-0.78,15.62,10,0.30,2674,0.00,0.00,14.70,16,11.99,11.50,4.06,12.68,1.86,0.66,13.80
309831,0.00,-0.78,15.62,10,0.29,2546,0.00,0.00,14.70,16,11.99,11.50,4.06,11.84,1.82,0.66,13.80
309893,0.00,-0.78,18.49,10,0.30,2410,0.00,0.00,14.70,16,11.99,11.50,4.06,11.30,1.78,0.66,16.90
309955,0.00,-0.78,22.62,10,0.29,2303,0.00,0.00,14.70,16,11.99,11.50,4.21,11.30,1.76,0.66,19.80
310017,0.00,-1.56,24.46,10,0.28,2166,0.00,0.00,14.70,16,11.99,11.50,4.21,10.33,1.70,0.66,19.80
310079,0.00,-1.56,24.00,10,0.27,2062,0.00,0.00,14.70,16,11.99,11.50,4.06,9.42,1.66,0.66,24.70
310140,0.00,-1.56,24.00,10,0.28,1936,0.00,0.00,14.70,16,11.99,11.50,4.06,8.87,1.62,0.66,35.10
310202,0.00,-1.56,23.66,10,0.30,1816,0.00,0.00,14.70,16,11.99,11.50,4.06,8.60,1.62,0.66,35.10
310263,0.00,-1.56,23.66,10,0.31,1710,0.00,0.00,14.70,16,11.99,11.50,3.92,8.64,1.64,0.66,55.30
310325,0.00,-1.56,23.66,10,0.32,1576,0.00,0.00,14.70,16,11.99,20.00,4.06,8.47,1.62,0.66,55.30
310386,0.00,-1.56,24.12,10,0.36,1477,0.00,0.00,13.65,16,11.29,19.50,4.21,8.56,1.62,0.66,73.40
310448,0.00,-1.56,24.12,10,0.35,1348,0.00,0.00,14.70,16,10.94,19.00,4.35,8.01,1.56,0.66,81.70
310509,0.00,-2.34,23.89,10,0.34,1224,0.00,0.00,14.70,16,10.59,18.50,4.35,6.93,1.50,0.66,81.70
310572,0.00,-2.34,23.89,10,0.31,1168,0.00,0.00,14.70,16,10.59,18.50,4.50,6.38,1.50,0.66,86.90
310633,0.00,-2.34,23.66,10,0.29,1200,0.00,0.00,15.34,16,10.59,18.50,4.64,5.89,1.46,0.68,86.90
310694,0.00,-2.34,23.89,10,0.31,1201,0.00,0.00,14.71,16,10.59,18.50,4.64,6.15,1.46,0.72,96.00
310756,0.00,-2.34,23.43,10,0.31,1191,0.00,0.00,14.71,16,11.64,10.50,4.79,6.13,1.48,0.74,96.00
310817,0.00,-2.34,23.43,10,0.34,1191,0.00,0.00,14.70,16,12.34,10.50,5.08,6.55,1.48,0.76,96.00
310879,0.00,-2.34,23.54,10,0.36,1167,0.00,0.00,13.37,16,13.40,11.50,5.37,7.09,1.52,0.78,96.00
310940,0.00,-2.34,23.43,10,0.44,1175,0.00,0.00,12.90,16,15.51,12.50,5.66,8.89,1.58,0.82,71.80
311002,0.00,-2.34,23.43,10,0.49,1205,0.00,0.00,12.56,16,19.02,14.50,6.38,8.89,1.68,0.86,71.80
311064,0.00,-1.56,20.90,10,0.52,1266,0.00,0.00,13.79,16,26.41,21.00,7.11,10.83,1.76,0.88,28.60
311125,0.00,-1.56,15.96,10,0.49,1401,0.00,0.00,14.66,16,28.87,26.50,7.69,12.01,1.82,0.88,28.60
311187,-6.25,-1.56,13.90,8,0.47,1560,0.00,0.00,14.67,16,32.73,28.50,8.13,12.83,1.86,0.90,19.10
311248,-9.38,-1.56,12.40,8,0.45,1794,0.00,0.00,14.68,16,37.66,33.00,8.13,13.45,1.86,0.90,14.00
311310,-9.38,-1.56,12.17,8,0.43,2015,0.00,0.00,14.69,16,39.77,37.50,7.98,13.82,1.88,0.90,14.00
311371,-3.12,0.78,13.32,8,0.41,2179,0.00,0.00,15.08,16,40.12,39.00,7.69,14.49,1.92,0.92,13.70
311432,0.00,0.78,14.70,8,0.44,2149,0.00,0.00,13.67,16,40.12,39.00,7.69,15.59,1.96,0.92,15.00
311495,2.34,0.78,15.62,8,0.45,2131,0.00,0.00,14.69,16,40.12,39.00,7.84,16.11,1.96,0.92,15.00
311557,3.12,0.78,16.08,8,0.48,2117,0.00,0.00,14.11,16,40.47,39.50,7.98,16.62,1.96,0.96,16.40
311618,1.56,0.78,15.73,8,0.52,2088,0.00,0.00,13.71,16,40.82,39.50,8.27,17.78,2.00,1.00,16.40
311680,-0.78,0.78,15.16,8,0.58,2105,0.00,0.00,14.05,16,41.52,40.50,9.00,19.81,2.06,1.04,15.90
311741,-2.34,1.56,14.59,8,0.65,2050,0.00,0.00,13.64,16,41.52,40.50,9.00,22.97,2.12,1.08,15.00
311802,-3.91,1.56,14.13,8,0.70,2112,0.00,0.00,13.98,16,41.88,40.50,9.72,24.58,2.18,1.12,15.00
311864,-5.47,1.56,14.13,8,0.71,2112,0.00,0.00,14.64,16,41.52,41.00,10.45,25.36,2.24,1.16,14.20
311926,-5.47,1.56,13.44,8,0.75,2126,0.00,0.00,14.25,16,40.12,40.50,11.17,26.53,2.26,1.18,14.20
311987,-3.91,1.56,13.44,8,0.75,2107,0.00,0.00,14.64,16,40.47,39.00,11.61,26.53,2.28,1.20,14.00
312049,-1.56,1.56,14.13,8,0.77,2159,0.00,0.00,14.64,16,39.41,39.50,12.19,27.15,2.30,1.24,14.70
312110,-1.56,1.56,14.81,8,0.78,2130,0.00,0.00,14.64,16,39.06,38.00,12.48,27.79,2.30,1.28,14.70
312171,-1.56,1.56,15.04,8,0.80,2178,0.00,0.00,14.64,16,38.71,38.00,12.77,28.31,2.32,1.30,15.20
312233,-0.78,0.00,15.04,8,0.82,2186,0.00,0.00,14.05,16,38.36,38.00,12.91,28.97,2.34,1.32,15.20
312294,0.00,0.00,15.16,8,0.82,2165,0.00,0.00,14.36,16,38.36,37.00,13.20,29.75,2.36,1.32,15.20
315130,0.78,1.56,14.36,8,0.70,2704,0.00,0.00,14.71,16,43.63,42.50,11.46,32.05,2.38,1.08,14.40
315191,0.78,1.56,14.59,8,0.69,2731,0.00,0.00,14.71,16,43.63,42.50,11.32,30.97,2.38,1.08,14.60
315253,1.56,1.56,14.81,8,0.68,2731,0.00,0.00,14.71,16,43.63,42.50,11.17,30.69,2.38,1.06,15.00
315314,0.78,1.56,14.81,8,0.66,2740,0.00,0.00,14.71,16,43.63,42.50,11.03,30.55,2.36,1.06,15.00
315375,0.78,1.56,14.70,8,0.66,2750,0.00,0.00,14.71,16,43.63,42.50,10.88,30.55,2.36,1.06,14.60
315438,0.78,1.56,14.59,8,0.66,2756,0.00,0.00,14.71,16,43.63,42.50,10.74,30.42,2.34,1.04,14.60
315499,0.78,1.56,14.81,8,0.63,2767,0.00,0.00,14.71,16,43.98,42.50,10.59,29.24,2.34,1.04,14.60
315561,0.78,1.56,14.59,8,0.62,2772,0.00,0.00,14.96,16,43.98,43.00,10.45,28.52,2.34,1.04,14.60
315623,0.78,1.56,14.70,8,0.62,2774,0.00,0.00,14.71,16,43.98,43.00,10.30,27.99,2.32,1.02,14.60
315684,1.56,1.56,14.59,8,0.60,2794,0.00,0.00,14.92,16,43.98,43.00,10.01,28.10,2.32,1.02,14.60
315745,0.78,1.56,14.81,8,0.57,2785,0.00,0.00,14.71,16,43.98,43.00,9.87,26.95,2.30,1.00,14.70
315807,0.78,1.56,14.59,8,0.56,2804,0.00,0.00,14.71,16,44.34,43.50,9.58,25.57,2.28,0.94,14.70
315870,0.78,1.56,14.70,8,0.53,2796,0.00,0.00,14.71,16,44.34,43.50,9.58,23.36,2.26,0.86,14.60
315931,0.00,0.78,14.47,8,0.45,2806,0.00,0.00,15.34,16,44.34,43.50,9.00,16.75,2.14,0.66,14.60
315993,0.00,0.78,14.47,8,0.35,2806,0.00,0.00,15.87,16,37.66,43.50,7.40,10.19,1.90,0.66,14.40
316054,0.00,0.78,13.78,10,0.27,2788,0.00,0.00,15.50,16,28.16,38.00,6.09,9.46,1.64,0.66,13.50
316116,0.00,0.78,12.63,10,0.24,2755,0.00,0.00,15.07,16,22.89,29.50,4.93,9.46,1.68,0.66,13.50
316178,0.00,0.00,12.17,10,0.24,2734,0.00,0.00,14.70,16,16.56,22.50,4.50,10.65,1.74,0.66,12.90
316239,0.00,0.00,12.29,10,0.27,2696,0.00,0.00,14.70,16,11.99,16.50,4.21,11.44,1.78,0.66,12.90
316300,0.00,0.00,13.21,10,0.28,2570,0.00,0.00,14.70,16,11.99,11.50,4.06,11.68,1.78,0.66,12.90
316362,0.00,0.00,14.70,10,0.29,2426,0.00,0.00,14.70,16,11.99,11.50,4.06,11.53,1.78,0.66,13.10
316424,0.00,-0.78,15.85,10,0.29,2286,0.00,0.00,14.70,16,11.99,11.50,4.21,10.88,1.74,0.66,13.10
316486,0.00,-0.78,17.46,10,0.27,2182,0.00,0.00,15.20,16,11.99,11.50,4.21,10.15,1.66,0.66,14.80
316546,0.00,-0.78,20.79,10,0.26,2058,0.00,0.00,14.70,16,11.99,11.50,4.06,8.47,1.60,0.66,17.60
316608,0.00,-0.78,23.43,10,0.26,1942,0.00,0.00,14.70,16,11.99,11.50,4.06,8.34,1.62,0.66,17.60
316670,0.00,-1.56,24.58,10,0.29,1818,0.00,0.00,14.70,16,11.99,11.50,3.92,8.26,1.60,0.66,20.10
316732,0.00,-1.56,24.46,10,0.29,1684,0.00,0.00,14.70,16,11.99,11.50,3.92,8.18,1.60,0.66,20.10
316793,0.00,-1.56,23.66,10,0.32,1568,0.00,0.00,13.44,16,11.64,20.00,4.06,8.26,1.60,0.66,24.70
316855,0.00,-1.56,23.66,10,0.35,1543,0.00,0.00,13.80,16,11.29,20.00,4.06,8.34,1.60,0.68,30.50
316917,0.00,-1.56,24.00,10,0.39,1424,0.00,0.00,14.70,16,10.94,19.00,4.21,8.39,1.60,0.74,30.50
316977,0.00,-1.56,24.00,10,0.42,1332,0.00,0.00,13.34,16,11.99,10.00,4.35,8.39,1.64,0.78,35.70
317039,0.00,-1.56,24.00,10,0.40,1204,0.00,0.00,15.39,16,13.05,10.50,4.93,8.14,1.58,0.82,60.20
317101,0.00,-1.56,23.89,10,0.44,1220,0.00,0.00,12.98,16,16.91,12.00,5.66,9.97,1.62,0.84,60.20
317163,0.00,-1.56,23.77,10,0.50,1270,0.00,0.00,13.08,16,20.78,16.00,6.53,9.97,1.72,0.86,90.70
317224,0.00,0.78,23.77,10,0.50,1339,0.00,0.00,14.67,16,26.05,20.00,7.25,11.40,1.78,0.86,90.70
317285,0.00,0.78,23.66,10,0.48,1480,0.00,0.00,15.04,16,30.62,27.00,7.69,12.06,1.82,0.88,84.80
317348,0.00,0.78,21.02,10,0.43,1648,0.00,0.00,15.17,16,35.20,29.50,7.98,12.68,1.84,0.90,19.40
317409,-4.69,0.78,12.86,8,0.42,1916,0.00,0.00,14.69,16,39.06,35.50,7.98,13.45,1.88,0.90,19.40
317471,-3.91,0.78,12.29,8,0.42,2136,0.00,0.00,14.69,16,39.41,38.50,7.69,14.36,1.92,0.92,13.80
317533,0.78,0.78,13.44,8,0.46,2102,0.00,0.00,13.59,16,39.06,38.50,7.84,15.28,1.96,0.92,14.40
317594,3.91,0.78,14.81,8,0.47,2019,0.00,0.00,14.69,16,39.06,38.00,7.98,15.72,1.96,0.94,14.40
317655,3.91,0.78,15.39,8,0.49,2050,0.00,0.00,14.68,16,39.77,38.50,8.13,15.92,1.98,0.98,15.80
317718,2.34,0.78,15.16,8,0.55,2036,0.00,0.00,13.63,16,40.47,39.00,8.56,18.05,2.06,1.02,15.80
317779,1.56,1.56,14.93,8,0.58,2066,0.00,0.00,14.19,16,41.17,40.00,9.14,19.64,2.06,1.04,15.70
317841,-1.56,1.56,14.59,8,0.65,2032,0.00,0.00,13.93,16,41.17,40.00,9.87,21.75,2.12,1.06,14.70
317903,-2.34,1.56,14.01,8,0.66,2062,0.00,0.00,14.65,16,41.52,40.00,10.45,22.78,2.16,1.08,14.70
317964,-3.91,1.56,13.78,8,0.69,2050,0.00,0.00,14.17,16,41.17,40.00,10.45,23.66,2.18,1.10,14.10
318025,-3.12,1.56,13.78,8,0.70,2083,0.00,0.00,14.64,16,41.52,40.00,10.88,24.21,2.20,1.12,14.10
318087,-2.34,1.56,13.78,8,0.72,2083,0.00,0.00,14.21,16,40.47,40.50,11.17,24.58,2.22,1.12,14.10
318149,-1.56,1.56,14.01,8,0.71,2043,0.00,0.00,14.65,16,41.17,39.50,11.61,24.66,2.22,1.12,14.50
318210,-1.56,1.56,14.47,8,0.73,2076,0.00,0.00,14.64,16,40.47,40.00,11.75,24.66,2.24,1.14,14.50
318272,-0.78,1.56,14.59,8,0.72,2062,0.00,0.00,14.65,16,41.17,39.50,11.90,24.98,2.24,1.14,14.70
318334,-0.78,1.56,14.81,8,0.73,2094,0.00,0.00,14.65,16,40.47,40.00,12.04,24.98,2.24,1.16,14.90
318396,0.00,1.56,14.81,8,0.72,2063,0.00,0.00,14.66,16,41.17,39.50,12.19,25.13,2.24,1.16,14.90
318457,0.78,1.56,14.93,8,0.74,2095,0.00,0.00,14.22,16,40.12,40.00,12.19,25.21,2.24,1.16,15.10
318520,1.56,1.56,15.04,8,0.72,2089,0.00,0.00,14.66,16,41.17,40.00,12.33,25.36,2.26,1.16,15.10
318581,1.56,1.56,15.04,8,0.74,2086,0.00,0.00,14.66,16,40.12,40.00,12.33,25.48,2.26,1.16,15.20
318642,1.56,1.56,15.04,8,0.72,2090,0.00,0.00,14.91,16,41.52,39.50,12.33,25.52,2.26,1.16,15.10
318704,1.56,1.56,14.93,8,0.74,2105,0.00,0.00,14.66,16,40.47,40.00,12.33,25.62,2.26,1.16,15.10
318766,1.56,1.56,14.93,8,0.72,2116,0.00,0.00,14.94,16,41.52,40.00,12.33,25.45,2.26,1.14,14.90
318828,2.34,1.56,15.04,8,0.74,2102,0.00,0.00,14.67,16,40.47,40.00,12.33,25.69,2.26,1.14,14.90
318889,3.12,1.56,15.16,8,0.71,2145,0.00,0.00,14.98,16,41.88,40.00,12.33,25.29,2.26,1.12,15.10
318950,3.12,1.56,15.16,8,0.71,2122,0.00,0.00,14.68,16,41.52,41.00,12.19,25.13,2.26,1.12,15.30
319012,3.12,1.56,14.93,8,0.71,2142,0.00,0.00,14.68,16,42.23,41.00,12.19,24.82,2.24,1.10,15.30
319074,3.12,1.56,14.93,8,0.70,2142,0.00,0.00,14.68,16,41.88,41.00,12.04,24.37,2.22,1.08,14.90
319136,3.12,1.56,14.93,8,0.67,2122,0.00,0.00,15.09,16,42.23,41.00,11.75,23.82,2.22,1.06,14.70
319198,2.34,1.56,14.81,8,0.67,2159,0.00,0.00,14.69,16,41.88,41.50,11.61,23.59,2.22,1.06,14.70
319259,2.34,1.56,14.70,8,0.66,2124,0.00,0.00,14.69,16,42.23,41.00,11.46,23.59,2.18,1.04,14.60
319321,3.12,1.56,14.70,8,0.66,2170,0.00,0.00,14.69,16,42.23,41.50,11.17,23.27,2.18,1.04,14.60
319383,3.12,1.56,14.81,8,0.65,2150,0.00,0.00,14.69,16,42.58,41.50,11.17,23.43,2.18,1.04,14.70
319444,1.56,1.56,14.70,8,0.63,2162,0.00,0.00,14.70,16,42.23,41.50,11.03,22.67,2.16,1.02,14.70
319505,1.56,1.56,14.47,8,0.61,2157,0.00,0.00,14.96,16,42.23,41.50,10.74,21.98,2.16,1.02,14.70
319568,2.34,1.56,14.47,8,0.60,2176,0.00,0.00,14.70,16,42.23,41.50,10.59,21.88,2.14,1.02,14.50
319629,3.12,1.56,14.70,8,0.60,2161,0.00,0.00,14.70,16,42.58,41.50,10.45,21.41,2.14,1.02,14.50
319691,3.12,1.56,14.81,8,0.58,2180,0.00,0.00,15.02,16,42.23,41.50,10.45,21.76,2.12,1.00,14.80
319753,3.12,1.56,14.81,8,0.59,2174,0.00,0.00,14.71,16,42.23,41.50,10.30,21.07,2.14,1.00,14.90
319814,3.12,1.56,14.81,8,0.58,2166,0.00,0.00,14.71,16,42.23,41.50,10.16,20.84,2.14,1.00,14.90
319876,3.12,1.56,14.81,8,0.58,2194,0.00,0.00,14.71,16,42.58,41.50,10.16,20.84,2.14,1.00,14.80
319938,3.12,1.56,14.81,8,0.57,2175,0.00,0.00,14.71,16,42.58,41.50,10.16,20.84,2.12,1.00,14.80
