Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
90537,-2.34,-1.56,14.70,8,0.24,3635,0.00,0.00,14.70,16,39.06,39.00,4.64,14.76,1.90,0.82,14.70
90598,-2.34,-1.56,14.70,8,0.24,3630,0.00,0.00,14.70,16,39.06,39.00,4.64,14.71,1.90,0.82,14.70
90660,-2.34,-1.56,14.70,8,0.24,3634,0.00,0.00,14.70,16,39.06,39.00,4.64,14.51,1.90,0.82,14.60
90721,-2.34,-1.56,14.59,8,0.24,3639,0.00,0.00,14.70,16,39.06,39.00,4.64,14.64,1.90,0.82,14.60
90783,-2.34,-1.56,14.47,8,0.24,3644,0.00,0.00,14.70,16,39.06,39.00,4.64,14.64,1.90,0.82,14.60
90845,-1.56,-1.56,14.70,8,0.25,3637,0.00,0.00,14.70,16,39.06,39.00,4.64,14.89,1.90,0.82,14.60
90907,-1.56,-1.56,14.70,8,0.24,3637,0.00,0.00,14.70,16,39.06,39.00,4.64,14.51,1.92,0.82,14.70
90969,-1.56,-1.56,14.70,8,0.24,3630,0.00,0.00,14.70,16,39.06,39.00,4.64,14.76,1.90,0.82,14.70
91030,-1.56,-1.56,14.70,8,0.24,3614,0.00,0.00,14.70,16,39.06,39.00,4.64,14.51,1.90,0.82,14.70
91091,-2.34,-1.56,14.59,8,0.24,3607,0.00,0.00,14.70,16,39.06,39.00,4.64,14.51,1.90,0.82,14.70
91153,-2.34,-1.56,14.59,8,0.24,3618,0.00,0.00,14.70,16,39.06,39.00,4.64,14.39,1.90,0.82,14.60
91214,-1.56,-1.56,14.59,8,0.24,3630,0.00,0.00,14.70,16,39.06,39.00,4.64,14.64,1.90,0.82,14.60
91276,-1.56,-1.56,14.70,8,0.24,3642,0.00,0.00,14.70,16,39.06,39.00,4.64,14.71,1.90,0.82,14.60
91338,-1.56,-1.56,14.81,8,0.24,3640,0.00,0.00,14.70,16,39.06,39.00,4.64,14.70,1.90,0.82,14.70
91400,-1.56,-1.56,14.81,8,0.24,3628,0.00,0.00,14.70,16,39.06,39.00,4.64,14.76,1.90,0.82,14.70
91461,-0.78,-1.56,14.81,8,0.24,3623,0.00,0.00,14.70,16,39.06,39.00,4.64,14.83,1.90,0.82,14.80
91522,-1.56,-1.56,14.70,8,0.24,3612,0.00,0.00,14.70,16,39.06,39.00,4.79,14.76,1.90,0.82,14.70
91584,-1.56,-1.56,14.47,8,0.24,3620,0.00,0.00,14.70,16,39.06,39.00,4.79,14.70,1.90,0.82,14.70
91646,-2.34,-1.56,14.47,8,0.24,3625,0.00,0.00,14.70,16,39.06,39.00,4.64,14.51,1.90,0.82,14.60
91707,-2.34,-1.56,14.47,8,0.24,3635,0.00,0.00,14.70,16,39.06,39.00,4.79,14.64,1.90,0.82,14.50
91770,-2.34,-1.56,14.47,8,0.24,3625,0.00,0.00,14.70,16,39.06,39.00,4.64,14.58,1.90,0.82,14.50
91831,-2.34,-1.56,14.59,8,0.24,3612,0.00,0.00,14.70,16,39.06,39.00,4.79,14.64,1.90,0.82,14.60
91893,-2.34,-1.56,14.59,8,0.25,3621,0.00,0.00,14.70,16,39.41,39.00,4.79,14.89,1.92,0.82,14.60
91954,-1.56,-1.56,14.59,8,0.24,3621,0.00,0.00,14.70,16,39.06,39.00,4.79,14.76,1.90,0.82,14.60
92016,-1.56,-1.56,14.70,8,0.24,3637,0.00,0.00,14.70,16,39.06,39.00,4.79,14.76,1.90,0.82,14.70
92077,-2.34,-1.56,14.70,8,0.25,3628,0.00,0.00,14.70,16,39.06,39.00,4.79,14.76,1.92,0.82,14.70
92139,-2.34,-1.56,14.59,8,0.25,3609,0.00,0.00,14.70,16,39.41,39.00,4.79,14.89,1.92,0.82,14.70
92201,-2.34,-1.56,14.59,8,0.25,3592,0.00,0.00,14.70,16,39.41,39.00,4.79,14.83,1.90,0.82,14.70
92262,-1.56,-1.56,14.59,8,0.25,3566,0.00,0.00,14.70,16,39.41,39.00,4.79,14.89,1.92,0.82,14.60
92324,-2.34,-1.56,14.70,8,0.25,3570,0.00,0.00,14.70,16,39.41,39.00,4.79,14.70,1.90,0.82,14.70
92385,-2.34,-1.56,14.59,8,0.25,3575,0.00,0.00,14.70,16,39.41,39.00,4.79,14.83,1.90,0.82,14.70
92447,-2.34,-1.56,14.59,8,0.25,3576,0.00,0.00,14.70,16,39.41,39.00,4.79,14.89,1.92,0.82,14.60
92509,-1.56,-1.56,14.70,8,0.25,3575,0.00,0.00,14.70,16,39.41,39.00,4.79,14.94,1.92,0.82,14.70
92570,-1.56,-1.56,14.70,8,0.25,3578,0.00,0.00,14.70,16,39.41,39.00,4.79,15.12,1.92,0.82,14.70
92631,-1.56,-1.56,14.70,8,0.25,3590,0.00,0.00,14.70,16,39.41,39.00,4.79,15.08,1.92,0.82,14.80
92693,-1.56,-1.56,14.70,8,0.25,3576,0.00,0.00,14.70,16,39.41,39.00,4.79,15.01,1.92,0.82,14.80
92755,-2.34,-1.56,14.70,8,0.25,3575,0.00,0.00,14.70,16,39.41,39.00,4.93,14.95,1.92,0.82,14.70
92818,-3.12,-2.34,14.59,8,0.25,3578,0.00,0.00,14.70,16,39.41,39.00,4.93,14.83,1.92,0.82,14.60
92878,-2.34,-2.34,14.47,8,0.25,3573,0.00,0.00,14.70,16,39.41,39.00,4.93,14.89,1.92,0.82,14.60
92940,-2.34,-2.34,14.47,8,0.25,3541,0.00,0.00,14.70,16,39.41,39.00,4.93,15.01,1.92,0.82,14.50
93001,-1.56,-2.34,14.59,8,0.25,3541,0.00,0.00,14.70,16,39.41,39.00,4.93,14.95,1.92,0.82,14.50
93063,-1.56,-2.34,14.70,8,0.25,3526,0.00,0.00,14.70,16,39.41,39.00,4.93,15.01,1.92,0.82,14.70
93125,-1.56,-2.34,14.81,8,0.26,3531,0.00,0.00,14.70,16,39.41,39.00,4.93,15.01,1.92,0.82,14.90
93187,-1.56,-2.34,14.81,8,0.26,3541,0.00,0.00,14.70,16,39.41,39.00,4.93,15.08,1.92,0.82,14.90
93249,-0.78,-2.34,14.81,8,0.26,3556,0.00,0.00,14.70,16,39.41,39.00,4.93,15.12,1.92,0.82,14.80
93310,-1.56,-2.34,14.81,8,0.26,3541,0.00,0.00,14.70,16,39.77,39.00,4.93,15.08,1.92,0.82,14.80
93372,-1.56,-0.78,14.70,8,0.26,3536,0.00,0.00,14.70,16,39.41,39.50,5.08,15.37,1.92,0.84,14.80
93432,-0.78,-0.78,14.70,8,0.26,3539,0.00,0.00,14.70,16,39.77,39.50,5.08,15.31,1.94,0.84,14.70
93495,-1.56,-0.78,14.59,8,0.26,3522,0.00,0.00,14.70,16,39.77,39.50,5.08,15.37,1.94,0.84,14.70
93556,-1.56,-0.78,14.59,8,0.27,3506,0.00,0.00,14.70,16,39.77,39.50,5.08,15.25,1.94,0.84,14.60
93618,-2.34,-0.78,14.47,8,0.26,3498,0.00,0.00,14.70,16,39.77,39.50,5.08,15.19,1.92,0.84,14.60
93680,-3.12,-0.78,14.36,8,0.26,3522,0.00,0.00,14.70,16,39.77,39.50,5.08,15.50,1.94,0.84,14.60
93741,-3.12,-0.78,14.36,8,0.27,3531,0.00,0.00,14.70,16,39.77,40.00,5.08,15.76,1.94,0.84,14.50
93802,-3.12,-0.78,14.36,8,0.26,3534,0.00,0.00,14.70,16,39.77,39.50,5.08,15.56,1.94,0.84,14.50
93864,-3.12,-0.78,14.36,8,0.27,3500,0.00,0.00,14.70,16,40.12,40.00,5.08,15.63,1.94,0.84,14.50
93926,-2.34,-0.78,14.47,8,0.27,3493,0.00,0.00,14.70,16,40.12,40.00,5.22,15.96,1.94,0.84,14.50
93988,-2.34,-0.78,14.59,8,0.27,3492,0.00,0.00,14.70,16,40.12,40.00,5.22,15.89,1.96,0.84,14.50
94050,-2.34,-0.78,14.70,8,0.27,3492,0.00,0.00,14.70,16,40.12,40.00,5.22,15.95,1.96,0.84,14.70
94112,-2.34,-0.78,14.81,8,0.27,3508,0.00,0.00,14.70,16,40.12,40.00,5.22,16.03,1.96,0.84,14.80
94173,-2.34,-0.78,14.81,8,0.27,3485,0.00,0.00,14.70,16,40.12,40.00,5.37,16.03,1.96,0.84,14.80
94235,-2.34,-0.78,14.81,8,0.27,3490,0.00,0.00,14.70,16,40.12,40.00,5.37,15.89,1.96,0.84,14.70
94297,-1.56,-0.78,14.70,8,0.28,3472,0.00,0.00,14.70,16,40.47,40.00,5.37,16.09,1.98,0.84,14.70
94358,-1.56,-0.78,14.81,8,0.28,3475,0.00,0.00,14.70,16,40.47,40.00,5.37,16.27,1.96,0.86,14.80
94420,-1.56,-0.78,14.81,8,0.28,3490,0.00,0.00,14.70,16,40.47,40.00,5.37,16.41,1.98,0.86,14.80
94482,-1.56,-0.78,14.81,8,0.28,3492,0.00,0.00,14.70,16,40.47,40.00,5.37,16.27,1.98,0.86,14.80
94543,-1.56,-0.78,14.70,8,0.28,3485,0.00,0.00,14.70,16,40.47,40.00,5.37,16.16,1.96,0.86,14.80
94605,-1.56,-0.78,14.70,8,0.29,3461,0.00,0.00,14.70,16,40.47,40.00,5.37,16.41,1.98,0.86,14.70
94666,-1.56,-0.78,14.70,8,0.29,3456,0.00,0.00,14.70,16,40.47,40.00,5.51,16.60,1.98,0.86,14.70
94728,-1.56,-0.78,14.70,8,0.29,3466,0.00,0.00,14.70,16,40.47,40.50,5.51,16.80,1.98,0.86,14.70
94790,-0.78,-0.78,14.70,8,0.29,3459,0.00,0.00,14.70,16,40.82,40.50,5.51,16.61,1.98,0.86,14.70
94851,-0.78,-0.78,14.70,8,0.29,3434,0.00,0.00,14.70,16,40.47,40.50,5.51,16.53,1.98,0.86,14.70
94913,-0.78,-0.78,14.81,8,0.29,3442,0.00,0.00,14.70,16,40.82,40.50,5.66,16.53,1.98,0.86,14.80
94974,-0.78,-0.78,14.70,8,0.29,3462,0.00,0.00,14.70,16,40.82,40.00,5.66,16.67,1.98,0.86,14.80
95036,-0.78,-0.78,14.70,8,0.30,3458,0.00,0.00,14.70,16,40.82,40.50,5.66,16.93,2.00,0.86,14.70
95098,-0.78,-0.78,14.70,8,0.29,3458,0.00,0.00,14.70,16,40.82,40.50,5.66,16.93,2.00,0.86,14.70
95159,0.00,-0.78,14.81,8,0.30,3459,0.00,0.00,14.70,16,40.82,40.50,5.66,16.86,2.00,0.86,14.80
95221,0.00,-0.78,14.81,8,0.29,3440,0.00,0.00,14.70,16,40.82,40.50,5.66,16.86,1.98,0.86,14.80
95283,-0.78,-0.78,14.70,8,0.30,3421,0.00,0.00,14.70,16,40.82,40.50,5.66,16.93,2.00,0.86,14.80
95344,0.00,-0.78,14.70,8,0.30,3432,0.00,0.00,14.70,16,40.82,40.50,5.66,17.07,2.00,0.86,14.70
95406,-0.78,-0.78,14.70,8,0.30,3446,0.00,0.00,14.70,16,40.82,40.50,5.66,17.13,2.00,0.86,14.70
95468,-0.78,-0.78,14.59,8,0.30,3423,0.00,0.00,14.70,16,41.17,40.50,5.66,17.07,2.00,0.86,14.70
95529,-0.78,-0.78,14.70,8,0.30,3418,0.00,0.00,14.70,16,40.82,40.50,5.66,17.07,2.00,0.86,14.70
95591,-0.78,-0.78,14.59,8,0.30,3432,0.00,0.00,14.70,16,41.17,41.00,5.66,17.13,2.00,0.88,14.70
95653,0.00,-0.78,14.59,8,0.30,3418,0.00,0.00,14.70,16,41.17,41.00,5.80,17.32,2.00,0.88,14.60
95715,0.00,-0.78,14.70,8,0.31,3406,0.00,0.00,14.70,16,41.17,41.00,5.80,17.33,2.00,0.88,14.70
95777,-0.78,-0.78,14.70,8,0.31,3423,0.00,0.00,14.70,16,41.17,41.00,5.80,17.40,2.00,0.88,14.70
95838,-0.78,-0.78,14.70,8,0.30,3421,0.00,0.00,14.70,16,41.17,41.00,5.80,17.32,2.00,0.86,14.70
95900,-0.78,-0.78,14.59,8,0.31,3396,0.00,0.00,14.70,16,41.17,41.00,5.80,17.46,2.02,0.88,14.70
95960,-0.78,-0.78,14.59,8,0.31,3400,0.00,0.00,14.70,16,41.17,41.00,5.80,17.32,2.02,0.88,14.60
96023,-0.78,-0.78,14.47,8,0.31,3410,0.00,0.00,14.70,16,41.17,41.00,5.80,17.46,2.00,0.88,14.60
96084,-0.78,-0.78,14.59,8,0.31,3414,0.00,0.00,14.70,16,41.17,41.00,5.80,17.58,2.02,0.88,14.60
96146,-0.78,-0.78,14.70,8,0.31,3414,0.00,0.00,14.70,16,41.17,41.00,5.80,17.72,2.02,0.88,14.70
96208,-0.78,-0.78,14.70,8,0.31,3398,0.00,0.00,14.70,16,41.17,41.00,5.80,17.52,2.02,0.88,14.80
96269,-0.78,-0.78,14.70,8,0.31,3396,0.00,0.00,14.70,16,41.17,41.00,5.95,17.52,2.02,0.88,14.80
96331,-0.78,-0.78,14.59,8,0.31,3414,0.00,0.00,14.70,16,41.17,41.00,5.95,17.39,2.02,0.88,14.60
96392,-0.78,-0.78,14.59,8,0.31,3389,0.00,0.00,14.70,16,41.52,41.50,5.95,17.58,2.02,0.88,14.60
96454,-0.78,-0.78,14.59,8,0.31,3383,0.00,0.00,14.70,16,41.17,41.00,5.95,17.45,2.02,0.88,14.70
96516,-0.78,-0.78,14.59,8,0.31,3409,0.00,0.00,14.70,16,41.52,41.00,5.95,17.58,2.04,0.88,14.60
96578,0.00,-0.78,14.59,8,0.32,3401,0.00,0.00,14.70,16,41.52,41.50,5.95,17.72,2.02,0.88,14.60
96639,0.00,-0.78,14.70,8,0.31,3366,0.00,0.00,14.70,16,41.52,41.50,5.95,17.99,2.02,0.88,14.70
96700,-0.78,-0.78,14.70,8,0.32,3390,0.00,0.00,14.70,16,41.52,41.50,5.95,17.72,2.02,0.88,14.70
96763,-0.78,-0.78,14.59,8,0.31,3398,0.00,0.00,14.70,16,41.52,41.50,5.95,17.79,2.02,0.88,14.70
96824,-0.78,-0.78,14.59,8,0.31,3388,0.00,0.00,14.70,16,41.52,41.50,5.95,17.85,2.02,0.88,14.60
96886,-0.78,-0.78,14.59,8,0.31,3378,0.00,0.00,14.70,16,41.52,41.50,5.95,17.72,2.02,0.88,14.60
96948,0.00,-0.78,14.70,8,0.32,3402,0.00,0.00,14.70,16,41.52,41.50,5.95,18.07,2.02,0.88,14.70
97009,0.00,-0.78,14.70,8,0.31,3378,0.00,0.00,14.70,16,41.52,41.50,5.95,17.65,2.04,0.88,14.90
97071,-0.78,-0.78,14.70,8,0.31,3360,0.00,0.00,14.70,16,41.52,41.50,5.95,17.45,2.04,0.88,14.90
97132,0.00,-0.78,14.70,8,0.32,3383,0.00,0.00,14.70,16,41.88,41.50,5.95,18.27,2.02,0.88,14.70
97194,0.00,-0.78,14.70,8,0.31,3383,0.00,0.00,14.70,16,41.52,41.50,5.95,17.85,2.04,0.88,14.70
97255,0.00,-0.78,14.70,8,0.32,3377,0.00,0.00,14.70,16,41.88,41.50,6.09,17.99,2.02,0.88,14.80
97318,0.00,-0.78,14.70,8,0.32,3358,0.00,0.00,14.70,16,41.52,41.50,6.09,17.72,2.04,0.88,14.80
97380,0.00,-0.78,14.81,8,0.32,3383,0.00,0.00,14.70,16,41.52,41.50,6.09,17.72,2.02,0.88,14.80
97441,0.78,-0.78,14.81,8,0.32,3388,0.00,0.00,14.70,16,41.52,41.50,6.09,17.93,2.04,0.88,14.80
97502,0.78,-0.78,14.81,8,0.32,3358,0.00,0.00,14.70,16,41.52,41.50,6.09,17.86,2.04,0.88,14.80
97563,0.78,-0.78,14.81,8,0.32,3378,0.00,0.00,14.70,16,41.52,41.50,6.09,17.72,2.04,0.88,14.80
97626,0.78,-0.78,14.70,8,0.32,3372,0.00,0.00,14.70,16,41.52,41.50,6.09,17.99,2.04,0.88,14.80
97687,0.78,-0.78,14.70,8,0.32,3348,0.00,0.00,14.70,16,41.88,41.50,6.09,17.93,2.04,0.88,14.80
97749,0.78,-0.78,14.70,8,0.32,3378,0.00,0.00,14.70,16,41.88,41.50,6.09,18.13,2.04,0.88,14.70
97810,0.78,-0.78,14.70,8,0.32,3370,0.00,0.00,14.70,16,41.52,41.50,6.09,17.99,2.04,0.88,14.80
97873,0.78,-0.78,14.70,8,0.32,3351,0.00,0.00,14.70,16,41.88,41.50,6.09,18.13,2.04,0.88,14.80
97934,0.78,-0.78,14.70,8,0.32,3366,0.00,0.00,14.70,16,41.52,41.50,6.09,17.99,2.04,0.88,14.70
97995,0.78,-0.78,14.70,8,0.32,3363,0.00,0.00,14.70,16,41.52,41.50,6.09,17.85,2.02,0.88,14.70
98058,0.78,-0.78,14.70,8,0.32,3344,0.00,0.00,14.70,16,41.52,41.50,6.09,18.07,2.04,0.88,14.70
98119,0.78,-0.78,14.70,8,0.32,3363,0.00,0.00,14.70,16,41.88,41.50,6.24,18.13,2.02,0.88,14.70
98181,1.56,-0.78,14.70,8,0.33,3358,0.00,0.00,14.70,16,41.88,41.50,6.09,18.27,2.04,0.88,14.70
98243,0.78,-0.78,14.81,8,0.33,3358,0.00,0.00,14.70,16,41.88,41.50,6.09,18.07,2.04,0.88,14.70
98304,1.56,-0.78,14.70,8,0.33,3336,0.00,0.00,14.70,16,41.88,41.50,6.09,18.27,2.04,0.88,14.80
98367,1.56,-0.78,14.70,8,0.32,3366,0.00,0.00,14.70,16,41.88,41.50,6.24,18.27,2.04,0.88,14.80
98428,0.78,-0.78,14.59,8,0.33,3363,0.00,0.00,14.70,16,41.88,41.50,6.24,18.40,2.04,0.88,14.70
98490,1.56,-0.78,14.59,8,0.33,3351,0.00,0.00,14.70,16,41.88,41.50,6.24,18.27,2.04,0.88,14.70
98551,0.78,-0.78,14.59,8,0.33,3366,0.00,0.00,14.70,16,41.88,41.50,6.24,18.27,2.04,0.88,14.70
98612,0.78,-0.78,14.59,8,0.33,3360,0.00,0.00,14.70,16,41.88,41.50,6.24,18.34,2.04,0.88,14.60
98674,0.78,-0.78,14.47,8,0.33,3338,0.00,0.00,14.70,16,41.88,41.50,6.24,18.27,2.04,0.88,14.60
98735,0.00,-0.78,14.59,8,0.33,3354,0.00,0.00,14.70,16,41.88,41.50,6.24,18.20,2.04,0.88,14.60
98797,0.78,-0.78,14.59,8,0.33,3348,0.00,0.00,14.70,16,42.23,42.00,6.24,18.40,2.06,0.90,14.60
98859,0.78,-0.78,14.70,8,0.33,3332,0.00,0.00,14.70,16,41.88,42.00,6.24,18.41,2.04,0.90,14.60
98920,0.78,-0.78,14.70,8,0.33,3357,0.00,0.00,14.70,16,41.88,41.50,6.24,18.27,2.04,0.90,14.70
98983,0.78,-0.78,14.70,8,0.33,3356,0.00,0.00,14.70,16,42.23,42.00,6.24,18.54,2.04,0.90,14.70
99044,0.78,-0.78,14.70,8,0.33,3346,0.00,0.00,14.70,16,41.88,41.50,6.24,18.54,2.06,0.90,14.70
99106,0.78,-0.78,14.70,8,0.33,3360,0.00,0.00,14.70,16,42.23,41.50,6.24,18.54,2.06,0.90,14.70
99168,0.00,-0.78,14.59,8,0.34,3332,0.00,0.00,14.70,16,42.23,41.50,6.24,18.60,2.06,0.90,14.70
99230,0.00,-0.78,14.47,8,0.33,3332,0.00,0.00,14.70,16,42.23,42.00,6.24,18.74,2.06,0.90,14.60
99291,0.00,-0.78,14.47,8,0.33,3332,0.00,0.00,14.70,16,42.23,42.00,6.24,18.68,2.06,0.90,14.60
99352,0.00,-0.78,14.59,8,0.33,3352,0.00,0.00,14.70,16,42.23,42.00,6.24,18.54,2.06,0.90,14.60
99414,0.00,-0.78,14.59,8,0.34,3342,0.00,0.00,14.70,16,42.23,42.00,6.24,18.54,2.06,0.90,14.60
99476,0.78,-0.78,14.59,8,0.33,3330,0.00,0.00,14.70,16,42.23,42.00,6.24,18.68,2.06,0.90,14.60
99537,0.00,-0.78,14.70,8,0.33,3356,0.00,0.00,14.70,16,42.23,42.00,6.24,18.68,2.06,0.90,14.70
99599,0.78,-0.78,14.70,8,0.34,3327,0.00,0.00,14.70,16,42.23,42.00,6.38,18.68,2.06,0.90,14.70
99660,0.78,-0.78,14.70,8,0.34,3327,0.00,0.00,14.70,16,42.23,42.00,6.38,18.68,2.06,0.90,14.80
99722,0.78,-0.78,14.70,8,0.33,3351,0.00,0.00,14.70,16,42.23,42.00,6.38,18.68,2.06,0.90,14.80
99784,0.78,-0.78,14.70,8,0.34,3332,0.00,0.00,14.70,16,42.23,42.00,6.24,18.82,2.06,0.90,14.80
99845,0.78,-0.78,14.70,8,0.34,3352,0.00,0.00,14.70,16,42.23,42.00,6.38,19.02,2.06,0.90,14.70
99907,0.78,-0.78,14.70,8,0.34,3352,0.00,0.00,14.70,16,42.23,42.00,6.38,18.68,2.06,0.90,14.80
99969,0.00,-0.78,14.59,8,0.34,3335,0.00,0.00,14.70,16,42.23,42.00,6.38,18.89,2.06,0.90,14.80
100031,0.00,-0.78,14.59,8,0.34,3351,0.00,0.00,14.70,16,42.23,42.00,6.38,18.95,2.06,0.90,14.60
100091,0.00,-0.78,14.59,8,0.33,3351,0.00,0.00,14.70,16,42.23,42.00,6.38,18.68,2.06,0.90,14.60
100154,0.78,-0.78,14.59,8,0.34,3326,0.00,0.00,14.70,16,42.23,42.00,6.38,18.96,2.06,0.90,14.60
100215,0.78,-0.78,14.59,8,0.34,3345,0.00,0.00,14.70,16,42.23,42.50,6.38,18.82,2.08,0.90,14.70
100276,0.78,-0.78,14.70,8,0.34,3345,0.00,0.00,14.70,16,42.23,42.00,6.38,18.89,2.06,0.90,14.70
100338,0.78,-0.78,14.70,8,0.34,3356,0.00,0.00,14.70,16,42.58,42.00,6.38,19.09,2.06,0.90,14.80
100400,0.78,-0.78,14.70,8,0.34,3330,0.00,0.00,14.70,16,42.58,42.50,6.38,18.96,2.08,0.90,14.80
100462,0.78,-0.78,14.70,8,0.34,3356,0.00,0.00,14.70,16,42.23,42.00,6.38,18.96,2.06,0.90,14.70
100523,0.78,-0.78,14.59,8,0.34,3352,0.00,0.00,14.70,16,42.58,42.00,6.38,18.95,2.08,0.90,14.70
100585,0.00,-0.78,14.59,8,0.34,3342,0.00,0.00,14.70,16,42.23,42.50,6.38,19.09,2.08,0.90,14.70
100646,0.00,-0.78,14.47,8,0.34,3362,0.00,0.00,14.70,16,42.23,42.00,6.38,18.82,2.06,0.90,14.60
100708,0.78,-0.78,14.59,8,0.34,3338,0.00,0.00,14.70,16,42.23,42.00,6.38,18.89,2.06,0.90,14.70
100770,0.78,-0.78,14.70,8,0.34,3335,0.00,0.00,14.70,16,42.58,42.50,6.38,19.17,2.08,0.90,14.70
100831,0.78,-0.78,14.70,8,0.34,3356,0.00,0.00,14.70,16,42.58,42.50,6.38,19.23,2.08,0.90,14.80
100893,0.78,-0.78,14.70,8,0.34,3344,0.00,0.00,14.70,16,42.23,42.50,6.38,19.09,2.08,0.90,14.80
100954,0.78,-0.78,14.70,8,0.34,3339,0.00,0.00,14.70,16,42.58,42.00,6.38,19.09,2.08,0.90,14.80
101016,0.78,-0.78,14.70,8,0.34,3370,0.00,0.00,14.70,16,42.23,42.00,6.38,18.89,2.08,0.90,14.70
101078,0.78,-0.78,14.70,8,0.34,3346,0.00,0.00,14.70,16,42.23,42.00,6.38,18.95,2.08,0.90,14.70
101140,0.78,-0.78,14.70,8,0.34,3345,0.00,0.00,14.70,16,42.58,42.50,6.38,19.09,2.08,0.90,14.70
101201,1.56,-0.78,14.70,8,0.34,3366,0.00,0.00,14.70,16,42.58,42.50,6.38,19.09,2.08,0.90,14.70
101262,1.56,-0.78,14.70,8,0.34,3342,0.00,0.00,14.70,16,42.58,42.00,6.38,19.17,2.08,0.90,14.80
101324,0.78,-0.78,14.70,8,0.34,3342,0.00,0.00,14.70,16,42.58,42.50,6.38,19.23,2.08,0.90,14.70
101386,0.78,-0.78,14.59,8,0.34,3338,0.00,0.00,14.70,16,42.58,42.50,6.38,19.23,2.08,0.90,14.70
101447,0.78,-0.78,14.47,8,0.34,3363,0.00,0.00,14.70,16,42.58,42.50,6.38,19.23,2.08,0.90,14.60
101510,0.78,-0.78,14.47,8,0.34,3344,0.00,0.00,14.70,16,42.58,42.50,6.38,19.23,2.08,0.90,14.60
101571,0.78,-0.78,14.59,8,0.34,3345,0.00,0.00,14.70,16,42.58,42.50,6.53,19.23,2.08,0.90,14.60
101632,0.78,-0.78,14.70,8,0.34,3369,0.00,0.00,14.70,16,42.58,42.50,6.38,19.23,2.08,0.90,14.70
101694,0.78,-0.78,14.59,8,0.34,3340,0.00,0.00,14.70,16,42.58,42.50,6.53,19.09,2.08,0.90,14.70
101755,0.78,-0.78,14.59,8,0.34,3336,0.00,0.00,14.70,16,42.58,42.50,6.53,19.17,2.08,0.90,14.70
101817,0.78,-0.78,14.70,8,0.35,3366,0.00,0.00,14.70,16,42.58,42.50,6.53,19.23,2.08,0.90,14.80
101879,0.78,-0.78,14.70,8,0.35,3344,0.00,0.00,14.70,16,42.58,42.50,6.53,19.31,2.08,0.90,14.80
101941,0.78,-0.78,14.70,8,0.35,3357,0.00,0.00,14.70,16,42.58,42.50,6.53,19.37,2.08,0.90,14.80
102003,0.00,-0.78,14.59,8,0.35,3372,0.00,0.00,14.70,16,42.58,42.50,6.53,19.44,2.08,0.90,14.70
102065,0.78,-0.78,14.59,8,0.35,3356,0.00,0.00,14.70,16,42.58,42.50,6.53,19.50,2.08,0.90,14.70
102126,0.78,-0.78,14.59,8,0.35,3342,0.00,0.00,14.70,16,42.58,42.50,6.53,19.44,2.08,0.90,14.70
102188,0.78,-0.78,14.59,8,0.35,3375,0.00,0.00,14.70,16,42.58,42.50,6.53,19.37,2.08,0.90,14.70
102250,0.00,-0.78,14.59,8,0.35,3363,0.00,0.00,14.70,16,42.58,42.50,6.53,19.51,2.08,0.90,14.70
102311,0.78,-0.78,14.59,8,0.35,3366,0.00,0.00,14.70,16,42.58,42.50,6.53,19.23,2.08,0.90,14.70
102372,0.78,-0.78,14.59,8,0.35,3392,0.00,0.00,14.70,16,42.58,42.50,6.53,19.37,2.08,0.90,14.70
102435,0.78,-0.78,14.70,8,0.34,3392,0.00,0.00,14.70,16,42.58,42.50,6.53,19.37,2.08,0.90,14.70
102496,0.78,-0.78,14.70,8,0.35,3368,0.00,0.00,14.70,16,42.58,42.50,6.53,19.37,2.08,0.92,14.70
102557,0.78,-0.78,14.59,8,0.35,3366,0.00,0.00,14.70,16,42.58,42.50,6.53,19.31,2.08,0.90,14.80
102619,0.78,-0.78,14.70,8,0.35,3383,0.00,0.00,14.70,16,42.58,42.50,6.53,19.50,2.08,0.92,14.70
102681,0.78,-0.78,14.70,8,0.34,3392,0.00,0.00,14.70,16,42.58,42.50,6.53,19.37,2.08,0.90,14.70
102742,1.56,-0.78,14.70,8,0.35,3374,0.00,0.00,14.70,16,42.58,42.50,6.53,19.50,2.08,0.92,14.80
102804,0.78,-0.78,14.70,8,0.35,3396,0.00,0.00,14.70,16,42.58,42.50,6.53,19.43,2.08,0.92,14.80
102865,1.56,-0.78,14.70,8,0.34,3396,0.00,0.00,14.70,16,42.23,42.50,6.53,19.64,2.08,0.92,14.80
102927,1.56,-0.78,14.70,8,0.34,3375,0.00,0.00,14.70,16,42.23,42.50,6.53,19.78,2.10,0.92,14.80
102989,1.56,-0.78,14.70,8,0.35,3383,0.00,0.00,14.70,16,42.58,42.50,6.53,19.58,2.10,0.92,14.80
