Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Coolant Temperature (F),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
395278,-2.34,1.56,12.40,8,185,0.20,1211,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.77,-10.89,3.93,1.30,0.00,-1.80,0.64,0.00,0.00,27.40
395374,-3.12,1.56,12.86,8,185,0.20,1185,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.77,-10.81,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,20.40
395470,-3.12,1.56,13.09,8,185,0.20,1172,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.75,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,17.00
395565,-2.34,1.56,13.67,8,185,0.20,1146,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,106,3.92,-10.69,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,15.40
395661,-2.34,1.56,14.24,8,185,0.21,1134,69.3,41.3,0.00,0.00,14.69,16,14.10,22.00,106,4.06,-10.64,3.88,1.30,0.00,-1.80,0.64,0.00,0.00,14.80
395758,-2.34,1.56,14.36,8,185,0.20,1129,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.65,3.80,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
395853,-1.56,1.56,14.81,8,185,0.20,1120,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.65,3.72,1.28,0.00,-1.80,0.64,0.00,0.00,14.50
395949,-1.56,1.56,14.93,8,185,0.20,1124,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.67,3.62,1.28,0.00,-1.80,0.64,0.00,0.00,14.60
396045,-1.56,1.56,14.81,8,185,0.19,1123,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.71,3.55,1.26,0.00,-1.80,0.64,0.00,0.00,14.80
396141,-1.56,1.56,14.81,8,185,0.19,1092,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.71,3.44,1.24,0.00,-1.80,0.64,0.00,0.00,15.00
396237,-1.56,1.56,14.81,8,185,0.19,1092,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.77,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,15.00
396333,-1.56,1.56,14.81,8,185,0.19,1072,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.77,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.90
396428,-1.56,1.56,14.70,8,185,0.19,1060,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.77,3.39,1.26,0.00,-1.80,0.64,0.00,0.00,14.90
396525,-1.56,1.56,14.70,8,185,0.19,1052,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.81,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
396620,-1.56,1.56,14.81,8,185,0.19,1046,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.79,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
396716,-1.56,1.56,14.81,8,185,0.19,1050,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.81,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
396812,-1.56,1.56,14.81,8,185,0.19,1037,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.81,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
396908,-0.78,1.56,15.04,8,185,0.19,1024,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.83,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
397004,-0.78,1.56,15.16,8,185,0.19,996,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.79,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
397100,-0.78,1.56,15.16,8,185,0.20,984,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.75,3.23,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
397196,-0.78,1.56,15.16,8,185,0.20,977,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.71,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
397292,0.00,1.56,15.27,8,185,0.20,977,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,3.92,-10.69,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
397388,0.00,1.56,15.16,8,185,0.20,976,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.69,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
397484,0.00,1.56,15.16,8,185,0.20,967,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.67,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,15.10
397580,0.00,1.56,14.93,8,185,0.20,964,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.64,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,15.10
397676,0.00,1.56,14.93,8,185,0.19,948,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.62,3.05,1.22,0.00,-1.80,0.64,0.00,0.00,15.00
397771,0.00,1.56,14.93,8,185,0.20,945,69.3,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.60,3.05,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
397867,-0.78,1.56,14.81,8,185,0.20,940,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.60,3.05,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
397963,-0.78,1.56,14.59,8,185,0.19,939,69.3,41.3,0.00,0.00,14.70,16,14.10,21.50,106,4.06,-10.60,3.03,1.22,0.00,-1.80,0.64,0.00,0.00,14.80
398059,-0.78,1.56,14.24,8,185,0.19,941,69.3,41.3,0.00,0.00,14.70,16,14.10,20.50,106,4.06,-10.60,2.98,1.22,0.00,-1.80,0.64,0.00,0.00,14.90
398154,-0.78,1.56,14.36,8,185,0.19,937,69.2,41.3,0.00,0.00,14.70,16,14.10,20.50,106,4.06,-10.60,2.96,1.22,0.00,-1.80,0.64,0.00,0.00,14.70
398250,-1.56,1.56,14.13,8,185,0.20,910,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.60,3.01,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
398347,-1.56,1.56,13.90,8,185,0.20,906,69.2,41.3,0.00,0.00,14.70,16,14.10,22.00,106,4.06,-10.56,2.96,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
398443,-1.56,1.56,14.13,8,185,0.20,905,69.3,41.3,0.00,0.00,14.70,16,14.10,21.00,106,4.06,-10.58,2.98,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
398538,-1.56,1.56,14.13,8,185,0.20,906,69.3,41.3,0.00,0.00,14.70,16,14.10,20.50,106,4.21,-10.56,2.98,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
398634,-1.56,1.56,14.01,8,185,0.20,898,69.3,41.3,0.00,0.00,14.70,16,14.10,20.50,106,4.21,-10.56,2.99,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
398730,-1.56,1.56,14.01,8,185,0.20,901,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,106,4.21,-10.52,2.96,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
398826,-1.56,1.56,14.13,8,185,0.20,902,69.2,41.3,0.00,0.00,14.70,16,14.10,19.00,106,4.21,-10.54,2.99,1.22,0.00,-1.80,0.64,0.00,0.00,14.20
398922,-2.34,1.56,14.24,8,185,0.20,888,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,106,4.21,-10.52,2.99,1.22,0.00,-1.80,0.64,0.00,0.00,14.20
399018,-2.34,1.56,14.13,8,185,0.21,881,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,106,4.21,-10.50,3.01,1.20,0.00,-1.80,0.64,0.00,0.00,14.20
399113,-2.34,1.56,14.13,8,185,0.21,875,69.3,41.3,0.00,0.00,14.70,16,14.10,20.00,106,4.21,-10.48,3.01,1.20,0.00,-1.80,0.64,0.00,0.00,14.10
399209,-2.34,1.56,14.36,8,185,0.21,878,69.2,41.3,0.00,0.00,14.70,16,14.10,20.50,106,4.21,-10.48,3.03,1.20,0.00,-1.80,0.64,0.00,0.00,14.20
399305,-2.34,1.56,14.36,8,185,0.21,872,69.2,41.3,0.00,0.00,14.70,16,14.10,19.50,106,4.21,-10.46,3.05,1.20,0.00,-1.80,0.64,0.00,0.00,14.10
399401,-2.34,1.56,14.47,8,185,0.21,879,69.2,41.2,0.00,0.00,14.70,16,14.10,18.50,106,4.21,-10.44,3.03,1.22,0.00,-1.80,0.64,0.00,0.00,14.20
399498,-1.56,1.56,14.47,8,185,0.21,883,69.2,41.2,0.00,0.00,14.70,16,14.10,17.50,106,4.21,-10.46,3.03,1.22,0.00,-1.80,0.64,0.00,0.00,14.20
399594,-2.34,1.56,14.59,8,185,0.21,872,69.2,41.2,0.00,0.00,14.70,16,14.10,18.50,106,4.21,-10.42,3.03,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
399689,-1.56,1.56,14.59,8,185,0.21,865,69.2,41.3,0.00,0.00,14.70,16,14.10,18.50,106,4.21,-10.40,3.07,1.22,0.00,-1.80,0.64,0.00,0.00,14.30
399785,-1.56,1.56,14.70,8,185,0.21,866,69.2,41.3,0.00,0.00,14.70,16,14.10,18.00,106,4.35,-10.36,3.12,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
399881,-1.56,1.56,14.70,8,185,0.22,866,69.3,41.3,0.00,0.00,14.69,16,14.10,17.50,106,4.35,-10.35,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
399976,-1.56,1.56,14.59,8,185,0.22,872,69.3,41.3,0.00,0.00,14.70,16,14.10,16.50,106,4.35,-10.31,3.14,1.22,0.00,-1.80,0.64,0.00,0.00,14.40
400073,-1.56,1.56,14.70,8,185,0.22,880,69.3,41.3,0.00,0.00,14.70,16,14.10,15.50,106,4.35,-10.31,3.16,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
400168,-1.56,1.56,14.70,8,185,0.22,879,69.3,41.3,0.00,0.00,14.70,16,14.10,15.50,106,4.35,-10.33,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
400264,-1.56,1.56,14.70,8,185,0.22,887,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,106,4.35,-10.31,3.18,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
400361,-1.56,1.56,14.59,8,185,0.22,879,69.2,41.3,0.00,0.00,14.70,16,14.10,15.00,106,4.35,-10.29,3.16,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
400456,-1.56,1.56,14.70,8,185,0.22,882,69.3,41.3,0.00,0.00,14.69,16,14.10,14.50,106,4.35,-10.31,3.21,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
400552,-2.34,1.56,14.59,8,185,0.22,879,69.3,41.3,0.00,0.00,14.70,16,14.10,15.00,106,4.35,-10.27,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
400648,-2.34,1.56,14.36,8,185,0.22,883,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,106,4.50,-10.25,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.60
400744,-2.34,1.56,14.24,8,185,0.22,878,69.2,41.3,0.00,0.00,14.70,16,14.10,14.50,106,4.50,-10.25,3.21,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
400840,-2.34,1.56,14.47,8,185,0.22,870,69.2,41.3,0.00,0.00,14.70,16,14.10,15.50,106,4.50,-10.25,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
400935,-2.34,1.56,14.47,8,185,0.22,876,69.2,41.2,0.00,0.00,14.70,16,14.10,14.50,106,4.50,-10.23,3.23,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
401031,-2.34,1.56,14.36,8,185,0.22,874,69.2,41.2,0.00,0.00,14.70,16,14.10,15.00,106,4.50,-10.23,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
401128,-2.34,1.56,14.59,8,185,0.23,872,69.2,41.3,0.00,0.00,14.69,16,14.10,15.00,106,4.50,-10.21,3.30,1.26,0.00,-1.80,0.64,0.00,0.00,14.50
401224,-2.34,1.56,14.59,8,185,0.23,872,69.2,41.3,0.00,0.00,14.70,16,14.10,15.00,106,4.50,-10.19,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
401320,-1.56,1.56,14.70,8,185,0.22,888,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,106,4.50,-10.17,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.50
401416,-1.56,1.56,14.70,8,185,0.22,896,69.3,41.3,0.00,0.00,14.70,16,14.10,12.00,106,4.50,-10.23,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
401512,-2.34,1.56,14.70,8,185,0.22,884,69.2,41.3,0.00,0.00,14.70,16,14.10,13.50,106,4.50,-10.21,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
401608,-1.56,1.56,14.70,8,185,0.22,879,69.2,41.3,0.00,0.00,14.70,16,14.10,13.00,106,4.50,-10.21,3.25,1.22,0.00,-1.80,0.64,0.00,0.00,14.50
401704,-1.56,1.56,14.81,8,185,0.23,884,69.2,41.3,0.00,0.00,14.70,16,14.10,14.00,106,4.50,-10.19,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
401799,-1.56,1.56,14.81,8,185,0.23,876,69.3,41.3,0.00,0.00,14.70,16,14.10,14.50,106,4.50,-10.17,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
401895,-2.34,1.56,14.70,8,185,0.22,882,69.3,41.3,0.00,0.00,14.70,16,14.10,14.00,106,4.50,-10.15,3.27,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
401991,-1.56,1.56,14.81,8,185,0.22,900,69.3,41.3,0.00,0.00,14.70,16,14.10,11.50,106,4.50,-10.17,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
402087,-1.56,1.56,14.81,8,185,0.22,896,69.3,41.3,0.00,0.00,14.70,16,14.10,12.50,106,4.50,-10.23,3.25,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
402186,-1.56,1.56,14.93,8,185,0.22,901,69.3,41.3,0.00,0.00,14.70,16,9.88,12.00,106,4.50,-10.23,3.28,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
402279,-1.56,1.56,14.81,8,185,0.22,910,69.3,41.3,0.00,0.00,14.70,16,9.88,7.00,106,4.50,-10.21,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
402374,-1.56,1.56,14.70,8,185,0.22,883,69.3,41.3,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.23,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
402471,-1.56,1.56,14.81,8,185,0.23,865,69.3,41.3,0.00,0.00,14.69,16,9.88,11.50,106,4.50,-10.15,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
402567,-1.56,1.56,14.81,8,185,0.23,872,69.2,41.3,0.00,0.00,14.70,16,9.88,11.50,106,4.50,-10.15,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
402663,-0.78,1.56,14.81,8,185,0.23,875,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.15,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
402759,-1.56,1.56,14.81,8,185,0.23,891,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,106,4.50,-10.15,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
402854,-1.56,1.56,14.81,8,185,0.23,877,69.3,41.3,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.15,3.30,1.24,0.00,-1.80,0.64,0.00,0.00,14.80
402951,-0.78,1.56,14.81,8,185,0.23,885,69.2,41.3,0.00,0.00,14.70,16,9.88,9.50,106,4.50,-10.13,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
403046,-0.78,1.56,14.81,8,185,0.23,869,69.2,41.3,0.00,0.00,14.70,16,9.88,11.00,106,4.50,-10.15,3.34,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
403142,-1.56,1.56,14.70,8,185,0.23,870,69.2,41.3,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.13,3.33,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
403238,-1.56,1.56,14.70,8,185,0.23,876,69.2,41.2,0.00,0.00,14.70,16,9.88,10.50,106,4.50,-10.11,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
403334,-0.78,1.56,14.81,8,185,0.23,878,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,106,4.50,-10.13,3.34,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
403430,-0.78,1.56,14.81,8,185,0.23,880,69.2,41.3,0.00,0.00,14.70,16,9.88,10.00,106,4.64,-10.11,3.38,1.24,0.00,-1.80,0.64,0.00,0.00,14.60
403526,-1.56,1.56,14.59,8,185,0.23,889,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.11,3.42,1.24,0.00,-1.80,0.64,0.00,0.00,14.70
403622,-0.78,1.56,14.70,8,185,0.23,898,69.3,41.3,0.00,0.00,14.70,16,9.88,7.50,106,4.64,-10.09,3.42,1.26,0.00,-1.80,0.64,0.00,0.00,14.70
403718,-0.78,1.56,14.81,8,185,0.23,892,69.3,41.3,0.00,0.00,14.70,16,9.88,8.50,106,4.64,-10.06,3.47,1.26,0.00,-1.80,0.64,0.00,0.00,14.60
403813,-0.78,1.56,14.81,8,185,0.24,900,69.3,41.3,0.00,0.00,14.69,16,9.88,8.00,106,4.64,-10.02,3.61,1.26,0.00,-1.80,0.66,0.00,0.00,14.60
403909,-0.78,1.56,14.70,8,185,0.26,902,69.2,41.3,0.00,0.00,14.69,16,9.88,8.00,106,4.79,-9.90,3.70,1.30,0.00,-1.80,0.68,0.00,0.00,14.80
404005,-0.78,1.56,14.81,8,185,0.26,911,69.2,41.3,0.00,0.00,14.69,16,9.88,7.00,106,4.79,-9.80,3.93,1.30,0.00,-1.80,0.68,0.00,0.00,14.70
404102,-0.78,1.56,14.81,8,185,0.26,918,69.2,41.3,0.00,0.00,14.69,16,9.88,6.00,106,4.93,-9.77,4.02,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
404197,-0.78,1.56,14.70,8,185,0.26,934,69.3,41.3,0.00,0.00,14.69,16,9.88,4.50,106,4.93,-9.69,4.02,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
404293,-0.78,1.56,14.59,8,185,0.26,941,69.2,41.3,0.00,0.00,14.69,16,9.88,4.50,106,5.08,-9.65,4.07,1.32,0.00,-1.80,0.68,0.00,0.00,14.70
404389,-0.78,1.56,14.70,8,185,0.25,939,69.3,41.3,0.00,0.00,14.69,16,9.88,5.00,106,5.08,-9.71,3.99,1.30,0.00,-1.80,0.68,0.00,0.00,14.70
404485,-0.78,1.56,14.36,8,185,0.25,961,69.3,41.3,0.00,0.00,14.69,16,9.88,3.50,106,4.93,-9.75,3.96,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
404581,-1.56,1.56,14.59,8,185,0.25,938,69.3,41.3,0.00,0.00,14.69,16,9.88,6.50,106,4.93,-9.73,3.96,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
404677,-1.56,1.56,14.47,8,185,0.26,932,69.2,41.3,0.00,0.00,14.69,16,9.88,7.50,106,4.93,-9.67,3.99,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
404773,-0.78,1.56,14.47,8,185,0.26,942,69.3,41.3,0.00,0.00,14.69,16,9.88,6.50,106,5.08,-9.67,4.07,1.30,0.00,-1.80,0.68,0.00,0.00,14.60
404870,-0.78,2.34,14.70,8,185,0.26,948,69.3,41.3,0.00,0.00,14.69,16,9.88,6.50,106,5.08,-9.67,4.04,1.32,0.00,-1.80,0.68,0.00,0.00,14.50
404965,-0.78,2.34,14.81,8,185,0.26,938,69.3,41.3,0.00,0.00,14.69,16,9.88,8.00,106,5.08,-9.63,4.07,1.32,0.00,-1.80,0.68,0.00,0.00,14.50
405061,-0.78,2.34,14.70,8,185,0.26,930,69.3,41.3,0.00,0.00,14.69,16,9.88,9.00,106,5.08,-9.57,4.13,1.34,0.00,-1.80,0.68,0.00,0.00,14.60
405157,-0.78,2.34,14.81,8,185,0.27,944,69.3,41.3,0.00,0.00,14.69,16,9.88,7.50,106,5.08,-9.55,4.13,1.34,0.00,-1.80,0.68,0.00,0.00,14.60
405253,-0.78,2.34,14.81,8,185,0.27,939,69.2,41.3,0.00,0.00,14.69,16,9.88,8.00,106,5.22,-9.53,4.18,1.34,0.00,-1.80,0.68,0.00,0.00,14.70
405349,-0.78,2.34,14.81,8,185,0.27,933,69.2,41.3,0.00,0.00,14.69,16,10.23,9.00,106,5.22,-9.44,4.24,1.34,0.00,-1.80,0.68,0.00,0.00,14.70
405446,-0.78,2.34,14.70,8,185,0.32,934,69.3,41.4,0.00,0.00,12.62,16,10.59,9.50,106,5.37,-9.17,4.86,1.36,0.00,-1.80,0.70,0.00,0.00,14.80
405541,-0.78,2.34,14.70,8,185,0.33,939,69.3,41.5,0.00,0.00,14.68,16,12.70,11.00,106,5.51,-8.91,5.14,1.40,0.00,-1.80,0.70,0.00,0.00,14.80
405636,-0.78,2.34,14.81,8,185,0.32,967,69.2,41.6,0.00,0.00,14.68,16,14.80,12.50,106,5.95,-8.82,5.33,1.40,0.00,-1.80,0.70,0.00,0.00,14.70
405733,0.00,2.34,14.70,8,185,0.31,1024,69.2,41.6,0.00,0.00,14.69,16,17.27,15.50,106,5.95,-8.82,5.33,1.42,0.00,-1.80,0.70,0.00,0.00,14.70
405829,-1.56,2.34,14.47,8,185,0.30,1052,69.3,41.7,0.00,0.00,14.69,16,19.38,17.00,106,5.95,-8.86,5.47,1.44,0.00,-1.80,0.70,0.00,0.00,14.70
405924,-2.34,2.34,14.24,8,185,0.30,1102,69.3,41.7,0.00,0.00,14.69,16,22.19,20.00,106,5.80,-8.91,5.56,1.42,0.00,-1.80,0.70,0.00,0.00,14.60
406021,-3.12,2.34,14.13,8,185,0.29,1127,69.3,41.7,0.00,0.00,14.69,16,23.59,22.00,106,5.80,-8.97,5.60,1.44,0.00,-1.80,0.70,0.00,0.00,14.40
406116,-2.34,2.34,14.59,8,185,0.29,1156,69.3,41.7,0.00,0.00,14.69,16,26.41,25.00,106,5.66,-8.97,5.63,1.44,0.00,-1.80,0.70,0.00,0.00,14.40
406212,-1.56,2.34,14.59,8,185,0.30,1152,69.3,41.6,0.00,0.00,14.69,16,28.52,26.50,106,5.66,-8.95,5.70,1.44,0.00,-1.80,0.72,0.00,0.00,14.50
406308,-0.78,2.34,15.27,8,185,0.29,1166,69.3,41.6,0.00,0.00,14.69,16,28.52,28.50,106,5.66,-8.99,5.70,1.44,0.00,-1.80,0.72,0.00,0.00,14.50
406405,0.78,2.34,15.39,8,185,0.29,1180,69.3,41.6,0.00,0.00,14.69,16,28.52,28.50,106,5.66,-9.03,5.70,1.44,0.00,-1.80,0.72,0.00,0.00,15.00
406500,2.34,2.34,15.85,8,185,0.29,1200,69.3,41.6,0.00,0.00,14.69,16,28.87,28.50,106,5.66,-9.05,5.70,1.44,0.00,-1.80,0.72,0.00,0.00,15.20
406596,3.91,2.34,15.96,8,185,0.28,1206,69.3,41.6,0.00,0.00,14.69,16,28.87,28.50,106,5.66,-9.11,5.76,1.46,0.00,-1.80,0.72,0.00,0.00,15.70
406692,3.91,2.34,15.96,8,185,0.28,1179,69.3,41.5,0.00,0.00,14.70,16,29.22,29.00,106,5.51,-9.20,5.76,1.44,0.00,-1.80,0.72,0.00,0.00,15.90
406788,3.91,2.34,15.62,8,185,0.27,1298,69.3,41.5,0.00,0.00,14.70,16,30.27,29.50,106,5.51,-9.46,5.73,1.44,0.00,-1.80,0.72,0.00,0.00,15.90
406884,3.91,2.34,15.62,8,185,0.26,1346,69.3,41.4,0.00,0.00,14.70,16,31.68,30.00,106,5.08,-9.69,5.73,1.44,0.00,-1.80,0.66,0.00,0.00,15.60
406980,3.91,1.56,15.27,8,185,0.23,1512,69.3,41.3,0.00,0.00,15.29,16,27.46,30.50,106,4.93,-10.31,4.83,1.34,0.00,-1.80,0.64,0.00,0.00,15.60
407076,3.91,1.56,15.16,8,185,0.19,1551,69.3,41.3,0.00,0.00,14.71,16,20.43,27.00,106,4.06,-10.73,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,15.50
407172,3.12,1.56,14.81,8,185,0.18,1607,69.3,41.3,0.00,0.00,14.71,16,13.05,17.50,106,3.92,-11.00,4.24,1.32,0.00,-1.80,0.64,0.00,0.00,15.30
407268,2.34,1.56,14.59,8,185,0.17,1580,69.3,41.3,0.00,0.00,14.71,16,11.99,11.50,106,3.63,-11.14,4.29,1.34,0.00,-1.80,0.64,0.00,0.00,15.10
407364,2.34,1.56,14.36,8,185,0.17,1519,69.3,41.3,0.00,0.00,14.71,16,11.64,11.50,106,3.48,-11.18,4.18,1.32,0.00,-1.80,0.64,0.00,0.00,14.90
407460,1.56,1.56,14.24,8,185,0.17,1463,69.2,41.3,0.00,0.00,14.71,16,11.29,3.50,106,3.48,-11.29,3.80,1.30,0.00,-1.80,0.64,0.00,0.00,14.50
407556,0.78,1.56,14.01,8,185,0.17,1348,69.2,41.3,0.00,0.00,14.71,16,10.94,15.00,106,3.34,-11.29,3.78,1.28,0.00,-1.80,0.64,0.00,0.00,14.40
407651,0.78,1.56,14.01,8,185,0.18,1295,69.2,41.3,0.00,0.00,14.71,16,10.94,17.00,106,3.34,-11.25,3.80,1.28,0.00,-1.80,0.64,0.00,0.00,14.40
407747,0.78,1.56,14.24,8,185,0.19,1255,69.2,41.2,0.00,0.00,14.71,16,10.59,19.00,106,3.48,-11.18,3.83,1.28,0.00,-1.80,0.64,0.00,0.00,14.30
407844,0.78,1.56,14.24,8,185,0.19,1223,69.2,41.2,0.00,0.00,14.71,16,10.59,18.50,106,3.48,-11.10,3.83,1.28,0.00,-1.80,0.64,0.00,0.00,14.30
407939,0.78,1.56,14.24,8,185,0.19,1200,69.2,41.2,0.00,0.00,14.71,16,10.59,18.50,106,3.63,-11.06,3.75,1.30,0.00,-1.80,0.64,0.00,0.00,14.30
408035,0.78,1.56,14.36,8,185,0.19,1172,69.2,41.2,0.00,0.00,14.71,16,10.23,18.50,106,3.63,-10.96,3.69,1.28,0.00,-1.80,0.64,0.00,0.00,14.30
408132,0.78,1.56,14.01,8,185,0.19,1203,69.2,41.3,0.00,0.00,14.71,16,10.23,18.00,106,3.77,-10.91,3.59,1.28,0.00,-1.80,0.64,0.00,0.00,14.30
