Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
244225,-0.78,0.78,14.59,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.11,3.72,1.30,0.00,0.64,14.70
244296,-0.78,0.78,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,88,5.66,-9.11,3.67,1.30,0.00,0.64,14.70
244366,-0.78,0.78,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.09,3.67,1.28,0.00,0.64,14.80
244437,-0.78,0.78,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.13,3.67,1.30,0.00,0.64,14.80
244508,-0.78,0.78,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.11,3.67,1.30,0.00,0.64,14.80
244578,-0.78,0.78,14.70,8,0.26,837,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.17,3.65,1.30,0.00,0.64,14.80
244650,-0.78,0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.15,3.69,1.28,0.00,0.64,14.80
244721,-0.78,0.78,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.17,3.69,1.28,0.00,0.64,14.80
244791,-0.78,0.78,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.11,3.72,1.30,0.00,0.64,14.80
244861,-0.78,0.78,14.70,8,0.27,829,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.15,3.69,1.30,0.00,0.64,14.80
244932,-0.78,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.13,3.67,1.30,0.00,0.64,14.80
245003,-0.78,0.78,14.70,8,0.27,826,0.00,0.00,14.70,16,9.88,9.50,88,5.51,-9.15,3.67,1.28,0.00,0.64,14.80
245074,-0.78,0.78,14.47,8,0.27,822,0.00,0.00,14.70,16,9.88,10.00,88,5.51,-9.13,3.67,1.28,0.00,0.64,14.80
245145,-1.56,0.78,14.59,8,0.27,821,0.00,0.00,14.70,16,9.88,10.00,88,5.66,-9.11,3.67,1.28,0.00,0.64,14.80
245215,-0.78,0.78,14.47,8,0.27,820,0.00,0.00,14.70,16,9.88,10.50,88,5.66,-9.13,3.67,1.30,0.00,0.64,14.70
245285,-1.56,0.78,14.59,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.11,3.67,1.28,0.00,0.64,14.70
245356,-0.78,0.78,14.47,8,0.27,815,0.00,0.00,14.70,16,9.88,10.50,88,5.66,-9.11,3.67,1.28,0.00,0.64,14.70
245427,-1.56,0.78,14.59,8,0.27,822,0.00,0.00,14.70,16,9.88,10.00,88,5.66,-9.11,3.67,1.28,0.00,0.64,14.70
245498,-0.78,0.78,14.59,8,0.27,830,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.13,3.67,1.30,0.00,0.64,14.70
245569,-1.56,0.78,14.59,8,0.26,832,0.00,0.00,14.70,16,9.88,8.50,88,5.51,-9.13,3.67,1.30,0.00,0.64,14.70
245640,-0.78,0.78,14.59,8,0.27,834,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.13,3.67,1.28,0.00,0.64,14.60
245710,-0.78,0.78,14.70,8,0.27,830,0.00,0.00,14.70,16,9.88,9.00,88,5.51,-9.13,3.67,1.28,0.00,0.64,14.70
245781,-0.78,0.78,14.59,8,0.27,815,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.15,3.67,1.28,0.00,0.64,14.70
245852,-0.78,0.78,14.70,8,0.27,818,0.00,0.00,14.70,16,9.88,10.50,88,5.51,-9.13,3.67,1.30,0.00,0.64,14.70
245923,-0.78,0.78,14.59,8,0.27,812,0.00,0.00,14.70,16,9.88,11.00,88,5.51,-9.11,3.65,1.30,0.00,0.64,14.70
245994,-0.78,0.78,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,9.50,88,5.66,-9.11,3.67,1.28,0.00,0.64,14.70
246064,-0.78,0.78,14.70,8,0.27,823,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.13,3.67,1.28,0.00,0.64,14.70
246136,-0.78,0.78,14.59,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.13,3.67,1.28,0.00,0.64,14.70
246206,-0.78,0.78,14.70,8,0.27,828,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.13,3.62,1.30,0.00,0.64,14.80
246278,-0.78,0.78,14.59,8,0.27,819,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.11,3.62,1.28,0.00,0.64,14.80
246348,-0.78,0.78,14.70,8,0.27,817,0.00,0.00,14.70,16,9.88,10.50,90,5.66,-9.13,3.67,1.28,0.00,0.64,14.70
246418,-0.78,0.78,14.59,8,0.27,816,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-9.09,3.67,1.28,0.00,0.64,14.80
246489,-1.56,0.78,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-9.11,3.67,1.30,0.00,0.64,14.80
246560,-0.78,0.78,14.59,8,0.27,826,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.09,3.65,1.30,0.00,0.64,14.80
246630,-0.78,0.78,14.59,8,0.27,823,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.13,3.65,1.28,0.00,0.64,14.80
246701,-0.78,0.78,14.70,8,0.26,827,0.00,0.00,14.70,16,9.88,9.00,90,5.66,-9.11,3.62,1.28,0.00,0.64,14.70
246772,-0.78,0.78,14.81,8,0.26,835,0.00,0.00,14.70,16,9.88,8.00,90,5.51,-9.17,3.67,1.28,0.00,0.64,14.70
246842,-0.78,0.78,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.13,3.62,1.30,0.00,0.64,14.70
246914,-0.78,0.78,14.81,8,0.26,828,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.17,3.65,1.30,0.00,0.64,14.70
246984,0.00,0.78,14.81,8,0.27,824,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.13,3.67,1.28,0.00,0.64,14.70
247055,0.00,0.78,14.81,8,0.27,823,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.15,3.65,1.30,0.00,0.64,14.80
247126,0.00,0.78,14.81,8,0.27,820,0.00,0.00,14.70,16,9.88,10.00,90,5.66,-9.11,3.67,1.30,0.00,0.64,14.80
247197,0.00,0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.17,3.65,1.30,0.00,0.64,14.80
247267,0.00,0.78,14.81,8,0.27,822,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.15,3.67,1.28,0.00,0.64,14.90
247338,0.00,0.78,14.81,8,0.27,828,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.17,3.62,1.28,0.00,0.64,14.90
247409,0.00,0.78,14.81,8,0.27,818,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.11,3.65,1.28,0.00,0.64,14.90
247479,-0.78,0.78,14.81,8,0.26,824,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.17,3.62,1.30,0.00,0.64,14.90
247551,0.00,0.78,14.70,8,0.27,818,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.15,3.67,1.30,0.00,0.64,14.80
247621,-0.78,0.78,14.70,8,0.27,819,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.15,3.67,1.28,0.00,0.64,14.80
247692,-0.78,0.78,14.70,8,0.27,819,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.13,3.67,1.28,0.00,0.64,14.80
247763,-0.78,0.78,14.70,8,0.27,820,0.00,0.00,14.70,16,9.88,9.50,90,5.66,-9.13,3.67,1.30,0.00,0.64,14.80
247833,0.00,0.78,14.59,8,0.26,818,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.15,3.65,1.30,0.00,0.64,15.00
247903,-0.78,0.78,14.70,8,0.26,831,0.00,0.00,14.70,16,9.88,8.50,90,5.51,-9.15,3.62,1.30,0.00,0.64,14.80
247974,0.00,0.78,14.70,8,0.26,825,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,3.67,1.28,0.00,0.64,14.80
248045,-0.78,0.78,14.70,8,0.26,826,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,3.65,1.28,0.00,0.64,14.80
248116,-0.78,0.78,14.70,8,0.26,830,0.00,0.00,14.70,16,9.88,9.00,90,5.51,-9.17,3.62,1.30,0.00,0.64,14.80
248187,-0.78,0.78,14.70,8,0.27,822,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.18,3.65,1.30,0.00,0.64,14.80
248258,-0.78,0.78,14.47,8,0.27,825,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.17,3.62,1.28,0.00,0.64,14.70
248328,-0.78,0.78,14.70,8,0.27,821,0.00,0.00,14.70,16,9.88,10.00,90,5.51,-9.18,3.62,1.28,0.00,0.64,14.80
248399,-0.78,0.78,14.59,8,0.27,816,0.00,0.00,14.70,16,9.88,10.50,90,5.51,-9.17,3.65,1.30,0.00,0.66,14.70
248469,-0.78,0.78,14.59,8,0.31,825,0.00,0.00,14.70,16,9.88,9.50,90,5.51,-9.05,3.88,1.38,1.18,0.70,14.70
248540,-0.78,0.78,14.47,8,0.37,820,0.00,0.00,12.05,16,10.59,10.00,90,5.80,-8.62,4.79,1.42,1.57,0.70,14.70
248612,-0.78,0.78,14.59,8,0.40,832,0.00,0.00,12.89,16,11.64,11.00,90,6.24,-8.35,5.43,1.44,1.96,0.72,14.70
248682,0.00,0.78,14.47,8,0.41,878,0.00,0.00,13.58,16,13.05,12.00,90,6.53,-7.95,6.05,1.48,2.75,0.74,14.70
248752,0.00,0.78,14.59,8,0.43,928,0.00,0.00,14.66,16,15.86,13.50,90,7.11,-7.72,7.26,1.52,3.14,0.76,14.70
248823,0.00,0.78,14.59,8,0.48,984,0.00,0.00,13.45,16,18.67,15.50,90,7.55,-7.33,8.52,1.66,4.31,0.80,14.60
248894,-3.91,0.78,14.70,8,0.50,1047,0.00,0.00,13.43,16,22.89,18.50,90,7.98,-6.92,9.44,1.68,4.71,0.82,14.60
248965,-6.25,0.78,13.78,8,0.47,1164,0.00,0.00,15.05,16,25.70,22.50,90,8.13,-6.59,9.57,1.70,4.71,0.82,14.70
249036,-8.59,0.78,13.44,8,0.45,1226,0.00,0.00,14.66,16,25.70,24.50,90,8.13,-6.57,9.80,1.70,5.10,0.82,14.20
249106,-8.59,0.78,12.86,8,0.44,1303,0.00,0.00,14.67,16,26.05,26.00,90,7.98,-6.69,9.84,1.70,4.71,0.82,13.60
249177,-7.81,0.78,13.21,8,0.44,1354,0.00,0.00,14.67,16,26.05,26.00,90,7.98,-6.79,10.03,1.72,5.10,0.82,13.60
249248,-3.91,0.78,13.78,8,0.45,1365,0.00,0.00,14.67,16,26.05,26.00,90,7.84,-6.81,10.13,1.72,5.10,0.82,13.60
249319,-1.56,0.78,14.70,8,0.46,1348,0.00,0.00,14.04,16,26.76,26.50,90,7.98,-6.79,10.38,1.74,5.49,0.82,14.20
249389,0.78,0.78,15.16,8,0.47,1340,0.00,0.00,14.67,16,27.11,26.50,90,7.98,-6.69,10.45,1.74,5.49,0.82,14.20
249460,2.34,0.78,15.73,8,0.49,1314,0.00,0.00,14.66,16,27.46,27.00,90,8.13,-6.57,10.64,1.74,5.49,0.84,15.10
249531,1.56,0.78,16.31,8,0.51,1297,0.00,0.00,14.66,16,28.52,27.50,90,8.27,-6.42,10.85,1.76,5.88,0.84,15.90
249602,0.78,0.78,15.96,8,0.54,1280,0.00,0.00,13.92,16,29.57,28.50,90,8.71,-6.11,11.57,1.78,6.27,0.86,15.90
249672,0.78,0.78,15.62,8,0.57,1249,0.00,0.00,14.08,16,29.22,29.50,90,9.14,-5.74,11.93,1.80,6.67,0.86,15.90
249743,-0.78,0.00,15.39,8,0.58,1242,0.00,0.00,14.65,16,28.87,29.00,90,9.43,-5.43,12.24,1.82,6.67,0.86,15.60
249814,-2.34,0.00,15.04,8,0.60,1233,0.00,0.00,14.65,16,28.87,29.00,90,9.58,-5.10,12.35,1.84,6.67,0.88,15.00
249885,-3.91,0.00,14.59,8,0.61,1232,0.00,0.00,14.64,16,28.87,28.50,90,9.87,-4.83,12.66,1.84,7.06,0.88,15.00
249956,-3.12,0.00,14.24,8,0.63,1239,0.00,0.00,14.64,16,28.16,28.50,90,10.16,-4.54,12.90,1.84,7.06,0.88,14.50
250026,-3.12,0.00,14.01,8,0.64,1223,0.00,0.00,14.64,16,27.81,27.50,90,10.30,-4.45,12.90,1.86,7.45,0.90,14.30
250097,-1.56,0.00,14.47,8,0.66,1189,0.00,0.00,14.64,16,26.76,27.00,90,10.59,-4.14,12.96,1.84,7.45,0.90,14.30
250168,-0.78,0.00,14.59,8,0.68,1165,0.00,0.00,14.64,16,25.35,26.50,90,10.74,-3.87,12.96,1.86,7.84,0.90,14.50
250239,-0.78,0.00,14.81,8,0.71,1116,0.00,0.00,14.00,16,24.30,24.50,90,11.03,-3.56,13.21,1.86,8.24,0.92,14.70
250310,-0.78,0.00,14.93,8,0.73,1089,0.00,0.00,14.64,16,22.54,23.50,90,11.32,-3.35,12.96,1.86,8.24,0.92,15.00
250380,-0.78,0.00,14.93,8,0.75,1054,0.00,0.00,14.63,16,21.48,22.50,90,11.61,-3.02,12.96,1.84,8.63,0.92,15.00
250450,-1.56,0.00,14.81,8,0.76,1021,0.00,0.00,14.63,16,21.13,21.00,90,11.75,-2.80,12.72,1.84,8.63,0.94,15.00
250521,-2.34,0.00,14.70,8,0.71,1018,0.00,0.00,15.05,16,23.24,21.00,90,12.19,-2.53,12.66,1.84,9.02,0.94,14.80
250592,-2.34,0.00,14.47,8,0.70,1068,0.00,0.00,15.20,16,26.76,23.00,90,12.19,-2.49,14.00,1.92,10.59,1.00,14.80
250663,-2.34,0.00,14.47,8,0.72,1201,0.00,0.00,14.65,16,27.46,26.50,90,12.19,-2.49,15.09,1.92,10.98,1.00,14.50
250734,-0.78,0.00,14.47,8,0.73,1258,0.00,0.00,14.10,16,27.46,27.00,90,12.19,-2.46,15.35,1.96,10.98,1.02,14.50
250804,0.78,0.00,14.70,8,0.72,1267,0.00,0.00,14.65,16,29.92,27.00,90,12.33,-2.42,15.70,1.96,11.37,1.02,15.30
250875,3.12,0.00,15.50,8,0.71,1315,0.00,0.00,14.65,16,32.03,31.00,90,12.19,-2.57,16.64,2.00,11.76,1.04,15.30
250946,3.91,0.00,15.62,8,0.71,1413,0.00,0.00,14.65,16,33.79,33.50,90,12.04,-2.65,17.70,2.04,12.16,1.04,15.60
251017,3.91,0.00,15.50,8,0.74,1520,0.00,0.00,13.97,16,33.79,33.00,90,12.04,-2.63,18.81,2.06,12.94,1.06,15.70
251088,3.91,0.00,15.62,8,0.72,1576,0.00,0.00,14.65,16,35.90,34.50,90,12.04,-2.63,19.17,2.08,12.94,1.06,15.70
251159,2.34,0.00,15.50,8,0.72,1670,0.00,0.00,14.66,16,36.95,36.50,90,12.04,-2.75,19.95,2.08,13.33,1.08,15.50
251229,2.34,0.00,15.04,8,0.72,1744,0.00,0.00,14.66,16,37.66,37.00,90,11.90,-2.88,20.87,2.10,13.33,1.08,15.20
251300,2.34,0.00,14.93,8,0.71,1800,0.00,0.00,14.66,16,38.71,38.00,90,11.75,-2.98,21.37,2.12,13.33,1.08,14.80
251370,3.12,0.00,14.93,8,0.70,1859,0.00,0.00,14.66,16,39.77,38.50,90,11.75,-3.09,21.76,2.14,13.33,1.08,14.80
251441,3.91,0.00,15.04,8,0.68,1923,0.00,0.00,14.67,16,40.47,39.50,90,11.46,-3.17,22.20,2.16,13.73,1.08,15.00
251512,3.91,0.00,15.04,8,0.67,1984,0.00,0.00,14.68,16,41.17,40.00,90,11.46,-3.27,22.53,2.18,13.73,1.08,15.20
251583,3.91,0.00,14.93,8,0.66,2042,0.00,0.00,14.68,16,41.52,41.00,90,11.32,-3.36,22.77,2.18,13.73,1.08,15.20
251654,4.69,0.00,14.93,8,0.64,2090,0.00,0.00,14.69,16,42.23,41.50,90,11.17,-3.48,23.03,2.20,13.73,1.08,15.00
251725,6.25,0.00,15.16,8,0.65,2166,0.00,0.00,14.69,16,43.28,42.50,90,11.17,-3.58,23.55,2.22,13.73,1.08,15.30
251795,6.25,0.00,15.27,8,0.64,2214,0.00,0.00,14.69,16,43.63,43.50,91,11.03,-3.73,24.25,2.24,13.33,1.08,15.30
251866,7.03,0.00,15.39,8,0.64,2336,0.00,0.00,14.69,16,44.69,44.00,91,10.88,-3.77,24.84,2.26,13.73,1.08,15.60
251936,7.81,0.00,15.16,8,0.63,2405,0.00,0.00,14.69,16,45.04,45.00,91,10.88,-3.91,25.10,2.26,13.33,1.08,15.30
252008,7.81,0.00,15.04,8,0.64,2433,0.00,0.00,14.69,16,45.04,45.00,91,10.74,-4.04,26.10,2.26,12.94,1.06,15.20
252078,8.59,0.00,15.16,8,0.62,2498,0.00,0.00,14.69,16,44.69,44.50,91,10.45,-4.39,25.56,2.26,12.16,1.04,15.20
252149,7.81,0.00,14.93,8,0.60,2560,0.00,0.00,14.70,16,44.69,44.50,91,10.16,-4.66,25.29,2.26,12.16,1.04,15.00
252220,7.81,0.00,14.81,8,0.58,2620,0.00,0.00,14.70,16,44.69,44.50,91,9.87,-4.91,25.43,2.26,11.76,1.04,14.80
252291,7.81,0.00,14.81,8,0.57,2645,0.00,0.00,14.70,16,44.69,44.50,91,9.43,-5.12,24.93,2.26,10.98,1.02,14.80
252361,7.81,0.00,14.81,8,0.56,2692,0.00,0.00,14.71,16,44.34,44.50,91,9.14,-5.47,24.24,2.22,10.59,1.00,14.70
252433,6.25,0.78,14.59,8,0.53,2734,0.00,0.00,14.71,16,44.34,44.00,91,8.85,-5.84,23.63,2.20,9.80,0.98,14.50
252504,4.69,0.78,14.36,8,0.51,2783,0.00,0.00,14.71,16,44.34,44.00,91,8.42,-6.23,23.12,2.18,9.41,0.96,14.30
252574,4.69,0.78,14.13,8,0.48,2825,0.00,0.00,14.71,16,44.34,44.00,91,7.98,-6.63,21.44,2.12,7.45,0.90,14.30
252645,2.34,0.78,13.90,8,0.41,2878,0.00,0.00,15.25,16,43.98,44.00,91,6.82,-7.85,15.45,1.90,1.57,0.72,14.30
252716,0.00,0.78,13.44,10,0.28,2879,0.00,0.00,15.99,16,30.98,35.50,91,5.37,-9.48,9.53,1.64,0.00,0.64,14.00
252786,0.00,-0.78,12.63,10,0.22,2830,0.00,0.00,15.38,16,23.24,26.50,91,4.64,-10.23,8.43,1.62,0.00,0.64,14.00
252857,0.00,-0.78,12.17,10,0.20,2783,0.00,0.00,15.28,16,17.62,21.50,91,4.21,-10.54,9.22,1.68,0.00,0.64,13.20
252928,0.00,-0.78,12.17,10,0.22,2707,0.00,0.00,14.70,16,11.99,16.00,91,4.06,-10.71,9.84,1.70,0.00,0.64,12.90
252999,0.00,-0.78,12.98,10,0.23,2616,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.65,9.98,1.70,0.00,0.64,13.10
253070,0.00,-0.78,14.47,10,0.23,2479,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.67,9.53,1.68,0.00,0.64,13.10
253141,0.00,-0.78,16.08,10,0.23,2347,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.60,8.26,1.66,0.00,0.64,13.80
253212,0.00,-0.78,18.49,10,0.21,2238,0.00,0.00,15.20,16,11.99,11.50,91,3.92,-10.67,7.01,1.60,0.00,0.64,16.40
253282,0.00,-0.78,21.36,10,0.21,2097,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.69,6.84,1.54,0.00,0.64,16.40
253353,0.00,-0.78,23.54,10,0.22,1991,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.62,6.96,1.54,0.00,0.64,19.10
253424,0.00,-0.78,23.66,10,0.24,1877,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.62,7.09,1.56,0.00,0.64,22.20
253494,0.00,-0.78,23.43,10,0.27,1756,0.00,0.00,14.70,16,11.99,11.50,91,4.06,-10.60,7.21,1.56,0.00,0.64,22.20
253566,0.00,-0.78,24.23,10,0.29,1624,0.00,0.00,14.70,16,11.64,11.50,91,4.21,-10.48,7.21,1.56,0.00,0.66,28.10
253636,0.00,-0.78,23.77,10,0.31,1409,0.00,0.00,13.67,16,10.94,19.00,91,4.50,-10.15,7.34,1.56,0.78,0.68,35.10
253707,0.00,-0.78,23.77,10,0.33,1294,0.00,0.00,14.70,16,10.94,19.00,91,4.79,-9.86,6.76,1.54,1.96,0.70,51.30
253777,0.00,0.78,23.77,10,0.38,1152,0.00,0.00,13.20,16,11.64,11.00,91,5.22,-9.17,7.04,1.56,3.14,0.76,51.30
253848,0.00,0.78,23.77,10,0.38,1162,0.00,0.00,14.69,16,13.75,12.00,91,5.80,-8.82,7.55,1.58,3.14,0.76,70.30
253919,0.00,0.78,24.00,10,0.38,1248,0.00,0.00,14.69,16,16.21,14.00,91,6.09,-8.53,7.71,1.60,3.92,0.78,89.60
253989,0.00,0.78,24.00,10,0.41,1317,0.00,0.00,13.77,16,19.73,17.00,91,6.24,-8.18,8.56,1.64,4.71,0.82,89.60
254061,0.00,0.78,23.66,10,0.40,1441,0.00,0.00,14.68,16,26.41,21.50,91,6.82,-7.91,10.59,1.72,5.49,0.82,95.30
254130,0.00,0.78,23.43,10,0.38,1588,0.00,0.00,14.69,16,33.09,26.00,91,6.82,-7.81,11.35,1.78,5.88,0.84,58.90
254201,0.00,0.78,21.36,10,0.39,1786,0.00,0.00,14.69,16,33.79,33.00,91,6.82,-7.89,11.86,1.82,5.88,0.84,19.40
254272,-0.78,0.78,16.08,8,0.41,1828,0.00,0.00,14.07,16,33.44,33.50,91,6.82,-7.87,12.35,1.82,5.88,0.86,19.40
254343,0.00,0.78,15.04,8,0.43,1791,0.00,0.00,14.69,16,32.03,33.00,91,6.96,-7.79,12.42,1.82,6.27,0.86,16.00
254414,1.56,0.78,15.16,8,0.47,1724,0.00,0.00,13.78,16,32.03,32.00,91,7.25,-7.50,13.34,1.86,7.45,0.88,15.50
254484,1.56,0.78,15.16,8,0.53,1731,0.00,0.00,13.75,16,33.79,32.50,91,7.55,-6.94,14.54,1.96,9.02,0.94,15.50
254555,1.56,0.78,15.16,8,0.72,1768,0.00,0.00,12.74,16,37.66,36.50,91,8.71,-5.67,19.53,2.12,12.55,1.04,15.50
254626,-4.69,0.00,14.81,8,0.80,1762,0.00,0.00,13.62,16,34.84,35.50,91,10.16,-4.25,23.21,2.20,13.73,1.10,14.90
254697,-11.72,0.00,13.32,8,0.79,1789,0.00,0.00,14.61,16,35.55,35.00,91,11.17,-3.35,23.46,2.20,14.90,1.14,14.90
254767,-12.50,0.00,11.94,8,0.79,1826,0.00,0.00,14.61,16,34.84,35.50,91,11.90,-2.61,24.16,2.22,15.69,1.16,13.60
254838,-4.69,0.00,12.40,8,0.80,1815,0.00,0.00,14.61,16,35.55,35.00,91,12.33,-2.34,24.25,2.22,16.47,1.18,12.90
254908,-1.56,0.00,14.13,8,0.79,1849,0.00,0.00,14.63,16,36.25,35.50,91,12.62,-2.15,24.93,2.22,17.25,1.20,14.60
254979,1.56,0.00,15.04,8,0.80,1894,0.00,0.00,14.63,16,36.60,36.50,91,12.77,-1.97,25.10,2.24,17.65,1.22,14.60
255051,2.34,0.00,15.96,8,0.79,1908,0.00,0.00,14.63,16,36.95,36.50,93,12.91,-1.86,25.43,2.28,18.04,1.24,16.10
255121,0.78,0.00,16.19,8,0.80,1929,0.00,0.00,14.64,16,36.95,36.50,93,12.91,-1.76,26.25,2.26,18.82,1.24,15.90
255192,0.78,0.00,15.85,8,0.81,1962,0.00,0.00,14.64,16,37.30,36.50,93,13.06,-1.66,26.65,2.28,18.82,1.26,15.90
255263,1.56,0.00,15.50,8,0.80,1974,0.00,0.00,14.64,16,37.66,37.50,93,13.06,-1.64,26.78,2.28,19.22,1.26,15.40
255334,2.34,0.00,15.39,8,0.81,2008,0.00,0.00,14.64,16,37.66,37.50,93,13.06,-1.59,27.61,2.30,19.22,1.28,15.40
255404,3.91,0.00,15.62,8,0.81,2078,0.00,0.00,14.64,16,37.66,38.00,93,13.20,-1.57,27.88,2.30,19.61,1.28,15.40
255474,3.91,0.00,15.39,8,0.82,2095,0.00,0.00,14.87,16,37.66,37.50,93,13.20,-1.57,28.56,2.32,19.61,1.28,15.40
255546,3.12,0.00,15.27,8,0.82,2135,0.00,0.00,14.65,16,38.01,38.00,93,13.06,-1.59,28.97,2.32,19.61,1.28,15.30
255617,3.12,0.00,14.93,8,0.82,2170,0.00,0.00,14.65,16,38.01,38.00,93,13.20,-1.57,29.67,2.34,19.22,1.28,14.80
255687,3.91,0.00,14.93,8,0.84,2182,0.00,0.00,14.34,16,37.66,37.50,93,13.20,-1.55,30.42,2.34,19.22,1.28,14.80
255758,3.91,0.00,14.93,8,0.85,2236,0.00,0.00,14.65,16,37.66,37.50,93,13.20,-1.59,31.49,2.36,19.61,1.28,14.90
255830,3.12,0.00,14.93,8,0.86,2260,0.00,0.00,14.66,16,37.30,37.00,93,13.20,-1.59,32.44,2.38,19.22,1.28,14.80
255900,3.12,0.00,14.70,8,0.86,2287,0.00,0.00,14.66,16,37.66,37.00,93,13.06,-1.57,32.28,2.38,19.22,1.26,14.60
255970,2.34,0.00,14.59,8,0.84,2309,0.00,0.00,14.66,16,38.71,37.50,93,12.91,-1.70,33.22,2.38,18.43,1.24,14.60
256041,3.12,0.00,14.59,8,0.84,2369,0.00,0.00,14.66,16,39.06,38.50,93,12.91,-1.80,33.22,2.38,18.43,1.24,14.50
256112,3.12,0.00,14.47,8,0.84,2372,0.00,0.00,14.66,16,39.06,38.50,93,12.91,-1.86,33.53,2.40,17.65,1.22,14.60
256182,2.34,0.00,14.70,8,0.83,2404,0.00,0.00,14.67,16,39.06,39.00,93,12.62,-2.05,34.14,2.40,17.25,1.20,14.60
256253,3.12,0.00,14.47,8,0.83,2464,0.00,0.00,14.67,16,39.06,39.00,93,12.62,-2.20,34.45,2.40,16.86,1.20,14.60
256324,2.34,0.00,14.47,8,0.81,2490,0.00,0.00,15.02,16,40.47,40.00,93,12.33,-2.42,33.69,2.38,15.69,1.16,14.60
256395,1.56,0.00,14.47,8,0.78,2542,0.00,0.00,14.69,16,41.17,40.00,93,12.04,-2.59,33.22,2.38,15.29,1.14,14.60
256466,1.56,0.00,14.36,8,0.78,2561,0.00,0.00,14.69,16,40.82,41.00,93,11.90,-2.84,33.21,2.38,14.90,1.14,14.60
256536,2.34,0.00,14.47,8,0.77,2556,0.00,0.00,14.91,16,41.52,41.50,93,11.75,-2.96,32.90,2.40,14.51,1.12,14.60
256608,0.78,0.00,14.36,8,0.75,2610,0.00,0.00,15.01,16,42.23,42.00,93,11.61,-3.13,32.44,2.38,14.12,1.12,14.50
256677,2.34,0.00,14.47,8,0.75,2649,0.00,0.00,14.70,16,42.23,42.00,93,11.46,-3.29,32.75,2.40,14.12,1.12,14.50
