Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
81196,0.00,0.00,23.77,10,0.17,1865,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-11.00,5.39,1.44,0.00,0.66,99.90
81266,0.00,0.00,23.77,10,0.17,1861,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,5.39,1.44,0.00,0.66,99.90
81337,0.00,0.00,24.00,10,0.18,1846,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.33,1.44,0.00,0.66,99.90
81409,0.00,0.00,24.12,10,0.17,1848,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,5.51,1.44,0.00,0.66,99.90
81479,0.00,0.00,23.89,10,0.18,1838,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,5.29,1.44,0.00,0.66,99.90
81550,0.00,0.00,24.00,10,0.18,1828,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.04,5.36,1.44,0.00,0.66,99.90
81621,0.00,0.00,24.00,10,0.18,1826,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.54,1.44,0.00,0.66,99.90
81692,0.00,0.00,24.00,10,0.18,1809,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.54,1.44,0.00,0.66,99.90
81763,0.00,0.00,23.66,10,0.18,1809,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.48,1.44,0.00,0.66,99.90
81833,0.00,0.00,24.12,10,0.18,1800,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.48,1.44,0.00,0.66,99.90
81904,0.00,0.00,24.00,10,0.18,1788,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.08,5.51,1.44,0.00,0.66,99.90
81975,0.00,0.00,23.77,10,0.19,1787,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.36,1.44,0.00,0.66,99.90
82045,0.00,0.00,23.77,10,0.18,1771,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.48,1.46,0.00,0.66,99.90
82116,0.00,0.00,23.77,10,0.19,1763,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.08,5.54,1.46,0.00,0.66,99.90
82187,0.00,0.00,23.89,10,0.19,1772,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.48,1.44,0.00,0.66,99.90
82258,0.00,0.00,24.00,10,0.19,1740,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.45,1.44,0.00,0.66,99.90
82328,0.00,0.00,24.00,10,0.19,1750,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.43,1.44,0.00,0.66,99.90
82400,0.00,0.00,24.12,10,0.19,1737,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.45,1.44,0.00,0.66,99.90
82470,0.00,0.00,23.66,10,0.19,1730,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.54,1.44,0.00,0.66,99.90
82541,0.00,0.00,23.66,10,0.19,1718,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.06,5.41,1.44,0.00,0.66,99.90
82612,0.00,0.00,23.89,10,0.19,1714,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.02,5.41,1.44,0.00,0.66,99.90
82683,0.00,0.00,23.89,10,0.19,1702,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.43,1.44,0.00,0.66,99.90
82754,0.00,0.00,24.00,10,0.19,1712,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-11.00,5.40,1.44,0.00,0.66,99.90
82825,0.00,0.00,24.12,10,0.20,1696,0.00,0.00,14.70,16,11.99,11.50,100,3.63,-10.96,5.45,1.46,0.00,0.66,99.90
82895,0.00,0.00,23.66,10,0.20,1687,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.98,5.54,1.44,0.00,0.66,99.90
82965,0.00,0.00,24.00,10,0.19,1656,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.96,5.58,1.44,0.00,0.66,99.90
83036,0.00,0.00,23.66,10,0.20,1665,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.93,5.43,1.44,0.00,0.64,99.90
83107,0.00,0.00,23.66,10,0.20,1654,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.91,5.51,1.44,0.00,0.66,99.90
83178,0.00,0.00,23.89,10,0.20,1668,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.89,5.43,1.44,0.00,0.66,99.90
83248,0.00,0.00,23.89,10,0.20,1631,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.87,5.48,1.44,0.00,0.66,99.90
83319,0.00,0.00,23.66,10,0.20,1636,0.00,0.00,14.70,16,11.99,11.50,100,3.77,-10.85,5.45,1.46,0.00,0.66,99.90
83390,0.00,0.00,24.00,10,0.20,1616,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.83,5.43,1.44,0.00,0.66,99.90
83461,0.00,0.00,23.66,10,0.20,1640,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,5.54,1.44,0.00,0.66,99.90
83531,0.00,0.00,24.00,10,0.21,1622,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.81,5.55,1.44,0.00,0.66,99.90
83602,0.00,0.00,24.00,10,0.21,1618,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,5.54,1.46,0.00,0.66,99.90
83673,0.00,0.00,23.54,10,0.21,1597,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.77,5.58,1.46,0.00,0.66,99.90
83744,0.00,0.00,23.89,10,0.21,1606,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,5.51,1.46,0.00,0.66,99.90
83814,0.00,0.00,23.89,10,0.21,1598,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.71,5.54,1.46,0.00,0.66,99.90
83886,0.00,0.00,23.89,10,0.21,1583,0.00,0.00,14.70,16,11.99,11.50,100,3.92,-10.69,5.54,1.44,0.00,0.66,99.90
83957,0.00,0.00,23.66,10,0.21,1571,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.67,5.48,1.46,0.00,0.66,99.90
84027,0.00,0.00,23.66,10,0.21,1577,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.67,5.51,1.44,0.00,0.66,99.90
84097,0.00,0.00,24.00,10,0.21,1542,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.62,5.48,1.44,0.00,0.66,99.90
84169,0.00,0.00,23.54,10,0.21,1560,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.62,5.58,1.46,0.00,0.66,99.90
84240,0.00,0.00,23.54,10,0.22,1540,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.60,5.61,1.46,0.00,0.66,99.90
84310,0.00,0.00,23.54,10,0.21,1538,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.58,5.51,1.44,0.00,0.66,99.90
84380,0.00,0.00,24.12,10,0.21,1526,0.00,0.00,14.70,16,11.99,11.50,100,4.06,-10.58,5.41,1.44,0.00,0.66,99.90
84452,0.00,0.00,23.77,10,0.22,1529,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.56,5.51,1.44,0.00,0.66,99.90
84522,0.00,0.00,23.89,10,0.21,1510,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.54,5.43,1.44,0.00,0.66,99.90
84593,0.00,0.00,23.77,10,0.22,1520,0.00,0.00,14.70,16,11.99,11.50,100,4.21,-10.52,5.36,1.44,0.00,0.66,99.90
84664,0.00,0.00,23.89,10,0.21,1507,0.00,0.00,14.70,16,11.64,11.50,100,4.21,-10.52,5.38,1.42,0.00,0.66,99.90
84735,0.00,0.00,23.89,10,0.22,1493,0.00,0.00,14.70,16,11.64,18.50,100,4.21,-10.52,5.23,1.42,0.00,0.66,99.90
84805,0.00,0.00,23.54,10,0.21,1480,0.00,0.00,14.70,16,11.64,17.50,100,4.21,-10.62,5.33,1.40,0.00,0.66,99.90
84876,0.00,0.00,24.12,10,0.20,1469,0.00,0.00,14.70,16,11.64,18.00,100,4.06,-10.65,4.94,1.40,0.00,0.66,99.90
84947,0.00,0.00,23.89,10,0.20,1474,0.00,0.00,14.70,16,11.64,18.50,100,4.06,-10.71,4.92,1.38,0.00,0.66,99.90
85018,0.00,0.00,23.54,10,0.20,1455,0.00,0.00,14.70,16,11.64,18.50,100,3.92,-10.71,4.73,1.38,0.00,0.66,99.90
85088,0.00,0.00,23.89,10,0.20,1468,0.00,0.00,14.70,16,11.64,16.50,100,3.92,-10.73,4.86,1.40,0.00,0.66,99.90
85159,0.00,0.00,23.66,10,0.20,1442,0.00,0.00,14.70,16,11.64,19.00,100,3.92,-10.75,4.90,1.38,0.00,0.66,99.90
85230,0.00,0.00,23.54,10,0.20,1444,0.00,0.00,14.70,16,11.64,17.50,100,3.92,-10.75,4.77,1.38,0.00,0.66,99.90
85300,0.00,0.00,23.77,10,0.20,1437,0.00,0.00,14.70,16,11.64,17.50,100,3.92,-10.75,4.83,1.40,0.00,0.66,99.90
85371,0.00,0.00,23.54,10,0.20,1432,0.00,0.00,14.70,16,11.64,17.50,100,3.92,-10.73,4.79,1.38,0.00,0.66,99.90
85442,0.00,0.00,23.89,10,0.21,1423,0.00,0.00,14.70,16,11.64,18.00,100,3.92,-10.73,4.73,1.40,0.00,0.66,99.90
85513,0.00,0.00,23.77,10,0.20,1419,0.00,0.00,14.70,16,11.29,17.50,100,3.92,-10.71,4.83,1.40,0.00,0.66,99.90
85584,0.00,0.00,23.89,10,0.21,1410,0.00,0.00,14.70,16,11.29,17.50,100,3.92,-10.69,4.93,1.40,0.00,0.66,99.90
85655,0.00,0.00,23.89,10,0.21,1397,0.00,0.00,14.70,16,11.29,17.50,100,4.06,-10.73,4.83,1.38,0.00,0.66,99.90
85726,0.00,0.00,23.77,10,0.20,1391,0.00,0.00,14.70,16,11.29,-7.00,100,3.92,-10.69,4.64,1.40,0.00,0.66,99.90
85796,0.00,0.00,23.77,10,0.21,1388,0.00,0.00,14.70,16,11.29,-5.00,100,4.06,-10.69,4.73,1.40,0.00,0.66,99.90
85867,0.00,0.00,23.77,10,0.21,1396,0.00,0.00,14.70,16,11.29,-2.50,100,4.06,-10.67,4.79,1.40,0.00,0.66,99.90
85937,0.00,0.00,23.77,10,0.21,1363,0.00,0.00,14.70,16,11.29,2.50,100,3.92,-10.79,4.83,1.38,0.00,0.66,99.90
86008,0.00,0.00,23.89,10,0.21,1374,0.00,0.00,14.70,16,11.29,2.50,100,3.77,-10.93,4.77,1.40,0.00,0.66,99.90
86079,0.00,0.00,23.66,10,0.21,1365,0.00,0.00,14.70,16,10.94,5.00,100,3.77,-10.96,4.79,1.38,0.00,0.66,99.90
86149,0.00,0.00,23.77,10,0.22,1328,0.00,0.00,13.73,16,10.94,8.50,100,3.77,-10.96,4.83,1.40,0.00,0.66,99.90
86220,0.00,0.00,23.66,10,0.23,1277,0.00,0.00,14.69,16,10.59,19.00,100,3.77,-10.94,4.83,1.38,0.00,0.66,96.00
86291,0.00,0.00,23.89,10,0.22,1248,0.00,0.00,14.70,16,10.59,18.50,100,3.77,-10.85,4.70,1.38,0.00,0.66,93.70
86362,0.00,0.00,23.31,10,0.23,1237,0.00,0.00,14.69,16,10.59,18.50,100,3.92,-10.79,4.77,1.38,0.00,0.66,93.70
86432,0.00,0.00,22.85,10,0.24,1218,0.00,0.00,14.69,16,10.59,18.50,100,3.92,-10.71,4.83,1.38,0.00,0.66,78.90
86503,0.00,0.00,20.79,10,0.24,1191,0.00,0.00,14.69,16,10.59,18.50,100,3.92,-10.67,4.66,1.38,0.00,0.66,58.90
86573,0.00,0.00,18.03,10,0.24,1163,0.00,0.00,14.69,16,10.23,18.50,100,4.06,-10.58,4.77,1.36,0.00,0.66,34.50
86645,0.00,0.00,16.65,10,0.23,1150,0.00,0.00,14.69,16,10.23,18.00,100,4.21,-10.50,4.70,1.36,0.00,0.66,34.50
86715,0.00,-0.78,15.04,8,0.23,1130,0.00,0.00,14.69,16,10.23,18.00,100,4.21,-10.42,4.47,1.36,0.00,0.66,28.60
86786,-1.56,-0.78,14.36,8,0.23,1124,0.00,0.00,14.70,16,10.23,18.00,100,4.21,-10.40,4.47,1.36,0.00,0.66,22.40
86857,-2.34,-0.78,13.44,8,0.23,1124,0.00,0.00,14.70,16,10.23,18.00,100,4.35,-10.40,4.33,1.34,0.00,0.66,22.40
86928,-3.91,-0.78,12.86,8,0.22,1117,0.00,0.00,14.70,16,10.23,18.00,100,4.35,-10.38,4.06,1.34,0.00,0.66,18.80
86998,-4.69,-0.78,12.52,8,0.22,1108,0.00,0.00,14.70,16,10.23,18.00,100,4.21,-10.42,4.06,1.32,0.00,0.66,16.70
87069,-4.69,-0.78,12.40,8,0.22,1103,0.00,0.00,14.70,16,10.23,18.00,100,4.21,-10.46,4.00,1.32,0.00,0.66,15.40
87140,-5.47,-0.78,12.17,8,0.21,1092,0.00,0.00,14.70,16,9.88,18.00,100,4.21,-10.46,3.89,1.30,0.00,0.66,15.40
87211,-6.25,-0.78,12.17,8,0.22,1078,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.48,3.93,1.30,0.00,0.66,14.40
87281,-6.25,-0.78,12.29,8,0.22,1063,0.00,0.00,14.70,16,9.88,17.50,100,4.21,-10.46,3.89,1.32,0.00,0.66,14.00
87352,-7.03,-0.78,12.40,8,0.24,1050,0.00,0.00,14.69,16,9.88,17.50,100,4.21,-10.40,3.89,1.32,0.00,0.66,14.00
87423,-7.03,-0.78,12.52,8,0.24,1012,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.40,4.10,1.32,0.00,0.66,13.70
87493,-7.03,-0.78,12.75,8,0.23,1006,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.35,3.85,1.32,0.00,0.66,13.60
87564,-7.03,-0.78,12.86,8,0.23,1001,0.00,0.00,14.70,16,9.88,17.50,100,4.35,-10.31,3.89,1.32,0.00,0.66,13.30
87635,-7.03,-0.78,13.21,8,0.23,1000,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.25,3.87,1.30,0.00,0.66,13.30
87706,-7.03,-0.78,13.44,8,0.23,988,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.27,3.84,1.28,0.00,0.66,13.40
87776,-7.03,-0.78,13.67,8,0.23,979,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.23,3.71,1.28,0.00,0.66,13.40
87847,-7.03,-0.78,13.78,8,0.23,973,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.15,3.71,1.28,0.00,0.66,13.40
87918,-7.03,-0.78,14.01,8,0.23,971,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.15,3.67,1.28,0.00,0.66,13.40
87988,-7.03,-0.78,14.01,8,0.23,962,0.00,0.00,14.70,16,9.88,17.50,100,4.50,-10.11,3.71,1.30,0.00,0.66,13.60
88059,-7.03,-0.78,14.24,8,0.23,955,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.09,3.67,1.28,0.00,0.66,13.60
88130,-7.03,-0.78,14.24,8,0.23,946,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.06,3.61,1.28,0.00,0.66,13.70
88201,-7.03,-0.78,14.36,8,0.23,941,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.04,3.56,1.26,0.00,0.66,14.00
88272,-7.03,-0.78,14.36,8,0.23,938,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.04,3.53,1.26,0.00,0.66,14.00
88343,-7.03,-0.78,14.36,8,0.23,924,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.02,3.54,1.26,0.00,0.66,14.00
88414,-7.03,-0.78,14.47,8,0.23,920,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-10.02,3.50,1.26,0.00,0.66,14.20
88484,-7.03,-0.78,14.36,8,0.23,914,0.00,0.00,14.70,16,9.88,17.50,100,4.64,-9.96,3.50,1.26,0.00,0.66,14.20
88554,-7.03,-0.78,14.47,8,0.23,912,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.96,3.50,1.26,0.00,0.66,14.20
88625,-7.03,-0.78,14.47,8,0.23,903,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.94,3.50,1.28,0.00,0.66,14.30
88697,-7.03,-0.78,14.59,8,0.24,897,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.96,3.53,1.28,0.00,0.66,14.40
88767,-6.25,-0.78,14.47,8,0.24,894,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.92,3.55,1.28,0.00,0.66,14.40
88838,-6.25,-0.78,14.70,8,0.24,894,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.92,3.53,1.28,0.00,0.66,14.40
88909,-6.25,-0.78,14.70,8,0.23,893,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.86,3.56,1.26,0.00,0.66,14.50
88979,-6.25,-0.78,14.70,8,0.24,897,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.86,3.53,1.28,0.00,0.66,14.50
89050,-6.25,-0.78,14.81,8,0.24,888,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.86,3.50,1.28,0.00,0.66,14.50
89121,-6.25,-0.78,14.93,8,0.24,889,0.00,0.00,14.70,16,9.88,17.50,100,4.79,-9.84,3.47,1.26,0.00,0.66,14.60
89191,-6.25,-0.78,14.93,8,0.24,889,0.00,0.00,14.70,16,9.88,16.50,100,4.79,-9.84,3.56,1.26,0.00,0.66,14.60
89262,-6.25,-0.78,14.93,8,0.24,884,0.00,0.00,14.70,16,9.88,16.50,100,4.79,-9.82,3.50,1.26,0.00,0.66,14.60
89332,-6.25,-0.78,15.04,8,0.24,880,0.00,0.00,14.69,16,9.88,16.50,100,4.93,-9.82,3.56,1.26,0.00,0.64,14.80
89404,-6.25,-0.78,15.04,8,0.25,876,0.00,0.00,14.70,16,9.88,16.50,100,4.93,-9.82,3.60,1.24,0.00,0.66,14.80
89475,-5.47,-0.78,15.27,8,0.24,882,0.00,0.00,14.70,16,9.88,16.50,100,4.93,-9.77,3.56,1.26,0.00,0.66,14.90
89545,-5.47,-0.78,15.27,8,0.24,878,0.00,0.00,14.70,16,9.88,15.50,100,4.93,-9.75,3.59,1.26,0.00,0.64,14.90
89616,-5.47,-0.78,15.27,8,0.24,879,0.00,0.00,14.70,16,9.88,15.50,100,4.93,-9.75,3.60,1.26,0.00,0.64,15.00
89686,-5.47,-0.78,15.27,8,0.24,880,0.00,0.00,14.70,16,9.88,15.00,100,4.93,-9.75,3.56,1.28,0.00,0.66,15.00
89757,-5.47,-0.78,15.27,8,0.24,888,0.00,0.00,14.70,16,9.88,13.50,100,4.93,-9.75,3.59,1.28,0.00,0.64,15.00
89828,-5.47,-0.78,15.27,8,0.24,890,0.00,0.00,14.70,16,9.88,13.00,100,4.93,-9.73,3.59,1.30,0.00,0.66,15.10
89898,-5.47,-0.78,15.27,8,0.24,884,0.00,0.00,14.70,16,9.88,13.50,100,4.93,-9.75,3.64,1.28,0.00,0.64,15.10
89969,-5.47,-0.78,15.16,8,0.25,870,0.00,0.00,14.70,16,9.88,14.50,100,4.93,-9.71,3.59,1.28,0.00,0.66,15.20
90040,-4.69,-0.78,15.16,8,0.25,872,0.00,0.00,14.70,16,9.88,14.00,100,4.93,-9.69,3.60,1.30,0.00,0.66,15.20
90112,-5.47,-0.78,15.16,8,0.25,884,0.00,0.00,14.69,16,9.88,13.00,100,5.08,-9.65,3.67,1.28,0.00,0.66,15.20
90182,-4.69,-0.78,15.16,8,0.25,882,0.00,0.00,14.70,16,9.88,12.50,100,5.08,-9.67,3.69,1.28,0.00,0.66,15.30
90252,-4.69,-0.78,15.16,8,0.25,884,0.00,0.00,14.70,16,9.88,12.50,100,5.08,-9.63,3.70,1.28,0.00,0.66,15.30
90324,-4.69,-0.78,15.16,8,0.25,878,0.00,0.00,14.70,16,9.88,12.50,100,5.08,-9.67,3.67,1.28,0.00,0.66,15.30
90394,-4.69,-0.78,15.16,8,0.25,882,0.00,0.00,14.70,16,9.88,12.00,100,5.08,-9.65,3.70,1.26,0.00,0.66,15.20
90465,-4.69,-0.78,15.27,8,0.25,888,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.65,3.67,1.28,0.00,0.66,15.10
90536,-4.69,-0.78,15.04,8,0.25,881,0.00,0.00,14.69,16,9.88,11.50,100,5.08,-9.63,3.70,1.28,0.00,0.64,15.10
90607,-4.69,-0.78,15.16,8,0.25,883,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.63,3.70,1.28,0.00,0.66,15.20
90677,-4.69,-0.78,15.04,8,0.25,878,0.00,0.00,14.70,16,9.88,11.50,100,5.08,-9.57,3.67,1.30,0.00,0.66,15.20
90748,-4.69,-0.78,15.27,8,0.26,880,0.00,0.00,14.69,16,9.88,11.50,100,5.08,-9.57,3.67,1.30,0.00,0.64,15.20
90819,-3.91,-0.78,15.27,8,0.26,876,0.00,0.00,14.69,16,9.88,11.50,100,5.08,-9.53,3.70,1.30,0.00,0.66,15.10
90890,-3.91,-0.78,15.16,8,0.26,868,0.00,0.00,14.69,16,9.88,12.50,100,5.22,-9.51,3.74,1.30,0.00,0.66,15.20
90960,-3.91,-0.78,15.27,8,0.26,873,0.00,0.00,14.69,16,9.88,11.50,100,5.22,-9.48,3.77,1.30,0.00,0.66,15.20
91031,-3.91,-0.78,15.16,8,0.26,874,0.00,0.00,14.69,16,9.88,11.50,100,5.22,-9.46,3.78,1.28,0.00,0.66,15.20
91102,-3.91,-0.78,15.27,8,0.26,880,0.00,0.00,14.69,16,9.88,11.00,100,5.22,-9.44,3.82,1.28,0.00,0.66,15.30
91173,-3.91,-0.78,15.16,8,0.26,871,0.00,0.00,14.69,16,9.88,11.00,100,5.22,-9.44,3.81,1.30,0.00,0.66,15.30
91244,-3.91,-0.78,15.27,8,0.26,873,0.00,0.00,14.70,16,9.88,11.00,100,5.22,-9.42,3.81,1.30,0.00,0.66,15.30
91314,-3.91,-0.78,15.27,8,0.26,873,0.00,0.00,14.70,16,9.88,10.50,100,5.22,-9.42,3.77,1.30,0.00,0.66,15.30
91386,-3.12,-0.78,15.27,8,0.26,884,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.40,3.77,1.30,0.00,0.66,15.20
91456,-3.12,-0.78,15.27,8,0.26,881,0.00,0.00,14.70,16,9.88,10.00,100,5.22,-9.42,3.77,1.32,0.00,0.66,15.20
91527,-3.12,-0.78,15.27,8,0.26,881,0.00,0.00,14.70,16,9.88,10.00,100,5.37,-9.40,3.81,1.32,0.00,0.66,15.40
91598,-3.12,-0.78,15.16,8,0.26,877,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.38,3.81,1.32,0.00,0.66,15.30
91668,-3.12,-0.78,15.04,8,0.26,878,0.00,0.00,14.69,16,9.88,10.00,100,5.37,-9.38,3.84,1.32,0.00,0.66,15.20
91739,-3.12,-0.78,15.16,8,0.26,876,0.00,0.00,14.69,16,9.88,10.50,100,5.37,-9.36,3.87,1.30,0.00,0.64,15.20
91809,-3.12,-0.78,15.16,8,0.26,882,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,3.91,1.30,0.00,0.66,15.20
91880,-3.12,-0.78,15.04,8,0.26,896,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,3.81,1.28,0.00,0.66,15.20
91951,-3.12,-0.78,15.16,8,0.26,884,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.38,3.82,1.30,0.00,0.64,15.20
92021,-3.12,-0.78,15.04,8,0.26,883,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,3.86,1.30,0.00,0.64,15.10
92092,-3.12,-0.78,15.16,8,0.26,890,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.38,3.81,1.30,0.00,0.64,15.10
92163,-3.12,-0.78,15.04,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,3.83,1.30,0.00,0.66,15.10
92233,-3.12,-0.78,15.16,8,0.26,886,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.36,3.84,1.32,0.00,0.64,15.10
92304,-2.34,-0.78,14.93,8,0.27,889,0.00,0.00,14.69,16,9.88,9.00,100,5.37,-9.34,3.94,1.32,0.00,0.64,15.20
92376,-2.34,-0.78,15.16,8,0.26,893,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.36,3.87,1.32,0.00,0.64,15.10
92446,-2.34,-0.78,15.04,8,0.26,893,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.36,3.87,1.32,0.00,0.64,15.10
92516,-2.34,-0.78,15.27,8,0.26,891,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.36,3.87,1.32,0.00,0.64,15.20
92588,-2.34,-0.78,15.39,8,0.27,879,0.00,0.00,14.70,16,9.88,10.50,100,5.37,-9.34,3.86,1.32,0.00,0.66,15.20
92657,-2.34,-0.78,15.16,8,0.26,888,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.34,3.89,1.30,0.00,0.64,15.20
92729,-2.34,-0.78,15.27,8,0.26,906,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.34,3.87,1.32,0.00,0.66,15.20
92799,-2.34,-0.78,15.04,8,0.26,912,0.00,0.00,14.70,16,9.88,7.00,100,5.37,-9.36,3.92,1.30,0.00,0.64,15.40
92870,-2.34,-0.78,15.27,8,0.25,908,0.00,0.00,14.70,16,9.88,7.00,100,5.37,-9.38,3.82,1.30,0.00,0.66,15.30
92941,-1.56,-0.78,15.16,8,0.25,908,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.38,3.80,1.30,0.00,0.64,15.30
93011,-1.56,-0.78,15.27,8,0.26,904,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.38,3.82,1.30,0.00,0.66,15.20
93082,-1.56,-0.78,15.16,8,0.26,894,0.00,0.00,14.70,16,9.88,9.50,100,5.37,-9.38,3.87,1.30,0.00,0.64,15.20
93153,-1.56,-0.78,15.27,8,0.26,898,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.38,3.86,1.30,0.00,0.66,15.20
93224,-1.56,-0.78,15.04,8,0.26,905,0.00,0.00,14.70,16,9.88,8.00,100,5.37,-9.36,3.91,1.30,0.00,0.64,15.30
93295,-1.56,-0.78,15.27,8,0.25,912,0.00,0.00,14.70,16,9.88,7.50,100,5.37,-9.42,3.87,1.30,0.00,0.64,15.10
93366,-1.56,-0.78,15.16,8,0.26,908,0.00,0.00,14.70,16,9.88,8.00,100,5.22,-9.38,3.87,1.30,0.00,0.66,15.30
93437,-1.56,-0.78,15.16,8,0.26,904,0.00,0.00,14.70,16,9.88,8.50,100,5.37,-9.44,3.92,1.30,0.00,0.66,15.30
93507,-1.56,-0.78,15.16,8,0.26,900,0.00,0.00,14.70,16,9.88,9.00,100,5.22,-9.38,3.87,1.30,0.00,0.66,15.20
93578,-1.56,-0.78,15.04,8,0.26,904,0.00,0.00,14.70,16,9.88,9.00,100,5.37,-9.44,3.87,1.30,0.00,0.66,15.20
