Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Throttle Opening Angle (%),Throttle Sensor Voltage (V),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
168641,0.00,0.00,14.93,8,0.57,1279,0.00,0.00,14.64,16,30.62,30.50,63,9.00,-5.63,11.94,1.80,4.71,0.82,14.60
168712,0.00,0.00,15.16,8,0.53,1271,0.00,0.00,15.54,16,30.27,30.00,63,9.14,-5.94,10.19,1.78,3.14,0.78,15.10
168783,1.56,0.00,15.27,8,0.48,1328,0.00,0.00,15.34,16,29.22,29.00,64,8.71,-6.88,8.36,1.68,2.75,0.74,15.50
168854,2.34,-0.78,15.39,8,0.44,1314,0.00,0.00,15.49,16,28.16,28.00,63,7.84,-7.15,7.73,1.60,2.75,0.74,15.50
168925,1.56,-0.78,15.39,8,0.41,1347,0.00,0.00,15.41,16,27.81,27.50,63,7.55,-7.72,7.48,1.58,2.35,0.72,15.50
168996,1.56,-0.78,15.04,8,0.38,1352,0.00,0.00,15.31,16,26.76,27.00,63,7.11,-8.02,7.37,1.56,2.35,0.72,15.30
169067,0.78,-0.78,14.93,8,0.36,1329,0.00,0.00,14.78,16,26.41,26.00,63,6.82,-8.28,7.28,1.56,2.35,0.72,15.30
169137,1.56,-0.78,14.93,8,0.35,1366,0.00,0.00,14.78,16,26.05,26.00,63,6.53,-8.47,7.20,1.54,2.35,0.72,15.30
169208,1.56,-0.78,14.81,8,0.33,1374,0.00,0.00,14.78,16,26.05,26.00,63,6.09,-8.60,7.24,1.54,2.35,0.72,15.10
169279,1.56,-0.78,14.70,8,0.33,1360,0.00,0.00,14.78,16,25.70,25.50,63,5.95,-8.78,7.20,1.56,2.35,0.72,15.00
169349,1.56,-0.78,14.70,8,0.32,1364,0.00,0.00,14.87,16,25.70,25.00,63,5.95,-8.84,7.17,1.54,2.35,0.72,15.00
169420,0.78,-0.78,14.59,8,0.32,1388,0.00,0.00,14.87,16,25.35,25.50,63,5.80,-8.89,7.20,1.54,2.75,0.74,14.90
169492,0.78,-0.78,14.59,8,0.33,1366,0.00,0.00,14.78,16,25.70,25.00,63,5.80,-8.88,7.61,1.56,2.75,0.74,14.70
169562,0.78,-0.78,14.47,8,0.34,1372,0.00,0.00,14.78,16,26.41,25.50,63,5.80,-8.84,7.98,1.58,3.14,0.74,14.60
169633,0.78,-0.78,14.59,8,0.37,1390,0.00,0.00,13.39,16,27.46,27.00,63,5.80,-8.70,8.73,1.60,3.92,0.76,14.60
169704,1.56,-0.78,14.59,8,0.39,1370,0.00,0.00,13.71,16,28.16,28.00,63,5.95,-8.47,9.22,1.64,3.92,0.78,14.60
169773,1.56,-0.78,14.70,8,0.41,1408,0.00,0.00,14.70,16,28.52,28.50,63,6.24,-8.26,9.67,1.66,4.31,0.78,14.70
169844,1.56,-0.78,14.81,8,0.43,1393,0.00,0.00,14.70,16,28.87,28.50,63,6.38,-7.97,9.95,1.72,4.71,0.80,14.70
169915,1.56,-0.78,14.59,8,0.44,1389,0.00,0.00,14.69,16,29.22,29.00,63,6.67,-7.75,10.28,1.72,4.71,0.80,14.80
169986,-0.78,-0.78,14.13,8,0.45,1398,0.00,0.00,14.69,16,29.57,29.50,63,6.82,-7.56,10.59,1.74,5.10,0.80,14.70
170057,-1.56,-0.78,13.90,8,0.47,1417,0.00,0.00,14.69,16,29.92,29.50,63,7.11,-7.33,10.85,1.76,5.10,0.82,14.50
170128,-2.34,-0.78,13.67,8,0.47,1404,0.00,0.00,14.67,16,29.92,29.50,63,7.40,-7.17,11.16,1.76,5.10,0.82,14.50
170199,-1.56,-0.78,14.01,8,0.48,1420,0.00,0.00,14.67,16,30.27,30.00,63,7.55,-7.04,11.25,1.78,5.10,0.82,14.30
170269,0.00,-0.78,14.24,8,0.48,1423,0.00,0.00,14.67,16,30.27,30.00,63,7.69,-6.94,11.46,1.78,5.49,0.82,14.30
170341,0.78,-0.78,14.47,8,0.47,1436,0.00,0.00,14.67,16,30.27,30.00,63,7.69,-6.86,11.40,1.78,5.10,0.82,14.30
170411,0.78,-0.78,14.70,8,0.48,1446,0.00,0.00,14.67,16,30.27,30.00,63,7.84,-6.81,11.56,1.78,5.10,0.82,14.70
170481,1.56,-0.78,14.81,8,0.48,1426,0.00,0.00,14.67,16,30.62,30.50,63,7.84,-6.77,11.61,1.78,5.10,0.82,14.80
170552,1.56,-0.78,15.04,8,0.47,1465,0.00,0.00,14.69,16,30.62,30.50,63,7.98,-6.79,11.61,1.78,5.10,0.82,14.80
170623,2.34,-0.78,15.04,8,0.48,1468,0.00,0.00,14.69,16,30.62,30.50,63,7.98,-6.81,11.67,1.78,5.49,0.82,15.10
170693,3.12,-0.78,15.04,8,0.47,1488,0.00,0.00,14.69,16,30.62,30.50,63,7.84,-6.79,11.56,1.78,5.10,0.82,15.30
170765,3.91,-0.78,15.27,8,0.46,1480,0.00,0.00,14.69,16,30.62,30.50,63,7.98,-6.83,11.46,1.78,5.10,0.82,15.30
170836,4.69,-0.78,15.39,8,0.46,1494,0.00,0.00,14.69,16,30.62,30.50,63,7.84,-6.85,11.56,1.78,5.10,0.82,15.30
170906,4.69,-0.78,15.27,8,0.46,1504,0.00,0.00,14.69,16,30.62,30.50,63,7.84,-6.88,11.67,1.78,5.10,0.82,15.40
170977,4.69,-0.78,15.16,8,0.45,1510,0.00,0.00,14.69,16,30.62,30.50,63,7.84,-6.94,11.51,1.78,5.10,0.82,15.20
171049,5.47,-0.78,15.16,8,0.45,1530,0.00,0.00,14.70,16,30.98,30.50,63,7.69,-6.98,11.51,1.78,5.10,0.82,15.20
171118,4.69,-0.78,15.04,8,0.45,1531,0.00,0.00,14.70,16,30.98,30.50,63,7.69,-7.06,11.61,1.78,5.10,0.82,15.10
171189,4.69,-0.78,14.93,8,0.44,1554,0.00,0.00,14.70,16,30.98,30.50,63,7.69,-7.15,11.51,1.78,5.10,0.82,15.10
171260,5.47,-0.78,14.93,8,0.44,1569,0.00,0.00,14.70,16,30.98,30.50,63,7.55,-7.33,11.00,1.76,5.10,0.82,14.80
171331,5.47,-0.78,14.81,8,0.42,1578,0.00,0.00,15.22,16,30.62,30.50,63,7.40,-7.46,11.10,1.76,4.71,0.82,14.80
171401,4.69,-0.78,14.81,8,0.41,1577,0.00,0.00,14.70,16,30.62,30.50,63,7.25,-7.62,11.00,1.76,4.71,0.80,14.80
171473,4.69,-0.78,14.59,8,0.41,1607,0.00,0.00,14.70,16,30.62,30.50,63,7.11,-7.77,10.39,1.76,3.92,0.80,14.70
171543,4.69,-0.78,14.47,8,0.39,1595,0.00,0.00,14.78,16,30.27,30.00,63,6.96,-8.14,9.49,1.72,2.75,0.76,14.70
171613,4.69,-0.78,14.59,8,0.36,1602,0.00,0.00,15.47,16,28.87,29.00,63,6.67,-8.78,7.41,1.52,1.18,0.70,14.60
171684,4.69,0.00,14.47,10,0.31,1611,0.00,0.00,15.60,16,26.41,19.50,63,5.95,-9.38,6.24,1.48,1.18,0.68,14.60
171755,0.00,0.00,14.47,10,0.28,1617,0.00,0.00,15.22,16,23.59,17.50,63,5.37,-9.77,6.31,1.48,0.39,0.68,14.60
171826,0.00,0.00,14.01,10,0.26,1594,0.00,0.00,14.70,16,21.48,20.00,63,5.08,-9.98,5.83,1.46,0.39,0.66,14.60
171896,0.00,0.00,13.90,10,0.24,1567,0.00,0.00,14.70,16,18.67,18.50,63,4.50,-10.21,5.70,1.44,0.39,0.66,14.50
171967,0.00,0.00,13.90,10,0.23,1600,0.00,0.00,14.70,16,15.51,13.50,63,4.50,-10.40,5.70,1.44,0.00,0.66,14.30
172038,0.00,0.00,14.24,10,0.21,1588,0.00,0.00,14.70,16,14.10,12.00,63,4.21,-10.50,5.56,1.44,0.00,0.66,14.30
172109,0.00,0.00,14.70,10,0.21,1588,0.00,0.00,14.70,16,11.99,10.50,63,4.21,-10.52,5.54,1.44,0.00,0.64,14.10
172180,0.00,0.00,15.27,10,0.21,1567,0.00,0.00,14.70,16,11.99,11.50,63,4.21,-10.54,5.46,1.42,0.00,0.64,14.20
172250,0.00,0.00,16.31,10,0.21,1560,0.00,0.00,14.70,16,11.99,13.50,63,4.21,-10.52,5.46,1.44,0.00,0.64,14.20
172321,0.00,0.00,18.03,10,0.21,1558,0.00,0.00,14.70,16,11.99,15.00,63,4.21,-10.52,5.46,1.42,0.00,0.64,14.60
172391,0.00,0.00,19.75,10,0.22,1523,0.00,0.00,14.70,16,11.99,15.50,63,4.21,-10.48,5.50,1.42,0.00,0.64,16.00
172462,0.00,0.00,21.13,10,0.22,1516,0.00,0.00,14.70,16,11.99,16.50,63,4.21,-10.42,5.50,1.44,0.00,0.64,17.70
172533,0.00,0.00,23.20,10,0.22,1497,0.00,0.00,14.70,16,11.99,17.00,63,4.21,-10.38,5.56,1.44,0.00,0.64,17.70
172603,0.00,0.00,23.20,10,0.22,1494,0.00,0.00,14.70,16,11.64,17.00,63,4.35,-10.36,5.46,1.44,0.00,0.66,19.80
172675,0.00,0.00,23.43,10,0.21,1470,0.00,0.00,14.70,16,11.64,19.00,63,4.35,-10.42,5.33,1.40,0.00,0.66,22.60
172745,0.00,0.00,23.43,10,0.21,1449,0.00,0.00,14.70,16,11.64,18.50,63,4.35,-10.46,4.95,1.40,0.39,0.66,22.60
172817,0.00,0.00,23.20,10,0.20,1444,0.00,0.00,14.70,16,11.64,19.50,63,4.21,-10.50,4.88,1.38,0.00,0.66,27.30
172887,0.00,0.00,23.66,10,0.20,1426,0.00,0.00,14.70,16,11.64,19.50,63,4.21,-10.50,4.88,1.38,0.00,0.66,32.50
172957,0.00,0.00,23.54,10,0.21,1431,0.00,0.00,14.70,16,11.64,19.00,63,4.21,-10.52,4.86,1.38,0.39,0.66,39.60
173029,0.00,0.00,23.43,10,0.21,1406,0.00,0.00,14.70,16,11.29,19.00,63,4.21,-10.50,4.92,1.38,0.00,0.66,39.60
173099,0.00,0.00,23.66,10,0.21,1391,0.00,0.00,14.70,16,11.29,-6.00,63,4.21,-10.48,4.99,1.38,0.00,0.66,62.00
173169,0.00,0.00,23.89,10,0.22,1372,0.00,0.00,14.70,16,11.29,-1.50,63,4.21,-10.42,4.95,1.40,0.00,0.66,70.40
173240,0.00,0.00,23.54,10,0.22,1376,0.00,0.00,14.70,16,11.29,0.50,63,4.21,-10.38,4.95,1.38,0.00,0.66,70.40
173311,0.00,0.00,23.54,10,0.21,1363,0.00,0.00,14.70,16,10.94,2.50,63,4.35,-10.48,4.92,1.40,0.00,0.66,85.00
173382,0.00,0.00,23.31,10,0.22,1310,0.00,0.00,14.70,16,11.29,19.00,63,4.21,-10.54,4.92,1.40,0.00,0.66,92.80
173452,0.00,0.00,23.66,10,0.22,1376,0.00,0.00,14.70,16,11.29,16.50,63,4.21,-10.56,4.99,1.38,0.39,0.66,92.80
173523,0.00,0.00,23.43,10,0.22,1347,0.00,0.00,14.70,16,11.29,19.00,63,4.21,-10.58,4.88,1.38,0.39,0.66,94.80
173594,0.00,0.00,23.43,10,0.22,1324,0.00,0.00,14.70,16,10.94,19.00,63,4.06,-10.58,4.86,1.38,0.39,0.66,92.40
173665,0.00,0.00,23.08,10,0.23,1292,0.00,0.00,14.70,16,10.94,19.00,63,4.06,-10.58,4.92,1.38,0.39,0.66,79.00
173736,0.00,0.00,23.31,10,0.23,1291,0.00,0.00,14.70,16,10.94,19.00,63,4.21,-10.56,4.92,1.38,0.39,0.66,79.00
173807,0.00,0.00,23.08,10,0.22,1312,0.00,0.00,14.70,16,10.94,18.50,63,4.21,-10.56,4.95,1.40,0.39,0.66,61.70
173877,0.00,0.00,22.05,10,0.23,1319,0.00,0.00,14.70,16,10.94,17.50,63,4.21,-10.56,4.92,1.38,0.39,0.66,35.80
173948,0.00,0.00,18.72,10,0.23,1304,0.00,0.00,14.69,16,10.94,18.00,63,4.21,-10.52,5.05,1.40,0.39,0.66,35.80
174018,0.00,0.00,16.65,10,0.24,1286,0.00,0.00,14.69,16,10.94,18.50,63,4.21,-10.52,5.11,1.40,0.39,0.66,28.60
174090,0.00,0.00,15.85,10,0.24,1283,0.00,0.00,14.69,16,10.94,16.50,63,4.21,-10.50,5.11,1.40,0.39,0.66,21.80
174161,0.00,0.00,15.39,8,0.24,1287,0.00,0.00,14.69,16,10.94,17.50,63,4.21,-10.46,5.11,1.40,0.39,0.66,19.00
174231,-0.78,0.00,15.04,8,0.24,1280,0.00,0.00,14.69,16,10.94,17.50,63,4.21,-10.42,5.11,1.40,0.39,0.66,19.00
174302,-0.78,0.00,14.47,8,0.24,1255,0.00,0.00,14.69,16,10.94,19.00,63,4.21,-10.40,5.14,1.40,0.39,0.66,16.90
174372,-0.78,0.00,14.47,8,0.24,1269,0.00,0.00,14.69,16,10.94,17.00,63,4.21,-10.38,5.18,1.40,0.39,0.68,15.90
174443,-1.56,0.00,14.13,8,0.24,1268,0.00,0.00,14.69,16,10.94,16.50,63,4.35,-10.35,5.18,1.40,0.78,0.68,15.90
174514,-1.56,0.00,14.13,8,0.25,1259,0.00,0.00,14.69,16,10.94,17.00,63,4.35,-10.31,5.18,1.42,0.78,0.68,15.30
174585,-1.56,0.00,14.13,8,0.25,1263,0.00,0.00,14.69,16,10.94,16.00,63,4.35,-10.29,5.24,1.42,0.78,0.68,14.80
174655,-1.56,0.00,14.13,8,0.26,1244,0.00,0.00,14.69,16,10.59,17.00,63,4.50,-10.25,5.30,1.42,0.78,0.68,14.60
174726,-2.34,0.00,13.90,8,0.26,1236,0.00,0.00,14.69,16,10.59,17.50,63,4.50,-10.19,5.30,1.42,0.78,0.68,14.60
174797,-2.34,0.00,14.01,8,0.27,1246,0.00,0.00,14.69,16,10.59,16.00,63,4.50,-10.11,5.63,1.42,1.18,0.68,14.50
174868,-2.34,0.00,14.01,8,0.29,1242,0.00,0.00,14.67,16,11.64,10.50,63,4.64,-10.04,6.20,1.44,1.96,0.70,14.40
174939,-2.34,0.00,13.90,8,0.34,1238,0.00,0.00,12.73,16,13.05,13.00,63,4.79,-9.71,7.02,1.50,3.92,0.74,14.40
175009,-3.12,0.00,13.90,8,0.40,1229,0.00,0.00,11.92,16,16.56,16.50,63,4.93,-8.97,8.87,1.58,4.31,0.78,14.30
175079,-3.12,-0.78,13.90,8,0.45,1286,0.00,0.00,12.93,16,20.43,20.00,63,5.66,-8.59,9.90,1.66,4.71,0.80,14.30
175150,-3.12,-0.78,14.01,8,0.49,1288,0.00,0.00,13.82,16,23.95,23.00,63,6.09,-8.06,10.24,1.72,4.71,0.80,14.30
175222,-3.91,-0.78,13.90,8,0.52,1214,0.00,0.00,13.21,16,28.52,26.50,63,6.53,-7.54,10.64,1.74,5.10,0.80,14.20
175292,-6.25,-0.78,13.44,8,0.52,1260,0.00,0.00,14.59,16,29.57,29.50,63,7.11,-7.10,10.85,1.74,5.10,0.82,14.20
175363,-8.59,-0.78,13.09,8,0.51,1279,0.00,0.00,14.60,16,29.57,29.50,63,7.40,-6.86,10.96,1.76,5.10,0.82,14.00
175433,-10.16,-0.78,12.98,8,0.54,1254,0.00,0.00,13.83,16,29.92,29.50,63,7.98,-6.65,11.10,1.76,5.10,0.82,14.00
175504,-10.16,-0.78,12.98,8,0.53,1256,0.00,0.00,15.02,16,29.92,29.50,63,8.13,-6.44,11.25,1.76,5.10,0.82,13.50
175575,-8.59,-0.78,13.21,8,0.51,1307,0.00,0.00,14.60,16,29.92,29.50,63,8.27,-6.42,11.25,1.78,5.10,0.82,13.60
175646,-6.25,-0.78,14.01,8,0.53,1281,0.00,0.00,14.60,16,29.57,29.50,63,8.27,-6.36,11.25,1.76,4.31,0.80,13.60
175716,-3.91,-0.78,14.70,8,0.48,1292,0.00,0.00,15.36,16,29.22,29.00,63,8.27,-6.56,10.04,1.72,3.92,0.78,14.20
175787,-3.12,-0.78,15.04,8,0.47,1349,0.00,0.00,14.63,16,28.87,28.50,63,8.13,-6.86,9.13,1.70,1.96,0.76,14.60
175858,-1.56,-0.78,15.39,8,0.43,1314,0.00,0.00,15.31,16,27.81,27.50,63,7.84,-7.75,7.02,1.60,1.57,0.70,15.40
175929,0.78,-0.78,16.08,8,0.38,1350,0.00,0.00,15.65,16,26.76,27.00,63,6.96,-8.18,6.35,1.50,1.57,0.70,15.40
175999,0.78,-0.78,16.08,8,0.35,1324,0.00,0.00,15.42,16,25.35,25.50,63,6.67,-8.57,6.13,1.48,1.57,0.70,16.10
176070,1.56,-0.78,15.96,8,0.32,1322,0.00,0.00,15.19,16,24.65,25.00,63,6.24,-8.84,6.09,1.48,1.57,0.70,16.10
176141,0.00,-0.78,15.50,8,0.31,1343,0.00,0.00,14.70,16,24.65,24.50,63,5.95,-9.05,6.16,1.48,1.57,0.70,16.10
176211,-0.78,-0.78,15.16,8,0.30,1352,0.00,0.00,14.78,16,24.30,24.00,63,5.66,-9.22,6.16,1.48,1.57,0.70,15.90
176282,-0.78,-0.78,14.93,8,0.29,1309,0.00,0.00,14.78,16,23.95,23.50,63,5.37,-9.34,6.13,1.48,1.57,0.70,15.60
176354,-0.78,-0.78,14.81,8,0.28,1343,0.00,0.00,14.78,16,23.95,23.50,63,5.37,-9.46,6.09,1.48,1.57,0.70,15.60
176424,-0.78,-0.78,14.70,8,0.27,1362,0.00,0.00,15.32,16,23.59,23.50,63,5.22,-9.55,6.09,1.46,1.57,0.70,15.30
176495,-0.78,-0.78,14.59,8,0.27,1343,0.00,0.00,14.78,16,23.59,23.50,63,5.08,-9.57,6.09,1.48,1.57,0.70,14.90
176565,-0.78,-0.78,14.59,8,0.28,1319,0.00,0.00,14.78,16,23.59,23.50,63,5.08,-9.63,6.13,1.48,1.57,0.70,14.70
176636,-0.78,-0.78,14.70,8,0.28,1327,0.00,0.00,14.78,16,23.59,23.50,63,5.08,-9.65,6.13,1.48,1.57,0.70,14.70
176707,0.00,-0.78,14.59,8,0.28,1352,0.00,0.00,14.78,16,23.59,23.50,63,5.08,-9.67,6.16,1.48,1.57,0.70,14.70
176778,0.00,-0.78,14.70,8,0.28,1328,0.00,0.00,14.78,16,23.59,23.50,63,5.08,-9.67,6.09,1.48,1.57,0.70,14.70
176849,0.00,-0.78,14.81,8,0.28,1327,0.00,0.00,14.78,16,23.59,23.50,63,5.08,-9.69,6.13,1.48,1.57,0.70,14.70
176920,0.78,0.00,14.81,8,0.27,1342,0.00,0.00,14.77,16,23.59,23.50,63,5.08,-9.71,6.09,1.48,1.57,0.70,14.90
176990,0.78,0.00,14.81,8,0.28,1320,0.00,0.00,14.78,16,23.59,23.50,63,4.93,-9.73,6.09,1.48,1.57,0.70,14.90
177060,0.78,0.00,14.81,8,0.28,1325,0.00,0.00,14.78,16,23.59,23.50,63,4.93,-9.71,6.09,1.46,1.57,0.70,14.90
177132,0.78,0.00,14.81,8,0.27,1330,0.00,0.00,14.78,16,23.24,23.00,63,4.93,-9.73,6.02,1.46,1.57,0.70,14.90
177202,0.78,0.00,14.81,8,0.27,1338,0.00,0.00,14.78,16,23.24,23.50,63,4.93,-9.73,6.05,1.46,1.57,0.70,14.90
177273,0.78,0.00,14.81,8,0.28,1325,0.00,0.00,14.70,16,23.59,23.00,63,4.93,-9.73,6.05,1.48,1.57,0.70,14.90
177344,0.78,0.00,14.70,8,0.28,1317,0.00,0.00,14.77,16,23.59,23.00,63,4.93,-9.73,6.05,1.48,1.18,0.70,14.90
177415,0.78,0.00,14.70,8,0.27,1327,0.00,0.00,14.77,16,23.59,23.50,63,4.93,-9.73,6.09,1.48,1.18,0.70,14.80
177485,0.78,0.00,14.70,8,0.28,1317,0.00,0.00,14.70,16,23.24,23.50,63,4.93,-9.73,6.05,1.48,1.57,0.70,14.70
177556,0.78,0.00,14.70,8,0.27,1315,0.00,0.00,14.70,16,23.24,23.00,63,4.93,-9.73,6.05,1.48,1.57,0.70,14.70
177627,0.78,0.00,14.70,8,0.27,1320,0.00,0.00,14.70,16,23.24,23.00,63,4.93,-9.73,6.05,1.46,1.57,0.70,14.70
177698,0.78,0.00,14.59,8,0.28,1304,0.00,0.00,14.70,16,23.24,23.00,63,4.93,-9.73,6.09,1.46,1.57,0.70,14.70
177769,0.00,0.00,14.59,8,0.28,1313,0.00,0.00,14.70,16,23.24,23.00,63,4.93,-9.69,6.05,1.46,1.57,0.70,14.60
177839,0.00,0.00,14.47,8,0.28,1320,0.00,0.00,14.70,16,23.24,23.50,63,5.08,-9.69,6.13,1.48,1.57,0.70,14.60
177910,0.00,0.00,14.47,8,0.28,1316,0.00,0.00,14.70,16,23.59,23.00,63,4.93,-9.73,6.09,1.48,1.57,0.70,14.60
177981,0.00,0.00,14.47,8,0.28,1317,0.00,0.00,14.70,16,23.24,23.50,63,4.93,-9.69,6.09,1.48,1.57,0.70,14.60
178051,0.00,-0.78,14.47,8,0.28,1305,0.00,0.00,14.70,16,23.24,23.00,63,5.08,-9.67,6.09,1.48,1.57,0.70,14.60
178122,0.00,-0.78,14.47,8,0.28,1316,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.67,6.09,1.48,1.57,0.70,14.60
178192,0.00,-0.78,14.47,8,0.28,1302,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.63,6.13,1.48,1.57,0.70,14.60
178263,0.00,-0.78,14.47,8,0.28,1312,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.63,6.16,1.48,1.57,0.70,14.50
178335,0.00,-0.78,14.47,8,0.28,1312,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.63,6.24,1.48,1.57,0.70,14.50
178405,0.00,-0.78,14.47,8,0.29,1303,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.61,6.27,1.48,1.57,0.70,14.50
178476,0.00,-0.78,14.59,8,0.29,1300,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.57,6.27,1.48,1.57,0.70,14.60
178547,0.00,-0.78,14.59,8,0.29,1301,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.57,6.31,1.48,1.57,0.70,14.60
178617,0.00,-0.78,14.47,8,0.29,1292,0.00,0.00,14.70,16,23.59,23.50,63,5.08,-9.55,6.35,1.48,1.57,0.70,14.50
178688,0.00,-0.78,14.59,8,0.29,1297,0.00,0.00,14.70,16,23.95,23.50,63,5.08,-9.53,6.35,1.50,1.57,0.70,14.50
178759,0.00,-0.78,14.59,8,0.29,1312,0.00,0.00,14.70,16,23.59,23.50,63,5.22,-9.53,6.35,1.50,1.57,0.70,14.60
178830,0.00,-0.78,14.59,8,0.29,1290,0.00,0.00,14.70,16,23.59,23.50,63,5.22,-9.49,6.35,1.50,1.57,0.70,14.60
178901,0.78,-0.78,14.70,8,0.29,1300,0.00,0.00,14.70,16,23.59,23.50,63,5.22,-9.48,6.31,1.50,1.57,0.70,14.70
178971,0.78,-0.78,14.70,8,0.29,1300,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.49,6.35,1.48,1.57,0.70,14.70
179043,0.00,-0.78,14.59,8,0.29,1309,0.00,0.00,14.70,16,23.59,23.50,63,5.22,-9.48,6.35,1.48,1.57,0.70,14.70
179113,0.78,-0.78,14.70,8,0.29,1298,0.00,0.00,14.70,16,23.59,23.50,63,5.22,-9.48,6.38,1.48,1.57,0.70,14.70
179183,0.78,-0.78,14.70,8,0.29,1300,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.48,6.35,1.50,1.57,0.70,14.70
179255,0.78,-0.78,14.70,8,0.30,1300,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.46,6.38,1.50,1.57,0.70,14.60
179324,0.78,-0.78,14.70,8,0.30,1294,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.46,6.35,1.50,1.57,0.70,14.60
179396,0.78,-0.78,14.70,8,0.29,1306,0.00,0.00,14.70,16,23.59,23.50,63,5.22,-9.46,6.35,1.48,1.96,0.70,14.60
179466,0.78,-0.78,14.70,8,0.29,1310,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.48,6.35,1.48,1.57,0.70,14.60
179537,0.78,-0.78,14.70,8,0.29,1306,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.48,6.35,1.48,1.57,0.70,14.60
179607,0.78,-0.78,14.70,8,0.30,1296,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.46,6.38,1.50,1.57,0.70,14.70
179679,0.78,-0.78,14.59,8,0.29,1307,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.46,6.42,1.50,1.57,0.70,14.70
179749,0.78,-0.78,14.70,8,0.30,1294,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.44,6.46,1.50,1.57,0.70,14.70
179820,1.56,-0.78,14.70,8,0.30,1304,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.44,6.42,1.50,1.57,0.70,14.70
179890,1.56,-0.78,14.70,8,0.30,1302,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.44,6.38,1.50,1.96,0.70,14.70
179962,1.56,-0.78,14.70,8,0.30,1293,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.44,6.38,1.50,1.96,0.70,14.70
180033,1.56,-0.78,14.81,8,0.30,1296,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.42,6.46,1.50,1.96,0.70,14.70
180102,1.56,-0.78,14.70,8,0.30,1302,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.44,6.46,1.50,1.96,0.70,14.80
180173,1.56,-0.78,14.59,8,0.30,1302,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.44,6.53,1.50,1.96,0.70,14.70
180244,1.56,-0.78,14.70,8,0.30,1286,0.00,0.00,14.70,16,23.95,23.50,63,5.22,-9.40,6.53,1.50,1.96,0.70,14.70
180315,1.56,-0.78,14.70,8,0.30,1313,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.49,1.50,1.96,0.72,14.60
180385,1.56,-0.78,14.59,8,0.30,1290,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.49,1.50,1.96,0.72,14.80
180456,1.56,-0.78,14.70,8,0.30,1296,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.49,1.50,1.96,0.70,14.70
180527,1.56,-0.78,14.59,8,0.30,1301,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.49,1.50,1.96,0.70,14.70
180597,1.56,-0.78,14.59,8,0.30,1310,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.53,1.50,1.96,0.72,14.70
180668,1.56,-0.78,14.59,8,0.30,1286,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.53,1.50,1.96,0.70,14.60
180739,1.56,-0.78,14.59,8,0.30,1301,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.60
180810,1.56,-0.78,14.59,8,0.30,1310,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.49,1.50,1.96,0.72,14.70
180880,1.56,-0.78,14.59,8,0.30,1291,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.60
180951,1.56,-0.78,14.59,8,0.30,1293,0.00,0.00,14.70,16,23.95,23.50,63,5.37,-9.38,6.46,1.50,1.96,0.70,14.60
