Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),CL/OL Fueling* (status),Engine Load*  (g/rev),Engine Speed (rpm),Ethanol Content (%),Ethanol Content Global Fuel Compensation (%),Feedback Knock Correction* (degrees),Fine Learning Knock Correction* (degrees),Fueling Final Base* (estimated AFR),IAM* (raw ecu value),Ignition Base Timing* (degrees),Ignition Total Timing (degrees),Intake Air Temperature (F),Manifold Absolute Pressure (psi),Manifold Relative Sea Level Pressure (Direct)* (psi relative sea level),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Target Boost* (psi relative sea level),Throttle Opening Angle (%),Throttle Sensor Voltage (V),Turbo Dynamics Integral Cumulative* (absolute %),Turbo Dynamics Proportional* (absolute %),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
313640,0.00,0.00,23.77,10,0.16,2387,62.5,23.7,0.00,0.00,13.07,16,15.51,15.50,90,3.48,-11.16,6.13,1.46,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
313736,0.00,0.00,23.89,10,0.16,2382,62.5,23.7,0.00,0.00,13.07,16,15.51,15.50,90,3.48,-11.16,6.31,1.50,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
313831,0.00,0.00,24.23,10,0.16,2368,62.5,23.7,0.00,0.00,13.07,16,15.51,15.50,90,3.48,-11.16,6.38,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
313928,0.00,0.00,24.23,10,0.15,2360,62.5,23.7,0.00,0.00,12.31,16,15.51,15.50,90,3.48,-11.14,6.31,1.48,0.00,-2.01,0.00,0.64,0.00,0.00,99.90
314024,0.00,0.00,24.23,10,0.17,2357,62.5,23.7,0.00,0.00,13.07,16,15.51,15.50,90,3.63,-10.96,6.42,1.52,0.00,-2.01,0.78,0.66,0.00,0.00,99.90
314120,0.00,0.00,24.00,10,0.19,2355,62.5,23.7,0.00,0.00,13.07,16,15.51,15.50,90,3.77,-10.83,7.17,1.54,0.00,-2.01,1.18,0.68,0.00,0.00,99.90
314216,0.00,0.00,24.35,10,0.21,2363,62.5,23.7,0.00,0.00,13.06,16,17.62,17.00,90,3.92,-10.58,7.45,1.60,0.00,-2.01,1.57,0.70,0.00,0.00,99.90
314311,0.00,0.00,24.46,10,0.22,2362,62.5,23.7,0.00,0.00,13.06,16,20.78,19.00,90,4.21,-10.42,8.23,1.62,0.00,-2.01,2.35,0.72,0.00,0.00,99.90
314408,0.00,0.00,23.89,10,0.23,2357,62.5,23.7,0.00,0.00,13.06,16,24.30,20.50,90,4.21,-10.44,8.56,1.66,0.00,-2.01,2.75,0.74,0.00,0.00,99.90
314503,0.00,0.00,23.66,10,0.25,2369,62.5,23.7,0.00,0.00,13.06,16,28.52,26.00,90,4.21,-10.33,9.45,1.68,0.00,-2.01,3.14,0.76,0.00,0.00,99.90
314599,0.00,0.00,23.43,10,0.26,2336,62.5,23.7,0.00,0.00,13.06,16,33.09,29.00,90,4.50,-10.15,9.72,1.70,0.00,-2.01,3.53,0.76,0.00,0.00,96.00
314695,0.00,0.00,20.21,10,0.27,2354,62.5,23.7,0.00,0.00,13.06,16,38.36,35.50,90,4.50,-9.96,10.28,1.72,0.00,-2.01,3.92,0.78,0.00,0.00,61.60
314791,0.00,0.00,18.03,10,0.28,2339,62.5,23.7,0.00,0.00,13.06,16,39.41,39.00,90,4.64,-9.77,10.49,1.76,0.00,-2.01,3.92,0.78,0.00,0.00,25.50
314887,0.00,0.00,16.88,10,0.29,2334,62.5,23.7,0.00,0.00,13.06,16,39.41,39.00,90,4.93,-9.59,11.21,1.78,0.00,-2.01,4.71,0.80,0.00,0.00,19.80
314982,0.00,0.00,16.42,10,0.32,2354,62.5,23.7,0.00,0.00,13.05,16,39.41,39.00,90,5.08,-9.32,11.47,1.82,0.00,-2.01,5.10,0.82,0.00,0.00,17.90
315079,0.00,0.00,16.08,10,0.34,2338,62.5,23.7,0.00,0.00,12.54,16,39.06,39.00,90,5.51,-8.99,12.39,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,17.20
315174,0.00,0.00,16.08,10,0.35,2337,62.5,23.7,0.00,0.00,13.05,16,39.41,39.00,90,5.66,-8.86,13.27,1.86,0.00,-2.01,5.49,0.82,0.00,0.00,16.80
315270,1.56,0.00,15.62,8,0.35,2346,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,5.95,-8.72,13.45,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,16.50
315367,3.12,0.00,15.73,8,0.36,2341,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,5.95,-8.59,13.75,1.88,0.00,-2.01,5.88,0.84,0.00,0.00,16.00
315463,3.91,0.00,15.50,8,0.38,2346,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,6.24,-8.41,14.04,1.92,0.00,-2.01,6.27,0.84,0.00,0.00,15.90
315559,5.47,0.00,15.62,8,0.37,2347,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,6.24,-8.35,14.42,1.90,0.00,-2.01,6.27,0.86,0.00,0.00,15.90
315655,5.47,0.00,15.62,8,0.38,2336,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,6.38,-8.24,14.66,1.92,0.00,-2.01,6.67,0.86,0.00,0.00,15.90
315751,5.47,0.00,15.27,8,0.39,2333,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,6.53,-8.14,14.97,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,15.60
315846,6.25,0.00,15.16,8,0.40,2352,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,6.53,-8.06,15.14,1.94,0.00,-2.01,6.67,0.86,0.00,0.00,15.40
315942,7.03,0.00,15.16,8,0.40,2350,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,6.67,-7.99,15.33,1.94,0.00,-2.01,7.06,0.88,0.00,0.00,15.20
316038,6.25,0.00,14.81,8,0.40,2354,62.5,23.7,0.00,0.00,13.05,16,39.06,39.00,90,6.82,-7.93,15.61,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,15.00
316135,7.03,0.00,14.81,8,0.41,2359,62.5,23.7,0.00,0.00,13.06,16,39.06,38.50,90,6.82,-7.83,15.95,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.90
316230,6.25,0.00,14.70,8,0.41,2332,62.5,23.7,0.00,0.00,13.06,16,39.06,39.00,90,6.82,-7.75,15.96,1.96,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
316327,7.03,0.00,14.70,8,0.41,2355,62.5,23.7,0.00,0.00,13.06,16,39.06,39.00,90,6.96,-7.73,15.96,1.96,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
316422,7.03,0.00,14.81,8,0.41,2357,62.5,23.7,0.00,0.00,13.06,16,39.06,38.50,90,6.96,-7.70,16.09,1.98,0.00,-2.01,7.06,0.88,0.00,0.00,14.80
316519,5.47,0.00,14.70,8,0.42,2336,62.5,23.7,0.00,0.00,13.06,16,39.06,38.50,90,6.96,-7.64,16.30,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
316614,5.47,0.00,14.36,8,0.42,2356,62.5,23.7,0.00,0.00,13.06,16,39.06,39.00,90,7.11,-7.58,16.30,1.98,0.00,-2.01,7.45,0.88,0.00,0.00,14.80
316710,5.47,0.00,14.47,8,0.43,2343,62.5,23.7,0.00,0.00,13.06,16,39.06,38.50,90,7.11,-7.56,16.44,2.00,0.00,-2.01,7.45,0.90,0.00,0.00,14.60
316807,5.47,0.00,14.59,8,0.44,2343,62.5,23.7,0.00,0.00,13.06,16,38.71,39.00,90,7.11,-7.46,16.99,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.60
316902,5.47,0.00,14.36,8,0.44,2352,62.5,23.7,0.00,0.00,13.06,16,38.71,39.00,90,7.25,-7.39,17.00,2.00,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
316998,6.25,0.00,14.59,8,0.45,2341,62.5,23.7,0.00,0.00,13.06,16,38.71,38.50,90,7.25,-7.31,17.42,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
317093,5.47,0.00,14.47,8,0.45,2356,62.5,23.7,0.00,0.00,13.06,16,38.71,38.50,90,7.40,-7.27,17.55,2.02,0.00,-2.01,7.84,0.90,0.00,0.00,14.70
317190,6.25,0.00,14.70,8,0.45,2361,62.5,23.7,0.00,0.00,13.06,16,38.71,38.50,90,7.40,-7.17,17.71,2.02,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
317285,5.47,0.00,14.70,8,0.46,2341,62.5,23.8,0.00,0.00,13.06,16,38.71,39.00,90,7.55,-7.10,17.71,2.04,0.00,-2.01,8.24,0.90,0.00,0.00,14.80
317381,5.47,0.00,14.47,8,0.47,2346,62.5,23.8,0.00,0.00,13.06,16,38.71,39.00,90,7.69,-7.02,17.79,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.70
317478,6.25,0.00,14.70,8,0.47,2367,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.69,-6.98,18.33,2.04,0.00,-2.01,8.24,0.92,0.00,0.00,14.80
317573,5.47,0.00,14.47,8,0.47,2364,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.84,-6.92,18.33,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
317669,4.69,0.00,14.59,8,0.48,2362,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.84,-6.85,18.80,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
317766,5.47,0.00,14.47,8,0.48,2349,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.84,-6.79,18.80,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
317861,5.47,0.00,14.47,8,0.49,2353,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.75,18.80,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
317958,5.47,0.00,14.81,8,0.48,2350,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.75,19.04,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
318055,5.47,0.00,14.59,8,0.48,2358,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.73,18.96,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
318151,5.47,0.00,14.59,8,0.48,2367,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.71,18.96,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
318247,3.91,0.00,14.47,8,0.48,2364,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.71,18.72,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
318343,4.69,0.00,14.59,8,0.49,2360,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.71,18.95,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
318439,5.47,0.00,14.70,8,0.49,2372,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.69,19.26,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
318535,4.69,0.00,14.70,8,0.48,2357,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.69,19.11,2.06,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
318632,4.69,0.00,14.70,8,0.49,2358,62.5,23.8,0.00,0.00,13.06,16,38.71,39.00,90,7.98,-6.67,19.04,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
318727,4.69,0.00,14.24,8,0.49,2375,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,8.13,-6.69,19.26,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
318824,4.69,0.00,14.47,8,0.49,2425,62.5,23.8,0.00,0.00,13.06,16,39.06,38.50,90,7.98,-6.69,19.19,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
318919,3.91,0.00,14.36,8,0.50,2376,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.63,19.11,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
319015,3.91,0.00,14.59,8,0.49,2372,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,7.98,-6.69,19.35,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
319111,2.34,0.00,14.70,8,0.49,2382,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,7.98,-6.69,19.20,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
319208,3.12,0.00,14.59,8,0.49,2363,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,7.98,-6.65,19.11,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
319303,3.91,0.00,14.70,8,0.49,2364,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,7.98,-6.65,19.35,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
319399,3.12,0.00,14.47,8,0.49,2371,62.5,23.8,0.00,0.00,13.07,16,38.71,38.50,90,8.13,-6.65,19.27,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
319494,3.12,0.00,14.47,8,0.49,2366,62.5,23.8,0.00,0.00,13.07,16,38.71,38.50,90,7.98,-6.65,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
319591,3.12,0.00,14.36,8,0.49,2375,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,8.13,-6.65,19.27,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
319687,3.12,0.00,14.47,8,0.49,2380,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.67,19.35,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
319783,3.91,0.00,14.70,8,0.49,2370,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,7.98,-6.63,19.26,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.70
319879,3.12,0.00,14.70,8,0.49,2390,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.63,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
319975,0.78,0.00,14.36,8,0.49,2363,62.5,23.8,0.00,0.00,13.07,16,38.71,39.00,90,7.98,-6.65,19.27,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
320071,1.56,0.00,14.24,8,0.50,2364,62.5,23.8,0.00,0.00,13.07,16,38.71,39.00,90,8.13,-6.63,19.58,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.60
320167,1.56,0.00,14.47,8,0.49,2373,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,7.98,-6.65,19.51,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
320263,2.34,0.00,14.24,8,0.49,2377,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.67,19.27,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
320359,2.34,0.00,14.70,8,0.49,2390,62.5,23.8,0.00,0.00,13.07,16,38.71,38.50,90,7.98,-6.67,19.51,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
320455,2.34,0.00,14.70,8,0.47,2366,62.5,23.8,0.00,0.00,13.07,16,38.71,38.50,90,7.98,-6.65,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
320550,2.34,0.00,14.59,8,0.49,2387,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.65,18.95,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
320647,2.34,0.00,14.81,8,0.50,2371,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,8.13,-6.63,19.35,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
320743,2.34,0.00,14.81,8,0.49,2372,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.63,19.35,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
320839,1.56,0.00,14.47,8,0.49,2398,62.5,23.8,0.00,0.00,13.07,16,38.71,39.00,90,7.98,-6.65,19.50,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.60
320935,2.34,0.00,14.47,8,0.48,2378,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.63,19.66,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
321030,2.34,0.00,14.81,8,0.49,2396,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.69,19.20,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
321126,0.78,0.00,14.47,8,0.49,2382,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,7.98,-6.69,19.35,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.80
321221,2.34,0.00,14.70,8,0.49,2393,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.67,19.58,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
321318,1.56,0.00,14.70,8,0.49,2392,62.5,23.8,0.00,0.00,13.07,16,39.06,38.50,90,7.98,-6.67,19.57,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
321415,2.34,0.00,14.59,8,0.49,2378,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.69,19.42,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
321510,2.34,0.00,14.81,8,0.49,2398,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.63,19.73,2.10,0.00,-2.01,8.63,0.92,0.00,0.00,15.00
321606,2.34,0.00,14.70,8,0.49,2380,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.63,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,15.00
321702,2.34,0.00,14.81,8,0.49,2382,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.65,19.57,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
321798,2.34,0.00,14.70,8,0.49,2385,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.67,19.42,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
321893,2.34,0.00,14.70,8,0.49,2394,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.65,19.58,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
321990,2.34,0.00,14.70,8,0.49,2400,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.69,19.58,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
322085,2.34,0.00,14.81,8,0.49,2402,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.69,19.42,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
322181,2.34,0.00,14.70,8,0.49,2404,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.69,19.57,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.90
322277,1.56,0.00,14.70,8,0.49,2386,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.69,19.66,2.08,0.00,-2.01,8.63,0.92,0.00,0.00,14.90
322374,1.56,0.00,14.47,8,0.49,2396,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,7.98,-6.63,19.73,2.08,0.00,-2.01,8.63,0.94,0.00,0.00,14.70
322469,3.12,0.00,14.70,8,0.49,2391,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.63,19.58,2.10,0.00,-2.01,8.63,0.94,0.00,0.00,14.80
322565,3.12,0.00,14.81,8,0.49,2392,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.61,19.73,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
322661,2.34,0.00,14.47,8,0.50,2389,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.56,19.73,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
322758,2.34,0.00,14.70,8,0.50,2386,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.54,20.15,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,14.80
322854,3.12,0.00,14.81,8,0.51,2408,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.52,20.06,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
322949,2.34,0.00,14.81,8,0.51,2384,62.5,23.8,0.00,0.00,13.07,16,39.06,39.00,90,8.13,-6.50,20.06,2.10,0.00,-2.01,9.02,0.94,0.00,0.00,15.00
323045,2.34,0.00,14.70,8,0.51,2407,62.5,23.8,0.00,0.00,13.06,16,39.06,38.50,90,8.27,-6.40,20.15,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
323141,3.12,0.00,14.70,8,0.52,2389,62.5,23.8,0.00,0.00,13.06,16,39.06,38.50,90,8.27,-6.36,20.82,2.12,0.00,-2.01,9.02,0.94,0.00,0.00,14.90
323237,3.12,0.00,14.81,8,0.52,2412,62.5,23.8,0.00,0.00,13.06,16,39.06,39.00,90,8.27,-6.32,20.92,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,15.00
323333,3.12,0.00,14.70,8,0.53,2395,62.4,23.8,0.00,0.00,13.06,16,39.06,39.00,90,8.42,-6.27,21.09,2.12,0.00,-2.01,9.41,0.94,0.00,0.00,14.90
323428,3.12,0.00,14.81,8,0.53,2404,62.4,23.8,0.00,0.00,12.69,16,39.06,39.00,90,8.42,-6.23,20.92,2.12,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
323524,2.34,0.00,14.70,8,0.54,2400,62.4,23.8,0.00,0.00,13.06,16,39.06,39.00,90,8.56,-6.17,21.38,2.14,0.00,-2.01,9.41,0.96,0.00,0.00,14.80
323621,3.12,0.00,14.70,8,0.54,2403,62.4,23.8,0.00,0.00,13.06,16,39.06,39.00,90,8.56,-6.11,21.57,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,14.90
323717,3.91,0.00,14.81,8,0.54,2398,62.5,23.8,0.00,0.00,13.06,16,39.06,39.00,90,8.71,-6.03,21.57,2.14,0.00,-2.01,9.80,0.96,0.00,0.00,15.00
323813,3.12,0.00,14.81,8,0.54,2392,62.5,23.8,0.00,0.00,13.06,16,38.71,39.00,90,8.71,-5.96,22.32,2.16,0.00,-2.01,9.80,0.98,0.00,0.00,15.00
323908,3.91,0.00,14.47,8,0.56,2421,62.5,23.8,0.00,0.00,13.06,16,39.06,39.00,90,8.71,-5.92,21.95,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.80
324005,3.91,0.00,14.70,8,0.56,2404,62.5,23.8,0.00,0.00,13.06,16,39.06,38.50,90,8.85,-5.84,22.13,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
324100,3.12,0.00,14.59,8,0.57,2412,62.5,23.8,0.00,0.00,13.06,16,39.06,38.50,90,8.85,-5.76,22.42,2.16,0.00,-2.01,10.20,0.98,0.00,0.00,15.10
324196,3.91,0.00,14.59,8,0.57,2404,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,8.85,-5.69,22.80,2.18,0.00,-2.01,10.20,0.98,0.00,0.00,14.70
324292,3.12,0.00,14.59,8,0.57,2418,62.5,23.8,0.00,0.00,13.06,16,38.71,39.00,90,9.00,-5.65,22.70,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,14.90
324389,3.12,0.00,14.59,8,0.58,2426,62.5,23.8,0.00,0.00,13.06,16,38.71,38.50,90,9.00,-5.59,23.00,2.18,0.00,-2.01,10.59,0.98,0.00,0.00,14.80
324484,3.12,0.00,14.70,8,0.58,2428,62.5,23.7,0.00,0.00,13.06,16,38.71,39.00,90,9.14,-5.59,23.30,2.18,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
324580,2.34,0.00,14.59,8,0.58,2412,62.5,23.6,0.00,0.00,13.06,16,38.71,38.50,90,9.14,-5.53,23.40,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
324676,3.12,0.00,14.70,8,0.58,2426,62.5,23.6,0.00,0.00,13.06,16,39.06,39.00,90,9.14,-5.49,23.74,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.70
324772,3.91,0.00,14.70,8,0.58,2412,62.5,23.6,0.00,0.00,13.06,16,39.06,38.50,90,9.29,-5.45,23.41,2.20,0.00,-2.01,10.59,1.00,0.00,0.00,14.80
324868,3.91,0.00,14.81,8,0.59,2436,62.5,23.5,0.00,0.00,13.06,16,39.06,39.00,90,9.29,-5.41,24.16,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
324965,1.56,0.00,14.47,8,0.59,2417,62.5,23.5,0.00,0.00,13.06,16,39.06,38.50,90,9.29,-5.39,23.94,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
325060,0.78,0.00,14.24,8,0.60,2418,62.5,23.5,0.00,0.00,13.06,16,38.71,39.00,90,9.29,-5.36,24.16,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.40
325156,2.34,0.00,14.47,8,0.60,2426,62.5,23.5,0.00,0.00,13.06,16,38.71,39.00,90,9.43,-5.36,24.38,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.40
325251,2.34,0.00,14.70,8,0.60,2426,62.5,23.4,0.00,0.00,13.06,16,38.71,39.00,90,9.43,-5.32,24.16,2.20,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
325347,2.34,0.00,14.81,8,0.60,2424,62.5,24.2,0.00,0.00,13.06,16,38.71,38.50,90,9.43,-5.26,24.27,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
325444,2.34,0.00,14.70,8,0.60,2426,62.5,23.4,0.00,0.00,13.06,16,39.06,39.00,90,9.43,-5.22,24.69,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
325540,2.34,0.00,14.47,8,0.60,2435,62.5,23.4,0.00,0.00,13.06,16,39.06,38.50,90,9.43,-5.22,24.16,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
325636,2.34,0.00,14.70,8,0.61,2433,62.5,23.3,0.00,0.00,13.06,16,39.06,39.00,90,9.43,-5.18,25.02,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.90
325732,2.34,0.00,14.81,8,0.62,2432,62.5,23.3,0.00,0.00,13.06,16,39.06,39.00,90,9.58,-5.18,24.69,2.24,0.00,-2.01,10.98,1.00,0.00,0.00,14.70
325828,1.56,0.00,14.59,8,0.62,2433,62.4,23.3,0.00,0.00,13.06,16,39.06,39.00,90,9.58,-5.14,25.02,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
325924,2.34,0.00,14.47,8,0.62,2436,62.4,23.3,0.00,0.00,13.06,16,38.71,38.50,90,9.58,-5.12,25.02,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
326019,2.34,0.00,14.81,8,0.62,2462,62.4,23.3,0.00,0.00,13.06,16,38.71,39.00,90,9.58,-5.10,25.13,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,15.00
326116,1.56,0.00,14.70,8,0.61,2444,62.4,23.3,0.00,0.00,13.07,16,39.06,38.50,90,9.58,-5.10,24.80,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
326211,0.78,0.00,14.47,8,0.62,2455,62.5,23.3,0.00,0.00,13.06,16,39.06,39.00,90,9.58,-5.10,24.90,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.80
326308,0.78,0.00,14.47,8,0.61,2455,62.5,23.3,0.00,0.00,13.07,16,39.06,39.00,90,9.58,-5.12,25.45,2.22,0.00,-2.01,10.98,1.00,0.00,0.00,14.60
